datetime,PREC,TEMP
2026-08-14T10:15,,31.6
2026-08-14T10:30,,31.6
2026-08-14T11:00,0.0,31.9
2026-08-14T11:15,,33.0
2026-08-14T11:30,,33.1
2026-08-14T12:00,0.0,33.9
2026-08-14T12:15,,33.8
2026-08-14T12:30,,34.2
2026-08-14T13:00,0.0,33.7
2026-08-14T13:15,,34.3
2026-08-14T13:30,,34.1
2026-08-14T14:00,0.0,34.1
2026-08-14T14:15,,34.0
2026-08-14T14:30,,34.0
2026-08-14T15:00,0.0,33.7
2026-08-14T15:15,,33.5
2026-08-14T15:30,,33.3
2026-08-14T16:00,0.0,33.1
2026-08-14T16:15,,32.6
2026-08-14T16:30,,32.7
2026-08-14T17:00,0.0,30.3
2026-08-14T17:15,,29.3
2026-08-14T17:30,,29.1
2026-08-14T18:00,0.0,26.4
2026-08-14T18:15,,25.3
2026-08-14T18:30,,24.7
2026-08-14T19:00,0.0,23.5
2026-08-14T19:15,,22.8
2026-08-14T19:30,,22.3
2026-08-14T20:00,0.0,22.3
2026-08-14T20:15,,22.5
2026-08-14T20:30,,22.3
2026-08-14T21:00,0.0,22.2
2026-08-14T21:15,,23.7
2026-08-14T21:30,,23.1
2026-08-14T22:00,0.0,24.0
2026-08-15T03:00,0.0,
2026-08-15T03:30,,21.0
2026-08-15T04:00,0.0,20.9
2026-08-15T04:15,,20.8
2026-08-15T04:30,,20.7
2026-08-15T05:00,0.0,20.6
2026-08-15T05:15,,20.3
2026-08-15T05:30,,20.9
2026-08-15T06:00,0.0,21.8
2026-08-15T06:15,,21.7
2026-08-15T06:30,,22.4
2026-08-15T07:00,0.0,24.1
2026-08-15T07:15,,25.2
2026-08-15T07:30,,26.0
2026-08-15T08:00,0.0,27.9
2026-08-15T08:15,,28.7
2026-08-15T08:30,,28.7
2026-08-15T09:00,0.0,29.8
2026-08-15T09:15,,31.1
2026-08-15T09:30,,31.6
2026-08-15T10:00,0.0,32.5
2026-08-15T10:15,,32.4
2026-08-15T10:30,,32.5
2026-08-15T11:00,0.0,33.1
2026-08-15T11:15,,33.7
2026-08-15T11:30,,34.0
2026-08-15T12:00,0.0,34.6
2026-08-15T12:15,,34.2
2026-08-15T12:30,,34.7
2026-08-15T13:00,0.0,34.7
2026-08-15T13:15,,35.0
2026-08-15T13:30,,34.7
2026-08-15T14:00,0.0,35.2
2026-08-15T14:15,,35.0
2026-08-15T14:30,,34.7
2026-08-15T15:00,0.0,34.7
2026-08-15T15:15,,34.4
2026-08-15T15:30,,34.0
2026-08-15T16:00,0.0,32.4
2026-08-15T16:15,,32.7
2026-08-15T16:30,,33.3
2026-08-15T17:00,0.0,31.5
2026-08-15T17:15,,29.6
2026-08-15T17:30,,28.7
2026-08-15T18:00,0.0,27.0
2026-08-15T18:15,,25.9
2026-08-15T18:30,,24.8
2026-08-15T19:00,0.0,23.2
2026-08-15T19:15,,22.6
2026-08-15T19:30,,22.6
2026-08-15T20:00,0.0,21.3
2026-08-15T20:15,,21.4
2026-08-15T20:30,,20.9
2026-08-15T21:00,0.0,20.9
2026-08-15T21:15,,19.9
2026-08-15T21:30,,20.1
2026-08-15T22:00,0.0,22.1
2026-08-16T03:00,0.0,
2026-08-16T03:30,,21.6
2026-08-16T04:00,0.0,21.5
2026-08-16T04:15,,21.2
2026-08-16T04:30,,21.6
2026-08-16T05:00,0.0,20.9
2026-08-16T05:15,,21.1
2026-08-16T05:30,,21.5
2026-08-16T06:00,0.0,22.1
2026-08-16T06:15,,22.3
2026-08-16T06:30,,22.3
2026-08-16T07:00,0.0,24.5
2026-08-16T07:15,,25.4
2026-08-16T07:30,,26.1
2026-08-16T08:00,0.0,27.4
2026-08-16T08:15,,28.4
2026-08-16T08:30,,29.0
2026-08-16T09:00,0.0,30.9
2026-08-16T09:15,,31.4
2026-08-16T09:30,,31.9
2026-08-16T10:00,0.0,32.7
2026-08-16T10:15,,32.6
2026-08-16T10:30,,32.9
2026-08-16T11:00,0.0,33.6
2026-08-16T11:15,,34.3
2026-08-16T11:30,,33.3
2026-08-16T12:00,0.0,33.8
2026-08-16T12:15,,34.0
2026-08-16T12:30,,33.8
2026-08-16T13:00,0.0,33.6
2026-08-16T13:15,,34.1
2026-08-16T13:30,,34.5
2026-08-16T14:00,0.0,34.1
2026-08-16T14:15,,34.1
2026-08-16T14:30,,34.0
2026-08-16T15:00,0.0,33.0
2026-08-16T15:15,,33.3
2026-08-16T15:30,,31.8
2026-08-16T16:00,0.0,30.9
2026-08-16T16:15,,30.4
2026-08-16T16:30,,30.4
2026-08-16T17:00,0.0,29.3
2026-08-16T17:15,,29.0
2026-08-16T17:30,,27.8
2026-08-16T18:00,0.0,27.4
2026-08-16T18:15,,28.0
2026-08-16T18:30,,27.9
2026-08-16T19:00,0.0,26.3
2026-08-16T19:15,,25.4
2026-08-16T19:30,,24.6
2026-08-16T20:00,0.0,24.2
2026-08-16T20:15,,24.2
2026-08-16T20:30,,24.1
2026-08-16T21:00,0.0,24.2
2026-08-16T21:15,,24.1
2026-08-16T21:30,,24.3
2026-08-16T22:00,0.0,23.9
2026-08-17T03:00,0.0,
2026-08-17T03:30,,22.0
2026-08-17T04:00,0.0,21.0
2026-08-17T04:15,,21.0
2026-08-17T04:30,,21.0
2026-08-17T05:00,0.0,21.6
2026-08-17T05:15,,21.7
2026-08-17T05:30,,22.0
2026-08-17T06:00,0.0,22.4
2026-08-17T06:15,,22.5
2026-08-17T06:30,,22.7
2026-08-17T07:00,0.0,23.1
2026-08-17T07:15,,23.3
2026-08-17T07:30,,23.7
2026-08-17T08:00,0.0,24.1
2026-08-17T08:15,,24.4
2026-08-17T08:30,,24.3
2026-08-17T09:00,0.0,24.3
2026-08-17T09:15,,24.5
2026-08-17T09:30,,24.5
2026-08-17T10:00,0.0,25.8
2026-08-17T10:15,,26.6
2026-08-17T10:30,,28.2
2026-08-17T11:00,0.0,29.0
2026-08-17T11:15,,29.6
2026-08-17T11:30,,29.8
2026-08-17T12:00,0.0,30.8
2026-08-17T12:15,,30.8
2026-08-17T12:30,,31.1
2026-08-17T13:00,0.0,30.0
2026-08-17T13:15,,30.6
2026-08-17T13:30,,29.5
2026-08-17T14:00,0.0,28.8
2026-08-17T14:15,,28.0
2026-08-17T14:30,,25.4
2026-08-17T15:00,17.0,19.7
2026-08-17T15:15,,19.7
2026-08-17T15:30,,19.3
2026-08-17T16:00,3.9,19.1
2026-08-17T16:15,,19.0
2026-08-17T16:30,,19.2
2026-08-17T17:00,0.2,19.3
2026-08-17T17:15,,19.5
2026-08-17T17:30,,19.5
2026-08-17T18:00,0.0,19.6
2026-08-17T18:15,,19.4
2026-08-17T18:30,,19.5
2026-08-17T19:00,0.0,18.6
2026-08-17T19:15,,18.6
2026-08-17T19:30,,19.0
2026-08-17T20:00,0.0,18.9
2026-08-17T20:15,,19.1
2026-08-17T20:30,,18.6
2026-08-17T21:00,0.0,17.8
2026-08-17T21:15,,17.6
2026-08-17T21:30,,17.4
2026-08-17T22:00,0.0,17.7
2026-08-18T03:00,0.0,
2026-08-18T03:30,,16.6
2026-08-18T04:00,0.0,16.6
2026-08-18T04:15,,16.5
2026-08-18T04:30,,16.2
2026-08-18T05:00,0.0,16.5
2026-08-18T05:15,,16.5
2026-08-18T05:30,,16.9
2026-08-18T06:00,0.0,17.5
2026-08-18T06:15,,17.5
2026-08-18T06:30,,17.7
2026-08-18T07:00,0.0,18.5
2026-08-18T07:15,,18.8
2026-08-18T07:30,,19.3
2026-08-18T08:00,0.0,20.3
2026-08-18T08:15,,21.4
2026-08-18T08:30,,22.5
2026-08-18T09:00,0.0,23.7
2026-08-18T09:15,,23.6
2026-08-18T09:30,,24.8
2026-08-18T10:00,0.0,27.6
2026-08-18T10:15,,27.0
2026-08-18T10:30,,27.5
2026-08-18T11:00,0.0,26.9
2026-08-18T11:15,,27.2
2026-08-18T11:30,,28.5
2026-08-18T12:00,0.0,28.4
2026-08-18T12:15,,28.7
2026-08-18T12:30,,28.1
2026-08-18T13:00,0.0,29.5
2026-08-18T13:15,,29.6
2026-08-18T13:30,,28.5
2026-08-18T14:00,0.0,28.8
2026-08-18T14:15,,29.3
2026-08-18T14:30,,29.3
2026-08-18T15:00,0.0,28.7
2026-08-18T15:15,,28.3
2026-08-18T15:30,,28.5
2026-08-18T16:00,0.0,27.5
2026-08-18T16:15,,27.6
2026-08-18T16:30,,27.1
2026-08-18T17:00,0.0,26.5
2026-08-18T17:15,,26.1
2026-08-18T17:30,,25.7
2026-08-18T18:00,0.0,24.4
2026-08-18T18:15,,23.7
2026-08-18T18:30,,23.3
2026-08-18T19:00,0.8,21.8
2026-08-18T19:15,,21.3
2026-08-18T19:30,,20.6
2026-08-18T20:00,0.2,20.6
2026-08-18T20:15,,20.9
2026-08-18T20:30,,20.5
2026-08-18T21:00,0.0,21.0
2026-08-18T21:15,,21.1
2026-08-18T21:30,,20.7
2026-08-18T22:00,0.0,20.9
2026-08-19T03:00,0.0,
2026-08-19T03:30,,19.6
2026-08-19T04:00,0.0,19.0
2026-08-19T04:15,,18.9
2026-08-19T04:30,,18.7
2026-08-19T05:00,0.0,18.5
2026-08-19T05:15,,18.5
2026-08-19T05:30,,18.9
2026-08-19T06:00,0.0,19.4
2026-08-19T06:15,,19.6
2026-08-19T06:30,,20.0
2026-08-19T07:00,0.0,21.3
2026-08-19T07:15,,22.2
2026-08-19T07:30,,23.2
2026-08-19T08:00,0.0,24.0
2026-08-19T08:15,,24.8
2026-08-19T08:30,,24.9
2026-08-19T09:00,0.0,26.9
2026-08-19T09:15,,27.8
2026-08-19T09:30,,29.3
2026-08-19T10:00,0.0,29.1
2026-08-19T10:15,,28.6
2026-08-19T10:30,,30.0
2026-08-19T11:00,0.0,30.3
2026-08-19T11:15,,31.3
2026-08-19T11:30,,30.9
2026-08-19T12:00,0.0,30.1
2026-08-19T12:15,,29.5
2026-08-19T12:30,,29.1
2026-08-19T13:00,0.0,29.3
2026-08-19T13:15,,30.0
2026-08-19T13:30,,30.8
2026-08-19T14:00,0.0,29.7
2026-08-19T14:15,,29.3
2026-08-19T14:30,,29.8
2026-08-19T15:00,0.0,29.9
2026-08-19T15:15,,29.3
2026-08-19T15:30,,29.1
2026-08-19T16:00,0.0,28.6
2026-08-19T16:15,,29.3
2026-08-19T16:30,,28.3
2026-08-19T17:00,0.0,27.5
2026-08-19T17:15,,27.5
2026-08-19T17:30,,27.5
2026-08-19T18:00,0.0,27.4
2026-08-19T18:15,,26.4
2026-08-19T18:30,,26.4
2026-08-19T19:00,0.0,25.9
2026-08-19T19:15,,25.6
2026-08-19T19:30,,25.5
2026-08-19T20:00,0.0,25.4
2026-08-19T20:15,,25.1
2026-08-19T20:30,,25.5
2026-08-19T21:00,0.0,25.4
2026-08-19T21:15,,25.2
2026-08-19T21:30,,24.8
2026-08-19T22:00,0.0,24.1
2026-08-20T03:00,0.0,
2026-08-20T03:30,,21.1
2026-08-20T04:00,0.0,20.7
2026-08-20T04:15,,20.7
2026-08-20T04:30,,21.2
2026-08-20T05:00,0.0,21.2
2026-08-20T05:15,,21.3
2026-08-20T05:30,,21.9
2026-08-20T06:00,0.0,22.4
2026-08-20T06:15,,22.6
2026-08-20T06:30,,22.8
2026-08-20T07:00,0.0,24.0
2026-08-20T07:15,,24.2
2026-08-20T07:30,,24.5
2026-08-20T08:00,0.0,25.8
2026-08-20T08:15,,27.1
2026-08-20T08:30,,27.9
2026-08-20T09:00,0.0,28.9
2026-08-20T09:15,,29.0
2026-08-20T09:30,,28.6
2026-08-20T10:00,0.0,28.7
2026-08-20T10:15,,28.3
2026-08-20T10:30,,28.5
2026-08-20T11:00,0.0,29.8
2026-08-20T11:15,,29.6
2026-08-20T11:30,,28.9
2026-08-20T12:00,0.0,29.5
2026-08-20T12:15,,28.3
2026-08-20T12:30,,24.1
2026-08-20T13:00,9.4,22.1
2026-08-20T13:15,,22.0
2026-08-20T13:30,,22.4
2026-08-20T14:00,9.6,20.6
2026-08-20T14:15,,20.5
2026-08-20T14:30,,20.0
2026-08-20T15:00,24.3,19.9
2026-08-20T15:15,,20.0
2026-08-20T15:30,,20.2
2026-08-20T16:00,16.2,20.0
2026-08-20T16:15,,20.0
2026-08-20T16:30,,20.1
2026-08-20T17:00,7.4,20.3
2026-08-20T17:15,,20.3
2026-08-20T17:30,,20.2
2026-08-20T18:00,29.7,19.0
2026-08-20T18:15,,19.4
2026-08-20T18:30,,19.8
2026-08-20T19:00,8.9,19.8
2026-08-20T19:15,,19.5
2026-08-20T19:30,,19.5
2026-08-20T20:00,5.5,19.5
2026-08-21T05:00,0.0,
2026-08-21T05:15,,19.7
2026-08-21T05:30,,19.9
2026-08-21T06:00,0.0,20.3
2026-08-21T06:15,,20.4
2026-08-21T06:30,,20.6
2026-08-21T07:00,0.0,21.5
2026-08-21T07:15,,21.6
2026-08-21T07:30,,21.6
2026-08-21T08:00,0.0,21.8
2026-08-21T08:15,,21.8
2026-08-21T08:30,,21.8
2026-08-21T09:00,0.0,22.2
2026-08-21T09:15,,23.0
2026-08-21T09:30,,23.5
2026-08-21T10:00,0.0,24.5
2026-08-21T10:15,,24.2
2026-08-21T10:30,,23.9
2026-08-21T10:45,,23.7
2026-08-21T11:00,0.0,23.6
2026-08-21T11:15,,23.3
2026-08-21T11:30,,22.7
2026-08-21T12:00,1.6,21.7
2026-08-21T12:15,,21.6
2026-08-21T12:30,,21.9
2026-08-21T13:00,0.6,22.3
2026-08-21T13:15,,21.9
2026-08-21T13:30,,22.0
2026-08-21T14:00,0.2,21.4
2026-08-21T14:15,,21.2
2026-08-21T14:30,,20.6
2026-08-21T15:00,5.1,19.6
2026-08-21T15:15,,19.4
2026-08-21T15:30,,19.6
2026-08-21T16:00,2.4,19.6
2026-08-21T16:15,,19.6
2026-08-21T16:30,,19.8
2026-08-21T17:00,3.2,19.8
2026-08-21T17:15,,19.5
2026-08-21T17:30,,19.5
2026-08-21T18:00,1.6,19.4
2026-08-21T18:15,,19.3
2026-08-21T18:30,,19.3
2026-08-21T19:00,2.4,19.2
2026-08-21T19:15,,19.2
2026-08-21T19:30,,19.1
2026-08-21T20:00,10.4,19.2
2026-08-22T05:00,0.0,
2026-08-22T05:15,,18.0
2026-08-22T05:30,,18.3
2026-08-22T06:00,0.0,18.0
2026-08-22T06:15,,18.4
2026-08-22T06:30,,18.5
2026-08-22T07:00,0.0,19.2
2026-08-22T07:15,,19.4
2026-08-22T07:30,,19.5
2026-08-22T08:00,0.0,19.8
2026-08-22T08:15,,19.6
2026-08-22T08:30,,20.0
2026-08-22T09:00,1.2,21.0
2026-08-22T09:15,,22.4
2026-08-22T09:30,,24.2
2026-08-22T10:00,0.0,24.7
2026-08-22T10:15,,25.3
2026-08-22T10:30,,26.1
2026-08-22T11:00,0.0,27.0
2026-08-22T11:15,,27.9
2026-08-22T11:30,,27.4
2026-08-22T12:00,0.0,26.6
2026-08-22T12:15,,26.2
2026-08-22T12:30,,25.0
2026-08-22T13:00,0.2,23.4
2026-08-22T13:15,,22.6
2026-08-22T13:30,,22.3
2026-08-22T14:00,0.2,22.2
2026-08-22T14:15,,21.6
2026-08-22T14:30,,21.2
2026-08-22T15:00,1.8,20.8
2026-08-22T15:15,,20.5
2026-08-22T15:30,,20.5
2026-08-22T16:00,0.6,20.2
2026-08-22T16:15,,20.0
2026-08-22T16:30,,20.1
2026-08-22T17:00,0.0,20.0
2026-08-22T17:15,,19.7
2026-08-22T17:30,,19.8
2026-08-22T18:00,0.0,19.3
2026-08-22T18:15,,18.9
