datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-08T03:00,,0.0,,
2026-08-08T03:30,12.0,,15.8,97.1
2026-08-08T04:00,12.0,0.0,15.5,96.7
2026-08-08T04:15,12.0,,15.5,96.5
2026-08-08T04:30,12.0,,15.5,96.6
2026-08-08T05:00,12.0,0.0,15.4,97.2
2026-08-08T05:15,11.0,,15.5,96.1
2026-08-08T05:30,11.0,,15.6,96.8
2026-08-08T06:00,10.0,0.0,15.8,96.9
2026-08-08T06:15,11.0,,16.0,96.6
2026-08-08T06:30,12.0,,16.1,97.0
2026-08-08T07:00,13.0,0.0,18.5,89.7
2026-08-08T07:15,11.0,,19.9,87.7
2026-08-08T07:30,8.0,,20.5,84.7
2026-08-08T08:00,10.0,0.0,21.2,69.3
2026-08-08T08:15,9.0,,22.4,71.0
2026-08-08T08:30,11.0,,23.2,63.5
2026-08-08T09:00,8.0,0.0,24.5,58.4
2026-08-08T09:15,8.0,,25.8,52.4
2026-08-08T09:30,7.0,,26.4,52.2
2026-08-08T10:00,5.0,0.0,26.5,50.4
2026-08-08T10:15,3.0,,26.8,48.5
2026-08-08T10:30,7.0,,27.2,48.1
2026-08-08T11:00,4.0,0.0,27.8,40.3
2026-08-08T11:15,6.0,,30.2,40.0
2026-08-08T11:30,6.0,,27.9,45.6
2026-08-08T12:00,10.0,0.0,28.1,44.0
2026-08-08T12:15,6.0,,28.3,45.2
2026-08-08T12:30,7.0,,29.0,40.7
2026-08-08T13:00,7.0,0.0,29.5,40.5
2026-08-08T13:15,6.0,,29.6,39.6
2026-08-08T13:30,8.0,,29.1,41.1
2026-08-08T14:00,9.0,0.0,28.6,43.0
2026-08-08T14:15,9.0,,29.3,44.4
2026-08-08T14:30,8.0,,29.3,44.2
2026-08-08T15:00,9.0,0.0,29.0,43.0
2026-08-08T15:15,10.0,,28.4,45.2
2026-08-08T15:30,10.0,,27.6,46.7
2026-08-08T16:00,9.0,0.0,27.6,48.3
2026-08-08T16:15,9.0,,27.4,47.4
2026-08-08T16:30,9.0,,27.2,47.2
2026-08-08T17:00,9.0,0.0,26.2,56.5
2026-08-08T17:15,9.0,,25.9,56.4
2026-08-08T17:30,10.0,,24.7,60.2
2026-08-08T18:00,10.0,0.0,24.0,63.1
2026-08-08T18:15,10.0,,23.5,64.2
2026-08-08T18:30,11.0,,23.6,62.0
2026-08-08T19:00,11.0,0.0,23.4,62.8
2026-08-08T19:15,11.0,,23.5,61.5
2026-08-08T19:30,11.0,,23.1,64.6
2026-08-08T20:00,11.0,0.0,22.2,68.6
2026-08-08T20:15,11.0,,22.1,67.2
2026-08-08T20:30,10.0,,21.5,70.3
2026-08-08T21:00,10.0,0.0,21.0,70.8
2026-08-08T21:15,10.0,,20.5,74.3
2026-08-08T21:30,10.0,,20.2,75.5
2026-08-08T22:00,11.0,0.0,20.1,74.8
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,10.0,,17.6,85.5
2026-08-09T04:00,9.0,0.0,17.9,83.6
2026-08-09T04:15,9.0,,17.4,86.4
2026-08-09T04:30,9.0,,17.2,87.1
2026-08-09T05:00,9.0,0.0,17.4,86.0
2026-08-09T05:15,8.0,,17.4,86.7
2026-08-09T05:30,8.0,,17.5,85.5
2026-08-09T06:00,8.0,0.0,17.8,86.4
2026-08-09T06:15,8.0,,17.9,85.5
2026-08-09T06:30,8.0,,18.4,82.2
2026-08-09T07:00,8.0,0.0,22.6,67.7
2026-08-09T07:15,5.0,,23.1,67.2
2026-08-09T07:30,8.0,,24.5,62.8
2026-08-09T08:00,7.0,0.0,24.4,58.1
2026-08-09T08:15,7.0,,26.2,52.9
2026-08-09T08:30,8.0,,26.5,48.2
2026-08-09T09:00,7.0,0.0,27.9,47.5
2026-08-09T09:15,6.0,,27.7,45.6
2026-08-09T09:30,2.0,,28.7,48.8
2026-08-09T10:00,4.0,0.0,28.8,42.1
2026-08-09T10:15,6.0,,28.2,43.3
2026-08-09T10:30,4.0,,28.6,43.0
2026-08-09T11:00,1.0,0.0,28.5,42.3
2026-08-09T11:15,6.0,,28.9,43.0
2026-08-09T11:30,5.0,,29.5,40.3
2026-08-09T12:00,2.0,0.0,30.3,42.6
2026-08-09T12:15,4.0,,29.9,38.8
2026-08-09T12:30,3.0,,30.2,40.0
2026-08-09T13:00,3.0,0.0,31.0,38.8
2026-08-09T13:15,3.0,,31.7,37.4
2026-08-09T13:30,3.0,,30.3,41.8
2026-08-09T14:00,2.0,0.0,30.7,37.1
2026-08-09T14:15,1.0,,31.0,40.0
2026-08-09T14:30,1.0,,31.2,39.1
2026-08-09T15:00,0.0,0.0,30.6,43.7
2026-08-09T15:15,2.0,,29.8,39.8
2026-08-09T15:30,0.0,,30.1,41.8
2026-08-09T16:00,0.0,0.0,29.2,41.4
2026-08-09T16:15,0.0,,28.9,48.3
2026-08-09T16:30,0.0,,28.2,46.8
2026-08-09T17:00,0.0,0.0,27.9,45.0
2026-08-09T17:15,0.0,,27.8,43.2
2026-08-09T17:30,0.0,,27.4,45.2
2026-08-09T18:00,5.0,0.0,25.4,55.9
2026-08-09T18:15,4.0,,24.9,57.5
2026-08-09T18:30,6.0,,24.1,60.7
2026-08-09T19:00,7.0,0.0,23.3,60.5
2026-08-09T19:15,9.0,,22.7,64.3
2026-08-09T19:30,7.0,,22.3,64.9
2026-08-09T20:00,5.0,0.0,22.3,62.1
2026-08-09T20:15,5.0,,22.1,61.9
2026-08-09T20:30,5.0,,21.8,64.0
2026-08-09T21:00,4.0,0.0,21.6,64.1
2026-08-09T21:15,4.0,,21.6,63.4
2026-08-09T21:30,4.0,,21.0,66.6
2026-08-09T22:00,6.0,0.0,20.7,68.0
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,9.0,,19.1,73.9
2026-08-10T04:00,6.0,0.0,19.2,74.0
2026-08-10T04:15,5.0,,18.7,76.5
2026-08-10T04:30,5.0,,18.4,77.1
2026-08-10T05:00,9.0,0.0,18.3,77.6
2026-08-10T05:15,7.0,,18.3,78.5
2026-08-10T05:30,8.0,,18.9,75.7
2026-08-10T06:00,11.0,0.0,19.5,75.6
2026-08-10T06:15,11.0,,19.2,74.9
2026-08-10T06:30,12.0,,19.3,75.6
2026-08-10T07:00,4.0,0.0,23.4,66.6
2026-08-10T07:15,5.0,,23.7,60.0
2026-08-10T08:00,5.0,0.0,27.6,47.1
2026-08-10T08:15,2.0,,26.8,51.5
2026-08-10T08:30,3.0,,26.9,53.5
2026-08-10T09:00,4.0,0.0,28.5,44.6
2026-08-10T09:15,2.0,,28.6,45.1
2026-08-10T09:30,3.0,,28.6,42.9
2026-08-10T10:00,4.0,0.0,30.2,40.6
2026-08-10T10:15,3.0,,31.1,40.7
2026-08-10T10:30,4.0,,32.3,34.2
2026-08-10T11:00,4.0,0.0,31.2,38.1
2026-08-10T11:15,3.0,,31.8,40.6
2026-08-10T11:30,4.0,,31.2,38.3
2026-08-10T12:00,3.0,0.0,32.5,38.6
2026-08-10T12:15,3.0,,31.8,39.2
2026-08-10T12:30,4.0,,32.1,39.8
2026-08-10T13:00,3.0,0.0,32.4,42.6
2026-08-10T13:15,3.0,,32.3,40.5
2026-08-10T13:30,4.0,,33.3,37.2
2026-08-10T14:00,3.0,0.0,32.6,37.3
2026-08-10T14:15,3.0,,32.4,36.5
2026-08-10T14:30,3.0,,32.4,37.4
2026-08-10T15:00,5.0,0.8,23.4,71.2
2026-08-10T15:15,12.0,,20.5,83.5
2026-08-10T15:30,12.0,,19.8,91.9
2026-08-10T16:00,13.0,2.4,20.1,93.8
2026-08-10T16:15,14.0,,20.3,93.2
2026-08-10T16:30,15.0,,20.3,90.0
2026-08-10T17:00,15.0,0.0,20.1,89.1
2026-08-10T17:15,15.0,,19.8,89.1
2026-08-10T17:30,13.0,,19.7,93.4
2026-08-10T18:00,13.0,0.0,19.0,92.9
2026-08-10T18:15,13.0,,18.5,94.3
2026-08-10T18:30,13.0,,18.3,92.1
2026-08-10T19:00,13.0,0.0,17.7,93.9
2026-08-10T19:15,14.0,,17.5,93.1
2026-08-10T19:30,14.0,,17.3,92.5
2026-08-10T20:00,,0.0,,
2026-08-10T20:15,13.0,,17.6,86.1
2026-08-10T20:30,13.0,,17.8,82.8
2026-08-10T21:00,14.0,0.0,17.6,87.9
2026-08-10T21:15,14.0,,17.5,86.7
2026-08-10T21:30,14.0,,17.8,85.4
2026-08-10T22:00,14.0,0.0,19.0,75.9
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,12.0,,18.2,78.4
2026-08-11T04:00,13.0,0.0,17.7,83.1
2026-08-11T04:15,13.0,,17.6,83.5
2026-08-11T04:30,13.0,,17.7,83.0
2026-08-11T05:00,13.0,0.0,17.8,85.2
2026-08-11T05:15,13.0,,18.7,79.7
2026-08-11T05:30,13.0,,18.7,82.2
2026-08-11T06:00,13.0,0.0,19.5,76.4
2026-08-11T06:15,13.0,,19.8,82.8
2026-08-11T06:30,12.0,,20.2,77.5
2026-08-11T07:00,12.0,0.0,21.5,82.6
2026-08-11T07:15,12.0,,21.6,76.9
2026-08-11T07:30,10.0,,22.3,83.6
2026-08-11T08:00,9.0,0.0,23.4,72.2
2026-08-11T08:15,9.0,,23.9,72.0
2026-08-11T08:30,8.0,,24.8,68.0
2026-08-11T09:00,7.0,0.0,27.8,58.7
2026-08-11T09:15,6.0,,28.0,54.1
2026-08-11T09:30,5.0,,28.8,48.2
2026-08-11T10:00,5.0,0.0,28.6,41.2
2026-08-11T10:15,5.0,,29.8,40.9
2026-08-11T10:30,5.0,,30.1,34.7
2026-08-11T11:00,4.0,0.0,29.8,41.5
2026-08-11T11:15,3.0,,29.3,47.3
2026-08-11T11:30,5.0,,29.8,39.0
2026-08-11T12:00,4.0,0.0,29.8,39.2
2026-08-11T12:15,4.0,,30.1,45.6
2026-08-11T12:30,4.0,,30.8,37.2
2026-08-11T13:00,4.0,0.0,31.4,36.2
2026-08-11T13:15,4.0,,32.7,35.2
2026-08-11T13:30,2.0,,33.5,32.9
2026-08-11T14:00,5.0,0.0,32.1,28.6
2026-08-11T14:15,4.0,,33.4,27.0
2026-08-11T14:30,2.0,,33.6,26.2
2026-08-11T15:00,6.0,0.0,31.5,35.5
2026-08-11T15:15,6.0,,30.3,34.0
2026-08-11T15:30,8.0,,29.2,39.0
2026-08-11T16:00,5.0,0.0,28.5,40.0
2026-08-11T16:15,8.0,,24.9,57.8
2026-08-11T17:00,12.0,0.8,19.9,92.5
2026-08-11T17:15,13.0,,20.1,90.4
2026-08-11T17:30,14.0,,20.1,90.7
2026-08-11T18:00,14.0,0.4,19.8,91.7
2026-08-11T18:15,13.0,,19.7,92.7
2026-08-11T19:00,13.0,0.2,19.1,95.3
2026-08-11T19:30,13.0,,18.8,95.5
2026-08-11T19:45,13.0,,18.6,95.5
2026-08-11T20:00,,0.0,,
2026-08-11T20:15,11.0,,18.6,94.5
2026-08-11T20:30,11.0,,18.6,93.9
2026-08-11T21:00,10.0,0.0,18.6,93.8
2026-08-11T21:15,10.0,,18.6,93.1
2026-08-11T21:30,10.0,,18.6,93.6
2026-08-11T22:00,12.0,0.0,18.3,93.8
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,10.0,,16.1,92.6
2026-08-12T04:00,10.0,0.0,16.3,91.2
2026-08-12T04:15,10.0,,16.3,90.8
2026-08-12T04:30,10.0,,16.2,91.2
2026-08-12T05:00,12.0,0.0,16.4,90.5
2026-08-12T05:15,12.0,,16.5,90.9
2026-08-12T05:30,14.0,,16.6,90.1
2026-08-12T06:00,14.0,0.0,17.0,89.2
2026-08-12T06:15,14.0,,17.4,87.6
2026-08-12T06:30,14.0,,17.6,87.6
2026-08-12T07:00,9.0,0.0,20.6,75.6
2026-08-12T07:15,7.0,,22.0,67.2
2026-08-12T07:30,10.0,,22.9,66.9
2026-08-12T08:00,8.0,0.0,24.9,65.0
2026-08-12T08:15,9.0,,25.8,51.2
2026-08-12T08:30,6.0,,26.5,55.4
2026-08-12T09:00,5.0,0.0,27.8,50.4
2026-08-12T09:15,6.0,,28.4,49.1
2026-08-12T09:30,2.0,,29.0,47.5
2026-08-12T09:45,4.0,,29.1,45.9
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,3.0,,30.6,40.4
2026-08-12T11:00,3.0,0.0,31.0,43.4
2026-08-12T11:15,3.0,,29.7,43.0
2026-08-12T11:30,4.0,,30.6,40.0
2026-08-12T12:00,5.0,0.0,31.7,40.3
2026-08-12T12:15,3.0,,32.5,35.3
2026-08-12T12:30,4.0,,30.9,37.0
2026-08-12T13:00,5.0,0.0,31.3,37.6
2026-08-12T13:15,4.0,,31.6,33.8
2026-08-12T13:30,5.0,,31.9,36.2
2026-08-12T14:00,6.0,0.0,30.8,33.0
2026-08-12T14:15,3.0,,31.5,34.9
2026-08-12T14:30,5.0,,30.7,34.3
2026-08-12T15:00,4.0,0.0,31.5,38.3
2026-08-12T15:15,4.0,,30.7,34.4
2026-08-12T15:30,6.0,,30.7,32.4
2026-08-12T16:00,,0.0,,
2026-08-12T16:15,6.0,,29.3,42.5
2026-08-12T16:30,6.0,,28.6,44.4
2026-08-12T17:00,8.0,0.0,28.7,37.2
2026-08-12T17:30,5.0,,27.3,42.0
2026-08-12T18:00,6.0,0.0,26.2,49.2
2026-08-12T18:15,9.0,,25.3,47.8
2026-08-12T18:30,9.0,,25.2,46.9
2026-08-12T19:00,10.0,0.0,24.2,48.3
2026-08-12T19:15,10.0,,23.3,52.0
2026-08-12T19:30,10.0,,23.3,51.9
2026-08-12T20:00,11.0,0.0,22.5,55.1
2026-08-12T20:15,11.0,,22.3,55.2
2026-08-12T20:30,11.0,,21.8,56.9
2026-08-12T21:00,11.0,0.0,21.9,55.8
2026-08-12T21:15,11.0,,21.3,59.6
2026-08-12T21:30,11.0,,21.6,57.5
2026-08-12T22:00,11.0,0.0,21.1,58.5
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,10.0,,18.5,68.3
2026-08-13T04:00,10.0,0.0,18.4,69.0
2026-08-13T04:15,11.0,,18.0,70.0
2026-08-13T04:30,10.0,,17.7,72.0
2026-08-13T05:00,11.0,0.0,18.1,69.9
2026-08-13T05:15,11.0,,18.2,70.7
2026-08-13T05:30,11.0,,18.1,70.6
2026-08-13T06:00,11.0,0.0,18.2,72.0
2026-08-13T06:15,11.0,,18.2,71.9
2026-08-13T06:30,11.0,,18.3,70.8
2026-08-13T07:00,8.0,0.0,22.5,60.8
2026-08-13T07:15,6.0,,23.9,56.0
2026-08-13T07:30,7.0,,24.7,50.9
2026-08-13T08:00,5.0,0.0,26.3,43.4
2026-08-13T08:15,5.0,,26.5,45.5
2026-08-13T08:30,4.0,,26.9,40.2
2026-08-13T09:00,4.0,0.0,26.1,46.4
2026-08-13T09:15,5.0,,27.7,38.8
2026-08-13T09:30,4.0,,28.0,40.2
2026-08-13T10:00,3.0,0.0,28.7,40.4
2026-08-13T10:15,4.0,,30.1,37.5
2026-08-13T10:30,6.0,,29.8,39.8
2026-08-13T11:00,4.0,0.0,30.2,36.5
2026-08-13T11:15,3.0,,29.6,35.1
2026-08-13T11:30,6.0,,30.0,37.6
2026-08-13T12:00,4.0,0.0,30.2,33.1
2026-08-13T12:15,3.0,,30.9,35.1
2026-08-13T12:30,3.0,,30.6,32.5
2026-08-13T13:00,2.0,0.0,30.7,33.8
2026-08-13T13:15,3.0,,30.9,34.3
2026-08-13T13:30,2.0,,30.5,34.1
2026-08-13T14:00,4.0,0.0,31.1,32.2
2026-08-13T14:15,3.0,,30.5,32.7
2026-08-13T14:30,3.0,,31.2,31.4
2026-08-13T15:00,5.0,0.0,30.7,30.6
2026-08-13T15:15,4.0,,30.7,37.8
2026-08-13T15:30,3.0,,30.6,31.6
2026-08-13T15:45,3.0,,30.0,30.6
2026-08-13T16:00,,0.0,,
2026-08-13T16:15,6.0,,29.7,31.8
2026-08-13T16:30,8.0,,29.2,35.1
2026-08-13T17:00,9.0,0.0,28.4,36.4
2026-08-13T17:15,9.0,,27.5,36.2
2026-08-13T17:30,9.0,,26.8,39.1
2026-08-13T18:00,9.0,0.0,25.6,45.5
2026-08-13T18:15,10.0,,25.5,44.6
2026-08-13T18:30,10.0,,24.8,46.0
2026-08-13T19:00,10.0,0.0,23.8,48.3
2026-08-13T19:15,10.0,,23.9,47.8
2026-08-13T19:30,10.0,,23.4,48.8
2026-08-13T20:00,10.0,0.0,22.5,51.1
2026-08-13T20:15,10.0,,22.2,51.2
2026-08-13T20:30,10.0,,21.9,52.9
2026-08-13T21:00,10.0,0.0,21.4,54.6
2026-08-13T21:15,10.0,,20.8,57.4
2026-08-13T21:30,10.0,,20.9,56.4
2026-08-13T22:00,10.0,0.0,20.6,58.6
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,11.0,,17.6,68.0
2026-08-14T04:00,11.0,0.0,17.3,68.2
2026-08-14T04:15,11.0,,17.0,69.5
2026-08-14T04:30,11.0,,17.0,69.0
2026-08-14T05:00,10.0,0.0,16.9,70.0
2026-08-14T05:15,11.0,,16.7,71.0
2026-08-14T05:30,11.0,,16.7,71.7
2026-08-14T06:00,,0.0,,
2026-08-14T06:15,11.0,,17.3,69.5
2026-08-14T06:30,11.0,,17.6,68.0
2026-08-14T07:00,9.0,0.0,21.3,59.6
2026-08-14T07:15,9.0,,22.3,54.2
2026-08-14T07:30,8.0,,23.7,50.5
2026-08-14T08:00,6.0,0.0,25.9,43.3
2026-08-14T08:15,9.0,,26.1,37.8
2026-08-14T08:30,8.0,,25.6,41.4
2026-08-14T09:00,6.0,0.0,27.4,37.5
2026-08-14T09:15,7.0,,28.4,36.7
2026-08-14T09:30,3.0,,28.3,37.4
2026-08-14T10:00,4.0,0.0,28.5,36.3
2026-08-14T10:15,3.0,,29.4,34.4
2026-08-14T10:30,3.0,,29.1,36.6
2026-08-14T11:00,4.0,0.0,30.6,35.0
2026-08-14T11:15,3.0,,29.5,32.7
2026-08-14T11:30,2.0,,29.8,35.2
2026-08-14T12:00,,0.0,,
2026-08-14T12:15,3.0,,30.3,28.8
2026-08-14T12:30,4.0,,29.8,32.6
2026-08-14T13:00,4.0,0.0,31.3,32.4
2026-08-14T13:15,4.0,,31.2,30.2
2026-08-14T13:30,5.0,,32.6,30.3
2026-08-14T14:00,5.0,0.0,31.5,26.1
2026-08-14T14:15,5.0,,32.3,26.5
2026-08-14T14:30,5.0,,31.4,27.1
2026-08-14T15:00,5.0,0.0,31.5,29.2
2026-08-14T16:00,8.0,0.0,30.0,28.3
2026-08-14T16:15,8.0,,29.3,33.2
2026-08-14T16:30,9.0,,29.0,31.9
2026-08-14T17:00,9.0,0.0,28.1,32.4
2026-08-14T17:15,9.0,,27.9,33.3
2026-08-14T17:30,9.0,,26.6,36.2
2026-08-14T17:45,9.0,,25.5,39.2
2026-08-14T18:00,,0.0,,
2026-08-14T18:15,9.0,,25.0,38.1
2026-08-14T18:30,9.0,,24.2,42.7
2026-08-14T19:00,10.0,0.0,23.9,40.8
2026-08-14T19:30,10.0,,22.7,45.1
2026-08-14T20:00,,0.0,,
2026-08-14T20:15,10.0,,21.7,48.5
2026-08-14T20:30,10.0,,22.2,44.6
2026-08-14T21:00,10.0,0.0,21.3,47.9
2026-08-14T21:15,10.0,,20.7,49.4
2026-08-14T21:30,11.0,,20.8,49.2
2026-08-14T22:00,10.0,0.0,20.4,50.3
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,12.0,,17.7,61.0
2026-08-15T03:45,12.0,,17.4,62.1
2026-08-15T04:00,11.0,0.0,17.3,62.5
2026-08-15T04:15,11.0,,17.2,62.8
2026-08-15T04:30,12.0,,17.4,62.0
2026-08-15T05:00,12.0,0.0,17.1,65.1
2026-08-15T05:15,12.0,,17.0,66.0
2026-08-15T05:30,11.0,,17.0,65.7
2026-08-15T05:45,12.0,,17.1,66.1
2026-08-15T06:00,,0.0,,
2026-08-15T06:15,11.0,,17.5,65.1
2026-08-15T06:30,12.0,,17.7,66.3
2026-08-15T07:00,9.0,0.0,21.6,56.6
2026-08-15T07:15,8.0,,22.7,52.9
2026-08-15T07:30,7.0,,23.8,50.0
2026-08-15T08:00,7.0,0.0,25.3,41.9
2026-08-15T08:15,8.0,,26.4,41.1
2026-08-15T08:30,7.0,,25.9,38.7
2026-08-15T09:00,6.0,0.0,28.2,35.1
2026-08-15T09:15,4.0,,28.6,33.6
2026-08-15T09:30,4.0,,29.0,35.4
2026-08-15T10:00,5.0,0.0,30.3,29.2
2026-08-15T10:15,6.0,,30.8,28.8
2026-08-15T10:30,5.0,,31.1,27.1
2026-08-15T11:00,6.0,0.0,29.8,28.2
2026-08-15T11:30,5.0,,32.2,27.8
2026-08-15T12:00,6.0,0.0,31.6,28.0
2026-08-15T12:15,2.0,,30.9,26.1
2026-08-15T12:30,5.0,,32.1,24.1
2026-08-15T13:00,4.0,0.0,31.0,25.3
2026-08-15T13:15,5.0,,32.4,26.4
2026-08-15T13:30,6.0,,32.4,27.2
2026-08-15T14:00,5.0,0.0,32.2,24.0
2026-08-15T14:15,3.0,,33.6,27.5
2026-08-15T14:30,5.0,,32.1,27.0
2026-08-15T15:00,7.0,0.0,31.6,25.7
2026-08-15T15:30,5.0,,30.8,29.2
2026-08-15T16:00,7.0,0.0,30.0,27.2
2026-08-15T16:15,9.0,,29.6,31.3
2026-08-15T16:30,8.0,,29.1,30.0
2026-08-15T17:00,6.0,0.0,28.5,31.1
2026-08-15T17:15,8.0,,28.2,32.3
2026-08-15T17:30,8.0,,27.4,34.6
2026-08-15T18:00,9.0,0.0,25.7,40.5
2026-08-15T18:15,9.0,,24.5,44.5
2026-08-15T18:30,10.0,,24.4,42.7
2026-08-15T19:00,10.0,0.0,23.9,43.5
2026-08-15T19:15,10.0,,23.2,45.1
2026-08-15T19:30,10.0,,22.9,46.3
2026-08-15T20:00,9.0,0.0,22.2,47.7
2026-08-15T20:15,9.0,,22.2,47.1
2026-08-15T20:30,10.0,,21.7,50.1
2026-08-15T21:00,10.0,0.0,21.5,48.5
2026-08-15T21:15,9.0,,21.1,51.0
2026-08-15T21:30,10.0,,20.6,52.5
2026-08-15T22:00,10.0,0.0,20.6,52.2
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,7.0,,18.0,59.1
2026-08-16T04:00,6.0,0.0,17.9,59.0
2026-08-16T04:30,6.0,,18.0,57.8
2026-08-16T05:00,7.0,0.0,17.6,60.2
2026-08-16T05:15,7.0,,17.6,60.4
2026-08-16T05:45,7.0,,18.0,60.0
2026-08-16T06:00,,0.0,,
2026-08-16T06:15,7.0,,18.1,61.2
2026-08-16T06:30,7.0,,18.3,63.1
2026-08-16T07:00,7.0,0.0,21.4,55.8
2026-08-16T07:15,8.0,,23.5,49.1
2026-08-16T07:30,8.0,,24.6,41.3
2026-08-16T08:00,2.0,0.0,26.5,38.7
2026-08-16T08:15,5.0,,26.3,40.2
2026-08-16T08:30,4.0,,27.2,40.5
2026-08-16T09:00,7.0,0.0,28.9,35.3
2026-08-16T09:15,6.0,,29.6,31.9
2026-08-16T09:30,8.0,,30.5,32.3
2026-08-16T10:00,6.0,0.0,30.7,30.9
2026-08-16T10:15,5.0,,31.5,32.4
2026-08-16T10:30,8.0,,30.5,31.1
2026-08-16T11:00,6.0,0.0,30.2,32.0
2026-08-16T11:15,4.0,,30.0,33.9
2026-08-16T11:30,6.0,,30.2,34.2
2026-08-16T12:00,5.0,0.0,30.3,30.8
2026-08-16T12:15,5.0,,31.1,30.7
2026-08-16T12:30,2.0,,30.9,30.3
2026-08-16T13:00,7.0,0.0,31.8,31.3
2026-08-16T13:15,3.0,,31.9,30.8
2026-08-16T13:30,4.0,,31.9,34.0
2026-08-16T14:00,,0.0,,
2026-08-16T14:15,4.0,,31.4,33.5
2026-08-16T14:30,2.0,,31.2,31.3
2026-08-16T15:00,3.0,0.0,30.3,32.5
2026-08-16T15:15,6.0,,30.0,36.8
2026-08-16T15:30,7.0,,29.1,35.5
2026-08-16T16:00,9.0,0.0,28.1,39.8
2026-08-16T16:15,9.0,,27.7,41.6
2026-08-16T16:30,10.0,,26.9,43.8
2026-08-16T17:00,10.0,0.0,26.1,47.4
2026-08-16T17:15,10.0,,25.7,48.7
2026-08-16T17:30,10.0,,25.1,51.4
2026-08-16T18:00,11.0,0.0,24.7,51.1
2026-08-16T18:15,10.0,,23.9,51.0
2026-08-16T18:30,11.0,,24.7,47.5
2026-08-16T19:00,11.0,0.0,23.9,49.1
2026-08-16T19:15,10.0,,23.6,48.9
2026-08-16T19:30,11.0,,23.3,49.1
2026-08-16T20:00,10.0,0.0,22.9,50.1
2026-08-16T20:15,11.0,,22.6,52.0
2026-08-16T20:30,10.0,,22.6,51.0
2026-08-16T21:00,10.0,0.0,22.0,54.0
2026-08-16T21:15,10.0,,21.5,56.7
2026-08-16T21:30,10.0,,21.6,54.8
2026-08-16T22:00,11.0,0.0,21.5,55.1
