datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T16:30,155.866666666667,33.0,,911.54,213.246666666667,26.6133333333333,54.4333333333333,1.06666666666667,2.7
2026-08-07T17:00,253.133333333333,35.0,0.0,911.5,112.96,25.3666666666667,59.6733333333333,0.873333333333333,1.5
2026-08-07T17:15,216.933333333333,35.0,,911.58,97.2666666666667,25.2266666666667,62.26,0.553333333333333,1.2
2026-08-07T17:30,241.2,34.0,,911.62,79.6133333333333,24.8533333333333,63.3333333333333,0.76,1.4
2026-08-07T18:00,189.466666666667,35.0,0.0,911.72,14.3733333333333,23.7533333333333,67.68,0.646666666666667,1.5
2026-08-07T18:15,152.666666666667,37.0,,911.833333333333,7.08666666666667,23.0933333333333,70.9,0.713333333333333,1.2
2026-08-07T18:30,199.333333333333,36.0,,911.986666666667,2.44,22.9866666666667,71.16,1.22666666666667,2.9
2026-08-07T19:00,251.4,38.0,0.0,912.386666666667,0.0,22.0666666666667,70.9666666666667,0.713333333333333,1.6
2026-08-07T19:15,194.4,41.0,,912.553333333333,0.0,21.9533333333333,70.5133333333333,0.633333333333333,1.5
2026-08-07T19:30,132.066666666667,38.0,,912.826666666667,0.0,21.5733333333333,72.0733333333333,0.62,1.5
2026-08-07T20:00,123.533333333333,36.0,0.0,913.58,0.0466666666666667,21.4666666666667,72.1133333333333,2.39333333333333,6.3
2026-08-07T20:15,132.6,37.0,,913.993333333333,0.52,20.6666666666667,74.3266666666667,1.77333333333333,5.1
2026-08-07T20:30,137.0,36.0,,914.533333333333,0.0,19.68,77.0133333333333,2.02,5.0
2026-08-07T21:00,157.133333333333,36.0,0.0,915.313333333333,0.18,18.44,77.4933333333333,1.65333333333333,4.9
2026-08-07T21:15,166.4,38.0,,915.506666666667,0.153333333333333,17.4666666666667,80.8133333333333,1.44,3.9
2026-08-07T21:30,169.8,38.0,,915.82,1.32666666666667,16.9,83.72,1.56666666666667,3.5
2026-08-07T22:00,139.533333333333,39.0,0.8,916.153333333333,0.0333333333333333,15.5666666666667,94.2333333333333,0.92,2.2
2026-08-08T03:00,,,0.2,,,,,,
2026-08-08T03:30,309.533333333333,36.0,,914.9,0.0,14.2933333333333,96.8133333333333,2.04,3.1
2026-08-08T04:00,303.066666666667,39.0,0.0,915.0,0.0,14.2333333333333,95.1533333333333,1.57333333333333,2.7
2026-08-08T04:15,313.066666666667,39.0,,915.0,5.08,14.3266666666667,94.2333333333333,2.06,2.8
2026-08-08T04:30,321.266666666667,38.0,,915.033333333333,13.0,14.2066666666667,93.86,2.02666666666667,3.0
2026-08-08T05:00,59.2,39.0,0.0,915.2,28.4,13.8,94.64,0.453333333333333,1.1
2026-08-08T05:15,300.733333333333,33.0,,915.2,32.5333333333333,13.82,96.12,1.79333333333333,2.7
2026-08-08T05:30,322.066666666667,35.0,,915.193333333333,37.96,14.2933333333333,93.8733333333333,2.16,2.8
2026-08-08T06:00,248.866666666667,34.0,0.0,915.193333333333,291.266666666667,15.6866666666667,93.7,0.986666666666667,1.8
2026-08-08T06:15,257.133333333333,34.0,,915.046666666667,318.373333333333,17.1333333333333,88.8,0.846666666666667,1.5
2026-08-08T06:30,218.866666666667,36.0,,915.0,357.64,17.96,83.7866666666667,0.666666666666667,1.6
2026-08-08T07:00,82.6,37.0,0.0,915.006666666667,469.24,18.9533333333333,81.0066666666667,0.953333333333333,2.0
2026-08-08T07:15,112.933333333333,37.0,,915.113333333333,518.413333333333,19.1866666666667,80.7133333333333,1.08666666666667,1.9
2026-08-08T07:30,143.933333333333,34.0,,915.18,561.04,19.92,79.1866666666667,0.82,2.6
2026-08-08T08:00,180.933333333333,34.0,0.0,915.253333333333,644.046666666667,20.6066666666667,79.64,0.966666666666667,3.4
2026-08-08T08:15,169.733333333333,35.0,,915.3,682.453333333333,21.0466666666667,73.2466666666667,1.21333333333333,2.9
2026-08-08T08:30,167.4,36.0,,915.3,719.553333333333,21.7266666666667,71.0266666666667,1.22,2.7
2026-08-08T09:00,159.733333333333,35.0,0.0,915.306666666667,792.14,22.8066666666667,65.2466666666667,1.51333333333333,4.0
2026-08-08T09:15,148.933333333333,35.0,,915.3,822.633333333333,23.6333333333333,65.5866666666667,1.46,3.1
2026-08-08T09:30,132.8,34.0,,915.226666666667,853.786666666667,24.32,60.7266666666667,1.68666666666667,4.7
2026-08-08T10:00,105.466666666667,34.0,0.0,915.093333333333,904.76,24.8466666666667,53.04,2.12,5.5
2026-08-08T10:15,97.4666666666667,34.0,,914.986666666667,919.233333333333,25.0666666666667,50.2533333333333,2.18666666666667,5.1
2026-08-08T10:30,104.933333333333,33.0,,914.866666666667,937.846666666667,25.6066666666667,48.9933333333333,1.93333333333333,5.6
2026-08-08T11:00,126.2,34.0,0.0,914.7,966.466666666667,26.1,47.1933333333333,2.06,5.2
2026-08-08T11:15,134.466666666667,33.0,,914.68,995.286666666667,26.7133333333333,43.5066666666667,1.74666666666667,4.3
2026-08-08T11:30,142.466666666667,31.0,,914.486666666667,880.84,26.4533333333333,42.9066666666667,1.77333333333333,4.4
2026-08-08T12:00,130.6,34.0,0.0,914.293333333333,943.593333333333,26.9,44.8466666666667,2.14,5.1
2026-08-08T12:15,104.066666666667,32.0,,914.2,933.133333333333,26.92,45.64,2.28666666666667,5.2
2026-08-08T12:30,96.0,33.0,,914.186666666667,900.2,26.8666666666667,46.3533333333333,2.24666666666667,6.3
2026-08-08T13:00,100.533333333333,33.0,0.0,914.12,757.606666666667,26.7133333333333,48.2,2.4,5.1
2026-08-08T13:15,103.466666666667,33.0,,914.093333333333,509.653333333333,26.18,50.1,2.14666666666667,4.5
2026-08-08T13:30,112.266666666667,34.0,,914.066666666667,684.433333333333,26.7333333333333,50.1,2.12666666666667,8.2
2026-08-08T14:00,110.8,35.0,0.0,913.986666666667,317.213333333333,25.9066666666667,51.4866666666667,1.7,4.8
2026-08-08T14:15,124.133333333333,34.0,,914.0,329.666666666667,25.5333333333333,53.22,1.6,4.0
2026-08-08T14:30,117.466666666667,35.0,,914.06,285.64,25.2933333333333,54.9066666666667,1.24,3.8
2026-08-08T15:00,75.8666666666667,34.0,0.0,914.173333333333,224.1,24.4466666666667,57.2866666666667,1.64666666666667,3.8
2026-08-08T15:15,90.6666666666667,37.0,,914.133333333333,228.04,24.8133333333333,56.9466666666667,1.14,3.3
2026-08-08T15:30,134.0,36.0,,914.206666666667,210.233333333333,24.66,56.9066666666667,1.00666666666667,2.4
2026-08-08T16:00,141.133333333333,36.0,0.0,914.18,104.446666666667,24.0533333333333,59.8266666666667,1.08,2.1
2026-08-08T16:15,155.6,35.0,,914.193333333333,171.82,24.12,61.42,1.07333333333333,2.7
2026-08-08T16:30,122.2,34.0,,914.253333333333,117.786666666667,23.8933333333333,62.1333333333333,0.86,2.2
2026-08-08T17:00,214.933333333333,35.0,0.0,914.466666666667,45.8266666666667,22.7333333333333,65.22,0.526666666666667,1.5
2026-08-08T17:15,279.533333333333,36.0,,914.66,35.1266666666667,22.1666666666667,66.6466666666667,0.466666666666667,1.1
2026-08-08T17:30,308.266666666667,34.0,,914.72,30.9533333333333,21.74,69.4066666666667,0.886666666666667,1.6
2026-08-08T18:00,316.266666666667,32.0,0.0,914.946666666667,16.0266666666667,20.9866666666667,71.98,0.866666666666667,1.7
2026-08-08T18:15,314.933333333333,34.0,,915.153333333333,10.36,20.4666666666667,73.7933333333333,0.726666666666667,1.2
2026-08-08T18:30,320.0,33.0,,915.246666666667,2.74666666666667,20.3733333333333,74.56,1.27333333333333,2.3
2026-08-08T19:00,260.466666666667,35.0,0.0,915.38,0.0,19.7133333333333,76.3,1.13333333333333,2.3
2026-08-08T19:15,283.0,38.0,,915.56,0.0,19.5266666666667,76.7733333333333,1.27333333333333,2.5
2026-08-08T19:30,287.266666666667,36.0,,915.74,0.0,19.36,77.38,0.793333333333333,1.6
2026-08-08T20:00,315.733333333333,40.0,0.0,915.86,0.0,19.4133333333333,76.7266666666667,1.01333333333333,2.3
2026-08-08T20:15,310.2,38.0,,915.926666666667,0.0,19.4066666666667,76.78,1.06666666666667,2.1
2026-08-08T20:30,317.4,37.0,,916.0,0.0,19.3,76.8866666666667,1.41333333333333,2.9
2026-08-08T21:00,288.066666666667,38.0,0.0,916.12,0.0,18.8066666666667,78.3,1.44,2.6
2026-08-08T21:15,305.533333333333,38.0,,916.166666666667,0.0,18.1533333333333,80.4466666666667,1.40666666666667,2.2
2026-08-08T21:30,322.8,37.0,,916.246666666667,0.0,18.28,80.2733333333333,1.56,2.7
2026-08-08T22:00,327.933333333333,35.0,0.0,916.5,0.0,18.0666666666667,80.2733333333333,1.30666666666667,2.2
2026-08-09T03:00,,,0.0,,,,,,
2026-08-09T03:30,144.933333333333,38.0,,915.753333333333,0.0,16.1266666666667,86.3266666666667,0.54,1.0
2026-08-09T04:00,317.466666666667,41.0,0.0,915.586666666667,0.38,16.44,85.5066666666667,1.06666666666667,2.4
2026-08-09T04:15,213.533333333333,41.0,,915.486666666667,6.51333333333333,16.1533333333333,85.8133333333333,0.586666666666667,1.5
2026-08-09T04:30,329.0,40.0,,915.42,11.5666666666667,16.1,86.8533333333333,1.27333333333333,2.2
2026-08-09T05:00,284.4,40.0,0.0,915.586666666667,32.88,16.1866666666667,86.0133333333333,1.00666666666667,2.0
2026-08-09T05:15,290.066666666667,41.0,,915.44,43.0066666666667,16.6466666666667,85.1533333333333,0.96,1.9
2026-08-09T05:30,199.8,39.0,,915.466666666667,49.9333333333333,16.3066666666667,86.7533333333333,1.25333333333333,2.3
2026-08-09T06:00,136.533333333333,35.0,0.0,915.593333333333,262.66,17.9866666666667,85.4266666666667,0.626666666666667,1.5
2026-08-09T06:15,123.333333333333,37.0,,915.586666666667,305.666666666667,19.12,81.3133333333333,0.566666666666667,1.6
2026-08-09T06:30,82.9333333333333,39.0,,915.633333333333,355.24,19.7066666666667,77.5866666666667,0.706666666666667,1.4
2026-08-09T07:00,207.333333333333,38.0,0.0,915.44,454.96,21.0533333333333,71.94,0.94,2.0
2026-08-09T07:15,158.933333333333,35.0,,915.366666666667,504.146666666667,21.1333333333333,71.3933333333333,1.44,2.9
2026-08-09T07:30,177.733333333333,36.0,,915.24,542.64,21.78,71.6266666666667,1.03333333333333,2.5
2026-08-09T08:00,170.4,35.0,0.0,915.146666666667,637.493333333333,22.7933333333333,69.5,1.23333333333333,2.7
2026-08-09T08:15,118.466666666667,36.0,,915.113333333333,660.273333333333,23.22,66.0,1.36666666666667,3.4
2026-08-09T08:30,139.333333333333,35.0,,915.153333333333,706.106666666667,23.8333333333333,66.0733333333333,1.24,3.1
2026-08-09T09:00,142.933333333333,35.0,0.0,915.066666666667,776.926666666667,24.8066666666667,63.9,1.56,3.7
2026-08-09T09:15,155.866666666667,33.0,,914.993333333333,796.366666666667,24.82,61.02,1.97333333333333,4.5
2026-08-09T09:30,135.133333333333,33.0,,914.906666666667,817.146666666667,25.18,61.9866666666667,1.77333333333333,4.0
2026-08-09T10:00,141.333333333333,34.0,0.0,914.8,885.466666666667,26.0066666666667,58.7266666666667,1.80666666666667,5.1
2026-08-09T10:15,116.733333333333,33.0,,914.706666666667,901.24,26.3666666666667,57.5733333333333,2.05333333333333,5.4
2026-08-09T10:30,110.466666666667,33.0,,914.626666666667,913.426666666667,26.4666666666667,57.0466666666667,2.17333333333333,4.8
2026-08-09T11:00,117.2,33.0,0.0,914.406666666667,898.32,26.98,55.32,1.92,4.8
2026-08-09T11:15,108.066666666667,34.0,,914.36,911.653333333333,27.2666666666667,56.1333333333333,2.10666666666667,4.8
2026-08-09T11:30,114.333333333333,34.0,,914.3,903.913333333333,27.5133333333333,54.8066666666667,1.9,4.7
2026-08-09T12:00,105.333333333333,35.0,0.0,914.16,891.9,27.62,54.2466666666667,2.15333333333333,4.6
2026-08-09T12:15,104.066666666667,34.0,,914.053333333333,864.62,27.6666666666667,52.9333333333333,2.19333333333333,5.1
2026-08-09T12:30,105.533333333333,34.0,,913.98,860.026666666667,27.8466666666667,53.9066666666667,2.19333333333333,4.9
2026-08-09T13:00,104.533333333333,34.0,0.0,913.84,817.346666666667,27.9533333333333,51.3,2.28666666666667,5.1
2026-08-09T13:15,109.6,33.0,,913.793333333333,755.873333333333,28.0533333333333,51.92,2.14666666666667,5.8
2026-08-09T13:30,110.4,35.0,,913.846666666667,555.893333333333,27.68,50.5933333333333,2.26666666666667,4.7
2026-08-09T14:00,115.8,33.0,0.0,913.7,293.466666666667,27.0666666666667,53.02,1.86666666666667,5.3
2026-08-09T14:15,148.0,35.0,,913.66,386.033333333333,27.14,53.98,1.42666666666667,3.7
2026-08-09T14:30,96.2,34.0,,913.653333333333,221.2,26.5666666666667,54.34,1.73333333333333,4.9
2026-08-09T15:00,151.066666666667,32.0,0.0,913.666666666667,117.98,25.7,57.1133333333333,1.18,2.8
2026-08-09T15:15,156.133333333333,37.0,,913.64,124.446666666667,25.6,58.9733333333333,1.04,3.1
2026-08-09T15:30,189.666666666667,34.0,,913.506666666667,80.5733333333333,25.3,59.1133333333333,1.34666666666667,3.0
2026-08-09T16:00,183.466666666667,37.0,0.0,913.413333333333,264.2,26.44,57.4,1.3,3.4
2026-08-09T16:15,152.4,35.0,,913.4,269.76,26.7466666666667,56.14,1.26666666666667,3.6
2026-08-09T16:30,209.266666666667,34.0,,913.326666666667,228.62,26.3333333333333,57.6533333333333,1.25333333333333,3.4
2026-08-09T17:00,205.666666666667,38.0,0.0,913.306666666667,56.88,24.6733333333333,60.16,1.0,2.2
2026-08-09T17:15,185.133333333333,36.0,,913.38,57.64,24.42,61.4133333333333,1.33333333333333,2.4
2026-08-09T17:30,186.8,38.0,,913.466666666667,42.6933333333333,24.14,62.06,1.6,3.2
2026-08-09T18:00,113.666666666667,41.0,0.0,913.8,16.9066666666667,22.7333333333333,67.0666666666667,0.706666666666667,1.6
2026-08-09T18:15,57.1333333333333,41.0,,913.9,7.85333333333333,22.16,70.2266666666667,0.52,1.0
2026-08-09T18:30,34.4,41.0,,913.9,1.65333333333333,21.5733333333333,72.7533333333333,0.766666666666667,1.0
2026-08-09T19:00,148.333333333333,41.0,0.0,914.2,0.0,20.86,74.5266666666667,0.793333333333333,1.2
2026-08-09T19:15,312.066666666667,41.0,,914.466666666667,0.0,20.6533333333333,75.32,0.946666666666667,1.5
2026-08-09T19:30,322.2,34.0,,914.72,0.0,20.8933333333333,74.2666666666667,1.58,2.5
2026-08-09T20:00,310.8,35.0,0.0,914.946666666667,0.0,20.2866666666667,76.32,1.99333333333333,2.7
2026-08-09T20:15,305.6,37.0,,914.866666666667,0.0,19.9333333333333,77.2,1.64666666666667,3.2
2026-08-09T20:30,324.466666666667,35.0,,914.786666666667,0.0,19.58,78.28,1.51333333333333,2.5
2026-08-09T21:00,320.533333333333,38.0,0.0,914.72,0.0,19.6266666666667,78.5333333333333,2.26666666666667,3.5
2026-08-09T21:15,311.2,36.0,,914.793333333333,0.0,19.7133333333333,77.72,1.82666666666667,2.6
2026-08-09T21:30,173.6,40.0,,914.753333333333,0.0,19.08,79.42,0.793333333333333,3.5
2026-08-09T22:00,263.933333333333,42.0,0.0,915.046666666667,0.0,19.16,79.72,0.986666666666667,1.9
2026-08-10T03:00,15.0,38.0,0.0,913.8,0.0,18.2,68.0,1.6,3.2
2026-08-10T04:00,310.0,36.0,0.0,913.9,0.0,17.8,69.4,1.6,3.5
2026-08-10T04:30,260.928571428571,39.0,,913.864285714286,10.2,18.2785714285714,70.1285714285714,1.41428571428571,4.0
2026-08-10T05:00,330.133333333333,38.0,0.0,913.9,47.86,18.5466666666667,70.06,1.84666666666667,3.6
2026-08-10T05:15,330.066666666667,38.0,,913.846666666667,53.5466666666667,18.9466666666667,68.4066666666667,2.13333333333333,4.2
2026-08-10T05:30,338.6,37.0,,913.9,47.6666666666667,18.88,68.6333333333333,1.98,3.1
2026-08-10T06:00,265.2,37.0,0.0,914.066666666667,264.88,19.64,69.68,0.866666666666667,1.7
2026-08-10T06:15,232.933333333333,32.0,,914.126666666667,312.773333333333,20.6133333333333,67.1466666666667,0.453333333333333,1.1
2026-08-10T06:30,279.2,39.0,,914.1,357.773333333333,21.1,64.92,0.526666666666667,1.2
2026-08-10T07:00,307.533333333333,35.0,0.0,914.2,451.046666666667,21.9466666666667,60.64,1.08,2.2
2026-08-10T07:15,293.0,32.0,,914.2,347.96,22.3733333333333,59.66,0.733333333333333,1.3
2026-08-10T07:30,245.2,38.0,,914.233333333333,247.066666666667,22.3666666666667,61.0333333333333,0.68,1.1
2026-08-10T08:00,225.666666666667,38.0,0.0,914.34,325.28,22.8466666666667,61.3533333333333,0.48,1.1
2026-08-10T08:15,206.866666666667,36.0,,914.426666666667,377.286666666667,23.1466666666667,60.5733333333333,0.486666666666667,1.3
2026-08-10T08:30,210.466666666667,34.0,,914.44,401.626666666667,23.4666666666667,61.7333333333333,0.346666666666667,0.8
2026-08-10T09:00,164.533333333333,39.0,0.0,914.413333333333,443.286666666667,24.0466666666667,57.8933333333333,0.433333333333333,1.0
2026-08-10T09:15,263.266666666667,37.0,,914.586666666667,463.426666666667,24.46,56.1333333333333,0.68,1.2
2026-08-10T09:30,266.333333333333,37.0,,914.593333333333,453.333333333333,24.6866666666667,56.8533333333333,0.72,1.6
2026-08-10T10:00,193.6,37.0,0.0,914.4,582.206666666667,25.5133333333333,52.9866666666667,0.646666666666667,1.8
2026-08-10T10:15,137.8,36.0,,914.34,877.98,26.12,53.2933333333333,0.613333333333333,1.8
2026-08-10T10:30,156.933333333333,34.0,,914.24,862.273333333333,26.9133333333333,49.26,1.18,4.1
2026-08-10T11:00,136.266666666667,33.0,0.0,913.946666666667,922.886666666667,27.8133333333333,47.9933333333333,1.76,3.8
2026-08-10T11:15,94.8,32.0,,913.873333333333,901.353333333333,28.1466666666667,45.4,1.86,3.6
2026-08-10T11:30,95.9333333333333,33.0,,913.84,704.313333333333,28.0533333333333,45.4933333333333,1.82,4.5
2026-08-10T12:00,150.066666666667,34.0,0.0,913.553333333333,873.973333333333,28.9333333333333,43.9866666666667,1.86666666666667,4.7
2026-08-10T12:15,119.066666666667,33.0,,913.366666666667,897.86,29.3133333333333,40.9333333333333,2.19333333333333,5.7
2026-08-10T12:30,134.866666666667,33.0,,913.293333333333,795.753333333333,29.34,39.0933333333333,1.98666666666667,4.8
2026-08-10T13:00,108.6,33.0,0.0,913.033333333333,525.953333333333,28.56,40.9533333333333,1.50666666666667,3.9
2026-08-10T13:15,116.733333333333,34.0,,912.853333333333,795.473333333333,29.58,40.32,1.57333333333333,3.8
2026-08-10T13:30,91.1333333333333,33.0,,912.74,704.806666666667,29.7066666666667,37.7066666666667,1.63333333333333,3.7
2026-08-10T14:00,136.8,31.0,0.0,912.5,765.94,30.0666666666667,38.7666666666667,2.0,4.4
2026-08-10T14:15,105.133333333333,35.0,,912.606666666667,272.02,29.0866666666667,39.7866666666667,1.63333333333333,3.6
2026-08-10T14:30,153.2,35.0,,912.76,175.746666666667,27.9266666666667,44.7733333333333,1.67333333333333,5.5
2026-08-10T15:00,137.8,34.0,0.0,912.953333333333,247.4,26.32,50.7933333333333,0.986666666666667,2.5
2026-08-10T15:15,144.8,33.0,,912.98,350.74,27.0466666666667,51.5,1.30666666666667,3.6
2026-08-10T15:30,144.266666666667,34.0,,913.02,212.506666666667,26.4866666666667,55.14,1.3,3.8
2026-08-10T16:00,178.066666666667,35.0,0.0,913.193333333333,173.373333333333,26.2,56.94,1.32666666666667,3.2
2026-08-10T16:15,175.466666666667,38.0,,913.153333333333,143.153333333333,25.9133333333333,58.16,1.36666666666667,2.3
2026-08-10T16:30,169.666666666667,35.0,,913.113333333333,141.92,25.7533333333333,57.6933333333333,1.07333333333333,2.2
2026-08-10T17:00,175.8,35.0,0.0,913.2,82.6066666666667,25.0666666666667,61.1466666666667,1.62,3.4
2026-08-10T17:15,168.733333333333,36.0,,913.2,64.2666666666667,24.68,61.8866666666667,1.2,2.8
2026-08-10T17:30,183.133333333333,33.0,,913.233333333333,50.3666666666667,24.58,60.9133333333333,0.94,2.3
2026-08-10T18:00,143.266666666667,37.0,0.0,913.493333333333,18.0666666666667,23.5733333333333,64.9933333333333,1.06666666666667,2.2
2026-08-10T18:15,124.666666666667,37.0,,913.513333333333,8.04,23.0733333333333,67.04,0.766666666666667,1.6
2026-08-10T18:30,119.266666666667,37.0,,913.56,0.506666666666667,22.4,71.4933333333333,0.913333333333333,1.8
2026-08-10T19:00,298.6,36.0,2.4,913.633333333333,3.14666666666667,20.44,83.7133333333333,1.39333333333333,3.7
2026-08-10T19:15,229.933333333333,38.0,,914.206666666667,4.16666666666667,19.7933333333333,87.9,2.59333333333333,6.0
2026-08-10T19:30,291.8,37.0,,914.893333333333,0.866666666666667,19.4666666666667,84.7533333333333,4.54,11.1
2026-08-10T20:00,208.066666666667,38.0,2.8,916.0,3.69333333333333,18.2333333333333,84.7733333333333,2.92,7.3
2026-08-10T20:15,214.466666666667,37.0,,916.006666666667,0.706666666666667,17.5533333333333,87.8333333333333,1.61333333333333,3.8
2026-08-10T20:30,331.6,35.0,,915.9,0.153333333333333,17.3533333333333,90.4466666666667,2.42666666666667,4.5
2026-08-10T21:00,246.0,34.0,1.4,916.033333333333,0.0,17.16,92.32,0.666666666666667,2.6
2026-08-10T21:15,327.0,35.0,,916.293333333333,0.0,17.1666666666667,93.36,1.64666666666667,3.1
2026-08-10T21:30,341.0,36.0,,916.453333333333,0.0,17.02,93.98,1.72,2.9
2026-08-10T22:00,314.8,37.0,0.0,916.4,0.0,16.7933333333333,94.62,1.7,4.0
2026-08-11T03:00,,,0.0,,,,,,
2026-08-11T03:30,324.866666666667,36.0,,915.3,0.0,16.5,86.9666666666667,2.15333333333333,4.3
2026-08-11T04:00,288.4,37.0,0.0,915.286666666667,0.733333333333333,16.48,86.1733333333333,1.58,3.6
2026-08-11T04:15,319.4,37.0,,915.32,5.41333333333333,16.42,86.62,2.21333333333333,4.2
2026-08-11T04:30,311.333333333333,38.0,,915.273333333333,18.92,16.86,84.1733333333333,2.16666666666667,4.7
2026-08-11T05:00,308.466666666667,38.0,0.0,915.286666666667,51.36,17.26,82.34,1.59333333333333,5.1
2026-08-11T05:15,313.6,38.0,,915.306666666667,72.6733333333333,17.9133333333333,79.34,2.04666666666667,3.9
2026-08-11T05:30,316.333333333333,37.0,,915.3,86.9466666666667,18.08,78.8,2.2,4.8
2026-08-11T06:00,299.666666666667,37.0,0.0,915.4,160.666666666667,19.16,74.6666666666667,1.78666666666667,4.5
2026-08-11T06:15,295.4,37.0,,915.373333333333,285.346666666667,19.6,74.16,1.71333333333333,4.0
2026-08-11T06:30,323.866666666667,36.0,,915.313333333333,210.873333333333,20.3733333333333,71.5533333333333,2.28666666666667,5.3
2026-08-11T07:00,291.733333333333,37.0,0.0,915.3,266.74,21.2666666666667,64.9666666666667,2.76666666666667,5.4
