datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T05:15,326.466666666667,14.0,,910.76,25.46,16.2533333333333,97.2866666666667,1.83333333333333,2.9
2026-08-29T05:30,325.466666666667,13.0,,910.926666666667,27.62,16.0333333333333,95.5333333333333,2.15333333333333,3.5
2026-08-29T06:00,329.266666666667,11.0,0.0,911.026666666667,81.7933333333333,16.6733333333333,92.5066666666667,1.26,2.3
2026-08-29T06:15,318.133333333333,11.0,,911.14,134.88,16.7866666666667,93.74,1.44666666666667,2.1
2026-08-29T06:30,310.666666666667,12.0,,911.08,199.106666666667,17.4533333333333,90.78,0.98,1.5
2026-08-29T07:00,313.066666666667,12.0,0.0,911.02,365.486666666667,19.2,84.4066666666667,0.9,2.0
2026-08-29T07:15,226.866666666667,12.0,,911.006666666667,316.106666666667,19.3666666666667,83.5466666666667,0.76,1.4
2026-08-29T07:30,155.0,11.0,,911.086666666667,454.866666666667,19.8933333333333,83.6666666666667,0.84,2.5
2026-08-29T08:00,181.066666666667,12.0,0.0,911.28,131.533333333333,19.2666666666667,87.64,1.47333333333333,3.0
2026-08-29T08:15,199.266666666667,12.0,,911.3,227.986666666667,19.1,91.46,1.31333333333333,2.8
2026-08-29T08:30,183.666666666667,12.0,,911.353333333333,495.153333333333,19.9533333333333,89.7866666666667,1.53333333333333,3.3
2026-08-29T09:00,173.8,12.0,0.0,911.306666666667,280.986666666667,19.9666666666667,81.5533333333333,1.84,5.2
2026-08-29T09:15,161.066666666667,12.0,,911.406666666667,461.48,20.2333333333333,80.3066666666667,1.90666666666667,4.3
2026-08-29T09:30,168.4,12.0,,911.4,375.486666666667,20.78,76.5133333333333,2.04666666666667,5.2
2026-08-29T10:00,183.466666666667,13.0,0.0,911.493333333333,209.2,19.94,78.9466666666667,1.64,4.2
2026-08-29T10:15,168.866666666667,11.0,,911.493333333333,231.08,20.1733333333333,79.2666666666667,1.68,4.3
2026-08-29T10:30,173.6,10.0,,911.493333333333,225.286666666667,20.3466666666667,78.86,1.45333333333333,3.2
2026-08-29T10:45,191.933333333333,12.0,,911.433333333333,213.02,20.5266666666667,78.2733333333333,1.55333333333333,4.4
2026-08-29T11:00,189.466666666667,10.0,0.0,911.313333333333,299.446666666667,20.8933333333333,76.7,1.69333333333333,4.1
2026-08-29T11:15,186.533333333333,12.0,,911.226666666667,446.273333333333,21.8333333333333,75.8533333333333,1.87333333333333,4.5
2026-08-29T11:30,177.0,11.0,,911.186666666667,321.846666666667,21.78,72.8666666666667,2.27333333333333,5.8
2026-08-29T12:00,177.0,12.0,0.0,911.146666666667,411.966666666667,21.44,75.0133333333333,1.84666666666667,4.9
2026-08-29T12:15,169.266666666667,11.0,,911.16,793.92,22.9066666666667,72.7466666666667,2.03333333333333,5.1
2026-08-29T12:30,168.466666666667,11.0,,910.98,694.18,23.18,70.0333333333333,2.14666666666667,4.8
2026-08-29T13:00,176.6,10.0,0.0,910.86,597.9,22.6533333333333,71.6866666666667,2.02,4.5
2026-08-29T13:15,190.733333333333,11.0,,910.693333333333,523.08,23.2866666666667,70.54,1.58666666666667,4.2
2026-08-29T13:30,169.066666666667,11.0,,910.6,486.546666666667,23.3466666666667,69.16,1.62,3.4
2026-08-29T14:00,145.8,11.0,0.0,910.693333333333,329.093333333333,23.0733333333333,69.74,1.76666666666667,3.9
2026-08-29T14:15,138.466666666667,12.0,,910.613333333333,198.906666666667,22.0666666666667,72.3733333333333,2.00666666666667,4.6
2026-08-29T14:30,125.4,13.0,,910.72,175.313333333333,21.8333333333333,73.9666666666667,1.80666666666667,5.3
2026-08-29T15:00,161.066666666667,12.0,0.0,910.84,129.54,20.9733333333333,76.36,1.93333333333333,4.8
2026-08-29T15:15,164.6,13.0,,911.106666666667,110.653333333333,20.2333333333333,78.7866666666667,2.16666666666667,6.3
2026-08-29T15:30,173.666666666667,12.0,,911.333333333333,93.4533333333333,19.7266666666667,79.4333333333333,2.2,5.3
2026-08-29T16:00,163.866666666667,13.0,0.0,911.793333333333,47.1933333333333,18.96,80.0666666666667,1.64,4.2
2026-08-29T16:15,157.666666666667,13.0,,911.84,31.2933333333333,18.74,79.0066666666667,1.39333333333333,4.1
2026-08-29T16:30,189.4,11.0,,911.9,25.76,18.6,78.8133333333333,1.52666666666667,4.6
2026-08-29T16:45,173.533333333333,11.0,,911.986666666667,16.3466666666667,18.48,78.3133333333333,1.24,4.4
2026-08-29T17:00,164.333333333333,14.0,0.0,912.0,14.0266666666667,18.3933333333333,77.8066666666667,1.2,2.8
2026-08-29T17:15,146.733333333333,14.0,,911.986666666667,15.2933333333333,18.2133333333333,78.2,0.953333333333333,2.3
2026-08-29T17:30,97.5333333333333,14.0,,912.153333333333,14.64,17.98,79.46,0.813333333333333,2.0
2026-08-29T18:00,230.2,14.0,0.0,912.2,2.70666666666667,17.6733333333333,81.0733333333333,0.646666666666667,1.7
2026-08-29T18:15,192.466666666667,14.0,,912.246666666667,0.0,17.06,83.14,0.52,1.1
2026-08-29T18:30,115.466666666667,14.0,,912.333333333333,0.0,16.5866666666667,85.3133333333333,0.606666666666667,1.1
2026-08-29T19:00,91.4,14.0,0.0,912.64,0.0,15.86,87.9933333333333,0.76,1.2
2026-08-29T19:15,227.733333333333,14.0,,912.733333333333,0.0,16.0466666666667,88.0066666666667,0.58,0.9
2026-08-29T19:30,323.066666666667,15.0,,912.9,0.0,16.12,87.4733333333333,0.5,0.9
2026-08-29T20:00,315.8,14.0,0.0,912.926666666667,0.0,16.2933333333333,87.7933333333333,1.24,2.1
2026-08-29T20:15,295.4,14.0,,912.9,0.0,16.26,87.32,1.67333333333333,2.9
2026-08-29T20:30,319.866666666667,14.0,,912.893333333333,0.0,16.38,86.34,1.55333333333333,3.1
2026-08-29T21:00,260.0,14.0,0.0,913.106666666667,0.0,15.4466666666667,89.68,0.8,1.6
2026-08-29T21:15,91.6666666666667,14.0,,913.233333333333,0.0,15.12,90.8333333333333,0.58,1.4
2026-08-29T21:30,126.4,13.0,,913.2,0.0,14.86,91.3866666666667,0.88,1.6
2026-08-29T22:00,311.266666666667,12.0,0.0,913.1,0.0,14.9733333333333,91.72,1.35333333333333,2.3
2026-08-29T22:15,326.6,12.0,,913.106666666667,0.0,15.1333333333333,90.4533333333333,2.18,3.2
2026-08-29T22:30,324.066666666667,11.0,,913.12,0.0,15.18,89.56,1.66,2.7
2026-08-29T22:45,333.0,12.0,,913.22,0.0,15.24,89.1266666666667,1.86666666666667,3.1
2026-08-29T23:00,,,0.0,,,,,,
2026-08-29T23:15,325.266666666667,14.0,,913.393333333333,0.0,14.4,91.5,1.75333333333333,2.7
2026-08-29T23:30,325.0,13.0,,913.38,0.0,14.6733333333333,91.28,1.92,3.0
2026-08-30T00:00,321.533333333333,11.0,0.0,913.44,0.0,14.4666666666667,91.0066666666667,1.71333333333333,2.9
2026-08-30T00:15,329.6,11.0,,913.5,0.0,14.5733333333333,90.6933333333333,1.70666666666667,2.4
2026-08-30T00:30,319.6,12.0,,913.5,0.0,14.8266666666667,89.3066666666667,1.72666666666667,2.6
2026-08-30T01:00,321.2,14.0,0.0,913.493333333333,0.0,14.44,91.0666666666667,1.73333333333333,2.7
2026-08-30T01:15,325.266666666667,15.0,,913.346666666667,0.0,14.3933333333333,90.4133333333333,2.06666666666667,3.2
2026-08-30T01:30,321.133333333333,11.0,,913.38,0.0,14.5733333333333,90.16,2.02666666666667,3.0
2026-08-30T02:00,316.333333333333,14.0,0.0,913.386666666667,0.0,14.48,89.2866666666667,2.03333333333333,3.3
2026-08-30T02:15,313.333333333333,14.0,,913.226666666667,0.0,14.06,90.7466666666667,1.44,2.3
2026-08-30T02:30,265.933333333333,15.0,,913.153333333333,0.0,13.4866666666667,92.5333333333333,0.766666666666667,1.7
2026-08-30T03:00,242.4,17.0,0.0,913.1,0.0,14.0733333333333,90.7266666666667,1.18,2.0
2026-08-30T03:15,309.533333333333,15.0,,913.1,0.0,14.1933333333333,91.6666666666667,1.80666666666667,3.1
2026-08-30T03:30,319.733333333333,17.0,,913.1,0.0,14.5733333333333,89.8933333333333,1.26666666666667,2.4
2026-08-30T04:00,329.8,19.0,0.0,913.1,0.0,13.8133333333333,91.5533333333333,1.04,1.9
2026-08-30T04:15,303.866666666667,16.0,,913.1,0.0,13.8,92.8666666666667,0.96,1.9
2026-08-30T04:30,319.2,15.0,,913.113333333333,0.0,14.2066666666667,91.9133333333333,1.66,2.7
2026-08-30T04:45,329.333333333333,12.0,,913.206666666667,7.74,13.8866666666667,91.2666666666667,1.46666666666667,2.5
2026-08-30T05:00,306.933333333333,13.0,0.0,913.186666666667,19.4533333333333,13.8933333333333,93.4933333333333,1.71333333333333,3.1
2026-08-30T05:15,313.866666666667,16.0,,913.286666666667,28.9533333333333,14.3333333333333,91.9,1.81333333333333,2.8
2026-08-30T05:30,133.0,16.0,,913.366666666667,37.02,13.9866666666667,92.1266666666667,0.813333333333333,2.0
2026-08-30T06:00,250.733333333333,15.0,0.0,913.546666666667,131.673333333333,14.5066666666667,91.8133333333333,0.68,1.5
2026-08-30T06:15,332.933333333333,15.0,,913.593333333333,224.24,15.6933333333333,90.2933333333333,1.1,1.8
2026-08-30T06:30,330.333333333333,15.0,,913.506666666667,273.566666666667,16.4666666666667,87.2133333333333,0.86,1.7
2026-08-30T07:00,238.266666666667,11.0,0.0,913.5,366.793333333333,18.52,80.2733333333333,0.406666666666667,1.0
2026-08-30T07:15,190.133333333333,12.0,,913.473333333333,414.966666666667,18.8266666666667,77.94,0.426666666666667,1.0
2026-08-30T07:30,135.133333333333,11.0,,913.4,460.833333333333,19.66,75.0,0.3,0.9
2026-08-30T08:00,318.133333333333,11.0,0.0,913.3,561.313333333333,20.6,69.5933333333333,0.6,1.3
2026-08-30T08:15,212.8,10.0,,913.3,606.373333333333,21.5266666666667,69.4,0.546666666666667,1.2
2026-08-30T08:30,191.933333333333,11.0,,913.3,655.406666666667,21.66,69.2533333333333,0.973333333333333,2.7
2026-08-30T09:00,148.266666666667,13.0,0.0,913.2,720.186666666667,22.5066666666667,66.98,1.22666666666667,3.3
2026-08-30T09:15,148.066666666667,12.0,,913.2,749.033333333333,22.6333333333333,65.94,1.50666666666667,2.9
2026-08-30T09:30,136.866666666667,13.0,,913.16,777.793333333333,22.9533333333333,65.4933333333333,1.62,3.7
2026-08-30T10:00,116.666666666667,12.0,0.0,913.006666666667,830.713333333333,23.7333333333333,62.46,1.9,4.2
2026-08-30T10:15,106.2,12.0,,912.84,845.82,23.9666666666667,59.52,1.88,4.1
2026-08-30T10:30,109.4,12.0,,912.726666666667,856.326666666667,24.3866666666667,57.2466666666667,1.81333333333333,5.0
2026-08-30T10:45,136.4,11.0,,912.546666666667,859.753333333333,24.6933333333333,56.0866666666667,1.67333333333333,3.8
2026-08-30T11:00,102.0,12.0,0.0,912.466666666667,870.74,24.6466666666667,55.82,2.28,4.6
2026-08-30T11:15,107.466666666667,12.0,,912.42,870.24,24.8533333333333,56.4866666666667,1.84666666666667,4.7
2026-08-30T11:30,128.533333333333,12.0,,912.28,873.546666666667,24.9533333333333,55.0,1.88666666666667,4.2
2026-08-30T12:00,116.266666666667,12.0,0.0,912.206666666667,818.653333333333,25.18,55.4066666666667,2.00666666666667,5.0
2026-08-30T12:15,118.266666666667,11.0,,912.133333333333,799.946666666667,25.3133333333333,57.56,1.81333333333333,4.2
2026-08-30T12:30,116.666666666667,12.0,,912.14,483.4,24.9533333333333,56.76,1.97333333333333,5.0
2026-08-30T13:00,141.933333333333,14.0,0.0,912.186666666667,391.006666666667,24.2333333333333,59.7866666666667,1.63333333333333,3.6
2026-08-30T13:15,146.6,14.0,,912.113333333333,232.32,23.7866666666667,61.92,1.24,3.4
2026-08-30T13:30,151.066666666667,14.0,,912.073333333333,297.073333333333,23.66,63.6866666666667,1.41333333333333,3.7
2026-08-30T14:00,98.4666666666667,13.0,0.0,912.0,300.986666666667,23.8066666666667,63.9933333333333,1.28,3.6
2026-08-30T14:15,97.8666666666667,13.0,,911.973333333333,226.306666666667,23.42,63.8933333333333,1.5,3.5
2026-08-30T14:30,103.333333333333,13.0,,911.926666666667,192.493333333333,23.26,64.5533333333333,1.40666666666667,3.1
2026-08-30T15:00,137.866666666667,16.0,0.0,911.9,143.253333333333,22.98,65.5733333333333,0.906666666666667,2.9
2026-08-30T15:15,118.933333333333,14.0,,911.9,124.666666666667,22.8733333333333,64.8,1.11333333333333,3.2
2026-08-30T15:30,118.533333333333,13.0,,911.986666666667,93.8066666666667,22.4666666666667,66.7466666666667,1.06666666666667,3.6
2026-08-30T16:00,186.266666666667,11.0,0.0,912.0,77.9466666666667,22.06,70.6866666666667,0.62,2.3
2026-08-30T16:15,196.733333333333,11.0,,912.08,68.2866666666667,21.92,70.5866666666667,0.6,1.5
2026-08-30T16:30,190.066666666667,13.0,,912.1,54.08,21.7866666666667,69.5066666666667,0.973333333333333,1.9
2026-08-30T16:45,181.133333333333,15.0,,912.16,53.56,21.6266666666667,70.24,1.04666666666667,2.4
2026-08-30T17:00,176.4,13.0,0.0,912.146666666667,34.3,21.5733333333333,69.0066666666667,1.28,3.1
2026-08-30T17:15,134.6,16.0,,912.206666666667,26.4666666666667,21.3533333333333,69.2933333333333,0.98,2.5
2026-08-30T17:30,112.466666666667,16.0,,912.146666666667,16.9266666666667,21.0533333333333,70.7333333333333,0.813333333333333,1.4
2026-08-30T18:00,238.866666666667,16.0,0.0,912.246666666667,1.88,19.6933333333333,76.3533333333333,0.68,1.0
2026-08-30T18:15,281.2,15.0,,912.433333333333,0.0,19.3066666666667,77.9466666666667,0.866666666666667,1.2
2026-08-30T18:30,277.066666666667,15.0,,912.6,0.0,19.1533333333333,78.0066666666667,0.726666666666667,2.0
2026-08-30T19:00,312.066666666667,13.0,0.0,912.986666666667,0.0,18.8333333333333,74.78,1.32666666666667,2.6
2026-08-30T19:15,331.2,14.0,,913.1,0.0,18.8666666666667,70.8,2.2,2.9
2026-08-30T19:30,318.133333333333,14.0,,913.166666666667,0.0,18.6133333333333,71.88,2.40666666666667,3.6
2026-08-30T20:00,251.066666666667,13.0,0.0,913.153333333333,0.0,18.0466666666667,60.96,1.88,2.9
2026-08-30T20:15,326.333333333333,12.0,,913.2,0.0,17.72,67.28,1.75333333333333,2.9
2026-08-30T20:30,324.266666666667,12.0,,913.2,0.0,17.2466666666667,72.9666666666667,2.46,3.4
2026-08-30T21:00,322.2,12.0,0.0,913.2,0.0,16.8466666666667,73.42,2.00666666666667,3.0
2026-08-30T21:15,318.333333333333,10.0,,913.3,0.0,16.3,75.8733333333333,1.94,2.9
2026-08-30T21:30,319.933333333333,10.0,,913.306666666667,0.0,15.7,78.12,1.66,3.2
2026-08-30T22:00,318.866666666667,16.0,0.0,913.293333333333,0.0,15.84,77.3066666666667,2.54,3.4
2026-08-30T22:15,326.6,15.0,,913.44,0.0,15.86,75.3133333333333,2.66,3.7
2026-08-30T22:30,307.066666666667,15.0,,913.5,0.0,15.78,75.0733333333333,1.95333333333333,2.8
2026-08-30T22:45,330.4,15.0,,913.42,0.0,15.56,76.6866666666667,2.64666666666667,4.3
2026-08-30T23:00,,,0.0,,,,,,
2026-08-30T23:15,325.533333333333,14.0,,913.226666666667,0.0,15.5733333333333,76.4866666666667,2.87333333333333,4.0
2026-08-30T23:30,319.2,15.0,,913.233333333333,0.0,15.46,76.1933333333333,2.53333333333333,3.8
2026-08-31T00:00,311.133333333333,15.0,0.0,913.1,0.0,15.4,76.22,2.41333333333333,3.5
2026-08-31T00:15,316.666666666667,15.0,,913.04,0.0,15.3066666666667,75.9266666666667,2.48,3.5
2026-08-31T00:30,317.533333333333,14.0,,912.933333333333,0.0,15.0533333333333,76.9,2.57333333333333,3.9
2026-08-31T01:00,316.733333333333,14.0,0.0,912.826666666667,0.0,15.3866666666667,76.6,2.36666666666667,3.0
2026-08-31T01:15,318.666666666667,12.0,,912.693333333333,0.0,15.3666666666667,76.7466666666667,2.60666666666667,3.7
2026-08-31T01:30,317.066666666667,14.0,,912.66,0.0,15.3133333333333,76.1066666666667,2.49333333333333,3.3
2026-08-31T02:00,321.866666666667,14.0,0.0,912.6,0.0,15.4066666666667,76.9533333333333,2.57333333333333,3.8
2026-08-31T02:15,319.866666666667,11.0,,912.593333333333,0.0,15.32,76.64,2.12666666666667,3.6
2026-08-31T02:30,322.533333333333,11.0,,912.6,0.0,15.2866666666667,76.2133333333333,2.00666666666667,2.7
2026-08-31T03:00,324.8,13.0,0.0,912.5,0.0,15.4133333333333,75.9333333333333,1.98,3.6
2026-08-31T03:15,305.466666666667,14.0,,912.453333333333,0.0,15.0133333333333,76.84,1.54,3.0
2026-08-31T03:30,321.466666666667,14.0,,912.393333333333,0.0,15.0466666666667,78.0866666666667,2.02666666666667,3.7
2026-08-31T04:00,323.733333333333,15.0,0.0,912.206666666667,0.0,15.0733333333333,79.1066666666667,2.05333333333333,3.2
2026-08-31T04:15,324.733333333333,15.0,,912.113333333333,0.0,15.42,77.98,2.06666666666667,3.0
2026-08-31T04:30,313.466666666667,15.0,,912.186666666667,1.58666666666667,15.0,78.9866666666667,1.74,2.5
2026-08-31T04:45,319.933333333333,14.0,,912.106666666667,5.66,14.7133333333333,80.7266666666667,1.92,2.9
2026-08-31T05:00,322.466666666667,14.0,0.0,912.113333333333,13.2733333333333,14.7666666666667,80.96,2.00666666666667,3.2
2026-08-31T05:15,327.666666666667,15.0,,912.2,20.9666666666667,14.6733333333333,81.6733333333333,2.24,3.3
2026-08-31T05:30,297.266666666667,15.0,,912.266666666667,26.4133333333333,15.7933333333333,78.5133333333333,2.16,3.7
2026-08-31T06:00,339.533333333333,15.0,0.0,912.4,135.76,16.8133333333333,74.3533333333333,2.48,3.5
2026-08-31T06:15,330.0,13.0,,912.4,242.38,17.4733333333333,73.1533333333333,2.35333333333333,4.0
2026-08-31T06:30,330.933333333333,13.0,,912.4,291.16,18.2866666666667,70.2933333333333,1.78,3.4
2026-08-31T07:00,312.2,12.0,0.0,912.313333333333,384.653333333333,19.1733333333333,68.78,0.993333333333333,1.6
2026-08-31T07:15,309.866666666667,12.0,,912.28,429.506666666667,19.8866666666667,67.6266666666667,0.773333333333333,1.6
2026-08-31T07:30,329.066666666667,13.0,,912.273333333333,471.833333333333,20.24,66.5666666666667,0.92,1.4
2026-08-31T08:00,224.933333333333,12.0,0.0,912.2,555.773333333333,21.68,63.3066666666667,0.613333333333333,1.6
2026-08-31T08:15,195.733333333333,12.0,,912.333333333333,592.16,22.34,62.5933333333333,0.5,1.4
2026-08-31T08:30,159.6,12.0,,912.326666666667,629.926666666667,22.7,62.2133333333333,0.773333333333333,2.0
2026-08-31T09:00,149.0,12.0,0.0,912.34,701.266666666667,23.3666666666667,59.78,1.09333333333333,2.8
2026-08-31T09:15,161.066666666667,12.0,,912.3,731.733333333333,23.6466666666667,59.7266666666667,1.48666666666667,4.5
2026-08-31T09:30,134.6,12.0,,912.306666666667,759.24,24.12,58.7733333333333,1.44,2.9
2026-08-31T10:00,109.533333333333,12.0,0.0,912.2,807.993333333333,24.74,56.4733333333333,1.67333333333333,3.6
2026-08-31T10:15,120.0,11.0,,912.106666666667,832.073333333333,24.9,53.2733333333333,1.74666666666667,4.0
2026-08-31T10:30,128.866666666667,12.0,,911.986666666667,837.006666666667,25.2,52.4133333333333,1.83333333333333,3.9
2026-08-31T10:45,142.333333333333,14.0,,911.966666666667,855.686666666667,25.4266666666667,49.7133333333333,1.67333333333333,4.4
2026-08-31T11:00,144.133333333333,13.0,0.0,911.946666666667,693.886666666667,25.16,52.7266666666667,1.55333333333333,4.2
2026-08-31T11:15,179.266666666667,12.0,,911.9,893.993333333333,25.0733333333333,52.9266666666667,1.94666666666667,4.5
2026-08-31T11:30,141.733333333333,13.0,,911.873333333333,659.133333333333,25.2266666666667,53.6733333333333,1.5,4.1
2026-08-31T12:00,150.133333333333,13.0,0.0,911.533333333333,821.48,25.6533333333333,53.76,1.58666666666667,4.0
2026-08-31T12:15,121.666666666667,13.0,,911.406666666667,732.866666666667,25.8333333333333,53.62,1.84,3.9
2026-08-31T12:30,159.4,13.0,,911.386666666667,669.773333333333,25.7466666666667,53.4933333333333,1.52,4.7
