datetime,LIVIDRO
2026-08-19T03:30,0.42
2026-08-19T03:45,0.4
2026-08-19T04:00,0.395
2026-08-19T04:30,0.39
2026-08-19T05:00,0.42
2026-08-19T05:30,0.43
2026-08-19T06:00,0.455
2026-08-19T06:30,0.475
2026-08-19T07:00,0.505
2026-08-19T07:30,0.55
2026-08-19T08:00,0.59
2026-08-19T08:30,0.62
2026-08-19T09:00,0.685
2026-08-19T09:30,0.725
2026-08-19T10:00,0.755
2026-08-19T10:30,0.8
2026-08-19T11:00,0.835
2026-08-19T11:45,0.85
2026-08-19T12:00,0.86
2026-08-19T12:45,0.88
2026-08-19T13:00,0.865
2026-08-19T13:45,0.83
2026-08-19T14:00,0.83
2026-08-19T14:30,0.805
2026-08-19T15:00,0.76
2026-08-19T15:45,0.7
2026-08-19T16:00,0.695
2026-08-19T16:30,0.645
2026-08-19T17:00,0.61
2026-08-19T17:30,0.57
2026-08-19T18:00,0.565
2026-08-19T18:30,0.535
2026-08-19T19:00,0.515
2026-08-19T19:30,0.505
2026-08-19T20:00,0.525
2026-08-19T20:30,0.52
2026-08-20T09:00,0.665
2026-08-20T09:45,0.68
2026-08-20T10:00,0.705
2026-08-20T10:30,0.75
2026-08-20T11:00,0.76
2026-08-20T11:30,0.785
2026-08-20T12:00,0.795
2026-08-20T12:30,0.81
2026-08-20T13:00,0.82
2026-08-20T13:45,0.82
2026-08-20T14:00,0.82
2026-08-20T14:30,0.835
2026-08-20T15:00,0.845
2026-08-20T15:30,0.845
2026-08-20T16:00,0.84
2026-08-20T16:30,0.83
2026-08-20T17:00,0.805
2026-08-20T17:30,0.77
2026-08-20T18:00,0.74
2026-08-20T18:45,0.69
2026-08-20T19:00,0.66
2026-08-20T19:30,0.62
2026-08-21T05:00,0.565
2026-08-21T05:30,0.56
2026-08-21T06:00,0.54
2026-08-21T06:45,0.59
2026-08-21T07:00,0.55
2026-08-21T07:30,0.605
2026-08-21T08:00,0.615
2026-08-21T08:45,0.67
2026-08-21T09:00,0.67
2026-08-21T09:30,0.685
2026-08-21T10:00,0.705
2026-08-21T10:30,0.745
2026-08-21T11:00,0.72
2026-08-21T11:30,0.66
2026-08-21T12:00,0.7
2026-08-21T12:30,0.75
2026-08-21T13:00,0.73
2026-08-21T13:45,0.76
2026-08-21T14:00,0.865
2026-08-21T14:30,0.975
2026-08-21T15:00,0.92
2026-08-21T15:45,0.96
2026-08-21T16:00,0.97
2026-08-21T16:30,0.89
2026-08-21T17:00,0.82
2026-08-21T17:30,0.845
2026-08-21T18:00,0.8
2026-08-21T18:30,0.77
2026-08-21T19:00,0.815
2026-08-21T19:30,0.81
2026-08-22T05:00,0.445
2026-08-22T05:45,0.52
2026-08-22T06:00,0.525
2026-08-22T06:30,0.615
2026-08-22T07:00,0.655
2026-08-22T07:30,0.635
2026-08-22T08:00,0.725
2026-08-22T08:30,0.645
2026-08-22T09:00,0.68
2026-08-22T09:45,0.64
2026-08-22T10:00,0.67
2026-08-22T10:30,0.67
2026-08-22T10:45,0.64
2026-08-22T11:00,0.665
2026-08-22T11:45,0.74
2026-08-22T12:00,0.74
2026-08-22T12:30,0.74
2026-08-22T13:00,0.74
2026-08-22T13:45,0.75
2026-08-22T14:00,0.745
2026-08-22T14:30,0.73
2026-08-22T15:00,0.75
2026-08-22T15:30,0.775
2026-08-22T16:00,0.79
2026-08-22T16:30,0.87
2026-08-22T17:00,0.875
2026-08-22T17:30,0.885
2026-08-22T18:00,0.88
2026-08-22T18:45,0.85
2026-08-22T19:00,0.82
2026-08-22T19:30,0.73
2026-08-24T10:00,0.76
2026-08-24T10:30,0.71
2026-08-24T11:00,0.66
2026-08-24T11:30,0.62
2026-08-24T12:00,0.585
2026-08-24T12:45,0.53
2026-08-24T13:00,0.525
2026-08-24T13:45,0.51
2026-08-24T14:00,0.53
2026-08-24T15:00,0.58
2026-08-24T15:45,0.66
2026-08-24T16:00,0.675
2026-08-24T16:30,0.72
2026-08-24T17:00,0.77
2026-08-24T17:30,0.785
2026-08-24T18:00,0.82
2026-08-24T18:45,0.83
2026-08-24T19:00,0.8
2026-08-24T19:30,0.765
2026-08-24T20:00,0.72
2026-08-24T20:45,0.63
2026-08-24T21:00,0.6
2026-08-28T08:00,0.9
2026-08-28T08:45,0.99
2026-08-28T09:00,1.0
2026-08-28T09:30,1.015
2026-08-28T10:00,1.005
2026-08-28T10:45,0.91
2026-08-28T11:00,0.9
2026-08-28T11:30,0.765
2026-08-28T12:00,0.665
2026-08-28T12:30,0.57
2026-08-28T13:00,0.505
2026-08-28T13:30,0.395
2026-08-28T14:00,0.325
2026-08-28T14:30,0.265
2026-08-28T15:00,0.26
2026-08-28T15:45,0.28
2026-08-28T16:00,0.295
2026-08-28T16:30,0.33
2026-08-28T16:45,0.36
2026-08-28T17:00,0.4
2026-08-28T17:30,0.505
2026-08-28T18:00,0.605
2026-08-28T18:45,0.76
2026-08-28T19:00,0.77
2026-08-28T19:30,0.905
2026-08-28T20:00,0.96
2026-08-28T20:45,0.99
2026-08-28T21:00,1.015
2026-08-28T21:30,1.045
2026-08-28T22:00,1.0
2026-08-28T23:00,0.78
2026-08-28T23:30,0.685
2026-08-29T00:00,0.585
2026-08-29T00:30,0.44
2026-08-29T01:00,0.385
2026-08-29T01:30,0.285
2026-08-29T02:00,0.185
2026-08-29T02:30,0.13
2026-08-29T03:00,0.08
2026-08-29T03:30,0.05
2026-08-29T03:45,0.04
2026-08-29T04:30,0.08
2026-08-29T05:00,0.19
2026-08-29T05:30,0.27
2026-08-29T06:00,0.365
2026-08-29T06:30,0.515
2026-08-29T07:00,0.625
2026-08-29T07:30,0.75
2026-08-29T08:00,0.85
2026-08-29T08:30,0.95
2026-08-29T09:00,1.025
2026-08-29T09:30,1.025
2026-08-29T10:00,1.055
2026-08-29T10:30,1.015
2026-08-29T11:00,0.96
2026-08-29T11:30,0.87
2026-08-29T12:00,0.81
2026-08-29T12:30,0.695
2026-08-29T13:00,0.59
2026-08-29T13:30,0.49
2026-08-29T14:00,0.405
2026-08-29T14:30,0.325
2026-08-29T15:00,0.25
2026-08-29T15:30,0.22
2026-08-29T16:00,0.21
2026-08-29T16:30,0.23
2026-08-29T17:00,0.27
2026-08-29T17:30,0.375
2026-08-29T18:00,0.465
2026-08-29T18:30,0.57
2026-08-29T19:00,0.67
2026-08-29T19:30,0.785
2026-08-29T20:00,0.885
2026-08-29T20:30,0.955
2026-08-29T21:00,1.025
2026-08-29T21:30,1.04
2026-08-29T22:00,1.035
2026-08-29T23:00,0.92
2026-08-29T23:30,0.815
2026-08-30T00:00,0.715
2026-08-30T00:30,0.58
2026-08-30T01:00,0.46
2026-08-30T01:30,0.345
2026-08-30T02:00,0.255
2026-08-30T02:30,0.155
2026-08-30T03:00,0.09
2026-08-30T04:00,0.03
2026-08-30T04:30,0.055
2026-08-30T05:00,0.11
2026-08-30T05:30,0.185
2026-08-30T06:00,0.265
2026-08-30T06:30,0.385
2026-08-30T07:00,0.52
2026-08-30T07:30,0.635
2026-08-30T08:00,0.74
2026-08-30T08:30,0.845
2026-08-30T09:00,0.935
2026-08-30T09:30,1.005
2026-08-30T10:00,1.025
2026-08-30T10:30,1.035
2026-08-30T11:00,1.0
2026-08-30T11:30,0.945
2026-08-30T12:00,0.86
2026-08-30T12:30,0.76
2026-08-30T13:00,0.645
2026-08-30T13:30,0.55
2026-08-30T14:00,0.465
2026-08-30T14:30,0.375
2026-08-30T15:00,0.305
2026-08-30T15:30,0.26
2026-08-30T16:00,0.23
2026-08-30T16:30,0.22
2026-08-30T17:00,0.245
2026-08-30T17:30,0.295
2026-08-30T18:00,0.365
2026-08-30T18:30,0.465
2026-08-30T19:00,0.575
2026-08-30T19:30,0.68
2026-08-30T20:00,0.78
2026-08-30T20:30,0.87
2026-08-30T21:00,0.945
2026-08-30T21:30,1.0
2026-08-30T22:00,1.015
2026-08-30T23:00,0.95
2026-08-30T23:30,0.875
2026-08-31T00:00,0.775
2026-08-31T00:30,0.66
2026-08-31T01:00,0.54
2026-08-31T01:30,0.43
2026-08-31T02:00,0.335
2026-08-31T02:30,0.245
2026-08-31T03:00,0.16
2026-08-31T03:30,0.1
2026-08-31T03:45,0.08
2026-08-31T04:00,0.075
2026-08-31T04:30,0.06
2026-08-31T05:00,0.095
2026-08-31T05:30,0.15
2026-08-31T06:00,0.22
2026-08-31T06:30,0.325
2026-08-31T07:00,0.46
2026-08-31T07:30,0.565
2026-08-31T08:00,0.69
2026-08-31T08:30,0.8
2026-08-31T09:00,0.895
2026-08-31T09:30,0.975
2026-08-31T10:00,1.035
2026-08-31T10:30,1.055
2026-08-31T11:00,1.065
2026-08-31T11:30,1.025
2026-08-31T12:00,0.97
2026-08-31T12:30,0.895
2026-08-31T13:00,0.795
2026-08-31T13:30,0.685
2026-08-31T13:45,0.64
2026-08-31T14:45,0.45
2026-08-31T15:00,0.395
2026-08-31T15:30,0.32
2026-08-31T16:00,0.28
2026-08-31T16:45,0.24
2026-08-31T17:00,0.245
2026-08-31T17:30,0.255
2026-08-31T18:00,0.3
2026-08-31T18:30,0.375
2026-08-31T19:00,0.445
2026-08-31T19:30,0.535
2026-08-31T20:00,0.63
2026-08-31T20:30,0.72
2026-08-31T21:00,0.79
2026-08-31T21:45,0.87
2026-08-31T22:00,0.88
2026-08-31T23:00,0.88
2026-08-31T23:30,0.835
2026-09-01T00:00,0.755
2026-09-01T00:30,0.665
2026-09-01T01:00,0.57
2026-09-01T01:30,0.47
2026-09-01T02:00,0.37
2026-09-01T02:30,0.285
2026-09-01T03:00,0.21
2026-09-01T03:30,0.145
2026-09-01T04:00,0.12
2026-09-01T04:30,0.12
2026-09-01T05:00,0.135
2026-09-01T05:30,0.19
2026-09-01T06:00,0.26
2026-09-01T06:45,0.41
2026-09-01T07:00,0.47
2026-09-01T07:30,0.565
2026-09-01T08:00,0.66
2026-09-01T08:45,0.82
2026-09-01T09:00,0.88
2026-09-01T09:30,0.95
2026-09-01T10:00,0.985
2026-09-01T10:45,1.01
2026-09-01T11:00,1.045
2026-09-01T11:30,1.025
2026-09-01T12:00,0.975
2026-09-01T12:30,0.915
2026-09-01T13:00,0.835
2026-09-01T13:30,0.77
2026-09-01T22:00,0.68
2026-09-01T23:00,0.725
2026-09-01T23:30,0.725
2026-09-02T00:00,0.69
2026-09-02T00:30,0.63
2026-09-02T01:00,0.575
2026-09-02T01:30,0.515
2026-09-02T02:00,0.435
2026-09-02T02:30,0.375
2026-09-02T03:00,0.325
2026-09-02T03:30,0.285
2026-09-02T04:00,0.245
2026-09-02T04:30,0.24
2026-09-02T05:00,0.26
2026-09-02T05:30,0.28
2026-09-02T06:00,0.31
2026-09-02T06:30,0.375
2026-09-02T07:00,0.445
2026-09-02T07:30,0.51
2026-09-02T08:00,0.595
2026-09-02T08:30,0.685
2026-09-02T09:00,0.76
2026-09-02T09:45,0.87
2026-09-02T10:00,0.9
2026-09-02T10:30,0.96
2026-09-02T11:00,0.995
2026-09-02T11:30,1.005
2026-09-02T12:00,1.005
2026-09-02T12:30,0.965
2026-09-02T13:00,0.925
2026-09-02T13:45,0.82
2026-09-02T14:00,0.775
2026-09-02T14:30,0.695
2026-09-02T15:00,0.61
2026-09-02T15:30,0.53
2026-09-02T16:00,0.445
2026-09-02T16:30,0.365
2026-09-02T17:00,0.31
2026-09-02T17:30,0.275
2026-09-02T18:00,0.245
2026-09-02T18:45,0.22
2026-09-02T19:00,0.235
2026-09-02T19:45,0.28
2026-09-02T20:00,0.295
2026-09-02T20:30,0.34
2026-09-02T21:00,0.385
2026-09-02T21:30,0.44
2026-09-02T22:00,0.49
2026-09-02T23:00,0.545
2026-09-02T23:30,0.565
2026-09-03T00:00,0.58
2026-09-03T00:30,0.575
2026-09-03T01:00,0.545
2026-09-03T01:45,0.51
2026-09-03T02:00,0.49
2026-09-03T02:30,0.45
2026-09-03T03:00,0.425
2026-09-03T03:45,0.38
2026-09-03T04:00,0.36
2026-09-03T04:30,0.35
2026-09-03T05:00,0.36
2026-09-03T05:30,0.35
2026-09-03T05:45,0.35
2026-09-03T06:00,0.365
2026-09-03T06:30,0.405
2026-09-03T07:00,0.445
2026-09-03T07:30,0.49
2026-09-03T08:00,0.55
2026-09-03T08:45,0.64
2026-09-03T09:00,0.68
2026-09-03T09:30,0.74
2026-09-03T10:00,0.785
2026-09-03T10:30,0.825
2026-09-03T11:00,0.855
2026-09-03T11:30,0.875
2026-09-03T12:00,0.875
2026-09-03T12:30,0.865
2026-09-03T13:00,0.83
2026-09-03T13:45,0.77
2026-09-03T14:00,0.755
2026-09-03T14:30,0.695
2026-09-03T15:00,0.64
2026-09-03T15:45,0.55
2026-09-03T16:00,0.52
2026-09-03T16:45,0.42
2026-09-03T17:00,0.395
2026-09-03T17:30,0.34
2026-09-03T18:00,0.28
2026-09-03T18:30,0.25
2026-09-03T22:00,0.3
2026-09-03T23:00,0.365
2026-09-03T23:45,0.42
2026-09-04T00:00,0.435
2026-09-04T00:45,0.48
2026-09-04T01:00,0.49
2026-09-04T01:30,0.495
2026-09-04T02:00,0.5
2026-09-04T02:45,0.5
2026-09-04T03:00,0.5
2026-09-04T03:45,0.48
2026-09-04T04:00,0.475
2026-09-04T04:45,0.48
2026-09-04T05:00,0.49
2026-09-04T05:45,0.49
2026-09-04T06:00,0.495
2026-09-04T06:45,0.54
2026-09-04T07:00,0.55
2026-09-04T07:30,0.595
2026-09-04T08:00,0.625
2026-09-04T08:45,0.68
2026-09-04T09:00,0.7
2026-09-04T09:30,0.735
2026-09-04T10:00,0.77
2026-09-04T10:30,0.785
2026-09-04T11:00,0.8
2026-09-04T11:30,0.83
2026-09-04T12:00,0.82
2026-09-04T12:45,0.8
2026-09-04T13:00,0.795
2026-09-04T13:45,0.76
2026-09-04T14:00,0.755
2026-09-04T14:45,0.7
2026-09-04T15:00,0.68
2026-09-04T15:45,0.63
2026-09-04T16:00,0.61
2026-09-04T16:45,0.55
2026-09-04T17:00,0.525
2026-09-04T17:30,0.485
2026-09-04T18:00,0.43
2026-09-04T18:45,0.37
2026-09-04T19:00,0.34
2026-09-04T19:45,0.29
2026-09-04T20:00,0.275
2026-09-04T20:45,0.25
2026-09-04T21:00,0.255
2026-09-04T21:45,0.25
2026-09-04T22:00,0.25
2026-09-04T23:00,0.275
2026-09-04T23:30,0.3
2026-09-05T00:00,0.33
2026-09-05T00:45,0.37
2026-09-05T01:00,0.385
2026-09-05T01:45,0.45
2026-09-05T02:00,0.465
2026-09-05T02:45,0.53
2026-09-05T03:00,0.545
2026-09-05T03:45,0.6
2026-09-05T04:00,0.625
2026-09-05T04:45,0.67
2026-09-05T05:00,0.685
2026-09-05T05:30,0.72
2026-09-05T06:00,0.735
2026-09-05T06:45,0.76
2026-09-05T07:00,0.75
2026-09-05T07:45,0.75
2026-09-05T08:00,0.76
2026-09-05T08:45,0.76
2026-09-05T09:00,0.755
2026-09-05T09:45,0.75
2026-09-05T10:00,0.75
2026-09-05T10:45,0.74
2026-09-05T11:00,0.725
2026-09-05T11:45,0.71
2026-09-05T12:00,0.715
2026-09-05T12:45,0.71
2026-09-05T13:00,0.71
2026-09-05T13:45,0.73
2026-09-05T14:00,0.725
2026-09-05T14:30,0.72
2026-09-05T15:00,0.725
2026-09-05T15:45,0.73
2026-09-05T16:00,0.71
2026-09-05T16:45,0.7
2026-09-05T17:00,0.69
2026-09-05T17:30,0.665
2026-09-05T18:00,0.64
2026-09-05T18:45,0.59
2026-09-05T19:00,0.565
2026-09-05T19:45,0.49
2026-09-05T20:00,0.465
2026-09-05T20:30,0.415
2026-09-05T21:00,0.37
2026-09-05T21:30,0.32
2026-09-05T22:00,0.28
2026-09-05T23:00,0.245
2026-09-05T23:45,0.23
2026-09-06T00:00,0.23
2026-09-06T00:45,0.25
2026-09-06T01:00,0.265
2026-09-06T01:45,0.32
2026-09-06T02:00,0.345
2026-09-06T02:45,0.43
2026-09-06T03:00,0.46
2026-09-06T03:45,0.55
2026-09-06T04:00,0.58
2026-09-06T04:45,0.67
2026-09-06T05:00,0.695
2026-09-06T05:45,0.76
2026-09-06T06:00,0.765
2026-09-06T06:45,0.78
2026-09-06T07:00,0.79
2026-09-06T07:45,0.76
2026-09-06T08:00,0.75
2026-09-06T08:45,0.72
2026-09-06T09:00,0.67
2026-09-06T09:45,0.63
2026-09-06T10:00,0.61
2026-09-06T10:30,0.56
2026-09-06T11:00,0.54
2026-09-06T11:30,0.535
2026-09-06T12:00,0.515
2026-09-06T12:45,0.52
2026-09-06T13:00,0.53
2026-09-06T13:30,0.55
2026-09-06T14:00,0.575
2026-09-06T14:45,0.62
2026-09-06T15:00,0.64
2026-09-06T15:45,0.69
2026-09-06T16:00,0.705
2026-09-06T16:45,0.74
2026-09-06T17:00,0.74
2026-09-06T17:45,0.75
2026-09-06T18:00,0.75
2026-09-06T18:45,0.71
2026-09-06T19:00,0.69
2026-09-06T19:45,0.63
2026-09-06T20:00,0.59
2026-09-06T20:45,0.49
2026-09-06T21:00,0.45
2026-09-06T21:30,0.375
2026-09-06T22:00,0.3
2026-09-06T23:00,0.17
