datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-10T10:00,12.0,0.0,26.8,41.0
2026-08-10T10:15,13.0,,27.6,45.2
2026-08-10T10:30,14.0,,27.0,41.2
2026-08-10T11:00,13.0,0.0,27.4,40.5
2026-08-10T11:15,13.0,,27.2,40.8
2026-08-10T11:30,13.0,,27.1,41.0
2026-08-10T12:00,13.0,0.0,26.9,41.8
2026-08-10T12:15,12.0,,27.8,39.8
2026-08-10T12:30,13.0,,27.5,41.3
2026-08-10T13:00,14.0,0.0,28.6,39.0
2026-08-10T13:15,15.0,,28.5,42.5
2026-08-10T13:30,15.0,,28.8,41.6
2026-08-10T14:00,14.0,0.0,28.1,44.6
2026-08-10T14:15,14.0,,28.5,44.4
2026-08-10T14:30,14.0,,26.9,44.1
2026-08-10T15:00,14.0,0.0,23.0,71.2
2026-08-10T15:15,15.0,,25.5,58.0
2026-08-10T15:30,14.0,,25.8,59.7
2026-08-10T16:00,13.0,0.0,26.1,49.2
2026-08-10T16:15,12.0,,25.9,49.6
2026-08-10T16:30,12.0,,25.5,50.4
2026-08-10T17:00,13.0,0.0,24.3,55.1
2026-08-10T17:15,12.0,,23.7,60.8
2026-08-10T17:30,12.0,,23.6,62.5
2026-08-10T18:00,12.0,0.0,22.5,64.3
2026-08-10T18:15,12.0,,21.6,68.2
2026-08-10T18:30,13.0,,21.5,65.6
2026-08-10T19:00,12.0,0.0,20.0,70.8
2026-08-10T19:15,12.0,,20.2,70.5
2026-08-10T19:30,12.0,,20.4,71.0
2026-08-10T20:00,12.0,0.0,20.9,67.7
2026-08-10T20:15,12.0,,20.6,72.8
2026-08-10T20:30,13.0,,23.2,57.6
2026-08-10T21:00,14.0,1.0,18.8,87.6
2026-08-10T21:15,13.0,,18.8,85.3
2026-08-10T21:30,12.0,,17.5,90.2
2026-08-10T22:00,14.0,1.2,17.4,90.1
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,15.0,,15.3,85.5
2026-08-11T04:00,15.0,0.0,20.5,56.6
2026-08-11T04:15,15.0,,20.5,55.8
2026-08-11T04:30,15.0,,20.5,57.3
2026-08-11T05:00,15.0,0.0,20.1,57.0
2026-08-11T05:15,15.0,,18.7,65.7
2026-08-11T05:30,16.0,,19.8,59.6
2026-08-11T06:00,16.0,0.0,21.3,58.1
2026-08-11T06:15,15.0,,21.3,58.3
2026-08-11T06:30,16.0,,22.5,53.7
2026-08-11T07:00,16.0,0.0,22.4,52.3
2026-08-11T07:15,16.0,,22.8,55.2
2026-08-11T07:30,14.0,,23.6,51.8
2026-08-11T08:00,12.0,0.0,24.3,45.5
2026-08-11T08:15,12.0,,24.6,42.3
2026-08-11T08:30,14.0,,25.4,43.2
2026-08-11T09:00,12.0,0.0,25.7,42.7
2026-08-11T09:15,14.0,,26.3,38.6
2026-08-11T09:30,13.0,,26.0,37.0
2026-08-11T10:00,12.0,0.0,26.2,39.2
2026-08-11T10:15,10.0,,26.5,38.1
2026-08-11T10:30,12.0,,26.6,37.3
2026-08-11T11:00,13.0,0.0,27.3,35.6
2026-08-11T11:15,11.0,,27.8,37.0
2026-08-11T11:30,13.0,,28.0,34.9
2026-08-11T12:00,11.0,0.0,28.0,35.3
2026-08-11T12:15,13.0,,28.6,34.9
2026-08-11T12:30,12.0,,28.6,35.3
2026-08-11T13:00,10.0,0.0,28.8,34.0
2026-08-11T13:15,10.0,,29.0,34.2
2026-08-11T13:30,9.0,,29.5,32.8
2026-08-11T14:00,10.0,0.0,29.3,32.3
2026-08-11T14:15,10.0,,29.8,30.5
2026-08-11T14:30,10.0,,29.8,30.7
2026-08-11T15:00,10.0,0.0,28.0,36.1
2026-08-11T15:15,13.0,,27.8,38.0
2026-08-11T15:30,13.0,,27.0,42.4
2026-08-11T16:00,13.0,0.0,26.1,45.7
2026-08-11T16:15,14.0,,26.0,46.8
2026-08-11T16:30,16.0,,24.3,58.5
2026-08-11T17:00,13.0,0.0,22.9,59.7
2026-08-11T17:15,12.0,,22.4,60.7
2026-08-11T17:30,12.0,,21.6,68.6
2026-08-11T18:00,11.0,0.0,20.8,70.1
2026-08-11T18:15,11.0,,20.7,72.4
2026-08-11T19:00,,0.0,,
2026-08-11T19:15,15.0,,20.8,69.3
2026-08-11T19:30,13.0,,20.0,74.1
2026-08-11T20:00,9.0,0.0,20.5,71.8
2026-08-11T20:15,9.0,,20.0,76.3
2026-08-11T20:30,11.0,,19.6,79.4
2026-08-11T21:00,15.0,0.2,19.1,82.0
2026-08-11T21:15,14.0,,19.0,82.0
2026-08-11T21:30,14.0,,18.9,81.5
2026-08-11T22:00,8.0,0.0,19.2,79.8
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,9.0,,18.8,68.9
2026-08-12T04:00,9.0,0.0,18.9,66.1
2026-08-12T04:15,9.0,,19.0,67.3
2026-08-12T04:30,7.0,,19.2,66.0
2026-08-12T05:00,13.0,0.0,18.3,72.0
2026-08-12T05:15,13.0,,18.6,72.7
2026-08-12T05:30,14.0,,20.4,66.6
2026-08-12T06:00,11.0,0.0,21.0,63.4
2026-08-12T06:15,10.0,,21.4,62.0
2026-08-12T06:30,11.0,,22.0,61.0
2026-08-12T07:00,13.0,0.0,22.5,56.8
2026-08-12T07:15,13.0,,22.9,55.8
2026-08-12T07:30,13.0,,23.4,53.9
2026-08-12T08:00,14.0,0.0,23.8,53.2
2026-08-12T08:15,13.0,,23.9,53.6
2026-08-12T08:30,12.0,,24.3,52.3
2026-08-12T09:00,13.0,0.0,24.5,51.8
2026-08-12T09:15,13.0,,24.7,51.5
2026-08-12T09:30,13.0,,25.1,49.3
2026-08-12T09:45,13.0,,25.4,47.2
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,12.0,,26.2,45.4
2026-08-12T11:00,12.0,0.0,26.0,45.9
2026-08-12T11:15,11.0,,26.5,44.9
2026-08-12T11:30,12.0,,26.2,45.7
2026-08-12T12:00,11.0,0.0,27.4,42.8
2026-08-12T12:15,12.0,,27.3,42.8
2026-08-12T12:30,12.0,,28.0,41.5
2026-08-12T13:00,13.0,0.0,28.4,39.6
2026-08-12T13:15,14.0,,28.1,41.0
2026-08-12T13:30,14.0,,27.3,39.3
2026-08-12T14:00,13.0,0.0,28.0,37.1
2026-08-12T14:15,14.0,,27.9,39.0
2026-08-12T14:30,14.0,,27.7,37.4
2026-08-12T15:00,13.0,0.0,27.7,36.8
2026-08-12T15:15,13.0,,27.5,37.3
2026-08-12T15:30,13.0,,27.8,37.1
2026-08-12T16:00,13.0,0.0,27.1,37.7
2026-08-12T16:15,13.0,,27.0,38.9
2026-08-12T16:30,14.0,,27.0,39.5
2026-08-12T17:00,13.0,0.0,26.1,40.2
2026-08-12T17:15,13.0,,25.8,41.5
2026-08-12T17:30,13.0,,24.7,45.0
2026-08-12T18:00,13.0,0.0,23.4,52.0
2026-08-12T18:15,13.0,,21.7,58.2
2026-08-12T18:30,13.0,,20.8,60.1
2026-08-12T19:00,14.0,0.0,20.1,61.1
2026-08-12T19:15,13.0,,19.8,63.2
2026-08-12T19:30,13.0,,19.9,62.1
2026-08-12T20:00,13.0,0.0,20.2,60.6
2026-08-12T20:15,13.0,,19.6,63.1
2026-08-12T20:30,13.0,,19.2,64.9
2026-08-12T21:00,13.0,0.0,18.6,67.6
2026-08-12T21:15,13.0,,19.0,65.2
2026-08-12T21:30,13.0,,19.1,64.6
2026-08-12T22:00,13.0,0.0,19.5,63.0
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,12.0,,19.1,62.6
2026-08-13T04:00,13.0,0.0,18.9,62.8
2026-08-13T04:15,13.0,,18.6,63.8
2026-08-13T04:30,13.0,,18.9,63.4
2026-08-13T05:00,13.0,0.0,20.0,58.8
2026-08-13T05:15,14.0,,19.9,61.5
2026-08-13T05:30,14.0,,20.4,60.2
2026-08-13T06:00,14.0,0.0,21.6,53.6
2026-08-13T06:15,13.0,,21.9,52.6
2026-08-13T06:30,13.0,,22.3,52.3
2026-08-13T07:00,12.0,0.0,22.2,54.0
2026-08-13T07:15,14.0,,22.3,52.6
2026-08-13T07:30,13.0,,22.6,51.2
2026-08-13T08:00,14.0,0.0,23.4,50.1
2026-08-13T08:15,14.0,,23.5,49.7
2026-08-13T08:30,13.0,,23.9,48.4
2026-08-13T09:00,13.0,0.0,24.3,49.2
2026-08-13T09:15,14.0,,24.7,48.2
2026-08-13T09:30,13.0,,25.3,45.4
2026-08-13T10:00,13.0,0.0,25.4,42.7
2026-08-13T10:15,13.0,,25.7,41.3
2026-08-13T10:30,12.0,,25.8,41.6
2026-08-13T11:00,12.0,0.0,26.5,41.0
2026-08-13T11:15,12.0,,26.8,40.2
2026-08-13T11:30,14.0,,27.1,39.2
2026-08-13T12:00,11.0,0.0,28.0,37.0
2026-08-13T12:15,11.0,,27.7,40.5
2026-08-13T12:30,13.0,,27.8,39.0
2026-08-13T13:00,12.0,0.0,27.9,39.1
2026-08-13T13:15,10.0,,28.4,37.0
2026-08-13T13:30,10.0,,28.2,37.6
2026-08-13T14:00,10.0,0.0,27.9,35.9
2026-08-13T14:15,8.0,,27.8,36.5
2026-08-13T14:30,7.0,,27.9,35.8
2026-08-13T15:00,11.0,0.0,28.0,36.5
2026-08-13T15:15,8.0,,27.5,37.8
2026-08-13T15:30,9.0,,27.5,36.5
2026-08-13T16:00,9.0,0.0,26.8,37.5
2026-08-13T16:15,9.0,,26.5,37.9
2026-08-13T16:30,8.0,,26.2,39.2
2026-08-13T17:00,9.0,0.0,25.5,40.0
2026-08-13T17:15,9.0,,25.4,40.5
2026-08-13T17:30,9.0,,25.2,40.4
2026-08-13T18:00,8.0,0.0,24.5,43.5
2026-08-13T18:15,8.0,,22.2,52.4
2026-08-13T18:30,12.0,,21.7,53.1
2026-08-13T19:00,14.0,0.0,19.8,60.4
2026-08-13T19:15,15.0,,19.4,61.7
2026-08-13T19:30,16.0,,19.5,60.1
2026-08-13T20:00,16.0,0.0,18.9,61.2
2026-08-13T20:15,15.0,,19.4,58.2
2026-08-13T20:30,14.0,,19.0,60.8
2026-08-13T21:00,13.0,0.0,18.1,62.8
2026-08-13T21:15,14.0,,19.0,61.5
2026-08-13T21:30,8.0,,20.1,55.0
2026-08-13T22:00,12.0,0.0,19.7,55.9
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,14.0,,17.6,64.2
2026-08-14T04:00,15.0,0.0,17.8,64.1
2026-08-14T04:15,15.0,,17.6,64.5
2026-08-14T04:30,14.0,,16.9,68.5
2026-08-14T05:00,15.0,0.0,17.6,65.8
2026-08-14T05:15,16.0,,18.5,63.8
2026-08-14T05:30,15.0,,19.0,63.3
2026-08-14T06:00,12.0,0.0,19.8,61.6
2026-08-14T06:15,10.0,,20.3,60.2
2026-08-14T06:30,11.0,,20.7,57.2
2026-08-14T07:00,7.0,0.0,20.9,55.0
2026-08-14T07:15,7.0,,21.5,51.2
2026-08-14T07:30,8.0,,21.8,52.7
2026-08-14T08:00,11.0,0.0,22.1,51.9
2026-08-14T08:15,9.0,,22.5,50.5
2026-08-14T08:30,9.0,,22.5,48.6
2026-08-14T09:00,9.0,0.0,23.0,45.3
2026-08-14T09:15,11.0,,23.2,45.8
2026-08-14T09:30,11.0,,24.0,43.6
2026-08-14T10:00,12.0,0.0,24.8,42.2
2026-08-14T10:15,13.0,,25.1,41.6
2026-08-14T10:30,13.0,,25.5,39.6
2026-08-14T11:00,12.0,0.0,26.8,40.8
2026-08-14T11:15,12.0,,26.2,38.0
2026-08-14T11:30,12.0,,26.4,37.9
2026-08-14T12:00,11.0,0.0,26.7,37.8
2026-08-14T12:15,10.0,,26.8,37.6
2026-08-14T12:30,11.0,,27.3,39.1
2026-08-14T13:00,9.0,0.0,27.5,36.2
2026-08-14T13:15,9.0,,27.7,35.7
2026-08-14T13:30,10.0,,27.7,34.9
2026-08-14T14:00,11.0,0.0,27.4,36.2
2026-08-14T14:15,9.0,,27.8,36.2
2026-08-14T14:30,8.0,,27.3,35.8
2026-08-14T15:00,12.0,0.0,27.0,35.4
2026-08-14T15:15,12.0,,26.9,36.4
2026-08-14T15:30,14.0,,26.7,37.5
2026-08-14T16:00,15.0,0.0,26.3,38.5
2026-08-14T16:15,16.0,,25.9,39.1
2026-08-14T16:30,16.0,,25.7,40.7
2026-08-14T17:00,15.0,0.0,24.8,41.6
2026-08-14T17:15,15.0,,24.6,42.2
2026-08-14T17:30,14.0,,24.4,42.6
2026-08-14T18:00,8.0,0.0,22.6,50.0
2026-08-14T18:15,14.0,,22.3,50.4
2026-08-14T18:30,14.0,,21.8,51.7
2026-08-14T19:00,14.0,0.0,20.8,51.6
2026-08-14T19:15,15.0,,19.9,53.8
2026-08-14T19:30,15.0,,19.4,56.3
2026-08-14T20:00,15.0,0.0,18.5,59.8
2026-08-14T20:15,16.0,,18.4,58.2
2026-08-14T20:30,16.0,,18.4,58.2
2026-08-14T21:00,16.0,0.0,18.2,58.8
2026-08-14T21:15,15.0,,18.3,54.8
2026-08-14T21:30,15.0,,18.2,54.6
2026-08-14T22:00,15.0,0.0,17.9,53.7
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,15.0,,15.3,63.8
2026-08-15T04:00,16.0,0.0,15.3,64.0
2026-08-15T04:15,15.0,,14.8,65.9
2026-08-15T04:30,16.0,,15.1,65.4
2026-08-15T05:00,15.0,0.0,16.1,63.2
2026-08-15T05:15,15.0,,16.7,62.9
2026-08-15T05:30,15.0,,18.3,57.0
2026-08-15T06:00,16.0,0.0,20.3,52.1
2026-08-15T06:15,16.0,,21.0,49.8
2026-08-15T06:30,16.0,,21.4,49.9
2026-08-15T07:00,14.0,0.0,21.6,49.6
2026-08-15T07:15,15.0,,22.3,47.2
2026-08-15T07:30,14.0,,22.4,46.4
2026-08-15T08:00,14.0,0.0,22.6,44.6
2026-08-15T08:15,11.0,,23.0,45.4
2026-08-15T08:30,12.0,,23.2,45.7
2026-08-15T09:00,12.0,0.0,24.3,41.8
2026-08-15T09:15,12.0,,24.3,41.0
2026-08-15T09:30,12.0,,24.6,39.7
2026-08-15T10:00,12.0,0.0,25.6,36.7
2026-08-15T10:15,11.0,,26.2,35.8
2026-08-15T10:30,13.0,,26.4,34.6
2026-08-15T11:00,11.0,0.0,27.8,32.1
2026-08-15T11:15,13.0,,27.0,32.7
2026-08-15T11:30,11.0,,28.3,29.7
2026-08-15T12:00,10.0,0.0,27.6,30.1
2026-08-15T12:15,8.0,,28.2,28.9
2026-08-15T12:30,9.0,,28.0,29.4
2026-08-15T13:00,8.0,0.0,28.0,29.2
2026-08-15T13:15,9.0,,28.0,29.7
2026-08-15T13:30,9.0,,27.7,29.7
2026-08-15T14:00,8.0,0.0,27.9,30.1
2026-08-15T14:15,9.0,,27.8,32.1
2026-08-15T14:30,11.0,,27.7,30.9
2026-08-15T15:00,14.0,0.0,27.5,31.2
2026-08-15T15:15,14.0,,27.1,32.6
2026-08-15T15:30,13.0,,27.1,33.3
2026-08-15T16:00,15.0,0.0,26.6,33.9
2026-08-15T16:15,16.0,,26.6,34.1
2026-08-15T16:30,15.0,,26.3,34.3
2026-08-15T17:00,16.0,0.0,25.5,33.4
2026-08-15T17:15,16.0,,25.3,32.6
2026-08-15T17:30,14.0,,24.9,34.3
2026-08-15T18:00,16.0,0.0,23.4,39.5
2026-08-15T18:15,16.0,,21.6,44.6
2026-08-15T18:30,16.0,,20.5,48.3
2026-08-15T19:00,15.0,0.0,19.4,50.4
2026-08-15T19:15,15.0,,19.2,49.1
2026-08-15T19:30,15.0,,19.3,49.3
2026-08-15T20:00,15.0,0.0,18.5,49.9
2026-08-15T20:15,15.0,,18.5,51.3
2026-08-15T20:30,15.0,,18.3,49.8
2026-08-15T21:00,15.0,0.0,18.4,49.4
2026-08-15T21:15,15.0,,18.4,49.9
2026-08-15T21:30,15.0,,17.7,52.7
2026-08-15T22:00,15.0,0.0,17.4,53.7
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,16.0,,16.7,57.9
2026-08-16T04:00,15.0,0.0,15.8,62.1
2026-08-16T04:15,16.0,,16.4,59.6
2026-08-16T04:30,15.0,,15.9,63.2
2026-08-16T05:00,16.0,0.0,17.1,56.6
2026-08-16T05:15,16.0,,18.3,55.1
2026-08-16T05:30,15.0,,17.9,58.3
2026-08-16T06:00,16.0,0.0,21.1,48.1
2026-08-16T06:15,15.0,,21.5,48.2
2026-08-16T06:30,16.0,,21.2,52.5
2026-08-16T07:00,16.0,0.0,23.6,42.9
2026-08-16T07:15,15.0,,24.2,39.1
2026-08-16T07:30,14.0,,24.8,36.8
2026-08-16T08:00,14.0,0.0,24.4,41.3
2026-08-16T08:15,14.0,,24.4,41.3
2026-08-16T08:30,14.0,,24.8,39.9
2026-08-16T09:00,14.0,0.0,25.8,35.6
2026-08-16T09:15,14.0,,25.9,34.8
2026-08-16T09:30,14.0,,26.4,37.3
2026-08-16T10:00,14.0,0.0,26.3,36.8
2026-08-16T10:15,14.0,,26.5,37.4
2026-08-16T10:30,14.0,,26.6,39.0
2026-08-16T11:00,13.0,0.0,27.0,38.0
2026-08-16T11:15,11.0,,26.9,38.8
2026-08-16T11:30,10.0,,26.8,39.4
2026-08-16T12:00,11.0,0.0,26.7,39.2
2026-08-16T12:15,11.0,,27.4,37.1
2026-08-16T12:30,12.0,,27.1,38.8
2026-08-16T13:00,10.0,0.0,26.9,38.6
2026-08-16T13:15,10.0,,27.2,39.0
2026-08-16T13:30,13.0,,26.6,39.1
2026-08-16T14:00,14.0,0.0,26.7,41.3
2026-08-16T14:15,14.0,,26.7,40.6
2026-08-16T14:30,14.0,,26.4,42.4
2026-08-16T15:00,14.0,0.0,25.7,45.1
2026-08-16T15:15,14.0,,25.4,45.7
2026-08-16T15:30,14.0,,25.1,47.4
2026-08-16T16:00,15.0,0.0,24.4,50.2
2026-08-16T16:15,15.0,,23.8,47.3
2026-08-16T16:30,15.0,,23.6,42.8
2026-08-16T17:00,14.0,0.0,22.8,45.5
2026-08-16T17:15,13.0,,23.1,42.1
2026-08-16T17:30,10.0,,23.2,38.7
2026-08-16T18:00,11.0,0.0,21.2,47.9
2026-08-16T18:15,12.0,,21.4,46.5
2026-08-16T18:30,12.0,,20.1,53.7
2026-08-16T19:00,13.0,0.0,19.1,60.8
2026-08-16T19:15,13.0,,18.9,60.8
2026-08-16T19:30,13.0,,18.3,65.1
2026-08-16T20:00,13.0,0.0,18.2,65.8
2026-08-16T20:15,13.0,,18.2,65.2
2026-08-16T20:30,13.0,,18.0,65.4
2026-08-16T21:00,13.0,0.0,18.4,61.5
2026-08-16T21:15,13.0,,18.8,57.8
2026-08-16T21:30,12.0,,18.1,65.6
2026-08-16T22:00,13.0,0.0,18.6,60.3
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,14.0,,17.1,68.8
2026-08-17T04:00,13.0,0.0,16.5,70.0
2026-08-17T04:15,12.0,,16.2,71.8
2026-08-17T04:30,12.0,,16.0,72.7
2026-08-17T05:00,13.0,0.0,18.1,62.8
2026-08-17T05:15,13.0,,17.2,70.4
2026-08-17T05:30,14.0,,17.3,71.6
2026-08-17T06:00,14.0,0.0,18.4,66.3
2026-08-17T06:15,13.0,,18.8,64.6
2026-08-17T06:30,14.0,,19.4,63.6
2026-08-17T07:00,13.0,0.0,20.5,55.4
2026-08-17T07:15,14.0,,20.6,55.9
2026-08-17T07:30,14.0,,20.4,56.2
2026-08-17T08:00,15.0,0.0,20.2,62.7
2026-08-17T08:15,14.0,,20.1,62.3
2026-08-17T08:30,14.0,,20.2,58.6
2026-08-17T09:00,10.0,0.0,19.7,60.8
2026-08-17T09:15,13.0,,20.5,60.8
2026-08-17T09:30,14.0,,20.7,61.9
2026-08-17T10:00,14.0,0.0,20.9,59.4
2026-08-17T10:15,15.0,,21.8,57.1
2026-08-17T10:30,14.0,,21.6,57.3
2026-08-17T11:00,14.0,0.0,21.4,60.4
2026-08-17T11:15,14.0,,21.4,60.4
2026-08-17T11:30,14.0,,21.7,60.0
2026-08-17T12:00,14.0,0.0,22.3,57.1
2026-08-17T12:15,14.0,,22.5,58.4
2026-08-17T12:30,15.0,,22.6,56.0
2026-08-17T13:00,14.0,0.0,22.7,56.0
2026-08-17T13:15,14.0,,22.9,55.9
2026-08-17T13:30,15.0,,22.2,58.1
2026-08-17T14:00,15.0,0.0,21.7,61.0
2026-08-17T14:15,15.0,,21.5,63.0
2026-08-17T14:30,12.0,,19.0,80.9
2026-08-17T15:00,13.0,9.1,14.5,94.0
2026-08-17T15:15,16.0,,14.5,92.0
2026-08-17T15:30,15.0,,14.3,95.4
2026-08-17T16:00,13.0,1.6,14.6,96.4
2026-08-17T16:15,8.0,,14.8,95.4
2026-08-17T16:30,9.0,,14.9,91.6
2026-08-17T17:00,8.0,0.2,14.8,94.5
2026-08-17T17:15,9.0,,14.9,94.9
2026-08-17T17:30,10.0,,15.0,94.7
2026-08-17T18:00,9.0,0.0,15.1,96.4
2026-08-17T18:15,11.0,,15.0,95.9
2026-08-17T18:30,12.0,,15.1,95.9
2026-08-17T19:00,11.0,0.0,13.9,97.2
2026-08-17T19:15,8.0,,14.5,97.7
