datetime,PREC,TEMP,UMID
2026-08-07T19:30,,23.7,72.8
2026-08-07T20:00,0.0,23.1,80.7
2026-08-07T20:15,,22.5,87.6
2026-08-07T20:30,,21.6,93.3
2026-08-07T21:00,1.6,21.1,95.3
2026-08-07T21:15,,20.7,93.2
2026-08-07T21:30,,21.7,87.1
2026-08-07T22:00,0.0,21.9,86.7
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,18.3,93.7
2026-08-08T04:00,0.0,18.0,95.0
2026-08-08T04:15,,17.8,95.5
2026-08-08T04:30,,18.0,93.1
2026-08-08T05:00,0.0,17.8,93.3
2026-08-08T05:15,,17.8,92.5
2026-08-08T05:30,,18.2,93.2
2026-08-08T06:00,0.0,17.9,93.0
2026-08-08T06:15,,19.0,90.4
2026-08-08T06:30,,20.4,82.7
2026-08-08T07:00,0.2,21.6,73.9
2026-08-08T07:15,,21.8,76.0
2026-08-08T07:30,,22.4,76.6
2026-08-08T08:00,0.0,23.3,73.4
2026-08-08T08:15,,24.9,69.4
2026-08-08T08:30,,25.0,68.9
2026-08-08T09:00,0.0,27.2,57.7
2026-08-08T09:15,,28.0,53.2
2026-08-08T09:30,,28.7,46.5
2026-08-08T10:00,0.0,29.4,47.6
2026-08-08T10:15,,29.3,42.2
2026-08-08T10:30,,29.7,43.0
2026-08-08T11:00,0.0,30.0,43.7
2026-08-08T11:15,,30.1,43.3
2026-08-08T11:30,,30.1,43.8
2026-08-08T12:00,0.0,30.2,45.2
2026-08-08T12:15,,30.5,43.9
2026-08-08T12:30,,30.1,40.2
2026-08-08T13:00,0.0,30.3,40.7
2026-08-08T13:15,,29.5,45.5
2026-08-08T13:30,,29.0,45.2
2026-08-08T14:00,0.0,29.7,47.2
2026-08-08T14:15,,27.9,45.9
2026-08-08T14:30,,27.7,50.9
2026-08-08T15:00,0.0,28.7,47.9
2026-08-08T15:15,,29.2,43.3
2026-08-08T15:30,,28.9,48.8
2026-08-08T16:00,0.0,28.8,46.5
2026-08-08T16:15,,27.5,51.7
2026-08-08T16:30,,26.0,59.3
2026-08-08T17:00,0.0,24.6,64.0
2026-08-08T17:15,,24.4,66.5
2026-08-08T17:30,,24.1,67.5
2026-08-08T18:00,0.0,23.4,71.1
2026-08-08T18:15,,23.3,74.3
2026-08-08T18:30,,22.8,73.5
2026-08-08T19:00,0.0,21.6,78.1
2026-08-08T19:15,,21.3,81.3
2026-08-08T19:30,,21.2,81.9
2026-08-08T20:00,0.0,20.0,83.3
2026-08-08T20:15,,19.9,84.6
2026-08-08T20:30,,19.4,86.8
2026-08-08T21:00,0.0,19.4,87.6
2026-08-08T21:15,,19.3,88.4
2026-08-08T21:30,,18.9,89.2
2026-08-08T22:00,0.0,18.8,90.0
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,17.2,92.3
2026-08-09T04:00,0.0,17.0,93.6
2026-08-09T04:15,,17.1,92.7
2026-08-09T04:30,,16.9,93.0
2026-08-09T05:00,0.0,17.0,93.4
2026-08-09T05:15,,17.0,94.1
2026-08-09T05:30,,16.9,94.8
2026-08-09T06:00,0.0,17.2,94.0
2026-08-09T06:15,,18.6,89.5
2026-08-09T06:30,,19.5,82.3
2026-08-09T07:00,0.0,22.1,71.1
2026-08-09T07:15,,23.1,66.7
2026-08-09T07:30,,23.3,65.1
2026-08-09T08:00,0.0,25.1,60.1
2026-08-09T08:15,,25.9,59.3
2026-08-09T08:30,,26.1,57.0
2026-08-09T09:00,0.0,27.6,52.1
2026-08-09T09:15,,28.3,49.4
2026-08-09T09:30,,28.8,52.5
2026-08-09T10:00,0.0,28.9,47.3
2026-08-09T10:15,,29.5,47.0
2026-08-09T10:30,,30.0,46.2
2026-08-09T11:00,0.0,30.2,43.3
2026-08-09T11:15,,30.3,45.9
2026-08-09T11:30,,30.6,43.0
2026-08-09T12:00,0.0,30.8,45.0
2026-08-09T12:15,,31.2,45.4
2026-08-09T12:30,,30.9,43.5
2026-08-09T13:00,0.0,31.1,44.6
2026-08-09T13:15,,31.3,45.4
2026-08-09T13:30,,31.5,43.5
2026-08-09T14:00,0.0,31.4,43.1
2026-08-09T14:15,,31.2,44.8
2026-08-09T14:30,,30.7,45.2
2026-08-09T15:00,0.0,30.4,44.3
2026-08-09T15:15,,30.7,46.5
2026-08-09T15:30,,30.3,47.7
2026-08-09T16:00,0.0,29.8,46.2
2026-08-09T16:15,,29.0,49.7
2026-08-09T16:30,,28.3,51.4
2026-08-09T17:00,0.0,27.7,51.7
2026-08-09T17:15,,27.8,51.8
2026-08-09T17:30,,27.2,54.8
2026-08-09T18:00,0.0,25.6,64.9
2026-08-09T18:15,,24.2,70.2
2026-08-09T18:30,,23.4,72.4
2026-08-09T19:00,0.0,22.4,77.0
2026-08-09T19:15,,21.4,80.3
2026-08-09T19:30,,21.3,81.4
2026-08-09T20:00,0.0,20.7,83.1
2026-08-09T20:15,,20.4,85.6
2026-08-09T20:30,,20.2,85.7
2026-08-09T21:00,0.0,20.0,86.8
2026-08-09T21:15,,19.9,87.9
2026-08-09T21:30,,19.9,88.5
2026-08-09T22:00,0.0,19.5,89.2
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,17.7,93.9
2026-08-10T04:00,0.0,17.3,94.7
2026-08-10T04:15,,18.2,90.0
2026-08-10T04:30,,18.2,88.5
2026-08-10T05:00,0.0,18.1,88.9
2026-08-10T05:15,,17.8,89.5
2026-08-10T05:30,,17.9,89.7
2026-08-10T06:00,0.0,18.3,87.4
2026-08-10T06:15,,19.9,81.1
2026-08-10T06:30,,20.9,76.8
2026-08-10T07:00,0.0,22.8,69.0
2026-08-10T07:15,,23.6,69.2
2026-08-10T07:30,,23.7,73.4
2026-08-10T08:00,0.0,24.0,65.9
2026-08-10T08:15,,24.2,66.3
2026-08-10T08:30,,24.4,66.5
2026-08-10T09:00,0.0,25.5,60.4
2026-08-10T09:15,,26.4,60.3
2026-08-10T09:30,,26.5,57.3
2026-08-10T10:00,0.0,27.2,56.9
2026-08-10T10:15,,29.0,50.2
2026-08-10T10:30,,29.8,43.9
2026-08-10T11:00,0.0,30.0,44.6
2026-08-10T11:15,,31.1,44.4
2026-08-10T11:30,,31.8,41.5
2026-08-10T12:00,0.0,32.1,41.7
2026-08-10T12:15,,32.6,42.5
2026-08-10T12:30,,32.7,38.9
2026-08-10T13:00,0.0,32.1,41.8
2026-08-10T13:15,,31.1,43.5
2026-08-10T13:30,,31.4,47.5
2026-08-10T14:00,0.0,32.7,42.2
2026-08-10T14:15,,31.6,45.9
2026-08-10T14:30,,31.2,47.5
2026-08-10T15:00,0.0,30.5,51.2
2026-08-10T15:15,,30.1,51.0
2026-08-10T15:30,,30.1,49.4
2026-08-10T16:00,0.0,29.2,56.4
2026-08-10T16:15,,29.3,54.0
2026-08-10T16:30,,29.1,56.8
2026-08-10T17:00,0.0,28.3,60.6
2026-08-10T17:15,,27.7,63.0
2026-08-10T17:30,,27.2,65.8
2026-08-10T18:00,0.0,26.1,72.4
2026-08-10T18:15,,25.5,72.0
2026-08-10T18:30,,25.0,75.3
2026-08-10T19:00,0.0,23.9,80.0
2026-08-10T19:15,,23.7,80.6
2026-08-10T19:30,,23.3,82.0
2026-08-10T20:00,0.0,23.2,82.7
2026-08-10T20:15,,22.9,83.5
2026-08-10T20:30,,22.7,83.7
2026-08-10T21:00,0.0,22.8,83.0
2026-08-10T21:15,,24.0,73.0
2026-08-10T21:30,,26.0,57.6
2026-08-10T22:00,0.0,24.2,66.5
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,19.9,77.4
2026-08-11T04:00,0.0,19.1,78.5
2026-08-11T04:15,,19.3,79.1
2026-08-11T04:30,,19.2,77.1
2026-08-11T05:00,0.0,19.3,75.5
2026-08-11T05:15,,19.3,76.4
2026-08-11T05:30,,19.6,76.7
2026-08-11T06:00,0.0,20.2,73.7
2026-08-11T06:15,,21.2,69.6
2026-08-11T06:30,,21.4,67.6
2026-08-11T07:00,0.0,23.5,60.5
2026-08-11T07:15,,24.1,57.8
2026-08-11T07:30,,24.7,60.0
2026-08-11T08:00,0.0,26.2,53.8
2026-08-11T08:15,,27.0,49.2
2026-08-11T08:30,,27.7,46.3
2026-08-11T09:00,0.0,29.0,50.4
2026-08-11T09:15,,29.8,48.6
2026-08-11T09:30,,30.4,41.8
2026-08-11T10:00,0.0,31.4,39.6
2026-08-11T10:15,,32.9,40.1
2026-08-11T10:30,,33.2,33.9
2026-08-11T11:00,0.0,33.3,34.2
2026-08-11T11:15,,33.8,35.0
2026-08-11T11:30,,33.9,35.3
2026-08-11T12:00,0.0,33.6,37.0
2026-08-11T12:15,,33.5,36.2
2026-08-11T12:30,,34.0,30.9
2026-08-11T13:00,0.0,31.1,38.5
2026-08-11T13:15,,31.4,39.0
2026-08-11T13:30,,30.2,45.4
2026-08-11T14:00,0.0,28.6,54.5
2026-08-11T14:15,,25.8,56.2
2026-08-11T14:30,,23.4,69.0
2026-08-11T15:00,0.0,22.6,77.0
2026-08-11T15:15,,22.1,78.9
2026-08-11T15:30,,22.3,79.9
2026-08-11T16:00,0.0,21.8,78.7
2026-08-11T16:15,,22.5,79.0
2026-08-11T16:30,,22.9,77.7
2026-08-11T17:00,1.6,22.7,65.0
2026-08-11T17:15,,21.5,76.7
2026-08-11T17:30,,20.3,82.4
2026-08-11T18:00,1.0,20.5,83.6
2026-08-11T18:15,,20.5,87.9
2026-08-11T19:00,0.4,,
2026-08-11T19:15,,19.8,92.0
2026-08-11T19:30,,20.3,87.2
2026-08-11T20:00,0.0,20.3,90.3
2026-08-11T20:15,,20.2,89.2
2026-08-11T20:30,,19.7,90.0
2026-08-11T21:00,0.0,19.9,90.0
2026-08-11T21:15,,20.3,87.9
2026-08-11T21:30,,19.9,90.5
2026-08-11T22:00,0.0,19.8,90.2
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,17.5,93.3
2026-08-12T04:00,0.0,17.2,93.7
2026-08-12T04:15,,17.3,91.6
2026-08-12T04:30,,16.9,94.4
2026-08-12T05:00,0.0,16.7,95.3
2026-08-12T05:15,,16.8,95.1
2026-08-12T05:30,,17.0,94.2
2026-08-12T06:00,0.0,17.2,93.5
2026-08-12T06:15,,18.7,87.7
2026-08-12T06:30,,19.2,87.1
2026-08-12T07:00,0.0,20.6,79.8
2026-08-12T07:15,,21.4,75.6
2026-08-12T07:30,,22.3,72.4
2026-08-12T08:00,0.0,23.8,69.9
2026-08-12T08:15,,24.7,66.3
2026-08-12T08:30,,25.7,60.6
2026-08-12T09:00,0.0,27.4,62.5
2026-08-12T09:15,,28.1,58.3
2026-08-12T09:30,,29.0,58.4
2026-08-12T09:45,,29.5,52.4
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,30.9,47.2
2026-08-12T11:00,0.0,31.6,43.1
2026-08-12T11:15,,31.5,44.6
2026-08-12T11:30,,31.6,41.2
2026-08-12T12:00,0.0,32.0,45.5
2026-08-12T12:15,,32.1,40.8
2026-08-12T12:30,,32.2,42.3
2026-08-12T13:00,0.0,32.3,40.3
2026-08-12T13:15,,32.5,39.8
2026-08-12T13:30,,32.0,38.5
2026-08-12T14:00,0.0,32.1,40.0
2026-08-12T14:15,,31.3,40.2
2026-08-12T14:30,,31.6,37.2
2026-08-12T15:00,0.0,31.2,39.4
2026-08-12T15:15,,29.7,53.6
2026-08-12T15:30,,28.8,56.4
2026-08-12T16:00,0.0,29.3,60.0
2026-08-12T16:15,,27.4,62.6
2026-08-12T16:30,,27.6,60.2
2026-08-12T17:00,0.0,27.4,63.8
2026-08-12T17:15,,27.3,66.0
2026-08-12T17:30,,26.3,68.2
2026-08-12T18:00,0.0,24.7,74.0
2026-08-12T18:15,,24.4,72.7
2026-08-12T18:30,,23.5,75.2
2026-08-12T19:00,0.0,22.7,77.1
2026-08-12T19:15,,23.3,74.9
2026-08-12T19:30,,22.6,78.2
2026-08-12T20:00,0.0,22.3,80.0
2026-08-12T20:15,,21.9,80.3
2026-08-12T20:30,,21.5,81.5
2026-08-12T21:00,0.0,21.4,82.9
2026-08-12T21:15,,21.3,84.9
2026-08-12T21:30,,20.8,85.7
2026-08-12T22:00,0.0,20.7,85.5
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,16.8,93.8
2026-08-13T04:00,0.0,16.7,93.3
2026-08-13T04:15,,16.6,93.8
2026-08-13T04:30,,16.7,92.6
2026-08-13T05:00,0.0,16.4,94.1
2026-08-13T05:15,,16.4,94.8
2026-08-13T05:30,,16.8,93.2
2026-08-13T06:00,0.0,17.1,93.1
2026-08-13T06:15,,18.5,87.0
2026-08-13T06:30,,19.4,80.9
2026-08-13T07:00,0.0,21.9,69.4
2026-08-13T07:15,,22.8,67.0
2026-08-13T07:30,,23.6,63.5
2026-08-13T08:00,0.0,25.2,55.4
2026-08-13T08:15,,25.9,57.9
2026-08-13T08:30,,26.1,55.9
2026-08-13T09:00,0.0,27.9,50.6
2026-08-13T09:15,,28.3,49.0
2026-08-13T09:30,,29.0,43.8
2026-08-13T10:00,0.0,30.1,42.0
2026-08-13T10:15,,30.6,44.3
2026-08-13T10:30,,30.8,40.1
2026-08-13T11:00,0.0,31.2,42.1
2026-08-13T11:15,,31.1,39.4
2026-08-13T11:30,,31.0,41.0
2026-08-13T12:00,0.0,31.6,39.5
2026-08-13T12:15,,31.7,39.7
2026-08-13T12:30,,32.2,39.0
2026-08-13T13:00,0.0,32.0,37.3
2026-08-13T13:15,,32.2,37.8
2026-08-13T13:30,,31.8,38.2
2026-08-13T14:00,0.0,32.2,39.2
2026-08-13T14:15,,32.2,35.4
2026-08-13T14:30,,31.8,36.9
2026-08-13T15:00,0.0,31.7,37.0
2026-08-13T15:15,,31.4,35.8
2026-08-13T15:30,,31.3,38.8
2026-08-13T16:00,0.0,30.2,38.1
2026-08-13T16:15,,29.5,40.3
2026-08-13T16:30,,29.1,40.3
2026-08-13T17:00,0.0,28.5,44.1
2026-08-13T17:15,,27.8,45.4
2026-08-13T17:30,,27.7,46.7
2026-08-13T18:00,0.0,25.6,55.9
2026-08-13T18:15,,25.1,57.2
2026-08-13T18:30,,24.4,61.5
2026-08-13T19:00,0.0,22.5,67.3
2026-08-13T19:15,,21.9,70.7
2026-08-13T19:30,,21.5,71.8
2026-08-13T20:00,0.0,20.5,75.2
2026-08-13T20:15,,20.0,76.7
2026-08-13T20:30,,19.7,79.5
2026-08-13T21:00,0.0,19.0,81.9
2026-08-13T21:15,,18.9,81.6
2026-08-13T21:30,,19.0,82.3
2026-08-13T22:00,0.0,19.1,81.3
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,14.9,95.1
2026-08-14T04:00,0.0,14.8,95.9
2026-08-14T04:15,,14.7,96.0
2026-08-14T04:30,,14.7,95.8
2026-08-14T05:00,0.0,14.6,96.2
2026-08-14T05:15,,14.7,95.8
2026-08-14T05:30,,15.1,94.8
2026-08-14T06:00,0.0,15.6,93.9
2026-08-14T06:15,,17.2,87.4
2026-08-14T06:30,,18.8,80.6
2026-08-14T07:00,0.0,21.2,65.3
2026-08-14T07:15,,22.3,61.0
2026-08-14T07:30,,23.0,60.4
2026-08-14T08:00,0.0,24.7,54.2
2026-08-14T08:15,,25.0,57.1
2026-08-14T08:30,,25.8,50.1
2026-08-14T09:00,0.0,27.4,44.1
2026-08-14T09:15,,28.1,39.4
2026-08-14T09:30,,29.0,40.6
2026-08-14T10:00,0.0,29.2,39.9
2026-08-14T10:15,,29.9,37.8
2026-08-14T10:30,,29.7,38.1
2026-08-14T11:00,0.0,30.2,36.7
2026-08-14T11:15,,30.3,36.3
2026-08-14T11:30,,30.3,36.8
2026-08-14T11:45,,31.0,35.2
2026-08-14T12:30,,31.6,35.5
2026-08-14T13:00,0.0,31.3,38.6
2026-08-14T13:15,,31.7,33.6
2026-08-14T13:30,,31.6,35.8
2026-08-14T14:00,0.0,31.4,33.2
2026-08-14T14:15,,31.4,33.6
2026-08-14T14:30,,31.2,33.3
2026-08-14T15:00,0.0,31.1,35.8
2026-08-14T15:15,,30.7,37.6
2026-08-14T15:30,,30.8,35.7
2026-08-14T16:00,0.0,29.5,36.6
2026-08-14T16:15,,29.0,38.2
2026-08-14T16:30,,28.7,38.4
2026-08-14T17:00,0.0,27.9,39.9
2026-08-14T17:15,,27.6,42.0
2026-08-14T17:30,,26.7,45.2
2026-08-14T18:00,0.0,24.1,56.5
2026-08-14T18:15,,23.7,58.2
2026-08-14T18:30,,22.8,62.3
2026-08-14T19:00,0.0,21.5,65.9
2026-08-14T19:15,,20.8,69.4
2026-08-14T19:30,,20.4,70.9
2026-08-14T20:00,0.0,19.6,73.3
2026-08-14T20:15,,19.3,74.0
2026-08-14T20:30,,18.9,75.0
2026-08-14T21:00,0.0,18.2,78.0
2026-08-14T21:15,,18.0,79.8
2026-08-14T21:30,,17.6,80.3
2026-08-14T22:00,0.0,17.5,81.5
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,13.8,94.2
2026-08-15T04:00,0.0,13.4,94.1
2026-08-15T04:15,,13.4,95.2
2026-08-15T04:30,,13.5,95.4
2026-08-15T05:00,0.0,13.3,95.2
2026-08-15T05:15,,13.3,95.1
2026-08-15T05:30,,14.0,93.9
2026-08-15T06:00,0.0,14.2,93.0
2026-08-15T06:15,,16.1,85.9
2026-08-15T06:30,,17.8,75.4
2026-08-15T07:00,0.0,21.3,61.1
2026-08-15T07:15,,21.6,57.5
2026-08-15T07:30,,22.4,54.2
2026-08-15T08:00,0.0,25.0,44.9
2026-08-15T08:15,,25.6,51.5
2026-08-15T08:30,,26.4,45.0
2026-08-15T09:00,0.0,27.2,43.0
2026-08-15T09:15,,28.4,42.7
2026-08-15T09:30,,29.0,37.4
2026-08-15T10:00,0.0,30.2,32.5
2026-08-15T10:15,,31.0,31.7
2026-08-15T10:30,,31.0,29.7
2026-08-15T11:00,0.0,31.1,30.6
2026-08-15T11:15,,32.1,31.4
2026-08-15T11:30,,31.4,28.7
2026-08-15T12:00,0.0,32.4,31.7
2026-08-15T12:15,,32.4,29.7
2026-08-15T12:30,,32.3,29.9
2026-08-15T13:00,0.0,32.2,29.8
2026-08-15T13:15,,32.2,30.8
2026-08-15T13:30,,32.3,29.4
2026-08-15T14:00,0.0,32.3,31.8
2026-08-15T14:15,,31.9,30.6
2026-08-15T14:30,,32.0,29.2
2026-08-15T15:00,0.0,31.9,30.4
2026-08-15T15:15,,31.4,31.4
2026-08-15T15:30,,31.1,30.7
2026-08-15T16:00,0.0,30.2,32.1
2026-08-15T16:15,,29.4,34.1
2026-08-15T16:30,,29.0,35.0
2026-08-15T17:00,0.0,28.5,36.7
2026-08-15T17:15,,28.0,37.9
2026-08-15T17:30,,26.7,46.0
2026-08-15T18:00,0.0,24.7,52.3
2026-08-15T18:15,,24.2,54.5
2026-08-15T18:30,,23.1,57.9
2026-08-15T19:00,0.0,21.4,62.7
2026-08-15T19:15,,20.6,66.5
2026-08-15T19:30,,20.0,68.6
2026-08-15T20:00,0.0,19.1,72.1
2026-08-15T20:15,,18.7,72.9
2026-08-15T20:30,,18.9,73.2
2026-08-15T21:00,0.0,18.5,74.6
2026-08-15T21:15,,18.8,74.2
2026-08-15T21:30,,18.2,74.0
2026-08-15T22:00,0.0,17.8,77.7
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,14.2,92.8
2026-08-16T04:00,0.0,14.1,92.8
2026-08-16T04:15,,14.2,91.6
2026-08-16T04:30,,14.1,92.3
2026-08-16T05:00,0.0,14.6,89.9
2026-08-16T05:15,,14.8,90.3
2026-08-16T05:30,,15.0,90.2
2026-08-16T06:00,0.0,15.4,89.7
2026-08-16T06:15,,17.1,81.3
2026-08-16T06:30,,18.9,72.9
2026-08-16T07:00,0.0,21.5,60.8
2026-08-16T07:15,,22.7,56.8
2026-08-16T07:30,,23.2,53.0
2026-08-16T08:00,0.0,25.0,48.5
2026-08-16T08:15,,26.4,50.8
2026-08-16T08:30,,26.8,44.3
2026-08-16T09:00,0.0,27.8,44.1
2026-08-16T09:15,,29.0,42.0
2026-08-16T09:30,,29.8,40.6
2026-08-16T10:00,0.0,31.0,35.3
2026-08-16T10:15,,30.9,37.3
2026-08-16T10:30,,31.1,36.4
2026-08-16T11:00,0.0,31.7,39.3
2026-08-16T11:15,,32.2,36.7
2026-08-16T11:30,,32.3,35.7
2026-08-16T12:00,0.0,31.9,35.6
2026-08-16T12:15,,32.4,35.8
2026-08-16T12:30,,32.4,36.4
2026-08-16T13:00,0.0,32.5,38.8
2026-08-16T13:15,,32.3,40.8
2026-08-16T13:30,,31.4,39.9
2026-08-16T14:00,0.0,30.2,41.4
2026-08-16T14:15,,30.1,41.5
2026-08-16T14:30,,29.9,43.5
2026-08-16T15:00,0.0,29.5,43.4
2026-08-16T15:15,,29.0,44.6
2026-08-16T15:30,,28.7,43.6
2026-08-16T16:00,0.0,28.2,46.4
2026-08-16T16:15,,27.6,48.2
2026-08-16T16:30,,27.5,40.6
2026-08-16T17:00,0.0,26.2,41.4
2026-08-16T17:15,,25.3,43.8
2026-08-16T17:30,,25.0,46.9
2026-08-16T18:00,0.0,23.5,50.6
2026-08-16T18:15,,22.8,58.0
2026-08-16T18:30,,22.2,59.1
2026-08-16T19:00,0.0,22.0,62.4
2026-08-16T19:15,,21.9,63.3
2026-08-16T19:30,,21.4,66.2
2026-08-16T20:00,0.0,21.5,66.5
2026-08-16T20:15,,20.3,75.4
2026-08-16T20:30,,19.9,77.8
2026-08-16T21:00,0.0,20.0,75.8
2026-08-16T21:15,,20.3,73.0
2026-08-16T21:30,,19.8,75.1
2026-08-16T22:00,0.0,20.4,69.1
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,19.4,74.4
2026-08-17T04:00,0.0,19.7,70.8
2026-08-17T04:15,,19.3,73.1
2026-08-17T04:30,,19.2,73.0
2026-08-17T05:00,0.0,19.1,73.7
2026-08-17T05:15,,18.9,75.3
2026-08-17T05:30,,19.1,74.7
2026-08-17T06:00,0.0,19.0,76.2
2026-08-17T06:15,,19.3,76.0
2026-08-17T06:30,,19.7,74.6
2026-08-17T07:00,0.0,20.1,74.9
2026-08-17T07:15,,20.4,71.9
2026-08-17T07:30,,20.6,72.2
2026-08-17T08:00,0.0,21.0,70.6
2026-08-17T08:15,,21.1,71.1
2026-08-17T08:30,,20.9,72.0
2026-08-17T09:00,0.0,21.9,68.0
2026-08-17T09:15,,22.7,66.7
2026-08-17T09:30,,24.4,60.7
2026-08-17T10:00,0.0,26.4,53.4
2026-08-17T10:15,,27.1,48.3
2026-08-17T10:30,,27.5,45.2
2026-08-17T11:00,0.0,28.9,41.8
2026-08-17T11:15,,29.2,44.8
2026-08-17T11:30,,28.7,44.5
2026-08-17T12:00,0.0,29.7,42.7
2026-08-17T12:15,,29.9,43.6
2026-08-17T12:30,,29.6,44.0
2026-08-17T13:00,0.0,28.5,49.9
2026-08-17T13:15,,28.6,46.5
2026-08-17T13:30,,28.3,47.8
2026-08-17T14:00,0.0,26.3,52.5
2026-08-17T14:15,,25.7,51.3
2026-08-17T14:30,,19.7,78.0
2026-08-17T15:00,2.2,17.5,91.4
2026-08-17T15:15,,17.6,88.6
2026-08-17T15:30,,17.7,84.8
2026-08-17T16:00,0.2,17.6,87.9
2026-08-17T16:15,,17.3,85.4
2026-08-17T16:30,,17.3,87.3
2026-08-17T17:00,0.0,18.0,83.1
2026-08-17T17:15,,17.5,91.3
2026-08-17T17:30,,17.5,89.5
2026-08-17T18:00,0.0,17.0,91.0
2026-08-17T18:15,,17.0,92.7
2026-08-17T18:30,,16.9,92.7
2026-08-17T19:00,0.0,17.0,92.6
2026-08-17T19:15,,16.8,93.6
2026-08-17T19:30,,16.9,92.2
2026-08-17T20:00,0.0,16.8,93.0
2026-08-17T20:15,,16.6,93.2
2026-08-17T20:30,,16.6,92.6
2026-08-17T21:00,0.0,16.1,94.9
2026-08-17T21:15,,16.3,93.8
2026-08-17T21:30,,15.9,94.8
2026-08-17T22:00,0.0,16.4,91.8
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,13.7,95.6
2026-08-18T04:00,0.0,13.8,96.2
2026-08-18T04:15,,13.7,95.2
2026-08-18T04:30,,13.6,95.9
2026-08-18T05:00,0.0,13.6,94.1
2026-08-18T05:15,,13.8,93.4
2026-08-18T05:30,,14.0,94.4
2026-08-18T06:00,0.0,14.5,91.8
2026-08-18T06:15,,14.4,92.3
2026-08-18T06:30,,14.7,91.7
2026-08-18T07:00,0.0,15.6,87.5
2026-08-18T07:15,,16.7,81.4
2026-08-18T07:30,,17.4,79.5
2026-08-18T08:00,0.0,18.6,71.0
2026-08-18T08:15,,19.4,71.4
2026-08-18T08:30,,19.9,72.3
2026-08-18T09:00,0.0,20.8,64.3
2026-08-18T09:15,,20.9,59.7
2026-08-18T09:30,,21.2,63.4
2026-08-18T10:00,0.0,22.2,60.1
2026-08-18T10:15,,24.1,59.3
2026-08-18T10:30,,23.8,55.8
2026-08-18T11:00,0.0,25.3,54.9
2026-08-18T11:15,,26.1,52.3
2026-08-18T11:30,,26.6,49.9
2026-08-18T12:00,0.0,28.2,44.1
2026-08-18T12:15,,28.3,43.6
2026-08-18T12:30,,27.9,46.1
2026-08-18T13:00,0.0,26.6,50.0
2026-08-18T13:15,,26.7,51.3
2026-08-18T13:30,,26.5,51.1
2026-08-18T14:00,0.0,26.5,51.3
2026-08-18T14:15,,26.3,51.3
2026-08-18T14:30,,26.1,53.3
2026-08-18T15:00,0.0,26.2,55.5
2026-08-18T15:15,,26.1,54.7
2026-08-18T15:30,,26.9,53.4
2026-08-18T16:00,0.0,25.9,57.5
2026-08-18T16:15,,25.1,58.3
2026-08-18T16:30,,24.9,61.3
