datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T06:30,54.0,2.0,,887.5,367.9,15.0,86.4,2.8,3.2
2026-08-08T07:00,66.0,2.0,0.0,887.4,461.3,15.6,90.4,2.4,2.6
2026-08-08T07:15,78.0,3.0,,887.4,505.6,16.4,87.1,1.4,2.7
2026-08-08T07:30,82.0,3.0,,887.3,548.4,17.2,83.8,1.4,2.4
2026-08-08T08:00,175.0,3.0,0.0,887.4,628.6,20.3,60.1,1.3,2.4
2026-08-08T08:15,210.0,3.0,,887.6,677.9,19.5,61.3,4.2,4.4
2026-08-08T08:30,215.0,3.0,,887.7,694.5,19.3,64.8,4.1,5.5
2026-08-08T09:00,157.0,4.0,0.0,887.8,786.0,20.0,62.1,2.0,4.4
2026-08-08T09:15,147.0,4.0,,887.8,824.1,21.1,61.5,2.2,4.5
2026-08-08T09:30,149.0,4.0,,887.7,876.2,22.3,55.7,2.8,3.5
2026-08-08T10:00,252.0,3.0,0.0,887.6,980.7,22.7,51.3,2.9,5.7
2026-08-08T10:15,221.0,3.0,,887.5,965.6,23.3,50.9,3.9,5.8
2026-08-08T10:30,205.0,3.0,,887.5,996.5,23.3,50.0,5.0,6.4
2026-08-08T11:00,221.0,3.0,0.0,887.4,1105.3,23.5,52.0,3.7,6.8
2026-08-08T11:15,210.0,3.0,,887.4,1099.1,24.1,50.3,5.7,7.6
2026-08-08T11:30,206.0,3.0,,882.2,317.9,23.3,51.2,5.8,7.2
2026-08-08T12:00,212.0,3.0,0.0,887.2,414.2,23.5,52.1,3.9,6.7
2026-08-08T12:15,220.0,3.0,,887.1,999.3,24.1,49.8,4.7,6.5
2026-08-08T12:30,222.0,3.0,,887.1,880.4,24.0,48.2,6.6,8.6
2026-08-08T13:00,221.0,3.0,0.0,887.0,398.9,23.9,50.2,4.0,7.4
2026-08-08T13:15,226.0,3.0,,881.9,1046.6,24.2,48.2,3.5,7.8
2026-08-08T13:30,244.0,3.0,,887.0,1000.9,24.4,48.8,4.9,7.5
2026-08-08T14:00,231.0,3.0,0.0,887.1,764.3,24.2,51.2,2.8,8.0
2026-08-08T14:15,237.0,3.0,,887.1,865.3,23.8,53.2,3.3,8.1
2026-08-08T14:30,238.0,3.0,,887.1,783.0,23.7,51.9,6.2,8.9
2026-08-08T15:00,226.0,3.0,0.0,887.2,205.1,22.9,54.8,3.8,7.1
2026-08-08T15:15,243.0,3.0,,887.3,163.8,22.7,55.1,5.6,7.6
2026-08-08T15:30,233.0,3.0,,887.3,196.7,22.7,54.9,4.8,6.2
2026-08-08T16:00,274.0,2.0,0.0,887.4,131.4,22.0,57.0,2.1,4.7
2026-08-08T16:15,225.0,2.0,,887.4,151.5,21.9,57.5,1.9,5.2
2026-08-08T16:30,232.0,2.0,,882.5,89.7,21.8,57.6,2.6,4.8
2026-08-08T17:00,249.0,2.0,0.0,887.8,68.1,21.6,58.3,3.9,4.6
2026-08-08T17:15,253.0,2.0,,888.0,39.3,21.4,60.0,2.2,5.1
2026-08-08T17:30,282.0,2.0,,887.9,24.6,21.2,60.1,0.9,3.7
2026-08-08T18:00,146.0,2.0,0.0,888.4,10.5,20.0,67.4,1.4,1.5
2026-08-08T18:15,80.0,2.0,,888.4,5.0,19.7,73.0,0.9,1.5
2026-08-08T18:30,54.0,2.0,,888.5,0.0,19.4,75.2,1.1,1.6
2026-08-08T19:00,28.0,2.0,0.0,888.7,0.0,19.2,73.9,1.3,2.0
2026-08-08T19:15,85.0,2.0,,883.8,0.0,18.7,77.0,1.1,2.5
2026-08-08T19:30,44.0,3.0,,883.9,0.0,19.2,72.0,1.8,2.5
2026-08-08T20:00,57.0,2.0,0.0,889.0,0.0,18.8,73.9,1.3,1.8
2026-08-08T20:15,27.0,2.0,,889.2,0.0,18.8,73.7,1.2,1.5
2026-08-08T20:30,65.0,2.0,,889.3,0.0,17.7,81.7,2.1,2.3
2026-08-08T21:00,27.0,2.0,0.0,889.3,0.0,18.2,75.7,1.7,2.7
2026-08-08T21:15,49.0,2.0,,889.3,0.0,17.1,83.1,1.1,2.7
2026-08-08T21:30,57.0,2.0,,889.5,0.0,17.3,79.9,1.6,2.4
2026-08-08T22:00,59.0,2.0,0.0,889.7,0.0,15.8,88.1,1.0,2.0
2026-08-09T03:00,,,0.0,,,,,,
2026-08-09T03:30,38.0,3.0,,888.7,0.0,15.6,84.1,1.8,3.0
2026-08-09T04:00,57.0,3.0,0.0,888.4,0.0,15.3,85.4,2.1,2.7
2026-08-09T04:15,24.0,3.0,,888.4,7.3,15.6,84.1,1.5,2.2
2026-08-09T04:30,34.0,3.0,,888.4,15.0,14.2,92.0,1.3,2.2
2026-08-09T05:00,52.0,3.0,0.0,888.4,31.3,14.5,92.3,2.2,2.7
2026-08-09T05:15,71.0,3.0,,883.3,37.3,14.8,88.3,1.7,2.5
2026-08-09T05:30,37.0,3.0,,888.4,43.8,15.7,86.0,1.6,1.9
2026-08-09T06:00,50.0,3.0,0.0,888.3,254.3,16.0,84.3,1.3,2.5
2026-08-09T06:15,50.0,3.0,,888.3,260.7,16.4,82.8,2.1,2.4
2026-08-09T06:30,52.0,3.0,,888.3,342.8,16.8,82.6,2.5,2.8
2026-08-09T07:00,90.0,3.0,0.0,888.1,435.1,17.7,79.5,1.4,2.7
2026-08-09T07:15,141.0,3.0,,888.0,478.5,19.4,71.0,1.7,2.6
2026-08-09T07:30,214.0,3.0,,887.8,544.4,19.4,68.8,2.3,3.1
2026-08-09T08:00,218.0,4.0,0.0,887.8,588.5,19.5,67.9,3.7,5.0
2026-08-09T08:15,190.0,4.0,,887.9,661.5,20.0,67.1,3.4,4.5
2026-08-09T08:30,211.0,4.0,,888.0,700.0,20.5,64.3,4.3,4.9
2026-08-09T09:00,220.0,4.0,0.0,888.0,765.0,21.3,61.6,3.4,4.9
2026-08-09T09:15,215.0,4.0,,887.9,785.9,21.8,59.8,4.4,4.8
2026-08-09T09:30,223.0,3.0,,887.9,807.3,21.9,60.2,3.7,5.9
2026-08-09T10:00,206.0,4.0,0.0,887.8,873.2,23.4,55.9,3.6,5.6
2026-08-09T10:15,218.0,4.0,,882.6,889.8,23.5,56.2,3.7,6.6
2026-08-09T10:30,241.0,4.0,,887.6,927.3,23.8,54.4,4.4,6.6
2026-08-09T11:00,210.0,4.0,0.0,887.5,933.5,24.6,52.1,4.1,7.4
2026-08-09T11:15,263.0,4.0,,887.4,950.7,24.5,52.6,3.5,8.0
2026-08-09T11:30,233.0,4.0,,887.3,920.0,25.2,52.1,2.8,7.3
2026-08-09T12:00,240.0,3.0,0.0,887.2,924.2,25.7,50.8,3.5,7.9
2026-08-09T12:15,216.0,3.0,,887.0,875.4,25.4,50.9,8.6,8.6
2026-08-09T12:30,217.0,3.0,,886.9,884.1,25.5,50.2,6.6,8.8
2026-08-09T13:00,242.0,3.0,0.0,881.7,851.2,25.7,49.7,4.6,8.9
2026-08-09T13:15,234.0,3.0,,881.7,852.5,25.6,50.1,6.5,8.0
2026-08-09T13:30,224.0,3.0,,886.8,821.1,26.0,49.6,5.1,8.8
2026-08-09T14:00,227.0,3.0,0.0,886.8,793.5,25.9,49.6,5.0,9.1
2026-08-09T14:15,221.0,3.0,,886.7,746.4,25.5,50.4,8.6,9.7
2026-08-09T14:30,247.0,3.0,,886.7,721.2,25.4,52.3,3.9,9.1
2026-08-09T15:00,239.0,3.0,0.0,886.8,600.3,25.2,53.2,6.2,7.7
2026-08-09T15:15,204.0,3.0,,886.7,531.8,24.9,53.8,3.6,6.6
2026-08-09T15:30,244.0,3.0,,886.5,528.4,25.3,53.6,4.2,6.6
2026-08-09T16:00,274.0,2.0,0.0,886.6,79.5,24.2,56.5,2.7,5.9
2026-08-09T16:15,283.0,2.0,,886.6,64.1,23.9,57.2,1.2,5.5
2026-08-09T16:30,250.0,2.0,,886.6,51.0,23.8,57.6,2.5,4.6
2026-08-09T17:00,221.0,2.0,0.0,886.6,43.4,23.1,59.7,2.7,4.5
2026-08-09T17:15,265.0,2.0,,886.7,34.0,22.5,63.7,1.0,4.4
2026-08-09T17:30,171.0,2.0,,881.7,24.1,22.2,66.3,0.5,3.8
2026-08-09T18:00,97.0,2.0,0.0,887.1,7.9,21.0,71.5,0.8,2.2
2026-08-09T18:15,61.0,2.0,,887.1,3.6,20.5,74.1,1.0,1.6
2026-08-09T18:30,19.0,2.0,,887.1,0.0,20.1,74.4,0.4,1.7
2026-08-09T19:00,354.0,2.0,0.0,887.6,0.0,19.8,75.7,1.7,2.5
2026-08-09T19:15,68.0,2.0,,887.9,0.0,18.9,80.7,2.0,2.0
2026-08-09T19:30,72.0,2.0,,888.0,0.0,18.7,81.3,1.3,2.1
2026-08-09T20:00,65.0,2.0,0.0,888.1,0.0,18.3,82.7,1.1,2.2
2026-08-09T20:15,45.0,2.0,,888.1,0.0,17.7,85.1,1.1,1.9
2026-08-09T20:30,35.0,2.0,,888.1,0.0,18.1,82.8,1.5,1.8
2026-08-09T21:00,49.0,3.0,0.0,887.9,0.0,17.7,84.9,1.9,2.2
2026-08-09T21:15,51.0,3.0,,882.9,0.0,18.7,79.1,1.3,2.6
2026-08-09T21:30,59.0,3.0,,888.0,0.0,17.7,84.6,1.7,2.1
2026-08-09T22:00,48.0,3.0,0.0,888.2,0.0,18.6,79.9,1.3,2.0
2026-08-10T03:00,,,0.0,,,,,,
2026-08-10T03:30,59.0,2.0,,881.9,0.0,15.2,73.2,2.5,2.8
2026-08-10T04:00,55.0,2.0,0.0,881.9,0.0,15.1,73.1,2.5,2.9
2026-08-10T04:15,25.0,2.0,,887.0,5.8,16.3,67.3,1.5,2.6
2026-08-10T04:30,48.0,2.0,,881.9,15.4,14.9,75.5,1.9,2.2
2026-08-10T05:00,40.0,2.0,0.0,886.9,27.8,16.8,65.9,2.5,2.7
2026-08-10T05:15,74.0,2.0,,886.9,31.6,15.1,75.2,1.7,3.1
2026-08-10T05:30,52.0,2.0,,881.8,38.1,16.1,70.9,2.1,2.6
2026-08-10T06:00,22.0,2.0,0.0,887.1,234.7,17.3,70.0,1.7,2.8
2026-08-10T06:15,49.0,2.0,,887.0,285.2,16.1,79.2,1.8,2.4
2026-08-10T06:30,29.0,2.0,,887.0,353.5,17.3,75.1,0.8,2.4
2026-08-10T07:00,34.0,2.0,0.0,887.1,213.7,18.0,71.6,1.7,2.5
2026-08-10T07:15,53.0,3.0,,887.2,232.6,18.5,73.2,1.0,2.5
2026-08-10T07:30,51.0,3.0,,887.2,271.1,18.8,73.6,1.0,1.3
2026-08-10T08:00,59.0,2.0,0.0,887.3,310.6,20.6,61.1,0.9,1.6
2026-08-10T08:15,61.0,2.0,,887.3,335.5,21.1,55.5,0.8,1.7
2026-08-10T08:30,84.0,2.0,,887.3,307.8,21.5,60.5,0.8,1.7
2026-08-10T09:00,224.0,2.0,0.0,887.4,407.5,22.4,56.3,1.1,1.7
2026-08-10T09:15,216.0,2.0,,887.5,408.7,22.0,58.3,2.5,2.9
2026-08-10T09:30,221.0,2.0,,887.5,425.9,22.4,52.1,1.5,2.6
2026-08-10T10:00,203.0,2.0,0.0,887.5,604.8,23.3,51.3,1.3,2.1
2026-08-10T10:15,218.0,2.0,,887.5,587.9,23.4,48.7,1.9,3.2
2026-08-10T10:30,198.0,2.0,,887.4,671.8,24.0,48.3,1.7,3.3
2026-08-10T11:00,217.0,2.0,0.0,887.1,1025.1,24.7,44.8,3.0,4.8
2026-08-10T11:15,238.0,2.0,,881.9,1017.1,25.7,44.0,1.5,4.9
2026-08-10T11:30,222.0,2.0,,886.8,716.7,27.1,35.6,2.6,4.2
2026-08-10T12:00,211.0,2.0,0.0,886.6,442.4,26.6,37.6,4.8,5.6
2026-08-10T12:15,213.0,2.0,,886.5,421.9,26.2,39.9,3.1,5.4
2026-08-10T12:30,226.0,2.0,,886.4,369.5,26.3,40.5,3.0,5.4
2026-08-10T13:00,217.0,2.0,0.0,886.3,749.8,26.8,41.0,3.5,7.1
2026-08-10T13:15,244.0,2.0,,886.2,879.9,27.0,42.4,2.5,7.0
2026-08-10T13:30,230.0,2.0,,886.1,289.6,27.1,38.3,2.7,6.8
2026-08-10T14:00,237.0,2.0,0.0,885.9,715.0,26.5,43.5,3.5,6.6
2026-08-10T14:15,259.0,2.0,,885.8,755.4,26.7,44.9,2.0,6.0
2026-08-10T14:30,259.0,2.0,,880.8,184.1,26.0,45.1,3.2,7.5
2026-08-10T15:00,243.0,2.0,0.0,886.0,386.5,26.0,46.4,4.6,5.8
2026-08-10T15:15,247.0,2.0,,885.9,382.0,25.8,48.8,2.2,5.4
2026-08-10T15:30,269.0,2.0,,886.1,100.1,25.3,50.5,2.2,5.9
2026-08-10T16:00,239.0,2.0,0.0,886.1,156.5,25.1,52.5,3.0,4.8
2026-08-10T16:15,250.0,2.0,,886.2,137.4,24.9,54.7,1.3,5.5
2026-08-10T16:30,254.0,2.0,,886.2,123.3,24.6,56.4,0.9,5.3
2026-08-10T17:00,249.0,2.0,0.0,886.3,64.8,24.2,58.2,3.0,4.4
2026-08-10T17:15,233.0,2.0,,886.2,50.2,24.1,58.9,2.5,4.4
2026-08-10T17:30,276.0,2.0,,886.4,33.2,23.9,59.9,1.8,4.4
2026-08-10T18:00,229.0,2.0,0.0,881.5,8.9,23.4,62.5,0.8,4.3
2026-08-10T18:15,277.0,2.0,,886.7,0.0,23.3,63.3,1.1,3.9
2026-08-10T18:30,191.0,2.0,,886.7,0.0,22.8,66.2,1.8,4.0
2026-08-10T19:00,72.0,2.0,0.0,886.8,0.0,21.9,73.4,1.0,3.2
2026-08-10T19:15,26.0,2.0,,887.4,0.0,21.3,77.0,2.0,2.9
2026-08-10T19:30,19.0,3.0,,887.9,0.0,20.8,80.3,3.1,4.9
2026-08-10T20:00,23.0,3.0,5.6,888.5,0.0,18.3,93.4,0.8,3.3
2026-08-10T20:15,31.0,3.0,,888.2,0.0,18.1,90.6,1.9,3.2
2026-08-10T20:30,332.0,3.0,,888.2,0.0,17.8,90.8,1.7,2.4
2026-08-10T21:00,79.0,2.0,1.0,888.4,0.0,17.4,94.5,0.8,2.4
2026-08-10T21:15,40.0,2.0,,888.6,0.0,17.3,93.4,2.1,2.3
2026-08-10T21:30,22.0,2.0,,888.7,0.0,17.0,92.2,2.1,2.7
2026-08-10T22:00,47.0,2.0,0.0,888.8,0.0,16.3,95.7,1.6,2.0
2026-08-11T03:00,,,0.0,,,,,,
2026-08-11T03:30,17.0,1.0,,888.2,0.0,14.6,86.6,1.5,3.1
2026-08-11T04:00,44.0,1.0,0.0,883.3,0.0,16.0,77.2,2.4,3.2
2026-08-11T04:15,57.0,1.0,,888.3,10.3,15.9,78.7,1.8,3.1
2026-08-11T04:30,52.0,1.0,,888.3,21.9,15.1,81.6,2.0,3.5
2026-08-11T05:00,54.0,1.0,0.0,888.3,40.9,16.1,77.1,1.8,2.5
2026-08-11T05:15,57.0,2.0,,888.3,57.9,16.5,75.9,2.6,3.0
2026-08-11T05:30,56.0,2.0,,888.4,69.6,15.2,89.4,2.3,3.3
2026-08-11T06:00,49.0,2.0,0.0,888.5,143.8,17.7,73.1,2.1,2.8
2026-08-11T06:15,46.0,2.0,,888.4,120.0,18.0,72.0,2.4,2.5
2026-08-11T06:30,39.0,2.0,,888.5,127.4,17.4,81.8,1.7,2.4
2026-08-11T07:00,62.0,3.0,0.0,888.2,487.5,18.2,92.2,1.7,2.2
2026-08-11T07:15,60.0,3.0,,888.2,529.9,19.0,80.4,1.2,2.1
2026-08-11T07:30,94.0,2.0,,888.3,315.9,19.5,68.9,1.0,2.2
2026-08-11T08:00,55.0,1.0,0.0,888.1,607.2,20.8,71.9,1.1,1.5
2026-08-11T08:15,86.0,1.0,,888.3,688.4,21.9,62.1,0.7,1.5
2026-08-11T08:30,109.0,1.0,,888.3,671.2,23.3,47.9,0.6,1.6
2026-08-11T09:00,92.0,1.0,0.0,888.2,738.8,24.7,50.7,1.1,1.9
2026-08-11T09:15,153.0,1.0,,888.2,774.1,25.9,42.8,1.1,1.6
2026-08-11T09:30,227.0,1.0,,883.2,120.9,23.5,47.7,2.5,3.3
2026-08-11T10:00,343.0,1.0,0.0,883.3,187.1,23.0,53.6,0.6,2.0
2026-08-11T10:15,53.0,1.0,,883.3,182.9,22.0,64.9,1.8,1.8
2026-08-11T10:30,40.0,1.0,,888.4,243.9,22.4,59.9,1.9,2.6
2026-08-11T11:00,27.0,1.0,0.0,888.5,209.1,23.2,63.7,1.3,2.8
2026-08-11T11:15,68.0,1.0,,888.5,221.1,24.2,58.6,1.4,3.1
2026-08-11T11:30,81.0,1.0,,888.5,217.8,24.3,57.4,0.8,2.2
2026-08-11T12:00,4.0,1.0,0.0,888.4,597.4,24.4,50.5,1.6,2.7
2026-08-11T12:15,94.0,1.0,,888.3,151.1,23.5,54.5,1.4,2.2
2026-08-11T12:30,98.0,1.0,,888.3,165.2,23.8,55.5,1.6,2.0
2026-08-11T13:00,306.0,1.0,0.0,888.0,856.6,25.7,40.3,0.2,2.5
2026-08-11T13:15,241.0,1.0,,887.9,842.2,26.4,43.6,0.2,1.4
2026-08-11T13:30,243.0,1.0,,888.0,113.2,25.6,41.8,2.5,5.7
2026-08-11T14:00,244.0,1.0,0.0,887.8,540.7,25.6,44.4,2.2,5.9
2026-08-11T14:15,223.0,1.0,,882.8,699.7,25.7,43.1,6.0,6.7
2026-08-11T14:30,243.0,1.0,,888.0,548.1,24.9,47.6,4.3,7.2
2026-08-11T15:00,230.0,1.0,0.0,887.9,185.4,24.8,48.4,2.3,6.9
2026-08-11T15:15,203.0,1.0,,888.1,266.6,24.0,51.3,5.3,6.7
2026-08-11T15:30,291.0,1.0,,888.2,644.8,24.6,49.1,1.3,6.3
2026-08-11T16:00,58.0,1.0,2.8,890.1,41.0,17.4,76.6,4.8,16.6
2026-08-11T16:15,189.0,2.0,,889.8,80.8,13.9,93.2,2.1,12.3
2026-08-11T16:30,234.0,2.0,,884.9,66.6,14.6,94.6,2.9,5.5
2026-08-11T17:00,68.0,3.0,12.0,884.9,65.3,14.6,95.5,2.3,4.2
2026-08-11T17:15,89.0,3.0,,889.9,44.6,14.3,95.7,1.9,2.6
2026-08-11T17:30,352.0,3.0,,890.0,21.1,14.9,98.1,2.5,2.8
2026-08-11T18:00,75.0,3.0,0.0,890.4,4.4,14.3,98.2,1.7,2.8
2026-08-11T18:15,46.0,4.0,,885.2,13.9,14.3,97.9,1.6,3.0
2026-08-11T19:00,,,4.0,,,,,,
2026-08-11T19:15,52.0,4.0,,890.3,0.0,15.1,97.1,1.7,4.0
2026-08-11T19:30,68.0,4.0,,890.4,0.0,14.6,97.2,1.6,2.7
2026-08-11T20:00,60.0,4.0,0.0,890.8,0.0,14.5,97.8,1.5,2.7
2026-08-11T20:15,68.0,4.0,,890.9,0.0,14.2,97.7,1.7,2.2
2026-08-11T20:30,53.0,4.0,,890.7,0.0,14.6,98.4,1.9,2.8
2026-08-11T21:00,54.0,4.0,0.0,891.1,0.0,14.1,98.2,1.7,3.0
2026-08-11T21:15,50.0,4.0,,891.1,0.0,14.5,97.0,1.9,3.0
2026-08-11T21:30,54.0,4.0,,891.2,0.0,14.7,96.2,2.4,2.6
2026-08-11T22:00,15.0,3.0,0.0,891.1,0.0,15.3,94.4,2.3,3.6
2026-08-12T03:00,,,0.0,,,,,,
2026-08-12T03:30,65.0,3.0,,890.9,0.0,14.2,92.9,2.3,2.8
2026-08-12T04:00,40.0,3.0,0.0,891.0,0.0,15.4,84.4,2.1,2.5
2026-08-12T04:15,41.0,3.0,,891.1,6.1,15.5,83.8,2.0,2.7
2026-08-12T04:30,48.0,3.0,,891.1,13.9,14.8,88.7,2.0,2.7
2026-08-12T05:00,48.0,3.0,0.0,891.4,26.8,15.6,84.2,2.1,2.6
2026-08-12T05:15,48.0,3.0,,891.4,32.2,15.8,83.7,2.4,2.7
2026-08-12T05:30,41.0,4.0,,891.4,38.9,15.8,84.5,1.8,2.7
2026-08-12T06:00,51.0,3.0,0.0,891.5,65.7,15.8,85.9,2.4,2.6
2026-08-12T06:15,51.0,3.0,,891.5,279.5,16.8,82.4,2.3,2.7
2026-08-12T06:30,63.0,3.0,,889.3,323.6,16.2,89.0,2.6,2.7
2026-08-12T07:00,51.0,3.0,0.0,891.3,415.1,17.6,85.8,2.3,2.5
2026-08-12T07:15,70.0,3.0,,891.3,459.0,18.0,86.1,1.0,2.5
2026-08-12T07:30,55.0,3.0,,891.2,503.7,18.9,80.7,0.9,1.4
2026-08-12T08:00,145.0,3.0,0.0,891.2,586.4,21.1,69.6,0.9,1.5
2026-08-12T08:15,93.0,3.0,,891.2,629.4,21.1,71.0,1.3,1.5
2026-08-12T08:30,188.0,3.0,,891.1,672.4,22.2,55.9,2.8,2.9
2026-08-12T09:00,199.0,3.0,0.0,891.1,760.0,22.3,57.3,2.8,4.3
2026-08-12T09:15,195.0,3.0,,891.2,809.6,22.8,57.2,3.2,4.4
2026-08-12T09:30,217.0,3.0,,891.1,846.6,23.2,55.0,4.3,5.1
2026-08-12T09:45,219.0,3.0,,891.1,908.1,23.7,53.3,3.8,5.4
2026-08-12T10:00,,,0.0,,,,,,
2026-08-12T10:30,211.0,4.0,,890.9,958.5,24.9,49.4,4.1,5.3
2026-08-12T11:00,221.0,4.0,0.0,890.8,560.9,25.5,48.5,3.5,5.6
2026-08-12T11:15,215.0,3.0,,890.7,958.9,25.7,47.1,5.5,6.1
2026-08-12T11:30,213.0,3.0,,890.6,989.7,26.0,46.5,4.4,6.4
2026-08-12T12:00,209.0,3.0,0.0,890.4,1001.1,26.0,47.3,5.3,6.3
