datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-16T08:15,176.0,2.0,,884.6,622.2,22.5,46.1,1.4,2.8
2026-08-16T08:30,185.0,2.0,,879.6,657.5,22.3,47.6,1.9,2.8
2026-08-16T09:00,196.0,2.0,0.0,884.7,726.2,22.3,48.9,1.9,4.2
2026-08-16T09:15,194.0,2.0,,884.7,752.7,22.9,48.1,2.8,4.5
2026-08-16T09:30,219.0,2.0,,884.7,777.9,23.9,47.7,2.8,5.1
2026-08-16T10:00,217.0,2.0,0.0,884.6,816.2,24.7,42.3,3.0,7.1
2026-08-16T10:15,248.0,1.0,,884.5,838.9,25.4,38.9,5.0,8.0
2026-08-16T10:30,242.0,1.0,,879.4,852.4,25.8,38.4,4.1,8.4
2026-08-16T11:00,218.0,1.0,0.0,884.2,874.9,26.0,36.6,6.2,7.7
2026-08-16T11:15,235.0,1.0,,884.0,883.2,26.5,36.0,3.7,7.4
2026-08-16T11:30,217.0,1.0,,883.9,895.5,26.4,36.7,6.8,8.5
2026-08-16T12:00,242.0,1.0,0.0,883.8,878.0,26.8,36.1,4.8,8.8
2026-08-16T12:15,218.0,1.0,,883.8,882.6,26.7,35.2,5.0,9.3
2026-08-16T12:30,222.0,1.0,,883.7,893.8,26.5,36.8,5.2,9.0
2026-08-16T13:00,232.0,1.0,0.0,883.6,837.4,26.7,37.4,4.7,9.5
2026-08-16T13:15,211.0,1.0,,883.5,821.7,26.7,37.1,7.3,8.7
2026-08-16T13:30,215.0,1.0,,883.6,796.9,26.2,39.9,5.8,9.6
2026-08-16T14:00,198.0,1.0,0.0,883.4,476.3,25.8,43.0,6.7,9.0
2026-08-16T14:15,212.0,1.0,,883.8,139.4,25.0,46.5,5.8,9.1
2026-08-16T14:30,243.0,2.0,,883.8,126.9,24.4,48.8,3.6,8.1
2026-08-16T15:00,243.0,2.0,0.0,884.3,70.1,24.1,50.6,4.3,6.7
2026-08-16T15:15,251.0,2.0,,884.6,28.4,23.9,50.8,2.8,7.4
2026-08-16T15:30,65.0,2.0,,884.9,14.0,23.7,52.2,3.9,5.3
2026-08-16T16:00,130.0,2.0,0.4,886.9,0.0,21.4,54.6,5.6,6.4
2026-08-16T16:15,40.0,2.0,,886.9,0.0,16.4,82.9,3.5,8.9
2026-08-16T16:30,60.0,2.0,,887.2,0.0,15.4,90.2,3.2,4.6
2026-08-16T17:00,14.0,3.0,5.8,887.1,0.0,15.3,87.8,1.2,5.0
2026-08-16T17:15,328.0,3.0,,886.9,4.9,15.0,89.6,1.7,3.7
2026-08-16T17:30,81.0,4.0,,886.8,8.4,14.6,92.2,1.7,3.7
2026-08-16T18:00,57.0,4.0,2.4,886.4,3.3,14.2,96.0,0.8,2.8
2026-08-16T18:15,71.0,4.0,,886.0,0.0,14.6,94.3,1.5,1.6
2026-08-16T18:30,69.0,4.0,,886.0,0.0,14.1,95.8,1.8,2.8
2026-08-16T19:00,82.0,5.0,0.0,885.8,0.0,14.3,95.0,0.8,3.2
2026-08-16T19:15,275.0,6.0,,886.1,0.0,14.2,95.1,0.6,2.9
2026-08-16T19:30,57.0,6.0,,886.4,0.0,14.4,94.4,1.8,2.5
2026-08-16T20:00,44.0,6.0,0.0,886.8,0.0,14.2,96.5,1.8,2.1
2026-08-16T20:15,37.0,6.0,,886.9,0.0,14.5,93.5,0.9,2.7
2026-08-16T20:30,55.0,6.0,,886.6,0.0,14.4,93.5,1.7,2.4
2026-08-16T21:00,47.0,7.0,0.0,881.4,0.0,14.7,90.7,1.6,2.5
2026-08-16T21:15,38.0,7.0,,886.2,0.0,14.6,90.6,2.2,2.6
2026-08-16T21:30,51.0,7.0,,886.2,0.0,14.8,89.6,1.4,2.6
2026-08-16T22:00,69.0,7.0,0.0,885.7,0.0,14.0,96.8,1.6,2.6
2026-08-17T03:00,,,0.0,,,,,,
2026-08-17T03:30,55.0,7.0,,878.1,0.0,13.7,90.9,2.0,2.5
2026-08-17T04:00,42.0,7.0,0.0,883.0,0.0,14.6,82.3,1.4,2.7
2026-08-17T04:15,41.0,7.0,,883.0,0.0,14.8,80.8,2.3,2.9
2026-08-17T04:30,65.0,7.0,,883.0,5.6,13.8,90.6,2.6,2.7
2026-08-17T05:00,44.0,7.0,0.0,882.8,22.1,14.3,89.6,1.5,2.1
2026-08-17T05:15,40.0,7.0,,882.8,35.6,15.0,83.1,1.8,2.1
2026-08-17T05:30,43.0,7.0,,882.8,50.7,14.3,86.6,1.8,2.5
2026-08-17T06:00,64.0,7.0,0.0,882.8,85.8,14.5,96.0,1.4,1.7
2026-08-17T06:15,67.0,7.0,,882.8,120.9,15.7,90.6,1.6,1.9
2026-08-17T06:30,80.0,7.0,,882.7,165.9,15.5,91.2,0.8,1.9
2026-08-17T07:00,168.0,7.0,0.0,882.8,257.9,16.9,78.8,0.2,0.9
2026-08-17T07:15,60.0,7.0,,882.7,251.1,17.4,78.9,0.7,1.2
2026-08-17T07:30,70.0,7.0,,882.7,266.6,17.5,83.0,0.8,1.4
2026-08-17T08:00,217.0,6.0,0.0,882.8,172.1,17.5,72.1,1.9,2.7
2026-08-17T08:15,261.0,6.0,,882.9,149.9,17.1,76.4,0.9,2.8
2026-08-17T08:30,17.0,5.0,,882.8,148.9,17.3,71.2,0.2,1.8
2026-08-17T09:00,66.0,4.0,0.0,877.6,234.7,17.8,70.9,0.9,1.8
2026-08-17T09:15,249.0,4.0,,882.6,347.0,18.6,68.8,0.8,1.8
2026-08-17T09:30,218.0,4.0,,882.3,829.2,18.7,66.5,2.9,3.8
2026-08-17T10:00,223.0,4.0,0.0,882.1,834.2,19.6,64.8,3.1,5.3
2026-08-17T10:15,247.0,4.0,,881.9,855.5,20.2,58.5,3.0,4.7
2026-08-17T10:30,229.0,3.0,,881.6,859.2,20.8,58.6,3.7,4.8
2026-08-17T11:00,218.0,3.0,0.0,881.4,929.6,21.9,54.8,4.5,5.9
2026-08-17T11:15,196.0,3.0,,881.2,997.8,21.9,52.6,6.1,7.4
2026-08-17T11:30,215.0,3.0,,881.1,1026.8,21.9,53.4,5.5,7.5
2026-08-17T12:00,222.0,3.0,0.0,881.0,416.8,22.1,52.5,6.1,8.0
2026-08-17T12:15,228.0,2.0,,881.0,181.5,21.7,54.0,4.4,7.3
2026-08-17T12:30,234.0,2.0,,880.9,359.3,21.6,53.3,2.6,7.1
2026-08-17T13:00,236.0,3.0,0.0,880.5,260.1,21.6,55.0,3.5,6.5
2026-08-17T13:15,208.0,3.0,,880.3,378.6,22.5,51.7,4.5,5.7
2026-08-17T13:30,249.0,3.0,,880.2,116.3,21.4,55.1,5.3,6.8
2026-08-17T14:00,122.0,2.0,8.6,882.1,4.9,15.2,83.9,2.3,7.7
2026-08-17T14:15,87.0,3.0,,882.2,4.8,13.0,92.6,1.2,8.6
2026-08-17T14:30,324.0,3.0,,882.1,7.3,12.9,95.1,0.8,1.5
2026-08-17T15:00,25.0,3.0,6.2,882.2,14.0,13.2,95.7,2.5,3.1
2026-08-17T15:15,52.0,3.0,,877.3,22.9,13.1,94.0,1.8,2.8
2026-08-17T15:30,321.0,3.0,,878.5,14.2,13.2,94.3,0.9,2.2
2026-08-17T16:00,351.0,3.0,0.0,882.0,31.3,13.3,95.9,1.8,2.6
2026-08-17T16:15,75.0,3.0,,876.4,41.2,13.4,94.6,2.3,4.7
2026-08-17T16:30,9.0,3.0,,876.2,37.5,13.5,95.3,0.9,2.3
2026-08-17T17:00,77.0,3.0,0.0,876.0,118.7,13.6,97.2,5.2,5.8
2026-08-17T17:15,0.0,3.0,,875.9,70.2,14.1,93.6,2.0,7.0
2026-08-17T17:30,0.0,3.0,,880.8,39.3,14.1,94.8,,9.5
2026-08-17T18:00,0.0,3.0,0.0,881.0,7.6,13.7,95.7,,
2026-08-17T18:15,0.0,3.0,,881.2,0.0,13.9,94.8,,
2026-08-17T18:30,0.0,3.0,,881.2,0.0,13.6,97.3,,5.6
2026-08-17T18:45,,,,,,,,2.3,
2026-08-17T19:00,289.0,3.0,0.0,876.4,0.0,13.3,96.1,,3.8
2026-08-17T19:15,296.0,3.0,,881.5,0.0,13.5,94.6,,4.6
2026-08-17T19:30,333.0,3.0,,881.5,0.0,14.0,93.3,1.3,3.8
2026-08-17T20:00,3.0,3.0,0.0,876.5,0.0,13.0,95.8,2.9,3.4
2026-08-17T20:15,339.0,3.0,,881.6,0.0,13.3,93.3,1.8,3.9
2026-08-17T20:30,69.0,3.0,,881.4,0.0,13.6,91.1,1.4,3.3
2026-08-17T21:00,9.0,3.0,0.0,881.7,0.0,12.4,93.7,2.3,4.1
2026-08-17T21:15,92.0,3.0,,881.6,0.0,12.8,89.2,2.0,3.5
2026-08-17T21:30,33.0,3.0,,881.8,0.0,12.7,86.8,2.4,3.3
2026-08-17T22:00,76.0,3.0,0.0,881.8,0.0,11.7,91.8,1.9,2.9
2026-08-18T03:00,,,0.0,,,,,,
2026-08-18T03:30,63.0,3.0,,882.0,0.0,10.8,85.7,2.2,2.8
2026-08-18T04:00,35.0,3.0,0.0,882.2,0.0,12.4,70.6,2.1,3.0
2026-08-18T04:15,35.0,3.0,,882.1,0.0,12.6,69.6,2.2,2.7
2026-08-18T04:30,34.0,2.0,,882.1,8.9,12.4,70.7,2.8,3.4
2026-08-18T05:00,25.0,2.0,0.0,882.2,29.8,12.5,69.1,2.2,2.5
2026-08-18T05:15,39.0,2.0,,882.1,55.7,13.1,67.2,2.4,3.0
2026-08-18T05:30,37.0,2.0,,882.3,41.9,13.8,66.2,1.6,2.9
2026-08-18T06:00,58.0,2.0,0.0,882.4,44.2,11.8,88.6,2.1,2.6
2026-08-18T06:15,26.0,2.0,,882.4,67.6,12.6,75.3,2.1,2.7
2026-08-18T06:30,58.0,2.0,,882.6,90.4,12.9,79.0,2.0,2.7
2026-08-18T07:00,17.0,3.0,0.0,882.4,223.0,14.2,70.3,1.9,2.4
2026-08-18T07:15,250.0,3.0,,882.3,258.2,15.1,75.3,0.3,2.5
2026-08-18T07:30,217.0,3.0,,882.3,180.5,15.3,65.2,2.5,3.8
2026-08-18T08:00,111.0,3.0,0.0,882.0,840.7,16.8,61.1,1.1,2.7
2026-08-18T08:15,216.0,3.0,,882.0,740.1,16.9,53.5,2.3,3.5
2026-08-18T08:30,232.0,3.0,,882.3,382.9,17.0,55.0,2.7,5.0
2026-08-18T09:00,226.0,3.0,0.0,882.5,284.2,16.8,56.6,2.3,5.0
2026-08-18T09:15,217.0,4.0,,882.7,300.4,16.8,57.4,1.7,4.3
2026-08-18T09:30,178.0,4.0,,882.6,465.7,17.5,56.8,0.3,2.4
2026-08-18T10:00,194.0,3.0,0.0,882.5,540.2,17.8,56.2,2.0,3.1
2026-08-18T10:15,203.0,3.0,,882.5,292.3,18.1,55.7,2.8,3.4
2026-08-18T10:30,225.0,3.0,,882.4,514.2,17.6,61.4,1.3,3.5
2026-08-18T11:00,212.0,4.0,0.0,881.9,631.1,20.1,44.7,2.2,7.2
2026-08-18T11:15,248.0,3.0,,881.8,646.0,20.0,43.4,5.3,7.2
2026-08-18T11:30,244.0,3.0,,881.7,468.5,20.3,45.2,2.6,7.4
2026-08-18T12:00,242.0,3.0,0.0,881.6,609.8,20.8,46.1,3.0,7.5
2026-08-18T12:15,204.0,3.0,,881.4,663.1,21.0,45.9,3.5,7.1
2026-08-18T12:30,230.0,3.0,,881.3,504.2,21.1,45.8,4.3,6.3
2026-08-18T13:00,183.0,3.0,0.0,875.9,740.4,22.0,45.1,4.0,6.9
2026-08-18T13:15,233.0,3.0,,880.9,502.7,22.2,45.1,3.8,7.3
2026-08-18T13:30,237.0,3.0,,880.8,753.3,21.9,46.4,4.5,7.5
2026-08-18T14:00,218.0,3.0,0.0,880.5,697.3,22.2,46.4,6.8,7.3
2026-08-18T14:15,244.0,2.0,,880.4,661.9,22.1,48.5,3.4,7.9
2026-08-18T14:30,264.0,2.0,,880.4,186.1,21.4,51.0,3.3,7.2
2026-08-18T15:00,235.0,2.0,0.0,880.3,314.9,21.0,53.0,4.3,5.4
2026-08-18T15:15,283.0,3.0,,880.3,115.8,20.9,54.4,1.8,5.0
2026-08-18T15:30,292.0,3.0,,880.1,137.5,20.8,55.5,1.9,4.0
2026-08-18T16:00,279.0,3.0,0.0,880.5,71.7,20.5,59.4,1.2,4.3
2026-08-18T16:15,308.0,4.0,,880.6,56.2,20.4,59.6,1.5,4.3
2026-08-18T16:30,290.0,4.0,,875.7,24.1,20.2,62.4,0.7,4.3
2026-08-18T17:00,223.0,4.0,0.0,875.9,35.4,18.6,78.6,1.0,2.9
2026-08-18T17:15,172.0,4.0,,880.9,29.2,18.3,79.0,0.4,2.1
2026-08-18T17:30,108.0,4.0,,881.0,19.2,18.1,79.9,0.3,1.0
2026-08-18T18:00,81.0,4.0,0.0,881.3,6.8,18.0,81.1,0.7,2.2
2026-08-18T18:15,35.0,4.0,,881.4,0.0,17.4,83.8,1.4,1.8
2026-08-18T18:30,74.0,4.0,,881.5,0.0,17.6,81.6,1.0,2.2
2026-08-18T19:00,68.0,4.0,0.0,881.8,0.0,16.9,85.0,0.9,1.2
2026-08-18T19:15,39.0,4.0,,876.8,0.0,16.3,87.2,1.7,2.2
2026-08-18T19:30,35.0,4.0,,882.1,0.0,16.1,87.4,1.7,2.1
2026-08-18T20:00,48.0,4.0,0.0,882.2,0.0,16.1,85.7,1.3,2.2
2026-08-18T20:15,42.0,4.0,,882.3,0.0,15.7,89.4,1.4,1.8
2026-08-18T20:30,313.0,4.0,,882.4,0.0,16.8,81.8,0.8,2.4
2026-08-18T21:00,70.0,4.0,0.2,882.5,0.0,15.6,90.7,1.0,2.0
2026-08-18T21:15,167.0,4.0,,882.6,0.0,15.8,92.7,0.7,1.4
2026-08-18T21:30,63.0,4.0,,882.5,0.0,15.8,92.3,1.4,1.6
2026-08-18T22:00,81.0,4.0,0.0,882.7,0.0,15.3,93.4,1.1,2.3
2026-08-19T03:00,,,0.0,,,,,,
2026-08-19T03:30,43.0,3.0,,882.4,0.0,14.4,93.5,1.6,2.1
2026-08-19T04:00,36.0,3.0,0.0,882.5,0.0,14.2,94.1,2.1,2.8
2026-08-19T04:15,46.0,3.0,,882.5,0.0,14.3,93.6,1.7,2.9
2026-08-19T04:30,37.0,3.0,,882.6,11.5,14.1,93.8,1.9,2.4
2026-08-19T05:00,55.0,3.0,0.0,882.8,29.5,14.3,95.2,2.3,2.4
2026-08-19T05:15,62.0,3.0,,882.9,32.8,14.2,92.2,2.1,2.4
2026-08-19T05:30,45.0,3.0,,882.9,54.7,14.4,92.9,1.5,2.1
2026-08-19T06:00,44.0,3.0,0.0,877.9,69.1,14.5,93.5,1.7,2.6
2026-08-19T06:15,48.0,3.0,,883.0,77.5,14.8,92.2,2.2,2.5
2026-08-19T06:30,52.0,3.0,,883.0,126.5,14.9,92.8,2.0,2.5
2026-08-19T07:00,86.0,3.0,0.0,882.8,412.4,16.2,87.3,1.0,2.1
2026-08-19T07:15,171.0,3.0,,882.7,425.5,17.6,81.1,1.1,2.1
2026-08-19T07:30,163.0,4.0,,882.5,499.3,17.9,82.0,1.0,2.4
2026-08-19T08:00,196.0,4.0,0.0,882.8,119.2,18.6,74.4,3.2,4.0
2026-08-19T08:15,213.0,4.0,,882.7,639.0,18.6,78.5,2.4,4.6
2026-08-19T08:30,251.0,4.0,,882.7,686.3,19.1,76.9,1.5,5.0
2026-08-19T09:00,230.0,4.0,0.0,882.6,749.0,20.7,67.5,4.7,6.6
2026-08-19T09:15,252.0,4.0,,877.6,842.8,20.9,64.7,4.2,7.1
2026-08-19T09:30,236.0,4.0,,882.6,877.5,21.7,63.1,5.5,7.6
2026-08-19T10:00,227.0,4.0,0.0,877.5,942.6,21.7,61.7,7.4,8.3
2026-08-19T10:15,261.0,4.0,,882.6,963.3,22.0,62.0,4.4,8.7
2026-08-19T10:30,217.0,4.0,,882.6,976.0,22.4,59.8,7.2,8.2
2026-08-19T11:00,226.0,3.0,0.0,882.6,966.4,22.7,54.7,6.1,8.5
2026-08-19T11:15,218.0,3.0,,882.4,797.5,23.0,55.2,6.3,8.8
2026-08-19T11:30,217.0,3.0,,882.4,980.4,23.0,54.4,5.4,10.5
2026-08-19T12:00,220.0,3.0,0.0,882.2,871.9,23.1,53.9,7.6,9.6
2026-08-19T12:15,240.0,3.0,,882.1,916.1,23.2,52.0,3.2,8.9
2026-08-19T12:30,241.0,2.0,,882.1,646.3,23.0,53.7,3.8,8.6
2026-08-19T13:00,239.0,3.0,0.0,882.0,393.2,22.9,54.3,7.0,8.8
2026-08-19T13:15,221.0,3.0,,882.0,374.5,22.6,57.9,4.0,7.7
2026-08-19T13:30,240.0,3.0,,881.9,675.0,22.3,60.0,3.0,6.7
2026-08-19T14:00,251.0,3.0,0.0,881.8,291.6,22.3,61.9,6.1,7.2
2026-08-19T14:15,215.0,3.0,,881.9,310.4,22.0,64.9,4.6,6.4
2026-08-19T14:30,240.0,3.0,,881.9,452.7,22.2,65.6,4.2,6.4
2026-08-19T15:00,228.0,4.0,0.0,881.9,195.1,21.2,71.1,2.8,6.5
2026-08-19T15:15,215.0,4.0,,881.8,172.8,21.1,71.8,2.1,6.9
2026-08-19T15:30,235.0,4.0,,881.8,150.6,21.0,72.7,4.7,6.8
2026-08-19T16:00,209.0,4.0,0.0,881.8,135.8,20.8,72.8,3.2,6.0
2026-08-19T16:15,230.0,4.0,,881.8,119.6,20.7,73.8,4.4,6.8
2026-08-19T16:30,210.0,4.0,,881.9,66.2,20.6,74.2,4.8,6.7
2026-08-19T17:00,225.0,4.0,0.0,881.9,71.6,20.4,75.2,3.0,5.0
2026-08-19T17:15,208.0,4.0,,881.9,37.2,20.3,75.9,3.4,5.3
2026-08-19T17:30,216.0,4.0,,882.0,22.4,20.3,75.9,3.7,6.1
2026-08-19T18:00,220.0,4.0,0.0,882.1,8.2,20.0,77.6,2.0,4.0
2026-08-19T18:15,232.0,4.0,,882.2,0.0,19.9,78.5,2.5,4.5
2026-08-19T18:30,205.0,4.0,,882.2,0.0,19.7,80.8,2.2,4.1
2026-08-19T19:00,216.0,4.0,0.0,882.5,0.0,19.6,81.4,2.8,4.1
