datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-08T14:00,2.54,0.0,31.7,35.8
2026-08-08T14:15,2.56,,31.5,36.2
2026-08-08T14:30,2.56,,31.6,39.5
2026-08-08T15:00,2.54,0.0,30.8,37.8
2026-08-08T15:15,2.56,,30.4,42.6
2026-08-08T15:30,2.54,,30.4,49.1
2026-08-08T16:00,2.56,0.0,28.5,50.7
2026-08-08T16:15,2.56,,27.6,55.8
2026-08-08T16:30,2.54,,27.5,55.0
2026-08-08T17:00,2.54,0.0,26.2,68.7
2026-08-08T17:15,2.54,,25.9,72.3
2026-08-08T17:30,2.54,,25.5,69.9
2026-08-08T18:00,2.54,0.0,24.4,77.9
2026-08-08T18:15,2.54,,24.1,71.8
2026-08-08T18:30,2.54,,23.5,76.8
2026-08-08T19:00,2.54,0.0,22.6,79.7
2026-08-08T19:15,2.54,,22.1,83.4
2026-08-08T19:30,2.54,,21.8,84.3
2026-08-08T20:00,2.56,0.0,21.9,81.5
2026-08-08T20:15,2.54,,21.7,81.7
2026-08-08T20:30,2.54,,21.5,80.5
2026-08-08T21:00,2.54,0.0,21.5,80.1
2026-08-08T21:15,2.54,,20.9,84.8
2026-08-08T21:30,2.54,,20.6,86.7
2026-08-08T22:00,2.54,0.0,20.2,85.5
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,2.52,,19.7,79.0
2026-08-09T04:00,2.54,0.0,19.8,79.4
2026-08-09T04:15,2.54,,19.4,80.9
2026-08-09T04:30,2.54,,19.3,80.5
2026-08-09T05:00,2.52,0.0,19.2,81.5
2026-08-09T05:15,2.52,,19.4,80.2
2026-08-09T05:30,2.52,,19.8,78.7
2026-08-09T06:00,2.52,0.0,20.5,75.1
2026-08-09T06:15,2.52,,21.1,72.2
2026-08-09T06:30,2.52,,21.7,70.5
2026-08-09T07:00,2.54,0.0,22.9,65.9
2026-08-09T07:15,2.54,,23.6,63.8
2026-08-09T07:30,2.54,,24.2,61.5
2026-08-09T08:00,2.54,0.0,25.8,58.2
2026-08-09T08:15,2.54,,27.1,52.5
2026-08-09T08:30,2.54,,27.8,49.2
2026-08-09T09:00,2.54,0.0,28.7,50.6
2026-08-09T09:15,2.54,,29.3,46.2
2026-08-09T09:30,2.54,,29.3,46.3
2026-08-09T10:00,2.54,0.0,30.1,42.3
2026-08-09T10:15,2.54,,29.9,42.5
2026-08-09T10:30,2.54,,30.4,42.4
2026-08-09T11:00,2.54,0.0,29.9,40.4
2026-08-09T11:15,2.54,,30.2,40.3
2026-08-09T11:30,2.54,,30.8,40.6
2026-08-09T12:00,2.52,0.0,31.1,38.5
2026-08-09T12:15,2.52,,30.7,39.1
2026-08-09T12:30,2.52,,31.0,37.6
2026-08-09T13:00,2.52,0.0,31.0,39.6
2026-08-09T13:15,2.5,,31.2,37.7
2026-08-09T13:30,2.52,,31.7,40.0
2026-08-09T14:00,2.52,0.0,31.9,38.4
2026-08-09T14:15,2.52,,31.9,40.3
2026-08-09T14:30,2.52,,32.0,39.1
2026-08-09T15:00,2.5,0.0,31.9,40.9
2026-08-09T15:15,2.5,,30.7,43.5
2026-08-09T15:30,2.5,,30.6,47.2
2026-08-09T16:00,2.5,0.0,29.3,52.4
2026-08-09T16:15,2.5,,28.9,53.1
2026-08-09T16:30,2.5,,28.0,56.3
2026-08-09T17:00,2.5,0.0,26.4,68.9
2026-08-09T17:15,2.5,,26.2,70.9
2026-08-09T17:30,2.5,,26.0,68.2
2026-08-09T18:00,2.5,0.0,24.8,75.1
2026-08-09T18:15,2.5,,24.6,74.3
2026-08-09T18:30,2.5,,24.2,73.5
2026-08-09T19:00,2.5,0.0,23.3,76.3
2026-08-09T19:15,2.5,,23.1,76.8
2026-08-09T19:30,2.5,,23.0,76.8
2026-08-09T20:00,2.5,0.0,22.9,74.7
2026-08-09T20:15,2.5,,22.7,74.7
2026-08-09T20:30,2.5,,22.8,74.0
2026-08-09T21:00,2.5,0.0,22.8,73.2
2026-08-09T21:15,2.5,,22.8,73.6
2026-08-09T21:30,2.5,,23.0,72.1
2026-08-09T22:00,2.5,0.0,22.6,73.3
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,2.5,,20.3,80.6
2026-08-10T04:00,2.49,0.0,20.1,80.4
2026-08-10T04:15,2.49,,20.3,77.9
2026-08-10T04:30,2.5,,20.3,79.2
2026-08-10T05:00,2.5,0.0,20.4,77.2
2026-08-10T05:15,2.5,,20.3,78.9
2026-08-10T05:30,2.5,,20.6,76.2
2026-08-10T06:00,2.5,0.0,21.4,72.6
2026-08-10T06:15,2.5,,21.7,70.9
2026-08-10T06:30,2.5,,22.2,68.2
2026-08-10T07:00,2.5,0.0,23.4,64.3
2026-08-10T07:15,2.5,,23.7,62.3
2026-08-10T07:30,2.5,,24.3,62.6
2026-08-10T08:00,2.5,0.0,25.2,63.1
2026-08-10T08:15,2.5,,26.2,58.0
2026-08-10T08:30,2.5,,27.0,54.1
2026-08-10T09:00,2.5,0.0,27.9,53.0
2026-08-10T09:15,2.5,,28.3,58.0
2026-08-10T09:30,2.5,,29.2,51.4
2026-08-10T10:00,2.5,0.0,31.4,47.2
2026-08-10T10:15,2.5,,31.5,42.6
2026-08-10T10:30,2.5,,32.0,39.3
2026-08-10T11:00,2.5,0.0,32.1,43.4
2026-08-10T11:15,2.5,,32.1,41.4
2026-08-10T11:30,2.5,,32.2,41.9
2026-08-10T12:00,2.5,0.0,32.8,40.2
2026-08-10T12:15,2.5,,32.4,40.4
2026-08-10T12:30,2.5,,33.1,39.6
2026-08-10T13:00,2.5,0.0,33.0,39.9
2026-08-10T13:15,2.5,,33.6,40.2
2026-08-10T13:30,2.5,,32.7,41.7
2026-08-10T14:00,2.5,0.0,30.8,56.7
2026-08-10T14:15,2.5,,31.1,55.7
2026-08-10T14:30,2.5,,32.6,46.8
2026-08-10T15:00,2.52,0.0,31.2,55.8
2026-08-10T15:15,2.52,,30.2,58.7
2026-08-10T15:30,2.52,,29.2,64.3
2026-08-10T16:00,2.54,0.0,29.1,71.6
2026-08-10T16:15,2.54,,28.2,74.1
2026-08-10T16:30,2.54,,28.0,74.2
2026-08-10T17:00,2.54,0.0,27.5,74.2
2026-08-10T17:15,2.54,,27.0,79.6
2026-08-10T17:30,2.54,,26.7,76.7
2026-08-10T18:00,2.54,0.0,25.9,80.2
2026-08-10T18:15,2.54,,25.5,80.6
2026-08-10T18:30,2.54,,24.8,81.3
2026-08-10T19:00,2.54,0.0,24.3,80.9
2026-08-10T19:15,2.54,,24.3,79.7
2026-08-10T19:30,2.54,,24.4,78.2
2026-08-10T20:00,2.54,0.0,25.2,71.9
2026-08-10T20:15,2.54,,25.7,69.4
2026-08-10T20:30,2.54,,26.5,64.3
2026-08-10T21:00,2.54,0.0,27.6,54.9
2026-08-10T21:15,2.54,,27.2,52.0
2026-08-10T21:30,2.54,,26.0,61.2
2026-08-10T22:00,2.54,0.0,24.5,67.7
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,2.52,,21.7,68.5
2026-08-11T04:00,2.52,0.0,21.5,68.3
2026-08-11T04:15,2.54,,21.3,68.9
2026-08-11T04:30,2.52,,21.3,67.8
2026-08-11T05:00,2.52,0.0,21.1,69.3
2026-08-11T05:15,2.54,,21.0,70.8
2026-08-11T05:30,2.52,,21.4,68.0
2026-08-11T06:00,2.52,0.0,22.0,64.7
2026-08-11T06:15,2.52,,22.2,65.1
2026-08-11T06:30,2.52,,22.8,62.0
2026-08-11T07:00,2.52,0.0,23.4,59.9
2026-08-11T07:15,2.52,,23.9,59.7
2026-08-11T07:30,2.52,,25.2,55.8
2026-08-11T08:00,2.54,0.0,26.1,54.0
2026-08-11T08:15,2.54,,26.8,52.7
2026-08-11T08:30,2.54,,28.2,47.2
2026-08-11T09:00,2.54,0.0,30.1,42.5
2026-08-11T09:15,2.54,,30.3,42.4
2026-08-11T09:30,2.54,,31.1,46.4
2026-08-11T10:00,2.52,0.0,32.6,38.8
2026-08-11T10:15,2.52,,33.5,37.1
2026-08-11T10:30,2.5,,33.8,30.5
2026-08-11T11:00,2.5,0.0,34.1,30.8
2026-08-11T11:15,2.5,,34.7,29.6
2026-08-11T11:30,2.52,,34.4,30.6
2026-08-11T11:45,2.5,,34.7,28.9
2026-08-11T12:00,,0.0,,
2026-08-11T12:15,2.5,,34.9,25.7
2026-08-11T12:30,2.52,,35.0,27.4
2026-08-11T13:00,2.52,0.0,35.0,25.2
2026-08-11T13:15,2.52,,35.5,27.2
2026-08-11T13:30,2.52,,35.3,28.0
2026-08-11T13:45,2.52,,35.1,31.2
2026-08-11T14:00,,0.0,,
2026-08-11T14:15,2.52,,29.6,53.7
2026-08-11T14:30,2.52,,29.2,53.6
2026-08-11T15:00,2.5,0.0,28.3,51.4
2026-08-11T15:15,2.5,,29.2,50.7
2026-08-11T15:30,2.5,,28.6,51.9
2026-08-11T16:00,2.5,0.0,29.7,56.4
2026-08-11T16:15,2.52,,29.2,58.9
2026-08-11T16:30,2.5,,29.1,57.9
2026-08-11T17:00,2.5,0.0,27.3,69.2
2026-08-11T17:15,2.5,,26.9,68.2
2026-08-11T17:30,2.5,,26.4,75.5
2026-08-11T18:00,2.52,0.0,24.8,74.5
2026-08-11T18:15,2.5,,25.4,67.0
2026-08-11T19:00,,0.0,,
2026-08-11T19:15,2.5,,26.4,59.0
2026-08-11T19:30,2.5,,26.4,58.9
2026-08-11T20:00,2.49,0.0,26.4,57.4
2026-08-11T20:15,2.5,,26.3,59.2
2026-08-11T20:30,2.5,,25.9,60.2
2026-08-11T21:00,2.5,0.0,25.5,61.6
2026-08-11T21:15,2.49,,25.8,59.3
2026-08-11T21:30,2.52,,25.2,61.6
2026-08-11T22:00,2.49,0.0,25.1,62.4
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,2.5,,21.8,69.8
2026-08-12T04:00,2.49,0.0,21.3,72.2
2026-08-12T04:15,2.5,,21.0,73.9
2026-08-12T04:30,2.52,,20.8,74.4
2026-08-12T05:00,2.49,0.0,21.1,72.4
2026-08-12T05:15,2.5,,21.3,71.8
2026-08-12T05:30,2.5,,21.4,72.0
2026-08-12T06:00,2.5,0.0,22.1,68.4
2026-08-12T06:15,2.5,,22.4,67.1
2026-08-12T06:30,2.5,,22.8,66.6
2026-08-12T07:00,2.5,0.0,24.1,61.6
2026-08-12T07:15,2.52,,24.8,59.5
2026-08-12T07:30,2.5,,25.4,59.1
2026-08-12T08:00,2.5,0.0,26.9,59.5
2026-08-12T08:15,2.5,,28.1,55.5
2026-08-12T08:30,2.52,,29.0,50.6
2026-08-12T09:00,2.5,0.0,29.8,43.7
2026-08-12T09:15,2.5,,29.9,44.5
2026-08-12T09:30,2.5,,30.7,42.6
2026-08-12T09:45,2.5,,31.1,43.8
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,2.5,,31.3,36.9
2026-08-12T11:00,2.5,0.0,31.7,37.0
2026-08-12T11:15,2.5,,32.0,35.6
2026-08-12T11:30,2.5,,31.9,34.7
2026-08-12T12:00,2.5,0.0,32.4,33.8
2026-08-12T12:15,2.5,,32.6,32.5
2026-08-12T12:30,2.5,,33.0,32.5
2026-08-12T13:00,2.5,0.0,33.0,31.1
2026-08-12T13:15,2.5,,33.1,31.7
2026-08-12T13:30,2.5,,32.9,31.2
2026-08-12T14:00,2.5,0.0,33.2,31.6
2026-08-12T14:15,2.5,,33.3,29.5
2026-08-12T14:30,2.5,,33.1,33.8
2026-08-12T15:00,2.5,0.0,31.8,42.0
2026-08-12T15:15,2.5,,29.0,53.3
2026-08-12T15:30,2.5,,30.2,46.3
2026-08-12T16:00,2.5,0.0,30.3,50.5
2026-08-12T16:15,2.5,,29.9,53.1
2026-08-12T16:30,2.5,,29.7,51.9
2026-08-12T17:00,2.5,0.0,26.3,66.8
2026-08-12T17:15,2.5,,25.7,71.4
2026-08-12T17:30,2.5,,25.4,68.3
2026-08-12T18:00,2.5,0.0,24.4,68.8
2026-08-12T18:15,2.5,,24.1,70.1
2026-08-12T18:30,2.5,,24.3,64.6
2026-08-12T19:00,2.5,0.0,24.0,63.8
2026-08-12T19:15,2.5,,24.2,60.8
2026-08-12T19:30,2.5,,24.3,65.9
2026-08-12T20:00,2.5,0.0,23.8,66.8
2026-08-12T20:15,2.5,,23.5,67.7
2026-08-12T20:30,2.5,,23.2,68.6
2026-08-12T21:00,2.5,0.0,23.0,66.8
2026-08-12T21:15,2.5,,23.2,65.7
2026-08-12T21:30,2.5,,22.8,69.9
2026-08-12T22:00,2.5,0.0,22.3,72.9
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,2.5,,19.4,74.5
2026-08-13T04:00,2.49,0.0,19.5,72.3
2026-08-13T04:15,2.5,,19.8,70.8
2026-08-13T04:30,2.49,,19.5,72.8
2026-08-13T05:00,2.49,0.0,19.6,71.7
2026-08-13T05:15,2.5,,19.8,71.6
2026-08-13T05:30,2.5,,19.8,70.6
2026-08-13T06:00,2.5,0.0,20.8,67.5
2026-08-13T06:15,2.5,,21.2,65.7
2026-08-13T06:30,2.49,,21.8,63.3
2026-08-13T07:00,2.49,0.0,23.1,58.7
2026-08-13T07:15,2.5,,23.5,59.7
2026-08-13T07:30,2.5,,23.9,60.5
2026-08-13T08:00,2.5,0.0,26.5,55.9
2026-08-13T08:15,2.5,,27.4,52.8
2026-08-13T08:30,2.5,,27.9,55.7
2026-08-13T09:00,2.5,0.0,28.6,45.7
2026-08-13T09:15,2.5,,29.2,41.5
2026-08-13T09:30,2.5,,29.9,43.4
2026-08-13T10:00,2.5,0.0,29.9,37.0
2026-08-13T10:15,2.5,,30.7,39.9
2026-08-13T10:30,2.5,,30.7,36.5
2026-08-13T11:00,2.5,0.0,30.9,34.0
2026-08-13T11:15,2.5,,30.8,34.1
2026-08-13T11:30,2.5,,31.5,34.6
2026-08-13T12:00,2.5,0.0,31.8,32.8
2026-08-13T12:15,2.5,,32.2,32.0
2026-08-13T12:30,2.49,,32.2,33.5
2026-08-13T13:00,2.49,0.0,32.0,31.7
2026-08-13T13:15,2.48,,32.7,30.4
2026-08-13T13:30,2.49,,32.8,31.8
2026-08-13T14:00,2.49,0.0,32.4,31.4
2026-08-13T14:15,2.49,,32.9,31.5
2026-08-13T14:30,2.49,,32.8,31.3
2026-08-13T15:00,2.49,0.0,32.3,33.5
2026-08-13T15:15,2.49,,32.1,32.4
2026-08-13T15:30,2.49,,31.4,38.9
2026-08-13T16:00,2.49,0.0,29.7,42.2
2026-08-13T16:15,2.49,,29.1,44.0
2026-08-13T16:30,2.49,,28.5,51.6
2026-08-13T17:00,2.49,0.0,27.3,62.0
2026-08-13T17:15,2.49,,26.7,62.9
2026-08-13T17:30,2.49,,26.0,63.7
2026-08-13T18:00,2.49,0.0,24.8,64.7
2026-08-13T18:15,2.49,,24.3,67.6
2026-08-13T18:30,2.49,,23.9,67.6
2026-08-13T19:00,2.49,0.0,23.6,64.0
2026-08-13T19:15,2.49,,23.3,63.8
2026-08-13T19:30,2.49,,23.5,60.3
2026-08-13T20:00,2.49,0.0,23.3,62.1
2026-08-13T20:15,2.49,,23.2,63.2
2026-08-13T20:30,2.49,,22.9,61.9
2026-08-13T21:00,2.49,0.0,21.0,71.5
2026-08-13T21:15,2.49,,21.4,68.0
2026-08-13T21:30,2.5,,20.9,68.9
2026-08-13T22:00,2.49,0.0,20.8,70.4
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,2.48,,18.3,72.9
2026-08-14T04:00,2.5,0.0,18.6,70.0
2026-08-14T04:15,2.49,,18.5,70.4
2026-08-14T04:30,2.49,,18.6,69.6
2026-08-14T05:00,2.5,0.0,18.3,71.3
2026-08-14T05:15,2.49,,18.4,70.9
2026-08-14T05:30,2.49,,18.8,69.1
2026-08-14T06:00,2.48,0.0,19.4,65.9
2026-08-14T06:15,2.49,,19.9,64.4
2026-08-14T06:30,2.5,,20.5,62.8
2026-08-14T07:00,2.49,0.0,21.9,58.3
2026-08-14T07:15,2.49,,22.2,57.9
2026-08-14T07:30,2.49,,23.1,53.9
2026-08-14T08:00,2.5,0.0,25.1,49.3
2026-08-14T08:15,2.5,,26.8,43.5
2026-08-14T08:30,2.49,,27.1,43.1
2026-08-14T09:00,2.49,0.0,28.5,36.2
2026-08-14T09:15,2.5,,28.6,36.2
2026-08-14T09:30,2.49,,28.7,36.8
2026-08-14T10:00,2.49,0.0,29.4,37.6
2026-08-14T10:15,2.49,,29.0,35.3
2026-08-14T10:30,2.5,,29.7,35.9
2026-08-14T11:00,2.5,0.0,29.8,34.7
2026-08-14T11:15,2.49,,30.6,33.5
2026-08-14T11:30,2.49,,30.3,33.1
2026-08-14T12:00,2.49,0.0,31.0,31.5
2026-08-14T12:15,2.49,,30.8,32.5
2026-08-14T12:30,2.5,,31.5,31.4
2026-08-14T13:00,2.49,0.0,31.3,30.6
2026-08-14T13:15,2.49,,31.6,31.0
2026-08-14T13:30,2.49,,31.7,29.6
2026-08-14T14:00,2.54,0.0,31.8,30.2
2026-08-14T14:15,2.52,,31.8,30.3
2026-08-14T14:30,2.52,,31.9,30.7
2026-08-14T15:00,2.5,0.0,31.5,31.4
2026-08-14T15:15,2.49,,31.6,32.3
2026-08-14T15:30,2.5,,31.1,35.3
2026-08-14T16:00,2.49,0.0,30.2,38.5
2026-08-14T16:15,2.49,,29.2,43.9
2026-08-14T16:30,2.5,,28.5,42.9
2026-08-14T17:00,2.49,0.0,26.0,58.7
2026-08-14T17:15,2.49,,25.9,63.5
2026-08-14T17:30,2.49,,25.3,61.1
2026-08-14T18:00,2.5,0.0,24.6,60.5
2026-08-14T18:15,2.5,,24.3,61.1
2026-08-14T18:30,2.49,,23.9,63.6
2026-08-14T19:00,2.49,0.0,23.2,64.5
2026-08-14T19:15,2.49,,23.2,61.8
2026-08-14T19:30,2.49,,22.8,59.2
2026-08-14T20:00,2.49,0.0,22.6,59.1
2026-08-14T20:15,2.5,,22.9,58.1
2026-08-14T20:30,2.49,,22.5,57.6
2026-08-14T21:00,2.5,0.0,22.3,56.9
2026-08-14T21:15,2.5,,22.2,57.6
2026-08-14T21:30,2.5,,21.9,58.0
2026-08-14T22:00,2.5,0.0,21.4,60.5
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,2.5,,18.2,67.8
2026-08-15T04:00,2.49,0.0,18.0,68.0
2026-08-15T04:15,2.48,,18.3,66.4
2026-08-15T04:30,2.49,,18.0,67.6
2026-08-15T05:00,2.49,0.0,17.9,68.6
2026-08-15T05:15,2.49,,18.3,66.5
2026-08-15T05:30,2.5,,18.6,65.3
2026-08-15T06:00,2.49,0.0,19.5,61.8
2026-08-15T06:15,2.49,,20.0,59.5
2026-08-15T06:30,2.5,,20.5,58.2
2026-08-15T07:00,2.49,0.0,22.0,52.5
2026-08-15T07:15,2.5,,22.8,49.2
2026-08-15T07:30,2.5,,23.7,46.8
2026-08-15T08:00,2.5,0.0,25.2,43.5
2026-08-15T08:15,2.5,,25.9,44.0
2026-08-15T08:30,2.5,,27.9,40.2
2026-08-15T09:00,2.5,0.0,29.2,30.6
2026-08-15T09:15,2.5,,29.6,31.9
2026-08-15T09:30,2.5,,30.0,29.8
2026-08-15T10:00,2.5,0.0,30.7,30.9
2026-08-15T10:15,2.5,,31.2,27.9
2026-08-15T10:30,2.5,,31.1,28.1
2026-08-15T11:00,2.5,0.0,31.3,28.5
2026-08-15T11:15,2.5,,31.6,26.0
2026-08-15T11:30,2.5,,32.1,26.5
2026-08-15T12:00,2.49,0.0,32.1,27.7
2026-08-15T12:15,2.49,,32.1,28.5
2026-08-15T12:30,2.49,,32.0,27.3
2026-08-15T13:00,2.49,0.0,32.1,28.3
2026-08-15T13:15,2.49,,32.5,26.2
2026-08-15T13:30,2.49,,32.4,26.9
2026-08-15T14:00,2.48,0.0,32.8,27.7
2026-08-15T14:15,2.48,,32.3,27.0
2026-08-15T14:30,2.48,,32.5,28.3
2026-08-15T15:00,2.48,0.0,32.4,29.0
2026-08-15T15:15,2.48,,32.3,29.5
2026-08-15T15:30,2.48,,31.0,35.4
2026-08-15T16:00,2.49,0.0,30.3,39.0
2026-08-15T16:15,2.48,,29.5,39.7
2026-08-15T16:30,2.48,,27.8,52.8
2026-08-15T17:00,2.49,0.0,27.0,55.8
2026-08-15T17:15,2.49,,25.5,60.8
2026-08-15T17:30,2.49,,24.9,60.0
2026-08-15T18:00,2.49,0.0,24.1,62.6
2026-08-15T18:15,2.49,,23.0,66.4
2026-08-15T18:30,2.49,,22.7,64.3
2026-08-15T19:00,2.49,0.0,22.0,65.2
2026-08-15T19:15,2.48,,21.7,64.1
2026-08-15T19:30,2.49,,21.4,62.6
2026-08-15T20:00,2.49,0.0,20.7,71.0
2026-08-15T20:15,2.48,,20.7,69.9
2026-08-15T20:30,2.49,,21.3,61.5
2026-08-15T21:00,2.48,0.0,20.7,66.4
2026-08-15T21:15,2.49,,20.4,65.6
2026-08-15T21:30,2.48,,20.1,67.9
2026-08-15T22:00,2.48,0.0,19.7,68.1
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,2.48,,18.8,70.9
2026-08-16T04:00,2.49,0.0,18.8,68.4
2026-08-16T04:15,2.49,,18.8,68.3
2026-08-16T04:30,2.49,,18.7,69.3
2026-08-16T05:00,2.48,0.0,19.0,67.6
2026-08-16T05:15,2.48,,19.1,67.0
2026-08-16T05:30,2.49,,19.4,67.3
2026-08-16T06:00,2.46,0.0,20.1,63.3
2026-08-16T06:15,2.48,,20.6,61.5
2026-08-16T06:30,2.48,,21.3,58.8
2026-08-16T07:00,2.49,0.0,22.6,55.0
2026-08-16T07:15,2.49,,23.2,55.4
2026-08-16T07:30,2.49,,24.0,52.7
2026-08-16T08:00,2.48,0.0,25.9,47.7
2026-08-16T08:15,2.49,,27.2,47.5
2026-08-16T08:30,2.49,,28.3,38.4
2026-08-16T09:00,2.49,0.0,29.5,39.8
2026-08-16T09:15,2.49,,29.5,39.5
2026-08-16T09:30,2.48,,29.8,39.3
2026-08-16T10:00,2.49,0.0,30.1,38.4
2026-08-16T10:15,2.49,,30.2,37.3
2026-08-16T10:30,2.48,,30.5,36.6
2026-08-16T11:00,2.49,0.0,30.7,35.6
2026-08-16T11:15,2.48,,31.2,37.1
2026-08-16T11:30,2.49,,30.9,33.7
2026-08-16T12:00,2.49,0.0,31.3,35.7
2026-08-16T12:15,2.49,,31.6,35.8
2026-08-16T12:30,2.49,,31.9,34.5
2026-08-16T13:00,2.49,0.0,31.8,34.9
2026-08-16T13:15,2.46,,31.9,34.0
2026-08-16T13:30,2.47,,32.2,35.6
2026-08-16T14:00,2.48,0.0,32.3,35.4
2026-08-16T14:15,2.48,,31.9,36.3
2026-08-16T14:30,2.48,,31.0,42.8
2026-08-16T15:00,2.48,0.0,29.2,55.3
2026-08-16T15:15,2.48,,28.5,54.3
2026-08-16T15:30,2.49,,28.6,59.1
2026-08-16T16:00,2.5,0.0,27.1,67.9
2026-08-16T16:15,2.5,,26.5,67.9
2026-08-16T16:30,2.5,,26.1,66.4
2026-08-16T17:00,2.5,0.0,25.5,68.5
2026-08-16T17:15,2.49,,25.7,64.0
2026-08-16T17:30,2.5,,28.0,37.3
2026-08-16T18:00,2.49,0.0,27.8,36.9
2026-08-16T18:15,2.5,,27.5,37.2
