datetime,PREC,TEMP,UMID
2026-08-29T20:30,,17.6,75.0
2026-08-29T21:00,0.0,17.4,74.0
2026-08-29T21:15,,17.7,72.0
2026-08-29T21:30,,17.5,74.0
2026-08-29T22:00,0.0,17.6,71.0
2026-08-29T22:15,,17.4,73.0
2026-08-29T22:30,,17.4,73.0
2026-08-29T22:45,,17.4,73.0
2026-08-29T23:00,0.0,,
2026-08-29T23:15,,17.2,74.0
2026-08-29T23:30,,17.3,73.0
2026-08-30T00:00,0.0,17.1,74.0
2026-08-30T00:15,,17.2,75.0
2026-08-30T00:30,,17.1,74.0
2026-08-30T01:00,0.0,17.4,73.0
2026-08-30T01:15,,17.3,75.0
2026-08-30T01:30,,17.3,74.0
2026-08-30T02:00,0.0,17.2,74.0
2026-08-30T02:15,,17.0,76.0
2026-08-30T02:30,,17.0,75.0
2026-08-30T03:00,0.0,16.8,76.0
2026-08-30T03:15,,16.9,76.0
2026-08-30T03:30,,16.9,76.0
2026-08-30T04:00,0.0,17.1,75.0
2026-08-30T04:15,,16.9,77.0
2026-08-30T04:30,,17.3,76.0
2026-08-30T04:45,,16.8,79.0
2026-08-30T05:00,0.0,16.8,78.0
2026-08-30T05:15,,17.3,78.0
2026-08-30T05:30,,17.6,75.0
2026-08-30T06:00,0.0,18.2,73.0
2026-08-30T06:15,,18.2,73.0
2026-08-30T06:30,,19.0,69.0
2026-08-30T07:00,0.0,19.1,70.0
2026-08-30T07:15,,19.8,68.0
2026-08-30T07:30,,20.8,66.0
2026-08-30T08:00,0.0,21.6,61.0
2026-08-30T08:15,,22.2,61.0
2026-08-30T08:30,,22.8,60.0
2026-08-30T09:00,0.0,23.9,58.0
2026-08-30T09:15,,24.5,57.0
2026-08-30T09:30,,24.9,56.0
2026-08-30T10:00,0.0,26.6,51.0
2026-08-30T10:15,,26.4,49.0
2026-08-30T10:30,,26.6,48.0
2026-08-30T10:45,,26.6,47.0
2026-08-30T11:00,0.0,27.6,45.0
2026-08-30T11:15,,27.6,44.0
2026-08-30T11:30,,27.6,40.0
2026-08-30T12:00,0.0,27.0,42.0
2026-08-30T12:15,,27.3,38.0
2026-08-30T12:30,,28.5,30.0
2026-08-30T13:00,0.0,27.4,34.0
2026-08-30T13:15,,27.1,34.0
2026-08-30T13:30,,27.4,37.0
2026-08-30T14:00,0.0,28.6,36.0
2026-08-30T14:15,,28.4,35.0
2026-08-30T14:30,,27.3,35.0
2026-08-30T15:00,0.0,28.1,38.0
2026-08-30T15:15,,27.4,39.0
2026-08-30T15:30,,28.1,37.0
2026-08-30T16:00,0.0,28.1,38.0
2026-08-30T16:15,,28.1,39.0
2026-08-30T16:30,,27.9,42.0
2026-08-30T16:45,,27.7,40.0
2026-08-30T17:00,0.0,26.5,45.0
2026-08-30T17:15,,25.7,45.0
2026-08-30T17:30,,25.0,47.0
2026-08-30T18:00,0.0,24.2,47.0
2026-08-30T18:15,,23.8,50.0
2026-08-30T18:30,,23.3,52.0
2026-08-30T19:00,0.0,22.9,52.0
2026-08-30T19:15,,22.8,55.0
2026-08-30T19:30,,22.6,57.0
2026-08-30T20:00,0.0,22.3,58.0
2026-08-30T20:15,,22.1,57.0
2026-08-30T20:30,,21.9,59.0
2026-08-30T21:00,0.0,21.7,59.0
2026-08-30T21:15,,21.7,59.0
2026-08-30T21:30,,21.3,61.0
2026-08-30T22:00,0.0,20.9,62.0
2026-08-30T22:15,,20.8,63.0
2026-08-30T22:30,,21.0,62.0
2026-08-30T22:45,,21.1,62.0
2026-08-30T23:00,0.0,,
2026-08-30T23:15,,20.9,63.0
2026-08-30T23:30,,20.5,64.0
2026-08-31T00:00,0.0,20.2,66.0
2026-08-31T00:15,,20.1,66.0
2026-08-31T00:30,,19.9,66.0
2026-08-31T01:00,0.0,19.9,66.0
2026-08-31T01:15,,19.9,67.0
2026-08-31T01:30,,19.8,67.0
2026-08-31T02:00,0.0,19.7,67.0
2026-08-31T02:15,,19.5,68.0
2026-08-31T02:30,,19.4,68.0
2026-08-31T03:00,0.0,19.3,70.0
2026-08-31T03:15,,19.6,67.0
2026-08-31T03:30,,19.5,68.0
2026-08-31T04:00,0.0,19.7,67.0
2026-08-31T04:15,,19.4,68.0
2026-08-31T04:30,,19.3,69.0
2026-08-31T04:45,,19.1,69.0
2026-08-31T05:00,0.0,19.1,70.0
2026-08-31T05:15,,19.0,72.0
2026-08-31T05:30,,19.3,71.0
2026-08-31T06:00,0.0,19.7,69.0
2026-08-31T06:15,,20.0,67.0
2026-08-31T06:30,,20.4,67.0
2026-08-31T07:00,0.0,21.1,65.0
2026-08-31T07:15,,22.0,61.0
2026-08-31T07:30,,23.9,58.0
2026-08-31T08:00,0.0,25.3,54.0
2026-08-31T08:15,,25.3,56.0
2026-08-31T08:30,,25.6,54.0
2026-08-31T09:00,0.0,25.9,53.0
2026-08-31T09:15,,26.1,51.0
2026-08-31T09:30,,26.3,51.0
2026-08-31T10:00,0.0,26.8,50.0
2026-08-31T10:15,,26.6,53.0
2026-08-31T10:30,,26.4,51.0
2026-08-31T10:45,,27.8,50.0
2026-08-31T11:00,0.0,27.2,50.0
2026-08-31T11:15,,27.4,52.0
2026-08-31T11:30,,26.9,51.0
2026-08-31T12:00,0.0,27.2,53.0
2026-08-31T12:15,,28.0,53.0
2026-08-31T12:30,,28.8,52.0
2026-08-31T13:00,0.0,28.0,54.0
2026-08-31T13:15,,28.3,53.0
2026-08-31T13:30,,28.2,50.0
2026-08-31T14:00,0.0,28.2,51.0
2026-08-31T14:15,,28.5,52.0
2026-08-31T15:00,0.0,27.9,53.0
2026-08-31T15:15,,27.3,54.0
2026-08-31T15:30,,27.3,53.0
2026-08-31T16:00,0.0,26.6,57.0
2026-08-31T16:15,,26.4,57.0
2026-08-31T16:30,,26.6,55.0
2026-08-31T16:45,,25.6,56.0
2026-08-31T17:00,0.0,25.1,61.0
2026-08-31T17:15,,24.2,60.0
2026-08-31T17:30,,23.4,66.0
2026-08-31T18:00,0.0,22.2,74.0
2026-08-31T18:15,,21.9,74.0
2026-08-31T18:30,,22.0,72.0
2026-08-31T19:00,0.0,21.7,72.0
2026-08-31T19:15,,21.6,74.0
2026-08-31T19:30,,21.6,74.0
2026-08-31T20:00,0.0,21.9,71.0
2026-08-31T20:15,,21.5,69.0
2026-08-31T20:30,,21.6,72.0
2026-08-31T21:00,0.0,21.1,75.0
2026-08-31T21:15,,21.3,73.0
2026-08-31T21:30,,21.4,72.0
2026-08-31T22:00,0.0,21.1,72.0
2026-08-31T22:15,,20.8,72.0
2026-08-31T22:30,,20.7,73.0
2026-08-31T23:00,0.0,,
2026-08-31T23:15,,20.4,72.0
2026-08-31T23:30,,20.7,59.0
2026-09-01T00:00,0.0,20.7,57.0
2026-09-01T00:15,,20.8,55.0
2026-09-01T00:30,,20.2,57.0
2026-09-01T01:00,0.0,19.9,61.0
2026-09-01T01:15,,19.4,63.0
2026-09-01T01:30,,19.5,63.0
2026-09-01T02:00,0.0,19.4,60.0
2026-09-01T02:15,,19.5,58.0
2026-09-01T02:30,,19.3,59.0
2026-09-01T03:00,0.0,19.1,59.0
2026-09-01T03:15,,18.8,63.0
2026-09-01T03:30,,18.8,61.0
2026-09-01T04:00,0.0,18.5,62.0
2026-09-01T04:15,,18.0,64.0
2026-09-01T04:30,,18.1,63.0
2026-09-01T05:00,0.0,17.8,66.0
2026-09-01T05:15,,17.7,69.0
2026-09-01T05:30,,17.8,69.0
2026-09-01T06:00,0.0,17.8,67.0
2026-09-01T06:15,,18.4,65.0
2026-09-01T06:30,,18.5,62.0
2026-09-01T07:00,0.0,18.8,64.0
2026-09-01T07:15,,18.9,62.0
2026-09-01T07:30,,19.4,60.0
2026-09-01T08:00,0.0,19.7,61.0
2026-09-01T08:15,,19.8,60.0
2026-09-01T08:30,,20.1,61.0
2026-09-01T09:00,0.0,21.6,57.0
2026-09-01T09:15,,23.1,52.0
2026-09-01T09:30,,22.5,53.0
2026-09-01T10:00,0.0,22.6,55.0
2026-09-01T10:15,,23.2,49.0
2026-09-01T10:30,,25.1,46.0
2026-09-01T11:00,0.0,25.2,43.0
2026-09-01T11:15,,25.3,43.0
2026-09-01T11:30,,25.1,43.0
2026-09-01T12:00,0.0,24.0,44.0
2026-09-01T12:15,,25.0,43.0
2026-09-01T12:30,,24.5,46.0
2026-09-01T13:00,0.0,25.9,41.0
2026-09-01T13:15,,25.1,43.0
2026-09-01T13:30,,24.8,47.0
2026-09-01T14:00,0.0,25.9,45.0
2026-09-01T14:15,,25.7,42.0
2026-09-01T14:30,,26.0,46.0
2026-09-01T15:00,0.0,25.5,46.0
2026-09-01T15:15,,25.1,47.0
2026-09-01T15:30,,25.0,48.0
2026-09-01T16:00,0.0,24.6,51.0
2026-09-01T16:15,,24.0,50.0
2026-09-01T16:30,,23.8,50.0
2026-09-01T17:00,0.0,23.0,52.0
2026-09-01T17:15,,22.3,55.0
2026-09-01T17:30,,21.9,55.0
2026-09-01T18:00,0.0,21.3,57.0
2026-09-01T18:15,,21.0,57.0
2026-09-01T18:30,,20.9,57.0
2026-09-01T19:00,0.0,20.8,56.0
2026-09-01T19:15,,20.9,56.0
2026-09-01T19:30,,20.8,56.0
2026-09-01T20:00,0.0,20.9,56.0
2026-09-01T20:15,,20.8,56.0
2026-09-01T20:30,,20.6,55.0
2026-09-01T21:00,0.0,20.6,55.0
2026-09-01T21:15,,20.4,55.0
2026-09-01T21:30,,20.2,57.0
2026-09-01T22:00,0.0,19.9,57.0
2026-09-01T22:15,,20.2,55.0
2026-09-01T22:30,,20.2,58.0
2026-09-01T23:00,0.0,,
2026-09-01T23:15,,20.1,55.0
2026-09-01T23:30,,19.8,55.0
2026-09-02T00:00,0.0,19.4,58.0
2026-09-02T00:15,,19.0,60.0
2026-09-02T00:30,,18.8,61.0
2026-09-02T01:00,0.0,18.3,63.0
2026-09-02T01:15,,18.1,63.0
2026-09-02T01:30,,17.9,64.0
2026-09-02T02:00,0.0,17.9,65.0
2026-09-02T02:15,,18.0,66.0
2026-09-02T02:30,,17.9,65.0
2026-09-02T03:00,0.0,17.4,67.0
2026-09-02T03:15,,17.1,68.0
2026-09-02T03:30,,17.0,68.0
2026-09-02T04:00,0.0,17.0,68.0
2026-09-02T04:15,,16.8,69.0
2026-09-02T04:30,,17.0,68.0
2026-09-02T05:00,0.0,17.1,66.0
2026-09-02T05:15,,17.1,66.0
2026-09-02T05:30,,17.2,67.0
2026-09-02T06:00,0.0,17.4,65.0
2026-09-02T06:15,,17.4,67.0
2026-09-02T06:30,,17.6,67.0
2026-09-02T07:00,0.0,18.2,65.0
2026-09-02T07:15,,19.0,63.0
2026-09-02T07:30,,20.3,59.0
2026-09-02T08:00,0.0,21.8,58.0
2026-09-02T08:15,,22.2,56.0
2026-09-02T08:30,,22.5,55.0
2026-09-02T09:00,0.0,24.1,50.0
2026-09-02T09:15,,24.3,49.0
2026-09-02T09:30,,23.8,49.0
2026-09-02T10:00,0.0,24.3,49.0
2026-09-02T10:15,,25.0,49.0
2026-09-02T10:30,,25.2,46.0
2026-09-02T11:00,0.0,25.8,46.0
2026-09-02T11:15,,26.4,46.0
2026-09-02T11:30,,26.1,45.0
2026-09-02T12:00,0.0,26.3,45.0
2026-09-02T12:15,,26.5,46.0
2026-09-02T12:30,,26.5,46.0
2026-09-02T13:00,0.0,27.0,43.0
2026-09-02T13:15,,26.8,44.0
2026-09-02T13:30,,25.5,47.0
2026-09-02T14:00,0.0,26.0,47.0
2026-09-02T14:15,,25.8,46.0
2026-09-02T14:30,,26.2,46.0
2026-09-02T15:00,0.0,25.0,49.0
2026-09-02T15:15,,25.4,53.0
2026-09-02T15:30,,25.1,53.0
2026-09-02T16:00,0.0,25.4,50.0
2026-09-02T16:15,,25.4,51.0
2026-09-02T16:30,,25.1,52.0
2026-09-02T17:00,0.0,23.6,56.0
2026-09-02T17:15,,23.0,57.0
2026-09-02T17:30,,22.7,58.0
2026-09-02T18:00,0.0,22.0,61.0
2026-09-02T18:15,,21.6,63.0
2026-09-02T18:30,,21.4,63.0
2026-09-02T19:00,0.0,21.3,63.0
2026-09-02T19:15,,21.0,63.0
2026-09-02T19:30,,20.8,64.0
2026-09-02T20:00,0.0,20.8,50.0
2026-09-02T20:15,,20.8,49.0
2026-09-02T20:30,,20.4,51.0
2026-09-02T21:00,0.0,20.4,57.0
2026-09-02T21:15,,20.4,56.0
2026-09-02T21:30,,20.7,53.0
2026-09-02T22:00,0.0,20.9,50.0
2026-09-02T22:15,,21.1,47.0
2026-09-02T22:30,,21.0,48.0
2026-09-02T23:00,0.0,,
2026-09-02T23:15,,20.1,51.0
2026-09-02T23:30,,20.4,49.0
2026-09-03T00:00,0.0,19.0,55.0
2026-09-03T00:15,,18.9,56.0
2026-09-03T00:30,,19.1,56.0
2026-09-03T01:00,0.0,19.5,55.0
2026-09-03T01:15,,19.6,54.0
2026-09-03T01:30,,19.7,54.0
2026-09-03T02:00,0.0,19.5,54.0
2026-09-03T02:15,,19.3,55.0
2026-09-03T02:30,,18.9,57.0
2026-09-03T03:00,0.0,18.8,59.0
2026-09-03T03:15,,18.9,59.0
2026-09-03T03:30,,19.0,60.0
2026-09-03T04:00,0.0,18.9,60.0
2026-09-03T04:15,,18.9,59.0
2026-09-03T04:30,,18.6,60.0
2026-09-03T05:00,0.0,18.7,61.0
2026-09-03T05:15,,19.0,59.0
2026-09-03T05:30,,19.1,61.0
2026-09-03T06:00,0.0,19.0,62.0
2026-09-03T06:15,,19.1,62.0
2026-09-03T06:30,,19.4,63.0
2026-09-03T07:00,0.0,19.9,62.0
2026-09-03T07:15,,20.6,62.0
2026-09-03T07:30,,21.8,61.0
2026-09-03T08:00,0.0,23.6,52.0
2026-09-03T08:15,,23.9,51.0
2026-09-03T08:30,,24.2,53.0
2026-09-03T09:00,0.0,25.3,47.0
2026-09-03T09:15,,25.7,47.0
2026-09-03T09:30,,25.5,48.0
2026-09-03T10:00,0.0,26.3,44.0
2026-09-03T10:15,,27.1,46.0
2026-09-03T10:30,,27.4,44.0
2026-09-03T11:00,0.0,27.4,41.0
2026-09-03T11:15,,26.7,39.0
2026-09-03T11:30,,26.9,37.0
2026-09-03T12:00,0.0,27.2,37.0
2026-09-03T12:15,,26.2,40.0
2026-09-03T12:30,,26.7,38.0
2026-09-03T13:00,0.0,27.8,37.0
2026-09-03T13:15,,27.9,37.0
2026-09-03T13:30,,28.5,37.0
2026-09-03T14:00,0.0,28.2,38.0
2026-09-03T14:15,,27.3,39.0
2026-09-03T14:30,,26.7,46.0
2026-09-03T15:00,0.0,26.2,44.0
2026-09-03T15:15,,25.5,46.0
2026-09-03T15:30,,25.1,48.0
2026-09-03T16:00,0.0,26.2,45.0
2026-09-03T16:15,,26.5,45.0
2026-09-03T16:30,,26.3,44.0
2026-09-03T17:00,0.0,24.5,47.0
2026-09-03T17:15,,23.9,48.0
2026-09-03T17:30,,23.3,50.0
2026-09-03T18:00,0.0,23.1,49.0
2026-09-03T18:15,,23.2,48.0
2026-09-03T18:30,,23.1,49.0
2026-09-03T19:00,0.0,23.1,47.0
2026-09-03T19:15,,22.7,48.0
2026-09-03T19:30,,23.0,47.0
2026-09-03T20:00,0.0,22.5,50.0
2026-09-03T20:15,,22.2,49.0
2026-09-03T20:30,,22.5,48.0
2026-09-03T21:00,0.0,22.2,52.0
2026-09-03T21:15,,22.3,52.0
2026-09-03T21:30,,22.3,49.0
2026-09-03T22:00,0.0,22.0,52.0
2026-09-03T22:15,,21.9,52.0
2026-09-03T22:30,,21.7,52.0
2026-09-03T23:00,0.0,,
2026-09-03T23:15,,22.0,51.0
2026-09-03T23:30,,22.7,48.0
2026-09-04T00:00,0.0,22.3,49.0
2026-09-04T00:15,,22.1,50.0
2026-09-04T00:30,,21.3,53.0
2026-09-04T01:00,0.0,21.8,52.0
2026-09-04T01:15,,21.4,52.0
2026-09-04T01:30,,22.0,50.0
2026-09-04T02:00,0.0,22.1,50.0
2026-09-04T02:15,,21.9,50.0
2026-09-04T02:30,,21.7,51.0
2026-09-04T03:00,0.0,21.5,52.0
2026-09-04T03:15,,21.6,51.0
2026-09-04T03:30,,21.9,51.0
2026-09-04T04:00,0.0,21.2,53.0
2026-09-04T04:15,,21.1,54.0
2026-09-04T04:30,,21.1,54.0
2026-09-04T05:00,0.0,20.2,57.0
2026-09-04T05:15,,20.2,59.0
2026-09-04T05:30,,20.1,63.0
2026-09-04T06:00,0.0,19.8,66.0
2026-09-04T06:15,,19.6,68.0
2026-09-04T06:30,,20.0,69.0
2026-09-04T07:00,0.0,21.1,59.0
2026-09-04T07:15,,22.0,56.0
2026-09-04T07:30,,24.4,51.0
2026-09-04T08:00,0.0,,
2026-09-04T08:15,,25.6,46.0
2026-09-04T08:30,,25.6,48.0
2026-09-04T09:00,0.0,26.0,45.0
2026-09-04T09:15,,26.3,46.0
2026-09-04T09:30,,26.3,47.0
2026-09-04T10:00,0.0,26.8,48.0
2026-09-04T10:15,,26.3,51.0
2026-09-04T10:30,,26.9,52.0
2026-09-04T11:00,0.0,25.9,55.0
2026-09-04T11:15,,27.4,53.0
2026-09-04T11:30,,27.3,51.0
2026-09-04T12:00,0.0,28.3,49.0
2026-09-04T12:15,,28.4,48.0
2026-09-04T12:30,,27.7,50.0
2026-09-04T13:00,0.0,28.2,48.0
2026-09-04T13:15,,28.3,46.0
2026-09-04T13:30,,28.9,48.0
2026-09-04T14:00,0.0,27.9,46.0
2026-09-04T14:15,,28.0,49.0
2026-09-04T14:30,,27.8,47.0
2026-09-04T15:00,0.0,27.9,50.0
2026-09-04T15:15,,27.5,51.0
2026-09-04T15:30,,27.2,52.0
2026-09-04T16:00,0.0,26.5,54.0
2026-09-04T16:15,,26.4,54.0
2026-09-04T16:30,,25.9,56.0
2026-09-04T17:00,0.0,24.9,59.0
2026-09-04T17:15,,23.8,62.0
2026-09-04T17:30,,23.1,63.0
2026-09-04T18:00,0.0,22.2,66.0
2026-09-04T18:15,,22.2,65.0
2026-09-04T18:30,,22.1,66.0
2026-09-04T19:00,0.0,21.7,67.0
2026-09-04T19:15,,21.6,68.0
2026-09-04T19:30,,21.3,70.0
2026-09-04T20:00,0.0,21.2,67.0
2026-09-04T20:15,,21.0,69.0
2026-09-04T20:30,,20.7,70.0
2026-09-04T21:00,0.0,20.6,70.0
2026-09-04T21:15,,20.7,69.0
2026-09-04T21:30,,20.7,70.0
2026-09-04T22:00,0.0,20.5,70.0
2026-09-04T22:15,,20.4,71.0
2026-09-04T22:30,,20.4,71.0
2026-09-04T23:00,0.0,,
2026-09-04T23:15,,20.3,71.0
2026-09-04T23:30,,20.1,72.0
2026-09-05T00:00,0.0,20.2,72.0
2026-09-05T00:15,,20.4,71.0
2026-09-05T00:30,,20.5,71.0
2026-09-05T01:00,0.0,20.7,68.0
2026-09-05T01:15,,20.7,67.0
2026-09-05T01:30,,20.7,67.0
2026-09-05T02:00,0.0,20.5,67.0
2026-09-05T02:15,,20.5,68.0
2026-09-05T02:30,,20.4,69.0
2026-09-05T03:00,0.0,20.5,70.0
2026-09-05T03:15,,21.0,71.0
2026-09-05T03:30,,21.3,70.0
2026-09-05T04:00,0.0,21.7,66.0
2026-09-05T04:15,,21.7,64.0
2026-09-05T04:30,,21.7,62.0
2026-09-05T05:00,0.0,22.4,54.0
2026-09-05T05:15,,22.4,56.0
2026-09-05T05:30,,22.4,57.0
2026-09-05T06:00,0.0,23.1,58.0
2026-09-05T06:15,,22.9,59.0
2026-09-05T06:30,,22.9,59.0
2026-09-05T07:00,0.0,21.7,68.0
2026-09-05T07:15,,21.8,69.0
2026-09-05T07:30,,22.9,61.0
2026-09-05T08:00,0.0,23.3,59.0
2026-09-05T08:15,,23.6,55.0
2026-09-05T08:30,,23.1,58.0
2026-09-05T09:00,0.0,23.6,56.0
2026-09-05T09:15,,23.8,60.0
2026-09-05T09:30,,23.7,62.0
2026-09-05T10:00,0.0,24.1,50.0
2026-09-05T10:15,,24.7,55.0
2026-09-05T10:30,,25.5,53.0
2026-09-05T11:00,0.0,26.0,50.0
2026-09-05T11:15,,27.0,46.0
2026-09-05T11:30,,26.4,46.0
2026-09-05T12:00,0.0,27.3,42.0
2026-09-05T12:15,,27.2,44.0
2026-09-05T12:30,,28.4,39.0
2026-09-05T13:00,0.0,28.7,42.0
2026-09-05T13:15,,28.4,39.0
2026-09-05T13:30,,29.0,43.0
2026-09-05T14:00,0.0,28.3,42.0
2026-09-05T14:15,,28.6,42.0
2026-09-05T14:30,,28.5,44.0
2026-09-05T15:00,0.0,28.2,45.0
2026-09-05T15:15,,27.7,45.0
2026-09-05T15:30,,27.5,44.0
2026-09-05T16:00,0.0,27.1,46.0
2026-09-05T16:15,,25.6,54.0
2026-09-05T16:30,,24.6,57.0
2026-09-05T17:00,0.0,23.3,62.0
2026-09-05T17:15,,22.5,64.0
2026-09-05T17:30,,21.9,67.0
2026-09-05T18:00,0.0,21.6,65.0
2026-09-05T18:15,,21.4,64.0
2026-09-05T18:30,,21.4,63.0
2026-09-05T19:00,0.0,21.0,65.0
2026-09-05T19:15,,20.7,66.0
2026-09-05T19:30,,20.7,64.0
2026-09-05T20:00,0.0,20.4,67.0
2026-09-05T20:15,,20.8,64.0
2026-09-05T20:30,,20.7,65.0
2026-09-05T21:00,0.0,20.3,66.0
2026-09-05T21:15,,20.4,64.0
2026-09-05T21:30,,20.2,64.0
2026-09-05T22:00,0.0,20.3,63.0
2026-09-05T22:15,,20.0,65.0
2026-09-05T22:30,,19.7,66.0
2026-09-05T23:00,0.0,,
2026-09-05T23:15,,19.1,70.0
2026-09-05T23:30,,19.0,72.0
2026-09-06T00:00,0.0,19.0,72.0
2026-09-06T00:15,,19.0,72.0
2026-09-06T00:30,,18.8,73.0
2026-09-06T01:00,0.0,18.7,72.0
2026-09-06T01:15,,18.7,73.0
2026-09-06T01:30,,18.7,73.0
2026-09-06T02:00,0.0,18.8,71.0
2026-09-06T02:15,,18.6,71.0
2026-09-06T02:30,,18.6,71.0
2026-09-06T03:00,0.0,18.1,72.0
2026-09-06T03:15,,18.1,73.0
2026-09-06T03:30,,18.0,74.0
2026-09-06T04:00,0.0,17.6,75.0
2026-09-06T04:15,,17.4,76.0
2026-09-06T04:30,,17.4,76.0
2026-09-06T05:00,0.0,17.3,75.0
2026-09-06T05:15,,17.5,74.0
2026-09-06T05:30,,17.5,74.0
2026-09-06T06:00,0.0,17.9,72.0
2026-09-06T06:15,,18.2,70.0
2026-09-06T06:30,,18.3,70.0
2026-09-06T07:00,0.0,19.1,66.0
2026-09-06T07:15,,20.3,61.0
2026-09-06T07:30,,21.0,59.0
2026-09-06T08:00,0.0,22.1,58.0
2026-09-06T08:15,,22.6,55.0
2026-09-06T08:30,,23.1,56.0
2026-09-06T09:00,0.0,23.5,50.0
2026-09-06T09:15,,23.4,52.0
2026-09-06T09:30,,23.7,50.0
2026-09-06T10:00,0.0,24.5,51.0
2026-09-06T10:15,,24.5,47.0
2026-09-06T10:30,,25.1,47.0
2026-09-06T11:00,0.0,25.6,47.0
2026-09-06T11:15,,26.0,43.0
