datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-15T06:30,46.0,,25.2,44.7,1.3,2.7
2026-08-15T07:00,44.0,0.0,26.5,39.8,2.3,2.8
2026-08-15T07:15,61.0,,26.7,41.9,0.9,2.3
2026-08-15T07:30,136.0,,27.9,37.0,1.7,2.5
2026-08-15T08:00,294.0,0.0,28.8,38.7,1.0,2.1
2026-08-15T08:15,120.0,,29.1,33.0,1.2,3.0
2026-08-15T08:30,253.0,,29.2,32.2,0.5,2.3
2026-08-15T09:00,15.0,0.0,29.9,28.8,1.3,2.0
2026-08-15T09:15,311.0,,30.6,27.5,1.7,2.1
2026-08-15T09:30,19.0,,30.7,27.5,1.3,2.4
2026-08-15T10:00,150.0,0.0,31.9,27.2,1.1,3.4
2026-08-15T10:15,151.0,,32.6,25.3,1.4,3.3
2026-08-15T10:30,284.0,,32.0,25.7,1.0,3.6
2026-08-15T11:00,184.0,0.0,32.9,22.8,2.0,2.7
2026-08-15T11:15,146.0,,33.2,21.8,1.3,2.2
2026-08-15T11:30,205.0,,32.7,23.1,1.4,2.8
2026-08-15T12:00,217.0,0.0,33.2,23.8,1.3,3.3
2026-08-15T12:15,161.0,,33.4,24.6,2.0,3.3
2026-08-15T12:30,247.0,,34.0,24.6,1.0,2.8
2026-08-15T13:00,301.0,0.0,33.8,23.3,1.2,3.8
2026-08-15T13:15,11.0,,33.7,23.3,0.5,2.6
2026-08-15T13:30,325.0,,33.3,25.2,2.0,2.9
2026-08-15T14:00,240.0,0.0,33.6,25.5,3.7,4.1
2026-08-15T14:15,198.0,,33.4,27.3,2.1,5.4
2026-08-15T14:30,188.0,,33.6,25.5,1.1,4.5
2026-08-15T15:00,229.0,0.0,33.3,25.6,3.7,5.2
2026-08-15T15:15,200.0,,33.6,25.7,4.4,4.9
2026-08-15T15:30,227.0,,33.5,26.3,3.3,5.0
2026-08-15T16:00,218.0,0.0,32.9,28.0,1.3,5.2
2026-08-15T16:15,207.0,,32.6,28.2,2.8,5.1
2026-08-15T16:30,229.0,,32.3,27.5,2.4,5.3
2026-08-15T17:00,179.0,0.0,31.9,28.5,2.4,4.7
2026-08-15T17:15,218.0,,31.3,29.9,1.9,3.8
2026-08-15T17:30,246.0,,30.8,31.8,2.0,3.2
2026-08-15T18:00,289.0,0.0,29.7,34.8,0.5,1.5
2026-08-15T18:15,223.0,,28.8,38.4,0.6,0.8
2026-08-15T18:30,145.0,,28.4,38.9,1.1,1.4
2026-08-15T19:00,176.0,0.0,27.2,50.1,0.9,1.7
2026-08-15T19:15,193.0,,26.9,55.2,0.8,1.7
2026-08-15T19:30,122.0,,26.7,55.1,0.6,1.7
2026-08-15T20:00,173.0,0.0,26.3,59.6,0.6,1.5
2026-08-15T20:15,224.0,,26.0,62.0,0.3,1.1
2026-08-15T20:30,147.0,,26.2,61.2,0.6,0.8
2026-08-15T21:00,10.0,0.0,24.9,60.2,1.0,2.0
2026-08-15T21:15,340.0,,24.8,55.3,0.5,2.2
2026-08-15T21:30,51.0,,24.8,56.5,0.9,1.9
2026-08-15T22:00,99.0,0.0,24.2,60.6,1.1,2.3
2026-08-16T03:00,,0.0,,,,
2026-08-16T03:30,52.0,,22.0,64.7,1.1,2.0
2026-08-16T04:00,37.0,0.0,21.5,67.0,0.8,1.9
2026-08-16T04:15,19.0,,21.1,67.7,1.1,1.6
2026-08-16T04:30,333.0,,21.4,65.8,1.1,2.1
2026-08-16T05:00,0.0,0.0,21.7,64.0,0.3,2.2
2026-08-16T05:15,24.0,,21.9,63.1,0.8,1.7
2026-08-16T05:30,279.0,,22.6,60.8,0.2,1.3
2026-08-16T06:00,37.0,0.0,24.0,55.8,1.0,2.0
2026-08-16T06:15,4.0,,24.5,55.4,0.8,2.1
2026-08-16T06:30,119.0,,25.3,52.4,1.3,1.8
2026-08-16T07:00,354.0,0.0,26.3,49.4,0.6,2.1
2026-08-16T07:15,107.0,,27.0,45.6,1.7,1.8
2026-08-16T07:30,304.0,,27.4,46.0,0.4,1.7
2026-08-16T08:00,266.0,0.0,27.7,41.7,0.8,1.3
2026-08-16T08:15,192.0,,28.2,39.9,0.9,1.1
2026-08-16T08:30,207.0,,28.9,41.0,1.0,1.2
2026-08-16T09:00,202.0,0.0,30.0,40.0,0.5,2.2
2026-08-16T09:15,234.0,,30.1,39.3,1.9,3.3
2026-08-16T09:30,162.0,,30.3,41.3,1.0,2.9
2026-08-16T10:00,187.0,0.0,30.7,40.0,1.6,2.7
2026-08-16T10:15,142.0,,31.6,35.8,1.2,3.9
2026-08-16T10:30,162.0,,31.7,35.7,1.1,3.3
2026-08-16T11:00,216.0,0.0,32.0,34.2,2.5,3.5
2026-08-16T11:15,168.0,,32.3,35.4,2.4,3.9
2026-08-16T11:30,201.0,,32.1,34.5,1.7,3.8
2026-08-16T12:00,138.0,0.0,32.5,28.0,3.3,4.3
2026-08-16T12:15,196.0,,32.8,28.2,1.8,4.6
2026-08-16T12:30,186.0,,32.6,25.8,3.4,5.5
2026-08-16T13:00,143.0,0.0,32.6,27.3,1.4,6.1
2026-08-16T13:15,139.0,,32.7,28.0,3.1,4.4
2026-08-16T13:30,126.0,,32.5,27.9,2.5,4.6
2026-08-16T14:00,146.0,0.0,32.4,29.0,4.0,4.0
2026-08-16T14:15,106.0,,31.9,31.9,3.6,5.1
2026-08-16T14:30,139.0,,32.0,36.3,2.8,4.6
2026-08-16T15:00,217.0,0.0,31.5,34.3,3.2,4.3
2026-08-16T15:15,177.0,,31.9,33.0,1.6,4.2
2026-08-16T15:30,160.0,,31.8,33.7,1.7,3.9
2026-08-16T16:00,183.0,0.0,31.2,35.3,0.9,3.2
2026-08-16T16:15,196.0,,30.5,39.6,0.4,2.3
2026-08-16T16:30,156.0,,30.5,40.9,1.6,2.6
2026-08-16T17:00,159.0,0.0,29.8,45.8,0.9,2.9
2026-08-16T17:15,174.0,,29.5,47.1,0.7,2.3
2026-08-16T17:30,189.0,,29.0,50.5,1.9,2.5
2026-08-16T18:00,141.0,0.0,28.1,59.4,1.0,2.5
2026-08-16T18:15,210.0,,27.8,62.6,1.0,2.0
2026-08-16T18:30,188.0,,27.5,65.5,0.5,2.6
2026-08-16T19:00,250.0,0.0,27.0,68.4,0.6,2.0
2026-08-16T19:15,338.0,,26.6,69.7,0.7,1.8
2026-08-16T19:30,332.0,,26.8,70.4,1.2,1.2
2026-08-16T20:00,343.0,0.0,26.4,70.2,0.3,2.4
2026-08-16T20:15,56.0,,27.1,67.0,0.3,1.1
2026-08-16T20:30,86.0,,26.8,69.0,1.3,1.8
2026-08-16T21:00,125.0,0.0,26.3,70.4,1.0,1.8
2026-08-16T21:15,100.0,,26.3,70.3,1.1,1.4
2026-08-16T21:30,185.0,,25.5,74.7,0.8,1.8
2026-08-16T22:00,166.0,0.0,25.7,74.4,0.9,1.8
2026-08-17T03:00,,0.0,,,,
2026-08-17T03:30,39.0,,22.8,74.9,1.2,2.1
2026-08-17T04:00,94.0,0.0,22.8,75.7,1.4,2.3
2026-08-17T04:15,108.0,,22.8,74.3,1.3,1.7
2026-08-17T04:30,115.0,,22.9,73.6,1.6,1.7
2026-08-17T05:00,116.0,0.0,22.9,74.5,2.0,2.9
2026-08-17T05:15,115.0,,22.5,78.7,2.2,3.6
2026-08-17T05:30,108.0,,22.7,81.2,1.8,2.6
2026-08-17T06:00,148.0,0.0,23.5,81.2,2.2,2.6
2026-08-17T06:15,325.0,,23.3,82.6,2.6,3.1
2026-08-17T06:30,302.0,,22.9,79.4,2.2,3.3
2026-08-17T07:00,337.0,0.0,22.7,80.0,1.3,3.1
2026-08-17T07:15,331.0,,22.8,78.3,1.6,2.5
2026-08-17T07:30,243.0,,23.1,77.0,1.5,1.9
2026-08-17T08:00,308.0,0.0,23.4,73.9,1.7,2.6
2026-08-17T08:15,299.0,,23.8,73.0,0.4,2.5
2026-08-17T08:30,195.0,,23.8,71.6,1.1,2.4
2026-08-17T09:00,318.0,0.0,24.0,71.3,1.3,2.2
2026-08-17T09:15,270.0,,24.4,68.7,0.7,1.7
2026-08-17T09:30,107.0,,25.1,67.3,0.8,2.0
2026-08-17T10:00,179.0,0.0,25.6,66.1,1.1,1.4
2026-08-17T10:15,191.0,,25.6,66.3,0.7,1.7
2026-08-17T10:30,94.0,,26.7,60.5,1.1,1.6
2026-08-17T11:00,114.0,0.0,27.0,58.8,2.1,2.6
2026-08-17T11:15,129.0,,27.3,59.8,1.9,2.5
2026-08-17T11:30,66.0,,28.1,55.1,1.3,2.4
2026-08-17T12:00,128.0,0.0,28.7,54.6,2.3,3.9
2026-08-17T12:15,209.0,,29.0,47.2,1.0,4.7
2026-08-17T12:30,107.0,,28.6,55.1,2.0,4.3
2026-08-17T13:00,133.0,0.0,29.1,53.9,2.3,4.1
2026-08-17T13:15,141.0,,29.4,51.1,3.7,4.8
2026-08-17T13:30,105.0,,28.7,53.4,4.3,5.7
2026-08-17T14:00,191.0,0.0,29.4,46.2,2.9,4.9
2026-08-17T14:15,166.0,,29.3,46.4,3.3,4.6
2026-08-17T14:30,191.0,,29.6,45.4,2.8,4.9
2026-08-17T15:00,201.0,0.0,28.7,44.5,3.5,5.3
2026-08-17T15:15,244.0,,28.5,46.8,4.2,5.1
2026-08-17T15:30,216.0,,28.3,45.5,1.9,5.0
2026-08-17T16:00,253.0,0.0,27.9,48.1,0.9,2.5
2026-08-17T16:15,344.0,,26.4,62.0,3.0,4.6
2026-08-17T16:30,8.0,,24.0,77.6,1.9,3.3
2026-08-17T17:00,327.0,0.8,23.0,84.7,0.8,2.9
2026-08-17T17:15,39.0,,22.4,85.4,1.0,3.4
2026-08-17T17:30,337.0,,21.8,84.1,1.6,3.9
2026-08-17T18:00,130.0,0.2,21.8,86.0,1.8,2.9
2026-08-17T18:15,20.0,,21.8,86.4,1.6,2.1
2026-08-17T18:30,87.0,,21.8,85.5,0.8,2.3
2026-08-17T19:00,17.0,0.0,21.6,85.4,1.4,2.9
2026-08-17T19:15,348.0,,21.4,86.4,2.1,3.4
2026-08-17T19:30,351.0,,21.2,84.6,1.4,3.0
2026-08-17T20:00,37.0,0.0,21.2,82.1,1.4,2.1
2026-08-17T20:15,28.0,,21.2,82.6,1.8,2.0
2026-08-17T20:30,4.0,,21.0,83.6,1.2,2.3
2026-08-17T21:00,352.0,0.0,20.8,85.1,0.9,2.3
2026-08-17T21:15,13.0,,21.0,84.7,0.5,2.4
2026-08-17T21:30,337.0,,21.0,84.5,1.5,2.1
2026-08-17T22:00,303.0,0.0,20.7,86.2,0.2,1.4
2026-08-18T03:00,,0.0,,,,
2026-08-18T03:30,39.0,,18.8,85.6,0.9,2.6
2026-08-18T04:00,140.0,0.0,18.6,86.1,0.7,2.3
2026-08-18T04:15,333.0,,18.5,86.5,1.0,2.0
2026-08-18T04:30,334.0,,18.4,86.3,1.4,3.1
2026-08-18T05:00,341.0,0.0,18.5,84.4,0.7,2.6
2026-08-18T05:15,18.0,,18.5,84.7,0.9,3.3
2026-08-18T05:30,343.0,,18.8,83.8,1.6,3.0
2026-08-18T06:00,23.0,0.0,19.8,79.0,1.9,3.3
2026-08-18T06:15,340.0,,20.1,78.4,1.9,3.3
2026-08-18T06:30,358.0,,20.6,76.4,0.2,3.1
2026-08-18T07:00,39.0,0.0,21.7,73.7,2.0,3.1
2026-08-18T07:15,353.0,,22.0,71.3,1.4,2.8
2026-08-18T07:30,350.0,,22.8,68.4,1.6,3.1
2026-08-18T08:00,27.0,0.0,24.4,59.8,1.7,3.1
2026-08-18T08:15,346.0,,25.1,57.6,1.7,2.2
2026-08-18T08:30,342.0,,25.6,54.6,1.6,2.2
2026-08-18T09:00,348.0,0.0,26.7,46.3,1.0,2.9
2026-08-18T09:15,118.0,,26.8,47.3,0.3,2.8
2026-08-18T09:30,112.0,,27.2,46.6,2.4,2.4
2026-08-18T10:00,185.0,0.0,28.1,43.4,1.2,2.6
2026-08-18T10:15,235.0,,27.9,44.6,1.1,2.0
2026-08-18T10:30,186.0,,28.1,43.2,1.9,3.4
2026-08-18T11:00,299.0,0.0,28.3,45.6,1.6,3.5
2026-08-18T11:15,203.0,,28.0,47.5,2.7,3.8
2026-08-18T11:30,201.0,,28.3,46.0,1.8,4.6
2026-08-18T12:00,268.0,0.0,28.3,46.2,1.7,4.5
2026-08-18T12:15,182.0,,28.9,46.6,1.3,4.4
2026-08-18T12:30,302.0,,28.6,46.7,1.5,4.7
2026-08-18T13:00,167.0,0.0,29.6,47.2,1.6,3.7
2026-08-18T13:15,213.0,,28.8,47.6,2.4,4.9
2026-08-18T13:30,276.0,,29.1,47.2,1.5,3.6
2026-08-18T14:00,241.0,0.0,29.4,49.5,2.5,4.5
2026-08-18T14:15,177.0,,29.1,53.3,3.5,4.9
2026-08-18T14:30,203.0,,28.8,54.3,3.0,4.6
2026-08-18T15:00,181.0,0.0,28.3,57.7,3.4,4.8
2026-08-18T15:15,187.0,,28.3,57.9,2.8,5.6
2026-08-18T15:30,159.0,,28.5,57.2,2.9,4.2
2026-08-18T16:00,206.0,0.0,28.4,58.2,1.9,3.9
2026-08-18T16:15,141.0,,27.9,59.9,2.1,4.6
2026-08-18T16:30,162.0,,27.8,61.4,1.5,3.7
2026-08-18T17:00,174.0,0.0,27.4,63.8,1.4,3.7
2026-08-18T17:15,141.0,,27.2,64.9,1.6,3.7
2026-08-18T17:30,159.0,,27.0,66.2,2.0,3.1
2026-08-18T18:00,133.0,0.0,26.6,68.0,1.4,2.6
2026-08-18T18:15,111.0,,26.5,69.1,1.0,2.1
2026-08-18T18:30,158.0,,25.9,71.4,1.7,2.3
2026-08-18T19:00,100.0,0.0,25.9,72.0,1.2,1.6
2026-08-18T19:15,113.0,,25.5,73.2,1.0,2.4
2026-08-18T19:30,119.0,,25.6,72.8,1.2,1.8
2026-08-18T20:00,235.0,0.0,25.4,73.7,0.2,1.4
2026-08-18T20:15,337.0,,24.4,78.3,0.3,1.1
2026-08-18T20:30,214.0,,25.4,74.1,0.4,0.7
2026-08-18T21:00,70.0,0.0,25.0,75.4,0.3,0.9
2026-08-18T21:15,336.0,,24.6,78.3,0.5,0.6
2026-08-18T21:30,354.0,,24.7,77.8,1.3,1.9
2026-08-18T22:00,306.0,0.0,24.4,79.4,1.3,2.5
2026-08-19T03:00,,0.0,,,,
2026-08-19T03:30,31.0,,22.5,73.4,0.8,1.9
2026-08-19T04:00,39.0,0.0,22.1,75.0,0.5,2.4
2026-08-19T04:15,354.0,,22.1,74.4,1.4,2.5
2026-08-19T04:30,16.0,,21.9,75.3,0.8,2.1
2026-08-19T05:00,18.0,0.0,22.0,73.2,1.7,2.1
2026-08-19T05:15,7.0,,22.2,72.0,1.4,2.6
2026-08-19T05:30,32.0,,22.6,69.9,1.0,2.5
2026-08-19T06:00,6.0,0.0,23.4,66.2,1.3,3.0
2026-08-19T06:15,359.0,,24.0,63.4,1.1,2.9
2026-08-19T06:30,325.0,,24.5,61.9,0.9,2.6
2026-08-19T07:00,323.0,0.0,25.2,59.9,1.2,2.9
2026-08-19T07:15,40.0,,25.9,58.3,1.3,2.5
2026-08-19T07:30,136.0,,26.5,57.5,1.5,2.7
2026-08-19T08:00,191.0,0.0,26.7,57.2,0.1,2.0
2026-08-19T08:15,74.0,,27.5,55.2,0.7,2.1
2026-08-19T08:30,107.0,,28.2,50.0,1.1,2.8
2026-08-19T09:00,101.0,0.0,28.9,45.3,1.5,2.6
2026-08-19T09:15,167.0,,29.0,45.7,1.6,3.0
2026-08-19T09:30,87.0,,29.0,44.3,1.5,3.0
2026-08-19T10:00,51.0,0.0,30.2,39.7,0.1,2.7
2026-08-19T10:15,190.0,,29.7,43.5,1.2,2.4
2026-08-19T10:30,126.0,,30.0,40.0,2.7,3.4
2026-08-19T11:00,110.0,0.0,30.5,40.7,2.3,3.3
2026-08-19T11:15,171.0,,30.8,43.8,2.4,3.9
2026-08-19T11:30,112.0,,31.1,42.9,3.0,5.1
2026-08-19T12:00,175.0,0.0,31.0,46.1,2.6,3.9
2026-08-19T12:15,170.0,,30.6,46.9,2.5,4.6
2026-08-19T12:30,186.0,,31.0,45.5,1.9,4.5
2026-08-19T13:00,135.0,0.0,30.8,44.0,3.7,5.5
2026-08-19T13:15,165.0,,30.8,45.7,1.9,4.3
2026-08-19T13:30,144.0,,31.1,44.7,1.4,4.6
2026-08-19T14:00,195.0,0.0,31.1,42.2,1.7,5.3
2026-08-19T14:15,155.0,,31.2,41.6,2.2,4.3
2026-08-19T14:30,104.0,,31.6,41.6,2.0,4.3
2026-08-19T15:00,166.0,0.0,29.9,59.2,2.7,5.3
2026-08-19T15:15,185.0,,30.2,57.8,2.2,4.7
2026-08-19T15:30,163.0,,30.1,59.1,1.4,4.8
2026-08-19T16:00,166.0,0.0,30.2,58.8,2.0,4.6
2026-08-19T16:15,192.0,,29.5,65.6,2.4,4.8
2026-08-19T16:30,153.0,,29.6,66.1,2.5,5.6
2026-08-19T17:00,168.0,0.0,29.1,73.1,1.3,4.9
2026-08-19T17:15,191.0,,28.8,74.8,0.6,4.5
2026-08-19T17:30,183.0,,28.7,74.0,1.2,3.6
2026-08-19T18:00,174.0,0.0,28.2,74.8,1.3,2.6
2026-08-19T18:15,146.0,,27.8,75.8,1.7,2.8
2026-08-19T18:30,170.0,,27.7,76.8,1.5,2.3
2026-08-19T19:00,152.0,0.0,27.5,79.1,1.6,2.2
2026-08-19T19:15,190.0,,27.4,80.1,1.1,2.5
2026-08-19T19:30,0.0,,26.5,83.3,1.0,2.1
2026-08-19T20:00,82.0,0.0,27.2,82.2,0.6,1.5
2026-08-19T20:15,87.0,,27.1,81.7,0.3,1.2
2026-08-19T20:30,31.0,,26.5,84.0,1.2,1.8
2026-08-19T21:00,32.0,0.0,26.4,84.2,0.8,1.8
2026-08-19T21:15,129.0,,26.4,84.1,0.9,1.4
2026-08-19T21:30,354.0,,26.4,83.8,0.5,1.6
2026-08-19T22:00,353.0,0.0,26.4,84.0,0.2,1.2
2026-08-20T03:00,,0.0,,,,
2026-08-20T03:30,9.0,,24.1,82.4,1.2,3.4
2026-08-20T04:00,338.0,0.0,23.8,82.6,1.9,3.0
2026-08-20T04:15,355.0,,23.6,82.6,2.1,3.3
2026-08-20T04:30,331.0,,23.5,81.4,2.8,3.9
2026-08-20T05:00,4.0,0.0,23.1,82.3,0.9,3.3
2026-08-20T05:15,319.0,,23.6,79.0,2.1,3.0
2026-08-20T05:30,0.0,,24.2,76.4,1.6,3.3
2026-08-20T06:00,346.0,0.0,24.9,74.7,1.5,3.3
2026-08-20T06:15,354.0,,25.1,74.1,2.5,2.6
2026-08-20T06:30,336.0,,24.9,75.6,1.6,3.0
2026-08-20T07:00,318.0,0.0,25.0,75.6,2.5,4.2
2026-08-20T07:15,318.0,,25.6,74.2,2.4,4.1
2026-08-20T07:30,309.0,,26.4,72.6,1.3,3.3
2026-08-20T08:00,323.0,0.0,27.1,72.7,2.1,2.6
2026-08-20T08:15,313.0,,27.7,69.7,1.9,2.6
2026-08-20T08:30,274.0,,28.3,67.5,1.7,2.4
2026-08-20T09:00,183.0,0.0,28.7,65.1,1.7,4.0
2026-08-20T09:15,262.0,,28.9,64.1,1.7,3.3
2026-08-20T09:30,229.0,,28.8,64.5,0.7,3.4
2026-08-20T10:00,191.0,0.0,29.3,62.6,2.4,3.1
2026-08-20T10:15,233.0,,29.5,61.0,4.0,5.1
2026-08-20T10:30,190.0,,30.1,59.4,0.5,5.2
2026-08-20T11:00,164.0,0.0,30.3,56.5,4.3,5.2
2026-08-20T11:15,213.0,,30.0,56.9,3.1,5.2
2026-08-20T11:30,195.0,,29.9,58.8,3.4,5.9
2026-08-20T12:00,242.0,0.0,29.6,62.1,3.0,5.1
2026-08-20T12:15,180.0,,29.5,60.0,1.4,5.3
2026-08-20T12:30,166.0,,29.8,57.3,6.2,6.2
2026-08-20T13:00,175.0,0.0,31.0,52.4,3.0,5.5
2026-08-20T13:15,137.0,,30.5,52.9,4.2,7.2
2026-08-20T13:30,169.0,,30.4,56.7,3.4,5.6
2026-08-20T14:00,157.0,0.0,29.7,59.5,3.8,6.2
2026-08-20T14:15,160.0,,30.0,61.2,2.7,4.9
2026-08-20T14:30,107.0,,30.3,60.2,2.0,5.0
2026-08-20T15:00,187.0,0.0,29.7,59.7,1.7,5.4
2026-08-20T15:15,139.0,,29.7,63.3,3.4,4.3
2026-08-20T15:30,114.0,,29.5,63.6,2.3,4.1
2026-08-20T16:00,155.0,0.0,29.2,67.5,2.7,4.5
2026-08-20T16:15,150.0,,29.1,67.5,2.3,4.7
2026-08-20T16:30,172.0,,29.2,66.3,1.9,4.6
2026-08-20T17:00,150.0,0.0,28.8,71.4,1.5,4.4
2026-08-20T17:15,109.0,,28.6,72.3,1.6,4.5
2026-08-20T17:30,157.0,,28.5,71.8,0.9,4.4
2026-08-20T18:00,358.0,0.0,27.0,68.7,2.1,3.9
2026-08-20T18:15,0.0,,25.4,72.3,2.1,3.8
2026-08-20T18:30,1.0,,25.2,72.9,0.9,3.7
2026-08-20T19:00,307.0,0.0,24.7,73.2,5.0,5.2
2026-08-20T19:15,340.0,,24.8,70.5,3.9,6.4
2026-08-20T19:30,8.0,,24.5,74.7,2.5,5.4
2026-08-20T20:00,18.0,4.8,21.7,94.3,1.1,4.7
2026-08-21T05:00,,0.0,,,,
2026-08-21T05:15,11.0,,20.2,94.7,0.3,1.9
2026-08-21T05:30,0.0,,20.5,93.1,1.5,1.9
2026-08-21T06:00,5.0,0.0,21.5,89.1,0.7,2.0
2026-08-21T06:15,350.0,,21.9,88.0,0.8,3.0
2026-08-21T06:30,18.0,,22.3,86.2,1.8,3.2
2026-08-21T07:00,358.0,0.0,23.5,81.5,1.2,2.2
2026-08-21T07:15,355.0,,23.5,82.1,1.0,2.5
2026-08-21T07:30,322.0,,24.1,80.2,0.6,2.5
2026-08-21T08:00,325.0,0.0,23.8,81.9,2.1,2.6
2026-08-21T08:15,317.0,,24.0,79.8,2.6,3.0
2026-08-21T08:30,326.0,,24.1,80.8,2.7,4.2
2026-08-21T09:00,308.0,0.0,24.3,80.0,2.2,3.3
2026-08-21T09:15,306.0,,24.9,76.7,2.3,4.2
2026-08-21T09:30,335.0,,25.3,72.7,2.0,4.5
2026-08-21T10:00,19.0,0.0,25.9,69.9,1.3,4.1
2026-08-21T10:15,321.0,,25.6,72.1,1.1,3.9
2026-08-21T10:30,341.0,,25.7,72.2,1.3,2.1
2026-08-21T10:45,77.0,,25.1,75.3,1.2,2.6
2026-08-21T11:00,44.0,0.0,26.0,74.1,1.0,2.9
2026-08-21T11:15,310.0,,25.1,77.6,4.9,5.5
2026-08-21T11:30,315.0,,22.3,93.8,1.6,6.6
2026-08-21T12:00,346.0,11.7,21.5,94.9,0.5,2.7
2026-08-21T12:15,17.0,,21.6,95.4,0.9,2.6
2026-08-21T12:30,65.0,,21.8,95.0,1.4,1.5
2026-08-21T13:00,133.0,1.4,22.7,91.8,1.6,3.1
2026-08-21T13:15,104.0,,22.5,92.2,1.9,3.5
2026-08-21T13:30,187.0,,22.4,93.6,1.0,3.8
2026-08-21T14:00,342.0,19.0,19.6,98.2,5.3,14.2
2026-08-21T14:15,304.0,,19.5,98.4,0.6,7.8
2026-08-21T14:30,170.0,,19.3,98.4,1.6,3.8
2026-08-21T15:00,242.0,2.0,19.2,98.6,1.0,2.0
2026-08-21T15:15,231.0,,19.3,98.5,1.3,2.0
2026-08-21T15:30,176.0,,19.7,98.4,0.9,2.0
2026-08-21T16:00,95.0,0.0,20.3,98.2,1.4,2.3
2026-08-21T16:15,144.0,,20.3,97.9,0.6,1.6
2026-08-21T16:30,178.0,,21.0,97.8,0.8,0.9
2026-08-21T17:00,277.0,0.0,20.6,97.9,0.4,0.9
2026-08-21T17:15,327.0,,20.7,98.0,0.8,0.8
2026-08-21T17:30,315.0,,20.7,98.2,0.9,1.4
2026-08-21T18:00,14.0,0.0,20.9,97.5,0.9,1.4
2026-08-21T18:15,330.0,,20.9,97.3,0.9,1.6
2026-08-21T18:30,31.0,,21.0,97.1,0.6,1.3
2026-08-21T19:00,357.0,0.0,20.9,97.4,0.2,1.2
2026-08-21T19:15,352.0,,20.9,97.4,0.8,1.2
2026-08-21T19:30,25.0,,20.8,97.9,1.1,1.8
2026-08-21T20:00,14.0,0.0,20.6,98.0,0.4,1.5
2026-08-22T05:00,,0.0,,,,
2026-08-22T05:15,323.0,,19.5,96.6,0.9,2.0
2026-08-22T05:30,28.0,,19.8,95.3,1.0,2.0
2026-08-22T06:00,26.0,0.0,20.1,93.4,1.1,2.6
2026-08-22T06:15,171.0,,20.7,89.9,0.8,2.3
2026-08-22T06:30,8.0,,21.0,91.5,0.6,2.8
2026-08-22T07:00,347.0,0.0,21.1,89.7,1.0,3.2
