datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T15:15,108.0,,33.9,29.3,2.6,4.6
2026-08-08T15:30,147.0,,33.7,30.7,3.3,5.7
2026-08-08T16:00,119.0,0.0,33.6,29.9,2.6,4.5
2026-08-08T16:15,108.0,,33.4,31.7,2.2,4.4
2026-08-08T16:30,97.0,,33.5,34.6,2.7,4.9
2026-08-08T17:00,106.0,0.0,32.5,40.1,2.8,4.2
2026-08-08T17:15,100.0,,32.1,41.6,3.0,4.3
2026-08-08T17:30,108.0,,31.8,43.1,1.7,3.4
2026-08-08T18:00,122.0,0.0,31.4,42.4,1.2,2.5
2026-08-08T18:15,111.0,,31.0,39.8,1.5,2.6
2026-08-08T18:30,78.0,,30.5,38.8,0.5,2.4
2026-08-08T19:00,153.0,0.0,29.5,40.5,0.9,2.0
2026-08-08T19:15,357.0,,29.3,42.4,0.4,1.7
2026-08-08T19:30,347.0,,28.8,42.4,1.3,1.8
2026-08-08T20:00,119.0,0.0,28.1,43.3,0.7,2.3
2026-08-08T20:15,34.0,,27.7,43.5,0.8,2.0
2026-08-08T20:30,335.0,,27.4,45.0,0.8,2.2
2026-08-08T21:00,106.0,0.0,26.9,46.0,0.5,2.2
2026-08-08T21:15,313.0,,26.3,48.6,0.1,1.3
2026-08-08T21:30,129.0,,26.4,47.0,0.9,1.8
2026-08-08T22:00,204.0,0.0,25.4,52.9,0.5,1.3
2026-08-09T03:00,,0.0,,,,
2026-08-09T03:30,352.0,,22.9,62.2,0.7,2.2
2026-08-09T04:00,278.0,0.0,22.7,62.7,0.9,2.1
2026-08-09T04:15,341.0,,22.5,62.9,1.7,2.1
2026-08-09T04:30,32.0,,22.7,61.7,1.1,2.8
2026-08-09T05:00,338.0,0.0,22.8,62.3,1.3,2.3
2026-08-09T05:15,15.0,,23.3,62.1,1.3,2.4
2026-08-09T05:30,346.0,,23.7,61.3,0.8,2.5
2026-08-09T06:00,30.0,0.0,24.7,60.6,2.1,3.0
2026-08-09T06:15,9.0,,25.6,56.4,1.6,2.6
2026-08-09T06:30,97.0,,26.5,51.9,1.6,2.6
2026-08-09T07:00,325.0,0.0,27.4,50.4,1.5,3.5
2026-08-09T07:15,15.0,,27.3,51.3,1.4,3.9
2026-08-09T07:30,351.0,,28.3,46.5,1.3,2.9
2026-08-09T08:00,17.0,0.0,29.2,42.6,1.3,3.2
2026-08-09T08:15,95.0,,29.7,37.9,1.0,3.2
2026-08-09T08:30,161.0,,30.4,37.4,1.5,2.4
2026-08-09T09:00,75.0,0.0,31.0,34.5,1.7,3.1
2026-08-09T09:15,12.0,,30.9,34.8,1.5,3.0
2026-08-09T09:30,134.0,,30.8,36.0,0.7,3.0
2026-08-09T10:00,238.0,0.0,30.7,36.3,1.4,2.4
2026-08-09T10:15,113.0,,31.4,34.7,2.7,3.2
2026-08-09T10:30,302.0,,31.1,34.6,1.7,3.4
2026-08-09T11:00,156.0,0.0,31.8,34.2,1.3,3.3
2026-08-09T11:15,294.0,,31.7,34.9,1.2,3.4
2026-08-09T11:30,195.0,,32.3,33.2,1.7,3.0
2026-08-09T12:00,224.0,0.0,32.6,33.2,2.0,3.3
2026-08-09T12:15,154.0,,32.7,32.4,1.4,2.9
2026-08-09T12:30,76.0,,32.4,32.5,1.7,4.2
2026-08-09T13:00,246.0,0.0,32.6,32.8,1.5,5.5
2026-08-09T13:15,300.0,,32.9,32.6,2.7,4.0
2026-08-09T13:30,204.0,,33.5,32.6,0.4,3.1
2026-08-09T14:00,312.0,0.0,33.0,33.4,1.7,3.5
2026-08-09T14:15,175.0,,33.5,32.7,1.5,3.2
2026-08-09T14:30,187.0,,33.3,34.9,4.3,4.3
2026-08-09T15:00,228.0,0.0,32.9,35.0,1.8,4.1
2026-08-09T15:15,224.0,,33.3,35.3,1.0,3.9
2026-08-09T15:30,236.0,,32.9,37.0,2.9,4.2
2026-08-09T16:00,246.0,0.0,32.7,38.2,3.1,4.6
2026-08-09T16:15,239.0,,32.6,37.9,2.3,4.0
2026-08-09T16:30,207.0,,32.5,37.7,2.2,4.8
2026-08-09T17:00,186.0,0.0,32.1,38.4,1.9,4.3
2026-08-09T17:15,215.0,,31.6,39.4,1.9,3.6
2026-08-09T17:30,185.0,,31.3,41.8,1.2,3.4
2026-08-09T18:00,276.0,0.0,30.1,46.6,0.8,1.9
2026-08-09T18:15,239.0,,29.7,48.4,1.0,1.5
2026-08-09T18:30,244.0,,29.3,50.5,0.3,1.1
2026-08-09T19:00,246.0,0.0,28.5,52.6,0.5,1.4
2026-08-09T19:15,217.0,,28.2,51.6,0.6,0.8
2026-08-09T19:30,226.0,,27.7,52.6,0.6,1.4
2026-08-09T20:00,297.0,0.0,26.9,56.0,0.6,1.0
2026-08-09T20:15,228.0,,26.9,56.3,0.3,1.3
2026-08-09T20:30,210.0,,27.0,55.6,0.5,0.7
2026-08-09T21:00,219.0,0.0,26.6,58.7,0.2,0.6
2026-08-09T21:15,320.0,,26.6,54.7,0.2,0.6
2026-08-09T21:30,112.0,,27.0,57.4,0.8,1.0
2026-08-09T22:00,97.0,0.0,26.0,61.2,0.8,1.6
2026-08-10T03:00,,0.0,,,,
2026-08-10T03:30,318.0,,21.5,86.7,1.2,2.1
2026-08-10T04:00,343.0,0.0,23.1,77.4,0.6,1.4
2026-08-10T04:15,65.0,,23.1,74.8,1.5,2.4
2026-08-10T04:30,38.0,,23.0,74.6,0.3,2.2
2026-08-10T05:00,82.0,0.0,23.0,74.3,0.9,2.1
2026-08-10T05:15,151.0,,23.5,72.7,0.7,2.2
2026-08-10T05:30,336.0,,23.9,71.8,0.5,1.7
2026-08-10T06:00,56.0,0.0,25.0,66.8,1.2,2.8
2026-08-10T06:15,106.0,,25.6,65.7,0.9,2.2
2026-08-10T06:30,107.0,,26.3,62.1,1.8,2.0
2026-08-10T07:00,113.0,0.0,27.9,56.5,1.8,2.5
2026-08-10T07:15,93.0,,28.1,55.8,1.4,2.8
2026-08-10T07:30,135.0,,28.4,54.0,0.6,3.2
2026-08-10T08:00,97.0,0.0,29.4,52.1,2.7,3.3
2026-08-10T08:15,121.0,,29.9,51.1,1.9,2.9
2026-08-10T08:30,129.0,,30.4,51.3,1.0,2.9
2026-08-10T09:00,136.0,0.0,30.8,51.4,1.0,2.6
2026-08-10T09:15,162.0,,31.1,46.5,1.0,2.7
2026-08-10T09:30,174.0,,31.3,46.8,0.9,2.2
2026-08-10T10:00,138.0,0.0,32.3,41.1,1.2,2.4
2026-08-10T10:15,131.0,,32.3,42.7,2.3,3.4
2026-08-10T10:30,123.0,,32.2,44.4,2.0,2.8
2026-08-10T11:00,270.0,0.0,32.2,45.7,1.7,3.8
2026-08-10T11:15,292.0,,31.9,47.1,1.3,4.6
2026-08-10T11:30,244.0,,32.5,46.1,2.0,4.5
2026-08-10T12:00,173.0,0.0,32.8,43.8,3.9,4.9
2026-08-10T12:15,176.0,,32.7,44.1,3.1,5.5
2026-08-10T12:30,132.0,,33.0,41.3,0.7,5.4
2026-08-10T13:00,171.0,0.0,33.0,42.7,2.0,5.4
2026-08-10T13:15,154.0,,32.8,43.5,2.8,6.3
2026-08-10T13:30,197.0,,33.3,43.1,1.3,4.8
2026-08-10T14:00,176.0,0.0,33.0,45.4,2.2,5.4
2026-08-10T14:15,252.0,,33.5,45.2,2.5,5.0
2026-08-10T14:30,254.0,,32.9,45.9,2.2,4.9
2026-08-10T15:00,182.0,0.0,33.6,43.9,2.8,4.6
2026-08-10T15:15,184.0,,33.5,44.0,2.4,4.4
2026-08-10T15:30,163.0,,33.1,46.3,2.9,4.8
2026-08-10T16:00,254.0,0.0,32.9,47.3,2.2,4.2
2026-08-10T16:15,194.0,,32.7,48.3,2.1,4.0
2026-08-10T16:30,148.0,,32.8,50.5,1.2,3.6
2026-08-10T17:00,199.0,0.0,32.3,51.4,1.1,2.8
2026-08-10T17:15,192.0,,31.5,52.6,1.7,3.5
2026-08-10T17:30,204.0,,30.8,55.0,1.5,3.6
2026-08-10T18:00,188.0,0.0,30.0,60.6,1.5,2.3
2026-08-10T18:15,139.0,,29.6,61.2,0.9,1.9
2026-08-10T18:30,122.0,,29.4,62.4,1.9,2.0
2026-08-10T19:00,133.0,0.0,28.4,68.9,1.3,2.1
2026-08-10T19:15,265.0,,28.0,70.9,0.5,1.5
2026-08-10T19:30,243.0,,28.1,71.1,0.2,1.6
2026-08-10T20:00,113.0,0.0,27.8,71.8,0.8,1.1
2026-08-10T20:15,167.0,,28.1,70.6,0.3,1.4
2026-08-10T20:30,308.0,,26.9,75.7,0.6,1.0
2026-08-10T21:00,33.0,0.0,26.5,76.8,0.7,2.8
2026-08-10T21:15,335.0,,26.7,73.6,1.7,2.0
2026-08-10T21:30,2.0,,26.8,73.8,1.7,2.1
2026-08-10T22:00,0.0,0.0,27.2,72.4,0.2,1.3
2026-08-11T03:00,,0.0,,,,
2026-08-11T03:30,9.0,,24.6,60.2,0.9,2.4
2026-08-11T04:00,97.0,0.0,24.7,59.9,0.3,2.0
2026-08-11T04:15,329.0,,23.8,63.1,1.1,2.0
2026-08-11T04:30,323.0,,24.2,61.2,1.4,2.2
2026-08-11T05:00,323.0,0.0,24.7,59.8,1.8,2.3
2026-08-11T05:15,343.0,,24.9,58.0,1.7,3.0
2026-08-11T05:30,359.0,,25.4,56.0,2.1,3.6
2026-08-11T06:00,60.0,0.0,26.2,55.0,0.6,2.7
2026-08-11T06:15,34.0,,26.4,54.7,1.2,2.3
2026-08-11T06:30,354.0,,26.6,54.5,0.7,3.3
2026-08-11T07:00,12.0,0.0,27.7,52.4,1.4,3.8
2026-08-11T07:15,336.0,,28.9,48.4,2.9,4.0
2026-08-11T07:30,4.0,,29.5,45.8,1.7,3.6
2026-08-11T08:00,313.0,0.0,30.2,44.5,1.8,2.7
2026-08-11T08:15,316.0,,30.7,44.3,0.8,2.7
2026-08-11T08:30,329.0,,31.0,41.6,0.6,3.3
2026-08-11T09:00,335.0,0.0,32.1,39.7,2.8,3.3
2026-08-11T09:15,53.0,,32.5,38.7,1.9,3.1
2026-08-11T09:30,357.0,,33.2,35.9,1.8,3.1
2026-08-11T10:00,326.0,0.0,33.5,35.3,3.1,3.7
2026-08-11T10:15,311.0,,33.7,33.7,1.2,3.4
2026-08-11T10:30,320.0,,33.9,34.6,2.6,3.9
2026-08-11T11:00,29.0,0.0,34.7,33.3,1.1,3.1
2026-08-11T11:15,316.0,,34.7,29.9,2.6,4.2
2026-08-11T11:30,306.0,,34.4,31.9,3.9,5.4
2026-08-11T12:00,298.0,0.0,34.9,30.5,3.4,4.3
2026-08-11T12:15,221.0,,35.7,29.1,2.3,4.5
2026-08-11T12:30,303.0,,35.7,28.8,3.3,4.4
2026-08-11T13:00,293.0,0.0,36.3,27.1,1.2,4.1
2026-08-11T13:15,228.0,,36.3,26.9,1.4,4.1
2026-08-11T13:30,109.0,,36.9,26.3,1.4,2.5
2026-08-11T14:00,53.0,0.0,37.1,26.2,1.7,2.3
2026-08-11T14:15,72.0,,37.1,25.9,1.5,3.3
2026-08-11T14:30,93.0,,36.9,27.8,2.8,4.9
2026-08-11T15:00,87.0,0.0,33.8,39.9,4.0,8.3
2026-08-11T15:15,101.0,,33.8,40.0,4.8,6.7
2026-08-11T15:30,143.0,,34.5,36.9,4.1,5.9
2026-08-11T16:00,108.0,0.0,34.4,36.3,3.8,4.2
2026-08-11T16:15,110.0,,34.7,36.6,1.9,4.0
2026-08-11T16:30,112.0,,34.9,34.7,0.9,3.8
2026-08-11T17:00,79.0,0.0,34.5,34.8,1.9,3.4
2026-08-11T17:15,260.0,,34.7,35.4,0.5,2.2
2026-08-11T17:30,25.0,,33.9,38.9,1.1,3.1
2026-08-11T18:00,44.0,0.0,32.1,45.4,1.3,3.0
2026-08-11T18:15,348.0,,31.5,46.7,0.8,3.0
2026-08-11T19:00,,0.0,,,,
2026-08-11T19:15,354.0,,30.0,49.8,2.5,3.4
2026-08-11T19:30,5.0,,29.6,46.6,4.3,4.5
2026-08-11T20:00,334.0,0.0,28.9,47.1,2.5,4.0
2026-08-11T20:15,340.0,,28.8,47.1,1.2,4.2
2026-08-11T20:30,331.0,,28.6,47.7,0.8,4.5
2026-08-11T21:00,15.0,0.0,28.5,47.7,0.8,3.1
2026-08-11T21:15,29.0,,28.3,48.2,2.0,2.6
2026-08-11T21:30,352.0,,28.1,48.8,2.1,3.9
2026-08-11T22:00,356.0,0.0,28.1,48.0,3.5,3.9
2026-08-12T03:00,,0.0,,,,
2026-08-12T03:30,46.0,,25.9,55.2,1.1,3.0
2026-08-12T04:00,5.0,0.0,25.6,56.3,1.3,2.8
2026-08-12T04:15,37.0,,25.7,55.3,2.1,3.3
2026-08-12T04:30,21.0,,26.1,53.1,0.5,3.2
2026-08-12T05:00,37.0,0.0,26.7,50.4,1.0,2.4
2026-08-12T05:15,346.0,,27.1,49.4,0.8,2.7
2026-08-12T05:30,11.0,,27.3,49.2,2.0,3.3
2026-08-12T06:00,342.0,0.0,27.6,48.4,3.3,3.4
2026-08-12T06:15,30.0,,27.5,48.7,1.6,3.6
2026-08-12T06:30,40.0,,27.6,47.9,1.9,2.9
2026-08-12T07:00,278.0,0.0,29.2,41.1,1.9,3.4
2026-08-12T07:15,28.0,,30.1,37.1,2.2,3.2
2026-08-12T07:30,302.0,,30.4,36.0,1.1,3.8
2026-08-12T08:00,350.0,0.0,31.3,32.9,1.8,4.5
2026-08-12T08:15,336.0,,31.5,30.7,0.9,3.6
2026-08-12T08:30,192.0,,31.9,30.6,0.8,4.7
2026-08-12T09:00,327.0,0.0,32.5,29.0,4.5,4.9
2026-08-12T09:15,324.0,,32.7,28.0,1.7,5.0
2026-08-12T09:30,122.0,,33.0,28.2,1.8,5.3
2026-08-12T09:45,23.0,,33.0,26.5,1.9,3.8
2026-08-12T10:00,,0.0,,,,
2026-08-12T10:30,58.0,,33.9,25.9,1.5,5.4
2026-08-12T11:00,175.0,0.0,33.6,28.0,2.1,5.6
2026-08-12T11:15,177.0,,33.5,28.2,3.3,5.7
2026-08-12T11:30,125.0,,33.6,26.1,1.4,6.0
2026-08-12T12:00,153.0,0.0,34.6,27.2,1.8,5.4
2026-08-12T12:15,112.0,,34.5,26.3,1.2,6.1
2026-08-12T12:30,129.0,,34.8,26.0,1.6,4.4
2026-08-12T13:00,106.0,0.0,34.3,25.7,3.4,4.6
2026-08-12T13:15,135.0,,35.0,25.0,3.7,4.3
2026-08-12T13:30,105.0,,35.2,25.2,2.6,4.7
2026-08-12T14:00,100.0,0.0,35.3,24.8,2.5,3.9
2026-08-12T14:15,160.0,,35.3,24.2,2.4,3.8
2026-08-12T14:30,167.0,,35.0,27.3,1.6,2.8
2026-08-12T15:00,103.0,0.0,35.5,23.5,0.8,2.3
2026-08-12T15:15,182.0,,35.3,23.9,1.4,3.1
2026-08-12T15:30,215.0,,35.1,24.8,0.5,2.2
2026-08-12T16:00,69.0,0.0,35.4,23.9,1.0,2.6
2026-08-12T16:15,128.0,,35.7,23.7,1.2,1.8
2026-08-12T16:30,230.0,,35.0,25.6,1.2,2.1
2026-08-12T17:00,255.0,0.0,34.0,31.5,1.0,2.4
2026-08-12T17:15,294.0,,33.9,33.1,0.8,2.3
2026-08-12T17:30,299.0,,32.6,36.2,0.7,1.2
2026-08-12T18:00,314.0,0.0,32.1,35.7,0.6,0.8
2026-08-12T18:15,307.0,,31.6,39.0,0.7,0.7
2026-08-12T18:30,347.0,,31.3,37.2,0.4,1.0
2026-08-12T19:00,199.0,0.0,29.0,48.8,0.4,1.2
2026-08-12T19:15,93.0,,30.0,45.6,1.4,1.7
2026-08-12T19:30,107.0,,29.6,46.3,1.7,2.3
2026-08-12T20:00,95.0,0.0,29.3,47.0,1.1,1.9
2026-08-12T20:15,34.0,,29.6,41.9,0.3,2.3
2026-08-12T20:30,189.0,,29.2,40.4,0.3,1.4
2026-08-12T21:00,107.0,0.0,28.9,41.8,0.3,2.0
2026-08-12T21:15,151.0,,28.6,38.3,1.2,1.8
2026-08-12T21:30,192.0,,28.5,37.6,0.7,2.0
2026-08-12T22:00,47.0,0.0,27.7,40.4,0.9,1.5
2026-08-13T03:00,,0.0,,,,
2026-08-13T03:30,340.0,,24.2,45.4,1.3,2.6
2026-08-13T04:00,60.0,0.0,24.3,44.7,1.7,2.9
2026-08-13T04:15,32.0,,24.0,45.6,0.3,2.7
2026-08-13T04:30,53.0,,24.0,44.9,1.2,2.3
2026-08-13T05:00,22.0,0.0,24.0,46.2,1.7,2.1
2026-08-13T05:15,344.0,,24.2,46.2,1.1,2.2
2026-08-13T05:30,344.0,,24.5,45.1,1.3,2.1
2026-08-13T06:00,44.0,0.0,25.6,42.2,2.1,2.4
2026-08-13T06:15,1.0,,26.1,41.8,1.1,3.0
2026-08-13T06:30,339.0,,26.7,40.1,2.0,3.3
2026-08-13T07:00,291.0,0.0,27.9,37.3,0.4,3.0
2026-08-13T07:15,315.0,,28.6,34.6,1.9,2.7
2026-08-13T07:30,189.0,,28.8,34.1,0.6,3.0
2026-08-13T08:00,118.0,0.0,29.9,29.6,1.9,3.3
2026-08-13T08:15,139.0,,30.4,29.6,0.9,2.9
2026-08-13T08:30,307.0,,30.8,28.4,2.3,2.8
2026-08-13T09:00,38.0,0.0,31.2,27.3,1.0,3.0
2026-08-13T09:15,40.0,,31.5,26.4,1.6,2.7
2026-08-13T09:30,122.0,,31.4,28.9,2.5,3.4
2026-08-13T10:00,107.0,0.0,32.0,28.0,1.3,3.4
2026-08-13T10:15,97.0,,31.7,27.7,2.5,4.1
2026-08-13T10:30,106.0,,31.6,27.3,1.6,4.0
2026-08-13T11:00,111.0,0.0,32.2,25.3,2.5,4.2
2026-08-13T11:15,90.0,,32.7,26.0,2.3,3.3
2026-08-13T11:30,170.0,,32.6,28.1,2.0,4.7
2026-08-13T12:00,108.0,0.0,33.1,26.5,2.5,3.2
2026-08-13T12:15,92.0,,32.9,26.8,3.2,3.7
2026-08-13T12:30,90.0,,33.2,25.8,1.9,4.1
2026-08-13T13:00,305.0,0.0,33.8,25.7,2.0,3.1
2026-08-13T13:15,125.0,,33.2,26.9,0.6,3.5
2026-08-13T13:30,117.0,,33.9,24.4,2.2,3.7
2026-08-13T14:00,112.0,0.0,34.3,24.2,1.1,3.5
2026-08-13T14:15,290.0,,34.3,25.8,0.8,3.8
2026-08-13T14:30,99.0,,34.8,23.7,3.2,3.2
2026-08-13T15:00,68.0,0.0,34.6,23.9,1.5,2.8
2026-08-13T15:15,183.0,,34.7,24.1,1.9,3.4
2026-08-13T15:30,177.0,,34.9,23.6,1.2,2.1
2026-08-13T16:00,244.0,0.0,34.4,26.6,1.8,3.0
2026-08-13T16:15,221.0,,34.3,27.6,1.2,2.6
2026-08-13T16:30,220.0,,33.8,28.2,1.3,3.0
2026-08-13T17:00,286.0,0.0,33.3,30.5,0.5,2.5
2026-08-13T17:15,313.0,,32.7,32.3,0.7,2.0
2026-08-13T17:30,238.0,,33.0,30.9,0.7,1.3
2026-08-13T18:00,167.0,0.0,31.6,35.6,0.8,1.1
2026-08-13T18:15,205.0,,31.2,38.4,0.3,0.9
2026-08-13T18:30,82.0,,30.1,42.0,0.4,1.0
2026-08-13T19:00,4.0,0.0,28.8,46.4,0.8,1.4
2026-08-13T19:15,117.0,,29.8,41.7,1.3,2.4
2026-08-13T19:30,139.0,,28.9,46.4,0.2,1.2
2026-08-13T20:00,96.0,0.0,29.1,41.4,1.3,2.3
2026-08-13T20:15,102.0,,28.6,40.8,1.5,2.5
2026-08-13T20:30,56.0,,28.5,39.1,1.5,2.9
2026-08-13T21:00,135.0,0.0,27.9,44.3,1.2,2.7
2026-08-13T21:15,43.0,,27.8,45.2,2.2,3.3
2026-08-13T21:30,108.0,,27.7,42.6,2.7,4.4
2026-08-13T22:00,89.0,0.0,27.4,43.8,2.0,3.3
2026-08-14T03:00,,0.0,,,,
2026-08-14T03:30,328.0,,22.5,53.1,1.2,2.0
2026-08-14T04:00,339.0,0.0,22.6,48.7,0.8,1.7
2026-08-14T04:15,352.0,,22.7,52.2,0.3,2.6
2026-08-14T04:30,333.0,,22.6,48.5,1.6,1.9
2026-08-14T05:00,346.0,0.0,22.7,46.0,1.5,2.0
2026-08-14T05:15,332.0,,23.0,46.5,1.3,1.9
2026-08-14T05:30,332.0,,23.3,43.5,1.1,2.1
2026-08-14T06:00,346.0,0.0,24.7,40.4,1.2,2.5
2026-08-14T06:15,49.0,,25.2,39.9,1.5,2.2
2026-08-14T06:30,43.0,,25.9,37.0,1.8,2.5
2026-08-14T07:00,76.0,0.0,27.0,33.8,0.7,1.9
2026-08-14T07:15,81.0,,27.7,33.3,1.5,2.0
2026-08-14T07:30,119.0,,28.0,33.5,0.7,2.7
2026-08-14T08:00,6.0,0.0,28.9,26.8,0.7,2.4
2026-08-14T08:15,1.0,,29.4,25.8,1.1,3.3
2026-08-14T08:30,358.0,,29.7,25.2,1.0,3.2
2026-08-14T09:00,86.0,0.0,29.8,26.4,0.2,3.3
2026-08-14T09:15,123.0,,30.8,24.2,1.9,2.5
2026-08-14T09:30,143.0,,30.7,24.8,1.8,2.5
2026-08-14T10:00,204.0,0.0,31.0,25.6,1.2,3.4
2026-08-14T10:15,133.0,,31.2,25.3,1.6,3.3
2026-08-14T10:30,275.0,,31.0,25.1,1.2,2.4
2026-08-14T11:00,305.0,0.0,30.8,25.9,1.7,2.8
2026-08-14T11:15,311.0,,31.1,26.7,2.6,2.7
2026-08-14T11:30,309.0,,31.1,26.2,3.6,4.6
2026-08-14T12:00,316.0,0.0,31.2,26.3,3.4,5.4
2026-08-14T12:15,302.0,,31.9,25.4,0.8,4.7
2026-08-14T12:30,303.0,,31.9,25.4,4.3,4.6
2026-08-14T13:00,205.0,0.0,32.1,27.5,1.2,3.8
2026-08-14T13:15,294.0,,32.1,27.1,1.9,4.5
2026-08-14T13:30,313.0,,32.4,26.6,1.8,4.5
2026-08-14T14:00,312.0,0.0,32.4,27.0,2.7,4.1
2026-08-14T14:15,250.0,,33.0,24.8,1.1,4.7
2026-08-14T14:30,303.0,,32.7,26.4,2.2,3.8
2026-08-14T15:00,320.0,0.0,33.1,26.7,2.1,3.9
2026-08-14T15:15,226.0,,33.4,25.4,1.0,3.5
2026-08-14T15:30,302.0,,33.5,24.9,1.1,3.7
2026-08-14T16:00,310.0,0.0,33.3,25.2,1.9,3.3
2026-08-14T16:15,304.0,,33.2,27.3,1.9,3.4
2026-08-14T16:30,304.0,,32.9,28.5,3.0,3.9
2026-08-14T17:00,314.0,0.0,32.4,31.0,1.7,2.6
2026-08-14T17:15,297.0,,32.2,31.1,1.5,2.2
2026-08-14T17:30,312.0,,31.6,33.6,1.7,2.3
2026-08-14T18:00,306.0,0.0,30.2,36.9,1.4,2.1
2026-08-14T18:15,278.0,,29.9,38.5,0.9,1.5
2026-08-14T18:30,303.0,,29.4,40.6,0.7,1.1
2026-08-14T19:00,230.0,0.0,27.8,47.0,0.7,1.3
2026-08-14T19:15,224.0,,27.2,48.0,1.0,1.5
2026-08-14T19:30,229.0,,26.9,48.2,0.9,1.3
2026-08-14T20:00,243.0,0.0,26.2,51.0,0.7,1.0
2026-08-14T20:15,120.0,,26.7,48.4,0.4,0.8
2026-08-14T20:30,112.0,,26.5,49.7,1.1,1.7
2026-08-14T21:00,231.0,0.0,24.9,57.8,0.3,0.7
2026-08-14T21:15,256.0,,24.4,58.9,0.4,0.8
2026-08-14T21:30,324.0,,23.8,63.5,0.9,1.0
2026-08-14T22:00,58.0,0.0,24.9,57.2,0.5,1.8
2026-08-15T03:00,,0.0,,,,
2026-08-15T03:30,21.0,,22.4,48.1,1.2,2.1
2026-08-15T04:00,30.0,0.0,22.3,51.0,1.5,2.1
2026-08-15T04:15,20.0,,21.9,56.1,1.1,2.1
2026-08-15T04:30,38.0,,21.7,58.2,1.0,2.0
2026-08-15T05:00,36.0,0.0,21.8,60.0,2.5,2.7
2026-08-15T05:15,325.0,,21.9,60.1,0.8,2.5
2026-08-15T05:30,195.0,,22.5,57.6,0.7,2.7
2026-08-15T06:00,23.0,0.0,23.9,50.5,1.3,2.7
2026-08-15T06:15,32.0,,24.7,47.2,1.2,2.7
2026-08-15T06:30,46.0,,25.2,44.7,1.3,2.7
2026-08-15T07:00,44.0,0.0,26.5,39.8,2.3,2.8
2026-08-15T07:15,61.0,,26.7,41.9,0.9,2.3
2026-08-15T07:30,136.0,,27.9,37.0,1.7,2.5
2026-08-15T08:00,294.0,0.0,28.8,38.7,1.0,2.1
2026-08-15T08:15,120.0,,29.1,33.0,1.2,3.0
2026-08-15T08:30,253.0,,29.2,32.2,0.5,2.3
2026-08-15T09:00,15.0,0.0,29.9,28.8,1.3,2.0
2026-08-15T09:15,311.0,,30.6,27.5,1.7,2.1
2026-08-15T09:30,19.0,,30.7,27.5,1.3,2.4
2026-08-15T10:00,150.0,0.0,31.9,27.2,1.1,3.4
2026-08-15T10:15,151.0,,32.6,25.3,1.4,3.3
2026-08-15T10:30,284.0,,32.0,25.7,1.0,3.6
2026-08-15T11:00,184.0,0.0,32.9,22.8,2.0,2.7
2026-08-15T11:15,146.0,,33.2,21.8,1.3,2.2
2026-08-15T11:30,205.0,,32.7,23.1,1.4,2.8
2026-08-15T12:00,217.0,0.0,33.2,23.8,1.3,3.3
