datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T22:00,0.0,0.0,999.4,0.0,19.8,79.8,1.3,2.0
2026-08-15T03:00,,0.0,,,,,,
2026-08-15T03:30,345.0,,999.1,0.0,18.6,76.5,2.4,3.5
2026-08-15T04:00,343.0,0.0,999.0,0.1,17.7,81.2,2.6,3.3
2026-08-15T04:15,345.0,,998.9,4.7,17.6,83.6,2.7,3.3
2026-08-15T04:30,342.0,,998.9,13.0,18.2,82.7,2.6,3.4
2026-08-15T05:00,337.0,0.0,998.8,32.4,19.4,77.9,2.4,3.2
2026-08-15T05:15,341.0,,998.6,40.5,20.5,73.8,2.6,3.5
2026-08-15T05:30,340.0,,998.6,47.7,21.6,71.6,2.5,3.5
2026-08-15T06:00,344.0,0.0,998.6,65.6,23.7,62.8,2.4,3.9
2026-08-15T06:15,342.0,,998.6,204.3,24.6,61.5,1.9,2.7
2026-08-15T06:30,341.0,,998.5,319.3,25.8,56.2,1.9,3.0
2026-08-15T07:00,38.0,0.0,998.5,415.2,28.1,53.2,0.8,2.2
2026-08-15T07:15,39.0,,998.5,464.1,27.4,51.9,1.0,1.9
2026-08-15T07:30,38.0,,998.4,513.9,28.4,44.3,1.0,2.3
2026-08-15T08:00,130.0,0.0,998.4,607.2,29.4,43.5,2.1,3.2
2026-08-15T08:15,141.0,,998.3,647.6,29.1,38.1,1.7,2.9
2026-08-15T08:30,157.0,,998.3,688.9,29.6,38.5,1.8,2.9
2026-08-15T09:00,155.0,0.0,998.2,763.7,30.1,33.5,1.3,2.7
2026-08-15T09:15,159.0,,997.9,793.0,30.7,35.0,1.4,2.9
2026-08-15T09:30,168.0,,997.9,821.8,31.1,35.3,1.3,2.4
2026-08-15T09:45,172.0,,998.0,846.0,31.6,35.6,1.3,3.0
2026-08-15T10:00,,0.0,,,,,,
2026-08-15T10:15,166.0,,997.7,891.7,31.7,30.1,1.4,3.1
2026-08-15T10:30,238.0,,997.7,912.7,32.0,31.1,2.1,4.1
2026-08-15T11:00,345.0,0.0,997.6,932.5,32.5,32.6,1.3,3.7
2026-08-15T11:15,207.0,,997.6,936.9,32.8,31.2,1.3,4.3
2026-08-15T11:30,216.0,,997.4,938.5,32.6,30.2,2.1,4.5
2026-08-15T12:00,254.0,0.0,997.5,923.7,33.0,32.7,1.3,2.8
2026-08-15T12:15,211.0,,997.3,908.8,33.9,32.4,1.5,3.5
2026-08-15T12:30,225.0,,997.2,893.6,32.7,29.8,2.2,4.0
2026-08-15T13:00,211.0,0.0,997.0,853.0,33.9,33.5,1.4,3.9
2026-08-15T13:15,208.0,,996.8,830.2,33.6,33.0,2.0,4.1
2026-08-15T13:30,247.0,,996.7,798.5,33.2,31.1,1.9,3.5
2026-08-15T14:00,249.0,0.0,996.5,731.4,33.8,32.5,2.1,4.4
2026-08-15T14:15,254.0,,996.5,695.9,33.8,33.2,2.3,4.5
2026-08-15T14:30,247.266666666667,,996.32,656.086666666667,33.6,31.5933333333333,2.10666666666667,4.3
2026-08-15T15:00,250.266666666667,0.0,996.326666666667,566.913333333333,33.94,32.88,1.98,3.8
2026-08-15T15:15,251.333333333333,,996.213333333333,522.18,33.78,31.8933333333333,1.78666666666667,4.7
2026-08-15T15:30,245.533333333333,,996.12,471.42,33.88,32.8466666666667,1.58666666666667,2.9
2026-08-15T16:00,268.0,0.0,995.98,370.6,33.3933333333333,33.5733333333333,1.91333333333333,3.3
2026-08-15T16:15,260.733333333333,,995.82,322.64,33.2866666666667,33.8066666666667,1.93333333333333,3.3
2026-08-15T16:30,254.2,,995.76,276.14,32.9666666666667,35.86,1.64666666666667,3.2
2026-08-15T17:00,261.0,0.0,995.6,168.846666666667,32.5133333333333,38.1333333333333,1.46666666666667,2.6
2026-08-15T17:15,261.4,,995.6,131.346666666667,31.78,40.4933333333333,1.66,3.0
2026-08-15T17:30,260.6,,995.6,90.6333333333333,31.32,42.12,1.57333333333333,2.4
2026-08-15T18:00,237.133333333333,0.0,995.72,11.8,28.18,54.5933333333333,1.11333333333333,1.8
2026-08-15T18:15,239.0,,995.806666666667,5.54666666666667,25.2066666666667,62.3666666666667,0.846666666666667,1.6
2026-08-15T18:30,230.066666666667,,995.92,0.0666666666666667,23.6533333333333,69.9533333333333,0.64,1.3
2026-08-15T19:00,272.4,0.0,996.3,0.0,22.2866666666667,74.84,0.8,1.7
2026-08-15T19:15,314.866666666667,,996.46,0.0,22.02,76.3533333333333,1.34,1.8
2026-08-15T19:30,192.266666666667,,996.6,0.0,21.8466666666667,77.4666666666667,0.946666666666667,1.7
2026-08-15T20:00,336.533333333333,0.0,996.96,0.0,20.7733333333333,82.4533333333333,1.9,2.2
2026-08-15T20:15,330.866666666667,,997.0,0.0,20.5866666666667,82.0,2.09333333333333,2.7
2026-08-15T20:30,339.4,,997.0,0.0,20.54,80.86,1.74,2.2
2026-08-15T21:00,252.533333333333,0.0,997.1,0.0,19.8933333333333,83.5066666666667,1.49333333333333,1.9
2026-08-15T21:15,19.9333333333333,,997.206666666667,0.0,19.66,84.9933333333333,1.66,2.6
2026-08-15T21:30,149.8,,997.373333333333,0.0,20.2533333333333,80.56,1.74666666666667,2.6
2026-08-15T22:00,169.133333333333,0.0,997.4,0.0,20.7666666666667,76.16,2.02,3.3
2026-08-16T03:00,,0.0,,,,,,
2026-08-16T03:30,326.666666666667,,996.68,0.0,18.76,79.98,2.63333333333333,3.3
2026-08-16T04:00,335.4,0.0,996.566666666667,0.0,19.0066666666667,79.9,2.22,3.1
2026-08-16T04:15,337.266666666667,,996.54,3.51333333333333,18.7266666666667,80.2333333333333,2.48666666666667,3.6
2026-08-16T04:30,335.4,,996.626666666667,12.22,18.9133333333333,81.02,2.5,3.4
2026-08-16T05:00,339.066666666667,0.0,996.58,33.6933333333333,19.8333333333333,78.44,2.34,3.2
2026-08-16T05:15,333.333333333333,,996.56,43.4666666666667,20.5733333333333,76.76,1.96,2.4
2026-08-16T05:30,335.0,,996.586666666667,51.86,21.6133333333333,75.3466666666667,1.79333333333333,2.4
2026-08-16T06:00,293.266666666667,0.0,996.64,71.6933333333333,23.4733333333333,68.68,1.02666666666667,2.0
2026-08-16T06:15,146.2,,996.7,174.0,23.5933333333333,72.4266666666667,0.82,1.2
2026-08-16T06:30,152.0,,996.7,301.76,24.2066666666667,71.74,1.22,1.9
2026-08-16T07:00,147.333333333333,0.0,996.553333333333,393.866666666667,26.3733333333333,63.62,0.98,1.6
2026-08-16T07:15,139.666666666667,,996.54,437.226666666667,27.2666666666667,60.4866666666667,1.30666666666667,2.4
2026-08-16T07:30,168.466666666667,,996.573333333333,483.193333333333,28.08,55.8333333333333,1.24,2.3
2026-08-16T08:00,230.866666666667,0.0,996.506666666667,567.393333333333,28.8733333333333,50.5133333333333,1.43333333333333,2.6
2026-08-16T08:15,208.133333333333,,996.5,610.946666666667,29.1466666666667,47.9933333333333,1.44666666666667,2.5
2026-08-16T08:30,180.6,,996.506666666667,656.673333333333,29.5133333333333,46.4666666666667,1.75333333333333,3.5
2026-08-16T09:00,142.266666666667,0.0,996.54,738.006666666667,30.1,44.4,2.35333333333333,4.5
2026-08-16T09:15,142.466666666667,,996.66,764.773333333333,30.3666666666667,43.5,2.33333333333333,4.2
2026-08-16T09:30,161.833333333333,,996.716666666667,784.933333333333,30.7,44.45,2.1,3.7
2026-08-16T10:00,191.0,0.0,996.5,849.2,31.4,42.2,2.1,4.3
2026-08-16T10:15,181.0,,996.5,867.1,31.3,39.4,2.7,4.5
2026-08-16T10:30,189.0,,996.4,880.8,31.4,39.6,2.6,4.6
2026-08-16T11:00,173.0,0.0,996.3,901.2,31.7,39.0,3.0,5.1
2026-08-16T11:15,191.0,,996.2,899.3,32.4,40.4,2.7,5.1
2026-08-16T11:30,175.0,,996.2,900.1,32.5,41.8,3.5,5.7
2026-08-16T12:00,191.0,0.0,995.9,887.4,32.6,39.0,3.0,5.8
2026-08-16T12:15,186.0,,995.8,873.6,32.6,40.9,2.7,4.9
2026-08-16T12:30,200.0,,995.7,867.1,33.1,39.3,3.0,5.6
2026-08-16T13:00,178.0,0.0,995.6,824.9,33.7,39.0,1.6,3.7
2026-08-16T13:15,174.0,,995.4,794.4,33.1,39.3,2.0,4.4
2026-08-16T13:30,194.0,,995.2,770.2,33.6,40.9,2.2,4.9
2026-08-16T14:00,177.333333333333,0.0,995.04,664.193333333333,33.5933333333333,37.98,1.78,3.8
2026-08-16T14:15,173.933333333333,,995.0,622.86,33.42,39.78,2.63333333333333,5.7
2026-08-16T14:30,159.666666666667,,995.02,674.573333333333,33.04,41.5133333333333,3.05333333333333,5.5
2026-08-16T15:00,173.833333333333,0.0,995.05,207.1,31.45,44.0333333333333,3.18333333333333,5.2
2026-08-16T15:15,159.6,,995.36,156.666666666667,30.7333333333333,45.9666666666667,3.34666666666667,5.2
2026-08-16T15:30,144.4,,995.586666666667,146.026666666667,30.5133333333333,47.6933333333333,3.07333333333333,4.5
2026-08-16T16:00,165.0,0.0,995.486666666667,147.906666666667,29.8666666666667,48.9133333333333,2.80666666666667,4.1
2026-08-16T16:15,161.818181818182,,995.563636363636,140.6,29.8090909090909,49.1272727272727,1.88181818181818,3.1
2026-08-16T16:30,140.133333333333,,995.666666666667,105.066666666667,28.2933333333333,60.3333333333333,1.36666666666667,2.1
2026-08-16T17:00,182.666666666667,0.0,995.706666666667,44.1266666666667,25.8733333333333,70.8733333333333,0.626666666666667,1.1
2026-08-16T17:15,187.066666666667,,995.78,27.2,25.0866666666667,74.9333333333333,0.433333333333333,1.0
2026-08-16T17:30,110.866666666667,,995.82,19.4933333333333,24.2333333333333,77.14,0.306666666666667,0.8
2026-08-16T18:00,359.0,0.0,995.7,6.7,24.0,79.5,1.2,1.6
2026-08-16T18:15,350.0,,995.8,2.6,24.9,78.6,1.1,1.7
2026-08-16T18:30,325.0,,996.1,0.0,25.0,76.3,1.3,2.0
2026-08-16T19:00,243.0,0.0,996.4,0.0,24.5,75.9,0.7,1.2
2026-08-16T19:15,258.0,,997.0,0.1,25.3,69.5,1.7,2.9
2026-08-16T19:30,263.0,,997.0,0.0,26.9,65.6,2.5,5.1
2026-08-16T19:45,299.0,,996.8,0.0,27.1,59.4,2.4,4.8
2026-08-16T20:00,,0.0,,,,,,
2026-08-16T20:15,344.0,,996.6,0.0,25.1,65.8,3.8,5.8
2026-08-16T20:30,1.0,,996.1,0.0,23.2,71.1,3.5,4.9
2026-08-16T21:00,338.0,0.4,996.1,0.0,22.9,73.6,2.6,5.4
2026-08-16T21:15,344.0,,996.3,0.0,21.8,83.3,1.2,2.4
2026-08-16T21:30,10.0,,996.2,0.0,21.4,82.5,1.4,3.0
2026-08-16T22:00,12.0,0.0,996.1,0.0,21.7,87.2,1.5,2.8
2026-08-17T03:00,,0.0,,,,,,
2026-08-17T03:30,20.0,,994.9,0.0,20.4,91.6,1.2,2.0
2026-08-17T04:00,30.0,0.0,994.7,0.0,20.9,87.5,2.2,3.4
2026-08-17T04:15,31.0,,994.7,2.9,20.7,85.0,1.5,3.4
2026-08-17T04:30,28.0,,995.0,6.9,20.7,83.5,1.6,2.9
2026-08-17T05:00,24.0,0.0,994.8,32.2,21.3,81.0,1.6,2.6
2026-08-17T05:15,5.0,,995.1,62.0,21.5,79.4,1.8,3.0
2026-08-17T05:30,5.0,,995.1,98.8,22.1,77.0,2.1,3.0
2026-08-17T06:00,358.0,0.0,995.3,101.2,22.9,75.0,1.4,2.4
2026-08-17T06:15,207.0,,995.5,111.6,22.9,79.7,0.9,1.4
2026-08-17T06:30,166.0,,995.4,121.8,23.0,79.0,0.7,1.1
2026-08-17T07:00,189.0,0.0,995.4,153.8,23.2,75.1,1.0,1.7
2026-08-17T07:15,174.0,,995.4,157.5,23.6,74.9,0.6,1.2
2026-08-17T07:30,85.0,,995.3,136.8,23.7,75.3,0.4,0.9
2026-08-17T08:00,168.0,0.0,995.4,148.0,23.1,76.7,1.0,1.6
2026-08-17T08:15,205.0,,995.4,131.7,23.3,77.3,0.5,1.2
2026-08-17T08:30,30.0,,995.3,124.5,23.0,80.6,0.6,1.5
2026-08-17T09:00,31.0,0.0,995.3,127.5,23.0,82.7,1.0,2.4
2026-08-17T09:15,43.0,,995.2,209.3,24.1,79.5,0.9,2.6
2026-08-17T09:30,60.0,,995.2,398.0,25.4,76.3,0.9,2.5
2026-08-17T10:00,136.0,0.0,995.1,568.9,26.5,69.1,1.4,2.6
2026-08-17T10:15,131.0,,994.8,845.1,26.9,66.4,2.1,4.0
2026-08-17T10:30,153.0,,994.6,848.1,27.3,60.7,2.3,3.6
2026-08-17T11:00,180.0,0.0,994.4,916.9,28.3,54.4,1.9,3.7
2026-08-17T11:15,184.0,,994.2,918.9,27.9,56.9,1.5,3.9
2026-08-17T11:30,131.0,,994.1,914.0,29.0,55.1,2.5,4.9
2026-08-17T12:00,147.0,0.0,993.9,899.1,29.6,50.3,2.0,4.8
2026-08-17T12:15,183.0,,993.9,890.4,29.7,48.9,2.7,6.0
2026-08-17T12:30,222.0,,993.6,876.7,29.4,51.2,2.7,5.2
2026-08-17T13:00,172.0,0.0,993.0,838.2,29.6,50.2,3.3,6.0
2026-08-17T13:15,209.0,,992.8,810.9,29.8,49.9,3.4,7.4
2026-08-17T13:30,184.0,,992.4,790.0,29.3,51.0,3.2,7.7
2026-08-17T14:00,177.0,0.0,992.2,652.0,29.5,51.2,3.8,6.5
2026-08-17T14:15,175.0,,992.1,282.8,28.5,52.8,3.6,5.8
2026-08-17T14:30,194.0,,992.6,146.9,28.0,53.7,3.4,6.4
2026-08-17T15:00,276.0,0.0,993.8,12.7,23.6,64.1,3.4,12.7
2026-08-17T15:15,335.2,,993.966666666667,20.42,20.7066666666667,78.1,7.98666666666667,14.2
2026-08-17T15:30,225.266666666667,,993.626666666667,2.16666666666667,19.8,82.9866666666667,4.48,14.8
2026-08-17T16:00,297.4,8.0,993.573333333333,16.56,19.5466666666667,91.5266666666667,3.54666666666667,6.3
2026-08-17T16:15,16.0,,993.62,20.4133333333333,19.4733333333333,92.7466666666667,1.92,3.8
2026-08-17T16:30,78.9333333333333,,993.346666666667,26.0666666666667,19.4866666666667,95.5533333333333,1.54666666666667,3.6
2026-08-17T17:00,24.5333333333333,0.6,993.16,17.9866666666667,19.7466666666667,97.42,2.72,4.5
2026-08-17T17:15,23.7333333333333,,993.38,51.76,19.88,97.3533333333333,2.9,4.4
2026-08-17T17:30,33.1333333333333,,993.173333333333,141.8,20.3533333333333,97.3733333333333,2.00666666666667,3.8
2026-08-17T18:00,22.2666666666667,0.0,993.2,40.4266666666667,20.1666666666667,96.8733333333333,1.72,2.9
2026-08-17T18:15,32.9333333333333,,993.106666666667,16.44,19.9933333333333,96.7866666666667,1.78666666666667,2.8
2026-08-17T18:30,327.4,,993.046666666667,2.03333333333333,19.8866666666667,96.8666666666667,1.72,2.8
2026-08-17T19:00,215.4,0.0,993.0,0.0,19.6733333333333,96.7133333333333,1.62666666666667,2.5
2026-08-17T19:15,274.466666666667,,993.026666666667,0.0,19.2933333333333,96.7533333333333,1.71333333333333,2.7
2026-08-17T19:30,343.2,,993.06,0.0,19.22,96.9066666666667,2.01333333333333,3.1
2026-08-17T20:00,339.866666666667,0.0,993.186666666667,0.0,19.06,95.2533333333333,2.06666666666667,2.9
2026-08-17T20:15,173.666666666667,,993.073333333333,0.0,18.92,94.24,1.70666666666667,2.8
2026-08-17T20:30,148.533333333333,,993.266666666667,0.0,18.7066666666667,95.3333333333333,1.82666666666667,2.9
2026-08-17T21:00,106.266666666667,0.0,993.373333333333,0.0,18.38,97.8066666666667,1.84666666666667,2.6
2026-08-17T21:15,131.8,,993.22,0.0,18.1466666666667,98.1333333333333,0.986666666666667,1.8
2026-08-17T21:30,116.133333333333,,993.433333333333,0.0,17.86,98.78,1.24666666666667,2.8
2026-08-17T22:00,324.0,0.0,993.506666666667,0.0,17.76,98.78,1.62,2.6
2026-08-18T03:00,,0.0,,,,,,
2026-08-18T03:30,19.7333333333333,,994.686666666667,0.0,15.82,100.0,1.27333333333333,2.3
2026-08-18T04:00,278.933333333333,0.0,994.873333333333,0.0,15.9133333333333,100.0,1.32666666666667,2.2
2026-08-18T04:15,331.933333333333,,994.953333333333,0.0,16.1933333333333,100.0,2.5,3.6
2026-08-18T04:30,123.866666666667,,994.986666666667,5.47333333333333,16.3666666666667,100.0,2.12666666666667,3.6
2026-08-18T05:00,333.0,0.0,995.0,37.6933333333333,16.68,99.5466666666667,2.23333333333333,3.3
2026-08-18T05:15,319.466666666667,,995.046666666667,62.38,17.4066666666667,99.2133333333333,2.39333333333333,3.4
2026-08-18T05:30,98.0666666666667,,995.08,78.0066666666667,18.14,97.7933333333333,1.90666666666667,2.5
2026-08-18T06:00,282.533333333333,0.0,995.286666666667,89.6533333333333,18.76,95.86,2.14666666666667,3.3
2026-08-18T06:15,351.4,,995.526666666667,112.313333333333,19.0333333333333,94.14,1.79333333333333,2.7
2026-08-18T06:30,345.266666666667,,995.593333333333,175.04,19.7666666666667,93.4333333333333,1.90666666666667,2.8
2026-08-18T07:00,348.266666666667,0.0,995.606666666667,163.673333333333,21.1533333333333,90.6866666666667,2.01333333333333,2.9
2026-08-18T07:15,333.0,,995.633333333333,239.78,21.6533333333333,88.5733333333333,1.92,3.1
2026-08-18T07:30,317.466666666667,,995.5,446.62,22.8866666666667,81.7666666666667,1.68666666666667,2.8
2026-08-18T08:00,48.8666666666667,0.0,995.5,619.3,24.5666666666667,67.0,1.56,2.6
2026-08-18T08:15,116.533333333333,,995.373333333333,668.36,25.72,63.6466666666667,0.986666666666667,2.6
2026-08-18T08:30,85.0666666666667,,995.413333333333,677.78,26.0666666666667,61.4733333333333,1.06,2.7
2026-08-18T09:00,126.933333333333,0.0,995.46,774.213333333333,26.3066666666667,60.88,1.76666666666667,3.7
2026-08-18T09:15,130.933333333333,,995.5,695.213333333333,26.7466666666667,58.9666666666667,1.7,3.6
2026-08-18T09:30,140.0,,995.5,646.66,26.6666666666667,58.3,1.54666666666667,3.0
2026-08-18T10:00,125.666666666667,0.0,995.46,858.406666666667,27.5466666666667,52.96,1.07333333333333,2.4
2026-08-18T10:15,120.0,,995.383333333333,912.183333333333,28.0833333333333,53.4333333333333,1.61666666666667,3.3
2026-08-18T10:30,193.0,,995.2,922.3,28.4,50.6,1.7,3.4
2026-08-18T11:00,217.0,0.0,994.8,950.0,29.0,53.1,1.7,3.7
2026-08-18T11:15,202.0,,994.7,634.4,27.4,52.6,1.8,3.7
2026-08-18T11:30,184.0,,994.7,798.2,28.4,51.0,2.0,3.6
2026-08-18T12:00,219.0,0.0,994.3,891.2,28.8,52.7,1.6,3.8
2026-08-18T12:15,209.0,,994.1,853.7,28.2,52.8,2.1,9.4
2026-08-18T12:30,173.0,,994.1,725.4,27.9,50.7,1.8,4.6
2026-08-18T13:00,200.0,0.2,993.9,624.35,28.5666666666667,53.9833333333333,0.916666666666667,5.1
2026-08-18T13:15,189.0,,993.8,501.7,27.8,55.0,2.2,4.6
2026-08-18T13:30,164.266666666667,,993.666666666667,732.113333333333,28.5333333333333,55.0666666666667,1.84666666666667,3.5
2026-08-18T14:00,161.733333333333,0.0,993.226666666667,487.08,28.7333333333333,54.1,2.18666666666667,4.7
2026-08-18T14:15,198.133333333333,,993.133333333333,524.093333333333,28.56,55.0533333333333,2.22666666666667,5.1
2026-08-18T14:30,189.8,,993.0,596.553333333333,28.7066666666667,52.8333333333333,2.04666666666667,4.4
2026-08-18T15:00,256.2,0.0,992.693333333333,547.793333333333,28.9133333333333,53.68,2.63333333333333,6.1
2026-08-18T15:15,229.066666666667,,992.56,557.486666666667,29.0,54.7466666666667,2.77333333333333,6.1
2026-08-18T15:30,190.866666666667,,992.393333333333,380.98,28.3866666666667,54.8733333333333,2.38666666666667,4.5
2026-08-18T16:00,253.066666666667,0.0,992.3,305.966666666667,28.6,56.5533333333333,1.3,3.1
2026-08-18T16:15,285.933333333333,,992.306666666667,289.36,28.94,55.6733333333333,1.18,2.5
2026-08-18T16:30,264.6,,992.28,210.126666666667,28.5333333333333,56.9133333333333,1.22666666666667,2.4
2026-08-18T17:00,235.4,0.0,992.306666666667,98.66,27.6866666666667,60.18,1.09333333333333,1.7
2026-08-18T17:15,103.466666666667,,992.453333333333,55.5266666666667,26.8733333333333,66.76,0.9,1.4
2026-08-18T17:30,72.2,,992.493333333333,54.26,26.52,73.1333333333333,0.266666666666667,0.6
2026-08-18T18:00,66.3333333333333,0.0,992.44,14.7066666666667,24.9666666666667,79.68,0.38,1.0
2026-08-18T18:15,24.8666666666667,,992.566666666667,4.87333333333333,24.0466666666667,84.3,0.426666666666667,1.0
2026-08-18T18:30,124.4,,992.906666666667,0.0733333333333333,23.46,85.5133333333333,0.653333333333333,1.8
2026-08-18T19:00,138.533333333333,0.0,993.353333333333,0.0,23.8533333333333,84.5466666666667,1.58666666666667,2.1
2026-08-18T19:15,150.133333333333,,993.58,0.0,23.7066666666667,85.4533333333333,1.1,2.0
2026-08-18T19:30,195.0,,993.82,0.0,23.1333333333333,89.1533333333333,0.706666666666667,1.1
2026-08-18T20:00,80.7333333333333,0.0,994.04,0.0,23.3466666666667,88.5533333333333,0.44,1.2
2026-08-18T20:15,103.6,,994.146666666667,0.0,23.1066666666667,89.9666666666667,0.293333333333333,0.6
2026-08-18T20:30,310.4,,994.213333333333,0.0,22.6,92.8,1.15333333333333,2.3
2026-08-18T21:00,80.4,0.0,994.36,0.0,23.2733333333333,90.5333333333333,1.93333333333333,3.2
2026-08-18T21:15,212.0,,994.506666666667,0.0,23.1933333333333,89.8133333333333,1.58,2.3
2026-08-18T21:30,325.866666666667,,994.546666666667,0.0,23.0333333333333,89.5066666666667,1.31333333333333,1.7
2026-08-18T22:00,116.466666666667,0.2,994.36,0.0,22.6466666666667,91.4066666666667,0.54,0.9
2026-08-19T03:00,,0.0,,,,,,
2026-08-19T03:30,260.733333333333,,994.406666666667,0.0,20.66,96.0933333333333,1.54666666666667,2.3
2026-08-19T04:00,102.6,0.0,994.313333333333,0.0,20.98,91.5666666666667,1.4,2.3
2026-08-19T04:15,267.133333333333,,994.386666666667,2.56,20.38,93.1333333333333,0.833333333333333,1.4
2026-08-19T04:30,285.266666666667,,994.5,10.9133333333333,20.2066666666667,94.5933333333333,1.44666666666667,2.2
2026-08-19T05:00,29.1333333333333,0.0,994.646666666667,35.5,20.5066666666667,94.4666666666667,1.54,2.6
2026-08-19T05:15,11.5333333333333,,994.753333333333,45.0733333333333,20.5866666666667,93.7,1.84,2.7
2026-08-19T05:30,79.7333333333333,,994.94,70.2466666666667,20.88,92.44,1.48,2.3
2026-08-19T06:00,23.8666666666667,0.0,994.98,89.4066666666667,21.94,88.72,1.84,2.6
2026-08-19T06:15,18.6666666666667,,995.033333333333,198.64,22.68,85.38,1.44,2.1
2026-08-19T06:30,65.2666666666667,,995.153333333333,314.486666666667,23.5,83.1333333333333,1.40666666666667,2.0
2026-08-19T07:00,42.1333333333333,0.0,995.14,432.88,25.7133333333333,74.7866666666667,1.26,2.1
2026-08-19T07:15,99.4666666666667,,995.146666666667,457.62,26.72,70.3866666666667,0.886666666666667,2.2
2026-08-19T07:30,108.733333333333,,995.1,471.326666666667,27.02,61.5933333333333,1.17333333333333,2.5
2026-08-19T08:00,88.6,0.0,995.113333333333,583.446666666667,27.94,57.76,1.36666666666667,3.1
2026-08-19T08:15,132.466666666667,,995.2,611.966666666667,27.9733333333333,55.3266666666667,1.63333333333333,3.2
2026-08-19T08:30,158.0,,995.3,639.7,28.0,57.0,1.7,3.0
2026-08-19T09:00,165.0,0.0,995.3,729.8,28.1,56.9,2.1,3.4
2026-08-19T09:15,207.0,,995.3,738.0,28.5,55.7,1.0,2.3
2026-08-19T09:30,163.0,,995.2,792.5,29.2,54.8,1.7,3.3
2026-08-19T10:00,150.8,0.0,995.106666666667,834.866666666667,29.6266666666667,54.7533333333333,1.86666666666667,3.6
2026-08-19T10:15,144.4,,995.033333333333,831.313333333333,29.54,54.2333333333333,2.11333333333333,4.5
2026-08-19T10:30,171.533333333333,,995.04,869.946666666667,29.7,55.58,2.55333333333333,5.2
2026-08-19T11:00,212.666666666667,0.0,994.883333333333,901.983333333333,29.7,55.6333333333333,2.41666666666667,4.2
2026-08-19T11:15,184.0,,994.8,880.8,29.7,56.4,2.6,5.0
2026-08-19T11:30,185.0,,994.8,924.9,29.6,55.1,2.4,6.0
2026-08-19T12:00,212.363636363636,0.0,994.472727272727,658.663636363636,29.9454545454545,56.8,2.53636363636364,5.1
2026-08-19T12:15,202.066666666667,,994.36,735.9,30.2133333333333,56.9933333333333,2.44,4.8
2026-08-19T12:30,197.933333333333,,994.28,510.966666666667,29.88,56.6333333333333,2.9,5.7
