datetime,PREC,TEMP,UMID
2026-08-08T17:15,,29.4,51.7
2026-08-08T17:30,,28.3,54.1
2026-08-08T18:00,0.0,26.6,60.1
2026-08-08T18:15,,25.6,61.6
2026-08-08T18:30,,25.5,64.7
2026-08-08T19:00,0.0,24.3,69.9
2026-08-08T19:15,,24.0,72.2
2026-08-08T19:30,,24.2,71.8
2026-08-08T20:00,0.0,24.5,69.1
2026-08-08T20:15,,24.0,69.4
2026-08-08T20:30,,24.0,68.4
2026-08-08T21:00,0.0,22.8,71.5
2026-08-08T21:15,,23.4,71.0
2026-08-08T21:30,,23.2,70.0
2026-08-08T22:00,0.0,22.6,72.9
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,21.8,72.4
2026-08-09T04:00,0.0,20.2,78.2
2026-08-09T04:15,,20.1,80.9
2026-08-09T04:30,,20.2,81.0
2026-08-09T05:00,0.0,21.2,79.0
2026-08-09T05:15,,22.8,76.7
2026-08-09T05:30,,24.5,69.3
2026-08-09T06:00,0.0,25.6,58.9
2026-08-09T06:15,,26.3,57.4
2026-08-09T06:30,,27.0,56.1
2026-08-09T07:00,0.0,27.6,53.2
2026-08-09T07:15,,27.7,52.0
2026-08-09T07:30,,27.8,51.0
2026-08-09T08:00,0.0,28.6,50.7
2026-08-09T08:15,,28.7,45.3
2026-08-09T08:30,,28.0,53.7
2026-08-09T09:00,0.0,29.3,41.9
2026-08-09T09:15,,28.8,54.0
2026-08-09T09:30,,28.7,46.5
2026-08-09T10:00,0.0,29.8,48.8
2026-08-09T10:15,,29.3,53.7
2026-08-09T10:30,,29.2,43.8
2026-08-09T11:00,0.0,29.7,47.2
2026-08-09T11:15,,30.4,48.8
2026-08-09T11:30,,29.8,44.6
2026-08-09T12:00,0.0,29.8,48.8
2026-08-09T12:15,,30.4,49.6
2026-08-09T12:30,,30.7,47.0
2026-08-09T13:00,0.0,30.2,49.9
2026-08-09T13:15,,31.3,43.7
2026-08-09T13:30,,31.5,44.3
2026-08-09T14:00,0.0,31.5,43.9
2026-08-09T14:15,,31.5,44.5
2026-08-09T14:30,,30.8,45.3
2026-08-09T15:00,0.0,30.5,48.6
2026-08-09T15:15,,31.7,50.4
2026-08-09T15:30,,30.6,47.4
2026-08-09T16:00,0.0,30.6,52.3
2026-08-09T16:15,,30.3,48.2
2026-08-09T16:30,,30.4,48.3
2026-08-09T17:00,0.0,30.0,47.5
2026-08-09T17:15,,29.8,52.0
2026-08-09T17:30,,28.6,55.1
2026-08-09T18:00,0.0,27.4,59.4
2026-08-09T18:15,,27.0,58.8
2026-08-09T18:30,,26.2,61.3
2026-08-09T19:00,0.0,25.4,65.3
2026-08-09T19:15,,25.4,67.4
2026-08-09T19:30,,27.3,60.6
2026-08-09T20:00,0.0,27.7,56.9
2026-08-09T20:15,,26.0,60.2
2026-08-09T20:30,,25.4,63.0
2026-08-09T21:00,0.0,24.6,66.7
2026-08-09T21:15,,24.3,71.0
2026-08-09T21:30,,24.7,67.6
2026-08-09T22:00,0.0,25.1,65.1
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,22.6,75.0
2026-08-10T04:00,0.0,22.4,73.2
2026-08-10T04:15,,22.1,74.6
2026-08-10T04:30,,22.4,73.0
2026-08-10T05:00,0.0,22.5,74.9
2026-08-10T05:15,,23.8,69.5
2026-08-10T05:30,,24.5,70.4
2026-08-10T06:00,0.0,26.7,63.5
2026-08-10T06:15,,27.0,57.3
2026-08-10T06:30,,27.4,54.2
2026-08-10T07:00,0.0,28.5,48.3
2026-08-10T07:15,,28.1,55.6
2026-08-10T07:30,,27.3,58.3
2026-08-10T08:00,0.0,28.3,58.3
2026-08-10T08:15,,29.4,55.0
2026-08-10T08:30,,29.5,47.9
2026-08-10T09:00,0.0,29.5,49.7
2026-08-10T09:15,,30.0,47.2
2026-08-10T09:30,,30.5,44.7
2026-08-10T10:00,0.0,31.0,48.5
2026-08-10T10:15,,31.4,46.1
2026-08-10T10:30,,31.6,49.6
2026-08-10T11:00,0.0,32.3,53.5
2026-08-10T11:15,,32.2,57.2
2026-08-10T11:30,,32.3,49.9
2026-08-10T12:00,0.0,31.9,52.0
2026-08-10T12:15,,32.0,50.6
2026-08-10T12:30,,32.8,52.3
2026-08-10T13:00,0.0,32.5,49.8
2026-08-10T13:15,,32.6,45.3
2026-08-10T13:30,,32.8,48.0
2026-08-10T14:00,0.0,33.1,46.4
2026-08-10T14:15,,32.6,48.2
2026-08-10T14:30,,32.9,55.7
2026-08-10T15:00,0.0,32.1,46.6
2026-08-10T15:15,,31.6,50.9
2026-08-10T15:30,,32.0,59.9
2026-08-10T16:00,0.0,31.3,52.0
2026-08-10T16:15,,31.1,57.8
2026-08-10T16:30,,30.4,61.3
2026-08-10T17:00,0.0,29.9,59.4
2026-08-10T17:15,,29.4,61.7
2026-08-10T17:30,,28.9,63.3
2026-08-10T18:00,0.0,28.3,62.7
2026-08-10T18:15,,27.5,65.5
2026-08-10T18:30,,27.1,67.3
2026-08-10T19:00,0.0,26.9,67.2
2026-08-10T19:15,,26.7,69.7
2026-08-10T19:30,,28.8,61.9
2026-08-10T20:00,0.0,29.3,57.1
2026-08-10T20:15,,29.4,56.2
2026-08-10T20:30,,29.5,53.7
2026-08-10T21:00,0.0,28.4,56.1
2026-08-10T21:15,,27.6,55.9
2026-08-10T21:30,,28.1,52.3
2026-08-10T22:00,0.0,27.5,53.7
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,24.7,53.9
2026-08-11T04:00,0.0,26.4,47.8
2026-08-11T04:15,,25.4,54.2
2026-08-11T04:30,,25.0,56.5
2026-08-11T05:00,0.0,23.6,64.0
2026-08-11T05:15,,22.8,69.2
2026-08-11T05:30,,24.0,69.0
2026-08-11T06:00,0.0,25.7,72.2
2026-08-11T06:15,,25.9,69.6
2026-08-11T06:30,,27.3,64.0
2026-08-11T07:00,0.0,28.0,60.2
2026-08-11T07:15,,28.8,53.3
2026-08-11T07:30,,29.2,51.7
2026-08-11T08:00,0.0,31.0,51.7
2026-08-11T08:15,,30.8,51.6
2026-08-11T08:30,,31.6,46.4
2026-08-11T09:00,0.0,32.5,35.9
2026-08-11T09:15,,32.5,35.4
2026-08-11T09:30,,32.5,33.8
2026-08-11T10:00,0.0,33.1,41.9
2026-08-11T10:15,,33.1,39.3
2026-08-11T10:30,,33.6,34.8
2026-08-11T11:00,0.0,33.6,37.8
2026-08-11T11:15,,33.6,46.7
2026-08-11T11:30,,34.2,40.1
2026-08-11T12:00,0.0,34.2,33.2
2026-08-11T12:15,,34.2,31.7
2026-08-11T12:30,,34.8,35.2
2026-08-11T13:00,0.0,35.1,35.8
2026-08-11T13:15,,34.6,35.5
2026-08-11T13:30,,34.4,34.0
2026-08-11T14:00,0.0,33.4,38.9
2026-08-11T14:15,,33.0,37.3
2026-08-11T14:30,,32.7,37.3
2026-08-11T15:00,0.0,31.6,39.8
2026-08-11T15:15,,31.6,40.2
2026-08-11T15:30,,29.4,47.7
2026-08-11T16:00,0.0,32.0,44.7
2026-08-11T16:15,,32.0,49.8
2026-08-11T16:30,,32.7,44.0
2026-08-11T17:00,0.0,30.6,48.4
2026-08-11T17:15,,29.6,50.8
2026-08-11T17:30,,29.3,53.2
2026-08-11T18:00,0.0,29.7,50.0
2026-08-11T18:15,,29.5,49.4
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,29.6,46.2
2026-08-11T19:30,,29.7,45.0
2026-08-11T20:00,0.0,28.7,48.4
2026-08-11T20:15,,28.9,48.0
2026-08-11T20:30,,28.8,48.8
2026-08-11T21:00,0.0,29.2,46.7
2026-08-11T21:15,,28.7,47.9
2026-08-11T21:30,,28.9,47.5
2026-08-11T22:00,0.0,29.0,46.5
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,23.1,66.3
2026-08-12T04:00,0.0,22.8,68.0
2026-08-12T04:15,,22.8,70.4
2026-08-12T04:30,,22.6,70.4
2026-08-12T05:00,0.0,23.2,70.7
2026-08-12T05:15,,24.2,71.4
2026-08-12T05:30,,25.0,68.4
2026-08-12T06:00,0.0,26.1,66.2
2026-08-12T06:15,,26.1,63.9
2026-08-12T06:30,,27.2,61.4
2026-08-12T07:00,0.0,28.4,53.8
2026-08-12T07:15,,29.5,54.8
2026-08-12T07:30,,29.4,49.4
2026-08-12T08:00,0.0,29.1,53.5
2026-08-12T08:15,,29.3,52.1
2026-08-12T08:30,,29.5,50.6
2026-08-12T09:00,0.0,29.9,46.5
2026-08-12T09:15,,30.3,45.2
2026-08-12T09:30,,30.6,44.6
2026-08-12T09:45,,31.5,45.6
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,30.8,44.1
2026-08-12T11:00,0.0,31.4,37.9
2026-08-12T11:15,,31.9,46.2
2026-08-12T11:30,,32.2,41.3
2026-08-12T12:00,0.0,32.8,36.8
2026-08-12T12:15,,32.7,44.0
2026-08-12T12:30,,32.4,34.3
2026-08-12T13:00,0.0,33.0,38.3
2026-08-12T13:15,,32.6,35.1
2026-08-12T13:30,,32.3,37.1
2026-08-12T14:00,0.0,32.7,40.1
2026-08-12T14:15,,33.2,35.5
2026-08-12T14:30,,32.9,34.9
2026-08-12T15:00,0.0,31.9,37.4
2026-08-12T15:15,,31.5,40.9
2026-08-12T15:30,,32.7,39.5
2026-08-12T16:00,0.0,33.0,36.3
2026-08-12T16:15,,33.0,36.7
2026-08-12T16:30,,32.5,40.9
2026-08-12T17:00,0.0,30.0,45.2
2026-08-12T17:15,,28.8,47.1
2026-08-12T17:30,,28.5,47.6
2026-08-12T18:00,0.0,27.6,49.7
2026-08-12T18:15,,27.9,47.9
2026-08-12T18:30,,27.8,49.0
2026-08-12T19:00,0.0,29.4,43.3
2026-08-12T19:15,,29.5,43.1
2026-08-12T19:30,,26.9,51.1
2026-08-12T20:00,0.0,28.2,45.3
2026-08-12T20:15,,27.6,47.7
2026-08-12T20:30,,26.8,49.6
2026-08-12T21:00,0.0,27.0,47.1
2026-08-12T21:15,,27.2,45.0
2026-08-12T21:30,,26.9,44.8
2026-08-12T22:00,0.0,24.8,54.2
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,21.3,68.5
2026-08-13T04:00,0.0,24.2,57.7
2026-08-13T04:15,,24.5,54.1
2026-08-13T04:30,,22.3,63.0
2026-08-13T05:00,0.0,23.1,58.6
2026-08-13T05:15,,23.9,66.8
2026-08-13T05:30,,24.4,62.4
2026-08-13T06:00,0.0,25.1,59.2
2026-08-13T06:15,,25.8,64.6
2026-08-13T06:30,,26.1,56.4
2026-08-13T07:00,0.0,26.7,60.2
2026-08-13T07:15,,27.0,58.9
2026-08-13T07:30,,27.1,53.2
2026-08-13T08:00,0.0,28.1,56.4
2026-08-13T08:15,,28.0,53.9
2026-08-13T08:30,,28.8,52.7
2026-08-13T09:00,0.0,28.9,41.5
2026-08-13T09:15,,29.1,42.9
2026-08-13T09:30,,29.7,51.0
2026-08-13T10:00,0.0,29.8,41.2
2026-08-13T10:15,,29.9,41.9
2026-08-13T10:30,,30.6,39.8
2026-08-13T11:00,0.0,30.5,37.8
2026-08-13T11:15,,31.4,35.8
2026-08-13T11:30,,31.4,45.9
2026-08-13T12:00,0.0,31.4,39.3
2026-08-13T12:15,,32.2,41.8
2026-08-13T12:30,,32.1,37.6
2026-08-13T13:00,0.0,32.2,37.3
2026-08-13T13:15,,32.3,41.9
2026-08-13T13:30,,32.1,34.8
2026-08-13T14:00,0.0,32.3,40.4
2026-08-13T14:15,,31.9,39.7
2026-08-13T14:30,,32.1,36.5
2026-08-13T15:00,0.0,32.4,35.9
2026-08-13T15:15,,31.7,38.1
2026-08-13T15:30,,31.9,34.0
2026-08-13T16:00,0.0,31.5,37.0
2026-08-13T16:15,,31.3,39.1
2026-08-13T16:30,,32.2,37.3
2026-08-13T17:00,0.0,31.0,41.3
2026-08-13T17:15,,29.7,43.5
2026-08-13T17:30,,28.5,46.5
2026-08-13T18:00,0.0,27.3,48.7
2026-08-13T18:15,,27.2,48.3
2026-08-13T18:30,,26.9,48.5
2026-08-13T19:00,0.0,27.1,49.7
2026-08-13T19:15,,28.8,44.1
2026-08-13T19:30,,28.7,43.7
2026-08-13T20:00,0.0,28.4,42.5
2026-08-13T20:15,,25.8,51.4
2026-08-13T20:30,,25.0,54.5
2026-08-13T21:00,0.0,25.3,54.7
2026-08-13T21:15,,25.1,53.3
2026-08-13T21:30,,25.0,49.7
2026-08-13T22:00,0.0,24.2,52.3
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,22.8,54.9
2026-08-14T04:00,0.0,21.5,59.5
2026-08-14T04:15,,21.2,60.3
2026-08-14T04:30,,20.4,64.6
2026-08-14T05:00,0.0,20.9,64.5
2026-08-14T05:15,,21.6,65.2
2026-08-14T05:30,,23.3,60.6
2026-08-14T06:00,0.0,24.8,51.7
2026-08-14T06:15,,25.4,53.2
2026-08-14T06:30,,26.1,55.1
2026-08-14T07:00,0.0,26.7,50.2
2026-08-14T07:15,,26.7,48.7
2026-08-14T07:30,,27.2,47.0
2026-08-14T08:00,0.0,28.0,44.3
2026-08-14T08:15,,28.1,45.8
2026-08-14T08:30,,28.1,42.5
2026-08-14T09:00,0.0,28.7,40.9
2026-08-14T09:15,,28.1,40.5
2026-08-14T09:30,,28.6,43.4
2026-08-14T10:00,0.0,29.0,44.8
2026-08-14T10:15,,30.0,35.7
2026-08-14T10:30,,30.0,37.8
2026-08-14T11:00,0.0,30.0,36.1
2026-08-14T11:15,,30.8,33.6
2026-08-14T11:30,,30.5,37.4
2026-08-14T12:00,0.0,30.1,36.8
2026-08-14T12:15,,30.4,42.8
2026-08-14T12:30,,31.5,42.7
2026-08-14T13:00,0.0,31.7,35.0
2026-08-14T13:15,,31.2,36.6
2026-08-14T13:30,,31.5,36.2
2026-08-14T14:00,0.0,31.0,38.2
2026-08-14T14:15,,31.3,36.7
2026-08-14T14:30,,31.9,38.6
2026-08-14T15:00,0.0,32.0,36.4
2026-08-14T15:15,,32.0,34.9
2026-08-14T15:30,,31.7,40.1
2026-08-14T16:00,0.0,30.5,38.7
2026-08-14T16:15,,30.4,39.1
2026-08-14T16:30,,31.1,35.2
2026-08-14T17:00,0.0,30.3,38.1
2026-08-14T17:15,,29.4,39.9
2026-08-14T17:30,,28.1,47.4
2026-08-14T18:00,0.0,27.1,47.2
2026-08-14T18:15,,26.5,49.0
2026-08-14T18:30,,26.0,50.2
2026-08-14T19:00,0.0,24.9,54.5
2026-08-14T19:15,,27.5,46.7
2026-08-14T19:30,,27.8,44.5
2026-08-14T20:00,0.0,27.8,43.1
2026-08-14T20:15,,28.0,41.8
2026-08-14T20:30,,28.0,42.1
2026-08-14T21:00,0.0,27.7,41.6
2026-08-14T21:15,,25.2,45.6
2026-08-14T21:30,,25.5,46.7
2026-08-14T22:00,0.0,24.2,51.6
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,22.0,52.0
2026-08-15T04:00,0.0,22.3,50.7
2026-08-15T04:15,,22.0,51.5
2026-08-15T04:30,,21.8,51.5
2026-08-15T05:00,0.0,22.1,55.3
2026-08-15T05:15,,22.8,51.6
2026-08-15T05:30,,24.4,48.3
2026-08-15T06:00,0.0,26.2,46.7
2026-08-15T06:15,,26.1,56.8
2026-08-15T06:30,,26.8,44.2
2026-08-15T07:00,0.0,26.9,41.0
2026-08-15T07:15,,27.3,42.1
2026-08-15T07:30,,28.3,42.2
2026-08-15T08:00,0.0,28.2,40.5
2026-08-15T08:15,,29.0,36.6
2026-08-15T08:30,,29.1,31.8
2026-08-15T09:00,0.0,29.5,29.5
2026-08-15T09:15,,29.6,28.8
2026-08-15T09:30,,30.2,29.8
2026-08-15T10:00,0.0,30.5,37.6
2026-08-15T10:15,,31.3,34.5
2026-08-15T10:30,,31.5,35.2
2026-08-15T11:00,0.0,31.5,33.6
2026-08-15T11:15,,31.3,35.2
2026-08-15T11:30,,32.1,30.7
2026-08-15T12:00,0.0,32.2,35.5
2026-08-15T12:15,,31.5,27.7
2026-08-15T12:30,,32.4,31.4
2026-08-15T13:00,0.0,32.4,31.5
2026-08-15T13:15,,32.2,29.5
2026-08-15T13:30,,32.7,32.9
2026-08-15T14:00,0.0,32.9,33.2
2026-08-15T14:15,,32.5,29.8
2026-08-15T14:30,,32.8,33.8
2026-08-15T15:00,0.0,31.9,33.0
2026-08-15T15:15,,31.5,33.9
2026-08-15T15:30,,31.8,34.0
2026-08-15T16:00,0.0,32.3,31.1
2026-08-15T16:15,,32.2,30.3
2026-08-15T16:30,,31.8,31.1
2026-08-15T17:00,0.0,30.0,37.7
2026-08-15T17:15,,28.6,41.8
2026-08-15T17:30,,27.5,44.4
2026-08-15T18:00,0.0,25.9,47.4
2026-08-15T18:15,,25.6,48.8
2026-08-15T18:30,,25.3,49.4
2026-08-15T19:00,0.0,24.8,50.1
2026-08-15T19:15,,24.6,52.7
2026-08-15T19:30,,25.0,51.7
2026-08-15T20:00,0.0,23.7,56.7
2026-08-15T20:15,,23.6,54.7
2026-08-15T20:30,,23.8,56.8
2026-08-15T21:00,0.0,23.5,55.6
2026-08-15T21:15,,22.5,59.6
2026-08-15T21:30,,22.7,58.3
2026-08-15T22:00,0.0,22.5,58.0
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,21.3,63.6
2026-08-16T04:00,0.0,21.9,59.7
2026-08-16T04:15,,21.6,58.3
2026-08-16T04:30,,21.7,58.0
2026-08-16T05:00,0.0,22.2,57.8
2026-08-16T05:15,,22.6,57.6
2026-08-16T05:30,,23.1,60.3
2026-08-16T06:00,0.0,25.3,60.2
2026-08-16T06:15,,26.7,52.4
2026-08-16T06:30,,27.5,50.7
2026-08-16T07:00,0.0,27.8,45.0
2026-08-16T07:15,,28.1,43.3
2026-08-16T07:30,,28.5,48.5
2026-08-16T08:00,0.0,29.2,47.1
2026-08-16T08:15,,29.4,41.8
2026-08-16T08:30,,29.6,49.9
2026-08-16T09:00,0.0,29.4,41.1
2026-08-16T09:15,,29.6,42.9
2026-08-16T09:30,,30.2,41.4
2026-08-16T10:00,0.0,30.5,43.1
2026-08-16T10:15,,30.6,38.0
2026-08-16T10:30,,31.0,41.4
2026-08-16T11:00,0.0,31.6,39.6
2026-08-16T11:15,,31.3,42.5
2026-08-16T11:30,,31.7,39.6
2026-08-16T12:00,0.0,31.2,39.0
2026-08-16T12:15,,31.2,41.4
2026-08-16T12:30,,31.8,42.3
2026-08-16T13:00,0.0,31.8,43.9
2026-08-16T13:15,,31.3,39.5
2026-08-16T13:30,,31.7,40.2
2026-08-16T14:00,0.0,32.0,39.8
2026-08-16T14:15,,31.2,41.3
2026-08-16T14:30,,30.6,40.6
2026-08-16T15:00,0.0,30.2,46.6
2026-08-16T15:15,,30.2,46.7
2026-08-16T15:30,,30.2,50.9
2026-08-16T16:00,0.0,29.4,48.6
2026-08-16T16:15,,29.2,48.9
2026-08-16T16:30,,29.2,48.5
2026-08-16T17:00,0.0,28.1,52.9
2026-08-16T17:15,,27.9,52.7
2026-08-16T17:30,,28.9,42.6
2026-08-16T18:00,0.0,28.5,38.0
2026-08-16T18:15,,28.3,37.8
2026-08-16T18:30,,28.7,38.8
2026-08-16T19:00,0.0,27.2,42.5
2026-08-16T19:15,,26.7,47.5
2026-08-16T19:30,,26.8,45.6
2026-08-16T20:00,0.0,27.9,41.1
2026-08-16T20:15,,27.7,41.5
2026-08-16T20:30,,27.1,44.0
2026-08-16T21:00,0.0,27.2,41.0
2026-08-16T21:15,,26.5,44.8
2026-08-16T21:30,,26.9,44.2
2026-08-16T22:00,0.0,26.6,44.9
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,21.5,65.8
2026-08-17T04:00,0.0,22.2,65.2
2026-08-17T04:15,,21.6,67.5
2026-08-17T04:30,,22.1,66.1
2026-08-17T05:00,0.0,21.4,69.5
2026-08-17T05:15,,21.3,69.7
2026-08-17T05:30,,21.8,68.8
2026-08-17T06:00,0.0,22.1,70.9
2026-08-17T06:15,,22.2,71.8
2026-08-17T06:30,,22.6,69.5
2026-08-17T07:00,0.0,23.2,73.4
2026-08-17T07:15,,23.3,70.4
2026-08-17T07:30,,23.6,67.0
2026-08-17T08:00,0.0,23.9,67.1
2026-08-17T08:15,,23.8,67.4
2026-08-17T08:30,,24.2,69.9
2026-08-17T09:00,0.0,23.8,70.0
2026-08-17T09:15,,24.2,70.4
2026-08-17T09:30,,24.7,71.5
2026-08-17T10:00,0.0,25.8,67.5
2026-08-17T10:15,,26.6,61.6
2026-08-17T10:30,,27.1,55.6
2026-08-17T11:00,0.0,27.7,56.4
2026-08-17T11:15,,28.1,53.9
2026-08-17T11:30,,27.7,57.8
2026-08-17T12:00,0.0,28.7,56.6
2026-08-17T12:15,,28.6,53.0
2026-08-17T12:30,,29.9,54.2
2026-08-17T13:00,0.0,29.2,53.3
2026-08-17T13:15,,29.0,49.6
2026-08-17T13:30,,28.5,51.5
2026-08-17T14:00,0.0,27.6,52.0
2026-08-17T14:15,,27.2,54.7
2026-08-17T14:30,,27.2,55.3
2026-08-17T15:00,8.8,19.4,84.6
2026-08-17T15:15,,19.8,93.4
2026-08-17T15:30,,19.7,91.9
2026-08-17T16:00,2.2,19.9,85.2
2026-08-17T16:15,,20.1,83.7
2026-08-17T16:30,,19.8,85.1
2026-08-17T17:00,0.4,20.1,84.9
2026-08-17T17:15,,20.0,86.8
2026-08-17T17:30,,20.7,82.8
2026-08-17T18:00,0.0,21.0,78.6
2026-08-17T18:15,,20.8,78.1
2026-08-17T18:30,,20.8,76.6
2026-08-17T19:00,0.0,21.0,76.1
2026-08-17T19:15,,21.1,75.4
2026-08-17T19:30,,21.2,75.3
2026-08-17T20:00,0.0,21.8,71.8
2026-08-17T20:15,,21.8,70.1
2026-08-17T20:30,,21.9,67.8
2026-08-17T21:00,0.0,19.7,80.7
2026-08-17T21:15,,19.7,80.6
2026-08-17T21:30,,19.8,81.4
2026-08-17T22:00,0.0,18.7,86.6
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,16.7,91.3
2026-08-18T04:00,0.0,17.2,88.5
2026-08-18T04:15,,17.5,85.7
2026-08-18T04:30,,16.8,90.0
2026-08-18T05:00,0.0,17.8,85.8
2026-08-18T05:15,,18.4,84.2
2026-08-18T05:30,,18.9,81.3
2026-08-18T06:00,0.0,19.4,79.8
2026-08-18T06:15,,19.9,73.6
2026-08-18T06:30,,20.5,73.6
2026-08-18T07:00,0.0,20.3,81.2
2026-08-18T07:15,,21.2,75.0
2026-08-18T07:30,,24.1,67.9
2026-08-18T08:00,0.0,24.4,59.0
2026-08-18T08:15,,24.8,59.7
2026-08-18T08:30,,24.7,60.4
2026-08-18T09:00,0.0,24.9,58.8
2026-08-18T09:15,,25.4,59.3
2026-08-18T09:30,,25.7,60.4
2026-08-18T10:00,0.0,25.5,53.7
2026-08-18T10:15,,26.2,61.8
2026-08-18T10:30,,27.0,58.3
2026-08-18T11:00,0.0,26.6,51.4
2026-08-18T11:15,,26.7,57.5
2026-08-18T11:30,,27.8,59.6
2026-08-18T12:00,0.0,27.0,57.7
2026-08-18T12:15,,27.1,55.7
2026-08-18T12:30,,26.7,59.0
2026-08-18T13:00,0.0,26.5,64.0
2026-08-18T13:15,,26.3,62.9
2026-08-18T13:30,,26.8,57.8
2026-08-18T14:00,0.0,26.4,59.0
2026-08-18T14:15,,26.9,60.3
2026-08-18T14:30,,26.7,55.2
2026-08-18T15:00,0.0,27.2,58.1
2026-08-18T15:15,,27.0,56.2
2026-08-18T15:30,,26.8,58.6
2026-08-18T16:00,0.0,27.1,57.7
2026-08-18T16:15,,26.7,57.8
