datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-08T16:00,0.49,0.0,27.5,
2026-08-08T16:15,0.46,,26.5,
2026-08-08T16:30,0.43,,26.0,
2026-08-08T17:00,0.41,0.0,24.1,
2026-08-08T17:15,0.44,,24.2,
2026-08-08T17:30,0.52,,22.4,
2026-08-08T18:00,0.45,0.0,20.8,
2026-08-08T18:15,0.43,,20.0,
2026-08-08T18:30,0.48,,19.6,
2026-08-08T19:00,0.39,0.0,19.3,
2026-08-08T19:15,0.44,,18.8,
2026-08-08T19:30,0.39,,18.9,
2026-08-08T20:00,0.47,0.0,18.5,
2026-08-08T20:15,0.47,,18.3,
2026-08-08T20:30,0.46,,17.8,
2026-08-08T21:00,0.36,0.0,17.4,
2026-08-08T21:15,0.44,,17.1,
2026-08-08T21:30,0.42,,16.9,
2026-08-08T22:00,0.44,0.0,16.8,
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,0.4,,14.6,
2026-08-09T04:00,0.37,0.0,14.5,
2026-08-09T04:15,0.43,,14.3,
2026-08-09T04:30,0.46,,14.4,
2026-08-09T05:00,0.52,0.0,14.8,
2026-08-09T05:15,0.48,,15.8,
2026-08-09T05:30,0.43,,17.1,
2026-08-09T06:00,0.37,0.0,19.8,
2026-08-09T06:15,0.33,,20.3,
2026-08-09T06:30,0.41,,21.8,
2026-08-09T07:00,0.35,0.0,22.9,
2026-08-09T07:15,0.43,,23.1,
2026-08-09T07:30,0.43,,23.8,
2026-08-09T08:00,0.45,0.0,24.7,
2026-08-09T08:15,0.44,,25.1,
2026-08-09T08:30,0.41,,25.5,
2026-08-09T09:00,0.36,0.0,26.2,
2026-08-09T09:15,0.43,,26.5,
2026-08-09T09:30,0.39,,27.1,
2026-08-09T10:00,0.44,0.0,27.4,
2026-08-09T10:15,0.44,,27.6,
2026-08-09T10:30,0.45,,28.0,
2026-08-09T11:00,0.47,0.0,28.6,
2026-08-09T11:15,0.46,,28.7,
2026-08-09T11:30,0.45,,28.8,
2026-08-09T12:00,0.4,0.0,29.4,
2026-08-09T12:15,0.46,,29.4,
2026-08-09T12:30,0.37,,30.0,
2026-08-09T13:00,0.41,0.0,29.7,
2026-08-09T13:15,0.39,,29.9,
2026-08-09T13:30,0.38,,30.0,
2026-08-09T14:00,0.46,0.0,30.0,
2026-08-09T14:15,0.43,,29.9,
2026-08-09T14:30,0.39,,29.9,
2026-08-09T15:00,0.41,0.0,29.7,
2026-08-09T15:15,0.41,,29.9,
2026-08-09T15:30,0.4,,29.8,
2026-08-09T16:00,0.4,0.0,29.5,
2026-08-09T16:15,0.39,,28.6,
2026-08-09T16:30,0.37,,27.3,
2026-08-09T17:00,0.38,0.0,26.0,
2026-08-09T17:15,0.38,,25.7,
2026-08-09T17:30,0.38,,24.1,
2026-08-09T18:00,0.44,0.0,22.1,
2026-08-09T18:15,0.38,,21.1,
2026-08-09T18:30,0.38,,20.6,
2026-08-09T19:00,0.38,0.0,19.9,
2026-08-09T19:15,0.37,,19.7,
2026-08-09T19:30,0.37,,19.5,
2026-08-09T20:00,0.36,0.0,19.1,
2026-08-09T20:15,0.37,,18.9,
2026-08-09T20:30,0.38,,18.8,
2026-08-09T21:00,0.38,0.0,18.8,
2026-08-09T21:15,0.38,,18.8,
2026-08-09T21:30,0.39,,18.6,
2026-08-09T22:00,0.38,0.0,18.5,
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,0.4,,15.1,
2026-08-10T04:00,0.41,0.0,14.9,
2026-08-10T04:15,0.4,,14.9,
2026-08-10T04:30,0.42,,14.9,
2026-08-10T05:00,0.4,0.0,15.0,
2026-08-10T05:15,0.41,,15.3,
2026-08-10T05:30,0.4,,16.1,
2026-08-10T06:00,0.41,0.0,18.9,
2026-08-10T06:15,0.43,,20.4,
2026-08-10T06:30,0.43,,22.1,
2026-08-10T07:00,0.39,0.0,23.7,
2026-08-10T07:15,0.4,,24.7,
2026-08-10T07:30,0.39,,25.3,
2026-08-10T08:00,0.4,0.0,27.0,
2026-08-10T08:15,0.4,,26.3,
2026-08-10T08:30,0.4,,26.2,
2026-08-10T09:00,0.4,0.0,27.0,
2026-08-10T09:15,0.4,,27.6,
2026-08-10T09:30,0.4,,28.4,
2026-08-10T10:00,0.39,0.0,28.5,
2026-08-10T10:15,0.4,,28.7,
2026-08-10T10:30,0.4,,28.9,
2026-08-10T11:00,0.39,0.0,29.6,
2026-08-10T11:15,0.4,,29.7,
2026-08-10T11:30,0.41,,30.3,
2026-08-10T12:00,0.4,0.0,31.6,
2026-08-10T12:15,0.41,,31.5,
2026-08-10T12:30,0.4,,31.9,
2026-08-10T13:00,0.4,0.0,31.8,
2026-08-10T13:15,0.41,,24.1,
2026-08-10T13:30,0.38,,21.7,
2026-08-10T14:00,0.44,1.4,21.2,
2026-08-10T14:15,0.44,,23.1,
2026-08-10T14:30,0.43,,23.5,
2026-08-10T15:00,0.45,0.0,24.5,
2026-08-10T15:15,0.45,,24.7,
2026-08-10T15:30,0.45,,24.7,
2026-08-10T16:00,0.42,0.0,25.3,
2026-08-10T16:15,0.44,,25.3,
2026-08-10T16:30,0.45,,25.2,
2026-08-10T17:00,0.46,0.0,24.1,
2026-08-10T17:15,0.46,,23.2,
2026-08-10T17:30,0.44,,22.7,
2026-08-10T18:00,0.44,0.0,21.4,
2026-08-10T18:15,0.44,,21.0,
2026-08-10T18:30,0.46,,20.6,
2026-08-10T19:00,0.43,0.0,19.8,
2026-08-10T19:15,0.44,,19.8,
2026-08-10T19:30,0.43,,19.9,
2026-08-10T20:00,0.43,0.0,21.9,
2026-08-10T20:15,0.44,,19.1,
2026-08-10T20:30,0.45,,18.5,
2026-08-10T21:00,0.45,1.2,17.9,
2026-08-10T21:15,0.44,,17.8,
2026-08-10T21:30,0.44,,17.7,
2026-08-10T22:00,0.44,0.4,17.4,
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,0.44,,15.1,
2026-08-11T04:00,0.44,0.0,15.3,
2026-08-11T04:15,0.44,,15.2,
2026-08-11T04:30,0.44,,15.4,
2026-08-11T05:00,0.44,0.0,15.6,
2026-08-11T05:15,0.44,,15.9,
2026-08-11T05:30,0.44,,16.1,
2026-08-11T06:00,0.44,0.0,17.0,
2026-08-11T06:15,0.44,,17.4,
2026-08-11T06:30,0.44,,18.1,
2026-08-11T07:00,0.44,0.0,19.4,
2026-08-11T07:15,0.44,,20.7,
2026-08-11T07:30,0.44,,21.3,
2026-08-11T08:00,0.44,0.0,22.8,
2026-08-11T08:15,0.44,,23.4,
2026-08-11T08:30,0.45,,24.0,
2026-08-11T09:00,0.44,0.0,25.5,
2026-08-11T09:15,0.44,,26.0,
2026-08-11T09:30,0.45,,25.9,
2026-08-11T10:00,0.44,0.0,26.7,
2026-08-11T10:15,0.44,,25.7,
2026-08-11T10:30,0.44,,26.9,
2026-08-11T11:00,0.44,0.0,26.8,
2026-08-11T11:15,0.44,,28.8,
2026-08-11T11:30,0.44,,29.4,
2026-08-11T12:00,0.44,0.0,30.6,
2026-08-11T12:15,0.45,,31.2,
2026-08-11T12:30,0.44,,31.4,
2026-08-11T13:00,0.43,0.0,32.3,
2026-08-11T13:15,0.43,,31.9,
2026-08-11T13:30,0.43,,31.4,
2026-08-11T14:00,0.44,0.0,31.0,
2026-08-11T14:15,0.44,,29.6,
2026-08-11T14:30,0.45,,26.1,
2026-08-11T15:00,0.44,0.0,26.4,
2026-08-11T15:15,0.44,,27.5,
2026-08-11T15:30,0.44,,25.0,
2026-08-11T16:00,0.45,0.0,22.3,
2026-08-11T16:15,0.44,,21.6,
2026-08-11T16:30,0.44,,22.2,
2026-08-11T17:00,0.43,0.0,22.5,
2026-08-11T17:15,0.43,,22.3,
2026-08-11T17:30,0.43,,22.2,
2026-08-11T18:00,0.44,0.0,21.7,
2026-08-11T18:15,0.45,,21.5,
2026-08-11T19:00,,0.2,,
2026-08-11T19:15,0.45,,19.2,
2026-08-11T19:30,0.44,,18.8,
2026-08-11T20:00,0.43,0.4,18.6,
2026-08-11T20:15,0.44,,18.5,
2026-08-11T20:30,0.45,,18.6,
2026-08-11T21:00,0.44,0.0,18.5,
2026-08-11T21:15,0.44,,18.3,
2026-08-11T21:30,0.45,,18.2,
2026-08-11T22:00,0.45,0.0,17.6,
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,0.44,,14.0,
2026-08-12T04:00,0.45,0.0,13.8,
2026-08-12T04:15,0.45,,13.9,
2026-08-12T04:30,0.45,,13.9,
2026-08-12T05:00,0.45,0.0,14.3,
2026-08-12T05:15,0.45,,15.3,
2026-08-12T05:30,0.44,,16.0,
2026-08-12T06:00,0.45,0.0,17.5,
2026-08-12T06:15,0.44,,18.2,
2026-08-12T06:30,0.44,,19.3,
2026-08-12T07:00,0.44,0.0,22.9,
2026-08-12T07:15,0.45,,23.5,
2026-08-12T07:30,0.44,,24.2,
2026-08-12T08:00,0.44,0.0,25.6,
2026-08-12T08:15,0.45,,25.9,
2026-08-12T08:30,0.44,,25.7,
2026-08-12T09:00,0.44,0.0,26.5,
2026-08-12T09:15,0.44,,26.8,
2026-08-12T09:30,0.43,,27.5,
2026-08-12T09:45,0.44,,27.7,
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,0.44,,28.9,
2026-08-12T11:00,0.44,0.0,29.6,
2026-08-12T11:15,0.44,,29.8,
2026-08-12T11:30,0.43,,29.8,
2026-08-12T12:00,0.43,0.0,31.0,
2026-08-12T12:15,0.43,,31.0,
2026-08-12T12:30,0.43,,31.0,
2026-08-12T13:00,0.44,0.0,31.1,
2026-08-12T13:15,0.44,,31.5,
2026-08-12T13:30,0.43,,31.5,
2026-08-12T14:00,0.44,0.0,29.1,
2026-08-12T14:15,0.44,,27.7,
2026-08-12T14:30,0.44,,28.6,
2026-08-12T15:00,0.44,0.0,26.1,
2026-08-12T15:15,0.43,,24.7,
2026-08-12T15:30,0.43,,27.2,
2026-08-12T16:00,0.43,0.0,27.9,
2026-08-12T16:15,0.44,,27.2,
2026-08-12T16:30,0.43,,25.6,
2026-08-12T17:00,0.43,0.0,24.9,
2026-08-12T17:15,0.43,,23.6,
2026-08-12T17:30,0.43,,22.6,
2026-08-12T18:00,0.43,0.0,21.2,
2026-08-12T18:15,0.43,,20.7,
2026-08-12T18:30,0.43,,20.0,
2026-08-12T19:00,0.43,0.0,19.5,
2026-08-12T19:15,0.43,,19.2,
2026-08-12T19:30,0.43,,19.1,
2026-08-12T20:00,0.43,0.0,18.9,
2026-08-12T20:15,0.43,,18.8,
2026-08-12T20:30,0.43,,18.4,
2026-08-12T21:00,0.44,0.0,18.1,
2026-08-12T21:15,0.43,,18.0,
2026-08-12T21:30,0.43,,17.9,
2026-08-12T22:00,0.43,0.0,17.7,
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,0.43,,14.5,
2026-08-13T04:00,0.43,0.0,14.4,
2026-08-13T04:15,0.43,,14.3,
2026-08-13T04:30,0.44,,14.3,
2026-08-13T05:00,0.43,0.0,14.5,
2026-08-13T05:15,0.43,,15.5,
2026-08-13T05:30,0.43,,16.5,
2026-08-13T06:00,0.43,0.0,19.5,
2026-08-13T06:15,0.44,,20.8,
2026-08-13T06:30,0.43,,22.5,
2026-08-13T07:00,0.43,0.0,23.1,
2026-08-13T07:15,0.43,,23.4,
2026-08-13T07:30,0.43,,24.5,
2026-08-13T08:00,0.44,0.0,25.3,
2026-08-13T08:15,0.44,,25.6,
2026-08-13T08:30,0.43,,26.2,
2026-08-13T09:00,0.43,0.0,26.8,
2026-08-13T09:15,0.43,,26.6,
2026-08-13T09:30,0.43,,27.3,
2026-08-13T10:00,0.43,0.0,28.2,
2026-08-13T10:15,0.43,,28.3,
2026-08-13T10:30,0.43,,29.1,
2026-08-13T11:00,0.43,0.0,29.1,
2026-08-13T11:15,0.43,,29.2,
2026-08-13T11:30,0.44,,29.4,
2026-08-13T12:00,0.43,0.0,30.2,
2026-08-13T12:15,0.44,,30.6,
2026-08-13T12:30,0.44,,30.7,
2026-08-13T13:00,0.44,0.0,31.2,
2026-08-13T13:15,0.44,,31.0,
2026-08-13T13:30,0.44,,31.1,
2026-08-13T14:00,0.44,0.0,31.3,
2026-08-13T14:15,0.43,,31.4,
2026-08-13T14:30,0.44,,31.1,
2026-08-13T15:00,0.44,0.0,30.9,
2026-08-13T15:15,0.43,,30.7,
2026-08-13T15:30,0.44,,30.7,
2026-08-13T16:00,0.44,0.0,29.6,
2026-08-13T16:15,0.43,,28.3,
2026-08-13T16:30,0.43,,27.9,
2026-08-13T17:00,0.43,0.0,26.1,
2026-08-13T17:15,0.43,,24.8,
2026-08-13T17:30,0.43,,23.2,
2026-08-13T18:00,0.43,0.0,21.7,
2026-08-13T18:15,0.43,,21.3,
2026-08-13T18:30,0.43,,20.4,
2026-08-13T19:00,0.43,0.0,19.7,
2026-08-13T19:15,0.43,,19.3,
2026-08-13T19:30,0.43,,19.0,
2026-08-13T20:00,0.43,0.0,18.5,
2026-08-13T20:15,0.43,,18.4,
2026-08-13T20:30,0.43,,18.2,
2026-08-13T21:00,0.43,0.0,17.8,
2026-08-13T21:15,0.43,,17.8,
2026-08-13T21:30,0.43,,17.4,
2026-08-13T22:00,0.43,0.0,16.7,
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,0.44,,13.7,
2026-08-14T04:00,0.43,0.0,13.6,
2026-08-14T04:15,0.43,,13.5,
2026-08-14T04:30,0.43,,13.5,
2026-08-14T05:00,0.43,0.0,13.7,
2026-08-14T05:15,0.44,,14.5,
2026-08-14T05:30,0.43,,15.6,
2026-08-14T06:00,0.43,0.0,19.1,
2026-08-14T06:15,0.43,,20.8,
2026-08-14T06:30,0.43,,21.1,
2026-08-14T07:00,0.43,0.0,22.3,
2026-08-14T07:15,0.43,,23.2,
2026-08-14T07:30,0.43,,23.4,
2026-08-14T08:00,0.44,0.0,24.0,
2026-08-14T08:15,0.43,,24.5,
2026-08-14T08:30,0.43,,24.6,
2026-08-14T09:00,0.43,0.0,25.8,
2026-08-14T09:15,0.44,,26.0,
2026-08-14T09:30,0.44,,26.3,
2026-08-14T10:00,0.44,0.0,26.9,
2026-08-14T10:15,0.44,,27.4,
2026-08-14T10:30,0.44,,27.8,
2026-08-14T11:00,0.44,0.0,28.2,
2026-08-14T11:15,0.45,,28.5,
2026-08-14T11:30,0.44,,28.7,
2026-08-14T12:00,0.43,0.0,29.2,
2026-08-14T12:15,0.44,,29.4,
2026-08-14T12:30,0.44,,30.1,
2026-08-14T13:00,0.44,0.0,30.1,
2026-08-14T13:15,0.44,,30.4,
2026-08-14T13:30,0.44,,30.8,
2026-08-14T14:00,0.44,0.0,30.8,
2026-08-14T14:15,0.44,,30.8,
2026-08-14T14:30,0.44,,30.7,
2026-08-14T15:00,0.44,0.0,30.3,
2026-08-14T15:15,0.44,,30.2,
2026-08-14T15:30,0.44,,29.7,
2026-08-14T16:00,0.44,0.0,27.9,
2026-08-14T16:15,0.44,,27.4,
2026-08-14T16:30,0.44,,26.8,
2026-08-14T17:00,0.43,0.0,25.2,
2026-08-14T17:15,0.43,,23.7,
2026-08-14T17:30,0.43,,22.4,
2026-08-14T18:00,0.44,0.0,20.8,
2026-08-14T18:15,0.43,,20.1,
2026-08-14T18:30,0.43,,19.7,
2026-08-14T19:00,0.43,0.0,19.1,
2026-08-14T19:15,0.43,,18.7,
2026-08-14T19:30,0.43,,18.5,
2026-08-14T20:00,0.43,0.0,18.0,
2026-08-14T20:15,0.43,,17.9,
2026-08-14T20:30,0.43,,17.5,
2026-08-14T21:00,0.43,0.0,17.3,
2026-08-14T21:15,0.43,,17.1,
2026-08-14T21:30,0.43,,16.9,
2026-08-14T22:00,0.43,0.0,16.5,
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,0.44,,13.4,
2026-08-15T04:00,0.43,0.0,13.1,
2026-08-15T04:15,0.43,,13.2,
2026-08-15T04:30,0.43,,13.1,
2026-08-15T05:00,0.44,0.0,13.3,
2026-08-15T05:15,0.43,,14.1,
2026-08-15T05:30,0.43,,15.1,
2026-08-15T06:00,0.43,0.0,17.2,
2026-08-15T06:15,0.43,,19.8,
2026-08-15T06:30,0.43,,20.5,
2026-08-15T07:00,0.43,0.0,22.6,
2026-08-15T07:15,0.43,,23.1,
2026-08-15T07:30,0.43,,23.4,
2026-08-15T08:00,0.43,0.0,24.6,
2026-08-15T08:15,0.43,,25.5,
2026-08-15T08:30,0.43,,25.8,
2026-08-15T09:00,0.43,0.0,26.6,
2026-08-15T09:15,0.43,,27.0,
2026-08-15T09:30,0.43,,27.5,
2026-08-15T10:00,0.43,0.0,27.8,
2026-08-15T10:15,0.43,,28.4,
2026-08-15T10:30,0.43,,28.5,
2026-08-15T11:00,0.43,0.0,29.0,
2026-08-15T11:15,0.43,,29.1,
2026-08-15T11:30,0.43,,29.9,
2026-08-15T12:00,0.43,0.0,30.3,
2026-08-15T12:15,0.44,,30.5,
2026-08-15T12:30,0.44,,30.7,
2026-08-15T13:00,0.44,0.0,31.0,
2026-08-15T13:15,0.44,,30.9,
2026-08-15T13:30,0.43,,31.1,
2026-08-15T14:00,0.43,0.0,31.0,
2026-08-15T14:15,0.44,,30.9,
2026-08-15T14:30,0.44,,31.0,
2026-08-15T15:00,0.43,0.0,30.6,
2026-08-15T15:15,0.43,,30.0,
2026-08-15T15:30,0.43,,30.0,
2026-08-15T16:00,0.43,0.0,30.1,
2026-08-15T16:15,0.43,,29.7,
2026-08-15T16:30,0.43,,29.4,
2026-08-15T17:00,0.43,0.0,26.6,
2026-08-15T17:15,0.44,,25.1,
2026-08-15T17:30,0.44,,23.0,
2026-08-15T18:00,0.44,0.0,20.9,
2026-08-15T18:15,0.43,,20.3,
2026-08-15T18:30,0.43,,19.6,
2026-08-15T19:00,0.43,0.0,19.1,
2026-08-15T19:15,0.43,,18.5,
2026-08-15T19:30,0.43,,18.2,
2026-08-15T20:00,0.43,0.0,17.9,
2026-08-15T20:15,0.43,,17.8,
2026-08-15T20:30,0.43,,17.4,
2026-08-15T21:00,0.43,0.0,16.7,
2026-08-15T21:15,0.43,,16.4,
2026-08-15T21:30,0.43,,16.4,
2026-08-15T22:00,0.44,0.0,15.8,
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,0.43,,13.7,
2026-08-16T04:00,0.43,0.0,13.5,
2026-08-16T04:15,0.43,,13.4,
2026-08-16T04:30,0.43,,13.5,
2026-08-16T05:00,0.42,0.0,13.7,
2026-08-16T05:15,0.43,,14.5,
2026-08-16T05:30,0.43,,15.2,
2026-08-16T06:00,0.43,0.0,17.6,
2026-08-16T06:15,0.42,,19.8,
2026-08-16T06:30,0.43,,19.5,
2026-08-16T07:00,0.43,0.0,23.3,
2026-08-16T07:15,0.43,,23.1,
2026-08-16T07:30,0.43,,24.8,
2026-08-16T08:00,0.42,0.0,25.2,
2026-08-16T08:15,0.42,,27.0,
2026-08-16T08:30,0.43,,27.3,
2026-08-16T09:00,0.43,0.0,27.4,
2026-08-16T09:15,0.43,,27.6,
2026-08-16T09:30,0.43,,27.9,
2026-08-16T10:00,0.43,0.0,28.7,
2026-08-16T10:15,0.43,,29.3,
2026-08-16T10:30,0.43,,29.3,
2026-08-16T11:00,0.41,0.0,29.6,
2026-08-16T11:15,0.42,,30.2,
2026-08-16T11:30,0.43,,30.0,
2026-08-16T12:00,0.42,0.0,30.3,
2026-08-16T12:15,0.43,,30.5,
2026-08-16T12:30,0.43,,30.5,
2026-08-16T13:00,0.43,0.0,30.2,
2026-08-16T13:15,0.42,,30.2,
2026-08-16T13:30,0.42,,30.2,
2026-08-16T14:00,0.42,0.0,29.1,
2026-08-16T14:15,0.42,,28.8,
2026-08-16T14:30,0.43,,28.4,
2026-08-16T15:00,0.42,0.0,26.2,
2026-08-16T15:15,0.42,,24.2,
2026-08-16T15:30,0.43,,20.5,
2026-08-16T16:00,0.42,0.0,19.5,
2026-08-16T16:15,0.42,,19.7,
2026-08-16T16:30,0.41,,18.5,
2026-08-16T17:00,0.42,1.0,17.3,
2026-08-16T17:15,0.44,,16.9,
2026-08-16T17:30,0.43,,16.8,
2026-08-16T18:00,0.44,2.8,16.6,
2026-08-16T18:15,0.43,,16.5,
2026-08-16T18:30,0.44,,16.3,
2026-08-16T19:00,0.42,0.4,16.1,
2026-08-16T19:15,0.44,,15.9,
2026-08-16T19:30,0.42,,16.2,
2026-08-16T20:00,0.44,0.0,15.9,
2026-08-16T20:15,0.44,,15.8,
2026-08-16T20:30,0.43,,15.6,
2026-08-16T21:00,0.43,0.0,15.6,
2026-08-16T21:15,0.44,,15.7,
2026-08-16T21:30,0.44,,15.6,
2026-08-16T22:00,0.43,0.0,15.8,
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,0.43,,15.0,
2026-08-17T04:00,0.43,0.0,14.6,
2026-08-17T04:15,0.43,,14.5,
2026-08-17T04:30,0.43,,14.4,
2026-08-17T05:00,0.47,0.0,14.6,
2026-08-17T05:15,0.45,,14.8,
2026-08-17T05:30,0.43,,14.9,
2026-08-17T06:00,0.43,0.0,15.5,
2026-08-17T06:15,0.43,,16.0,
2026-08-17T06:30,0.43,,16.1,
2026-08-17T07:00,0.43,0.0,17.1,
2026-08-17T07:15,0.43,,17.2,
2026-08-17T07:30,0.43,,17.6,
2026-08-17T08:00,0.43,0.2,19.2,
2026-08-17T08:15,0.44,,19.1,
2026-08-17T08:30,0.43,,19.1,
2026-08-17T09:00,0.43,0.0,20.3,
2026-08-17T09:15,0.42,,21.1,
2026-08-17T09:30,0.42,,22.2,
2026-08-17T10:00,0.42,0.0,23.1,
2026-08-17T10:15,0.42,,23.3,
2026-08-17T10:30,0.42,,24.0,
2026-08-17T11:00,0.42,0.0,24.9,
2026-08-17T11:15,0.42,,25.4,
2026-08-17T11:30,0.42,,25.4,
2026-08-17T12:00,0.42,0.0,26.0,
2026-08-17T12:15,0.42,,25.8,
2026-08-17T12:30,0.42,,25.8,
2026-08-17T13:00,0.42,0.0,25.7,
2026-08-17T13:15,0.42,,25.3,
2026-08-17T13:30,0.43,,24.9,
2026-08-17T14:00,0.45,2.8,18.5,
2026-08-17T14:15,0.45,,16.8,
2026-08-17T14:30,0.44,,16.6,
2026-08-17T15:00,0.41,3.8,16.6,
2026-08-17T15:15,0.45,,16.3,
2026-08-17T15:30,0.43,,16.4,
2026-08-17T16:00,0.47,0.0,16.3,
2026-08-17T16:15,0.48,,16.4,
2026-08-17T16:30,0.47,,16.7,
2026-08-17T17:00,0.48,0.0,16.8,
2026-08-17T17:15,0.43,,16.8,
2026-08-17T17:30,0.4,,16.9,
2026-08-17T18:00,0.45,0.0,16.6,
2026-08-17T18:15,0.45,,16.3,
2026-08-17T18:30,0.48,,15.8,
2026-08-17T19:00,0.46,0.0,15.1,
2026-08-17T19:15,0.51,,15.0,
2026-08-17T19:30,0.51,,14.9,
2026-08-17T20:00,0.53,0.0,14.6,
2026-08-17T20:15,0.56,,14.3,
2026-08-17T20:30,0.55,,14.1,
2026-08-17T21:00,0.54,0.0,13.7,
2026-08-17T21:15,0.54,,13.6,
2026-08-17T21:30,0.55,,13.9,
2026-08-17T22:00,0.38,0.0,13.2,
2026-08-18T03:00,,0.2,,
2026-08-18T03:30,0.56,,11.1,
2026-08-18T04:00,0.37,0.0,10.9,
2026-08-18T04:15,0.37,,11.0,
2026-08-18T04:30,0.37,,11.2,
2026-08-18T05:00,0.56,0.0,11.7,
2026-08-18T05:15,0.36,,12.0,
2026-08-18T05:30,0.37,,12.0,
2026-08-18T06:00,0.56,0.0,12.4,
