datetime,PREC,TEMP,UMID
2026-08-23T18:00,0.0,19.2,
2026-08-23T18:15,,18.9,
2026-08-23T18:30,,18.3,
2026-08-23T19:00,0.0,17.5,
2026-08-23T19:15,,17.3,
2026-08-23T19:30,,17.1,
2026-08-23T20:00,0.0,16.4,
2026-08-23T20:15,,16.3,
2026-08-23T20:30,,16.1,
2026-08-23T21:00,0.0,15.7,
2026-08-23T21:15,,15.6,
2026-08-24T04:00,0.0,,
2026-08-24T04:30,,12.8,
2026-08-24T05:00,0.0,13.1,
2026-08-24T05:15,,13.1,
2026-08-24T05:30,,13.2,
2026-08-24T06:00,0.0,14.9,
2026-08-24T10:00,0.0,,
2026-08-24T10:30,,26.5,
2026-08-24T10:45,,27.1,
2026-08-24T11:00,0.0,27.5,
2026-08-24T11:15,,27.6,
2026-08-24T11:30,,27.6,
2026-08-24T12:00,0.0,28.0,
2026-08-24T12:15,,28.1,
2026-08-24T12:30,,28.5,
2026-08-24T13:00,0.0,27.2,
2026-08-24T13:15,,28.7,
2026-08-24T13:30,,28.6,
2026-08-24T14:00,0.0,29.3,
2026-08-24T14:15,,28.9,
2026-08-24T14:30,,29.0,
2026-08-24T15:00,0.0,28.8,
2026-08-24T15:15,,28.1,
2026-08-24T15:30,,26.9,
2026-08-24T16:00,0.0,27.2,
2026-08-24T16:15,,26.7,
2026-08-24T16:30,,26.6,
2026-08-24T17:00,0.0,24.2,
2026-08-24T17:15,,23.8,
2026-08-24T17:30,,22.3,
2026-08-24T18:00,0.0,20.2,
2026-08-24T18:15,,19.4,
2026-08-24T18:30,,19.1,
2026-08-24T19:00,0.0,18.4,
2026-08-24T19:15,,17.8,
2026-08-24T19:30,,17.8,
2026-08-24T20:00,0.0,17.5,
2026-08-24T20:15,,17.5,
2026-08-24T20:30,,17.3,
2026-08-24T21:00,0.0,17.4,
2026-08-24T21:15,,17.3,
2026-08-28T08:00,0.0,,
2026-08-28T08:15,,22.2,
2026-08-28T08:30,,23.5,
2026-08-28T09:00,0.0,25.4,
2026-08-28T09:15,,25.8,
2026-08-28T09:30,,26.4,
2026-08-28T10:00,0.0,27.1,
2026-08-28T10:15,,27.2,
2026-08-28T10:30,,27.1,
2026-08-28T10:45,,27.8,
2026-08-28T11:00,0.0,27.6,
2026-08-28T11:15,,27.7,
2026-08-28T11:30,,28.0,
2026-08-28T12:00,0.0,28.6,
2026-08-28T12:15,,28.4,
2026-08-28T12:30,,27.7,
2026-08-28T13:00,0.0,28.2,
2026-08-28T13:15,,28.4,
2026-08-28T13:30,,28.8,
2026-08-28T14:00,0.0,28.8,
2026-08-28T14:15,,29.1,
2026-08-28T14:30,,29.0,
2026-08-28T15:00,0.0,28.5,
2026-08-28T15:15,,28.4,
2026-08-28T15:30,,27.4,
2026-08-28T16:00,0.0,26.2,
2026-08-28T16:15,,25.7,
2026-08-28T16:30,,25.1,
2026-08-28T16:45,,24.6,
2026-08-28T17:00,0.0,24.1,
2026-08-28T17:15,,23.9,
2026-08-28T17:30,,23.6,
2026-08-28T18:00,0.0,23.2,
2026-08-28T18:15,,22.7,
2026-08-28T18:30,,23.0,
2026-08-28T19:00,0.0,23.0,
2026-08-28T19:15,,22.8,
2026-08-28T19:30,,22.9,
2026-08-28T20:00,0.2,22.5,
2026-08-28T20:15,,21.4,
2026-08-28T20:30,,20.6,
2026-08-28T21:00,1.4,19.3,
2026-08-28T21:15,,18.9,
2026-08-28T21:30,,18.6,
2026-08-28T22:00,0.2,18.1,
2026-08-28T22:15,,17.9,
2026-08-28T22:30,,17.9,
2026-08-28T23:00,0.0,,
2026-08-28T23:15,,18.2,
2026-08-28T23:30,,18.4,
2026-08-29T00:00,5.4,18.3,
2026-08-29T00:15,,18.0,
2026-08-29T00:30,,18.1,
2026-08-29T01:00,0.2,18.0,
2026-08-29T01:15,,17.9,
2026-08-29T01:30,,17.8,
2026-08-29T02:00,0.0,17.6,
2026-08-29T02:15,,17.4,
2026-08-29T02:30,,17.5,
2026-08-29T03:00,0.0,17.5,
2026-08-29T03:15,,17.4,
2026-08-29T03:30,,17.5,
2026-08-29T04:00,0.0,17.5,
2026-08-29T05:00,0.0,17.6,
2026-08-29T05:15,,17.6,
2026-08-29T05:30,,17.7,
2026-08-29T06:00,0.0,18.3,
2026-08-29T06:15,,18.4,
2026-08-29T06:30,,18.8,
2026-08-29T07:00,0.0,19.8,
2026-08-29T07:15,,20.3,
2026-08-29T07:30,,20.0,
2026-08-29T08:00,0.0,20.6,
2026-08-29T08:15,,21.2,
2026-08-29T08:30,,21.6,
2026-08-29T09:00,0.0,23.4,
2026-08-29T09:15,,23.9,
2026-08-29T09:30,,23.6,
2026-08-29T10:00,0.0,22.8,
2026-08-29T10:15,,22.3,
2026-08-29T10:30,,21.8,
2026-08-29T10:45,,21.4,
2026-08-29T11:00,0.0,21.3,
2026-08-29T11:15,,21.9,
2026-08-29T11:30,,20.7,
2026-08-29T12:00,0.0,23.0,
2026-08-29T12:15,,22.1,
2026-08-29T12:30,,22.3,
2026-08-29T13:00,0.0,22.8,
2026-08-29T13:15,,22.5,
2026-08-29T13:30,,21.8,
2026-08-29T14:00,1.0,19.4,
2026-08-29T14:15,,19.4,
2026-08-29T14:30,,20.2,
2026-08-29T15:00,0.0,20.6,
2026-08-29T15:15,,20.3,
2026-08-29T15:30,,20.4,
2026-08-29T16:00,0.0,20.7,
2026-08-29T16:15,,21.2,
2026-08-29T16:30,,21.0,
2026-08-29T16:45,,20.4,
2026-08-29T17:00,0.0,19.7,
2026-08-29T17:15,,19.3,
2026-08-29T17:30,,19.0,
2026-08-29T18:00,0.0,18.1,
2026-08-29T18:15,,18.3,
2026-08-29T18:30,,18.3,
2026-08-29T19:00,0.0,17.8,
2026-08-29T19:15,,17.7,
2026-08-29T19:30,,17.7,
2026-08-29T20:00,0.0,17.7,
2026-08-29T20:15,,17.7,
2026-08-29T20:30,,17.6,
2026-08-29T21:00,0.0,17.5,
2026-08-29T21:15,,17.0,
2026-08-29T21:30,,16.7,
2026-08-29T22:00,0.0,16.2,
2026-08-29T22:15,,16.1,
2026-08-29T22:30,,16.0,
2026-08-29T22:45,,15.7,
2026-08-29T23:00,0.0,,
2026-08-29T23:15,,15.5,
2026-08-29T23:30,,15.9,
2026-08-30T00:00,0.0,15.8,
2026-08-30T00:15,,15.7,
2026-08-30T00:30,,15.6,
2026-08-30T01:00,0.0,15.4,
2026-08-30T01:15,,15.3,
2026-08-30T01:30,,15.1,
2026-08-30T02:00,0.0,14.7,
2026-08-30T02:15,,14.9,
2026-08-30T02:30,,14.9,
2026-08-30T03:00,0.0,14.9,
2026-08-30T03:15,,14.8,
2026-08-30T03:30,,14.9,
2026-08-30T04:00,0.0,14.6,
2026-08-30T04:15,,14.6,
2026-08-30T04:30,,14.6,
2026-08-30T04:45,,14.6,
2026-08-30T05:00,0.0,14.5,
2026-08-30T05:15,,14.8,
2026-08-30T05:30,,14.8,
2026-08-30T06:00,0.0,15.8,
2026-08-30T06:15,,16.5,
2026-08-30T06:30,,16.8,
2026-08-30T07:00,0.0,18.6,
2026-08-30T07:15,,19.6,
2026-08-30T07:30,,20.6,
2026-08-30T08:00,0.0,22.2,
2026-08-30T08:15,,23.3,
2026-08-30T08:30,,23.5,
2026-08-30T09:00,0.0,25.0,
2026-08-30T09:15,,25.3,
2026-08-30T09:30,,26.2,
2026-08-30T10:00,0.0,26.8,
2026-08-30T10:15,,27.3,
2026-08-30T10:30,,27.4,
2026-08-30T10:45,,28.2,
2026-08-30T11:00,0.0,29.0,
2026-08-30T11:15,,28.8,
2026-08-30T11:30,,28.9,
2026-08-30T12:00,0.0,29.1,
2026-08-30T12:15,,29.2,
2026-08-30T12:30,,29.3,
2026-08-30T13:00,0.0,30.1,
2026-08-30T13:15,,30.2,
2026-08-30T13:30,,29.8,
2026-08-30T14:00,0.0,29.9,
2026-08-30T14:15,,30.0,
2026-08-30T14:30,,29.3,
2026-08-30T15:00,0.0,28.9,
2026-08-30T15:15,,28.9,
2026-08-30T15:30,,28.2,
2026-08-30T16:00,0.0,27.4,
2026-08-30T16:15,,27.1,
2026-08-30T16:30,,26.1,
2026-08-30T16:45,,25.3,
2026-08-30T17:00,0.0,23.8,
2026-08-30T17:15,,22.8,
2026-08-30T17:30,,21.7,
2026-08-30T18:00,0.0,19.9,
2026-08-30T18:15,,19.5,
2026-08-30T18:30,,19.5,
2026-08-30T19:00,0.0,18.3,
2026-08-30T19:15,,18.0,
2026-08-30T19:30,,17.6,
2026-08-30T20:00,0.0,17.0,
2026-08-30T20:15,,17.1,
2026-08-30T20:30,,16.6,
2026-08-30T21:00,0.0,16.6,
2026-08-30T21:15,,16.3,
2026-08-30T21:30,,16.1,
2026-08-30T22:00,0.0,15.8,
2026-08-30T22:15,,15.6,
2026-08-30T22:30,,15.6,
2026-08-30T22:45,,15.4,
2026-08-30T23:00,0.0,,
2026-08-30T23:15,,15.1,
2026-08-30T23:30,,15.0,
2026-08-31T00:00,0.0,15.0,
2026-08-31T00:15,,15.0,
2026-08-31T00:30,,14.9,
2026-08-31T01:00,0.0,14.8,
2026-08-31T01:15,,14.6,
2026-08-31T01:30,,14.4,
2026-08-31T02:00,0.0,14.3,
2026-08-31T02:15,,14.2,
2026-08-31T02:30,,14.1,
2026-08-31T03:00,0.0,14.0,
2026-08-31T03:15,,14.0,
2026-08-31T03:30,,14.0,
2026-08-31T04:00,0.0,13.8,
2026-08-31T04:15,,13.8,
2026-08-31T04:30,,13.7,
2026-08-31T04:45,,13.7,
2026-08-31T05:00,0.0,13.7,
2026-08-31T05:15,,13.9,
2026-08-31T05:30,,14.0,
2026-08-31T06:00,0.0,15.1,
2026-08-31T06:15,,15.9,
2026-08-31T06:30,,17.1,
2026-08-31T07:00,0.0,18.9,
2026-08-31T07:15,,20.1,
2026-08-31T07:30,,21.3,
2026-08-31T08:00,0.0,23.0,
2026-08-31T08:15,,23.8,
2026-08-31T08:30,,24.0,
2026-08-31T09:00,0.0,25.5,
2026-08-31T09:15,,26.3,
2026-08-31T09:30,,26.4,
2026-08-31T10:00,0.0,27.5,
2026-08-31T10:15,,28.0,
2026-08-31T10:30,,28.4,
2026-08-31T10:45,,28.2,
2026-08-31T11:00,0.0,28.5,
2026-08-31T11:15,,29.1,
2026-08-31T11:30,,29.3,
2026-08-31T12:00,0.0,29.7,
2026-08-31T12:15,,29.6,
2026-08-31T12:30,,28.9,
2026-08-31T13:00,0.0,29.8,
2026-08-31T13:15,,29.8,
2026-08-31T13:30,,29.4,
2026-08-31T14:00,0.0,29.4,
2026-08-31T14:15,,29.6,
2026-08-31T15:00,0.0,29.6,
2026-08-31T15:15,,29.1,
2026-08-31T15:30,,28.8,
2026-08-31T16:00,0.0,28.1,
2026-08-31T16:15,,27.7,
2026-08-31T16:30,,27.4,
2026-08-31T16:45,,26.8,
2026-08-31T17:00,0.0,25.7,
2026-08-31T17:15,,23.8,
2026-08-31T17:30,,22.7,
2026-08-31T18:00,0.0,21.8,
2026-08-31T18:15,,21.4,
2026-08-31T18:30,,20.9,
2026-08-31T19:00,0.0,19.9,
2026-08-31T19:15,,19.7,
2026-08-31T19:30,,19.7,
2026-08-31T20:00,0.0,20.1,
2026-08-31T20:15,,19.7,
2026-08-31T20:30,,19.6,
2026-08-31T21:00,2.0,17.3,
2026-08-31T21:15,,17.0,
2026-08-31T21:30,,16.6,
2026-08-31T22:00,0.2,16.8,
2026-08-31T22:15,,16.9,
2026-08-31T22:30,,17.1,
2026-08-31T23:00,0.0,,
2026-08-31T23:15,,16.5,
2026-08-31T23:30,,16.7,
2026-09-01T00:00,0.0,16.5,
2026-09-01T00:15,,16.4,
2026-09-01T00:30,,16.4,
2026-09-01T01:00,0.0,16.3,
2026-09-01T01:15,,16.2,
2026-09-01T01:30,,16.1,
2026-09-01T02:00,0.0,15.8,
2026-09-01T02:15,,15.7,
2026-09-01T02:30,,15.7,
2026-09-01T03:00,0.0,15.7,
2026-09-01T03:15,,15.4,
2026-09-01T03:30,,15.3,
2026-09-01T04:00,0.0,14.7,
2026-09-01T04:15,,14.3,
2026-09-01T04:30,,14.1,
2026-09-01T05:00,0.0,14.1,
2026-09-01T05:15,,14.2,
2026-09-01T05:30,,14.3,
2026-09-01T06:00,0.0,15.3,
2026-09-01T06:15,,15.7,
2026-09-01T06:30,,16.1,
2026-09-01T07:00,0.0,18.0,
2026-09-01T07:15,,19.0,
2026-09-01T07:30,,19.9,
2026-09-01T08:00,0.0,20.1,
2026-09-01T08:15,,20.9,
2026-09-01T08:30,,20.9,
2026-09-01T09:00,0.0,22.6,
2026-09-01T09:15,,22.6,
2026-09-01T09:30,,23.0,
2026-09-01T10:00,0.0,24.2,
2026-09-01T10:15,,24.4,
2026-09-01T10:30,,24.8,
2026-09-01T11:00,0.0,25.6,
2026-09-01T11:15,,25.4,
2026-09-01T11:30,,25.2,
2026-09-01T12:00,0.0,25.9,
2026-09-01T12:15,,24.7,
2026-09-01T12:30,,25.6,
2026-09-01T13:00,0.0,26.8,
2026-09-01T13:15,,27.2,
2026-09-01T13:30,,26.1,
2026-09-01T14:00,0.0,25.1,
2026-09-01T14:15,,24.8,
2026-09-01T14:30,,24.4,
2026-09-01T15:00,0.0,23.4,
2026-09-01T15:15,,25.6,
2026-09-01T15:30,,25.7,
2026-09-01T16:00,0.0,22.7,
2026-09-01T16:15,,23.2,
2026-09-01T16:30,,23.3,
2026-09-01T17:00,0.0,22.1,
2026-09-01T17:15,,20.7,
2026-09-01T17:30,,20.0,
2026-09-01T18:00,0.0,18.9,
2026-09-01T18:15,,18.5,
2026-09-01T18:30,,18.2,
2026-09-01T19:00,0.0,17.5,
2026-09-01T19:15,,17.6,
2026-09-01T19:30,,17.6,
2026-09-01T20:00,0.0,17.4,
2026-09-01T20:15,,17.4,
2026-09-01T20:30,,17.7,
2026-09-01T21:00,0.4,17.2,
2026-09-01T21:15,,17.1,
2026-09-01T21:30,,18.0,
2026-09-01T22:00,4.4,16.8,
2026-09-01T22:15,,16.5,
2026-09-01T22:30,,16.3,
2026-09-01T23:00,1.4,,
2026-09-01T23:15,,16.3,
2026-09-01T23:30,,16.2,
2026-09-02T00:00,0.6,16.1,
2026-09-02T00:15,,16.1,
2026-09-02T00:30,,16.1,
2026-09-02T01:00,0.0,15.9,
2026-09-02T01:15,,15.8,
2026-09-02T01:30,,15.6,
2026-09-02T02:00,0.0,15.1,
2026-09-02T02:15,,15.1,
2026-09-02T02:30,,15.0,
2026-09-02T03:00,0.2,14.6,
2026-09-02T03:15,,14.5,
2026-09-02T03:30,,14.4,
2026-09-02T04:00,0.0,14.1,
2026-09-02T04:15,,14.1,
2026-09-02T04:30,,14.1,
2026-09-02T05:00,0.0,13.8,
2026-09-02T05:15,,13.9,
2026-09-02T05:30,,14.1,
2026-09-02T06:00,0.0,14.6,
2026-09-02T06:15,,15.3,
2026-09-02T06:30,,16.0,
2026-09-02T07:00,0.0,17.2,
2026-09-02T07:15,,18.1,
2026-09-02T07:30,,19.0,
2026-09-02T08:00,0.0,20.3,
2026-09-02T08:15,,21.4,
2026-09-02T08:30,,22.4,
2026-09-02T09:00,0.0,23.0,
2026-09-02T09:15,,23.9,
2026-09-02T09:30,,24.7,
2026-09-02T10:00,0.0,25.3,
2026-09-02T10:15,,25.3,
2026-09-02T10:30,,25.4,
2026-09-02T11:00,0.0,25.7,
2026-09-02T11:15,,26.6,
2026-09-02T11:30,,26.6,
2026-09-02T12:00,0.0,27.1,
2026-09-02T12:15,,27.8,
2026-09-02T12:30,,27.7,
2026-09-02T13:00,0.0,27.3,
2026-09-02T13:15,,27.9,
2026-09-02T13:30,,28.0,
2026-09-02T14:00,0.0,27.4,
2026-09-02T14:15,,26.5,
2026-09-02T14:30,,25.9,
2026-09-02T15:00,0.0,26.4,
2026-09-02T15:15,,27.3,
2026-09-02T15:30,,27.0,
2026-09-02T16:00,0.0,26.0,
2026-09-02T16:15,,25.7,
2026-09-02T16:30,,24.8,
2026-09-02T17:00,0.0,23.3,
2026-09-02T17:15,,23.3,
2026-09-02T17:30,,22.2,
2026-09-02T18:00,0.0,20.6,
2026-09-02T18:15,,20.4,
2026-09-02T18:30,,20.9,
2026-09-02T19:00,0.0,22.0,
2026-09-02T19:15,,20.8,
2026-09-02T19:30,,22.0,
2026-09-02T20:00,0.0,21.4,
2026-09-02T20:15,,21.2,
2026-09-02T20:30,,20.9,
2026-09-02T21:00,0.0,18.7,
2026-09-02T21:15,,17.5,
2026-09-02T21:30,,17.3,
2026-09-02T22:00,1.6,16.6,
2026-09-02T22:15,,15.9,
2026-09-02T22:30,,15.5,
2026-09-02T23:00,0.2,,
2026-09-02T23:15,,15.1,
2026-09-02T23:30,,14.9,
2026-09-03T00:00,0.0,14.6,
2026-09-03T00:15,,14.6,
2026-09-03T00:30,,14.5,
2026-09-03T01:00,0.0,14.2,
2026-09-03T01:15,,14.1,
2026-09-03T01:30,,14.0,
2026-09-03T02:00,0.0,14.0,
2026-09-03T02:15,,13.8,
2026-09-03T02:30,,13.5,
2026-09-03T03:00,0.0,13.2,
2026-09-03T03:15,,13.1,
2026-09-03T03:30,,13.2,
2026-09-03T04:00,0.0,12.9,
2026-09-03T04:15,,13.0,
2026-09-03T04:30,,12.9,
2026-09-03T05:00,0.0,12.8,
2026-09-03T05:15,,13.0,
2026-09-03T05:30,,13.0,
2026-09-03T06:00,0.0,14.0,
2026-09-03T06:15,,14.5,
2026-09-03T06:30,,15.1,
2026-09-03T07:00,0.0,16.2,
2026-09-03T07:15,,17.0,
2026-09-03T07:30,,18.1,
2026-09-03T07:45,,18.7,
2026-09-03T09:30,,23.9,
2026-09-03T10:00,0.0,26.1,
2026-09-03T10:15,,26.8,
2026-09-03T10:30,,26.7,
2026-09-03T11:00,0.0,27.5,
2026-09-03T11:15,,27.5,
2026-09-03T11:30,,27.9,
2026-09-03T12:00,0.0,29.0,
2026-09-03T12:15,,28.7,
2026-09-03T12:30,,28.6,
2026-09-03T13:00,0.0,28.6,
2026-09-03T13:15,,28.5,
2026-09-03T13:30,,28.6,
2026-09-03T14:00,0.0,28.5,
2026-09-03T14:15,,28.5,
2026-09-03T14:30,,27.9,
2026-09-03T15:00,0.0,27.0,
2026-09-03T15:15,,26.6,
2026-09-03T15:30,,25.9,
2026-09-03T16:00,0.0,26.9,
2026-09-03T16:15,,25.3,
2026-09-03T16:30,,24.9,
2026-09-03T17:00,0.0,22.7,
2026-09-03T17:15,,21.6,
2026-09-03T17:30,,20.9,
2026-09-03T18:00,0.0,19.5,
2026-09-03T18:15,,19.2,
2026-09-03T18:30,,19.0,
2026-09-03T19:00,0.0,18.6,
2026-09-03T19:15,,18.6,
2026-09-03T19:30,,18.6,
2026-09-03T20:00,0.0,17.7,
2026-09-03T20:15,,17.4,
2026-09-03T20:30,,17.2,
2026-09-03T21:00,0.0,16.8,
2026-09-03T21:15,,17.0,
2026-09-03T21:30,,17.3,
2026-09-03T22:00,0.0,17.1,
2026-09-03T22:15,,16.9,89.3
2026-09-03T22:30,,16.6,90.8
2026-09-03T23:00,0.0,,
2026-09-03T23:15,,15.8,91.7
2026-09-03T23:30,,15.7,93.3
2026-09-04T00:00,0.0,15.7,93.3
2026-09-04T00:15,,15.6,93.2
2026-09-04T00:30,,15.9,92.9
2026-09-04T01:00,0.0,15.7,91.5
2026-09-04T01:15,,15.4,94.0
2026-09-04T01:30,,15.3,92.8
2026-09-04T02:00,0.0,14.9,95.0
2026-09-04T02:15,,14.7,94.7
2026-09-04T02:30,,14.7,94.0
2026-09-04T03:00,0.0,14.4,96.0
2026-09-04T03:15,,14.3,95.9
2026-09-04T03:30,,14.1,96.2
2026-09-04T04:00,0.0,14.0,97.3
2026-09-04T04:15,,14.1,95.4
2026-09-04T04:30,,13.9,96.2
2026-09-04T05:00,0.0,14.1,96.1
2026-09-04T05:15,,14.0,96.1
2026-09-04T05:30,,14.4,97.4
2026-09-04T06:00,0.0,15.4,94.0
2026-09-04T06:15,,15.8,93.0
2026-09-04T06:30,,17.0,88.7
2026-09-04T07:00,0.0,18.5,76.7
2026-09-04T07:15,,20.2,71.0
2026-09-04T07:30,,21.2,68.0
2026-09-04T08:00,0.0,,
2026-09-04T08:15,,22.9,59.2
2026-09-04T08:30,,23.9,56.4
2026-09-04T09:00,0.0,24.6,53.6
2026-09-04T09:15,,25.0,51.4
2026-09-04T09:30,,25.6,48.3
2026-09-04T10:00,0.0,26.7,47.8
2026-09-04T10:15,,27.0,48.1
2026-09-04T10:30,,27.3,48.0
2026-09-04T11:00,0.0,28.1,45.0
2026-09-04T11:15,,28.5,46.0
2026-09-04T11:30,,28.5,42.1
2026-09-04T12:00,0.0,29.3,45.0
2026-09-04T12:15,,29.3,47.3
2026-09-04T12:30,,29.6,42.4
2026-09-04T13:00,0.0,29.6,39.4
2026-09-04T13:15,,29.5,40.5
2026-09-04T13:30,,29.1,39.5
2026-09-04T14:00,0.0,29.2,42.0
2026-09-04T14:15,,29.5,37.9
2026-09-04T14:30,,29.9,42.3
2026-09-04T15:00,0.0,28.8,44.9
2026-09-04T15:15,,28.5,48.6
2026-09-04T15:30,,28.5,44.5
2026-09-04T16:00,0.0,26.2,59.3
2026-09-04T16:15,,26.3,61.9
2026-09-04T16:30,,26.3,59.2
2026-09-04T17:00,0.0,24.2,70.3
2026-09-04T17:15,,23.2,75.1
2026-09-04T17:30,,22.4,77.1
2026-09-04T18:00,0.0,21.2,79.7
2026-09-04T18:15,,21.0,80.7
2026-09-04T18:30,,20.6,84.6
2026-09-04T19:00,0.0,20.0,86.3
2026-09-04T19:15,,20.1,87.3
2026-09-04T19:30,,20.1,85.4
2026-09-04T20:00,0.0,20.3,87.4
2026-09-04T20:15,,20.1,86.9
2026-09-04T20:30,,19.4,87.8
2026-09-04T21:00,0.0,19.2,88.2
2026-09-04T21:15,,18.6,91.1
2026-09-04T21:30,,18.4,92.0
2026-09-04T22:00,0.0,18.3,91.4
2026-09-04T22:15,,18.4,90.8
2026-09-04T22:30,,18.2,92.0
2026-09-04T23:00,0.0,,
2026-09-04T23:15,,18.3,91.8
2026-09-04T23:30,,18.5,92.0
2026-09-05T00:00,0.0,19.0,90.9
2026-09-05T00:15,,18.9,90.7
2026-09-05T00:30,,18.8,91.2
2026-09-05T01:00,0.0,18.9,90.8
2026-09-05T01:15,,18.7,92.5
2026-09-05T01:30,,18.5,92.8
2026-09-05T02:00,0.0,17.7,94.2
2026-09-05T02:15,,17.7,94.5
2026-09-05T02:30,,17.4,94.9
2026-09-05T03:00,0.0,17.1,95.6
2026-09-05T03:15,,17.0,95.4
2026-09-05T03:30,,16.9,96.2
2026-09-05T04:00,0.0,16.8,96.0
2026-09-05T04:15,,16.7,96.7
2026-09-05T04:30,,16.6,97.6
2026-09-05T05:00,0.0,16.6,97.2
2026-09-05T05:15,,16.9,97.0
2026-09-05T05:30,,17.1,96.3
2026-09-05T06:00,0.0,18.0,93.7
2026-09-05T06:15,,18.4,93.2
2026-09-05T06:30,,19.1,88.3
