datetime,PREC,TEMP,UMID
2026-08-11T04:30,,19.6,83.1
2026-08-11T05:00,0.0,21.0,77.7
2026-08-11T05:15,,21.2,77.2
2026-08-11T05:30,,21.7,76.5
2026-08-11T06:00,0.0,23.4,72.0
2026-08-11T06:15,,23.7,71.4
2026-08-11T06:30,,24.3,70.4
2026-08-11T07:00,0.0,25.5,69.7
2026-08-11T07:15,,26.1,63.1
2026-08-11T07:30,,28.0,51.7
2026-08-11T08:00,0.0,32.2,40.1
2026-08-11T08:15,,32.4,39.8
2026-08-11T08:30,,33.3,39.0
2026-08-11T09:00,0.0,34.4,34.5
2026-08-11T09:15,,33.7,33.8
2026-08-11T09:30,,34.4,30.2
2026-08-11T10:00,0.0,34.8,30.0
2026-08-11T10:15,,34.7,29.7
2026-08-11T10:30,,36.0,27.8
2026-08-11T11:00,0.0,35.6,27.9
2026-08-11T11:15,,36.5,26.7
2026-08-11T11:30,,36.9,26.3
2026-08-11T12:00,0.0,36.3,24.5
2026-08-11T12:15,,37.2,23.2
2026-08-11T12:30,,37.4,24.6
2026-08-11T13:00,0.0,37.0,24.6
2026-08-11T13:15,,36.8,25.0
2026-08-11T13:30,,35.4,28.0
2026-08-11T14:00,0.0,37.2,24.1
2026-08-11T14:15,,37.5,20.5
2026-08-11T14:30,,33.0,34.8
2026-08-11T15:00,0.0,32.0,38.4
2026-08-11T15:15,,31.3,38.5
2026-08-11T15:30,,31.3,39.5
2026-08-11T16:00,0.0,31.1,42.0
2026-08-11T16:15,,30.9,43.1
2026-08-11T16:30,,30.7,44.2
2026-08-11T17:00,0.0,30.6,42.9
2026-08-11T17:15,,30.4,42.5
2026-08-11T17:30,,30.3,40.2
2026-08-11T18:00,0.0,29.5,43.3
2026-08-11T18:15,,29.2,45.2
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,28.9,43.4
2026-08-11T19:30,,28.4,44.8
2026-08-11T20:00,0.0,28.0,46.1
2026-08-11T20:15,,28.3,44.9
2026-08-11T20:30,,27.5,48.7
2026-08-11T21:00,0.0,27.7,46.0
2026-08-11T21:15,,26.8,52.1
2026-08-11T21:30,,26.1,55.6
2026-08-11T22:00,0.0,25.2,63.1
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,20.8,73.3
2026-08-12T04:00,0.0,21.1,73.5
2026-08-12T04:15,,21.3,71.5
2026-08-12T04:30,,21.8,66.7
2026-08-12T05:00,0.0,21.5,72.1
2026-08-12T05:15,,23.8,59.2
2026-08-12T05:30,,23.9,62.4
2026-08-12T06:00,0.0,25.0,58.0
2026-08-12T06:15,,25.7,57.9
2026-08-12T06:30,,26.5,53.0
2026-08-12T07:00,0.0,28.1,47.9
2026-08-12T07:15,,29.5,45.0
2026-08-12T07:30,,29.7,44.4
2026-08-12T08:00,0.0,30.1,38.6
2026-08-12T08:15,,32.0,36.2
2026-08-12T08:30,,32.5,32.3
2026-08-12T09:00,0.0,32.3,33.4
2026-08-12T09:15,,32.6,31.7
2026-08-12T09:30,,32.9,31.1
2026-08-12T09:45,,33.0,30.4
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,33.3,30.4
2026-08-12T11:00,0.0,33.9,31.1
2026-08-12T11:15,,34.4,29.3
2026-08-12T11:30,,34.4,28.8
2026-08-12T12:00,0.0,34.9,25.5
2026-08-12T12:15,,34.5,26.9
2026-08-12T12:30,,34.3,26.4
2026-08-12T13:00,0.0,34.5,25.8
2026-08-12T13:15,,34.7,26.4
2026-08-12T13:30,,34.6,25.4
2026-08-12T14:00,0.0,34.8,25.5
2026-08-12T14:15,,34.7,25.1
2026-08-12T14:30,,34.7,25.9
2026-08-12T15:00,0.0,34.8,25.7
2026-08-12T15:15,,34.7,26.4
2026-08-12T15:30,,34.3,26.0
2026-08-12T16:00,0.0,33.9,26.7
2026-08-12T16:15,,33.8,27.2
2026-08-12T16:30,,33.6,27.5
2026-08-12T17:00,0.0,32.6,29.8
2026-08-12T17:15,,31.7,33.6
2026-08-12T17:30,,31.2,40.9
2026-08-12T18:00,0.0,29.0,42.4
2026-08-12T18:15,,28.4,43.5
2026-08-12T18:30,,28.0,44.9
2026-08-12T19:00,0.0,25.7,55.7
2026-08-12T19:15,,25.5,54.2
2026-08-12T19:30,,25.6,51.9
2026-08-12T20:00,0.0,24.8,56.1
2026-08-12T20:15,,24.8,55.2
2026-08-12T20:30,,24.3,57.3
2026-08-12T21:00,0.0,23.3,61.6
2026-08-12T21:15,,23.7,59.0
2026-08-12T21:30,,23.9,58.5
2026-08-12T22:00,0.0,23.6,59.4
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,22.8,49.4
2026-08-13T04:00,0.0,23.2,47.9
2026-08-13T04:15,,22.9,49.9
2026-08-13T04:30,,23.0,49.1
2026-08-13T05:00,0.0,22.5,51.9
2026-08-13T05:15,,22.5,51.7
2026-08-13T05:30,,23.1,49.1
2026-08-13T06:00,0.0,24.4,47.6
2026-08-13T06:15,,25.7,43.9
2026-08-13T06:30,,25.5,44.5
2026-08-13T07:00,0.0,27.4,41.0
2026-08-13T07:15,,28.7,36.9
2026-08-13T07:30,,29.1,37.3
2026-08-13T08:00,0.0,29.7,34.4
2026-08-13T08:15,,29.8,32.5
2026-08-13T08:30,,30.3,34.1
2026-08-13T09:00,0.0,30.7,31.8
2026-08-13T09:15,,31.5,30.6
2026-08-13T09:30,,31.4,32.0
2026-08-13T10:00,0.0,32.5,30.4
2026-08-13T10:15,,32.4,31.4
2026-08-13T10:30,,32.5,29.6
2026-08-13T11:00,0.0,33.4,28.8
2026-08-13T11:15,,33.8,26.3
2026-08-13T11:30,,33.9,25.7
2026-08-13T12:00,0.0,33.9,26.7
2026-08-13T12:15,,34.2,26.5
2026-08-13T12:30,,33.8,26.5
2026-08-13T13:00,0.0,34.3,25.0
2026-08-13T13:15,,34.1,25.7
2026-08-13T13:30,,34.5,24.2
2026-08-13T14:00,0.0,34.5,24.6
2026-08-13T14:15,,34.3,24.3
2026-08-13T14:30,,34.8,24.0
2026-08-13T15:00,0.0,34.8,25.6
2026-08-13T15:15,,34.4,24.3
2026-08-13T15:30,,34.0,27.8
2026-08-13T16:00,0.0,33.4,27.6
2026-08-13T16:15,,32.9,27.9
2026-08-13T16:30,,32.7,29.0
2026-08-13T17:00,0.0,32.4,29.3
2026-08-13T17:15,,32.0,31.3
2026-08-13T17:30,,30.8,38.4
2026-08-13T18:00,0.0,28.1,44.6
2026-08-13T18:15,,27.5,47.1
2026-08-13T18:30,,26.8,47.8
2026-08-13T19:00,0.0,25.6,51.8
2026-08-13T19:15,,26.1,48.6
2026-08-13T19:30,,25.5,49.6
2026-08-13T20:00,0.0,25.6,47.6
2026-08-13T20:15,,25.4,49.6
2026-08-13T20:30,,24.5,52.3
2026-08-13T21:00,0.0,23.3,57.8
2026-08-13T21:15,,22.3,61.4
2026-08-13T21:30,,21.9,64.0
2026-08-13T22:00,0.0,22.0,61.3
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,20.6,55.9
2026-08-14T04:00,0.0,20.3,56.8
2026-08-14T04:15,,20.5,56.0
2026-08-14T04:30,,20.4,56.3
2026-08-14T05:00,0.0,20.7,55.0
2026-08-14T05:15,,20.9,54.5
2026-08-14T05:30,,21.2,53.7
2026-08-14T06:00,0.0,22.2,49.3
2026-08-14T06:15,,22.8,50.1
2026-08-14T06:30,,23.5,46.9
2026-08-14T07:00,0.0,25.2,43.1
2026-08-14T07:15,,26.3,40.8
2026-08-14T07:30,,28.1,41.5
2026-08-14T08:00,0.0,29.6,32.1
2026-08-14T08:15,,29.3,30.9
2026-08-14T08:30,,30.0,29.8
2026-08-14T09:00,0.0,30.3,31.0
2026-08-14T09:15,,30.1,30.6
2026-08-14T09:30,,30.6,29.2
2026-08-14T10:00,0.0,30.9,30.4
2026-08-14T10:15,,31.7,27.5
2026-08-14T10:30,,32.3,27.9
2026-08-14T11:00,0.0,31.9,29.0
2026-08-14T11:15,,31.9,28.3
2026-08-14T11:30,,32.6,28.3
2026-08-14T12:00,0.0,32.6,27.1
2026-08-14T12:15,,33.0,26.0
2026-08-14T12:30,,34.1,24.6
2026-08-14T13:00,0.0,34.0,26.8
2026-08-14T13:15,,33.6,26.1
2026-08-14T13:30,,33.7,22.8
2026-08-14T14:00,0.0,33.9,25.6
2026-08-14T14:15,,33.9,24.0
2026-08-14T14:30,,33.3,25.3
2026-08-14T15:00,0.0,33.3,24.5
2026-08-14T15:15,,33.0,25.8
2026-08-14T15:30,,32.8,26.7
2026-08-14T16:00,0.0,32.4,29.0
2026-08-14T16:15,,32.1,27.9
2026-08-14T16:30,,32.1,27.5
2026-08-14T17:00,0.0,31.5,29.2
2026-08-14T17:15,,30.6,35.3
2026-08-14T17:30,,29.4,37.9
2026-08-14T18:00,0.0,27.4,42.9
2026-08-14T18:15,,27.1,44.6
2026-08-14T18:30,,26.6,46.3
2026-08-14T19:00,0.0,25.6,49.0
2026-08-14T19:15,,25.8,47.8
2026-08-14T19:30,,24.9,52.6
2026-08-14T20:00,0.0,25.2,48.2
2026-08-14T20:15,,25.0,48.6
2026-08-14T20:30,,24.3,51.8
2026-08-14T21:00,0.0,24.4,49.3
2026-08-14T21:15,,24.3,47.5
2026-08-14T21:30,,23.5,50.3
2026-08-14T22:00,0.0,23.2,51.0
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,20.6,53.8
2026-08-15T04:00,0.0,20.4,54.2
2026-08-15T04:15,,20.5,53.1
2026-08-15T04:30,,20.2,54.3
2026-08-15T05:00,0.0,20.3,54.1
2026-08-15T05:15,,20.5,53.1
2026-08-15T05:30,,20.7,53.5
2026-08-15T06:00,0.0,21.9,51.0
2026-08-15T06:15,,22.7,48.8
2026-08-15T06:30,,23.4,48.5
2026-08-15T07:00,0.0,25.4,42.6
2026-08-15T07:15,,26.8,41.2
2026-08-15T07:30,,28.1,38.5
2026-08-15T08:00,0.0,29.8,31.7
2026-08-15T08:15,,31.0,26.6
2026-08-15T08:30,,30.4,27.3
2026-08-15T09:00,0.0,31.6,26.7
2026-08-15T09:15,,31.2,26.6
2026-08-15T09:30,,31.9,25.8
2026-08-15T10:00,0.0,32.2,24.1
2026-08-15T10:15,,32.5,25.4
2026-08-15T10:30,,32.8,25.2
2026-08-15T11:00,0.0,32.9,23.1
2026-08-15T11:15,,33.1,23.6
2026-08-15T11:30,,34.2,22.3
2026-08-15T12:00,0.0,34.3,21.5
2026-08-15T12:15,,34.1,21.2
2026-08-15T12:30,,35.0,22.2
2026-08-15T13:00,0.0,34.5,20.0
2026-08-15T13:15,,35.0,20.4
2026-08-15T13:30,,34.2,21.8
2026-08-15T14:00,0.0,34.5,21.6
2026-08-15T14:15,,34.9,22.6
2026-08-15T14:30,,34.5,21.9
2026-08-15T15:00,0.0,33.9,23.5
2026-08-15T15:15,,33.8,23.9
2026-08-15T15:30,,33.2,26.4
2026-08-15T16:00,0.0,32.8,25.4
2026-08-15T16:15,,32.7,25.3
2026-08-15T16:30,,31.8,29.7
2026-08-15T17:00,0.0,31.2,30.5
2026-08-15T17:15,,30.8,32.0
2026-08-15T17:30,,29.0,36.8
2026-08-15T18:00,0.0,27.1,42.6
2026-08-15T18:15,,26.7,43.4
2026-08-15T18:30,,25.8,45.2
2026-08-15T19:00,0.0,25.4,45.9
2026-08-15T19:15,,25.0,46.8
2026-08-15T19:30,,24.3,49.1
2026-08-15T20:00,0.0,24.3,48.1
2026-08-15T20:15,,23.2,53.2
2026-08-15T20:30,,23.1,53.0
2026-08-15T21:00,0.0,23.3,52.2
2026-08-15T21:15,,22.5,56.3
2026-08-15T21:30,,22.5,54.1
2026-08-15T22:00,0.0,22.4,54.0
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,20.2,60.0
2026-08-16T04:00,0.0,20.2,60.4
2026-08-16T04:15,,19.8,61.5
2026-08-16T04:30,,20.2,59.8
2026-08-16T05:00,0.0,20.4,58.7
2026-08-16T05:15,,20.6,59.3
2026-08-16T05:30,,20.6,59.4
2026-08-16T06:00,0.0,21.7,55.9
2026-08-16T06:15,,22.7,54.1
2026-08-16T06:30,,23.6,51.5
2026-08-16T07:00,0.0,25.9,48.9
2026-08-16T07:15,,27.3,43.5
2026-08-16T07:30,,28.6,43.0
2026-08-16T08:00,0.0,29.9,36.0
2026-08-16T08:15,,30.4,36.9
2026-08-16T08:30,,30.5,35.2
2026-08-16T09:00,0.0,31.4,34.8
2026-08-16T09:15,,31.7,31.9
2026-08-16T09:30,,32.1,31.3
2026-08-16T10:00,0.0,31.5,35.1
2026-08-16T10:15,,32.5,31.3
2026-08-16T10:30,,32.5,30.1
2026-08-16T11:00,0.0,33.0,29.3
2026-08-16T11:15,,33.0,30.3
2026-08-16T11:30,,33.3,30.5
2026-08-16T12:00,0.0,33.8,30.9
2026-08-16T12:15,,33.9,31.8
2026-08-16T12:30,,33.6,29.3
2026-08-16T13:00,0.0,33.5,29.1
2026-08-16T13:15,,33.7,28.8
2026-08-16T13:30,,33.8,28.2
2026-08-16T14:00,0.0,33.2,30.3
2026-08-16T14:15,,33.6,29.8
2026-08-16T14:30,,33.5,30.4
2026-08-16T15:00,0.0,33.2,32.3
2026-08-16T15:15,,32.3,34.7
2026-08-16T15:30,,31.6,35.9
2026-08-16T16:00,0.0,31.2,36.5
2026-08-16T16:15,,30.6,34.6
2026-08-16T16:30,,30.4,34.6
2026-08-16T17:00,0.0,28.7,47.5
2026-08-16T17:15,,28.0,49.0
2026-08-16T17:30,,27.6,49.2
2026-08-16T18:00,0.0,26.5,53.0
2026-08-16T18:15,,26.5,50.7
2026-08-16T18:30,,26.3,50.5
2026-08-16T19:00,0.0,25.3,56.3
2026-08-16T19:15,,25.3,57.3
2026-08-16T19:30,,24.8,56.2
2026-08-16T20:00,0.0,24.7,57.1
2026-08-16T20:15,,24.4,59.2
2026-08-16T20:30,,24.6,61.7
2026-08-16T21:00,0.4,21.5,82.9
2026-08-16T21:15,,21.4,83.4
2026-08-16T21:30,,21.5,80.8
2026-08-16T22:00,0.0,21.4,77.8
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,20.8,76.7
2026-08-17T04:00,0.0,21.3,73.9
2026-08-17T04:15,,21.3,72.3
2026-08-17T04:30,,21.2,71.8
2026-08-17T05:00,0.0,21.4,73.8
2026-08-17T05:15,,21.8,72.7
2026-08-17T05:30,,22.0,73.2
2026-08-17T06:00,0.0,22.6,69.9
2026-08-17T06:15,,23.2,66.5
2026-08-17T06:30,,23.3,68.0
2026-08-17T07:00,0.0,23.8,61.4
2026-08-17T07:15,,23.8,65.7
2026-08-17T07:30,,23.6,64.8
2026-08-17T08:00,0.0,24.0,67.2
2026-08-17T08:15,,24.1,65.4
2026-08-17T08:30,,23.7,66.4
2026-08-17T09:00,0.0,23.8,72.6
2026-08-17T09:15,,24.3,61.0
2026-08-17T09:30,,24.8,62.7
2026-08-17T10:00,0.0,25.9,57.2
2026-08-17T10:15,,26.3,56.8
2026-08-17T10:30,,28.6,46.9
2026-08-17T11:00,0.0,28.6,47.1
2026-08-17T11:15,,28.9,41.0
2026-08-17T11:30,,29.2,41.5
2026-08-17T12:00,0.0,29.3,43.3
2026-08-17T12:15,,29.8,41.5
2026-08-17T12:30,,30.0,41.0
2026-08-17T13:00,0.0,29.6,42.0
2026-08-17T13:15,,29.7,43.2
2026-08-17T13:30,,28.9,44.4
2026-08-17T14:00,0.0,30.7,38.1
2026-08-17T14:15,,29.7,40.1
2026-08-17T14:30,,28.7,42.7
2026-08-17T15:00,0.0,28.1,46.6
2026-08-17T15:15,,26.8,53.1
2026-08-17T15:30,,20.9,85.3
2026-08-17T16:00,6.8,19.9,94.1
2026-08-17T16:15,,19.9,94.8
2026-08-17T16:30,,19.9,93.7
2026-08-17T17:00,1.0,19.8,91.7
2026-08-17T17:15,,19.6,89.1
2026-08-17T17:30,,19.7,90.8
2026-08-17T18:00,0.0,19.7,89.1
2026-08-17T18:15,,19.6,89.4
2026-08-17T18:30,,19.7,89.5
2026-08-17T19:00,0.0,19.5,90.7
2026-08-17T19:15,,19.4,89.8
2026-08-17T19:30,,19.3,89.1
2026-08-17T20:00,0.0,18.9,91.6
2026-08-17T20:15,,18.8,90.2
2026-08-17T20:30,,18.5,90.9
2026-08-17T21:00,0.0,18.3,92.3
2026-08-17T21:15,,18.0,92.0
2026-08-17T21:30,,18.1,89.2
2026-08-17T22:00,0.0,17.7,91.0
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,17.2,82.4
2026-08-18T04:00,0.0,17.2,80.7
2026-08-18T04:15,,17.4,80.5
2026-08-18T04:30,,17.2,83.0
2026-08-18T05:00,0.0,17.6,79.3
2026-08-18T05:15,,18.1,74.2
2026-08-18T05:30,,18.2,74.4
2026-08-18T06:00,0.0,18.9,71.4
2026-08-18T06:15,,19.5,69.2
2026-08-18T06:30,,20.0,67.5
2026-08-18T07:00,0.0,19.9,72.1
2026-08-18T07:15,,20.4,72.3
2026-08-18T07:30,,21.3,64.4
2026-08-18T08:00,0.0,24.5,56.1
2026-08-18T08:15,,26.5,50.4
2026-08-18T08:30,,26.1,51.9
2026-08-18T09:00,0.0,27.4,40.7
2026-08-18T09:15,,27.0,46.5
2026-08-18T09:30,,26.4,50.3
2026-08-18T10:00,0.0,27.6,40.2
2026-08-18T10:15,,28.2,36.8
2026-08-18T10:30,,28.6,34.5
2026-08-18T11:00,0.0,28.9,41.9
2026-08-18T11:15,,29.4,36.2
2026-08-18T11:30,,28.9,36.0
2026-08-18T12:00,0.0,28.7,37.0
2026-08-18T12:15,,29.4,36.3
2026-08-18T12:30,,28.6,38.1
2026-08-18T13:00,0.0,29.0,36.4
2026-08-18T13:15,,29.3,39.3
2026-08-18T13:30,,29.3,36.0
2026-08-18T14:00,0.0,28.3,43.4
2026-08-18T14:15,,28.9,36.7
2026-08-18T14:30,,28.1,41.8
2026-08-18T15:00,0.0,28.0,46.0
2026-08-18T15:15,,28.5,43.3
2026-08-18T15:30,,28.2,44.8
2026-08-18T16:00,0.0,27.4,45.3
2026-08-18T16:15,,27.8,49.9
2026-08-18T16:30,,27.2,48.6
2026-08-18T17:00,0.0,26.6,53.5
2026-08-18T17:15,,25.9,58.5
2026-08-18T17:30,,25.4,61.0
2026-08-18T18:00,0.0,24.2,66.8
2026-08-18T18:15,,23.2,73.8
2026-08-18T18:30,,23.1,70.2
2026-08-18T19:00,0.0,23.3,68.1
2026-08-18T19:15,,23.2,67.9
2026-08-18T19:30,,23.4,66.0
2026-08-18T20:00,0.0,22.4,70.6
2026-08-18T20:15,,21.9,73.9
2026-08-18T20:30,,21.9,73.2
2026-08-18T21:00,0.0,21.8,71.4
2026-08-18T21:15,,21.5,72.7
2026-08-18T21:30,,20.9,77.6
2026-08-18T22:00,0.0,21.3,73.7
2026-08-19T03:00,0.0,,
2026-08-19T03:30,,19.2,78.0
2026-08-19T04:00,0.0,18.8,80.5
2026-08-19T04:15,,19.2,77.8
2026-08-19T04:30,,19.1,78.5
2026-08-19T05:00,0.0,19.8,71.8
2026-08-19T05:15,,19.7,73.1
2026-08-19T05:30,,19.8,72.7
2026-08-19T06:00,0.0,20.8,70.5
2026-08-19T06:15,,21.4,67.5
2026-08-19T06:30,,22.1,65.3
2026-08-19T07:00,0.0,23.8,60.8
2026-08-19T07:15,,24.8,58.2
2026-08-19T07:30,,26.4,54.3
2026-08-19T08:00,0.0,27.1,49.9
2026-08-19T08:15,,27.4,49.3
2026-08-19T08:30,,28.3,44.7
2026-08-19T09:00,0.0,28.4,45.6
2026-08-19T09:15,,28.0,51.8
2026-08-19T09:30,,28.9,43.1
2026-08-19T10:00,0.0,28.5,42.5
2026-08-19T10:15,,28.8,44.2
2026-08-19T10:30,,29.4,45.1
2026-08-19T11:00,0.0,30.3,42.0
2026-08-19T11:15,,29.6,45.4
2026-08-19T11:30,,30.9,44.6
2026-08-19T12:00,0.0,30.6,44.8
2026-08-19T12:15,,30.1,45.2
2026-08-19T12:30,,29.9,49.7
2026-08-19T13:00,0.0,30.4,43.9
2026-08-19T13:15,,30.2,44.7
2026-08-19T13:30,,30.1,47.3
2026-08-19T14:00,0.0,30.6,45.7
2026-08-19T14:15,,30.8,44.5
2026-08-19T14:30,,30.9,43.2
2026-08-19T15:00,0.0,30.6,44.7
2026-08-19T15:15,,30.0,45.0
2026-08-19T15:30,,30.8,42.7
2026-08-19T16:00,0.0,30.2,46.3
2026-08-19T16:15,,30.1,47.8
2026-08-19T16:30,,29.7,49.4
