datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T21:15,163.0,49.0,,0.0,15.0,91.4,1.0,2.1
2026-08-08T21:30,291.0,49.0,,0.0,14.6,92.1,0.5,1.1
2026-08-08T22:00,68.0,50.0,0.0,0.0,14.3,93.3,0.5,0.9
2026-08-09T03:00,,,0.0,,,,,
2026-08-09T03:30,43.0,48.0,,0.0,11.4,96.6,0.7,1.0
2026-08-09T04:00,25.0,37.0,0.0,0.2,10.6,96.2,0.5,0.9
2026-08-09T04:15,41.0,38.0,,7.4,10.8,96.5,0.5,0.9
2026-08-09T04:30,350.0,39.0,,16.0,10.9,96.7,0.4,0.6
2026-08-09T05:00,322.0,39.0,0.0,82.1,11.6,97.1,0.4,0.9
2026-08-09T05:15,77.0,39.0,,118.3,12.4,97.4,0.5,1.1
2026-08-09T05:30,19.0,41.0,,146.2,13.3,97.7,0.9,1.3
2026-08-09T06:00,20.0,48.0,0.0,247.0,15.2,97.8,0.4,0.9
2026-08-09T06:15,183.0,48.0,,294.2,16.3,97.8,0.3,0.9
2026-08-09T06:30,241.0,47.0,,343.0,17.7,97.9,0.6,1.2
2026-08-09T07:00,321.0,45.0,0.0,422.1,20.5,92.9,0.5,1.5
2026-08-09T07:15,265.0,48.0,,465.6,21.5,80.8,0.7,1.8
2026-08-09T07:30,196.0,48.0,,508.5,22.0,72.1,0.7,1.5
2026-08-09T08:00,124.0,35.0,0.0,587.9,23.7,65.9,0.7,2.2
2026-08-09T08:15,64.0,36.0,,623.6,23.7,61.9,1.2,2.7
2026-08-09T08:30,95.0,36.0,,666.9,24.9,62.2,1.7,4.1
2026-08-09T09:00,83.0,34.0,0.0,738.7,25.5,57.1,1.7,4.1
2026-08-09T09:15,78.0,34.0,,747.4,25.8,56.6,1.9,4.3
2026-08-09T09:30,102.0,32.0,,782.6,26.2,55.9,2.1,5.3
2026-08-09T10:00,111.0,30.0,0.0,824.8,27.8,58.3,2.0,5.3
2026-08-09T10:15,95.0,27.0,,845.3,26.9,51.6,1.8,5.0
2026-08-09T10:30,99.0,25.0,,862.9,27.7,55.1,2.0,4.8
2026-08-09T11:00,89.0,20.0,0.0,866.0,27.4,52.3,1.5,3.4
2026-08-09T11:15,67.0,19.0,,880.2,27.7,53.3,1.9,4.6
2026-08-09T11:30,88.0,21.0,,873.6,28.6,55.9,2.0,4.6
2026-08-09T12:00,79.0,18.0,0.0,863.1,28.5,53.7,1.8,4.4
2026-08-09T12:15,84.0,19.0,,848.4,28.4,52.3,1.8,3.8
2026-08-09T12:30,99.0,17.0,,841.4,29.4,54.7,2.2,5.4
2026-08-09T13:00,105.0,17.0,0.0,815.9,29.8,48.5,1.9,4.9
2026-08-09T13:15,91.0,18.0,,779.8,29.3,48.0,2.1,5.0
2026-08-09T13:30,97.0,17.0,,754.2,29.2,50.1,2.2,5.9
2026-08-09T14:00,96.0,21.0,0.0,697.6,29.0,48.3,2.5,6.0
2026-08-09T14:15,91.0,21.0,,662.5,28.9,48.1,2.5,5.4
2026-08-09T14:30,97.0,21.0,,619.0,28.8,46.1,2.2,5.7
2026-08-09T15:00,94.0,23.0,0.0,543.3,28.4,48.3,2.6,6.4
2026-08-09T15:15,102.0,21.0,,501.8,28.6,48.8,2.7,6.3
2026-08-09T15:30,104.0,22.0,,459.5,28.6,47.7,2.4,7.6
2026-08-09T16:00,99.0,34.0,0.0,372.4,27.4,48.4,2.3,6.8
2026-08-09T16:15,100.0,34.0,,331.4,27.3,49.0,2.3,5.7
2026-08-09T16:30,98.0,35.0,,281.4,27.0,51.5,2.0,5.1
2026-08-09T17:00,70.0,35.0,0.0,184.8,25.9,53.0,1.6,3.9
2026-08-09T17:15,84.0,35.0,,142.4,25.4,55.7,2.1,3.9
2026-08-09T17:30,61.0,36.0,,87.3,24.7,59.2,1.6,3.7
2026-08-09T18:00,36.0,47.0,0.0,18.6,23.1,62.8,1.2,2.6
2026-08-09T18:15,355.0,47.0,,6.0,21.6,69.5,0.9,1.6
2026-08-09T18:30,160.0,48.0,,0.0,20.2,76.9,0.4,1.1
2026-08-09T19:00,215.0,49.0,0.0,0.0,18.5,83.1,0.5,1.2
2026-08-09T19:15,202.0,49.0,,0.0,18.0,84.3,0.3,1.3
2026-08-09T19:30,75.0,49.0,,0.0,17.7,85.7,0.5,1.1
2026-08-09T20:00,78.0,49.0,0.0,0.0,16.8,87.5,0.5,1.0
2026-08-09T20:15,73.0,49.0,,0.0,16.4,88.5,0.9,1.6
2026-08-09T20:30,352.0,49.0,,0.0,16.3,89.6,0.8,1.2
2026-08-09T21:00,91.0,50.0,0.0,0.0,16.3,91.1,0.8,1.5
2026-08-09T21:15,109.0,50.0,,0.0,16.3,91.1,0.7,1.1
2026-08-09T21:30,1.0,49.0,,0.0,16.1,91.1,0.6,1.2
2026-08-09T22:00,77.0,50.0,0.0,0.0,15.9,91.7,0.6,1.2
2026-08-10T03:00,,,0.0,,,,,
2026-08-10T03:30,80.0,49.0,,0.0,12.4,95.4,0.6,1.4
2026-08-10T04:00,139.0,49.0,0.0,0.0,12.4,95.9,0.7,1.6
2026-08-10T04:15,323.0,49.0,,6.2,12.0,95.9,1.0,2.4
2026-08-10T04:30,98.0,49.0,,16.1,12.4,96.3,0.7,1.1
2026-08-10T05:00,279.0,49.0,0.0,85.3,13.0,96.6,0.8,2.0
2026-08-10T05:15,107.0,48.0,,118.7,13.8,97.1,0.5,1.2
2026-08-10T05:30,138.0,48.0,,140.3,14.4,97.3,0.7,1.3
2026-08-10T06:00,140.0,47.0,0.0,247.6,16.6,97.6,0.5,0.9
2026-08-10T06:15,303.0,42.0,,291.7,18.6,97.6,0.3,0.8
2026-08-10T06:30,155.0,44.0,,335.7,20.1,97.4,0.7,1.6
2026-08-10T07:00,153.0,48.0,0.0,426.0,21.9,70.1,0.6,1.2
2026-08-10T07:15,272.0,48.0,,465.3,23.8,65.2,0.4,1.3
2026-08-10T07:30,264.0,47.0,,509.8,24.6,64.4,0.6,1.4
2026-08-10T08:00,297.0,34.0,0.0,589.1,24.3,59.5,1.5,2.6
2026-08-10T08:15,280.0,36.0,,630.7,25.3,55.6,1.2,2.5
2026-08-10T08:30,289.0,35.0,,667.3,25.9,58.0,1.5,3.2
2026-08-10T09:00,264.0,34.0,0.0,753.5,27.7,56.5,1.5,4.0
2026-08-10T09:15,279.0,28.0,,789.6,27.7,47.3,2.4,5.1
2026-08-10T09:30,284.0,17.0,,580.3,26.6,50.7,1.6,4.2
2026-08-10T10:00,216.0,22.0,0.0,869.8,29.9,50.3,1.0,2.5
2026-08-10T10:15,237.0,20.0,,876.2,28.5,43.3,1.4,3.4
2026-08-10T10:30,247.0,21.0,,860.5,29.1,46.1,1.4,6.0
2026-08-10T11:00,327.0,21.0,0.0,881.4,29.0,44.3,2.3,5.8
2026-08-10T11:15,328.0,20.0,,883.0,30.1,46.8,1.9,4.3
2026-08-10T11:30,344.0,21.0,,883.6,29.9,46.8,1.8,4.3
2026-08-10T12:00,57.0,17.0,0.0,883.5,30.6,44.2,1.4,3.2
2026-08-10T12:15,81.0,17.0,,831.2,30.3,44.4,1.2,3.3
2026-08-10T12:30,140.0,16.0,,826.8,31.2,39.9,1.2,3.1
2026-08-10T13:00,223.0,17.0,0.0,796.4,31.4,44.3,1.0,3.6
2026-08-10T13:15,125.0,17.0,,766.3,31.4,44.2,2.0,4.1
2026-08-10T13:30,128.0,16.0,,761.9,32.1,45.1,1.0,2.9
2026-08-10T14:00,140.0,16.0,0.0,529.6,30.4,44.0,1.7,3.2
2026-08-10T14:15,124.0,33.0,,103.3,28.0,54.5,1.0,2.4
2026-08-10T14:30,76.0,41.0,,58.4,26.5,53.2,1.3,3.6
2026-08-10T15:00,304.0,45.0,2.8,7.2,20.7,74.6,3.3,11.5
2026-08-10T15:15,271.0,41.0,,10.7,19.5,85.6,2.4,7.4
2026-08-10T15:30,335.0,45.0,,30.0,18.9,88.5,0.9,2.8
2026-08-10T16:00,45.0,46.0,11.6,307.6,18.9,90.5,2.5,6.3
2026-08-10T16:15,65.0,38.0,,166.7,19.3,91.0,1.7,4.4
2026-08-10T16:30,64.0,45.0,,239.5,19.9,90.5,1.0,2.4
2026-08-10T17:00,48.0,46.0,0.0,109.9,19.7,89.7,0.7,1.7
2026-08-10T17:15,70.0,42.0,,96.5,19.5,90.3,0.9,2.0
2026-08-10T17:30,127.0,46.0,,78.9,19.3,90.9,1.2,1.9
2026-08-10T18:00,109.0,46.0,0.0,27.9,18.4,91.3,0.6,1.3
2026-08-10T18:15,199.0,47.0,,10.2,17.8,91.9,0.6,1.6
2026-08-10T18:30,212.0,47.0,,0.0,17.1,92.1,0.4,1.0
2026-08-10T19:00,155.0,48.0,0.0,0.0,16.4,93.1,0.6,0.9
2026-08-10T19:15,201.0,48.0,,0.0,16.3,93.8,0.4,0.9
2026-08-10T19:30,268.0,48.0,,0.0,15.8,93.7,0.2,0.5
2026-08-10T20:00,324.0,48.0,0.0,0.0,15.9,95.1,0.3,0.7
2026-08-10T20:15,172.0,48.0,,0.0,15.7,95.1,0.3,0.6
2026-08-10T20:30,249.0,48.0,,0.0,15.5,95.1,0.2,0.6
2026-08-10T21:00,13.0,48.0,0.0,0.0,15.3,95.4,0.4,1.1
2026-08-10T21:15,162.0,48.0,,0.0,15.2,95.6,0.6,1.5
2026-08-10T21:30,53.0,48.0,,0.0,15.4,96.1,0.7,1.4
2026-08-10T22:00,331.0,48.0,0.0,0.0,15.6,96.2,0.6,1.6
2026-08-11T03:00,,,0.0,,,,,
2026-08-11T03:30,232.0,48.0,,0.0,14.1,96.9,0.4,0.9
2026-08-11T04:00,234.0,49.0,0.0,0.0,14.1,97.2,0.4,0.8
2026-08-11T04:15,98.0,49.0,,1.9,14.2,97.3,0.4,1.0
2026-08-11T04:30,99.0,49.0,,11.6,14.4,97.5,0.3,0.8
2026-08-11T05:00,254.0,48.0,0.0,44.4,14.9,97.7,0.4,1.0
2026-08-11T05:15,271.0,49.0,,53.7,15.1,97.8,0.4,1.1
2026-08-11T05:30,277.0,49.0,,68.3,15.5,97.8,0.5,1.5
2026-08-11T06:00,285.0,48.0,0.0,53.2,15.8,97.9,0.3,0.6
2026-08-11T06:15,270.0,48.0,,75.1,16.0,97.9,0.3,0.6
2026-08-11T06:30,211.0,47.0,,98.3,16.5,97.9,0.5,1.4
2026-08-11T07:00,170.0,48.0,0.0,94.8,16.9,97.8,0.2,0.7
2026-08-11T07:15,339.0,48.0,,89.7,17.0,97.9,0.2,0.5
2026-08-11T07:30,29.0,49.0,,99.6,17.2,97.8,0.2,0.7
2026-08-11T08:00,270.0,48.0,0.0,179.5,17.7,97.8,0.5,1.1
2026-08-11T08:15,274.0,48.0,,253.8,18.4,97.7,0.6,1.2
2026-08-11T08:30,266.0,48.0,,311.8,19.4,97.7,0.7,1.6
2026-08-11T09:00,268.0,44.0,0.0,733.3,22.5,95.1,1.1,2.2
2026-08-11T09:15,288.0,48.0,,706.9,22.7,83.4,0.9,2.0
2026-08-11T09:30,253.0,47.0,,838.7,25.2,75.3,0.9,2.3
2026-08-11T10:00,266.0,48.0,0.0,587.0,24.6,70.9,1.6,3.7
2026-08-11T10:15,245.0,48.0,,469.6,25.5,77.4,0.9,2.4
2026-08-11T10:30,279.0,46.0,,749.5,27.4,67.5,1.0,2.2
2026-08-11T11:00,258.0,35.0,0.0,919.4,26.5,56.3,1.6,4.5
2026-08-11T11:15,291.0,36.0,,909.9,27.2,56.8,2.1,4.2
2026-08-11T11:30,271.0,37.0,,629.5,26.8,57.1,2.1,4.8
2026-08-11T12:00,273.0,40.0,0.0,822.4,27.8,63.7,2.1,4.3
2026-08-11T12:15,258.0,34.0,,844.5,28.6,54.5,1.3,3.4
2026-08-11T12:30,282.0,34.0,,824.3,28.4,54.8,2.1,3.9
2026-08-11T13:00,273.0,34.0,0.0,781.6,29.4,48.5,1.2,3.2
2026-08-11T13:15,286.0,33.0,,759.8,30.3,49.9,1.5,3.6
2026-08-11T13:30,312.0,35.0,,736.8,30.1,45.7,1.5,3.6
2026-08-11T14:00,57.0,28.0,0.0,693.1,29.4,46.9,2.3,4.6
2026-08-11T14:15,59.0,32.0,,671.5,29.3,44.5,2.0,4.6
2026-08-11T14:30,41.0,34.0,,365.1,26.8,49.8,3.4,7.3
2026-08-11T15:00,40.0,40.0,0.0,272.7,26.5,50.8,3.7,8.5
2026-08-11T15:15,41.0,47.0,,226.2,26.3,53.4,3.0,8.2
2026-08-11T15:30,46.0,47.0,,154.7,25.7,51.4,2.8,8.1
2026-08-11T16:00,116.0,48.0,0.0,264.9,27.4,54.9,1.8,4.5
2026-08-11T16:15,70.0,47.0,,165.1,25.8,56.5,1.7,4.6
2026-08-11T16:30,38.0,48.0,,42.2,24.6,59.1,3.2,7.0
2026-08-11T17:00,99.0,48.0,0.0,17.3,23.7,64.8,1.8,5.8
2026-08-11T17:15,205.0,48.0,,7.3,22.6,65.7,2.3,7.4
2026-08-11T17:30,251.0,48.0,,0.9,21.6,65.9,2.6,6.4
2026-08-11T18:00,320.0,35.0,2.8,6.2,17.5,84.8,1.9,5.1
2026-08-11T18:15,280.0,42.0,,0.0,17.3,87.0,1.5,4.3
2026-08-11T19:00,,,1.0,,,,,
2026-08-11T19:15,329.0,44.0,,0.0,16.4,93.1,0.5,1.0
2026-08-11T19:30,357.0,45.0,,0.0,16.1,93.4,0.8,1.6
2026-08-11T20:00,301.0,48.0,0.0,0.0,15.9,94.4,0.8,1.9
2026-08-11T20:15,193.0,48.0,,0.0,16.0,94.8,0.4,0.7
2026-08-11T20:30,294.0,47.0,,0.0,15.8,95.0,0.4,0.9
2026-08-11T21:00,50.0,21.0,0.0,0.0,15.8,95.5,0.3,0.7
2026-08-11T21:15,63.0,22.0,,0.0,15.8,95.6,0.4,0.7
2026-08-11T21:30,300.0,30.0,,0.0,15.8,95.8,0.7,1.4
2026-08-11T22:00,31.0,36.0,0.2,0.0,15.3,95.7,0.5,1.0
2026-08-12T03:00,,,0.0,,,,,
2026-08-12T03:30,25.0,40.0,,0.0,12.0,97.1,0.5,0.9
2026-08-12T04:00,58.0,43.0,0.0,0.0,11.8,97.1,0.5,1.0
2026-08-12T04:15,6.0,47.0,,3.9,12.0,97.2,0.7,1.5
2026-08-12T04:30,243.0,45.0,,11.9,11.8,97.3,0.3,0.6
2026-08-12T05:00,88.0,48.0,0.0,57.2,12.2,97.5,0.4,0.6
2026-08-12T05:15,118.0,48.0,,108.8,12.9,97.7,0.3,0.7
2026-08-12T05:30,21.0,49.0,,152.7,13.4,97.8,0.5,0.9
2026-08-12T06:00,224.0,48.0,0.0,234.8,15.4,98.1,0.5,1.2
2026-08-12T06:15,251.0,49.0,,279.4,16.6,98.2,0.4,0.9
2026-08-12T06:30,279.0,46.0,,324.0,17.2,98.2,0.7,1.6
2026-08-12T07:00,255.0,44.0,0.0,415.0,18.6,98.1,1.0,2.4
2026-08-12T07:15,264.0,41.0,,456.1,19.3,98.0,1.0,2.3
2026-08-12T07:30,292.0,39.0,,499.4,20.5,97.8,1.1,2.5
2026-08-12T08:00,290.0,37.0,0.0,580.9,21.5,86.6,1.1,2.4
2026-08-12T08:15,283.0,47.0,,619.2,21.8,79.9,1.3,3.0
2026-08-12T08:30,26.0,48.0,,653.8,23.2,66.7,1.3,4.3
2026-08-12T09:00,94.0,47.0,0.0,722.3,24.4,61.3,1.5,4.0
2026-08-12T09:15,113.0,47.0,,749.2,25.1,55.8,1.6,3.2
2026-08-12T09:30,106.0,46.0,,775.6,25.7,56.8,1.5,4.1
2026-08-12T09:45,89.0,46.0,,798.7,25.5,56.2,2.2,4.9
2026-08-12T10:00,,,0.0,,,,,
2026-08-12T10:30,95.0,46.0,,847.1,26.6,55.5,1.8,3.9
2026-08-12T11:00,95.0,42.0,0.0,864.3,27.4,54.5,2.0,4.7
2026-08-12T11:15,104.0,44.0,,866.2,27.0,48.7,2.0,4.4
2026-08-12T11:30,91.0,44.0,,864.8,27.3,51.9,1.9,4.1
2026-08-12T12:00,109.0,41.0,0.0,855.7,28.2,47.9,2.0,4.7
2026-08-12T12:15,101.0,39.0,,844.3,28.0,52.2,1.9,4.7
2026-08-12T12:30,92.0,42.0,,828.2,28.3,47.5,1.8,5.1
2026-08-12T13:00,101.0,44.0,0.0,793.3,28.6,44.0,1.9,5.2
2026-08-12T13:15,102.0,38.0,,771.7,28.6,49.0,2.1,5.1
2026-08-12T13:30,98.0,41.0,,742.8,28.5,49.8,2.2,6.3
2026-08-12T14:00,100.0,45.0,0.0,681.2,28.1,45.9,2.6,5.8
2026-08-12T14:15,95.0,43.0,,645.0,27.8,45.3,2.4,6.1
2026-08-12T14:30,92.0,44.0,,609.2,27.7,45.4,2.5,6.4
2026-08-12T15:00,95.0,44.0,0.0,528.1,27.9,46.6,2.1,5.5
2026-08-12T15:15,97.0,45.0,,491.1,27.9,47.9,2.3,6.5
2026-08-12T15:30,96.0,46.0,,442.8,27.2,45.3,2.3,5.9
2026-08-12T16:00,89.0,47.0,0.0,354.4,26.4,48.3,2.4,5.7
2026-08-12T16:15,90.0,47.0,,308.4,26.3,46.9,2.1,5.5
2026-08-12T16:30,87.0,47.0,,263.9,25.8,47.5,2.4,5.7
2026-08-12T17:00,78.0,46.0,0.0,139.5,24.4,51.5,2.0,5.1
2026-08-12T17:15,74.0,47.0,,115.0,24.1,53.9,1.8,4.0
2026-08-12T17:30,62.0,43.0,,81.0,23.2,56.7,2.0,4.8
2026-08-12T18:00,49.0,22.0,0.0,8.2,21.9,59.9,1.7,3.1
2026-08-12T18:15,46.0,22.0,,0.0,21.3,62.1,1.7,3.1
2026-08-12T18:30,53.0,22.0,,0.0,20.7,64.9,1.5,2.4
2026-08-12T19:00,56.0,22.0,0.0,0.0,20.3,67.8,1.7,3.7
2026-08-12T19:15,55.0,21.0,,0.0,20.2,68.1,1.8,3.4
2026-08-12T19:30,57.0,21.0,,0.0,20.1,69.0,1.7,3.1
2026-08-12T20:00,50.0,21.0,0.0,0.0,20.4,67.7,2.0,3.5
2026-08-12T20:15,32.0,21.0,,0.0,20.2,67.5,2.2,4.6
2026-08-12T20:30,34.0,21.0,,0.0,19.8,67.6,1.7,3.2
2026-08-12T21:00,33.0,19.0,0.0,0.0,20.2,64.9,2.0,4.0
2026-08-12T21:15,33.0,21.0,,0.0,20.2,64.8,2.0,4.4
2026-08-12T21:30,34.0,21.0,,0.0,19.9,64.6,2.2,4.6
2026-08-12T22:00,42.0,22.0,0.0,0.0,19.5,64.6,1.8,4.0
2026-08-13T03:00,,,0.0,,,,,
2026-08-13T03:30,20.0,49.0,,0.0,10.4,94.0,0.2,0.7
2026-08-13T04:00,29.0,50.0,0.0,0.0,10.5,94.7,0.4,0.6
2026-08-13T04:15,13.0,50.0,,3.5,10.2,94.7,0.2,0.4
2026-08-13T04:30,18.0,50.0,,12.7,10.0,94.9,0.3,0.5
2026-08-13T05:00,16.0,49.0,0.0,58.8,10.6,95.6,0.5,0.8
2026-08-13T05:15,43.0,49.0,,114.6,11.3,96.1,0.3,0.5
2026-08-13T05:30,58.0,49.0,,154.3,12.3,96.7,0.2,0.4
2026-08-13T06:00,6.0,49.0,0.0,235.8,14.7,97.1,0.2,0.5
2026-08-13T06:15,334.0,47.0,,287.4,16.4,96.9,0.2,0.5
2026-08-13T06:30,249.0,44.0,,329.1,18.3,86.2,0.3,0.6
2026-08-13T07:00,231.0,37.0,0.0,421.9,20.2,69.9,0.7,1.7
2026-08-13T07:15,281.0,37.0,,467.9,20.8,69.3,1.1,2.3
2026-08-13T07:30,273.0,32.0,,510.0,21.5,64.3,0.8,2.1
2026-08-13T08:00,294.0,48.0,0.0,590.6,22.8,57.0,1.0,2.4
2026-08-13T08:15,263.0,47.0,,628.6,23.5,56.1,0.8,2.4
2026-08-13T08:30,230.0,46.0,,664.9,23.8,49.9,0.9,2.0
2026-08-13T09:00,162.0,47.0,0.0,730.1,25.0,54.2,1.2,2.7
2026-08-13T09:15,130.0,45.0,,757.1,25.9,46.8,0.9,2.1
2026-08-13T09:30,101.0,46.0,,781.0,25.1,47.8,1.0,2.6
2026-08-13T10:00,210.0,47.0,0.0,823.1,26.8,46.7,1.0,2.2
2026-08-13T10:15,176.0,45.0,,836.9,27.1,50.3,0.8,1.8
2026-08-13T10:30,264.0,46.0,,849.7,26.1,44.7,1.3,3.8
2026-08-13T11:00,216.0,46.0,0.0,865.2,28.5,46.1,1.0,3.3
2026-08-13T11:15,179.0,45.0,,867.3,28.8,48.4,1.0,2.2
2026-08-13T11:30,230.0,46.0,,866.9,28.5,44.2,1.0,2.4
2026-08-13T12:00,247.0,44.0,0.0,853.0,28.4,46.0,0.8,2.4
2026-08-13T12:15,227.0,44.0,,844.5,29.1,47.0,1.1,2.5
2026-08-13T12:30,124.0,41.0,,829.5,30.3,49.0,1.0,2.5
2026-08-13T13:00,135.0,41.0,0.0,790.8,29.9,45.1,1.7,3.7
2026-08-13T13:15,98.0,45.0,,768.2,29.8,45.5,1.8,4.3
2026-08-13T13:30,89.0,41.0,,742.1,29.2,45.4,1.7,4.6
2026-08-13T14:00,99.0,39.0,0.0,682.2,29.1,44.6,2.0,4.6
2026-08-13T14:15,110.0,45.0,,647.2,29.2,47.9,2.4,4.9
2026-08-13T14:30,103.0,44.0,,611.0,28.6,42.4,2.0,5.2
2026-08-13T15:00,110.0,45.0,0.0,531.0,28.3,44.2,2.3,5.4
2026-08-13T15:15,99.0,45.0,,488.1,28.2,45.1,1.9,4.7
2026-08-13T15:30,104.0,46.0,,446.8,27.8,46.1,2.6,6.8
2026-08-13T16:00,98.0,46.0,0.0,358.8,26.9,44.6,2.4,6.5
2026-08-13T16:15,91.0,46.0,,313.0,26.4,45.9,2.4,6.1
2026-08-13T16:30,101.0,45.0,,268.6,25.9,45.3,2.5,6.3
2026-08-13T17:00,93.0,44.0,0.0,177.2,24.6,49.1,2.4,7.7
2026-08-13T17:15,83.0,36.0,,133.1,24.3,48.0,2.2,6.5
2026-08-13T17:30,77.0,18.0,,93.6,23.8,49.4,2.4,5.5
2026-08-13T18:00,59.0,20.0,0.0,13.7,21.6,56.8,1.8,3.4
2026-08-13T18:15,50.0,21.0,,4.3,21.1,57.8,1.8,3.4
2026-08-13T18:30,43.0,21.0,,0.0,20.1,61.2,1.9,3.4
2026-08-13T19:00,25.0,21.0,0.0,0.0,19.5,63.8,2.0,3.3
2026-08-13T19:15,45.0,26.0,,0.0,19.3,64.7,1.3,2.9
2026-08-13T19:30,54.0,42.0,,0.0,18.6,65.7,1.2,2.0
2026-08-13T20:00,55.0,45.0,0.0,0.0,17.8,69.0,1.7,2.8
2026-08-13T20:15,54.0,46.0,,0.0,17.7,70.2,1.8,3.1
2026-08-13T20:30,62.0,45.0,,0.0,17.5,71.0,1.4,2.8
2026-08-13T21:00,123.0,47.0,0.0,0.0,16.0,77.6,0.7,2.3
2026-08-13T21:15,308.0,48.0,,0.0,15.2,82.3,0.3,0.8
2026-08-13T21:30,238.0,48.0,,0.0,14.6,84.5,0.5,1.1
2026-08-13T22:00,80.0,48.0,0.0,0.0,13.6,86.8,0.3,0.9
2026-08-14T03:00,,,0.0,,,,,
