datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-11T06:15,31.6666666666667,,26.5,61.6666666666667,0.766666666666667,1.7
2026-08-11T06:30,47.3333333333333,,27.3,58.5666666666667,1.16666666666667,2.2
2026-08-11T07:00,30.0,0.0,27.2666666666667,59.9333333333333,0.5,1.0
2026-08-11T07:15,17.3333333333333,,26.9333333333333,62.3666666666667,0.566666666666667,0.9
2026-08-11T07:30,22.3333333333333,,27.1333333333333,63.4666666666667,0.266666666666667,0.6
2026-08-11T08:00,89.3333333333333,0.0,28.5,59.6666666666667,0.2,0.6
2026-08-11T08:15,41.3333333333333,,29.3666666666667,55.2666666666667,0.633333333333333,1.1
2026-08-11T08:30,22.0,,30.3,47.0333333333333,1.33333333333333,2.3
2026-08-11T09:00,123.0,0.0,32.4,41.2666666666667,0.6,1.9
2026-08-11T09:15,13.3333333333333,,33.1666666666667,37.9,0.733333333333333,2.1
2026-08-11T09:30,16.3333333333333,,34.0,35.7333333333333,0.3,1.6
2026-08-11T10:00,152.666666666667,0.0,35.6333333333333,29.6666666666667,0.533333333333333,2.0
2026-08-11T10:15,345.666666666667,,35.8333333333333,29.5,0.333333333333333,1.4
2026-08-11T10:30,138.333333333333,,36.4666666666667,26.8666666666667,0.6,2.2
2026-08-11T11:00,107.0,0.0,36.6666666666667,27.4666666666667,1.5,2.8
2026-08-11T11:15,293.0,,37.4,25.4666666666667,0.933333333333333,3.1
2026-08-11T11:30,213.333333333333,,37.8666666666667,25.2,0.5,2.9
2026-08-11T12:00,344.666666666667,0.0,37.6333333333333,26.1333333333333,0.833333333333333,2.0
2026-08-11T12:15,108.666666666667,,38.2333333333333,24.4,1.06666666666667,4.6
2026-08-11T12:30,83.3333333333333,,37.3,24.0,1.5,3.3
2026-08-11T13:00,87.0,0.0,37.7666666666667,24.3666666666667,1.13333333333333,2.9
2026-08-11T13:15,99.3333333333333,,37.3666666666667,27.3,2.3,6.4
2026-08-11T13:30,132.666666666667,,34.7,31.9666666666667,5.93333333333333,9.5
2026-08-11T14:00,93.3333333333333,0.0,30.6333333333333,44.3333333333333,5.5,8.3
2026-08-11T14:15,24.3333333333333,,27.6333333333333,61.7333333333333,3.3,7.7
2026-08-11T14:30,30.6666666666667,,25.1333333333333,76.4333333333333,3.83333333333333,6.7
2026-08-11T15:00,169.666666666667,8.6,28.0666666666667,72.7666666666667,1.93333333333333,3.8
2026-08-11T15:15,65.0,,28.9666666666667,69.3,2.63333333333333,4.1
2026-08-11T15:30,84.0,,29.9,62.9333333333333,2.2,4.2
2026-08-11T16:00,14.3333333333333,0.0,30.1,63.5,0.9,2.0
2026-08-11T16:15,28.6666666666667,,29.5666666666667,63.4333333333333,2.3,3.5
2026-08-11T16:30,24.3333333333333,,29.5333333333333,63.7333333333333,1.4,2.3
2026-08-11T17:00,33.6666666666667,0.0,30.2666666666667,62.7333333333333,0.466666666666667,1.3
2026-08-11T17:15,20.6666666666667,,30.1666666666667,63.6,0.1,0.7
2026-08-11T17:30,13.0,,29.8,64.0333333333333,0.5,1.1
2026-08-11T18:00,32.3333333333333,0.0,29.1666666666667,67.7,1.03333333333333,1.8
2026-08-11T18:15,28.0,,28.5333333333333,70.7333333333333,0.933333333333333,1.5
2026-08-11T19:00,,0.0,,,,
2026-08-11T19:15,45.0,,27.9,60.0666666666667,2.33333333333333,3.1
2026-08-11T19:30,65.0,,27.9333333333333,58.3,2.0,2.6
2026-08-11T20:00,58.6666666666667,0.0,27.1,65.1666666666667,2.13333333333333,2.8
2026-08-11T20:15,34.0,,27.8333333333333,57.9666666666667,1.5,2.5
2026-08-11T20:30,28.6666666666667,,28.4666666666667,52.1,1.4,2.6
2026-08-11T21:00,27.0,0.0,28.7,48.8333333333333,1.3,2.4
2026-08-11T21:15,17.0,,28.2333333333333,50.2,1.8,3.1
2026-08-11T21:30,40.6666666666667,,28.5666666666667,48.6666666666667,3.16666666666667,4.1
2026-08-11T22:00,30.3333333333333,0.0,28.2666666666667,49.4333333333333,3.16666666666667,5.1
2026-08-12T03:00,,0.0,,,,
2026-08-12T03:30,39.0,,26.6333333333333,49.0666666666667,2.1,4.3
2026-08-12T04:00,339.0,0.0,25.3,57.5666666666667,0.2,1.6
2026-08-12T04:15,129.0,,24.8,58.7,0.5,1.9
2026-08-12T04:30,31.0,,25.7,52.1333333333333,1.06666666666667,3.3
2026-08-12T05:00,4.0,0.0,25.9333333333333,52.5,0.233333333333333,1.0
2026-08-12T05:15,21.6666666666667,,26.3333333333333,54.4333333333333,1.1,3.1
2026-08-12T05:30,33.6666666666667,,26.8666666666667,52.1,1.03333333333333,2.4
2026-08-12T06:00,40.0,0.0,27.9333333333333,47.9,1.43333333333333,2.6
2026-08-12T06:15,51.0,,28.4,43.3,2.73333333333333,5.0
2026-08-12T06:30,38.0,,28.6333333333333,40.4666666666667,2.9,6.1
2026-08-12T07:00,69.0,0.0,29.4,39.4333333333333,2.26666666666667,5.3
2026-08-12T07:15,78.6666666666667,,29.6333333333333,36.1666666666667,4.0,6.7
2026-08-12T07:30,50.0,,29.7666666666667,35.6,4.06666666666667,6.8
2026-08-12T08:00,91.6666666666667,0.0,30.5333333333333,33.1666666666667,3.43333333333333,6.6
2026-08-12T08:15,88.3333333333333,,30.6333333333333,33.1666666666667,4.23333333333333,7.6
2026-08-12T08:30,71.0,,31.0333333333333,31.2333333333333,4.5,8.3
2026-08-12T09:00,92.0,0.0,31.3666666666667,30.1333333333333,5.3,8.5
2026-08-12T09:15,118.0,,31.8,30.8666666666667,4.06666666666667,7.6
2026-08-12T09:30,102.0,,31.9666666666667,29.0666666666667,4.63333333333333,6.9
2026-08-12T09:45,98.0,,32.2666666666667,30.6666666666667,3.36666666666667,6.8
2026-08-12T10:00,,0.0,,,,
2026-08-12T10:30,78.6666666666667,,32.7666666666667,29.5666666666667,3.16666666666667,6.0
2026-08-12T11:00,82.0,0.0,33.1666666666667,29.8333333333333,3.36666666666667,5.0
2026-08-12T11:15,130.333333333333,,33.4666666666667,29.3666666666667,1.63333333333333,5.7
2026-08-12T11:30,66.0,,33.4666666666667,30.5333333333333,2.7,4.9
2026-08-12T12:00,92.0,0.0,33.8666666666667,28.4333333333333,3.93333333333333,5.8
2026-08-12T12:15,87.0,,33.8333333333333,28.7666666666667,2.93333333333333,5.7
2026-08-12T12:30,81.6666666666667,,34.0,28.4,2.93333333333333,5.9
2026-08-12T13:00,81.6666666666667,0.0,33.9,29.0333333333333,4.1,5.4
2026-08-12T13:15,69.6666666666667,,34.2,27.6,3.33333333333333,5.6
2026-08-12T13:30,64.6666666666667,,34.1,31.5,3.03333333333333,5.0
2026-08-12T14:00,65.3333333333333,0.0,34.1333333333333,31.2666666666667,2.73333333333333,4.6
2026-08-12T14:15,71.3333333333333,,34.0,29.3333333333333,2.8,5.0
2026-08-12T14:30,63.3333333333333,,34.0333333333333,32.5666666666667,2.83333333333333,5.3
2026-08-12T15:00,66.3333333333333,0.0,34.1666666666667,29.7333333333333,2.76666666666667,4.3
2026-08-12T15:15,77.6666666666667,,33.9666666666667,30.1666666666667,2.83333333333333,5.1
2026-08-12T15:30,71.3333333333333,,33.8333333333333,30.0333333333333,3.36666666666667,4.9
2026-08-12T16:00,74.6666666666667,0.0,33.8666666666667,30.3,2.63333333333333,4.7
2026-08-12T16:15,82.3333333333333,,33.7,29.7333333333333,2.6,5.6
2026-08-12T16:30,71.6666666666667,,33.7333333333333,28.7,3.4,5.0
2026-08-12T17:00,89.3333333333333,0.0,33.3333333333333,28.4666666666667,3.0,5.8
2026-08-12T17:15,76.3333333333333,,32.6333333333333,30.2666666666667,2.96666666666667,4.8
2026-08-12T17:30,73.0,,32.0333333333333,31.0333333333333,2.93333333333333,5.8
2026-08-12T18:00,77.3333333333333,0.0,31.1,31.8333333333333,2.3,4.1
2026-08-12T18:15,74.6666666666667,,30.5,32.9666666666667,2.86666666666667,4.1
2026-08-12T18:30,56.0,,29.7,34.9666666666667,2.73333333333333,3.5
2026-08-12T19:00,60.0,0.0,28.7333333333333,37.7666666666667,2.13333333333333,3.8
2026-08-12T19:15,70.0,,28.8,36.8333333333333,2.46666666666667,4.2
2026-08-12T19:30,62.0,,28.7333333333333,36.1333333333333,2.4,3.9
2026-08-12T20:00,41.6666666666667,0.0,29.0,34.3,2.63333333333333,4.5
2026-08-12T20:15,67.3333333333333,,28.9666666666667,34.0,3.16666666666667,5.2
2026-08-12T20:30,58.0,,28.9333333333333,33.6666666666667,2.83333333333333,5.6
2026-08-12T21:00,62.6666666666667,0.0,28.8,33.1666666666667,3.4,6.1
2026-08-12T21:15,67.3333333333333,,28.8333333333333,32.9,3.3,5.7
2026-08-12T21:30,64.0,,28.4,33.9666666666667,3.13333333333333,5.4
2026-08-12T22:00,73.0,0.0,28.1666666666667,34.5666666666667,3.06666666666667,6.1
2026-08-13T03:00,,0.0,,,,
2026-08-13T03:30,129.333333333333,,23.6333333333333,47.9,0.2,1.0
2026-08-13T04:00,18.3333333333333,0.0,23.6,47.6666666666667,0.766666666666667,1.4
2026-08-13T04:15,24.0,,23.6,45.7666666666667,1.03333333333333,2.3
2026-08-13T04:30,33.3333333333333,,24.0,44.4666666666667,1.46666666666667,2.9
2026-08-13T05:00,36.0,0.0,24.7,42.6666666666667,1.83333333333333,3.1
2026-08-13T05:15,39.3333333333333,,24.9,43.2,1.8,2.7
2026-08-13T05:30,37.6666666666667,,25.2333333333333,41.8666666666667,1.9,2.4
2026-08-13T06:00,52.0,0.0,26.1333333333333,41.0666666666667,2.6,4.3
2026-08-13T06:15,72.6666666666667,,26.8,37.5666666666667,2.5,4.4
2026-08-13T06:30,90.0,,27.3666666666667,34.0,3.6,5.2
2026-08-13T07:00,85.6666666666667,0.0,28.3,31.5666666666667,2.53333333333333,5.9
2026-08-13T07:15,69.0,,28.5666666666667,30.9,3.36666666666667,6.0
2026-08-13T07:30,93.6666666666667,,28.9,30.1,4.5,6.4
2026-08-13T08:00,85.3333333333333,0.0,29.6,29.7666666666667,3.56666666666667,5.4
2026-08-13T08:15,84.3333333333333,,29.8666666666667,29.7,2.63333333333333,5.4
2026-08-13T08:30,70.6666666666667,,30.1,29.3,2.96666666666667,5.0
2026-08-13T09:00,69.3333333333333,0.0,30.8,29.0333333333333,2.43333333333333,4.6
2026-08-13T09:15,85.3333333333333,,30.9,27.9666666666667,2.06666666666667,4.2
2026-08-13T09:30,72.6666666666667,,31.3,26.8666666666667,1.56666666666667,4.0
2026-08-13T10:00,52.0,0.0,31.5333333333333,27.7666666666667,1.83333333333333,4.6
2026-08-13T10:15,46.0,,32.2,28.0666666666667,1.26666666666667,4.0
2026-08-13T10:30,74.0,,32.2666666666667,25.5,1.53333333333333,4.0
2026-08-13T11:00,24.3333333333333,0.0,32.8333333333333,27.2333333333333,0.433333333333333,3.1
2026-08-13T11:15,28.6666666666667,,32.9333333333333,28.0333333333333,1.8,4.7
2026-08-13T11:30,109.333333333333,,33.3666666666667,27.3666666666667,1.36666666666667,3.6
2026-08-13T12:00,103.666666666667,0.0,33.5666666666667,27.3666666666667,3.06666666666667,4.1
2026-08-13T12:15,124.0,,33.9333333333333,25.1,2.03333333333333,4.0
2026-08-13T12:30,110.666666666667,,34.0666666666667,24.2666666666667,1.3,3.2
2026-08-13T13:00,66.6666666666667,0.0,33.9333333333333,27.8666666666667,2.9,5.1
2026-08-13T13:15,72.6666666666667,,33.9666666666667,26.8333333333333,2.93333333333333,4.4
2026-08-13T13:30,97.0,,34.8333333333333,25.1333333333333,1.3,3.1
2026-08-13T14:00,34.0,0.0,34.5,28.2333333333333,1.56666666666667,3.6
2026-08-13T14:15,67.0,,34.3666666666667,26.4,1.7,3.8
2026-08-13T14:30,65.6666666666667,,34.5666666666667,27.2,1.66666666666667,2.6
2026-08-13T15:00,68.0,0.0,35.5666666666667,24.5666666666667,1.16666666666667,2.7
2026-08-13T15:15,86.0,,34.5666666666667,29.1333333333333,2.46666666666667,3.7
2026-08-13T15:30,60.3333333333333,,33.9666666666667,31.1333333333333,2.23333333333333,3.5
2026-08-13T16:00,104.333333333333,0.0,34.2666666666667,26.8,2.8,4.9
2026-08-13T16:15,76.6666666666667,,34.0,27.7333333333333,3.23333333333333,5.1
2026-08-13T16:30,93.0,,33.7,26.6666666666667,3.36666666666667,5.6
2026-08-13T17:00,102.666666666667,0.0,32.8666666666667,27.7,2.8,6.0
2026-08-13T17:15,104.0,,32.5333333333333,27.2333333333333,4.4,6.3
