datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T16:45,219.0,42.0,,17.2,85.2,0.5,1.3
2026-08-29T17:00,177.0,42.0,0.0,16.1,89.8,0.5,0.8
2026-08-29T18:00,,,0.0,,,,
2026-08-29T18:15,270.0,50.0,,14.7,97.0,0.8,1.2
2026-08-29T18:30,328.0,53.0,,14.7,96.8,1.1,1.7
2026-08-29T19:00,301.0,59.0,0.0,14.5,97.1,0.7,1.1
2026-08-29T19:15,288.0,62.0,,14.3,97.8,0.4,1.0
2026-08-29T19:30,258.0,66.0,,14.3,97.5,0.3,1.1
2026-08-29T19:45,267.0,68.0,,14.2,97.8,0.3,1.3
2026-08-29T20:00,,,0.0,,,,
2026-08-29T20:15,250.0,69.0,,14.4,97.6,0.4,1.3
2026-08-29T21:00,307.0,69.0,0.0,14.2,98.0,0.4,1.2
2026-08-29T21:30,267.0,68.0,,13.9,98.6,1.1,1.7
2026-08-29T22:00,247.0,68.0,0.0,13.5,98.3,0.2,0.9
2026-08-29T22:15,271.0,68.0,,13.4,98.6,0.3,0.9
2026-08-29T22:30,286.0,67.0,,13.4,99.0,0.4,1.2
2026-08-29T22:45,259.0,67.0,,13.2,99.4,0.3,0.9
2026-08-29T23:00,,,0.0,,,,
2026-08-29T23:15,248.0,65.0,,13.1,99.4,0.2,1.6
2026-08-29T23:45,264.0,62.0,,12.9,99.3,0.4,1.9
2026-08-30T00:00,266.0,62.0,0.0,12.7,99.4,0.5,1.5
2026-08-30T00:30,267.0,65.0,,12.7,99.4,0.5,0.8
2026-08-30T01:00,272.0,67.0,0.0,12.7,99.4,0.5,0.9
2026-08-30T01:15,261.0,67.0,,12.8,99.4,0.5,1.0
2026-08-30T02:00,,,0.0,,,,
2026-08-30T02:15,235.0,66.0,,12.4,99.3,0.6,2.5
2026-08-30T02:30,262.0,65.0,,12.4,99.4,0.4,2.4
2026-08-30T03:00,272.0,65.0,0.0,12.2,99.3,0.6,1.2
2026-08-30T03:30,265.0,64.0,,12.2,99.4,0.6,1.0
2026-08-30T03:45,259.0,64.0,,12.3,99.4,0.8,1.2
2026-08-30T04:00,293.0,64.0,0.0,12.4,99.4,0.4,1.2
2026-08-30T04:30,118.0,64.0,,12.2,99.4,0.2,0.4
2026-08-30T05:00,264.0,63.0,0.0,12.3,99.4,0.5,0.9
2026-08-30T05:45,275.0,60.0,,12.6,98.4,0.4,1.2
2026-08-30T06:00,284.0,63.0,0.0,12.6,98.4,0.5,1.1
2026-08-30T06:30,307.0,63.0,,13.2,95.3,0.4,1.4
2026-08-30T07:00,270.0,55.0,0.0,14.0,91.0,1.1,2.2
2026-08-30T08:00,194.0,40.0,0.0,15.9,82.1,0.8,3.1
2026-08-30T08:30,181.0,53.0,,17.6,73.8,0.9,2.0
2026-08-30T08:45,294.0,56.0,,17.7,74.1,1.5,2.6
2026-08-30T09:00,,,0.0,,,,
2026-08-30T09:15,257.0,55.0,,18.7,72.7,0.6,1.9
2026-08-30T09:30,331.0,56.0,,19.5,65.9,0.9,3.3
2026-08-30T09:45,264.0,52.0,,20.0,66.5,0.5,3.1
2026-08-30T10:00,315.0,43.0,0.0,20.1,67.0,1.1,2.3
2026-08-30T10:45,102.0,42.0,,20.8,60.1,0.9,1.9
2026-08-30T11:00,68.0,35.0,0.0,21.2,56.9,2.1,3.2
2026-08-30T11:15,80.0,39.0,,21.3,56.3,1.1,2.6
2026-08-30T11:30,126.0,36.0,,21.5,54.1,0.3,3.3
2026-08-30T11:45,117.0,38.0,,22.0,52.9,1.2,3.0
2026-08-30T12:00,,,0.0,,,,
2026-08-30T12:15,105.0,35.0,,22.4,53.7,0.3,3.4
2026-08-30T13:00,152.0,45.0,0.0,22.6,55.5,0.6,2.7
2026-08-30T13:15,122.0,32.0,,22.3,57.4,0.7,2.5
2026-08-30T13:30,124.0,29.0,,22.0,54.7,0.7,3.2
2026-08-30T14:00,78.0,40.0,0.0,22.9,50.8,1.8,3.1
2026-08-30T14:30,85.0,52.0,,22.3,51.0,2.0,3.4
2026-08-30T15:00,14.0,37.0,0.0,22.0,51.4,0.7,2.6
2026-08-30T16:00,71.0,40.0,0.0,21.1,56.3,0.9,2.1
2026-08-30T16:15,130.0,53.0,,19.9,59.1,0.7,1.1
2026-08-30T16:30,148.0,57.0,,19.1,63.3,0.8,1.6
2026-08-30T17:00,147.0,49.0,0.0,18.6,63.4,0.7,1.2
2026-08-30T17:15,121.0,55.0,,18.3,63.9,0.9,1.4
2026-08-30T17:30,132.0,50.0,,18.0,67.1,0.9,1.1
2026-08-30T17:45,124.0,56.0,,17.6,67.4,1.0,1.1
2026-08-30T18:00,,,0.0,,,,
2026-08-30T18:15,118.0,45.0,,16.9,71.5,0.8,1.7
2026-08-30T19:00,89.0,44.0,0.0,16.3,74.2,0.8,1.1
2026-08-30T20:00,121.0,43.0,0.0,15.7,77.5,0.7,1.1
2026-08-30T20:30,116.0,43.0,,15.3,78.2,0.8,0.9
2026-08-30T21:00,118.0,43.0,0.0,15.1,78.6,0.7,0.8
2026-08-30T21:15,105.0,43.0,,15.0,79.0,0.6,0.8
2026-08-30T21:30,134.0,43.0,,15.0,79.1,0.7,0.8
2026-08-30T21:45,131.0,37.0,,14.9,79.6,0.6,0.8
2026-08-30T22:00,134.0,38.0,0.0,14.8,80.6,0.4,0.7
2026-08-30T23:00,119.0,47.0,0.0,14.5,80.8,0.5,0.8
2026-08-31T00:00,,,0.0,,,,
2026-08-31T00:15,133.0,46.0,,14.3,83.5,0.6,0.8
2026-08-31T00:30,142.0,31.0,,14.3,83.7,0.6,0.8
2026-08-31T01:00,130.0,32.0,0.0,14.2,84.6,0.6,0.8
2026-08-31T02:00,,,0.0,,,,
2026-08-31T02:15,110.0,42.0,,13.9,86.3,0.3,0.5
2026-08-31T02:30,107.0,47.0,,13.9,86.2,0.3,0.4
2026-08-31T02:45,146.0,44.0,,13.9,86.5,0.3,0.4
2026-08-31T03:00,,,0.0,,,,
2026-08-31T03:15,110.0,50.0,,13.8,87.2,0.5,0.5
2026-08-31T03:30,109.0,42.0,,13.7,87.3,0.4,0.6
2026-08-31T04:00,113.0,42.0,0.0,13.8,87.9,0.5,0.6
2026-08-31T04:15,142.0,41.0,,13.8,88.0,0.3,0.6
2026-08-31T05:00,122.0,35.0,0.0,13.7,89.2,0.4,0.5
2026-08-31T05:30,129.0,51.0,,13.7,89.4,0.3,0.5
2026-08-31T06:00,171.0,52.0,0.0,14.2,86.9,0.3,0.4
2026-08-31T07:00,248.0,50.0,0.0,15.6,80.7,0.4,1.6
2026-08-31T07:30,257.0,53.0,,16.3,78.4,0.4,1.5
2026-08-31T08:00,242.0,41.0,0.0,16.6,78.5,0.1,1.6
2026-08-31T08:30,213.0,38.0,,18.3,72.4,0.4,2.2
2026-08-31T09:00,207.0,40.0,0.0,19.5,69.6,0.7,1.7
2026-08-31T09:15,199.0,40.0,,20.1,67.2,0.3,1.6
2026-08-31T09:30,197.0,38.0,,20.8,64.6,0.3,1.9
2026-08-31T09:45,239.0,39.0,,21.5,56.7,1.7,3.2
2026-08-31T10:00,,,0.0,,,,
2026-08-31T10:15,82.0,38.0,,22.0,54.6,0.4,3.5
2026-08-31T11:00,209.0,42.0,0.0,22.0,60.2,0.5,3.8
2026-08-31T11:30,293.0,44.0,,21.5,59.1,0.9,2.8
2026-08-31T12:00,208.0,43.0,0.0,20.9,69.6,0.2,1.7
2026-08-31T13:00,154.0,43.0,0.0,22.4,66.9,0.1,2.5
2026-08-31T13:30,279.0,48.0,,22.3,67.0,1.1,1.7
2026-08-31T14:00,,,0.0,,,,
2026-08-31T14:15,193.0,43.0,,23.2,57.7,1.7,3.7
2026-08-31T15:00,91.0,69.0,0.0,22.0,61.0,0.3,2.8
2026-08-31T15:15,168.0,69.0,,22.9,59.8,0.8,2.9
2026-08-31T15:30,241.0,63.0,,22.6,57.8,0.5,3.5
2026-08-31T15:45,130.0,67.0,,22.6,61.6,0.9,2.4
2026-08-31T16:00,104.0,68.0,0.0,21.8,64.1,0.6,2.1
2026-08-31T17:00,102.0,69.0,0.0,19.5,73.8,0.8,1.2
2026-08-31T17:15,175.0,70.0,,19.3,72.4,0.7,2.7
2026-08-31T17:30,150.0,67.0,,20.0,68.7,0.4,3.1
2026-08-31T17:45,102.0,69.0,,18.3,77.1,0.8,1.1
2026-08-31T18:00,208.0,70.0,0.0,17.9,78.8,0.7,1.8
2026-08-31T19:00,,,0.0,,,,
2026-08-31T19:15,120.0,69.0,,17.6,79.4,0.4,0.9
2026-08-31T20:00,,,0.0,,,,
2026-08-31T20:15,174.0,70.0,,17.1,79.5,1.0,1.9
2026-08-31T20:30,289.0,69.0,,17.6,74.0,1.2,4.1
2026-08-31T21:00,186.0,56.0,0.8,14.1,94.1,1.4,3.0
2026-08-31T21:15,280.0,45.0,,13.6,97.1,0.1,2.7
2026-08-31T21:30,271.0,63.0,,13.5,97.3,1.3,2.1
2026-08-31T22:00,188.0,63.0,1.0,13.1,95.3,1.5,4.8
2026-08-31T23:00,60.0,64.0,0.0,12.7,91.9,0.2,3.4
2026-08-31T23:30,329.0,70.0,,12.6,97.5,0.2,1.3
2026-09-01T00:00,,,0.0,,,,
2026-09-01T00:15,290.0,70.0,,12.5,96.6,0.8,0.8
2026-09-01T01:00,274.0,70.0,0.0,12.2,99.3,0.9,1.4
2026-09-01T01:15,283.0,71.0,,12.2,99.3,0.7,1.6
2026-09-01T01:30,228.0,71.0,,12.2,99.4,0.4,1.4
2026-09-01T02:00,265.0,70.0,0.0,12.2,99.4,0.4,1.5
2026-09-01T02:30,275.0,70.0,,12.1,99.4,1.0,1.4
2026-09-01T03:00,297.0,69.0,0.0,12.0,99.4,1.2,1.8
2026-09-01T03:15,242.0,69.0,,12.0,99.4,0.9,1.8
2026-09-01T04:00,,,0.0,,,,
2026-09-01T04:15,263.0,58.0,,11.6,99.4,0.8,1.3
2026-09-01T04:45,260.0,58.0,,11.4,99.4,1.1,1.7
2026-09-01T05:00,232.0,58.0,0.0,11.4,99.3,1.6,1.8
2026-09-01T05:30,220.0,58.0,,11.3,99.4,0.2,1.8
2026-09-01T06:00,,,0.0,,,,
2026-09-01T06:15,272.0,58.0,,11.5,99.4,1.3,1.9
2026-09-01T06:30,264.0,57.0,,11.6,99.4,1.0,2.0
2026-09-01T07:00,269.0,57.0,0.0,11.5,99.4,1.1,2.3
2026-09-01T07:15,228.0,58.0,,11.7,99.3,0.5,2.8
2026-09-01T07:30,308.0,58.0,,11.9,99.4,1.1,2.1
2026-09-01T08:00,,,0.0,,,,
2026-09-01T08:15,185.0,65.0,,13.5,93.3,1.3,1.6
2026-09-01T08:30,183.0,62.0,,14.1,88.5,0.5,2.0
2026-09-01T09:00,269.0,65.0,0.0,15.1,84.2,0.8,2.0
2026-09-01T09:15,194.0,45.0,,15.7,84.0,0.5,2.0
2026-09-01T09:30,166.0,45.0,,16.4,75.0,1.2,3.0
2026-09-01T10:00,275.0,33.0,0.0,17.9,72.8,1.3,2.1
2026-09-01T10:15,257.0,39.0,,17.5,75.2,1.1,2.6
2026-09-01T10:30,187.0,48.0,,18.3,69.5,0.6,3.6
2026-09-01T11:00,203.0,38.0,0.0,19.0,62.4,0.2,3.5
2026-09-01T11:15,339.0,38.0,,19.0,67.3,1.7,3.9
2026-09-01T11:30,272.0,47.0,,18.5,66.4,1.7,4.0
2026-09-01T12:00,324.0,61.0,0.0,18.8,67.4,1.3,3.4
2026-09-01T12:15,317.0,57.0,,19.1,66.0,1.7,4.5
2026-09-01T12:30,307.0,50.0,,18.7,63.3,1.9,3.5
2026-09-01T13:00,244.0,59.0,0.0,20.6,57.8,1.3,2.7
2026-09-01T13:30,114.0,55.0,,20.2,56.4,0.7,3.4
2026-09-01T14:00,122.0,40.0,0.0,19.1,60.0,0.9,2.9
2026-09-01T14:15,176.0,53.0,,20.3,56.2,0.4,1.9
2026-09-01T14:30,188.0,38.0,,20.1,59.5,0.8,1.9
2026-09-01T14:45,132.0,42.0,,19.0,62.4,0.5,2.4
2026-09-01T15:00,134.0,40.0,0.0,18.1,68.6,0.6,1.2
2026-09-01T15:30,98.0,35.0,,17.9,67.7,1.2,2.1
2026-09-01T15:45,101.0,43.0,,18.7,62.8,1.4,2.6
2026-09-01T16:00,118.0,33.0,0.0,18.4,63.5,1.0,2.3
2026-09-01T17:00,106.0,30.0,0.0,17.0,69.8,1.1,1.3
2026-09-01T18:00,127.0,57.0,0.0,15.7,75.7,0.8,1.1
2026-09-01T18:30,102.0,63.0,,15.1,78.8,0.8,0.8
2026-09-01T19:00,115.0,69.0,0.0,14.6,82.1,0.6,0.8
2026-09-01T20:00,109.0,70.0,0.0,14.5,84.3,0.3,0.6
2026-09-01T21:00,294.0,70.0,0.0,14.6,84.1,0.3,1.6
2026-09-01T21:15,269.0,70.0,,14.8,83.3,0.8,1.4
2026-09-01T21:30,181.0,65.0,,13.7,96.3,0.8,3.2
2026-09-01T22:00,,,20.2,,,,
2026-09-01T22:15,135.0,64.0,,13.3,99.4,0.7,1.4
2026-09-01T23:00,120.0,75.0,3.2,12.5,99.4,0.5,1.5
2026-09-02T00:00,304.0,49.0,0.0,12.3,99.4,0.3,1.0
2026-09-02T01:00,258.0,36.0,0.0,12.3,99.4,0.7,1.9
2026-09-02T02:00,236.0,39.0,0.0,12.4,99.4,0.5,2.9
2026-09-02T03:00,266.0,32.0,0.0,12.4,99.4,1.2,1.7
2026-09-02T03:30,268.0,35.0,,12.2,99.4,1.3,3.5
2026-09-02T04:00,229.0,36.0,0.0,12.2,99.4,0.6,2.3
2026-09-02T05:00,232.0,48.0,0.0,12.2,99.4,1.2,3.6
2026-09-02T06:00,270.0,63.0,0.0,12.6,99.4,0.5,2.5
2026-09-02T06:30,187.0,52.0,,12.6,99.4,1.6,4.2
2026-09-02T07:00,240.0,46.0,0.0,12.8,99.4,0.7,4.7
2026-09-02T07:15,196.0,59.0,,12.8,99.4,0.7,2.8
2026-09-02T07:30,182.0,60.0,,13.0,99.4,0.8,2.0
2026-09-02T07:45,172.0,59.0,,13.3,99.0,1.4,3.1
2026-09-02T08:00,,,0.0,,,,
2026-09-02T08:15,172.0,52.0,,13.8,95.9,1.4,4.3
2026-09-02T08:30,183.0,44.0,,14.3,91.2,0.9,2.8
2026-09-02T09:00,224.0,41.0,0.0,14.8,90.5,0.8,3.1
2026-09-02T09:15,261.0,32.0,,15.2,89.7,1.6,2.7
2026-09-02T09:30,220.0,41.0,,15.7,86.7,1.2,3.2
2026-09-02T10:00,291.0,50.0,0.0,16.4,83.5,0.9,3.9
2026-09-02T10:15,272.0,49.0,,16.7,78.0,2.0,5.0
2026-09-02T10:30,268.0,37.0,,17.1,77.6,0.7,5.7
2026-09-02T11:00,187.0,33.0,0.0,17.9,77.9,1.2,4.4
2026-09-02T11:15,253.0,37.0,,18.2,72.7,1.4,3.8
2026-09-02T11:30,223.0,33.0,,18.5,72.4,0.6,3.7
2026-09-02T12:00,225.0,34.0,0.0,19.5,70.7,0.4,3.0
2026-09-02T12:15,193.0,33.0,,19.8,69.1,1.6,3.0
2026-09-02T12:30,214.0,33.0,,20.2,69.5,1.2,3.2
2026-09-02T13:00,213.0,35.0,0.0,20.2,67.2,0.7,3.6
2026-09-02T13:15,280.0,30.0,,19.6,71.9,0.7,3.0
2026-09-02T13:30,291.0,33.0,,20.0,71.8,0.2,1.9
2026-09-02T14:00,6.0,30.0,0.0,20.4,71.5,0.1,1.9
2026-09-02T14:15,104.0,27.0,,19.7,72.4,0.1,1.1
2026-09-02T14:30,101.0,29.0,,20.4,63.1,1.5,2.3
2026-09-02T15:00,129.0,41.0,0.0,18.1,77.8,0.8,1.0
2026-09-02T15:15,120.0,47.0,,17.8,80.3,1.0,1.2
2026-09-02T15:30,111.0,36.0,,18.0,79.5,1.4,1.6
2026-09-02T16:00,128.0,39.0,0.0,17.6,78.6,0.8,1.3
2026-09-02T16:15,123.0,38.0,,17.2,81.7,0.5,0.9
2026-09-02T16:30,112.0,50.0,,16.7,83.8,0.6,0.9
2026-09-02T17:00,114.0,66.0,0.0,16.5,86.1,0.9,1.0
2026-09-02T17:15,80.0,49.0,,16.4,87.5,0.5,1.0
2026-09-02T17:30,107.0,63.0,,16.3,89.2,0.4,0.9
2026-09-02T18:00,186.0,52.0,5.6,14.9,95.9,0.9,5.5
2026-09-02T18:15,80.0,50.0,,12.0,98.0,1.1,5.9
2026-09-02T18:30,338.0,57.0,,12.0,97.3,0.5,2.2
2026-09-02T19:00,132.0,42.0,10.4,12.1,99.3,1.1,2.8
2026-09-02T19:15,127.0,49.0,,12.4,99.4,0.6,1.3
2026-09-02T19:30,108.0,44.0,,12.4,99.4,0.7,1.9
2026-09-02T20:00,160.0,30.0,0.0,11.9,99.4,0.3,1.0
2026-09-02T20:15,243.0,46.0,,11.8,99.4,0.3,0.8
2026-09-02T20:30,212.0,48.0,,11.6,99.4,0.2,1.1
2026-09-02T21:00,312.0,48.0,0.0,11.9,99.4,1.3,1.5
2026-09-02T21:30,81.0,48.0,,12.0,99.4,1.0,3.0
2026-09-02T21:45,102.0,43.0,,12.1,99.3,1.0,1.5
2026-09-02T22:00,108.0,51.0,0.6,12.0,99.4,0.8,1.5
2026-09-02T22:30,225.0,46.0,,11.6,99.3,0.5,0.8
2026-09-02T23:00,256.0,50.0,0.0,11.6,99.4,0.7,1.7
2026-09-02T23:30,269.0,53.0,,11.6,99.4,0.9,1.2
2026-09-03T00:00,248.0,53.0,0.0,11.6,99.4,0.4,1.6
2026-09-03T00:15,295.0,53.0,,11.5,99.4,0.6,0.9
2026-09-03T01:00,112.0,51.0,0.0,11.3,99.4,0.2,0.8
2026-09-03T01:15,282.0,52.0,,11.0,99.4,0.5,0.7
2026-09-03T01:30,103.0,51.0,,11.2,99.4,0.1,1.0
2026-09-03T01:45,298.0,49.0,,11.1,99.4,0.3,0.6
2026-09-03T02:00,250.0,49.0,0.0,11.3,99.4,0.2,1.1
2026-09-03T02:30,321.0,44.0,,11.5,99.3,0.8,1.3
2026-09-03T03:00,309.0,24.0,0.0,11.4,99.4,1.0,1.1
2026-09-03T03:15,298.0,32.0,,11.4,99.4,0.4,1.1
2026-09-03T03:30,314.0,46.0,,11.5,99.4,1.0,1.1
2026-09-03T04:00,237.0,38.0,0.0,11.4,99.4,0.3,1.3
2026-09-03T04:15,295.0,44.0,,11.5,99.4,0.6,1.4
2026-09-03T05:00,273.0,62.0,0.0,11.5,99.4,0.7,0.8
2026-09-03T05:15,273.0,69.0,,11.6,99.4,0.4,1.3
2026-09-03T05:30,246.0,69.0,,11.6,99.4,0.5,1.5
2026-09-03T05:45,249.0,68.0,,11.6,99.4,0.3,1.1
2026-09-03T06:00,,,0.0,,,,
2026-09-03T06:15,122.0,68.0,,12.0,99.4,0.3,0.9
2026-09-03T06:30,262.0,69.0,,12.1,99.3,0.7,1.4
2026-09-03T07:00,276.0,69.0,0.2,12.5,99.3,0.6,1.3
2026-09-03T07:15,266.0,69.0,,12.8,99.4,1.0,1.3
2026-09-03T07:30,256.0,69.0,,12.9,99.4,1.3,1.4
2026-09-03T07:45,248.0,61.0,,13.3,99.4,0.3,1.5
2026-09-03T08:00,,,0.0,,,,
2026-09-03T08:15,237.0,48.0,,13.8,99.3,0.3,1.8
2026-09-03T09:00,201.0,74.0,0.0,14.8,95.8,0.9,1.6
2026-09-03T09:15,241.0,56.0,,15.4,94.0,0.4,1.8
2026-09-03T09:30,168.0,30.0,,15.9,90.0,0.6,1.0
2026-09-03T09:45,161.0,34.0,,16.2,88.9,0.5,1.2
2026-09-03T10:00,,,0.0,,,,
2026-09-03T10:15,166.0,43.0,,16.6,86.4,0.5,0.9
2026-09-03T10:30,194.0,52.0,,16.2,86.5,0.4,0.8
2026-09-03T11:00,117.0,30.0,0.0,16.3,82.7,0.7,1.0
2026-09-03T12:00,,,0.0,,,,
2026-09-03T12:15,167.0,31.0,,21.3,53.1,1.2,3.9
2026-09-03T12:30,132.0,29.0,,20.8,65.8,0.4,3.7
2026-09-03T13:00,117.0,38.0,0.0,19.0,68.7,0.6,2.0
2026-09-03T13:30,100.0,39.0,,19.5,65.5,1.0,1.6
2026-09-03T14:00,176.0,32.0,0.0,19.1,71.3,0.6,1.1
2026-09-03T14:15,113.0,33.0,,18.7,71.3,0.9,1.0
2026-09-03T14:30,129.0,33.0,,18.9,72.8,0.7,1.4
2026-09-03T15:00,130.0,34.0,0.0,18.3,73.3,0.7,1.4
2026-09-03T15:15,138.0,32.0,,18.3,72.7,0.6,1.3
2026-09-03T15:30,149.0,37.0,,18.4,72.0,1.0,2.5
2026-09-03T16:00,125.0,35.0,0.0,18.2,69.7,0.9,1.2
2026-09-03T16:15,105.0,51.0,,17.8,73.4,1.1,1.3
2026-09-03T16:30,105.0,47.0,,17.1,75.7,1.2,1.2
2026-09-03T17:00,121.0,48.0,0.0,16.3,79.6,0.7,1.2
2026-09-03T17:15,130.0,63.0,,16.2,79.6,1.0,1.3
2026-09-03T17:30,139.0,62.0,,16.2,79.1,0.8,1.3
2026-09-03T18:00,76.0,51.0,0.0,15.9,81.0,1.5,1.5
2026-09-03T18:15,101.0,59.0,,15.6,82.4,1.0,1.5
2026-09-03T18:30,135.0,60.0,,15.4,82.6,0.7,1.0
2026-09-03T19:00,110.0,38.0,0.0,15.5,84.0,0.9,1.3
2026-09-03T19:15,108.0,57.0,,15.5,83.3,0.9,1.1
2026-09-03T19:30,109.0,65.0,,15.6,82.8,0.7,1.0
2026-09-03T20:00,121.0,48.0,0.0,15.4,83.3,0.9,1.0
2026-09-03T20:15,109.0,56.0,,15.3,83.6,0.8,0.9
2026-09-03T20:30,108.0,63.0,,15.5,82.2,0.9,1.0
2026-09-03T21:00,119.0,49.0,0.0,15.2,82.5,0.7,1.0
2026-09-03T21:15,115.0,57.0,,15.2,82.8,0.7,0.7
2026-09-03T21:30,107.0,66.0,,15.3,83.0,0.7,0.7
2026-09-03T22:00,120.0,65.0,0.0,15.3,82.7,0.6,0.8
