datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T16:30,204.0,47.0,,22.2,64.1,1.1,3.9
2026-08-08T17:00,175.0,54.0,0.0,20.8,70.3,1.5,2.9
2026-08-08T17:15,290.0,54.0,,20.6,70.2,1.2,2.8
2026-08-08T17:30,146.0,44.0,,20.3,71.5,0.9,3.5
2026-08-08T18:00,169.0,46.0,0.0,19.2,78.2,0.4,1.8
2026-08-08T18:15,205.0,46.0,,18.8,79.1,0.1,2.0
2026-08-08T18:30,29.0,47.0,,18.2,82.5,0.1,0.8
2026-08-08T19:00,175.0,46.0,0.0,17.7,83.8,0.2,1.1
2026-08-08T19:15,120.0,46.0,,17.5,84.9,0.3,0.5
2026-08-08T19:30,108.0,45.0,,17.2,85.6,0.1,0.5
2026-08-08T20:00,112.0,45.0,0.0,16.7,87.5,0.3,0.6
2026-08-08T20:15,144.0,45.0,,16.6,88.0,0.1,0.6
2026-08-08T20:30,259.0,45.0,,16.4,88.8,0.4,0.7
2026-08-08T21:00,304.0,41.0,0.0,16.2,89.5,0.9,1.0
2026-08-08T21:15,174.0,47.0,,16.3,89.8,0.5,1.6
2026-08-08T21:30,332.0,45.0,,16.0,89.8,0.1,0.6
2026-08-08T22:00,186.0,47.0,0.0,15.6,90.4,0.1,0.8
2026-08-09T03:00,,,0.0,,,,
2026-08-09T03:30,245.0,79.0,,13.9,93.8,0.1,0.4
2026-08-09T04:00,200.0,79.0,0.0,13.8,94.0,0.3,0.5
2026-08-09T04:15,208.0,79.0,,13.7,94.2,0.4,0.6
2026-08-09T04:30,262.0,71.0,,13.8,93.9,0.3,0.7
2026-08-09T05:00,266.0,71.0,0.0,13.9,94.4,0.7,1.0
2026-08-09T05:15,276.0,63.0,,14.2,92.2,0.7,1.8
2026-08-09T05:30,263.0,66.0,,14.0,93.4,0.7,1.1
2026-08-09T06:00,285.0,62.0,0.0,14.5,91.3,0.8,1.2
2026-08-09T06:15,277.0,62.0,,14.9,88.4,1.0,1.4
2026-08-09T06:30,279.0,62.0,,15.5,85.8,0.4,2.4
2026-08-09T07:00,294.0,69.0,0.0,16.2,84.1,0.8,2.2
2026-08-09T07:15,237.0,62.0,,16.5,78.6,0.3,2.2
2026-08-09T07:30,229.0,59.0,,16.9,79.2,0.5,2.6
2026-08-09T08:00,254.0,42.0,0.0,17.9,74.1,1.2,1.7
2026-08-09T08:15,282.0,44.0,,18.5,72.9,1.0,1.9
2026-08-09T08:30,303.0,50.0,,19.3,73.3,0.8,2.1
2026-08-09T09:00,269.0,43.0,0.0,20.7,67.4,0.5,1.8
2026-08-09T09:15,276.0,47.0,,21.6,64.3,0.7,2.3
2026-08-09T09:30,211.0,44.0,,22.1,61.0,1.3,2.1
2026-08-09T10:00,38.0,46.0,0.0,23.0,61.4,0.6,2.5
2026-08-09T10:15,309.0,48.0,,23.3,58.0,0.8,2.1
2026-08-09T10:30,154.0,48.0,,24.1,56.5,0.6,1.7
2026-08-09T11:00,110.0,44.0,0.0,24.3,52.8,1.5,2.5
2026-08-09T11:15,78.0,44.0,,24.4,56.2,0.7,3.5
2026-08-09T11:30,80.0,44.0,,24.8,50.0,0.9,3.5
2026-08-09T12:00,,,0.0,,,,
2026-08-09T12:15,56.0,46.0,,25.7,47.9,3.1,4.4
2026-08-09T12:30,89.0,47.0,,25.6,50.2,0.7,4.0
2026-08-09T13:00,63.0,45.0,0.0,25.7,48.8,2.1,3.3
2026-08-09T13:15,77.0,45.0,,26.0,48.1,2.0,3.5
2026-08-09T13:30,92.0,48.0,,25.6,46.9,0.5,3.1
2026-08-09T13:45,140.0,45.0,,26.0,45.6,1.0,3.3
2026-08-09T14:00,,,0.0,,,,
2026-08-09T14:15,103.0,45.0,,26.0,45.7,1.1,4.6
2026-08-09T14:30,78.0,46.0,,25.9,45.7,3.8,4.8
2026-08-09T15:00,143.0,46.0,0.0,26.1,44.9,1.9,3.7
2026-08-09T15:15,80.0,46.0,,26.0,45.2,1.5,3.1
2026-08-09T15:30,105.0,45.0,,25.2,48.3,1.4,3.8
2026-08-09T16:00,85.0,45.0,0.0,25.3,46.7,0.8,3.6
2026-08-09T16:15,112.0,45.0,,25.3,46.8,1.2,4.1
2026-08-09T16:30,116.0,44.0,,24.9,48.7,1.2,3.3
2026-08-09T17:00,111.0,46.0,0.0,24.0,50.8,1.2,2.7
2026-08-09T17:15,174.0,47.0,,23.6,53.4,0.9,2.4
2026-08-09T17:30,126.0,46.0,,22.8,57.1,1.0,3.4
2026-08-09T18:00,138.0,46.0,0.0,22.5,57.9,0.5,1.8
2026-08-09T18:15,128.0,55.0,,21.6,62.0,0.7,1.9
2026-08-09T18:30,117.0,57.0,,21.5,60.7,0.8,1.5
2026-08-09T19:00,140.0,53.0,0.0,20.7,64.2,0.8,1.4
2026-08-09T19:15,119.0,52.0,,20.5,64.7,0.7,1.3
2026-08-09T19:30,144.0,49.0,,20.1,67.3,0.6,1.5
2026-08-09T20:00,127.0,55.0,0.0,19.7,68.4,0.9,1.7
2026-08-09T20:15,152.0,60.0,,19.5,69.4,1.0,1.4
2026-08-09T20:30,107.0,44.0,,19.3,69.9,0.7,1.1
2026-08-09T21:00,131.0,46.0,0.0,19.2,71.3,0.8,2.0
2026-08-09T21:15,128.0,45.0,,19.2,71.3,1.1,1.7
2026-08-09T21:30,181.0,47.0,,19.1,72.0,1.0,1.2
2026-08-09T21:45,156.0,56.0,,19.3,70.9,0.5,2.4
2026-08-10T03:00,,,0.0,,,,
2026-08-10T03:30,127.0,47.0,,16.1,80.2,0.3,0.7
2026-08-10T04:00,234.0,47.0,0.0,16.0,79.4,0.1,0.8
2026-08-10T04:15,308.0,46.0,,16.0,80.8,0.1,1.6
2026-08-10T04:30,332.0,47.0,,15.6,83.3,1.0,1.7
2026-08-10T05:00,245.0,48.0,0.0,15.9,82.1,0.1,1.3
2026-08-10T05:15,329.0,47.0,,16.4,79.7,0.6,1.3
2026-08-10T05:30,271.0,47.0,,16.4,79.6,0.8,1.3
2026-08-10T06:00,347.0,47.0,0.0,17.1,75.5,0.7,1.0
2026-08-10T06:15,333.0,47.0,,17.6,73.4,0.6,1.1
2026-08-10T06:30,279.0,47.0,,18.4,72.0,0.4,1.4
2026-08-10T07:00,117.0,49.0,0.0,18.6,70.4,0.2,0.8
2026-08-10T07:15,264.0,48.0,,19.4,66.7,0.5,1.2
2026-08-10T07:30,266.0,47.0,,20.1,63.0,0.7,1.4
2026-08-10T08:00,318.0,46.0,0.0,21.1,58.4,0.7,1.6
2026-08-10T08:15,194.0,46.0,,21.6,57.5,0.2,1.5
2026-08-10T08:30,242.0,48.0,,22.6,56.2,1.4,2.5
2026-08-10T09:00,158.0,59.0,0.0,23.1,57.2,1.4,1.7
2026-08-10T09:15,236.0,58.0,,23.5,51.1,0.8,2.9
2026-08-10T09:30,215.0,48.0,,23.9,49.9,1.6,2.7
2026-08-10T10:00,162.0,49.0,0.0,24.4,50.7,0.9,1.5
2026-08-10T10:15,180.0,50.0,,24.9,48.6,1.1,1.8
2026-08-10T10:30,237.0,51.0,,25.4,47.9,0.6,2.3
2026-08-10T11:00,209.0,45.0,0.0,25.9,44.0,0.2,4.7
2026-08-10T11:15,272.0,43.0,,25.5,48.1,0.7,3.4
2026-08-10T11:30,224.0,48.0,,24.6,48.3,1.0,3.6
2026-08-10T12:00,169.0,49.0,0.0,24.5,49.8,1.0,2.1
2026-08-10T12:15,255.0,49.0,,24.5,49.5,0.7,2.6
2026-08-10T12:30,279.0,52.0,,24.3,49.4,1.3,3.0
2026-08-10T13:00,246.0,53.0,0.0,24.8,54.5,0.2,1.5
2026-08-10T13:15,101.0,56.0,,23.7,56.6,0.2,0.8
2026-08-10T13:30,303.0,54.0,,25.1,54.5,0.9,1.9
2026-08-10T14:00,338.0,46.0,0.0,25.2,50.4,1.4,3.3
2026-08-10T14:15,305.0,47.0,,24.3,57.6,1.6,2.1
2026-08-10T15:00,,,0.0,,,,
2026-08-10T15:15,254.0,49.0,,18.8,77.8,0.6,4.7
2026-08-10T15:30,280.0,67.0,,18.6,84.7,0.5,1.5
2026-08-10T16:00,,,0.2,,,,
2026-08-10T16:15,260.0,54.0,,19.4,84.4,0.5,2.0
2026-08-10T16:30,258.0,45.0,,19.2,88.4,0.3,1.8
2026-08-10T16:45,298.0,56.0,,18.8,87.3,1.3,2.0
2026-08-10T17:00,279.0,67.0,0.0,18.9,82.4,0.9,2.2
2026-08-10T17:30,258.0,67.0,,18.6,89.7,0.3,0.7
2026-08-10T18:00,,,0.0,,,,
2026-08-10T18:15,320.0,68.0,,18.0,93.0,0.9,1.1
2026-08-10T19:00,,,0.0,,,,
2026-08-10T19:15,110.0,44.0,,16.6,87.6,0.8,0.9
2026-08-10T19:30,254.0,41.0,,16.4,91.8,0.1,0.7
2026-08-10T20:00,,,0.0,,,,
2026-08-10T20:15,112.0,44.0,,16.7,89.1,0.9,1.1
2026-08-10T20:30,102.0,45.0,,16.5,80.3,0.7,1.1
2026-08-10T20:45,97.0,44.0,,16.6,76.5,1.0,1.0
2026-08-10T21:00,,,0.0,,,,
2026-08-10T21:15,102.0,44.0,,17.3,70.2,0.7,0.8
2026-08-10T21:30,118.0,44.0,,17.6,68.4,0.2,0.8
2026-08-10T22:00,231.0,45.0,0.0,17.5,71.6,0.5,1.4
2026-08-11T03:00,,,0.0,,,,
2026-08-11T03:30,237.0,60.0,,14.7,94.9,0.3,1.9
2026-08-11T04:00,255.0,60.0,0.0,14.7,95.0,0.5,1.0
2026-08-11T04:15,249.0,59.0,,15.0,92.9,0.4,1.5
2026-08-11T04:30,256.0,50.0,,15.0,91.6,0.6,1.2
2026-08-11T05:00,311.0,43.0,0.0,15.6,88.6,0.6,2.3
2026-08-11T05:15,272.0,43.0,,16.0,83.8,0.7,2.3
2026-08-11T05:30,215.0,44.0,,16.3,82.9,0.6,2.0
2026-08-11T06:00,276.0,43.0,0.0,16.6,82.0,0.9,1.3
2026-08-11T06:15,270.0,42.0,,16.6,80.1,1.1,1.6
2026-08-11T06:30,244.0,44.0,,16.7,79.3,0.5,1.6
2026-08-11T07:00,229.0,60.0,0.0,17.1,77.6,0.4,2.4
2026-08-11T07:15,312.0,55.0,,17.3,77.0,0.8,1.8
2026-08-11T07:30,264.0,58.0,,17.6,76.3,0.7,2.1
2026-08-11T08:00,270.0,47.0,0.0,17.8,78.2,1.3,2.3
2026-08-11T08:15,300.0,46.0,,18.2,79.2,0.9,2.5
2026-08-11T09:00,272.0,65.0,0.0,18.7,74.0,0.9,2.2
2026-08-11T09:15,218.0,63.0,,19.2,70.1,0.3,1.2
2026-08-11T09:30,150.0,62.0,,19.6,71.8,0.3,1.5
2026-08-11T10:00,175.0,47.0,0.0,22.8,53.9,0.7,2.7
2026-08-11T10:15,277.0,47.0,,23.2,49.0,1.6,5.0
2026-08-11T10:30,293.0,44.0,,24.2,48.1,2.6,3.8
2026-08-11T11:00,194.0,61.0,0.0,23.7,52.8,0.8,2.9
2026-08-11T11:15,228.0,63.0,,23.6,52.9,1.0,2.8
2026-08-11T11:30,205.0,52.0,,24.0,51.1,1.0,3.0
2026-08-11T12:00,155.0,50.0,0.0,25.6,46.1,1.0,3.0
2026-08-11T12:15,319.0,44.0,,26.0,46.4,1.7,3.4
2026-08-11T12:30,290.0,44.0,,26.5,43.7,2.4,5.6
2026-08-11T13:00,6.0,41.0,0.0,26.8,42.0,2.1,3.5
2026-08-11T13:15,231.0,44.0,,27.2,42.7,0.7,2.6
2026-08-11T13:30,92.0,51.0,,27.1,41.2,0.4,2.8
2026-08-11T14:00,232.0,43.0,0.0,25.0,48.3,1.3,5.0
2026-08-11T14:15,155.0,50.0,,24.9,47.0,1.5,4.0
2026-08-11T14:30,250.0,44.0,,24.7,48.2,3.1,5.1
2026-08-11T15:00,176.0,45.0,0.0,24.7,49.0,0.6,2.9
2026-08-11T15:15,176.0,49.0,,24.7,47.1,1.9,2.9
2026-08-11T15:30,251.0,45.0,,23.5,52.4,1.3,3.3
2026-08-11T16:00,263.0,53.0,0.0,24.0,49.3,0.6,4.4
2026-08-11T16:15,160.0,59.0,,23.2,55.5,0.1,1.5
2026-08-11T16:30,277.0,61.0,,22.6,56.7,0.2,1.2
2026-08-11T17:00,327.0,44.0,0.0,20.9,67.9,3.1,7.3
2026-08-11T18:00,73.0,69.0,6.4,15.8,98.6,0.8,1.4
2026-08-11T18:15,73.0,68.0,,15.3,98.0,0.8,1.7
2026-08-11T19:00,,,0.4,,,,
2026-08-11T19:15,203.0,61.0,,15.3,99.4,0.4,1.5
2026-08-11T19:30,201.0,61.0,,15.5,99.4,0.8,0.9
2026-08-11T20:00,254.0,56.0,0.0,15.2,99.4,1.0,1.5
2026-08-11T20:15,283.0,50.0,,15.1,99.4,0.3,1.3
2026-08-11T20:30,263.0,50.0,,15.2,99.4,0.6,0.9
2026-08-11T20:45,282.0,51.0,,15.3,99.4,0.8,1.6
2026-08-11T21:00,,,0.0,,,,
2026-08-11T21:15,264.0,52.0,,15.4,99.4,0.5,1.2
2026-08-11T21:30,258.0,52.0,,15.1,99.4,0.5,1.0
2026-08-11T22:00,257.0,56.0,0.0,15.0,99.3,0.2,0.8
2026-08-12T03:00,,,0.0,,,,
2026-08-12T03:30,239.0,65.0,,14.0,99.4,0.3,1.7
2026-08-12T04:00,251.0,59.0,0.0,13.9,99.4,0.5,1.5
2026-08-12T04:15,258.0,66.0,,14.0,99.4,1.2,2.3
2026-08-12T04:30,187.0,64.0,,14.1,99.3,1.2,1.2
2026-08-12T05:00,274.0,64.0,0.2,14.0,99.4,0.6,1.3
2026-08-12T05:15,196.0,63.0,,14.0,99.4,0.6,2.6
2026-08-12T05:30,208.0,65.0,,14.3,99.4,0.4,2.8
2026-08-12T05:45,181.0,72.0,,14.2,99.3,1.0,2.9
2026-08-12T06:00,,,0.0,,,,
2026-08-12T06:15,235.0,63.0,,14.6,99.4,0.6,2.1
2026-08-12T06:30,175.0,66.0,,14.8,99.4,1.4,2.3
2026-08-12T07:00,204.0,63.0,0.0,15.6,97.6,0.8,2.8
2026-08-12T07:15,209.0,62.0,,16.3,95.1,0.8,3.7
2026-08-12T07:30,229.0,65.0,,16.7,90.7,1.5,3.2
2026-08-12T08:00,,,0.0,,,,
2026-08-12T08:15,146.0,56.0,,17.8,82.8,1.4,3.1
2026-08-12T08:30,190.0,58.0,,18.5,80.1,1.0,2.6
2026-08-12T09:00,304.0,56.0,0.0,19.6,71.5,1.9,4.2
2026-08-12T09:15,160.0,49.0,,19.9,74.6,1.6,2.8
2026-08-12T09:30,256.0,51.0,,20.2,72.8,2.1,3.9
2026-08-12T09:45,218.0,45.0,,20.8,71.2,0.3,3.5
2026-08-12T10:00,,,0.0,,,,
2026-08-12T10:30,188.0,50.0,,22.3,62.9,1.4,3.6
2026-08-12T11:00,229.0,47.0,0.0,23.1,58.8,1.4,2.9
2026-08-12T11:15,240.0,48.0,,23.3,58.3,0.7,3.4
2026-08-12T11:30,282.0,55.0,,23.8,54.9,0.5,3.4
2026-08-12T12:00,216.0,49.0,0.0,24.7,52.4,1.0,3.8
2026-08-12T12:15,242.0,49.0,,25.3,49.7,0.8,3.5
2026-08-12T12:30,165.0,48.0,,25.3,51.1,0.8,2.6
2026-08-12T13:00,210.0,40.0,0.0,26.3,44.4,0.8,3.5
2026-08-12T13:15,287.0,45.0,,26.5,44.4,1.2,2.3
2026-08-12T13:30,260.0,37.0,,25.9,45.8,1.5,2.7
2026-08-12T13:45,227.0,42.0,,26.1,43.6,1.5,2.6
2026-08-12T14:00,,,0.0,,,,
2026-08-12T14:15,318.0,44.0,,26.5,44.9,1.6,3.6
2026-08-12T14:30,278.0,47.0,,26.5,44.3,1.6,3.7
2026-08-12T15:00,324.0,46.0,0.0,26.6,42.7,1.4,3.1
2026-08-12T15:15,261.0,44.0,,26.5,44.5,1.0,2.5
2026-08-12T15:30,301.0,47.0,,26.6,44.1,1.5,2.1
2026-08-12T16:00,291.0,47.0,0.0,26.0,44.2,1.4,3.4
2026-08-12T16:15,267.0,47.0,,25.7,47.3,1.1,2.5
2026-08-12T16:30,281.0,45.0,,24.3,51.9,0.8,2.5
2026-08-12T17:00,174.0,43.0,0.0,23.8,50.1,0.9,1.6
2026-08-12T17:15,86.0,43.0,,22.3,60.7,0.4,1.6
2026-08-12T17:30,102.0,43.0,,21.6,62.2,0.6,0.8
2026-08-12T17:45,111.0,43.0,,21.1,65.3,0.4,0.9
2026-08-12T18:00,,,0.0,,,,
2026-08-12T18:15,192.0,43.0,,20.1,63.7,0.3,1.0
2026-08-12T18:30,156.0,43.0,,19.8,63.3,0.7,0.8
2026-08-12T19:00,38.0,43.0,0.0,19.0,64.8,0.2,0.8
2026-08-12T20:00,61.0,50.0,0.0,18.9,64.5,0.1,0.5
2026-08-12T20:15,46.0,60.0,,18.9,65.6,0.3,0.8
2026-08-12T20:30,311.0,62.0,,18.8,66.4,0.4,1.4
2026-08-12T21:00,181.0,61.0,0.0,18.3,67.2,0.3,0.8
2026-08-12T21:15,195.0,60.0,,18.1,66.8,0.5,1.5
2026-08-12T21:30,296.0,53.0,,17.8,69.6,0.6,2.0
2026-08-13T03:00,,,0.0,,,,
2026-08-13T03:30,262.0,46.0,,14.3,72.7,0.8,2.1
2026-08-13T03:45,300.0,45.0,,14.1,72.7,1.2,1.6
2026-08-13T04:00,235.0,46.0,0.0,14.1,71.9,0.5,1.9
2026-08-13T04:15,271.0,43.0,,14.2,72.8,1.2,1.8
2026-08-13T04:30,196.0,43.0,,14.2,70.4,0.8,2.4
2026-08-13T05:00,277.0,43.0,0.0,14.0,72.8,0.7,3.2
2026-08-13T05:15,284.0,45.0,,13.9,74.6,0.7,1.9
2026-08-13T05:30,161.0,45.0,,13.8,75.2,0.2,2.7
2026-08-13T05:45,230.0,45.0,,14.4,70.9,0.9,2.9
2026-08-13T06:00,,,0.0,,,,
2026-08-13T06:15,207.0,53.0,,15.0,66.2,1.0,3.6
2026-08-13T06:30,176.0,43.0,,16.4,57.1,1.2,4.7
2026-08-13T07:00,188.0,46.0,0.0,17.4,53.7,1.6,5.2
2026-08-13T07:15,133.0,43.0,,17.7,53.3,0.9,3.6
2026-08-13T07:30,276.0,44.0,,18.1,52.7,2.1,4.2
2026-08-13T08:00,180.0,46.0,0.0,18.8,51.8,1.5,4.0
2026-08-13T08:15,256.0,53.0,,19.3,51.5,1.0,5.1
2026-08-13T08:30,287.0,49.0,,19.7,51.4,1.4,3.7
2026-08-13T09:00,179.0,43.0,0.0,20.5,51.8,1.8,4.8
2026-08-13T09:15,90.0,43.0,,20.6,52.0,0.2,2.8
2026-08-13T09:30,257.0,42.0,,21.1,52.3,4.1,4.6
2026-08-13T09:45,183.0,43.0,,21.8,51.4,0.6,4.6
2026-08-13T10:00,,,0.0,,,,
2026-08-13T10:15,216.0,47.0,,22.1,50.9,1.0,3.5
2026-08-13T10:30,157.0,44.0,,22.9,48.8,0.6,4.3
2026-08-13T11:00,47.0,42.0,0.0,23.5,47.7,1.1,3.1
2026-08-13T11:15,296.0,44.0,,23.9,46.4,0.8,3.2
2026-08-13T11:30,196.0,45.0,,24.4,47.5,0.8,3.1
2026-08-13T12:00,238.0,41.0,0.0,25.4,46.0,1.4,2.6
2026-08-13T12:15,198.0,43.0,,26.1,41.6,0.7,2.8
2026-08-13T12:30,317.0,41.0,,26.1,38.8,1.4,3.5
2026-08-13T13:00,297.0,41.0,0.0,26.8,40.1,1.7,2.3
2026-08-13T13:15,196.0,47.0,,26.6,39.2,1.6,3.0
2026-08-13T13:30,273.0,42.0,,26.4,39.1,0.4,2.7
2026-08-13T14:00,272.0,53.0,0.0,26.4,40.1,1.1,3.3
2026-08-13T14:15,185.0,55.0,,26.9,37.8,0.5,3.1
2026-08-13T14:30,193.0,56.0,,27.2,37.7,0.8,3.4
2026-08-13T15:00,227.0,54.0,0.0,27.0,37.9,2.5,3.6
2026-08-13T15:45,169.0,47.0,,26.6,40.3,0.4,2.9
2026-08-13T16:00,,,0.0,,,,
2026-08-13T16:15,237.0,44.0,,25.9,42.7,1.9,3.9
2026-08-13T16:30,212.0,42.0,,25.6,42.7,0.9,3.0
2026-08-13T17:00,287.0,55.0,0.0,24.3,45.1,0.8,2.9
2026-08-13T17:15,86.0,62.0,,22.8,54.4,0.3,2.8
2026-08-13T18:00,,,0.0,,,,
2026-08-13T18:15,198.0,62.0,,20.9,53.3,0.7,1.1
2026-08-13T19:00,,,0.0,,,,
2026-08-13T19:15,212.0,47.0,,19.2,59.2,0.2,0.6
2026-08-13T20:00,181.0,47.0,0.0,18.5,60.4,1.2,2.5
2026-08-13T20:15,306.0,53.0,,18.8,56.9,1.2,2.3
2026-08-13T20:30,288.0,52.0,,18.5,58.2,0.6,1.9
2026-08-13T21:00,251.0,49.0,0.0,17.5,64.3,1.2,2.2
2026-08-13T21:15,220.0,50.0,,17.2,64.6,0.2,2.0
2026-08-13T21:30,265.0,47.0,,17.0,65.1,0.5,1.8
2026-08-13T22:00,286.0,50.0,0.0,16.3,68.4,0.4,1.7
2026-08-14T03:00,,,0.0,,,,
2026-08-14T03:30,282.0,45.0,,14.7,65.0,1.1,3.3
2026-08-14T04:00,188.0,45.0,0.0,13.6,69.6,1.0,3.6
2026-08-14T04:15,313.0,45.0,,13.6,68.5,2.0,3.0
2026-08-14T04:30,313.0,46.0,,13.4,67.7,1.2,3.0
2026-08-14T05:00,269.0,45.0,0.0,13.5,65.9,1.0,2.9
2026-08-14T05:15,266.0,47.0,,13.5,66.7,1.3,1.5
2026-08-14T05:30,269.0,46.0,,13.5,66.5,0.6,2.3
2026-08-14T06:00,264.0,46.0,0.0,13.8,65.7,1.1,2.4
2026-08-14T06:15,266.0,45.0,,14.2,65.1,0.3,2.6
2026-08-14T06:30,0.0,46.0,,14.7,60.3,1.7,2.6
2026-08-14T07:00,237.0,47.0,0.0,16.5,51.0,1.4,2.7
2026-08-14T07:15,165.0,50.0,,17.2,49.0,2.5,3.8
2026-08-14T07:30,283.0,46.0,,17.2,51.6,0.5,3.0
2026-08-14T08:00,200.0,44.0,0.0,18.2,52.3,0.6,2.5
2026-08-14T08:15,234.0,42.0,,18.5,51.7,1.2,2.8
2026-08-14T08:30,246.0,44.0,,18.8,52.7,1.7,2.4
2026-08-14T09:00,229.0,57.0,0.0,20.2,51.0,1.7,2.8
2026-08-14T09:15,238.0,48.0,,20.8,49.6,0.5,4.2
2026-08-14T09:30,335.0,50.0,,21.3,53.9,2.6,4.4
2026-08-14T10:00,264.0,44.0,0.0,22.1,47.4,1.2,3.3
2026-08-14T10:15,257.0,46.0,,22.4,47.6,1.6,4.3
2026-08-14T10:30,202.0,46.0,,22.8,46.0,0.4,3.7
2026-08-14T11:00,271.0,47.0,0.0,24.0,43.7,0.8,2.8
2026-08-14T11:15,173.0,46.0,,24.5,40.4,0.7,2.1
2026-08-14T11:30,262.0,39.0,,25.4,36.9,1.3,2.3
2026-08-14T12:00,,,0.0,,,,
2026-08-14T12:15,212.0,37.0,,26.2,36.6,0.5,3.0
2026-08-14T12:30,260.0,44.0,,26.7,37.5,0.8,2.9
2026-08-14T13:00,170.0,43.0,0.0,27.0,32.0,0.9,2.9
2026-08-14T13:15,199.0,43.0,,27.6,29.8,0.7,2.5
2026-08-14T13:30,266.0,36.0,,27.2,32.6,1.0,2.8
2026-08-14T13:45,261.0,43.0,,27.2,32.3,1.4,3.3
2026-08-14T14:00,215.0,43.0,0.0,27.5,27.0,1.3,2.1
2026-08-14T14:30,305.0,44.0,,27.7,29.3,0.8,3.1
2026-08-14T15:00,257.0,40.0,0.0,27.5,30.5,1.6,4.5
2026-08-14T16:00,164.0,62.0,0.0,26.0,34.8,0.6,2.2
2026-08-14T16:15,142.0,52.0,,25.7,34.1,0.9,2.4
2026-08-14T16:30,173.0,58.0,,25.5,35.9,0.5,1.6
2026-08-14T17:00,147.0,42.0,0.0,23.7,40.0,0.6,1.9
2026-08-14T17:15,78.0,45.0,,23.7,37.7,1.1,3.3
2026-08-14T17:30,93.0,47.0,,22.7,39.7,1.1,2.1
2026-08-14T18:00,150.0,52.0,0.0,22.9,39.0,0.7,3.5
2026-08-14T19:00,98.0,52.0,0.0,19.7,50.2,0.3,0.7
2026-08-14T19:15,97.0,45.0,,19.3,51.5,0.7,0.7
2026-08-14T19:30,106.0,43.0,,19.0,53.0,0.6,0.8
2026-08-14T20:00,118.0,43.0,0.0,18.2,54.5,0.6,0.7
2026-08-14T20:15,104.0,43.0,,17.9,55.4,0.4,0.7
2026-08-14T20:30,123.0,43.0,,17.7,56.6,0.6,0.8
2026-08-14T21:00,124.0,43.0,0.0,17.3,57.3,0.5,0.7
2026-08-14T21:15,82.0,43.0,,17.2,58.9,0.8,0.9
2026-08-14T21:30,107.0,43.0,,16.9,59.8,0.7,0.9
