datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T08:00,151.0,0.0,26.9,54.0,1.0,1.9
2026-08-30T08:15,278.0,,27.1,53.0,1.1,1.7
2026-08-30T08:30,188.0,,28.1,50.2,1.0,1.5
2026-08-30T09:00,211.0,0.0,29.0,47.4,2.0,3.7
2026-08-30T09:15,141.0,,29.5,48.5,2.5,3.2
2026-08-30T09:30,53.0,,30.0,44.0,1.1,2.7
2026-08-30T10:00,331.0,0.0,30.6,39.7,1.6,2.7
2026-08-30T10:15,224.0,,31.5,38.8,0.6,2.6
2026-08-30T10:30,161.0,,31.0,35.5,1.5,4.1
2026-08-30T10:45,250.0,,31.3,34.8,1.7,3.1
2026-08-30T11:00,323.0,0.0,32.1,33.8,1.0,3.3
2026-08-30T11:15,184.0,,32.3,35.0,2.8,4.6
2026-08-30T11:30,75.0,,32.0,34.1,1.0,4.4
2026-08-30T12:00,263.0,0.0,32.1,34.4,2.2,4.9
2026-08-30T12:15,269.0,,32.4,35.0,2.1,5.1
2026-08-30T12:30,245.0,,32.7,33.9,2.4,5.0
2026-08-30T13:00,271.0,0.0,32.6,31.7,0.8,5.2
2026-08-30T13:15,164.0,,32.3,33.9,1.1,5.0
2026-08-30T13:30,315.0,,32.4,33.7,2.2,5.2
2026-08-30T14:00,267.0,0.0,32.8,33.1,1.6,5.0
2026-08-30T14:15,249.0,,33.0,32.4,2.0,5.3
2026-08-30T14:30,240.0,,32.9,32.9,2.9,5.3
2026-08-30T15:00,284.0,0.0,32.4,31.2,1.3,3.5
2026-08-30T15:15,300.0,,32.3,32.8,2.2,3.9
2026-08-30T15:30,339.0,,32.5,32.6,1.3,2.7
2026-08-30T16:00,237.0,0.0,32.5,33.0,1.3,3.2
2026-08-30T16:15,244.0,,31.8,34.4,2.1,3.5
2026-08-30T16:30,271.0,,31.4,37.1,1.3,3.6
2026-08-30T16:45,246.0,,31.1,38.6,2.7,3.6
2026-08-30T17:00,252.0,0.0,30.5,40.3,1.2,4.0
2026-08-30T17:15,247.0,,29.9,42.0,2.0,2.7
2026-08-30T17:30,193.0,,28.7,47.2,1.3,2.1
2026-08-30T18:00,139.0,0.0,26.6,57.9,2.1,2.7
2026-08-30T18:15,120.0,,26.3,62.1,2.2,2.5
2026-08-30T18:30,133.0,,25.8,66.4,2.2,3.1
2026-08-30T19:00,130.0,0.0,25.4,68.8,1.9,2.7
2026-08-30T19:15,122.0,,24.6,71.4,1.8,2.8
2026-08-30T19:30,135.0,,23.9,73.1,0.9,2.5
2026-08-30T20:00,123.0,0.0,22.8,77.6,1.6,2.4
2026-08-30T20:15,97.0,,22.9,76.5,2.4,2.7
2026-08-30T20:30,104.0,,22.7,77.3,1.8,2.8
2026-08-30T21:00,89.0,0.0,22.5,76.5,1.9,2.4
2026-08-30T21:15,107.0,,22.4,76.6,1.1,2.1
2026-08-30T21:30,109.0,,21.4,80.5,0.4,1.7
2026-08-30T22:00,111.0,0.0,22.3,73.4,1.5,2.1
2026-08-30T22:15,65.0,,20.7,81.3,1.3,1.5
2026-08-30T22:30,61.0,,22.2,71.2,2.2,2.3
2026-08-30T22:45,84.0,,22.0,71.7,1.2,2.3
2026-08-30T23:00,,0.0,,,,
2026-08-30T23:15,91.0,,20.2,80.3,1.2,2.0
2026-08-30T23:30,79.0,,20.1,79.9,2.5,2.8
2026-08-31T00:00,57.0,0.0,21.5,70.8,2.5,3.0
2026-08-31T00:15,58.0,,21.3,71.3,3.2,3.4
2026-08-31T00:30,52.0,,21.8,69.0,1.9,3.3
2026-08-31T01:00,70.0,0.0,21.5,69.4,1.8,3.4
2026-08-31T01:15,86.0,,21.8,69.0,1.1,3.7
2026-08-31T01:30,78.0,,21.3,70.1,1.2,2.4
2026-08-31T02:00,83.0,0.0,22.1,67.5,3.0,3.6
2026-08-31T02:15,80.0,,22.0,66.6,2.2,4.0
2026-08-31T02:30,77.0,,22.0,66.8,2.6,3.8
2026-08-31T03:00,72.0,0.0,22.2,66.3,2.2,3.9
2026-08-31T03:15,63.0,,22.2,65.4,1.3,4.6
2026-08-31T03:30,49.0,,21.5,68.4,2.5,3.2
2026-08-31T04:00,65.0,0.0,20.6,71.8,2.6,3.3
2026-08-31T04:15,60.0,,20.9,70.3,2.5,3.1
2026-08-31T04:30,66.0,,21.6,66.9,0.7,3.0
2026-08-31T04:45,93.0,,21.5,68.0,2.9,3.5
2026-08-31T05:00,90.0,0.0,21.3,68.9,2.8,3.3
2026-08-31T05:15,75.0,,21.4,68.7,3.3,3.7
2026-08-31T05:30,65.0,,21.8,68.4,1.8,4.0
2026-08-31T06:00,93.0,0.0,22.1,68.2,1.2,3.7
2026-08-31T06:15,94.0,,23.0,66.7,1.5,2.7
2026-08-31T06:30,318.0,,23.6,66.2,0.6,2.2
2026-08-31T07:00,311.0,0.0,24.5,64.3,0.4,1.3
2026-08-31T07:15,183.0,,25.2,63.5,1.5,1.5
2026-08-31T07:30,214.0,,25.5,61.9,1.1,2.1
2026-08-31T08:00,234.0,0.0,26.9,53.9,0.6,1.9
2026-08-31T08:15,124.0,,26.9,57.2,1.0,2.0
2026-08-31T08:30,144.0,,27.0,56.6,1.0,2.3
2026-08-31T09:00,155.0,0.0,27.7,53.5,0.4,2.6
2026-08-31T09:15,173.0,,28.5,56.7,2.1,3.2
2026-08-31T09:30,138.0,,28.9,51.9,1.0,3.9
2026-08-31T10:00,229.0,0.0,29.3,52.1,3.0,3.8
2026-08-31T10:15,217.0,,29.7,51.9,2.2,3.9
2026-08-31T10:30,210.0,,29.3,50.7,1.4,5.0
2026-08-31T10:45,195.0,,29.5,47.5,3.0,4.3
2026-08-31T11:00,192.0,0.0,29.6,47.4,5.1,5.1
2026-08-31T11:15,197.0,,30.0,45.8,1.9,5.1
2026-08-31T11:30,160.0,,29.9,44.8,2.1,5.1
2026-08-31T12:00,179.0,0.0,30.5,45.5,3.5,4.5
2026-08-31T12:15,176.0,,30.3,49.8,1.7,5.0
2026-08-31T12:30,204.0,,29.7,55.4,2.6,5.7
2026-08-31T13:00,201.0,0.0,29.8,57.0,4.0,5.3
2026-08-31T13:15,180.0,,30.1,57.6,2.3,4.9
2026-08-31T13:30,156.0,,29.6,57.3,3.2,5.5
2026-08-31T14:00,208.0,0.0,30.3,57.1,2.7,5.2
2026-08-31T14:15,202.0,,30.4,54.4,1.7,5.1
2026-08-31T15:00,255.0,0.0,30.8,49.8,2.2,5.7
2026-08-31T15:15,200.0,,30.5,46.2,3.3,5.6
2026-08-31T15:30,187.0,,30.4,45.7,2.5,4.8
2026-08-31T16:00,193.0,0.0,30.1,47.1,2.0,4.3
2026-08-31T16:15,230.0,,29.8,43.8,2.9,4.0
2026-08-31T16:30,221.0,,29.2,48.6,2.6,4.4
2026-08-31T16:45,207.0,,28.7,54.3,1.2,3.9
2026-08-31T17:00,146.0,0.0,27.5,65.7,2.0,3.8
2026-08-31T17:15,136.0,,26.9,69.1,1.5,3.1
2026-08-31T17:30,149.0,,26.5,70.5,1.9,2.6
2026-08-31T18:00,112.0,0.0,24.8,77.7,1.0,3.1
2026-08-31T18:15,131.0,,24.5,79.0,2.2,2.9
2026-08-31T18:30,100.0,,24.0,81.2,1.7,2.6
2026-08-31T19:00,71.0,0.0,23.1,83.5,2.0,2.5
2026-08-31T19:15,73.0,,22.9,83.4,1.9,2.7
2026-08-31T19:30,85.0,,22.6,83.1,2.2,2.8
2026-08-31T20:00,42.0,0.0,22.5,75.1,2.0,3.6
2026-08-31T20:15,46.0,,22.9,72.2,3.1,3.7
2026-08-31T20:30,70.0,,22.9,70.3,1.9,3.5
2026-08-31T21:00,62.0,0.0,23.2,63.3,1.7,3.5
2026-08-31T21:15,46.0,,23.2,62.5,2.0,3.3
2026-08-31T21:30,35.0,,22.6,66.1,2.4,3.2
2026-08-31T22:00,74.0,0.0,22.1,68.0,1.9,2.8
2026-08-31T22:15,264.0,,21.2,70.5,0.5,2.3
2026-08-31T22:30,12.0,,21.1,73.4,2.8,4.3
2026-08-31T23:00,,0.0,,,,
2026-08-31T23:15,46.0,,21.6,74.6,1.6,3.7
2026-08-31T23:30,14.0,,21.4,75.0,3.3,6.2
2026-09-01T00:00,317.0,0.0,22.0,72.8,1.8,4.4
2026-09-01T00:15,23.0,,21.0,74.3,4.7,6.7
2026-09-01T00:30,13.0,,21.0,74.3,4.1,5.1
2026-09-01T01:00,282.0,0.0,21.0,75.3,2.6,4.6
2026-09-01T01:15,3.0,,20.3,80.1,3.8,7.4
2026-09-01T01:30,42.0,,19.2,90.7,3.5,6.1
2026-09-01T02:00,55.0,1.2,20.5,81.5,0.5,3.9
2026-09-01T02:15,23.0,,20.4,76.8,1.2,3.1
2026-09-01T02:30,9.0,,19.8,86.2,3.7,4.3
2026-09-01T03:00,16.0,0.0,19.9,85.1,2.0,5.5
2026-09-01T03:15,27.0,,19.9,85.2,2.9,4.6
2026-09-01T03:30,30.0,,19.9,83.7,3.6,4.2
2026-09-01T04:00,50.0,0.0,20.8,68.3,2.3,4.9
2026-09-01T04:15,28.0,,22.1,57.8,2.4,5.8
2026-09-01T04:30,61.0,,22.8,56.1,7.2,8.3
2026-09-01T05:00,58.0,0.0,23.2,52.2,1.0,8.1
2026-09-01T05:15,38.0,,23.4,48.4,1.6,9.0
2026-09-01T05:30,56.0,,23.6,47.1,5.0,8.4
2026-09-01T06:00,55.0,0.0,24.1,44.2,3.8,9.7
2026-09-01T06:15,99.0,,24.3,43.5,6.1,7.2
2026-09-01T06:30,83.0,,24.6,42.7,5.3,8.3
2026-09-01T07:00,82.0,0.0,25.3,41.1,4.8,9.8
2026-09-01T07:15,47.0,,26.2,41.2,4.2,9.1
2026-09-01T07:30,55.0,,25.3,42.3,4.0,10.6
2026-09-01T08:00,88.0,0.0,26.9,40.5,4.3,8.0
2026-09-01T08:15,46.0,,26.5,39.3,3.4,9.1
2026-09-01T08:30,47.0,,27.0,38.1,7.4,10.8
2026-09-01T09:00,67.0,0.0,28.2,36.4,3.8,8.8
2026-09-01T09:15,48.0,,28.5,35.4,3.6,9.3
2026-09-01T09:30,28.0,,29.4,35.1,1.1,8.6
2026-09-01T10:00,78.0,0.0,29.6,34.6,3.2,7.1
2026-09-01T10:15,64.0,,28.8,34.7,3.3,7.2
2026-09-01T10:30,17.0,,29.2,35.0,4.0,6.6
2026-09-01T11:00,80.0,0.0,29.9,34.3,3.5,5.0
2026-09-01T11:15,80.0,,29.4,35.1,1.8,5.4
2026-09-01T11:30,36.0,,29.6,36.6,2.1,5.8
2026-09-01T12:00,322.0,0.0,30.6,33.2,0.6,6.2
2026-09-01T12:15,347.0,,31.3,32.1,1.4,6.4
2026-09-01T12:30,30.0,,30.2,33.8,1.6,5.4
2026-09-01T13:00,1.0,0.0,31.0,34.2,3.5,5.1
2026-09-01T13:15,317.0,,31.2,32.5,2.3,5.1
2026-09-01T13:30,334.0,,31.3,33.2,2.6,6.1
2026-09-01T14:00,162.0,0.0,31.5,31.9,1.2,4.7
2026-09-01T14:15,342.0,,31.7,31.7,0.6,2.6
2026-09-01T14:30,37.0,,31.8,32.5,1.7,3.6
2026-09-01T15:00,317.0,0.0,31.5,33.3,2.0,4.0
2026-09-01T15:15,343.0,,31.8,32.0,2.8,3.8
2026-09-01T15:30,35.0,,31.4,33.0,2.2,4.5
2026-09-01T16:00,346.0,0.0,31.4,35.0,1.1,3.2
2026-09-01T16:15,307.0,,30.9,32.5,0.8,2.8
2026-09-01T16:30,310.0,,30.4,35.5,1.2,3.4
2026-09-01T17:00,344.0,0.0,28.9,40.0,2.0,3.5
2026-09-01T17:15,12.0,,27.9,43.3,1.6,3.5
2026-09-01T17:30,36.0,,26.8,46.2,2.1,2.8
2026-09-01T18:00,18.0,0.0,25.3,49.7,1.8,3.3
2026-09-01T18:15,23.0,,24.7,52.8,2.0,2.3
2026-09-01T18:30,101.0,,23.9,54.6,1.5,2.2
2026-09-01T19:00,21.0,0.0,22.5,57.8,0.6,1.5
2026-09-01T19:15,10.0,,23.3,56.4,2.2,2.6
2026-09-01T19:30,43.0,,23.4,54.6,2.6,3.3
2026-09-01T20:00,44.0,0.0,23.5,52.6,2.0,3.5
2026-09-01T20:15,43.0,,23.6,50.8,2.6,3.9
2026-09-01T20:30,68.0,,23.6,50.9,2.7,3.6
2026-09-01T21:00,31.0,0.0,23.2,50.1,2.1,3.5
2026-09-01T21:15,38.0,,23.4,48.5,1.5,3.3
2026-09-01T21:30,19.0,,23.4,48.1,2.2,3.8
2026-09-01T22:00,28.0,0.0,23.0,50.2,1.8,3.5
2026-09-01T22:15,31.0,,22.8,50.5,1.5,2.9
2026-09-01T22:30,36.0,,22.4,52.7,2.1,2.8
2026-09-01T23:00,,0.0,,,,
2026-09-01T23:15,29.0,,23.0,50.9,3.9,6.4
2026-09-01T23:30,17.0,,23.2,52.0,3.5,5.8
2026-09-02T00:00,43.0,0.0,23.6,47.2,2.0,3.7
2026-09-02T00:15,44.0,,23.4,47.2,2.6,3.6
2026-09-02T00:30,31.0,,23.2,48.7,1.9,2.9
2026-09-02T01:00,55.0,0.0,22.2,54.2,2.1,3.4
2026-09-02T01:15,15.0,,22.0,52.3,1.9,3.4
2026-09-02T01:30,52.0,,22.8,49.2,3.3,3.8
2026-09-02T02:00,92.0,0.0,22.9,47.3,1.0,4.2
2026-09-02T02:15,354.0,,23.1,46.9,1.7,3.4
2026-09-02T02:30,49.0,,23.3,46.4,1.7,3.8
2026-09-02T03:00,14.0,0.0,22.2,52.1,2.4,4.1
2026-09-02T03:15,45.0,,22.4,50.2,2.0,4.5
2026-09-02T03:30,92.0,,22.7,48.2,0.9,4.0
2026-09-02T04:00,36.0,0.0,22.3,49.8,3.3,5.6
2026-09-02T04:15,86.0,,22.8,47.5,2.4,6.0
2026-09-02T04:30,44.0,,23.2,46.3,2.9,6.3
2026-09-02T05:00,53.0,0.0,22.6,49.1,2.7,5.4
2026-09-02T05:15,20.0,,22.4,50.8,2.9,5.8
2026-09-02T05:30,6.0,,22.2,53.1,2.6,5.0
2026-09-02T06:00,13.0,0.0,22.5,60.3,1.6,2.4
2026-09-02T06:15,63.0,,23.3,51.3,3.6,4.1
2026-09-02T06:30,40.0,,24.1,50.5,2.2,3.5
2026-09-02T07:00,98.0,0.0,25.6,43.6,1.3,4.9
2026-09-02T07:15,67.0,,26.3,42.5,3.9,4.8
2026-09-02T07:30,58.0,,27.0,40.4,1.8,5.1
2026-09-02T08:00,295.0,0.0,27.7,40.1,0.4,4.8
2026-09-02T08:15,173.0,,28.2,39.5,2.9,6.6
2026-09-02T08:30,36.0,,28.3,38.9,1.4,5.9
2026-09-02T09:00,103.0,0.0,28.7,35.9,3.5,5.3
2026-09-02T09:15,103.0,,29.2,37.1,3.7,5.5
2026-09-02T09:30,99.0,,29.5,36.5,2.1,4.7
2026-09-02T10:00,129.0,0.0,30.0,36.9,3.9,5.6
2026-09-02T10:15,105.0,,30.3,34.6,4.7,5.7
2026-09-02T10:30,154.0,,29.7,35.6,2.6,6.4
2026-09-02T11:00,145.0,0.0,30.1,35.2,4.7,6.2
2026-09-02T11:15,178.0,,30.5,35.2,1.5,5.0
2026-09-02T11:30,145.0,,30.7,36.3,1.5,4.6
2026-09-02T12:00,356.0,0.0,30.3,35.8,0.6,4.3
2026-09-02T12:15,124.0,,31.3,34.9,0.6,2.8
2026-09-02T12:30,143.0,,31.4,34.4,3.2,4.0
2026-09-02T13:00,177.0,0.0,31.0,37.0,2.6,4.3
2026-09-02T13:15,148.0,,30.7,38.9,1.5,4.2
2026-09-02T13:30,168.0,,30.2,39.6,1.9,4.3
2026-09-02T14:00,104.0,0.0,31.6,36.3,1.3,5.6
2026-09-02T14:15,182.0,,31.3,36.1,2.0,3.7
2026-09-02T14:30,232.0,,31.4,35.2,2.2,4.5
2026-09-02T15:00,179.0,0.0,30.3,41.0,3.1,3.8
2026-09-02T15:15,199.0,,30.4,38.8,2.3,3.7
2026-09-02T15:30,188.0,,29.7,42.1,2.4,3.4
2026-09-02T16:00,223.0,0.0,30.7,42.9,1.6,3.9
2026-09-02T16:15,209.0,,30.3,38.1,1.4,3.5
2026-09-02T16:30,210.0,,29.8,42.1,0.9,2.9
2026-09-02T17:00,115.0,0.0,27.4,57.7,0.9,2.5
2026-09-02T17:15,127.0,,26.8,59.8,1.1,2.9
2026-09-02T17:30,131.0,,26.4,60.9,1.7,2.4
2026-09-02T18:00,107.0,0.0,25.2,65.5,1.3,2.6
2026-09-02T18:15,105.0,,24.8,63.3,1.5,2.6
2026-09-02T18:30,92.0,,23.4,70.7,1.6,2.4
2026-09-02T19:00,53.0,0.0,23.5,64.0,2.7,3.2
2026-09-02T19:15,56.0,,23.5,61.8,2.7,3.2
2026-09-02T19:30,74.0,,24.1,56.1,1.5,3.1
2026-09-02T20:00,11.0,0.0,24.4,55.1,2.6,4.2
2026-09-02T20:15,49.0,,24.4,54.4,2.8,4.2
2026-09-02T20:30,51.0,,24.7,50.1,2.8,3.8
2026-09-02T21:00,8.0,0.0,22.8,58.3,2.8,3.7
2026-09-02T21:15,33.0,,23.2,58.1,2.3,3.8
2026-09-02T21:30,358.0,,23.0,57.3,1.7,3.0
2026-09-02T22:00,17.0,0.0,23.2,56.5,3.3,3.7
2026-09-02T22:15,22.0,,23.3,58.5,2.5,3.8
2026-09-02T22:30,15.0,,23.1,57.7,3.0,4.5
2026-09-02T23:00,,0.0,,,,
2026-09-02T23:15,48.0,,23.0,57.6,2.9,5.0
2026-09-02T23:30,36.0,,22.9,58.0,3.4,3.6
2026-09-03T00:00,51.0,0.0,23.2,54.9,1.4,2.9
2026-09-03T00:15,35.0,,22.8,57.7,3.0,3.8
2026-09-03T00:30,39.0,,22.5,58.9,2.4,3.8
2026-09-03T01:00,10.0,0.0,21.9,61.9,2.7,3.7
2026-09-03T01:15,27.0,,21.9,62.4,3.1,3.9
2026-09-03T01:30,16.0,,21.4,65.3,2.7,3.5
2026-09-03T02:00,34.0,0.0,21.9,60.8,3.0,4.4
2026-09-03T02:15,32.0,,22.0,59.5,2.5,4.3
