datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-15T19:00,89.0,0.0,25.8,43.8,2.0,3.2
2026-08-15T19:15,100.0,,25.9,37.6,1.9,3.2
2026-08-15T19:30,116.0,,25.1,39.5,2.8,3.0
2026-08-15T20:00,87.0,0.0,24.1,40.3,2.6,3.2
2026-08-15T20:15,75.0,,23.7,39.5,2.7,2.9
2026-08-15T20:30,78.0,,23.9,37.1,2.1,3.0
2026-08-15T21:00,64.0,0.0,24.2,34.5,2.7,2.9
2026-08-15T21:15,74.0,,24.2,33.3,2.2,2.7
2026-08-15T21:30,69.0,,23.6,34.9,2.4,2.8
2026-08-15T22:00,53.0,0.0,24.1,35.6,2.4,2.8
2026-08-16T03:00,,0.0,,,,
2026-08-16T03:30,50.0,,21.3,49.6,2.2,3.1
2026-08-16T04:00,51.0,0.0,21.1,49.1,3.4,3.5
2026-08-16T04:15,49.0,,21.2,48.0,3.3,3.8
2026-08-16T04:30,53.0,,21.4,48.0,3.3,4.3
2026-08-16T05:00,60.0,0.0,20.7,55.5,1.3,2.7
2026-08-16T05:15,48.0,,21.5,50.0,2.4,3.0
2026-08-16T05:30,30.0,,21.9,51.1,1.9,2.4
2026-08-16T06:00,208.0,0.0,23.2,44.4,0.7,2.0
2026-08-16T06:15,112.0,,23.7,47.3,0.1,1.0
2026-08-16T06:30,155.0,,24.4,44.4,0.5,0.9
2026-08-16T07:00,150.0,0.0,25.5,40.1,1.4,2.1
2026-08-16T07:15,144.0,,26.6,35.8,2.0,3.0
2026-08-16T07:30,169.0,,27.5,36.7,1.3,3.0
2026-08-16T08:00,181.0,0.0,28.8,34.1,0.8,2.6
2026-08-16T08:15,167.0,,29.4,34.1,0.6,3.0
2026-08-16T08:30,217.0,,29.8,33.7,1.3,3.3
2026-08-16T09:00,148.0,0.0,30.6,30.5,1.4,4.0
2026-08-16T09:15,189.0,,31.0,29.4,3.3,4.4
2026-08-16T09:30,219.0,,31.1,31.1,2.7,5.2
2026-08-16T10:00,160.0,0.0,31.6,31.7,1.4,5.3
2026-08-16T10:15,198.0,,31.5,35.4,2.3,5.1
2026-08-16T10:30,213.0,,31.6,38.1,4.6,4.8
2026-08-16T11:00,152.0,0.0,32.3,33.0,3.0,6.1
2026-08-16T11:15,212.0,,32.6,27.1,4.3,5.7
2026-08-16T11:30,231.0,,33.0,25.2,3.0,6.2
2026-08-16T12:00,203.0,0.0,33.9,22.8,4.8,5.8
2026-08-16T12:15,251.0,,33.5,22.3,2.2,6.2
2026-08-16T12:30,189.0,,33.4,19.8,3.3,6.3
2026-08-16T13:00,224.0,0.0,33.6,19.2,3.3,6.5
2026-08-16T13:15,223.0,,33.9,21.2,4.2,6.6
2026-08-16T13:30,185.0,,33.9,19.8,1.8,5.9
2026-08-16T14:00,227.0,0.0,33.6,21.4,3.5,6.7
2026-08-16T14:15,231.0,,33.9,22.0,1.8,5.7
2026-08-16T14:30,200.0,,33.7,24.0,4.5,6.2
2026-08-16T15:00,188.0,0.0,32.9,24.6,1.5,5.4
2026-08-16T15:15,209.0,,32.8,24.5,4.0,5.4
2026-08-16T15:30,178.0,,32.0,30.5,2.7,4.7
2026-08-16T16:00,229.0,0.0,31.4,34.5,1.4,5.1
2026-08-16T16:15,207.0,,30.8,38.0,1.3,5.2
2026-08-16T16:30,177.0,,30.1,44.9,2.1,4.3
2026-08-16T17:00,186.0,0.0,29.3,48.8,2.2,3.5
2026-08-16T17:15,188.0,,28.4,53.1,2.2,3.8
2026-08-16T17:30,190.0,,27.8,56.7,1.1,3.2
2026-08-16T18:00,128.0,0.0,26.8,66.6,1.1,2.8
2026-08-16T18:15,124.0,,26.5,67.2,1.7,3.3
2026-08-16T18:30,85.0,,25.5,70.6,1.6,2.3
2026-08-16T19:00,140.0,0.0,26.0,67.8,1.7,2.9
2026-08-16T19:15,117.0,,25.1,70.3,1.9,2.3
2026-08-16T19:30,106.0,,25.0,69.8,1.1,2.1
2026-08-16T20:00,110.0,0.0,24.1,73.0,0.2,0.7
2026-08-16T20:15,145.0,,24.4,71.9,1.1,1.3
2026-08-16T20:30,168.0,,24.0,73.6,0.3,1.3
2026-08-16T21:00,121.0,0.0,23.9,73.3,0.5,1.8
2026-08-16T21:15,8.0,,23.2,76.6,0.1,0.7
2026-08-16T21:30,41.0,,23.2,76.9,0.4,0.6
2026-08-16T22:00,135.0,0.0,23.7,75.4,1.4,1.6
2026-08-17T03:00,,0.0,,,,
2026-08-17T03:30,35.0,,20.5,80.9,1.0,2.7
2026-08-17T04:00,50.0,0.6,19.6,89.3,3.2,3.8
2026-08-17T04:15,47.0,,19.7,89.8,2.7,4.8
2026-08-17T04:30,44.0,,19.9,88.4,2.8,5.4
2026-08-17T05:00,93.0,0.6,20.8,82.2,1.2,4.7
2026-08-17T05:15,38.0,,20.7,79.7,2.7,4.5
2026-08-17T05:30,55.0,,20.5,84.2,2.2,4.6
2026-08-17T06:00,97.0,0.0,21.3,80.5,1.9,2.6
2026-08-17T06:15,124.0,,22.0,79.8,1.9,2.8
2026-08-17T06:30,174.0,,22.4,84.2,1.4,1.8
2026-08-17T07:00,149.0,0.0,22.2,79.1,1.8,2.8
2026-08-17T07:15,129.0,,21.7,81.7,1.7,2.5
2026-08-17T07:30,153.0,,21.6,84.3,1.9,2.3
2026-08-17T08:00,344.0,0.0,22.0,84.6,1.8,2.0
2026-08-17T08:15,34.0,,22.5,82.5,1.1,2.5
2026-08-17T08:30,348.0,,23.4,77.1,1.8,2.3
2026-08-17T09:00,13.0,0.0,23.9,72.0,1.6,2.4
2026-08-17T09:15,26.0,,24.2,72.6,1.2,2.7
2026-08-17T09:30,22.0,,24.6,67.9,2.0,2.7
2026-08-17T10:00,172.0,0.0,25.4,65.7,1.1,2.3
2026-08-17T10:15,34.0,,25.7,64.4,0.8,1.8
2026-08-17T10:30,29.0,,25.9,64.2,1.0,2.0
2026-08-17T11:00,150.0,0.0,25.9,63.1,2.4,2.5
2026-08-17T11:15,229.0,,26.0,64.9,1.6,3.0
2026-08-17T11:30,167.0,,26.0,63.1,1.0,3.0
2026-08-17T12:00,209.0,0.0,25.8,66.0,2.3,3.0
2026-08-17T12:15,161.0,,25.7,62.0,1.1,2.6
2026-08-17T12:30,184.0,,25.9,61.4,1.5,2.7
2026-08-17T13:00,149.0,0.0,26.5,59.2,1.5,2.5
2026-08-17T13:15,185.0,,27.5,56.7,1.7,2.8
2026-08-17T13:30,155.0,,28.1,41.7,1.6,3.7
2026-08-17T14:00,354.0,0.0,28.9,40.1,0.7,3.2
2026-08-17T14:15,213.0,,29.7,40.6,1.1,3.4
2026-08-17T14:30,246.0,,30.0,38.7,1.7,3.8
2026-08-17T15:00,200.0,0.0,29.4,43.2,2.7,6.2
2026-08-17T15:15,210.0,,29.6,43.8,2.2,7.2
2026-08-17T15:30,220.0,,28.2,48.6,3.2,6.5
2026-08-17T16:00,227.0,0.0,27.0,50.5,5.1,6.2
2026-08-17T16:15,261.0,,26.5,51.3,3.6,7.2
2026-08-17T16:30,339.0,,24.2,62.9,3.8,12.1
2026-08-17T17:00,332.0,0.6,20.3,87.7,5.8,9.2
2026-08-17T17:15,28.0,,19.5,90.9,5.4,9.1
2026-08-17T17:30,23.0,,19.3,92.0,3.6,7.5
2026-08-17T18:00,29.0,0.8,19.6,87.3,3.6,6.0
2026-08-17T18:15,42.0,,19.6,85.9,4.6,7.2
2026-08-17T18:30,14.0,,19.6,85.6,4.3,7.8
2026-08-17T19:00,34.0,0.0,19.4,86.5,4.4,6.4
2026-08-17T19:15,43.0,,19.4,85.4,2.3,5.8
2026-08-17T19:30,85.0,,19.5,86.0,0.6,3.6
2026-08-17T20:00,51.0,0.0,19.4,85.7,2.3,4.1
2026-08-17T20:15,89.0,,19.2,86.6,1.6,3.4
2026-08-17T20:30,33.0,,18.9,88.2,3.1,3.4
2026-08-17T21:00,74.0,0.0,19.0,83.2,1.7,4.5
2026-08-17T21:15,38.0,,19.1,84.0,1.8,4.8
2026-08-17T21:30,49.0,,19.3,80.7,3.2,5.3
2026-08-17T22:00,72.0,0.0,18.7,83.6,1.8,2.2
2026-08-18T03:00,,0.0,,,,
2026-08-18T03:30,41.0,,17.6,83.1,3.0,3.8
2026-08-18T04:00,44.0,0.0,17.9,76.9,2.4,3.6
2026-08-18T04:15,40.0,,17.3,81.5,1.9,3.0
2026-08-18T04:30,30.0,,17.7,78.4,4.2,4.2
2026-08-18T05:00,49.0,0.0,18.6,72.0,1.7,3.6
2026-08-18T05:15,33.0,,18.6,75.1,3.7,4.5
2026-08-18T05:30,37.0,,19.1,71.9,3.5,5.0
2026-08-18T06:00,50.0,0.0,20.2,68.3,2.6,5.3
2026-08-18T06:15,34.0,,20.9,65.7,2.8,6.0
2026-08-18T06:30,48.0,,21.2,63.8,3.6,6.9
2026-08-18T07:00,13.0,0.0,22.2,62.7,3.1,6.7
2026-08-18T07:15,21.0,,23.1,56.8,3.3,5.5
2026-08-18T07:30,36.0,,23.5,53.2,1.9,4.4
2026-08-18T08:00,61.0,0.0,24.7,52.3,1.1,3.8
2026-08-18T08:15,48.0,,25.9,46.6,1.3,3.4
2026-08-18T08:30,111.0,,27.0,39.8,0.7,3.8
2026-08-18T09:00,132.0,0.0,27.5,40.7,0.6,3.3
2026-08-18T09:15,141.0,,27.7,38.8,1.1,5.1
2026-08-18T09:30,194.0,,27.9,46.6,3.2,4.9
2026-08-18T10:00,199.0,0.0,28.2,47.6,3.2,5.7
2026-08-18T10:15,223.0,,28.7,50.2,5.0,6.7
2026-08-18T10:30,199.0,,27.5,54.5,4.9,7.5
2026-08-18T11:00,214.0,0.0,29.0,48.7,3.5,6.1
2026-08-18T11:15,207.0,,28.7,51.6,4.1,6.9
2026-08-18T11:30,189.0,,28.5,50.2,3.1,7.7
2026-08-18T12:00,237.0,0.0,28.6,50.7,4.5,6.9
2026-08-18T12:15,212.0,,28.5,49.1,4.5,6.9
2026-08-18T12:30,209.0,,28.9,48.3,5.8,6.6
2026-08-18T13:00,186.0,0.0,28.8,48.8,5.3,5.9
2026-08-18T13:15,233.0,,29.8,45.1,3.9,6.1
2026-08-18T13:30,214.0,,29.7,47.7,3.2,6.3
2026-08-18T14:00,200.0,0.0,29.3,42.5,4.6,6.9
2026-08-18T14:15,169.0,,29.6,39.7,3.3,7.2
2026-08-18T14:30,213.0,,29.2,45.2,3.7,6.7
2026-08-18T15:00,183.0,0.0,29.4,47.6,5.5,6.1
2026-08-18T15:15,223.0,,29.6,48.4,3.9,6.1
2026-08-18T15:30,207.0,,28.4,53.1,2.7,5.5
2026-08-18T16:00,124.0,0.0,27.0,61.3,2.7,4.6
2026-08-18T16:15,125.0,,26.5,63.7,2.7,4.2
2026-08-18T16:30,184.0,,26.3,64.2,1.9,4.4
2026-08-18T17:00,147.0,0.0,25.9,67.8,1.5,3.7
2026-08-18T17:15,182.0,,25.8,68.5,1.3,3.3
2026-08-18T17:30,185.0,,25.7,68.1,1.4,2.6
2026-08-18T18:00,59.0,0.0,24.9,71.9,1.4,1.7
2026-08-18T18:15,96.0,,24.0,75.9,1.5,1.8
2026-08-18T18:30,84.0,,23.8,76.2,2.1,2.6
2026-08-18T19:00,66.0,0.0,23.0,79.5,1.4,2.1
2026-08-18T19:15,76.0,,22.6,80.4,1.4,1.6
2026-08-18T19:30,88.0,,22.5,80.1,1.2,1.4
2026-08-18T20:00,117.0,0.0,22.6,77.4,1.2,2.3
2026-08-18T20:15,98.0,,22.5,77.6,1.5,1.8
2026-08-18T20:30,57.0,,22.2,77.4,2.0,2.3
2026-08-18T21:00,49.0,0.0,22.4,71.7,2.4,3.1
2026-08-18T21:15,39.0,,21.9,75.0,2.4,2.8
2026-08-18T21:30,40.0,,22.4,74.6,2.1,2.9
2026-08-18T22:00,37.0,0.0,22.6,75.9,3.6,4.5
2026-08-19T03:00,,0.0,,,,
2026-08-19T03:30,55.0,,21.6,62.4,2.4,2.9
2026-08-19T04:00,39.0,0.0,20.9,65.1,2.3,3.7
2026-08-19T04:15,46.0,,20.8,67.9,2.6,4.1
2026-08-19T04:30,30.0,,20.9,68.0,2.9,4.1
2026-08-19T05:00,36.0,0.0,20.9,67.3,3.6,4.4
2026-08-19T05:15,41.0,,21.2,67.2,3.4,4.6
2026-08-19T05:30,28.0,,21.8,65.3,2.8,5.0
2026-08-19T06:00,47.0,0.0,23.1,61.8,2.0,4.0
2026-08-19T06:15,12.0,,23.9,61.1,1.2,3.0
2026-08-19T06:30,21.0,,24.5,56.9,1.8,3.0
2026-08-19T07:00,349.0,0.0,26.0,52.3,1.4,3.7
2026-08-19T07:15,340.0,,27.1,47.1,1.5,3.9
2026-08-19T07:30,352.0,,28.0,41.2,1.3,2.9
2026-08-19T08:00,285.0,0.0,28.4,41.0,0.2,1.7
2026-08-19T08:15,188.0,,29.4,37.6,1.9,2.0
2026-08-19T08:30,188.0,,28.9,40.9,0.9,3.7
2026-08-19T09:00,198.0,0.0,29.6,38.2,3.1,5.7
2026-08-19T09:15,197.0,,30.0,37.1,2.0,5.0
2026-08-19T09:30,188.0,,29.4,39.3,1.1,4.9
2026-08-19T10:00,266.0,0.0,29.9,38.7,4.2,5.6
2026-08-19T10:15,210.0,,30.7,36.3,4.9,4.9
2026-08-19T10:30,123.0,,30.4,36.5,2.6,5.4
2026-08-19T11:00,208.0,0.0,31.3,40.3,2.3,5.3
2026-08-19T11:15,202.0,,31.3,38.0,2.7,5.1
2026-08-19T11:30,265.0,,31.7,38.4,2.9,5.3
2026-08-19T12:00,242.0,0.0,31.7,39.4,3.9,5.6
2026-08-19T12:15,230.0,,31.5,39.3,1.7,6.2
2026-08-19T12:30,224.0,,31.7,39.9,2.3,6.3
2026-08-19T13:00,197.0,0.0,32.7,37.6,6.4,7.1
2026-08-19T13:15,217.0,,31.8,39.6,1.0,6.8
2026-08-19T13:30,202.0,,32.0,33.9,3.7,7.2
2026-08-19T14:00,237.0,0.0,32.1,38.8,2.6,6.0
2026-08-19T14:15,179.0,,32.2,38.3,3.7,5.8
2026-08-19T14:30,206.0,,31.9,39.0,3.9,5.9
2026-08-19T15:00,183.0,0.0,31.3,43.2,2.8,5.7
2026-08-19T15:15,153.0,,30.5,44.2,2.6,6.4
2026-08-19T15:30,196.0,,30.3,50.9,4.6,5.5
2026-08-19T16:00,231.0,0.0,29.9,55.2,4.3,5.9
2026-08-19T16:15,195.0,,29.8,55.5,3.7,6.4
2026-08-19T16:30,212.0,,29.1,59.9,2.4,6.0
2026-08-19T17:00,177.0,0.0,28.6,69.2,3.9,6.0
2026-08-19T17:15,176.0,,28.0,73.6,2.5,5.2
2026-08-19T17:30,180.0,,27.7,74.3,3.3,4.8
2026-08-19T18:00,181.0,0.0,27.0,81.6,1.2,3.5
2026-08-19T18:15,146.0,,26.9,81.8,1.1,2.7
2026-08-19T18:30,204.0,,26.8,81.9,1.1,2.2
2026-08-19T19:00,171.0,0.0,26.7,82.5,2.1,3.4
2026-08-19T19:15,203.0,,26.6,81.7,1.9,4.1
2026-08-19T19:30,234.0,,26.3,82.8,2.7,3.8
2026-08-19T20:00,305.0,0.0,25.9,83.4,0.7,2.7
2026-08-19T20:15,224.0,,26.0,82.8,1.8,2.9
2026-08-19T20:30,350.0,,25.6,83.8,0.2,2.1
2026-08-19T21:00,8.0,0.0,24.8,87.5,0.6,0.8
2026-08-19T21:15,53.0,,24.9,87.1,1.5,2.0
2026-08-19T21:30,59.0,,24.8,87.3,1.8,2.2
2026-08-19T22:00,73.0,0.0,24.5,89.1,1.4,2.5
2026-08-20T03:00,,0.0,,,,
2026-08-20T03:30,90.0,,23.8,70.8,3.1,4.4
2026-08-20T04:00,78.0,0.0,24.8,74.0,1.7,4.6
2026-08-20T04:15,104.0,,24.9,73.9,1.1,4.5
2026-08-20T04:30,84.0,,24.8,75.0,1.7,4.1
2026-08-20T05:00,118.0,0.0,25.1,74.7,2.5,4.7
2026-08-20T05:15,101.0,,25.5,73.1,1.9,5.0
2026-08-20T05:30,90.0,,25.6,73.5,2.0,5.1
2026-08-20T06:00,114.0,0.0,26.3,73.3,2.6,4.9
2026-08-20T06:15,156.0,,27.1,71.1,2.6,5.9
2026-08-20T06:30,157.0,,27.3,72.1,3.1,5.2
2026-08-20T07:00,106.0,0.0,27.0,73.1,1.4,6.9
2026-08-20T07:15,147.0,,27.1,73.1,2.5,6.9
2026-08-20T07:30,170.0,,28.0,70.8,4.0,6.8
2026-08-20T08:00,145.0,0.0,28.4,68.5,3.7,8.7
2026-08-20T08:15,151.0,,28.5,73.3,4.3,9.5
2026-08-20T08:30,181.0,,28.3,77.8,4.3,9.3
2026-08-20T09:00,173.0,0.0,29.1,71.1,2.9,8.4
2026-08-20T09:15,180.0,,29.0,71.2,7.8,8.5
2026-08-20T09:30,201.0,,28.9,68.5,5.2,10.0
2026-08-20T10:00,213.0,0.0,29.2,68.8,5.4,7.6
2026-08-20T10:15,209.0,,29.0,68.4,3.4,7.5
2026-08-20T10:30,187.0,,29.6,65.4,4.9,6.7
2026-08-20T11:00,213.0,0.0,29.9,63.9,5.2,8.7
2026-08-20T11:15,200.0,,29.6,63.3,3.1,8.0
2026-08-20T11:30,208.0,,29.9,62.5,2.1,9.1
2026-08-20T12:00,195.0,0.0,30.0,60.9,5.5,8.7
2026-08-20T12:15,194.0,,29.4,64.2,6.0,9.0
2026-08-20T12:30,216.0,,29.4,59.8,3.7,8.2
2026-08-20T13:00,172.0,0.0,29.8,58.0,4.2,7.2
2026-08-20T13:15,191.0,,30.0,55.9,7.5,8.8
2026-08-20T13:30,211.0,,30.2,57.1,4.7,9.7
2026-08-20T14:00,152.0,0.0,30.3,55.0,4.9,7.8
2026-08-20T14:15,213.0,,29.8,56.8,3.2,7.9
2026-08-20T14:30,189.0,,29.7,57.4,4.3,7.4
2026-08-20T15:00,164.0,0.0,28.7,65.1,3.2,6.7
2026-08-20T15:15,204.0,,29.4,59.4,3.8,5.5
2026-08-20T15:30,209.0,,29.4,56.2,3.0,6.0
2026-08-20T16:00,282.0,0.0,29.3,55.1,1.5,3.7
2026-08-20T16:15,253.0,,29.0,57.2,2.3,3.6
2026-08-20T16:30,219.0,,28.9,57.9,1.6,4.0
2026-08-20T17:00,216.0,0.0,28.5,65.2,2.0,2.3
2026-08-20T17:15,277.0,,28.3,67.1,0.2,2.2
2026-08-20T17:30,167.0,,28.2,68.4,0.1,0.9
2026-08-20T18:00,1.0,0.0,26.9,73.0,1.5,2.1
2026-08-20T18:15,9.0,,27.0,71.3,1.6,2.6
2026-08-20T18:30,15.0,,27.0,71.1,1.4,2.4
2026-08-20T19:00,19.0,0.0,26.7,71.3,1.8,2.6
2026-08-20T19:15,248.0,,26.5,71.6,0.6,2.2
2026-08-20T19:30,287.0,,26.0,73.7,3.0,6.2
2026-08-20T20:00,20.0,0.0,20.7,89.8,5.6,11.3
2026-08-21T05:00,,0.0,,,,
2026-08-21T05:15,59.0,,20.4,93.1,2.8,3.6
2026-08-21T05:30,51.0,,20.4,93.1,2.4,3.3
2026-08-21T06:00,59.0,0.0,21.2,91.6,1.7,3.1
2026-08-21T06:15,132.0,,21.9,91.4,1.0,2.8
2026-08-21T06:30,111.0,,22.5,85.9,3.5,3.9
2026-08-21T07:00,123.0,0.0,24.2,79.6,1.4,3.9
2026-08-21T07:15,127.0,,24.6,77.0,0.9,2.7
2026-08-21T07:30,71.0,,25.3,75.3,0.5,3.9
2026-08-21T08:00,161.0,0.0,25.5,74.3,1.2,3.5
2026-08-21T08:15,228.0,,25.7,76.7,1.0,2.3
2026-08-21T08:30,220.0,,25.5,75.6,2.7,2.7
2026-08-21T09:00,171.0,0.4,24.2,83.6,1.5,2.6
2026-08-21T09:15,314.0,,23.4,92.7,2.7,2.8
2026-08-21T09:30,24.0,,23.6,94.2,1.7,3.3
2026-08-21T10:00,356.0,3.8,25.4,81.6,1.9,3.5
2026-08-21T10:15,40.0,,25.4,81.6,2.5,3.8
2026-08-21T10:30,25.0,,25.0,82.8,1.9,3.6
2026-08-21T10:45,44.0,,24.8,84.8,2.4,2.8
2026-08-21T11:00,49.0,0.0,24.4,87.1,2.6,4.0
2026-08-21T11:15,144.0,,23.9,91.2,1.1,3.6
2026-08-21T11:30,87.0,,23.9,91.0,1.0,4.1
2026-08-21T12:00,131.0,1.0,25.8,79.8,1.6,5.0
2026-08-21T12:15,158.0,,24.6,76.3,3.8,5.7
2026-08-21T12:30,202.0,,24.3,76.0,3.4,6.9
2026-08-21T13:00,196.0,4.6,22.9,90.1,4.3,4.4
2026-08-21T13:15,144.0,,22.0,94.5,2.5,5.4
2026-08-21T13:30,7.0,,22.1,94.3,1.1,2.7
2026-08-21T14:00,146.0,6.4,21.1,91.1,9.8,12.1
2026-08-21T14:15,173.0,,19.0,96.0,7.8,20.0
2026-08-21T14:30,190.0,,18.8,96.0,4.1,17.1
2026-08-21T15:00,137.0,8.5,19.3,97.0,2.9,10.0
2026-08-21T15:15,153.0,,19.6,97.1,3.6,6.5
2026-08-21T15:30,168.0,,19.6,96.9,3.3,6.5
2026-08-21T16:00,140.0,0.4,19.2,96.7,2.8,5.9
2026-08-21T16:15,95.0,,18.9,96.2,2.0,5.7
2026-08-21T16:30,153.0,,18.9,95.7,2.4,5.1
2026-08-21T17:00,86.0,0.0,19.5,95.4,0.8,3.5
2026-08-21T17:15,89.0,,19.7,94.8,2.5,4.1
2026-08-21T17:30,74.0,,19.2,94.8,1.4,3.5
2026-08-21T18:00,70.0,0.0,19.1,95.7,2.2,3.5
2026-08-21T18:15,63.0,,18.8,95.0,2.2,4.0
2026-08-21T18:30,79.0,,18.6,94.8,2.4,3.8
2026-08-21T19:00,81.0,0.0,18.5,94.3,2.9,3.8
2026-08-21T19:15,85.0,,18.4,94.5,2.9,3.4
2026-08-21T19:30,56.0,,18.4,93.3,2.2,3.2
2026-08-21T20:00,80.0,0.0,18.6,92.3,2.9,3.8
2026-08-22T05:00,,0.0,,,,
2026-08-22T05:15,53.0,,19.5,93.2,2.4,2.9
2026-08-22T05:30,42.0,,20.1,91.8,2.6,2.9
2026-08-22T06:00,67.0,0.0,20.7,89.9,1.6,2.2
2026-08-22T06:15,90.0,,21.8,87.6,0.9,2.2
2026-08-22T06:30,145.0,,21.8,86.3,1.4,2.2
2026-08-22T07:00,204.0,0.0,23.0,85.4,0.3,1.8
