datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T18:00,28.0,0.0,29.9,32.9,2.4,4.7
2026-08-08T18:15,53.0,,29.2,34.9,1.4,4.5
2026-08-08T18:30,50.0,,28.9,35.0,2.9,5.8
2026-08-08T19:00,42.0,0.0,28.1,36.3,1.3,4.6
2026-08-08T19:15,78.0,,28.0,36.0,2.4,5.0
2026-08-08T19:30,77.0,,28.1,35.3,1.5,5.4
2026-08-08T20:00,66.0,0.0,27.8,35.4,1.0,5.7
2026-08-08T20:15,84.0,,27.7,35.2,2.0,6.7
2026-08-08T20:30,56.0,,27.7,34.8,1.9,6.2
2026-08-08T21:00,19.0,0.0,27.3,35.6,2.9,5.5
2026-08-08T21:15,32.0,,27.3,35.5,1.9,5.3
2026-08-08T21:30,58.0,,27.2,35.7,2.1,5.7
2026-08-08T22:00,40.0,0.0,26.8,36.8,1.6,4.1
2026-08-09T03:00,,0.0,,,,
2026-08-09T03:30,46.0,,21.4,55.1,1.7,2.2
2026-08-09T04:00,17.0,0.0,21.6,54.2,2.5,3.3
2026-08-09T04:15,27.0,,22.1,52.1,3.3,4.0
2026-08-09T04:30,14.0,,22.1,52.6,3.5,4.7
2026-08-09T05:00,18.0,0.0,22.7,52.0,2.4,4.8
2026-08-09T05:15,19.0,,23.4,49.5,1.9,4.1
2026-08-09T05:30,101.0,,24.4,46.3,1.1,3.5
2026-08-09T06:00,39.0,0.0,26.8,41.0,1.9,3.4
2026-08-09T06:15,171.0,,27.4,39.5,1.0,3.3
2026-08-09T06:30,282.0,,27.7,40.0,1.3,2.8
2026-08-09T07:00,201.0,0.0,28.5,38.0,4.0,4.0
2026-08-09T07:15,165.0,,29.1,35.9,1.5,3.8
2026-08-09T07:30,178.0,,30.0,33.4,3.7,4.2
2026-08-09T08:00,166.0,0.0,30.6,32.8,2.2,5.4
2026-08-09T08:15,192.0,,30.9,30.6,1.3,5.2
2026-08-09T08:30,161.0,,31.1,31.7,2.1,4.7
2026-08-09T09:00,165.0,0.0,32.2,29.1,2.4,5.6
2026-08-09T09:15,143.0,,32.8,28.2,3.5,5.0
2026-08-09T09:30,131.0,,32.8,28.0,1.8,4.9
2026-08-09T10:00,173.0,0.0,33.0,28.7,2.9,5.7
2026-08-09T10:15,167.0,,33.4,27.7,3.1,7.2
2026-08-09T10:30,147.0,,33.4,27.5,4.5,7.1
2026-08-09T11:00,204.0,0.0,33.8,27.0,3.5,6.3
2026-08-09T11:15,198.0,,34.1,27.2,5.2,5.8
2026-08-09T11:30,253.0,,33.8,27.6,1.6,6.6
2026-08-09T12:00,195.0,0.0,34.3,28.5,4.0,6.8
2026-08-09T12:15,182.0,,34.8,27.5,1.4,6.5
2026-08-09T12:30,201.0,,34.8,26.6,1.7,6.3
2026-08-09T13:00,227.0,0.0,34.6,27.5,5.3,6.5
2026-08-09T13:15,203.0,,34.4,28.0,3.7,7.3
2026-08-09T13:30,239.0,,33.8,28.7,1.9,7.5
2026-08-09T14:00,193.0,0.0,34.8,27.2,3.0,6.5
2026-08-09T14:15,232.0,,34.3,28.3,4.9,6.8
2026-08-09T14:30,174.0,,34.8,27.4,3.9,5.8
2026-08-09T15:00,164.0,0.0,34.4,27.5,3.2,6.3
2026-08-09T15:15,165.0,,34.2,29.2,2.2,6.3
2026-08-09T15:30,156.0,,32.9,39.8,4.0,5.4
2026-08-09T16:00,123.0,0.0,32.1,44.7,2.4,5.5
2026-08-09T16:15,159.0,,31.6,46.9,1.6,5.2
2026-08-09T16:30,120.0,,30.4,55.0,2.6,4.3
2026-08-09T17:00,138.0,0.0,29.7,58.1,2.4,3.8
2026-08-09T17:15,142.0,,29.6,58.2,2.7,4.0
2026-08-09T17:30,151.0,,28.9,60.8,2.7,4.0
2026-08-09T18:00,145.0,0.0,28.2,62.5,2.5,3.3
2026-08-09T18:15,145.0,,27.7,64.7,1.8,3.1
2026-08-09T18:30,128.0,,27.3,65.5,1.7,2.8
2026-08-09T19:00,109.0,0.0,26.5,67.2,2.1,2.7
2026-08-09T19:15,123.0,,26.3,67.1,2.2,2.5
2026-08-09T19:30,119.0,,25.6,67.8,1.7,2.4
2026-08-09T20:00,112.0,0.0,25.0,65.9,1.5,2.0
2026-08-09T20:15,128.0,,24.6,65.5,1.8,2.3
2026-08-09T20:30,78.0,,25.0,62.0,1.5,2.6
2026-08-09T21:00,88.0,0.0,24.6,60.7,1.3,1.9
2026-08-09T21:15,82.0,,23.5,65.0,0.9,1.5
2026-08-09T21:30,53.0,,24.8,57.2,1.9,2.7
2026-08-09T22:00,18.0,0.0,22.9,66.0,1.8,2.2
2026-08-10T03:00,,0.0,,,,
2026-08-10T03:30,93.0,,21.6,66.9,1.1,3.1
2026-08-10T04:00,56.0,0.0,21.8,66.0,3.0,3.4
2026-08-10T04:15,39.0,,22.0,65.8,2.7,3.2
2026-08-10T04:30,45.0,,22.1,65.9,2.6,3.8
2026-08-10T05:00,31.0,0.0,22.7,63.7,3.8,5.4
2026-08-10T05:15,49.0,,23.2,62.9,2.8,5.3
2026-08-10T05:30,31.0,,24.3,57.6,3.9,5.5
2026-08-10T06:00,9.0,0.0,26.2,51.1,3.1,4.6
2026-08-10T06:15,33.0,,27.0,49.9,2.1,4.0
2026-08-10T06:30,15.0,,27.6,49.0,2.1,3.2
2026-08-10T07:00,179.0,0.0,28.0,48.4,1.2,2.0
2026-08-10T07:15,26.0,,29.6,43.9,1.8,2.7
2026-08-10T07:30,94.0,,30.5,41.6,1.1,2.3
2026-08-10T08:00,227.0,0.0,31.9,37.7,2.1,2.6
2026-08-10T08:15,263.0,,31.5,37.5,0.2,3.3
2026-08-10T08:30,290.0,,32.6,36.6,0.7,2.6
2026-08-10T09:00,182.0,0.0,32.9,37.3,2.6,4.0
2026-08-10T09:15,212.0,,33.3,39.1,4.4,6.2
2026-08-10T09:30,263.0,,33.8,37.8,2.3,5.8
2026-08-10T10:00,243.0,0.0,33.9,37.7,4.1,6.4
2026-08-10T10:15,164.0,,34.0,36.5,2.3,7.4
2026-08-10T10:30,214.0,,34.5,35.5,2.6,7.3
2026-08-10T11:00,253.0,0.0,34.1,36.7,1.1,7.0
2026-08-10T11:15,251.0,,34.7,35.8,4.8,5.9
2026-08-10T11:30,159.0,,34.2,35.9,5.4,7.4
2026-08-10T12:00,204.0,0.0,34.9,33.6,1.8,9.5
2026-08-10T12:15,239.0,,34.8,34.6,5.2,7.9
2026-08-10T12:30,219.0,,35.1,33.6,5.8,7.2
2026-08-10T13:00,230.0,0.0,35.0,33.8,2.2,6.3
2026-08-10T13:15,225.0,,35.2,33.5,5.6,6.5
2026-08-10T13:30,215.0,,33.7,37.7,2.4,7.0
2026-08-10T14:00,247.0,0.0,34.4,36.6,4.7,5.9
2026-08-10T14:15,211.0,,34.2,36.9,4.6,6.8
2026-08-10T14:30,189.0,,34.2,36.2,2.7,6.6
2026-08-10T15:00,200.0,0.0,33.4,38.8,3.7,6.7
2026-08-10T15:15,204.0,,33.4,39.0,4.1,6.1
2026-08-10T15:30,166.0,,33.8,37.7,3.3,5.7
2026-08-10T16:00,185.0,0.0,32.7,40.4,1.0,5.0
2026-08-10T16:15,158.0,,32.6,40.5,1.0,4.2
2026-08-10T16:30,182.0,,32.1,42.2,2.2,4.0
2026-08-10T17:00,172.0,0.0,31.8,43.2,2.4,4.3
2026-08-10T17:15,157.0,,30.8,46.3,1.5,4.1
2026-08-10T17:30,159.0,,29.5,55.3,3.1,4.1
2026-08-10T18:00,163.0,0.0,28.2,62.2,1.5,2.3
2026-08-10T18:15,147.0,,28.0,59.9,1.9,2.6
2026-08-10T18:30,94.0,,27.5,62.1,1.7,2.7
2026-08-10T19:00,110.0,0.0,26.3,60.9,1.6,2.1
2026-08-10T19:15,75.0,,26.4,55.6,1.8,2.1
2026-08-10T19:30,56.0,,26.7,55.4,2.0,2.0
2026-08-10T20:00,52.0,0.0,26.2,56.4,1.8,2.4
2026-08-10T20:15,41.0,,26.6,52.5,2.1,2.5
2026-08-10T20:30,38.0,,26.3,54.3,2.8,4.1
2026-08-10T21:00,54.0,0.0,26.6,57.9,3.0,4.1
2026-08-10T21:15,37.0,,26.6,58.0,2.4,3.9
2026-08-10T21:30,40.0,,26.5,58.9,3.2,3.7
2026-08-10T22:00,18.0,0.0,25.6,63.7,1.3,2.6
2026-08-11T03:00,,0.0,,,,
2026-08-11T03:30,357.0,,23.5,65.6,0.5,2.4
2026-08-11T04:00,54.0,0.0,23.3,70.0,3.0,4.6
2026-08-11T04:15,45.0,,23.6,68.2,3.0,4.8
2026-08-11T04:30,48.0,,24.0,66.5,3.5,4.0
2026-08-11T05:00,50.0,0.0,25.5,57.3,2.3,3.6
2026-08-11T05:15,37.0,,25.5,59.0,2.1,3.6
2026-08-11T05:30,55.0,,25.0,62.1,2.4,3.7
2026-08-11T06:00,60.0,0.0,26.6,57.0,0.5,3.1
2026-08-11T06:15,21.0,,27.6,52.9,2.0,3.2
2026-08-11T06:30,217.0,,27.6,52.2,0.1,2.3
2026-08-11T07:00,148.0,0.0,29.4,47.7,0.9,1.5
2026-08-11T07:15,173.0,,30.6,43.2,1.6,2.1
2026-08-11T07:30,23.0,,31.1,41.6,1.3,2.7
2026-08-11T08:00,12.0,0.0,30.3,41.7,2.6,4.9
2026-08-11T08:15,9.0,,31.2,39.3,2.2,5.3
2026-08-11T08:30,4.0,,32.0,38.3,2.3,4.9
2026-08-11T09:00,14.0,0.0,34.3,32.9,2.1,5.2
2026-08-11T09:15,290.0,,34.5,31.6,1.2,5.8
2026-08-11T09:30,339.0,,35.5,28.5,5.2,5.2
2026-08-11T10:00,19.0,0.0,36.6,26.0,4.1,6.6
2026-08-11T10:15,17.0,,37.4,24.1,5.1,6.2
2026-08-11T10:30,24.0,,37.7,23.5,1.9,7.0
2026-08-11T11:00,35.0,0.0,38.9,21.5,0.8,4.9
2026-08-11T11:15,46.0,,38.7,21.3,3.5,5.0
2026-08-11T11:30,145.0,,37.7,21.7,2.2,5.1
2026-08-11T12:00,78.0,0.0,39.2,20.2,2.6,5.0
2026-08-11T12:15,93.0,,39.1,20.2,2.2,3.2
2026-08-11T12:30,87.0,,38.3,20.6,1.1,3.3
2026-08-11T13:00,142.0,0.0,34.2,35.1,3.5,7.8
2026-08-11T13:15,123.0,,26.6,62.8,6.2,10.1
2026-08-11T13:30,175.0,,19.4,87.0,7.0,18.4
2026-08-11T14:00,99.0,35.6,21.8,96.0,4.4,8.2
2026-08-11T14:15,46.0,,23.0,95.8,3.3,6.6
2026-08-11T14:30,55.0,,23.9,92.2,2.0,5.2
2026-08-11T15:00,356.0,0.6,26.6,86.2,2.1,4.0
2026-08-11T15:15,4.0,,25.9,81.8,1.7,4.8
2026-08-11T15:30,21.0,,29.7,59.0,3.9,4.3
2026-08-11T16:00,13.0,0.0,32.1,47.4,1.1,3.1
2026-08-11T16:15,32.0,,32.5,45.9,2.1,2.4
2026-08-11T16:30,3.0,,32.7,45.5,1.1,2.2
2026-08-11T17:00,26.0,0.0,30.0,54.2,3.4,6.0
2026-08-11T17:15,26.0,,29.0,60.8,3.3,4.3
2026-08-11T17:30,35.0,,29.0,60.0,2.1,3.9
2026-08-11T18:00,30.0,0.0,28.3,55.9,2.6,4.6
2026-08-11T18:15,20.0,,27.5,61.4,3.1,4.0
2026-08-11T19:00,,0.0,,,,
2026-08-11T19:15,25.0,,27.0,57.2,4.2,4.2
2026-08-11T19:30,29.0,,27.3,56.7,2.9,4.8
2026-08-11T20:00,38.0,0.0,28.0,56.8,1.5,3.9
2026-08-11T20:15,27.0,,28.0,53.8,3.0,4.0
2026-08-11T20:30,34.0,,28.6,48.7,3.0,4.6
2026-08-11T21:00,39.0,0.0,29.4,45.3,3.1,6.5
2026-08-11T21:15,22.0,,29.6,43.6,2.4,8.2
2026-08-11T21:30,4.0,,29.4,43.2,2.9,7.5
2026-08-11T22:00,25.0,0.0,29.1,42.9,2.3,6.6
2026-08-12T03:00,,0.0,,,,
2026-08-12T03:30,38.0,,27.5,41.1,6.2,8.9
2026-08-12T04:00,46.0,0.0,27.2,40.8,8.0,8.9
2026-08-12T04:15,50.0,,27.0,40.8,3.6,8.7
2026-08-12T04:30,58.0,,27.0,40.5,5.3,8.7
2026-08-12T05:00,46.0,0.0,27.0,38.2,6.5,10.1
2026-08-12T05:15,41.0,,27.1,37.8,3.4,7.7
2026-08-12T05:30,14.0,,27.2,36.8,2.3,9.1
2026-08-12T06:00,57.0,0.0,27.8,35.2,5.0,8.8
2026-08-12T06:15,25.0,,28.1,35.0,2.3,11.7
2026-08-12T06:30,68.0,,28.4,33.5,7.4,10.3
2026-08-12T07:00,27.0,0.0,28.7,31.9,2.7,9.1
2026-08-12T07:15,71.0,,29.1,31.8,2.6,9.5
2026-08-12T07:30,47.0,,29.5,30.4,5.2,10.5
2026-08-12T08:00,35.0,0.0,30.1,27.9,3.4,10.6
2026-08-12T08:15,63.0,,30.5,27.7,2.8,9.7
2026-08-12T08:30,100.0,,30.9,26.7,3.2,8.4
2026-08-12T09:00,24.0,0.0,31.7,26.1,2.0,7.3
2026-08-12T09:15,90.0,,32.1,25.3,4.3,7.0
2026-08-12T09:30,84.0,,32.3,25.8,3.1,7.7
2026-08-12T09:45,52.0,,32.6,24.9,2.3,7.3
2026-08-12T10:00,,0.0,,,,
2026-08-12T10:30,45.0,,33.3,23.2,2.5,5.7
2026-08-12T11:00,123.0,0.0,34.0,23.0,1.7,5.8
2026-08-12T11:15,49.0,,34.5,22.5,2.7,5.6
2026-08-12T11:30,145.0,,34.4,22.7,3.3,4.8
2026-08-12T12:00,96.0,0.0,34.7,22.2,3.3,5.2
2026-08-12T12:15,67.0,,35.1,23.6,2.1,6.5
2026-08-12T12:30,86.0,,34.9,22.3,2.5,4.8
2026-08-12T13:00,63.0,0.0,35.8,23.3,1.4,4.9
2026-08-12T13:15,98.0,,35.8,21.3,5.4,5.4
2026-08-12T13:30,126.0,,35.5,21.6,3.2,6.0
2026-08-12T14:00,88.0,0.0,35.9,21.5,0.2,4.8
2026-08-12T14:15,88.0,,36.0,22.2,1.1,4.7
2026-08-12T14:30,37.0,,36.0,21.5,1.5,5.3
2026-08-12T15:00,88.0,0.0,36.3,21.5,0.9,5.1
2026-08-12T15:15,120.0,,36.2,21.6,0.8,4.9
2026-08-12T15:30,130.0,,35.9,20.9,3.4,5.8
2026-08-12T16:00,106.0,0.0,35.5,22.7,1.3,5.6
2026-08-12T16:15,54.0,,35.6,22.4,2.7,5.4
2026-08-12T16:30,102.0,,35.0,22.5,1.6,4.8
2026-08-12T17:00,74.0,0.0,34.1,23.8,2.1,4.8
2026-08-12T17:15,74.0,,33.8,25.0,0.6,3.7
2026-08-12T17:30,72.0,,32.9,26.3,1.2,4.3
2026-08-12T18:00,26.0,0.0,30.6,28.8,1.5,3.4
2026-08-12T18:15,38.0,,30.5,28.4,1.8,4.6
2026-08-12T18:30,39.0,,30.5,28.9,4.1,5.4
2026-08-12T19:00,47.0,0.0,30.2,28.9,4.7,6.4
2026-08-12T19:15,90.0,,30.1,28.6,4.0,6.7
2026-08-12T19:30,69.0,,29.9,28.9,3.6,6.4
2026-08-12T20:00,95.0,0.0,29.7,28.8,2.7,8.7
2026-08-12T20:15,44.0,,29.5,28.9,5.1,7.0
2026-08-12T20:30,68.0,,29.4,28.7,5.1,10.2
2026-08-12T21:00,65.0,0.0,29.1,29.3,5.3,9.1
2026-08-12T21:15,61.0,,29.0,29.4,5.3,8.9
2026-08-12T21:30,97.0,,29.0,29.2,2.7,7.9
2026-08-12T22:00,79.0,0.0,28.5,31.1,4.1,8.5
2026-08-13T03:00,,0.0,,,,
2026-08-13T03:30,81.0,,25.8,32.4,5.5,7.6
2026-08-13T04:00,40.0,0.0,25.6,32.1,4.8,8.7
2026-08-13T04:15,67.0,,25.5,31.8,3.8,9.4
2026-08-13T04:30,132.0,,25.4,32.0,1.7,8.1
2026-08-13T05:00,69.0,0.0,25.4,32.0,4.3,7.2
2026-08-13T05:15,59.0,,25.7,30.7,2.6,8.1
2026-08-13T05:30,33.0,,25.9,30.4,2.0,8.3
2026-08-13T06:00,67.0,0.0,26.3,29.0,2.4,8.4
2026-08-13T06:15,102.0,,26.7,28.4,2.6,5.8
2026-08-13T06:30,44.0,,26.9,28.2,2.4,5.9
2026-08-13T07:00,84.0,0.0,27.6,26.7,3.5,6.9
2026-08-13T07:15,92.0,,28.2,26.1,2.7,8.4
2026-08-13T07:30,131.0,,28.6,24.8,2.6,9.7
2026-08-13T08:00,63.0,0.0,29.8,23.3,2.3,7.1
2026-08-13T08:15,51.0,,30.3,22.9,2.0,7.0
2026-08-13T08:30,127.0,,30.5,23.3,1.6,8.9
2026-08-13T09:00,152.0,0.0,31.7,22.4,2.2,7.6
2026-08-13T09:15,116.0,,32.1,22.6,3.5,7.1
2026-08-13T09:30,45.0,,32.6,23.1,3.6,4.7
2026-08-13T10:00,152.0,0.0,33.5,22.2,4.5,5.1
2026-08-13T10:15,110.0,,33.1,22.9,0.7,6.7
2026-08-13T10:30,80.0,,33.1,24.1,2.9,6.3
2026-08-13T11:00,107.0,0.0,33.4,24.0,4.2,7.2
2026-08-13T11:15,129.0,,33.5,23.4,4.4,6.8
2026-08-13T11:30,115.0,,33.5,23.4,2.2,6.2
2026-08-13T12:00,112.0,0.0,33.9,25.0,4.0,6.1
2026-08-13T12:15,54.0,,34.2,23.9,1.2,5.5
2026-08-13T12:30,155.0,,34.4,22.7,3.3,4.7
2026-08-13T13:00,37.0,0.0,34.9,22.5,1.3,6.0
2026-08-13T13:15,152.0,,35.5,22.0,0.9,5.7
2026-08-13T13:30,99.0,,35.7,22.0,2.0,6.4
2026-08-13T14:00,117.0,0.0,35.3,21.1,1.4,4.0
2026-08-13T14:15,69.0,,35.8,21.6,1.9,5.7
2026-08-13T14:30,132.0,,35.4,20.8,2.9,6.0
2026-08-13T15:00,323.0,0.0,35.6,22.5,0.7,4.9
2026-08-13T15:15,23.0,,35.8,21.1,3.1,4.9
2026-08-13T15:30,37.0,,35.4,22.7,1.2,5.2
2026-08-13T16:00,85.0,0.0,34.8,22.7,3.7,5.4
2026-08-13T16:15,104.0,,34.5,23.0,4.4,6.1
2026-08-13T16:30,104.0,,34.1,23.2,1.9,5.6
2026-08-13T17:00,93.0,0.0,33.3,22.9,2.3,7.3
2026-08-13T17:15,90.0,,32.9,23.6,2.2,6.1
2026-08-13T17:30,113.0,,32.4,24.7,2.1,5.4
2026-08-13T18:00,66.0,0.0,31.1,25.2,3.6,5.6
2026-08-13T18:15,105.0,,30.5,26.3,4.2,5.0
2026-08-13T18:30,62.0,,30.0,27.3,1.7,5.0
2026-08-13T19:00,111.0,0.0,29.3,28.2,1.7,5.9
2026-08-13T19:15,113.0,,29.4,27.6,3.3,6.9
2026-08-13T19:30,43.0,,29.3,27.6,3.4,6.3
2026-08-13T20:00,109.0,0.0,28.9,28.1,4.5,6.4
2026-08-13T20:15,93.0,,28.9,28.1,4.5,6.3
2026-08-13T20:30,139.0,,28.5,28.9,2.4,6.5
2026-08-13T21:00,99.0,0.0,28.1,29.6,3.0,6.9
2026-08-13T21:15,88.0,,27.9,30.1,2.1,6.9
2026-08-13T21:30,97.0,,27.7,30.3,4.4,7.1
2026-08-13T22:00,95.0,0.0,27.2,31.3,3.6,7.4
2026-08-14T03:00,,0.0,,,,
2026-08-14T03:30,6.0,,22.6,34.4,3.6,3.8
2026-08-14T04:00,31.0,0.0,22.7,32.2,3.0,4.6
2026-08-14T04:15,29.0,,22.7,33.3,2.1,4.5
2026-08-14T04:30,31.0,,22.7,31.7,2.6,4.4
2026-08-14T05:00,28.0,0.0,22.6,37.3,2.2,3.1
2026-08-14T05:15,51.0,,23.3,31.4,0.9,3.5
2026-08-14T05:30,28.0,,23.7,33.8,1.5,2.2
2026-08-14T06:00,330.0,0.0,25.0,31.6,1.4,3.0
2026-08-14T06:15,86.0,,25.7,30.6,0.1,1.8
2026-08-14T06:30,159.0,,26.5,29.4,0.3,2.2
2026-08-14T07:00,92.0,0.0,28.0,23.1,1.4,5.7
2026-08-14T07:15,43.0,,28.5,21.8,5.0,6.6
2026-08-14T07:30,88.0,,28.9,21.8,2.1,8.4
2026-08-14T08:00,77.0,0.0,30.1,21.9,1.6,6.3
2026-08-14T08:15,121.0,,30.6,22.0,0.9,4.9
2026-08-14T08:30,126.0,,30.6,21.6,3.5,7.1
2026-08-14T09:00,112.0,0.0,31.4,21.5,1.5,4.8
2026-08-14T09:15,28.0,,32.0,21.2,1.6,4.8
2026-08-14T09:30,333.0,,31.9,21.1,2.4,4.5
2026-08-14T10:00,327.0,0.0,32.0,20.3,2.7,5.5
2026-08-14T10:15,29.0,,32.5,20.6,1.6,4.8
2026-08-14T10:30,76.0,,32.7,21.0,1.8,6.0
2026-08-14T11:00,309.0,0.0,33.5,19.8,3.1,5.4
2026-08-14T11:15,351.0,,33.8,20.1,3.6,5.8
2026-08-14T11:30,288.0,,33.5,19.2,0.7,6.0
2026-08-14T12:00,300.0,0.0,33.8,18.8,1.8,3.1
2026-08-14T12:15,108.0,,34.1,18.7,1.0,4.6
2026-08-14T12:30,58.0,,34.5,18.3,2.3,4.1
2026-08-14T13:00,356.0,0.0,34.4,17.2,0.7,3.4
2026-08-14T13:15,171.0,,34.8,18.3,1.0,5.1
2026-08-14T13:30,39.0,,35.3,16.3,1.2,4.0
2026-08-14T14:00,205.0,0.0,34.9,21.1,3.6,5.3
2026-08-14T14:15,186.0,,34.7,21.8,1.6,5.5
2026-08-14T14:30,235.0,,34.9,21.5,3.1,5.8
2026-08-14T15:00,300.0,0.0,34.8,21.9,3.8,5.6
2026-08-14T15:15,286.0,,34.2,23.6,2.2,6.4
2026-08-14T15:30,279.0,,33.7,24.4,3.2,4.9
2026-08-14T16:00,282.0,0.0,33.3,25.3,2.0,5.6
2026-08-14T16:15,285.0,,33.5,24.5,4.0,4.9
2026-08-14T16:30,270.0,,33.5,24.7,0.7,4.6
2026-08-14T17:00,312.0,0.0,32.8,25.8,3.0,4.5
2026-08-14T17:15,246.0,,32.5,26.6,0.5,4.7
2026-08-14T17:30,322.0,,32.0,26.4,1.1,2.9
2026-08-14T18:00,121.0,0.0,29.5,42.4,2.0,3.7
2026-08-14T18:15,166.0,,28.1,53.0,1.8,3.1
2026-08-14T18:30,140.0,,27.3,57.7,1.9,3.0
2026-08-14T19:00,104.0,0.0,26.1,60.1,2.4,3.2
2026-08-14T19:15,92.0,,25.9,60.7,1.9,3.0
2026-08-14T19:30,104.0,,25.6,59.8,2.7,3.1
2026-08-14T20:00,95.0,0.0,24.7,59.5,1.6,3.3
2026-08-14T20:15,75.0,,24.3,59.9,1.7,3.1
2026-08-14T20:30,57.0,,24.2,60.0,1.7,2.6
2026-08-14T21:00,121.0,0.0,24.8,44.4,1.6,3.7
2026-08-14T21:15,151.0,,25.4,33.9,1.5,3.4
2026-08-14T21:30,141.0,,24.8,34.6,0.5,3.3
2026-08-14T22:00,135.0,0.0,25.0,34.5,0.8,2.9
2026-08-15T03:00,,0.0,,,,
2026-08-15T03:30,160.0,,20.0,47.0,0.2,1.2
2026-08-15T04:00,129.0,0.0,20.0,47.1,0.2,1.7
2026-08-15T04:15,100.0,,19.4,45.8,1.4,1.7
2026-08-15T04:30,112.0,,20.6,42.3,1.4,1.9
2026-08-15T05:00,42.0,0.0,20.1,47.5,1.6,2.0
2026-08-15T05:15,44.0,,21.6,42.1,2.1,2.3
2026-08-15T05:30,58.0,,22.6,39.9,1.6,2.9
2026-08-15T06:00,29.0,0.0,24.1,38.8,1.6,3.1
2026-08-15T06:15,46.0,,24.9,36.3,1.7,3.0
2026-08-15T06:30,28.0,,25.6,35.7,0.9,3.4
2026-08-15T07:00,44.0,0.0,27.0,35.4,1.0,2.9
2026-08-15T07:15,212.0,,27.0,35.5,1.3,2.1
2026-08-15T07:30,238.0,,28.0,32.2,0.6,1.5
2026-08-15T08:00,294.0,0.0,29.7,27.8,1.0,2.3
2026-08-15T08:15,320.0,,30.1,25.5,1.2,2.1
2026-08-15T08:30,165.0,,30.8,23.1,0.1,3.0
2026-08-15T09:00,199.0,0.0,31.8,22.3,2.1,2.9
2026-08-15T09:15,247.0,,32.4,21.2,0.6,2.7
2026-08-15T09:30,190.0,,32.8,22.1,1.7,4.9
2026-08-15T10:00,247.0,0.0,33.1,21.8,2.7,5.1
2026-08-15T10:15,250.0,,32.9,21.6,2.7,4.9
2026-08-15T10:30,188.0,,33.2,22.0,3.0,5.8
2026-08-15T11:00,309.0,0.0,33.7,19.5,1.2,5.0
2026-08-15T11:15,209.0,,33.8,20.8,1.4,5.9
2026-08-15T11:30,231.0,,34.7,21.9,3.3,5.5
2026-08-15T12:00,179.0,0.0,34.4,21.3,4.1,5.7
