datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-08T20:15,0.0,,21.0,80.4
2026-08-08T20:30,0.0,,20.5,82.2
2026-08-08T21:00,0.0,0.0,20.5,79.9
2026-08-08T21:15,0.0,,19.9,82.6
2026-08-08T21:30,0.0,,20.2,78.7
2026-08-08T22:00,0.0,0.0,19.3,85.0
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,0.0,,16.6,92.8
2026-08-09T04:00,0.0,0.0,16.1,94.7
2026-08-09T04:15,0.0,,16.4,94.7
2026-08-09T04:30,0.0,,16.4,94.2
2026-08-09T05:00,0.0,0.0,16.9,93.5
2026-08-09T05:15,0.0,,17.7,90.2
2026-08-09T05:30,1.0,,18.7,86.3
2026-08-09T06:00,1.0,0.0,20.0,78.9
2026-08-09T06:15,1.0,,20.4,77.5
2026-08-09T06:30,1.0,,21.0,72.2
2026-08-09T07:00,1.0,0.0,21.7,70.9
2026-08-09T07:15,2.0,,22.1,67.7
2026-08-09T07:30,2.0,,22.6,63.7
2026-08-09T08:00,1.0,0.0,24.2,59.4
2026-08-09T08:15,2.0,,24.9,56.1
2026-08-09T08:30,2.0,,25.7,59.0
2026-08-09T09:00,1.0,0.0,27.2,51.5
2026-08-09T09:15,0.0,,27.9,50.1
2026-08-09T09:30,0.0,,27.9,49.7
2026-08-09T10:00,0.0,0.0,28.4,46.1
2026-08-09T10:15,0.0,,28.9,46.5
2026-08-09T10:30,0.0,,29.3,44.6
2026-08-09T11:00,0.0,0.0,29.6,43.0
2026-08-09T11:15,1.0,,29.8,45.0
2026-08-09T11:30,1.0,,29.8,42.3
2026-08-09T12:00,0.0,0.0,30.1,40.9
2026-08-09T12:15,0.0,,29.9,41.0
2026-08-09T12:30,0.0,,30.0,39.6
2026-08-09T13:00,0.0,0.0,30.6,39.0
2026-08-09T13:15,0.0,,30.7,39.8
2026-08-09T13:30,0.0,,30.8,37.6
2026-08-09T14:00,0.0,0.0,30.9,37.4
2026-08-09T14:15,0.0,,30.8,38.2
2026-08-09T14:30,0.0,,30.9,36.5
2026-08-09T15:00,0.0,0.0,30.9,37.6
2026-08-09T15:15,0.0,,30.8,36.3
2026-08-09T15:30,0.0,,30.4,35.1
2026-08-09T16:00,0.0,0.0,30.3,37.1
2026-08-09T16:15,0.0,,29.9,37.9
2026-08-09T16:30,0.0,,29.6,38.6
2026-08-09T17:00,0.0,0.0,28.9,41.0
2026-08-09T17:15,0.0,,28.6,41.2
2026-08-09T17:30,0.0,,27.6,45.7
2026-08-09T18:00,0.0,0.0,25.7,54.7
2026-08-09T18:15,0.0,,25.1,57.7
2026-08-09T18:30,0.0,,23.5,65.3
2026-08-09T19:00,0.0,0.0,22.8,67.8
2026-08-09T19:15,1.0,,23.0,64.3
2026-08-09T19:30,1.0,,22.9,65.7
2026-08-09T20:00,0.0,0.0,22.1,68.3
2026-08-09T20:15,0.0,,21.8,69.8
2026-08-09T20:30,0.0,,21.1,72.6
2026-08-09T21:00,0.0,0.0,21.1,72.9
2026-08-09T21:15,0.0,,20.7,76.3
2026-08-09T21:30,0.0,,20.6,75.4
2026-08-09T22:00,0.0,0.0,20.3,77.8
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,0.0,,19.2,71.3
2026-08-10T04:00,0.0,0.0,18.4,75.8
2026-08-10T04:15,0.0,,18.2,76.9
2026-08-10T04:30,0.0,,18.1,79.6
2026-08-10T05:00,0.0,0.0,18.8,75.0
2026-08-10T05:15,0.0,,19.3,75.7
2026-08-10T05:30,1.0,,19.4,73.1
2026-08-10T06:00,0.0,0.0,21.2,66.2
2026-08-10T06:15,1.0,,22.0,62.0
2026-08-10T06:30,0.0,,22.3,63.3
2026-08-10T07:00,1.0,0.0,23.4,59.0
2026-08-10T07:15,0.0,,23.6,53.8
2026-08-10T07:30,1.0,,24.2,54.5
2026-08-10T08:00,0.0,0.0,25.6,45.8
2026-08-10T08:15,0.0,,26.3,46.8
2026-08-10T08:30,0.0,,26.1,45.0
2026-08-10T09:00,0.0,0.0,28.1,38.4
2026-08-10T09:15,0.0,,28.6,41.6
2026-08-10T09:30,0.0,,29.5,35.7
2026-08-10T10:00,0.0,0.0,29.9,37.7
2026-08-10T10:15,0.0,,30.0,35.6
2026-08-10T10:30,0.0,,30.4,34.5
2026-08-10T11:00,0.0,0.0,30.9,35.3
2026-08-10T11:15,0.0,,31.5,32.7
2026-08-10T11:30,0.0,,31.8,33.1
2026-08-10T12:00,0.0,0.0,32.2,31.9
2026-08-10T12:15,0.0,,32.3,30.0
2026-08-10T12:30,0.0,,32.4,30.2
2026-08-10T13:00,0.0,0.0,32.7,31.5
2026-08-10T13:15,0.0,,31.8,34.6
2026-08-10T13:30,0.0,,31.2,36.4
2026-08-10T14:00,0.0,0.0,28.2,44.9
2026-08-10T14:15,0.0,,26.4,55.7
2026-08-10T14:30,0.0,,27.5,49.0
2026-08-10T15:00,0.0,0.0,30.1,36.9
2026-08-10T15:15,0.0,,29.8,42.2
2026-08-10T15:30,0.0,,30.1,40.5
2026-08-10T16:00,0.0,0.0,29.0,45.5
2026-08-10T16:15,0.0,,29.1,44.6
2026-08-10T16:30,0.0,,29.1,42.9
2026-08-10T17:00,0.0,0.0,28.6,42.8
2026-08-10T17:15,0.0,,28.3,46.0
2026-08-10T17:30,0.0,,27.5,51.9
2026-08-10T18:00,0.0,0.0,25.3,62.8
2026-08-10T18:15,0.0,,24.4,66.8
2026-08-10T18:30,0.0,,23.3,72.5
2026-08-10T19:00,0.0,0.0,22.4,74.8
2026-08-10T19:15,0.0,,22.1,76.9
2026-08-10T19:30,0.0,,21.8,77.7
2026-08-10T20:00,0.0,0.0,22.0,73.9
2026-08-10T20:15,0.0,,22.6,71.4
2026-08-10T20:30,0.0,,22.9,69.2
2026-08-10T21:00,0.0,0.0,23.7,52.8
2026-08-10T21:15,0.0,,22.5,61.1
2026-08-10T21:30,0.0,,21.6,67.9
2026-08-10T22:00,1.0,2.4,18.8,89.9
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,0.0,,16.5,93.6
2026-08-11T04:00,0.0,0.0,16.7,91.0
2026-08-11T04:15,0.0,,16.6,91.8
2026-08-11T04:30,0.0,,16.6,92.6
2026-08-11T05:00,0.0,0.0,17.2,92.8
2026-08-11T05:15,0.0,,17.4,93.1
2026-08-11T05:30,1.0,,17.8,91.7
2026-08-11T06:00,2.0,0.0,18.5,88.6
2026-08-11T06:15,0.0,,18.9,89.3
2026-08-11T06:30,0.0,,19.4,89.0
2026-08-11T07:00,0.0,0.0,21.1,80.8
2026-08-11T07:15,0.0,,21.4,82.7
2026-08-11T07:30,0.0,,21.3,81.2
2026-08-11T08:00,0.0,0.0,23.4,69.0
2026-08-11T08:15,0.0,,24.0,64.7
2026-08-11T08:30,0.0,,24.2,64.2
2026-08-11T09:00,0.0,0.0,25.2,63.6
2026-08-11T09:15,0.0,,26.0,60.5
2026-08-11T09:30,0.0,,26.6,61.6
2026-08-11T10:00,0.0,0.0,27.3,58.6
2026-08-11T10:15,0.0,,27.9,57.4
2026-08-11T10:30,0.0,,28.1,53.8
2026-08-11T11:00,0.0,0.0,29.5,46.2
2026-08-11T11:15,0.0,,30.2,46.3
2026-08-11T11:30,0.0,,30.7,40.7
2026-08-11T12:00,0.0,0.0,32.1,33.0
2026-08-11T12:15,0.0,,32.1,30.7
2026-08-11T12:30,0.0,,32.7,32.3
2026-08-11T13:00,0.0,0.0,32.3,28.6
2026-08-11T13:15,0.0,,31.7,30.0
2026-08-11T13:30,0.0,,31.0,36.3
2026-08-11T14:00,0.0,0.0,29.9,46.8
2026-08-11T14:15,0.0,,31.7,37.0
2026-08-11T14:30,0.0,,32.4,33.3
2026-08-11T15:00,0.0,0.0,32.0,35.7
2026-08-11T15:15,0.0,,29.0,39.7
2026-08-11T15:30,0.0,,27.4,44.8
2026-08-11T16:00,0.0,0.6,22.9,76.2
2026-08-11T16:15,0.0,,21.9,77.7
2026-08-11T16:30,1.0,,21.6,85.1
2026-08-11T17:00,0.0,0.4,22.2,76.8
2026-08-11T17:15,1.0,,22.6,75.0
2026-08-11T17:30,0.0,,22.6,75.0
2026-08-11T18:00,0.0,0.0,21.9,81.6
2026-08-11T18:15,0.0,,21.5,82.8
2026-08-11T19:00,,0.0,,
2026-08-11T19:15,0.0,,21.2,82.7
2026-08-11T19:30,0.0,,20.8,85.0
2026-08-11T20:00,1.0,0.6,20.1,85.4
2026-08-11T20:15,1.0,,19.8,84.2
2026-08-11T20:30,2.0,,19.7,84.9
2026-08-11T21:00,1.0,0.0,19.0,89.9
2026-08-11T21:15,1.0,,18.8,91.0
2026-08-11T21:30,0.0,,18.6,91.4
2026-08-11T22:00,0.0,0.0,18.4,90.7
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,0.0,,15.2,97.1
2026-08-12T04:00,0.0,0.0,15.3,97.3
2026-08-12T04:15,0.0,,15.3,97.3
2026-08-12T04:30,0.0,,15.5,97.4
2026-08-12T05:00,1.0,0.0,15.9,97.2
2026-08-12T05:15,1.0,,16.3,97.0
2026-08-12T05:30,2.0,,16.8,96.4
2026-08-12T06:00,4.0,0.0,18.3,89.0
2026-08-12T06:15,2.0,,19.0,89.3
2026-08-12T06:30,2.0,,19.8,82.8
2026-08-12T07:00,3.0,0.0,21.5,72.9
2026-08-12T07:15,1.0,,22.2,67.5
2026-08-12T07:30,1.0,,22.9,66.6
2026-08-12T08:00,1.0,0.0,24.2,58.4
2026-08-12T08:15,1.0,,24.5,59.4
2026-08-12T08:30,1.0,,25.8,52.7
2026-08-12T09:00,0.0,0.0,27.4,50.5
2026-08-12T09:15,0.0,,27.5,53.2
2026-08-12T09:30,0.0,,28.4,49.3
2026-08-12T09:45,0.0,,28.6,45.1
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,0.0,,29.6,42.7
2026-08-12T11:00,0.0,0.0,30.4,40.8
2026-08-12T11:15,0.0,,30.7,40.4
2026-08-12T11:30,0.0,,31.1,40.4
2026-08-12T12:00,0.0,0.0,31.7,38.2
2026-08-12T12:15,0.0,,31.9,34.8
2026-08-12T12:30,0.0,,31.9,36.6
2026-08-12T13:00,0.0,0.0,32.4,35.5
2026-08-12T13:15,0.0,,32.2,33.9
2026-08-12T13:30,0.0,,32.7,34.5
2026-08-12T14:00,0.0,0.0,32.8,31.6
2026-08-12T14:15,0.0,,33.1,31.5
2026-08-12T14:30,0.0,,32.9,33.4
2026-08-12T15:00,0.0,0.0,32.1,32.3
2026-08-12T15:15,0.0,,31.9,32.2
2026-08-12T15:30,0.0,,31.3,32.3
2026-08-12T16:00,1.0,0.0,31.2,32.6
2026-08-12T16:15,1.0,,30.1,37.8
2026-08-12T16:30,1.0,,30.4,35.7
2026-08-12T17:00,0.0,0.0,29.4,39.4
2026-08-12T17:15,0.0,,28.1,46.8
2026-08-12T17:30,0.0,,27.0,49.9
2026-08-12T18:00,0.0,0.0,24.9,58.3
2026-08-12T18:15,0.0,,24.5,58.6
2026-08-12T18:30,1.0,,24.2,58.8
2026-08-12T19:00,1.0,0.0,23.9,57.7
2026-08-12T19:15,0.0,,23.8,57.2
2026-08-12T19:30,0.0,,23.0,60.4
2026-08-12T20:00,0.0,0.0,22.4,61.3
2026-08-12T20:15,0.0,,21.7,64.3
2026-08-12T20:30,0.0,,21.7,64.5
2026-08-12T21:00,0.0,0.0,20.6,69.5
2026-08-12T21:15,0.0,,20.3,70.5
2026-08-12T21:30,0.0,,20.0,73.0
2026-08-12T22:00,0.0,0.0,20.1,70.9
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,0.0,,16.3,87.1
2026-08-13T04:00,0.0,0.0,16.1,88.1
2026-08-13T04:15,0.0,,16.1,87.8
2026-08-13T04:30,0.0,,16.2,87.2
2026-08-13T05:00,1.0,0.0,16.5,85.8
2026-08-13T05:15,1.0,,17.7,81.1
2026-08-13T05:30,1.0,,18.2,80.4
2026-08-13T06:00,2.0,0.0,19.7,76.1
2026-08-13T06:15,3.0,,20.6,68.5
2026-08-13T06:30,3.0,,21.2,67.3
2026-08-13T07:00,2.0,0.0,22.9,56.6
2026-08-13T07:15,1.0,,22.9,61.2
2026-08-13T07:30,1.0,,23.4,54.4
2026-08-13T08:00,0.0,0.0,25.0,53.0
2026-08-13T08:15,0.0,,25.6,46.5
2026-08-13T08:30,0.0,,26.8,47.5
2026-08-13T09:00,0.0,0.0,28.1,47.7
2026-08-13T09:15,0.0,,28.2,42.6
2026-08-13T09:30,0.0,,28.6,41.0
2026-08-13T10:00,0.0,0.0,29.2,41.3
2026-08-13T10:15,0.0,,29.4,38.7
2026-08-13T10:30,0.0,,29.5,39.0
2026-08-13T11:00,0.0,0.0,30.1,37.3
2026-08-13T11:15,0.0,,30.5,36.6
2026-08-13T11:30,0.0,,31.0,38.9
2026-08-13T12:00,0.0,0.0,31.4,32.8
2026-08-13T12:15,0.0,,31.7,33.0
2026-08-13T12:30,0.0,,31.7,32.4
2026-08-13T13:00,0.0,0.0,32.2,33.2
2026-08-13T13:15,0.0,,32.4,31.4
2026-08-13T13:30,0.0,,32.6,31.3
2026-08-13T14:00,0.0,0.0,32.4,30.1
2026-08-13T14:15,0.0,,32.2,31.6
2026-08-13T14:30,0.0,,32.1,30.9
2026-08-13T15:00,0.0,0.0,31.3,31.7
2026-08-13T15:15,0.0,,31.2,31.2
2026-08-13T15:30,0.0,,31.0,31.2
2026-08-13T16:00,0.0,0.0,30.6,32.0
2026-08-13T16:15,0.0,,30.4,33.1
2026-08-13T16:30,0.0,,30.0,33.1
2026-08-13T17:00,0.0,0.0,29.2,37.3
2026-08-13T17:15,0.0,,28.5,38.1
2026-08-13T17:30,0.0,,27.6,42.0
2026-08-13T18:00,0.0,0.0,25.2,53.8
2026-08-13T18:15,0.0,,23.9,59.2
2026-08-13T18:30,1.0,,23.7,58.5
2026-08-13T19:00,0.0,0.0,23.8,55.1
2026-08-13T19:15,0.0,,23.1,56.7
2026-08-13T19:30,0.0,,23.1,55.4
2026-08-13T20:00,0.0,0.0,22.5,57.3
2026-08-13T20:15,0.0,,21.9,59.2
2026-08-13T20:30,0.0,,21.1,63.3
2026-08-13T21:00,0.0,0.0,19.9,68.9
2026-08-13T21:15,0.0,,19.6,70.1
2026-08-13T21:30,0.0,,19.3,70.7
2026-08-13T22:00,0.0,0.0,18.7,73.3
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,0.0,,15.8,83.1
2026-08-14T04:00,0.0,0.0,15.7,83.4
2026-08-14T04:15,0.0,,15.1,85.9
2026-08-14T04:30,0.0,,15.0,86.7
2026-08-14T05:00,0.0,0.0,15.6,84.0
2026-08-14T05:15,0.0,,16.1,84.5
2026-08-14T05:30,0.0,,17.0,83.0
2026-08-14T06:00,0.0,0.0,18.8,74.4
2026-08-14T06:15,0.0,,19.8,66.5
2026-08-14T06:30,0.0,,20.4,64.9
2026-08-14T07:00,0.0,0.0,21.0,59.6
2026-08-14T07:15,0.0,,21.6,56.7
2026-08-14T07:30,0.0,,22.0,56.4
2026-08-14T08:00,0.0,0.0,23.6,52.2
2026-08-14T08:15,0.0,,24.2,50.8
2026-08-14T08:30,0.0,,24.8,49.2
2026-08-14T09:00,0.0,0.0,26.0,45.0
2026-08-14T09:15,0.0,,27.2,42.9
2026-08-14T09:30,0.0,,27.4,40.3
2026-08-14T10:00,0.0,0.0,28.2,40.2
2026-08-14T10:15,0.0,,28.4,38.6
2026-08-14T10:30,0.0,,28.6,37.5
2026-08-14T11:00,0.0,0.0,29.6,34.4
2026-08-14T11:15,0.0,,29.6,34.8
2026-08-14T11:30,0.0,,30.0,34.0
2026-08-14T12:00,0.0,0.0,30.6,34.2
2026-08-14T12:15,0.0,,30.7,33.0
2026-08-14T12:30,0.0,,31.2,32.4
2026-08-14T13:00,0.0,0.0,31.6,31.0
2026-08-14T13:15,0.0,,31.7,29.8
2026-08-14T13:30,0.0,,31.9,29.7
2026-08-14T14:00,0.0,0.0,31.9,29.3
2026-08-14T14:15,0.0,,31.7,28.1
2026-08-14T14:30,0.0,,31.5,29.8
2026-08-14T15:00,0.0,0.0,31.2,29.4
2026-08-14T15:15,0.0,,31.1,29.3
2026-08-14T15:30,0.0,,30.9,28.6
2026-08-14T16:00,0.0,0.0,30.5,29.5
2026-08-14T16:15,0.0,,30.4,30.5
2026-08-14T16:30,0.0,,30.0,30.5
2026-08-14T17:00,0.0,0.0,29.3,32.7
2026-08-14T17:15,0.0,,28.6,34.5
2026-08-14T17:30,0.0,,27.7,38.7
2026-08-14T18:00,0.0,0.0,25.7,46.4
2026-08-14T18:15,0.0,,24.8,48.7
2026-08-14T18:30,0.0,,23.2,56.5
2026-08-14T19:00,0.0,0.0,22.6,58.6
2026-08-14T19:15,0.0,,22.7,55.6
2026-08-14T19:30,0.0,,21.8,59.5
2026-08-14T20:00,0.0,0.0,21.6,58.6
2026-08-14T20:15,0.0,,21.0,62.0
2026-08-14T20:30,0.0,,20.6,63.2
2026-08-14T21:00,0.0,0.0,20.4,63.1
2026-08-14T21:15,0.0,,19.7,66.6
2026-08-14T21:30,0.0,,19.2,68.9
2026-08-14T22:00,0.0,0.0,19.0,69.7
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,0.0,,15.2,82.8
2026-08-15T04:00,0.0,0.0,14.7,84.8
2026-08-15T04:15,0.0,,14.8,83.8
2026-08-15T04:30,0.0,,14.8,84.0
2026-08-15T05:00,0.0,0.0,15.4,80.7
2026-08-15T05:15,0.0,,16.0,78.5
2026-08-15T05:30,1.0,,17.0,75.3
2026-08-15T06:00,2.0,0.0,18.2,72.3
2026-08-15T06:15,1.0,,19.3,67.1
2026-08-15T06:30,2.0,,20.0,64.4
2026-08-15T07:00,1.0,0.0,21.6,60.6
2026-08-15T07:15,1.0,,21.6,55.2
2026-08-15T07:30,0.0,,22.2,53.1
2026-08-15T08:00,0.0,0.0,23.5,47.0
2026-08-15T08:15,0.0,,24.2,44.6
2026-08-15T08:30,0.0,,25.7,42.9
2026-08-15T09:00,0.0,0.0,26.8,37.0
2026-08-15T09:15,0.0,,27.4,39.6
2026-08-15T09:30,0.0,,27.4,36.3
2026-08-15T10:00,0.0,0.0,28.9,33.9
2026-08-15T10:15,0.0,,29.6,32.8
2026-08-15T10:30,0.0,,29.6,31.6
2026-08-15T11:00,0.0,0.0,30.3,30.5
2026-08-15T11:15,0.0,,30.5,30.0
2026-08-15T11:30,0.0,,30.8,28.6
2026-08-15T12:00,0.0,0.0,31.4,28.7
2026-08-15T12:15,0.0,,31.7,28.5
2026-08-15T12:30,0.0,,31.7,27.6
2026-08-15T13:00,0.0,0.0,31.8,27.2
2026-08-15T13:15,0.0,,31.8,27.3
2026-08-15T13:30,0.0,,31.9,26.1
2026-08-15T14:00,0.0,0.0,32.1,25.6
2026-08-15T14:15,0.0,,31.9,25.5
2026-08-15T14:30,0.0,,31.9,26.1
2026-08-15T15:00,0.0,0.0,31.1,26.4
2026-08-15T15:15,0.0,,30.3,26.7
2026-08-15T15:30,0.0,,30.0,27.9
2026-08-15T16:00,0.0,0.0,28.4,35.8
2026-08-15T16:15,0.0,,27.8,38.5
2026-08-15T16:30,0.0,,28.8,38.4
2026-08-15T17:00,0.0,0.0,28.3,35.1
2026-08-15T17:15,0.0,,27.3,43.1
2026-08-15T17:30,0.0,,25.6,47.1
2026-08-15T18:00,0.0,0.0,23.9,53.3
2026-08-15T18:15,0.0,,23.8,50.8
2026-08-15T18:30,0.0,,23.4,52.1
2026-08-15T19:00,0.0,0.0,22.4,56.1
2026-08-15T19:15,0.0,,21.6,57.6
2026-08-15T19:30,0.0,,21.3,57.7
2026-08-15T20:00,0.0,0.0,21.1,56.5
2026-08-15T20:15,0.0,,20.6,58.6
2026-08-15T20:30,0.0,,20.8,56.1
2026-08-15T21:00,0.0,0.0,19.4,62.1
2026-08-15T21:15,0.0,,18.9,64.0
2026-08-15T21:30,0.0,,18.5,65.8
2026-08-15T22:00,0.0,0.0,18.9,66.0
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,0.0,,16.3,71.0
2026-08-16T04:00,0.0,0.0,16.0,74.0
2026-08-16T04:15,0.0,,16.0,72.4
2026-08-16T04:30,0.0,,15.9,73.8
2026-08-16T05:00,0.0,0.0,15.9,75.8
2026-08-16T05:15,0.0,,16.7,72.5
2026-08-16T05:30,0.0,,17.1,72.5
2026-08-16T06:00,1.0,0.0,19.3,65.6
2026-08-16T06:15,1.0,,19.5,67.9
2026-08-16T06:30,0.0,,20.4,65.7
2026-08-16T07:00,1.0,0.0,21.7,58.0
2026-08-16T07:15,1.0,,22.1,55.5
2026-08-16T07:30,1.0,,23.0,54.2
2026-08-16T08:00,0.0,0.0,24.7,43.2
2026-08-16T08:15,0.0,,24.9,45.7
2026-08-16T08:30,0.0,,26.1,39.9
2026-08-16T09:00,0.0,0.0,27.6,37.0
2026-08-16T09:15,0.0,,28.3,39.6
2026-08-16T09:30,0.0,,28.7,36.1
2026-08-16T10:00,0.0,0.0,29.9,33.4
2026-08-16T10:15,0.0,,29.9,31.3
2026-08-16T10:30,0.0,,30.2,28.8
2026-08-16T11:00,0.0,0.0,30.8,30.0
2026-08-16T11:15,0.0,,31.4,27.8
2026-08-16T11:30,0.0,,31.2,29.2
2026-08-16T12:00,0.0,0.0,31.0,31.0
2026-08-16T12:15,0.0,,30.9,30.6
2026-08-16T12:30,0.0,,31.0,31.5
2026-08-16T13:00,0.0,0.0,31.2,29.2
2026-08-16T13:15,0.0,,31.0,30.7
2026-08-16T13:30,0.0,,30.9,30.6
2026-08-16T14:00,0.0,0.0,30.8,31.3
2026-08-16T14:15,0.0,,30.5,32.9
2026-08-16T14:30,0.0,,29.5,34.3
2026-08-16T15:00,0.0,0.0,28.0,39.9
2026-08-16T15:15,0.0,,28.3,34.1
2026-08-16T15:30,0.0,,26.8,38.7
2026-08-16T16:00,0.0,0.0,24.6,46.0
2026-08-16T16:15,0.0,,23.8,47.7
2026-08-16T16:30,0.0,,23.9,47.2
2026-08-16T17:00,0.0,0.0,23.4,47.0
2026-08-16T17:15,0.0,,22.8,49.3
2026-08-16T17:30,0.0,,22.3,53.5
2026-08-16T18:00,0.0,0.0,21.9,56.3
2026-08-16T18:15,0.0,,20.7,69.5
2026-08-16T18:30,0.0,,19.7,69.8
2026-08-16T19:00,0.0,0.0,19.3,75.4
2026-08-16T19:15,0.0,,19.1,75.5
2026-08-16T19:30,0.0,,19.2,77.8
2026-08-16T20:00,0.0,0.0,19.5,70.2
2026-08-16T20:15,0.0,,20.1,68.4
2026-08-16T20:30,0.0,,19.2,73.4
2026-08-16T21:00,0.0,0.0,19.3,70.8
2026-08-16T21:15,0.0,,19.1,71.3
2026-08-16T21:30,0.0,,19.6,67.1
2026-08-16T22:00,0.0,0.0,19.5,68.1
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,0.0,,17.5,74.8
2026-08-17T04:00,0.0,0.0,17.3,76.3
2026-08-17T04:15,0.0,,17.4,72.8
2026-08-17T04:30,0.0,,17.4,74.9
2026-08-17T05:00,0.0,0.0,16.9,78.5
2026-08-17T05:15,0.0,,17.1,79.9
2026-08-17T05:30,0.0,,17.6,75.6
2026-08-17T06:00,0.0,0.0,18.7,71.2
2026-08-17T06:15,0.0,,19.0,73.3
2026-08-17T06:30,0.0,,19.4,72.0
2026-08-17T07:00,0.0,0.0,20.3,71.0
2026-08-17T07:15,0.0,,20.6,67.2
2026-08-17T07:30,0.0,,20.8,66.9
2026-08-17T08:00,0.0,0.0,21.4,57.8
2026-08-17T08:15,0.0,,21.8,57.3
2026-08-17T08:30,0.0,,22.0,55.6
2026-08-17T09:00,0.0,0.0,22.2,53.5
2026-08-17T09:15,0.0,,22.6,54.4
2026-08-17T09:30,0.0,,22.9,53.0
2026-08-17T10:00,0.0,0.0,23.5,51.5
2026-08-17T10:15,0.0,,23.7,50.3
2026-08-17T10:30,0.0,,24.3,49.8
2026-08-17T11:00,0.0,0.0,25.6,46.9
2026-08-17T11:15,0.0,,26.2,44.3
2026-08-17T11:30,0.0,,26.7,40.1
2026-08-17T12:00,0.0,0.0,27.5,41.0
2026-08-17T12:15,0.0,,27.1,43.2
2026-08-17T12:30,0.0,,27.2,41.9
2026-08-17T13:00,0.0,0.0,26.5,43.5
2026-08-17T13:15,0.0,,26.5,43.6
2026-08-17T13:30,0.0,,26.3,42.9
2026-08-17T14:00,0.0,0.0,25.6,46.8
2026-08-17T14:15,0.0,,25.1,48.8
2026-08-17T14:30,0.0,,19.9,75.0
2026-08-17T15:00,1.0,2.8,17.5,89.8
2026-08-17T15:15,1.0,,17.2,92.6
2026-08-17T15:30,0.0,,17.4,94.5
2026-08-17T16:00,0.0,0.4,17.4,93.8
2026-08-17T16:15,0.0,,17.5,93.3
2026-08-17T16:30,0.0,,17.4,94.8
2026-08-17T17:00,0.0,0.0,17.6,95.0
2026-08-17T17:15,0.0,,17.6,94.8
2026-08-17T17:30,0.0,,17.6,94.6
2026-08-17T18:00,0.0,0.0,17.5,93.9
2026-08-17T18:15,0.0,,17.4,93.5
2026-08-17T18:30,0.0,,17.0,94.9
2026-08-17T19:00,0.0,0.0,16.5,95.2
2026-08-17T19:15,0.0,,16.1,95.0
