datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-29T02:00,11.0,0.0,18.0,97.7
2026-08-29T02:15,11.0,,17.9,97.7
2026-08-29T02:30,11.0,,17.9,97.9
2026-08-29T03:00,12.0,0.0,17.5,97.9
2026-08-29T03:15,12.0,,17.7,98.1
2026-08-29T03:30,12.0,,17.8,98.2
2026-08-29T04:00,13.0,0.0,17.3,98.0
2026-08-29T05:00,8.0,0.0,17.5,99.3
2026-08-29T05:15,7.0,,17.6,99.4
2026-08-29T05:30,8.0,,17.6,99.4
2026-08-29T06:00,7.0,0.0,18.1,99.3
2026-08-29T06:15,10.0,,18.1,99.4
2026-08-29T06:30,9.0,,18.5,99.3
2026-08-29T07:00,9.0,0.0,18.7,99.3
2026-08-29T07:15,9.0,,18.3,99.3
2026-08-29T07:30,10.0,,18.5,99.4
2026-08-29T08:00,11.0,0.0,19.2,99.4
2026-08-29T08:15,11.0,,19.1,99.3
2026-08-29T08:30,10.0,,18.9,99.3
2026-08-29T09:00,10.0,0.0,18.9,99.1
2026-08-29T09:15,10.0,,19.0,99.2
2026-08-29T09:30,10.0,,19.1,99.1
2026-08-29T10:00,10.0,0.0,19.6,98.1
2026-08-29T10:15,11.0,,19.9,97.1
2026-08-29T10:30,11.0,,20.1,93.7
2026-08-29T10:45,9.0,,21.1,92.5
2026-08-29T11:00,10.0,0.0,21.0,91.6
2026-08-29T11:15,9.0,,20.7,91.4
2026-08-29T11:30,8.0,,20.8,90.8
2026-08-29T12:00,9.0,0.0,20.8,90.2
2026-08-29T12:15,10.0,,20.8,90.3
2026-08-29T12:30,9.0,,20.7,92.0
2026-08-29T13:00,10.0,1.2,18.9,93.1
2026-08-29T13:15,10.0,,19.0,95.4
2026-08-29T13:30,9.0,,19.0,95.8
2026-08-29T14:00,8.0,0.0,19.5,95.9
2026-08-29T14:15,8.0,,21.3,94.6
2026-08-29T14:30,8.0,,21.6,92.2
2026-08-29T15:00,6.0,0.0,20.5,91.6
2026-08-29T15:15,7.0,,18.8,88.9
2026-08-29T15:30,7.0,,19.1,87.4
2026-08-29T16:00,8.0,0.0,18.5,82.3
2026-08-29T16:15,8.0,,18.2,83.2
2026-08-29T16:30,7.0,,18.0,85.7
2026-08-29T16:45,8.0,,17.8,89.5
2026-08-29T17:00,9.0,0.2,17.6,92.6
2026-08-29T17:15,6.0,,17.1,92.9
2026-08-29T17:30,8.0,,16.6,93.3
2026-08-29T18:00,10.0,0.0,15.9,90.4
2026-08-29T18:15,10.0,,15.9,87.7
2026-08-29T18:30,10.0,,16.5,83.5
2026-08-29T19:00,11.0,0.0,17.0,81.9
2026-08-29T19:15,12.0,,17.1,83.7
2026-08-29T19:30,12.0,,17.2,81.7
2026-08-29T20:00,10.0,0.0,18.0,78.3
2026-08-29T20:15,10.0,,17.7,81.5
2026-08-29T20:30,9.0,,17.7,81.7
2026-08-29T21:00,9.0,0.0,17.7,82.5
2026-08-29T21:15,9.0,,17.9,81.5
2026-08-29T21:30,9.0,,18.0,81.6
2026-08-29T22:00,9.0,0.2,17.3,84.1
2026-08-29T22:15,9.0,,17.5,80.5
2026-08-29T22:30,9.0,,17.4,82.3
2026-08-29T22:45,9.0,,17.2,82.9
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,9.0,,17.1,83.8
2026-08-29T23:30,8.0,,16.1,91.0
2026-08-30T00:00,8.0,0.0,16.2,92.1
2026-08-30T00:15,9.0,,16.5,91.8
2026-08-30T00:30,8.0,,16.3,91.5
2026-08-30T01:00,6.0,0.0,16.5,92.2
2026-08-30T01:15,8.0,,15.9,93.3
2026-08-30T01:30,9.0,,15.9,94.2
2026-08-30T02:00,11.0,0.0,16.1,93.0
2026-08-30T02:15,10.0,,15.8,93.9
2026-08-30T02:30,11.0,,16.1,92.2
2026-08-30T03:00,11.0,0.0,15.9,93.3
2026-08-30T03:15,10.0,,15.7,93.4
2026-08-30T03:30,10.0,,15.3,94.4
2026-08-30T04:00,8.0,0.0,15.4,94.1
2026-08-30T04:15,9.0,,15.6,93.5
2026-08-30T04:30,10.0,,15.5,93.2
2026-08-30T04:45,10.0,,15.4,94.5
2026-08-30T05:00,10.0,0.0,15.6,92.4
2026-08-30T05:15,11.0,,15.6,92.6
2026-08-30T05:30,11.0,,15.9,91.5
2026-08-30T06:00,11.0,0.0,16.1,90.2
2026-08-30T06:15,11.0,,16.3,90.4
2026-08-30T06:30,11.0,,16.4,91.0
2026-08-30T07:00,11.0,0.0,16.8,86.8
2026-08-30T07:15,11.0,,17.1,84.5
2026-08-30T07:30,11.0,,17.4,86.0
2026-08-30T08:00,10.0,0.0,18.2,80.3
2026-08-30T08:15,10.0,,18.8,77.6
2026-08-30T08:30,9.0,,19.3,75.5
2026-08-30T09:00,9.0,0.0,19.0,79.4
2026-08-30T09:15,9.0,,19.0,80.0
2026-08-30T09:30,9.0,,20.1,79.8
2026-08-30T10:00,6.0,0.0,22.3,73.1
2026-08-30T10:15,5.0,,23.0,70.8
2026-08-30T10:30,6.0,,22.5,75.1
2026-08-30T10:45,4.0,,23.6,71.4
2026-08-30T11:00,2.0,0.0,23.8,70.0
2026-08-30T11:15,3.0,,23.6,70.1
2026-08-30T11:30,3.0,,23.7,69.7
2026-08-30T12:00,3.0,0.0,23.9,67.0
2026-08-30T12:15,4.0,,24.0,65.7
2026-08-30T12:30,3.0,,24.0,65.9
2026-08-30T13:00,3.0,0.0,24.3,65.1
2026-08-30T13:15,4.0,,25.0,62.6
2026-08-30T13:30,2.0,,24.8,63.9
2026-08-30T14:00,5.0,0.0,24.5,63.3
2026-08-30T14:15,3.0,,24.6,64.1
2026-08-30T14:30,5.0,,25.1,61.2
2026-08-30T15:00,4.0,0.0,24.9,60.8
2026-08-30T15:15,3.0,,24.6,62.8
2026-08-30T15:30,3.0,,24.8,62.2
2026-08-30T16:00,4.0,0.0,24.3,64.3
2026-08-30T16:15,4.0,,23.4,66.9
2026-08-30T16:30,8.0,,22.4,68.8
2026-08-30T16:45,8.0,,22.2,69.4
2026-08-30T17:00,8.0,0.0,21.8,69.3
2026-08-30T17:15,8.0,,21.5,69.8
2026-08-30T17:30,8.0,,20.3,72.8
2026-08-30T18:00,9.0,0.0,19.1,71.7
2026-08-30T18:15,9.0,,19.6,70.8
2026-08-30T18:30,8.0,,19.7,71.0
2026-08-30T19:00,7.0,0.0,19.6,69.0
2026-08-30T19:15,7.0,,19.4,70.5
2026-08-30T19:30,6.0,,19.6,71.6
2026-08-30T20:00,6.0,0.0,18.9,74.5
2026-08-30T20:15,6.0,,19.0,72.3
2026-08-30T20:30,7.0,,19.1,70.2
2026-08-30T21:00,5.0,0.0,18.3,75.3
2026-08-30T21:15,6.0,,18.4,75.1
2026-08-30T21:30,9.0,,18.8,72.8
2026-08-30T22:00,8.0,0.0,18.0,77.3
2026-08-30T22:15,8.0,,18.0,78.4
2026-08-30T22:30,8.0,,18.1,76.6
2026-08-30T22:45,8.0,,17.7,77.9
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,8.0,,17.8,78.4
2026-08-30T23:30,7.0,,17.8,77.4
2026-08-31T00:00,9.0,0.0,17.7,77.8
2026-08-31T00:15,8.0,,17.7,77.8
2026-08-31T00:30,8.0,,17.3,79.8
2026-08-31T01:00,9.0,0.0,17.3,78.0
2026-08-31T01:15,8.0,,17.0,80.4
2026-08-31T01:30,8.0,,16.8,80.9
2026-08-31T02:00,8.0,0.0,17.0,79.7
2026-08-31T02:15,9.0,,16.1,84.3
2026-08-31T02:30,9.0,,16.9,79.5
2026-08-31T03:00,9.0,0.0,16.9,78.0
2026-08-31T03:15,9.0,,16.7,79.2
2026-08-31T03:30,8.0,,16.2,82.7
2026-08-31T04:00,8.0,0.0,16.2,81.3
2026-08-31T04:15,8.0,,16.2,80.3
2026-08-31T04:30,7.0,,15.9,81.5
2026-08-31T04:45,7.0,,16.2,80.1
2026-08-31T05:00,8.0,0.0,16.0,81.6
2026-08-31T05:15,7.0,,16.0,81.6
2026-08-31T05:30,5.0,,15.3,85.7
2026-08-31T06:00,6.0,0.0,16.7,79.3
2026-08-31T06:15,6.0,,16.9,77.1
2026-08-31T06:30,7.0,,17.2,75.0
2026-08-31T07:00,7.0,0.0,17.6,75.0
2026-08-31T07:15,7.0,,17.9,74.0
2026-08-31T07:30,7.0,,18.2,72.7
2026-08-31T08:00,7.0,0.0,19.1,68.2
2026-08-31T08:15,7.0,,20.0,64.0
2026-08-31T08:30,7.0,,20.6,63.2
2026-08-31T09:00,7.0,0.0,22.0,57.8
2026-08-31T09:15,6.0,,22.5,64.6
2026-08-31T09:30,5.0,,22.6,66.6
2026-08-31T10:00,4.0,0.0,23.5,63.8
2026-08-31T10:15,4.0,,23.6,64.4
2026-08-31T10:30,4.0,,23.8,66.1
2026-08-31T10:45,5.0,,23.9,65.3
2026-08-31T11:00,5.0,0.0,24.0,64.8
2026-08-31T11:15,4.0,,24.1,66.4
2026-08-31T11:30,4.0,,23.9,65.5
2026-08-31T12:00,4.0,0.0,24.7,63.3
2026-08-31T12:15,4.0,,24.9,62.9
2026-08-31T12:30,3.0,,25.4,58.9
2026-08-31T13:00,4.0,0.0,25.3,60.6
2026-08-31T13:15,4.0,,25.0,53.9
2026-08-31T13:30,5.0,,25.6,50.1
2026-08-31T14:00,4.0,0.0,25.7,52.4
2026-08-31T14:15,5.0,,26.3,57.7
2026-08-31T15:00,4.0,0.0,25.6,59.4
2026-08-31T15:15,4.0,,25.8,58.1
2026-08-31T15:30,4.0,,25.3,60.7
2026-08-31T16:00,5.0,0.0,23.8,63.6
2026-08-31T16:15,6.0,,23.6,65.6
2026-08-31T16:30,6.0,,22.6,66.5
2026-08-31T16:45,7.0,,22.0,68.6
2026-08-31T17:00,6.0,0.0,21.6,70.3
2026-08-31T17:15,7.0,,21.0,68.2
2026-08-31T17:30,7.0,,20.5,72.5
2026-08-31T18:00,8.0,0.0,19.7,73.2
2026-08-31T18:15,9.0,,20.1,71.0
2026-08-31T18:30,10.0,,20.1,74.6
2026-08-31T19:00,9.0,0.0,20.2,75.8
2026-08-31T19:15,9.0,,20.0,78.2
2026-08-31T19:30,6.0,,19.6,80.8
2026-08-31T20:00,9.0,0.0,19.0,85.1
2026-08-31T20:15,10.0,,18.8,87.1
2026-08-31T20:30,10.0,,19.1,86.8
2026-08-31T21:00,10.0,0.0,19.6,82.1
2026-08-31T21:15,9.0,,19.5,81.7
2026-08-31T21:30,10.0,,19.3,79.3
2026-08-31T22:00,10.0,0.0,19.5,75.7
2026-08-31T22:15,9.0,,15.6,90.1
2026-08-31T22:30,9.0,,13.6,98.7
2026-08-31T23:00,,11.4,,
2026-08-31T23:15,9.0,,13.6,99.4
2026-08-31T23:30,9.0,,13.9,99.4
2026-09-01T00:00,9.0,0.2,13.5,99.4
2026-09-01T00:15,9.0,,13.6,99.3
2026-09-01T00:30,10.0,,13.8,99.3
2026-09-01T01:00,10.0,0.0,14.0,99.4
2026-09-01T01:15,10.0,,14.0,99.4
2026-09-01T01:30,9.0,,14.2,99.4
2026-09-01T02:00,9.0,0.2,14.2,99.4
2026-09-01T02:15,9.0,,14.1,99.4
2026-09-01T02:30,9.0,,14.0,99.4
2026-09-01T03:00,10.0,0.0,13.9,99.4
2026-09-01T03:15,9.0,,13.8,99.3
2026-09-01T03:30,9.0,,13.7,99.3
2026-09-01T04:00,9.0,0.0,13.4,99.4
2026-09-01T04:15,9.0,,13.4,99.4
2026-09-01T04:30,9.0,,13.4,99.4
2026-09-01T05:00,9.0,0.0,13.3,99.3
2026-09-01T05:15,7.0,,13.4,99.4
2026-09-01T05:30,9.0,,13.5,99.4
2026-09-01T06:00,10.0,0.0,13.7,99.4
2026-09-01T06:15,10.0,,14.2,99.4
2026-09-01T06:30,9.0,,14.0,99.4
2026-09-01T07:00,8.0,0.0,14.5,99.3
2026-09-01T07:15,8.0,,14.2,99.4
2026-09-01T07:30,9.0,,14.7,99.4
2026-09-01T08:00,8.0,0.0,16.2,94.0
2026-09-01T08:15,8.0,,16.9,85.0
2026-09-01T08:30,10.0,,17.2,84.4
2026-09-01T09:00,9.0,0.0,19.0,72.2
2026-09-01T09:15,9.0,,20.2,64.3
2026-09-01T09:30,7.0,,20.5,60.5
2026-09-01T10:00,7.0,0.0,21.4,61.1
2026-09-01T10:15,6.0,,21.5,62.6
2026-09-01T10:30,6.0,,21.1,64.4
2026-09-01T11:00,6.0,0.0,20.9,70.1
2026-09-01T11:15,6.0,,21.9,64.6
2026-09-01T11:30,5.0,,21.2,66.1
2026-09-01T12:00,2.0,0.0,22.0,51.8
2026-09-01T12:15,4.0,,22.0,63.5
2026-09-01T12:30,4.0,,21.7,64.3
2026-09-01T13:00,3.0,0.0,22.2,62.7
2026-09-01T13:15,3.0,,22.8,60.4
2026-09-01T13:30,2.0,,22.9,59.8
2026-09-01T14:00,2.0,0.0,22.9,62.9
2026-09-01T14:15,3.0,,22.8,62.1
2026-09-01T14:30,4.0,,22.7,62.5
2026-09-01T15:00,4.0,0.0,22.7,62.0
2026-09-01T15:15,6.0,,21.7,66.4
2026-09-01T15:30,6.0,,22.5,64.8
2026-09-01T16:00,7.0,0.0,22.5,65.4
2026-09-01T16:15,6.0,,21.6,69.0
2026-09-01T16:30,5.0,,21.6,65.5
2026-09-01T17:00,6.0,0.0,20.2,70.9
2026-09-01T17:15,7.0,,19.5,71.7
2026-09-01T17:30,8.0,,18.8,76.5
2026-09-01T18:00,8.0,0.0,17.9,74.4
2026-09-01T18:15,10.0,,17.8,73.9
2026-09-01T18:30,10.0,,17.7,72.7
2026-09-01T19:00,11.0,0.0,18.7,72.4
2026-09-01T19:15,10.0,,18.7,73.2
2026-09-01T19:30,10.0,,18.1,76.6
2026-09-01T20:00,10.0,0.0,18.6,73.3
2026-09-01T20:15,10.0,,18.6,72.4
2026-09-01T20:30,10.0,,18.4,72.5
2026-09-01T21:00,10.0,0.0,18.4,70.9
2026-09-01T21:15,9.0,,18.2,73.9
2026-09-01T21:30,9.0,,17.5,77.4
2026-09-01T22:00,9.0,0.0,18.2,74.1
2026-09-01T22:15,9.0,,18.4,73.3
2026-09-01T22:30,8.0,,18.0,74.7
2026-09-01T23:00,,0.0,,
2026-09-01T23:15,9.0,,16.4,84.8
2026-09-01T23:30,9.0,,17.1,81.8
2026-09-02T00:00,8.0,0.0,17.8,73.8
2026-09-02T00:15,8.0,,17.4,77.7
2026-09-02T00:30,9.0,,16.4,81.6
2026-09-02T01:00,9.0,0.0,16.5,82.6
2026-09-02T01:15,9.0,,16.4,84.1
2026-09-02T01:30,9.0,,16.8,81.2
2026-09-02T02:00,9.0,0.0,17.0,78.1
2026-09-02T02:15,9.0,,17.0,78.8
2026-09-02T02:30,9.0,,15.2,88.2
2026-09-02T03:00,10.0,0.0,15.8,87.0
2026-09-02T03:15,8.0,,16.1,84.4
2026-09-02T03:30,8.0,,16.0,85.0
2026-09-02T04:00,8.0,0.0,16.0,84.6
2026-09-02T04:15,8.0,,15.7,86.5
2026-09-02T04:30,8.0,,15.6,86.4
2026-09-02T05:00,8.0,0.0,15.2,88.6
2026-09-02T05:15,8.0,,15.1,89.8
2026-09-02T05:30,8.0,,15.2,89.8
2026-09-02T06:00,9.0,0.0,15.5,87.2
2026-09-02T06:15,9.0,,15.8,84.5
2026-09-02T06:30,9.0,,16.1,85.5
2026-09-02T07:00,9.0,0.0,16.6,81.2
2026-09-02T07:15,8.0,,16.8,79.6
2026-09-02T07:30,8.0,,17.0,78.5
2026-09-02T08:00,8.0,0.0,17.9,74.6
2026-09-02T08:15,8.0,,18.6,70.5
2026-09-02T08:30,8.0,,19.2,68.9
2026-09-02T09:00,9.0,0.0,20.8,67.5
2026-09-02T09:15,9.0,,21.1,69.6
2026-09-02T09:30,8.0,,21.6,66.3
2026-09-02T10:00,6.0,0.0,22.5,63.7
2026-09-02T10:15,6.0,,22.3,65.2
2026-09-02T10:30,5.0,,22.7,61.0
2026-09-02T11:00,4.0,0.0,22.9,63.5
2026-09-02T11:15,2.0,,22.6,64.5
2026-09-02T11:30,3.0,,22.6,63.7
2026-09-02T12:00,3.0,0.0,22.4,65.9
2026-09-02T12:15,7.0,,22.6,65.6
2026-09-02T12:30,5.0,,23.2,65.4
2026-09-02T13:00,4.0,0.0,23.4,64.5
2026-09-02T13:15,4.0,,23.3,64.0
2026-09-02T13:30,5.0,,22.5,67.0
2026-09-02T14:00,6.0,0.0,23.2,65.2
2026-09-02T14:15,5.0,,23.6,64.1
2026-09-02T14:30,6.0,,22.4,68.4
2026-09-02T15:00,5.0,0.0,23.7,65.4
2026-09-02T15:15,4.0,,24.0,59.9
2026-09-02T15:30,5.0,,23.7,62.8
2026-09-02T16:00,4.0,0.0,23.2,64.1
2026-09-02T16:15,5.0,,22.9,66.6
2026-09-02T16:30,5.0,,21.6,70.7
2026-09-02T17:00,7.0,0.0,20.0,74.8
2026-09-02T17:15,7.0,,19.6,75.6
2026-09-02T17:30,8.0,,19.5,73.8
2026-09-02T18:00,9.0,0.0,19.1,73.4
2026-09-02T18:15,8.0,,18.9,75.5
2026-09-02T18:30,9.0,,18.7,75.0
2026-09-02T19:00,9.0,0.0,18.5,75.1
2026-09-02T19:15,8.0,,19.0,74.0
2026-09-02T19:30,8.0,,19.1,73.4
2026-09-02T20:00,6.0,0.0,18.2,79.4
2026-09-02T20:15,6.0,,18.3,78.7
2026-09-02T20:30,8.0,,19.3,71.5
2026-09-02T21:00,8.0,0.0,18.8,74.5
2026-09-02T21:15,8.0,,18.2,77.7
2026-09-02T21:30,8.0,,18.1,78.9
2026-09-02T22:00,7.0,0.0,18.2,78.2
2026-09-02T22:15,8.0,,18.3,76.2
2026-09-02T22:30,8.0,,17.8,79.9
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,10.0,,17.2,82.9
2026-09-02T23:30,10.0,,17.5,82.8
2026-09-03T00:00,9.0,0.0,17.2,84.1
2026-09-03T00:15,9.0,,16.8,86.2
2026-09-03T00:30,9.0,,17.2,83.6
2026-09-03T01:00,8.0,0.0,17.0,84.5
2026-09-03T01:15,8.0,,16.7,86.0
2026-09-03T01:30,9.0,,16.6,87.0
2026-09-03T02:00,9.0,0.0,16.7,84.3
2026-09-03T02:15,9.0,,16.7,83.6
2026-09-03T02:30,9.0,,16.8,83.2
2026-09-03T03:00,9.0,0.0,16.5,84.0
2026-09-03T03:15,9.0,,16.7,82.5
2026-09-03T03:30,9.0,,16.3,84.5
2026-09-03T04:00,7.0,0.0,16.1,86.0
2026-09-03T04:15,7.0,,15.8,86.8
2026-09-03T04:30,6.0,,15.9,85.3
2026-09-03T05:00,7.0,0.0,16.0,85.6
2026-09-03T05:15,7.0,,15.8,86.1
2026-09-03T05:30,7.0,,16.5,83.2
2026-09-03T06:00,7.0,0.0,16.0,87.5
2026-09-03T06:15,7.0,,16.3,86.4
2026-09-03T06:30,7.0,,16.5,82.7
2026-09-03T07:00,8.0,0.0,17.1,79.7
2026-09-03T07:15,8.0,,17.3,78.2
2026-09-03T07:30,9.0,,17.8,77.6
2026-09-03T08:00,8.0,0.0,18.9,71.5
2026-09-03T08:15,8.0,,19.1,71.5
2026-09-03T08:30,8.0,,19.7,72.6
2026-09-03T09:00,7.0,0.0,21.9,55.9
2026-09-03T09:15,7.0,,22.7,50.9
2026-09-03T09:30,8.0,,22.5,52.8
2026-09-03T10:00,9.0,0.0,22.9,55.3
2026-09-03T10:15,7.0,,23.4,60.4
2026-09-03T10:30,6.0,,23.7,56.0
2026-09-03T11:00,7.0,0.0,23.5,50.5
2026-09-03T11:15,6.0,,23.5,51.7
2026-09-03T11:30,6.0,,23.9,52.1
2026-09-03T12:00,7.0,0.0,24.4,57.5
2026-09-03T12:15,3.0,,25.1,51.1
2026-09-03T12:30,5.0,,24.8,55.3
2026-09-03T13:00,3.0,0.0,25.3,55.2
2026-09-03T13:15,4.0,,24.8,58.4
2026-09-03T13:30,4.0,,24.3,59.9
2026-09-03T14:00,4.0,0.0,25.3,58.2
2026-09-03T14:15,5.0,,25.7,49.3
2026-09-03T14:30,4.0,,25.2,49.9
2026-09-03T15:00,6.0,0.0,24.6,60.4
2026-09-03T15:15,5.0,,24.7,53.1
2026-09-03T15:30,6.0,,24.9,57.8
2026-09-03T16:00,6.0,0.0,22.8,66.1
2026-09-03T16:15,6.0,,23.0,67.1
2026-09-03T16:30,6.0,,22.3,66.3
2026-09-03T17:00,6.0,0.0,20.8,71.1
2026-09-03T17:15,7.0,,20.4,68.8
2026-09-03T17:30,7.0,,20.0,69.9
2026-09-03T18:00,7.0,0.0,19.4,68.4
2026-09-03T18:15,6.0,,19.1,69.4
2026-09-03T18:30,8.0,,19.2,71.9
2026-09-03T19:00,9.0,0.0,19.6,68.2
2026-09-03T19:15,10.0,,19.5,67.7
2026-09-03T19:30,8.0,,19.1,70.2
2026-09-03T20:00,10.0,0.0,19.3,72.4
2026-09-03T20:15,11.0,,19.2,70.9
2026-09-03T20:30,11.0,,19.2,72.4
2026-09-03T21:00,9.0,0.0,18.9,73.0
2026-09-03T21:15,9.0,,18.8,74.9
2026-09-03T21:30,9.0,,19.1,72.2
2026-09-03T22:00,10.0,0.0,18.8,74.8
2026-09-03T22:15,10.0,,18.1,78.5
2026-09-03T22:30,10.0,,18.5,77.8
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,10.0,,18.7,74.4
2026-09-03T23:30,10.0,,18.5,76.1
2026-09-04T00:00,9.0,0.0,17.9,79.6
2026-09-04T00:15,9.0,,18.1,77.4
2026-09-04T00:30,9.0,,17.9,79.5
2026-09-04T01:00,8.0,0.0,17.2,82.3
2026-09-04T01:15,8.0,,17.1,82.7
2026-09-04T01:30,8.0,,16.7,84.8
2026-09-04T02:00,7.0,0.0,17.1,82.4
2026-09-04T02:15,9.0,,16.1,88.1
2026-09-04T02:30,9.0,,16.8,83.9
2026-09-04T03:00,9.0,0.0,17.1,82.6
2026-09-04T03:15,9.0,,17.1,81.3
2026-09-04T03:30,9.0,,16.4,85.2
2026-09-04T04:00,8.0,0.0,16.4,84.8
2026-09-04T04:15,8.0,,16.1,85.2
2026-09-04T04:30,9.0,,16.7,83.4
2026-09-04T05:00,10.0,0.0,16.2,86.1
2026-09-04T05:15,10.0,,16.2,85.6
2026-09-04T05:30,11.0,,15.7,88.8
2026-09-04T06:00,10.0,0.0,16.4,84.5
2026-09-04T06:15,9.0,,16.9,81.3
2026-09-04T06:30,8.0,,17.4,79.2
2026-09-04T07:00,9.0,0.0,18.3,72.4
2026-09-04T07:15,8.0,,18.2,73.1
2026-09-04T08:00,8.0,0.0,19.5,66.3
2026-09-04T08:15,8.0,,20.9,58.8
2026-09-04T08:30,9.0,,21.4,68.7
2026-09-04T09:00,9.0,0.0,22.9,65.3
2026-09-04T09:15,7.0,,23.2,64.9
2026-09-04T09:30,6.0,,23.5,62.7
2026-09-04T10:00,7.0,0.0,23.7,63.4
2026-09-04T10:15,6.0,,23.8,63.7
2026-09-04T10:30,6.0,,23.7,65.7
2026-09-04T11:00,4.0,0.0,23.9,65.6
2026-09-04T11:15,4.0,,24.0,65.8
2026-09-04T11:30,5.0,,24.0,65.7
2026-09-04T12:00,6.0,0.0,23.7,66.2
2026-09-04T12:15,6.0,,24.0,65.8
2026-09-04T12:30,6.0,,24.3,65.6
2026-09-04T13:00,5.0,0.0,24.8,66.1
2026-09-04T13:15,7.0,,25.2,64.3
2026-09-04T13:30,6.0,,25.7,62.5
2026-09-04T14:00,5.0,0.0,25.9,59.5
2026-09-04T14:15,5.0,,26.1,61.4
2026-09-04T14:30,4.0,,25.6,61.3
2026-09-04T15:00,5.0,0.0,25.2,64.1
2026-09-04T15:15,7.0,,25.2,60.2
2026-09-04T15:30,5.0,,25.0,62.5
2026-09-04T16:00,5.0,0.0,24.9,65.3
2026-09-04T16:15,6.0,,24.4,67.3
2026-09-04T16:30,6.0,,23.5,70.8
2026-09-04T17:00,8.0,0.0,22.3,73.7
2026-09-04T17:15,9.0,,21.5,75.6
2026-09-04T17:30,9.0,,22.3,69.8
2026-09-04T18:00,9.0,0.0,22.0,72.3
2026-09-04T18:15,9.0,,22.0,72.6
2026-09-04T18:30,9.0,,21.9,73.5
2026-09-04T19:00,10.0,0.0,20.2,81.1
2026-09-04T19:15,10.0,,19.4,84.8
2026-09-04T19:30,11.0,,19.0,87.1
2026-09-04T20:00,9.0,0.0,19.2,86.1
2026-09-04T20:15,11.0,,19.3,85.4
2026-09-04T20:30,12.0,,19.3,86.7
2026-09-04T21:00,10.0,0.0,19.2,87.2
2026-09-04T21:15,10.0,,19.3,85.3
2026-09-04T21:30,11.0,,19.0,86.0
2026-09-04T22:00,11.0,0.0,18.9,86.3
2026-09-04T22:15,11.0,,18.7,87.0
2026-09-04T22:30,12.0,,18.6,87.9
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,9.0,,18.5,87.6
2026-09-04T23:30,10.0,,18.7,86.0
2026-09-05T00:00,12.0,0.0,18.3,88.2
