datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-07T19:30,7.0,,22.5,64.8
2026-08-07T20:00,7.0,0.0,21.8,71.6
2026-08-07T20:15,7.0,,21.9,70.6
2026-08-07T20:30,7.0,,22.0,70.0
2026-08-07T21:00,7.0,0.0,22.2,70.5
2026-08-07T21:15,8.0,,20.3,86.6
2026-08-07T21:30,9.0,,17.9,91.3
2026-08-07T22:00,9.0,3.2,17.8,96.3
2026-08-08T03:00,,0.0,,
2026-08-08T03:30,8.0,,16.8,97.1
2026-08-08T04:00,7.0,0.0,16.9,96.7
2026-08-08T04:15,7.0,,17.0,96.8
2026-08-08T04:30,7.0,,17.3,93.9
2026-08-08T05:00,8.0,0.0,16.8,98.0
2026-08-08T05:15,8.0,,17.3,96.4
2026-08-08T05:30,8.0,,17.5,95.5
2026-08-08T06:00,9.0,0.0,17.6,96.6
2026-08-08T06:15,9.0,,17.8,95.4
2026-08-08T06:30,9.0,,18.0,92.2
2026-08-08T07:00,9.0,0.0,18.6,87.9
2026-08-08T07:15,8.0,,19.2,84.4
2026-08-08T07:30,8.0,,20.1,78.0
2026-08-08T08:00,7.0,0.0,21.6,70.0
2026-08-08T08:15,7.0,,22.3,66.3
2026-08-08T08:30,7.0,,22.9,57.9
2026-08-08T09:00,7.0,0.0,23.8,54.7
2026-08-08T09:15,6.0,,24.3,55.9
2026-08-08T09:30,5.0,,24.1,60.5
2026-08-08T10:00,5.0,0.0,24.4,59.2
2026-08-08T10:15,5.0,,24.1,62.5
2026-08-08T10:30,5.0,,24.6,59.1
2026-08-08T11:00,1.0,0.0,25.7,53.3
2026-08-08T11:15,0.0,,25.4,57.5
2026-08-08T11:30,0.0,,25.3,57.4
2026-08-08T12:00,1.0,0.0,25.8,56.8
2026-08-08T12:15,2.0,,25.8,56.0
2026-08-08T12:30,3.0,,25.6,54.3
2026-08-08T13:00,1.0,0.0,26.3,52.5
2026-08-08T13:15,0.0,,26.8,50.8
2026-08-08T13:30,1.0,,26.7,52.9
2026-08-08T14:00,0.0,0.0,26.5,51.7
2026-08-08T14:15,1.0,,25.9,53.2
2026-08-08T14:30,1.0,,26.8,46.9
2026-08-08T15:00,1.0,0.0,25.0,57.5
2026-08-08T15:15,1.0,,26.5,57.1
2026-08-08T15:30,0.0,,26.7,50.2
2026-08-08T16:00,0.0,0.0,27.2,53.3
2026-08-08T16:15,0.0,,26.9,54.2
2026-08-08T16:30,1.0,,25.6,57.2
2026-08-08T17:00,1.0,0.0,24.5,62.1
2026-08-08T17:15,3.0,,24.7,57.3
2026-08-08T17:30,4.0,,24.0,59.9
2026-08-08T18:00,3.0,0.0,22.8,65.2
2026-08-08T18:15,3.0,,22.5,61.6
2026-08-08T18:30,3.0,,22.4,62.9
2026-08-08T19:00,3.0,0.0,21.9,64.9
2026-08-08T19:15,3.0,,21.7,65.3
2026-08-08T19:30,2.0,,21.3,67.1
2026-08-08T20:00,3.0,0.0,20.5,70.6
2026-08-08T20:15,3.0,,20.0,72.1
2026-08-08T20:30,3.0,,19.8,73.1
2026-08-08T21:00,4.0,0.0,19.8,69.9
2026-08-08T21:15,4.0,,19.5,68.6
2026-08-08T21:30,3.0,,19.5,68.1
2026-08-08T22:00,3.0,0.0,19.8,69.1
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,7.0,,18.1,78.0
2026-08-09T04:00,7.0,0.0,17.2,82.2
2026-08-09T04:15,7.0,,18.3,78.8
2026-08-09T04:30,7.0,,17.8,79.6
2026-08-09T05:00,7.0,0.0,18.2,79.1
2026-08-09T05:15,7.0,,18.1,79.9
2026-08-09T05:30,7.0,,18.4,79.6
2026-08-09T06:00,6.0,0.0,18.8,78.7
2026-08-09T06:15,6.0,,18.9,80.0
2026-08-09T06:30,7.0,,19.6,75.4
2026-08-09T07:00,6.0,0.0,20.4,71.6
2026-08-09T07:15,6.0,,21.1,68.4
2026-08-09T07:30,6.0,,21.9,68.0
2026-08-09T08:00,7.0,0.0,22.6,64.9
2026-08-09T08:15,7.0,,23.6,62.2
2026-08-09T08:30,6.0,,23.5,61.8
2026-08-09T09:00,7.0,0.0,24.0,58.3
2026-08-09T09:15,5.0,,24.9,56.8
2026-08-09T09:30,3.0,,25.1,55.7
2026-08-09T10:00,4.0,0.0,25.6,50.1
2026-08-09T10:15,4.0,,25.7,56.1
2026-08-09T10:30,1.0,,25.6,49.6
2026-08-09T11:00,2.0,0.0,26.1,53.8
2026-08-09T11:15,2.0,,26.5,52.3
2026-08-09T11:30,2.0,,26.5,52.2
2026-08-09T12:00,2.0,0.0,26.5,52.6
2026-08-09T12:15,2.0,,26.8,50.6
2026-08-09T12:30,3.0,,27.2,48.9
2026-08-09T13:00,3.0,0.0,27.6,49.2
2026-08-09T13:15,2.0,,27.5,52.5
2026-08-09T13:30,2.0,,27.4,49.6
2026-08-09T14:00,2.0,0.0,27.5,50.8
2026-08-09T14:15,3.0,,27.7,47.0
2026-08-09T14:30,2.0,,28.1,50.3
2026-08-09T15:00,3.0,0.0,28.0,53.8
2026-08-09T15:15,2.0,,28.1,49.5
2026-08-09T15:30,2.0,,28.3,50.4
2026-08-09T16:00,3.0,0.0,27.8,53.6
2026-08-09T16:15,3.0,,26.3,55.4
2026-08-09T16:30,3.0,,25.8,58.7
2026-08-09T17:00,6.0,0.0,25.4,52.5
2026-08-09T17:15,6.0,,25.6,55.9
2026-08-09T17:30,4.0,,24.6,60.8
2026-08-09T18:00,4.0,0.0,23.3,64.5
2026-08-09T18:15,4.0,,22.6,65.3
2026-08-09T18:30,6.0,,22.0,66.2
2026-08-09T19:00,8.0,0.0,21.7,68.2
2026-08-09T19:15,8.0,,21.8,67.9
2026-08-09T19:30,7.0,,21.9,66.2
2026-08-09T20:00,5.0,0.0,22.3,65.1
2026-08-09T20:15,6.0,,22.0,67.2
2026-08-09T20:30,6.0,,21.7,69.5
2026-08-09T21:00,5.0,0.0,21.8,68.4
2026-08-09T21:15,5.0,,21.8,68.3
2026-08-09T21:30,5.0,,21.4,69.5
2026-08-09T22:00,5.0,0.0,21.2,70.8
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,7.0,,19.1,80.0
2026-08-10T04:00,7.0,0.0,19.0,80.4
2026-08-10T04:15,7.0,,18.3,83.9
2026-08-10T04:30,7.0,,18.6,82.3
2026-08-10T05:00,7.0,0.0,19.1,79.2
2026-08-10T05:15,7.0,,19.6,75.1
2026-08-10T05:30,7.0,,19.4,76.1
2026-08-10T06:00,6.0,0.0,19.9,75.4
2026-08-10T06:15,7.0,,20.1,73.9
2026-08-10T06:30,7.0,,20.1,74.5
2026-08-10T07:00,6.0,0.0,20.7,70.1
2026-08-10T07:15,6.0,,21.5,68.9
2026-08-10T07:30,5.0,,21.7,68.4
2026-08-10T08:00,6.0,0.0,22.8,60.1
2026-08-10T08:15,6.0,,23.0,61.6
2026-08-10T08:30,5.0,,23.4,60.3
2026-08-10T09:00,5.0,0.0,23.5,63.1
2026-08-10T09:15,5.0,,23.6,63.8
2026-08-10T09:30,5.0,,24.5,58.1
2026-08-10T10:00,3.0,0.0,27.5,54.7
2026-08-10T10:15,3.0,,27.4,53.4
2026-08-10T10:30,1.0,,27.8,50.7
2026-08-10T11:00,0.0,0.0,28.6,52.8
2026-08-10T11:15,0.0,,28.1,51.7
2026-08-10T11:30,0.0,,28.4,51.4
2026-08-10T12:00,2.0,0.0,28.6,52.2
2026-08-10T12:15,1.0,,29.4,49.0
2026-08-10T12:30,2.0,,29.5,47.5
2026-08-10T13:00,2.0,0.0,29.2,50.7
2026-08-10T13:15,1.0,,28.8,49.8
2026-08-10T13:30,1.0,,30.2,44.3
2026-08-10T14:00,3.0,0.0,28.5,49.1
2026-08-10T14:15,2.0,,29.1,49.9
2026-08-10T14:30,1.0,,28.0,50.5
2026-08-10T15:00,2.0,0.0,27.5,52.6
2026-08-10T15:15,1.0,,26.9,59.2
2026-08-10T15:30,2.0,,27.1,63.1
2026-08-10T16:00,5.0,0.0,26.9,63.9
2026-08-10T16:15,4.0,,26.5,62.4
2026-08-10T16:30,3.0,,26.0,65.7
2026-08-10T17:00,3.0,0.0,25.3,64.7
2026-08-10T17:15,4.0,,25.1,62.8
2026-08-10T17:30,4.0,,25.3,63.5
2026-08-10T18:00,4.0,0.0,24.7,65.1
2026-08-10T18:15,4.0,,24.3,67.3
2026-08-10T18:30,4.0,,24.2,69.1
2026-08-10T19:00,4.0,0.0,23.3,68.7
2026-08-10T19:15,4.0,,23.0,71.0
2026-08-10T19:30,4.0,,23.0,66.8
2026-08-10T20:00,4.0,0.0,23.0,73.2
2026-08-10T20:15,4.0,,23.3,68.9
2026-08-10T20:30,4.0,,23.1,74.2
2026-08-10T21:00,3.0,0.0,23.3,71.6
2026-08-10T21:15,4.0,,23.3,70.5
2026-08-10T21:30,3.0,,23.1,71.4
2026-08-10T22:00,3.0,0.0,22.3,74.6
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,4.0,,19.4,76.4
2026-08-11T04:00,5.0,0.0,20.1,70.4
2026-08-11T04:15,4.0,,19.6,72.3
2026-08-11T04:30,4.0,,19.7,71.9
2026-08-11T05:00,4.0,0.0,19.9,70.9
2026-08-11T05:15,4.0,,19.6,73.0
2026-08-11T05:30,4.0,,20.2,69.9
2026-08-11T06:00,4.0,0.0,20.4,67.4
2026-08-11T06:15,4.0,,20.6,67.5
2026-08-11T06:30,3.0,,21.0,64.0
2026-08-11T07:00,3.0,0.0,21.7,60.4
2026-08-11T07:15,3.0,,22.0,60.3
2026-08-11T07:30,3.0,,22.2,59.1
2026-08-11T08:00,3.0,0.0,22.6,56.5
2026-08-11T08:15,3.0,,23.7,54.6
2026-08-11T08:30,3.0,,24.2,50.0
2026-08-11T09:00,3.0,0.0,26.4,44.3
2026-08-11T09:15,2.0,,27.3,43.7
2026-08-11T09:30,1.0,,27.9,42.4
2026-08-11T10:00,2.0,0.0,27.8,46.3
2026-08-11T10:15,3.0,,28.7,41.8
2026-08-11T10:30,1.0,,29.4,37.1
2026-08-11T11:00,0.0,0.0,29.4,40.7
2026-08-11T11:15,0.0,,29.7,36.2
2026-08-11T11:30,0.0,,29.8,38.4
2026-08-11T12:00,0.0,0.0,30.4,38.4
2026-08-11T12:15,0.0,,30.6,36.3
2026-08-11T12:30,0.0,,30.8,36.2
2026-08-11T13:00,0.0,0.0,30.5,33.3
2026-08-11T13:15,0.0,,31.3,35.6
2026-08-11T13:30,1.0,,29.5,39.4
2026-08-11T14:00,5.0,0.0,27.6,40.8
2026-08-11T14:15,5.0,,25.6,55.5
2026-08-11T14:30,6.0,,23.8,65.1
2026-08-11T15:00,6.0,0.0,21.2,77.8
2026-08-11T15:15,7.0,,20.6,81.1
2026-08-11T15:30,6.0,,21.9,70.1
2026-08-11T16:00,5.0,0.0,23.2,60.5
2026-08-11T16:15,5.0,,22.2,72.9
2026-08-11T16:30,5.0,,24.0,59.1
2026-08-11T17:00,6.0,0.0,21.6,77.8
2026-08-11T17:15,6.0,,20.0,85.5
2026-08-11T17:30,7.0,,21.4,75.0
2026-08-11T18:00,5.0,0.0,20.4,82.2
2026-08-11T18:15,6.0,,19.7,88.5
2026-08-11T19:00,,0.0,,
2026-08-11T19:15,6.0,,19.8,78.8
2026-08-11T19:30,6.0,,18.3,92.4
2026-08-11T20:00,5.0,0.0,18.2,93.8
2026-08-11T20:15,5.0,,18.5,90.4
2026-08-11T20:30,5.0,,18.8,87.7
2026-08-11T21:00,5.0,0.0,18.7,87.5
2026-08-11T21:15,4.0,,18.8,86.9
2026-08-11T21:30,4.0,,18.9,85.6
2026-08-11T22:00,5.0,0.0,18.4,89.9
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,6.0,,17.8,82.0
2026-08-12T04:00,5.0,0.0,18.0,82.8
2026-08-12T04:15,4.0,,18.9,76.4
2026-08-12T04:30,4.0,,18.6,77.5
2026-08-12T05:00,3.0,0.0,18.7,76.7
2026-08-12T05:15,3.0,,18.3,80.2
2026-08-12T05:30,4.0,,18.2,80.8
2026-08-12T06:00,4.0,0.0,19.4,76.2
2026-08-12T06:15,4.0,,19.5,75.1
2026-08-12T06:30,4.0,,19.7,76.1
2026-08-12T07:00,4.0,0.0,20.9,68.6
2026-08-12T07:15,3.0,,21.4,66.6
2026-08-12T07:30,4.0,,21.7,65.9
2026-08-12T08:00,4.0,0.0,22.8,62.1
2026-08-12T08:15,3.0,,23.9,58.4
2026-08-12T08:30,3.0,,25.2,51.8
2026-08-12T09:00,5.0,0.0,25.7,52.6
2026-08-12T09:15,4.0,,26.5,51.6
2026-08-12T09:30,3.0,,26.1,53.1
2026-08-12T09:45,3.0,,26.6,51.3
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,2.0,,27.2,47.4
2026-08-12T11:00,0.0,0.0,27.5,46.8
2026-08-12T11:15,1.0,,27.7,44.7
2026-08-12T11:30,0.0,,27.8,43.5
2026-08-12T12:00,0.0,0.0,28.4,42.1
2026-08-12T12:15,0.0,,28.2,41.5
2026-08-12T12:30,0.0,,28.7,41.7
2026-08-12T13:00,0.0,0.0,28.7,40.0
2026-08-12T13:15,0.0,,28.9,41.8
2026-08-12T13:30,0.0,,29.1,41.5
2026-08-12T14:00,0.0,0.0,29.5,38.2
2026-08-12T14:15,0.0,,29.2,39.0
2026-08-12T14:30,0.0,,28.3,42.6
2026-08-12T15:00,5.0,0.0,25.4,51.4
2026-08-12T15:15,5.0,,24.9,51.2
2026-08-12T15:30,3.0,,26.9,45.2
2026-08-12T16:00,0.0,0.0,28.4,45.8
2026-08-12T16:15,1.0,,27.7,47.6
2026-08-12T16:30,1.0,,26.9,49.2
2026-08-12T17:00,4.0,0.0,26.4,50.5
2026-08-12T17:15,4.0,,26.0,49.9
2026-08-12T17:30,4.0,,25.1,48.5
2026-08-12T18:00,4.0,0.0,24.0,50.8
2026-08-12T18:15,5.0,,23.6,50.4
2026-08-12T18:30,5.0,,23.2,50.4
2026-08-12T19:00,5.0,0.0,23.3,51.1
2026-08-12T19:15,5.0,,24.1,45.8
2026-08-12T19:30,5.0,,24.0,49.6
2026-08-12T20:00,5.0,0.0,23.6,53.5
2026-08-12T20:15,6.0,,22.7,54.2
2026-08-12T20:30,6.0,,22.4,53.6
2026-08-12T21:00,6.0,0.0,22.3,51.0
2026-08-12T21:15,6.0,,22.4,47.6
2026-08-12T21:30,5.0,,22.7,52.1
2026-08-12T22:00,5.0,0.0,22.0,54.0
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,3.0,,18.8,72.3
2026-08-13T04:00,4.0,0.0,18.0,76.8
2026-08-13T04:15,5.0,,18.2,77.4
2026-08-13T04:30,5.0,,18.0,78.8
2026-08-13T05:00,4.0,0.0,18.5,75.3
2026-08-13T05:15,4.0,,18.3,77.8
2026-08-13T05:30,6.0,,18.7,75.1
2026-08-13T06:00,6.0,0.0,19.7,71.4
2026-08-13T06:15,5.0,,19.9,70.5
2026-08-13T06:30,5.0,,20.3,69.8
2026-08-13T07:00,3.0,0.0,20.8,64.5
2026-08-13T07:15,3.0,,21.4,62.4
2026-08-13T07:30,3.0,,22.0,60.2
2026-08-13T08:00,2.0,0.0,23.8,47.7
2026-08-13T08:15,4.0,,24.2,48.6
2026-08-13T08:30,5.0,,24.5,52.0
2026-08-13T09:00,4.0,0.0,25.2,50.3
2026-08-13T09:15,3.0,,25.7,48.7
2026-08-13T09:30,3.0,,25.9,47.5
2026-08-13T10:00,3.0,0.0,26.3,45.4
2026-08-13T10:15,2.0,,26.8,45.5
2026-08-13T10:30,1.0,,26.9,43.7
2026-08-13T11:00,3.0,0.0,27.4,41.8
2026-08-13T11:15,3.0,,28.0,40.5
2026-08-13T11:30,2.0,,28.0,39.8
2026-08-13T12:00,1.0,0.0,28.5,40.5
2026-08-13T12:15,1.0,,28.1,42.7
2026-08-13T12:30,1.0,,28.9,38.6
2026-08-13T13:00,0.0,0.0,29.1,37.5
2026-08-13T13:15,0.0,,29.3,38.1
2026-08-13T13:30,0.0,,29.5,38.9
2026-08-13T14:00,0.0,0.0,29.4,39.8
2026-08-13T14:15,0.0,,29.3,38.8
2026-08-13T14:30,0.0,,29.0,39.3
2026-08-13T15:00,1.0,0.0,29.5,40.0
2026-08-13T15:15,0.0,,29.2,39.8
2026-08-13T15:30,2.0,,28.8,42.8
2026-08-13T16:00,3.0,0.0,28.1,44.0
2026-08-13T16:15,3.0,,27.8,45.1
2026-08-13T16:30,4.0,,26.6,47.2
2026-08-13T17:00,6.0,0.0,25.4,50.4
2026-08-13T17:15,7.0,,25.4,50.0
2026-08-13T17:30,7.0,,25.3,48.3
2026-08-13T18:00,6.0,0.0,24.1,51.3
2026-08-13T18:15,6.0,,23.4,50.0
2026-08-13T18:30,6.0,,23.0,50.9
2026-08-13T19:00,6.0,0.0,22.8,48.0
2026-08-13T19:15,7.0,,22.8,49.2
2026-08-13T19:30,7.0,,23.0,48.4
2026-08-13T20:00,6.0,0.0,22.6,49.5
2026-08-13T20:15,6.0,,22.6,48.5
2026-08-13T20:30,6.0,,22.4,49.8
2026-08-13T21:00,6.0,0.0,21.8,49.8
2026-08-13T21:15,7.0,,21.7,52.0
2026-08-13T21:30,6.0,,21.1,52.2
2026-08-13T22:00,7.0,0.0,20.9,51.1
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,7.0,,17.9,65.7
2026-08-14T04:00,6.0,0.0,17.9,66.0
2026-08-14T04:15,6.0,,17.7,67.1
2026-08-14T04:30,6.0,,17.6,67.5
2026-08-14T05:00,5.0,0.0,18.4,66.0
2026-08-14T05:15,6.0,,18.1,67.2
2026-08-14T05:30,6.0,,18.2,67.5
2026-08-14T06:00,6.0,0.0,18.5,67.4
2026-08-14T06:15,6.0,,19.0,65.7
2026-08-14T06:30,6.0,,19.2,66.7
2026-08-14T07:00,7.0,0.0,19.8,62.1
2026-08-14T07:15,7.0,,20.2,59.9
2026-08-14T07:30,6.0,,21.3,52.8
2026-08-14T08:00,6.0,0.0,22.8,49.0
2026-08-14T08:15,5.0,,23.3,49.4
2026-08-14T08:30,5.0,,23.7,46.9
2026-08-14T09:00,6.0,0.0,23.8,43.9
2026-08-14T09:15,4.0,,24.6,41.0
2026-08-14T09:30,3.0,,25.4,43.6
2026-08-14T10:00,2.0,0.0,25.5,41.6
2026-08-14T10:15,2.0,,26.0,40.1
2026-08-14T10:30,2.0,,26.7,40.4
2026-08-14T11:00,1.0,0.0,26.2,42.9
2026-08-14T11:15,1.0,,26.9,39.9
2026-08-14T11:30,0.0,,27.4,41.7
2026-08-14T12:00,0.0,0.0,27.5,37.5
2026-08-14T12:15,0.0,,27.9,38.6
2026-08-14T12:30,0.0,,28.6,38.0
2026-08-14T13:00,0.0,0.0,28.4,39.0
2026-08-14T13:15,0.0,,28.0,37.0
2026-08-14T13:30,0.0,,28.1,36.8
2026-08-14T14:00,0.0,0.0,27.2,37.9
2026-08-14T14:15,0.0,,27.8,36.1
2026-08-14T14:30,0.0,,27.8,34.5
2026-08-14T15:00,2.0,0.0,27.0,38.0
2026-08-14T15:15,0.0,,28.1,39.5
2026-08-14T15:30,0.0,,28.0,36.8
2026-08-14T16:00,1.0,0.0,26.2,39.1
2026-08-14T16:15,1.0,,25.9,39.9
2026-08-14T16:30,2.0,,25.5,41.1
2026-08-14T17:00,4.0,0.0,25.3,41.6
2026-08-14T17:15,4.0,,25.1,46.5
2026-08-14T17:30,4.0,,24.7,46.9
2026-08-14T18:00,5.0,0.0,23.2,48.9
2026-08-14T18:15,5.0,,22.8,47.9
2026-08-14T18:30,5.0,,22.3,46.0
2026-08-14T19:00,5.0,0.0,22.3,44.5
2026-08-14T19:15,5.0,,22.2,41.6
2026-08-14T19:30,5.0,,22.0,42.6
2026-08-14T20:00,5.0,0.0,22.2,39.9
2026-08-14T20:15,5.0,,22.3,40.3
2026-08-14T20:30,5.0,,22.0,42.5
2026-08-14T21:00,5.0,0.0,22.1,47.6
2026-08-14T21:15,5.0,,21.9,47.4
2026-08-14T21:30,5.0,,21.5,48.1
2026-08-14T22:00,5.0,0.0,21.2,47.4
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,6.0,,18.1,60.8
2026-08-15T04:00,6.0,0.0,17.9,60.8
2026-08-15T04:15,6.0,,17.6,62.8
2026-08-15T04:30,6.0,,17.8,61.8
2026-08-15T05:00,6.0,0.0,17.5,62.8
2026-08-15T05:15,6.0,,17.4,63.5
2026-08-15T05:30,7.0,,17.4,64.9
2026-08-15T06:00,7.0,0.0,17.9,65.5
2026-08-15T06:15,7.0,,18.4,62.8
2026-08-15T06:30,7.0,,18.8,63.0
2026-08-15T07:00,6.0,0.0,20.0,57.5
2026-08-15T07:15,6.0,,20.2,55.4
2026-08-15T07:30,6.0,,20.9,52.3
2026-08-15T08:00,6.0,0.0,21.6,49.1
2026-08-15T08:15,6.0,,22.4,46.7
2026-08-15T08:30,6.0,,23.4,43.5
2026-08-15T09:00,5.0,0.0,25.0,39.8
2026-08-15T09:15,4.0,,25.6,37.2
2026-08-15T09:30,3.0,,25.9,35.7
2026-08-15T10:00,2.0,0.0,26.7,34.4
2026-08-15T10:15,2.0,,26.8,32.9
2026-08-15T10:30,2.0,,27.5,32.8
2026-08-15T11:00,0.0,0.0,27.5,34.9
2026-08-15T11:15,0.0,,28.0,35.1
2026-08-15T11:30,0.0,,28.5,35.6
2026-08-15T12:00,0.0,0.0,28.4,33.0
2026-08-15T12:15,0.0,,28.9,32.0
2026-08-15T12:30,0.0,,29.3,30.5
2026-08-15T13:00,1.0,0.0,28.7,33.7
2026-08-15T13:15,0.0,,29.4,32.1
2026-08-15T13:30,0.0,,28.7,32.9
2026-08-15T14:00,1.0,0.0,27.4,32.8
2026-08-15T14:15,0.0,,28.1,32.7
2026-08-15T14:30,1.0,,28.9,33.7
2026-08-15T15:00,0.0,0.0,29.0,35.7
2026-08-15T15:15,0.0,,28.9,36.7
2026-08-15T15:30,1.0,,29.4,31.9
2026-08-15T16:00,0.0,0.0,27.8,37.4
2026-08-15T16:15,1.0,,27.3,36.4
2026-08-15T16:30,0.0,,26.2,40.4
2026-08-15T17:00,4.0,0.0,25.1,43.4
2026-08-15T17:15,6.0,,24.7,41.2
2026-08-15T17:30,5.0,,24.2,44.7
2026-08-15T18:00,6.0,0.0,23.3,46.2
2026-08-15T18:15,6.0,,22.8,46.8
2026-08-15T18:30,6.0,,22.7,46.6
2026-08-15T19:00,6.0,0.0,22.9,44.6
2026-08-15T19:15,6.0,,22.4,48.0
2026-08-15T19:30,6.0,,21.9,47.5
2026-08-15T20:00,6.0,0.0,22.2,47.8
2026-08-15T20:15,6.0,,21.7,50.7
2026-08-15T20:30,6.0,,21.6,50.2
2026-08-15T21:00,6.0,0.0,21.9,48.9
2026-08-15T21:15,6.0,,21.7,50.0
2026-08-15T21:30,6.0,,21.7,50.4
2026-08-15T22:00,6.0,0.0,21.6,50.3
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,6.0,,18.7,60.4
2026-08-16T04:00,6.0,0.0,18.4,61.7
2026-08-16T04:15,6.0,,18.4,62.5
2026-08-16T04:30,7.0,,18.5,62.4
2026-08-16T05:00,6.0,0.0,18.3,64.2
2026-08-16T05:15,5.0,,18.6,62.7
2026-08-16T05:30,4.0,,19.0,61.7
2026-08-16T06:00,6.0,0.0,19.5,61.8
2026-08-16T06:15,6.0,,19.6,61.4
2026-08-16T06:30,6.0,,20.1,58.3
2026-08-16T07:00,7.0,0.0,20.9,56.4
2026-08-16T07:15,7.0,,21.5,54.6
2026-08-16T07:30,7.0,,22.3,53.5
2026-08-16T08:00,6.0,0.0,23.1,46.9
2026-08-16T08:15,5.0,,23.9,44.4
2026-08-16T08:30,5.0,,25.0,46.9
2026-08-16T09:00,5.0,0.0,25.6,44.2
2026-08-16T09:15,5.0,,25.5,44.8
2026-08-16T09:30,4.0,,25.9,45.7
2026-08-16T10:00,4.0,0.0,26.4,43.9
2026-08-16T10:15,4.0,,26.3,44.9
2026-08-16T10:30,2.0,,26.4,43.1
2026-08-16T11:00,2.0,0.0,26.9,44.0
2026-08-16T11:15,1.0,,27.1,43.2
2026-08-16T11:30,1.0,,27.5,43.2
2026-08-16T12:00,1.0,0.0,27.8,43.7
2026-08-16T12:15,1.0,,28.2,43.7
2026-08-16T12:30,1.0,,28.4,42.2
2026-08-16T13:00,2.0,0.0,28.4,44.4
2026-08-16T13:15,1.0,,28.8,41.8
2026-08-16T13:30,1.0,,29.1,43.1
2026-08-16T14:00,0.0,0.0,29.3,41.0
2026-08-16T14:15,2.0,,27.8,44.3
2026-08-16T14:30,4.0,,26.8,47.5
2026-08-16T15:00,7.0,0.0,25.6,51.0
2026-08-16T15:15,7.0,,25.2,54.2
2026-08-16T15:30,7.0,,25.1,54.4
2026-08-16T16:00,6.0,0.0,24.3,53.7
2026-08-16T16:15,7.0,,24.4,50.7
2026-08-16T16:30,7.0,,24.7,53.2
2026-08-16T17:00,7.0,0.0,23.6,56.1
2026-08-16T17:15,7.0,,23.4,59.0
2026-08-16T17:30,7.0,,23.3,57.0
2026-08-16T18:00,7.0,0.0,22.8,50.9
2026-08-16T18:15,7.0,,22.5,49.0
2026-08-16T18:30,7.0,,22.1,50.9
2026-08-16T19:00,7.0,0.0,21.5,51.6
