datetime,DVENTO,TEMP,VVENTO,VVENTOMAX
2026-08-11T15:15,53.0,31.6,4.7,6.4
2026-08-11T15:30,62.0,31.6,4.1,4.9
2026-08-11T16:00,78.0,32.1,2.3,2.7
2026-08-11T16:15,66.0,31.6,2.0,2.2
2026-08-11T16:30,39.0,30.9,1.4,3.5
2026-08-11T17:00,49.0,31.6,2.0,3.0
2026-08-11T17:15,28.0,32.3,2.2,2.9
2026-08-11T17:30,13.0,31.5,2.7,3.5
2026-08-11T18:00,11.0,31.4,3.3,3.6
2026-08-11T18:15,10.0,31.7,3.4,3.7
2026-08-11T19:15,11.0,30.5,4.1,4.6
2026-08-11T19:30,26.0,30.8,4.1,4.6
2026-08-11T20:00,28.0,30.8,4.7,5.6
2026-08-11T20:15,19.0,30.2,5.2,5.9
2026-08-11T20:30,22.0,31.1,5.9,6.6
2026-08-11T21:00,25.0,30.6,5.7,6.7
2026-08-11T21:15,11.0,30.0,6.0,7.2
2026-08-11T21:30,17.0,30.9,6.0,7.3
2026-08-11T22:00,65.0,30.6,7.9,9.4
2026-08-12T03:30,64.0,28.7,9.9,11.5
2026-08-12T04:00,59.0,28.6,9.8,11.6
2026-08-12T04:15,60.0,28.5,10.3,12.1
2026-08-12T04:30,60.0,28.6,10.9,13.4
2026-08-12T05:00,61.0,28.4,11.8,13.6
2026-08-12T05:15,62.0,28.1,11.9,13.6
2026-08-12T05:30,62.0,28.2,11.5,13.3
2026-08-12T06:00,62.0,28.2,11.4,13.9
2026-08-12T06:15,64.0,28.2,11.8,14.1
2026-08-12T06:30,65.0,28.2,11.6,13.7
2026-08-12T07:00,63.0,28.4,11.5,13.7
2026-08-12T07:15,63.0,28.3,11.1,12.8
2026-08-12T07:30,63.0,28.5,10.9,12.6
2026-08-12T08:00,64.0,28.7,10.9,13.0
2026-08-12T08:15,62.0,28.9,10.5,12.2
2026-08-12T08:30,61.0,28.9,10.2,12.1
2026-08-12T09:00,61.0,29.2,10.2,11.9
2026-08-12T09:15,60.0,29.3,9.8,11.7
2026-08-12T09:30,57.0,29.5,8.9,10.2
2026-08-12T09:45,56.0,29.5,8.9,10.4
2026-08-12T10:30,49.0,29.8,7.3,8.2
2026-08-12T11:00,46.0,30.2,6.8,7.6
2026-08-12T11:15,44.0,30.2,6.7,7.8
2026-08-12T11:30,39.0,29.7,6.4,7.6
2026-08-12T12:00,38.0,30.3,5.2,6.4
2026-08-12T12:15,37.0,30.3,4.8,5.9
2026-08-12T12:30,35.0,30.8,4.4,5.2
2026-08-12T13:00,29.0,31.3,2.7,3.5
2026-08-12T13:15,22.0,31.8,2.5,3.2
2026-08-12T13:30,12.0,31.8,2.0,2.6
2026-08-12T14:00,28.0,32.5,1.5,3.0
2026-08-12T14:15,343.0,32.5,0.6,1.2
2026-08-12T14:30,264.0,32.0,1.8,2.2
2026-08-12T15:00,245.0,30.2,3.5,4.1
2026-08-12T15:15,260.0,29.9,3.9,4.5
2026-08-12T15:30,263.0,29.8,4.2,4.6
2026-08-12T16:00,257.0,30.0,4.3,4.8
2026-08-12T16:15,256.0,30.0,4.2,4.7
2026-08-12T16:30,260.0,30.1,4.5,5.0
2026-08-12T17:00,259.0,30.0,3.6,4.0
2026-08-12T17:15,261.0,29.8,4.1,5.4
2026-08-12T17:30,269.0,29.9,3.9,5.0
2026-08-12T18:00,283.0,29.6,3.6,4.3
2026-08-12T18:15,292.0,30.4,3.7,4.4
2026-08-12T18:30,302.0,30.4,3.5,4.3
2026-08-12T19:00,24.0,30.9,3.8,6.4
2026-08-12T19:15,52.0,29.4,4.6,5.9
2026-08-12T19:30,67.0,29.0,5.5,6.0
2026-08-12T20:00,99.0,29.2,5.5,6.3
2026-08-12T20:15,93.0,28.8,5.7,6.3
2026-08-12T20:30,79.0,28.9,5.3,6.4
2026-08-12T21:00,83.0,29.4,4.6,5.5
2026-08-12T21:15,80.0,29.6,4.6,6.4
2026-08-12T21:30,79.0,29.8,7.0,8.3
2026-08-12T22:00,82.0,29.4,7.1,8.5
2026-08-13T03:30,55.0,27.6,9.4,10.9
2026-08-13T04:00,61.0,27.5,9.8,11.4
2026-08-13T04:15,61.0,27.3,9.9,11.2
2026-08-13T04:30,60.0,27.4,9.9,11.4
2026-08-13T05:00,59.0,27.4,10.0,11.4
2026-08-13T05:15,60.0,27.4,9.6,11.1
2026-08-13T05:30,60.0,27.3,9.6,10.9
2026-08-13T06:00,67.0,27.4,8.2,9.1
2026-08-13T06:15,69.0,27.5,8.0,9.3
2026-08-13T06:30,68.0,27.5,8.0,8.9
2026-08-13T07:00,62.0,27.5,7.9,9.4
2026-08-13T07:15,59.0,27.5,8.5,9.9
2026-08-13T07:30,60.0,27.6,9.0,10.1
2026-08-13T08:00,60.0,28.1,8.8,10.0
2026-08-13T08:15,60.0,28.1,8.2,9.6
2026-08-13T08:30,61.0,28.3,8.2,9.5
2026-08-13T09:00,61.0,28.6,8.1,9.2
2026-08-13T09:15,57.0,28.6,7.4,8.6
2026-08-13T09:30,57.0,28.7,6.8,7.9
2026-08-13T10:00,60.0,29.3,6.4,7.3
2026-08-13T10:15,61.0,29.4,6.3,7.1
2026-08-13T10:30,60.0,29.5,5.7,6.7
2026-08-13T11:00,62.0,29.8,4.7,5.9
2026-08-13T11:15,58.0,29.7,3.6,4.4
2026-08-13T11:30,43.0,29.7,3.3,3.7
2026-08-13T12:00,26.0,29.4,2.2,2.7
2026-08-13T12:15,27.0,29.9,1.8,2.3
2026-08-13T12:30,16.0,30.5,1.6,2.1
2026-08-13T13:00,252.0,30.1,1.9,2.7
2026-08-13T13:15,254.0,29.9,2.6,3.5
2026-08-13T13:30,252.0,29.9,3.5,3.9
2026-08-13T14:00,252.0,29.9,4.1,4.7
2026-08-13T14:15,247.0,29.4,4.7,5.3
2026-08-13T14:30,248.0,29.4,4.8,5.3
2026-08-13T15:00,254.0,29.5,4.9,5.5
2026-08-13T15:15,253.0,29.2,5.1,5.6
2026-08-13T15:30,254.0,29.3,5.4,6.4
2026-08-13T16:00,254.0,29.2,5.7,6.5
2026-08-13T16:15,258.0,29.1,5.4,6.5
2026-08-13T16:30,262.0,29.0,5.1,6.5
2026-08-13T17:00,263.0,29.3,4.5,5.4
2026-08-13T17:15,274.0,29.1,4.2,4.9
2026-08-13T17:30,288.0,29.1,4.2,5.1
2026-08-13T18:00,302.0,28.8,3.3,4.5
2026-08-13T18:15,239.0,28.9,1.9,3.0
2026-08-13T18:30,170.0,28.6,2.3,3.0
2026-08-13T19:00,170.0,28.8,2.9,3.3
2026-08-13T19:15,163.0,28.6,3.0,3.5
2026-08-13T19:30,160.0,28.8,3.0,3.7
2026-08-13T20:00,126.0,28.6,2.5,3.1
2026-08-13T20:15,111.0,28.6,2.4,2.9
2026-08-13T20:30,108.0,28.7,3.0,3.7
2026-08-13T21:00,78.0,28.2,4.9,5.4
2026-08-13T21:15,77.0,29.3,5.1,8.0
2026-08-13T21:30,77.0,29.7,8.2,9.7
2026-08-13T22:00,72.0,29.2,8.2,10.0
2026-08-14T03:30,62.0,27.5,8.9,10.1
2026-08-14T04:00,58.0,27.5,9.0,10.2
2026-08-14T04:15,55.0,27.2,8.6,9.9
2026-08-14T04:30,55.0,27.2,8.6,10.0
2026-08-14T05:00,60.0,27.2,8.1,9.7
2026-08-14T05:15,59.0,27.3,7.7,9.3
2026-08-14T05:30,63.0,27.1,7.1,8.1
2026-08-14T06:00,61.0,27.4,6.7,8.0
2026-08-14T06:15,57.0,27.2,6.7,7.9
2026-08-14T06:30,55.0,27.1,6.5,7.8
2026-08-14T07:00,58.0,27.4,7.3,8.6
2026-08-14T07:15,56.0,27.5,7.3,8.2
2026-08-14T07:30,55.0,27.6,6.9,7.8
2026-08-14T08:00,52.0,27.9,6.5,7.6
2026-08-14T08:15,40.0,27.6,5.9,7.4
2026-08-14T08:30,39.0,27.7,5.2,6.1
2026-08-14T09:00,32.0,28.1,4.2,5.2
2026-08-14T09:15,27.0,28.2,3.7,4.3
2026-08-14T09:30,14.0,28.5,3.4,4.0
2026-08-14T10:00,5.0,28.4,3.4,4.1
2026-08-14T10:15,347.0,28.4,3.1,3.7
2026-08-14T10:30,336.0,28.5,3.3,3.7
2026-08-14T11:00,316.0,28.7,2.6,3.3
2026-08-14T11:15,312.0,28.8,3.2,3.7
2026-08-14T11:30,314.0,28.9,4.0,5.0
2026-08-14T12:00,308.0,28.8,5.5,6.3
2026-08-14T12:15,309.0,29.0,5.5,6.1
2026-08-14T12:30,304.0,29.1,5.7,6.3
2026-08-14T13:00,313.0,29.5,6.0,7.0
2026-08-14T13:15,313.0,29.8,5.8,6.5
2026-08-14T13:30,314.0,29.8,6.1,6.8
2026-08-14T14:00,320.0,30.0,6.0,6.6
2026-08-14T14:15,315.0,30.0,5.6,6.6
2026-08-14T14:30,280.0,29.3,4.9,6.8
2026-08-14T15:00,266.0,29.3,5.2,5.7
2026-08-14T15:15,257.0,29.3,5.1,6.0
2026-08-14T15:30,262.0,29.1,5.6,6.2
2026-08-14T16:00,254.0,29.2,6.0,7.0
2026-08-14T16:15,245.0,29.2,5.7,6.9
2026-08-14T16:30,247.0,29.2,5.9,6.7
2026-08-14T17:00,242.0,29.1,6.0,6.8
2026-08-14T17:15,233.0,29.0,5.5,6.5
2026-08-14T17:30,234.0,29.0,5.2,5.9
2026-08-14T18:00,231.0,28.9,4.8,5.7
2026-08-14T18:15,235.0,28.8,4.6,5.8
2026-08-14T18:30,231.0,28.9,4.3,5.1
2026-08-14T19:00,229.0,28.7,4.0,4.7
2026-08-14T19:15,237.0,28.6,3.8,4.7
2026-08-14T19:30,251.0,28.6,3.8,4.5
2026-08-14T20:00,253.0,28.3,3.6,4.3
2026-08-14T20:15,250.0,28.5,3.6,4.1
2026-08-14T20:30,255.0,28.6,3.4,4.2
2026-08-14T21:00,272.0,28.4,2.2,2.7
2026-08-14T21:15,327.0,28.2,1.8,2.2
2026-08-14T21:30,48.0,28.0,1.4,2.8
2026-08-14T22:00,109.0,27.7,5.0,5.7
2026-08-15T03:30,14.0,26.1,5.7,6.5
2026-08-15T04:00,17.0,26.5,5.9,6.6
2026-08-15T04:15,22.0,26.8,5.9,6.8
2026-08-15T04:30,27.0,26.9,6.2,6.9
2026-08-15T05:00,30.0,26.7,6.2,7.0
2026-08-15T05:15,31.0,26.9,6.4,7.4
2026-08-15T05:30,32.0,26.6,5.9,7.3
2026-08-15T06:00,34.0,26.6,5.6,6.3
2026-08-15T06:15,37.0,26.7,5.5,6.5
2026-08-15T06:30,37.0,26.9,5.5,7.0
2026-08-15T07:00,28.0,27.0,5.3,5.9
2026-08-15T07:15,28.0,27.3,5.3,6.1
2026-08-15T07:30,27.0,27.5,5.3,6.0
2026-08-15T08:00,17.0,27.1,4.5,5.1
2026-08-15T08:15,15.0,27.7,4.1,4.9
2026-08-15T08:30,7.0,27.6,4.1,4.4
2026-08-15T09:00,353.0,27.8,4.0,4.4
2026-08-15T09:15,348.0,27.7,3.9,4.3
2026-08-15T09:30,341.0,28.0,3.8,4.3
2026-08-15T10:00,319.0,28.3,3.4,3.8
2026-08-15T10:15,312.0,28.4,3.7,4.2
2026-08-15T10:30,305.0,28.6,3.8,4.1
2026-08-15T11:00,283.0,28.6,3.5,3.9
2026-08-15T11:15,278.0,28.8,3.6,4.1
2026-08-15T11:30,272.0,29.1,3.5,4.0
2026-08-15T12:00,242.0,28.9,3.2,3.8
2026-08-15T12:15,239.0,28.6,3.6,4.2
2026-08-15T12:30,235.0,28.6,3.8,4.2
2026-08-15T13:00,235.0,29.1,4.3,4.8
2026-08-15T13:15,238.0,29.3,4.4,5.4
2026-08-15T13:30,237.0,29.2,4.8,5.5
2026-08-15T14:00,235.0,29.0,4.9,5.6
2026-08-15T14:15,238.0,29.2,5.5,6.4
2026-08-15T14:30,240.0,29.0,5.7,6.5
2026-08-15T15:00,246.0,29.2,5.6,6.5
2026-08-15T15:15,241.0,29.1,5.1,6.1
2026-08-15T15:30,236.0,29.2,4.6,5.3
2026-08-15T16:00,211.0,28.8,4.6,5.2
2026-08-15T16:15,218.0,29.1,5.3,5.9
2026-08-15T16:30,224.0,28.9,5.1,5.8
2026-08-15T17:00,218.0,28.9,4.8,5.3
2026-08-15T17:15,224.0,28.8,4.4,5.1
2026-08-15T17:30,217.0,28.9,3.5,4.3
2026-08-15T18:00,199.0,28.8,2.9,3.2
2026-08-15T18:15,191.0,28.6,2.5,2.9
2026-08-15T18:30,190.0,28.6,2.0,2.4
2026-08-15T19:00,152.0,28.4,1.5,2.0
2026-08-15T19:15,134.0,28.2,2.0,2.3
2026-08-15T19:30,130.0,28.3,2.1,2.4
2026-08-15T20:00,142.0,28.4,2.0,2.3
2026-08-15T20:15,140.0,28.5,2.2,2.5
2026-08-15T20:30,129.0,28.4,2.3,2.6
2026-08-15T21:00,109.0,28.0,2.8,4.1
2026-08-15T21:15,101.0,28.0,2.6,3.3
2026-08-15T21:30,89.0,28.0,2.4,3.2
2026-08-15T22:00,103.0,28.1,1.9,2.5
2026-08-16T03:30,49.0,26.0,2.3,2.8
2026-08-16T04:00,43.0,25.6,2.0,2.4
2026-08-16T04:15,49.0,25.6,1.9,2.5
2026-08-16T04:30,58.0,25.7,2.1,2.5
2026-08-16T05:00,69.0,25.9,2.0,2.5
2026-08-16T05:15,76.0,26.0,1.8,2.1
2026-08-16T05:30,80.0,26.5,1.4,2.0
2026-08-16T06:00,57.0,27.5,0.5,0.8
2026-08-16T06:15,271.0,27.2,0.3,0.6
2026-08-16T06:30,330.0,25.6,1.4,2.1
2026-08-16T07:00,351.0,25.3,1.7,2.2
2026-08-16T07:15,354.0,25.5,1.1,1.4
2026-08-16T07:30,354.0,25.6,1.0,1.5
2026-08-16T08:00,336.0,26.1,0.7,1.4
