datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-15T08:30,121.466666666667,,998.72,639.72,30.96,26.7266666666667,1.56666666666667,2.8
2026-08-15T09:00,264.933333333333,0.0,998.773333333333,697.646666666667,30.8733333333333,26.2066666666667,1.46,3.6
2026-08-15T09:15,287.133333333333,,998.586666666667,720.08,31.1666666666667,25.7133333333333,2.1,3.3
2026-08-15T09:30,290.266666666667,,998.513333333333,739.593333333333,31.4266666666667,25.1266666666667,2.06,3.7
2026-08-15T10:00,296.866666666667,0.0,998.44,771.94,32.34,24.0733333333333,2.1,4.0
2026-08-15T10:15,219.533333333333,,998.366666666667,786.426666666667,33.0266666666667,23.7133333333333,1.78666666666667,4.0
2026-08-15T10:30,77.0666666666667,,998.253333333333,795.78,33.2733333333333,23.0333333333333,1.41333333333333,3.6
2026-08-15T11:00,75.0,0.0,998.093333333333,807.82,34.0,22.2466666666667,2.58,5.1
2026-08-15T11:15,193.266666666667,,997.986666666667,808.06,34.6466666666667,22.6133333333333,3.96,7.4
2026-08-15T11:30,233.866666666667,,997.953333333333,804.04,34.4733333333333,22.84,2.97333333333333,5.6
2026-08-15T12:00,202.866666666667,0.0,998.0,788.58,35.0066666666667,22.9733333333333,3.65333333333333,6.8
2026-08-15T12:15,212.0,,997.933333333333,774.653333333333,34.92,22.5866666666667,2.5,4.7
2026-08-15T12:30,229.733333333333,,997.86,756.673333333333,34.7333333333333,22.74,2.84,5.3
2026-08-15T13:00,223.8,0.0,997.633333333333,708.153333333333,35.0066666666667,22.92,2.92666666666667,5.6
2026-08-15T13:15,244.866666666667,,997.48,695.646666666667,34.5133333333333,23.4,2.58,5.2
2026-08-15T13:30,255.133333333333,,997.386666666667,681.093333333333,34.5866666666667,23.78,3.51333333333333,6.3
2026-08-15T14:00,240.933333333333,0.0,997.2,630.093333333333,34.4266666666667,24.5733333333333,3.54666666666667,6.2
2026-08-15T14:15,240.533333333333,,997.153333333333,599.913333333333,34.7066666666667,24.5466666666667,3.51333333333333,6.5
2026-08-15T14:30,233.8,,997.04,570.08,34.7466666666667,24.1266666666667,3.6,7.0
2026-08-15T15:00,244.2,0.0,996.946666666667,504.453333333333,34.56,24.1266666666667,3.17333333333333,5.1
2026-08-15T15:15,248.066666666667,,996.94,468.366666666667,34.3466666666667,23.9666666666667,3.51333333333333,6.4
2026-08-15T15:30,257.266666666667,,996.813333333333,429.026666666667,34.18,25.4466666666667,3.01333333333333,5.0
2026-08-15T16:00,241.6,0.0,996.72,344.626666666667,33.96,25.4733333333333,3.11333333333333,5.6
2026-08-15T16:15,232.933333333333,,996.726666666667,305.38,33.9533333333333,25.7266666666667,2.78,5.5
2026-08-15T16:30,231.2,,996.526666666667,268.06,33.88,26.24,2.65333333333333,4.3
2026-08-15T17:00,226.866666666667,0.0,996.353333333333,133.2,32.9933333333333,27.54,1.98,3.0
2026-08-15T17:15,216.266666666667,,996.393333333333,67.3933333333333,31.5466666666667,30.1866666666667,2.10666666666667,3.2
2026-08-15T17:30,205.666666666667,,996.373333333333,44.1066666666667,30.8866666666667,33.72,1.86666666666667,2.5
2026-08-15T18:00,219.533333333333,0.0,996.546666666667,13.2066666666667,28.9933333333333,38.2933333333333,2.08,3.5
2026-08-15T18:15,211.0,,996.6,5.16,27.9466666666667,41.9066666666667,1.76,2.8
2026-08-15T18:30,135.533333333333,,996.706666666667,0.793333333333333,27.0533333333333,44.2733333333333,0.633333333333333,1.0
2026-08-15T19:00,117.466666666667,0.0,997.033333333333,0.0,26.2466666666667,48.9466666666667,1.00666666666667,1.4
2026-08-15T19:15,114.933333333333,,997.206666666667,0.0,25.6133333333333,51.54,0.92,1.4
2026-08-15T19:30,121.733333333333,,997.306666666667,0.0,24.08,58.9133333333333,0.553333333333333,1.1
2026-08-15T20:00,89.4666666666667,0.0,997.58,0.0333333333333333,23.9266666666667,57.9066666666667,1.6,2.8
2026-08-15T20:15,77.3333333333333,,997.713333333333,0.0,25.0733333333333,53.7066666666667,1.62666666666667,2.6
2026-08-15T20:30,78.6,,997.8,0.0,24.84,52.28,1.44666666666667,2.3
2026-08-15T21:00,76.6666666666667,0.0,997.86,0.0,24.74,53.82,1.46666666666667,2.5
2026-08-15T21:15,67.2,,997.9,0.0,23.9666666666667,57.46,1.28666666666667,1.7
2026-08-15T21:30,63.8666666666667,,997.98,0.0,23.6133333333333,59.9266666666667,1.25333333333333,1.6
2026-08-15T22:00,34.2,0.0,997.973333333333,0.0,22.5066666666667,68.2533333333333,2.06666666666667,3.6
2026-08-16T03:00,,0.0,,,,,,
2026-08-16T03:30,11.6,,996.993333333333,0.0,22.24,56.14,4.31333333333333,6.1
2026-08-16T04:00,9.86666666666667,0.0,997.026666666667,0.146666666666667,22.06,56.72,4.26666666666667,5.9
2026-08-16T04:15,6.6,,996.986666666667,4.02666666666667,21.72,57.8866666666667,4.42666666666667,6.1
2026-08-16T04:30,4.73333333333333,,996.933333333333,15.24,21.9933333333333,57.16,4.44666666666667,6.1
2026-08-16T05:00,13.8666666666667,0.0,996.88,70.0533333333333,22.38,55.8666666666667,4.96666666666667,6.9
2026-08-16T05:15,10.7333333333333,,996.88,106.56,22.6533333333333,55.0266666666667,5.13333333333333,6.8
2026-08-16T05:30,29.7333333333333,,996.86,146.18,23.0933333333333,53.8533333333333,5.73333333333333,7.9
2026-08-16T06:00,51.7333333333333,0.0,997.026666666667,221.806666666667,24.2533333333333,52.6066666666667,2.33333333333333,3.7
2026-08-16T06:15,23.4666666666667,,997.086666666667,266.306666666667,24.8866666666667,49.54,4.2,7.5
2026-08-16T06:30,8.8,,996.986666666667,310.546666666667,25.0733333333333,48.08,5.47333333333333,7.6
2026-08-16T07:00,16.0666666666667,0.0,996.933333333333,395.753333333333,26.5266666666667,44.4066666666667,4.68666666666667,7.0
2026-08-16T07:15,30.5333333333333,,997.026666666667,434.833333333333,27.16,43.6533333333333,4.09333333333333,7.1
2026-08-16T07:30,6.13333333333333,,997.12,478.093333333333,27.5533333333333,42.16,4.06,5.9
2026-08-16T08:00,154.066666666667,0.0,997.14,552.966666666667,29.3866666666667,37.92,1.87333333333333,3.4
2026-08-16T08:15,213.666666666667,,997.16,585.3,29.62,37.4266666666667,1.1,2.6
2026-08-16T08:30,122.2,,997.126666666667,611.306666666667,30.0666666666667,36.4266666666667,0.926666666666667,2.0
2026-08-16T09:00,164.533333333333,0.0,997.2,660.993333333333,31.86,34.1666666666667,1.06,2.9
2026-08-16T09:15,223.266666666667,,997.246666666667,681.713333333333,31.8266666666667,31.8533333333333,2.05333333333333,4.3
2026-08-16T09:30,222.466666666667,,997.373333333333,705.013333333333,32.3666666666667,31.6533333333333,2.15333333333333,3.8
2026-08-16T10:00,241.933333333333,0.0,997.4,741.106666666667,32.4333333333333,30.9266666666667,2.57333333333333,4.9
2026-08-16T10:15,216.8,,997.273333333333,767.373333333333,33.0466666666667,33.5933333333333,2.56666666666667,5.3
2026-08-16T10:30,208.533333333333,,997.226666666667,768.986666666667,33.12,33.78,2.68666666666667,5.3
2026-08-16T11:00,207.8,0.0,997.12,778.846666666667,33.6733333333333,33.64,3.25333333333333,5.7
2026-08-16T11:15,183.533333333333,,997.0,780.14,34.4266666666667,31.7133333333333,3.38666666666667,6.0
2026-08-16T11:30,183.266666666667,,996.96,779.853333333333,34.3133333333333,30.7133333333333,3.72,6.7
2026-08-16T12:00,195.733333333333,0.0,996.833333333333,760.226666666667,34.6133333333333,29.5466666666667,3.32,6.2
2026-08-16T12:15,181.133333333333,,996.766666666667,756.36,34.5733333333333,30.2866666666667,4.25333333333333,6.6
2026-08-16T12:30,207.133333333333,,996.693333333333,743.266666666667,34.2466666666667,31.1533333333333,3.27333333333333,5.7
2026-08-16T13:00,163.4,0.0,996.4,713.313333333333,34.7066666666667,31.4866666666667,3.32666666666667,6.3
2026-08-16T13:15,214.6,,996.36,694.866666666667,34.4,32.0066666666667,3.11333333333333,7.0
2026-08-16T13:30,184.733333333333,,996.273333333333,660.62,34.6266666666667,32.46,3.44666666666667,6.1
2026-08-16T14:00,190.8,0.0,995.86,610.04,34.6266666666667,33.2133333333333,3.33333333333333,6.8
2026-08-16T14:15,192.133333333333,,995.706666666667,550.126666666667,35.0133333333333,33.1866666666667,3.25333333333333,6.3
2026-08-16T14:30,196.4,,995.813333333333,525.166666666667,34.9466666666667,32.6933333333333,3.76666666666667,5.9
2026-08-16T15:00,199.4,0.0,996.1,316.226666666667,33.7933333333333,28.9466666666667,3.94666666666667,6.6
2026-08-16T15:15,198.133333333333,,996.233333333333,151.2,32.2533333333333,30.6933333333333,3.67333333333333,5.7
2026-08-16T15:30,193.733333333333,,996.326666666667,142.04,31.9,31.8466666666667,3.40666666666667,5.1
2026-08-16T16:00,187.6,0.0,996.306666666667,151.46,31.5333333333333,34.94,3.12666666666667,4.9
2026-08-16T16:15,198.133333333333,,996.253333333333,121.68,31.0733333333333,36.3,2.95333333333333,4.3
2026-08-16T16:30,203.733333333333,,996.3,120.013333333333,30.8066666666667,35.92,2.91333333333333,4.6
2026-08-16T17:00,212.0,0.0,996.4,66.8666666666667,30.26,36.5133333333333,1.78666666666667,2.9
2026-08-16T17:15,236.2,,996.4,37.5933333333333,29.7866666666667,37.86,1.69333333333333,2.5
2026-08-16T17:30,246.466666666667,,996.486666666667,21.02,29.3733333333333,40.5866666666667,1.28666666666667,1.9
2026-08-16T18:00,337.733333333333,0.0,996.546666666667,3.68666666666667,28.0933333333333,47.2066666666667,1.34666666666667,1.7
2026-08-16T18:15,296.466666666667,,996.5,0.76,27.5933333333333,50.8933333333333,1.10666666666667,1.2
2026-08-16T18:30,39.8666666666667,,996.6,0.0,27.8333333333333,46.4466666666667,1.89333333333333,4.0
2026-08-16T19:00,14.3333333333333,0.0,997.026666666667,0.0,27.8466666666667,40.44,3.22666666666667,4.6
2026-08-16T19:15,14.2,,997.1,0.0,27.58,39.9266666666667,3.02666666666667,4.1
2026-08-16T19:30,7.0,,997.233333333333,0.0,27.54,39.2866666666667,3.23333333333333,4.9
2026-08-16T20:00,289.733333333333,0.0,997.693333333333,0.0,27.34,40.5933333333333,1.94666666666667,4.0
2026-08-16T20:15,330.533333333333,,997.626666666667,0.0,26.94,42.1333333333333,2.13333333333333,3.4
2026-08-16T20:30,190.6,,997.386666666667,0.0,26.82,41.8666666666667,3.16666666666667,6.6
2026-08-16T21:00,13.0,0.0,997.073333333333,0.0,26.1666666666667,45.0866666666667,2.97333333333333,5.3
2026-08-16T21:15,18.6666666666667,,996.853333333333,0.0,25.9733333333333,45.8733333333333,4.55333333333333,6.2
2026-08-16T21:30,15.7333333333333,,996.793333333333,0.0,25.9133333333333,46.0,4.26,6.2
2026-08-16T22:00,35.1333333333333,0.0,996.58,0.0,25.8333333333333,46.18,4.26,6.7
2026-08-17T03:00,,0.0,,,,,,
2026-08-17T03:30,94.3333333333333,,995.733333333333,0.0,22.68,61.1866666666667,2.00666666666667,3.0
2026-08-17T04:00,77.6666666666667,0.0,995.433333333333,0.0,22.2333333333333,68.32,1.61333333333333,3.4
2026-08-17T04:15,65.4,,995.253333333333,1.63333333333333,22.32,72.48,2.35333333333333,4.1
2026-08-17T04:30,56.0666666666667,,995.233333333333,8.29333333333333,22.4266666666667,74.2866666666667,2.06,2.8
2026-08-17T05:00,77.7333333333333,0.0,995.413333333333,26.1933333333333,22.22,77.1666666666667,2.14,3.6
2026-08-17T05:15,63.5333333333333,,995.12,50.9266666666667,22.4733333333333,76.72,3.43333333333333,5.0
2026-08-17T05:30,74.6,,995.1,66.42,22.9133333333333,76.34,2.42,4.6
2026-08-17T06:00,329.8,0.0,995.513333333333,100.153333333333,23.0333333333333,73.5666666666667,1.6,2.6
2026-08-17T06:15,295.066666666667,,995.62,130.993333333333,23.5333333333333,69.26,1.36666666666667,2.2
2026-08-17T06:30,238.2,,995.74,164.686666666667,24.0466666666667,66.2066666666667,0.626666666666667,1.2
2026-08-17T07:00,189.066666666667,0.0,995.766666666667,132.533333333333,24.46,70.8733333333333,2.04666666666667,3.6
2026-08-17T07:15,182.733333333333,,995.8,105.226666666667,24.2133333333333,72.3,1.55333333333333,2.4
2026-08-17T07:30,192.133333333333,,995.846666666667,101.886666666667,24.0466666666667,72.8266666666667,1.66666666666667,2.5
2026-08-17T08:00,158.466666666667,0.0,996.1,177.86,23.1133333333333,79.3133333333333,1.43333333333333,2.4
2026-08-17T08:15,129.0,,995.926666666667,229.053333333333,23.1866666666667,76.8866666666667,0.926666666666667,1.5
2026-08-17T08:30,112.2,,995.88,249.506666666667,23.6466666666667,75.44,1.13333333333333,1.9
2026-08-17T09:00,85.0,0.0,995.8,347.6,24.9133333333333,67.88,1.34666666666667,2.6
2026-08-17T09:15,83.3333333333333,,995.76,359.866666666667,25.1933333333333,63.62,1.56,2.6
2026-08-17T09:30,100.733333333333,,995.726666666667,552.033333333333,26.1733333333333,59.3133333333333,1.68666666666667,2.9
2026-08-17T10:00,112.0,0.0,995.486666666667,892.433333333333,28.0666666666667,51.3333333333333,2.70666666666667,4.9
2026-08-17T10:15,132.333333333333,,995.353333333333,426.886666666667,27.6,51.2,2.96,5.0
2026-08-17T10:30,146.933333333333,,995.22,735.14,28.3733333333333,50.7066666666667,3.08666666666667,5.4
2026-08-17T11:00,135.866666666667,0.0,994.926666666667,827.793333333333,29.0066666666667,48.02,3.08666666666667,5.0
2026-08-17T11:15,155.266666666667,,994.806666666667,831.94,29.8066666666667,47.88,2.77333333333333,4.7
2026-08-17T11:30,170.8,,994.8,555.06,29.7333333333333,48.4333333333333,2.98666666666667,5.6
2026-08-17T12:00,178.2,0.0,994.646666666667,566.14,29.2666666666667,51.7666666666667,2.5,4.5
2026-08-17T12:15,160.666666666667,,994.6,803.633333333333,30.3333333333333,47.7933333333333,2.98,4.8
2026-08-17T12:30,195.8,,994.413333333333,757.046666666667,30.8,44.9733333333333,2.88,5.2
2026-08-17T13:00,205.733333333333,0.0,993.953333333333,716.733333333333,31.2533333333333,40.7466666666667,4.26666666666667,7.2
2026-08-17T13:15,221.6,,993.666666666667,697.0,31.2266666666667,41.8733333333333,3.77333333333333,6.1
2026-08-17T13:30,223.066666666667,,993.58,676.693333333333,31.12,41.1733333333333,3.43333333333333,6.5
2026-08-17T14:00,200.066666666667,0.0,993.033333333333,555.14,31.2666666666667,42.9866666666667,3.30666666666667,7.3
2026-08-17T14:15,212.466666666667,,992.9,629.146666666667,31.5866666666667,43.4533333333333,2.82,5.4
2026-08-17T14:30,207.333333333333,,992.773333333333,574.38,31.64,43.0,2.72666666666667,5.5
2026-08-17T15:00,236.133333333333,0.0,993.36,47.8933333333333,28.6666666666667,50.1266666666667,3.16666666666667,5.6
2026-08-17T15:15,238.2,,993.726666666667,11.1666666666667,27.9733333333333,54.6,3.44,6.0
2026-08-17T15:30,320.333333333333,,994.113333333333,1.74,22.7066666666667,69.4466666666667,6.39333333333333,13.4
2026-08-17T16:00,182.333333333333,2.2,994.88,5.26,20.8533333333333,90.22,2.62,5.6
2026-08-17T16:15,238.866666666667,,994.513333333333,8.22,20.8666666666667,91.1333333333333,1.63333333333333,2.8
2026-08-17T16:30,45.9333333333333,,994.333333333333,16.3133333333333,20.66,91.4133333333333,2.46666666666667,3.6
2026-08-17T17:00,44.2,0.6,993.76,34.1733333333333,20.1933333333333,89.2333333333333,2.97333333333333,5.6
2026-08-17T17:15,55.7333333333333,,993.633333333333,24.9466666666667,20.28,91.36,2.32,3.8
2026-08-17T17:30,22.7333333333333,,993.573333333333,49.6466666666667,20.06,93.4933333333333,3.32,6.2
2026-08-17T18:00,23.7333333333333,0.0,993.446666666667,47.5866666666667,20.46,88.6733333333333,4.6,7.3
2026-08-17T18:15,18.2666666666667,,993.346666666667,21.5266666666667,20.4266666666667,87.82,4.7,7.1
2026-08-17T18:30,16.5333333333333,,993.386666666667,3.23333333333333,20.4,87.5,4.98,6.8
2026-08-17T19:00,12.3333333333333,0.0,993.186666666667,0.166666666666667,20.3066666666667,86.52,4.63333333333333,6.1
2026-08-17T19:15,12.1333333333333,,993.233333333333,0.133333333333333,20.08,87.5,4.53333333333333,5.9
2026-08-17T19:30,11.6,,993.36,0.0733333333333333,20.0933333333333,87.3466666666667,5.2,7.3
2026-08-17T20:00,19.0666666666667,0.0,993.546666666667,0.113333333333333,20.22,85.1466666666667,4.34666666666667,6.6
2026-08-17T20:15,15.8,,993.5,0.153333333333333,20.2066666666667,84.7466666666667,4.47333333333333,6.7
2026-08-17T20:30,15.5333333333333,,993.533333333333,0.146666666666667,20.22,84.2733333333333,4.74666666666667,7.3
2026-08-17T21:00,11.2,0.0,993.5,0.126666666666667,20.0266666666667,85.0666666666667,5.10666666666667,7.0
2026-08-17T21:15,11.6666666666667,,993.573333333333,0.106666666666667,20.1,84.86,5.16,7.8
2026-08-17T21:30,14.0666666666667,,993.606666666667,0.0333333333333333,20.0333333333333,84.76,4.98666666666667,7.2
2026-08-17T22:00,15.4,0.0,993.806666666667,0.0333333333333333,19.9133333333333,84.3466666666667,4.32,6.2
2026-08-18T03:00,,0.0,,,,,,
2026-08-18T03:30,9.86666666666667,,995.16,0.0733333333333333,18.0466666666667,84.5733333333333,5.22666666666667,7.5
2026-08-18T04:00,8.8,0.0,994.946666666667,0.16,17.6266666666667,86.14,5.28,7.2
2026-08-18T04:15,11.1333333333333,,995.02,2.9,17.6866666666667,85.7466666666667,5.3,7.4
2026-08-18T04:30,9.33333333333333,,995.066666666667,13.46,17.7533333333333,85.3933333333333,5.10666666666667,6.9
2026-08-18T05:00,11.9333333333333,0.0,995.146666666667,46.38,18.2666666666667,82.54,5.22666666666667,7.9
2026-08-18T05:15,7.93333333333333,,995.226666666667,67.9066666666667,18.28,82.2,5.14,7.0
2026-08-18T05:30,7.4,,995.306666666667,86.5333333333333,18.4466666666667,81.5933333333333,5.00666666666667,7.4
2026-08-18T06:00,8.8,0.0,995.44,163.36,18.9666666666667,79.82,5.58,7.6
2026-08-18T06:15,9.06666666666667,,995.646666666667,165.7,19.32,78.0133333333333,5.65333333333333,8.1
2026-08-18T06:30,8.0,,995.873333333333,98.9333333333333,19.2533333333333,77.7733333333333,4.82666666666667,7.0
2026-08-18T07:00,8.0,0.0,995.893333333333,190.026666666667,20.0133333333333,75.88,4.74666666666667,6.3
2026-08-18T07:15,6.6,,995.92,225.046666666667,20.3333333333333,74.3933333333333,4.93333333333333,6.9
2026-08-18T07:30,9.06666666666667,,995.793333333333,312.833333333333,20.88,71.8866666666667,4.92666666666667,7.1
2026-08-18T08:00,29.4666666666667,0.0,995.826666666667,602.4,23.12,64.34,4.61333333333333,6.1
2026-08-18T08:15,32.8666666666667,,995.786666666667,689.02,24.34,59.9466666666667,4.14,5.8
2026-08-18T08:30,18.2666666666667,,995.606666666667,655.713333333333,25.6666666666667,54.9666666666667,3.23333333333333,4.9
2026-08-18T09:00,158.533333333333,0.0,995.9,738.32,27.0666666666667,48.2,1.74,3.3
2026-08-18T09:15,306.466666666667,,995.866666666667,866.386666666667,27.6266666666667,43.1666666666667,1.61333333333333,3.5
2026-08-18T09:30,252.133333333333,,995.913333333333,814.953333333333,28.34,41.6333333333333,1.29333333333333,3.4
2026-08-18T10:00,135.4,0.0,995.7,789.12,29.2333333333333,40.6266666666667,2.19333333333333,5.0
2026-08-18T10:15,170.666666666667,,995.726666666667,815.586666666667,29.58,38.5533333333333,2.34666666666667,4.6
2026-08-18T10:30,173.666666666667,,995.6,838.366666666667,30.0733333333333,38.0466666666667,2.66,4.2
2026-08-18T11:00,145.266666666667,0.0,995.446666666667,785.686666666667,29.8466666666667,40.04,2.14666666666667,5.1
2026-08-18T11:15,214.0,,995.22,694.613333333333,30.1666666666667,39.8666666666667,2.28,5.5
2026-08-18T11:30,152.066666666667,,994.98,836.506666666667,30.7933333333333,39.18,2.35333333333333,5.5
2026-08-18T12:00,182.666666666667,0.0,994.766666666667,678.246666666667,30.7533333333333,38.64,2.56,8.1
2026-08-18T12:15,220.6,,994.733333333333,551.373333333333,30.0,39.02,1.94666666666667,5.4
2026-08-18T12:30,190.933333333333,,994.613333333333,552.22,29.96,40.5533333333333,2.48666666666667,6.1
2026-08-18T13:00,193.933333333333,0.0,994.473333333333,625.48,30.5266666666667,40.48,2.80666666666667,4.9
2026-08-18T13:15,220.333333333333,,994.333333333333,736.22,30.86,38.7933333333333,2.80666666666667,7.0
2026-08-18T13:30,207.133333333333,,994.3,549.78,30.1133333333333,41.3266666666667,3.08,5.8
2026-08-18T14:00,207.133333333333,0.0,993.846666666667,546.68,30.24,41.76,2.9,5.1
2026-08-18T14:15,241.333333333333,,993.8,332.686666666667,29.2133333333333,43.86,2.58,5.5
2026-08-18T14:30,202.533333333333,,993.68,332.426666666667,29.3266666666667,45.3933333333333,2.24666666666667,5.1
2026-08-18T15:00,205.333333333333,0.0,993.52,288.186666666667,29.1533333333333,46.6933333333333,2.02,3.4
2026-08-18T15:15,176.733333333333,,993.22,370.38,29.5133333333333,47.1,2.17333333333333,4.5
2026-08-18T15:30,151.866666666667,,993.093333333333,328.286666666667,29.3866666666667,47.0333333333333,2.3,4.9
2026-08-18T16:00,165.533333333333,0.0,993.06,220.36,28.9133333333333,49.56,2.44666666666667,3.9
2026-08-18T16:15,206.466666666667,,993.106666666667,228.46,29.06,48.6866666666667,2.28,4.4
2026-08-18T16:30,234.933333333333,,993.033333333333,216.4,29.2533333333333,48.0066666666667,1.85333333333333,4.9
2026-08-18T17:00,220.933333333333,0.0,992.98,94.5733333333333,28.32,48.2666666666667,2.32,3.7
2026-08-18T17:15,218.133333333333,,993.133333333333,56.4133333333333,27.6266666666667,51.5666666666667,2.11333333333333,3.2
2026-08-18T17:30,204.8,,993.14,50.8133333333333,27.2866666666667,54.7733333333333,1.79333333333333,2.6
2026-08-18T18:00,152.333333333333,0.0,993.213333333333,16.2866666666667,25.34,73.1866666666667,2.37333333333333,3.1
2026-08-18T18:15,115.4,,993.353333333333,4.04,24.9133333333333,76.2,1.59333333333333,2.8
2026-08-18T18:30,122.733333333333,,993.76,0.166666666666667,24.9333333333333,76.44,1.34666666666667,2.7
2026-08-18T19:00,139.2,0.0,994.14,0.0666666666666667,24.6266666666667,77.8133333333333,1.26666666666667,2.1
