datetime,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T05:30,,1014.2,265.2,24.9,56.6,,
2026-08-09T06:00,0.0,1014.3,260.6,26.3,50.1,,
2026-08-09T06:15,,1014.2,251.0,27.3,47.4,0.0,0.0
2026-08-09T06:30,,1014.3,254.4,28.0,45.5,,
2026-08-09T07:00,0.0,1014.3,259.6,29.4,41.0,,
2026-08-09T07:15,,1014.4,266.1,30.1,38.6,,
2026-08-09T07:30,,1014.2,274.1,30.7,37.9,,
2026-08-09T08:00,0.0,1014.1,294.2,31.6,37.2,,
2026-08-09T08:15,,1014.0,305.4,31.8,34.4,,
2026-08-09T08:30,,1014.0,314.0,32.3,33.9,,
2026-08-09T09:00,0.0,1013.9,331.0,32.5,33.0,,
2026-08-09T09:15,,1013.9,342.0,33.4,33.6,,
2026-08-09T09:30,,1013.9,348.0,33.4,32.2,,
2026-08-09T10:00,0.0,1013.7,355.7,33.8,32.1,,
2026-08-09T10:15,,,,,,0.0,0.0
2026-08-09T10:30,,1013.5,266.9,34.7,32.6,,
2026-08-09T11:00,0.0,1013.5,310.4,34.9,31.0,,
2026-08-09T11:15,,1013.3,326.0,34.3,35.1,,
2026-08-09T11:30,,1013.2,337.7,35.1,32.5,,
2026-08-09T12:00,0.0,1012.9,352.7,34.8,31.5,,
2026-08-09T12:15,,1012.8,357.7,34.9,31.2,,
2026-08-09T12:30,,1012.7,362.4,34.5,31.9,,
2026-08-09T13:00,0.0,1012.5,370.9,35.3,31.4,,
2026-08-09T13:30,,1012.4,377.3,35.9,31.0,,
2026-08-09T14:00,0.0,1012.3,380.2,34.7,29.1,,
2026-08-09T14:15,,1012.2,225.7,35.5,30.1,0.0,0.0
2026-08-09T14:30,,1012.0,269.5,35.7,29.4,,
2026-08-09T15:00,0.0,1011.8,327.7,35.2,32.4,,
2026-08-09T15:30,,1011.5,363.2,34.5,33.8,,
2026-08-09T16:00,0.0,1011.4,378.9,34.1,34.7,,
2026-08-09T16:30,,1011.4,386.4,33.9,35.7,,
2026-08-09T17:00,0.0,1011.2,388.6,34.2,36.5,,
2026-08-09T17:15,,1011.2,386.8,33.7,37.5,,
2026-08-09T17:30,,1011.3,387.7,33.5,37.1,,
2026-08-09T18:00,0.0,1011.5,398.1,31.9,44.9,,
2026-08-09T18:15,,,,,,0.0,0.0
2026-08-09T18:30,,1011.6,294.0,30.5,49.2,,
2026-08-09T19:00,0.0,1012.0,330.7,29.2,53.8,,
2026-08-09T19:30,,1012.2,352.1,28.6,58.0,,
2026-08-09T20:00,0.0,1012.6,369.3,27.3,68.2,,
2026-08-09T20:30,,1012.7,396.6,26.8,76.9,,
2026-08-09T21:00,0.0,1012.6,380.4,25.9,75.7,,
2026-08-09T21:30,,1012.5,385.1,26.3,78.0,,
2026-08-09T22:00,0.0,1012.6,375.5,25.3,79.3,,
2026-08-10T03:00,0.0,,,,,,
2026-08-10T03:30,,1011.7,335.8,21.0,82.5,,
2026-08-10T04:00,0.0,1011.8,329.1,21.3,81.0,,
2026-08-10T04:30,,1012.0,324.0,21.3,81.0,,
2026-08-10T05:00,0.0,1012.0,310.1,22.7,75.6,,
2026-08-10T05:30,,1012.1,296.5,24.2,70.4,,
2026-08-10T06:00,0.0,1012.2,289.0,26.1,64.4,,
2026-08-10T06:15,,,,,,0.0,0.0
2026-08-10T06:30,,1012.3,288.8,27.6,59.7,,
2026-08-10T07:00,0.0,1012.4,294.5,29.0,55.6,,
2026-08-10T07:15,,1012.4,301.0,29.9,52.6,,
2026-08-10T07:30,,1012.4,305.6,30.5,50.7,,
2026-08-10T08:00,0.0,1012.3,320.3,31.4,45.2,,
2026-08-10T08:30,,1012.1,344.7,32.8,44.0,,
2026-08-10T09:00,0.0,1012.2,363.4,33.5,42.0,,
2026-08-10T09:30,,1012.2,373.8,33.7,39.1,,
2026-08-10T10:00,0.0,1012.1,385.5,33.5,40.1,,
2026-08-10T10:15,,,,,,0.0,0.0
2026-08-10T10:30,,1012.0,280.2,34.5,37.6,,
2026-08-10T11:00,0.0,1011.8,326.5,35.2,38.8,,
2026-08-10T11:15,,1011.8,336.4,35.5,38.3,,
2026-08-10T11:30,,1011.7,351.0,35.4,39.8,,
2026-08-10T12:00,0.0,1011.4,374.4,35.3,41.1,,
2026-08-10T12:30,,1011.2,380.9,35.7,38.8,,
2026-08-10T13:00,0.0,1011.0,392.9,34.6,41.2,,
2026-08-10T13:30,,1010.8,399.7,35.3,41.8,,
2026-08-10T14:00,0.0,1010.5,402.8,35.2,41.0,,
2026-08-10T14:15,,,,,,0.0,0.0
2026-08-10T14:30,,1010.3,296.7,35.7,41.2,,
2026-08-10T15:00,0.0,1010.3,343.5,35.3,41.5,,
2026-08-10T15:30,,1010.3,375.4,35.1,42.6,,
2026-08-10T16:00,0.0,1010.3,394.8,35.1,44.0,,
2026-08-10T16:30,,1010.2,404.5,34.4,44.7,,
2026-08-10T17:00,0.0,1010.0,413.5,32.6,49.1,,
2026-08-10T17:15,,1010.1,420.9,32.2,53.0,,
2026-08-10T17:30,,1010.3,425.3,31.6,56.3,,
2026-08-10T18:00,0.0,1010.5,424.4,30.3,60.9,,
2026-08-10T18:15,,,,,,0.0,0.0
2026-08-10T18:30,,1010.6,321.6,29.6,62.7,,
2026-08-10T19:00,0.0,1010.7,347.1,28.8,66.2,,
2026-08-10T19:15,,1010.8,355.8,28.2,67.2,,
2026-08-10T19:30,,1010.8,357.1,28.1,67.4,,
2026-08-10T20:00,0.0,1011.2,368.0,27.8,70.6,,
2026-08-10T20:15,,1011.4,365.0,27.1,71.2,,
2026-08-10T20:30,,1011.3,364.7,27.1,71.1,,
2026-08-10T21:00,0.0,1011.7,357.5,26.7,70.8,,
2026-08-10T21:15,,1011.8,356.5,26.8,70.6,,
2026-08-10T21:30,,1011.9,354.7,26.6,71.3,,
2026-08-10T22:00,0.0,1012.2,351.0,26.5,70.3,,
2026-08-11T03:00,0.0,,,,,,
2026-08-11T03:30,,1012.0,320.1,23.4,72.9,,
2026-08-11T04:00,0.0,1012.2,316.4,23.2,73.0,,
2026-08-11T04:15,,1012.0,313.7,23.2,72.7,,
2026-08-11T04:30,,1012.0,313.2,23.2,73.6,,
2026-08-11T05:00,0.0,1012.1,311.7,23.5,72.6,,
2026-08-11T05:15,,1012.2,309.4,24.1,69.7,,
2026-08-11T05:30,,1012.3,305.2,25.0,67.3,,
2026-08-11T06:00,0.0,1012.3,302.0,26.5,64.2,,
2026-08-11T06:15,,1012.4,286.4,27.4,58.7,0.0,0.0
2026-08-11T06:30,,1012.5,283.2,28.4,56.0,,
2026-08-11T07:00,0.0,1012.5,294.0,28.5,51.7,,
2026-08-11T07:15,,1012.5,299.7,28.9,52.0,,
2026-08-11T07:30,,1012.6,320.8,28.5,56.5,,
2026-08-11T08:00,0.0,1012.8,322.5,30.1,48.5,,
2026-08-11T08:15,,1012.7,322.6,30.8,46.5,,
2026-08-11T08:30,,1012.7,324.6,32.0,43.4,,
2026-08-11T09:00,0.0,1012.5,325.1,33.9,40.1,,
2026-08-11T09:30,,1012.5,331.9,35.4,32.9,,
2026-08-11T10:00,0.0,1012.4,341.2,35.7,30.3,,
2026-08-11T10:15,,,,,,0.0,0.0
2026-08-11T10:30,,1012.2,230.1,36.7,29.3,,
2026-08-11T11:00,0.0,1012.1,288.4,37.7,28.1,,
2026-08-11T11:30,,1011.9,322.9,38.6,27.1,,
2026-08-11T12:00,0.0,1011.5,345.0,37.9,25.8,,
2026-08-11T12:30,,1011.2,367.1,38.9,27.3,,
2026-08-11T13:00,0.0,1011.1,383.8,39.1,26.1,,
2026-08-11T13:15,,1010.9,391.6,39.6,26.6,,
2026-08-11T13:30,,1011.0,398.1,39.4,27.0,,
2026-08-11T14:00,0.0,1011.8,418.7,36.6,29.1,,
2026-08-11T14:15,,,,,,0.0,0.0
2026-08-11T14:30,,1012.0,300.8,33.1,37.3,,
2026-08-11T15:00,0.0,1011.7,340.0,34.9,37.2,,
2026-08-11T15:15,,1011.5,354.1,35.5,35.6,,
2026-08-11T15:30,,1011.5,364.7,35.0,37.8,,
2026-08-11T16:00,0.0,1011.6,388.3,34.0,41.0,,
2026-08-11T16:15,,1011.7,409.4,31.8,47.8,,
2026-08-11T16:30,,1011.8,415.9,32.4,47.8,,
2026-08-11T17:00,0.0,1011.8,395.0,33.2,44.2,,
2026-08-11T17:15,,1012.0,385.5,33.2,42.2,,
2026-08-11T17:30,,1012.1,382.1,33.1,43.2,,
2026-08-11T18:00,0.0,1012.2,379.9,31.9,45.2,,
2026-08-11T18:15,,1012.4,258.6,31.3,46.8,,
2026-08-11T19:00,0.0,,,,,,
2026-08-11T19:15,,1013.0,321.6,29.7,50.7,,
2026-08-11T19:30,,1013.3,324.5,29.5,50.9,,
2026-08-11T20:00,0.0,1013.4,321.7,30.2,47.5,,
2026-08-11T20:15,,1013.7,317.9,30.1,46.1,,
2026-08-11T20:30,,1013.9,311.9,30.3,44.4,,
2026-08-11T21:00,0.0,1014.0,312.4,29.7,45.3,,
2026-08-11T21:15,,1014.2,315.9,29.4,46.3,,
2026-08-11T21:30,,1014.3,318.6,29.0,47.5,,
2026-08-11T22:00,0.0,1014.6,323.6,28.7,49.4,,
2026-08-12T03:00,0.0,,,,,,
2026-08-12T03:30,,1015.4,284.0,26.1,54.7,,
2026-08-12T04:00,0.0,1015.7,288.9,25.4,56.8,,
2026-08-12T04:30,,1016.0,289.7,26.0,54.1,,
2026-08-12T05:00,0.0,1016.3,284.4,27.0,51.5,,
2026-08-12T05:15,,1016.5,281.7,27.4,51.2,,
2026-08-12T05:30,,1016.6,278.0,28.2,47.4,,
2026-08-12T06:00,0.0,1016.8,269.1,29.6,41.7,,
2026-08-12T06:15,,1016.8,229.7,29.9,39.7,0.0,0.0
2026-08-12T06:30,,1016.8,240.1,29.9,37.7,,
2026-08-12T07:00,0.0,1016.9,259.4,30.7,35.0,,
2026-08-12T07:15,,1017.0,268.0,31.1,34.3,,
2026-08-12T07:30,,1017.0,275.8,31.6,32.4,,
2026-08-12T08:00,0.0,1016.9,294.8,32.5,31.5,,
2026-08-12T08:15,,1016.9,302.7,33.0,31.3,,
2026-08-12T08:30,,1016.9,309.2,33.0,29.8,,
2026-08-12T09:00,0.0,1016.9,323.6,33.1,27.7,,
2026-08-12T09:15,,1017.0,328.6,33.2,27.5,,
2026-08-12T09:30,,1016.9,333.9,34.3,26.8,,
2026-08-12T10:00,0.0,,,,,,
2026-08-12T10:15,,,,,,0.0,0.0
2026-08-12T10:30,,1016.7,245.1,34.8,25.5,,
2026-08-12T11:00,0.0,1016.5,290.5,34.3,25.8,,
2026-08-12T11:15,,1016.4,307.1,35.1,25.3,,
2026-08-12T11:30,,1016.3,318.0,35.6,24.9,,
2026-08-12T12:00,0.0,1016.1,334.4,35.7,24.2,,
2026-08-12T12:15,,1016.0,341.1,36.1,26.1,,
2026-08-12T12:30,,1015.8,347.7,36.2,25.1,,
2026-08-12T13:00,0.0,1015.6,361.7,36.8,25.6,,
2026-08-12T13:30,,1015.3,373.6,37.3,24.4,,
2026-08-12T14:00,0.0,1015.1,382.9,37.2,23.8,,
2026-08-12T14:15,,,,,,0.0,0.0
2026-08-12T14:30,,1014.9,265.8,37.1,24.6,,
2026-08-12T15:00,0.0,1014.8,326.9,37.0,24.0,,
2026-08-12T15:30,,1014.6,361.3,37.1,24.1,,
2026-08-12T16:00,0.0,1014.6,382.0,36.9,24.5,,
2026-08-12T16:30,,1014.7,391.7,36.5,24.5,,
2026-08-12T17:00,0.0,1014.8,396.1,35.9,25.8,,
2026-08-12T17:30,,1015.1,397.3,34.5,27.7,,
2026-08-12T18:00,0.0,1015.2,391.3,33.1,29.0,,
2026-08-12T18:15,,,,,,0.0,0.0
2026-08-12T18:30,,1015.7,256.5,31.9,31.6,,
2026-08-12T19:00,0.0,1016.2,294.4,31.0,33.6,,
2026-08-12T19:15,,1016.5,305.8,30.7,34.3,,
2026-08-12T19:30,,1016.6,310.7,30.4,35.1,,
2026-08-12T20:00,0.0,1016.8,310.9,30.5,33.7,,
2026-08-12T20:30,,1017.1,307.7,30.4,32.9,,
2026-08-12T21:00,0.0,1017.3,308.6,29.7,33.8,,
2026-08-12T21:30,,1017.4,309.5,29.1,35.1,,
2026-08-12T22:00,0.0,1017.6,305.6,29.0,34.9,,
2026-08-13T03:00,0.0,,,,,,
2026-08-13T03:30,,1017.4,276.4,23.1,50.5,,
2026-08-13T04:00,0.0,1017.7,277.1,23.2,50.6,,
2026-08-13T04:15,,1017.7,276.8,23.0,50.5,,
2026-08-13T04:30,,1017.8,277.0,23.3,49.2,,
2026-08-13T05:00,0.0,1017.7,270.8,24.6,47.5,,
2026-08-13T05:15,,1017.7,266.6,25.2,45.5,,
2026-08-13T05:30,,1017.8,261.6,26.1,42.8,,
2026-08-13T06:00,0.0,1018.0,254.9,27.6,38.2,,
2026-08-13T06:15,,1018.1,219.1,28.4,34.3,0.0,0.0
2026-08-13T06:30,,1018.0,222.8,28.7,32.9,,
2026-08-13T07:00,0.0,1018.1,244.7,29.6,30.5,,
2026-08-13T07:30,,1018.0,264.1,30.4,28.9,,
2026-08-13T08:00,0.0,1018.0,283.7,31.2,29.0,,
2026-08-13T08:30,,1017.9,305.6,31.6,27.4,,
2026-08-13T09:00,0.0,1017.8,321.3,32.3,26.4,,
2026-08-13T09:30,,1017.6,332.9,32.8,25.4,,
2026-08-13T10:00,0.0,1017.3,343.4,34.4,25.7,,
2026-08-13T10:15,,,,,,0.0,0.0
2026-08-13T10:30,,1017.3,245.4,34.2,25.2,,
2026-08-13T11:00,0.0,1017.1,293.0,35.4,24.2,,
2026-08-13T11:30,,1016.9,321.7,35.7,24.6,,
2026-08-13T12:00,0.0,1016.7,339.6,36.1,24.4,,
2026-08-13T12:30,,1016.3,355.1,36.5,25.2,,
2026-08-13T13:00,0.0,1016.1,367.9,36.4,23.9,,
2026-08-13T13:30,,1015.8,377.2,36.4,23.5,,
2026-08-13T14:00,0.0,1015.6,386.4,37.2,24.2,,
2026-08-13T14:15,,,,,,0.0,0.0
2026-08-13T14:30,,1015.4,265.4,37.4,22.6,,
2026-08-13T15:00,0.0,1015.2,329.7,37.0,23.4,,
2026-08-13T15:30,,1015.0,364.8,37.2,23.4,,
2026-08-13T16:00,0.0,1014.8,388.4,36.8,25.5,,
2026-08-13T16:30,,1014.8,405.9,35.9,28.3,,
2026-08-13T17:00,0.0,1014.9,410.1,34.8,29.8,,
2026-08-13T17:15,,1015.0,407.9,34.7,29.6,,
2026-08-13T17:30,,1015.1,408.1,34.2,32.0,,
2026-08-13T18:00,0.0,1015.3,387.2,33.1,27.3,,
2026-08-13T18:15,,1015.5,214.6,33.0,27.5,0.0,0.0
2026-08-13T18:30,,1015.7,250.6,32.4,28.3,,
2026-08-13T19:00,0.0,1016.1,291.2,31.2,30.5,,
2026-08-13T19:15,,1016.3,301.7,30.9,30.6,,
2026-08-13T19:30,,1016.4,307.5,30.4,31.6,,
2026-08-13T20:00,0.0,1016.5,312.6,30.0,32.1,,
2026-08-13T20:15,,1016.7,312.9,29.7,32.6,,
2026-08-13T20:30,,1016.8,313.9,29.3,33.2,,
2026-08-13T21:00,0.0,1017.0,314.7,28.4,35.0,,
2026-08-13T21:15,,1017.0,313.1,28.3,35.1,,
2026-08-13T21:30,,1017.1,312.2,27.9,35.9,,
2026-08-13T22:00,0.0,1017.1,310.4,27.4,37.2,,
2026-08-14T03:00,0.0,,,,,,
2026-08-14T03:30,,1016.0,260.8,22.3,46.1,,
2026-08-14T04:00,0.0,1016.1,263.5,21.5,47.6,,
2026-08-14T04:15,,1016.0,264.7,21.5,48.3,,
2026-08-14T04:30,,1016.0,265.2,21.8,45.9,,
2026-08-14T05:00,0.0,1016.1,260.7,22.7,44.9,,
2026-08-14T05:15,,1016.2,257.0,23.8,44.6,,
2026-08-14T05:30,,1016.2,249.7,24.3,40.8,,
2026-08-14T06:00,0.0,1016.3,249.5,26.0,38.2,,
2026-08-14T06:15,,1016.4,214.6,26.7,35.8,0.0,0.0
2026-08-14T06:30,,1016.4,222.3,27.7,32.5,,
2026-08-14T07:00,0.0,1016.4,240.9,28.9,29.8,,
2026-08-14T07:15,,1016.3,249.5,29.3,28.4,,
2026-08-14T07:30,,1016.3,260.0,29.9,27.1,,
2026-08-14T08:00,0.0,1016.1,283.4,30.4,26.5,,
2026-08-14T08:15,,1016.0,295.5,30.9,26.1,,
2026-08-14T08:30,,1015.8,304.6,30.7,24.3,,
2026-08-14T09:00,0.0,1015.7,321.3,31.6,23.6,,
2026-08-14T09:15,,1015.6,330.3,32.4,23.7,,
2026-08-14T09:30,,1015.5,337.0,32.6,23.7,,
2026-08-14T10:00,0.0,1015.2,349.0,31.9,24.1,,
2026-08-14T10:15,,,,,,0.0,0.0
2026-08-14T10:30,,1014.8,244.5,32.6,24.4,,
2026-08-14T11:00,0.0,1014.4,291.2,33.8,24.0,,
2026-08-14T11:15,,1014.2,306.6,34.2,23.1,,
2026-08-14T11:30,,1014.0,319.1,34.6,24.2,,
2026-08-14T12:00,0.0,1013.6,337.6,34.8,24.7,,
2026-08-14T12:15,,1013.5,346.2,35.3,24.4,,
2026-08-14T12:30,,1013.4,351.1,34.4,23.7,,
2026-08-14T13:00,0.0,1013.0,362.8,34.0,23.8,,
2026-08-14T13:30,,1012.8,371.6,35.1,23.5,,
2026-08-14T14:00,0.0,1012.4,378.7,34.8,24.9,,
2026-08-14T14:15,,,,,,0.0,0.0
2026-08-14T14:30,,1012.3,265.0,34.6,26.5,,
2026-08-14T15:00,0.0,1012.0,318.0,34.6,26.6,,
2026-08-14T15:30,,1011.7,344.9,34.2,26.7,,
2026-08-14T16:00,0.0,1011.5,358.0,34.3,25.8,,
2026-08-14T16:15,,1011.5,362.6,34.3,25.8,,
2026-08-14T16:30,,1011.5,366.7,34.1,26.5,,
2026-08-14T17:00,0.0,1011.6,375.6,33.4,29.0,,
2026-08-14T17:30,,1011.5,377.8,32.8,30.7,,
2026-08-14T18:00,0.0,1011.5,382.3,31.0,35.4,,
2026-08-14T18:15,,,,,,0.0,0.0
2026-08-14T18:30,,1011.8,270.4,29.2,40.2,,
2026-08-14T19:00,0.0,1012.1,302.4,28.0,41.8,,
2026-08-14T19:30,,1012.5,307.8,29.1,39.4,,
2026-08-14T20:00,0.0,1012.7,351.8,27.5,57.3,,
2026-08-14T20:30,,1012.7,364.6,26.8,61.6,,
2026-08-14T21:00,0.0,1012.9,355.9,25.1,60.8,,
2026-08-14T21:30,,1013.1,342.1,24.5,58.5,,
2026-08-14T22:00,0.0,1013.1,331.2,24.2,58.5,,
2026-08-15T03:00,0.0,,,,,,
2026-08-15T03:30,,1012.8,284.7,20.1,58.9,,
2026-08-15T04:00,0.0,1012.7,292.0,19.2,64.1,,
2026-08-15T04:30,,1012.7,282.8,19.7,61.7,,
2026-08-15T05:00,0.0,1012.6,274.2,20.9,57.6,,
2026-08-15T05:30,,1012.5,265.1,21.9,55.3,,
2026-08-15T06:00,0.0,1012.5,253.2,24.2,48.0,,
2026-08-15T06:15,,,,,,0.0,0.0
2026-08-15T06:30,,1012.4,241.9,25.9,42.5,,
2026-08-15T07:00,0.0,1012.2,241.6,28.3,34.7,,
2026-08-15T07:30,,1012.3,249.5,29.9,30.4,,
2026-08-15T08:00,0.0,1012.1,266.8,31.1,27.2,,
2026-08-15T08:30,,1011.9,291.1,32.3,25.2,,
2026-08-15T09:00,0.0,1011.8,314.2,33.1,25.8,,
2026-08-15T09:30,,1011.6,331.6,33.8,23.7,,
2026-08-15T10:00,0.0,1011.5,344.9,33.3,22.8,,
2026-08-15T10:15,,,,,,0.0,0.0
2026-08-15T10:30,,1011.3,242.2,34.3,21.6,,
2026-08-15T11:00,0.0,1011.1,293.3,35.9,21.5,,
2026-08-15T11:15,,1011.0,313.3,35.1,23.0,,
2026-08-15T11:30,,1010.9,329.3,34.9,22.5,,
2026-08-15T12:00,0.0,1010.9,345.2,35.2,23.2,,
2026-08-15T12:15,,1010.8,351.3,35.4,22.8,,
2026-08-15T12:30,,1010.7,356.6,35.9,22.2,,
2026-08-15T13:00,0.0,1010.4,363.8,35.9,22.3,,
2026-08-15T13:30,,1010.1,373.1,35.3,23.5,,
2026-08-15T14:00,0.0,1009.8,379.5,36.5,23.0,,
2026-08-15T14:15,,,,,,0.0,0.0
2026-08-15T14:30,,1009.8,258.8,35.6,23.2,,
2026-08-15T15:00,0.0,1009.7,321.4,36.1,25.0,,
2026-08-15T15:30,,1009.7,353.4,35.3,25.4,,
2026-08-15T16:00,0.0,1009.7,372.6,34.7,25.5,,
2026-08-15T16:15,,1009.5,382.4,35.1,30.5,,
2026-08-15T16:30,,1009.5,392.2,34.3,31.0,,
2026-08-15T17:00,0.0,1009.5,390.7,33.5,31.5,,
2026-08-15T17:30,,1009.5,392.9,32.3,34.4,,
2026-08-15T18:00,0.0,1009.7,388.9,30.6,38.1,,
2026-08-15T18:15,,,,,,0.0,0.0
2026-08-15T18:30,,1010.0,284.0,28.8,47.0,,
2026-08-15T19:00,0.0,1010.4,341.4,27.3,58.5,,
2026-08-15T19:15,,1010.5,353.5,27.2,60.8,,
2026-08-15T19:30,,1010.5,356.7,26.7,61.5,,
2026-08-15T20:00,0.0,1010.6,358.9,26.1,64.3,,
2026-08-15T20:15,,1010.7,358.4,25.7,65.0,,
2026-08-15T20:30,,1010.9,352.9,25.0,64.8,,
2026-08-15T21:00,0.0,1010.9,351.6,24.7,64.8,,
2026-08-15T21:30,,1011.0,343.9,23.8,66.2,,
2026-08-15T22:00,0.0,1011.1,344.1,23.2,67.2,,
2026-08-16T03:00,0.0,,,,,,
2026-08-16T03:30,,1010.5,307.7,19.7,72.9,,
2026-08-16T04:00,0.0,1010.4,302.3,19.5,73.1,,
2026-08-16T04:15,,1010.6,302.1,18.7,74.8,,
2026-08-16T04:30,,1010.5,300.4,19.4,73.0,,
2026-08-16T05:00,0.0,1010.4,285.2,20.8,68.0,,
2026-08-16T05:15,,1010.5,280.6,21.1,66.7,,
2026-08-16T05:30,,1010.5,280.0,21.7,66.0,,
2026-08-16T06:00,0.0,1010.6,268.7,23.2,60.7,,
2026-08-16T06:15,,1010.6,281.3,24.1,59.0,0.0,0.0
2026-08-16T06:30,,1010.6,273.4,26.1,54.0,,
2026-08-16T07:00,0.0,1010.6,261.3,27.8,45.6,,
2026-08-16T07:15,,1010.5,268.3,28.1,45.5,,
2026-08-16T07:30,,1010.6,274.7,29.1,41.6,,
2026-08-16T08:00,0.0,1010.4,289.9,29.8,37.2,,
2026-08-16T08:15,,1010.4,301.2,31.0,35.8,,
2026-08-16T08:30,,1010.5,309.3,31.5,33.8,,
2026-08-16T09:00,0.0,1010.5,332.5,31.4,31.9,,
2026-08-16T09:15,,1010.6,339.1,32.5,33.9,,
2026-08-16T09:30,,1010.6,347.5,32.6,31.6,,
2026-08-16T10:00,0.0,1010.5,359.1,33.1,31.8,,
2026-08-16T10:15,,,,,,0.0,0.0
2026-08-16T10:30,,1010.4,264.9,33.2,33.5,,
2026-08-16T11:00,0.0,1010.3,298.3,33.9,25.4,,
2026-08-16T11:30,,1010.1,309.1,34.4,25.2,,
2026-08-16T12:00,0.0,1009.8,333.9,35.2,24.9,,
2026-08-16T12:30,,1009.7,344.8,35.2,21.1,,
2026-08-16T13:00,0.0,1009.6,346.9,35.3,20.2,,
2026-08-16T13:30,,1009.4,356.8,35.0,22.9,,
2026-08-16T14:00,0.0,1009.1,371.0,35.1,23.2,,
2026-08-16T14:15,,,,,,0.0,0.0
2026-08-16T14:30,,1009.0,247.1,34.6,21.0,,
2026-08-16T15:00,0.0,1009.3,314.5,33.9,23.1,,
2026-08-16T15:30,,1009.4,345.2,32.9,25.8,,
