datetime,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-18T08:30,,1009.2,304.7,27.3,53.4,,
2026-08-18T09:00,0.0,1009.2,298.1,28.2,43.0,,
2026-08-18T09:15,,1009.3,304.5,28.6,43.0,,
2026-08-18T09:30,,1009.2,314.4,29.6,40.8,,
2026-08-18T10:00,0.0,1009.1,326.4,29.8,39.8,,
2026-08-18T10:15,,1008.9,241.4,29.9,42.1,0.0,0.0
2026-08-18T10:30,,1008.9,267.6,30.2,40.6,,
2026-08-18T11:00,0.0,1008.7,300.2,30.4,42.1,,
2026-08-18T11:30,,1008.4,325.0,30.2,43.0,,
2026-08-18T12:00,0.0,1008.0,334.3,31.5,40.7,,
2026-08-18T12:15,,1007.8,339.1,31.5,40.4,,
2026-08-18T12:30,,1007.9,346.3,30.6,41.8,,
2026-08-18T13:00,0.0,1007.7,362.5,31.2,44.4,,
2026-08-18T13:15,,1007.5,366.7,31.6,45.6,,
2026-08-18T13:30,,1007.4,365.3,32.4,43.2,,
2026-08-18T14:00,0.0,1007.0,374.2,31.8,44.5,,
2026-08-18T14:15,,1006.8,263.5,30.6,49.3,0.0,0.0
2026-08-18T14:30,,1006.9,299.4,31.2,47.5,,
2026-08-18T15:00,0.0,1006.6,339.3,30.6,49.9,,
2026-08-18T15:15,,1006.5,357.2,29.5,52.1,,
2026-08-18T15:30,,1006.4,373.3,29.5,55.6,,
2026-08-18T16:00,0.0,1006.4,382.8,29.0,57.7,,
2026-08-18T16:15,,1006.4,383.3,28.6,58.4,,
2026-08-18T16:30,,1006.3,384.7,28.2,61.4,,
2026-08-18T17:00,0.0,1006.2,382.5,27.7,63.1,,
2026-08-18T17:15,,1006.4,380.6,27.5,64.5,,
2026-08-18T17:30,,1006.6,379.3,27.5,64.9,,
2026-08-18T18:00,0.0,1006.7,374.4,26.6,67.2,,
2026-08-18T18:15,,1006.7,310.6,26.4,68.9,0.0,0.0
2026-08-18T18:30,,1006.9,322.5,26.1,69.8,,
2026-08-18T19:00,0.0,1007.4,333.5,25.9,70.8,,
2026-08-18T19:15,,1007.6,335.3,25.9,71.1,,
2026-08-18T19:30,,1007.7,335.3,26.0,71.3,,
2026-08-18T20:00,0.0,1007.6,335.8,25.8,71.6,,
2026-08-18T20:15,,1007.7,339.0,25.1,74.8,,
2026-08-18T20:30,,1007.7,350.1,24.5,78.2,,
2026-08-18T21:00,0.0,1007.7,351.7,23.9,79.5,,
2026-08-18T21:15,,1007.9,354.6,23.8,81.3,,
2026-08-18T21:30,,1008.1,354.4,23.9,81.1,,
2026-08-18T22:00,0.0,1008.3,316.0,24.0,69.2,,
2026-08-19T03:00,0.0,,,,,,
2026-08-19T03:30,,1008.2,328.7,20.9,81.4,,
2026-08-19T04:00,0.0,1008.1,328.2,20.8,80.6,,
2026-08-19T04:30,,1008.3,321.4,20.6,80.9,,
2026-08-19T05:00,0.0,1008.5,321.0,20.8,80.4,,
2026-08-19T05:15,,1008.6,315.5,21.5,78.8,,
2026-08-19T05:30,,1008.5,313.2,21.7,78.3,,
2026-08-19T06:00,0.0,1008.8,307.8,23.2,74.5,,
2026-08-19T06:15,,,,,,0.0,0.0
2026-08-19T06:30,,1009.0,303.1,25.0,65.0,,
2026-08-19T07:00,0.0,1008.9,294.8,26.3,59.0,,
2026-08-19T07:30,,1009.0,296.7,28.2,53.2,,
2026-08-19T08:00,0.0,1008.7,308.0,29.2,47.7,,
2026-08-19T08:30,,1009.1,323.2,30.7,42.1,,
2026-08-19T09:00,0.0,1009.0,330.7,31.5,39.3,,
2026-08-19T09:30,,1008.9,347.4,32.2,38.9,,
2026-08-19T10:00,0.0,1008.9,367.9,32.0,39.4,,
2026-08-19T10:15,,,,,,0.0,0.0
2026-08-19T10:30,,1008.9,284.3,31.7,40.8,,
2026-08-19T11:00,0.0,1008.7,325.9,33.0,42.2,,
2026-08-19T11:30,,1008.6,347.8,32.4,43.0,,
2026-08-19T12:00,0.0,1008.4,359.1,32.9,40.1,,
2026-08-19T12:30,,1008.3,370.8,33.3,41.7,,
2026-08-19T13:00,0.0,1007.9,378.0,33.2,41.5,,
2026-08-19T13:15,,1007.8,382.0,33.1,41.1,,
2026-08-19T13:30,,1007.8,386.2,33.7,40.5,,
2026-08-19T14:00,0.0,1007.7,393.7,33.0,43.0,,
2026-08-19T14:15,,1007.6,255.7,33.5,42.3,0.0,0.0
2026-08-19T14:30,,1007.3,288.9,33.2,41.9,,
2026-08-19T15:00,0.0,1007.5,333.4,32.9,41.4,,
2026-08-19T15:30,,1007.4,361.0,31.8,43.8,,
2026-08-19T16:00,0.0,1007.3,403.2,31.1,55.2,,
2026-08-19T16:30,,1007.2,396.1,30.8,54.5,,
2026-08-19T17:00,0.0,1007.1,425.5,30.0,65.4,,
2026-08-19T17:30,,1007.2,435.4,29.4,72.1,,
2026-08-19T18:00,0.0,1007.3,441.3,28.3,78.0,,
2026-08-19T18:15,,,,,,0.0,0.0
2026-08-19T18:30,,1007.4,364.3,27.9,81.7,,
2026-08-19T19:00,0.0,1007.9,377.6,27.5,82.7,,
2026-08-19T19:30,,1008.1,379.9,27.6,83.1,,
2026-08-19T20:00,0.0,1008.2,377.3,27.5,82.2,,
2026-08-19T20:30,,1008.3,374.9,27.1,83.5,,
2026-08-19T21:00,0.0,1008.3,372.2,27.2,82.0,,
2026-08-19T21:15,,1008.3,371.3,26.7,84.0,,
2026-08-19T21:30,,1008.3,376.5,26.4,85.4,,
2026-08-19T22:00,0.0,1008.4,377.9,26.5,85.7,,
2026-08-20T03:00,0.0,,,,,,
2026-08-20T03:30,,1007.4,357.1,24.4,84.8,,
2026-08-20T04:00,0.0,1007.5,349.1,24.4,82.1,,
2026-08-20T04:30,,1007.7,353.1,24.0,83.5,,
2026-08-20T05:00,0.0,1007.9,351.8,24.4,81.1,,
2026-08-20T05:15,,1007.9,348.9,24.9,79.9,,
2026-08-20T05:30,,1007.9,343.8,25.7,75.8,,
2026-08-20T06:00,0.0,1007.8,332.4,27.2,71.4,,
2026-08-20T06:15,,1008.1,320.5,27.4,71.5,0.0,0.0
2026-08-20T06:30,,1008.2,330.9,27.7,71.7,,
2026-08-20T07:00,0.0,1008.3,358.5,28.4,74.1,,
2026-08-20T07:15,,1008.3,363.2,29.0,72.3,,
2026-08-20T07:30,,1008.1,368.0,29.0,72.0,,
2026-08-20T08:00,0.0,1007.9,385.5,29.6,71.4,,
2026-08-20T08:15,,1008.3,396.4,30.4,70.0,,
2026-08-20T08:30,,1008.5,406.3,30.7,67.9,,
2026-08-20T09:00,0.0,1008.5,401.2,31.5,59.7,,
2026-08-20T09:15,,1008.6,406.3,30.9,61.1,,
2026-08-20T09:30,,1008.6,417.2,31.4,60.7,,
2026-08-20T10:00,0.0,1008.7,427.0,30.6,63.5,,
2026-08-20T10:15,,1008.7,313.9,31.0,62.7,0.0,0.0
2026-08-20T10:30,,1008.8,339.2,31.2,61.7,,
2026-08-20T11:00,0.0,1008.7,364.3,32.1,58.1,,
2026-08-20T11:15,,1008.6,371.5,32.1,55.4,,
2026-08-20T11:30,,1008.5,372.8,32.4,53.7,,
2026-08-20T12:00,0.0,1008.9,390.9,31.1,56.0,,
2026-08-20T12:15,,1008.7,399.6,30.8,56.2,,
2026-08-20T12:30,,1008.5,407.1,30.3,61.5,,
2026-08-20T13:00,0.0,1008.2,397.6,31.0,57.8,,
2026-08-20T13:15,,1008.1,396.2,32.9,53.1,,
2026-08-20T13:30,,1008.4,380.7,32.5,49.8,,
2026-08-20T14:00,0.0,1007.7,392.4,32.2,50.4,,
2026-08-20T14:15,,,,,,0.0,0.0
2026-08-20T14:30,,1007.7,315.8,31.8,54.4,,
2026-08-20T15:00,0.0,1007.8,354.3,31.3,56.3,,
2026-08-20T15:15,,1007.8,365.3,30.7,58.3,,
2026-08-20T15:30,,1007.7,380.5,30.5,60.5,,
2026-08-20T16:00,0.0,1007.8,379.6,30.8,55.3,,
2026-08-20T16:15,,1007.8,384.1,30.5,58.9,,
2026-08-20T16:30,,1007.5,394.4,30.0,61.3,,
2026-08-20T17:00,0.0,1007.5,408.5,29.5,67.4,,
2026-08-20T17:15,,1007.2,408.7,29.3,68.1,,
2026-08-20T17:30,,1007.0,398.0,28.7,61.7,,
2026-08-20T18:00,0.0,1007.0,380.2,26.9,64.8,,
2026-08-20T18:15,,,,,,0.0,0.0
2026-08-20T18:30,,1006.6,329.2,26.1,70.4,,
2026-08-20T19:00,0.0,1006.7,346.8,25.8,72.0,,
2026-08-20T19:30,,1007.8,381.8,20.8,88.8,,
2026-08-20T20:00,8.5,1007.6,396.5,21.2,90.6,,
2026-08-21T05:00,0.0,1007.5,385.0,20.2,96.1,,
2026-08-21T05:30,,1007.3,381.7,20.5,94.6,,
2026-08-21T06:00,0.0,1007.6,380.0,21.5,92.6,,
2026-08-21T06:15,,1007.6,379.4,22.4,89.6,0.0,0.0
2026-08-21T06:30,,1007.5,372.9,23.1,85.9,,
2026-08-21T07:00,0.0,1007.3,374.1,24.8,78.7,,
2026-08-21T07:30,,1007.3,399.7,24.8,78.6,,
2026-08-21T08:00,0.0,1008.5,419.0,25.7,76.0,,
2026-08-21T08:30,,1008.3,437.9,26.8,74.6,,
2026-08-21T09:00,0.0,1008.2,457.4,26.2,75.3,,
2026-08-21T09:30,,1007.5,455.5,27.4,68.3,,
2026-08-21T10:00,0.0,1007.1,446.4,28.4,69.6,,
2026-08-21T10:15,,1007.1,333.0,27.7,65.6,0.0,0.0
2026-08-21T10:30,,1006.8,362.4,27.7,65.7,,
2026-08-21T10:45,,1006.5,381.4,27.9,65.4,,
2026-08-21T11:00,0.0,1006.2,406.4,27.0,74.1,,
2026-08-21T11:15,,1006.1,431.8,26.2,76.5,,
2026-08-21T11:30,,1005.3,439.5,27.1,78.5,,
2026-08-21T12:00,0.4,1005.2,433.5,26.0,79.1,,
2026-08-21T12:30,,1005.5,461.1,21.3,89.3,,
2026-08-21T13:00,25.7,1005.6,455.4,22.0,93.9,,
2026-08-21T13:30,,1004.5,432.0,22.5,92.3,,
2026-08-21T14:00,0.2,1003.1,424.3,22.4,92.9,,
2026-08-21T14:15,,,,,,0.0,0.0
2026-08-21T14:30,,1004.3,389.8,20.8,94.1,,
2026-08-21T15:00,13.9,1005.2,396.4,20.8,96.6,,
2026-08-21T15:15,,1005.4,394.5,20.5,96.3,,
2026-08-21T15:30,,1005.6,394.9,20.7,97.0,,
2026-08-21T16:00,0.2,1005.9,393.0,21.1,96.4,,
2026-08-21T16:30,,1006.0,391.0,21.8,95.5,,
2026-08-21T17:00,0.0,1006.0,386.3,21.7,91.6,,
2026-08-21T17:30,,1006.3,394.5,21.2,91.5,,
2026-08-21T18:00,0.0,1006.2,397.9,20.9,91.3,,
2026-08-21T18:15,,,,,,0.0,0.0
2026-08-21T18:30,,1006.4,381.9,20.7,91.0,,
2026-08-21T19:00,0.0,1006.7,382.4,20.6,90.0,,
2026-08-21T19:30,,1007.1,382.1,20.7,90.1,,
2026-08-21T20:00,0.0,1007.2,383.2,20.4,90.2,,
2026-08-22T05:00,0.0,,,,,,
2026-08-22T05:15,,1008.9,396.8,20.5,94.5,,
2026-08-22T05:30,,1008.9,399.0,20.6,93.8,,
2026-08-22T06:00,0.0,1009.2,402.6,21.4,91.2,,
2026-08-22T06:15,,1009.4,387.4,21.9,88.7,0.0,0.0
2026-08-22T06:30,,1009.6,390.4,22.5,85.8,,
2026-08-22T07:00,0.0,1009.8,412.4,24.0,81.1,,
2026-08-22T07:15,,1009.9,431.1,23.6,81.4,,
2026-08-22T07:30,,1009.9,451.7,24.5,77.3,,
2026-08-22T08:00,0.0,1010.0,484.1,24.6,77.6,,
2026-08-22T08:15,,1010.0,490.6,25.1,78.0,,
2026-08-22T08:30,,1010.1,492.0,25.8,71.9,,
2026-08-22T09:00,0.0,1010.2,498.1,26.8,68.9,,
2026-08-22T09:15,,1010.2,506.2,26.1,67.6,,
2026-08-22T09:30,,1010.2,508.1,26.4,66.6,,
2026-08-22T10:00,0.0,1010.4,495.7,26.8,63.1,,
2026-08-22T10:15,,1010.4,339.1,27.0,64.4,0.0,0.0
2026-08-22T10:30,,1010.5,364.1,26.9,63.7,,
2026-08-22T10:45,,1010.6,399.4,25.4,71.4,,
2026-08-22T11:00,0.0,1010.8,419.0,25.0,71.7,,
2026-08-22T11:15,,1010.9,422.7,25.0,70.4,,
2026-08-22T11:30,,1010.8,414.7,26.5,66.5,,
2026-08-22T12:00,0.0,1011.0,411.3,24.9,67.6,,
2026-08-22T12:30,,1011.0,404.2,26.0,65.0,,
2026-08-22T13:00,0.0,1011.0,392.5,27.0,61.8,,
2026-08-22T13:15,,1011.1,385.9,26.9,57.5,,
2026-08-22T13:30,,1011.0,384.6,27.0,58.8,,
2026-08-22T14:00,0.0,1010.9,386.7,27.8,56.1,,
2026-08-22T14:15,,,,,,0.0,0.0
2026-08-22T14:30,,1010.8,311.3,28.2,54.3,,
2026-08-22T15:00,0.0,1010.7,331.3,27.6,50.6,,
2026-08-22T15:15,,1010.6,345.5,28.0,51.8,,
2026-08-22T15:30,,1010.8,347.1,27.5,50.6,,
2026-08-22T16:00,0.0,1011.0,348.4,27.8,49.4,,
2026-08-22T16:30,,1011.3,348.7,27.3,48.8,,
2026-08-22T17:00,0.0,1011.5,355.5,25.6,52.4,,
2026-08-22T17:15,,1011.7,353.8,25.2,52.7,,
2026-08-22T17:30,,1011.9,349.0,24.9,52.7,,
2026-08-22T18:00,0.0,1012.3,345.2,24.3,58.4,,
2026-08-22T18:15,,1012.5,287.4,23.8,60.3,0.0,0.0
2026-08-22T18:30,,1012.6,295.0,23.9,58.9,,
2026-08-22T19:00,0.0,1013.3,293.9,23.5,58.9,,
2026-08-22T19:30,,1013.5,296.6,23.4,58.2,,
2026-08-22T20:00,0.0,1013.7,304.8,23.0,60.8,,
2026-08-23T05:00,0.0,,,,,,
2026-08-23T05:15,,1015.5,282.2,21.1,65.1,,
2026-08-23T05:30,,1015.5,276.7,21.6,64.0,,
2026-08-23T06:00,0.0,1015.6,271.2,22.8,61.2,,
2026-08-23T06:15,,1015.7,280.3,23.5,57.3,0.0,0.0
2026-08-23T06:30,,1015.7,272.4,24.4,56.3,,
2026-08-23T07:00,0.0,1015.9,268.1,25.3,51.7,,
2026-08-23T07:15,,1015.8,274.4,25.7,50.1,,
2026-08-23T07:30,,1015.8,280.2,26.6,48.1,,
2026-08-23T08:00,0.0,1015.8,288.2,26.9,44.6,,
2026-08-23T08:30,,1015.9,304.1,27.0,42.9,,
2026-08-23T09:00,0.0,1016.0,312.1,27.6,42.2,,
2026-08-23T09:30,,1016.1,318.2,28.3,40.6,,
2026-08-23T10:00,0.0,1015.9,323.6,28.6,41.8,,
2026-08-23T10:15,,,,,,0.0,0.0
2026-08-23T10:30,,1015.8,258.1,28.8,38.4,,
2026-08-23T11:00,0.0,1015.5,288.0,28.8,40.2,,
2026-08-23T11:30,,1015.3,305.0,29.6,39.8,,
2026-08-23T12:00,0.0,1015.1,314.0,29.5,38.0,,
2026-08-23T12:15,,1015.0,319.5,29.9,38.3,,
2026-08-23T12:30,,1014.7,325.5,30.2,38.0,,
2026-08-23T13:00,0.0,1014.5,335.6,29.9,36.6,,
2026-08-23T13:30,,1014.4,344.3,30.7,35.8,,
2026-08-23T14:00,0.0,1014.4,353.3,30.4,36.0,,
2026-08-23T14:15,,,,,,0.0,0.0
2026-08-23T14:30,,1014.3,268.9,30.9,37.4,,
2026-08-23T15:00,0.0,1014.1,312.7,31.0,36.5,,
2026-08-23T15:30,,1014.1,341.2,31.0,35.6,,
2026-08-23T16:00,0.0,1014.0,358.6,30.7,34.7,,
2026-08-23T16:30,,1014.0,365.5,30.3,33.6,,
