datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T17:00,15.0,4.0,0.0,97.6,16.4,75.6,0.4,1.1
2026-08-08T17:15,11.0,4.0,,119.2,16.2,81.0,0.5,0.9
2026-08-08T17:30,19.0,4.0,,103.3,15.9,83.2,0.6,1.6
2026-08-08T18:00,48.0,4.0,0.0,34.1,15.7,79.2,0.5,1.5
2026-08-08T18:15,326.0,4.0,,12.8,15.7,78.8,0.2,0.5
2026-08-08T18:30,284.0,4.0,,0.8,15.8,78.1,0.5,1.5
2026-08-08T19:00,11.0,4.0,0.0,0.0,15.4,80.3,0.4,1.1
2026-08-08T19:15,36.0,4.0,,0.0,15.4,80.4,0.4,1.2
2026-08-08T19:30,15.0,4.0,,0.0,15.4,80.9,0.4,1.1
2026-08-08T20:00,342.0,4.0,0.0,0.0,15.1,82.5,0.1,0.5
2026-08-08T20:15,316.0,4.0,,0.0,15.1,82.8,0.2,0.6
2026-08-08T20:30,33.0,4.0,,0.0,14.9,83.9,0.1,0.5
2026-08-08T21:00,42.0,5.0,0.0,0.0,14.6,86.0,0.1,0.4
2026-08-08T21:15,99.0,5.0,,0.0,14.5,86.5,0.1,0.6
2026-08-08T21:30,121.0,5.0,,0.0,14.6,86.0,0.3,0.8
2026-08-08T22:00,127.0,5.0,0.0,0.0,14.8,84.5,0.3,0.7
2026-08-09T03:00,,,0.0,,,,,
2026-08-09T03:30,81.0,5.0,,0.0,14.6,77.7,0.3,0.9
2026-08-09T04:00,89.0,5.0,0.0,0.0,14.3,79.7,0.5,2.0
2026-08-09T04:15,351.0,5.0,,6.2,14.3,80.6,0.3,0.9
2026-08-09T04:30,333.0,5.0,,14.4,14.5,80.0,0.4,1.2
2026-08-09T05:00,22.0,6.0,0.0,29.8,14.2,81.6,0.4,1.0
2026-08-09T05:15,39.0,6.0,,37.3,14.1,83.2,0.2,0.8
2026-08-09T05:30,83.0,6.0,,171.9,15.7,76.7,0.2,0.6
2026-08-09T06:00,67.0,6.0,0.0,281.1,15.9,75.7,0.6,1.5
2026-08-09T06:15,21.0,6.0,,327.2,15.4,78.4,0.6,1.6
2026-08-09T06:30,22.0,6.0,,371.6,15.5,76.4,0.3,1.0
2026-08-09T07:00,21.0,6.0,0.0,462.0,16.0,75.2,0.3,0.8
2026-08-09T07:15,7.0,6.0,,507.3,15.8,76.2,0.4,0.7
2026-08-09T07:30,5.0,6.0,,555.6,15.9,76.5,0.7,1.2
2026-08-09T08:00,11.0,5.0,0.0,639.8,16.3,75.4,0.7,1.3
2026-08-09T08:15,12.0,5.0,,679.6,16.5,74.6,0.5,1.3
2026-08-09T08:30,5.0,4.0,,712.1,16.3,77.1,1.0,1.7
2026-08-09T09:00,16.0,4.0,0.0,777.1,16.0,77.7,1.0,1.7
2026-08-09T09:15,10.0,4.0,,812.4,16.5,74.4,0.7,1.8
2026-08-09T09:30,5.0,4.0,,830.3,16.8,75.2,0.8,1.8
2026-08-09T10:00,17.0,3.0,0.0,876.8,16.9,74.3,1.4,2.5
2026-08-09T10:15,14.0,3.0,,911.9,17.3,73.2,1.4,2.7
2026-08-09T10:30,6.0,3.0,,916.9,17.8,72.6,1.4,2.5
2026-08-09T11:00,5.0,3.0,0.0,832.5,17.8,71.5,1.5,3.2
2026-08-09T11:15,0.0,3.0,,970.6,17.6,71.4,1.7,3.2
2026-08-09T11:30,25.0,3.0,,758.6,18.5,68.4,1.6,3.3
2026-08-09T12:00,13.0,3.0,0.0,973.7,19.0,67.8,1.9,4.1
2026-08-09T12:15,354.0,3.0,,970.9,18.7,68.4,1.3,3.3
2026-08-09T12:30,17.0,2.0,,957.4,19.1,67.6,1.4,2.9
2026-08-09T13:00,356.0,2.0,0.0,844.4,19.3,64.9,1.2,2.4
2026-08-09T13:15,153.0,2.0,,869.9,19.7,64.8,1.8,3.8
2026-08-09T13:30,156.0,2.0,,827.5,19.2,64.0,1.9,4.7
2026-08-09T14:00,153.0,1.0,0.0,686.3,19.3,64.5,2.8,5.3
2026-08-09T14:15,157.0,1.0,,598.0,18.9,64.1,3.2,5.4
2026-08-09T14:30,159.0,1.0,,519.9,18.9,63.3,3.5,6.1
2026-08-09T15:00,163.0,1.0,0.0,554.7,18.8,62.8,3.7,6.0
2026-08-09T15:15,160.0,1.0,,513.0,19.0,62.4,3.5,6.3
2026-08-09T15:30,160.0,2.0,,461.5,19.2,62.9,3.5,5.8
2026-08-09T16:00,155.0,2.0,0.0,361.9,18.9,64.0,2.7,4.5
2026-08-09T16:15,152.0,2.0,,315.1,19.4,62.2,1.6,3.0
2026-08-09T16:30,12.0,3.0,,269.4,18.8,63.5,1.9,3.8
2026-08-09T17:00,16.0,3.0,0.0,178.5,18.3,66.1,1.8,3.5
2026-08-09T17:15,30.0,4.0,,44.3,17.9,67.9,1.0,2.3
2026-08-09T17:30,37.0,4.0,,27.3,17.7,68.4,0.9,1.7
2026-08-09T18:00,102.0,4.0,0.0,16.4,17.4,70.1,0.8,1.9
2026-08-09T18:15,88.0,4.0,,6.8,17.4,67.1,0.8,1.6
2026-08-09T18:30,65.0,4.0,,0.0,17.2,68.6,1.0,1.8
2026-08-09T19:00,78.0,4.0,0.0,0.0,17.1,62.8,0.8,2.1
2026-08-09T19:15,37.0,3.0,,0.0,17.1,66.4,1.2,3.5
2026-08-09T19:30,91.0,4.0,,0.0,17.1,66.6,0.9,2.1
2026-08-09T20:00,104.0,4.0,0.0,0.0,17.4,58.9,0.9,2.4
2026-08-09T20:15,208.0,4.0,,0.0,17.5,58.4,1.6,4.0
2026-08-09T20:30,257.0,3.0,,0.0,17.7,57.6,1.3,5.4
2026-08-09T21:00,246.0,2.0,0.0,0.0,17.4,59.1,1.4,4.4
2026-08-09T21:15,64.0,2.0,,0.0,17.1,61.1,1.2,3.1
2026-08-09T21:30,122.0,2.0,,0.0,17.0,61.5,0.6,1.3
2026-08-09T22:00,115.0,2.0,0.0,0.0,17.0,61.5,0.7,1.8
2026-08-10T03:00,,,0.0,,,,,
2026-08-10T03:30,172.0,2.0,,0.0,17.8,50.4,2.1,3.0
2026-08-10T04:00,57.0,2.0,0.0,0.0,16.4,59.2,0.2,0.7
2026-08-10T04:15,220.0,2.0,,4.4,15.8,65.3,0.6,1.1
2026-08-10T04:30,145.0,2.0,,13.9,15.9,64.1,0.1,0.4
2026-08-10T05:00,200.0,2.0,0.0,30.1,15.8,66.5,0.1,0.7
2026-08-10T05:15,64.0,2.0,,36.1,15.6,68.1,0.5,1.1
2026-08-10T05:30,66.0,2.0,,135.5,16.5,65.3,0.3,0.9
2026-08-10T06:00,38.0,3.0,0.0,277.8,17.4,62.3,0.1,0.8
2026-08-10T06:15,176.0,3.0,,326.6,16.6,64.5,0.8,1.6
2026-08-10T06:30,167.0,4.0,,375.8,17.6,61.0,0.6,1.2
2026-08-10T07:00,328.0,4.0,0.0,471.2,17.9,61.0,0.3,0.8
2026-08-10T07:15,5.0,4.0,,517.5,17.8,59.4,0.4,1.0
2026-08-10T07:30,13.0,4.0,,561.9,18.6,58.2,0.4,1.0
2026-08-10T08:00,1.0,4.0,0.0,662.5,18.6,58.1,0.5,1.1
2026-08-10T08:15,7.0,3.0,,623.6,18.5,57.5,0.6,1.8
2026-08-10T08:30,347.0,3.0,,608.3,18.7,59.1,0.6,1.3
2026-08-10T09:00,342.0,2.0,0.0,527.5,18.3,59.5,0.9,1.5
2026-08-10T09:15,340.0,2.0,,834.1,18.0,67.2,1.4,2.0
2026-08-10T09:30,359.0,2.0,,826.6,18.1,61.7,1.1,2.1
2026-08-10T10:00,5.0,2.0,0.0,783.9,18.5,61.2,1.0,1.7
2026-08-10T10:15,1.0,2.0,,893.3,18.9,59.4,1.6,2.4
2026-08-10T10:30,13.0,2.0,,718.3,18.8,60.0,1.8,3.4
2026-08-10T11:00,306.0,2.0,0.0,427.4,18.9,61.1,0.7,1.5
2026-08-10T11:15,358.0,2.0,,623.3,19.0,58.4,1.1,1.9
2026-08-10T11:30,317.0,2.0,,256.0,18.9,60.6,0.8,1.4
2026-08-10T12:00,23.0,2.0,0.0,164.1,18.9,63.9,0.9,2.4
2026-08-10T12:15,341.0,2.0,,179.8,19.0,63.0,0.8,1.7
2026-08-10T12:30,135.0,2.0,,216.9,19.2,61.5,1.0,2.2
2026-08-10T13:00,160.0,1.0,0.0,125.4,18.8,64.8,1.8,3.1
2026-08-10T13:15,148.0,1.0,,109.9,18.3,68.7,1.9,3.4
2026-08-10T13:30,165.0,1.0,,114.4,17.8,72.9,2.5,4.4
2026-08-10T14:00,169.0,3.0,2.8,106.0,18.1,69.2,2.7,4.2
2026-08-10T14:15,236.0,3.0,,85.3,17.1,65.4,1.6,3.8
2026-08-10T14:30,230.0,4.0,,67.7,16.8,67.4,1.2,2.9
2026-08-10T15:00,185.0,6.0,5.0,24.6,15.3,65.6,3.0,4.7
2026-08-10T15:15,185.0,6.0,,25.1,16.1,57.8,3.1,4.6
2026-08-10T15:30,159.0,6.0,,54.9,17.3,49.1,3.4,5.9
2026-08-10T16:00,180.0,6.0,0.4,126.3,18.3,49.3,1.7,3.3
2026-08-10T16:15,191.0,5.0,,126.8,18.3,46.1,2.1,2.9
2026-08-10T16:30,178.0,5.0,,130.6,18.5,46.4,2.0,2.4
2026-08-10T17:00,182.0,4.0,0.0,99.1,18.9,44.0,1.2,1.8
2026-08-10T17:15,206.0,4.0,,83.3,18.9,46.3,0.8,1.4
2026-08-10T17:30,191.0,3.0,,60.4,18.9,48.1,1.0,1.5
2026-08-10T18:00,179.0,3.0,0.0,23.6,18.8,54.9,0.7,1.0
2026-08-10T18:15,174.0,2.0,,8.9,18.6,51.9,1.1,2.3
2026-08-10T18:30,166.0,2.0,,0.3,18.7,48.6,2.0,3.1
2026-08-10T19:00,150.0,2.0,0.0,0.0,18.7,46.7,1.9,2.7
2026-08-10T19:15,177.0,1.0,,0.0,18.6,45.6,1.8,2.4
2026-08-10T19:30,150.0,1.0,,0.0,18.3,49.3,1.2,2.5
2026-08-10T20:00,215.0,1.0,0.0,0.0,18.0,48.2,1.1,1.8
2026-08-10T20:15,171.0,1.0,,0.0,18.6,47.7,1.7,2.5
2026-08-10T20:30,251.0,1.0,,0.0,18.0,51.0,0.4,1.3
2026-08-10T21:00,168.0,1.0,0.0,0.0,18.2,49.4,0.6,1.6
2026-08-10T21:15,196.0,1.0,,0.0,17.9,48.5,0.6,1.6
2026-08-10T21:30,85.0,1.0,,0.0,17.2,54.9,1.0,2.6
2026-08-10T22:00,171.0,1.0,0.0,0.0,17.0,58.4,1.1,1.8
2026-08-11T03:00,,,0.0,,,,,
2026-08-11T03:30,194.0,2.0,,0.0,17.4,52.5,1.8,2.7
2026-08-11T04:00,192.0,2.0,0.0,0.0,17.4,52.4,1.2,1.9
2026-08-11T04:15,188.0,2.0,,2.4,17.8,50.5,1.5,2.1
2026-08-11T04:30,173.0,2.0,,11.2,17.8,50.4,1.5,2.0
2026-08-11T05:00,132.0,2.0,0.0,33.4,17.8,50.9,0.9,1.5
2026-08-11T05:15,119.0,1.0,,45.6,17.8,50.6,1.0,1.8
2026-08-11T05:30,101.0,1.0,,62.4,17.7,51.2,0.7,1.8
2026-08-11T06:00,175.0,1.0,0.0,88.1,17.7,49.4,1.5,2.3
2026-08-11T06:15,165.0,1.0,,97.9,17.8,49.1,1.1,1.9
2026-08-11T06:30,177.0,1.0,,109.4,17.8,48.9,1.6,2.6
2026-08-11T07:00,83.0,1.0,0.0,150.3,17.8,48.9,0.7,1.4
2026-08-11T07:15,212.0,1.0,,183.1,18.0,48.1,0.7,1.2
2026-08-11T07:30,222.0,1.0,,205.8,18.2,50.3,0.7,1.1
2026-08-11T08:00,332.0,1.0,0.0,403.6,18.4,52.8,0.3,0.8
2026-08-11T08:15,333.0,1.0,,429.1,18.7,49.8,0.6,2.3
2026-08-11T08:30,170.0,1.0,,589.0,19.4,47.7,1.0,3.0
2026-08-11T09:00,16.0,1.0,0.0,600.5,18.7,53.2,1.4,3.1
2026-08-11T09:15,351.0,1.0,,745.0,19.2,52.8,0.9,1.6
2026-08-11T09:30,2.0,1.0,,724.6,18.6,57.3,1.3,2.4
2026-08-11T10:00,345.0,1.0,0.0,805.8,19.2,56.6,1.1,2.2
2026-08-11T10:15,350.0,1.0,,947.1,19.0,59.0,1.4,2.6
2026-08-11T10:30,353.0,1.0,,1001.5,19.2,57.0,2.3,3.8
2026-08-11T11:00,4.0,1.0,0.0,804.9,19.2,52.5,1.7,3.2
2026-08-11T11:15,341.0,1.0,,752.0,19.2,58.3,1.8,2.8
2026-08-11T11:30,353.0,1.0,,608.4,19.1,55.7,1.3,3.0
2026-08-11T12:00,20.0,1.0,0.0,461.5,19.0,58.2,1.1,2.1
2026-08-11T12:15,6.0,1.0,,360.7,19.1,63.5,0.5,1.4
2026-08-11T12:30,351.0,1.0,,834.5,19.8,53.6,0.7,2.0
2026-08-11T13:00,65.0,1.0,0.0,747.1,20.1,52.7,0.6,1.3
2026-08-11T13:15,349.0,1.0,,314.2,19.5,54.2,1.2,2.3
2026-08-11T13:30,346.0,1.0,,438.9,20.1,50.4,0.6,1.4
2026-08-11T14:00,237.0,0.0,0.0,211.3,20.3,46.8,0.8,2.2
2026-08-11T14:15,287.0,0.0,,242.3,20.5,47.8,0.5,1.7
2026-08-11T14:30,333.0,0.0,,240.5,19.9,54.9,0.9,2.6
2026-08-11T15:00,353.0,1.0,0.0,117.2,19.6,57.8,0.9,1.9
2026-08-11T15:15,46.0,1.0,,154.7,20.0,49.6,0.3,1.3
2026-08-11T15:30,156.0,1.0,,66.8,19.1,54.1,2.4,5.4
2026-08-11T16:00,139.0,1.0,0.0,44.1,18.1,63.3,2.0,4.6
2026-08-11T16:15,137.0,1.0,,27.2,18.0,63.9,0.9,2.7
2026-08-11T16:30,300.0,1.0,,14.3,15.6,81.6,2.0,4.4
2026-08-11T17:00,121.0,1.0,0.2,0.8,14.7,88.1,1.2,3.1
2026-08-11T17:15,115.0,2.0,,0.0,15.0,82.9,1.4,2.3
2026-08-11T17:30,175.0,2.0,,0.0,15.7,81.4,1.9,2.8
2026-08-11T18:00,158.0,1.0,0.4,12.6,15.6,80.7,3.5,5.8
2026-08-11T18:15,162.0,2.0,,0.0,15.5,80.9,4.2,6.8
2026-08-11T19:00,,,0.6,,,,,
2026-08-11T19:15,190.0,4.0,,0.0,17.1,60.3,1.7,2.4
2026-08-11T19:30,220.0,4.0,,0.0,16.8,62.4,0.6,2.1
2026-08-11T20:00,205.0,4.0,0.0,0.0,17.0,58.4,1.1,1.6
2026-08-11T20:15,260.0,4.0,,0.0,16.2,66.5,0.3,1.5
2026-08-11T20:30,153.0,3.0,,0.0,16.1,65.8,0.7,2.3
2026-08-11T21:00,180.0,3.0,0.4,0.0,16.7,64.1,1.0,2.6
2026-08-11T21:15,154.0,3.0,,0.0,16.9,63.7,1.1,1.8
2026-08-11T21:30,155.0,3.0,,0.0,17.1,61.9,1.1,1.7
2026-08-11T22:00,187.0,3.0,0.0,0.0,16.2,68.4,1.9,2.7
2026-08-12T03:00,,,0.0,,,,,
2026-08-12T03:30,195.0,3.0,,0.0,16.5,64.4,1.5,1.9
2026-08-12T04:00,205.0,3.0,0.0,0.0,16.4,64.3,1.4,2.1
2026-08-12T04:15,212.0,3.0,,3.9,16.5,64.4,1.2,1.9
2026-08-12T04:30,217.0,2.0,,13.5,16.5,64.2,1.1,1.8
2026-08-12T05:00,220.0,2.0,0.0,31.2,16.5,63.7,0.5,1.2
2026-08-12T05:15,156.0,2.0,,39.2,16.5,64.4,0.1,0.6
2026-08-12T05:30,208.0,2.0,,47.5,17.3,59.7,0.5,1.0
2026-08-12T05:45,265.0,,,,,,,
2026-08-12T06:00,,2.0,0.0,258.3,19.0,55.8,0.0,0.1
2026-08-12T06:15,,2.0,,301.9,19.4,55.0,0.0,0.1
2026-08-12T06:30,,3.0,,346.5,17.0,69.6,0.2,0.7
2026-08-12T07:00,276.0,4.0,0.0,441.0,16.8,66.4,0.2,0.8
2026-08-12T07:15,34.0,4.0,,489.4,17.3,66.7,0.4,1.1
2026-08-12T07:30,340.0,4.0,,533.8,17.2,66.7,0.2,0.6
2026-08-12T08:00,8.0,5.0,0.0,621.6,16.7,69.3,0.6,1.1
2026-08-12T08:15,349.0,5.0,,660.1,16.8,73.2,0.5,1.1
2026-08-12T08:30,1.0,5.0,,696.7,16.7,65.4,0.7,1.2
2026-08-12T09:00,25.0,4.0,0.0,769.8,17.0,67.2,0.8,1.6
2026-08-12T09:15,14.0,4.0,,799.0,17.1,68.2,0.9,1.6
2026-08-12T09:30,17.0,4.0,,824.4,17.0,65.7,0.9,1.5
2026-08-12T09:45,347.0,3.0,,849.1,17.2,69.6,0.6,1.6
2026-08-12T10:00,,,0.0,,,,,
2026-08-12T10:30,356.0,3.0,,930.5,17.3,72.0,1.3,2.8
2026-08-12T11:00,0.0,3.0,0.0,944.0,17.9,69.7,1.4,3.2
2026-08-12T11:15,6.0,3.0,,945.3,18.3,69.0,1.7,3.1
2026-08-12T11:30,4.0,2.0,,949.3,18.1,67.7,2.1,3.1
2026-08-12T12:00,356.0,2.0,0.0,939.6,18.3,65.8,1.8,2.9
2026-08-12T12:15,351.0,2.0,,956.6,19.2,63.8,1.6,3.3
2026-08-12T12:30,355.0,2.0,,924.8,18.8,61.1,2.1,3.6
2026-08-12T13:00,18.0,2.0,0.0,699.2,19.0,60.0,2.2,4.3
2026-08-12T13:15,6.0,2.0,,784.8,19.3,57.1,2.1,3.8
2026-08-12T13:30,4.0,2.0,,721.2,19.5,56.3,1.5,3.5
2026-08-12T14:00,12.0,2.0,0.0,222.6,19.1,57.3,1.3,2.2
2026-08-12T14:15,40.0,2.0,,574.5,19.8,56.9,1.1,3.5
2026-08-12T14:30,29.0,2.0,,235.0,19.3,56.5,1.7,3.7
2026-08-12T15:00,5.0,3.0,0.0,226.8,19.4,58.2,1.2,2.9
2026-08-12T15:15,354.0,3.0,,526.8,20.8,55.1,1.3,2.8
2026-08-12T15:30,353.0,3.0,,437.2,19.9,54.3,1.9,3.5
2026-08-12T16:00,356.0,4.0,0.0,243.7,19.4,60.1,1.4,2.4
2026-08-12T16:15,333.0,4.0,,260.5,19.3,59.2,1.3,2.1
2026-08-12T16:30,349.0,4.0,,95.4,18.7,61.7,0.9,2.2
2026-08-12T17:00,300.0,5.0,0.0,129.5,19.1,59.7,0.6,1.3
2026-08-12T17:15,335.0,5.0,,42.9,18.6,60.7,0.2,0.8
2026-08-12T17:30,294.0,5.0,,35.0,18.3,62.0,0.1,0.3
2026-08-12T18:00,316.0,4.0,0.0,10.6,17.8,62.7,0.4,0.9
2026-08-12T18:15,236.0,3.0,,0.1,17.5,66.1,0.4,0.9
2026-08-12T18:30,224.0,2.0,,0.0,17.5,65.2,0.6,1.1
2026-08-12T19:00,208.0,1.0,0.0,0.0,17.3,65.6,0.6,1.4
2026-08-12T19:15,203.0,0.0,,0.0,17.4,64.1,0.7,1.2
2026-08-12T19:30,214.0,0.0,,0.0,17.4,63.9,0.6,1.0
2026-08-12T20:00,242.0,0.0,0.0,0.0,17.1,65.4,0.5,1.1
2026-08-12T20:15,221.0,0.0,,0.0,17.1,65.4,0.4,1.0
2026-08-12T20:30,180.0,0.0,,0.0,17.0,64.9,0.1,0.6
2026-08-12T21:00,219.0,0.0,0.0,0.0,16.8,65.1,0.2,0.6
2026-08-12T21:15,201.0,0.0,,0.0,16.8,64.4,0.8,1.3
2026-08-12T21:30,199.0,0.0,,0.0,16.9,63.9,0.6,1.0
2026-08-12T22:00,191.0,0.0,0.0,0.0,16.9,62.6,0.9,1.3
2026-08-13T03:00,,,0.0,,,,,
2026-08-13T03:30,183.0,1.0,,0.0,15.8,64.2,0.3,0.8
2026-08-13T04:00,180.0,1.0,0.0,0.0,15.4,67.4,0.0,0.3
2026-08-13T04:15,162.0,1.0,,3.3,15.7,65.7,0.2,0.4
2026-08-13T04:30,147.0,1.0,,11.8,15.3,67.7,0.0,0.3
2026-08-13T05:00,166.0,1.0,0.0,27.3,15.6,66.6,0.1,0.6
2026-08-13T05:15,146.0,1.0,,33.2,15.6,69.1,0.1,0.5
2026-08-13T05:30,90.0,1.0,,38.0,15.7,67.9,0.0,0.4
2026-08-13T06:00,7.0,1.0,0.0,274.7,17.0,62.2,0.1,0.5
2026-08-13T06:15,270.0,1.0,,320.4,17.1,64.3,0.0,0.2
2026-08-13T06:30,3.0,2.0,,368.6,17.1,63.1,0.1,0.8
2026-08-13T07:00,117.0,2.0,0.0,464.4,17.7,62.9,0.2,0.6
2026-08-13T07:15,18.0,3.0,,513.7,18.9,59.8,0.1,0.5
2026-08-13T07:30,54.0,3.0,,561.6,17.6,64.8,0.8,2.1
2026-08-13T08:00,17.0,4.0,0.0,650.4,17.4,64.1,1.0,2.9
2026-08-13T08:15,29.0,3.0,,688.6,17.7,63.9,1.3,3.8
2026-08-13T08:30,357.0,3.0,,723.8,17.9,63.3,0.9,2.0
2026-08-13T09:00,359.0,3.0,0.0,785.8,17.8,61.5,1.1,3.0
2026-08-13T09:15,354.0,2.0,,812.3,18.2,61.6,1.1,2.8
2026-08-13T09:30,14.0,2.0,,835.9,18.0,60.5,1.4,2.7
2026-08-13T10:00,350.0,2.0,0.0,876.9,17.6,60.7,1.3,2.2
2026-08-13T10:15,342.0,2.0,,892.5,18.2,60.2,1.3,2.6
2026-08-13T10:30,353.0,2.0,,905.6,17.8,60.7,1.5,2.4
2026-08-13T11:00,351.0,2.0,0.0,915.9,18.2,60.0,1.6,2.6
2026-08-13T11:15,356.0,2.0,,917.0,18.3,58.5,1.6,2.8
2026-08-13T11:30,347.0,2.0,,914.5,18.6,55.4,1.5,3.0
2026-08-13T12:00,352.0,2.0,0.0,895.7,19.0,53.1,1.8,3.9
2026-08-13T12:15,337.0,1.0,,888.7,19.5,53.2,1.6,2.7
2026-08-13T12:30,2.0,1.0,,883.4,19.4,50.1,2.0,3.4
2026-08-13T13:00,0.0,1.0,0.0,868.5,19.5,48.6,2.4,4.8
2026-08-13T13:15,9.0,1.0,,845.5,19.9,49.8,2.2,4.0
2026-08-13T13:30,0.0,1.0,,812.8,19.9,46.1,2.3,4.3
2026-08-13T14:00,334.0,1.0,0.0,719.4,20.1,45.7,2.0,5.3
2026-08-13T14:15,345.0,1.0,,664.2,20.3,45.9,2.3,4.4
2026-08-13T14:30,0.0,1.0,,625.1,20.4,44.0,2.0,3.7
2026-08-13T15:00,347.0,1.0,0.0,528.1,20.3,43.7,2.2,3.7
2026-08-13T15:15,353.0,1.0,,489.2,20.4,44.3,2.4,4.9
2026-08-13T15:30,349.0,1.0,,439.7,20.6,46.9,1.9,3.2
2026-08-13T16:00,311.0,1.0,0.0,349.5,20.6,47.5,1.9,3.8
2026-08-13T16:15,7.0,1.0,,299.4,19.8,52.9,2.1,4.1
2026-08-13T16:30,16.0,1.0,,246.0,19.3,55.0,2.4,4.5
2026-08-13T17:00,8.0,1.0,0.0,128.9,18.6,55.8,1.5,2.9
2026-08-13T17:15,7.0,1.0,,32.1,18.1,58.1,1.5,2.8
2026-08-13T17:30,22.0,1.0,,25.0,18.1,58.2,0.3,2.0
2026-08-13T18:00,114.0,1.0,0.0,13.2,17.6,59.8,0.2,1.4
2026-08-13T18:15,21.0,1.0,,4.5,17.5,58.9,0.4,1.3
2026-08-13T18:30,21.0,1.0,,0.0,17.1,60.3,0.3,2.0
2026-08-13T19:00,236.0,0.0,0.0,0.0,16.7,61.3,0.2,0.8
2026-08-13T19:15,272.0,0.0,,0.0,16.8,61.3,0.1,0.6
2026-08-13T19:30,253.0,0.0,,0.0,16.6,61.8,0.2,0.8
2026-08-13T20:00,222.0,0.0,0.0,0.0,16.6,61.0,0.4,1.0
2026-08-13T20:15,228.0,0.0,,0.0,16.4,61.8,0.5,1.4
2026-08-13T20:30,260.0,0.0,,0.0,16.3,63.0,0.6,1.9
2026-08-13T21:00,318.0,0.0,0.0,0.0,16.1,62.8,0.4,1.0
2026-08-13T21:15,262.0,0.0,,0.0,16.2,62.9,0.7,1.9
2026-08-13T21:30,241.0,0.0,,0.0,16.0,63.4,0.8,1.8
2026-08-13T22:00,305.0,0.0,0.0,0.0,15.9,62.4,1.8,3.8
2026-08-14T03:00,,,0.0,,,,,
