datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T19:30,149.0,4.0,,18.2,78.3,8.5,13.0
2026-08-28T20:00,189.0,3.0,0.0,17.6,82.8,3.1,6.8
2026-08-28T20:15,104.0,3.0,,17.5,84.3,6.3,7.1
2026-08-28T20:30,191.0,4.0,,17.0,85.5,4.2,12.4
2026-08-28T21:00,154.0,4.0,0.4,16.3,83.2,4.6,12.0
2026-08-28T21:30,153.0,3.0,,16.4,79.5,6.3,7.7
2026-08-28T21:45,264.0,4.0,,16.3,79.0,1.1,6.3
2026-08-28T22:00,,,0.4,,,,
2026-08-28T22:15,183.0,5.0,,15.7,83.3,2.6,4.8
2026-08-28T22:30,226.0,4.0,,15.1,88.8,1.9,6.4
2026-08-28T23:00,,,1.8,,,,
2026-08-28T23:15,148.0,3.0,,15.0,85.8,1.5,2.3
2026-08-28T23:30,199.0,3.0,,14.6,92.8,1.2,2.4
2026-08-28T23:45,177.0,4.0,,15.4,87.7,2.5,2.5
2026-08-29T00:00,,,0.2,,,,
2026-08-29T00:15,141.0,4.0,,15.1,89.8,5.5,7.1
2026-08-29T01:00,193.0,4.0,0.2,16.0,84.4,1.9,3.3
2026-08-29T01:15,147.0,2.0,,16.3,81.6,5.9,7.2
2026-08-29T01:30,216.0,3.0,,16.2,82.3,1.6,6.1
2026-08-29T01:45,125.0,3.0,,16.5,80.5,2.2,4.0
2026-08-29T02:00,180.0,2.0,0.0,16.1,84.1,1.6,3.8
2026-08-29T02:30,163.0,4.0,,16.2,83.6,1.1,3.2
2026-08-29T03:00,315.0,3.0,0.0,14.6,76.6,1.4,3.5
2026-08-29T03:15,11.0,2.0,,14.5,78.1,1.9,2.5
2026-08-29T04:00,315.0,4.0,0.0,13.7,75.0,3.3,3.3
2026-08-29T05:00,12.0,4.0,0.0,12.8,82.8,1.8,4.1
2026-08-29T05:15,12.0,3.0,,12.7,81.3,2.9,4.8
2026-08-29T05:30,8.0,2.0,,12.5,81.5,2.4,3.3
2026-08-29T06:00,,,0.0,,,,
2026-08-29T06:15,10.0,2.0,,12.6,82.6,3.3,4.3
2026-08-29T06:30,7.0,2.0,,12.7,83.5,2.8,4.1
2026-08-29T07:00,349.0,2.0,0.0,12.8,84.9,1.9,5.7
2026-08-29T07:30,25.0,3.0,,12.7,86.1,3.0,4.4
2026-08-29T07:45,39.0,3.0,,12.5,89.7,2.7,5.2
2026-08-29T08:00,,,0.0,,,,
2026-08-29T08:15,21.0,2.0,,12.7,88.6,3.4,4.7
2026-08-29T08:30,11.0,3.0,,13.4,86.0,0.8,4.1
2026-08-29T09:00,38.0,4.0,0.0,14.4,82.0,3.4,5.0
2026-08-29T09:15,23.0,4.0,,13.8,81.8,4.0,5.4
2026-08-29T09:30,325.0,3.0,,14.5,78.5,2.6,4.2
2026-08-29T10:00,35.0,4.0,0.0,14.4,79.2,2.9,4.4
2026-08-29T11:00,34.0,5.0,0.0,14.5,82.9,2.8,5.3
2026-08-29T11:15,357.0,5.0,,14.6,80.2,2.1,4.7
2026-08-29T11:30,13.0,5.0,,14.5,77.1,2.6,3.8
2026-08-29T12:00,33.0,4.0,0.0,15.1,74.2,3.6,4.2
2026-08-29T12:30,15.0,4.0,,15.7,71.0,2.7,4.6
2026-08-29T13:00,329.0,3.0,0.0,16.2,71.0,3.7,5.5
2026-08-29T13:15,6.0,2.0,,16.2,69.5,2.9,4.6
2026-08-29T13:30,353.0,3.0,,15.9,70.1,4.1,5.4
2026-08-29T13:45,323.0,4.0,,15.7,71.8,2.4,4.0
2026-08-29T14:00,,,0.0,,,,
2026-08-29T14:15,15.0,5.0,,15.1,73.2,1.7,2.4
2026-08-29T14:30,301.0,5.0,,14.8,76.2,1.3,2.0
2026-08-29T15:00,350.0,6.0,0.6,13.7,87.1,0.5,1.8
2026-08-29T15:30,180.0,3.0,,13.3,80.9,1.5,3.5
2026-08-29T16:00,220.0,4.0,1.2,13.4,85.3,1.7,2.8
2026-08-29T16:30,182.0,3.0,,12.7,92.1,0.9,2.8
2026-08-29T16:45,307.0,4.0,,12.9,89.8,0.7,1.3
2026-08-29T17:00,205.0,4.0,0.0,12.6,91.0,0.3,1.5
2026-08-29T17:15,286.0,4.0,,12.6,90.3,1.0,1.7
2026-08-29T18:00,,,0.0,,,,
2026-08-29T18:15,289.0,4.0,,12.1,90.4,0.6,1.2
2026-08-29T18:30,284.0,4.0,,12.3,88.3,0.4,1.2
2026-08-29T19:00,294.0,4.0,0.0,11.3,93.0,0.5,0.7
2026-08-29T19:15,206.0,4.0,,11.6,92.2,0.4,1.6
2026-08-29T19:30,248.0,4.0,,11.8,92.5,1.0,1.2
2026-08-29T20:00,216.0,4.0,0.0,12.9,87.1,1.4,1.4
2026-08-29T20:15,168.0,4.0,,12.2,92.3,1.1,1.4
2026-08-29T20:30,143.0,3.0,,12.2,91.4,0.0,1.2
2026-08-29T21:00,207.0,3.0,0.2,12.9,87.8,2.2,2.7
2026-08-29T21:30,343.0,3.0,,12.6,86.0,1.2,1.7
2026-08-29T22:00,251.0,2.0,0.0,12.5,86.5,0.7,1.9
2026-08-29T22:15,174.0,2.0,,11.7,90.6,0.7,0.8
2026-08-29T22:30,235.0,3.0,,12.6,87.7,0.3,2.2
2026-08-29T22:45,281.0,3.0,,12.9,83.9,0.6,1.0
2026-08-29T23:00,,,0.0,,,,
2026-08-29T23:15,188.0,2.0,,12.0,89.9,0.3,0.9
2026-08-30T00:00,105.0,2.0,0.0,12.1,90.7,0.0,0.7
2026-08-30T00:30,17.0,3.0,,12.2,91.0,1.3,2.3
2026-08-30T01:00,340.0,3.0,0.0,12.2,92.6,1.2,1.9
2026-08-30T01:15,13.0,3.0,,12.2,92.8,2.0,2.3
2026-08-30T01:30,339.0,3.0,,12.2,92.8,1.4,1.8
2026-08-30T02:00,,,0.0,,,,
2026-08-30T02:15,347.0,4.0,,12.2,92.4,1.5,1.8
2026-08-30T02:30,358.0,4.0,,12.2,92.9,1.9,2.1
2026-08-30T03:00,351.0,4.0,0.0,12.0,94.2,1.5,2.1
2026-08-30T03:30,336.0,5.0,,12.0,94.5,1.6,2.0
2026-08-30T04:00,340.0,5.0,0.0,12.1,94.2,1.7,1.8
2026-08-30T04:30,309.0,5.0,,12.0,94.0,1.6,1.9
2026-08-30T05:00,13.0,5.0,0.0,11.5,95.6,1.7,2.0
2026-08-30T05:15,324.0,4.0,,11.5,97.5,1.8,1.8
2026-08-30T05:30,21.0,4.0,,11.5,97.4,1.8,2.0
2026-08-30T06:00,26.0,5.0,0.0,11.8,96.1,2.2,2.2
2026-08-30T06:30,27.0,5.0,,12.2,94.8,2.2,3.3
2026-08-30T07:00,41.0,4.0,0.0,13.2,89.3,2.0,3.2
2026-08-30T07:15,19.0,5.0,,13.6,87.1,2.5,3.8
2026-08-30T07:30,11.0,5.0,,14.2,84.0,2.7,3.3
2026-08-30T08:00,11.0,6.0,0.0,14.9,78.4,1.9,2.7
2026-08-30T08:30,40.0,4.0,,15.0,80.8,3.0,3.6
2026-08-30T09:00,31.0,4.0,0.0,14.9,80.4,2.7,3.0
2026-08-30T09:15,28.0,4.0,,15.5,75.5,2.4,3.1
2026-08-30T09:30,11.0,4.0,,16.0,71.4,2.4,2.8
2026-08-30T10:00,37.0,4.0,0.0,16.5,73.4,2.6,3.4
2026-08-30T10:15,20.0,4.0,,16.2,75.8,1.7,3.2
2026-08-30T10:45,27.0,5.0,,16.7,75.5,1.1,2.3
2026-08-30T11:00,10.0,5.0,0.0,16.7,76.7,1.9,3.0
2026-08-30T11:15,36.0,5.0,,16.8,77.5,2.0,2.9
2026-08-30T11:30,23.0,5.0,,17.0,74.7,1.9,2.2
2026-08-30T12:00,156.0,5.0,0.0,18.8,62.4,0.8,2.7
2026-08-30T12:15,180.0,3.0,,18.3,65.0,1.8,3.2
2026-08-30T13:00,146.0,4.0,0.0,18.7,62.1,2.4,3.2
2026-08-30T13:15,91.0,4.0,,18.6,63.9,2.2,4.5
2026-08-30T13:30,181.0,5.0,,19.1,63.4,2.9,5.8
2026-08-30T14:00,152.0,5.0,0.0,18.6,63.6,2.0,4.5
2026-08-30T14:30,156.0,5.0,,19.0,61.2,5.3,6.4
2026-08-30T15:00,198.0,4.0,0.0,18.9,59.7,3.6,6.5
2026-08-30T16:00,,,0.0,,,,
2026-08-30T16:15,214.0,4.0,,18.1,60.4,4.0,7.9
2026-08-30T16:30,162.0,5.0,,17.6,62.5,3.1,5.7
2026-08-30T17:00,185.0,5.0,0.0,17.3,63.6,2.7,6.4
2026-08-30T17:30,158.0,5.0,,17.0,64.6,2.9,5.7
2026-08-30T18:00,,,0.0,,,,
2026-08-30T18:15,177.0,5.0,,16.2,63.8,3.5,4.6
2026-08-30T19:00,242.0,3.0,0.0,15.4,61.7,0.7,2.9
2026-08-30T20:00,167.0,5.0,0.0,16.4,59.5,2.0,3.7
2026-08-30T20:30,196.0,4.0,,15.4,65.4,0.9,2.7
2026-08-30T21:00,301.0,4.0,0.0,14.7,69.8,0.8,1.5
2026-08-30T21:15,273.0,4.0,,14.2,73.0,1.1,1.1
2026-08-30T21:30,199.0,4.0,,14.0,74.4,0.1,1.1
2026-08-30T22:00,223.0,4.0,0.0,14.0,74.1,0.6,0.8
2026-08-30T23:00,247.0,5.0,0.0,13.6,76.0,0.1,0.9
2026-08-30T23:15,168.0,6.0,,13.0,79.9,0.5,0.8
2026-08-31T00:00,,,0.0,,,,
2026-08-31T00:15,110.0,6.0,,12.9,79.6,0.0,1.3
2026-08-31T00:30,301.0,6.0,,13.5,76.6,0.1,1.4
2026-08-31T01:00,247.0,4.0,0.0,14.4,77.5,0.8,1.1
2026-08-31T02:00,,,0.0,,,,
2026-08-31T02:15,171.0,6.0,,12.9,85.1,0.0,0.4
2026-08-31T02:30,184.0,6.0,,13.0,84.9,0.0,0.6
2026-08-31T03:00,129.0,6.0,0.0,13.2,85.5,0.0,1.2
2026-08-31T03:30,257.0,6.0,,13.6,86.4,0.8,0.9
2026-08-31T04:00,116.0,5.0,0.0,13.4,86.7,0.4,1.0
2026-08-31T05:00,127.0,6.0,0.0,13.5,86.2,0.0,1.1
2026-08-31T05:30,354.0,6.0,,14.6,78.5,1.8,2.1
2026-08-31T06:00,,,0.0,,,,
2026-08-31T06:15,32.0,5.0,,14.9,70.0,1.3,1.8
2026-08-31T07:00,49.0,6.0,0.0,15.5,68.7,2.0,2.3
2026-08-31T07:30,19.0,6.0,,15.0,70.7,1.4,1.9
2026-08-31T08:00,353.0,6.0,0.0,16.1,69.3,1.2,1.7
2026-08-31T08:30,29.0,6.0,,16.5,70.0,1.3,3.1
2026-08-31T09:00,324.0,6.0,0.0,17.3,66.6,0.9,1.7
2026-08-31T09:15,20.0,4.0,,17.7,66.9,3.2,3.6
2026-08-31T09:30,23.0,4.0,,17.5,68.8,2.4,4.2
2026-08-31T10:00,318.0,5.0,0.0,17.4,68.5,1.9,4.1
2026-08-31T10:15,15.0,6.0,,17.3,69.1,2.5,2.9
2026-08-31T10:30,356.0,6.0,,17.4,70.4,1.4,2.8
2026-08-31T11:00,317.0,6.0,0.0,18.0,60.7,1.7,2.7
2026-08-31T11:15,24.0,6.0,,18.0,62.2,2.2,3.0
2026-08-31T11:30,32.0,6.0,,18.6,64.3,1.2,2.7
2026-08-31T12:00,2.0,6.0,0.0,18.3,66.2,1.7,3.2
2026-08-31T13:00,20.0,6.0,0.0,18.8,68.6,2.2,3.1
2026-08-31T13:30,307.0,5.0,,19.3,65.7,2.3,3.4
2026-08-31T14:00,154.0,5.0,0.0,19.1,66.1,1.9,4.2
2026-08-31T14:15,146.0,6.0,,18.8,67.8,4.6,6.0
2026-08-31T15:00,133.0,6.0,0.0,18.8,66.5,2.9,6.3
2026-08-31T15:15,127.0,6.0,,18.6,67.5,4.1,6.2
2026-08-31T15:30,130.0,6.0,,18.5,67.2,2.3,5.4
2026-08-31T15:45,166.0,6.0,,18.4,65.6,2.3,5.9
2026-08-31T16:00,126.0,6.0,0.0,18.5,66.6,3.3,3.9
2026-08-31T16:45,136.0,6.0,,17.6,73.1,4.8,8.4
2026-08-31T17:00,166.0,6.0,0.0,17.2,74.8,5.9,9.3
2026-08-31T17:15,171.0,6.0,,17.0,75.5,5.1,8.4
2026-08-31T17:30,180.0,6.0,,16.6,76.7,5.3,10.0
2026-08-31T17:45,188.0,6.0,,16.5,77.2,4.6,8.1
2026-08-31T18:00,225.0,6.0,0.0,16.2,77.2,5.9,9.0
2026-08-31T19:00,,,0.0,,,,
2026-08-31T19:15,155.0,6.0,,15.9,73.9,4.2,5.8
2026-08-31T19:30,3.0,7.0,,15.8,74.2,2.3,5.0
2026-08-31T20:00,,,1.2,,,,
2026-08-31T20:15,265.0,5.0,,10.7,88.9,2.1,6.8
2026-08-31T20:30,195.0,6.0,,11.3,82.8,1.5,2.6
2026-08-31T21:00,354.0,6.0,1.8,11.2,88.0,2.1,2.7
2026-08-31T21:15,27.0,6.0,,10.9,89.6,3.1,4.1
2026-08-31T21:30,8.0,6.0,,11.0,89.1,3.2,4.0
2026-08-31T22:00,4.0,6.0,0.0,10.6,91.8,3.6,5.3
2026-08-31T22:15,356.0,6.0,,10.0,98.2,2.1,4.2
2026-08-31T22:30,35.0,6.0,,10.6,92.6,1.9,4.5
2026-08-31T23:00,,,0.0,,,,
2026-08-31T23:15,341.0,5.0,,11.1,86.8,1.6,2.7
2026-08-31T23:30,306.0,6.0,,10.8,89.5,1.1,1.9
2026-09-01T00:00,1.0,6.0,0.2,10.6,90.9,2.1,2.1
2026-09-01T00:15,15.0,6.0,,10.2,93.3,2.5,2.5
2026-09-01T00:30,12.0,6.0,,10.0,94.1,2.6,3.3
2026-09-01T01:00,339.0,6.0,0.0,9.9,94.5,1.5,2.7
2026-09-01T01:15,335.0,6.0,,10.2,93.1,2.2,3.1
2026-09-01T01:30,354.0,6.0,,9.9,94.7,1.9,2.5
2026-09-01T02:00,351.0,7.0,0.0,9.9,93.6,1.7,2.1
2026-09-01T02:15,356.0,7.0,,10.0,93.4,2.1,2.3
2026-09-01T02:30,338.0,6.0,,9.9,93.2,1.8,2.3
2026-09-01T03:00,356.0,6.0,0.0,10.0,93.2,1.7,2.4
2026-09-01T03:15,332.0,6.0,,10.0,92.1,2.0,2.1
2026-09-01T03:30,348.0,7.0,,10.1,90.1,1.5,2.3
2026-09-01T04:00,335.0,5.0,0.0,10.3,85.3,1.6,2.0
2026-09-01T04:15,349.0,5.0,,10.2,86.2,1.6,2.2
2026-09-01T04:30,334.0,5.0,,10.1,88.3,1.3,1.9
2026-09-01T04:45,348.0,5.0,,10.2,85.3,1.1,1.8
2026-09-01T05:00,,,0.0,,,,
2026-09-01T05:15,344.0,6.0,,10.4,87.3,1.2,1.6
2026-09-01T05:30,345.0,6.0,,10.3,88.3,0.9,1.4
2026-09-01T06:00,354.0,7.0,0.0,10.8,87.2,1.2,2.0
2026-09-01T06:15,20.0,7.0,,11.3,82.5,1.9,2.0
2026-09-01T06:30,38.0,6.0,,11.7,78.5,1.9,2.2
2026-09-01T07:00,8.0,5.0,0.0,11.8,79.3,2.3,2.5
2026-09-01T07:15,30.0,4.0,,11.5,83.1,2.2,3.1
2026-09-01T07:30,38.0,6.0,,11.8,80.6,2.3,3.6
2026-09-01T08:00,38.0,3.0,0.0,11.9,79.4,2.8,3.2
2026-09-01T08:15,14.0,5.0,,12.0,78.5,2.2,2.8
2026-09-01T08:30,20.0,5.0,,12.4,79.7,2.4,2.9
2026-09-01T09:00,35.0,5.0,0.0,13.2,76.5,1.4,2.4
2026-09-01T09:15,49.0,5.0,,13.6,78.6,1.5,2.4
2026-09-01T09:30,16.0,4.0,,13.6,81.8,1.8,3.1
2026-09-01T10:00,13.0,5.0,0.0,13.7,83.8,1.5,2.7
2026-09-01T10:15,65.0,5.0,,13.7,81.1,1.6,2.8
2026-09-01T10:30,125.0,5.0,,15.0,73.1,1.1,1.7
2026-09-01T11:00,118.0,5.0,0.0,15.2,62.5,1.3,2.2
2026-09-01T11:15,144.0,5.0,,15.8,66.4,3.4,3.7
2026-09-01T11:30,135.0,6.0,,15.3,63.9,3.4,5.3
2026-09-01T12:00,213.0,5.0,0.0,16.2,61.5,3.6,6.0
2026-09-01T12:15,171.0,4.0,,16.2,63.1,5.1,5.8
2026-09-01T12:30,202.0,4.0,,16.5,63.3,2.9,5.7
2026-09-01T13:00,170.0,4.0,0.0,15.8,65.0,4.1,6.1
2026-09-01T13:15,134.0,4.0,,16.0,65.3,1.6,4.9
2026-09-01T13:30,109.0,4.0,,16.1,65.2,3.1,5.2
2026-09-01T14:00,193.0,4.0,0.0,16.0,66.7,2.4,4.4
2026-09-01T14:15,190.0,5.0,,15.9,68.9,2.2,5.3
2026-09-01T14:30,177.0,5.0,,15.8,69.1,1.4,4.5
2026-09-01T14:45,136.0,5.0,,15.8,68.7,3.3,4.8
2026-09-01T15:00,219.0,5.0,0.0,15.7,70.4,2.3,4.7
2026-09-01T15:30,144.0,4.0,,16.3,68.4,2.4,6.4
2026-09-01T15:45,199.0,4.0,,16.0,68.7,3.6,5.0
2026-09-01T16:00,,,0.0,,,,
2026-09-01T16:15,184.0,4.0,,15.8,70.4,2.2,5.2
2026-09-01T17:00,,,0.0,,,,
2026-09-01T17:15,149.0,5.0,,15.4,73.9,1.7,5.4
2026-09-01T18:00,175.0,5.0,0.0,14.2,80.8,1.1,1.9
2026-09-01T18:30,275.0,5.0,,14.6,78.1,0.9,1.8
2026-09-01T19:00,250.0,5.0,0.0,12.6,88.9,0.7,0.7
2026-09-01T19:30,197.0,6.0,,13.0,86.6,0.2,0.6
2026-09-01T20:00,260.0,6.0,0.0,13.4,83.8,0.0,0.8
2026-09-01T21:00,289.0,5.0,4.8,12.4,95.0,1.1,2.8
2026-09-01T21:15,219.0,7.0,,11.6,94.3,3.0,4.4
2026-09-01T21:30,200.0,7.0,,11.3,97.4,5.2,6.2
2026-09-01T22:00,,,5.4,,,,
2026-09-01T22:15,154.0,6.0,,10.9,97.2,1.3,3.4
2026-09-01T22:30,202.0,6.0,,10.9,97.7,0.2,1.3
2026-09-01T23:00,214.0,6.0,0.4,10.7,98.4,0.9,2.1
2026-09-01T23:30,354.0,6.0,,11.3,97.9,1.8,2.3
2026-09-01T23:45,19.0,7.0,,11.3,98.4,1.2,2.4
2026-09-02T00:00,,,0.0,,,,
2026-09-02T00:15,12.0,7.0,,11.2,98.8,1.6,2.2
2026-09-02T01:00,18.0,7.0,0.2,11.3,97.1,2.0,3.4
2026-09-02T02:00,,,0.0,,,,
2026-09-02T02:15,334.0,7.0,,11.2,98.6,1.9,2.5
2026-09-02T02:30,2.0,7.0,,11.3,97.8,2.3,2.8
2026-09-02T03:00,7.0,7.0,0.0,11.1,99.2,2.3,2.9
2026-09-02T03:15,354.0,7.0,,11.2,99.2,2.3,2.4
2026-09-02T03:30,14.0,6.0,,11.2,99.2,2.1,3.0
2026-09-02T04:00,21.0,6.0,0.0,11.2,99.2,2.8,3.2
2026-09-02T04:15,8.0,6.0,,11.2,99.2,3.0,3.0
2026-09-02T05:00,357.0,6.0,0.0,11.3,99.2,2.5,3.0
2026-09-02T05:30,23.0,6.0,,11.3,99.2,1.8,3.1
2026-09-02T06:00,,,0.0,,,,
2026-09-02T06:15,11.0,6.0,,11.1,99.2,2.3,3.7
2026-09-02T06:30,13.0,7.0,,11.1,99.2,2.8,3.7
2026-09-02T07:00,21.0,6.0,0.0,11.2,99.2,2.7,3.4
2026-09-02T07:15,13.0,5.0,,11.3,99.2,2.0,3.9
2026-09-02T07:30,8.0,5.0,,11.2,99.2,2.8,3.4
2026-09-02T08:00,349.0,5.0,0.0,11.6,99.3,2.5,4.1
2026-09-02T08:15,8.0,5.0,,11.6,99.3,3.2,4.5
2026-09-02T08:30,353.0,5.0,,11.8,99.3,2.9,4.0
2026-09-02T09:00,19.0,4.0,0.0,11.9,99.2,3.5,3.5
2026-09-02T09:15,33.0,6.0,,12.1,99.2,3.0,4.1
2026-09-02T09:30,35.0,5.0,,12.3,97.4,3.0,3.5
2026-09-02T10:00,11.0,6.0,0.0,13.0,93.9,3.7,4.7
2026-09-02T10:15,28.0,6.0,,13.2,93.5,2.6,4.2
2026-09-02T10:30,16.0,5.0,,13.4,90.1,2.7,4.5
2026-09-02T11:00,46.0,5.0,0.0,14.6,87.3,1.4,3.4
2026-09-02T11:15,9.0,5.0,,14.9,84.9,1.3,3.6
2026-09-02T11:30,36.0,4.0,,15.3,85.9,2.0,3.8
2026-09-02T12:00,322.0,4.0,0.0,16.0,82.9,1.1,2.7
2026-09-02T12:15,25.0,4.0,,15.2,84.2,2.4,3.3
2026-09-02T12:30,355.0,4.0,,15.8,81.4,2.3,3.8
2026-09-02T13:00,52.0,4.0,0.0,17.0,75.0,1.6,2.6
2026-09-02T13:15,94.0,4.0,,17.2,71.0,1.7,3.4
2026-09-02T13:30,11.0,4.0,,15.7,82.9,2.5,3.3
2026-09-02T14:00,202.0,4.0,0.0,16.8,72.8,2.4,3.6
2026-09-02T14:15,167.0,4.0,,17.0,74.9,1.4,3.4
2026-09-02T14:30,165.0,4.0,,17.3,74.4,2.1,4.0
2026-09-02T15:00,150.0,4.0,0.0,16.9,75.1,1.8,3.5
2026-09-02T15:15,188.0,4.0,,16.9,74.5,2.2,4.0
2026-09-02T15:30,149.0,4.0,,16.9,73.0,4.9,5.5
2026-09-02T16:00,191.0,4.0,0.0,16.8,73.1,3.0,5.9
2026-09-02T16:15,179.0,3.0,,16.3,74.9,1.1,4.9
2026-09-02T16:30,219.0,3.0,,15.9,77.0,2.5,2.8
2026-09-02T17:00,284.0,4.0,0.0,15.6,80.9,0.3,2.0
2026-09-02T17:15,12.0,4.0,,14.8,90.2,3.1,3.9
2026-09-02T17:30,7.0,4.0,,14.2,97.0,1.5,3.7
2026-09-02T18:00,246.0,3.0,1.4,13.7,74.0,2.8,2.8
2026-09-02T18:15,194.0,4.0,,12.0,89.8,2.8,3.3
2026-09-02T18:30,254.0,4.0,,12.8,88.1,1.6,3.3
2026-09-02T19:00,310.0,3.0,0.0,12.4,88.7,1.0,1.9
2026-09-02T19:15,326.0,3.0,,12.9,84.7,1.0,1.5
2026-09-02T19:30,346.0,3.0,,12.8,87.7,1.5,1.6
2026-09-02T20:00,346.0,4.0,0.2,12.8,89.7,1.5,2.7
2026-09-02T20:15,16.0,4.0,,12.4,92.3,3.7,4.3
2026-09-02T20:30,22.0,4.0,,12.2,93.7,1.9,4.0
2026-09-02T21:00,180.0,5.0,0.6,11.8,91.9,2.7,3.1
2026-09-02T21:15,172.0,4.0,,11.7,90.9,1.7,3.8
2026-09-02T21:30,175.0,4.0,,10.5,93.1,1.1,1.8
2026-09-02T21:45,330.0,5.0,,10.3,93.7,0.5,1.4
2026-09-02T22:00,266.0,5.0,0.2,10.7,90.7,0.7,1.6
2026-09-02T22:30,345.0,3.0,,12.0,80.9,2.0,2.3
2026-09-02T23:00,,,0.0,,,,
2026-09-02T23:15,348.0,4.0,,12.0,81.6,1.1,2.2
2026-09-02T23:30,352.0,4.0,,12.8,72.2,2.5,2.9
2026-09-03T00:00,25.0,4.0,0.2,12.3,78.9,2.2,2.7
2026-09-03T00:30,339.0,4.0,,12.5,77.9,2.5,2.8
2026-09-03T01:00,320.0,4.0,0.0,12.0,81.7,2.3,2.3
2026-09-03T01:15,328.0,4.0,,12.1,82.0,1.4,2.5
2026-09-03T01:30,341.0,4.0,,12.6,78.7,2.0,2.0
2026-09-03T01:45,3.0,3.0,,12.3,80.5,1.2,2.4
2026-09-03T02:00,351.0,3.0,0.0,11.7,85.1,0.9,1.4
2026-09-03T02:30,339.0,4.0,,12.0,82.0,1.4,2.2
2026-09-03T03:00,334.0,4.0,0.0,12.1,83.0,1.7,2.4
2026-09-03T03:15,329.0,4.0,,12.2,82.0,2.0,2.6
2026-09-03T03:30,340.0,4.0,,12.1,83.4,1.6,2.9
2026-09-03T04:00,329.0,4.0,0.0,11.8,85.1,1.6,2.6
2026-09-03T04:15,337.0,4.0,,12.0,83.5,1.9,2.2
2026-09-03T04:30,352.0,4.0,,12.2,81.3,2.2,2.5
2026-09-03T05:00,339.0,4.0,0.0,11.8,84.3,1.4,1.7
2026-09-03T05:15,338.0,4.0,,12.2,81.5,2.3,2.4
2026-09-03T05:30,344.0,4.0,,12.2,81.7,1.8,2.5
2026-09-03T06:00,344.0,4.0,0.0,12.1,83.2,1.5,2.6
2026-09-03T06:15,3.0,5.0,,12.4,81.7,2.9,2.9
2026-09-03T06:30,15.0,5.0,,12.7,81.8,1.4,3.0
2026-09-03T07:00,44.0,6.0,0.0,14.1,73.0,1.6,2.1
2026-09-03T07:15,36.0,5.0,,13.4,78.1,2.0,3.0
2026-09-03T07:30,35.0,6.0,,14.1,70.7,2.2,2.4
2026-09-03T07:45,339.0,6.0,,14.9,68.9,0.9,2.7
2026-09-03T08:00,,,0.0,,,,
2026-09-03T08:15,27.0,5.0,,15.6,64.9,1.7,2.5
2026-09-03T08:30,44.0,5.0,,15.5,58.7,1.6,3.0
2026-09-03T09:00,46.0,5.0,0.0,15.8,59.1,2.0,3.0
