datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T19:15,1.0,13.0,,13.5,96.1,4.4,7.0
2026-08-07T19:30,352.0,15.0,,13.0,95.7,5.5,6.3
2026-08-07T20:00,268.0,16.0,6.2,13.1,96.0,1.1,5.8
2026-08-07T20:15,48.0,14.0,,13.1,96.0,2.3,2.3
2026-08-07T20:30,338.0,15.0,,13.3,94.2,1.5,3.4
2026-08-07T21:00,140.0,16.0,5.2,12.8,96.9,1.1,2.5
2026-08-08T03:00,,,0.0,,,,
2026-08-08T03:30,14.0,12.0,,12.0,100.0,1.6,2.4
2026-08-08T04:00,13.0,13.0,0.0,11.7,100.0,2.7,2.9
2026-08-08T04:15,6.0,13.0,,11.8,100.0,2.6,3.4
2026-08-08T05:00,350.0,14.0,0.0,12.1,100.0,1.5,2.6
2026-08-08T05:15,14.0,14.0,,12.2,100.0,2.0,2.6
2026-08-08T05:30,25.0,13.0,,11.4,100.0,2.1,3.1
2026-08-08T05:45,18.0,13.0,,11.8,100.0,1.4,2.5
2026-08-08T06:00,,,0.2,,,,
2026-08-08T06:15,32.0,12.0,,11.6,100.0,2.7,3.1
2026-08-08T06:30,21.0,19.0,,12.0,100.0,2.1,3.9
2026-08-08T07:00,25.0,19.0,0.0,11.8,100.0,2.5,3.7
2026-08-08T07:15,10.0,20.0,,12.1,100.0,3.1,3.6
2026-08-08T07:30,91.0,19.0,,12.3,100.0,2.3,3.9
2026-08-08T08:00,19.0,12.0,0.0,12.6,100.0,2.6,3.8
2026-08-08T08:15,41.0,16.0,,13.0,99.9,1.9,3.1
2026-08-08T08:30,12.0,16.0,,12.8,99.1,2.1,3.6
2026-08-08T09:00,33.0,12.0,0.0,13.8,98.2,3.1,3.9
2026-08-08T09:15,18.0,12.0,,13.4,96.7,3.7,5.2
2026-08-08T09:30,26.0,13.0,,14.1,95.2,2.8,4.4
2026-08-08T09:45,4.0,14.0,,14.2,94.8,2.9,3.8
2026-08-08T10:00,,,0.0,,,,
2026-08-08T10:15,21.0,12.0,,14.9,93.8,3.0,3.7
2026-08-08T10:30,347.0,14.0,,14.6,93.3,3.4,4.5
2026-08-08T11:00,11.0,14.0,0.0,14.8,96.1,2.6,4.9
2026-08-08T11:15,32.0,15.0,,14.7,96.2,3.1,4.2
2026-08-08T11:30,23.0,15.0,,15.3,95.3,2.6,4.3
2026-08-08T12:00,19.0,16.0,0.0,15.9,90.9,3.3,5.4
2026-08-08T12:15,17.0,14.0,,16.7,91.0,3.1,4.8
2026-08-08T12:30,21.0,12.0,,17.2,87.3,2.8,6.0
2026-08-08T13:00,16.0,12.0,0.0,17.5,82.0,3.3,5.2
2026-08-08T13:15,27.0,11.0,,17.5,81.1,4.4,4.8
2026-08-08T13:30,327.0,13.0,,18.2,79.7,2.7,5.1
2026-08-08T14:00,16.0,13.0,0.0,18.3,77.5,2.8,4.7
2026-08-08T14:15,8.0,15.0,,18.2,75.7,3.6,4.6
2026-08-08T14:30,19.0,13.0,,18.3,74.2,2.9,4.4
2026-08-08T15:00,305.0,12.0,0.0,18.0,76.3,2.2,4.4
2026-08-08T15:15,291.0,9.0,,18.3,77.5,1.1,3.3
2026-08-08T15:30,3.0,10.0,,18.3,74.2,2.8,3.5
2026-08-08T16:00,23.0,15.0,0.0,18.7,74.8,2.5,3.1
2026-08-08T16:15,333.0,15.0,,18.5,73.9,2.0,3.1
2026-08-08T16:30,308.0,15.0,,18.4,74.0,2.6,3.3
2026-08-08T17:00,352.0,12.0,0.0,17.7,74.5,0.7,2.0
2026-08-08T17:15,320.0,9.0,,17.4,75.9,1.3,2.1
2026-08-08T17:30,308.0,9.0,,17.5,76.9,1.2,1.5
2026-08-08T18:00,293.0,10.0,0.0,16.8,80.8,0.8,1.1
2026-08-08T18:15,304.0,11.0,,17.2,77.7,1.3,1.5
2026-08-08T18:30,357.0,11.0,,16.2,82.3,0.0,1.4
2026-08-08T19:00,210.0,12.0,0.0,15.6,85.7,0.0,1.2
2026-08-08T19:15,206.0,13.0,,15.5,88.0,0.0,0.3
2026-08-08T19:30,185.0,13.0,,15.4,89.6,0.0,0.3
2026-08-08T20:00,250.0,14.0,0.0,16.0,86.7,0.7,1.5
2026-08-08T20:15,227.0,13.0,,15.4,88.6,1.3,2.0
2026-08-08T20:30,136.0,13.0,,15.4,90.7,1.0,1.9
2026-08-08T21:00,201.0,13.0,0.0,15.4,90.1,1.2,1.4
2026-08-08T21:15,184.0,13.0,,14.2,91.1,1.0,1.2
2026-08-08T21:30,124.0,13.0,,14.3,92.7,0.5,1.7
2026-08-08T22:00,301.0,12.0,0.0,15.3,92.6,0.8,0.9
2026-08-09T03:00,,,0.0,,,,
2026-08-09T03:30,335.0,14.0,,14.2,93.0,1.3,1.5
2026-08-09T04:00,342.0,13.0,0.0,14.0,93.0,1.1,1.4
2026-08-09T04:15,355.0,13.0,,13.8,92.8,1.3,1.9
2026-08-09T04:30,16.0,17.0,,13.5,93.8,0.8,2.4
2026-08-09T05:00,343.0,16.0,0.0,14.0,94.5,1.1,2.0
2026-08-09T05:15,19.0,18.0,,14.3,93.9,1.1,1.4
2026-08-09T05:30,26.0,18.0,,14.4,93.2,1.3,1.4
2026-08-09T06:00,27.0,15.0,0.0,15.4,89.2,1.1,1.7
2026-08-09T06:15,32.0,10.0,,15.2,88.7,2.0,2.9
2026-08-09T06:30,15.0,12.0,,15.3,88.5,1.9,2.8
2026-08-09T07:00,19.0,15.0,0.0,15.8,86.5,2.4,2.6
2026-08-09T07:15,31.0,13.0,,16.1,85.0,1.7,2.6
2026-08-09T07:30,52.0,11.0,,17.0,80.5,1.6,2.4
2026-08-09T07:45,32.0,14.0,,17.4,82.5,1.9,2.3
2026-08-09T08:00,,,0.0,,,,
2026-08-09T08:15,32.0,16.0,,17.2,80.8,2.1,2.9
2026-08-09T08:30,79.0,17.0,,18.1,79.4,0.9,2.5
2026-08-09T09:00,136.0,15.0,0.0,19.6,72.2,1.8,2.4
2026-08-09T09:15,64.0,13.0,,18.2,76.0,2.2,2.4
2026-08-09T09:30,64.0,14.0,,18.9,76.8,1.9,2.6
2026-08-09T10:00,108.0,13.0,0.0,20.3,70.6,2.1,2.8
2026-08-09T10:15,144.0,13.0,,21.1,66.8,5.4,5.4
2026-08-09T10:30,176.0,11.0,,20.8,65.8,3.7,5.4
2026-08-09T11:00,150.0,12.0,0.0,20.8,63.6,3.3,5.9
2026-08-09T11:15,125.0,11.0,,20.9,64.1,3.0,5.9
2026-08-09T11:30,144.0,13.0,,21.3,63.9,5.1,6.0
2026-08-09T11:45,133.0,13.0,,21.3,63.7,3.2,5.7
2026-08-09T12:00,,,0.0,,,,
2026-08-09T12:15,132.0,12.0,,21.3,62.0,3.2,6.6
2026-08-09T12:30,131.0,12.0,,21.7,64.2,3.8,6.5
2026-08-09T13:00,148.0,12.0,0.0,21.6,60.9,3.9,5.4
2026-08-09T13:15,172.0,12.0,,22.2,59.8,4.0,5.7
2026-08-09T13:30,145.0,12.0,,22.2,60.6,4.1,5.9
2026-08-09T13:45,193.0,11.0,,22.7,58.5,3.0,5.4
2026-08-09T14:00,,,0.0,,,,
2026-08-09T14:15,177.0,12.0,,22.8,58.9,1.9,5.6
2026-08-09T14:30,169.0,11.0,,22.7,58.4,4.5,5.5
2026-08-09T15:00,196.0,8.0,0.0,22.4,55.8,3.1,7.7
2026-08-09T15:15,151.0,10.0,,22.1,56.8,5.3,7.3
2026-08-09T15:30,185.0,11.0,,22.1,57.5,3.8,7.9
2026-08-09T16:00,,,0.0,,,,
2026-08-09T16:15,184.0,14.0,,21.5,59.4,3.5,5.0
2026-08-09T16:30,178.0,13.0,,21.2,60.0,3.6,6.4
2026-08-09T17:00,180.0,12.0,0.0,20.3,63.5,2.9,6.1
2026-08-09T17:15,194.0,13.0,,20.0,64.8,3.5,6.5
2026-08-09T17:30,206.0,14.0,,19.5,66.9,1.5,5.4
2026-08-09T17:45,212.0,14.0,,19.3,68.0,1.5,4.7
2026-08-09T18:00,,,0.0,,,,
2026-08-09T18:15,157.0,14.0,,19.2,68.5,1.6,5.4
2026-08-09T18:30,147.0,14.0,,19.5,67.5,2.3,5.5
2026-08-09T19:00,194.0,14.0,0.0,18.8,69.4,2.8,3.7
2026-08-09T19:15,189.0,14.0,,18.7,69.7,3.1,3.5
2026-08-09T19:30,192.0,14.0,,18.3,70.2,2.1,3.2
2026-08-09T19:45,169.0,14.0,,18.2,71.4,2.3,2.9
2026-08-09T20:00,,,0.0,,,,
2026-08-09T20:15,177.0,14.0,,19.1,66.8,5.0,5.4
2026-08-09T20:30,177.0,13.0,,19.0,64.8,3.8,6.9
2026-08-09T21:00,182.0,14.0,0.0,19.3,63.8,4.7,7.0
2026-08-09T21:15,190.0,14.0,,19.2,64.2,3.4,7.0
2026-08-09T21:30,196.0,14.0,,18.4,67.4,0.9,4.9
2026-08-10T03:00,,,0.0,,,,
2026-08-10T03:15,5.0,18.0,,15.6,68.8,1.4,2.8
2026-08-10T04:00,315.0,17.0,0.0,16.7,64.8,1.4,2.2
2026-08-10T04:30,314.0,18.0,,17.0,62.5,1.2,2.3
2026-08-10T05:00,1.0,11.0,0.0,16.0,66.1,1.4,2.2
2026-08-10T05:15,320.0,19.0,,17.0,64.4,1.3,1.6
2026-08-10T05:30,139.0,20.0,,16.5,69.5,0.9,1.6
2026-08-10T05:45,341.0,19.0,,18.0,64.6,0.8,1.0
2026-08-10T06:00,,,0.0,,,,
2026-08-10T06:15,13.0,16.0,,18.5,57.8,1.1,2.1
2026-08-10T06:30,61.0,14.0,,19.1,56.6,0.5,1.9
2026-08-10T07:00,8.0,13.0,0.0,19.8,53.4,0.9,2.0
2026-08-10T07:15,147.0,12.0,,21.1,58.2,0.3,1.3
2026-08-10T07:45,30.0,12.0,,18.3,65.2,2.6,3.5
2026-08-11T14:30,339.0,1.0,,22.7,49.8,1.9,3.8
2026-08-11T15:00,314.0,3.0,0.0,21.5,54.5,1.8,3.5
2026-08-11T15:15,305.0,3.0,,21.5,54.7,1.6,3.9
2026-08-11T15:30,326.0,3.0,,21.4,58.1,2.2,3.0
2026-08-11T16:00,331.0,3.0,0.0,20.5,58.2,1.6,3.3
2026-08-11T16:15,315.0,3.0,,20.2,59.5,2.7,3.0
2026-08-11T16:30,140.0,3.0,,19.3,64.0,6.3,8.1
2026-08-11T17:00,172.0,4.0,0.0,15.1,79.7,6.1,9.5
2026-08-11T17:15,211.0,4.0,,15.4,73.0,4.0,6.7
2026-08-11T17:30,213.0,4.0,,16.1,68.0,2.8,4.4
2026-08-11T18:00,184.0,3.0,0.0,16.7,59.4,1.5,2.5
2026-08-11T18:15,271.0,3.0,,16.5,65.9,0.6,1.9
2026-08-11T19:00,,,0.0,,,,
2026-08-11T19:15,315.0,2.0,,18.0,65.0,4.5,6.5
2026-08-11T19:30,296.0,3.0,,17.8,64.8,2.4,4.9
2026-08-11T20:00,319.0,2.0,0.2,16.4,75.1,0.7,1.7
2026-08-11T20:15,319.0,5.0,,16.6,74.6,2.5,2.5
2026-08-11T20:30,304.0,3.0,,16.2,82.2,0.5,3.1
2026-08-11T21:00,,,0.2,,,,
2026-08-11T21:15,4.0,4.0,,16.2,80.0,1.9,3.4
2026-08-11T21:30,1.0,4.0,,16.5,77.3,2.0,3.1
2026-08-11T22:00,334.0,3.0,0.0,16.3,77.0,1.6,2.5
2026-08-12T03:00,,,0.0,,,,
2026-08-12T03:30,11.0,4.0,,15.2,80.6,1.6,1.9
2026-08-12T04:00,333.0,3.0,0.0,15.1,80.9,1.4,1.7
2026-08-12T04:15,352.0,4.0,,15.1,80.9,1.2,1.8
2026-08-12T04:30,344.0,4.0,,15.2,80.7,1.4,1.7
2026-08-12T05:00,18.0,4.0,0.0,14.6,84.3,1.9,2.3
2026-08-12T05:15,19.0,4.0,,14.3,86.5,2.1,2.6
2026-08-12T05:30,21.0,4.0,,14.4,86.7,1.5,2.6
2026-08-12T05:45,19.0,4.0,,14.9,84.5,2.5,2.8
2026-08-12T06:00,,,0.0,,,,
2026-08-12T06:15,19.0,5.0,,14.9,84.0,2.4,2.8
2026-08-12T06:30,36.0,5.0,,15.4,82.7,2.3,3.3
2026-08-12T07:00,39.0,5.0,0.0,15.4,85.6,2.9,3.7
2026-08-12T07:15,101.0,5.0,,15.6,83.7,1.6,3.3
2026-08-12T07:30,40.0,5.0,,15.7,83.4,2.9,4.4
2026-08-12T08:00,23.0,5.0,0.0,16.0,82.3,4.1,4.5
2026-08-12T08:15,20.0,4.0,,16.1,83.6,3.3,5.2
2026-08-12T08:30,40.0,4.0,,16.3,83.7,3.1,4.4
2026-08-12T09:00,34.0,4.0,0.0,17.1,78.9,3.8,4.5
2026-08-12T09:15,41.0,3.0,,17.6,76.8,3.2,4.2
2026-08-12T09:30,34.0,3.0,,17.9,73.7,2.3,4.7
2026-08-12T09:45,94.0,3.0,,17.9,76.2,2.2,4.0
2026-08-12T10:00,,,0.0,,,,
2026-08-12T10:30,46.0,3.0,,18.6,74.3,2.8,4.4
2026-08-12T11:00,33.0,3.0,0.0,19.5,74.5,2.9,4.7
2026-08-12T11:15,55.0,2.0,,19.7,74.5,1.3,4.2
2026-08-12T11:30,17.0,2.0,,20.0,69.7,3.9,4.4
2026-08-12T12:00,21.0,3.0,0.0,20.9,65.0,2.8,4.1
2026-08-12T12:15,36.0,2.0,,21.0,64.5,2.5,3.7
2026-08-12T12:30,24.0,2.0,,21.0,61.8,2.3,4.0
2026-08-12T13:00,354.0,2.0,0.0,21.5,55.8,1.8,3.6
2026-08-12T13:15,31.0,2.0,,21.9,57.2,3.5,4.1
2026-08-12T13:30,21.0,2.0,,21.7,55.2,2.9,4.2
2026-08-12T14:00,6.0,2.0,0.0,22.0,57.2,2.6,4.1
2026-08-12T14:15,320.0,2.0,,21.9,54.9,2.2,3.6
2026-08-12T14:30,340.0,2.0,,22.5,52.1,1.8,2.9
2026-08-12T15:00,317.0,2.0,0.0,22.3,51.3,1.9,3.4
2026-08-12T15:15,336.0,2.0,,21.9,53.7,0.7,2.7
2026-08-12T15:30,267.0,2.0,,22.7,52.5,0.7,1.3
2026-08-12T15:45,158.0,1.0,,23.2,49.6,1.2,1.4
2026-08-12T16:00,,,0.0,,,,
2026-08-12T16:15,171.0,1.0,,21.4,55.0,1.4,2.4
2026-08-12T16:30,200.0,2.0,,21.3,55.3,1.5,2.6
2026-08-12T17:00,205.0,1.0,0.0,20.9,53.6,1.7,3.1
2026-08-12T17:30,177.0,1.0,,20.1,55.3,1.6,2.4
2026-08-12T17:45,183.0,1.0,,19.9,55.7,2.1,2.9
2026-08-12T18:00,,,0.0,,,,
2026-08-12T18:15,170.0,2.0,,18.3,62.9,0.3,1.5
2026-08-12T18:30,207.0,1.0,,18.2,64.0,0.4,0.8
2026-08-12T19:00,145.0,3.0,0.0,17.1,72.1,0.6,0.8
2026-08-12T19:15,186.0,3.0,,17.8,67.4,0.7,1.2
2026-08-12T20:00,,,0.0,,,,
2026-08-12T20:15,192.0,2.0,,17.8,65.0,1.6,1.7
2026-08-12T20:30,201.0,3.0,,17.7,66.5,1.6,2.1
2026-08-12T21:00,177.0,3.0,0.0,16.5,70.6,0.1,1.0
2026-08-12T21:15,298.0,4.0,,16.2,71.1,0.5,0.7
2026-08-12T21:30,318.0,4.0,,17.7,65.0,0.9,1.5
2026-08-12T22:00,333.0,2.0,0.0,17.7,65.5,1.0,1.5
2026-08-13T03:00,,,0.0,,,,
2026-08-13T03:30,7.0,4.0,,13.4,77.4,2.5,2.5
2026-08-13T04:00,6.0,4.0,0.0,13.2,76.4,2.2,2.6
2026-08-13T04:15,16.0,4.0,,13.3,76.0,1.8,2.5
2026-08-13T04:30,342.0,4.0,,13.4,74.6,1.8,2.2
2026-08-13T05:00,339.0,4.0,0.0,13.5,72.6,1.8,2.4
2026-08-13T05:15,343.0,4.0,,13.7,73.1,1.8,2.0
2026-08-13T05:30,14.0,4.0,,14.0,71.4,2.6,3.2
2026-08-13T06:00,23.0,4.0,0.0,14.3,69.1,3.1,3.4
2026-08-13T06:15,24.0,4.0,,14.3,69.6,3.7,3.8
2026-08-13T06:30,24.0,5.0,,14.3,70.6,2.9,3.8
2026-08-13T07:00,27.0,4.0,0.0,14.9,68.4,3.2,3.6
2026-08-13T07:15,33.0,3.0,,15.1,67.5,3.3,4.0
2026-08-13T07:30,20.0,3.0,,15.6,66.2,2.7,3.6
2026-08-13T08:00,43.0,3.0,0.0,15.9,66.1,2.4,4.0
2026-08-13T08:15,23.0,3.0,,16.1,66.6,2.4,4.1
2026-08-13T08:30,27.0,3.0,,16.6,66.4,4.5,4.8
2026-08-13T09:00,20.0,3.0,0.0,17.1,65.2,3.4,4.1
2026-08-13T09:15,12.0,3.0,,17.2,66.2,2.7,4.3
2026-08-13T09:30,56.0,3.0,,17.4,65.8,2.6,4.1
2026-08-13T10:00,43.0,3.0,0.0,18.2,64.1,2.1,4.3
2026-08-13T10:15,37.0,3.0,,18.3,62.9,3.3,5.1
2026-08-13T10:30,31.0,3.0,,18.4,62.6,3.8,4.0
2026-08-13T11:00,15.0,3.0,0.0,19.1,59.9,3.6,4.6
2026-08-13T11:15,24.0,3.0,,19.4,58.6,3.4,4.2
2026-08-13T11:30,64.0,2.0,,20.0,57.3,1.8,4.1
2026-08-13T11:45,47.0,2.0,,19.9,57.5,3.6,4.3
2026-08-13T12:00,,,0.0,,,,
2026-08-13T12:15,14.0,2.0,,20.4,55.4,2.3,4.6
2026-08-13T12:30,28.0,2.0,,21.0,51.8,3.7,4.6
2026-08-13T13:00,13.0,2.0,0.0,21.7,51.0,3.2,4.4
2026-08-13T13:15,16.0,2.0,,22.1,45.7,3.4,4.4
2026-08-13T13:30,21.0,1.0,,22.2,46.1,3.9,4.2
2026-08-13T14:00,19.0,1.0,0.0,22.4,46.8,2.9,3.5
2026-08-13T14:15,16.0,1.0,,22.5,46.6,2.0,3.4
2026-08-13T14:30,17.0,1.0,,22.6,47.6,2.6,3.0
2026-08-13T15:00,22.0,1.0,0.0,22.9,47.6,1.9,3.1
2026-08-13T15:15,25.0,1.0,,23.2,44.1,2.6,2.7
2026-08-13T15:30,303.0,1.0,,23.1,46.5,1.0,3.4
2026-08-13T15:45,7.0,1.0,,23.3,45.6,1.3,2.5
2026-08-13T16:00,,,0.0,,,,
2026-08-13T16:15,209.0,0.0,,23.2,44.0,1.0,1.3
2026-08-13T16:30,198.0,0.0,,22.1,47.6,1.6,4.3
2026-08-13T17:00,200.0,2.0,0.0,20.9,50.9,2.6,3.3
2026-08-13T17:15,201.0,2.0,,20.2,52.9,2.2,3.2
2026-08-13T18:00,,,0.0,,,,
2026-08-13T18:15,197.0,3.0,,19.3,54.2,1.6,4.3
2026-08-13T19:00,255.0,3.0,0.0,17.4,61.7,0.6,1.6
2026-08-13T19:15,203.0,4.0,,17.4,62.2,0.4,1.5
2026-08-13T19:30,207.0,3.0,,17.1,63.1,1.5,1.6
2026-08-13T20:00,191.0,4.0,0.0,16.1,67.8,0.1,2.2
2026-08-13T20:15,185.0,4.0,,16.6,65.6,1.1,1.2
2026-08-13T20:30,180.0,5.0,,16.2,68.2,0.2,1.1
2026-08-13T21:00,146.0,5.0,0.0,15.1,72.6,0.5,0.9
2026-08-13T21:15,180.0,5.0,,15.3,71.3,0.0,0.6
2026-08-13T21:30,146.0,4.0,,15.1,72.3,0.0,0.4
2026-08-13T22:00,320.0,4.0,0.0,16.3,65.2,1.1,1.4
2026-08-14T03:00,,,0.0,,,,
2026-08-14T03:30,354.0,4.0,,12.6,74.0,2.0,2.5
2026-08-14T04:00,353.0,5.0,0.0,12.7,72.9,2.1,2.5
2026-08-14T04:15,352.0,5.0,,12.7,72.4,2.3,2.3
2026-08-14T04:30,349.0,5.0,,12.5,73.3,2.1,2.6
2026-08-14T05:00,353.0,5.0,0.0,12.4,73.8,2.0,2.4
2026-08-14T05:15,339.0,5.0,,12.7,72.8,2.4,2.6
2026-08-14T05:30,14.0,5.0,,13.0,70.3,2.9,3.1
2026-08-14T06:00,15.0,4.0,0.0,13.7,64.5,3.5,3.6
2026-08-14T06:15,42.0,4.0,,14.2,60.9,2.6,3.5
2026-08-14T06:30,28.0,3.0,,14.3,62.1,3.0,3.6
2026-08-14T07:00,61.0,3.0,0.0,14.6,64.4,1.6,4.1
2026-08-14T07:15,6.0,2.0,,14.9,65.0,1.9,3.4
2026-08-14T07:30,26.0,3.0,,15.5,64.2,2.1,3.1
2026-08-14T07:45,43.0,3.0,,15.5,65.9,2.5,3.6
2026-08-14T08:00,,,0.0,,,,
2026-08-14T08:15,12.0,4.0,,16.2,65.8,2.1,3.4
2026-08-14T08:30,45.0,3.0,,16.3,66.1,2.4,4.1
2026-08-14T09:00,59.0,4.0,0.0,16.8,67.3,1.3,3.8
2026-08-14T09:15,32.0,3.0,,17.1,64.7,2.8,3.5
2026-08-14T09:30,34.0,3.0,,17.5,64.7,2.3,3.7
2026-08-14T10:00,25.0,3.0,0.0,18.2,62.1,1.7,3.3
2026-08-14T10:15,22.0,3.0,,18.9,61.2,1.7,3.1
2026-08-14T10:30,49.0,3.0,,19.0,60.1,1.4,3.3
2026-08-14T11:00,12.0,3.0,0.0,19.4,57.2,2.4,3.5
2026-08-14T11:30,357.0,3.0,,20.5,53.9,2.0,3.5
2026-08-14T12:00,,,0.0,,,,
2026-08-14T12:15,348.0,2.0,,21.3,48.4,1.4,3.1
2026-08-14T12:30,24.0,2.0,,21.8,48.6,2.5,3.8
2026-08-14T13:00,18.0,2.0,0.0,22.2,48.6,3.8,3.8
2026-08-14T13:15,104.0,1.0,,22.3,47.3,1.0,3.7
2026-08-14T13:30,8.0,1.0,,22.4,46.0,2.2,3.5
2026-08-14T13:45,24.0,1.0,,22.0,44.6,2.7,3.8
2026-08-14T14:00,31.0,1.0,0.0,22.7,40.5,1.4,3.2
2026-08-14T14:30,11.0,1.0,,23.0,35.8,2.1,3.2
2026-08-14T15:00,58.0,1.0,0.0,23.2,36.9,0.8,2.6
2026-08-14T16:00,181.0,1.0,0.0,22.5,43.0,2.3,4.0
2026-08-14T16:30,146.0,2.0,,21.6,45.8,2.8,3.7
2026-08-14T17:00,,,0.0,,,,
2026-08-14T17:15,195.0,2.0,,20.2,50.8,2.2,4.2
2026-08-14T17:30,178.0,2.0,,20.3,49.6,2.2,3.6
2026-08-14T18:00,,,0.0,,,,
2026-08-14T18:15,194.0,2.0,,19.2,52.2,2.2,3.3
2026-08-14T19:00,190.0,1.0,0.0,18.7,52.5,4.0,4.2
2026-08-14T19:30,144.0,1.0,,18.3,53.4,3.4,4.6
2026-08-14T20:00,,,0.0,,,,
2026-08-14T20:15,176.0,0.0,,18.3,52.9,2.7,3.3
2026-08-14T20:30,209.0,0.0,,18.1,52.9,2.8,3.6
2026-08-14T21:00,196.0,1.0,0.0,17.9,51.5,2.2,2.7
2026-08-14T21:15,206.0,0.0,,17.2,54.4,1.6,2.7
2026-08-14T21:30,220.0,0.0,,16.7,56.2,1.5,1.8
2026-08-14T22:00,238.0,1.0,0.0,15.3,62.6,0.4,1.3
2026-08-15T03:00,,,0.0,,,,
2026-08-15T03:15,332.0,0.0,,15.0,55.3,1.5,1.9
2026-08-15T03:30,323.0,1.0,,15.2,54.6,1.4,1.9
2026-08-15T04:00,338.0,0.0,0.0,15.0,55.8,1.5,1.7
2026-08-15T04:15,328.0,0.0,,15.2,55.6,1.4,2.0
2026-08-15T04:30,316.0,1.0,,15.1,55.8,1.4,1.7
2026-08-15T05:00,33.0,1.0,0.0,14.4,60.8,0.9,1.3
2026-08-15T05:15,353.0,1.0,,14.9,60.3,1.0,1.8
2026-08-15T05:30,335.0,1.0,,15.1,59.4,1.4,2.0
2026-08-15T06:00,37.0,1.0,0.0,15.4,56.2,1.6,2.3
2026-08-15T06:15,42.0,0.0,,15.8,54.6,1.5,2.1
2026-08-15T06:30,41.0,0.0,,16.4,52.5,1.7,1.8
2026-08-15T07:00,61.0,1.0,0.0,17.0,53.5,1.3,1.9
2026-08-15T07:15,56.0,2.0,,17.7,49.8,0.6,1.7
2026-08-15T07:30,26.0,3.0,,17.6,51.7,1.8,1.8
2026-08-15T07:45,47.0,2.0,,17.9,52.6,1.1,2.1
2026-08-15T08:00,,,0.0,,,,
2026-08-15T08:15,197.0,2.0,,19.6,51.9,2.1,3.1
