datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T04:15,55.0,0.0,,15.1,63.2,0.0,4.3
2026-08-08T04:30,345.0,0.0,,15.0,65.3,1.0,3.5
2026-08-08T05:00,319.0,0.0,0.0,15.7,63.8,0.4,3.0
2026-08-08T05:15,342.0,1.0,,15.7,64.9,0.1,1.3
2026-08-08T05:30,196.0,1.0,,16.1,64.1,0.4,2.9
2026-08-08T06:00,114.0,1.0,0.0,16.2,64.3,2.3,2.9
2026-08-08T06:15,135.0,1.0,,16.2,69.3,1.6,3.3
2026-08-08T06:30,121.0,1.0,,16.1,73.7,2.2,3.2
2026-08-08T07:00,161.0,2.0,0.0,16.1,69.6,2.4,5.1
2026-08-08T07:15,146.0,2.0,,16.1,67.2,4.2,6.7
2026-08-08T07:30,344.0,2.0,,16.2,68.8,1.3,6.9
2026-08-08T08:00,188.0,1.0,0.0,16.7,67.2,1.4,4.8
2026-08-08T08:15,143.0,1.0,,16.1,66.1,3.0,7.0
2026-08-08T08:30,161.0,1.0,,16.9,60.8,2.8,5.1
2026-08-08T09:00,99.0,1.0,0.0,17.1,60.6,2.5,4.0
2026-08-08T09:15,246.0,1.0,,17.9,61.2,1.7,4.6
2026-08-08T09:30,177.0,1.0,,17.9,55.0,1.7,5.5
2026-08-08T10:00,128.0,1.0,0.0,17.5,59.6,3.7,6.4
2026-08-08T10:15,172.0,0.0,,18.0,58.7,1.8,6.4
2026-08-08T10:30,124.0,0.0,,18.2,57.6,2.1,3.2
2026-08-08T11:00,158.0,0.0,0.0,17.8,61.2,1.0,6.8
2026-08-08T11:15,153.0,1.0,,17.8,62.4,2.7,4.4
2026-08-08T11:30,204.0,1.0,,17.5,63.1,1.6,5.8
2026-08-08T12:00,266.0,1.0,0.0,18.1,62.6,0.6,1.3
2026-08-08T12:15,35.0,1.0,,17.8,64.8,1.5,3.6
2026-08-08T12:30,59.0,1.0,,17.7,65.2,0.5,2.5
2026-08-08T13:00,128.0,1.0,0.0,18.9,60.0,1.6,2.2
2026-08-08T13:15,125.0,1.0,,18.0,65.3,1.3,3.5
2026-08-08T13:30,145.0,1.0,,17.9,66.2,1.6,3.2
2026-08-08T14:00,150.0,2.0,0.0,18.1,62.8,1.1,1.4
2026-08-08T14:15,148.0,2.0,,18.1,62.4,0.1,1.4
2026-08-08T14:30,127.0,2.0,,18.2,63.0,2.4,3.6
2026-08-08T15:00,96.0,2.0,0.0,18.3,63.6,1.5,3.5
2026-08-08T15:15,99.0,2.0,,18.4,63.3,3.4,5.1
2026-08-08T15:30,74.0,2.0,,18.5,65.0,2.3,5.2
2026-08-08T16:00,358.0,2.0,0.0,17.9,68.1,1.5,6.5
2026-08-08T16:15,358.0,2.0,,18.1,66.8,0.8,4.2
2026-08-08T16:30,332.0,2.0,,17.8,68.1,1.2,2.3
2026-08-08T17:00,319.0,2.0,0.0,17.5,68.5,1.4,4.4
2026-08-08T17:15,331.0,2.0,,17.4,70.1,2.1,3.1
2026-08-08T17:30,289.0,2.0,,17.2,71.9,2.5,4.4
2026-08-08T18:00,7.0,2.0,0.0,16.8,73.2,2.3,5.9
2026-08-08T18:15,345.0,2.0,,16.8,73.1,1.1,5.4
2026-08-08T18:30,354.0,2.0,,16.6,74.1,1.8,5.1
2026-08-08T19:00,302.0,2.0,0.0,16.3,76.8,2.7,5.2
2026-08-08T19:15,321.0,2.0,,16.2,77.6,2.1,4.0
2026-08-08T19:30,329.0,2.0,,16.2,77.5,1.6,4.4
2026-08-08T20:00,277.0,2.0,0.0,16.1,78.7,1.4,3.9
2026-08-08T20:15,301.0,2.0,,16.3,76.1,2.8,3.9
2026-08-08T20:30,284.0,2.0,,16.2,76.5,1.7,3.8
2026-08-08T21:00,287.0,1.0,0.0,16.0,77.2,3.0,4.2
2026-08-08T21:15,301.0,1.0,,16.0,77.4,3.1,4.6
2026-08-08T21:30,280.0,1.0,,15.8,77.8,3.2,3.9
2026-08-08T22:00,273.0,1.0,0.0,15.8,77.3,0.9,2.4
2026-08-09T03:00,,,0.0,,,,
2026-08-09T03:30,105.0,1.0,,15.2,80.0,0.4,3.0
2026-08-09T04:00,288.0,1.0,0.0,14.6,83.6,0.5,2.0
2026-08-09T04:15,264.0,1.0,,14.7,82.8,0.7,2.4
2026-08-09T04:30,217.0,1.0,,14.5,84.0,0.1,2.2
2026-08-09T05:00,3.0,2.0,0.0,16.0,78.0,0.0,0.0
2026-08-09T05:15,135.0,2.0,,15.6,82.2,0.3,0.7
2026-08-09T05:30,102.0,2.0,,15.7,81.8,0.4,1.1
2026-08-09T06:00,146.0,2.0,0.0,15.8,82.1,1.1,2.3
2026-08-09T06:15,73.0,2.0,,16.1,81.9,1.0,2.6
2026-08-09T06:30,119.0,2.0,,16.2,83.1,1.7,3.3
2026-08-09T07:00,141.0,2.0,0.0,16.7,83.1,1.7,3.6
2026-08-09T07:15,129.0,1.0,,16.5,81.0,2.5,4.1
2026-08-09T07:30,109.0,1.0,,16.8,81.7,2.4,4.8
2026-08-09T08:00,156.0,1.0,0.0,16.8,79.6,2.1,4.2
2026-08-09T08:15,123.0,1.0,,17.4,81.7,2.6,4.0
2026-08-09T08:30,111.0,1.0,,16.8,81.3,2.2,3.5
2026-08-09T09:00,129.0,1.0,0.0,17.0,80.5,2.2,4.5
2026-08-09T09:15,104.0,1.0,,17.4,79.3,2.8,4.6
2026-08-09T09:30,132.0,1.0,,17.3,79.5,2.1,4.2
2026-08-09T10:00,57.0,1.0,0.0,18.1,75.9,3.1,6.6
2026-08-09T10:15,96.0,1.0,,18.4,75.5,2.6,8.5
2026-08-09T10:30,65.0,1.0,,18.5,77.3,2.2,7.8
2026-08-09T11:00,70.0,1.0,0.0,19.1,72.5,3.2,6.9
2026-08-09T11:15,108.0,1.0,,19.1,70.5,1.9,7.3
2026-08-09T11:30,112.0,1.0,,19.5,71.5,4.6,6.3
2026-08-09T12:00,66.0,0.0,0.0,19.6,68.7,3.9,8.4
2026-08-09T12:15,128.0,0.0,,19.7,68.0,1.0,6.5
2026-08-09T12:30,103.0,0.0,,19.4,68.4,1.6,8.4
2026-08-09T13:00,126.0,0.0,0.0,19.6,68.3,1.6,5.2
2026-08-09T13:15,63.0,0.0,,19.9,67.5,2.7,3.9
2026-08-09T13:30,295.0,0.0,,20.0,63.9,0.6,6.9
2026-08-09T14:00,150.0,0.0,0.0,19.9,63.5,0.7,4.2
2026-08-09T14:15,103.0,0.0,,20.0,62.5,3.6,6.2
2026-08-09T14:30,213.0,0.0,,19.8,62.8,1.2,5.1
2026-08-09T15:00,65.0,0.0,0.0,19.7,61.7,1.3,5.1
2026-08-09T15:15,55.0,0.0,,19.8,61.7,1.0,4.9
2026-08-09T15:30,119.0,0.0,,20.3,59.5,1.3,3.9
2026-08-09T16:00,66.0,0.0,0.0,19.6,60.7,1.8,5.8
2026-08-09T16:15,296.0,0.0,,19.1,63.7,3.7,6.4
2026-08-09T16:30,313.0,0.0,,18.6,65.6,2.7,7.5
2026-08-09T17:00,295.0,1.0,0.0,18.3,66.3,4.2,6.0
2026-08-09T17:15,45.0,1.0,,18.0,68.5,2.0,6.7
2026-08-09T17:30,307.0,1.0,,17.9,69.0,2.3,7.9
2026-08-09T18:00,246.0,2.0,0.0,17.8,68.8,2.5,7.0
2026-08-09T18:15,101.0,2.0,,17.6,70.9,1.9,7.0
2026-08-09T18:30,282.0,2.0,,17.5,71.2,1.5,4.2
2026-08-09T19:00,315.0,2.0,0.0,17.6,69.5,4.0,6.3
2026-08-09T19:15,317.0,2.0,,17.5,68.4,3.8,6.9
2026-08-09T19:30,250.0,2.0,,17.7,66.8,2.4,6.8
2026-08-09T20:00,356.0,2.0,0.0,17.7,64.6,1.2,4.8
2026-08-09T20:15,292.0,2.0,,17.6,65.6,4.3,5.0
2026-08-09T20:30,342.0,2.0,,17.5,66.3,1.1,5.1
2026-08-09T21:00,353.0,2.0,0.0,17.5,65.0,4.2,5.1
2026-08-09T21:15,331.0,2.0,,17.6,64.8,3.8,4.8
2026-08-09T21:30,328.0,2.0,,17.4,64.7,1.6,4.9
2026-08-09T22:00,29.0,2.0,0.0,17.5,63.6,1.8,3.9
2026-08-10T03:00,,,0.0,,,,
2026-08-10T03:30,299.0,0.0,,16.8,58.4,0.7,1.1
2026-08-10T04:00,244.0,0.0,0.0,17.1,55.1,0.6,2.1
2026-08-10T04:15,274.0,0.0,,16.8,57.0,1.4,1.9
2026-08-10T04:30,284.0,0.0,,16.9,56.7,0.9,1.6
2026-08-10T05:00,287.0,0.0,0.0,17.2,55.0,1.2,1.8
2026-08-10T05:15,320.0,1.0,,17.7,52.2,0.3,1.3
2026-08-10T05:30,65.0,1.0,,18.0,55.4,0.7,2.0
2026-08-10T06:00,152.0,2.0,0.0,18.5,53.4,2.2,2.8
2026-08-10T06:15,156.0,3.0,,18.5,54.7,2.2,3.8
2026-08-10T06:30,156.0,3.0,,18.7,57.0,2.0,3.0
2026-08-10T07:00,125.0,2.0,0.0,18.7,58.8,2.0,3.1
2026-08-10T07:15,64.0,2.0,,19.0,59.3,2.2,3.3
2026-08-10T07:30,130.0,2.0,,19.0,55.7,1.3,3.1
2026-08-10T08:00,105.0,1.0,0.0,19.6,60.9,3.2,5.0
2026-08-10T08:15,95.0,1.0,,19.5,57.5,2.5,3.2
2026-08-10T08:30,135.0,1.0,,19.1,57.0,1.8,4.7
2026-08-10T09:00,152.0,1.0,0.0,19.8,57.0,2.1,4.3
2026-08-10T09:15,102.0,0.0,,20.0,57.9,0.9,3.4
2026-08-10T09:30,162.0,0.0,,20.3,57.8,2.4,3.2
2026-08-10T10:00,56.0,0.0,0.0,20.7,54.7,2.3,4.5
2026-08-10T10:15,143.0,0.0,,20.9,46.0,0.8,3.0
2026-08-10T10:30,113.0,0.0,,20.9,51.5,2.0,5.1
2026-08-10T11:00,114.0,0.0,0.0,20.9,51.7,2.7,5.9
2026-08-10T11:15,65.0,0.0,,21.0,49.4,2.4,4.6
2026-08-10T11:30,89.0,0.0,,21.0,52.1,6.1,6.1
2026-08-10T12:00,45.0,0.0,0.0,21.1,50.9,2.4,6.4
2026-08-10T12:15,63.0,0.0,,21.5,52.5,4.7,7.6
2026-08-10T12:30,31.0,0.0,,21.3,51.1,2.6,7.7
2026-08-10T13:00,104.0,0.0,0.0,21.0,52.1,1.5,6.4
2026-08-10T13:15,348.0,0.0,,21.2,51.3,2.0,2.0
2026-08-10T13:30,278.0,0.0,,20.0,56.9,3.5,5.2
2026-08-10T14:00,286.0,0.0,0.0,19.8,49.4,0.0,3.7
2026-08-10T14:15,302.0,0.0,,20.4,53.7,0.8,2.2
2026-08-10T14:30,133.0,0.0,,21.9,52.8,0.4,2.2
2026-08-10T15:00,103.0,0.0,0.0,21.1,56.8,0.2,2.3
2026-08-10T15:15,250.0,0.0,,21.5,49.4,0.1,2.0
2026-08-10T15:30,164.0,0.0,,20.9,51.3,0.9,3.2
2026-08-10T16:00,308.0,0.0,0.0,20.3,53.1,3.2,5.2
2026-08-10T16:15,281.0,0.0,,19.3,62.0,5.0,6.1
2026-08-10T16:30,282.0,1.0,,19.2,64.2,3.0,5.1
2026-08-10T17:00,252.0,1.0,0.0,19.0,67.1,1.3,3.2
2026-08-10T17:15,190.0,1.0,,19.1,66.7,0.3,1.6
2026-08-10T17:30,303.0,1.0,,19.2,65.1,1.6,2.2
2026-08-10T18:00,278.0,1.0,0.0,18.6,67.6,1.5,1.7
2026-08-10T18:15,282.0,1.0,,18.8,66.3,1.1,1.6
2026-08-10T18:30,312.0,1.0,,18.7,66.4,0.8,1.7
2026-08-10T19:00,267.0,0.0,0.0,18.7,66.7,1.8,2.5
2026-08-10T19:15,287.0,0.0,,18.8,66.4,2.7,2.8
2026-08-10T19:30,302.0,1.0,,19.2,63.6,1.4,3.4
2026-08-10T20:00,315.0,1.0,0.0,19.1,65.4,2.7,4.7
2026-08-10T20:15,317.0,1.0,,18.7,68.1,0.6,4.1
2026-08-10T20:30,302.0,1.0,,18.6,55.3,5.7,6.9
2026-08-10T21:00,85.0,0.0,0.0,17.7,59.3,1.0,5.7
2026-08-10T21:15,319.0,0.0,,17.1,61.4,0.7,2.7
2026-08-10T21:30,280.0,0.0,,17.3,54.0,4.5,8.9
2026-08-10T22:00,204.0,1.0,2.6,16.4,59.2,1.8,5.3
2026-08-11T03:00,,,0.0,,,,
2026-08-11T03:30,260.0,2.0,,18.7,45.4,2.9,4.1
2026-08-11T04:00,275.0,1.0,0.0,18.6,45.0,2.6,3.2
2026-08-11T04:15,281.0,1.0,,18.3,47.3,2.8,3.7
2026-08-11T04:30,309.0,1.0,,18.2,48.0,1.6,3.3
2026-08-11T05:00,270.0,1.0,0.0,19.0,44.1,3.4,4.5
2026-08-11T05:15,267.0,1.0,,18.8,46.2,1.6,5.2
2026-08-11T05:30,265.0,1.0,,18.8,45.6,3.1,4.8
2026-08-11T06:00,274.0,1.0,0.0,19.0,45.9,3.7,4.2
2026-08-11T06:15,288.0,1.0,,19.1,46.7,1.5,4.6
2026-08-11T06:30,265.0,1.0,,19.2,46.2,2.5,3.0
2026-08-11T07:00,262.0,2.0,0.0,19.3,46.1,1.3,4.5
2026-08-11T07:15,269.0,1.0,,19.5,48.3,0.6,2.6
2026-08-11T07:30,267.0,1.0,,19.9,46.5,0.8,2.1
2026-08-11T08:00,181.0,1.0,0.0,19.6,51.1,1.6,3.3
2026-08-11T08:15,109.0,1.0,,19.9,48.9,1.4,2.1
2026-08-11T08:30,68.0,1.0,,19.7,53.7,0.9,3.9
2026-08-11T09:00,101.0,1.0,0.0,20.1,52.8,1.3,3.5
2026-08-11T09:15,158.0,1.0,,19.8,49.6,2.3,3.9
2026-08-11T09:30,166.0,1.0,,20.2,47.3,1.9,4.0
2026-08-11T10:00,160.0,1.0,0.0,20.5,48.8,2.1,4.6
2026-08-11T10:15,161.0,1.0,,20.9,48.2,1.3,4.0
2026-08-11T10:30,211.0,1.0,,20.6,47.1,1.6,5.0
2026-08-11T11:00,109.0,1.0,0.0,20.8,46.6,2.9,4.1
2026-08-11T11:15,78.0,0.0,,20.8,48.0,3.5,5.0
2026-08-11T11:30,107.0,0.0,,20.7,45.4,0.8,5.4
2026-08-11T12:00,99.0,0.0,0.0,21.0,48.0,7.0,8.2
2026-08-11T12:15,89.0,0.0,,21.3,45.1,3.0,7.9
2026-08-11T12:30,84.0,0.0,,21.2,48.2,5.5,7.5
2026-08-11T13:00,89.0,0.0,0.0,21.1,47.8,3.2,5.4
2026-08-11T13:15,115.0,0.0,,21.1,50.7,0.8,3.6
2026-08-11T13:30,66.0,1.0,,20.8,51.9,0.3,2.6
2026-08-11T14:00,182.0,1.0,0.0,21.1,54.1,0.0,0.9
2026-08-11T14:15,163.0,1.0,,22.2,46.5,0.4,1.3
2026-08-11T14:30,105.0,1.0,,21.8,46.2,1.6,2.1
2026-08-11T15:00,335.0,0.0,0.0,21.3,45.5,0.7,2.2
2026-08-11T15:15,282.0,1.0,,20.7,51.2,0.0,1.3
2026-08-11T15:30,332.0,1.0,,20.8,49.1,1.5,3.1
2026-08-11T16:00,224.0,2.0,8.5,16.4,80.3,0.2,10.4
2026-08-11T16:15,226.0,2.0,,17.0,73.5,2.2,5.0
2026-08-11T16:30,344.0,1.0,,17.5,72.0,0.8,4.9
2026-08-11T17:00,103.0,0.0,0.2,17.7,72.2,0.4,1.6
2026-08-11T17:15,286.0,0.0,,17.8,71.8,0.8,2.0
2026-08-11T17:30,241.0,0.0,,17.9,70.2,0.5,1.5
2026-08-11T18:00,280.0,0.0,0.0,18.5,65.5,1.0,1.9
2026-08-11T18:15,285.0,0.0,,18.4,67.9,1.2,1.4
2026-08-11T19:00,,,0.0,,,,
2026-08-11T19:15,238.0,0.0,,17.7,66.4,2.8,6.2
2026-08-11T19:30,257.0,0.0,,17.3,67.1,4.2,5.3
2026-08-11T19:45,301.0,0.0,,16.7,72.2,1.5,4.3
2026-08-11T20:00,,,0.2,,,,
2026-08-11T20:15,288.0,0.0,,18.0,54.7,2.0,3.3
2026-08-11T20:30,274.0,0.0,,18.0,57.7,3.6,4.6
2026-08-11T21:00,285.0,0.0,0.0,17.4,61.6,0.1,4.4
2026-08-11T21:15,284.0,0.0,,17.2,64.0,0.7,4.1
2026-08-11T21:30,270.0,0.0,,17.3,64.2,1.8,4.3
2026-08-11T22:00,258.0,0.0,0.0,17.2,65.2,2.8,4.9
2026-08-12T03:00,,,0.0,,,,
2026-08-12T03:30,280.0,0.0,,17.7,65.6,2.6,3.2
2026-08-12T04:00,276.0,0.0,0.0,16.8,70.4,3.3,3.8
2026-08-12T04:15,289.0,0.0,,17.4,68.1,2.0,3.4
2026-08-12T04:30,280.0,0.0,,17.7,66.3,1.0,2.9
2026-08-12T05:00,61.0,0.0,0.0,18.3,61.5,0.0,0.9
2026-08-12T05:15,135.0,0.0,,17.9,65.7,0.0,0.4
2026-08-12T05:30,117.0,0.0,,18.9,61.1,0.0,0.1
2026-08-12T06:00,228.0,1.0,0.0,18.1,65.0,1.3,2.2
2026-08-12T06:15,220.0,1.0,,17.8,67.7,1.4,3.5
2026-08-12T06:30,153.0,1.0,,17.9,66.7,2.4,3.6
2026-08-12T07:00,150.0,1.0,0.0,18.0,68.6,2.0,4.5
2026-08-12T07:15,155.0,1.0,,18.0,65.9,3.7,5.0
2026-08-12T07:30,151.0,1.0,,18.3,67.8,2.5,6.0
2026-08-12T08:00,149.0,1.0,0.0,18.5,69.0,3.4,4.9
2026-08-12T08:15,164.0,1.0,,18.8,66.6,2.3,5.0
2026-08-12T08:30,136.0,1.0,,18.8,66.8,4.9,5.3
2026-08-12T09:00,124.0,1.0,0.0,19.0,69.9,3.4,6.2
2026-08-12T09:15,116.0,1.0,,19.2,69.3,3.2,5.3
2026-08-12T09:30,185.0,1.0,,19.2,66.2,1.5,6.1
2026-08-12T09:45,105.0,1.0,,19.2,72.0,2.8,3.9
2026-08-12T10:00,,,0.0,,,,
2026-08-12T10:30,119.0,0.0,,19.5,64.9,3.9,5.2
2026-08-12T11:00,81.0,0.0,0.0,19.5,67.5,1.8,3.7
2026-08-12T11:15,121.0,0.0,,19.8,64.7,1.2,3.3
2026-08-12T11:30,226.0,0.0,,19.7,62.2,0.3,2.3
2026-08-12T12:00,125.0,0.0,0.0,19.9,61.7,0.9,4.5
2026-08-12T12:15,129.0,0.0,,20.7,59.5,0.7,1.4
2026-08-12T12:30,121.0,0.0,,21.3,57.1,1.5,2.8
2026-08-12T13:00,119.0,0.0,0.0,20.4,59.2,1.2,5.4
2026-08-12T13:15,91.0,0.0,,20.5,58.0,1.6,6.0
2026-08-12T13:30,304.0,0.0,,20.4,60.0,0.4,3.7
2026-08-12T14:00,152.0,0.0,0.0,20.7,57.9,1.6,3.2
2026-08-12T14:15,82.0,0.0,,20.8,57.6,1.6,6.3
2026-08-12T14:30,103.0,0.0,,20.6,57.3,2.4,4.3
2026-08-12T15:00,16.0,0.0,0.0,21.2,55.8,0.7,3.2
2026-08-12T15:15,309.0,0.0,,20.7,55.4,2.1,3.0
2026-08-12T15:30,293.0,0.0,,20.0,55.6,3.6,5.9
2026-08-12T16:00,3.0,1.0,0.0,19.8,55.6,0.4,6.5
2026-08-12T16:15,316.0,1.0,,19.8,55.4,4.5,6.7
2026-08-12T16:30,250.0,1.0,,19.7,55.4,2.1,6.1
2026-08-12T17:00,322.0,1.0,0.0,19.5,55.3,1.8,7.5
2026-08-12T17:15,299.0,2.0,,19.4,55.2,2.3,8.1
2026-08-12T17:30,313.0,2.0,,19.5,55.4,3.0,6.3
2026-08-12T18:00,275.0,2.0,0.0,19.3,56.4,1.0,3.2
2026-08-12T18:15,274.0,2.0,,19.2,56.9,2.4,3.8
2026-08-12T18:30,272.0,2.0,,18.9,58.0,0.6,3.3
2026-08-12T19:00,244.0,2.0,0.0,19.1,56.1,2.2,5.0
2026-08-12T19:15,295.0,2.0,,18.9,56.3,1.6,4.9
2026-08-12T19:30,310.0,2.0,,18.8,56.4,3.4,5.2
2026-08-12T20:00,290.0,2.0,0.0,18.7,56.1,4.1,5.6
2026-08-12T20:15,314.0,2.0,,18.6,56.6,2.2,4.8
2026-08-12T20:30,297.0,2.0,,18.5,56.7,1.4,2.7
2026-08-12T21:00,231.0,2.0,0.0,18.4,57.0,1.2,1.9
2026-08-12T21:15,278.0,2.0,,18.0,58.5,1.7,2.2
2026-08-12T21:30,301.0,2.0,,18.0,58.1,1.5,2.3
2026-08-12T22:00,262.0,2.0,0.0,17.8,60.0,1.8,2.0
2026-08-13T03:00,,,0.0,,,,
2026-08-13T03:30,317.0,2.0,,16.5,66.8,0.2,1.8
2026-08-13T04:00,291.0,2.0,0.0,16.0,69.6,1.2,2.0
2026-08-13T04:15,283.0,2.0,,16.3,69.4,1.0,2.1
2026-08-13T04:30,303.0,2.0,,16.1,70.2,1.1,2.3
2026-08-13T05:00,328.0,2.0,0.0,16.9,68.3,0.0,0.7
2026-08-13T05:15,337.0,2.0,,17.2,67.5,0.0,0.4
2026-08-13T05:30,129.0,3.0,,17.9,66.2,0.0,1.2
2026-08-13T06:00,90.0,3.0,0.0,17.3,67.3,0.2,2.1
2026-08-13T06:15,114.0,3.0,,17.7,66.9,1.0,2.2
2026-08-13T06:30,110.0,2.0,,18.0,66.8,2.0,2.2
2026-08-13T07:00,137.0,2.0,0.0,17.8,68.8,1.8,3.7
2026-08-13T07:15,90.0,2.0,,18.0,66.1,2.5,3.1
2026-08-13T07:30,158.0,2.0,,17.8,67.4,0.8,3.2
2026-08-13T08:00,242.0,1.0,0.0,18.0,67.4,0.2,3.7
2026-08-13T08:15,153.0,1.0,,18.7,65.9,2.0,4.7
2026-08-13T08:30,197.0,1.0,,18.8,66.5,0.6,5.3
2026-08-13T09:00,138.0,1.0,0.0,18.7,64.3,2.1,4.6
2026-08-13T09:15,129.0,1.0,,18.8,65.2,2.0,4.8
2026-08-13T09:30,190.0,1.0,,19.4,65.7,3.3,4.8
2026-08-13T10:00,127.0,1.0,0.0,19.1,65.5,2.7,5.7
2026-08-13T10:15,87.0,1.0,,19.3,65.7,2.5,5.2
2026-08-13T10:30,101.0,1.0,,19.8,62.3,2.8,5.1
2026-08-13T11:00,145.0,1.0,0.0,20.0,61.2,2.8,5.0
2026-08-13T11:15,133.0,1.0,,20.0,61.0,1.8,6.2
2026-08-13T11:30,114.0,1.0,,20.6,59.6,4.0,4.8
2026-08-13T12:00,127.0,0.0,0.0,20.8,57.9,1.7,6.1
2026-08-13T12:15,126.0,0.0,,20.5,57.7,2.3,6.4
2026-08-13T12:30,54.0,0.0,,21.2,58.8,0.9,6.3
2026-08-13T13:00,106.0,0.0,0.0,21.3,54.4,1.0,4.1
2026-08-13T13:15,128.0,0.0,,21.3,52.3,1.1,4.7
2026-08-13T13:30,114.0,0.0,,21.0,52.4,1.9,3.8
2026-08-13T14:00,353.0,0.0,0.0,21.5,51.2,1.3,4.3
2026-08-13T14:15,299.0,0.0,,21.6,51.2,2.8,3.7
2026-08-13T14:30,293.0,0.0,,21.4,52.4,1.1,4.1
2026-08-13T15:00,14.0,0.0,0.0,20.7,53.3,1.6,6.6
2026-08-13T15:15,321.0,0.0,,20.3,53.3,2.9,5.4
