datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-09T11:15,44.0,,20.8,55.0
2026-08-09T11:30,44.0,,20.9,58.2
2026-08-09T12:00,44.0,0.0,21.6,54.2
2026-08-09T12:15,44.0,,21.6,54.1
2026-08-09T12:30,44.0,,21.8,53.4
2026-08-09T13:00,44.0,0.0,22.2,51.9
2026-08-09T13:15,44.0,,22.3,52.3
2026-08-09T13:30,44.0,,22.2,50.9
2026-08-09T14:00,44.0,0.0,22.7,53.9
2026-08-09T14:15,43.0,,22.7,51.0
2026-08-09T14:30,43.0,,23.0,49.8
2026-08-09T15:00,43.0,0.0,22.5,51.1
2026-08-09T15:15,42.0,,22.5,52.3
2026-08-09T15:30,42.0,,21.7,54.8
2026-08-09T16:00,42.0,0.0,21.5,56.3
2026-08-09T16:15,42.0,,21.0,58.2
2026-08-09T16:30,42.0,,20.8,58.4
2026-08-09T17:00,42.0,0.0,21.2,59.1
2026-08-09T17:15,42.0,,21.2,58.3
2026-08-09T17:30,43.0,,20.8,60.1
2026-08-09T18:00,44.0,0.0,20.2,61.8
2026-08-09T18:15,45.0,,19.5,64.3
2026-08-09T18:30,46.0,,18.9,66.5
2026-08-09T19:00,48.0,0.0,19.2,61.6
2026-08-09T19:15,48.0,,19.2,61.0
2026-08-09T19:30,48.0,,19.3,61.9
2026-08-09T20:00,48.0,0.0,19.3,59.4
2026-08-09T20:15,48.0,,19.5,58.7
2026-08-09T20:30,48.0,,19.3,57.9
2026-08-09T21:00,48.0,0.0,19.0,58.3
2026-08-09T21:15,48.0,,18.7,59.8
2026-08-09T21:30,48.0,,18.8,60.3
2026-08-09T22:00,48.0,0.0,19.1,59.2
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,47.0,,17.7,64.9
2026-08-10T04:00,47.0,0.0,17.9,64.1
2026-08-10T04:15,47.0,,17.2,69.7
2026-08-10T04:30,48.0,,17.2,69.0
2026-08-10T05:00,48.0,0.0,17.4,69.9
2026-08-10T05:15,48.0,,17.6,68.8
2026-08-10T05:30,48.0,,17.6,67.6
2026-08-10T06:00,49.0,0.0,18.6,63.0
2026-08-10T06:15,49.0,,18.9,61.3
2026-08-10T06:30,48.0,,19.3,63.0
2026-08-10T07:00,47.0,0.0,20.4,58.1
2026-08-10T07:15,45.0,,20.9,57.0
2026-08-10T07:30,44.0,,20.7,60.4
2026-08-10T08:00,43.0,0.0,21.7,56.6
2026-08-10T08:15,42.0,,21.3,59.1
2026-08-10T08:30,42.0,,21.0,58.4
2026-08-10T09:00,42.0,0.0,21.3,61.1
2026-08-10T09:15,43.0,,21.4,59.6
2026-08-10T09:30,43.0,,21.6,59.1
2026-08-10T10:00,44.0,0.0,21.8,58.8
2026-08-10T10:15,44.0,,22.0,55.9
2026-08-10T10:30,44.0,,22.3,56.3
2026-08-10T11:00,43.0,0.0,22.2,58.9
2026-08-10T11:15,43.0,,22.9,55.5
2026-08-10T11:30,43.0,,22.7,54.5
2026-08-10T12:00,43.0,0.0,22.8,54.7
2026-08-10T12:15,43.0,,22.8,57.4
2026-08-10T12:30,43.0,,22.5,54.7
2026-08-10T13:00,45.0,0.0,22.2,57.1
2026-08-10T13:15,45.0,,22.5,56.7
2026-08-10T13:30,46.0,,22.7,55.5
2026-08-10T14:00,46.0,0.0,23.6,55.3
2026-08-10T14:15,46.0,,23.6,56.4
2026-08-10T14:30,45.0,,23.2,56.5
2026-08-10T15:00,44.0,0.0,23.0,59.8
2026-08-10T15:15,44.0,,24.4,57.5
2026-08-10T15:30,43.0,,23.0,59.9
2026-08-10T16:00,43.0,0.0,21.8,63.5
2026-08-10T16:15,43.0,,20.7,64.5
2026-08-10T16:30,44.0,,20.8,62.3
2026-08-10T17:00,46.0,0.0,21.2,64.7
2026-08-10T17:15,46.0,,21.4,64.0
2026-08-10T17:30,47.0,,20.7,66.6
2026-08-10T18:00,48.0,0.0,20.6,63.0
2026-08-10T18:15,48.0,,19.8,68.7
2026-08-10T18:30,48.0,,19.4,68.2
2026-08-10T19:00,48.0,0.0,19.6,72.4
2026-08-10T19:15,48.0,,19.4,73.7
2026-08-10T19:30,48.0,,19.8,72.1
2026-08-10T20:00,48.0,0.0,19.0,75.6
2026-08-10T20:15,48.0,,19.3,74.3
2026-08-10T20:30,48.0,,19.6,64.7
2026-08-10T21:00,48.0,0.0,20.6,48.2
2026-08-10T21:15,48.0,,20.9,47.4
2026-08-10T21:30,47.0,,20.7,49.1
2026-08-10T22:00,47.0,0.0,20.2,54.9
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,45.0,,20.3,44.6
2026-08-11T04:00,45.0,0.0,20.5,42.6
2026-08-11T04:15,45.0,,20.7,41.9
2026-08-11T04:30,45.0,,20.7,42.8
2026-08-11T05:00,45.0,0.0,21.0,41.6
2026-08-11T05:15,45.0,,20.9,42.9
2026-08-11T05:30,45.0,,21.0,42.6
2026-08-11T06:00,45.0,0.0,21.3,42.2
2026-08-11T06:15,45.0,,21.5,41.9
2026-08-11T06:30,46.0,,21.5,43.2
2026-08-11T07:00,46.0,0.0,21.9,42.5
2026-08-11T07:15,47.0,,21.7,51.1
2026-08-11T07:30,47.0,,21.7,51.3
2026-08-11T08:00,47.0,0.0,21.5,46.7
2026-08-11T08:15,46.0,,22.5,44.6
2026-08-11T08:30,46.0,,23.1,41.4
2026-08-11T09:00,45.0,0.0,23.4,41.8
2026-08-11T09:15,45.0,,23.2,43.4
2026-08-11T09:30,44.0,,23.1,42.9
2026-08-11T10:00,43.0,0.0,23.6,39.9
2026-08-11T10:15,42.0,,23.8,41.6
2026-08-11T10:30,42.0,,23.4,43.8
2026-08-11T11:00,41.0,0.0,23.8,43.8
2026-08-11T11:15,41.0,,23.7,42.9
2026-08-11T11:30,40.0,,23.9,45.4
2026-08-11T12:00,41.0,0.0,25.5,41.7
2026-08-11T12:15,41.0,,23.3,42.6
2026-08-11T12:30,42.0,,23.7,43.1
2026-08-11T13:00,44.0,0.0,23.4,38.7
2026-08-11T13:15,45.0,,23.1,41.5
2026-08-11T13:30,45.0,,24.2,37.9
2026-08-11T14:00,45.0,0.0,25.1,35.8
2026-08-11T14:15,44.0,,24.7,37.0
2026-08-11T14:30,44.0,,24.8,41.5
2026-08-11T15:00,43.0,0.0,21.7,57.3
2026-08-11T16:30,42.0,,21.2,55.0
2026-08-11T17:00,43.0,0.0,21.2,55.5
2026-08-11T17:15,44.0,,21.2,56.0
2026-08-11T17:30,45.0,,18.6,63.7
2026-08-11T18:00,45.0,1.8,19.7,62.0
2026-08-11T18:15,44.0,,18.8,65.1
2026-08-11T19:00,,0.2,,
2026-08-11T19:15,41.0,,20.5,52.4
2026-08-11T19:30,40.0,,20.4,54.1
2026-08-11T20:00,41.0,0.0,19.9,58.4
2026-08-11T20:15,41.0,,20.2,51.0
2026-08-11T20:30,41.0,,20.1,51.6
2026-08-11T21:00,42.0,0.0,20.3,47.1
2026-08-11T21:15,42.0,,20.2,54.8
2026-08-11T21:30,42.0,,20.0,58.4
2026-08-11T22:00,42.0,0.0,19.8,61.0
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,42.0,,18.1,61.8
2026-08-12T04:00,42.0,0.0,18.2,61.4
2026-08-12T04:15,42.0,,17.9,62.9
2026-08-12T04:30,41.0,,18.0,62.7
2026-08-12T05:00,41.0,0.0,18.2,61.4
2026-08-12T05:15,41.0,,18.2,61.7
2026-08-12T05:30,41.0,,18.1,61.5
2026-08-12T06:00,41.0,0.0,17.5,63.3
2026-08-12T06:15,41.0,,17.2,63.6
2026-08-12T06:30,41.0,,17.2,62.2
2026-08-12T07:00,41.0,0.0,17.5,60.5
2026-08-12T07:15,41.0,,17.8,59.4
2026-08-12T07:30,42.0,,18.1,58.6
2026-08-12T08:00,42.0,0.0,18.2,58.6
2026-08-12T08:15,42.0,,18.5,58.2
2026-08-12T08:30,42.0,,18.4,57.9
2026-08-12T09:00,42.0,0.0,18.8,55.2
2026-08-12T09:15,43.0,,18.9,55.2
2026-08-12T09:30,43.0,,19.3,55.3
2026-08-12T09:45,43.0,,19.8,54.0
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,44.0,,20.5,50.8
2026-08-12T11:00,44.0,0.0,21.4,55.1
2026-08-12T11:15,44.0,,21.8,48.9
2026-08-12T11:30,44.0,,22.0,51.5
2026-08-12T12:00,44.0,0.0,22.3,47.1
2026-08-12T12:15,44.0,,22.7,46.5
2026-08-12T12:30,44.0,,23.0,45.0
2026-08-12T13:00,44.0,0.0,22.9,44.4
2026-08-12T13:15,44.0,,23.6,43.3
2026-08-12T13:30,44.0,,23.1,40.5
2026-08-12T14:00,44.0,0.0,23.8,42.5
2026-08-12T14:15,44.0,,23.8,43.2
2026-08-12T14:30,44.0,,23.7,41.7
2026-08-12T15:00,44.0,0.0,23.1,42.1
2026-08-12T15:15,44.0,,23.4,43.0
2026-08-12T15:30,44.0,,23.2,43.6
2026-08-12T16:00,44.0,0.0,23.2,42.9
2026-08-12T16:15,44.0,,22.2,45.6
2026-08-12T16:30,44.0,,22.1,45.7
2026-08-12T17:00,44.0,0.0,21.3,46.7
2026-08-12T17:15,45.0,,21.0,46.4
2026-08-12T17:30,45.0,,20.8,47.7
2026-08-12T18:00,46.0,0.0,20.1,49.3
2026-08-12T18:15,46.0,,19.8,50.1
2026-08-12T18:30,46.0,,19.6,50.8
2026-08-12T19:00,46.0,0.0,19.6,50.6
2026-08-12T19:15,46.0,,19.5,51.4
2026-08-12T19:30,46.0,,19.4,50.2
2026-08-12T20:00,45.0,0.0,18.9,50.7
2026-08-12T20:15,45.0,,18.9,49.5
2026-08-12T20:30,45.0,,18.7,50.4
2026-08-12T21:00,44.0,0.0,18.5,51.4
2026-08-12T21:15,44.0,,18.0,52.1
2026-08-12T21:30,43.0,,17.9,51.9
2026-08-12T22:00,43.0,0.0,17.7,53.6
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,43.0,,17.0,55.8
2026-08-13T04:00,43.0,0.0,17.2,56.0
2026-08-13T04:15,43.0,,17.1,57.4
2026-08-13T04:30,44.0,,17.5,57.1
2026-08-13T05:00,44.0,0.0,17.9,55.1
2026-08-13T05:15,45.0,,17.2,57.7
2026-08-13T05:30,45.0,,17.5,57.9
2026-08-13T06:00,46.0,0.0,18.1,57.0
2026-08-13T06:15,46.0,,18.2,56.6
2026-08-13T06:30,46.0,,18.6,57.0
2026-08-13T07:00,46.0,0.0,19.6,53.1
2026-08-13T07:15,45.0,,19.8,52.9
2026-08-13T07:30,45.0,,19.6,55.7
2026-08-13T08:00,44.0,0.0,20.3,52.5
2026-08-13T08:15,43.0,,20.0,51.3
2026-08-13T08:30,43.0,,19.7,53.1
2026-08-13T09:00,43.0,0.0,20.7,48.0
2026-08-13T09:15,43.0,,20.4,49.2
2026-08-13T09:30,43.0,,20.4,45.9
2026-08-13T10:00,43.0,0.0,20.2,47.3
2026-08-13T10:15,44.0,,20.4,44.2
2026-08-13T10:30,44.0,,20.7,44.3
2026-08-13T11:00,44.0,0.0,20.8,45.9
2026-08-13T11:15,44.0,,21.4,43.4
2026-08-13T11:30,44.0,,21.2,41.7
2026-08-13T12:00,44.0,0.0,22.0,42.5
2026-08-13T12:15,44.0,,22.9,40.3
2026-08-13T12:30,44.0,,22.3,40.4
2026-08-13T13:00,44.0,0.0,22.4,39.1
2026-08-13T13:15,43.0,,22.9,38.9
2026-08-13T13:30,43.0,,22.9,38.6
2026-08-13T14:00,42.0,0.0,22.8,39.4
2026-08-13T14:15,42.0,,22.4,40.9
2026-08-13T14:30,41.0,,23.2,38.5
2026-08-13T15:00,41.0,0.0,23.3,39.3
2026-08-13T15:15,41.0,,23.0,40.7
2026-08-13T15:30,41.0,,22.5,40.8
2026-08-13T16:00,42.0,0.0,22.6,41.6
2026-08-13T16:15,43.0,,22.2,43.2
2026-08-13T16:30,43.0,,21.8,42.9
2026-08-13T17:00,45.0,0.0,21.3,46.0
2026-08-13T17:15,45.0,,21.3,45.5
2026-08-13T17:30,46.0,,21.1,45.8
2026-08-13T18:00,47.0,0.0,20.4,50.1
2026-08-13T18:15,47.0,,19.4,50.9
2026-08-13T18:30,47.0,,19.0,52.0
2026-08-13T19:00,47.0,0.0,18.5,54.7
2026-08-13T19:15,47.0,,18.4,54.4
2026-08-13T19:30,47.0,,18.1,56.2
2026-08-13T20:00,47.0,0.0,18.7,54.0
2026-08-13T20:15,47.0,,17.7,57.0
2026-08-13T20:30,48.0,,18.4,54.0
2026-08-13T21:00,48.0,0.0,17.8,55.9
2026-08-13T21:15,48.0,,16.8,57.8
2026-08-13T21:30,48.0,,16.5,58.3
2026-08-13T22:00,48.0,0.0,16.9,57.4
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,48.0,,15.9,62.5
2026-08-14T04:00,48.0,0.0,15.6,63.6
2026-08-14T04:15,48.0,,15.3,64.1
2026-08-14T04:30,48.0,,15.7,63.0
2026-08-14T05:00,48.0,0.0,16.0,62.5
2026-08-14T05:15,48.0,,16.2,61.9
2026-08-14T05:30,48.0,,16.2,62.1
2026-08-14T06:00,48.0,0.0,16.2,59.4
2026-08-14T06:15,48.0,,16.6,58.5
2026-08-14T06:30,48.0,,16.9,56.6
2026-08-14T07:00,46.0,0.0,17.6,56.9
2026-08-14T07:15,45.0,,18.5,53.8
2026-08-14T07:30,44.0,,17.8,51.5
2026-08-14T08:00,43.0,0.0,19.1,46.7
2026-08-14T08:15,42.0,,18.8,50.4
2026-08-14T08:30,41.0,,18.7,48.1
2026-08-14T09:00,42.0,0.0,18.9,46.8
2026-08-14T09:15,42.0,,19.2,46.4
2026-08-14T09:30,42.0,,19.5,43.9
2026-08-14T10:00,42.0,0.0,19.9,43.0
2026-08-14T10:15,42.0,,19.9,43.9
2026-08-14T10:30,42.0,,20.9,41.1
2026-08-14T11:00,41.0,0.0,20.8,39.8
2026-08-14T11:15,41.0,,21.4,40.5
2026-08-14T11:30,41.0,,21.7,38.8
2026-08-14T12:00,42.0,0.0,21.7,38.6
2026-08-14T12:15,42.0,,21.5,38.4
2026-08-14T12:30,42.0,,22.6,38.2
2026-08-14T13:00,43.0,0.0,22.7,36.5
2026-08-14T13:15,43.0,,22.8,38.0
2026-08-14T13:30,42.0,,22.6,38.2
2026-08-14T14:00,41.0,0.0,23.0,34.2
2026-08-14T14:15,41.0,,22.8,37.0
2026-08-14T14:30,40.0,,22.7,35.5
2026-08-14T15:00,39.0,0.0,23.1,36.0
2026-08-14T15:15,39.0,,22.9,37.1
2026-08-14T15:30,38.0,,23.1,36.1
2026-08-14T16:00,38.0,0.0,22.9,37.9
2026-08-14T16:15,38.0,,22.6,37.7
2026-08-14T16:30,38.0,,21.9,39.5
2026-08-14T17:00,38.0,0.0,21.5,40.4
2026-08-14T17:15,38.0,,21.3,42.1
2026-08-14T17:30,38.0,,20.6,42.7
2026-08-14T18:00,39.0,0.0,19.3,42.8
2026-08-14T18:15,40.0,,19.0,42.6
2026-08-14T18:30,41.0,,18.6,42.4
2026-08-14T19:00,43.0,0.0,18.2,42.3
2026-08-14T19:15,44.0,,18.1,42.4
2026-08-14T19:30,44.0,,18.5,42.2
2026-08-14T20:00,46.0,0.0,18.1,41.0
2026-08-14T20:15,46.0,,18.1,42.0
2026-08-14T20:30,46.0,,18.2,42.5
2026-08-14T21:00,45.0,0.0,18.1,43.9
2026-08-14T21:15,45.0,,17.9,46.2
2026-08-14T21:30,45.0,,17.8,46.3
2026-08-14T22:00,45.0,0.0,17.8,46.1
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,45.0,,17.0,46.4
2026-08-15T04:00,45.0,0.0,16.8,47.2
2026-08-15T04:15,45.0,,16.4,49.8
2026-08-15T04:30,46.0,,16.9,47.4
2026-08-15T05:00,46.0,0.0,17.1,49.0
2026-08-15T05:15,46.0,,17.2,51.4
2026-08-15T05:30,46.0,,17.1,52.7
2026-08-15T06:00,47.0,0.0,17.1,52.0
2026-08-15T06:15,47.0,,17.4,50.2
2026-08-15T06:30,46.0,,17.7,47.8
2026-08-15T07:00,44.0,0.0,19.5,46.2
2026-08-15T07:15,44.0,,19.5,48.3
2026-08-15T07:30,43.0,,19.3,45.1
2026-08-15T07:45,42.0,,19.5,44.5
2026-08-15T08:00,,0.0,,
2026-08-15T08:30,42.0,,19.7,41.9
2026-08-15T09:00,44.0,0.0,20.1,41.9
2026-08-15T09:15,44.0,,20.0,41.0
2026-08-15T09:30,44.0,,20.6,39.9
2026-08-15T10:00,43.0,0.0,20.4,39.2
2026-08-15T10:15,43.0,,21.2,37.2
2026-08-15T10:30,43.0,,21.6,36.0
2026-08-15T11:00,42.0,0.0,22.1,38.3
2026-08-15T11:15,42.0,,21.6,36.2
2026-08-15T11:30,42.0,,21.9,35.8
2026-08-15T12:00,42.0,0.0,22.8,34.5
2026-08-15T12:15,41.0,,22.9,33.5
2026-08-15T12:30,41.0,,23.4,32.0
2026-08-15T13:00,40.0,0.0,23.3,32.7
2026-08-15T13:15,40.0,,23.5,32.3
2026-08-15T13:30,39.0,,23.4,33.2
2026-08-15T14:00,38.0,0.0,23.3,33.6
2026-08-15T14:15,38.0,,23.7,33.9
2026-08-15T14:30,38.0,,23.4,32.9
2026-08-15T15:00,37.0,0.0,23.0,35.8
2026-08-15T15:15,36.0,,23.0,37.6
2026-08-15T15:30,36.0,,22.7,37.6
2026-08-15T16:00,36.0,0.0,22.3,39.7
2026-08-15T16:15,36.0,,21.9,40.4
2026-08-15T16:30,36.0,,21.9,40.9
2026-08-15T17:00,36.0,0.0,21.1,42.9
2026-08-15T17:15,36.0,,20.8,43.2
2026-08-15T17:30,36.0,,20.5,44.4
2026-08-15T18:00,37.0,0.0,19.1,48.1
2026-08-15T18:15,38.0,,18.5,49.1
2026-08-15T18:30,39.0,,18.4,47.7
2026-08-15T19:00,41.0,0.0,18.6,47.5
2026-08-15T19:15,43.0,,18.3,48.8
2026-08-15T19:30,44.0,,18.5,48.1
2026-08-15T20:00,45.0,0.0,19.2,46.4
2026-08-15T20:15,46.0,,19.6,45.0
2026-08-15T20:30,46.0,,19.5,44.5
2026-08-15T21:00,46.0,0.0,19.6,45.3
2026-08-15T21:15,46.0,,19.8,43.2
2026-08-15T21:30,46.0,,19.5,43.2
2026-08-15T22:00,46.0,0.0,18.9,46.3
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,45.0,,18.1,46.3
2026-08-16T04:00,45.0,0.0,18.0,37.6
2026-08-16T04:15,45.0,,18.3,36.0
2026-08-16T04:30,45.0,,18.3,39.6
2026-08-16T05:00,44.0,0.0,18.5,39.2
2026-08-16T05:15,44.0,,18.2,40.9
2026-08-16T05:30,44.0,,18.4,36.1
2026-08-16T06:00,44.0,0.0,18.8,40.0
2026-08-16T06:15,44.0,,18.9,39.1
2026-08-16T06:30,44.0,,19.1,41.1
2026-08-16T07:00,43.0,0.0,20.5,41.6
2026-08-16T07:15,42.0,,20.4,42.9
2026-08-16T07:30,42.0,,20.5,42.9
2026-08-16T08:00,42.0,0.0,20.2,44.2
2026-08-16T08:15,41.0,,20.4,46.5
2026-08-16T08:30,41.0,,20.6,47.6
2026-08-16T09:00,42.0,0.0,21.1,48.0
2026-08-16T09:15,42.0,,20.4,50.7
2026-08-16T09:30,42.0,,20.8,52.3
2026-08-16T10:00,42.0,0.0,21.0,54.4
2026-08-16T10:15,42.0,,20.9,53.4
2026-08-16T10:30,42.0,,21.6,53.3
2026-08-16T11:00,42.0,0.0,21.2,52.8
2026-08-16T11:15,42.0,,21.7,51.3
2026-08-16T11:30,42.0,,21.9,51.4
2026-08-16T12:00,42.0,0.0,22.5,47.7
2026-08-16T12:15,42.0,,22.4,47.5
2026-08-16T12:30,42.0,,22.1,49.7
2026-08-16T13:00,42.0,0.0,22.2,49.6
2026-08-16T13:15,42.0,,22.1,49.6
2026-08-16T13:30,41.0,,22.2,49.9
2026-08-16T14:00,41.0,0.0,22.1,48.9
2026-08-16T14:15,41.0,,22.2,48.9
2026-08-16T14:30,41.0,,22.4,47.1
2026-08-16T15:00,40.0,0.0,21.8,48.5
2026-08-16T15:15,40.0,,21.6,48.8
2026-08-16T15:30,40.0,,21.6,49.0
2026-08-16T16:00,39.0,0.0,19.7,50.1
2026-08-16T16:15,39.0,,19.5,51.5
2026-08-16T16:30,39.0,,19.1,53.0
2026-08-16T17:00,41.0,0.0,19.1,53.2
2026-08-16T17:15,42.0,,19.0,60.1
2026-08-16T17:30,44.0,,18.8,61.8
2026-08-16T18:00,46.0,0.0,18.5,63.5
2026-08-16T18:15,47.0,,18.5,63.8
2026-08-16T18:30,48.0,,18.2,64.7
2026-08-16T19:00,48.0,0.0,18.4,63.7
2026-08-16T19:15,48.0,,17.7,67.1
2026-08-16T19:30,48.0,,18.3,63.7
2026-08-16T19:45,48.0,,18.4,60.8
2026-08-16T20:00,,0.0,,
2026-08-16T20:15,47.0,,18.4,57.9
2026-08-16T20:30,47.0,,18.2,61.2
2026-08-16T21:00,47.0,0.0,17.8,62.1
2026-08-16T21:15,47.0,,17.6,62.1
2026-08-16T21:30,46.0,,17.8,61.8
2026-08-16T22:00,46.0,0.0,18.1,60.1
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,48.0,,16.8,63.8
2026-08-17T04:00,48.0,0.0,15.3,74.4
2026-08-17T04:15,48.0,,15.2,74.1
2026-08-17T04:30,48.0,,15.7,68.0
2026-08-17T05:00,48.0,0.0,16.2,69.3
2026-08-17T05:15,49.0,,15.9,68.5
2026-08-17T05:30,49.0,,16.5,68.9
2026-08-17T06:00,49.0,0.0,17.1,61.1
2026-08-17T06:15,49.0,,16.9,63.0
2026-08-17T06:30,49.0,,16.6,63.4
2026-08-17T07:00,49.0,0.0,16.7,67.3
2026-08-17T07:15,49.0,,16.5,69.3
2026-08-17T07:30,48.0,,16.4,68.3
2026-08-17T08:00,47.0,0.0,15.7,74.4
2026-08-17T08:15,47.0,,15.6,78.9
2026-08-17T08:30,46.0,,15.6,80.4
2026-08-17T09:00,45.0,0.0,15.9,74.2
2026-08-17T09:15,44.0,,15.8,75.0
2026-08-17T09:30,44.0,,16.0,75.0
2026-08-17T10:00,44.0,0.0,16.6,78.2
2026-08-17T10:15,44.0,,17.3,81.1
2026-08-17T10:30,44.0,,17.0,80.3
2026-08-17T11:00,45.0,0.0,17.3,80.5
2026-08-17T11:15,45.0,,17.1,80.5
2026-08-17T11:30,44.0,,17.6,72.4
2026-08-17T12:00,44.0,0.0,16.6,70.7
2026-08-17T12:15,43.0,,16.4,71.5
2026-08-17T12:30,43.0,,16.6,68.2
2026-08-17T13:00,42.0,0.0,16.8,70.0
2026-08-17T13:15,42.0,,17.0,70.1
2026-08-17T13:30,42.0,,17.8,66.6
2026-08-17T14:00,42.0,0.0,17.5,71.0
2026-08-17T14:15,43.0,,17.9,71.4
2026-08-17T14:30,43.0,,17.8,70.8
2026-08-17T15:00,44.0,0.0,16.3,80.5
2026-08-17T15:15,45.0,,16.0,83.5
2026-08-17T15:30,46.0,,15.5,88.9
2026-08-17T16:00,46.0,20.8,12.4,98.0
2026-08-17T16:15,46.0,,11.8,97.8
2026-08-17T16:30,47.0,,11.6,98.2
2026-08-17T17:00,47.0,4.2,12.0,96.1
2026-08-17T17:15,47.0,,12.0,94.7
2026-08-17T17:30,47.0,,12.2,94.5
2026-08-17T18:00,48.0,0.0,12.8,90.2
2026-08-17T18:15,48.0,,12.9,85.9
2026-08-17T18:30,46.0,,13.0,82.8
2026-08-17T19:00,44.0,0.0,14.3,73.5
2026-08-17T19:15,44.0,,14.2,74.5
2026-08-17T19:30,43.0,,14.6,70.4
2026-08-17T20:00,42.0,0.0,14.4,69.6
2026-08-17T20:15,42.0,,14.9,64.8
