datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-29T18:30,48.0,,14.6,81.7
2026-08-29T19:00,47.0,0.0,14.7,77.2
2026-08-29T19:15,46.0,,14.9,75.3
2026-08-29T19:30,46.0,,14.8,75.0
2026-08-29T20:00,45.0,0.0,14.5,76.1
2026-08-29T20:15,45.0,,15.0,72.4
2026-08-29T20:30,44.0,,14.8,73.6
2026-08-29T21:00,44.0,0.0,14.8,74.8
2026-08-29T21:15,45.0,,14.8,74.9
2026-08-29T21:30,44.0,,14.8,74.7
2026-08-29T22:00,43.0,0.0,14.8,73.7
2026-08-29T22:15,43.0,,14.9,73.7
2026-08-29T22:30,43.0,,15.4,71.5
2026-08-29T22:45,43.0,,15.2,73.5
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,43.0,,14.9,74.8
2026-08-29T23:30,44.0,,14.7,76.4
2026-08-30T00:00,46.0,0.0,14.6,75.8
2026-08-30T00:15,47.0,,14.7,80.4
2026-08-30T00:30,48.0,,14.6,81.3
2026-08-30T01:00,48.0,0.0,14.5,81.6
2026-08-30T01:15,49.0,,14.4,82.9
2026-08-30T01:30,49.0,,14.5,84.9
2026-08-30T02:00,49.0,0.0,14.3,86.9
2026-08-30T02:15,49.0,,14.2,87.5
2026-08-30T02:30,49.0,,14.3,88.5
2026-08-30T03:00,48.0,0.0,14.2,89.0
2026-08-30T03:15,47.0,,14.5,86.2
2026-08-30T03:30,46.0,,14.6,84.9
2026-08-30T04:00,45.0,0.0,14.7,85.4
2026-08-30T04:15,45.0,,14.7,84.6
2026-08-30T04:30,45.0,,14.5,85.2
2026-08-30T04:45,45.0,,14.0,87.5
2026-08-30T05:00,46.0,0.0,14.4,83.2
2026-08-30T05:15,45.0,,14.6,82.4
2026-08-30T05:30,45.0,,14.7,82.7
2026-08-30T06:00,44.0,0.0,15.2,76.2
2026-08-30T06:15,44.0,,15.2,77.4
2026-08-30T06:30,44.0,,15.2,73.0
2026-08-30T07:00,44.0,0.0,16.3,80.1
2026-08-30T07:15,45.0,,17.1,76.4
2026-08-30T07:30,45.0,,17.0,73.6
2026-08-30T08:00,45.0,0.0,17.0,75.1
2026-08-30T08:15,45.0,,17.5,74.7
2026-08-30T08:30,44.0,,17.2,71.5
2026-08-30T09:00,44.0,0.0,18.4,68.4
2026-08-30T09:15,45.0,,18.0,62.8
2026-08-30T09:30,46.0,,18.5,68.7
2026-08-30T10:00,46.0,0.0,18.7,68.7
2026-08-30T10:15,46.0,,17.8,69.6
2026-08-30T10:30,47.0,,18.3,69.6
2026-08-30T10:45,47.0,,18.6,67.4
2026-08-30T11:00,47.0,0.0,18.2,67.3
2026-08-30T11:15,47.0,,19.1,66.4
2026-08-30T11:30,47.0,,19.0,68.0
2026-08-30T12:00,48.0,0.0,19.4,58.4
2026-08-30T12:15,48.0,,19.2,60.4
2026-08-30T12:30,48.0,,19.0,58.5
2026-08-30T13:00,48.0,0.0,19.4,58.2
2026-08-30T13:15,48.0,,19.7,55.3
2026-08-30T13:30,48.0,,20.2,53.7
2026-08-30T14:00,48.0,0.0,19.8,49.4
2026-08-30T14:15,48.0,,19.7,51.2
2026-08-30T14:30,48.0,,20.0,52.4
2026-08-30T15:00,48.0,0.0,20.4,54.4
2026-08-30T15:15,48.0,,20.3,54.2
2026-08-30T15:30,48.0,,20.5,50.4
2026-08-30T16:00,48.0,0.0,20.1,54.3
2026-08-30T16:15,48.0,,19.6,53.1
2026-08-30T16:30,48.0,,19.3,55.8
2026-08-30T16:45,49.0,,19.1,59.3
2026-08-30T17:00,49.0,0.0,18.5,60.1
2026-08-30T17:15,49.0,,18.6,60.1
2026-08-30T17:30,49.0,,18.0,62.2
2026-08-30T18:00,49.0,0.0,17.2,63.2
2026-08-30T18:15,48.0,,16.9,64.3
2026-08-30T18:30,48.0,,17.0,63.5
2026-08-30T19:00,48.0,0.0,17.3,65.3
2026-08-30T19:15,48.0,,17.4,66.9
2026-08-30T19:30,47.0,,17.0,66.8
2026-08-30T20:00,47.0,0.0,17.0,68.9
2026-08-30T20:15,47.0,,17.2,69.3
2026-08-30T20:30,47.0,,17.1,70.7
2026-08-30T21:00,47.0,0.0,16.9,71.9
2026-08-30T21:15,47.0,,16.9,72.0
2026-08-30T21:30,47.0,,16.9,71.8
2026-08-30T22:00,48.0,0.0,16.8,73.4
2026-08-30T22:15,48.0,,16.7,74.5
2026-08-30T22:30,48.0,,16.6,75.1
2026-08-30T22:45,48.0,,16.7,75.2
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,48.0,,16.5,76.0
2026-08-30T23:30,48.0,,16.6,75.6
2026-08-31T00:00,48.0,0.0,16.5,75.0
2026-08-31T00:15,48.0,,16.6,75.0
2026-08-31T00:30,48.0,,16.4,75.6
2026-08-31T01:00,48.0,0.0,16.7,73.8
2026-08-31T01:15,49.0,,16.6,74.1
2026-08-31T01:30,49.0,,16.4,74.7
2026-08-31T02:00,49.0,0.0,16.2,75.5
2026-08-31T02:15,49.0,,16.1,75.2
2026-08-31T02:30,49.0,,15.7,77.5
2026-08-31T03:00,49.0,0.0,15.7,77.5
2026-08-31T03:15,49.0,,15.8,76.7
2026-08-31T03:30,49.0,,16.1,75.9
2026-08-31T04:00,49.0,0.0,16.3,72.1
2026-08-31T04:15,49.0,,16.2,73.4
2026-08-31T04:30,49.0,,16.0,75.6
2026-08-31T04:45,49.0,,16.0,75.9
2026-08-31T05:00,50.0,0.0,16.0,76.2
2026-08-31T05:15,50.0,,15.9,77.2
2026-08-31T05:30,50.0,,16.1,76.1
2026-08-31T06:00,50.0,0.0,16.2,76.2
2026-08-31T06:15,49.0,,16.3,75.9
2026-08-31T06:30,49.0,,16.0,77.8
2026-08-31T07:00,49.0,0.0,17.4,73.8
2026-08-31T07:15,49.0,,17.7,71.9
2026-08-31T07:30,49.0,,18.2,68.9
2026-08-31T08:00,49.0,0.0,18.0,70.0
2026-08-31T08:15,49.0,,17.0,74.9
2026-08-31T08:30,49.0,,18.9,60.6
2026-08-31T09:00,48.0,0.0,18.8,56.5
2026-08-31T09:15,48.0,,18.3,63.1
2026-08-31T09:30,48.0,,18.0,64.8
2026-08-31T10:00,48.0,0.0,19.5,70.5
2026-08-31T10:15,47.0,,18.7,79.1
2026-08-31T10:30,47.0,,18.6,75.9
2026-08-31T10:45,47.0,,19.3,76.4
2026-08-31T11:00,47.0,0.0,19.4,72.7
2026-08-31T11:15,47.0,,18.9,74.2
2026-08-31T11:30,47.0,,19.2,73.7
2026-08-31T12:00,48.0,0.0,19.8,71.5
2026-08-31T12:15,48.0,,18.6,76.4
2026-08-31T12:30,48.0,,18.4,77.7
2026-08-31T13:00,48.0,0.0,18.4,76.8
2026-08-31T13:15,49.0,,18.3,76.5
2026-08-31T13:30,49.0,,18.3,76.6
2026-08-31T14:00,49.0,0.0,19.5,71.4
2026-08-31T14:15,49.0,,20.0,69.4
2026-08-31T15:00,49.0,0.0,20.5,69.0
2026-08-31T16:30,49.0,,18.4,74.8
2026-08-31T16:45,49.0,,18.2,75.1
2026-08-31T17:00,49.0,0.0,17.9,76.4
2026-08-31T17:15,49.0,,17.4,77.7
2026-08-31T17:30,49.0,,17.1,79.0
2026-08-31T18:00,50.0,0.0,16.0,97.6
2026-08-31T18:15,50.0,,15.9,98.3
2026-08-31T18:30,50.0,,15.6,97.6
2026-08-31T19:00,50.0,0.0,15.6,87.0
2026-08-31T19:15,50.0,,15.6,87.0
2026-08-31T19:30,50.0,,15.3,90.2
2026-08-31T20:00,50.0,0.0,15.3,78.6
2026-08-31T20:15,50.0,,15.2,82.2
2026-08-31T20:30,50.0,,15.9,77.6
2026-08-31T21:00,49.0,0.0,17.1,61.8
2026-08-31T21:15,49.0,,16.3,73.8
2026-08-31T21:30,49.0,,15.6,80.6
2026-08-31T22:00,49.0,0.0,16.2,71.6
2026-08-31T22:15,49.0,,16.3,68.3
2026-08-31T22:30,48.0,,16.6,63.0
2026-08-31T23:00,,0.0,,
2026-08-31T23:15,48.0,,15.5,69.2
2026-08-31T23:30,47.0,,15.2,70.6
2026-09-01T00:00,46.0,0.2,14.6,71.5
2026-09-01T00:15,45.0,,15.5,69.4
2026-09-01T00:30,44.0,,15.3,68.5
2026-09-01T01:00,42.0,0.0,14.9,64.9
2026-09-01T01:15,43.0,,15.1,63.9
2026-09-01T01:30,42.0,,14.8,63.0
2026-09-01T02:00,42.0,0.0,15.2,59.1
2026-09-01T02:15,42.0,,15.0,60.2
2026-09-01T02:30,42.0,,14.9,60.0
2026-09-01T03:00,42.0,0.0,15.0,59.0
2026-09-01T03:15,41.0,,15.0,58.4
2026-09-01T03:30,41.0,,15.5,55.2
2026-09-01T04:00,41.0,0.0,15.1,56.4
2026-09-01T04:15,41.0,,15.0,56.4
2026-09-01T04:30,41.0,,15.1,55.6
2026-09-01T05:00,42.0,0.0,14.6,58.9
2026-09-01T05:15,43.0,,14.7,60.4
2026-09-01T05:30,43.0,,14.6,61.9
2026-09-01T06:00,43.0,0.0,14.7,58.3
2026-09-01T06:15,43.0,,14.6,59.8
2026-09-01T06:30,44.0,,14.6,59.7
2026-09-01T07:00,44.0,0.0,14.7,60.7
2026-09-01T07:15,45.0,,14.8,59.3
2026-09-01T07:30,45.0,,14.8,60.7
2026-09-01T08:00,46.0,0.0,15.1,61.2
2026-09-01T08:15,46.0,,15.5,62.1
2026-09-01T08:30,46.0,,15.4,62.8
2026-09-01T09:00,46.0,0.0,15.4,63.2
2026-09-01T09:15,46.0,,15.3,65.2
2026-09-01T09:30,45.0,,15.8,65.2
2026-09-01T10:00,45.0,0.0,16.1,68.1
2026-09-01T10:15,45.0,,15.1,68.6
2026-09-01T10:30,45.0,,15.6,65.5
2026-09-01T11:00,45.0,0.0,16.7,59.2
2026-09-01T11:15,44.0,,16.7,62.2
2026-09-01T11:30,44.0,,17.0,61.7
2026-09-01T12:00,43.0,0.0,17.0,63.0
2026-09-01T12:15,43.0,,17.7,60.6
2026-09-01T12:30,43.0,,17.8,62.1
2026-09-01T13:00,43.0,0.0,17.6,62.3
2026-09-01T13:15,43.0,,17.3,58.8
2026-09-01T13:30,43.0,,17.8,60.9
2026-09-01T14:00,43.0,0.0,18.1,57.5
2026-09-01T14:15,44.0,,18.4,55.4
2026-09-01T14:30,43.0,,17.7,60.3
2026-09-01T15:00,43.0,0.0,18.1,58.3
2026-09-01T15:15,43.0,,17.5,60.0
2026-09-01T15:30,44.0,,18.2,61.8
2026-09-01T16:00,45.0,0.0,18.2,61.4
2026-09-01T16:15,45.0,,18.1,61.3
2026-09-01T16:30,46.0,,17.5,62.7
2026-09-01T17:00,47.0,0.0,17.0,65.1
2026-09-01T17:15,47.0,,16.4,68.3
2026-09-01T17:30,47.0,,15.7,70.4
2026-09-01T18:00,48.0,0.0,15.5,71.3
2026-09-01T18:15,47.0,,15.7,70.1
2026-09-01T18:30,47.0,,15.3,72.0
2026-09-01T19:00,47.0,0.0,15.4,70.1
2026-09-01T19:15,46.0,,15.6,68.3
2026-09-01T19:30,46.0,,15.7,67.0
2026-09-01T20:00,44.0,0.0,15.7,65.2
2026-09-01T20:15,43.0,,15.4,65.5
2026-09-01T20:30,42.0,,15.5,65.2
2026-09-01T20:45,42.0,,15.4,66.1
2026-09-01T21:00,,0.0,,
2026-09-01T21:15,42.0,,15.4,65.1
2026-09-01T21:30,42.0,,15.4,64.6
2026-09-01T22:00,43.0,0.0,15.2,64.6
2026-09-01T22:15,43.0,,14.9,66.5
2026-09-01T22:30,44.0,,14.0,77.1
2026-09-01T23:00,,0.2,,
2026-09-01T23:15,43.0,,15.3,63.2
2026-09-01T23:30,42.0,,14.6,65.8
2026-09-02T00:00,42.0,0.0,15.4,62.3
2026-09-02T00:15,42.0,,15.0,63.9
2026-09-02T00:30,42.0,,15.0,64.4
2026-09-02T01:00,43.0,0.0,14.9,62.3
2026-09-02T01:15,43.0,,14.7,63.6
2026-09-02T01:30,43.0,,14.7,65.4
2026-09-02T02:00,43.0,0.0,14.3,68.7
2026-09-02T02:15,43.0,,14.5,68.9
2026-09-02T02:30,43.0,,14.6,68.3
2026-09-02T03:00,42.0,0.0,14.5,69.8
2026-09-02T03:15,42.0,,14.5,69.6
2026-09-02T03:30,42.0,,14.4,69.6
2026-09-02T04:00,42.0,0.0,14.6,68.6
2026-09-02T04:15,42.0,,14.6,67.6
2026-09-02T04:30,42.0,,14.3,69.3
2026-09-02T05:00,42.0,0.0,13.9,69.8
2026-09-02T05:15,42.0,,14.0,69.0
2026-09-02T05:30,42.0,,14.0,70.1
2026-09-02T06:00,42.0,0.0,14.1,70.1
2026-09-02T06:15,42.0,,14.3,69.7
2026-09-02T06:30,42.0,,14.3,69.9
2026-09-02T07:00,42.0,0.0,14.7,68.9
2026-09-02T07:15,42.0,,14.8,69.3
2026-09-02T07:30,42.0,,15.1,68.6
2026-09-02T08:00,43.0,0.0,15.3,68.5
2026-09-02T08:15,43.0,,15.2,69.7
2026-09-02T08:30,43.0,,15.6,68.8
2026-09-02T09:00,43.0,0.0,16.1,67.2
2026-09-02T09:15,43.0,,16.0,67.6
2026-09-02T09:30,43.0,,16.4,66.8
2026-09-02T10:00,43.0,0.0,16.8,66.1
2026-09-02T10:15,43.0,,17.2,65.3
2026-09-02T10:30,43.0,,18.0,62.4
2026-09-02T11:00,43.0,0.0,18.2,64.8
2026-09-02T11:15,43.0,,19.1,63.2
2026-09-02T11:30,44.0,,18.6,65.6
2026-09-02T12:00,44.0,0.0,17.8,67.2
2026-09-02T12:15,45.0,,17.5,68.1
2026-09-02T12:30,45.0,,17.4,69.5
2026-09-02T13:00,46.0,0.0,18.0,64.7
2026-09-02T13:15,47.0,,17.8,68.5
2026-09-02T13:30,47.0,,18.3,64.5
2026-09-02T14:00,47.0,0.0,19.4,64.7
2026-09-02T14:15,47.0,,18.2,66.1
2026-09-02T14:30,47.0,,18.6,64.2
2026-09-02T15:00,46.0,0.0,18.6,65.1
2026-09-02T15:15,46.0,,19.4,64.8
2026-09-02T15:30,46.0,,18.6,69.1
2026-09-02T16:00,47.0,0.0,18.5,68.2
2026-09-02T16:15,47.0,,18.5,68.6
2026-09-02T16:30,47.0,,18.2,69.7
2026-09-02T17:00,47.0,0.0,17.1,72.9
2026-09-02T17:15,48.0,,17.1,73.4
2026-09-02T17:30,48.0,,16.8,73.9
2026-09-02T18:00,47.0,0.0,15.9,77.5
2026-09-02T18:15,46.0,,16.0,78.5
2026-09-02T18:30,46.0,,15.8,79.0
2026-09-02T19:00,44.0,0.0,15.0,78.4
2026-09-02T19:15,44.0,,14.6,58.9
2026-09-02T19:30,43.0,,15.6,51.4
2026-09-02T20:00,41.0,0.0,16.5,50.1
2026-09-02T20:15,40.0,,16.8,46.9
2026-09-02T20:30,38.0,,16.9,48.3
2026-09-02T21:00,37.0,0.0,16.0,52.7
2026-09-02T21:15,36.0,,15.7,54.1
2026-09-02T21:30,36.0,,15.4,58.3
2026-09-02T22:00,35.0,0.0,15.4,62.1
2026-09-02T22:15,36.0,,15.3,57.9
2026-09-02T22:30,38.0,,15.4,52.9
2026-09-02T23:00,,0.4,,
2026-09-02T23:15,42.0,,15.4,46.8
2026-09-02T23:30,43.0,,15.4,48.8
2026-09-03T00:00,45.0,0.0,15.2,52.4
2026-09-03T00:15,45.0,,15.6,49.3
2026-09-03T00:30,45.0,,15.8,49.9
2026-09-03T01:00,44.0,0.0,15.2,55.4
2026-09-03T01:15,44.0,,14.4,57.8
2026-09-03T01:30,44.0,,15.2,50.6
2026-09-03T02:00,44.0,0.0,15.4,50.1
2026-09-03T02:15,44.0,,15.3,49.9
2026-09-03T02:30,44.0,,15.1,51.1
2026-09-03T03:00,44.0,0.0,15.5,48.7
2026-09-03T03:15,44.0,,15.6,48.5
2026-09-03T03:30,44.0,,15.5,48.8
2026-09-03T04:00,44.0,0.0,14.4,55.7
2026-09-03T04:15,44.0,,14.1,56.1
2026-09-03T04:30,44.0,,14.3,55.9
2026-09-03T05:00,44.0,0.0,14.5,55.5
2026-09-03T05:15,44.0,,15.1,54.0
2026-09-03T05:30,44.0,,15.5,53.6
2026-09-03T06:00,44.0,0.0,14.5,59.6
2026-09-03T06:15,44.0,,15.5,52.2
2026-09-03T06:30,45.0,,15.6,54.7
2026-09-03T07:00,45.0,0.0,16.1,57.8
2026-09-03T07:15,45.0,,16.6,55.9
2026-09-03T07:30,45.0,,17.1,54.6
2026-09-03T08:00,46.0,0.0,17.7,56.4
2026-09-03T08:15,46.0,,17.4,57.5
2026-09-03T08:30,46.0,,17.9,59.7
2026-09-03T09:00,46.0,0.0,17.2,65.4
2026-09-03T09:15,46.0,,17.3,63.6
2026-09-03T09:30,46.0,,17.7,66.7
2026-09-03T10:00,46.0,0.0,17.7,62.7
2026-09-03T10:15,46.0,,18.1,60.5
2026-09-03T10:30,46.0,,18.3,59.4
2026-09-03T11:00,46.0,0.0,17.9,59.0
2026-09-03T11:15,46.0,,17.6,64.2
2026-09-03T11:30,46.0,,17.8,64.1
2026-09-03T12:00,46.0,0.0,19.4,54.1
2026-09-03T12:15,46.0,,20.2,53.2
2026-09-03T12:30,46.0,,18.7,55.5
2026-09-03T13:00,45.0,0.0,19.0,55.1
2026-09-03T13:15,45.0,,19.6,51.9
2026-09-03T13:30,45.0,,19.4,55.2
2026-09-03T14:00,45.0,0.0,19.9,49.6
2026-09-03T14:15,45.0,,19.3,59.2
2026-09-03T14:30,45.0,,18.8,57.2
2026-09-03T15:00,,0.0,,
2026-09-03T15:15,45.0,,18.0,60.0
2026-09-03T15:30,45.0,,18.0,60.1
2026-09-03T16:00,45.0,0.0,19.0,56.5
2026-09-03T16:15,45.0,,18.7,56.8
2026-09-03T16:30,46.0,,18.4,57.9
2026-09-03T17:00,46.0,0.0,17.5,61.2
2026-09-03T17:15,46.0,,17.1,63.2
2026-09-03T17:30,46.0,,16.6,63.4
2026-09-03T18:00,45.0,0.0,16.7,61.6
2026-09-03T18:15,44.0,,16.7,60.6
2026-09-03T18:30,44.0,,17.1,59.3
2026-09-03T19:00,43.0,0.0,16.6,60.1
2026-09-03T19:15,43.0,,16.7,59.1
2026-09-03T19:30,43.0,,16.7,59.3
2026-09-03T20:00,43.0,0.0,16.7,60.1
2026-09-03T20:15,43.0,,16.6,60.9
2026-09-03T20:30,43.0,,16.7,61.0
2026-09-03T21:00,43.0,0.0,16.4,61.8
2026-09-03T21:15,43.0,,16.5,59.8
2026-09-03T21:30,43.0,,16.9,57.8
2026-09-03T22:00,43.0,0.0,17.0,63.0
2026-09-03T22:15,44.0,,17.0,64.6
2026-09-03T22:30,44.0,,17.0,65.3
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,44.0,,16.8,64.4
2026-09-03T23:30,44.0,,16.7,65.3
2026-09-04T00:00,44.0,0.0,16.4,62.8
2026-09-04T00:15,44.0,,16.6,70.2
2026-09-04T00:30,44.0,,16.3,71.6
2026-09-04T01:00,44.0,0.0,16.6,71.8
2026-09-04T01:15,44.0,,16.4,70.2
2026-09-04T01:30,45.0,,16.2,70.4
2026-09-04T02:00,45.0,0.0,16.2,71.3
2026-09-04T02:15,45.0,,15.9,72.6
2026-09-04T02:30,45.0,,15.9,70.0
2026-09-04T03:00,45.0,0.0,15.6,66.7
2026-09-04T03:15,45.0,,16.2,64.7
2026-09-04T03:30,45.0,,16.8,59.1
2026-09-04T04:00,45.0,0.0,16.9,61.4
2026-09-04T04:15,45.0,,16.2,64.1
2026-09-04T04:30,45.0,,17.5,56.2
2026-09-04T05:00,44.0,0.0,17.1,55.9
2026-09-04T05:15,44.0,,17.2,55.7
2026-09-04T05:30,44.0,,17.5,54.7
2026-09-04T06:00,45.0,0.0,16.9,59.0
2026-09-04T06:15,44.0,,16.5,62.6
2026-09-04T06:30,44.0,,16.4,64.2
2026-09-04T07:00,44.0,0.0,16.8,63.3
2026-09-04T07:15,44.0,,17.2,62.9
2026-09-04T07:30,45.0,,17.4,63.7
2026-09-04T08:00,45.0,0.0,17.7,63.1
2026-09-04T08:15,45.0,,17.7,64.2
2026-09-04T08:30,46.0,,18.2,64.0
2026-09-04T09:00,47.0,0.0,18.5,65.0
2026-09-04T09:15,47.0,,18.1,63.8
2026-09-04T09:30,47.0,,18.5,69.3
2026-09-04T10:00,47.0,0.0,18.0,69.6
2026-09-04T10:15,47.0,,17.6,73.4
2026-09-04T10:30,47.0,,17.6,73.9
2026-09-04T11:00,47.0,0.0,18.3,72.8
2026-09-04T11:15,47.0,,18.4,73.3
2026-09-04T11:30,47.0,,19.0,69.5
2026-09-04T12:00,47.0,0.0,19.2,72.1
2026-09-04T12:15,47.0,,19.4,70.6
2026-09-04T12:30,47.0,,19.5,71.0
2026-09-04T13:00,47.0,0.0,19.2,69.6
2026-09-04T13:15,48.0,,19.5,70.1
2026-09-04T13:30,48.0,,19.5,72.0
2026-09-04T14:00,47.0,0.0,19.6,71.4
2026-09-04T14:15,47.0,,19.4,72.9
2026-09-04T14:30,47.0,,19.3,72.5
2026-09-04T15:00,47.0,0.0,19.0,72.9
2026-09-04T15:15,47.0,,18.8,73.7
2026-09-04T15:30,47.0,,18.6,74.4
2026-09-04T16:00,47.0,0.0,18.6,76.0
2026-09-04T16:15,47.0,,18.5,76.9
2026-09-04T16:30,47.0,,17.9,78.8
2026-09-04T17:00,47.0,0.0,17.6,81.2
2026-09-04T17:15,47.0,,16.7,84.7
2026-09-04T17:30,47.0,,16.3,87.0
2026-09-04T18:00,47.0,0.0,15.7,89.2
2026-09-04T18:15,47.0,,15.7,90.0
2026-09-04T18:30,47.0,,15.8,90.0
2026-09-04T19:00,46.0,0.0,16.0,89.5
2026-09-04T19:15,46.0,,15.7,89.8
2026-09-04T19:30,46.0,,15.9,89.3
2026-09-04T20:00,47.0,0.0,15.8,88.4
2026-09-04T20:15,47.0,,15.8,87.1
2026-09-04T20:30,48.0,,15.9,86.8
2026-09-04T21:00,48.0,0.0,15.8,86.3
2026-09-04T21:15,49.0,,15.7,86.5
2026-09-04T21:30,49.0,,15.7,87.5
2026-09-04T22:00,49.0,0.0,15.6,87.4
2026-09-04T22:15,50.0,,15.5,88.0
2026-09-04T22:30,50.0,,15.5,88.2
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,50.0,,15.6,90.0
2026-09-04T23:30,50.0,,15.6,93.1
2026-09-05T00:00,50.0,0.0,15.5,93.2
2026-09-05T00:15,50.0,,15.5,92.0
2026-09-05T00:30,50.0,,15.7,89.3
2026-09-05T01:00,50.0,0.0,15.6,90.7
