datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-15T21:00,127.0,0.0,1013.3,0.0,27.2,70.9,0.8,1.5
2026-08-15T21:15,126.0,,1013.3,0.0,27.4,71.9,1.2,1.7
2026-08-15T21:30,191.0,,1013.3,0.0,27.0,74.6,0.4,1.7
2026-08-15T22:00,336.0,0.0,1013.5,0.0,26.2,80.0,1.5,3.0
2026-08-16T03:00,,0.0,,,,,,
2026-08-16T03:30,38.0,,1012.9,0.0,23.8,67.7,1.5,2.1
2026-08-16T04:00,19.0,0.0,1012.8,0.0,23.9,66.5,0.9,2.0
2026-08-16T04:15,68.0,,1012.8,4.7,23.8,64.6,1.8,2.0
2026-08-16T04:30,48.0,,1012.8,19.2,23.8,62.1,0.9,1.9
2026-08-16T05:00,346.0,0.0,1012.9,70.7,23.9,66.4,0.8,1.4
2026-08-16T05:15,326.0,,1013.0,106.7,22.5,72.8,1.5,3.1
2026-08-16T05:30,356.0,,1013.0,145.9,22.9,69.6,1.7,2.8
2026-08-16T06:00,33.0,0.0,1013.1,229.8,23.2,67.6,2.0,2.4
2026-08-16T06:15,348.0,,1013.1,277.0,23.9,62.0,1.5,2.3
2026-08-16T06:30,316.0,,1013.1,320.8,24.1,64.6,0.8,2.4
2026-08-16T07:00,8.0,0.0,1013.0,404.8,25.0,60.9,1.6,2.0
2026-08-16T07:15,357.0,,1013.1,440.7,25.5,59.9,1.1,2.0
2026-08-16T07:30,2.0,,1013.0,482.8,25.3,60.9,1.4,2.0
2026-08-16T08:00,358.0,0.0,1013.0,553.9,26.1,58.0,1.1,2.1
2026-08-16T08:15,32.0,,1013.1,593.7,26.4,56.5,1.3,2.0
2026-08-16T08:30,0.0,,1013.1,624.1,27.2,54.7,1.5,2.1
2026-08-16T09:00,357.0,0.0,1013.2,681.1,28.7,51.5,1.4,2.1
2026-08-16T09:15,98.0,,1013.2,710.4,28.5,53.7,2.2,3.0
2026-08-16T09:30,122.0,,1013.3,738.3,28.5,53.3,2.0,3.6
2026-08-16T10:00,122.0,0.0,1013.3,782.8,29.0,52.7,3.2,3.8
2026-08-16T10:15,132.0,,1013.1,797.1,29.3,54.6,3.1,4.0
2026-08-16T10:30,171.0,,1013.1,805.4,30.3,48.2,2.5,4.3
2026-08-16T11:00,79.0,0.0,1012.9,820.9,29.5,56.4,2.2,5.0
2026-08-16T11:15,158.0,,1013.0,821.9,30.8,46.4,1.6,4.7
2026-08-16T11:30,162.0,,1012.9,821.8,29.9,45.6,3.9,5.3
2026-08-16T12:00,150.0,0.0,1012.6,806.9,30.7,41.4,3.6,4.5
2026-08-16T12:15,132.0,,1012.5,794.9,30.6,44.5,3.3,4.7
2026-08-16T12:30,180.0,,1012.5,767.5,30.2,49.2,2.2,4.6
2026-08-16T13:00,139.0,0.0,1012.4,745.0,30.5,34.6,4.1,4.8
2026-08-16T13:15,161.0,,1012.3,727.1,30.6,39.9,3.2,5.2
2026-08-16T13:30,180.0,,1012.1,703.2,30.6,43.1,3.5,5.6
2026-08-16T14:00,173.0,0.0,1011.9,615.1,29.5,57.8,3.7,6.0
2026-08-16T14:15,151.0,,1011.8,614.3,29.8,58.5,1.3,5.4
2026-08-16T14:30,152.0,,1011.7,536.8,29.5,60.2,2.6,6.0
2026-08-16T15:00,207.0,0.0,1011.9,476.9,30.7,41.9,3.0,5.1
2026-08-16T15:15,190.0,,1011.9,472.4,30.9,39.7,3.1,5.5
2026-08-16T15:30,178.0,,1012.0,443.1,31.0,36.5,1.3,4.6
2026-08-16T16:00,251.0,0.0,1012.0,292.9,31.3,41.2,1.9,3.6
2026-08-16T16:15,220.0,,1012.0,198.1,30.8,36.3,1.5,3.2
2026-08-16T16:30,203.0,,1011.9,191.2,30.6,41.1,2.3,2.7
2026-08-16T17:00,163.0,0.0,1012.0,63.2,28.9,61.5,3.9,4.0
2026-08-16T17:15,169.0,,1012.1,37.0,28.7,64.1,1.6,4.6
2026-08-16T17:30,204.0,,1012.1,28.7,28.7,63.6,2.3,3.5
2026-08-16T18:00,176.0,0.0,1012.1,4.4,28.3,65.2,1.0,1.9
2026-08-16T18:15,159.0,,1012.1,0.0,28.2,67.3,1.8,2.6
2026-08-16T18:30,179.0,,1012.2,0.0,28.0,68.7,1.6,2.7
2026-08-16T19:00,171.0,0.0,1012.5,0.0,28.0,63.5,2.5,2.8
2026-08-16T19:15,186.0,,1012.7,0.0,28.0,64.5,1.6,2.6
2026-08-16T19:30,224.0,,1012.8,0.0,28.0,66.3,0.8,2.1
2026-08-16T20:00,341.0,0.0,1013.1,0.0,27.2,77.2,3.2,3.8
2026-08-16T20:15,324.0,,1013.1,0.0,27.0,73.7,2.7,4.3
2026-08-16T20:30,54.0,,1012.9,0.0,27.1,73.6,0.7,2.5
2026-08-16T21:00,15.0,0.0,1012.8,0.0,27.4,71.5,0.1,1.7
2026-08-16T21:15,185.0,,1012.8,0.0,27.6,69.8,0.3,1.0
2026-08-16T21:30,137.0,,1012.6,0.0,27.3,72.0,2.0,2.7
2026-08-16T22:00,124.0,0.0,1012.4,0.0,27.2,76.5,1.1,1.9
2026-08-17T03:00,,0.4,,,,,,
2026-08-17T03:30,300.0,,1011.3,0.0,24.3,67.4,1.5,3.8
2026-08-17T04:00,19.0,0.0,1011.1,0.0,24.8,68.5,2.1,3.4
2026-08-17T04:15,83.0,,1011.1,0.0,24.8,69.2,1.2,2.8
2026-08-17T04:30,27.0,,1011.1,6.1,24.4,72.9,1.1,2.1
2026-08-17T05:00,44.0,0.0,1011.1,35.0,24.5,74.8,1.7,2.8
2026-08-17T05:15,84.0,,1011.2,51.5,24.3,79.7,2.3,3.9
2026-08-17T05:30,101.0,,1011.2,80.2,24.3,77.3,2.6,3.8
2026-08-17T06:00,138.0,0.0,1011.4,41.3,24.6,77.4,1.5,3.9
2026-08-17T06:15,120.0,,1011.4,41.4,24.7,77.7,1.0,2.4
2026-08-17T06:30,164.0,,1011.4,39.3,24.9,75.3,0.6,2.5
2026-08-17T07:00,271.0,0.0,1011.7,64.5,23.6,80.8,3.2,5.5
2026-08-17T07:15,285.0,,1011.8,81.5,23.4,77.5,4.5,6.4
2026-08-17T07:30,243.0,,1011.9,114.0,23.6,74.9,0.4,5.5
2026-08-17T08:00,298.0,0.0,1011.9,129.7,23.5,76.0,1.6,4.5
2026-08-17T08:15,295.0,,1011.9,155.6,23.5,75.0,1.5,3.7
2026-08-17T08:30,308.0,,1011.8,157.8,23.7,74.1,1.1,2.6
2026-08-17T09:00,304.0,0.0,1011.9,110.3,23.9,72.8,1.1,2.0
2026-08-17T09:15,219.0,,1012.0,75.7,24.1,73.4,0.8,1.4
2026-08-17T09:30,249.0,,1011.9,109.8,24.0,73.9,1.0,1.4
2026-08-17T10:00,17.0,0.0,1011.5,269.6,24.5,72.9,1.1,2.1
2026-08-17T10:15,352.0,,1011.3,308.2,24.8,70.4,1.1,2.3
2026-08-17T10:30,172.0,,1011.2,751.0,25.4,68.6,2.3,3.0
2026-08-17T11:00,143.0,0.0,1010.9,703.7,25.7,67.3,2.2,3.7
2026-08-17T11:15,21.0,,1010.9,691.1,26.1,68.6,0.9,4.0
2026-08-17T11:30,78.0,,1010.8,700.1,26.8,64.6,2.1,3.4
2026-08-17T12:00,134.0,0.0,1010.7,539.3,26.4,63.3,2.3,4.0
2026-08-17T12:15,104.0,,1010.6,904.5,26.9,64.6,2.8,3.7
2026-08-17T12:30,145.0,,1010.3,792.0,27.0,62.9,2.5,4.1
2026-08-17T13:00,157.0,0.0,1010.1,730.4,27.3,62.8,3.2,4.3
2026-08-17T13:15,118.0,,1009.7,690.8,26.9,65.8,4.2,4.8
2026-08-17T13:30,142.0,,1009.4,686.4,27.6,59.0,2.4,4.7
2026-08-17T14:00,192.0,0.0,1009.0,646.7,27.8,52.8,2.4,5.1
2026-08-17T14:15,131.0,,1008.8,622.8,27.6,53.8,3.4,4.9
2026-08-17T14:30,172.0,,1009.1,545.6,28.0,51.7,3.0,4.7
2026-08-17T15:00,221.0,0.0,1009.4,527.2,28.6,49.7,3.3,4.9
2026-08-17T15:15,216.0,,1009.2,405.8,28.8,50.6,2.9,4.5
2026-08-17T15:30,238.0,,1009.2,157.1,28.3,49.3,2.3,4.5
2026-08-17T16:00,201.0,0.0,1009.7,78.8,27.9,49.7,1.4,4.9
2026-08-17T16:15,229.0,,1009.2,32.3,27.6,52.1,0.8,3.0
2026-08-17T16:30,273.0,,1009.1,15.5,27.5,53.9,0.5,2.9
2026-08-17T17:00,8.0,0.4,1009.0,10.1,25.3,69.2,1.8,4.1
2026-08-17T17:15,11.0,,1009.0,4.2,25.0,74.5,4.6,5.1
2026-08-17T17:30,353.0,,1009.3,4.1,23.5,81.7,6.0,6.3
2026-08-17T18:00,304.0,0.4,1009.6,28.6,22.4,80.9,2.7,7.1
2026-08-17T18:15,25.0,,1008.9,0.0,22.7,78.5,1.8,5.8
2026-08-17T18:30,67.0,,1008.9,0.0,22.9,81.0,2.0,4.4
2026-08-17T19:00,76.0,0.0,1009.1,0.0,23.0,81.6,1.1,3.7
2026-08-17T19:15,359.0,,1009.3,0.0,22.8,83.0,2.2,2.6
2026-08-17T19:30,359.0,,1009.6,0.0,22.4,82.8,2.8,3.5
2026-08-17T20:00,346.0,0.0,1009.5,0.0,21.8,84.5,2.5,3.4
2026-08-17T20:15,10.0,,1009.6,0.0,22.1,80.1,2.9,3.8
2026-08-17T20:30,330.0,,1009.7,0.0,22.0,78.8,2.2,4.3
2026-08-17T21:00,33.0,0.0,1009.5,0.0,22.6,77.0,2.6,6.2
2026-08-17T21:15,76.0,,1009.6,0.0,22.9,74.9,1.1,5.6
2026-08-17T21:30,71.0,,1009.7,0.0,23.0,74.3,2.5,4.7
2026-08-17T22:00,38.0,0.0,1009.8,0.0,22.9,70.3,0.9,2.1
2026-08-18T03:00,,0.0,,,,,,
2026-08-18T03:30,345.0,,1011.0,0.0,21.2,79.7,3.9,4.6
2026-08-18T04:00,8.0,0.0,1011.0,0.0,21.0,81.5,2.8,5.5
2026-08-18T04:15,37.0,,1010.7,3.5,20.9,79.4,3.0,4.3
2026-08-18T04:30,44.0,,1010.7,15.0,20.9,76.4,2.0,4.8
2026-08-18T05:00,325.0,0.0,1010.8,55.4,21.6,77.0,2.7,3.8
2026-08-18T05:15,341.0,,1011.0,95.2,20.2,80.4,3.1,4.7
2026-08-18T05:30,11.0,,1011.2,142.3,20.3,78.7,3.8,5.5
2026-08-18T06:00,19.0,0.0,1011.3,196.7,20.4,77.4,2.8,4.8
2026-08-18T06:15,16.0,,1011.3,316.0,21.0,75.2,3.6,4.8
2026-08-18T06:30,10.0,,1011.7,308.1,21.6,72.1,4.2,4.6
2026-08-18T07:00,13.0,0.0,1011.9,467.4,21.8,74.2,1.6,4.2
2026-08-18T07:15,14.0,,1011.9,343.1,22.4,70.8,1.8,4.1
2026-08-18T07:30,304.0,,1012.0,339.9,22.6,71.7,1.3,4.0
2026-08-18T08:00,30.0,0.0,1011.8,577.1,23.4,68.2,2.5,3.4
2026-08-18T08:15,26.0,,1011.7,606.6,23.9,66.3,3.1,3.7
2026-08-18T08:30,3.0,,1011.8,635.7,24.4,64.5,1.5,3.0
2026-08-18T09:00,325.0,0.0,1011.8,698.4,25.0,59.3,1.1,2.8
2026-08-18T09:15,317.0,,1011.9,728.7,25.8,57.2,1.9,2.6
2026-08-18T09:30,3.0,,1011.9,842.3,25.9,55.0,1.6,2.6
2026-08-18T10:00,345.0,0.0,1012.1,829.0,26.3,53.3,1.4,2.8
2026-08-18T10:15,327.0,,1011.7,812.7,26.5,52.5,1.4,2.6
2026-08-18T10:30,335.0,,1011.5,861.0,27.1,49.3,1.2,2.1
2026-08-18T11:00,271.0,0.0,1011.3,866.0,27.9,52.4,1.3,3.3
2026-08-18T11:15,139.0,,1011.3,671.2,27.6,56.3,2.0,4.2
2026-08-18T11:30,229.0,,1011.0,575.9,28.9,50.4,4.5,5.0
2026-08-18T12:00,138.0,0.0,1010.6,838.7,28.3,56.7,3.4,6.9
2026-08-18T12:15,113.0,,1010.5,851.0,28.3,56.6,2.5,5.9
2026-08-18T12:30,189.0,,1010.5,844.4,28.7,55.1,2.8,6.8
2026-08-18T13:00,139.0,0.0,1010.4,652.5,28.3,58.1,2.5,5.4
2026-08-18T13:15,165.0,,1010.3,294.9,28.1,57.3,3.1,6.6
2026-08-18T13:30,182.0,,1010.2,499.4,28.1,58.5,2.3,6.7
2026-08-18T14:00,145.0,0.0,1009.9,666.7,27.8,60.2,4.8,6.5
2026-08-18T14:15,158.0,,1009.7,632.7,27.5,61.3,5.7,6.9
2026-08-18T14:30,161.0,,1009.6,565.0,27.7,63.1,4.9,7.1
2026-08-18T15:00,172.0,0.0,1009.2,151.0,27.2,63.5,5.1,5.9
2026-08-18T15:15,176.0,,1009.2,452.0,27.5,62.4,2.1,6.1
2026-08-18T15:30,160.0,,1009.2,439.3,27.5,63.1,2.8,5.3
2026-08-18T16:00,172.0,0.0,1008.9,317.8,27.4,64.5,2.7,5.7
2026-08-18T16:15,160.0,,1008.9,288.7,27.6,61.2,3.6,4.9
2026-08-18T16:30,159.0,,1008.9,157.5,27.4,64.2,1.6,4.4
2026-08-18T17:00,191.0,0.0,1008.7,85.5,27.1,65.5,2.5,4.0
2026-08-18T17:15,124.0,,1008.8,62.8,27.1,66.2,2.4,4.4
2026-08-18T17:30,163.0,,1009.2,34.6,27.0,64.8,0.4,2.7
2026-08-18T18:00,165.0,0.0,1009.2,11.5,26.9,65.1,0.8,2.3
2026-08-18T18:15,165.0,,1009.2,0.0,26.9,66.8,0.9,2.0
2026-08-18T18:30,150.0,,1009.2,0.0,26.6,67.8,2.7,2.7
2026-08-18T19:00,154.0,0.0,1009.8,0.0,26.7,67.7,0.6,1.8
2026-08-18T19:15,135.0,,1009.7,0.0,26.6,68.0,1.4,2.1
2026-08-18T19:30,105.0,,1009.9,0.0,26.7,68.1,0.9,1.8
2026-08-18T20:00,122.0,0.0,1010.1,0.0,26.6,68.0,0.7,1.0
2026-08-18T20:15,73.0,,1010.1,0.0,26.9,66.3,0.7,2.0
2026-08-18T20:30,152.0,,1010.2,0.0,27.0,66.1,0.3,2.5
2026-08-18T21:00,212.0,0.0,1010.2,0.0,26.4,69.1,0.9,1.0
2026-08-18T21:15,208.0,,1010.2,0.0,25.9,71.0,1.0,1.3
2026-08-18T21:30,286.0,,1010.3,0.0,25.8,72.1,0.5,1.0
2026-08-18T22:00,332.0,0.0,1010.7,0.0,24.9,83.1,2.2,3.5
2026-08-19T03:00,,0.0,,,,,,
2026-08-19T03:30,4.0,,1010.5,0.0,23.0,77.7,2.1,3.4
2026-08-19T04:00,355.0,0.0,1010.5,0.0,22.9,80.3,2.8,3.5
2026-08-19T04:15,347.0,,1010.7,4.0,22.7,77.4,1.6,4.0
2026-08-19T04:30,21.0,,1010.7,16.0,22.9,77.6,4.0,4.5
2026-08-19T05:00,6.0,0.0,1010.9,72.8,23.4,73.6,2.8,4.3
2026-08-19T05:15,0.0,,1010.9,100.0,23.1,75.4,2.7,4.5
2026-08-19T05:30,15.0,,1010.9,137.9,23.1,74.8,3.8,4.7
2026-08-19T06:00,34.0,0.0,1011.2,212.0,23.7,72.6,2.4,4.2
2026-08-19T06:15,26.0,,1011.2,253.0,23.9,71.1,0.7,4.0
2026-08-19T06:30,53.0,,1011.3,301.9,24.3,68.6,2.1,3.2
2026-08-19T07:00,14.0,0.0,1011.3,393.4,24.7,67.7,3.2,3.8
2026-08-19T07:15,353.0,,1011.4,428.8,24.8,68.1,2.6,3.6
2026-08-19T07:30,339.0,,1011.4,476.5,24.8,68.8,2.3,3.8
2026-08-19T08:00,12.0,0.0,1011.4,584.9,25.9,65.0,1.4,2.7
2026-08-19T08:15,345.0,,1011.6,626.6,26.4,63.6,1.7,2.9
2026-08-19T08:30,122.0,,1011.6,642.5,27.8,49.8,2.7,3.1
2026-08-19T09:00,90.0,0.0,1011.6,705.4,28.1,44.8,2.2,3.5
2026-08-19T09:15,200.0,,1011.7,608.3,28.7,44.3,0.8,3.5
2026-08-19T09:30,279.0,,1011.7,599.3,29.4,42.2,0.4,3.2
2026-08-19T10:00,130.0,0.0,1011.7,775.3,28.8,41.0,2.1,3.6
2026-08-19T10:15,138.0,,1011.7,779.4,28.7,49.1,2.4,3.7
2026-08-19T10:30,146.0,,1011.7,785.8,29.4,43.4,3.6,3.8
2026-08-19T11:00,151.0,0.0,1011.5,801.6,28.8,54.5,3.5,5.6
2026-08-19T11:15,158.0,,1011.3,805.2,28.9,57.2,2.1,5.3
2026-08-19T11:30,140.0,,1011.4,804.0,29.0,56.9,3.3,4.7
2026-08-19T12:00,90.0,0.0,1011.1,791.5,29.9,49.1,1.8,5.1
2026-08-19T12:15,162.0,,1011.1,783.1,29.6,50.3,2.5,5.6
2026-08-19T12:30,174.0,,1011.1,772.3,29.3,51.2,2.9,5.7
2026-08-19T13:00,178.0,0.0,1010.7,755.4,29.4,56.1,2.1,5.4
2026-08-19T13:15,137.0,,1010.5,716.2,29.4,53.5,2.8,5.5
2026-08-19T13:30,205.0,,1010.6,572.5,29.6,56.1,2.8,5.0
2026-08-19T14:00,185.0,0.0,1010.3,640.9,29.5,59.2,2.7,5.0
2026-08-19T14:15,154.0,,1010.3,607.8,28.6,66.4,3.7,5.6
2026-08-19T14:30,149.0,,1010.2,568.9,29.4,68.4,3.9,5.6
2026-08-19T15:00,184.0,0.0,1010.2,499.2,29.1,70.9,5.8,6.7
2026-08-19T15:15,158.0,,1010.1,457.7,29.5,68.5,1.3,5.7
2026-08-19T15:30,146.0,,1010.1,152.6,29.0,75.4,1.8,6.7
2026-08-19T16:00,168.0,0.0,1010.0,322.4,29.1,75.1,6.5,7.0
2026-08-19T16:15,182.0,,1009.7,277.2,28.7,78.9,5.2,7.0
2026-08-19T16:30,177.0,,1009.6,231.5,28.8,78.7,5.4,7.3
2026-08-19T17:00,191.0,0.0,1009.4,108.6,28.6,76.1,4.6,6.8
2026-08-19T17:15,186.0,,1009.3,103.2,28.4,76.6,2.6,7.1
2026-08-19T17:30,163.0,,1009.5,64.7,28.3,78.0,3.6,6.9
2026-08-19T18:00,179.0,0.0,1009.5,9.5,28.0,81.5,5.9,7.3
2026-08-19T18:15,187.0,,1009.6,0.0,28.0,81.8,3.2,7.6
2026-08-19T18:30,173.0,,1009.6,0.0,28.0,80.3,5.4,7.9
2026-08-19T19:00,194.0,0.0,1010.1,0.0,28.0,78.2,2.0,7.4
2026-08-19T19:15,195.0,,1010.1,0.0,28.0,79.0,2.6,5.4
2026-08-19T19:30,162.0,,1010.3,0.0,28.0,79.5,2.8,4.9
2026-08-19T20:00,172.0,0.0,1010.5,0.0,28.0,78.8,1.1,4.8
2026-08-19T20:15,150.0,,1010.6,0.0,28.0,79.2,2.7,5.7
2026-08-19T20:30,165.0,,1010.5,0.0,28.0,79.5,3.4,5.4
2026-08-19T21:00,144.0,0.0,1010.6,0.0,27.9,80.7,4.1,4.6
2026-08-19T21:15,137.0,,1010.6,0.0,27.9,80.3,2.0,4.7
2026-08-19T21:30,141.0,,1010.7,0.0,27.7,80.2,2.6,4.4
2026-08-19T22:00,112.0,0.0,1010.8,0.0,27.5,78.4,1.6,4.0
2026-08-20T03:00,,0.0,,,,,,
2026-08-20T03:30,340.0,,1009.3,0.0,25.1,81.7,1.9,4.8
2026-08-20T04:00,20.0,0.0,1009.4,0.0,25.3,81.0,4.5,5.9
2026-08-20T04:15,13.0,,1002.9,4.6,25.2,79.1,3.0,5.7
2026-08-20T04:30,17.0,,1009.8,15.9,25.4,77.4,1.3,6.3
2026-08-20T05:00,49.0,0.0,1009.9,62.0,25.4,78.7,3.5,5.6
2026-08-20T05:15,45.0,,1009.9,59.4,25.5,78.4,1.1,6.1
2026-08-20T05:30,286.0,,1009.9,174.1,26.0,77.1,1.0,3.4
2026-08-20T06:00,294.0,0.0,1010.1,146.1,25.0,81.7,2.9,4.0
2026-08-20T06:15,311.0,,1010.3,196.5,25.0,81.5,2.9,3.9
2026-08-20T06:30,301.0,,1010.5,143.1,25.3,80.9,1.6,3.1
2026-08-20T07:00,273.0,0.0,1010.8,396.5,25.7,77.2,3.3,4.4
2026-08-20T07:15,272.0,,1010.6,444.9,26.0,75.9,2.1,4.1
2026-08-20T07:30,294.0,,1010.4,463.9,26.2,75.3,2.3,4.3
