datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T13:15,300.0,,1013.3,683.8,31.6,35.3,1.5,2.2
2026-08-30T13:30,267.0,,1013.2,654.4,31.4,32.5,1.4,2.0
2026-08-30T14:00,309.0,0.0,1013.0,602.5,31.7,35.7,2.5,2.8
2026-08-30T14:15,301.0,,1012.8,569.9,31.6,32.4,1.7,2.6
2026-08-30T14:30,308.0,,1012.7,530.0,31.8,36.4,0.9,2.4
2026-08-30T15:00,303.0,0.0,1012.6,448.6,31.9,34.6,1.3,1.8
2026-08-30T15:15,158.0,,1012.5,402.2,32.4,37.0,1.0,1.7
2026-08-30T15:30,202.0,,1012.6,357.6,31.5,39.9,1.7,2.6
2026-08-30T16:00,216.0,0.0,1012.5,271.4,31.3,41.4,1.3,3.4
2026-08-30T16:15,207.0,,1012.4,227.9,31.0,42.5,1.4,3.0
2026-08-30T16:30,192.0,,1012.4,179.9,30.7,41.4,1.8,3.2
2026-08-30T16:45,172.0,,1012.4,112.5,30.2,44.1,1.5,3.2
2026-08-30T17:00,188.0,0.0,1012.4,96.3,30.0,46.8,1.6,2.8
2026-08-30T17:15,220.0,,1012.1,58.3,29.5,50.4,1.1,2.1
2026-08-30T17:30,264.0,,1012.3,24.9,29.1,52.4,1.1,1.7
2026-08-30T18:00,236.0,0.0,1012.4,0.0,27.8,58.6,1.3,2.1
2026-08-30T18:15,236.0,,1012.5,0.0,27.3,63.0,0.5,1.6
2026-08-30T18:30,188.0,,1012.8,0.0,27.0,65.1,1.4,1.9
2026-08-30T19:00,232.0,0.0,1013.1,0.0,26.6,69.1,1.4,1.9
2026-08-30T19:15,216.0,,1013.2,0.0,26.2,72.6,1.4,2.1
2026-08-30T19:30,219.0,,1013.3,0.0,26.2,74.5,0.9,1.9
2026-08-30T20:00,212.0,0.0,1013.2,0.0,25.9,76.4,0.8,2.2
2026-08-30T20:15,282.0,,1013.2,0.0,25.6,79.2,1.0,2.0
2026-08-30T20:30,279.0,,1013.2,0.0,25.4,83.7,1.0,1.7
2026-08-30T21:00,225.0,0.0,1013.4,0.0,25.3,75.8,1.1,1.8
2026-08-30T21:15,237.0,,1013.5,0.0,25.3,72.7,0.5,1.9
2026-08-30T21:30,284.0,,1013.6,0.0,24.8,78.0,1.6,2.7
2026-08-30T22:00,304.0,0.0,1013.5,0.0,25.1,72.3,1.0,1.6
2026-08-30T22:15,321.0,,1013.6,0.0,25.2,74.3,1.3,1.6
2026-08-30T22:30,286.0,,1013.6,0.0,25.0,71.6,1.0,1.7
2026-08-30T22:45,248.0,,1013.6,0.0,24.8,72.3,0.7,1.7
2026-08-30T23:00,,0.0,,,,,,
2026-08-30T23:15,284.0,,1013.4,0.0,24.5,73.1,1.2,2.0
2026-08-30T23:30,308.0,,1013.4,0.0,24.1,73.3,1.6,2.6
2026-08-31T00:00,345.0,0.0,1013.4,0.0,22.9,83.9,1.4,2.1
2026-08-31T00:15,313.0,,1013.3,0.0,22.4,84.6,1.8,2.4
2026-08-31T00:30,322.0,,1013.2,0.0,22.1,82.8,0.9,2.5
2026-08-31T01:00,323.0,0.0,1013.2,0.0,21.9,85.6,1.2,1.8
2026-08-31T01:15,284.0,,1013.2,0.0,21.9,86.5,1.3,1.9
2026-08-31T01:30,2.0,,1013.2,0.0,22.1,86.8,0.8,2.6
2026-08-31T02:00,321.0,0.0,1013.1,0.0,22.1,85.4,1.7,2.5
2026-08-31T02:15,327.0,,1013.0,0.0,22.0,84.1,1.1,2.7
2026-08-31T02:30,3.0,,1013.0,0.0,21.9,83.8,1.8,2.7
2026-08-31T03:00,6.0,0.0,1013.0,0.0,22.4,79.8,2.2,3.2
2026-08-31T03:15,18.0,,1013.0,0.0,22.5,80.0,1.3,2.9
2026-08-31T03:30,348.0,,1012.9,0.0,22.4,78.1,1.4,3.0
2026-08-31T04:00,9.0,0.0,1013.0,0.0,22.2,77.2,2.3,2.8
2026-08-31T04:15,356.0,,1012.9,0.0,22.0,77.8,2.6,2.8
2026-08-31T04:30,6.0,,1012.9,3.6,21.9,80.0,1.9,3.0
2026-08-31T04:45,11.0,,1013.0,18.7,22.2,79.3,1.5,2.7
2026-08-31T05:00,15.0,0.0,1012.9,42.4,22.4,79.9,1.9,2.9
2026-08-31T05:15,330.0,,1012.9,73.3,22.5,81.7,1.6,2.8
2026-08-31T05:30,38.0,,1013.0,112.1,22.8,79.2,1.7,2.9
2026-08-31T06:00,7.0,0.0,1013.1,197.3,23.3,75.8,2.6,3.2
2026-08-31T06:15,0.0,,1013.2,240.0,23.6,75.8,2.1,2.8
2026-08-31T06:30,359.0,,1013.2,283.9,23.7,74.3,2.1,2.9
2026-08-31T07:00,340.0,0.0,1013.3,367.2,24.2,74.7,1.0,2.9
2026-08-31T07:15,333.0,,1013.4,408.3,24.5,73.8,1.3,2.7
2026-08-31T07:30,331.0,,1013.4,448.2,24.7,74.5,1.8,2.6
2026-08-31T08:00,2.0,0.0,1013.6,525.2,25.0,72.6,2.8,3.1
2026-08-31T08:15,28.0,,1013.7,562.1,25.0,74.7,2.6,3.6
2026-08-31T08:30,356.0,,1013.8,593.7,25.6,75.7,2.0,3.4
2026-08-31T09:00,349.0,0.0,1013.9,653.2,26.2,75.9,1.8,3.0
2026-08-31T09:15,342.0,,1014.0,673.1,27.3,72.9,1.2,2.5
2026-08-31T09:30,281.0,,1013.9,696.8,27.0,72.0,0.9,2.4
2026-08-31T10:00,323.0,0.0,1013.8,737.3,27.6,68.3,1.5,2.4
2026-08-31T10:15,355.0,,1013.6,749.2,28.4,58.6,0.8,2.1
2026-08-31T10:30,297.0,,1013.7,757.6,28.5,57.3,1.4,2.2
2026-08-31T10:45,332.0,,1013.6,764.8,29.0,58.0,1.2,2.0
2026-08-31T11:00,1.0,0.0,1013.5,767.3,28.9,55.6,1.4,2.0
2026-08-31T11:15,75.0,,1013.5,764.0,29.2,60.9,0.7,2.7
2026-08-31T11:30,138.0,,1013.5,770.9,28.5,59.9,2.6,4.0
2026-08-31T12:00,160.0,0.0,1013.1,759.5,29.2,64.6,1.7,4.1
2026-08-31T12:15,155.0,,1013.3,750.3,28.8,67.6,3.0,3.9
2026-08-31T12:30,152.0,,1013.2,737.9,28.7,66.6,3.2,4.3
2026-08-31T13:00,129.0,0.0,1013.0,705.3,29.1,65.6,2.6,5.0
2026-08-31T13:15,154.0,,1012.9,681.6,29.6,60.6,2.6,4.1
2026-08-31T13:30,180.0,,1012.7,655.9,30.2,57.8,3.6,5.0
2026-08-31T14:00,199.0,0.0,1012.6,599.4,30.1,53.8,2.9,5.1
2026-08-31T14:15,190.0,,1012.7,565.3,30.0,52.9,2.9,4.4
2026-08-31T15:00,205.0,0.0,1012.6,449.0,30.8,50.0,1.8,4.1
2026-08-31T15:15,214.0,,1012.6,411.1,29.8,51.6,3.6,5.0
2026-08-31T15:30,168.0,,1012.5,365.4,30.4,47.4,2.3,4.0
2026-08-31T16:00,156.0,0.0,1012.4,276.8,29.7,47.6,2.5,4.0
2026-08-31T16:15,227.0,,1012.2,228.2,29.7,46.1,1.6,4.0
2026-08-31T16:30,237.0,,1012.2,183.4,29.6,49.4,1.1,3.2
2026-08-31T16:45,168.0,,1012.1,138.9,29.0,55.1,3.1,3.1
2026-08-31T17:00,190.0,0.0,1012.0,97.6,28.6,57.3,1.5,4.0
2026-08-31T17:15,168.0,,1012.0,49.8,28.2,61.6,2.8,3.3
2026-08-31T17:30,177.0,,1011.7,16.7,27.8,66.3,2.5,3.5
2026-08-31T18:00,156.0,0.0,1011.8,0.0,27.2,71.6,1.9,2.0
2026-08-31T18:15,145.0,,1011.7,0.0,27.1,71.6,1.5,2.6
2026-08-31T18:30,162.0,,1012.0,0.0,27.0,73.8,1.5,2.9
2026-08-31T19:00,167.0,0.0,1012.3,0.0,26.9,74.4,1.0,2.0
2026-08-31T19:15,158.0,,1012.5,0.0,26.8,74.5,1.1,1.9
2026-08-31T19:30,135.0,,1012.6,0.0,26.9,74.1,0.9,1.8
2026-08-31T20:00,147.0,0.0,1012.9,0.0,27.3,71.0,0.4,1.5
2026-08-31T20:15,149.0,,1013.1,0.0,26.5,76.2,0.8,0.9
2026-08-31T20:30,68.0,,1013.2,0.0,27.0,73.5,0.7,1.8
2026-08-31T21:00,114.0,0.0,1013.5,0.0,27.3,74.6,1.6,2.4
2026-08-31T21:15,62.0,,1013.9,0.0,27.2,76.5,0.9,2.5
2026-08-31T21:30,353.0,,1014.3,0.0,27.0,76.5,0.7,1.3
2026-08-31T22:00,51.0,0.0,1014.1,0.0,25.5,84.3,0.8,3.6
2026-08-31T22:15,38.0,,1014.1,0.0,25.4,85.5,0.3,2.6
2026-08-31T22:30,337.0,,1014.5,0.0,25.5,85.1,1.2,3.1
2026-08-31T23:00,,0.0,,,,,,
2026-08-31T23:15,7.0,,1015.2,0.0,24.5,64.7,3.6,6.9
2026-08-31T23:30,1.0,,1015.6,0.0,23.7,64.9,5.2,7.3
2026-09-01T00:00,317.0,0.0,1015.5,0.0,23.5,64.5,3.8,7.6
2026-09-01T00:15,1.0,,1015.5,0.0,23.1,65.0,5.5,7.0
2026-09-01T00:30,8.0,,1015.6,0.0,23.1,71.0,3.8,6.8
2026-09-01T01:00,11.0,0.0,1015.5,0.0,24.0,65.3,2.4,7.7
2026-09-01T01:15,354.0,,1015.8,0.0,23.6,66.1,2.9,5.7
2026-09-01T01:30,66.0,,1015.5,0.0,23.2,69.1,5.0,7.3
2026-09-01T02:00,82.0,0.0,1015.3,0.0,23.3,71.6,2.3,6.6
2026-09-01T02:15,17.0,,1015.5,0.0,23.1,74.3,3.4,5.6
2026-09-01T02:30,323.0,,1015.7,0.0,22.0,74.9,4.1,6.1
2026-09-01T03:00,31.0,0.0,1015.5,0.0,22.6,74.3,5.0,5.0
2026-09-01T03:15,15.0,,1015.5,0.0,22.4,78.5,3.5,5.8
2026-09-01T03:30,10.0,,1015.5,0.0,21.9,81.3,4.4,5.6
2026-09-01T04:00,42.0,0.0,1015.6,0.0,23.2,77.7,4.0,5.4
2026-09-01T04:15,36.0,,1016.0,0.0,22.9,75.8,2.8,6.7
2026-09-01T04:30,53.0,,1016.1,0.0,23.1,74.4,2.7,6.0
2026-09-01T05:00,54.0,0.0,1016.3,21.4,23.2,73.1,3.1,5.5
2026-09-01T05:15,104.0,,1016.5,51.2,23.6,67.8,1.6,4.3
2026-09-01T05:30,20.0,,1016.8,111.7,24.4,63.1,2.4,4.8
2026-09-01T06:00,56.0,0.0,1017.0,100.0,24.3,63.6,1.7,5.0
2026-09-01T06:15,40.0,,1017.1,172.6,24.7,58.9,1.5,4.7
2026-09-01T06:30,18.0,,1017.2,330.9,24.4,71.5,2.6,4.2
2026-09-01T07:00,41.0,0.0,1017.3,377.6,24.9,58.5,1.9,5.1
2026-09-01T07:15,354.0,,1017.5,222.7,24.6,66.7,2.1,4.4
2026-09-01T07:30,19.0,,1017.7,157.2,24.2,72.9,1.6,4.0
2026-09-01T08:00,348.0,0.0,1017.7,511.8,26.0,56.3,2.1,5.0
2026-09-01T08:15,80.0,,1017.8,554.2,27.1,44.8,2.6,4.5
2026-09-01T08:30,34.0,,1017.9,594.1,27.1,50.3,2.9,4.7
2026-09-01T09:00,1.0,0.0,1018.0,774.2,27.9,45.2,2.8,5.0
2026-09-01T09:15,69.0,,1018.1,445.5,28.0,39.8,2.6,7.0
2026-09-01T09:30,77.0,,1018.1,894.4,28.2,39.1,2.7,6.0
2026-09-01T10:00,15.0,0.0,1018.0,806.3,29.1,39.2,1.4,5.4
2026-09-01T10:15,355.0,,1017.9,756.6,28.9,39.7,1.6,5.6
2026-09-01T10:30,44.0,,1017.7,449.0,29.4,36.3,1.7,6.2
2026-09-01T11:00,17.0,0.0,1017.7,877.1,29.1,38.5,2.8,5.5
2026-09-01T11:15,26.0,,1017.6,835.8,29.6,34.8,0.9,5.4
2026-09-01T11:30,59.0,,1017.5,809.6,29.7,33.7,1.9,5.2
2026-09-01T12:00,353.0,0.0,1017.3,768.1,29.4,40.2,2.6,4.0
2026-09-01T12:15,330.0,,1017.3,742.3,29.7,41.3,1.5,3.9
2026-09-01T12:30,342.0,,1017.2,722.9,30.0,42.4,1.5,2.7
2026-09-01T13:00,288.0,0.0,1016.9,579.8,30.1,38.8,0.9,2.8
2026-09-01T13:15,300.0,,1016.8,662.9,30.3,40.5,1.4,2.4
2026-09-01T13:30,327.0,,1016.8,634.9,30.5,37.7,1.6,2.4
2026-09-01T14:00,296.0,0.0,1016.6,577.3,30.4,37.3,0.9,2.3
2026-09-01T14:15,294.0,,1016.6,539.7,30.7,35.1,1.4,2.1
2026-09-01T14:30,298.0,,1016.5,501.8,30.6,34.2,1.9,2.2
2026-09-01T15:00,284.0,0.0,1016.3,427.6,30.7,35.9,1.4,1.8
2026-09-01T15:15,295.0,,1016.3,378.2,30.7,32.9,1.1,1.8
2026-09-01T15:30,287.0,,1016.1,339.7,30.8,32.3,1.2,1.7
2026-09-01T16:00,308.0,0.0,1016.0,252.6,31.0,33.1,1.2,1.4
2026-09-01T16:15,287.0,,1015.9,207.2,31.0,34.6,0.9,1.4
2026-09-01T16:30,289.0,,1009.2,160.5,30.4,38.9,1.1,1.6
2026-09-01T17:00,302.0,0.0,1015.8,80.1,29.7,45.4,0.6,1.6
2026-09-01T17:15,347.0,,1015.7,43.4,29.5,47.3,1.1,1.4
2026-09-01T17:30,335.0,,1015.7,11.2,28.5,58.2,1.2,1.8
2026-09-01T18:00,307.0,0.0,1016.0,0.0,27.9,59.1,2.0,2.8
2026-09-01T18:15,5.0,,1016.1,0.0,27.8,55.4,2.4,2.6
2026-09-01T18:30,347.0,,1016.2,0.0,27.4,56.2,2.3,2.6
2026-09-01T19:00,348.0,0.0,1016.3,0.0,27.1,57.0,1.1,2.2
2026-09-01T19:15,306.0,,1016.3,0.0,26.6,58.9,1.0,2.5
2026-09-01T19:30,339.0,,1016.4,0.0,26.4,60.7,0.4,2.1
