datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T16:30,61.0,,1014.7,274.7,32.8,39.3,2.7,6.6
2026-08-08T17:00,73.0,0.0,1014.9,184.4,32.6,40.0,2.2,4.6
2026-08-08T17:15,52.0,,1014.9,141.2,32.5,39.7,2.9,4.8
2026-08-08T17:30,45.0,,1014.9,101.4,32.0,43.2,3.7,5.7
2026-08-08T18:00,48.0,0.0,1015.1,33.9,31.6,39.3,3.7,6.3
2026-08-08T18:15,55.0,,1015.3,8.7,31.2,41.0,4.5,7.0
2026-08-08T18:30,49.0,,1015.4,0.0,31.0,39.9,3.3,7.0
2026-08-08T19:00,49.0,0.0,1015.7,0.0,30.5,39.7,3.3,6.5
2026-08-08T19:15,59.0,,1015.8,0.0,30.3,41.2,5.2,6.9
2026-08-08T19:30,78.0,,1015.9,0.0,30.2,40.1,3.9,8.1
2026-08-08T20:00,54.0,0.0,1016.3,0.0,29.7,42.1,3.3,6.4
2026-08-08T20:15,64.0,,1016.3,0.0,29.5,44.6,2.6,6.5
2026-08-08T20:30,51.0,,1016.3,0.0,29.3,45.6,5.4,5.8
2026-08-08T21:00,86.0,0.0,1016.8,0.0,29.3,48.3,2.9,5.0
2026-08-08T21:15,102.0,,1016.9,0.0,29.4,45.5,3.2,5.1
2026-08-08T21:30,57.0,,1016.8,0.0,29.3,43.9,2.0,6.5
2026-08-08T22:00,36.0,0.0,1016.8,0.0,29.0,44.8,3.2,6.2
2026-08-09T03:00,,0.0,,,,,,
2026-08-09T03:30,10.0,,1016.5,0.0,25.3,60.0,2.3,4.7
2026-08-09T04:00,9.0,0.0,1016.5,3.0,25.1,60.3,2.5,4.6
2026-08-09T04:15,54.0,,1016.4,15.0,25.1,57.5,3.2,4.2
2026-08-09T04:30,54.0,,1016.2,33.4,25.3,54.2,2.5,4.6
2026-08-09T05:00,20.0,0.0,1016.5,92.0,25.7,59.0,1.3,4.5
2026-08-09T05:15,79.0,,1016.5,129.6,25.7,57.3,0.9,4.5
2026-08-09T05:30,352.0,,1016.7,171.3,25.6,55.4,2.8,4.6
2026-08-09T06:00,351.0,0.0,1016.6,255.0,25.3,59.7,1.6,4.3
2026-08-09T06:15,326.0,,1016.7,298.0,25.6,60.4,1.4,3.1
2026-08-09T06:30,7.0,,1016.6,342.8,25.9,60.3,2.0,3.0
2026-08-09T07:00,22.0,0.0,1016.7,421.7,27.0,52.1,2.8,3.3
2026-08-09T07:15,22.0,,1016.7,465.9,27.1,51.4,2.9,4.6
2026-08-09T07:30,14.0,,1016.7,504.4,27.3,53.0,2.6,4.4
2026-08-09T08:00,32.0,0.0,1016.5,578.1,28.3,46.8,2.8,4.1
2026-08-09T08:15,346.0,,1016.6,612.2,28.4,44.9,2.2,3.9
2026-08-09T08:30,25.0,,1016.5,645.1,29.1,44.0,2.7,4.2
2026-08-09T09:00,92.0,0.0,1016.6,700.8,29.3,41.2,0.5,3.6
2026-08-09T09:15,57.0,,1016.7,729.2,30.0,37.6,1.7,4.5
2026-08-09T09:30,107.0,,1016.7,750.1,30.6,36.4,2.2,3.9
2026-08-09T10:00,99.0,0.0,1016.6,787.8,31.0,33.1,1.1,3.5
2026-08-09T10:15,150.0,,1016.4,799.3,31.0,33.3,1.8,3.2
2026-08-09T10:30,88.0,,1016.4,813.3,31.3,33.5,1.5,3.1
2026-08-09T11:00,268.0,0.0,1016.3,828.3,31.2,38.0,0.9,2.6
2026-08-09T11:15,303.0,,1016.1,809.2,32.1,31.8,1.1,2.1
2026-08-09T11:30,306.0,,1016.0,807.2,31.8,35.2,1.3,2.6
2026-08-09T12:00,279.0,0.0,1015.8,811.8,32.2,29.3,1.6,2.9
2026-08-09T12:15,290.0,,1015.7,789.7,32.3,31.2,2.6,2.9
2026-08-09T12:30,307.0,,1015.6,756.3,32.8,31.0,1.8,3.1
2026-08-09T13:00,352.0,0.0,1015.4,743.1,33.0,32.3,2.0,3.0
2026-08-09T13:15,262.0,,1015.3,700.7,33.0,35.8,2.8,4.2
2026-08-09T13:30,229.0,,1015.2,707.6,33.4,34.0,3.7,4.5
2026-08-09T14:00,180.0,0.0,1015.0,632.8,33.1,34.7,2.7,4.9
2026-08-09T14:15,213.0,,1014.9,633.0,33.1,34.8,1.9,4.8
2026-08-09T14:30,230.0,,1014.8,597.9,32.7,35.1,3.5,5.5
2026-08-09T15:00,212.0,0.0,1014.6,522.5,33.2,35.9,3.0,4.8
2026-08-09T15:15,230.0,,1014.4,481.5,32.8,36.4,2.5,4.9
2026-08-09T15:30,205.0,,1014.3,442.2,33.0,36.7,2.2,4.5
2026-08-09T16:00,232.0,0.0,1014.2,354.7,32.7,36.6,2.6,4.2
2026-08-09T16:15,220.0,,1014.1,316.6,32.2,37.8,2.7,4.8
2026-08-09T16:30,218.0,,1014.1,272.0,32.0,37.3,3.4,4.8
2026-08-09T17:00,212.0,0.0,1014.0,182.4,31.7,39.3,1.8,4.6
2026-08-09T17:15,219.0,,1014.0,142.2,31.5,36.1,3.1,4.8
2026-08-09T17:30,173.0,,1013.9,97.7,31.3,35.9,1.5,4.5
2026-08-09T18:00,216.0,0.0,1014.1,22.5,30.4,41.1,2.2,3.1
2026-08-09T18:15,207.0,,1014.1,4.1,30.1,42.6,1.9,2.7
2026-08-09T18:30,176.0,,1014.1,0.0,30.0,43.4,1.3,2.0
2026-08-09T19:00,228.0,0.0,1014.6,0.0,29.6,45.6,0.8,1.2
2026-08-09T19:15,206.0,,1014.8,0.0,29.5,46.6,1.1,1.3
2026-08-09T19:30,140.0,,1014.8,0.0,29.1,48.6,0.9,1.1
2026-08-09T20:00,216.0,0.0,1015.0,0.0,29.0,46.2,0.9,1.5
2026-08-09T20:15,226.0,,1015.1,0.0,28.8,46.1,1.0,1.5
2026-08-09T20:30,209.0,,1015.1,0.0,28.2,49.8,1.1,1.7
2026-08-09T21:00,21.0,0.0,1015.0,0.0,28.2,49.9,1.0,1.0
2026-08-09T21:15,185.0,,1014.9,0.0,28.1,53.6,1.0,1.9
2026-08-09T21:30,130.0,,1014.9,0.0,28.1,61.5,1.2,1.3
2026-08-09T22:00,202.0,0.0,1014.9,0.0,28.0,69.2,0.3,1.4
2026-08-10T03:00,,0.0,,,,,,
2026-08-10T03:30,322.0,,1014.0,0.0,24.2,87.5,1.0,2.5
2026-08-10T04:00,335.0,0.0,1014.2,0.0,23.9,83.3,1.6,2.5
2026-08-10T04:15,339.0,,1014.3,12.7,23.8,82.1,1.7,2.8
2026-08-10T04:30,5.0,,1014.3,31.7,24.5,81.1,2.1,2.8
2026-08-10T05:00,30.0,0.0,1014.3,86.7,24.6,78.9,1.1,2.9
2026-08-10T05:15,76.0,,1014.4,120.8,24.8,73.3,1.9,3.1
2026-08-10T05:30,21.0,,1014.4,161.3,25.3,69.0,1.5,2.9
2026-08-10T06:00,41.0,0.0,1014.7,249.1,25.8,64.3,3.0,4.6
2026-08-10T06:15,75.0,,1014.7,290.4,26.1,63.6,2.1,4.1
2026-08-10T06:30,58.0,,1014.6,334.4,26.9,61.0,1.6,3.9
2026-08-10T07:00,18.0,0.0,1014.8,418.2,28.1,53.9,1.7,2.9
2026-08-10T07:15,89.0,,1014.8,457.6,28.3,52.9,1.4,3.3
2026-08-10T07:30,140.0,,1014.8,493.8,28.4,54.3,2.2,3.6
2026-08-10T08:00,67.0,0.0,1014.8,564.8,28.7,52.8,2.4,3.2
2026-08-10T08:15,140.0,,1014.8,599.4,29.0,53.6,2.0,3.4
2026-08-10T08:30,108.0,,1014.9,632.0,29.5,52.4,1.7,3.3
2026-08-10T09:00,113.0,0.0,1015.0,695.0,29.5,56.4,1.3,3.3
2026-08-10T09:15,104.0,,1015.0,776.7,29.7,56.4,2.8,3.2
2026-08-10T09:30,176.0,,1015.0,548.3,30.1,55.7,1.5,3.5
2026-08-10T10:00,148.0,0.0,1015.0,778.5,30.3,57.7,2.7,3.7
2026-08-10T10:15,146.0,,1014.9,791.5,30.9,55.5,1.9,3.6
2026-08-10T10:30,128.0,,1014.8,804.7,31.1,46.7,2.1,3.7
2026-08-10T11:00,165.0,0.0,1014.8,814.9,31.5,47.8,4.1,4.3
2026-08-10T11:15,142.0,,1014.6,819.2,31.2,47.5,2.4,4.9
2026-08-10T11:30,139.0,,1014.6,818.2,31.6,45.4,5.6,5.7
2026-08-10T12:00,167.0,0.0,1014.3,805.5,32.0,44.1,3.7,5.7
2026-08-10T12:15,195.0,,1014.1,799.2,33.0,40.1,3.9,6.4
2026-08-10T12:30,223.0,,1013.9,784.6,33.1,39.5,3.2,5.2
2026-08-10T13:00,210.0,0.0,1013.9,748.6,33.8,37.3,2.5,5.4
2026-08-10T13:15,188.0,,1013.7,729.3,32.5,39.8,4.3,6.0
2026-08-10T13:30,228.0,,1013.5,706.0,32.8,39.5,2.6,5.8
2026-08-10T14:00,197.0,0.0,1013.3,654.7,32.9,39.5,2.8,5.7
2026-08-10T14:15,236.0,,1013.2,624.3,32.9,41.3,4.5,5.5
2026-08-10T14:30,203.0,,1013.1,593.5,32.8,39.1,4.1,5.7
2026-08-10T15:00,236.0,0.0,1013.1,500.2,32.9,39.4,3.1,5.9
2026-08-10T15:15,201.0,,1013.0,476.3,32.7,44.2,3.0,5.1
2026-08-10T15:30,231.0,,1013.0,436.9,32.6,44.9,3.9,4.4
2026-08-10T16:00,240.0,0.0,1012.9,347.1,32.5,48.1,0.7,4.4
2026-08-10T16:15,199.0,,1012.9,303.2,32.3,48.0,1.6,5.1
2026-08-10T16:30,232.0,,1012.9,258.0,32.3,48.6,2.2,3.8
2026-08-10T17:00,190.0,0.0,1012.8,171.4,31.7,51.0,3.5,3.8
2026-08-10T17:15,195.0,,1012.8,128.5,31.5,48.4,3.2,4.4
2026-08-10T17:30,167.0,,1012.8,77.1,31.2,50.1,1.1,3.6
2026-08-10T18:00,179.0,0.0,1013.1,10.7,29.9,63.8,1.8,2.3
2026-08-10T18:15,155.0,,1013.1,3.7,29.7,63.1,1.4,2.4
2026-08-10T18:30,190.0,,1013.2,0.0,29.5,66.4,1.2,2.2
2026-08-10T19:00,135.0,0.0,1013.0,0.0,29.1,72.0,1.6,3.0
2026-08-10T19:15,136.0,,1013.0,0.0,29.1,69.6,1.5,2.5
2026-08-10T19:30,133.0,,1013.1,0.0,28.7,73.3,1.6,2.3
2026-08-10T20:00,122.0,0.0,1013.4,0.0,29.0,75.0,1.5,4.0
2026-08-10T20:15,147.0,,1013.6,0.0,28.8,77.4,2.0,2.5
2026-08-10T20:30,73.0,,1013.8,0.0,28.9,75.0,0.1,2.7
2026-08-10T21:00,219.0,0.0,1014.1,0.0,28.2,79.9,1.4,1.6
2026-08-10T21:15,293.0,,1014.5,0.0,27.8,80.8,1.7,2.2
2026-08-10T21:30,337.0,,1014.6,0.0,27.3,81.2,2.0,3.7
2026-08-10T22:00,6.0,0.0,1014.8,0.0,27.3,80.6,1.8,3.1
2026-08-11T03:00,,0.0,,,,,,
2026-08-11T03:30,5.0,,1014.4,0.0,25.8,66.0,2.6,4.2
2026-08-11T04:00,5.0,0.0,1014.6,0.0,25.9,68.0,1.8,3.6
2026-08-11T04:15,67.0,,1014.4,7.9,26.2,67.5,1.3,3.2
2026-08-11T04:30,301.0,,1014.5,24.6,24.8,70.4,2.2,3.2
2026-08-11T05:00,340.0,0.0,1014.6,46.0,24.9,66.8,1.6,2.8
2026-08-11T05:15,315.0,,1014.6,77.5,25.1,67.0,1.3,2.8
2026-08-11T05:30,330.0,,1014.7,106.7,25.2,65.1,2.8,3.5
2026-08-11T06:00,355.0,0.0,1014.8,317.3,26.0,64.7,3.0,4.2
2026-08-11T06:15,4.0,,1014.8,371.6,26.5,62.5,2.2,4.2
2026-08-11T06:30,22.0,,1014.9,269.0,26.9,63.8,1.9,3.2
2026-08-11T07:00,344.0,0.0,1014.8,412.3,27.5,61.1,2.1,3.2
2026-08-11T07:15,330.0,,1014.9,450.4,27.3,60.7,2.0,3.3
2026-08-11T07:30,318.0,,1015.0,489.0,28.2,57.2,1.8,3.3
2026-08-11T08:00,326.0,0.0,1015.1,565.4,29.0,53.9,2.4,3.4
2026-08-11T08:15,315.0,,1015.1,599.4,29.3,54.7,2.3,3.2
2026-08-11T08:30,303.0,,1015.0,631.0,29.4,56.0,1.6,3.0
2026-08-11T09:00,307.0,0.0,1015.0,689.4,30.5,54.2,1.6,2.6
2026-08-11T09:15,318.0,,1015.2,711.1,31.2,51.6,1.4,2.5
2026-08-11T09:30,317.0,,1015.1,733.9,31.4,47.6,1.7,2.2
2026-08-11T10:00,316.0,0.0,1014.9,772.0,32.5,47.2,1.8,2.4
2026-08-11T10:15,284.0,,1014.9,784.8,32.8,47.4,1.0,2.4
2026-08-11T10:30,306.0,,1014.8,797.0,33.0,42.8,1.6,2.4
2026-08-11T11:00,316.0,0.0,1014.8,804.5,34.8,33.9,1.9,2.4
2026-08-11T11:15,338.0,,1014.8,804.9,35.5,30.6,1.2,2.7
2026-08-11T11:30,306.0,,1014.7,803.8,35.2,31.6,1.6,2.7
2026-08-11T12:00,276.0,0.0,1014.4,797.3,35.2,32.9,2.5,3.3
2026-08-11T12:15,264.0,,1014.2,785.8,35.9,30.5,1.8,3.0
2026-08-11T12:30,261.0,,1014.2,773.5,36.4,28.2,1.4,3.1
2026-08-11T13:00,316.0,0.0,1014.1,733.3,36.5,25.7,1.2,2.0
2026-08-11T13:15,296.0,,1014.0,737.0,36.9,25.8,1.2,2.1
2026-08-11T13:30,143.0,,1013.9,573.1,37.5,30.9,0.7,1.9
2026-08-11T14:00,96.0,0.0,1013.6,568.3,36.6,29.9,1.7,3.3
2026-08-11T14:15,97.0,,1014.0,594.5,33.7,49.1,4.4,7.5
2026-08-11T14:30,77.0,,1014.0,577.8,32.9,50.2,2.3,7.7
2026-08-11T15:00,87.0,0.0,1014.1,488.3,33.2,44.7,3.7,6.4
2026-08-11T15:15,77.0,,1014.1,483.5,33.9,41.9,1.6,6.6
2026-08-11T15:30,139.0,,1014.1,389.0,34.1,41.8,0.9,5.4
2026-08-11T16:00,97.0,0.0,1013.8,320.9,34.0,37.8,0.5,4.0
2026-08-11T16:15,119.0,,1013.8,308.4,33.8,39.6,2.2,3.3
2026-08-11T16:30,112.0,,1013.8,264.4,33.6,41.7,1.2,2.7
2026-08-11T17:00,49.0,0.0,1014.0,75.4,34.0,36.2,2.0,2.4
2026-08-11T17:15,46.0,,1014.2,104.7,34.1,36.4,1.7,3.0
2026-08-11T17:30,72.0,,1014.3,81.7,33.9,41.6,1.4,2.5
2026-08-11T18:00,31.0,0.0,1014.5,17.4,31.8,58.4,1.7,4.3
2026-08-11T18:15,13.0,,1014.6,4.6,31.4,58.7,0.9,3.5
2026-08-11T19:00,,0.0,,,,,,
2026-08-11T19:15,2.0,,1015.2,0.0,30.3,62.8,2.3,3.3
2026-08-11T19:30,1.0,,1015.4,0.0,30.2,60.4,1.8,3.8
2026-08-11T20:00,328.0,0.0,1015.7,0.0,29.4,59.3,1.7,4.7
2026-08-11T20:15,8.0,,1015.9,0.0,29.2,59.3,2.9,4.4
2026-08-11T20:30,348.0,,1016.2,0.0,29.4,58.0,2.3,5.8
2026-08-11T21:00,6.0,0.0,1016.3,0.0,29.5,55.4,3.4,5.9
2026-08-11T21:15,13.0,,1016.3,0.0,29.3,56.5,3.1,6.2
2026-08-11T21:30,34.0,,1016.5,0.0,29.2,56.8,2.7,5.9
2026-08-11T22:00,7.0,0.0,1016.8,0.0,29.2,60.5,2.9,6.0
2026-08-12T03:00,,0.0,,,,,,
2026-08-12T03:30,31.0,,1017.6,0.0,27.5,59.5,2.6,4.0
2026-08-12T04:00,36.0,0.0,1017.8,0.0,27.5,57.6,2.1,4.0
2026-08-12T04:15,6.0,,1018.0,12.2,27.3,60.7,2.0,3.9
2026-08-12T04:30,1.0,,1018.2,32.2,27.4,57.1,2.6,4.8
2026-08-12T05:00,55.0,0.0,1018.4,95.3,27.7,58.6,1.9,5.3
2026-08-12T05:15,53.0,,1018.5,132.7,27.9,53.5,3.3,4.8
2026-08-12T05:30,59.0,,1011.9,100.7,28.2,47.7,1.7,5.8
2026-08-12T06:00,54.0,0.0,1018.8,241.4,28.5,46.6,5.0,5.3
2026-08-12T06:15,21.0,,1018.8,300.9,28.9,42.1,2.8,6.6
2026-08-12T06:30,64.0,,1018.9,358.8,29.5,40.1,3.4,6.9
2026-08-12T07:00,0.0,0.0,1019.0,414.9,29.6,38.8,2.0,6.9
2026-08-12T07:15,19.0,,1019.1,449.3,29.9,37.1,2.9,7.7
2026-08-12T07:30,70.0,,1019.0,490.3,30.0,35.0,5.4,6.8
2026-08-12T08:00,55.0,0.0,1019.1,567.5,30.4,33.2,6.9,7.8
2026-08-12T08:15,39.0,,1019.0,602.6,31.1,34.3,4.4,7.5
2026-08-12T08:30,34.0,,1019.1,635.4,31.0,32.7,4.2,7.4
2026-08-12T09:00,28.0,0.0,1019.1,694.3,31.7,32.2,1.0,6.6
2026-08-12T09:15,47.0,,1019.2,720.8,31.4,30.5,5.9,7.8
2026-08-12T09:30,29.0,,1019.2,740.2,32.4,30.0,4.0,6.7
2026-08-12T09:45,37.0,,1019.2,758.6,33.0,30.5,2.5,6.9
2026-08-12T10:00,,0.0,,,,,,
2026-08-12T10:30,28.0,,1019.0,804.7,32.4,29.6,2.9,7.8
2026-08-12T11:00,65.0,0.0,1019.0,818.8,32.8,27.7,3.8,6.8
2026-08-12T11:15,41.0,,1018.8,818.6,33.2,28.0,4.7,7.0
2026-08-12T11:30,67.0,,1018.7,814.8,34.0,27.5,2.3,5.9
2026-08-12T12:00,85.0,0.0,1018.7,804.9,33.8,26.8,5.0,6.6
2026-08-12T12:15,94.0,,1018.5,793.6,34.0,26.8,2.6,5.1
2026-08-12T12:30,106.0,,1018.4,778.4,34.3,26.7,2.4,5.3
2026-08-12T13:00,49.0,0.0,1018.1,745.0,34.6,24.2,3.1,5.6
2026-08-12T13:15,39.0,,1018.0,725.1,34.6,24.5,3.4,5.0
2026-08-12T13:30,118.0,,1017.9,703.6,34.3,24.4,4.0,4.7
2026-08-12T14:00,113.0,0.0,1017.7,643.6,35.1,24.3,2.5,3.9
2026-08-12T14:15,130.0,,1017.7,616.2,34.5,24.7,2.8,3.7
2026-08-12T14:30,130.0,,1017.6,581.9,35.0,25.5,1.6,3.9
2026-08-12T15:00,108.0,0.0,1017.4,510.8,34.8,23.7,1.1,3.0
2026-08-12T15:15,148.0,,1017.3,468.1,35.2,22.9,1.7,2.9
2026-08-12T15:30,199.0,,1017.3,424.9,35.5,22.5,0.4,2.3
2026-08-12T16:00,296.0,0.0,1017.2,337.0,34.9,33.4,1.9,2.1
2026-08-12T16:15,299.0,,1017.1,292.9,34.8,30.1,1.2,2.3
2026-08-12T16:30,253.0,,1017.2,249.6,34.5,32.8,1.3,2.5
2026-08-12T17:00,249.0,0.0,1017.3,160.6,34.4,31.8,1.5,3.0
2026-08-12T17:15,279.0,,1017.4,119.5,34.0,32.2,0.9,3.1
2026-08-12T17:30,261.0,,1017.5,36.5,33.8,32.6,0.8,1.9
2026-08-12T18:00,233.0,0.0,1017.7,4.0,32.6,35.7,0.7,1.3
2026-08-12T18:15,188.0,,1017.8,0.0,32.3,37.0,0.4,1.1
2026-08-12T18:30,207.0,,1018.1,0.0,32.0,37.2,0.6,0.8
2026-08-12T19:00,69.0,0.0,1018.7,0.0,31.6,39.4,1.2,2.3
2026-08-12T19:15,63.0,,1018.8,0.0,32.2,37.2,2.1,3.8
