datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T14:15,44.2,,711.826666666667,30.0266666666667,48.3066666666667,2.98666666666667,5.1
2026-08-09T14:30,45.2666666666667,,675.913333333333,30.0,48.6266666666667,2.96666666666667,5.4
2026-08-09T15:00,48.0666666666667,0.0,596.913333333333,29.7333333333333,49.2333333333333,3.02666666666667,5.4
2026-08-09T15:15,44.2,,558.266666666667,29.58,49.4066666666667,3.24666666666667,5.4
2026-08-09T15:30,37.0,,514.1,29.5866666666667,49.6666666666667,2.84,5.2
2026-08-09T16:00,45.1333333333333,0.0,418.126666666667,29.4333333333333,49.4533333333333,2.58,4.5
2026-08-09T16:15,42.9333333333333,,374.273333333333,29.1533333333333,49.7933333333333,2.68666666666667,4.8
2026-08-09T16:30,28.2666666666667,,321.48,29.0466666666667,50.34,2.38666666666667,4.5
2026-08-09T17:00,22.3333333333333,0.0,227.793333333333,28.3266666666667,52.4066666666667,1.94666666666667,3.5
2026-08-09T17:15,47.6,,137.486666666667,27.86,53.7466666666667,1.43333333333333,3.3
2026-08-09T17:30,55.0666666666667,,36.5066666666667,27.4533333333333,55.2333333333333,1.3,3.0
2026-08-09T18:00,302.153846153846,0.0,15.0866666666667,26.1266666666667,61.68,0.28,1.1
2026-08-09T18:15,277.333333333333,,5.44666666666667,25.5266666666667,64.1066666666667,0.24,1.0
2026-08-09T18:30,289.8,,0.426666666666667,24.7066666666667,67.4,0.526666666666667,1.2
2026-08-09T18:45,255.866666666667,,,,,,
2026-08-09T19:00,268.545454545455,0.0,0.0,23.8333333333333,70.6133333333333,0.306666666666667,1.0
2026-08-09T19:15,,,0.0,23.3733333333333,72.1533333333333,0.313333333333333,1.0
2026-08-09T19:30,305.5,,0.0,22.9133333333333,73.8733333333333,0.02,0.3
2026-08-09T20:00,42.6666666666667,0.0,0.0,21.9133333333333,78.44,0.0533333333333333,0.5
2026-08-09T20:15,,,0.0,21.48,81.42,0.126666666666667,0.7
2026-08-09T20:30,75.0,,0.0,21.26,83.0266666666667,0.0,0.0
2026-08-09T21:00,,0.0,0.0,20.7733333333333,84.3533333333333,0.0,0.0
2026-08-09T21:15,144.75,,0.0,20.5866666666667,84.9466666666667,0.06,0.4
2026-08-09T21:30,255.25,,0.0,20.5,85.5133333333333,0.126666666666667,0.5
2026-08-09T22:00,153.0,0.0,0.0,20.1133333333333,87.3466666666667,0.386666666666667,0.9
2026-08-10T03:00,,0.0,,,,,
2026-08-10T03:30,40.0,,0.0,17.4066666666667,95.16,0.0,0.0
2026-08-10T03:45,18.1666666666667,,,,,,
2026-08-10T04:00,265.923076923077,0.0,0.0,17.32,95.46,0.286666666666667,0.8
2026-08-10T04:15,,,3.99333333333333,17.2333333333333,95.4,0.173333333333333,0.5
2026-08-10T04:30,,,12.24,17.2,95.4,0.0,0.0
2026-08-10T05:00,,0.0,52.5533333333333,17.5533333333333,95.9266666666667,0.0,0.0
2026-08-10T05:15,43.5,,85.0933333333333,18.2733333333333,96.08,0.02,0.2
2026-08-10T05:30,69.8,,116.906666666667,18.94,94.3733333333333,0.0666666666666667,0.5
2026-08-10T06:00,105.0,0.0,200.946666666667,19.9333333333333,90.58,0.0666666666666667,0.4
2026-08-10T06:15,148.666666666667,,232.653333333333,20.1466666666667,88.18,0.226666666666667,0.6
2026-08-10T06:30,157.454545454545,,275.786666666667,20.6466666666667,87.82,0.2,0.8
2026-08-10T07:00,147.666666666667,0.0,386.406666666667,21.76,82.0066666666667,0.44,1.0
2026-08-10T07:15,152.266666666667,,368.126666666667,22.2133333333333,78.52,0.56,1.0
2026-08-10T07:30,156.8,,272.566666666667,22.5066666666667,78.7266666666667,0.253333333333333,0.9
2026-08-10T08:00,181.2,0.0,487.62,23.3533333333333,75.3666666666667,0.486666666666667,0.8
2026-08-10T08:15,128.2,,474.26,24.5533333333333,71.8933333333333,0.506666666666667,1.3
2026-08-10T08:30,171.133333333333,,357.9,25.0533333333333,70.5,0.226666666666667,0.6
2026-08-10T09:00,137.928571428571,0.0,400.32,25.5933333333333,67.9066666666667,0.333333333333333,0.8
2026-08-10T09:15,153.2,,754.88,26.4266666666667,64.9333333333333,0.746666666666667,1.4
2026-08-10T09:30,156.066666666667,,738.673333333333,27.4266666666667,59.7066666666667,0.72,1.3
2026-08-10T10:00,177.642857142857,0.0,467.34,28.3,54.38,0.426666666666667,1.0
2026-08-10T10:15,157.533333333333,,646.906666666667,28.6933333333333,55.1933333333333,0.673333333333333,1.4
2026-08-10T10:30,179.866666666667,,818.48,29.3,53.7133333333333,0.906666666666667,1.8
2026-08-10T11:00,149.2,0.0,863.693333333333,31.3,47.62,0.813333333333333,2.0
2026-08-10T11:15,167.266666666667,,864.213333333333,31.94,47.4733333333333,1.02,2.4
2026-08-10T11:30,122.8,,860.553333333333,32.7,46.72,1.10666666666667,2.2
2026-08-10T12:00,52.1333333333333,0.0,874.406666666667,32.7266666666667,46.1533333333333,1.36,3.7
2026-08-10T12:15,61.7333333333333,,875.366666666667,32.92,45.3066666666667,1.52666666666667,4.1
2026-08-10T12:30,62.6666666666667,,742.38,32.3733333333333,45.68,2.02,4.9
2026-08-10T13:00,49.2,0.0,869.24,32.5533333333333,47.18,1.94,4.9
2026-08-10T13:15,63.2,,740.713333333333,32.8133333333333,46.8066666666667,1.64,4.4
2026-08-10T13:30,45.6,,361.453333333333,31.6133333333333,46.6333333333333,2.57333333333333,5.5
2026-08-10T14:00,46.1333333333333,0.0,625.386666666667,31.2066666666667,49.16,2.62666666666667,5.3
2026-08-10T14:15,47.7333333333333,,551.806666666667,31.3666666666667,48.5133333333333,3.20666666666667,5.9
2026-08-10T14:30,48.6,,705.12,31.4133333333333,48.2533333333333,3.25333333333333,5.5
2026-08-10T15:00,50.0666666666667,0.0,231.593333333333,30.48,51.2666666666667,1.79333333333333,3.9
2026-08-10T15:15,35.4,,370.093333333333,30.4333333333333,52.0866666666667,2.00666666666667,4.0
2026-08-10T15:30,44.8,,465.426666666667,30.9,52.3933333333333,1.99333333333333,3.4
2026-08-10T16:00,29.2,0.0,156.786666666667,29.8466666666667,55.1533333333333,2.72666666666667,4.6
2026-08-10T16:15,35.9333333333333,,150.76,29.7333333333333,55.82,1.76,4.1
2026-08-10T16:30,37.4,,134.26,29.6066666666667,56.4266666666667,1.62,3.1
2026-08-10T17:00,76.0,0.0,66.6,29.08,60.0533333333333,0.746666666666667,2.1
2026-08-10T17:15,59.8888888888889,,53.3866666666667,28.6266666666667,63.46,0.28,1.0
2026-08-10T17:30,256.923076923077,,42.0266666666667,27.92,67.86,0.28,1.0
2026-08-10T18:00,256.916666666667,0.0,15.9266666666667,26.88,70.7666666666667,0.18,0.8
2026-08-10T18:15,281.076923076923,,6.6,26.44,72.3466666666667,0.28,0.8
2026-08-10T18:30,230.909090909091,,0.0,25.9066666666667,73.6866666666667,0.286666666666667,1.2
2026-08-10T19:00,181.133333333333,0.0,0.0,25.38,74.0466666666667,0.373333333333333,0.8
2026-08-10T19:15,185.714285714286,,0.0,24.4933333333333,79.2,0.293333333333333,1.0
2026-08-10T19:30,252.785714285714,,0.0,24.3066666666667,79.5266666666667,0.46,1.2
2026-08-10T20:00,110.466666666667,0.0,0.0,23.9133333333333,80.8133333333333,0.486666666666667,1.3
2026-08-10T20:15,42.2666666666667,,0.0,23.6,82.7133333333333,0.733333333333333,1.8
2026-08-10T20:30,82.3076923076923,,0.0,23.6,82.6466666666667,0.22,0.7
2026-08-10T21:00,295.875,0.0,0.0,23.1466666666667,84.0666666666667,0.226666666666667,0.8
2026-08-10T21:15,290.666666666667,,0.0,23.2266666666667,83.18,0.506666666666667,1.1
2026-08-10T21:30,114.0,,0.0,23.0266666666667,82.68,0.12,0.7
2026-08-10T22:00,28.7857142857143,0.0,0.0,22.04,86.9933333333333,0.453333333333333,0.9
2026-08-11T03:00,,0.0,,,,,
2026-08-11T03:30,271.5,,0.0,18.5,92.8733333333333,0.06,0.4
2026-08-11T04:00,219.0,0.0,0.0,18.2266666666667,93.2,0.0733333333333333,0.9
2026-08-11T04:15,,,2.79333333333333,18.2466666666667,93.2333333333333,0.1,0.7
2026-08-11T04:30,33.25,,12.4333333333333,18.0866666666667,92.9466666666667,0.0266666666666667,0.4
2026-08-11T04:45,178.0,,,,,,
2026-08-11T05:00,,0.0,44.5533333333333,18.1,93.76,0.04,0.3
2026-08-11T05:15,87.5,,82.32,18.8666666666667,94.0333333333333,0.0266666666666667,0.5
2026-08-11T05:30,117.0,,110.666666666667,19.3,92.8466666666667,0.0133333333333333,0.4
2026-08-11T05:45,176.333333333333,,,,,,
2026-08-11T06:00,,0.0,209.82,20.6,88.8466666666667,0.16,0.7
2026-08-11T06:15,138.615384615385,,248.4,21.28,83.9333333333333,0.14,0.6
2026-08-11T06:30,135.0,,274.546666666667,21.6866666666667,84.24,0.233333333333333,0.6
2026-08-11T07:00,137.6,0.0,378.1,23.0066666666667,76.8933333333333,0.486666666666667,1.1
2026-08-11T07:15,144.2,,394.08,23.42,74.12,0.42,1.0
2026-08-11T07:30,143.785714285714,,452.7,24.04,70.1466666666667,0.413333333333333,1.2
2026-08-11T08:00,157.4,0.0,534.213333333333,25.6866666666667,63.82,0.746666666666667,1.4
2026-08-11T08:15,133.8,,568.033333333333,26.3866666666667,62.5533333333333,0.56,1.3
2026-08-11T08:30,146.2,,614.273333333333,27.1933333333333,57.5133333333333,0.733333333333333,1.5
2026-08-11T09:00,163.6,0.0,682.366666666667,28.3,53.8333333333333,0.786666666666667,1.4
2026-08-11T09:15,157.0,,713.28,29.0866666666667,51.9266666666667,0.726666666666667,1.3
2026-08-11T09:30,165.733333333333,,748.653333333333,29.8266666666667,50.2533333333333,0.873333333333333,1.9
2026-08-11T10:00,156.8,0.0,659.84,30.96,46.4333333333333,0.593333333333333,1.6
2026-08-11T10:15,177.066666666667,,781.253333333333,31.84,41.8066666666667,0.66,1.3
2026-08-11T10:30,116.733333333333,,915.906666666667,33.22,42.3933333333333,1.06666666666667,4.0
2026-08-11T11:00,58.6,0.0,631.533333333333,32.7266666666667,40.8466666666667,1.78,5.1
2026-08-11T11:15,73.7333333333333,,825.74,33.4,39.4066666666667,1.93333333333333,5.1
2026-08-11T11:30,74.6666666666667,,648.2,33.6,36.92,1.71333333333333,5.5
2026-08-11T12:00,47.1333333333333,0.0,908.133333333333,33.5866666666667,35.5266666666667,2.92,5.9
2026-08-11T12:15,64.2666666666667,,882.46,34.7,34.66,1.28666666666667,4.2
2026-08-11T12:30,62.6,,429.766666666667,33.7266666666667,33.44,1.62,4.8
2026-08-11T13:00,43.6666666666667,0.0,207.62,31.9933333333333,36.6666666666667,1.12,2.9
2026-08-11T13:15,50.7333333333333,,204.486666666667,32.0266666666667,39.3466666666667,0.74,1.7
2026-08-11T13:30,113.727272727273,,142.013333333333,31.9733333333333,41.1666666666667,0.246666666666667,1.4
2026-08-11T14:00,271.333333333333,0.6,75.68,26.2533333333333,68.9733333333333,1.07333333333333,2.1
2026-08-11T14:15,272.066666666667,,68.8866666666667,24.4066666666667,76.9133333333333,1.60666666666667,4.9
2026-08-11T14:30,276.066666666667,,66.74,23.22,76.92,1.84,5.8
2026-08-11T15:00,92.1333333333333,1.8,77.6733333333333,20.88,87.72,0.553333333333333,1.3
2026-08-11T15:15,219.357142857143,,97.8133333333333,20.72,90.5266666666667,0.553333333333333,1.7
2026-08-11T15:30,228.266666666667,,307.906666666667,21.4866666666667,88.04,1.13333333333333,2.9
2026-08-11T16:00,136.333333333333,0.2,233.153333333333,22.3133333333333,86.9666666666667,0.58,1.3
2026-08-11T16:15,61.0,,133.066666666667,21.4866666666667,88.38,1.02666666666667,2.4
2026-08-11T16:30,174.6,,240.82,22.1066666666667,88.52,0.426666666666667,1.0
2026-08-11T17:00,267.533333333333,0.0,111.246666666667,22.4666666666667,87.2666666666667,0.866666666666667,3.6
2026-08-11T17:15,191.333333333333,,31.5666666666667,22.4133333333333,84.1533333333333,0.733333333333333,2.5
2026-08-11T17:30,62.7333333333333,,22.92,21.5333333333333,88.68,0.74,1.8
2026-08-11T18:00,245.307692307692,0.0,14.8066666666667,21.1666666666667,90.78,0.546666666666667,3.2
2026-08-11T18:15,225.133333333333,,4.92,20.9266666666667,88.32,0.68,2.8
2026-08-11T19:00,,0.2,,,,,
2026-08-11T19:15,150.2,,0.0,19.9333333333333,91.3,0.48,1.2
2026-08-11T19:30,143.142857142857,,0.0,19.84,92.84,0.38,1.5
2026-08-11T20:00,118.866666666667,0.2,0.0,19.6066666666667,93.18,0.553333333333333,1.4
2026-08-11T20:15,38.7272727272727,,0.0,19.4066666666667,93.8866666666667,0.373333333333333,1.4
2026-08-11T20:30,142.142857142857,,0.0,19.3933333333333,94.3466666666667,0.353333333333333,1.3
2026-08-11T20:45,79.5714285714286,,,,,,
2026-08-11T21:00,251.857142857143,0.0,0.0,19.0933333333333,94.6133333333333,0.153333333333333,0.8
2026-08-11T21:15,,,0.0,19.1,94.8933333333333,0.0933333333333333,0.6
2026-08-11T21:30,303.222222222222,,0.0,19.1133333333333,94.9133333333333,0.306666666666667,1.1
2026-08-11T21:45,58.2142857142857,,,,,,
2026-08-11T22:00,,0.0,0.0,19.0466666666667,94.8,0.38,1.0
2026-08-12T03:00,,0.0,,,,,
2026-08-12T03:30,29.7333333333333,,0.0,16.9933333333333,96.4866666666667,0.433333333333333,0.9
2026-08-12T03:45,52.2,,,,,,
2026-08-12T04:00,,0.0,0.0,16.8933333333333,96.64,0.46,1.0
2026-08-12T04:15,319.0,,2.74,16.7933333333333,96.6066666666667,0.0,0.0
2026-08-12T04:30,,,11.0333333333333,16.7266666666667,96.6933333333333,0.0,0.1
2026-08-12T05:00,38.0,0.0,44.2133333333333,16.94,96.96,0.166666666666667,0.7
2026-08-12T05:15,79.1428571428571,,78.7333333333333,17.4133333333333,97.1,0.546666666666667,1.3
2026-08-12T05:30,44.5384615384615,,113.493333333333,17.9933333333333,96.7466666666667,0.286666666666667,0.8
2026-08-12T06:00,159.714285714286,0.0,204.32,18.6933333333333,93.24,0.22,0.7
2026-08-12T06:15,126.75,,248.966666666667,19.16,92.14,0.266666666666667,1.1
2026-08-12T06:30,123.0,,292.093333333333,19.6866666666667,90.5133333333333,0.286666666666667,1.0
2026-08-12T07:00,162.4,0.0,372.146666666667,20.1466666666667,88.34,0.426666666666667,1.0
2026-08-12T07:15,132.923076923077,,411.593333333333,21.0333333333333,87.06,0.306666666666667,0.9
2026-08-12T07:30,145.0,,447.493333333333,21.2666666666667,84.0266666666667,0.506666666666667,1.0
2026-08-12T08:00,160.666666666667,0.0,526.473333333333,22.42,79.78,0.56,1.2
2026-08-12T08:15,158.466666666667,,565.12,23.2333333333333,76.5466666666667,0.706666666666667,1.4
2026-08-12T08:30,172.533333333333,,605.093333333333,24.2266666666667,75.7666666666667,0.626666666666667,1.4
2026-08-12T09:00,154.533333333333,0.0,675.953333333333,26.0333333333333,70.3666666666667,0.62,1.2
2026-08-12T09:15,162.933333333333,,708.026666666667,26.6666666666667,66.44,0.88,1.9
2026-08-12T09:30,178.266666666667,,735.933333333333,27.2066666666667,64.46,0.88,1.6
2026-08-12T09:45,206.6,,762.66,28.34,59.2933333333333,0.88,2.0
2026-08-12T10:00,,0.0,,,,,
2026-08-12T10:30,54.2,,832.766666666667,30.6466666666667,46.98,1.66666666666667,3.9
2026-08-12T11:00,48.0666666666667,0.0,855.333333333333,30.7333333333333,44.8466666666667,2.39333333333333,5.7
2026-08-12T11:15,47.2666666666667,,865.813333333333,31.0,44.2866666666667,2.58,5.9
2026-08-12T11:30,56.1333333333333,,868.833333333333,31.3533333333333,42.58,2.22666666666667,5.3
2026-08-12T12:00,48.4666666666667,0.0,874.86,31.0666666666667,40.4733333333333,3.36666666666667,5.8
2026-08-12T12:15,52.7333333333333,,868.026666666667,31.3333333333333,40.54,3.06,6.0
2026-08-12T12:30,52.3333333333333,,855.72,31.74,39.7666666666667,2.57333333333333,5.8
2026-08-12T13:00,52.2,0.0,823.586666666667,31.8066666666667,39.3866666666667,2.7,6.4
2026-08-12T13:15,52.2,,804.206666666667,31.7733333333333,38.96,2.7,6.6
2026-08-12T13:30,50.1333333333333,,782.133333333333,31.7133333333333,38.7333333333333,3.02,7.2
2026-08-12T14:00,46.4,0.0,722.613333333333,31.9533333333333,38.4533333333333,2.14,4.5
2026-08-12T14:15,45.0,,714.353333333333,31.8333333333333,38.3133333333333,2.78,5.7
2026-08-12T14:30,50.5333333333333,,684.273333333333,32.04,38.6733333333333,2.21333333333333,5.2
2026-08-12T15:00,50.5333333333333,0.0,626.113333333333,31.4866666666667,38.6,2.9,5.2
2026-08-12T15:15,38.7333333333333,,308.033333333333,30.9066666666667,39.7,2.8,5.6
2026-08-12T15:30,35.5333333333333,,528.113333333333,31.1,40.0866666666667,2.6,4.6
2026-08-12T16:00,47.3333333333333,0.0,400.673333333333,30.8133333333333,39.7133333333333,2.97333333333333,5.3
2026-08-12T16:15,45.5333333333333,,347.846666666667,30.68,40.2066666666667,2.72,4.9
2026-08-12T16:30,37.9333333333333,,306.826666666667,30.58,40.6933333333333,2.19333333333333,3.5
2026-08-12T17:00,100.666666666667,0.0,218.573333333333,30.12,43.7266666666667,1.03333333333333,2.6
2026-08-12T17:15,234.266666666667,,122.193333333333,29.44,46.9133333333333,0.713333333333333,1.5
2026-08-12T17:30,146.583333333333,,44.06,28.36,51.16,0.206666666666667,1.1
2026-08-12T18:00,226.333333333333,0.0,7.54666666666667,26.6066666666667,56.2066666666667,0.373333333333333,1.0
2026-08-12T18:15,245.230769230769,,0.233333333333333,25.9,59.3133333333333,0.386666666666667,1.2
2026-08-12T18:30,148.777777777778,,0.0,25.2866666666667,60.6133333333333,0.14,0.6
2026-08-12T19:00,43.3076923076923,0.0,0.0,23.82,67.9733333333333,0.38,1.0
2026-08-12T19:15,29.5333333333333,,0.0,23.1133333333333,72.2466666666667,0.8,1.5
2026-08-12T19:30,135.866666666667,,0.0,22.98,72.12,0.44,1.1
2026-08-12T19:45,46.0,,0.0,22.6,75.5,0.3,1.2
2026-08-12T20:00,,0.0,,,,,
2026-08-12T20:15,279.0,,0.0,22.1,77.0,0.0,0.3
2026-08-12T20:30,358.0,,0.0,21.8,77.4,0.6,1.4
2026-08-12T21:00,48.0,0.0,0.0,21.7,78.0,0.4,1.2
2026-08-12T21:15,10.0,,0.0,21.7,79.2,0.4,1.2
2026-08-12T21:30,339.0,,0.0,21.3,81.6,0.4,1.2
2026-08-12T21:45,2.0,,0.0,21.2,81.7,0.2,0.8
2026-08-13T03:00,,0.0,,,,,
2026-08-13T03:30,347.0,,0.0,16.52,95.7266666666667,0.0,0.0
2026-08-13T04:00,31.5333333333333,0.0,0.0,16.3866666666667,95.8533333333333,1.00666666666667,1.7
