datetime,DVENTO,PREC,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-22T14:30,36.0,,278.0,23.9,72.3,2.2,4.7
2026-08-22T15:00,37.0,0.0,149.2,23.0,75.6,2.7,4.8
2026-08-22T15:15,34.0,,339.526666666667,23.3666666666667,75.7933333333333,2.04666666666667,4.7
2026-08-22T15:30,36.8666666666667,,194.153333333333,23.0466666666667,75.1266666666667,2.76666666666667,6.5
2026-08-22T16:00,35.0,0.2,443.313333333333,22.82,73.3666666666667,2.94666666666667,6.6
2026-08-22T16:15,33.0666666666667,,377.973333333333,22.4066666666667,73.5933333333333,3.58666666666667,7.0
2026-08-22T16:30,39.8666666666667,,241.48,21.9733333333333,76.84,3.37333333333333,5.6
2026-08-22T17:00,30.2,0.0,64.06,21.3266666666667,78.9066666666667,2.27333333333333,5.2
2026-08-22T17:15,29.4,,52.2133333333333,21.4466666666667,77.72,2.14,4.3
2026-08-22T17:30,35.6666666666667,,33.6866666666667,21.2466666666667,78.4933333333333,2.43333333333333,4.5
2026-08-22T18:00,35.8,0.0,9.36,21.0266666666667,77.66,2.08,5.2
2026-08-22T18:15,26.0666666666667,,0.72,20.8866666666667,76.2933333333333,1.96666666666667,3.8
2026-08-22T18:30,24.2,,0.0,20.7133333333333,76.48,2.06,4.1
2026-08-22T19:00,35.4666666666667,0.2,0.0,20.4533333333333,76.9933333333333,1.44,2.7
2026-08-22T19:15,117.142857142857,,0.0,20.34,77.0266666666667,0.66,2.3
2026-08-22T19:30,131.666666666667,,0.0,20.04,81.3866666666667,0.346666666666667,1.3
2026-08-22T19:45,144.466666666667,,,,,,
2026-08-22T20:00,,0.0,0.0,19.42,84.9266666666667,0.173333333333333,0.8
2026-08-23T05:00,300.5,0.2,,,,,
2026-08-23T05:15,,,43.8933333333333,15.6,97.0533333333333,0.0666666666666667,0.4
2026-08-23T05:30,202.5,,58.6933333333333,15.6933333333333,97.06,0.0266666666666667,0.4
2026-08-23T05:45,271.0,,,,,,
2026-08-23T06:00,,0.0,125.433333333333,16.2066666666667,97.0733333333333,0.106666666666667,0.6
2026-08-23T06:15,177.0,,122.833333333333,16.5533333333333,96.82,0.0333333333333333,0.5
2026-08-23T06:30,151.333333333333,,123.16,16.7266666666667,96.4533333333333,0.00666666666666667,0.2
2026-08-23T07:00,172.384615384615,0.0,263.786666666667,17.66,94.6266666666667,0.386666666666667,1.1
2026-08-23T07:15,151.0,,419.24,18.04,93.1666666666667,0.486666666666667,1.1
2026-08-23T07:30,153.133333333333,,430.633333333333,18.4866666666667,89.5666666666667,0.68,1.4
2026-08-23T08:00,157.066666666667,0.0,537.26,19.74,85.9133333333333,0.613333333333333,1.4
2026-08-23T08:15,162.6,,610.933333333333,20.2866666666667,82.8666666666667,0.96,1.9
2026-08-23T08:30,155.8,,635.413333333333,21.2066666666667,80.8733333333333,0.733333333333333,1.8
2026-08-23T09:00,180.4,0.0,700.0,22.26,73.4666666666667,0.84,1.9
2026-08-23T09:15,149.933333333333,,732.493333333333,23.2333333333333,66.52,0.706666666666667,1.8
2026-08-23T09:30,102.066666666667,,759.966666666667,24.0866666666667,60.02,0.786666666666667,1.9
2026-08-23T10:00,62.4,0.2,817.806666666667,24.42,53.7733333333333,1.61333333333333,3.8
2026-08-23T10:15,68.6,,852.133333333333,24.7866666666667,51.8,1.39333333333333,3.4
2026-08-23T10:30,64.4666666666667,,830.446666666667,24.9866666666667,51.3866666666667,1.58,4.9
2026-08-23T11:00,51.1333333333333,0.0,454.3,24.1333333333333,53.32,1.59333333333333,4.0
2026-08-23T11:15,46.9333333333333,,792.12,24.4466666666667,52.58,1.42,3.7
2026-08-23T11:30,103.2,,903.833333333333,25.9266666666667,52.2466666666667,1.10666666666667,3.8
2026-08-23T12:00,79.0,0.0,903.333333333333,26.16,48.2133333333333,1.14,3.0
2026-08-23T12:15,90.6666666666667,,904.733333333333,26.8333333333333,49.4133333333333,0.94,2.8
2026-08-23T12:30,75.4666666666667,,883.24,26.6733333333333,47.8666666666667,1.3,3.7
2026-08-23T13:00,117.266666666667,0.0,831.146666666667,26.74,49.0,1.17333333333333,3.0
2026-08-23T13:15,194.666666666667,,351.086666666667,25.6266666666667,50.8333333333333,0.846666666666667,2.9
2026-08-23T13:30,78.6,,382.053333333333,25.1866666666667,52.28,0.846666666666667,2.2
2026-08-23T14:00,128.333333333333,0.0,768.66,26.5133333333333,52.3466666666667,1.02666666666667,2.6
2026-08-23T14:15,112.8,,717.086666666667,26.6933333333333,49.7466666666667,0.986666666666667,2.6
2026-08-23T14:30,100.0,,680.186666666667,26.6866666666667,49.54,0.766666666666667,2.0
2026-08-23T15:00,55.8,0.2,382.186666666667,25.1,51.4333333333333,1.66666666666667,4.5
2026-08-23T15:15,42.6666666666667,,555.246666666667,25.4533333333333,52.6933333333333,1.13333333333333,3.0
2026-08-23T15:30,128.533333333333,,412.653333333333,25.66,52.7266666666667,0.873333333333333,2.5
2026-08-23T16:00,259.533333333333,0.0,249.073333333333,24.9066666666667,55.2466666666667,0.98,1.9
2026-08-23T16:15,241.066666666667,,208.82,23.9066666666667,63.3,0.666666666666667,1.2
2026-08-23T16:30,234.2,,248.946666666667,23.2866666666667,68.9066666666667,0.573333333333333,1.2
2026-08-23T17:00,258.0,0.0,145.133333333333,22.2833333333333,70.5833333333333,0.6,1.2
2026-08-23T17:15,271.0,,35.6,20.8,75.3,0.5,1.3
2026-08-23T17:30,281.0,,25.7,20.3,76.2,0.4,1.5
2026-08-23T17:45,309.0,,15.7,20.1,75.8,0.3,1.1
2026-08-23T18:00,,0.0,,,,,
2026-08-23T18:15,284.714285714286,,0.0,19.32,79.82,0.66,1.7
2026-08-23T18:30,220.166666666667,,0.0,19.0,80.64,0.373333333333333,1.2
2026-08-23T18:45,230.461538461538,,,,,,
2026-08-23T19:00,,0.0,0.0,18.3454545454545,83.1818181818182,0.0,0.0
2026-08-23T19:15,,,0.0,18.1,83.2,0.4,1.0
2026-08-23T19:30,73.8333333333333,,0.0,17.6533333333333,84.7666666666667,0.446666666666667,1.1
2026-08-23T19:45,75.2857142857143,,,,,,
2026-08-23T20:00,66.0,0.2,0.0,16.8733333333333,89.14,0.0733333333333333,0.4
2026-08-23T20:15,,,0.0,16.66,89.6266666666667,0.0133333333333333,0.4
2026-08-23T20:30,105.333333333333,,0.0,16.38,90.1666666666667,0.146666666666667,0.5
2026-08-23T21:00,,0.0,0.0,15.9666666666667,91.42,0.0,0.0
2026-08-23T21:15,25.0,,0.0,15.7733333333333,92.02,0.226666666666667,0.7
2026-08-24T04:00,,0.2,,,,,
2026-08-24T04:30,2.0,,2.51333333333333,13.2066666666667,96.98,0.0,0.0
2026-08-24T05:00,4.66666666666667,0.0,21.42,13.2466666666667,97.28,0.06,0.5
2026-08-24T05:15,141.625,,52.92,13.6933333333333,97.5933333333333,0.0733333333333333,0.6
2026-08-24T05:30,82.6666666666667,,63.6466666666667,13.9,97.62,0.0133333333333333,0.2
2026-08-24T06:00,164.857142857143,0.0,117.62,14.9066666666667,97.5066666666667,0.0866666666666667,0.5
2026-08-24T10:00,,0.0,,,,,
2026-08-24T10:30,48.9333333333333,,839.906666666667,26.18,51.16,2.03333333333333,4.1
2026-08-24T10:45,46.8,,861.96,26.6,50.3,1.89333333333333,4.1
2026-08-24T11:00,49.9333333333333,0.2,880.92,26.5466666666667,48.5266666666667,2.25333333333333,4.8
2026-08-24T11:15,58.0,,881.06,27.1,47.7933333333333,2.04,5.2
2026-08-24T11:30,62.9333333333333,,879.66,27.0733333333333,47.0466666666667,2.02666666666667,5.0
2026-08-24T12:00,51.4,0.0,871.146666666667,27.0666666666667,44.8733333333333,2.67333333333333,5.1
2026-08-24T12:15,47.8,,864.38,26.9133333333333,45.0133333333333,2.88666666666667,5.6
2026-08-24T12:30,44.8666666666667,,852.913333333333,27.4266666666667,45.5133333333333,2.04666666666667,5.0
2026-08-24T13:00,65.6666666666667,0.0,810.826666666667,27.8333333333333,46.48,1.76666666666667,5.3
2026-08-24T13:15,68.0666666666667,,798.153333333333,27.6,45.7333333333333,2.11333333333333,5.2
2026-08-24T13:30,50.7333333333333,,777.166666666667,27.74,45.2066666666667,2.02666666666667,5.5
2026-08-24T14:00,51.2666666666667,0.0,643.393333333333,27.3533333333333,45.6466666666667,2.28,5.1
2026-08-24T14:15,44.2,,503.746666666667,27.2333333333333,47.3333333333333,1.57333333333333,4.6
2026-08-24T14:30,43.8666666666667,,475.673333333333,26.6733333333333,46.98,2.54,4.9
2026-08-24T15:00,47.0666666666667,0.0,535.273333333333,26.7466666666667,46.5333333333333,2.92666666666667,5.9
2026-08-24T15:15,47.5333333333333,,547.753333333333,26.7133333333333,46.0333333333333,2.86,5.1
2026-08-24T15:30,48.3333333333333,,463.22,26.6733333333333,45.9933333333333,2.65333333333333,5.5
2026-08-24T16:00,35.9333333333333,0.0,261.92,26.1266666666667,46.5466666666667,2.62666666666667,5.1
2026-08-24T16:15,50.4,,353.58,26.2266666666667,46.66,2.03333333333333,4.2
2026-08-24T16:30,44.4,,206.273333333333,26.08,46.6733333333333,1.7,4.2
2026-08-24T17:00,256.166666666667,0.0,59.3133333333333,23.9666666666667,59.5066666666667,0.326666666666667,1.2
2026-08-24T17:15,266.666666666667,,37.2466666666667,22.92,64.4,0.4,0.9
2026-08-24T17:30,238.2,,23.96,22.1866666666667,65.96,0.32,0.8
2026-08-24T18:00,274.466666666667,0.0,6.94666666666667,21.1466666666667,70.1266666666667,0.46,1.2
2026-08-24T18:15,282.666666666667,,0.0,20.7666666666667,72.0333333333333,0.153333333333333,0.8
2026-08-24T18:30,284.866666666667,,0.0,20.3866666666667,70.9333333333333,0.62,1.8
2026-08-24T18:45,263.615384615385,,,,,,
2026-08-24T19:00,,0.2,0.0,19.5266666666667,74.98,0.293333333333333,1.2
2026-08-24T19:15,232.333333333333,,0.0,18.9533333333333,77.8533333333333,0.186666666666667,0.9
2026-08-24T19:30,,,0.0,18.48,80.8733333333333,0.0466666666666667,0.4
2026-08-24T19:45,5.0,,,,,,
2026-08-24T20:00,,0.0,0.0,17.7733333333333,84.1,0.0133333333333333,0.2
2026-08-24T20:15,234.5,,0.0,17.54,85.56,0.0733333333333333,0.4
2026-08-24T20:30,143.7,,0.0,17.3333333333333,86.9266666666667,0.306666666666667,0.9
2026-08-24T20:45,55.4,,,,,,
2026-08-24T21:00,,0.0,0.0,17.0933333333333,87.7866666666667,0.226666666666667,0.6
2026-08-24T21:15,205.666666666667,,0.0,16.9533333333333,87.8066666666667,0.0266666666666667,0.3
2026-08-28T08:00,,0.0,,,,,
2026-08-28T08:15,158.866666666667,,479.593333333333,22.2866666666667,90.3333333333333,0.753333333333333,1.8
2026-08-28T08:30,114.230769230769,,389.566666666667,22.9133333333333,86.2466666666667,0.42,1.4
2026-08-28T09:00,158.6,0.0,507.12,23.6866666666667,84.3333333333333,0.86,1.8
2026-08-28T09:15,184.066666666667,,529.68,24.2733333333333,83.2066666666667,0.68,1.6
2026-08-28T09:30,89.6,,695.12,25.6533333333333,81.6866666666667,1.01333333333333,4.5
2026-08-28T10:00,43.8,0.0,742.046666666667,25.88,78.0733333333333,2.52,5.6
2026-08-28T10:15,54.2666666666667,,748.78,26.3733333333333,76.92,2.09333333333333,5.1
2026-08-28T10:30,54.6666666666667,,745.98,26.3133333333333,75.96,2.4,5.5
2026-08-28T10:45,44.5333333333333,,739.886666666667,25.9933333333333,75.7133333333333,3.58666666666667,8.0
2026-08-28T11:00,48.4,0.0,759.613333333333,26.08,75.9333333333333,3.62,6.6
2026-08-28T11:15,50.4,,766.786666666667,25.9866666666667,76.14,4.45333333333333,8.3
2026-08-28T11:30,43.1333333333333,,732.953333333333,26.0133333333333,77.2266666666667,4.36,9.6
2026-08-28T12:00,41.8,0.0,746.22,26.1133333333333,76.6133333333333,4.65333333333333,9.0
2026-08-28T12:15,45.2666666666667,,773.413333333333,26.34,76.1666666666667,3.96666666666667,7.7
2026-08-28T12:30,45.0,,730.206666666667,26.48,76.02,3.61333333333333,6.2
2026-08-28T13:00,48.0666666666667,0.0,721.866666666667,26.6933333333333,74.28,3.74666666666667,7.4
2026-08-28T13:15,43.1333333333333,,695.326666666667,27.0266666666667,74.02,3.4,6.3
2026-08-28T13:30,51.8666666666667,,648.14,27.2866666666667,73.28,3.22,7.1
2026-08-28T14:00,46.7333333333333,0.0,552.646666666667,26.9066666666667,74.1933333333333,3.87333333333333,8.2
2026-08-28T14:15,45.0666666666667,,303.193333333333,26.3133333333333,75.7466666666667,3.75333333333333,8.5
2026-08-28T14:30,39.6,,375.84,26.2733333333333,76.3933333333333,3.64666666666667,7.6
2026-08-28T15:00,36.6666666666667,0.0,328.52,26.2533333333333,76.9866666666667,3.49333333333333,7.5
2026-08-28T15:15,41.4666666666667,,151.04,25.7666666666667,78.4666666666667,3.46666666666667,6.4
2026-08-28T15:30,44.4666666666667,,114.393333333333,25.6266666666667,79.2466666666667,2.80666666666667,5.2
2026-08-28T16:00,39.8666666666667,0.2,26.6266666666667,25.22,81.2066666666667,2.60666666666667,5.6
2026-08-28T16:15,40.0,,13.64,25.0866666666667,81.7066666666667,2.09333333333333,4.0
2026-08-28T16:30,81.6666666666667,,9.14666666666667,24.78,82.7866666666667,0.873333333333333,2.0
2026-08-28T16:45,99.1333333333333,,12.2933333333333,24.58,83.9533333333333,0.74,2.0
2026-08-28T17:00,96.3333333333333,0.0,16.22,24.2333333333333,85.74,0.393333333333333,1.3
2026-08-28T17:15,97.0,,21.3866666666667,24.26,85.9,1.30666666666667,3.6
2026-08-28T17:30,201.733333333333,,15.3466666666667,24.22,85.5533333333333,0.873333333333333,2.6
2026-08-28T18:00,174.733333333333,0.0,0.0,23.8866666666667,86.0133333333333,0.986666666666667,2.9
2026-08-28T18:15,84.2666666666667,,0.0,24.1666666666667,85.8266666666667,1.34,3.8
2026-08-28T18:30,70.4,,0.0,23.92,86.5733333333333,1.4,4.6
2026-08-28T19:00,213.0,0.0,0.0,22.8333333333333,90.0733333333333,0.446666666666667,1.4
2026-08-28T19:15,196.285714285714,,0.0,22.4,91.5666666666667,0.6,1.7
2026-08-28T19:30,166.4,,0.0,22.1733333333333,92.72,1.04,2.1
2026-08-28T20:00,153.8,0.0,0.0,21.7266666666667,93.84,0.8,1.9
2026-08-28T20:15,230.266666666667,,0.0,21.4266666666667,94.12,0.866666666666667,2.2
2026-08-28T20:30,260.428571428571,,0.0,21.16,94.0266666666667,0.6,1.7
2026-08-28T21:00,213.642857142857,0.0,0.0,20.6466666666667,93.1466666666667,0.306666666666667,1.3
2026-08-28T21:15,281.666666666667,,0.0,20.34,93.4333333333333,0.54,1.5
2026-08-28T21:30,285.666666666667,,0.0,20.4066666666667,93.0533333333333,0.74,1.4
2026-08-28T22:00,256.5,0.0,0.0,20.0533333333333,92.5933333333333,0.566666666666667,1.6
2026-08-28T22:15,134.857142857143,,0.0,19.8266666666667,93.72,0.4,1.3
2026-08-28T22:30,107.363636363636,,0.0,19.78,94.5466666666667,0.406666666666667,1.7
2026-08-28T23:00,,0.0,,,,,
2026-08-28T23:15,224.769230769231,,2.83333333333333,19.48,95.4733333333333,0.46,1.5
2026-08-28T23:30,140.866666666667,,2.13333333333333,19.5933333333333,95.84,0.906666666666667,2.4
2026-08-29T00:00,292.2,0.0,2.35333333333333,19.5133333333333,96.1066666666667,0.693333333333333,1.7
2026-08-29T00:15,153.4,,2.83333333333333,19.5133333333333,96.1666666666667,0.78,2.1
2026-08-29T00:30,46.2,,1.43333333333333,19.3066666666667,96.1,0.606666666666667,1.5
2026-08-29T01:00,126.2,0.0,3.16,19.2333333333333,96.52,0.813333333333333,1.9
2026-08-29T01:15,184.071428571429,,2.85333333333333,19.2,96.6333333333333,0.366666666666667,1.2
2026-08-29T01:30,219.2,,2.61333333333333,19.1533333333333,96.7133333333333,0.853333333333333,2.0
2026-08-29T02:00,152.8,0.0,3.98666666666667,19.02,96.8466666666667,0.673333333333333,1.5
2026-08-29T02:15,213.666666666667,,4.0,18.9866666666667,96.9866666666667,0.38,0.8
2026-08-29T02:30,146.466666666667,,4.24,18.9533333333333,97.0333333333333,0.666666666666667,1.7
2026-08-29T03:00,106.111111111111,0.0,2.06666666666667,18.8,97.16,0.18,1.0
2026-08-29T03:15,188.909090909091,,1.66666666666667,18.6733333333333,97.16,0.18,0.9
2026-08-29T03:30,278.666666666667,,2.89333333333333,18.6266666666667,97.2666666666667,0.373333333333333,1.1
2026-08-29T04:00,218.25,0.0,2.56666666666667,18.3933333333333,97.2133333333333,0.08,0.6
2026-08-29T05:00,270.818181818182,0.0,16.68,18.0333333333333,97.5266666666667,0.186666666666667,1.0
2026-08-29T05:15,234.75,,25.2,18.06,97.66,0.0333333333333333,0.5
2026-08-29T05:30,,,30.8066666666667,18.0,97.6133333333333,0.18,0.7
2026-08-29T05:45,42.5,,,,,,
2026-08-29T06:00,,0.2,69.3,18.06,97.7933333333333,0.133333333333333,0.6
2026-08-29T06:15,118.0,,98.0266666666667,18.2733333333333,97.9266666666667,0.0,0.0
2026-08-29T06:30,120.0,,141.693333333333,18.4533333333333,97.94,0.473333333333333,2.2
2026-08-29T07:00,121.866666666667,0.0,395.513333333333,19.9133333333333,98.1533333333333,0.326666666666667,1.1
2026-08-29T07:15,146.2,,424.76,20.6333333333333,97.2333333333333,0.286666666666667,1.0
2026-08-29T07:30,140.846153846154,,407.066666666667,21.2066666666667,93.4466666666667,0.393333333333333,1.2
2026-08-29T08:00,145.0,0.0,438.226666666667,21.8133333333333,91.2266666666667,0.413333333333333,1.5
2026-08-29T08:15,169.933333333333,,559.96,22.72,89.4133333333333,0.84,1.7
2026-08-29T08:30,170.2,,593.466666666667,23.32,85.9733333333333,0.626666666666667,1.5
2026-08-29T09:00,176.4,0.0,562.22,23.9,82.3133333333333,0.673333333333333,1.3
2026-08-29T09:15,174.333333333333,,663.953333333333,25.0266666666667,79.6466666666667,0.56,1.5
2026-08-29T09:30,57.4,,709.966666666667,25.6733333333333,74.5666666666667,2.08,4.9
2026-08-29T10:00,51.2666666666667,0.0,790.04,26.0133333333333,71.2866666666667,2.37333333333333,4.9
2026-08-29T10:15,46.0,,500.96,25.6,72.6,3.12,6.0
2026-08-29T10:30,49.7333333333333,,820.373333333333,25.9133333333333,72.1466666666667,3.22666666666667,6.8
2026-08-29T10:45,58.6,,822.32,26.34,70.4533333333333,2.52666666666667,5.7
2026-08-29T11:00,52.1333333333333,0.0,688.033333333333,26.18,68.6933333333333,3.23333333333333,5.5
2026-08-29T11:15,58.6666666666667,,700.833333333333,26.5133333333333,70.2,1.72,4.8
2026-08-29T11:30,60.3333333333333,,490.866666666667,26.4533333333333,68.8066666666667,1.82666666666667,5.8
2026-08-29T12:00,47.0666666666667,0.0,249.293333333333,25.9733333333333,69.5133333333333,2.51333333333333,6.2
2026-08-29T12:15,51.0,,468.946666666667,26.1666666666667,70.7533333333333,2.93333333333333,5.9
2026-08-29T12:30,39.9333333333333,,291.093333333333,25.7133333333333,71.9266666666667,2.67333333333333,5.2
2026-08-29T13:00,43.8,0.0,319.56,25.9266666666667,70.4,2.75333333333333,5.2
2026-08-29T13:15,40.5333333333333,,305.393333333333,25.5133333333333,72.4266666666667,2.74666666666667,5.8
2026-08-29T13:30,31.5333333333333,,159.853333333333,25.3733333333333,73.7,2.88666666666667,5.1
2026-08-29T14:00,39.1333333333333,0.0,656.12,25.7866666666667,72.5866666666667,2.94666666666667,5.5
2026-08-29T14:15,45.5333333333333,,451.32,25.72,72.74,2.6,6.0
2026-08-29T14:30,56.1333333333333,,622.066666666667,26.5,72.48,1.62666666666667,4.4
2026-08-29T15:00,47.5333333333333,0.0,512.233333333333,26.36,71.54,2.02666666666667,4.5
2026-08-29T15:15,54.8666666666667,,373.053333333333,26.0266666666667,71.2933333333333,2.48666666666667,7.0
2026-08-29T15:30,42.4,,183.006666666667,23.9666666666667,70.5266666666667,3.5,7.0
2026-08-29T16:00,29.8666666666667,0.0,61.64,22.9266666666667,67.3333333333333,3.20666666666667,6.2
2026-08-29T16:15,42.5333333333333,,40.9866666666667,22.8133333333333,65.44,2.51333333333333,6.2
2026-08-29T16:30,71.6,,29.9866666666667,22.8866666666667,65.4066666666667,1.94666666666667,4.7
2026-08-29T16:45,181.333333333333,,31.6866666666667,22.42,69.7733333333333,0.2,2.1
2026-08-29T17:00,290.866666666667,0.0,22.0266666666667,22.16,70.8,0.32,0.7
2026-08-29T17:15,241.428571428571,,14.3733333333333,21.74,75.74,0.0866666666666667,0.7
