datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T21:00,39.0,853.3,0.0,13.1,99.5,9.2,15.1
2026-08-07T21:15,356.0,853.7,0.0,12.6,99.5,7.9,13.4
2026-08-07T21:30,21.0,853.6,0.0,12.2,99.5,7.8,11.0
2026-08-07T22:00,6.0,853.6,0.0,12.4,99.6,8.1,10.5
2026-08-08T03:30,22.0,853.4,0.0,12.4,95.0,9.5,9.8
2026-08-08T04:00,24.0,853.5,5.4,13.5,84.5,8.7,10.8
2026-08-08T04:15,29.0,853.5,13.0,13.4,84.9,7.6,11.7
2026-08-08T04:30,18.0,853.6,32.9,14.0,82.7,8.9,11.0
2026-08-08T05:00,21.0,853.8,104.6,15.3,74.6,7.0,10.1
2026-08-08T05:15,25.0,854.0,146.3,16.1,67.5,8.3,10.2
2026-08-08T05:30,10.0,853.9,196.0,15.7,70.3,4.6,8.7
2026-08-08T06:00,26.0,854.0,195.5,14.8,76.8,6.0,8.7
2026-08-08T06:15,28.0,854.1,338.8,16.5,66.1,3.8,8.3
2026-08-08T06:30,29.0,854.1,387.4,15.7,73.7,6.1,7.6
2026-08-08T07:00,33.0,854.3,480.0,16.6,66.7,6.1,8.3
2026-08-08T07:15,23.0,854.3,527.3,16.8,70.6,7.1,9.0
2026-08-08T07:30,29.0,854.3,576.6,17.0,69.4,8.6,9.3
2026-08-08T08:00,52.0,854.4,667.4,16.4,71.9,5.0,9.6
2026-08-08T08:15,36.0,854.7,701.6,17.6,64.1,4.2,9.4
2026-08-08T08:30,33.0,854.7,743.0,17.8,67.7,4.6,6.8
2026-08-08T09:00,10.0,854.9,806.3,18.5,62.7,3.9,6.1
2026-08-08T09:15,22.0,854.9,842.5,18.6,62.9,3.6,4.9
2026-08-08T09:30,36.0,854.9,873.3,18.4,59.9,1.9,4.3
2026-08-08T10:00,12.0,854.9,921.0,19.3,59.6,3.0,5.1
2026-08-08T10:15,37.0,854.9,923.4,19.1,63.0,1.7,5.4
2026-08-08T10:30,9.0,854.9,960.9,19.6,58.4,3.2,5.0
2026-08-08T11:00,22.0,854.8,1036.6,19.9,53.4,1.5,4.9
2026-08-08T11:15,45.0,854.8,151.9,20.2,52.3,1.9,3.0
2026-08-08T11:30,18.0,854.8,155.5,20.0,54.5,0.8,2.5
2026-08-08T12:00,7.0,854.6,184.0,19.2,59.3,0.8,1.7
2026-08-08T12:15,158.0,854.5,128.1,19.0,63.5,2.2,4.1
2026-08-08T12:30,257.0,854.5,178.5,19.6,61.2,1.6,7.0
2026-08-08T13:00,154.0,854.5,941.3,20.6,62.4,5.5,6.5
2026-08-08T13:15,169.0,854.4,982.4,21.0,62.5,1.6,6.3
2026-08-08T13:30,220.0,854.4,877.0,21.1,62.1,1.9,7.0
2026-08-08T14:00,175.0,854.2,788.3,20.4,64.2,4.7,7.1
2026-08-08T14:15,124.0,854.2,765.2,20.4,63.3,2.8,7.4
2026-08-08T14:30,175.0,854.2,674.8,20.7,62.8,3.8,6.1
2026-08-08T15:00,182.0,854.2,601.2,20.0,61.7,2.9,8.0
2026-08-08T15:15,231.0,854.1,568.4,20.1,62.2,2.6,6.0
2026-08-08T15:30,141.0,854.1,492.1,19.8,63.1,2.6,6.4
2026-08-08T16:00,128.0,854.1,387.2,20.7,62.5,0.8,5.1
2026-08-08T16:15,185.0,854.1,341.0,19.9,62.9,5.0,6.4
2026-08-08T16:30,194.0,854.1,284.9,20.1,63.3,4.7,5.4
2026-08-08T17:00,192.0,854.3,192.9,19.2,66.9,4.9,6.3
2026-08-08T17:15,204.0,854.4,145.6,19.0,67.2,4.9,6.9
2026-08-08T17:30,221.0,854.4,104.3,18.7,68.8,5.7,6.3
2026-08-08T18:00,237.0,854.5,31.3,18.2,70.8,5.2,7.0
2026-08-08T18:15,207.0,854.6,9.4,17.9,72.1,5.7,7.4
2026-08-08T18:30,219.0,854.7,0.0,17.7,72.8,5.7,7.2
2026-08-08T19:00,218.0,855.0,0.0,17.7,71.9,6.0,6.6
2026-08-08T19:15,215.0,855.1,0.0,17.6,72.5,6.0,6.5
2026-08-08T19:30,226.0,855.2,0.0,17.5,72.5,4.8,6.6
2026-08-08T20:00,228.0,855.2,0.0,17.0,74.5,4.0,5.7
2026-08-08T20:15,231.0,855.4,0.0,17.1,74.3,3.9,5.3
2026-08-08T20:30,235.0,855.5,0.0,17.2,73.6,2.6,4.0
2026-08-08T21:00,232.0,855.7,0.0,17.3,72.8,3.2,4.1
2026-08-08T21:15,244.0,855.8,0.0,17.3,72.3,3.1,4.0
2026-08-08T21:30,228.0,855.7,0.0,17.2,72.8,3.8,3.9
2026-08-08T22:00,238.0,855.7,0.0,17.1,73.3,3.6,4.5
2026-08-09T03:30,164.0,854.8,0.0,16.6,77.0,0.0,0.0
2026-08-09T04:00,247.0,854.9,3.1,16.5,77.2,0.0,0.1
2026-08-09T04:15,316.0,854.8,10.6,16.5,78.0,0.0,0.0
2026-08-09T04:30,280.0,854.8,23.8,16.6,77.3,0.0,0.0
2026-08-09T05:00,99.0,854.8,90.3,17.1,78.6,0.4,1.3
2026-08-09T05:15,56.0,854.9,129.3,17.9,73.9,0.0,0.9
2026-08-09T05:30,221.0,854.9,170.2,17.9,72.3,0.0,1.0
2026-08-09T06:00,56.0,854.9,264.4,17.1,76.3,0.0,0.4
2026-08-09T06:15,55.0,854.9,309.3,18.0,76.1,0.1,0.8
2026-08-09T06:30,169.0,855.1,356.6,17.5,75.3,0.0,0.4
2026-08-09T07:00,175.0,855.1,451.8,17.8,73.9,0.4,1.0
2026-08-09T07:15,241.0,855.0,496.5,18.6,70.5,0.1,0.7
2026-08-09T07:30,143.0,855.0,544.3,19.5,68.2,0.8,0.8
2026-08-09T08:00,161.0,854.9,636.6,19.8,65.8,0.2,1.6
2026-08-09T08:15,287.0,855.0,676.4,21.0,65.4,0.0,1.2
2026-08-09T08:30,118.0,855.0,730.1,20.4,64.7,0.1,2.4
2026-08-09T09:00,157.0,855.1,807.2,20.0,64.0,1.9,3.5
2026-08-09T09:15,241.0,855.0,825.1,20.7,61.5,0.9,3.4
2026-08-09T09:30,170.0,855.0,814.7,21.2,63.1,1.4,3.2
2026-08-09T10:00,350.0,855.0,902.8,21.4,60.5,0.6,2.6
2026-08-09T10:15,120.0,855.0,913.6,21.0,60.3,0.2,2.2
2026-08-09T10:30,55.0,855.0,939.0,21.0,60.5,1.4,3.6
2026-08-09T11:00,194.0,854.9,975.3,20.7,61.0,3.7,5.9
2026-08-09T11:15,149.0,854.9,957.9,20.8,60.3,2.7,5.3
2026-08-09T11:30,182.0,854.9,954.5,21.3,58.4,3.6,5.1
2026-08-09T12:00,76.0,854.7,922.0,21.4,59.2,1.7,4.8
2026-08-09T12:15,157.0,854.6,948.5,21.4,57.0,2.8,5.3
2026-08-09T12:30,200.0,854.5,922.7,21.3,56.7,1.2,5.3
2026-08-09T13:00,146.0,854.3,860.3,21.9,55.0,3.2,5.3
2026-08-09T13:15,182.0,854.3,857.2,21.5,57.0,3.6,5.7
2026-08-09T13:30,209.0,854.3,819.2,21.8,55.4,2.9,7.2
2026-08-09T14:00,122.0,854.2,737.4,22.1,56.7,2.6,6.9
2026-08-09T14:15,170.0,854.1,717.4,21.4,56.1,5.2,6.8
2026-08-09T14:30,188.0,854.0,657.3,21.3,57.7,2.6,6.6
2026-08-09T15:00,234.0,853.9,567.3,21.5,58.0,4.7,6.8
2026-08-09T15:15,191.0,853.8,514.8,21.6,57.5,2.4,6.9
2026-08-09T15:30,186.0,853.7,473.5,21.3,60.6,3.4,7.2
2026-08-09T16:00,195.0,853.6,377.6,20.9,60.0,3.8,4.9
2026-08-09T16:15,217.0,853.6,327.8,20.6,60.2,3.7,5.5
2026-08-09T16:30,172.0,853.6,282.1,20.4,60.2,4.1,5.3
2026-08-09T17:00,178.0,853.5,187.7,20.1,63.8,1.7,4.3
2026-08-09T17:15,185.0,853.5,142.0,19.8,64.3,1.8,3.6
2026-08-09T17:30,177.0,853.6,98.9,19.4,65.3,3.0,4.0
2026-08-09T18:00,170.0,853.7,15.8,18.8,67.2,3.8,4.4
2026-08-09T18:15,156.0,853.6,3.1,18.8,66.8,4.6,5.9
2026-08-09T18:30,162.0,853.7,0.0,19.0,65.8,3.9,5.3
2026-08-09T19:00,151.0,853.9,0.0,19.1,63.2,3.8,5.7
2026-08-09T19:15,138.0,854.2,0.0,19.3,61.3,2.8,4.7
2026-08-09T19:30,137.0,854.3,0.0,19.4,59.6,3.1,3.8
2026-08-09T20:00,147.0,854.5,0.0,19.5,58.3,2.8,3.0
2026-08-09T20:15,159.0,854.5,0.0,19.3,59.0,3.0,3.4
2026-08-09T20:30,164.0,854.4,0.0,19.1,61.0,3.3,4.1
2026-08-09T21:00,163.0,854.3,0.0,18.7,61.9,3.7,5.1
2026-08-09T21:15,177.0,854.3,0.0,18.8,65.0,2.2,3.7
2026-08-09T21:30,166.0,854.4,0.0,19.0,60.3,3.2,3.3
2026-08-09T22:00,178.0,854.5,0.0,19.0,60.5,2.1,3.8
2026-08-10T03:30,298.0,853.2,0.0,17.1,61.1,4.2,5.0
2026-08-10T04:00,304.0,853.3,0.0,17.3,60.6,2.7,4.6
2026-08-10T04:15,299.0,853.3,7.8,17.4,62.2,3.2,3.9
2026-08-10T04:30,313.0,853.3,24.2,17.9,59.3,3.0,4.3
2026-08-10T05:00,330.0,853.5,92.3,18.5,56.8,2.2,4.0
2026-08-10T05:15,349.0,853.5,134.1,19.1,55.3,2.5,3.1
2026-08-10T05:30,10.0,853.5,176.2,19.5,53.7,0.7,2.9
2026-08-10T06:00,325.0,853.7,275.5,20.3,55.5,0.5,1.7
2026-08-10T06:15,227.0,853.9,311.3,20.1,56.3,0.0,0.5
2026-08-10T06:30,242.0,853.8,353.5,20.2,55.6,0.0,0.7
2026-08-10T07:00,206.0,854.0,445.6,21.4,52.3,0.2,1.3
2026-08-10T07:15,254.0,854.0,540.7,21.6,52.7,0.3,1.4
2026-08-10T07:30,64.0,854.1,439.7,21.0,57.3,0.4,2.9
2026-08-10T08:00,172.0,854.1,442.4,21.0,57.7,1.0,2.3
2026-08-10T08:15,84.0,854.2,440.1,21.2,55.0,0.1,1.3
2026-08-10T08:30,359.0,854.2,339.0,22.7,55.3,0.0,2.4
2026-08-10T09:00,345.0,854.3,820.1,23.4,51.7,0.0,2.8
2026-08-10T09:15,173.0,854.3,630.0,23.6,48.1,0.2,2.6
2026-08-10T09:30,235.0,854.4,1190.4,23.1,49.8,0.6,2.2
2026-08-10T10:00,354.0,854.3,948.3,24.0,51.9,0.4,1.8
2026-08-10T10:15,357.0,854.4,995.1,23.9,49.0,0.9,2.3
2026-08-10T10:30,345.0,854.3,384.1,23.7,52.0,0.1,1.7
2026-08-10T11:00,59.0,854.2,945.1,23.0,56.2,1.0,2.3
2026-08-10T11:15,174.0,854.1,940.0,23.6,52.6,1.8,2.1
2026-08-10T11:30,114.0,854.0,971.9,24.1,53.2,0.3,4.2
2026-08-10T12:00,143.0,853.8,943.6,24.2,52.2,2.1,3.3
2026-08-10T12:15,146.0,853.7,924.5,24.1,53.0,1.1,4.1
2026-08-10T12:30,106.0,853.6,912.2,23.1,55.0,2.4,5.8
2026-08-10T13:00,170.0,853.4,866.3,23.6,53.0,3.0,6.1
2026-08-10T13:15,204.0,853.4,833.2,23.5,55.7,5.3,6.1
2026-08-10T13:30,160.0,853.3,816.8,23.4,54.3,6.6,6.8
2026-08-10T14:00,138.0,853.0,767.2,23.3,56.9,3.0,6.6
2026-08-10T14:15,229.0,853.1,737.0,23.4,58.4,2.2,7.2
2026-08-10T14:30,188.0,853.0,746.1,23.1,58.9,2.2,6.7
2026-08-10T15:00,198.0,853.2,127.3,21.2,65.5,3.5,5.3
2026-08-10T15:15,174.0,853.3,131.7,20.9,67.7,3.9,5.3
2026-08-10T15:30,164.0,853.2,259.7,20.9,65.3,4.3,5.2
2026-08-10T16:00,164.0,853.3,360.9,21.9,55.7,2.0,3.3
2026-08-10T16:15,29.0,853.2,227.8,22.0,55.8,0.0,2.3
2026-08-10T16:30,82.0,853.2,201.0,22.2,55.3,0.0,1.0
2026-08-10T17:00,60.0,853.0,108.6,21.3,56.8,1.1,2.1
2026-08-10T17:15,148.0,853.0,84.0,20.6,61.6,1.2,1.8
2026-08-10T17:30,149.0,853.1,58.6,20.9,61.2,1.0,2.3
2026-08-10T18:00,156.0,853.3,19.4,20.7,62.1,0.8,1.2
2026-08-10T18:15,200.0,853.3,5.8,20.5,63.3,0.0,0.8
2026-08-10T18:30,219.0,853.3,0.0,20.6,64.1,0.8,0.8
2026-08-10T19:00,193.0,853.2,0.0,19.9,70.5,2.9,3.2
2026-08-10T19:15,205.0,853.4,0.0,20.0,69.2,2.2,3.5
2026-08-10T19:30,238.0,853.8,0.0,20.1,69.0,2.2,2.2
2026-08-10T20:00,315.0,854.2,0.0,19.9,68.2,3.3,3.3
2026-08-10T20:15,322.0,854.2,0.0,19.6,62.1,5.2,5.6
2026-08-10T20:30,303.0,854.4,0.0,17.9,76.7,5.8,10.4
2026-08-10T21:00,317.0,854.4,0.0,16.7,79.9,10.7,14.1
2026-08-10T21:15,288.0,854.4,0.0,16.9,75.8,9.0,13.8
2026-08-10T21:30,273.0,854.7,0.0,16.7,70.6,9.1,12.4
2026-08-10T22:00,13.0,854.2,1297.7,15.2,84.5,8.3,11.8
2026-08-11T03:30,14.0,854.4,0.0,19.0,49.2,7.0,8.0
2026-08-11T04:00,12.0,854.4,0.0,18.2,54.5,6.8,6.8
2026-08-11T04:15,16.0,854.5,3.8,18.4,52.7,6.1,8.2
2026-08-11T04:30,18.0,854.5,15.8,18.2,56.6,5.9,7.5
2026-08-11T05:00,21.0,854.6,54.6,18.8,52.8,5.3,7.3
2026-08-11T05:15,17.0,854.6,48.7,18.8,51.6,3.9,8.1
2026-08-11T05:30,15.0,854.7,67.6,18.8,50.6,6.0,8.7
2026-08-11T06:00,18.0,854.8,158.0,19.1,52.4,5.9,7.3
2026-08-11T06:15,21.0,854.8,160.3,19.0,51.6,6.7,7.5
2026-08-11T06:30,33.0,854.9,165.8,18.6,55.0,4.9,7.8
2026-08-11T07:00,18.0,855.1,196.3,19.0,51.3,5.5,8.2
2026-08-11T07:15,10.0,855.1,226.6,19.5,47.9,5.0,8.1
2026-08-11T07:30,30.0,855.2,514.0,19.8,50.1,4.2,6.5
2026-08-11T08:00,24.0,855.3,264.1,22.0,46.2,4.1,5.2
2026-08-11T08:15,20.0,855.4,749.2,21.8,45.6,4.8,5.3
2026-08-11T08:30,21.0,855.6,815.1,22.1,42.4,3.2,5.7
2026-08-11T09:00,34.0,855.5,472.3,21.1,48.6,5.6,5.6
2026-08-11T09:15,31.0,855.6,345.2,20.7,48.9,3.3,5.9
2026-08-11T09:30,5.0,855.7,527.2,21.2,47.8,2.2,5.9
2026-08-11T10:00,19.0,855.7,468.0,21.4,46.0,2.9,4.4
2026-08-11T10:15,41.0,855.7,973.8,21.3,48.2,1.6,4.0
2026-08-11T10:30,33.0,855.7,382.7,22.2,45.1,0.9,4.3
2026-08-11T11:00,17.0,855.8,472.0,22.9,45.2,1.2,2.3
2026-08-11T11:15,349.0,855.8,440.5,23.2,43.9,1.2,2.4
2026-08-11T11:30,148.0,855.8,573.3,23.1,45.2,1.7,2.8
2026-08-11T12:00,261.0,855.6,179.0,24.4,43.3,0.0,3.4
2026-08-11T12:15,166.0,855.4,212.0,24.6,42.4,0.0,2.4
2026-08-11T12:30,129.0,855.2,194.5,24.5,42.1,1.1,3.3
2026-08-11T13:00,79.0,855.1,932.0,25.4,40.3,1.5,2.4
2026-08-11T13:15,11.0,855.0,909.1,24.5,43.3,1.5,3.0
2026-08-11T13:30,208.0,854.9,874.1,25.7,39.1,2.0,4.1
2026-08-11T14:00,124.0,854.8,776.2,25.4,41.2,2.2,6.7
2026-08-11T14:15,199.0,854.7,747.1,25.0,40.5,3.7,5.0
2026-08-11T14:30,154.0,854.6,699.6,25.1,40.6,4.7,6.8
2026-08-11T15:00,173.0,854.3,255.8,21.8,52.2,12.5,14.0
2026-08-11T15:15,156.0,854.4,231.8,21.2,55.9,11.8,13.9
2026-08-11T15:30,180.0,854.8,258.5,21.3,56.5,7.6,12.7
2026-08-11T16:00,143.0,855.0,111.0,21.1,57.8,3.5,6.5
2026-08-11T16:15,168.0,855.0,72.5,20.6,58.2,4.4,6.1
2026-08-11T16:30,100.0,855.1,51.4,20.7,57.2,2.2,4.7
2026-08-11T17:00,10.0,855.2,44.8,16.9,79.6,8.6,13.4
2026-08-11T17:15,6.0,855.2,25.0,17.7,68.7,4.9,12.9
2026-08-11T17:30,55.0,855.3,13.8,19.2,59.5,2.6,6.6
2026-08-11T18:00,9.0,855.6,22.9,17.5,70.2,3.6,7.8
2026-08-11T18:15,355.0,855.8,4.2,19.4,59.9,2.6,4.0
2026-08-11T19:15,3.0,856.4,0.0,16.7,74.6,4.9,6.0
2026-08-11T19:30,2.0,856.5,0.0,18.1,61.8,6.8,8.6
2026-08-11T20:00,8.0,856.5,0.0,18.0,67.9,4.0,9.2
2026-08-11T20:15,25.0,856.4,0.0,17.3,64.9,6.1,9.9
2026-08-11T20:30,31.0,856.5,0.0,17.0,68.4,4.1,8.9
2026-08-11T21:00,16.0,856.8,0.0,16.9,71.2,5.1,7.8
2026-08-11T21:15,9.0,856.9,0.0,17.3,66.5,4.0,5.9
2026-08-11T21:30,341.0,856.9,0.0,17.1,67.5,7.5,7.8
2026-08-11T22:00,20.0,857.1,0.0,17.6,66.0,6.8,8.8
2026-08-12T03:30,18.0,857.0,0.0,17.3,69.5,4.6,6.5
2026-08-12T04:00,16.0,857.2,0.0,16.9,71.5,3.5,5.7
2026-08-12T04:15,12.0,857.4,9.4,17.0,70.3,2.1,4.9
2026-08-12T04:30,14.0,857.4,18.2,17.6,67.8,3.0,3.7
2026-08-12T05:00,14.0,857.5,82.4,18.1,65.9,4.6,5.8
2026-08-12T05:15,15.0,857.6,123.3,17.2,71.6,3.7,5.7
2026-08-12T05:30,30.0,857.7,161.8,17.9,71.1,3.1,5.5
2026-08-12T06:00,11.0,857.9,248.8,18.1,69.5,2.7,5.2
2026-08-12T06:15,35.0,857.9,296.4,18.6,67.2,2.9,5.2
2026-08-12T06:30,345.0,858.0,338.5,18.3,70.1,4.3,4.3
2026-08-12T07:00,9.0,858.0,434.1,18.9,65.0,0.9,2.5
2026-08-12T07:15,29.0,858.1,486.5,18.9,68.7,2.7,4.7
2026-08-12T07:30,17.0,858.1,529.1,18.9,68.2,3.6,5.3
2026-08-12T08:00,357.0,858.2,612.3,19.4,65.9,2.3,4.9
2026-08-12T08:15,15.0,858.2,651.6,19.6,64.6,0.5,4.5
2026-08-12T08:30,100.0,858.1,702.1,19.1,66.4,0.4,2.8
2026-08-12T09:00,352.0,858.1,772.0,20.7,57.6,1.2,2.7
2026-08-12T09:15,122.0,858.2,802.4,21.3,57.4,0.6,2.5
2026-08-12T09:30,265.0,858.2,844.8,21.7,58.8,0.3,2.1
2026-08-12T09:45,349.0,858.2,875.5,21.5,60.2,1.4,3.1
2026-08-12T10:30,90.0,858.1,701.1,22.9,55.9,0.1,2.0
2026-08-12T11:00,128.0,858.0,1009.2,23.4,53.5,0.2,2.3
2026-08-12T11:15,10.0,857.9,362.2,22.7,53.5,0.0,3.3
2026-08-12T11:30,339.0,857.9,201.4,21.6,58.2,0.9,2.1
2026-08-12T12:00,349.0,857.8,857.7,21.6,56.2,0.8,3.3
2026-08-12T12:15,53.0,857.6,953.0,22.4,55.1,1.0,4.4
2026-08-12T12:30,161.0,857.6,908.6,23.8,48.9,4.1,4.1
2026-08-12T13:00,155.0,857.5,855.0,23.6,47.4,3.9,5.1
2026-08-12T13:15,179.0,857.5,813.3,23.7,46.7,4.2,6.2
2026-08-12T13:30,193.0,857.4,784.5,23.4,45.8,4.8,7.6
2026-08-12T14:00,187.0,857.3,725.4,23.1,45.6,6.2,7.6
2026-08-12T14:15,185.0,857.3,679.6,22.7,46.3,4.4,7.7
2026-08-12T14:30,183.0,857.2,630.3,23.4,45.3,4.8,8.5
2026-08-12T15:00,219.0,857.1,550.2,23.1,44.8,6.3,7.4
2026-08-12T15:15,182.0,857.0,503.9,23.1,45.3,5.0,7.6
2026-08-12T15:30,211.0,857.1,451.8,23.1,45.4,5.5,8.7
2026-08-12T16:00,171.0,857.1,358.6,22.7,46.0,4.7,7.3
2026-08-12T16:15,168.0,857.1,313.6,22.4,47.0,5.2,7.5
2026-08-12T16:30,184.0,857.1,255.9,22.4,46.3,4.8,7.2
2026-08-12T17:00,184.0,857.3,147.5,21.7,47.6,3.6,6.3
2026-08-12T17:15,197.0,857.4,122.2,21.4,48.0,5.9,6.4
2026-08-12T17:30,192.0,857.5,75.7,21.1,48.9,3.8,6.3
2026-08-12T18:00,177.0,857.5,5.1,20.4,50.2,6.0,6.7
2026-08-12T18:15,181.0,857.6,0.0,20.4,50.5,4.7,6.5
2026-08-12T18:30,190.0,857.7,0.0,20.3,50.9,5.8,6.6
2026-08-12T19:00,192.0,858.1,0.0,20.1,52.5,4.6,6.1
2026-08-12T19:15,196.0,858.3,0.0,19.9,52.6,3.8,5.5
2026-08-12T19:30,199.0,858.5,0.0,19.8,52.8,4.1,4.7
2026-08-12T20:00,210.0,858.5,0.0,19.9,52.3,3.7,4.2
2026-08-12T20:15,213.0,858.6,0.0,19.7,52.7,3.3,4.1
2026-08-12T20:30,210.0,858.6,0.0,19.7,52.5,3.7,4.4
2026-08-12T21:00,224.0,858.7,0.0,19.5,53.4,3.6,4.2
2026-08-12T21:15,235.0,858.7,0.0,19.6,52.1,3.4,4.0
2026-08-12T21:30,271.0,858.8,0.0,19.5,53.7,1.6,3.7
2026-08-12T22:00,291.0,858.8,0.0,19.4,53.1,1.8,2.7
2026-08-13T03:30,11.0,858.0,0.0,15.5,65.5,6.3,7.4
2026-08-13T04:00,15.0,858.0,0.0,15.4,65.4,6.1,7.6
2026-08-13T04:15,14.0,858.0,7.4,15.1,66.4,6.0,8.3
2026-08-13T04:30,17.0,858.0,19.4,15.1,66.1,5.5,6.9
2026-08-13T05:00,25.0,857.9,85.6,16.7,61.7,5.6,7.5
2026-08-13T05:15,22.0,857.8,128.5,16.9,61.0,5.5,7.7
2026-08-13T05:30,17.0,858.0,172.6,17.2,59.2,4.6,6.6
2026-08-13T06:00,26.0,858.1,262.3,17.9,56.3,4.8,6.3
2026-08-13T06:15,8.0,858.2,310.3,18.0,57.0,4.6,6.6
2026-08-13T06:30,30.0,858.1,358.8,17.8,57.7,5.4,6.9
2026-08-13T07:00,319.0,858.2,452.1,17.4,57.2,2.8,6.8
2026-08-13T07:15,29.0,858.1,502.5,18.6,55.8,6.4,7.8
2026-08-13T07:30,29.0,858.1,549.6,18.2,56.8,4.7,7.0
2026-08-13T08:00,15.0,858.2,629.0,19.7,52.7,3.0,5.9
2026-08-13T08:15,24.0,858.3,665.6,20.1,51.7,1.1,3.1
2026-08-13T08:30,351.0,858.3,714.2,19.8,53.1,1.0,3.3
2026-08-13T09:00,353.0,858.2,785.2,20.7,53.1,1.1,2.2
2026-08-13T09:15,29.0,858.2,822.4,21.1,52.8,1.2,2.3
2026-08-13T09:30,12.0,858.2,844.3,20.5,54.2,2.4,2.4
2026-08-13T10:00,30.0,858.1,892.5,22.2,48.0,0.8,3.1
2026-08-13T10:15,40.0,858.1,845.2,22.5,48.5,0.1,3.0
2026-08-13T10:30,332.0,858.1,900.1,21.1,51.5,1.0,2.5
