datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-15T19:15,188.0,852.5,0.0,19.2,48.5,2.5,3.7
2026-08-15T19:30,197.0,852.5,0.0,19.2,45.8,1.5,3.5
2026-08-15T20:00,219.0,852.7,0.0,19.5,45.1,0.0,1.3
2026-08-15T20:15,203.0,852.7,0.0,19.4,44.9,1.2,1.2
2026-08-15T20:30,214.0,852.7,0.0,19.0,44.0,2.1,2.6
2026-08-15T21:00,220.0,852.7,0.0,19.4,42.0,2.1,2.7
2026-08-15T21:15,218.0,852.7,0.0,19.4,41.3,2.3,2.4
2026-08-15T21:30,204.0,852.8,0.0,19.2,41.5,1.8,2.4
2026-08-15T22:00,203.0,852.9,0.0,19.5,41.3,1.2,1.8
2026-08-16T03:30,203.0,851.9,0.0,18.3,48.3,2.2,2.8
2026-08-16T04:00,205.0,851.9,0.0,18.4,48.6,2.0,2.2
2026-08-16T04:15,203.0,851.8,4.6,18.4,48.5,2.2,2.3
2026-08-16T04:30,213.0,851.8,15.8,18.4,47.5,2.1,2.4
2026-08-16T05:00,214.0,851.8,76.8,18.8,43.1,0.6,1.5
2026-08-16T05:15,164.0,851.8,114.6,19.0,41.3,0.3,0.6
2026-08-16T05:30,148.0,851.8,153.2,19.2,42.4,0.5,0.6
2026-08-16T06:00,172.0,851.8,235.9,19.2,45.5,0.7,1.4
2026-08-16T06:15,188.0,851.8,277.1,19.6,43.9,0.8,1.9
2026-08-16T06:30,165.0,851.8,329.8,19.6,47.8,0.5,2.3
2026-08-16T07:00,193.0,851.8,425.0,19.8,45.2,2.1,2.5
2026-08-16T07:15,172.0,851.8,478.7,19.9,44.9,0.9,2.6
2026-08-16T07:30,179.0,851.8,522.4,20.1,44.0,0.9,3.0
2026-08-16T08:00,256.0,851.8,608.9,20.7,42.0,0.1,2.8
2026-08-16T08:15,163.0,851.8,643.8,21.4,42.3,1.5,3.3
2026-08-16T08:30,169.0,851.8,701.5,20.9,38.6,1.6,3.8
2026-08-16T09:00,178.0,851.9,764.4,21.8,40.8,3.3,3.7
2026-08-16T09:15,183.0,852.0,802.3,20.9,44.0,4.0,4.2
2026-08-16T09:30,138.0,852.0,821.1,21.4,43.7,3.4,4.5
2026-08-16T10:00,196.0,852.0,867.5,21.2,46.0,2.9,4.3
2026-08-16T10:15,213.0,852.0,890.1,21.7,46.4,3.6,4.6
2026-08-16T10:30,203.0,852.0,902.5,20.8,48.1,4.4,5.6
2026-08-16T11:00,151.0,851.8,924.0,21.2,48.0,2.4,5.5
2026-08-16T11:15,166.0,851.8,927.6,21.6,46.3,4.6,6.0
2026-08-16T11:30,118.0,851.7,919.6,22.3,43.8,5.3,6.0
2026-08-16T12:00,170.0,851.6,906.3,22.6,44.9,6.6,6.6
2026-08-16T12:15,213.0,851.6,892.9,22.4,46.9,4.5,7.5
2026-08-16T12:30,204.0,851.5,879.9,21.8,48.2,3.2,8.1
2026-08-16T13:00,178.0,851.4,747.6,21.7,50.6,6.8,7.8
2026-08-16T13:15,181.0,851.2,796.7,21.8,50.2,4.4,7.7
2026-08-16T13:30,151.0,851.2,795.9,22.6,48.6,5.4,7.9
2026-08-16T14:00,206.0,850.8,719.0,21.8,50.5,5.6,8.1
2026-08-16T14:15,154.0,850.9,603.1,21.7,50.6,4.0,8.9
2026-08-16T14:30,176.0,851.2,695.8,21.1,52.6,5.8,7.9
2026-08-16T15:00,188.0,851.2,336.2,20.7,55.6,4.6,7.1
2026-08-16T15:15,185.0,851.4,589.1,21.7,54.1,3.0,6.0
2026-08-16T15:30,161.0,851.4,139.3,20.9,56.2,5.1,6.8
2026-08-16T16:00,207.0,851.5,47.2,19.3,63.8,2.4,5.2
2026-08-16T16:15,209.0,851.5,25.7,19.3,64.8,1.5,2.8
2026-08-16T16:30,273.0,851.5,11.9,19.1,63.8,0.8,1.9
2026-08-16T17:00,266.0,851.5,25.4,17.8,56.5,5.0,9.1
2026-08-16T17:15,316.0,851.5,13.8,17.1,61.1,6.0,11.1
2026-08-16T17:30,276.0,851.4,0.0,16.4,64.6,9.8,14.1
2026-08-16T18:00,350.0,851.4,0.0,17.0,54.7,4.0,12.2
2026-08-16T18:15,326.0,851.4,5.1,15.6,65.8,8.8,11.3
2026-08-16T18:30,325.0,851.3,0.0,17.5,49.8,8.5,11.4
2026-08-16T19:00,15.0,851.7,0.0,17.8,47.7,4.7,9.0
2026-08-16T19:15,23.0,851.9,0.0,17.9,46.0,3.9,7.5
2026-08-16T19:30,9.0,852.1,0.0,17.6,49.7,3.3,7.8
2026-08-16T20:00,242.0,852.2,0.0,18.7,41.0,2.4,3.4
2026-08-16T20:15,252.0,852.3,0.0,18.8,41.3,1.8,3.5
2026-08-16T20:30,256.0,852.3,0.0,18.1,45.0,3.3,3.9
2026-08-16T21:00,316.0,851.8,0.0,18.1,53.7,4.4,5.9
2026-08-16T21:15,331.0,851.6,0.0,17.0,51.4,4.9,5.1
2026-08-16T21:30,330.0,851.6,0.0,16.3,57.9,6.4,7.8
2026-08-16T22:00,322.0,851.7,0.0,17.4,54.1,3.5,5.0
2026-08-17T03:30,197.0,849.7,0.0,16.4,64.5,2.8,4.3
2026-08-17T04:00,177.0,849.4,0.0,15.3,71.0,3.5,5.6
2026-08-17T04:15,166.0,849.4,3.8,15.0,74.2,2.8,4.8
2026-08-17T04:30,112.0,849.4,11.8,16.0,66.9,0.0,3.6
2026-08-17T05:00,95.0,849.4,37.3,15.9,69.3,2.6,2.6
2026-08-17T05:15,47.0,849.3,66.1,16.0,69.0,1.6,3.1
2026-08-17T05:30,108.0,849.3,91.5,16.6,63.7,0.5,2.7
2026-08-17T06:00,107.0,849.4,78.0,16.4,67.0,1.3,3.2
2026-08-17T06:15,157.0,849.4,91.9,16.4,66.9,2.1,2.9
2026-08-17T06:30,178.0,849.3,107.8,16.4,66.8,2.5,4.0
2026-08-17T07:00,171.0,849.4,125.3,15.6,74.5,2.1,4.2
2026-08-17T07:15,184.0,849.4,170.9,15.2,77.6,2.4,4.1
2026-08-17T07:30,172.0,849.4,154.7,15.3,78.7,2.8,4.2
2026-08-17T08:00,152.0,849.5,149.6,15.2,79.1,2.2,4.0
2026-08-17T08:15,162.0,849.5,169.7,14.9,81.6,2.9,3.8
2026-08-17T08:30,146.0,849.5,127.6,14.9,81.0,2.3,4.1
2026-08-17T09:00,147.0,849.5,87.5,14.7,82.0,2.7,3.4
2026-08-17T09:15,149.0,849.5,106.6,15.0,79.8,2.3,3.6
2026-08-17T09:30,241.0,849.4,177.6,16.0,70.8,0.3,2.6
2026-08-17T10:00,160.0,849.2,449.4,16.9,67.8,1.3,2.2
2026-08-17T10:15,309.0,849.2,686.6,17.3,67.4,0.6,2.9
2026-08-17T10:30,144.0,849.0,790.2,17.6,64.6,1.0,3.3
2026-08-17T11:00,222.0,849.0,961.0,18.8,65.0,1.5,4.1
2026-08-17T11:15,162.0,849.0,941.7,19.2,60.0,2.7,4.0
2026-08-17T11:30,201.0,848.8,940.9,18.8,59.9,3.8,4.9
2026-08-17T12:00,131.0,848.7,912.7,19.4,60.8,0.8,6.0
2026-08-17T12:15,191.0,848.6,588.5,19.2,60.2,4.2,6.0
2026-08-17T12:30,182.0,848.4,948.8,18.4,65.5,4.3,7.3
2026-08-17T13:00,177.0,848.0,869.7,18.1,71.3,4.9,8.3
2026-08-17T13:15,198.0,847.8,819.4,18.4,69.3,5.9,10.7
2026-08-17T13:30,195.0,847.7,787.5,18.6,65.9,6.6,8.4
2026-08-17T14:00,185.0,847.1,294.7,16.9,75.5,6.1,8.0
2026-08-17T14:15,192.0,847.2,128.9,16.3,77.7,5.1,7.4
2026-08-17T14:30,205.0,847.2,66.1,15.7,85.4,4.0,8.5
2026-08-17T15:00,227.0,847.0,0.0,12.8,98.1,11.4,13.6
2026-08-17T15:15,223.0,847.7,0.0,11.4,95.8,6.3,16.1
2026-08-17T15:30,332.0,847.5,0.0,12.0,95.6,1.3,8.4
2026-08-17T16:00,312.0,847.6,7.0,11.4,97.7,5.5,6.0
2026-08-17T16:15,315.0,847.6,15.8,11.9,94.5,3.7,6.1
2026-08-17T16:30,329.0,847.5,22.9,12.2,93.0,3.0,5.3
2026-08-17T17:00,16.0,847.2,42.8,12.7,97.6,3.5,4.4
2026-08-17T17:15,22.0,847.2,44.7,12.7,97.6,4.0,5.0
2026-08-17T17:30,3.0,847.1,27.3,12.2,98.4,4.9,7.4
2026-08-17T18:00,23.0,847.1,7.0,12.2,99.5,6.5,8.0
2026-08-17T18:15,17.0,847.2,0.0,12.1,99.4,6.5,7.2
2026-08-17T18:30,30.0,847.1,0.0,12.0,99.5,6.3,8.0
2026-08-17T19:00,5.0,847.1,0.0,11.8,99.1,8.4,9.6
2026-08-17T19:15,6.0,847.4,0.0,11.8,99.5,6.5,8.8
2026-08-17T19:30,14.0,847.5,0.0,12.4,96.5,8.7,9.3
2026-08-17T20:00,14.0,847.5,0.0,12.4,91.5,6.8,9.2
2026-08-17T20:15,14.0,847.6,0.0,12.8,88.5,6.5,8.4
2026-08-17T20:30,5.0,847.5,0.0,12.7,86.8,7.8,10.2
2026-08-17T21:00,18.0,847.6,0.0,12.9,83.0,7.4,8.3
2026-08-17T21:15,14.0,847.7,0.0,12.5,86.9,6.4,8.8
2026-08-17T21:30,16.0,847.9,0.0,12.5,86.2,5.2,7.7
2026-08-17T22:00,12.0,847.9,0.0,12.9,81.2,5.9,7.8
2026-08-18T03:30,265.0,848.5,0.0,14.8,47.7,3.7,4.1
2026-08-18T04:00,291.0,848.5,0.0,14.6,50.8,3.5,4.2
2026-08-18T04:15,231.0,848.5,7.4,14.2,55.0,2.4,3.6
2026-08-18T04:30,196.0,848.5,15.0,13.4,65.8,3.5,4.2
2026-08-18T05:00,187.0,848.3,53.8,12.7,78.8,5.0,6.4
2026-08-18T05:15,193.0,848.5,70.0,12.5,83.0,4.5,6.0
2026-08-18T05:30,195.0,848.6,93.4,12.4,88.0,5.5,6.5
2026-08-18T06:00,187.0,849.0,141.5,12.8,87.2,3.0,5.1
2026-08-18T06:15,200.0,849.1,136.0,12.8,88.3,3.6,3.8
2026-08-18T06:30,219.0,849.2,146.6,13.1,90.1,2.3,4.1
2026-08-18T07:00,211.0,849.4,422.7,13.7,89.9,2.0,3.6
2026-08-18T07:15,211.0,849.2,250.6,13.9,91.0,2.4,4.6
2026-08-18T07:30,205.0,849.3,311.1,13.9,93.4,3.2,4.5
2026-08-18T08:00,200.0,849.3,303.1,14.0,93.6,4.9,6.0
2026-08-18T08:15,190.0,849.2,479.2,14.2,92.8,3.1,6.0
2026-08-18T08:30,226.0,849.3,168.9,13.9,88.4,4.0,5.9
2026-08-18T09:00,206.0,849.5,464.2,14.8,75.8,4.6,6.2
2026-08-18T09:15,173.0,849.6,328.1,14.8,71.1,2.0,6.3
2026-08-18T09:30,142.0,849.6,580.5,14.8,68.5,4.4,4.4
2026-08-18T10:00,172.0,849.6,680.2,17.8,62.5,1.0,4.8
2026-08-18T10:15,213.0,849.4,543.7,16.2,69.5,2.2,5.0
2026-08-18T10:30,229.0,849.4,973.1,16.4,65.3,0.8,5.4
2026-08-18T11:00,159.0,849.2,754.0,15.8,67.2,2.5,5.4
2026-08-18T11:15,155.0,849.2,994.2,17.1,64.7,2.1,5.2
2026-08-18T11:30,172.0,848.9,940.4,16.7,68.2,3.3,5.8
2026-08-18T12:00,158.0,848.9,686.1,16.0,70.7,4.4,7.4
2026-08-18T12:15,204.0,848.8,553.0,16.9,66.5,6.8,7.8
2026-08-18T12:30,191.0,848.8,779.4,16.4,68.1,2.7,7.7
2026-08-18T13:00,210.0,848.5,325.0,15.7,72.2,4.3,7.2
2026-08-18T13:15,144.0,848.5,293.2,16.6,72.2,2.8,6.7
2026-08-18T13:30,219.0,848.3,251.8,15.8,72.2,5.7,7.2
2026-08-18T14:00,185.0,848.1,760.2,17.4,68.5,5.0,8.5
2026-08-18T14:15,192.0,847.9,621.0,17.3,69.1,5.7,7.9
2026-08-18T14:30,227.0,847.8,665.1,17.2,68.5,5.1,8.7
2026-08-18T15:00,212.0,847.6,553.3,16.5,71.5,4.3,8.5
2026-08-18T15:15,167.0,847.6,528.2,16.9,71.1,4.3,8.6
2026-08-18T15:30,177.0,847.4,477.7,16.7,74.1,7.1,7.6
2026-08-18T16:00,198.0,847.8,258.9,16.1,75.5,5.2,6.2
2026-08-18T16:15,187.0,847.5,133.2,15.5,80.2,5.1,5.5
2026-08-18T16:30,203.0,847.5,130.8,15.2,84.7,4.7,6.0
2026-08-18T17:00,199.0,847.6,69.2,15.0,86.9,3.4,4.5
2026-08-18T17:15,228.0,847.8,32.8,15.0,87.4,2.3,3.6
2026-08-18T17:30,205.0,847.8,46.4,14.9,88.5,2.4,3.4
2026-08-18T18:00,66.0,847.9,0.0,14.8,87.8,1.1,2.3
2026-08-18T18:15,15.0,848.1,0.0,15.2,83.2,0.0,1.5
2026-08-18T18:30,336.0,848.4,0.0,15.1,85.4,0.9,1.8
2026-08-18T19:00,32.0,848.5,0.0,13.2,97.8,7.5,9.9
2026-08-18T19:15,39.0,848.6,0.0,13.5,88.4,5.3,9.4
2026-08-18T19:30,22.0,848.4,0.0,13.5,84.4,5.0,9.0
2026-08-18T20:00,12.0,848.6,0.0,13.4,86.2,5.9,7.1
2026-08-18T20:15,16.0,848.7,0.0,14.0,78.8,5.5,6.9
2026-08-18T20:30,17.0,848.8,0.0,14.2,76.2,4.7,6.6
2026-08-18T21:00,19.0,849.0,0.0,13.6,84.0,4.9,7.6
2026-08-18T21:15,29.0,849.0,0.0,13.1,90.0,6.3,8.1
2026-08-18T21:30,20.0,848.8,0.0,12.7,87.3,5.9,7.5
2026-08-18T22:00,15.0,849.0,0.0,12.8,86.1,7.0,7.6
2026-08-19T03:30,198.0,849.1,0.0,14.3,80.9,3.0,3.1
2026-08-19T04:00,194.0,849.1,0.0,14.4,72.5,3.6,3.9
2026-08-19T04:15,189.0,849.1,0.0,14.7,69.9,2.9,3.6
2026-08-19T04:30,184.0,849.2,13.4,15.0,67.6,2.0,3.0
2026-08-19T05:00,149.0,849.4,70.8,15.0,67.7,2.2,2.8
2026-08-19T05:15,155.0,849.5,92.7,15.4,65.7,1.3,2.5
2026-08-19T05:30,184.0,849.6,155.1,15.6,64.5,0.4,2.0
2026-08-19T06:00,167.0,849.7,224.2,15.7,67.0,2.0,2.9
2026-08-19T06:15,161.0,849.7,293.9,15.8,66.2,2.6,4.0
2026-08-19T06:30,134.0,849.8,347.9,16.1,66.0,1.6,3.3
2026-08-19T07:00,169.0,849.9,293.9,16.1,67.4,2.3,3.9
2026-08-19T07:15,209.0,849.8,489.2,16.5,66.2,1.8,4.4
2026-08-19T07:30,154.0,849.9,535.8,16.8,64.3,2.1,4.3
2026-08-19T08:00,173.0,849.9,462.8,16.7,64.3,2.9,5.0
2026-08-19T08:15,174.0,850.0,484.0,16.9,64.3,3.9,6.0
2026-08-19T08:30,159.0,850.1,303.9,16.5,70.1,4.2,5.4
2026-08-19T09:00,175.0,850.0,570.3,17.6,64.9,3.6,6.4
2026-08-19T09:15,171.0,850.0,764.2,17.1,67.5,4.7,6.2
2026-08-19T09:30,131.0,850.1,644.0,17.4,69.5,2.2,5.4
2026-08-19T10:00,198.0,850.3,601.4,16.9,77.1,4.8,6.4
2026-08-19T10:15,175.0,850.2,342.5,16.6,78.7,5.4,7.7
2026-08-19T10:30,169.0,850.2,336.9,16.4,81.5,3.2,5.4
2026-08-19T11:00,218.0,850.2,522.2,17.1,80.2,2.8,5.2
2026-08-19T11:15,193.0,850.2,1032.9,17.9,77.1,4.9,6.4
2026-08-19T11:30,227.0,850.1,296.8,18.3,76.3,2.2,7.8
2026-08-19T12:00,186.0,850.0,1145.7,18.3,77.1,4.1,7.6
2026-08-19T12:15,174.0,849.9,546.5,17.9,77.3,4.1,8.3
2026-08-19T12:30,168.0,849.9,415.0,17.6,80.6,5.5,8.2
2026-08-19T13:00,130.0,849.7,684.9,18.1,77.7,3.0,8.0
2026-08-19T13:15,162.0,849.6,839.3,18.8,76.3,2.9,5.7
2026-08-19T13:30,178.0,849.6,304.4,18.5,76.9,6.5,6.8
2026-08-19T14:00,156.0,849.5,156.3,17.9,81.6,5.3,8.1
2026-08-19T14:15,181.0,849.5,336.9,18.3,80.6,6.6,6.9
2026-08-19T14:30,207.0,849.4,669.8,19.2,78.2,3.2,7.8
2026-08-19T15:00,197.0,849.2,369.9,19.3,77.3,6.9,8.1
2026-08-19T15:15,206.0,849.2,248.0,18.5,79.5,8.5,8.9
2026-08-19T15:30,199.0,849.0,180.5,18.5,80.0,6.4,8.8
2026-08-19T16:00,204.0,849.1,162.7,17.6,82.8,7.4,8.9
2026-08-19T16:15,198.0,848.9,104.3,17.6,83.7,7.0,9.5
2026-08-19T16:30,194.0,849.0,263.6,17.6,86.4,4.7,8.7
2026-08-19T17:00,176.0,848.9,33.7,17.1,88.0,7.0,7.8
2026-08-19T17:15,169.0,848.8,33.3,16.9,89.0,6.4,9.1
2026-08-19T17:30,221.0,849.0,21.4,16.6,91.1,4.2,8.1
2026-08-19T18:00,178.0,848.8,3.1,16.1,92.8,5.4,7.1
2026-08-19T18:15,182.0,848.9,0.0,15.9,95.1,5.7,7.8
2026-08-19T18:30,199.0,849.0,0.0,15.8,97.3,5.6,6.9
2026-08-19T19:00,188.0,849.3,0.0,16.1,99.4,4.8,7.8
2026-08-19T19:15,180.0,849.4,0.0,16.2,99.4,6.5,9.0
2026-08-19T19:30,184.0,849.5,0.0,16.4,99.5,5.2,7.5
2026-08-19T20:00,171.0,849.6,0.0,16.0,99.5,5.0,8.3
2026-08-19T20:15,170.0,849.5,0.0,16.0,99.5,7.4,8.0
2026-08-19T20:30,194.0,849.5,0.0,16.1,99.5,6.0,8.8
2026-08-19T21:00,188.0,849.7,0.0,15.8,99.5,6.9,8.6
2026-08-19T21:15,174.0,849.8,0.0,15.5,99.5,7.0,8.1
2026-08-19T21:30,183.0,849.7,0.0,14.7,99.5,6.9,8.6
2026-08-19T22:00,173.0,849.8,0.0,15.3,99.4,7.7,8.8
2026-08-20T03:30,200.0,849.0,0.0,15.5,86.4,3.3,3.4
2026-08-20T04:00,209.0,849.1,0.0,14.9,97.3,2.6,4.7
2026-08-20T04:15,180.0,849.1,0.0,15.3,99.4,4.1,5.3
2026-08-20T04:30,189.0,849.3,13.0,15.1,99.5,3.4,5.1
2026-08-20T05:00,194.0,849.6,53.8,14.8,99.5,5.0,5.0
2026-08-20T05:15,177.0,849.5,137.6,14.6,99.5,3.7,5.9
2026-08-20T05:30,161.0,849.6,232.5,14.9,99.4,3.2,5.2
2026-08-20T06:00,118.0,849.3,85.1,15.8,85.8,3.6,4.5
2026-08-20T06:15,134.0,849.6,109.8,16.0,80.5,4.5,5.0
2026-08-20T06:30,180.0,850.0,141.2,16.0,84.1,4.1,5.4
2026-08-20T07:00,173.0,850.2,365.9,16.3,93.0,3.9,6.6
2026-08-20T07:15,145.0,850.1,373.9,16.8,90.2,3.2,5.0
2026-08-20T07:30,182.0,849.9,334.1,17.7,86.3,3.0,5.2
2026-08-20T08:00,210.0,850.0,361.2,18.1,88.2,0.2,3.8
2026-08-20T08:15,133.0,850.2,560.5,18.3,86.0,2.3,3.4
2026-08-20T08:30,152.0,850.3,681.0,18.0,88.3,2.1,4.4
2026-08-20T09:00,131.0,850.3,571.9,18.8,83.1,1.4,2.9
2026-08-20T09:15,123.0,850.4,457.3,18.9,83.9,2.0,3.4
2026-08-20T09:30,144.0,850.6,356.1,18.4,88.6,1.4,5.1
2026-08-20T10:00,105.0,850.5,251.1,17.8,86.5,2.0,5.3
2026-08-20T10:15,177.0,850.6,198.2,17.5,94.3,3.5,5.0
2026-08-20T10:30,166.0,850.5,369.2,17.5,93.7,2.6,4.8
2026-08-20T11:00,90.0,850.1,864.6,19.1,85.0,2.7,5.6
2026-08-20T11:15,172.0,850.0,385.5,18.3,91.7,3.2,6.7
2026-08-20T11:30,167.0,849.8,174.5,17.8,97.7,4.5,9.1
2026-08-20T12:00,137.0,849.6,87.1,17.8,99.4,6.0,10.4
2026-08-20T12:15,181.0,849.4,58.6,17.0,99.5,10.0,12.8
2026-08-20T12:30,177.0,849.0,0.0,16.5,99.5,10.5,14.4
2026-08-20T13:00,176.0,848.4,9.8,16.8,99.5,7.7,15.5
2026-08-20T13:15,161.0,848.6,7.8,17.2,99.5,13.3,17.2
2026-08-20T13:30,189.0,849.0,8.6,16.2,99.4,12.0,18.2
2026-08-20T14:00,60.0,848.6,4.6,14.7,99.5,2.7,13.2
2026-08-20T14:15,223.0,848.8,0.0,14.8,99.4,9.3,11.6
2026-08-20T14:30,232.0,849.2,0.0,14.2,99.5,9.0,10.1
2026-08-20T15:00,255.0,849.4,16.9,14.7,99.5,7.2,10.2
2026-08-20T15:15,66.0,849.1,18.2,15.4,99.4,1.6,9.3
2026-08-20T15:30,274.0,849.3,10.2,14.5,99.5,6.4,10.4
2026-08-20T16:00,215.0,849.8,22.2,14.5,99.5,3.1,6.9
2026-08-20T16:15,239.0,849.7,13.7,12.8,99.4,5.9,9.0
2026-08-20T16:30,223.0,849.7,10.2,13.6,99.5,5.1,9.1
2026-08-20T17:00,191.0,849.4,36.5,14.7,99.5,2.3,6.0
2026-08-20T17:15,90.0,849.1,0.0,15.2,99.5,3.8,6.5
