datetime,DVENTO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T22:00,214.0,850.6,0.0,15.4,89.3,4.2,7.7
2026-08-28T22:15,227.0,850.6,0.0,15.5,86.4,4.0,6.8
2026-08-28T22:30,244.0,850.7,0.0,16.0,84.4,4.5,7.5
2026-08-28T23:15,211.0,850.2,0.0,16.3,85.8,3.0,6.2
2026-08-28T23:30,212.0,850.2,0.0,15.2,95.1,6.4,7.3
2026-08-29T00:00,211.0,850.0,0.0,15.2,93.3,4.1,7.0
2026-08-29T00:15,248.0,849.8,0.0,15.7,91.1,6.0,7.9
2026-08-29T00:30,245.0,849.9,0.0,15.5,91.0,5.1,7.0
2026-08-29T01:00,192.0,850.2,0.0,15.5,88.5,5.8,7.0
2026-08-29T01:15,206.0,850.1,0.0,15.8,89.5,5.1,7.1
2026-08-29T01:30,223.0,850.0,0.0,15.8,90.1,5.4,8.4
2026-08-29T02:00,198.0,849.7,0.0,15.7,90.6,6.3,8.2
2026-08-29T02:15,208.0,849.8,0.0,15.6,92.0,5.7,8.8
2026-08-29T02:30,212.0,850.0,0.0,15.8,90.5,4.6,7.3
2026-08-29T03:00,209.0,849.9,0.0,15.4,92.9,3.8,6.4
2026-08-29T03:15,218.0,849.8,0.0,15.6,92.8,3.6,6.0
2026-08-29T03:30,213.0,849.8,0.0,15.5,93.8,3.0,4.7
2026-08-29T04:00,199.0,849.6,0.0,15.4,93.1,3.8,5.8
2026-08-29T05:00,168.0,849.8,18.2,15.5,91.1,5.6,6.0
2026-08-29T05:15,177.0,850.1,30.5,15.5,91.1,4.7,6.1
2026-08-29T05:30,184.0,850.3,16.5,15.4,94.9,2.4,5.3
2026-08-29T06:00,199.0,850.5,32.4,15.1,94.4,4.0,5.1
2026-08-29T06:15,197.0,850.7,32.5,14.7,94.4,4.2,5.5
2026-08-29T06:30,181.0,850.5,175.7,14.9,94.0,3.8,5.7
2026-08-29T07:00,205.0,850.6,557.7,15.8,90.8,3.4,4.8
2026-08-29T07:15,23.0,850.7,113.4,15.4,92.1,0.7,3.4
2026-08-29T07:30,12.0,850.8,192.8,14.4,88.5,2.6,4.9
2026-08-29T08:00,10.0,851.0,251.1,15.9,82.6,0.1,3.8
2026-08-29T08:15,0.0,851.1,553.8,15.9,82.8,0.9,2.4
2026-08-29T08:30,8.0,851.2,288.5,14.7,83.7,3.5,4.7
2026-08-29T09:00,314.0,851.2,824.5,14.8,80.2,1.3,5.8
2026-08-29T09:15,344.0,851.1,532.6,15.7,78.7,1.7,3.7
2026-08-29T09:30,132.0,851.1,391.8,16.8,88.9,1.8,3.7
2026-08-29T10:00,224.0,851.1,391.8,17.2,89.1,1.0,3.7
2026-08-29T10:15,116.0,851.2,610.0,16.7,90.4,1.5,4.3
2026-08-29T10:30,216.0,851.2,285.3,16.8,88.5,1.0,5.5
2026-08-29T10:45,74.0,851.2,397.8,17.1,85.4,0.5,4.5
2026-08-29T11:00,191.0,851.1,464.0,17.2,85.3,3.0,5.5
2026-08-29T11:15,178.0,851.1,610.8,17.6,82.4,2.8,4.7
2026-08-29T11:30,103.0,851.0,196.3,16.9,90.4,0.8,3.8
2026-08-29T12:00,170.0,850.9,82.7,16.4,91.5,0.6,3.3
2026-08-29T12:15,80.0,850.9,120.9,16.1,91.3,0.6,3.1
2026-08-29T12:30,44.0,850.5,1037.7,15.4,91.5,3.8,4.3
2026-08-29T13:00,143.0,850.3,95.8,14.7,93.6,5.0,8.2
2026-08-29T13:15,154.0,850.3,57.7,13.9,99.5,11.8,11.9
2026-08-29T13:30,155.0,850.7,94.3,13.2,99.5,7.2,12.5
2026-08-29T14:00,150.0,850.5,150.8,13.2,95.9,11.2,15.1
2026-08-29T14:15,143.0,850.8,266.2,13.6,90.3,9.4,14.0
2026-08-29T14:30,137.0,851.0,170.5,13.9,84.6,7.9,10.5
2026-08-29T15:00,130.0,851.2,134.0,14.1,76.3,4.5,9.3
2026-08-29T15:15,157.0,851.1,159.9,14.4,76.6,5.4,7.6
2026-08-29T15:30,90.0,851.2,199.0,14.8,80.4,4.2,8.2
2026-08-29T16:00,70.0,851.1,93.1,14.5,83.3,3.4,4.6
2026-08-29T16:15,88.0,851.1,57.7,14.6,84.1,1.4,5.3
2026-08-29T16:30,72.0,851.1,44.4,15.3,72.9,0.8,3.9
2026-08-29T16:45,104.0,851.1,75.6,15.1,77.4,2.2,3.8
2026-08-29T17:00,147.0,851.0,32.0,15.0,72.9,3.1,5.4
2026-08-29T17:15,118.0,851.1,8.2,15.1,73.3,2.2,4.7
2026-08-29T17:30,347.0,851.0,8.6,14.8,78.9,0.1,3.5
2026-08-29T18:00,67.0,851.3,0.0,14.9,75.1,1.8,3.6
2026-08-29T18:15,131.0,851.3,0.0,14.8,74.0,1.4,3.3
2026-08-29T18:30,91.0,851.4,0.0,14.9,74.5,2.0,3.8
2026-08-29T19:00,46.0,851.6,0.0,14.9,71.7,1.4,3.5
2026-08-29T19:15,77.0,851.7,0.0,14.7,73.2,2.3,3.0
2026-08-29T19:30,78.0,851.8,0.0,14.8,72.6,1.9,3.5
2026-08-29T20:00,103.0,852.0,0.0,14.9,75.3,0.4,3.0
2026-08-29T20:15,94.0,851.9,0.0,15.0,76.7,2.0,2.1
2026-08-29T20:30,81.0,851.9,0.0,14.4,79.7,1.6,2.1
2026-08-29T21:00,47.0,851.9,0.0,14.0,83.1,2.4,2.8
2026-08-29T21:15,64.0,852.1,0.0,14.5,80.9,2.1,2.9
2026-08-29T21:30,139.0,852.1,0.0,14.9,78.5,2.6,2.8
2026-08-29T22:00,107.0,852.1,0.0,14.7,76.2,1.4,2.4
2026-08-29T22:15,143.0,852.0,0.0,14.8,76.4,1.2,1.7
2026-08-29T22:30,75.0,852.1,0.0,14.6,77.9,0.5,1.7
2026-08-29T22:45,107.0,852.1,0.0,14.9,75.6,0.7,1.3
2026-08-29T23:15,174.0,852.3,0.0,15.1,75.7,1.3,2.1
2026-08-29T23:30,183.0,852.3,0.0,14.9,77.5,2.4,2.8
2026-08-30T00:00,175.0,852.3,0.0,14.9,77.5,1.7,2.5
2026-08-30T00:15,165.0,852.4,0.0,14.8,78.0,2.7,2.9
2026-08-30T00:30,173.0,852.3,0.0,14.8,77.4,2.5,2.7
2026-08-30T01:00,168.0,852.3,0.0,14.9,78.7,2.2,2.9
2026-08-30T01:15,165.0,852.2,0.0,15.0,81.5,1.2,2.3
2026-08-30T01:30,115.0,852.3,0.0,15.0,79.5,0.1,1.3
2026-08-30T02:00,106.0,852.2,0.0,14.8,81.6,0.0,0.1
2026-08-30T02:15,28.0,852.1,0.0,13.5,83.8,2.2,3.1
2026-08-30T02:30,19.0,852.0,0.0,14.0,82.0,0.7,2.4
2026-08-30T03:00,18.0,852.0,0.0,12.9,87.8,3.5,4.5
2026-08-30T03:15,17.0,852.0,0.0,13.0,87.8,3.7,4.4
2026-08-30T03:30,7.0,851.9,0.0,13.0,87.1,2.6,4.6
2026-08-30T04:00,30.0,852.0,0.0,12.7,89.6,3.8,5.1
2026-08-30T04:15,38.0,852.0,0.0,12.7,89.7,3.6,5.0
2026-08-30T04:30,18.0,852.0,3.0,12.8,89.9,4.4,5.2
2026-08-30T04:45,15.0,852.1,12.6,13.1,87.9,3.8,5.2
2026-08-30T05:00,11.0,852.1,32.4,13.5,85.8,4.2,4.7
2026-08-30T05:15,15.0,852.2,68.5,14.4,82.1,3.7,5.9
2026-08-30T05:30,19.0,852.2,108.5,14.8,81.2,3.3,5.0
2026-08-30T06:00,15.0,852.4,195.9,15.1,82.0,2.3,2.8
2026-08-30T06:15,14.0,852.4,245.3,14.8,76.9,1.4,4.0
2026-08-30T06:30,20.0,852.4,290.1,15.6,80.3,3.0,3.2
2026-08-30T07:00,16.0,852.5,385.8,16.1,76.0,4.0,4.7
2026-08-30T07:15,5.0,852.5,432.0,15.9,76.5,3.6,4.6
2026-08-30T07:30,18.0,852.6,475.4,16.5,75.1,2.3,3.9
2026-08-30T08:00,22.0,852.7,562.9,16.4,70.8,1.6,3.2
2026-08-30T08:15,61.0,852.7,596.8,17.3,73.1,0.4,2.6
2026-08-30T08:30,336.0,852.7,634.6,18.0,68.1,0.6,1.3
2026-08-30T09:00,119.0,852.8,714.7,18.8,64.6,0.7,2.2
2026-08-30T09:15,160.0,852.8,743.7,19.2,66.8,0.5,1.9
2026-08-30T09:30,38.0,852.8,772.7,19.0,66.0,0.0,4.3
2026-08-30T10:00,80.0,852.8,827.9,18.9,67.0,0.5,3.2
2026-08-30T10:15,171.0,852.7,853.4,19.4,66.5,0.2,2.7
2026-08-30T10:30,40.0,852.6,871.5,18.9,65.7,2.6,3.3
2026-08-30T10:45,32.0,852.5,869.4,19.3,65.9,0.1,2.5
2026-08-30T11:00,151.0,852.4,875.0,19.4,63.3,1.4,2.9
2026-08-30T11:15,204.0,852.3,881.0,19.2,68.1,2.4,4.3
2026-08-30T11:30,118.0,852.3,883.0,19.0,65.8,4.0,4.0
2026-08-30T12:00,148.0,852.2,860.3,18.9,67.7,3.1,4.5
2026-08-30T12:15,213.0,852.2,848.6,19.0,58.9,3.0,5.1
2026-08-30T12:30,155.0,852.1,827.1,19.0,57.7,2.4,5.2
2026-08-30T13:00,200.0,852.1,782.0,19.3,56.8,4.0,5.9
2026-08-30T13:15,230.0,852.1,750.4,18.8,57.9,3.9,6.0
2026-08-30T13:30,207.0,852.0,717.3,19.0,58.3,1.4,5.7
2026-08-30T14:00,172.0,851.8,643.3,19.1,59.3,5.0,6.7
2026-08-30T14:15,174.0,851.8,603.4,19.3,58.5,4.4,6.4
2026-08-30T14:30,207.0,851.7,563.0,19.1,60.0,3.6,5.9
2026-08-30T15:00,169.0,851.6,469.6,19.1,59.4,3.6,6.1
2026-08-30T15:15,140.0,851.7,422.6,18.9,59.6,3.5,5.7
2026-08-30T15:30,194.0,851.7,374.4,18.8,61.5,2.3,5.5
2026-08-30T16:00,205.0,851.7,279.0,18.7,58.3,1.8,5.2
2026-08-30T16:15,211.0,851.6,229.9,18.5,59.8,1.8,4.4
2026-08-30T16:30,194.0,851.6,185.3,18.4,56.9,2.8,3.7
2026-08-30T16:45,221.0,851.6,90.3,18.0,55.9,1.5,4.0
2026-08-30T17:00,237.0,851.5,97.4,18.1,56.3,1.6,2.5
2026-08-30T17:15,189.0,851.5,48.7,17.8,58.0,2.2,2.7
2026-08-30T17:30,196.0,851.5,20.2,17.8,56.9,1.0,2.6
2026-08-30T18:00,173.0,851.5,0.0,17.8,51.9,2.1,2.5
2026-08-30T18:15,181.0,851.7,0.0,18.0,50.8,1.9,2.2
2026-08-30T18:30,181.0,851.9,0.0,18.0,49.8,1.4,2.0
2026-08-30T19:00,208.0,852.2,0.0,17.9,53.5,1.1,1.4
2026-08-30T19:15,204.0,852.3,0.0,17.9,53.8,1.0,1.2
2026-08-30T19:30,200.0,852.3,0.0,17.9,55.2,1.1,1.3
2026-08-30T20:00,203.0,852.3,0.0,17.7,57.8,1.3,1.4
2026-08-30T20:15,190.0,852.3,0.0,17.8,58.4,0.9,1.4
2026-08-30T20:30,201.0,852.3,0.0,17.8,56.2,0.9,1.2
2026-08-30T21:00,195.0,852.4,0.0,17.7,58.1,0.5,0.7
2026-08-30T21:15,185.0,852.4,0.0,17.7,57.4,0.6,1.0
2026-08-30T21:30,171.0,852.4,0.0,17.8,55.7,1.4,1.9
2026-08-30T22:00,172.0,852.4,0.0,17.6,57.7,1.3,1.8
2026-08-30T22:15,120.0,852.4,0.0,17.4,59.1,1.8,2.6
2026-08-30T22:30,106.0,852.4,0.0,17.4,59.3,1.4,2.9
2026-08-30T22:45,83.0,852.4,0.0,17.1,60.3,0.9,2.0
2026-08-30T23:15,140.0,852.3,0.0,16.8,67.6,2.2,2.8
2026-08-30T23:30,155.0,852.2,0.0,16.9,68.7,2.0,3.0
2026-08-31T00:00,149.0,852.2,0.0,16.6,71.9,1.4,4.0
2026-08-31T00:15,115.0,852.1,0.0,16.7,71.8,0.9,2.6
2026-08-31T00:30,93.0,852.0,0.0,16.5,72.4,1.2,1.5
2026-08-31T01:00,60.0,851.9,0.0,16.3,75.2,0.7,2.2
2026-08-31T01:15,120.0,851.8,0.0,16.3,76.4,2.0,2.6
2026-08-31T01:30,122.0,851.8,0.0,16.4,76.6,2.4,4.5
2026-08-31T02:00,138.0,851.6,0.0,16.5,75.8,1.3,2.2
2026-08-31T02:15,132.0,851.6,0.0,16.3,76.5,1.6,2.8
2026-08-31T02:30,127.0,851.6,0.0,16.3,76.6,1.7,2.4
2026-08-31T03:00,130.0,851.6,0.0,16.3,76.0,0.4,1.4
2026-08-31T03:15,114.0,851.5,0.0,16.3,75.9,0.3,1.1
2026-08-31T03:30,100.0,851.4,0.0,16.3,76.3,0.2,1.3
2026-08-31T04:00,65.0,851.3,0.0,16.0,77.4,0.3,0.9
2026-08-31T04:15,122.0,851.3,0.0,16.2,76.4,0.6,0.9
2026-08-31T04:30,124.0,851.2,0.0,16.1,77.2,1.1,1.5
2026-08-31T04:45,137.0,851.2,13.0,16.1,76.9,0.8,1.3
2026-08-31T05:00,144.0,851.2,28.9,16.1,77.2,0.7,2.1
2026-08-31T05:15,111.0,851.2,49.1,16.3,76.9,0.5,1.1
2026-08-31T05:30,25.0,851.3,110.6,16.7,75.5,0.0,0.7
2026-08-31T06:00,186.0,851.4,196.4,16.6,75.4,0.0,0.9
2026-08-31T06:15,225.0,851.6,242.6,17.1,73.7,0.1,0.2
2026-08-31T06:30,71.0,851.6,287.4,17.9,73.2,0.0,1.0
2026-08-31T07:00,105.0,851.7,382.4,18.2,70.1,0.0,1.6
2026-08-31T07:15,212.0,851.7,427.8,18.7,69.4,0.0,0.2
2026-08-31T07:30,209.0,851.8,471.6,19.4,67.0,0.0,0.6
2026-08-31T08:00,305.0,851.9,565.1,19.7,62.5,0.4,0.9
2026-08-31T08:15,156.0,851.9,618.0,20.1,66.0,0.0,1.2
2026-08-31T08:30,18.0,852.0,645.4,19.2,65.2,0.1,2.4
2026-08-31T09:00,36.0,852.1,768.0,20.1,62.8,0.3,1.5
2026-08-31T09:15,192.0,852.1,798.8,20.3,62.4,0.2,1.1
2026-08-31T09:30,30.0,852.1,805.1,20.1,64.2,0.6,1.4
2026-08-31T10:00,96.0,852.0,865.2,20.6,65.6,0.0,1.6
2026-08-31T10:15,124.0,851.9,894.9,20.5,64.1,1.7,1.9
2026-08-31T10:30,155.0,851.9,917.3,20.3,62.0,1.3,2.3
2026-08-31T10:45,3.0,851.8,892.6,20.3,65.0,1.0,3.6
2026-08-31T11:00,134.0,851.7,906.3,20.6,64.7,1.0,2.5
2026-08-31T11:15,145.0,851.7,879.0,20.3,64.3,2.9,3.0
2026-08-31T11:30,148.0,851.7,880.2,20.0,66.3,3.3,3.6
2026-08-31T12:00,168.0,851.5,856.0,19.6,68.2,3.3,5.2
2026-08-31T12:15,202.0,851.4,837.9,19.7,69.1,4.4,6.0
2026-08-31T12:30,182.0,851.4,822.7,19.3,70.7,3.7,6.5
2026-08-31T13:00,198.0,851.2,774.7,19.2,71.8,3.1,7.4
2026-08-31T13:15,175.0,851.1,745.2,19.1,71.7,5.3,6.8
2026-08-31T13:30,201.0,851.1,706.7,18.6,74.8,4.1,7.0
2026-08-31T14:00,171.0,851.0,630.6,19.3,71.1,4.1,7.2
2026-08-31T14:15,196.0,851.0,597.6,18.9,72.0,4.7,7.5
2026-08-31T15:00,181.0,850.9,468.4,18.8,71.6,3.5,7.5
2026-08-31T15:15,175.0,850.9,419.8,18.8,70.9,6.1,6.6
2026-08-31T15:30,180.0,850.8,373.1,18.3,71.4,4.8,7.2
2026-08-31T16:00,157.0,850.7,273.9,18.1,74.0,4.5,8.0
2026-08-31T16:15,167.0,850.6,225.9,17.6,73.3,4.4,7.5
2026-08-31T16:30,183.0,850.4,179.7,17.5,72.7,6.4,7.6
2026-08-31T16:45,200.0,850.5,128.9,17.3,71.8,5.0,7.3
2026-08-31T17:00,194.0,850.3,80.8,17.0,71.4,5.2,7.3
2026-08-31T17:15,194.0,850.2,33.7,16.8,68.1,5.3,7.5
2026-08-31T17:30,218.0,850.3,13.0,16.5,71.1,4.7,6.5
2026-08-31T18:00,201.0,850.6,0.0,16.0,76.8,5.2,6.8
2026-08-31T18:15,213.0,850.5,0.0,16.0,74.8,4.4,6.6
2026-08-31T18:30,202.0,850.5,0.0,16.0,75.0,3.9,7.1
2026-08-31T19:00,198.0,851.3,0.0,16.1,74.8,4.4,5.4
2026-08-31T19:15,173.0,851.6,0.0,16.3,71.9,2.4,4.4
2026-08-31T19:30,164.0,851.8,0.0,16.5,72.4,0.0,2.5
2026-08-31T20:00,15.0,852.1,0.0,16.0,78.1,4.3,4.5
2026-08-31T20:15,7.0,851.9,0.0,15.2,80.4,6.8,9.3
2026-08-31T20:30,4.0,851.6,13.4,12.9,85.4,10.3,14.6
2026-08-31T21:00,12.0,852.1,0.0,11.4,93.8,7.9,11.3
2026-08-31T21:15,17.0,852.1,0.0,11.4,91.9,7.1,10.4
2026-08-31T21:30,22.0,851.9,0.0,11.3,93.3,9.5,10.8
2026-08-31T22:00,41.0,852.0,0.0,11.5,91.5,8.5,11.9
2026-08-31T22:15,13.0,852.1,0.0,11.2,95.0,9.9,13.2
2026-08-31T22:30,30.0,852.1,0.0,11.4,95.5,9.7,13.5
2026-08-31T23:15,34.0,852.7,0.0,12.2,80.3,10.8,15.4
2026-08-31T23:30,23.0,852.7,0.0,12.4,80.0,12.7,14.7
2026-09-01T00:00,31.0,853.0,0.0,12.4,78.8,8.1,14.6
2026-09-01T00:15,39.0,852.9,0.0,12.2,81.2,7.6,12.7
2026-09-01T00:30,27.0,853.0,0.0,12.6,75.5,7.4,14.1
2026-09-01T01:00,25.0,853.0,0.0,12.4,77.0,10.0,11.6
2026-09-01T01:15,8.0,853.1,0.0,12.3,78.2,7.2,11.4
2026-09-01T01:30,13.0,853.2,0.0,12.0,79.9,8.1,10.0
2026-09-01T02:00,24.0,853.3,0.0,12.8,71.9,7.8,10.3
2026-09-01T02:15,20.0,853.4,0.0,12.7,72.4,4.2,9.3
2026-09-01T02:30,17.0,853.5,0.0,12.8,70.7,5.4,9.3
2026-09-01T03:00,15.0,853.4,0.0,12.8,69.5,7.7,8.8
2026-09-01T03:15,29.0,853.4,0.0,12.4,72.6,7.5,8.5
2026-09-01T03:30,21.0,853.4,0.0,12.1,73.0,5.7,8.5
2026-09-01T04:00,18.0,853.4,0.0,12.3,71.3,7.1,9.4
2026-09-01T04:15,18.0,853.5,0.0,12.5,70.2,6.9,8.9
2026-09-01T04:30,35.0,853.6,0.0,12.6,65.9,8.3,9.3
2026-09-01T05:00,15.0,853.9,33.7,13.6,60.9,6.8,9.6
2026-09-01T05:15,19.0,854.2,39.7,13.6,63.3,4.0,7.6
2026-09-01T05:30,15.0,854.3,35.6,13.6,58.6,3.7,5.7
2026-09-01T06:00,10.0,854.6,274.9,13.3,63.9,3.0,5.4
2026-09-01T06:15,16.0,854.6,159.9,13.8,61.0,4.8,6.1
2026-09-01T06:30,21.0,854.6,157.5,13.2,67.8,5.0,6.5
2026-09-01T07:00,21.0,854.6,181.2,13.9,67.3,2.6,4.7
2026-09-01T07:15,7.0,854.8,290.0,14.1,64.8,1.5,5.3
2026-09-01T07:30,8.0,854.8,452.8,14.5,61.0,3.7,5.5
2026-09-01T08:00,3.0,855.1,200.5,15.0,59.8,2.7,4.0
2026-09-01T08:15,349.0,855.2,144.3,14.0,63.5,0.0,3.9
2026-09-01T08:30,203.0,855.2,798.1,14.5,63.2,1.0,1.5
2026-09-01T09:00,358.0,855.4,456.5,16.9,57.0,2.5,3.0
2026-09-01T09:15,213.0,855.4,947.6,15.4,62.4,1.0,3.1
2026-09-01T09:30,222.0,855.4,506.8,16.1,60.2,1.8,3.3
2026-09-01T10:00,161.0,855.4,424.9,16.9,64.4,2.4,3.1
2026-09-01T10:15,178.0,855.4,426.8,16.4,64.9,1.5,3.5
2026-09-01T10:30,220.0,855.3,432.0,16.4,63.8,0.0,3.8
2026-09-01T11:00,63.0,855.3,372.3,16.3,67.2,0.2,2.1
2026-09-01T11:15,168.0,855.3,621.4,16.1,68.1,1.3,3.1
2026-09-01T11:30,175.0,855.2,543.0,16.6,65.3,1.9,3.2
2026-09-01T12:00,160.0,855.1,799.4,17.1,70.7,0.5,4.0
2026-09-01T12:15,141.0,855.1,815.9,17.4,67.2,0.7,3.6
2026-09-01T12:30,157.0,855.0,671.5,17.2,63.6,1.5,3.5
2026-09-01T13:00,175.0,854.7,793.9,17.1,68.5,1.8,4.8
2026-09-01T13:15,184.0,854.6,756.1,17.1,69.0,2.3,3.7
2026-09-01T13:30,143.0,854.6,798.7,17.4,71.8,1.3,4.7
2026-09-01T14:00,169.0,854.5,660.8,17.5,73.1,2.4,3.7
2026-09-01T14:15,175.0,854.5,615.9,17.2,70.2,4.4,4.4
2026-09-01T14:30,228.0,854.5,577.1,16.9,69.9,2.9,4.9
2026-09-01T15:00,178.0,854.3,458.4,17.1,67.1,3.4,5.3
2026-09-01T15:15,199.0,854.2,403.5,17.0,66.5,3.2,4.9
2026-09-01T15:30,192.0,854.2,363.6,16.9,67.0,3.2,4.5
2026-09-01T16:00,209.0,854.3,249.6,16.3,69.4,2.7,3.0
2026-09-01T16:15,184.0,854.2,211.6,16.8,67.2,2.0,3.7
2026-09-01T16:30,200.0,854.0,109.8,16.2,70.0,2.1,3.4
2026-09-01T17:00,166.0,853.9,35.7,15.5,71.0,3.0,3.3
2026-09-01T17:15,173.0,853.9,23.0,15.3,71.3,3.1,3.5
2026-09-01T17:30,163.0,853.9,11.0,15.4,70.8,2.9,4.0
2026-09-01T18:00,114.0,854.1,0.0,15.6,70.8,1.9,3.7
2026-09-01T18:15,93.0,854.1,0.0,15.7,70.0,2.0,2.6
2026-09-01T18:30,120.0,854.3,0.0,15.7,69.0,2.0,3.2
2026-09-01T19:00,137.0,854.6,0.0,15.8,68.6,2.0,3.6
2026-09-01T19:15,143.0,854.7,0.0,15.8,68.4,1.6,3.2
2026-09-01T19:30,105.0,854.8,0.0,15.9,68.0,2.0,2.5
2026-09-01T20:00,151.0,854.9,0.0,15.8,69.0,0.0,2.0
2026-09-01T20:15,8.0,854.9,0.0,15.4,71.8,0.0,0.0
2026-09-01T20:30,297.0,855.1,0.0,14.2,80.5,3.4,4.2
2026-09-01T21:00,352.0,855.1,0.0,13.0,89.2,4.3,10.4
2026-09-01T21:15,359.0,855.2,0.0,12.9,89.2,5.5,9.9
2026-09-01T21:30,353.0,855.0,3.3,11.7,94.4,11.0,13.8
2026-09-01T22:00,15.0,855.0,0.0,11.4,80.3,5.1,7.0
2026-09-01T22:15,358.0,855.0,3.0,10.9,93.7,5.7,6.4
2026-09-01T22:30,341.0,855.0,0.0,10.5,98.3,6.3,9.2
2026-09-01T23:15,355.0,855.1,0.0,10.5,98.9,6.9,9.1
2026-09-01T23:30,9.0,855.1,0.0,11.7,88.8,5.8,8.4
2026-09-02T00:00,344.0,855.2,0.0,12.2,81.8,4.4,6.5
2026-09-02T00:15,341.0,855.1,0.0,12.0,83.8,3.4,6.8
2026-09-02T00:30,3.0,855.0,0.0,11.7,85.4,3.9,5.3
2026-09-02T01:00,14.0,854.8,0.0,11.6,86.4,5.5,6.5
2026-09-02T01:15,12.0,854.8,0.0,11.9,83.2,6.1,6.8
2026-09-02T01:30,18.0,854.7,0.0,12.9,73.5,5.0,6.1
2026-09-02T02:00,13.0,854.7,0.0,12.3,84.2,5.3,7.0
2026-09-02T02:15,26.0,854.6,0.0,12.2,85.8,5.7,7.0
2026-09-02T02:30,13.0,854.6,0.0,12.0,84.5,4.8,5.9
2026-09-02T03:00,11.0,854.7,0.0,11.8,89.0,5.4,7.0
2026-09-02T03:15,2.0,854.7,0.0,12.2,85.4,4.7,5.4
2026-09-02T03:30,14.0,854.6,0.0,12.4,83.9,4.7,5.5
2026-09-02T04:00,22.0,854.6,0.0,12.7,82.1,2.8,6.2
2026-09-02T04:15,13.0,854.6,0.0,12.5,84.0,3.1,4.8
2026-09-02T04:30,18.0,854.7,0.0,11.9,89.5,2.3,5.3
2026-09-02T05:00,14.0,854.8,19.0,12.0,89.4,4.6,5.3
2026-09-02T05:15,9.0,854.7,34.9,12.2,89.4,7.1,7.5
