datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-29T22:00,23.0,0.0,16.1,95.0
2026-08-29T22:15,22.0,,16.0,95.0
2026-08-29T22:30,22.0,,15.9,93.0
2026-08-29T22:45,24.0,,15.7,93.0
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,21.0,,15.7,93.0
2026-08-29T23:30,21.0,,15.5,95.0
2026-08-30T00:00,26.0,0.0,15.5,94.0
2026-08-30T00:15,24.0,,15.4,94.0
2026-08-30T00:30,18.0,,15.2,94.0
2026-08-30T01:00,18.0,0.0,15.0,95.0
2026-08-30T01:15,18.0,,15.1,94.0
2026-08-30T01:30,21.0,,15.3,93.0
2026-08-30T02:00,34.0,0.0,14.9,95.0
2026-08-30T02:15,29.0,,14.8,95.0
2026-08-30T02:30,18.0,,14.6,95.0
2026-08-30T03:00,21.0,0.0,14.4,94.0
2026-08-30T03:15,22.0,,14.2,96.0
2026-08-30T03:30,31.0,,14.2,95.0
2026-08-30T04:00,28.0,0.0,14.3,94.0
2026-08-30T04:15,33.0,,13.7,96.0
2026-08-30T04:30,30.0,,13.6,97.0
2026-08-30T04:45,29.0,,13.5,97.0
2026-08-30T05:00,28.0,0.0,13.7,97.0
2026-08-30T05:15,28.0,,14.0,96.0
2026-08-30T05:30,29.0,,14.6,94.0
2026-08-30T06:00,29.0,0.0,15.8,91.0
2026-08-30T06:15,33.0,,16.7,87.0
2026-08-30T06:30,28.0,,18.1,79.0
2026-08-30T07:00,28.0,0.0,19.9,74.0
2026-08-30T07:15,29.0,,20.3,74.0
2026-08-30T07:30,27.0,,20.1,74.0
2026-08-30T08:00,23.0,0.0,21.0,70.0
2026-08-30T08:15,27.0,,21.7,63.0
2026-08-30T08:30,27.0,,22.7,62.0
2026-08-30T09:00,22.0,0.0,23.4,61.0
2026-08-30T09:15,22.0,,23.7,59.0
2026-08-30T09:30,17.0,,24.3,57.0
2026-08-30T10:00,18.0,0.0,24.9,57.0
2026-08-30T10:15,16.0,,25.2,50.0
2026-08-30T10:30,18.0,,25.6,49.0
2026-08-30T10:45,17.0,,26.2,50.0
2026-08-30T11:00,17.0,0.0,26.6,50.0
2026-08-30T11:15,19.0,,25.9,53.0
2026-08-30T11:30,22.0,,24.2,61.0
2026-08-30T12:00,17.0,0.0,26.6,53.0
2026-08-30T12:15,19.0,,25.0,59.0
2026-08-30T12:30,26.0,,25.2,61.0
2026-08-30T13:00,21.0,0.0,24.9,63.0
2026-08-30T13:15,21.0,,25.7,56.0
2026-08-30T13:30,19.0,,25.9,50.0
2026-08-30T14:00,18.0,0.0,25.6,56.0
2026-08-30T14:15,19.0,,25.7,56.0
2026-08-30T14:30,21.0,,24.9,62.0
2026-08-30T15:00,15.0,0.0,25.2,65.0
2026-08-30T15:15,18.0,,24.3,62.0
2026-08-30T15:30,17.0,,23.6,69.0
2026-08-30T16:00,16.0,0.0,23.3,70.0
2026-08-30T16:15,17.0,,22.7,74.0
2026-08-30T16:30,15.0,,22.2,75.0
2026-08-30T16:45,19.0,,21.4,78.0
2026-08-30T17:00,19.0,0.0,21.1,81.0
2026-08-30T17:15,18.0,,20.6,80.0
2026-08-30T17:30,22.0,,20.1,82.0
2026-08-30T18:00,18.0,0.0,19.3,83.0
2026-08-30T18:15,17.0,,18.8,82.0
2026-08-30T18:30,17.0,,18.2,85.0
2026-08-30T19:00,22.0,0.0,18.7,80.0
2026-08-30T19:15,21.0,,18.4,78.0
2026-08-30T19:30,21.0,,18.0,79.0
2026-08-30T20:00,20.0,0.0,18.1,77.0
2026-08-30T20:15,19.0,,18.0,74.0
2026-08-30T20:30,19.0,,18.0,73.0
2026-08-30T21:00,21.0,0.0,17.6,70.0
2026-08-30T21:15,21.0,,17.5,70.0
2026-08-30T21:30,24.0,,17.5,68.0
2026-08-30T22:00,23.0,0.0,17.2,70.0
2026-08-30T22:15,21.0,,17.1,69.0
2026-08-30T22:30,17.0,,17.3,66.0
2026-08-30T22:45,14.0,,17.1,69.0
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,14.0,,16.4,75.0
2026-08-30T23:30,13.0,,15.8,76.0
2026-08-31T00:00,13.0,0.0,15.5,81.0
2026-08-31T00:15,14.0,,15.2,83.0
2026-08-31T00:30,13.0,,15.1,84.0
2026-08-31T01:00,15.0,0.0,15.3,82.0
2026-08-31T01:15,13.0,,14.7,87.0
2026-08-31T01:30,19.0,,15.1,84.0
2026-08-31T02:00,21.0,0.0,15.2,84.0
2026-08-31T02:15,21.0,,14.8,87.0
2026-08-31T02:30,29.0,,15.1,85.0
2026-08-31T03:00,24.0,0.0,14.9,86.0
2026-08-31T03:15,18.0,,14.6,89.0
2026-08-31T03:30,20.0,,14.5,89.0
2026-08-31T04:00,19.0,0.0,14.7,88.0
2026-08-31T04:15,19.0,,14.6,89.0
2026-08-31T04:30,22.0,,14.3,90.0
2026-08-31T04:45,23.0,,14.3,90.0
2026-08-31T05:00,28.0,0.0,14.9,87.0
2026-08-31T05:15,22.0,,15.2,87.0
2026-08-31T05:30,22.0,,15.4,86.0
2026-08-31T06:00,23.0,0.0,17.1,79.0
2026-08-31T06:15,27.0,,17.6,80.0
2026-08-31T06:30,28.0,,17.8,80.0
2026-08-31T07:00,29.0,0.0,19.7,70.0
2026-08-31T07:15,29.0,,20.5,68.0
2026-08-31T07:30,20.0,,20.8,64.0
2026-08-31T08:00,22.0,0.0,22.0,63.0
2026-08-31T08:15,24.0,,22.7,60.0
2026-08-31T08:30,19.0,,23.5,56.0
2026-08-31T09:00,21.0,0.0,24.8,50.0
2026-08-31T09:15,19.0,,25.0,54.0
2026-08-31T09:30,20.0,,25.4,49.0
2026-08-31T10:00,18.0,0.0,26.5,47.0
2026-08-31T10:15,23.0,,25.1,53.0
2026-08-31T10:30,19.0,,24.3,61.0
2026-08-31T10:45,14.0,,24.0,59.0
2026-08-31T11:00,17.0,0.0,24.4,61.0
2026-08-31T11:15,22.0,,23.4,67.0
2026-08-31T11:30,20.0,,24.4,63.0
2026-08-31T12:00,16.0,0.0,26.9,47.0
2026-08-31T12:15,16.0,,26.5,47.0
2026-08-31T12:30,20.0,,26.7,49.0
2026-08-31T13:00,22.0,0.0,25.9,57.0
2026-08-31T13:15,21.0,,25.9,48.0
2026-08-31T13:30,16.0,,26.2,52.0
2026-08-31T14:00,19.0,0.0,25.9,55.0
2026-08-31T14:15,24.0,,26.2,52.0
2026-08-31T15:00,20.0,0.0,25.7,52.0
2026-08-31T15:15,19.0,,25.8,57.0
2026-08-31T15:30,20.0,,26.1,49.0
2026-08-31T16:00,30.0,0.0,24.3,62.0
2026-08-31T16:15,26.0,,23.4,67.0
2026-08-31T16:30,25.0,,22.8,73.0
2026-08-31T16:45,23.0,,22.1,77.0
2026-08-31T17:00,23.0,0.0,21.7,80.0
2026-08-31T17:15,24.0,,21.4,77.0
2026-08-31T17:30,20.0,,21.0,76.0
2026-08-31T18:00,19.0,0.0,20.4,80.0
2026-08-31T18:15,17.0,,20.2,79.0
2026-08-31T18:30,18.0,,19.9,81.0
2026-08-31T19:00,21.0,0.0,19.9,81.0
2026-08-31T19:15,22.0,,19.7,79.0
2026-08-31T19:30,26.0,,19.8,61.0
2026-08-31T20:00,26.0,3.6,15.1,91.0
2026-08-31T20:15,30.0,,14.8,95.0
2026-08-31T20:30,31.0,,14.6,96.0
2026-08-31T21:00,27.0,0.0,14.9,97.0
2026-08-31T21:15,21.0,,14.8,96.0
2026-08-31T21:30,20.0,,14.7,97.0
2026-08-31T22:00,28.0,0.0,14.9,96.0
2026-08-31T22:15,26.0,,14.8,96.0
2026-08-31T22:30,27.0,,14.6,97.0
2026-08-31T23:00,,0.0,,
2026-08-31T23:15,25.0,,14.8,96.0
2026-08-31T23:30,26.0,,14.6,96.0
2026-09-01T00:00,31.0,0.2,14.1,95.0
2026-09-01T00:15,20.0,,13.9,96.0
2026-09-01T00:30,21.0,,13.5,96.0
2026-09-01T01:00,20.0,0.0,13.4,97.0
2026-09-01T01:15,20.0,,13.3,96.0
2026-09-01T01:30,21.0,,13.1,96.0
2026-09-01T02:00,22.0,0.0,12.7,97.0
2026-09-01T02:15,22.0,,12.5,98.0
2026-09-01T02:30,23.0,,12.3,98.0
2026-09-01T03:00,21.0,0.0,11.9,98.0
2026-09-01T03:15,27.0,,11.8,98.0
2026-09-01T03:30,30.0,,11.8,98.0
2026-09-01T04:00,31.0,0.0,11.7,98.0
2026-09-01T04:15,25.0,,11.9,98.0
2026-09-01T04:30,25.0,,12.1,96.0
2026-09-01T05:00,27.0,0.0,12.1,96.0
2026-09-01T05:15,25.0,,12.3,96.0
2026-09-01T05:30,31.0,,12.7,95.0
2026-09-01T06:00,31.0,0.0,13.0,96.0
2026-09-01T06:15,29.0,,13.4,94.0
2026-09-01T06:30,29.0,,14.0,93.0
2026-09-01T07:00,27.0,0.0,15.2,89.0
2026-09-01T07:15,23.0,,16.4,88.0
2026-09-01T07:30,23.0,,16.2,93.0
2026-09-01T08:00,24.0,0.0,17.2,86.0
2026-09-01T08:15,19.0,,17.6,83.0
2026-09-01T08:30,20.0,,17.9,82.0
2026-09-01T09:00,24.0,0.0,19.3,71.0
2026-09-01T09:15,20.0,,19.7,67.0
2026-09-01T09:30,21.0,,20.1,68.0
2026-09-01T10:00,20.0,0.0,22.4,49.0
2026-09-01T10:15,24.0,,22.3,56.0
2026-09-01T10:30,20.0,,23.1,57.0
2026-09-01T11:00,18.0,0.0,23.0,58.0
2026-09-01T11:15,19.0,,22.8,57.0
2026-09-01T11:30,22.0,,23.7,55.0
2026-09-01T12:00,20.0,0.0,23.4,51.0
2026-09-01T12:15,17.0,,23.8,49.0
2026-09-01T12:30,20.0,,23.2,52.0
2026-09-01T13:00,22.0,0.0,23.5,55.0
2026-09-01T13:15,23.0,,22.6,61.0
2026-09-01T13:30,24.0,,22.9,64.0
2026-09-01T14:00,24.0,0.0,23.9,59.0
2026-09-01T14:15,20.0,,23.6,52.0
2026-09-01T14:30,21.0,,23.9,56.0
2026-09-01T15:00,21.0,0.0,22.5,64.0
2026-09-01T15:15,24.0,,22.5,63.0
2026-09-01T15:30,23.0,,22.6,64.0
2026-09-01T16:00,22.0,0.0,22.1,63.0
2026-09-01T16:15,21.0,,22.0,68.0
2026-09-01T16:30,20.0,,21.1,73.0
2026-09-01T17:00,19.0,0.0,20.1,78.0
2026-09-01T17:15,20.0,,19.5,81.0
2026-09-01T17:30,21.0,,18.8,82.0
2026-09-01T18:00,26.0,0.0,18.4,82.0
2026-09-01T18:15,25.0,,18.0,81.0
2026-09-01T18:30,20.0,,18.0,82.0
2026-09-01T19:00,20.0,0.0,18.2,79.0
2026-09-01T19:15,18.0,,18.4,79.0
2026-09-01T19:30,16.0,,18.3,81.0
2026-09-01T20:00,23.0,6.2,16.4,89.0
2026-09-01T20:15,25.0,,15.3,95.0
2026-09-01T20:30,25.0,,15.6,96.0
2026-09-01T21:00,25.0,3.5,15.3,96.0
2026-09-01T21:15,26.0,,15.0,97.0
2026-09-01T21:30,30.0,,15.2,97.0
2026-09-01T22:00,32.0,0.8,15.2,97.0
2026-09-01T22:15,31.0,,14.9,97.0
2026-09-01T22:30,30.0,,14.7,96.0
2026-09-01T23:00,,0.0,,
2026-09-01T23:15,31.0,,14.1,98.0
2026-09-01T23:30,32.0,,14.0,98.0
2026-09-02T00:00,31.0,0.0,13.9,97.0
2026-09-02T00:15,32.0,,14.1,98.0
2026-09-02T00:30,28.0,,14.1,98.0
2026-09-02T01:00,27.0,0.0,14.0,97.0
2026-09-02T01:15,29.0,,14.0,98.0
2026-09-02T01:30,28.0,,13.9,97.0
2026-09-02T02:00,24.0,0.0,13.9,97.0
2026-09-02T02:15,19.0,,13.6,98.0
2026-09-02T02:30,23.0,,13.3,98.0
2026-09-02T03:00,20.0,0.2,13.0,98.0
2026-09-02T03:15,20.0,,13.0,98.0
2026-09-02T03:30,23.0,,12.8,98.0
2026-09-02T04:00,30.0,0.0,12.7,98.0
2026-09-02T04:15,32.0,,12.5,98.0
2026-09-02T04:30,32.0,,12.4,98.0
2026-09-02T05:00,33.0,0.0,12.2,98.0
2026-09-02T05:15,33.0,,12.3,98.0
2026-09-02T05:30,33.0,,12.7,98.0
2026-09-02T06:00,33.0,0.0,14.1,96.0
2026-09-02T06:15,31.0,,14.4,95.0
2026-09-02T06:30,28.0,,15.1,93.0
2026-09-02T07:00,27.0,0.0,16.6,89.0
2026-09-02T07:15,28.0,,16.8,90.0
2026-09-02T07:30,28.0,,17.0,87.0
2026-09-02T08:00,28.0,0.0,18.4,83.0
2026-09-02T08:15,28.0,,18.7,75.0
2026-09-02T08:30,29.0,,19.5,74.0
2026-09-02T09:00,24.0,0.0,20.6,63.0
2026-09-02T09:15,26.0,,21.4,61.0
2026-09-02T09:30,24.0,,21.8,63.0
2026-09-02T10:00,22.0,0.0,22.8,60.0
2026-09-02T10:15,21.0,,22.9,59.0
2026-09-02T10:30,24.0,,22.9,59.0
2026-09-02T11:00,20.0,0.0,23.9,53.0
2026-09-02T11:15,21.0,,23.7,58.0
2026-09-02T11:30,20.0,,23.8,60.0
2026-09-02T12:00,19.0,0.0,24.5,56.0
2026-09-02T12:15,22.0,,24.2,53.0
2026-09-02T12:30,22.0,,24.4,52.0
2026-09-02T13:00,22.0,0.0,24.5,54.0
2026-09-02T13:15,22.0,,25.1,58.0
2026-09-02T13:30,23.0,,25.2,62.0
2026-09-02T14:00,22.0,0.0,23.6,64.0
2026-09-02T14:15,21.0,,24.5,60.0
2026-09-02T14:30,25.0,,23.6,69.0
2026-09-02T15:00,25.0,0.0,23.2,71.0
2026-09-02T15:15,24.0,,22.3,77.0
2026-09-02T15:30,25.0,,22.1,76.0
2026-09-02T16:00,22.0,0.0,23.1,71.0
2026-09-02T16:15,29.0,,22.6,71.0
2026-09-02T16:30,29.0,,22.5,77.0
2026-09-02T17:00,27.0,0.0,20.6,80.0
2026-09-02T17:15,28.0,,20.1,81.0
2026-09-02T17:30,26.0,,19.7,84.0
2026-09-02T18:00,28.0,0.0,19.2,86.0
2026-09-02T18:15,29.0,,19.1,85.0
2026-09-02T18:30,29.0,,18.8,86.0
2026-09-02T19:00,26.0,0.0,18.5,87.0
2026-09-02T19:15,27.0,,18.2,90.0
2026-09-02T19:30,21.0,,18.0,91.0
2026-09-02T20:00,27.0,0.0,18.2,88.0
2026-09-02T20:15,24.0,,16.7,71.0
2026-09-02T20:30,29.0,,13.6,91.0
2026-09-02T21:00,30.0,2.0,13.6,96.0
2026-09-02T21:15,32.0,,13.5,94.0
2026-09-02T21:30,28.0,,13.3,96.0
2026-09-02T22:00,32.0,0.0,13.1,97.0
2026-09-02T22:15,30.0,,13.0,97.0
2026-09-02T22:30,30.0,,13.1,97.0
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,27.0,,13.2,97.0
2026-09-02T23:30,32.0,,13.2,97.0
2026-09-03T00:00,23.0,0.0,12.7,98.0
2026-09-03T00:15,22.0,,12.8,98.0
2026-09-03T00:30,34.0,,12.6,98.0
2026-09-03T01:00,31.0,0.0,12.5,98.0
2026-09-03T01:15,23.0,,12.3,97.0
2026-09-03T01:30,22.0,,12.2,98.0
2026-09-03T02:00,26.0,0.0,12.1,98.0
2026-09-03T02:15,31.0,,12.1,97.0
2026-09-03T02:30,24.0,,12.0,97.0
2026-09-03T03:00,30.0,0.0,11.7,97.0
2026-09-03T03:15,30.0,,11.9,98.0
2026-09-03T03:30,31.0,,11.9,98.0
2026-09-03T04:00,26.0,0.0,11.9,98.0
2026-09-03T04:15,33.0,,11.9,98.0
2026-09-03T04:30,34.0,,11.8,98.0
2026-09-03T05:00,33.0,0.0,11.9,98.0
2026-09-03T05:15,33.0,,12.1,98.0
2026-09-03T05:30,32.0,,12.5,98.0
2026-09-03T06:00,33.0,0.0,13.6,95.0
2026-09-03T06:15,33.0,,14.0,96.0
2026-09-03T06:30,33.0,,14.6,95.0
2026-09-03T07:00,31.0,0.0,15.9,90.0
2026-09-03T07:15,30.0,,16.7,89.0
2026-09-03T07:30,26.0,,17.1,86.0
2026-09-03T08:00,13.0,0.0,18.8,81.0
2026-09-03T08:15,27.0,,19.2,71.0
2026-09-03T08:30,27.0,,20.7,67.0
2026-09-03T09:00,30.0,0.0,22.0,56.0
2026-09-03T09:15,26.0,,22.3,56.0
2026-09-03T09:30,22.0,,22.8,47.0
2026-09-03T10:00,22.0,0.0,23.5,52.0
2026-09-03T10:15,24.0,,23.9,54.0
2026-09-03T10:30,23.0,,24.1,52.0
2026-09-03T10:45,,,24.9,50.0
2026-09-03T11:00,20.0,,,
2026-09-03T12:00,20.0,0.0,26.1,44.0
2026-09-03T12:15,18.0,,26.3,43.0
2026-09-03T12:30,20.0,,26.0,48.0
2026-09-03T13:00,21.0,0.0,26.5,42.0
2026-09-03T13:15,16.0,,26.4,43.0
2026-09-03T13:30,16.0,,26.5,41.0
2026-09-03T14:00,18.0,0.0,26.4,48.0
2026-09-03T14:15,22.0,,26.3,50.0
2026-09-03T14:30,18.0,,26.0,48.0
2026-09-03T15:00,22.0,0.0,24.5,64.0
2026-09-03T15:15,19.0,,23.7,65.0
2026-09-03T15:30,19.0,,23.5,65.0
2026-09-03T16:00,21.0,0.0,24.0,69.0
2026-09-03T16:15,21.0,,23.5,68.0
2026-09-03T16:30,20.0,,23.2,68.0
2026-09-03T17:00,20.0,0.0,21.1,76.0
2026-09-03T17:15,19.0,,20.1,81.0
2026-09-03T17:30,21.0,,19.6,82.0
2026-09-03T18:00,23.0,0.0,18.6,84.0
2026-09-03T18:15,24.0,,18.3,86.0
2026-09-03T18:30,26.0,,18.2,84.0
2026-09-03T19:00,18.0,0.0,17.7,86.0
2026-09-03T19:15,17.0,,17.7,86.0
2026-09-03T19:30,18.0,,17.7,85.0
2026-09-03T20:00,24.0,0.0,17.2,86.0
2026-09-03T20:15,20.0,,16.9,88.0
2026-09-03T20:30,25.0,,17.7,82.0
2026-09-03T21:00,29.0,0.0,17.4,83.0
2026-09-03T21:15,27.0,,17.4,84.0
2026-09-03T21:30,26.0,,17.3,85.0
2026-09-03T22:00,19.0,0.0,17.2,85.0
2026-09-03T22:15,20.0,,16.7,89.0
2026-09-03T22:30,21.0,,16.5,89.0
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,24.0,,15.8,90.0
2026-09-03T23:30,25.0,,15.6,92.0
2026-09-04T00:00,23.0,0.0,15.5,92.0
2026-09-04T00:15,23.0,,15.5,92.0
2026-09-04T00:30,25.0,,15.6,91.0
2026-09-04T01:00,26.0,0.0,15.1,92.0
2026-09-04T01:15,26.0,,15.1,93.0
2026-09-04T01:30,26.0,,14.9,92.0
2026-09-04T02:00,24.0,0.0,14.7,92.0
2026-09-04T02:15,25.0,,14.9,90.0
2026-09-04T02:30,25.0,,14.7,91.0
2026-09-04T03:00,23.0,0.0,14.7,88.0
2026-09-04T03:15,25.0,,14.5,90.0
2026-09-04T03:30,22.0,,14.5,90.0
2026-09-04T04:00,21.0,0.0,13.9,91.0
2026-09-04T04:15,23.0,,13.8,88.0
2026-09-04T04:30,24.0,,14.0,87.0
2026-09-04T05:00,25.0,0.0,14.4,85.0
2026-09-04T05:15,24.0,,14.4,84.0
2026-09-04T05:30,24.0,,14.7,81.0
2026-09-04T06:00,25.0,0.0,15.3,82.0
2026-09-04T06:15,25.0,,16.6,79.0
2026-09-04T06:30,24.0,,17.2,78.0
2026-09-04T07:00,22.0,0.0,19.0,70.0
2026-09-04T07:15,22.0,,19.7,71.0
2026-09-04T07:30,22.0,,20.6,63.0
2026-09-04T08:00,,0.0,,
2026-09-04T08:15,19.0,,21.9,54.0
2026-09-04T08:30,19.0,,23.0,53.0
2026-09-04T09:00,24.0,0.0,23.6,54.0
2026-09-04T09:15,22.0,,24.1,55.0
2026-09-04T09:30,22.0,,24.6,48.0
2026-09-04T10:00,22.0,0.0,25.2,50.0
2026-09-04T10:15,22.0,,25.2,50.0
2026-09-04T10:30,23.0,,25.6,53.0
2026-09-04T11:00,20.0,0.0,26.4,47.0
2026-09-04T11:15,19.0,,26.7,48.0
2026-09-04T11:30,19.0,,26.9,50.0
2026-09-04T12:00,23.0,0.0,27.4,48.0
2026-09-04T12:15,18.0,,27.4,50.0
2026-09-04T12:30,19.0,,27.3,50.0
2026-09-04T13:00,16.0,0.0,27.2,49.0
2026-09-04T13:15,18.0,,27.5,51.0
2026-09-04T13:30,20.0,,27.1,52.0
2026-09-04T14:00,21.0,0.0,26.6,54.0
2026-09-04T14:15,18.0,,26.0,54.0
2026-09-04T14:30,20.0,,26.1,55.0
2026-09-04T15:00,20.0,0.0,25.7,56.0
2026-09-04T15:15,22.0,,25.0,62.0
2026-09-04T15:30,17.0,,25.0,68.0
2026-09-04T16:00,16.0,0.0,24.9,63.0
2026-09-04T16:15,16.0,,24.7,63.0
2026-09-04T16:30,16.0,,24.2,70.0
2026-09-04T17:00,20.0,0.0,22.6,77.0
2026-09-04T17:15,20.0,,21.7,79.0
2026-09-04T17:30,19.0,,21.3,81.0
2026-09-04T18:00,21.0,0.0,20.1,86.0
2026-09-04T18:15,23.0,,20.0,86.0
2026-09-04T18:30,23.0,,19.9,85.0
2026-09-04T19:00,22.0,0.0,19.5,86.0
2026-09-04T19:15,21.0,,19.1,87.0
2026-09-04T19:30,19.0,,19.0,87.0
2026-09-04T20:00,20.0,0.0,18.4,89.0
2026-09-04T20:15,18.0,,18.2,89.0
2026-09-04T20:30,18.0,,18.0,89.0
2026-09-04T21:00,17.0,0.0,18.1,90.0
2026-09-04T21:15,21.0,,17.8,89.0
2026-09-04T21:30,25.0,,17.5,90.0
2026-09-04T22:00,19.0,0.0,17.5,90.0
2026-09-04T22:15,23.0,,17.3,91.0
2026-09-04T22:30,24.0,,17.2,91.0
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,29.0,,17.0,93.0
2026-09-04T23:30,30.0,,16.9,92.0
2026-09-05T00:00,31.0,0.0,16.7,93.0
2026-09-05T00:15,32.0,,16.6,93.0
