datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-10T15:30,17.0,,23.2,83.0
2026-08-10T16:00,23.0,0.0,21.6,81.0
2026-08-10T16:15,19.0,,21.8,79.0
2026-08-10T16:30,16.0,,22.0,79.0
2026-08-10T17:00,15.0,0.0,22.1,79.0
2026-08-10T17:15,16.0,,22.2,78.0
2026-08-10T17:30,16.0,,22.2,82.0
2026-08-10T18:00,14.0,0.0,21.5,81.0
2026-08-10T18:15,12.0,,21.2,84.0
2026-08-10T18:30,12.0,,20.7,84.0
2026-08-10T19:00,12.0,0.0,20.6,84.0
2026-08-10T19:15,12.0,,20.5,85.0
2026-08-10T19:30,16.0,,20.4,84.0
2026-08-10T20:00,14.0,0.0,21.0,74.0
2026-08-10T20:15,15.0,,18.8,86.0
2026-08-10T20:30,17.0,,18.1,91.0
2026-08-10T21:00,17.0,0.0,17.8,95.0
2026-08-10T21:15,17.0,,17.8,95.0
2026-08-10T21:30,17.0,,17.7,95.0
2026-08-10T22:00,18.0,0.0,17.4,93.0
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,21.0,,16.1,96.0
2026-08-11T04:00,22.0,0.0,16.2,96.0
2026-08-11T04:15,23.0,,16.2,95.0
2026-08-11T04:30,21.0,,16.2,95.0
2026-08-11T05:00,21.0,0.0,16.6,94.0
2026-08-11T05:15,21.0,,16.8,94.0
2026-08-11T05:30,21.0,,17.1,93.0
2026-08-11T06:00,21.0,0.0,17.8,93.0
2026-08-11T06:15,22.0,,18.4,92.0
2026-08-11T06:30,22.0,,19.3,88.0
2026-08-11T07:00,19.0,0.0,20.5,86.0
2026-08-11T07:15,19.0,,21.4,79.0
2026-08-11T07:30,18.0,,22.5,71.0
2026-08-11T08:00,17.0,0.0,23.4,77.0
2026-08-11T08:15,16.0,,23.6,70.0
2026-08-11T08:30,18.0,,23.4,70.0
2026-08-11T09:00,22.0,0.0,24.6,61.0
2026-08-11T09:15,19.0,,26.3,53.0
2026-08-11T09:30,14.0,,26.5,53.0
2026-08-11T10:00,17.0,0.0,26.3,65.0
2026-08-11T10:15,15.0,,27.6,50.0
2026-08-11T10:30,17.0,,26.1,59.0
2026-08-11T11:00,17.0,0.0,27.5,59.0
2026-08-11T11:15,8.0,,28.8,47.0
2026-08-11T11:30,11.0,,29.9,45.0
2026-08-11T12:00,10.0,0.0,30.4,36.0
2026-08-11T12:15,12.0,,30.6,36.0
2026-08-11T12:30,10.0,,31.0,39.0
2026-08-11T13:00,9.0,0.0,31.2,31.0
2026-08-11T13:15,15.0,,31.4,34.0
2026-08-11T13:30,13.0,,31.6,33.0
2026-08-11T14:00,15.0,0.0,30.8,36.0
2026-08-11T14:15,14.0,,28.6,46.0
2026-08-11T14:30,11.0,,26.6,55.0
2026-08-11T15:00,13.0,0.0,27.4,53.0
2026-08-11T15:15,13.0,,25.7,61.0
2026-08-11T15:30,12.0,,25.3,59.0
2026-08-11T16:00,15.0,0.0,21.1,76.0
2026-08-11T16:15,15.0,,21.0,75.0
2026-08-11T16:30,18.0,,21.7,73.0
2026-08-11T17:00,17.0,0.0,21.8,72.0
2026-08-11T17:15,16.0,,21.8,73.0
2026-08-11T17:30,17.0,,21.7,72.0
2026-08-11T18:00,15.0,0.0,21.4,74.0
2026-08-11T18:15,17.0,,21.3,73.0
2026-08-11T19:00,,0.0,,
2026-08-11T19:15,18.0,,20.0,81.0
2026-08-11T19:30,16.0,,19.5,86.0
2026-08-11T20:00,16.0,0.2,19.7,86.0
2026-08-11T20:15,16.0,,19.6,85.0
2026-08-11T20:30,16.0,,19.6,84.0
2026-08-11T21:00,16.0,0.0,18.9,91.0
2026-08-11T21:15,15.0,,18.7,92.0
2026-08-11T21:30,15.0,,18.6,92.0
2026-08-11T22:00,15.0,0.0,18.2,92.0
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,23.0,,16.0,89.0
2026-08-12T04:00,23.0,0.0,15.9,90.0
2026-08-12T04:15,23.0,,15.8,90.0
2026-08-12T04:30,22.0,,15.7,92.0
2026-08-12T05:00,22.0,0.0,15.9,91.0
2026-08-12T05:15,25.0,,17.1,86.0
2026-08-12T05:30,25.0,,18.6,82.0
2026-08-12T06:00,25.0,0.0,19.4,79.0
2026-08-12T06:15,22.0,,19.7,78.0
2026-08-12T06:30,23.0,,20.7,78.0
2026-08-12T07:00,15.0,0.0,22.3,67.0
2026-08-12T07:15,19.0,,23.0,64.0
2026-08-12T07:30,19.0,,23.7,62.0
2026-08-12T08:00,18.0,0.0,24.4,54.0
2026-08-12T08:15,16.0,,25.1,55.0
2026-08-12T08:30,15.0,,25.3,53.0
2026-08-12T09:00,14.0,0.0,26.1,52.0
2026-08-12T09:15,12.0,,26.8,49.0
2026-08-12T09:30,15.0,,26.7,53.0
2026-08-12T09:45,14.0,,27.4,51.0
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,11.0,,28.2,46.0
2026-08-12T11:00,7.0,0.0,29.3,42.0
2026-08-12T11:15,10.0,,29.8,42.0
2026-08-12T11:30,9.0,,29.7,40.0
2026-08-12T12:00,11.0,0.0,30.2,41.0
2026-08-12T12:15,10.0,,30.2,40.0
2026-08-12T12:30,11.0,,30.5,41.0
2026-08-12T13:00,13.0,0.0,29.7,44.0
2026-08-12T13:15,15.0,,30.7,43.0
2026-08-12T13:30,11.0,,30.7,39.0
2026-08-12T14:00,15.0,0.0,28.5,44.0
2026-08-12T14:15,14.0,,28.0,55.0
2026-08-12T14:30,14.0,,29.2,47.0
2026-08-12T15:00,15.0,0.0,26.2,59.0
2026-08-12T15:15,16.0,,25.4,61.0
2026-08-12T15:30,17.0,,26.7,63.0
2026-08-12T16:00,17.0,0.0,27.3,58.0
2026-08-12T16:15,16.0,,27.3,56.0
2026-08-12T16:30,16.0,,25.8,61.0
2026-08-12T17:00,16.0,0.0,25.5,58.0
2026-08-12T17:15,19.0,,24.4,67.0
2026-08-12T17:30,19.0,,23.9,67.0
2026-08-12T18:00,19.0,0.0,22.7,72.0
2026-08-12T18:15,19.0,,22.0,76.0
2026-08-12T18:30,19.0,,21.4,76.0
2026-08-12T19:00,19.0,0.0,21.0,76.0
2026-08-12T19:15,19.0,,21.9,67.0
2026-08-12T19:30,19.0,,21.9,67.0
2026-08-12T20:00,13.0,0.0,21.2,71.0
2026-08-12T20:15,13.0,,20.8,72.0
2026-08-12T20:30,15.0,,20.6,73.0
2026-08-12T21:00,17.0,0.0,21.0,69.0
2026-08-12T21:15,17.0,,20.4,73.0
2026-08-12T21:30,17.0,,20.3,72.0
2026-08-12T22:00,17.0,0.0,20.2,73.0
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,17.0,,16.9,84.0
2026-08-13T04:00,16.0,0.0,16.5,86.0
2026-08-13T04:15,17.0,,16.5,87.0
2026-08-13T04:30,18.0,,16.6,85.0
2026-08-13T05:00,17.0,0.0,16.7,85.0
2026-08-13T05:15,19.0,,18.0,81.0
2026-08-13T05:30,18.0,,19.4,75.0
2026-08-13T06:00,18.0,0.0,20.2,73.0
2026-08-13T06:15,19.0,,20.9,71.0
2026-08-13T06:30,18.0,,21.8,68.0
2026-08-13T07:00,18.0,0.0,22.6,62.0
2026-08-13T07:15,20.0,,22.8,63.0
2026-08-13T07:30,24.0,,23.1,60.0
2026-08-13T08:00,20.0,0.0,23.8,57.0
2026-08-13T08:15,18.0,,24.7,51.0
2026-08-13T08:30,16.0,,25.3,52.0
2026-08-13T09:00,16.0,0.0,26.3,51.0
2026-08-13T09:15,14.0,,26.4,48.0
2026-08-13T09:30,14.0,,26.8,46.0
2026-08-13T10:00,9.0,0.0,27.1,51.0
2026-08-13T10:15,13.0,,28.0,48.0
2026-08-13T10:30,13.0,,28.3,47.0
2026-08-13T11:00,11.0,0.0,29.0,44.0
2026-08-13T11:15,11.0,,29.2,46.0
2026-08-13T11:30,11.0,,29.4,42.0
2026-08-13T12:00,12.0,0.0,30.0,45.0
2026-08-13T12:15,12.0,,30.1,40.0
2026-08-13T12:30,12.0,,30.3,42.0
2026-08-13T13:00,9.0,0.0,30.4,39.0
2026-08-13T13:15,8.0,,31.0,39.0
2026-08-13T13:30,11.0,,30.8,39.0
2026-08-13T14:00,11.0,0.0,30.7,36.0
2026-08-13T14:15,10.0,,30.8,38.0
2026-08-13T14:30,16.0,,30.8,35.0
2026-08-13T15:00,13.0,0.0,30.7,39.0
2026-08-13T15:15,13.0,,30.4,39.0
2026-08-13T15:30,13.0,,30.1,39.0
2026-08-13T16:00,14.0,0.0,29.4,39.0
2026-08-13T16:15,14.0,,28.8,45.0
2026-08-13T16:30,15.0,,28.0,51.0
2026-08-13T17:00,15.0,0.0,26.3,52.0
2026-08-13T17:15,12.0,,25.3,63.0
2026-08-13T17:30,12.0,,24.2,65.0
2026-08-13T18:00,16.0,0.0,23.1,67.0
2026-08-13T18:15,16.0,,22.4,68.0
2026-08-13T18:30,19.0,,22.1,72.0
2026-08-13T19:00,18.0,0.0,21.3,72.0
2026-08-13T19:15,17.0,,20.9,71.0
2026-08-13T19:30,20.0,,20.7,72.0
2026-08-13T20:00,23.0,0.0,20.2,73.0
2026-08-13T20:15,20.0,,20.2,72.0
2026-08-13T20:30,24.0,,20.0,72.0
2026-08-13T21:00,20.0,0.0,20.7,68.0
2026-08-13T21:15,17.0,,20.9,65.0
2026-08-13T21:30,17.0,,20.3,68.0
2026-08-13T22:00,16.0,0.0,19.3,73.0
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,25.0,,16.3,82.0
2026-08-14T04:00,27.0,0.0,16.0,84.0
2026-08-14T04:15,24.0,,15.7,86.0
2026-08-14T04:30,18.0,,15.8,85.0
2026-08-14T05:00,20.0,0.0,15.8,86.0
2026-08-14T05:15,20.0,,16.6,82.0
2026-08-14T05:30,16.0,,18.0,76.0
2026-08-14T06:00,15.0,0.0,19.6,71.0
2026-08-14T06:15,15.0,,20.1,69.0
2026-08-14T06:30,19.0,,20.7,70.0
2026-08-14T07:00,20.0,0.0,21.2,65.0
2026-08-14T07:15,17.0,,21.6,62.0
2026-08-14T07:30,15.0,,22.4,59.0
2026-08-14T08:00,15.0,0.0,23.0,54.0
2026-08-14T08:15,15.0,,23.5,56.0
2026-08-14T08:30,14.0,,24.1,51.0
2026-08-14T09:00,14.0,0.0,24.9,48.0
2026-08-14T09:15,15.0,,25.4,49.0
2026-08-14T09:30,13.0,,25.7,48.0
2026-08-14T10:00,12.0,0.0,26.2,46.0
2026-08-14T10:15,12.0,,26.7,48.0
2026-08-14T10:30,14.0,,27.3,47.0
2026-08-14T11:00,13.0,0.0,27.5,45.0
2026-08-14T11:15,14.0,,27.9,43.0
2026-08-14T11:30,12.0,,28.3,45.0
2026-08-14T12:00,16.0,0.0,28.9,43.0
2026-08-14T12:15,15.0,,28.9,40.0
2026-08-14T12:30,16.0,,29.6,40.0
2026-08-14T13:00,16.0,0.0,29.6,42.0
2026-08-14T13:15,15.0,,29.9,41.0
2026-08-14T13:30,15.0,,30.0,36.0
2026-08-14T14:00,15.0,0.0,30.1,34.0
2026-08-14T14:15,16.0,,30.2,36.0
2026-08-14T14:30,15.0,,30.4,37.0
2026-08-14T15:00,14.0,0.0,30.1,37.0
2026-08-14T15:15,14.0,,29.9,37.0
2026-08-14T15:30,15.0,,29.5,39.0
2026-08-14T16:00,14.0,0.0,28.3,46.0
2026-08-14T16:15,12.0,,28.2,51.0
2026-08-14T16:30,12.0,,27.7,48.0
2026-08-14T17:00,8.0,0.0,25.7,49.0
2026-08-14T17:15,13.0,,24.5,61.0
2026-08-14T17:30,14.0,,23.7,65.0
2026-08-14T18:00,14.0,0.0,22.5,68.0
2026-08-14T18:15,15.0,,21.9,67.0
2026-08-14T18:30,14.0,,21.6,68.0
2026-08-14T19:00,14.0,0.0,21.0,67.0
2026-08-14T19:15,14.0,,20.5,69.0
2026-08-14T19:30,14.0,,20.0,71.0
2026-08-14T20:00,15.0,0.0,19.9,71.0
2026-08-14T20:15,12.0,,20.0,69.0
2026-08-14T20:30,12.0,,19.6,71.0
2026-08-14T21:00,11.0,0.0,19.3,71.0
2026-08-14T21:15,10.0,,19.4,70.0
2026-08-14T21:30,8.0,,19.6,69.0
2026-08-14T22:00,7.0,0.0,19.6,67.0
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,12.0,,16.4,77.0
2026-08-15T04:00,14.0,0.0,16.1,79.0
2026-08-15T04:15,12.0,,15.9,80.0
2026-08-15T04:30,17.0,,16.2,79.0
2026-08-15T05:00,18.0,0.0,16.1,79.0
2026-08-15T05:15,18.0,,17.0,75.0
2026-08-15T05:30,17.0,,17.3,78.0
2026-08-15T06:00,18.0,0.0,19.1,71.0
2026-08-15T06:15,18.0,,19.9,71.0
2026-08-15T06:30,17.0,,21.0,65.0
2026-08-15T07:00,16.0,0.0,21.3,66.0
2026-08-15T07:15,10.0,,22.0,62.0
2026-08-15T07:30,12.0,,22.6,56.0
2026-08-15T08:00,18.0,0.0,23.5,53.0
2026-08-15T08:15,18.0,,24.1,52.0
2026-08-15T08:30,18.0,,24.8,46.0
2026-08-15T09:00,19.0,0.0,26.0,43.0
2026-08-15T09:15,18.0,,26.5,39.0
2026-08-15T09:30,17.0,,26.5,44.0
2026-08-15T10:00,12.0,0.0,27.5,42.0
2026-08-15T10:15,10.0,,28.0,39.0
2026-08-15T10:30,15.0,,28.3,38.0
2026-08-15T11:00,16.0,0.0,28.9,39.0
2026-08-15T11:15,14.0,,29.2,38.0
2026-08-15T11:30,15.0,,29.3,37.0
2026-08-15T12:00,12.0,0.0,29.9,36.0
2026-08-15T12:15,15.0,,29.8,33.0
2026-08-15T12:30,15.0,,30.4,38.0
2026-08-15T13:00,16.0,0.0,30.8,34.0
2026-08-15T13:15,17.0,,30.5,33.0
2026-08-15T13:30,16.0,,30.9,36.0
2026-08-15T14:00,17.0,0.0,30.8,33.0
2026-08-15T14:15,16.0,,31.0,30.0
2026-08-15T14:30,18.0,,30.8,31.0
2026-08-15T15:00,18.0,0.0,31.0,31.0
2026-08-15T15:15,16.0,,30.4,31.0
2026-08-15T15:30,18.0,,30.1,31.0
2026-08-15T16:00,16.0,0.0,29.8,32.0
2026-08-15T16:15,15.0,,29.3,33.0
2026-08-15T16:30,15.0,,29.0,35.0
2026-08-15T17:00,16.0,0.0,26.6,43.0
2026-08-15T17:15,16.0,,25.2,54.0
2026-08-15T17:30,17.0,,24.0,59.0
2026-08-15T18:00,17.0,0.0,22.8,57.0
2026-08-15T18:15,17.0,,22.4,59.0
2026-08-15T18:30,17.0,,21.7,63.0
2026-08-15T19:00,18.0,0.0,20.8,64.0
2026-08-15T19:15,22.0,,20.5,63.0
2026-08-15T19:30,22.0,,20.6,64.0
2026-08-15T20:00,14.0,0.0,21.4,54.0
2026-08-15T20:15,14.0,,21.1,56.0
2026-08-15T20:30,15.0,,20.6,57.0
2026-08-15T21:00,16.0,0.0,19.7,63.0
2026-08-15T21:15,17.0,,19.0,66.0
2026-08-15T21:30,17.0,,19.0,65.0
2026-08-15T22:00,18.0,0.0,18.8,67.0
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,17.0,,16.6,75.0
2026-08-16T04:00,16.0,0.0,16.7,74.0
2026-08-16T04:15,17.0,,16.8,74.0
2026-08-16T04:30,17.0,,16.9,74.0
2026-08-16T05:00,18.0,0.0,17.1,74.0
2026-08-16T05:15,18.0,,17.5,74.0
2026-08-16T05:30,17.0,,18.2,71.0
2026-08-16T06:00,18.0,0.0,19.4,75.0
2026-08-16T06:15,18.0,,20.5,66.0
2026-08-16T06:30,17.0,,20.9,68.0
2026-08-16T07:00,17.0,0.0,22.1,61.0
2026-08-16T07:15,17.0,,22.8,60.0
2026-08-16T07:30,16.0,,23.6,53.0
2026-08-16T08:00,16.0,0.0,24.5,51.0
2026-08-16T08:15,16.0,,25.0,47.0
2026-08-16T08:30,18.0,,26.1,45.0
2026-08-16T09:00,15.0,0.0,27.1,41.0
2026-08-16T09:15,11.0,,27.4,42.0
2026-08-16T09:30,14.0,,27.5,38.0
2026-08-16T10:00,16.0,0.0,28.4,38.0
2026-08-16T10:15,13.0,,28.7,40.0
2026-08-16T10:30,14.0,,29.1,38.0
2026-08-16T11:00,12.0,0.0,29.4,35.0
2026-08-16T11:15,15.0,,29.5,34.0
2026-08-16T11:30,17.0,,29.7,36.0
2026-08-16T12:00,14.0,0.0,29.8,33.0
2026-08-16T12:15,13.0,,30.1,36.0
2026-08-16T12:30,15.0,,30.6,35.0
2026-08-16T13:00,11.0,0.0,30.2,37.0
2026-08-16T13:15,13.0,,30.3,35.0
2026-08-16T13:30,11.0,,30.2,35.0
2026-08-16T14:00,14.0,0.0,28.7,37.0
2026-08-16T14:15,14.0,,28.4,39.0
2026-08-16T14:30,17.0,,27.9,40.0
2026-08-16T15:00,13.0,0.0,25.1,38.0
2026-08-16T15:15,15.0,,20.8,65.0
2026-08-16T15:30,15.0,,19.5,71.0
2026-08-16T16:00,17.0,0.0,18.4,78.0
2026-08-16T16:15,17.0,,18.8,75.0
2026-08-16T16:30,16.0,,18.3,79.0
2026-08-16T17:00,18.0,0.0,17.4,88.0
2026-08-16T17:15,17.0,,17.1,91.0
2026-08-16T17:30,14.0,,17.1,91.0
2026-08-16T18:00,19.0,0.0,16.4,95.0
2026-08-16T18:15,20.0,,16.3,93.0
2026-08-16T18:30,21.0,,16.1,93.0
2026-08-16T19:00,18.0,0.2,16.0,92.0
2026-08-16T19:15,18.0,,16.2,92.0
2026-08-16T19:30,18.0,,16.1,92.0
2026-08-16T20:00,20.0,0.0,15.9,95.0
2026-08-16T20:15,20.0,,15.8,95.0
2026-08-16T20:30,19.0,,15.9,95.0
2026-08-16T21:00,20.0,0.0,16.0,95.0
2026-08-16T21:15,19.0,,15.8,95.0
2026-08-16T21:30,19.0,,16.0,96.0
2026-08-16T22:00,19.0,0.0,16.1,93.0
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,18.0,,15.5,94.0
2026-08-17T04:00,19.0,0.0,15.4,94.0
2026-08-17T04:15,18.0,,15.4,92.0
2026-08-17T04:30,17.0,,15.4,92.0
2026-08-17T05:00,17.0,0.0,15.5,94.0
2026-08-17T05:15,18.0,,15.5,92.0
2026-08-17T05:30,19.0,,15.8,91.0
2026-08-17T06:00,19.0,0.0,16.9,86.0
2026-08-17T06:15,19.0,,17.1,88.0
2026-08-17T06:30,19.0,,17.4,88.0
2026-08-17T07:00,18.0,0.0,17.9,88.0
2026-08-17T07:15,19.0,,17.8,87.0
2026-08-17T07:30,21.0,,18.5,85.0
2026-08-17T08:00,20.0,0.0,19.4,81.0
2026-08-17T08:15,21.0,,19.5,83.0
2026-08-17T08:30,21.0,,19.4,82.0
2026-08-17T09:00,21.0,0.0,20.9,75.0
2026-08-17T09:15,20.0,,21.2,73.0
2026-08-17T09:30,17.0,,21.2,67.0
2026-08-17T10:00,15.0,0.0,22.3,61.0
2026-08-17T10:15,15.0,,23.1,60.0
2026-08-17T10:30,16.0,,23.4,58.0
2026-08-17T11:00,16.0,0.0,24.9,53.0
2026-08-17T11:15,17.0,,25.0,53.0
2026-08-17T11:30,16.0,,25.0,52.0
2026-08-17T12:00,15.0,0.0,25.9,51.0
2026-08-17T12:15,15.0,,25.1,53.0
2026-08-17T12:30,25.0,,24.7,59.0
2026-08-17T13:00,17.0,0.0,25.5,52.0
2026-08-17T13:15,13.0,,25.0,51.0
2026-08-17T13:30,14.0,,24.6,55.0
2026-08-17T14:00,17.0,4.3,17.9,84.0
2026-08-17T14:15,18.0,,16.7,92.0
2026-08-17T14:30,16.0,,16.8,93.0
2026-08-17T15:00,20.0,1.2,16.2,96.0
2026-08-17T15:15,23.0,,16.3,96.0
2026-08-17T15:30,27.0,,16.3,96.0
2026-08-17T16:00,15.0,0.0,16.3,97.0
2026-08-17T16:15,16.0,,16.4,96.0
2026-08-17T16:30,17.0,,16.5,94.0
2026-08-17T17:00,18.0,0.0,16.7,95.0
2026-08-17T17:15,19.0,,16.8,95.0
2026-08-17T17:30,19.0,,16.7,96.0
2026-08-17T18:00,19.0,0.0,16.6,96.0
2026-08-17T18:15,19.0,,16.2,96.0
2026-08-17T18:30,18.0,,15.9,96.0
2026-08-17T19:00,18.0,0.0,15.1,96.0
2026-08-17T19:15,17.0,,15.0,97.0
