datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T20:30,273.0,6.0,,15.5,82.7,2.6,5.4
2026-08-08T21:00,214.0,5.0,0.0,15.3,84.2,2.6,5.7
2026-08-08T21:15,215.0,5.0,,15.6,83.1,2.6,3.8
2026-08-08T21:30,221.0,5.0,,15.3,83.2,2.3,3.5
2026-08-08T22:00,214.0,5.0,0.0,15.1,82.7,3.1,3.8
2026-08-09T03:00,,,0.0,,,,
2026-08-09T03:30,280.0,4.0,,15.1,82.5,1.3,2.3
2026-08-09T04:00,277.0,4.0,0.0,15.1,82.7,1.8,2.5
2026-08-09T04:15,266.0,4.0,,15.4,82.2,1.7,2.3
2026-08-09T04:30,274.0,4.0,,15.5,81.5,1.3,2.1
2026-08-09T05:00,256.0,5.0,0.0,16.1,80.5,1.0,2.3
2026-08-09T05:15,266.0,5.0,,15.9,80.7,2.1,3.3
2026-08-09T05:30,265.0,5.0,,16.2,80.3,2.2,3.1
2026-08-09T06:00,112.0,4.0,0.0,17.0,76.8,0.8,1.6
2026-08-09T06:15,230.0,5.0,,17.1,76.1,1.0,2.4
2026-08-09T06:30,98.0,4.0,,17.4,76.0,1.0,2.2
2026-08-09T07:00,101.0,4.0,0.0,17.9,76.3,1.1,2.2
2026-08-09T07:15,263.0,4.0,,17.3,74.6,1.0,2.3
2026-08-09T07:30,271.0,4.0,,18.5,74.0,0.8,2.1
2026-08-09T08:00,97.0,3.0,0.0,17.8,76.8,1.4,2.5
2026-08-09T08:15,66.0,3.0,,18.1,77.5,1.4,2.3
2026-08-09T08:30,116.0,3.0,,18.0,74.2,1.8,3.3
2026-08-09T09:00,197.0,4.0,0.0,17.9,73.8,2.2,3.6
2026-08-09T09:15,191.0,4.0,,19.1,75.9,2.0,3.2
2026-08-09T09:30,125.0,4.0,,19.2,72.4,1.6,3.7
2026-08-09T10:00,122.0,4.0,0.0,19.3,72.7,2.1,3.5
2026-08-09T10:15,117.0,4.0,,19.1,72.4,2.9,5.0
2026-08-09T10:30,133.0,4.0,,18.9,71.1,2.4,4.7
2026-08-09T11:00,143.0,4.0,0.0,19.2,71.1,2.2,4.4
2026-08-09T11:15,126.0,4.0,,19.5,69.2,1.8,4.0
2026-08-09T11:30,137.0,4.0,,19.2,69.7,1.7,5.4
2026-08-09T12:00,62.0,4.0,0.0,19.7,68.0,1.8,3.8
2026-08-09T12:15,36.0,4.0,,19.5,69.3,2.2,5.1
2026-08-09T12:30,192.0,4.0,,19.6,69.3,2.0,4.7
2026-08-09T13:00,99.0,4.0,0.0,19.8,67.9,1.8,4.4
2026-08-09T13:15,17.0,4.0,,19.9,71.0,3.0,5.3
2026-08-09T13:30,38.0,4.0,,19.3,69.6,2.7,4.7
2026-08-09T14:00,14.0,4.0,0.0,19.3,68.3,2.4,4.9
2026-08-09T14:15,4.0,4.0,,19.1,71.4,2.4,4.5
2026-08-09T14:30,358.0,4.0,,18.8,71.8,2.7,7.0
2026-08-09T15:00,80.0,4.0,0.0,18.5,73.0,2.4,5.7
2026-08-09T15:15,199.0,5.0,,18.4,74.7,2.2,4.6
2026-08-09T15:30,205.0,5.0,,18.8,73.2,2.6,4.8
2026-08-09T16:00,209.0,4.0,0.0,18.6,72.2,2.6,4.8
2026-08-09T16:15,207.0,3.0,,19.0,73.1,2.5,5.4
2026-08-09T16:30,200.0,3.0,,18.8,74.3,2.2,5.2
2026-08-09T17:00,209.0,4.0,0.0,17.7,78.5,2.8,4.4
2026-08-09T17:15,212.0,5.0,,17.3,80.7,3.2,4.2
2026-08-09T17:30,214.0,5.0,,17.3,81.2,3.3,4.4
2026-08-09T18:00,209.0,5.0,0.0,17.2,81.8,3.6,4.7
2026-08-09T18:15,213.0,5.0,,17.2,81.4,3.3,4.4
2026-08-09T18:30,211.0,5.0,,17.3,80.1,3.2,4.0
2026-08-09T19:00,214.0,4.0,0.0,17.5,75.2,2.9,4.0
2026-08-09T19:15,210.0,4.0,,17.4,70.4,2.1,3.3
2026-08-09T19:30,212.0,4.0,,17.9,68.0,1.9,2.5
2026-08-09T20:00,193.0,4.0,0.0,17.7,72.7,0.5,1.3
2026-08-09T20:15,200.0,4.0,,17.6,71.5,0.5,1.6
2026-08-09T20:30,210.0,4.0,,17.6,68.4,1.0,2.1
2026-08-09T21:00,350.0,6.0,0.0,17.8,68.9,0.9,1.8
2026-08-09T21:15,133.0,4.0,,17.0,72.2,0.5,2.1
2026-08-09T21:30,83.0,5.0,,16.5,77.5,0.4,1.4
2026-08-09T22:00,228.0,4.0,0.0,17.1,73.6,0.3,1.3
2026-08-10T03:00,,,0.0,,,,
2026-08-10T03:30,266.0,4.0,,16.5,62.2,1.8,3.9
2026-08-10T04:00,273.0,3.0,0.0,16.7,60.6,1.4,2.6
2026-08-10T04:15,272.0,4.0,,16.8,62.1,1.7,2.6
2026-08-10T04:30,293.0,4.0,,16.9,62.5,1.8,3.6
2026-08-10T05:00,257.0,5.0,0.0,17.8,61.7,1.3,1.8
2026-08-10T05:15,269.0,5.0,,18.4,59.7,1.0,1.6
2026-08-10T05:30,278.0,4.0,,18.1,59.8,0.2,1.4
2026-08-10T06:00,,4.0,0.0,19.4,57.7,0.0,0.0
2026-08-10T06:15,,4.0,,19.0,60.5,0.7,1.7
2026-08-10T06:30,180.0,5.0,,19.0,60.5,1.3,2.5
2026-08-10T07:00,138.0,6.0,0.0,19.3,64.2,1.9,2.8
2026-08-10T07:15,99.0,4.0,,18.3,62.9,1.0,1.7
2026-08-10T07:30,96.0,4.0,,18.3,65.9,0.9,1.9
2026-08-10T08:00,46.0,4.0,0.0,18.6,67.6,0.3,1.0
2026-08-10T08:15,83.0,4.0,,19.2,68.8,0.8,1.4
2026-08-10T08:30,76.0,4.0,,19.1,66.5,0.9,1.5
2026-08-10T09:00,72.0,4.0,0.0,18.9,65.8,0.5,1.1
2026-08-10T09:15,129.0,4.0,,19.9,67.9,0.7,1.5
2026-08-10T09:30,106.0,4.0,,19.9,64.2,0.9,1.6
2026-08-10T10:00,99.0,4.0,0.0,20.5,64.1,1.6,3.4
2026-08-10T10:15,102.0,4.0,,20.3,57.7,1.3,2.2
2026-08-10T10:30,102.0,4.0,,20.6,54.4,1.3,2.4
2026-08-10T11:00,100.0,4.0,0.0,21.3,52.4,2.0,3.8
2026-08-10T11:15,77.0,4.0,,21.1,52.0,1.8,4.5
2026-08-10T11:30,39.0,4.0,,21.0,48.7,2.7,6.6
2026-08-10T12:00,85.0,3.0,0.0,22.5,52.2,1.6,3.6
2026-08-10T12:15,56.0,3.0,,21.3,48.1,2.2,3.3
2026-08-10T12:30,76.0,3.0,,21.5,49.3,1.0,2.6
2026-08-10T13:00,68.0,4.0,0.0,21.5,54.4,1.2,2.8
2026-08-10T13:15,54.0,5.0,,21.7,57.4,1.8,4.8
2026-08-10T13:30,87.0,14.0,,22.5,59.8,1.5,3.7
2026-08-10T14:00,166.0,5.0,0.0,19.9,69.7,2.1,5.0
2026-08-10T14:15,192.0,6.0,,20.0,70.6,2.3,3.3
2026-08-10T14:30,162.0,5.0,,20.1,69.0,2.0,4.0
2026-08-10T15:00,77.0,4.0,0.0,19.9,70.6,1.2,3.2
2026-08-10T15:15,101.0,5.0,,20.1,70.2,1.2,2.3
2026-08-10T15:30,71.0,4.0,,20.6,69.6,1.3,2.5
2026-08-10T16:00,198.0,5.0,0.0,19.6,74.8,1.8,2.8
2026-08-10T16:15,198.0,5.0,,19.5,75.8,1.5,2.4
2026-08-10T16:30,193.0,5.0,,19.4,76.2,1.4,2.1
2026-08-10T17:00,111.0,4.0,0.0,19.0,77.4,0.5,1.3
2026-08-10T17:15,210.0,4.0,,18.7,80.3,0.5,1.6
2026-08-10T17:30,209.0,5.0,,18.6,80.6,1.9,2.9
2026-08-10T18:00,212.0,5.0,0.0,18.6,80.7,1.4,2.7
2026-08-10T18:15,213.0,5.0,,18.6,80.4,1.2,3.4
2026-08-10T18:30,220.0,5.0,,18.7,78.0,1.3,2.9
2026-08-10T19:00,226.0,5.0,0.0,18.8,73.1,1.0,3.0
2026-08-10T19:15,298.0,5.0,,18.6,73.3,1.6,3.3
2026-08-10T19:30,260.0,5.0,,18.4,72.0,1.5,3.0
2026-08-10T20:00,295.0,4.0,1.0,14.8,91.0,2.3,4.5
2026-08-10T20:15,307.0,5.0,,16.0,85.8,2.3,5.1
2026-08-10T20:30,335.0,4.0,,16.0,78.9,1.8,3.4
2026-08-10T21:00,45.0,3.0,1.4,15.7,81.2,1.9,3.4
2026-08-10T21:15,35.0,3.0,,15.3,79.9,1.9,2.7
2026-08-10T21:30,354.0,3.0,,15.4,79.1,1.5,2.7
2026-08-10T22:00,6.0,4.0,0.2,16.4,70.6,1.7,3.1
2026-08-11T03:00,,,0.0,,,,
2026-08-11T03:30,24.0,4.0,,17.9,56.6,2.4,4.8
2026-08-11T04:00,289.0,3.0,0.0,18.6,52.8,3.0,4.4
2026-08-11T04:15,302.0,3.0,,18.6,52.5,2.5,4.3
2026-08-11T04:30,291.0,3.0,,18.7,51.8,2.1,3.5
2026-08-11T05:00,333.0,3.0,0.0,19.8,49.6,0.8,1.6
2026-08-11T05:15,300.0,4.0,,19.7,51.4,0.0,0.6
2026-08-11T05:30,258.0,4.0,,19.3,48.6,0.5,3.0
2026-08-11T06:00,307.0,3.0,0.0,19.3,48.1,2.4,3.3
2026-08-11T06:15,318.0,3.0,,19.1,49.5,1.5,3.6
2026-08-11T06:30,129.0,3.0,,19.5,48.4,1.1,2.3
2026-08-11T07:00,156.0,3.0,0.0,20.2,48.1,1.2,2.2
2026-08-11T07:15,284.0,3.0,,21.2,44.9,1.2,3.4
2026-08-11T07:30,272.0,3.0,,20.7,46.8,1.9,3.8
2026-08-11T08:00,76.0,2.0,0.0,20.8,47.4,1.3,3.1
2026-08-11T08:15,169.0,3.0,,20.5,45.1,0.8,1.7
2026-08-11T08:30,77.0,2.0,,20.4,53.8,1.0,3.0
2026-08-11T09:00,66.0,19.0,0.0,21.1,46.3,1.4,2.4
2026-08-11T09:15,47.0,22.0,,21.6,49.6,1.9,3.3
2026-08-11T09:30,57.0,25.0,,20.7,41.4,2.4,4.8
2026-08-11T10:00,77.0,41.0,0.0,21.6,44.5,2.2,5.1
2026-08-11T10:15,43.0,41.0,,21.6,44.5,2.4,4.8
2026-08-11T10:30,39.0,30.0,,21.7,47.2,2.3,4.5
2026-08-11T11:00,66.0,31.0,0.0,22.2,46.5,2.1,4.0
2026-08-11T11:15,73.0,30.0,,22.7,46.3,1.6,3.5
2026-08-11T11:30,59.0,30.0,,21.9,47.4,1.5,3.3
2026-08-11T12:00,46.0,37.0,0.0,22.6,45.3,1.1,2.7
2026-08-11T12:15,36.0,17.0,,22.4,46.0,1.9,4.0
2026-08-11T12:30,45.0,1.0,,21.7,49.4,1.6,3.4
2026-08-11T13:00,52.0,1.0,0.0,22.1,47.8,1.3,2.3
2026-08-11T13:15,47.0,1.0,,21.7,49.0,2.0,4.3
2026-08-11T13:30,53.0,1.0,,22.2,47.9,2.0,4.9
2026-08-11T14:00,58.0,3.0,0.0,21.3,47.9,1.0,3.3
2026-08-11T14:15,16.0,3.0,,20.8,52.5,1.3,3.1
2026-08-11T14:30,14.0,4.0,,20.7,53.0,1.7,3.4
2026-08-11T15:00,34.0,4.0,0.0,21.1,52.8,1.4,4.3
2026-08-11T15:15,79.0,3.0,,21.4,52.1,1.4,2.7
2026-08-11T15:30,9.0,4.0,,20.8,54.1,1.9,4.2
2026-08-11T16:00,23.0,4.0,0.0,20.5,54.7,1.3,2.7
2026-08-11T16:15,268.0,4.0,,18.1,66.7,1.2,3.3
2026-08-11T16:30,247.0,3.0,,18.7,64.6,2.5,3.7
2026-08-11T17:00,229.0,1.0,1.6,18.8,64.4,1.5,3.3
2026-08-11T17:15,36.0,1.0,,17.5,67.6,0.9,1.7
2026-08-11T17:30,41.0,1.0,,17.5,66.2,0.6,1.5
2026-08-11T18:00,328.0,1.0,0.0,18.0,67.8,1.1,3.4
2026-08-11T18:15,30.0,2.0,,16.8,76.3,0.7,3.9
2026-08-11T19:00,,,1.2,,,,
2026-08-11T19:15,23.0,3.0,,15.8,81.9,0.9,2.4
2026-08-11T19:30,23.0,3.0,,16.3,80.9,0.9,1.8
2026-08-11T20:00,24.0,3.0,0.0,16.7,75.9,1.7,2.7
2026-08-11T20:15,42.0,3.0,,16.4,77.7,0.6,1.5
2026-08-11T20:30,52.0,3.0,,16.3,78.2,1.2,2.5
2026-08-11T21:00,355.0,3.0,0.0,17.2,77.0,0.6,1.3
2026-08-11T21:15,208.0,2.0,,17.7,74.0,1.3,2.8
2026-08-11T21:30,219.0,1.0,,17.8,71.4,1.4,2.4
2026-08-11T22:00,208.0,1.0,0.0,17.5,71.8,0.8,1.6
2026-08-12T03:00,,,0.0,,,,
2026-08-12T03:30,268.0,1.0,,17.1,73.6,0.1,1.1
2026-08-12T04:00,254.0,2.0,0.0,16.9,70.6,1.3,1.7
2026-08-12T04:15,256.0,1.0,,17.1,69.3,1.4,1.6
2026-08-12T04:30,251.0,1.0,,17.5,69.6,1.1,1.6
2026-08-12T05:00,249.0,2.0,0.0,17.9,68.9,0.7,1.1
2026-08-12T05:15,243.0,1.0,,18.0,69.5,0.9,1.4
2026-08-12T05:30,228.0,3.0,,18.0,70.7,0.8,1.5
2026-08-12T06:00,207.0,4.0,0.0,18.6,67.2,0.8,1.6
2026-08-12T06:15,142.0,4.0,,18.7,66.1,0.8,1.9
2026-08-12T06:30,85.0,3.0,,19.2,67.4,0.9,1.8
2026-08-12T07:00,129.0,4.0,0.0,18.8,70.6,1.1,2.7
2026-08-12T07:15,88.0,3.0,,18.9,67.5,1.3,2.3
2026-08-12T07:30,69.0,3.0,,18.8,67.4,1.5,2.5
2026-08-12T08:00,97.0,3.0,0.0,19.1,69.2,1.5,2.5
2026-08-12T08:15,95.0,3.0,,19.6,72.2,1.5,2.3
2026-08-12T08:30,89.0,3.0,,18.8,69.6,1.6,2.9
2026-08-12T09:00,102.0,2.0,0.0,18.8,67.9,1.6,2.9
2026-08-12T09:15,94.0,2.0,,19.4,69.8,1.6,2.6
2026-08-12T09:30,84.0,1.0,,19.7,67.1,1.5,3.7
2026-08-12T09:45,72.0,2.0,,20.6,64.6,1.4,3.8
2026-08-12T10:00,,,0.0,,,,
2026-08-12T10:30,89.0,2.0,,19.8,64.8,1.4,2.6
2026-08-12T11:00,42.0,2.0,0.0,21.0,64.8,1.3,3.1
2026-08-12T11:15,56.0,2.0,,20.3,63.4,1.7,3.1
2026-08-12T11:30,31.0,3.0,,20.9,68.6,1.5,2.7
2026-08-12T12:00,79.0,2.0,0.0,21.6,63.7,2.0,3.5
2026-08-12T12:15,75.0,2.0,,22.0,64.8,1.7,3.6
2026-08-12T12:30,59.0,1.0,,20.5,60.0,1.6,4.9
2026-08-12T13:00,50.0,1.0,0.0,21.6,62.0,2.0,3.8
2026-08-12T13:15,63.0,1.0,,20.5,64.4,1.8,4.0
2026-08-12T13:30,22.0,2.0,,20.3,63.5,1.3,3.4
2026-08-12T14:00,76.0,1.0,0.0,21.1,60.3,1.3,2.3
2026-08-12T14:15,101.0,1.0,,20.8,59.5,1.6,4.6
2026-08-12T14:30,357.0,2.0,,19.9,61.1,2.6,5.6
2026-08-12T15:00,39.0,1.0,0.0,20.1,60.0,2.3,5.4
2026-08-12T15:15,133.0,1.0,,19.9,60.4,2.0,5.7
2026-08-12T15:30,302.0,1.0,,20.2,60.6,2.1,4.7
2026-08-12T16:00,204.0,1.0,0.0,19.6,61.0,2.0,4.2
2026-08-12T16:15,243.0,1.0,,19.6,61.4,1.7,4.4
2026-08-12T16:30,223.0,1.0,,19.1,63.1,2.1,3.6
2026-08-12T17:00,211.0,2.0,0.0,18.9,63.7,2.2,3.6
2026-08-12T17:15,210.0,1.0,,18.7,64.7,2.7,3.6
2026-08-12T17:30,211.0,2.0,,18.6,64.7,2.8,3.8
2026-08-12T18:00,215.0,2.0,0.0,18.6,63.4,3.2,4.3
2026-08-12T18:15,212.0,3.0,,18.5,63.4,2.8,3.8
2026-08-12T18:30,211.0,2.0,,18.5,63.4,2.2,3.3
2026-08-12T19:00,247.0,2.0,0.0,18.7,61.7,1.7,3.9
2026-08-12T19:15,197.0,3.0,,18.9,59.8,1.8,3.8
2026-08-12T19:30,217.0,2.0,,18.9,58.7,1.3,3.1
2026-08-12T20:00,353.0,2.0,0.0,18.7,59.5,2.1,4.8
2026-08-12T20:15,1.0,2.0,,18.7,58.9,2.0,3.8
2026-08-12T20:30,20.0,2.0,,18.6,58.9,1.7,3.7
2026-08-12T21:00,223.0,2.0,0.0,17.7,61.5,2.4,4.7
2026-08-12T21:15,224.0,2.0,,17.7,60.2,2.2,4.9
2026-08-12T21:30,207.0,2.0,,17.7,59.7,2.8,4.4
2026-08-12T22:00,209.0,2.0,0.0,17.2,60.4,2.4,3.2
2026-08-13T03:00,,,0.0,,,,
2026-08-13T03:30,259.0,2.0,,15.9,73.3,0.3,1.1
2026-08-13T04:00,286.0,2.0,0.0,16.2,75.6,0.6,1.5
2026-08-13T04:15,266.0,2.0,,16.2,75.6,0.4,1.5
2026-08-13T04:30,279.0,2.0,,16.2,76.9,0.3,1.4
2026-08-13T04:45,329.0,,,,,,
2026-08-13T05:00,,4.0,0.0,16.7,72.2,0.0,0.1
2026-08-13T05:15,,4.0,,17.1,73.1,0.5,2.9
2026-08-13T05:30,344.0,4.0,,17.5,71.8,0.8,2.5
2026-08-13T06:00,115.0,3.0,0.0,18.1,69.2,0.4,1.5
2026-08-13T06:15,104.0,2.0,,18.5,69.1,0.6,1.5
2026-08-13T06:30,32.0,3.0,,19.0,69.4,0.9,2.0
2026-08-13T07:00,122.0,2.0,0.0,18.6,66.1,0.8,2.0
2026-08-13T07:15,84.0,3.0,,18.8,68.1,1.2,2.8
2026-08-13T07:30,100.0,3.0,,19.4,67.9,0.7,1.6
2026-08-13T08:00,200.0,3.0,0.0,19.3,64.8,1.0,2.6
2026-08-13T08:15,96.0,2.0,,18.9,68.5,1.6,2.7
2026-08-13T08:30,76.0,2.0,,19.2,67.5,1.3,2.4
2026-08-13T09:00,80.0,2.0,0.0,19.2,64.7,1.6,2.7
2026-08-13T09:15,96.0,2.0,,19.1,64.5,1.5,3.0
2026-08-13T09:30,94.0,2.0,,20.5,66.8,1.7,3.5
2026-08-13T10:00,87.0,1.0,0.0,21.3,67.2,1.8,3.6
2026-08-13T10:15,73.0,2.0,,21.4,66.0,1.8,5.3
2026-08-13T10:30,83.0,1.0,,21.2,64.9,1.6,3.0
2026-08-13T11:00,72.0,1.0,0.0,21.4,61.6,1.7,4.2
2026-08-13T11:15,63.0,2.0,,20.9,59.5,2.2,4.3
2026-08-13T11:30,80.0,2.0,,21.0,58.7,2.1,4.4
2026-08-13T12:00,56.0,2.0,0.0,22.0,60.0,1.7,3.8
2026-08-13T12:15,74.0,1.0,,22.1,59.2,1.3,2.4
2026-08-13T12:30,77.0,2.0,,21.3,58.1,1.8,4.2
2026-08-13T13:00,66.0,2.0,0.0,21.6,58.1,1.6,4.6
2026-08-13T13:15,111.0,2.0,,21.4,58.5,1.9,3.4
2026-08-13T13:30,78.0,2.0,,21.5,56.6,1.5,4.5
2026-08-13T14:00,41.0,3.0,0.0,20.6,57.9,2.1,4.8
2026-08-13T14:15,108.0,3.0,,20.7,58.0,2.4,4.5
2026-08-13T14:30,140.0,3.0,,20.4,57.8,2.0,5.2
2026-08-13T15:00,144.0,3.0,0.0,20.1,58.4,2.4,6.7
2026-08-13T15:15,195.0,3.0,,19.9,58.3,2.1,4.4
2026-08-13T15:30,190.0,3.0,,19.9,58.7,2.1,4.0
2026-08-13T16:00,208.0,4.0,0.0,19.6,60.7,2.7,3.9
2026-08-13T16:15,206.0,4.0,,19.3,60.5,3.1,4.7
2026-08-13T16:30,208.0,4.0,,19.1,61.3,3.0,4.5
2026-08-13T17:00,208.0,4.0,0.0,18.3,63.3,3.7,5.2
2026-08-13T17:15,209.0,3.0,,18.2,64.2,3.5,4.4
2026-08-13T17:30,210.0,2.0,,18.1,64.6,3.7,4.8
2026-08-13T18:00,215.0,2.0,0.0,18.0,64.7,3.5,4.4
2026-08-13T18:15,211.0,2.0,,17.8,64.7,3.1,4.1
2026-08-13T18:30,213.0,2.0,,17.9,63.7,2.9,4.4
2026-08-13T19:00,212.0,2.0,0.0,18.1,60.1,2.8,3.9
2026-08-13T19:15,212.0,1.0,,18.1,59.4,2.8,3.8
2026-08-13T19:30,210.0,1.0,,18.1,58.6,2.3,3.1
2026-08-13T20:00,263.0,2.0,0.0,18.1,56.5,1.6,3.9
2026-08-13T20:15,320.0,2.0,,18.1,57.3,2.0,4.6
2026-08-13T20:30,334.0,2.0,,18.1,57.0,2.2,4.5
2026-08-13T21:00,351.0,2.0,0.0,17.9,57.7,1.6,2.9
2026-08-13T21:15,7.0,2.0,,17.6,57.9,1.4,4.0
2026-08-13T21:30,331.0,2.0,,17.8,58.1,2.2,3.9
2026-08-13T22:00,223.0,2.0,0.0,16.0,64.0,3.2,5.4
2026-08-14T03:00,,,0.0,,,,
2026-08-14T03:30,266.0,2.0,,15.3,75.4,1.1,2.1
2026-08-14T04:00,275.0,2.0,0.0,15.6,74.1,2.3,3.4
2026-08-14T04:15,260.0,2.0,,15.6,73.0,2.0,3.0
2026-08-14T04:30,273.0,3.0,,15.8,72.7,2.2,3.8
2026-08-14T05:00,267.0,5.0,0.0,16.5,70.7,1.3,2.6
2026-08-14T05:15,260.0,5.0,,16.8,70.8,0.9,2.6
2026-08-14T05:30,228.0,5.0,,17.1,70.1,0.7,1.5
2026-08-14T06:00,105.0,4.0,0.0,17.6,66.6,0.9,1.9
2026-08-14T06:15,184.0,4.0,,17.9,66.7,0.9,2.0
2026-08-14T06:30,249.0,4.0,,18.2,67.1,1.1,2.5
2026-08-14T07:00,55.0,4.0,0.0,18.7,67.4,1.2,2.5
2026-08-14T07:15,68.0,3.0,,18.4,65.0,1.0,2.0
2026-08-14T07:30,112.0,3.0,,18.3,64.7,1.1,1.8
2026-08-14T08:00,90.0,3.0,0.0,18.8,66.0,1.2,2.1
2026-08-14T08:15,113.0,2.0,,18.3,61.8,1.3,2.6
2026-08-14T08:30,137.0,3.0,,18.9,65.0,1.4,2.3
2026-08-14T09:00,84.0,2.0,0.0,19.0,66.8,1.5,2.9
2026-08-14T09:15,90.0,2.0,,19.4,65.1,1.5,2.6
2026-08-14T09:30,94.0,2.0,,19.3,61.3,1.8,3.7
2026-08-14T10:00,191.0,2.0,0.0,20.3,61.8,1.8,3.5
2026-08-14T10:15,105.0,2.0,,20.2,59.4,1.7,3.1
2026-08-14T10:30,89.0,2.0,,19.7,59.2,2.0,3.5
2026-08-14T11:00,82.0,2.0,0.0,20.8,58.4,1.6,3.2
2026-08-14T11:15,79.0,2.0,,20.1,55.8,1.8,3.3
2026-08-14T11:30,100.0,1.0,,20.8,58.1,1.8,3.8
2026-08-14T12:00,100.0,1.0,0.0,20.5,54.8,2.0,3.7
2026-08-14T12:15,86.0,1.0,,20.7,54.5,1.8,4.5
2026-08-14T12:30,58.0,1.0,,21.2,55.5,1.7,4.1
2026-08-14T13:00,49.0,1.0,0.0,21.1,53.5,1.8,4.3
2026-08-14T13:15,60.0,1.0,,21.6,52.0,1.6,2.7
2026-08-14T13:30,83.0,1.0,,21.5,51.4,1.7,3.4
2026-08-14T14:00,193.0,1.0,0.0,20.4,53.5,1.3,3.1
2026-08-14T14:15,136.0,0.0,,20.8,53.7,1.0,2.5
2026-08-14T14:30,209.0,1.0,,20.3,52.9,1.6,4.0
2026-08-14T15:00,206.0,2.0,0.0,20.2,55.0,2.4,3.9
2026-08-14T15:15,214.0,2.0,,20.2,54.5,1.9,4.7
2026-08-14T15:30,197.0,1.0,,19.9,54.8,1.8,4.1
