datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T10:00,108.0,3.0,0.0,17.8,76.8,1.8,3.6
2026-08-30T10:15,103.0,2.0,,16.1,76.1,1.3,2.5
2026-08-30T10:30,99.0,2.0,,16.8,75.6,1.4,2.5
2026-08-30T10:45,92.0,2.0,,17.8,74.8,1.7,3.5
2026-08-30T11:00,52.0,2.0,0.0,16.4,76.3,1.7,3.1
2026-08-30T11:15,57.0,3.0,,17.3,75.0,1.6,3.2
2026-08-30T11:30,72.0,3.0,,17.4,75.2,2.2,4.7
2026-08-30T12:00,73.0,2.0,0.0,17.0,74.9,1.9,4.0
2026-08-30T12:15,57.0,2.0,,17.2,76.6,2.1,3.7
2026-08-30T12:30,63.0,2.0,,17.3,76.1,2.0,4.6
2026-08-30T13:00,60.0,3.0,0.0,17.1,77.6,1.4,4.7
2026-08-30T13:15,100.0,4.0,,17.8,78.7,1.9,4.8
2026-08-30T13:30,95.0,4.0,,17.6,78.1,1.9,3.2
2026-08-30T14:00,17.0,4.0,0.0,17.4,77.8,1.9,4.0
2026-08-30T14:15,15.0,4.0,,17.2,77.2,2.8,7.1
2026-08-30T14:30,355.0,3.0,,16.7,78.0,2.9,5.1
2026-08-30T15:00,25.0,2.0,0.0,16.4,77.7,2.3,5.1
2026-08-30T15:15,4.0,3.0,,16.4,79.8,2.5,5.1
2026-08-30T15:30,23.0,2.0,,16.2,79.2,2.4,5.2
2026-08-30T16:00,356.0,1.0,0.0,15.7,82.4,2.5,6.3
2026-08-30T16:15,350.0,0.0,,15.8,81.4,2.0,5.0
2026-08-30T16:30,335.0,0.0,,15.4,82.5,1.9,4.2
2026-08-30T16:45,236.0,5.0,,15.3,83.2,1.6,2.7
2026-08-30T17:00,231.0,3.0,0.0,15.2,83.2,1.7,2.9
2026-08-30T17:15,254.0,3.0,,15.1,83.3,1.4,2.3
2026-08-30T17:30,215.0,4.0,,15.3,83.0,1.9,2.8
2026-08-30T18:00,212.0,4.0,0.0,15.8,58.4,2.2,2.9
2026-08-30T18:15,212.0,2.0,,16.0,50.5,2.5,3.3
2026-08-30T18:30,214.0,1.0,,16.2,50.0,1.9,2.5
2026-08-30T19:00,231.0,0.0,0.0,16.3,45.9,1.5,2.2
2026-08-30T19:15,249.0,1.0,,16.0,50.6,1.1,2.1
2026-08-30T19:30,289.0,1.0,,15.7,48.7,1.3,3.3
2026-08-30T20:00,352.0,1.0,0.0,16.1,46.5,1.4,3.2
2026-08-30T20:15,299.0,1.0,,15.8,51.6,0.8,2.2
2026-08-30T20:30,340.0,1.0,,15.6,54.5,1.0,2.8
2026-08-30T21:00,333.0,1.0,0.0,15.5,63.8,0.9,2.0
2026-08-30T21:15,346.0,1.0,,15.1,69.6,1.0,3.1
2026-08-30T21:30,329.0,2.0,,14.8,71.7,1.0,2.3
2026-08-30T22:00,235.0,1.0,0.0,14.6,73.5,0.4,1.2
2026-08-30T22:15,246.0,2.0,,14.7,74.0,1.1,2.0
2026-08-30T22:30,255.0,3.0,,14.7,75.0,0.7,2.2
2026-08-30T22:45,268.0,3.0,,14.7,74.8,1.0,3.1
2026-08-30T23:00,,,0.0,,,,
2026-08-30T23:15,245.0,3.0,,14.6,74.8,1.1,2.6
2026-08-30T23:30,223.0,3.0,,14.8,75.9,0.8,2.4
2026-08-31T00:00,263.0,3.0,0.0,14.6,77.2,0.7,2.0
2026-08-31T00:15,258.0,3.0,,14.7,77.9,0.7,1.8
2026-08-31T00:30,287.0,3.0,,14.5,78.3,0.8,1.5
2026-08-31T01:00,281.0,3.0,0.0,14.5,78.5,0.6,1.5
2026-08-31T01:15,254.0,3.0,,14.4,78.7,0.5,1.1
2026-08-31T01:30,244.0,3.0,,14.7,78.9,0.4,1.0
2026-08-31T02:00,271.0,3.0,0.0,14.5,77.8,0.6,1.0
2026-08-31T02:15,265.0,3.0,,14.2,78.7,0.3,0.5
2026-08-31T02:30,283.0,2.0,,14.4,78.2,0.5,0.9
2026-08-31T03:00,246.0,2.0,0.0,13.8,79.5,0.7,1.1
2026-08-31T03:15,254.0,1.0,,13.9,80.0,0.4,0.8
2026-08-31T03:30,243.0,1.0,,14.2,78.9,0.6,0.9
2026-08-31T04:00,266.0,3.0,0.0,14.1,78.7,0.6,1.1
2026-08-31T04:15,251.0,3.0,,14.2,78.1,0.5,0.9
2026-08-31T04:30,247.0,4.0,,13.9,78.8,0.3,0.7
2026-08-31T04:45,232.0,3.0,,14.3,78.0,0.5,0.9
2026-08-31T05:00,224.0,2.0,0.0,14.7,77.1,0.3,0.7
2026-08-31T05:15,212.0,2.0,,15.1,75.2,0.1,0.7
2026-08-31T05:30,182.0,4.0,,15.5,74.3,0.6,1.4
2026-08-31T06:00,283.0,5.0,0.0,15.8,74.0,1.0,1.8
2026-08-31T06:15,119.0,4.0,,16.1,73.0,0.9,1.5
2026-08-31T06:30,137.0,4.0,,15.9,71.5,1.5,2.6
2026-08-31T07:00,154.0,4.0,0.0,16.3,67.5,1.8,2.9
2026-08-31T07:15,88.0,3.0,,16.8,71.4,1.2,2.2
2026-08-31T07:30,94.0,3.0,,16.4,71.1,1.1,1.8
2026-08-31T08:00,123.0,3.0,0.0,17.1,68.9,1.2,2.6
2026-08-31T08:15,181.0,4.0,,17.3,71.2,1.3,2.6
2026-08-31T08:30,81.0,3.0,,16.3,74.1,1.3,2.6
2026-08-31T09:00,105.0,3.0,0.0,17.2,70.8,1.9,3.5
2026-08-31T09:15,103.0,3.0,,17.2,72.0,1.5,3.2
2026-08-31T09:30,85.0,3.0,,16.4,73.4,1.8,3.1
2026-08-31T10:00,139.0,4.0,0.0,16.5,72.3,1.6,3.2
2026-08-31T10:15,112.0,4.0,,18.3,72.3,1.9,3.9
2026-08-31T10:30,39.0,3.0,,17.6,70.2,2.0,3.3
2026-08-31T10:45,69.0,3.0,,18.4,69.3,1.7,3.2
2026-08-31T11:00,83.0,3.0,0.0,17.8,67.3,1.9,3.7
2026-08-31T11:15,85.0,2.0,,18.9,69.3,2.0,3.4
2026-08-31T11:30,82.0,2.0,,18.6,69.9,1.9,2.9
2026-08-31T12:00,82.0,2.0,0.0,18.6,70.0,1.6,3.8
2026-08-31T12:15,60.0,2.0,,18.1,73.0,1.9,4.6
2026-08-31T12:30,100.0,2.0,,18.8,73.1,1.4,3.2
2026-08-31T13:00,134.0,4.0,0.0,18.2,71.2,2.6,4.7
2026-08-31T13:15,22.0,4.0,,18.9,71.0,2.0,4.6
2026-08-31T13:30,9.0,4.0,,18.0,70.0,2.0,5.1
2026-08-31T14:00,356.0,5.0,0.0,17.2,71.5,3.3,7.9
2026-08-31T14:15,344.0,5.0,,17.6,72.4,3.4,6.2
2026-08-31T15:00,23.0,5.0,0.0,16.8,73.6,3.3,5.9
2026-08-31T15:15,349.0,5.0,,16.5,74.7,2.6,6.1
2026-08-31T15:30,12.0,4.0,,16.2,76.5,2.2,4.8
2026-08-31T16:00,72.0,5.0,0.0,15.6,80.2,2.3,5.1
2026-08-31T16:15,36.0,5.0,,15.4,81.2,2.6,5.3
2026-08-31T16:30,8.0,5.0,,15.2,82.1,2.7,7.8
2026-08-31T16:45,344.0,5.0,,15.0,83.7,2.3,4.8
2026-08-31T17:00,5.0,5.0,0.0,14.9,84.3,2.4,5.4
2026-08-31T17:15,330.0,3.0,,14.9,84.9,3.0,6.5
2026-08-31T17:30,340.0,4.0,,14.6,86.0,2.4,5.6
2026-08-31T18:00,310.0,3.0,0.0,14.6,86.5,4.0,7.3
2026-08-31T18:15,282.0,4.0,,14.7,86.7,2.4,5.2
2026-08-31T18:30,264.0,4.0,,14.6,86.3,5.9,9.4
2026-08-31T19:00,304.0,3.0,0.0,14.5,87.6,2.5,4.8
2026-08-31T19:15,209.0,3.0,,14.0,88.3,0.7,1.9
2026-08-31T19:30,222.0,3.0,,14.4,88.2,0.3,0.8
2026-08-31T20:00,71.0,4.0,0.0,14.2,88.1,1.1,2.3
2026-08-31T20:15,37.0,3.0,,13.9,88.2,2.1,3.8
2026-08-31T20:30,27.0,3.0,,13.3,88.0,2.3,4.5
2026-08-31T21:00,256.0,5.0,9.6,10.3,87.8,2.8,6.6
2026-08-31T21:15,272.0,5.0,,12.5,81.5,1.2,2.3
2026-08-31T21:30,323.0,4.0,,12.9,78.9,1.7,3.3
2026-08-31T22:00,316.0,4.0,3.2,14.4,67.1,2.5,5.7
2026-08-31T22:15,337.0,4.0,,12.7,74.6,1.8,5.6
2026-08-31T22:30,6.0,4.0,,12.8,73.7,1.1,1.9
2026-08-31T23:00,,,0.4,,,,
2026-08-31T23:15,24.0,5.0,,12.6,76.2,1.6,2.9
2026-08-31T23:30,23.0,5.0,,12.1,78.1,1.9,3.3
2026-09-01T00:00,28.0,5.0,0.0,11.8,79.5,2.2,3.3
2026-09-01T00:15,32.0,5.0,,11.7,78.6,2.2,3.3
2026-09-01T00:30,37.0,5.0,,11.9,77.7,2.4,4.0
2026-09-01T01:00,34.0,4.0,0.0,11.7,77.0,1.9,4.2
2026-09-01T01:15,42.0,5.0,,11.7,76.5,1.1,2.3
2026-09-01T01:30,33.0,5.0,,12.0,75.0,0.6,1.6
2026-09-01T02:00,5.0,4.0,0.0,12.5,69.6,1.4,2.8
2026-09-01T02:15,351.0,4.0,,12.8,67.0,1.3,2.1
2026-09-01T02:30,357.0,4.0,,13.0,65.0,1.6,2.2
2026-09-01T03:00,334.0,3.0,0.0,12.7,65.2,0.3,1.1
2026-09-01T03:15,8.0,4.0,,13.1,64.8,0.6,1.6
2026-09-01T03:30,25.0,3.0,,12.6,66.4,0.2,0.8
2026-09-01T04:00,242.0,2.0,0.0,12.6,67.3,0.6,1.1
2026-09-01T04:15,229.0,3.0,,12.7,65.6,0.4,1.0
2026-09-01T04:30,210.0,3.0,,12.5,65.3,0.9,1.6
2026-09-01T05:00,44.0,4.0,0.0,12.5,66.8,0.7,1.8
2026-09-01T05:15,0.0,4.0,,12.8,68.2,0.9,2.3
2026-09-01T05:30,19.0,5.0,,13.6,69.8,1.5,3.0
2026-09-01T06:00,75.0,4.0,0.0,13.6,68.3,1.1,1.7
2026-09-01T06:15,57.0,4.0,,13.9,70.1,1.4,2.2
2026-09-01T06:30,65.0,3.0,,14.3,70.3,1.5,2.9
2026-09-01T07:00,86.0,3.0,0.0,13.1,68.9,1.2,2.1
2026-09-01T07:15,80.0,2.0,,12.9,72.8,0.9,1.5
2026-09-01T07:30,76.0,1.0,,13.3,75.9,0.8,1.5
2026-09-01T08:00,76.0,2.0,0.0,14.3,76.4,1.2,2.2
2026-09-01T08:15,67.0,2.0,,14.3,70.0,1.7,4.1
2026-09-01T08:30,90.0,2.0,,15.0,72.5,2.3,4.9
2026-09-01T09:00,60.0,3.0,0.0,14.0,75.3,2.0,4.0
2026-09-01T09:15,39.0,3.0,,13.9,74.2,2.4,4.5
2026-09-01T09:30,42.0,2.0,,14.0,74.5,1.5,3.3
2026-09-01T10:00,30.0,3.0,0.0,15.1,73.6,2.0,3.5
2026-09-01T10:15,30.0,4.0,,14.8,71.4,2.1,5.0
2026-09-01T10:30,69.0,3.0,,14.0,74.2,2.3,6.9
2026-09-01T11:00,60.0,3.0,0.0,14.3,75.2,1.9,5.0
2026-09-01T11:15,43.0,3.0,,14.0,75.9,1.9,3.5
2026-09-01T11:30,18.0,3.0,,14.1,73.6,1.7,4.7
2026-09-01T12:00,5.0,3.0,0.0,15.0,73.2,2.1,4.4
2026-09-01T12:15,40.0,4.0,,15.4,70.8,1.4,4.5
2026-09-01T12:30,54.0,3.0,,16.0,71.1,1.5,4.0
2026-09-01T13:00,108.0,3.0,0.0,15.6,68.4,2.0,4.4
2026-09-01T13:15,131.0,4.0,,15.5,69.5,2.0,5.2
2026-09-01T13:30,89.0,4.0,,15.1,70.5,2.3,4.8
2026-09-01T14:00,91.0,4.0,0.0,15.8,71.5,2.0,4.9
2026-09-01T14:15,38.0,4.0,,15.4,69.8,1.8,3.4
2026-09-01T14:30,39.0,4.0,,14.7,71.8,2.0,3.8
2026-09-01T15:00,353.0,6.0,0.0,14.4,75.5,3.1,6.9
2026-09-01T15:15,318.0,5.0,,14.7,76.2,2.5,5.8
2026-09-01T15:30,327.0,5.0,,14.5,76.3,2.3,5.6
2026-09-01T16:00,355.0,5.0,0.0,14.2,76.5,2.0,5.2
2026-09-01T16:15,176.0,5.0,,14.1,76.8,2.0,4.9
2026-09-01T16:30,241.0,5.0,,13.8,78.5,1.9,6.2
2026-09-01T17:00,251.0,7.0,0.0,13.8,80.9,1.7,3.8
2026-09-01T17:15,208.0,7.0,,13.6,81.8,1.5,3.1
2026-09-01T17:30,226.0,6.0,,13.2,83.5,1.6,3.0
2026-09-01T18:00,214.0,5.0,0.0,13.3,84.7,2.2,3.2
2026-09-01T18:15,212.0,5.0,,13.3,83.9,1.9,3.1
2026-09-01T18:30,209.0,5.0,,13.4,83.1,1.7,2.3
2026-09-01T19:00,208.0,5.0,0.0,13.6,82.6,1.3,2.2
2026-09-01T19:15,142.0,6.0,,13.5,82.6,0.8,1.7
2026-09-01T19:30,45.0,6.0,,13.2,83.4,0.6,1.2
2026-09-01T20:00,112.0,6.0,0.0,13.3,83.0,0.5,1.0
2026-09-01T20:15,18.0,6.0,,13.2,84.0,0.3,1.0
2026-09-01T20:30,16.0,6.0,,13.5,83.7,0.0,0.0
2026-09-01T21:00,,6.0,0.0,12.9,85.5,1.1,2.2
2026-09-01T21:15,20.0,6.0,,12.9,86.4,1.2,3.0
2026-09-01T21:30,58.0,6.0,,12.2,88.9,1.2,2.9
2026-09-01T22:00,268.0,6.0,0.2,12.5,78.2,1.8,3.5
2026-09-01T22:15,277.0,6.0,,12.5,77.2,2.7,4.3
2026-09-01T22:30,270.0,6.0,,11.9,79.8,3.0,4.2
2026-09-01T23:00,,,0.0,,,,
2026-09-01T23:15,263.0,6.0,,11.3,85.5,3.3,4.8
2026-09-01T23:30,274.0,6.0,,13.1,82.9,2.2,3.2
2026-09-02T00:00,277.0,6.0,0.0,11.9,80.3,2.7,4.0
2026-09-02T00:15,276.0,5.0,,12.3,78.5,2.6,4.0
2026-09-02T00:30,217.0,5.0,,13.5,79.4,3.2,5.4
2026-09-02T01:00,183.0,5.0,0.4,11.0,89.9,1.2,3.2
2026-09-02T01:15,221.0,5.0,,10.8,89.6,0.8,2.3
2026-09-02T01:30,267.0,5.0,,11.3,88.9,2.1,3.1
2026-09-02T02:00,294.0,5.0,0.0,11.5,84.7,1.0,2.8
2026-09-02T02:15,287.0,4.0,,11.8,83.4,0.4,1.2
2026-09-02T02:30,282.0,4.0,,11.9,82.4,1.4,2.2
2026-09-02T03:00,278.0,5.0,0.0,12.2,80.7,1.4,2.8
2026-09-02T03:15,270.0,4.0,,12.3,79.5,1.4,2.3
2026-09-02T03:30,274.0,4.0,,12.6,78.8,1.1,1.5
2026-09-02T04:00,261.0,4.0,0.0,12.3,79.4,0.4,1.0
2026-09-02T04:15,287.0,3.0,,12.1,79.5,0.4,0.8
2026-09-02T04:30,237.0,3.0,,12.2,80.9,0.3,0.9
2026-09-02T04:45,257.0,,,,,,
2026-09-02T05:00,,4.0,0.0,11.9,82.7,0.0,0.0
2026-09-02T05:15,,4.0,,12.5,80.9,0.0,0.0
2026-09-02T05:30,94.0,5.0,,14.3,76.7,0.0,0.0
2026-09-02T06:00,,4.0,0.0,14.1,75.1,0.2,0.9
2026-09-02T06:15,82.0,4.0,,14.3,74.4,0.3,1.3
2026-09-02T06:30,94.0,4.0,,14.2,73.9,0.9,2.0
2026-09-02T07:00,77.0,4.0,0.0,14.4,77.4,0.9,1.6
2026-09-02T07:15,84.0,5.0,,14.1,75.9,0.9,1.8
2026-09-02T07:30,91.0,4.0,,14.1,77.0,1.1,2.0
2026-09-02T08:00,78.0,4.0,0.0,14.9,75.5,1.2,1.8
2026-09-02T08:15,81.0,4.0,,14.5,78.1,1.4,2.3
2026-09-02T08:30,112.0,4.0,,14.8,78.4,1.5,2.5
2026-09-02T09:00,89.0,2.0,0.0,15.1,78.2,1.4,2.4
2026-09-02T09:15,93.0,3.0,,15.6,76.8,1.4,2.6
2026-09-02T09:30,78.0,3.0,,15.4,74.9,1.6,2.8
2026-09-02T10:00,60.0,4.0,0.0,15.4,73.8,1.5,3.1
2026-09-02T10:15,22.0,3.0,,15.9,74.9,2.0,3.4
2026-09-02T10:30,22.0,3.0,,17.2,76.8,1.9,3.1
