datetime,PREC,TEMP,UMID
2026-08-11T17:15,,27.7,61.6
2026-08-11T17:30,,27.7,60.2
2026-08-11T18:00,0.0,28.5,54.2
2026-08-11T18:15,,28.8,49.5
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,27.2,52.4
2026-08-11T19:30,,27.5,51.2
2026-08-11T20:00,0.0,27.2,50.4
2026-08-11T20:15,,27.2,49.5
2026-08-11T20:30,,27.2,47.7
2026-08-11T21:00,0.0,27.1,48.2
2026-08-11T21:15,,26.8,48.8
2026-08-11T21:30,,26.8,49.0
2026-08-11T22:00,0.0,26.2,51.7
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,21.8,73.8
2026-08-12T04:00,0.0,21.1,76.1
2026-08-12T04:15,,21.1,75.8
2026-08-12T04:30,,21.3,75.0
2026-08-12T05:00,0.0,21.2,74.3
2026-08-12T05:15,,21.5,74.9
2026-08-12T05:30,,22.0,71.9
2026-08-12T06:00,0.0,24.1,63.7
2026-08-12T06:15,,25.1,56.7
2026-08-12T06:30,,26.8,44.5
2026-08-12T07:00,0.0,28.3,38.7
2026-08-12T07:15,,29.3,33.5
2026-08-12T07:30,,30.2,33.1
2026-08-12T08:00,0.0,30.4,30.2
2026-08-12T08:15,,30.4,29.6
2026-08-12T08:30,,30.7,30.0
2026-08-12T09:00,0.0,30.9,27.5
2026-08-12T09:15,,30.9,27.7
2026-08-12T09:30,,32.7,28.8
2026-08-12T09:45,,32.6,28.5
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,32.0,26.3
2026-08-12T11:00,0.0,32.2,26.5
2026-08-12T11:15,,33.3,26.5
2026-08-12T11:30,,34.6,27.6
2026-08-12T12:00,0.0,33.8,26.3
2026-08-12T12:15,,34.7,25.9
2026-08-12T12:30,,33.9,25.8
2026-08-12T13:00,0.0,34.6,25.0
2026-08-12T13:15,,34.7,25.5
2026-08-12T13:30,,34.2,25.0
2026-08-12T14:00,0.0,35.3,25.3
2026-08-12T14:15,,34.6,24.7
2026-08-12T14:30,,34.3,25.1
2026-08-12T15:00,0.0,34.0,25.3
2026-08-12T15:15,,34.5,25.8
2026-08-12T15:30,,34.7,27.1
2026-08-12T16:00,0.0,33.6,27.7
2026-08-12T16:15,,33.1,27.5
2026-08-12T16:30,,31.8,31.1
2026-08-12T17:00,0.0,31.1,33.6
2026-08-12T17:15,,29.7,36.0
2026-08-12T17:30,,29.2,39.3
2026-08-12T18:00,0.0,27.3,47.8
2026-08-12T18:15,,26.8,47.4
2026-08-12T18:30,,26.5,48.2
2026-08-12T19:00,0.0,25.7,50.7
2026-08-12T19:15,,24.7,53.2
2026-08-12T19:30,,24.0,56.4
2026-08-12T20:00,0.0,23.4,58.7
2026-08-12T20:15,,23.3,59.8
2026-08-12T20:30,,23.4,58.3
2026-08-12T21:00,0.0,23.9,55.5
2026-08-12T21:15,,25.1,48.2
2026-08-12T21:30,,26.4,41.6
2026-08-12T22:00,0.0,26.5,41.4
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,21.3,56.7
2026-08-13T04:00,0.0,21.0,57.0
2026-08-13T04:15,,20.9,58.4
2026-08-13T04:30,,20.5,61.7
2026-08-13T05:00,0.0,21.3,56.5
2026-08-13T05:15,,20.8,60.2
2026-08-13T05:30,,20.8,62.1
2026-08-13T06:00,0.0,22.2,57.4
2026-08-13T06:15,,25.4,42.0
2026-08-13T06:30,,26.3,35.4
2026-08-13T07:00,0.0,27.4,34.4
2026-08-13T07:15,,27.4,30.2
2026-08-13T07:30,,28.3,30.2
2026-08-13T08:00,0.0,29.1,30.0
2026-08-13T08:15,,29.8,29.5
2026-08-13T08:30,,29.3,29.3
2026-08-13T09:00,0.0,30.2,27.1
2026-08-13T09:15,,29.6,26.9
2026-08-13T09:30,,30.1,26.5
2026-08-13T10:00,0.0,31.1,26.0
2026-08-13T10:15,,30.4,25.6
2026-08-13T10:30,,31.7,25.1
2026-08-13T11:00,0.0,32.0,25.2
2026-08-13T11:15,,32.6,25.3
2026-08-13T11:30,,32.8,24.8
2026-08-13T12:00,0.0,33.2,25.1
2026-08-13T12:15,,33.4,24.8
2026-08-13T12:30,,33.6,24.2
2026-08-13T13:00,0.0,33.7,24.6
2026-08-13T13:15,,34.0,24.6
2026-08-13T13:30,,34.3,25.0
2026-08-13T14:00,0.0,34.0,24.8
2026-08-13T14:15,,34.5,24.7
2026-08-13T14:30,,35.3,24.7
2026-08-13T15:00,0.0,34.4,25.5
2026-08-13T15:15,,34.3,25.4
2026-08-13T15:30,,34.1,25.6
2026-08-13T16:00,0.0,33.7,27.8
2026-08-13T16:15,,33.0,27.4
2026-08-13T16:30,,32.4,28.3
2026-08-13T17:00,0.0,31.0,31.7
2026-08-13T17:15,,29.8,34.8
2026-08-13T17:30,,28.2,38.6
2026-08-13T18:00,0.0,26.0,48.6
2026-08-13T18:15,,25.2,52.4
2026-08-13T18:30,,24.8,53.7
2026-08-13T19:00,0.0,23.6,56.9
2026-08-13T19:15,,24.1,53.2
2026-08-13T19:30,,23.7,54.2
2026-08-13T20:00,0.0,23.8,53.7
2026-08-13T20:15,,23.4,53.8
2026-08-13T20:30,,22.7,56.1
2026-08-13T21:00,0.0,23.8,52.3
2026-08-13T21:15,,23.6,52.3
2026-08-13T21:30,,22.7,53.5
2026-08-13T22:00,0.0,22.6,55.1
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,18.3,61.3
2026-08-14T04:00,0.0,18.4,60.4
2026-08-14T04:15,,17.8,63.0
2026-08-14T04:30,,18.3,62.2
2026-08-14T05:00,0.0,17.8,65.6
2026-08-14T05:15,,17.9,67.9
2026-08-14T05:30,,17.6,69.8
2026-08-14T06:00,0.0,19.9,61.6
2026-08-14T06:15,,21.4,56.8
2026-08-14T06:30,,22.4,51.2
2026-08-14T07:00,0.0,25.8,39.7
2026-08-14T07:15,,27.5,30.3
2026-08-14T07:30,,28.4,26.7
2026-08-14T08:00,0.0,28.6,25.6
2026-08-14T08:15,,28.9,27.2
2026-08-14T08:30,,29.6,26.3
2026-08-14T09:00,0.0,30.3,26.0
2026-08-14T09:15,,30.7,26.0
2026-08-14T09:30,,30.9,26.0
2026-08-14T10:00,0.0,31.3,25.6
2026-08-14T10:15,,31.3,25.9
2026-08-14T10:30,,32.5,25.7
2026-08-14T11:00,0.0,32.7,24.4
2026-08-14T11:15,,32.7,23.8
2026-08-14T11:30,,33.0,24.0
2026-08-14T12:00,0.0,33.4,23.1
2026-08-14T12:15,,33.4,22.8
2026-08-14T12:30,,33.7,22.7
2026-08-14T13:00,0.0,34.6,23.3
2026-08-14T13:15,,34.7,22.1
2026-08-14T13:30,,34.4,22.3
2026-08-14T14:00,0.0,34.9,21.5
2026-08-14T14:15,,34.9,22.1
2026-08-14T14:30,,34.8,21.6
2026-08-14T15:00,0.0,34.5,22.7
2026-08-14T15:15,,35.1,23.6
2026-08-14T15:30,,34.4,22.9
2026-08-14T16:00,0.0,33.5,28.0
2026-08-14T16:15,,32.3,26.1
2026-08-14T16:30,,30.7,32.0
2026-08-14T17:00,0.0,28.1,38.8
2026-08-14T17:15,,27.5,45.6
2026-08-14T17:30,,26.4,48.8
2026-08-14T18:00,0.0,25.4,50.0
2026-08-14T18:15,,25.1,48.2
2026-08-14T18:30,,25.0,47.7
2026-08-14T19:00,0.0,24.5,47.1
2026-08-14T19:15,,23.9,49.0
2026-08-14T19:30,,23.1,50.3
2026-08-14T20:00,0.0,23.1,49.0
2026-08-14T20:15,,22.7,48.6
2026-08-14T20:30,,22.1,49.9
2026-08-14T21:00,0.0,21.0,54.1
2026-08-14T21:15,,22.0,50.6
2026-08-14T21:30,,21.3,51.6
2026-08-14T22:00,0.0,21.4,52.1
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,17.0,70.8
2026-08-15T04:00,0.0,16.9,71.2
2026-08-15T04:15,,16.8,72.4
2026-08-15T04:30,,16.9,72.5
2026-08-15T05:00,0.0,17.4,72.0
2026-08-15T05:15,,17.5,73.0
2026-08-15T05:30,,18.1,72.8
2026-08-15T06:00,0.0,18.9,73.3
2026-08-15T06:15,,20.1,68.6
2026-08-15T06:30,,21.5,63.0
2026-08-15T07:00,0.0,24.6,47.4
2026-08-15T07:15,,25.8,47.7
2026-08-15T07:30,,27.8,35.4
2026-08-15T08:00,0.0,29.6,25.6
2026-08-15T08:15,,29.9,24.9
2026-08-15T08:30,,30.6,26.2
2026-08-15T09:00,0.0,31.4,24.2
2026-08-15T09:15,,31.4,24.2
2026-08-15T09:30,,32.1,25.3
2026-08-15T10:00,0.0,32.9,23.2
2026-08-15T10:15,,32.1,22.3
2026-08-15T10:30,,32.2,21.6
2026-08-15T11:00,0.0,33.9,21.5
2026-08-15T11:15,,34.4,19.5
2026-08-15T11:30,,34.4,19.6
2026-08-15T12:00,0.0,34.5,19.4
2026-08-15T12:15,,34.6,20.2
2026-08-15T12:30,,35.0,20.2
2026-08-15T13:00,0.0,35.0,20.4
2026-08-15T13:15,,35.6,20.7
2026-08-15T13:30,,35.8,20.6
2026-08-15T14:00,0.0,34.9,20.8
2026-08-15T14:15,,34.8,21.7
2026-08-15T14:30,,34.9,22.4
2026-08-15T15:00,0.0,34.5,22.7
2026-08-15T15:15,,35.0,23.3
2026-08-15T15:30,,34.4,23.5
2026-08-15T16:00,0.0,33.9,24.2
2026-08-15T16:15,,33.8,24.4
2026-08-15T16:30,,33.3,25.0
2026-08-15T17:00,0.0,28.9,34.8
2026-08-15T17:15,,27.6,41.7
2026-08-15T17:30,,26.8,43.6
2026-08-15T18:00,0.0,25.1,49.2
2026-08-15T18:15,,24.5,51.4
2026-08-15T18:30,,23.4,56.2
2026-08-15T19:00,0.0,23.4,55.4
2026-08-15T19:15,,22.3,59.8
2026-08-15T19:30,,22.1,60.5
2026-08-15T20:00,0.0,21.5,63.2
2026-08-15T20:15,,21.4,64.0
2026-08-15T20:30,,21.3,64.5
2026-08-15T21:00,0.0,20.7,67.6
2026-08-15T21:15,,20.5,67.8
2026-08-15T21:30,,20.2,69.0
2026-08-15T22:00,0.0,20.0,71.4
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,16.5,83.7
2026-08-16T04:00,0.0,16.1,84.5
2026-08-16T04:15,,16.2,84.1
2026-08-16T04:30,,16.2,84.3
2026-08-16T05:00,0.0,16.5,84.4
2026-08-16T05:15,,16.8,84.4
2026-08-16T05:30,,16.9,84.4
2026-08-16T06:00,0.0,18.1,83.0
2026-08-16T06:15,,19.2,80.5
2026-08-16T06:30,,20.6,75.9
2026-08-16T07:00,0.0,23.7,58.5
2026-08-16T07:15,,25.0,57.6
2026-08-16T07:30,,26.3,52.4
2026-08-16T08:00,0.0,28.6,44.9
2026-08-16T08:15,,29.1,39.8
2026-08-16T08:30,,29.6,38.8
2026-08-16T09:00,0.0,30.9,37.0
2026-08-16T09:15,,30.7,36.1
2026-08-16T09:30,,31.1,34.8
2026-08-16T10:00,0.0,31.7,34.0
2026-08-16T10:15,,32.1,33.3
2026-08-16T10:30,,32.4,34.6
2026-08-16T11:00,0.0,32.8,32.0
2026-08-16T11:15,,32.7,31.7
2026-08-16T11:30,,33.4,31.3
2026-08-16T12:00,0.0,33.7,31.1
2026-08-16T12:15,,33.6,30.7
2026-08-16T12:30,,33.1,31.2
2026-08-16T13:00,0.0,33.4,31.2
2026-08-16T13:15,,33.5,30.6
2026-08-16T13:30,,33.7,30.3
2026-08-16T14:00,0.0,33.9,28.1
2026-08-16T14:15,,33.7,27.8
2026-08-16T14:30,,33.4,27.9
2026-08-16T15:00,0.0,33.4,26.9
2026-08-16T15:15,,33.1,25.8
2026-08-16T15:30,,32.7,25.9
2026-08-16T16:00,0.0,31.7,27.7
2026-08-16T16:15,,30.9,34.3
2026-08-16T16:30,,29.6,38.4
2026-08-16T17:00,0.0,27.6,46.2
2026-08-16T17:15,,26.9,47.9
2026-08-16T17:30,,26.3,51.0
2026-08-16T18:00,0.0,25.0,53.1
2026-08-16T18:15,,24.4,54.0
2026-08-16T18:30,,24.0,55.6
2026-08-16T19:00,0.0,23.6,59.1
2026-08-16T19:15,,23.7,58.6
2026-08-16T19:30,,23.3,58.9
2026-08-16T20:00,0.0,22.7,62.1
2026-08-16T20:15,,22.7,62.8
2026-08-16T20:30,,22.5,64.1
2026-08-16T21:00,0.0,22.4,64.2
2026-08-16T21:15,,22.5,64.2
2026-08-16T21:30,,22.2,66.3
2026-08-16T22:00,0.0,22.3,67.0
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,21.4,76.7
2026-08-17T04:00,0.0,20.5,79.3
2026-08-17T04:15,,20.6,79.8
2026-08-17T04:30,,21.0,79.9
2026-08-17T05:00,0.0,21.0,81.2
2026-08-17T05:15,,21.7,80.6
2026-08-17T05:30,,22.0,80.4
2026-08-17T06:00,0.0,22.7,79.2
2026-08-17T06:15,,23.0,80.0
2026-08-17T06:30,,23.3,78.8
2026-08-17T07:00,0.0,23.7,76.3
2026-08-17T07:15,,24.0,74.5
2026-08-17T07:30,,24.1,74.3
2026-08-17T08:00,0.0,24.2,74.1
2026-08-17T08:15,,24.3,74.1
2026-08-17T08:30,,24.6,72.6
2026-08-17T09:00,0.0,24.8,72.1
2026-08-17T09:15,,25.2,71.7
2026-08-17T09:30,,25.7,70.9
2026-08-17T10:00,0.0,26.9,60.1
2026-08-17T10:15,,27.0,61.0
2026-08-17T10:30,,26.6,59.8
2026-08-17T11:00,0.0,27.8,49.9
2026-08-17T11:15,,27.7,50.1
2026-08-17T11:30,,27.8,48.8
2026-08-17T12:00,0.0,29.1,43.7
2026-08-17T12:15,,28.4,42.4
2026-08-17T12:30,,28.2,42.6
2026-08-17T13:00,0.0,28.6,47.1
2026-08-17T13:15,,29.1,44.6
2026-08-17T13:30,,29.4,42.6
2026-08-17T14:00,0.0,30.0,41.8
2026-08-17T14:15,,29.6,40.9
2026-08-17T14:30,,29.1,44.0
2026-08-17T15:00,0.0,28.5,46.9
2026-08-17T15:15,,28.2,49.1
2026-08-17T15:30,,27.5,50.6
2026-08-17T16:00,7.6,19.9,81.7
2026-08-17T16:15,,19.3,87.9
2026-08-17T16:30,,19.2,91.0
2026-08-17T17:00,5.4,19.0,91.0
2026-08-17T17:15,,18.9,92.2
2026-08-17T17:30,,18.9,93.4
2026-08-17T18:00,0.0,19.0,94.6
2026-08-17T18:15,,18.9,94.6
2026-08-17T18:30,,18.9,94.9
2026-08-17T19:00,0.2,18.6,95.3
2026-08-17T19:15,,18.5,95.3
2026-08-17T19:30,,18.4,95.4
2026-08-17T20:00,0.0,18.2,95.6
2026-08-17T20:15,,17.8,95.6
2026-08-17T20:30,,17.5,95.7
2026-08-17T21:00,0.0,17.2,95.4
2026-08-17T21:15,,17.0,96.5
2026-08-17T21:30,,16.8,97.0
2026-08-17T22:00,0.0,16.6,97.8
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,15.0,99.8
2026-08-18T04:00,0.0,14.7,99.8
2026-08-18T04:15,,14.8,99.8
2026-08-18T04:30,,15.2,99.8
2026-08-18T05:00,0.0,15.7,99.8
2026-08-18T05:15,,15.8,99.7
2026-08-18T05:30,,16.0,99.7
2026-08-18T06:00,0.0,17.0,99.6
2026-08-18T06:15,,17.6,99.4
2026-08-18T06:30,,18.2,98.9
2026-08-18T07:00,0.2,19.1,95.3
2026-08-18T07:15,,19.7,93.0
2026-08-18T07:30,,20.2,87.9
2026-08-18T08:00,0.0,22.5,84.0
2026-08-18T08:15,,22.1,86.1
2026-08-18T08:30,,23.1,82.7
2026-08-18T09:00,0.0,23.9,80.3
2026-08-18T09:15,,25.8,65.7
2026-08-18T09:30,,27.0,53.5
2026-08-18T10:00,0.0,28.2,43.8
2026-08-18T10:15,,28.2,38.6
2026-08-18T10:30,,28.6,40.0
2026-08-18T11:00,0.0,28.3,37.9
2026-08-18T11:15,,28.8,37.2
2026-08-18T11:30,,28.9,37.7
2026-08-18T12:30,,29.0,39.6
2026-08-18T13:00,0.0,29.1,41.6
2026-08-18T13:15,,29.0,40.1
2026-08-18T13:30,,29.2,40.3
2026-08-18T14:00,0.0,29.2,40.6
2026-08-18T14:15,,29.4,39.5
2026-08-18T14:30,,28.9,39.5
2026-08-18T15:00,0.0,28.9,40.5
2026-08-18T15:15,,28.9,44.0
2026-08-18T15:30,,28.2,45.4
2026-08-18T16:00,0.0,27.6,50.5
2026-08-18T16:15,,27.0,55.3
2026-08-18T16:30,,26.3,63.7
2026-08-18T17:00,0.0,24.6,64.4
2026-08-18T17:15,,24.0,72.0
2026-08-18T17:30,,23.3,68.9
2026-08-18T18:00,0.0,22.3,76.5
2026-08-18T18:15,,21.7,77.7
2026-08-18T18:30,,21.7,78.9
2026-08-18T19:00,0.0,21.9,80.7
2026-08-18T19:15,,21.2,85.2
2026-08-18T19:30,,20.7,88.9
2026-08-18T20:00,0.0,20.4,88.4
2026-08-18T20:15,,19.7,89.2
2026-08-18T20:30,,19.4,91.9
2026-08-18T21:00,0.0,19.2,91.5
2026-08-18T21:15,,19.3,91.0
2026-08-18T21:30,,19.2,91.4
2026-08-18T22:00,0.0,19.0,92.8
2026-08-19T03:00,0.0,,
2026-08-19T03:30,,16.6,95.2
2026-08-19T04:00,0.0,16.3,95.4
2026-08-19T04:15,,16.2,95.7
2026-08-19T04:30,,16.3,96.3
2026-08-19T05:00,0.0,16.4,96.8
2026-08-19T05:15,,16.6,96.8
2026-08-19T05:30,,16.7,96.8
2026-08-19T06:00,0.0,17.3,96.5
2026-08-19T06:15,,18.2,96.0
2026-08-19T06:30,,18.9,91.7
2026-08-19T07:00,0.0,21.5,81.7
2026-08-19T07:15,,22.8,73.8
2026-08-19T07:30,,24.1,69.7
2026-08-19T08:00,0.0,26.3,62.6
2026-08-19T08:15,,27.2,59.3
2026-08-19T08:30,,27.9,55.7
2026-08-19T09:00,0.0,28.6,43.3
2026-08-19T09:15,,29.7,40.9
2026-08-19T09:30,,29.5,43.0
2026-08-19T10:00,0.0,29.4,41.9
2026-08-19T10:15,,29.7,38.7
2026-08-19T10:30,,30.1,41.2
2026-08-19T11:00,0.0,29.9,43.7
2026-08-19T11:15,,29.8,44.0
2026-08-19T11:30,,30.4,44.0
2026-08-19T12:00,0.0,30.8,46.0
2026-08-19T12:15,,30.7,44.8
2026-08-19T12:30,,30.2,45.6
2026-08-19T13:00,0.0,30.6,45.8
2026-08-19T13:15,,31.4,43.5
2026-08-19T13:30,,31.6,43.5
2026-08-19T14:00,0.0,31.2,43.8
2026-08-19T14:15,,31.3,44.5
2026-08-19T14:30,,31.0,44.3
2026-08-19T15:00,0.0,31.3,41.8
2026-08-19T15:15,,31.5,43.1
2026-08-19T15:30,,31.3,42.2
2026-08-19T16:00,0.0,31.3,43.4
2026-08-19T16:15,,30.8,43.5
2026-08-19T16:30,,29.9,45.0
2026-08-19T17:00,0.0,26.6,58.3
2026-08-19T17:15,,25.6,65.3
