datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-31T08:15,87.0,2.0,,14.8,79.6,1.5,4.9
2026-08-31T08:30,130.0,2.0,,14.6,75.9,2.5,3.7
2026-08-31T09:00,133.0,2.0,0.0,14.5,76.0,4.6,5.0
2026-08-31T09:15,116.0,2.0,,14.2,76.2,3.0,4.5
2026-08-31T09:30,125.0,2.0,,15.0,76.3,4.5,5.3
2026-08-31T10:00,135.0,2.0,0.0,15.4,75.5,3.6,5.0
2026-08-31T10:15,95.0,2.0,,14.6,72.7,2.5,5.6
2026-08-31T10:30,105.0,2.0,,15.6,74.8,4.9,5.6
2026-08-31T10:45,128.0,2.0,,14.5,79.0,3.9,5.8
2026-08-31T11:00,117.0,2.0,0.0,14.6,80.6,2.7,4.2
2026-08-31T11:15,114.0,2.0,,15.1,78.5,4.7,4.7
2026-08-31T11:30,118.0,2.0,,15.0,78.5,2.8,5.4
2026-08-31T12:00,81.0,2.0,0.0,14.9,77.0,2.1,5.3
2026-08-31T12:15,125.0,1.0,,15.0,77.4,2.9,5.1
2026-08-31T12:30,123.0,1.0,,14.8,77.4,2.2,4.3
2026-08-31T13:00,115.0,2.0,0.0,15.2,79.2,2.1,3.9
2026-08-31T13:15,122.0,2.0,,14.9,78.9,2.8,4.1
2026-08-31T13:30,108.0,2.0,,15.7,79.1,2.0,3.8
2026-08-31T14:00,112.0,2.0,0.0,14.9,77.9,3.9,4.9
2026-08-31T14:15,130.0,1.0,,15.1,77.6,2.9,4.4
2026-08-31T15:00,99.0,1.0,0.0,14.9,77.7,1.9,3.2
2026-08-31T15:15,121.0,1.0,,14.5,80.4,1.6,3.9
2026-08-31T15:30,109.0,1.0,,14.4,80.1,2.1,3.5
2026-08-31T16:00,94.0,0.0,0.0,14.4,80.5,1.3,2.1
2026-08-31T16:15,107.0,1.0,,13.9,83.8,2.2,3.6
2026-08-31T16:30,133.0,1.0,,13.7,84.4,2.5,4.6
2026-08-31T16:45,116.0,1.0,,13.4,84.3,2.7,3.5
2026-08-31T17:00,211.0,1.0,0.0,13.5,84.6,0.4,3.0
2026-08-31T17:15,104.0,1.0,,13.2,85.3,0.8,2.2
2026-08-31T17:30,99.0,1.0,,13.1,85.5,3.8,4.9
2026-08-31T18:00,355.0,0.0,0.0,12.8,86.8,1.6,3.7
2026-08-31T18:15,174.0,0.0,,12.9,85.2,0.8,3.6
2026-08-31T18:30,304.0,0.0,,13.0,85.1,1.1,3.2
2026-08-31T19:00,295.0,1.0,0.0,12.3,87.0,0.7,1.7
2026-08-31T19:15,310.0,1.0,,12.3,87.0,0.0,1.4
2026-08-31T19:30,326.0,1.0,,11.8,68.2,8.7,15.4
2026-08-31T20:00,319.0,1.0,6.4,14.5,57.8,6.6,16.0
2026-08-31T20:15,286.0,1.0,,13.3,62.3,3.0,6.9
2026-08-31T20:30,122.0,1.0,,13.7,55.4,1.2,9.4
2026-08-31T21:00,351.0,1.0,0.0,12.7,63.8,4.9,9.1
2026-08-31T21:15,34.0,0.0,,12.8,62.6,5.6,9.6
2026-08-31T21:30,11.0,0.0,,12.6,62.9,4.1,8.4
2026-08-31T22:00,57.0,0.0,0.2,12.3,64.3,4.7,9.2
2026-08-31T22:15,89.0,0.0,,12.5,62.6,5.4,10.5
2026-08-31T22:30,75.0,0.0,,11.7,67.6,3.4,11.3
2026-08-31T23:00,,,0.0,,,,
2026-08-31T23:15,214.0,0.0,,9.3,82.4,0.3,6.0
2026-08-31T23:30,63.0,0.0,,10.4,77.1,3.7,4.7
2026-09-01T00:00,161.0,0.0,0.0,9.4,79.4,1.3,4.7
2026-09-01T00:15,188.0,0.0,,9.0,80.8,0.5,3.3
2026-09-01T00:30,224.0,0.0,,9.3,82.8,1.0,2.0
2026-09-01T01:00,227.0,0.0,0.0,9.4,76.5,0.3,2.2
2026-09-01T01:15,232.0,0.0,,9.6,75.8,0.5,1.4
2026-09-01T01:30,283.0,0.0,,10.1,70.9,0.9,1.3
2026-09-01T02:00,292.0,0.0,0.0,11.9,59.1,1.4,3.1
2026-09-01T02:15,143.0,0.0,,10.7,65.5,0.4,1.8
2026-09-01T02:30,330.0,0.0,,10.2,66.7,0.1,1.1
2026-09-01T03:00,239.0,0.0,0.0,10.6,66.1,1.2,1.3
2026-09-01T03:15,193.0,0.0,,10.4,65.9,0.3,1.9
2026-09-01T03:30,282.0,0.0,,10.1,68.0,1.1,1.3
2026-09-01T04:00,253.0,0.0,0.0,10.3,66.9,0.8,1.1
2026-09-01T04:15,180.0,0.0,,10.3,67.8,0.8,1.2
2026-09-01T04:30,226.0,0.0,,9.5,71.2,0.0,1.4
2026-09-01T05:00,329.0,0.0,0.0,10.1,70.3,0.8,0.8
2026-09-01T05:15,335.0,0.0,,11.0,66.1,0.8,1.3
2026-09-01T05:30,13.0,0.0,,11.9,63.5,0.0,1.8
2026-09-01T06:00,24.0,0.0,0.0,10.9,66.2,1.0,1.4
2026-09-01T06:15,139.0,0.0,,11.8,64.9,0.9,1.5
2026-09-01T06:30,10.0,0.0,,12.1,63.9,0.4,2.3
2026-09-01T07:00,354.0,0.0,0.0,12.1,65.1,1.5,3.7
2026-09-01T07:15,63.0,0.0,,12.4,69.8,2.8,3.9
2026-09-01T07:30,117.0,1.0,,11.9,70.5,2.2,3.8
2026-09-01T08:00,116.0,0.0,0.0,11.6,71.6,2.6,4.8
2026-09-01T08:15,101.0,0.0,,12.3,73.4,1.9,4.3
2026-09-01T08:30,139.0,0.0,,11.5,73.7,4.0,4.3
2026-09-01T09:00,114.0,0.0,0.0,11.7,76.7,3.4,3.9
2026-09-01T09:15,125.0,0.0,,11.7,76.6,4.7,6.3
2026-09-01T09:30,125.0,0.0,,11.5,75.1,5.0,6.8
2026-09-01T10:00,112.0,2.0,0.0,11.2,78.1,5.3,7.3
2026-09-01T10:15,136.0,2.0,,11.2,79.8,2.6,7.6
2026-09-01T10:30,89.0,3.0,,11.5,79.6,2.3,5.4
2026-09-01T11:00,91.0,2.0,0.0,11.4,81.9,2.7,3.7
2026-09-01T11:15,136.0,2.0,,11.5,81.7,2.0,3.6
2026-09-01T11:30,89.0,2.0,,11.1,81.5,0.9,4.4
2026-09-01T12:00,51.0,2.0,0.0,11.3,81.4,0.6,2.8
2026-09-01T12:15,107.0,3.0,,11.4,82.5,1.5,2.4
2026-09-01T12:30,110.0,3.0,,12.1,82.2,0.2,3.0
2026-09-01T13:00,101.0,2.0,0.0,11.8,82.5,1.8,3.4
2026-09-01T13:15,118.0,1.0,,12.4,81.4,0.4,2.6
2026-09-01T13:30,105.0,1.0,,12.6,80.4,3.2,5.0
2026-09-01T14:00,132.0,1.0,0.0,12.7,79.9,1.9,4.2
2026-09-01T14:15,96.0,2.0,,12.7,78.5,1.3,3.2
2026-09-01T14:30,179.0,2.0,,13.3,79.5,1.2,3.9
2026-09-01T15:00,139.0,2.0,0.0,12.4,80.4,1.2,3.5
2026-09-01T15:15,133.0,3.0,,12.1,81.6,2.1,3.6
2026-09-01T15:30,173.0,3.0,,12.4,82.4,0.3,3.1
2026-09-01T16:00,129.0,3.0,0.0,12.3,84.6,0.6,2.1
2026-09-01T16:15,348.0,3.0,,12.2,84.5,0.2,1.8
2026-09-01T16:30,137.0,3.0,,11.9,85.6,1.4,1.8
2026-09-01T17:00,107.0,3.0,0.0,11.6,86.7,1.0,1.6
2026-09-01T17:15,139.0,2.0,,11.7,88.2,1.8,2.0
2026-09-01T17:30,11.0,2.0,,11.6,87.9,0.5,1.8
2026-09-01T18:00,272.0,1.0,0.0,10.9,88.8,0.6,0.8
2026-09-01T18:15,334.0,1.0,,11.3,88.7,0.1,0.6
2026-09-01T18:30,92.0,0.0,,11.2,88.4,0.8,1.0
2026-09-01T19:00,290.0,0.0,0.0,11.2,89.1,0.0,0.7
2026-09-01T19:15,250.0,0.0,,11.4,88.7,0.9,1.1
2026-09-01T19:30,305.0,0.0,,11.2,88.9,4.0,4.0
2026-09-01T20:00,11.0,1.0,2.0,11.0,80.1,1.8,3.5
2026-09-01T20:15,328.0,1.0,,11.4,82.1,2.5,4.9
2026-09-01T20:30,295.0,2.0,,11.2,81.4,4.1,5.4
2026-09-01T21:00,342.0,2.0,4.0,10.4,82.7,1.1,4.9
2026-09-01T21:15,258.0,1.0,,9.3,94.5,4.5,10.6
2026-09-01T21:30,256.0,1.0,,9.6,96.0,2.4,9.1
2026-09-01T22:00,82.0,2.0,0.2,10.5,86.3,1.6,5.3
2026-09-01T22:15,282.0,3.0,,9.5,94.1,1.3,3.5
2026-09-01T22:30,135.0,3.0,,10.0,91.2,0.7,1.4
2026-09-01T23:00,,,0.0,,,,
2026-09-01T23:15,279.0,2.0,,10.9,85.0,2.1,3.1
2026-09-01T23:30,256.0,2.0,,9.8,89.0,1.0,2.2
2026-09-02T00:00,205.0,2.0,0.0,10.5,85.3,0.2,1.0
2026-09-02T00:15,296.0,1.0,,10.9,84.0,1.8,3.3
2026-09-02T00:30,127.0,1.0,,10.8,81.4,0.1,1.8
2026-09-02T01:00,281.0,1.0,0.0,11.0,81.7,1.0,2.4
2026-09-02T01:15,276.0,1.0,,10.1,81.2,0.0,1.2
2026-09-02T01:30,283.0,1.0,,10.0,83.5,0.0,1.4
2026-09-02T02:00,220.0,1.0,0.2,10.0,86.9,0.0,0.7
2026-09-02T02:15,207.0,1.0,,10.2,85.4,0.4,0.9
2026-09-02T02:30,183.0,1.0,,10.0,83.7,0.3,0.9
2026-09-02T03:00,201.0,1.0,0.0,10.2,82.6,0.4,0.9
2026-09-02T03:15,261.0,2.0,,10.3,81.7,0.3,0.8
2026-09-02T03:30,251.0,2.0,,10.4,81.7,0.2,0.8
2026-09-02T04:00,218.0,2.0,0.0,10.5,79.8,0.9,1.0
2026-09-02T04:15,239.0,2.0,,10.3,80.6,0.2,1.1
2026-09-02T04:30,180.0,2.0,,10.0,82.6,0.3,0.7
2026-09-02T05:00,176.0,2.0,0.0,10.4,81.3,0.2,1.1
2026-09-02T05:15,178.0,1.0,,11.2,78.3,0.0,0.3
2026-09-02T05:30,346.0,1.0,,11.4,76.8,0.0,0.6
2026-09-02T06:00,108.0,2.0,0.0,11.3,85.3,1.1,1.3
2026-09-02T06:15,106.0,2.0,,11.0,88.9,0.6,1.9
2026-09-02T06:30,62.0,3.0,,11.6,90.4,0.9,1.6
2026-09-02T07:00,157.0,4.0,0.0,11.5,90.3,1.3,2.0
2026-09-02T07:15,90.0,3.0,,10.9,90.9,1.4,2.5
2026-09-02T07:30,157.0,3.0,,11.9,89.8,0.8,2.9
2026-09-02T08:00,94.0,2.0,0.0,12.1,87.6,1.1,3.1
2026-09-02T08:15,136.0,2.0,,12.5,89.0,2.4,3.6
2026-09-02T08:30,105.0,1.0,,12.3,88.9,1.5,4.0
2026-09-02T09:00,52.0,1.0,0.0,12.7,87.1,0.6,4.2
2026-09-02T09:15,118.0,1.0,,12.7,87.5,3.1,4.5
2026-09-02T09:30,140.0,1.0,,11.6,87.5,2.6,4.2
2026-09-02T10:00,146.0,1.0,0.0,12.5,87.0,1.2,4.0
2026-09-02T10:15,126.0,1.0,,12.8,86.2,2.3,3.7
2026-09-02T10:30,151.0,2.0,,12.8,87.7,0.3,4.2
2026-09-02T11:00,131.0,2.0,0.0,13.3,85.4,0.8,3.1
