datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T10:00,120.0,2.0,0.0,14.7,68.4,3.3,5.0
2026-08-08T10:15,146.0,2.0,,15.1,68.5,1.8,4.9
2026-08-08T10:30,139.0,1.0,,15.4,69.0,3.9,4.7
2026-08-08T11:00,116.0,1.0,0.0,16.1,66.0,3.7,5.5
2026-08-08T11:15,103.0,1.0,,15.2,69.2,2.1,5.4
2026-08-08T11:30,143.0,1.0,,15.5,65.6,3.7,4.7
2026-08-08T12:00,136.0,0.0,0.0,15.0,70.4,1.3,5.0
2026-08-08T12:15,129.0,0.0,,14.8,77.0,2.1,3.9
2026-08-08T12:30,124.0,0.0,,14.9,75.3,1.4,2.9
2026-08-08T13:00,125.0,0.0,0.0,16.3,73.5,2.1,4.2
2026-08-08T13:15,123.0,0.0,,15.1,74.0,2.7,4.4
2026-08-08T13:30,104.0,0.0,,15.9,71.7,1.3,2.9
2026-08-08T14:00,99.0,0.0,0.0,15.9,69.8,3.6,5.1
2026-08-08T14:15,114.0,0.0,,15.6,74.2,2.7,3.6
2026-08-08T14:30,177.0,0.0,,15.3,73.8,1.1,2.7
2026-08-08T15:00,164.0,1.0,0.0,15.6,72.9,1.1,1.9
2026-08-08T15:15,112.0,0.0,,15.4,73.2,0.4,1.6
2026-08-08T15:30,127.0,0.0,,15.6,73.8,0.6,1.1
2026-08-08T16:00,140.0,1.0,0.0,15.3,74.7,0.7,1.5
2026-08-08T16:15,190.0,2.0,,15.4,75.6,0.0,1.0
2026-08-08T16:30,215.0,2.0,,15.0,76.6,0.2,0.7
2026-08-08T17:00,228.0,3.0,0.0,15.0,76.8,0.0,0.2
2026-08-08T17:15,228.0,3.0,,15.1,76.9,0.0,0.4
2026-08-08T17:30,227.0,2.0,,14.9,77.4,0.0,0.3
2026-08-08T18:00,257.0,2.0,0.0,14.7,79.7,0.6,0.9
2026-08-08T18:15,162.0,2.0,,14.7,82.9,0.9,1.5
2026-08-08T18:30,121.0,2.0,,14.3,83.6,0.3,1.4
2026-08-08T19:00,140.0,2.0,0.0,14.3,83.9,2.0,2.4
2026-08-08T19:15,135.0,2.0,,14.3,84.1,0.0,2.0
2026-08-08T19:30,127.0,2.0,,13.9,85.0,0.3,0.8
2026-08-08T20:00,117.0,2.0,0.0,13.9,85.7,0.0,0.3
2026-08-08T20:15,285.0,1.0,,14.0,85.7,1.5,1.5
2026-08-08T20:30,257.0,1.0,,14.1,84.7,2.4,2.6
2026-08-08T21:00,259.0,1.0,0.0,13.9,85.7,2.9,4.1
2026-08-08T21:15,268.0,1.0,,13.9,85.6,1.6,3.5
2026-08-08T21:30,253.0,1.0,,13.8,85.7,2.3,3.4
2026-08-08T22:00,293.0,1.0,0.0,14.4,81.9,2.6,2.8
2026-08-09T03:00,,,0.0,,,,
2026-08-09T03:30,260.0,0.0,,13.6,87.1,3.7,4.5
2026-08-09T04:00,276.0,0.0,0.0,13.6,87.1,4.0,5.1
2026-08-09T04:15,248.0,0.0,,13.7,86.3,3.9,4.8
2026-08-09T04:30,293.0,0.0,,13.8,85.9,2.9,4.9
2026-08-09T05:00,281.0,2.0,0.0,13.9,85.0,2.8,4.0
2026-08-09T05:15,310.0,2.0,,14.0,85.0,2.2,3.1
2026-08-09T05:30,131.0,3.0,,14.6,83.9,1.1,2.7
2026-08-09T06:00,118.0,2.0,0.0,14.5,85.1,2.1,3.2
2026-08-09T06:15,29.0,1.0,,14.6,85.7,0.8,3.2
2026-08-09T06:30,26.0,1.0,,14.9,85.2,1.0,3.5
2026-08-09T07:00,50.0,2.0,0.0,14.5,86.9,2.1,3.1
2026-08-09T07:15,132.0,2.0,,14.5,87.4,1.8,3.9
2026-08-09T07:30,21.0,2.0,,15.3,85.4,1.2,3.0
2026-08-09T08:00,102.0,2.0,0.0,15.5,83.9,1.7,4.4
2026-08-09T08:15,127.0,2.0,,16.1,84.4,1.6,4.2
2026-08-09T08:30,115.0,2.0,,16.0,83.5,2.5,4.0
2026-08-09T09:00,129.0,2.0,0.0,16.8,80.6,2.9,4.7
2026-08-09T09:15,118.0,2.0,,17.2,83.0,3.3,4.7
2026-08-09T09:30,87.0,2.0,,16.8,81.6,2.8,5.4
2026-08-09T10:00,121.0,2.0,0.0,16.8,81.0,2.7,3.9
2026-08-09T10:15,140.0,2.0,,17.2,80.5,3.4,4.6
2026-08-09T10:30,140.0,2.0,,16.6,79.8,2.0,4.6
2026-08-09T11:00,135.0,2.0,0.0,16.3,82.9,3.3,3.8
2026-08-09T11:15,173.0,2.0,,16.9,80.5,0.4,3.9
2026-08-09T11:30,188.0,2.0,,16.5,81.1,1.0,3.4
2026-08-09T12:00,113.0,2.0,0.0,16.9,82.1,0.2,2.1
2026-08-09T12:15,107.0,2.0,,16.9,79.9,1.7,2.6
2026-08-09T12:30,75.0,2.0,,17.1,79.7,1.4,2.8
2026-08-09T13:00,311.0,2.0,0.0,17.6,80.0,1.1,2.9
2026-08-09T13:15,94.0,2.0,,17.2,79.4,1.1,2.5
2026-08-09T13:30,137.0,2.0,,17.0,79.2,1.6,3.0
2026-08-09T14:00,97.0,2.0,0.0,17.3,78.3,1.2,1.6
2026-08-09T14:15,107.0,2.0,,17.4,77.8,2.2,2.4
2026-08-09T14:30,149.0,2.0,,17.5,76.9,1.2,2.4
2026-08-09T15:00,123.0,2.0,0.0,17.6,73.9,3.5,5.4
2026-08-09T15:15,118.0,2.0,,18.0,73.9,4.4,5.4
2026-08-09T15:30,123.0,1.0,,17.8,75.5,3.3,6.9
2026-08-09T16:00,117.0,2.0,0.0,17.3,76.1,1.7,4.6
2026-08-09T16:15,335.0,1.0,,17.1,77.2,0.2,2.9
2026-08-09T16:30,140.0,1.0,,16.9,77.6,0.1,0.5
2026-08-09T17:00,213.0,1.0,0.0,16.4,78.7,0.3,2.6
2026-08-09T17:15,352.0,1.0,,16.3,79.6,0.9,3.3
2026-08-09T17:30,229.0,1.0,,16.1,79.3,0.3,1.8
2026-08-09T18:00,132.0,0.0,0.0,15.4,79.9,1.0,2.7
2026-08-09T18:15,294.0,1.0,,15.1,81.8,0.3,1.5
2026-08-09T18:30,248.0,1.0,,15.0,82.9,0.9,1.4
2026-08-09T19:00,111.0,1.0,0.0,15.3,82.2,1.0,2.3
2026-08-09T19:15,259.0,1.0,,15.0,82.8,0.0,1.1
2026-08-09T19:30,244.0,1.0,,15.3,83.0,1.0,1.3
2026-08-09T20:00,161.0,1.0,0.0,15.6,80.2,0.7,1.1
2026-08-09T20:15,197.0,1.0,,15.7,79.5,1.3,2.1
2026-08-09T20:30,152.0,1.0,,15.7,79.4,0.9,2.1
2026-08-09T21:00,262.0,1.0,0.0,15.7,78.6,1.8,2.3
2026-08-09T21:15,273.0,1.0,,15.9,75.4,2.1,3.7
2026-08-09T21:30,311.0,1.0,,15.9,73.9,1.7,2.8
2026-08-09T22:00,269.0,1.0,0.0,16.2,71.2,2.5,3.1
2026-08-10T03:00,,,0.0,,,,
2026-08-10T03:30,238.0,0.0,,15.7,59.0,2.6,4.1
2026-08-10T04:00,294.0,0.0,0.0,16.5,60.5,1.8,3.0
2026-08-10T04:15,283.0,0.0,,16.5,55.6,2.3,3.5
2026-08-10T04:30,279.0,0.0,,16.4,56.3,1.5,3.3
2026-08-10T05:00,236.0,0.0,0.0,15.5,61.2,1.1,3.4
2026-08-10T05:15,336.0,0.0,,15.8,61.2,0.4,1.4
2026-08-10T05:30,306.0,0.0,,15.4,62.5,0.9,1.1
2026-08-10T06:00,112.0,0.0,0.0,16.6,61.0,0.8,2.0
2026-08-10T06:15,171.0,0.0,,17.6,57.8,1.2,1.2
2026-08-10T06:30,154.0,0.0,,17.2,64.0,1.6,2.5
2026-08-10T07:00,126.0,0.0,0.0,17.4,53.0,0.8,2.8
2026-08-10T07:15,98.0,0.0,,17.4,54.7,1.8,2.6
2026-08-10T07:30,99.0,0.0,,17.4,53.5,2.9,3.7
2026-08-10T08:00,155.0,0.0,0.0,17.3,57.6,2.4,4.1
2026-08-10T08:15,127.0,1.0,,17.9,57.3,2.9,3.8
2026-08-10T08:30,93.0,1.0,,18.0,57.1,2.6,5.0
2026-08-10T09:00,123.0,0.0,0.0,18.1,57.2,2.0,3.6
2026-08-10T09:15,127.0,0.0,,17.9,57.7,3.3,4.2
2026-08-10T09:30,136.0,0.0,,17.4,57.6,1.9,4.4
2026-08-10T10:00,126.0,0.0,0.0,17.8,59.1,2.6,3.9
2026-08-10T10:15,130.0,0.0,,18.8,55.6,4.5,4.5
2026-08-10T10:30,120.0,1.0,,19.0,55.1,4.0,4.9
2026-08-10T11:00,152.0,0.0,0.0,18.6,47.9,3.3,5.8
2026-08-10T11:15,133.0,0.0,,19.4,53.8,4.2,6.7
2026-08-10T11:30,170.0,0.0,,19.8,54.0,1.5,5.6
2026-08-10T12:00,121.0,0.0,0.0,18.6,53.9,2.8,4.5
2026-08-10T12:15,146.0,0.0,,18.8,55.1,2.3,4.1
2026-08-10T12:30,95.0,0.0,,18.8,57.4,2.9,5.1
2026-08-10T13:00,4.0,1.0,0.0,18.8,57.7,0.0,0.8
2026-08-10T13:15,351.0,2.0,,17.8,63.5,5.1,6.7
2026-08-10T13:30,263.0,2.0,,16.9,67.0,2.4,5.4
2026-08-10T14:00,81.0,2.0,0.0,18.8,57.3,2.3,5.6
2026-08-10T14:15,77.0,2.0,,19.3,55.1,1.4,4.2
2026-08-10T14:30,28.0,1.0,,19.4,52.9,1.1,4.1
2026-08-10T15:00,166.0,0.0,0.0,19.6,57.7,0.8,1.7
2026-08-10T15:15,159.0,0.0,,18.7,56.5,2.4,2.8
2026-08-10T15:30,129.0,0.0,,18.2,59.9,2.8,3.4
2026-08-10T16:00,146.0,0.0,0.0,17.5,67.2,2.2,2.3
2026-08-10T16:15,132.0,1.0,,17.8,66.4,0.0,2.7
2026-08-10T16:30,73.0,1.0,,17.6,66.2,1.8,2.0
2026-08-10T17:00,266.0,2.0,0.0,16.9,67.8,0.4,1.0
2026-08-10T17:15,285.0,1.0,,16.8,68.1,0.4,0.7
2026-08-10T17:30,159.0,1.0,,16.8,68.2,0.5,0.6
2026-08-10T18:00,271.0,0.0,0.0,16.9,68.8,0.6,1.7
2026-08-10T18:15,251.0,1.0,,16.9,69.4,0.7,0.9
2026-08-10T18:30,201.0,1.0,,16.6,72.1,0.4,0.9
2026-08-10T19:00,286.0,2.0,0.0,15.7,74.7,1.0,1.1
2026-08-10T19:15,255.0,2.0,,16.6,75.1,1.1,1.8
2026-08-10T19:30,272.0,2.0,,16.8,72.9,1.5,1.9
2026-08-10T20:00,341.0,1.0,0.0,13.7,80.5,8.2,12.7
2026-08-10T20:15,295.0,1.0,,15.4,74.2,7.3,11.2
2026-08-10T20:30,321.0,1.0,,13.4,74.5,5.2,15.0
2026-08-10T21:00,254.0,1.0,4.4,14.8,67.6,5.0,12.4
2026-08-10T21:15,263.0,1.0,,15.3,66.0,1.9,5.6
2026-08-10T21:30,310.0,1.0,,12.7,80.1,2.1,5.3
2026-08-10T22:00,152.0,2.0,1.6,14.7,68.7,0.6,3.4
2026-08-11T03:00,,,0.0,,,,
2026-08-11T03:30,312.0,1.0,,16.1,54.3,0.3,3.2
2026-08-11T04:00,228.0,1.0,0.0,15.9,55.8,1.0,1.2
2026-08-11T04:15,303.0,1.0,,16.2,54.9,1.4,2.2
2026-08-11T04:30,175.0,1.0,,16.4,53.5,0.4,2.2
2026-08-11T05:00,188.0,2.0,0.0,16.4,53.7,0.9,1.5
2026-08-11T05:15,191.0,2.0,,16.6,52.5,1.3,2.0
2026-08-11T05:30,193.0,2.0,,16.4,54.0,1.0,1.4
2026-08-11T06:00,186.0,2.0,0.0,16.6,55.6,0.5,1.2
2026-08-11T06:15,325.0,2.0,,16.6,56.4,0.5,0.8
2026-08-11T06:30,226.0,2.0,,17.1,53.8,0.7,1.4
2026-08-11T07:00,114.0,2.0,0.0,17.7,54.9,0.0,1.6
2026-08-11T07:15,136.0,1.0,,17.7,52.7,0.8,1.6
2026-08-11T07:30,112.0,1.0,,17.8,51.1,1.4,1.5
2026-08-11T08:00,139.0,1.0,0.0,17.5,56.1,1.0,2.2
2026-08-11T08:15,131.0,1.0,,17.5,57.0,1.2,2.2
2026-08-11T08:30,121.0,1.0,,17.3,55.8,1.7,2.6
2026-08-11T09:00,137.0,0.0,0.0,17.3,58.2,1.9,2.5
2026-08-11T09:15,99.0,0.0,,17.2,58.2,2.2,2.8
2026-08-11T09:30,125.0,0.0,,17.8,58.6,1.2,2.6
2026-08-11T10:00,108.0,0.0,0.0,18.2,59.5,1.7,3.6
2026-08-11T10:15,154.0,0.0,,19.0,58.3,2.1,3.9
2026-08-11T10:30,116.0,0.0,,17.9,54.4,3.1,4.4
2026-08-11T11:00,93.0,0.0,0.0,18.7,55.1,3.1,3.9
2026-08-11T11:15,132.0,1.0,,18.8,55.7,2.0,5.4
2026-08-11T11:30,173.0,1.0,,19.4,55.8,1.1,5.4
2026-08-11T12:00,75.0,1.0,0.0,18.6,57.8,1.6,6.0
2026-08-11T12:15,70.0,1.0,,18.5,54.9,2.2,3.9
2026-08-11T12:30,26.0,1.0,,19.7,56.3,0.3,2.2
2026-08-11T13:00,150.0,1.0,0.0,18.3,55.7,1.6,2.5
2026-08-11T13:15,205.0,1.0,,17.9,59.0,1.7,2.4
2026-08-11T13:30,139.0,1.0,,18.8,54.3,0.5,1.7
2026-08-11T14:00,162.0,1.0,0.0,18.6,58.0,0.5,3.0
2026-08-11T14:15,330.0,1.0,,19.7,52.4,0.7,2.1
2026-08-11T14:30,86.0,1.0,,19.0,53.9,1.3,2.3
2026-08-11T15:00,170.0,2.0,0.0,18.3,59.3,0.3,1.9
2026-08-11T15:15,183.0,3.0,,18.2,61.7,0.5,0.6
2026-08-11T15:30,290.0,3.0,,18.3,59.4,0.3,1.3
2026-08-11T16:00,276.0,3.0,0.2,16.6,70.1,0.4,1.9
2026-08-11T16:15,256.0,3.0,,15.4,75.1,0.4,1.9
2026-08-11T16:30,282.0,3.0,,15.6,76.4,1.0,2.3
2026-08-11T17:00,356.0,4.0,0.0,15.9,74.5,0.4,1.4
2026-08-11T17:15,339.0,4.0,,16.3,72.6,0.7,1.4
2026-08-11T17:30,48.0,3.0,,16.5,70.6,0.9,2.8
2026-08-11T18:00,308.0,2.0,0.0,15.8,75.4,0.6,1.8
2026-08-11T18:15,171.0,2.0,,15.9,75.3,1.2,1.3
2026-08-11T19:00,,,14.4,,,,
2026-08-11T19:15,273.0,2.0,,14.5,67.2,2.5,6.7
2026-08-11T19:30,283.0,2.0,,15.7,61.9,3.2,4.1
2026-08-11T20:00,188.0,3.0,3.0,15.2,63.6,1.1,1.7
2026-08-11T20:15,276.0,3.0,,15.3,64.5,2.2,2.3
2026-08-11T20:30,250.0,3.0,,15.2,64.6,0.9,2.8
2026-08-11T21:00,182.0,2.0,0.0,14.9,65.9,0.3,1.6
2026-08-11T21:15,186.0,2.0,,14.7,71.5,0.5,1.5
2026-08-11T21:30,179.0,1.0,,14.5,74.1,2.3,2.4
2026-08-11T22:00,209.0,1.0,0.0,14.3,75.2,1.0,2.0
2026-08-12T03:00,,,0.0,,,,
2026-08-12T03:30,297.0,2.0,,15.3,68.9,1.3,1.8
2026-08-12T04:00,352.0,2.0,0.0,14.5,71.4,0.0,1.5
2026-08-12T04:15,289.0,2.0,,15.0,70.6,1.2,1.8
2026-08-12T04:30,281.0,2.0,,15.5,67.2,0.9,1.8
2026-08-12T05:00,38.0,3.0,0.0,15.7,65.8,0.5,1.9
2026-08-12T05:15,41.0,3.0,,16.0,66.8,0.0,0.5
2026-08-12T05:30,94.0,3.0,,16.9,68.4,0.0,0.9
2026-08-12T06:00,123.0,3.0,0.0,16.1,72.6,2.0,2.0
2026-08-12T06:15,126.0,4.0,,15.9,73.5,1.7,2.3
2026-08-12T06:30,125.0,4.0,,15.7,74.6,1.4,2.2
2026-08-12T07:00,114.0,4.0,0.0,15.8,76.5,2.1,3.0
2026-08-12T07:15,98.0,3.0,,16.2,77.6,1.6,3.4
2026-08-12T07:30,128.0,2.0,,16.1,76.6,3.2,3.2
2026-08-12T08:00,145.0,1.0,0.0,16.2,77.1,2.3,4.0
2026-08-12T08:15,114.0,1.0,,16.3,73.9,2.8,3.7
2026-08-12T08:30,137.0,2.0,,16.8,76.5,3.1,4.0
2026-08-12T09:00,108.0,2.0,0.0,17.5,73.1,2.1,4.5
2026-08-12T09:15,115.0,2.0,,17.1,75.5,3.0,4.8
2026-08-12T09:30,146.0,2.0,,17.5,74.8,1.0,4.8
2026-08-12T09:45,136.0,2.0,,16.8,71.7,4.2,4.5
2026-08-12T10:00,,,0.0,,,,
2026-08-12T10:30,120.0,2.0,,17.9,72.0,4.9,4.9
2026-08-12T11:00,132.0,1.0,0.0,16.9,71.8,2.2,4.1
2026-08-12T11:15,106.0,2.0,,17.6,71.7,2.1,3.4
2026-08-12T11:30,116.0,2.0,,17.6,68.9,2.3,4.8
2026-08-12T12:00,117.0,2.0,0.0,17.9,65.9,2.6,3.1
2026-08-12T12:15,152.0,2.0,,18.1,66.6,2.6,3.7
2026-08-12T12:30,293.0,2.0,,18.8,64.6,0.8,2.5
2026-08-12T13:00,147.0,2.0,0.0,18.2,67.8,0.9,4.8
2026-08-12T13:15,109.0,3.0,,18.4,66.0,1.0,1.4
2026-08-12T13:30,358.0,3.0,,18.6,65.5,0.4,2.6
2026-08-12T14:00,95.0,3.0,0.0,19.2,61.1,2.0,3.0
2026-08-12T14:15,143.0,3.0,,18.9,64.7,3.6,4.1
2026-08-12T14:30,61.0,3.0,,19.1,65.3,2.5,4.4
2026-08-12T15:00,124.0,3.0,0.0,18.6,66.0,1.2,3.5
2026-08-12T15:15,141.0,4.0,,18.3,69.8,2.4,2.4
2026-08-12T15:30,121.0,4.0,,18.1,71.1,1.5,3.1
2026-08-12T16:00,94.0,4.0,0.0,18.0,69.2,0.8,3.1
2026-08-12T16:15,139.0,4.0,,17.8,69.0,1.4,1.5
2026-08-12T16:30,112.0,4.0,,17.9,70.0,0.0,2.4
2026-08-12T17:00,308.0,4.0,0.0,17.2,72.2,0.8,0.8
2026-08-12T17:15,334.0,4.0,,17.2,70.6,0.7,2.0
2026-08-12T17:30,289.0,4.0,,16.9,71.5,1.5,1.8
2026-08-12T18:00,252.0,3.0,0.0,17.0,70.4,2.0,2.7
2026-08-12T18:15,246.0,4.0,,16.5,71.5,0.9,2.3
2026-08-12T18:30,184.0,4.0,,16.7,71.2,0.7,1.7
2026-08-12T19:00,285.0,4.0,0.0,16.3,73.5,0.8,1.0
2026-08-12T19:15,280.0,4.0,,16.2,73.3,0.0,1.1
2026-08-12T19:30,273.0,4.0,,16.6,71.3,1.7,1.9
2026-08-12T20:00,274.0,4.0,0.0,16.4,71.3,1.2,2.3
2026-08-12T20:15,258.0,4.0,,16.4,71.2,2.0,2.6
2026-08-12T20:30,256.0,4.0,,16.4,71.0,2.1,2.6
2026-08-12T21:00,286.0,4.0,0.0,16.2,70.5,2.0,2.6
2026-08-12T21:15,281.0,3.0,,16.3,69.6,1.6,2.1
2026-08-12T21:30,239.0,3.0,,15.6,71.4,0.8,2.2
2026-08-12T22:00,268.0,3.0,0.0,15.5,72.5,1.0,1.2
2026-08-13T03:00,,,0.0,,,,
2026-08-13T03:30,100.0,0.0,,13.7,80.8,0.4,1.5
2026-08-13T04:00,221.0,0.0,0.0,13.7,80.4,0.0,1.5
2026-08-13T04:15,262.0,0.0,,14.5,82.9,3.2,3.3
2026-08-13T04:30,140.0,1.0,,14.1,77.9,1.0,3.1
2026-08-13T05:00,317.0,1.0,0.0,14.8,76.4,0.0,0.8
2026-08-13T05:15,358.0,1.0,,15.5,76.0,0.0,0.9
2026-08-13T05:30,6.0,1.0,,15.3,72.9,0.5,0.6
2026-08-13T06:00,121.0,1.0,0.0,15.4,76.2,1.7,2.0
2026-08-13T06:15,101.0,1.0,,16.6,73.5,0.9,1.8
2026-08-13T06:30,54.0,2.0,,16.7,75.1,1.1,2.0
2026-08-13T07:00,151.0,2.0,0.0,16.6,77.1,1.6,2.5
2026-08-13T07:15,41.0,2.0,,16.9,74.5,0.8,2.8
2026-08-13T07:30,142.0,3.0,,16.1,75.5,1.8,2.9
2026-08-13T08:00,118.0,3.0,0.0,16.7,75.4,1.7,2.9
2026-08-13T08:15,118.0,4.0,,17.1,76.9,2.2,3.4
2026-08-13T08:30,140.0,3.0,,16.7,74.6,1.9,3.8
2026-08-13T09:00,116.0,2.0,0.0,17.0,73.1,2.5,3.4
2026-08-13T09:15,138.0,2.0,,17.3,74.7,2.6,3.8
2026-08-13T09:30,112.0,1.0,,16.8,72.5,3.3,5.0
2026-08-13T10:00,112.0,1.0,0.0,18.0,75.3,2.0,4.5
2026-08-13T10:15,146.0,1.0,,17.7,72.3,2.8,4.4
2026-08-13T10:30,127.0,1.0,,17.8,71.2,3.3,5.0
2026-08-13T11:00,117.0,0.0,0.0,18.2,66.9,2.4,4.9
2026-08-13T11:15,126.0,0.0,,17.9,65.4,2.5,5.3
2026-08-13T11:30,153.0,0.0,,18.2,64.6,2.5,4.2
2026-08-13T12:00,127.0,0.0,0.0,18.2,62.8,3.0,3.8
2026-08-13T12:15,127.0,0.0,,19.1,60.5,1.0,3.5
2026-08-13T12:30,130.0,0.0,,18.8,61.4,3.7,4.1
2026-08-13T13:00,142.0,0.0,0.2,18.8,58.5,2.7,4.8
2026-08-13T13:15,127.0,0.0,,19.4,54.6,5.2,5.6
2026-08-13T13:30,126.0,0.0,,19.4,56.2,3.1,4.9
2026-08-13T14:00,135.0,0.0,0.0,19.4,53.4,3.0,3.8
2026-08-13T14:15,122.0,0.0,,19.1,55.5,3.1,3.3
2026-08-13T14:30,116.0,0.0,,19.4,53.7,2.8,4.1
2026-08-13T15:00,139.0,1.0,0.0,19.2,58.2,2.4,2.9
2026-08-13T15:15,137.0,1.0,,18.8,60.8,3.1,3.4
