datetime,LIVIDRO,PREC,TEMP
2026-08-08T19:00,7.82,0.0,25.5
2026-08-08T19:15,7.82,,25.1
2026-08-08T19:30,7.83,,25.4
2026-08-08T20:00,7.82,0.0,27.0
2026-08-08T20:15,7.82,,27.1
2026-08-08T20:30,7.82,,25.9
2026-08-08T21:00,7.82,0.0,24.7
2026-08-08T21:15,7.83,,24.6
2026-08-08T21:30,7.82,,24.4
2026-08-08T22:00,7.82,0.0,23.9
2026-08-09T03:00,,0.0,
2026-08-09T03:30,7.82,,21.1
2026-08-09T04:00,7.82,0.0,20.7
2026-08-09T04:15,7.82,,21.1
2026-08-09T04:30,7.82,,20.7
2026-08-09T05:00,7.82,0.0,21.1
2026-08-09T05:15,7.83,,22.1
2026-08-09T05:30,7.83,,22.9
2026-08-09T06:00,7.83,0.0,24.3
2026-08-09T06:15,7.82,,25.4
2026-08-09T06:30,7.83,,26.6
2026-08-09T07:00,7.83,0.0,28.1
2026-08-09T07:15,7.82,,28.9
2026-08-09T07:30,7.82,,29.5
2026-08-09T08:00,7.82,0.0,29.5
2026-08-09T08:15,7.82,,29.5
2026-08-09T08:30,7.82,,29.6
2026-08-09T09:00,7.82,0.0,29.9
2026-08-09T09:15,7.82,,30.1
2026-08-09T11:00,7.82,0.0,31.9
2026-08-09T11:15,7.82,,32.0
2026-08-09T11:30,7.82,,32.2
2026-08-09T12:00,7.82,0.0,32.3
2026-08-09T12:15,7.82,,31.8
2026-08-09T12:30,7.82,,32.8
2026-08-09T12:45,7.82,,31.8
2026-08-09T13:00,,0.0,
2026-08-09T13:15,7.82,,32.5
2026-08-09T16:00,7.82,0.0,31.5
2026-08-09T16:15,7.82,,32.3
2026-08-09T16:30,7.82,,32.1
2026-08-09T17:00,7.82,0.0,32.4
2026-08-09T17:15,7.82,,32.1
2026-08-09T17:30,7.82,,30.7
2026-08-09T18:00,7.82,0.0,28.7
2026-08-09T18:15,7.81,,28.6
2026-08-09T18:30,7.82,,27.5
2026-08-09T19:00,7.82,0.0,26.3
2026-08-09T19:15,7.81,,26.7
2026-08-09T19:30,7.82,,26.0
2026-08-09T20:00,7.82,0.0,25.4
2026-08-09T20:15,7.82,,25.5
2026-08-09T20:30,7.82,,24.8
2026-08-09T21:00,7.82,0.0,24.5
2026-08-09T21:15,7.82,,24.3
2026-08-09T21:30,7.82,,24.1
2026-08-09T22:00,7.82,0.0,23.0
2026-08-10T03:00,,0.0,
2026-08-10T03:30,7.82,,20.9
2026-08-10T04:00,7.82,0.0,20.9
2026-08-10T04:15,7.82,,21.0
2026-08-10T04:30,7.82,,20.7
2026-08-10T05:00,7.82,0.0,21.6
2026-08-10T05:15,7.82,,22.7
2026-08-10T05:30,7.82,,23.1
2026-08-10T06:00,7.82,0.0,24.8
2026-08-10T06:15,7.82,,25.9
2026-08-10T06:30,7.82,,26.7
2026-08-10T07:00,7.81,0.0,28.3
2026-08-10T07:15,7.82,,28.9
2026-08-10T07:30,7.82,,29.3
2026-08-10T08:00,7.82,0.0,30.1
2026-08-10T08:15,7.81,,29.4
2026-08-10T08:30,7.81,,30.0
2026-08-10T09:00,7.81,0.0,30.1
2026-08-10T09:15,7.82,,30.6
2026-08-10T09:30,7.81,,30.8
2026-08-10T10:00,,0.0,
2026-08-10T10:30,7.81,,32.0
2026-08-10T11:00,7.81,0.0,32.3
2026-08-10T11:15,7.82,,32.5
2026-08-10T11:30,7.81,,33.2
2026-08-10T12:00,7.81,0.0,33.7
2026-08-10T12:15,7.81,,33.4
2026-08-10T12:30,7.81,,33.5
2026-08-10T13:00,7.82,0.0,33.5
2026-08-10T13:15,7.82,,33.3
2026-08-10T13:30,7.82,,34.0
2026-08-10T15:00,,0.0,
2026-08-10T15:30,7.81,,34.1
2026-08-10T16:00,7.81,0.0,33.3
2026-08-10T16:15,7.81,,32.7
2026-08-10T16:30,7.81,,32.2
2026-08-10T17:00,7.82,0.0,31.2
2026-08-10T17:15,7.81,,30.9
2026-08-10T17:30,7.81,,31.0
2026-08-10T18:00,7.82,0.0,30.5
2026-08-10T18:15,7.81,,30.2
2026-08-10T18:30,7.81,,29.6
2026-08-10T19:00,7.81,0.0,28.1
2026-08-10T19:15,7.81,,28.2
2026-08-10T19:30,7.81,,27.3
2026-08-10T20:00,7.81,0.0,26.9
2026-08-10T20:15,7.81,,27.5
2026-08-10T20:30,7.81,,27.7
2026-08-10T21:00,7.81,0.0,27.2
2026-08-10T21:15,7.81,,28.1
2026-08-10T21:30,7.81,,28.1
2026-08-10T22:00,7.81,0.0,26.5
2026-08-11T03:00,,0.0,
2026-08-11T03:30,7.81,,22.8
2026-08-11T04:00,7.81,0.0,22.7
2026-08-11T04:15,7.81,,22.4
2026-08-11T04:30,7.81,,22.3
2026-08-11T05:00,7.81,0.0,23.1
2026-08-11T05:15,7.81,,23.6
2026-08-11T05:30,7.81,,24.3
2026-08-11T06:00,7.81,0.0,25.7
2026-08-11T06:15,7.81,,26.3
2026-08-11T06:30,7.81,,27.3
2026-08-11T07:00,7.81,0.0,28.1
2026-08-11T07:15,7.8,,28.4
2026-08-11T07:30,7.81,,29.4
2026-08-11T08:00,7.8,0.0,30.2
2026-08-11T08:15,7.81,,30.4
2026-08-11T08:30,7.81,,30.7
2026-08-11T09:00,7.81,0.0,31.0
2026-08-11T09:45,7.81,,33.0
2026-08-11T10:00,,0.0,
2026-08-11T10:30,7.8,,34.1
2026-08-11T10:45,7.8,,34.4
2026-08-11T13:00,7.81,0.0,36.3
2026-08-11T13:15,7.81,,37.0
2026-08-11T13:30,7.8,,36.6
2026-08-11T13:45,7.81,,37.3
2026-08-11T14:00,,0.0,
2026-08-11T14:30,7.81,,37.0
2026-08-11T14:45,7.8,,36.9
2026-08-11T15:00,,0.0,
2026-08-11T15:15,7.8,,36.1
2026-08-11T15:30,7.8,,34.9
2026-08-11T16:00,7.8,0.0,34.7
2026-08-11T16:15,7.8,,34.3
2026-08-11T16:30,7.8,,34.3
2026-08-11T17:00,7.8,0.0,33.1
2026-08-11T17:15,7.8,,31.2
2026-08-11T17:30,7.8,,30.5
2026-08-11T18:00,7.8,0.0,30.5
2026-08-11T18:15,7.8,,29.8
2026-08-11T19:00,,0.0,
2026-08-11T19:15,7.8,,28.6
2026-08-11T19:30,7.8,,29.0
2026-08-11T20:00,7.8,0.0,28.3
2026-08-11T20:15,7.8,,27.9
2026-08-11T20:30,7.8,,27.4
2026-08-11T21:00,7.8,0.0,27.7
2026-08-11T21:15,7.8,,27.6
2026-08-11T21:30,7.8,,27.5
2026-08-11T22:00,7.8,0.0,25.4
2026-08-12T03:00,,0.0,
2026-08-12T03:30,7.8,,22.5
2026-08-12T04:00,7.8,0.0,21.7
2026-08-12T04:15,7.8,,22.3
2026-08-12T04:30,7.8,,22.8
2026-08-12T05:00,7.8,0.0,23.9
2026-08-12T05:15,7.8,,24.5
2026-08-12T05:30,7.8,,24.9
2026-08-12T06:00,7.8,0.0,26.6
2026-08-12T06:15,7.79,,27.2
2026-08-12T06:30,7.8,,28.4
2026-08-12T07:00,7.79,0.0,29.6
2026-08-12T07:15,7.79,,30.0
2026-08-12T07:30,7.8,,30.1
2026-08-12T08:00,7.79,0.0,30.6
2026-08-12T08:15,7.79,,30.5
2026-08-12T08:30,7.8,,30.6
2026-08-12T09:00,7.8,0.0,31.3
2026-08-12T09:15,7.79,,31.7
2026-08-12T10:00,,0.0,
2026-08-12T10:30,7.8,,32.9
2026-08-12T11:00,7.79,0.0,33.2
2026-08-12T11:15,7.79,,33.9
2026-08-12T11:30,7.8,,34.0
2026-08-12T12:00,7.79,0.0,34.6
2026-08-12T12:15,7.79,,34.8
2026-08-12T12:30,7.79,,35.0
2026-08-12T12:45,7.79,,35.0
2026-08-12T16:00,7.79,0.0,34.6
2026-08-12T16:15,7.79,,34.2
2026-08-12T16:30,7.79,,34.1
2026-08-12T17:00,7.79,0.0,31.7
2026-08-12T17:15,7.79,,31.7
2026-08-12T17:30,7.79,,30.7
2026-08-12T18:00,7.78,0.0,28.6
2026-08-12T18:15,7.78,,28.3
2026-08-12T18:30,7.78,,27.5
2026-08-12T19:00,7.79,0.0,26.2
2026-08-12T19:15,7.79,,25.9
2026-08-12T19:30,7.78,,26.4
2026-08-12T20:00,7.79,0.0,27.5
2026-08-12T20:15,7.79,,28.4
2026-08-12T20:30,7.79,,29.0
2026-08-12T21:00,7.79,0.0,27.0
2026-08-12T21:15,7.79,,27.4
2026-08-12T21:30,7.79,,27.5
2026-08-12T22:00,7.79,0.0,28.0
2026-08-13T03:00,,0.0,
2026-08-13T03:30,7.79,,20.8
2026-08-13T04:00,7.78,0.0,21.1
2026-08-13T04:15,7.79,,20.7
2026-08-13T04:30,7.79,,21.2
2026-08-13T05:00,7.78,0.0,21.9
2026-08-13T05:15,7.78,,22.3
2026-08-13T05:30,7.79,,23.3
2026-08-13T06:00,7.79,0.0,25.0
2026-08-13T06:15,7.78,,25.6
2026-08-13T06:30,7.78,,27.4
2026-08-13T07:00,7.78,0.0,28.6
2026-08-13T07:15,7.78,,28.6
2026-08-13T07:30,7.79,,28.8
2026-08-13T08:00,7.78,0.0,29.1
2026-08-13T08:15,7.78,,29.3
2026-08-13T08:30,7.78,,29.6
2026-08-13T09:00,7.78,0.0,30.3
2026-08-13T09:15,7.79,,30.8
2026-08-13T09:30,7.78,,31.2
2026-08-13T10:00,,0.0,
2026-08-13T10:15,7.78,,32.5
2026-08-13T10:30,7.78,,32.7
2026-08-13T11:00,7.78,0.0,33.0
2026-08-13T11:15,7.78,,33.2
2026-08-13T11:30,7.78,,33.3
2026-08-13T12:00,7.78,0.0,33.9
2026-08-13T12:30,7.78,,33.5
2026-08-13T13:00,7.78,0.0,33.6
2026-08-13T16:00,7.78,0.0,33.3
2026-08-13T16:15,7.78,,33.2
2026-08-13T16:30,7.78,,33.3
2026-08-13T17:00,7.78,0.0,33.4
2026-08-13T17:15,7.78,,32.2
2026-08-13T17:30,7.78,,31.5
2026-08-13T18:00,7.77,0.0,28.7
2026-08-13T18:15,7.78,,28.5
2026-08-13T18:30,7.77,,26.9
2026-08-13T19:00,7.77,0.0,25.5
2026-08-13T19:15,7.77,,25.0
2026-08-13T19:30,7.78,,25.1
2026-08-13T20:00,7.78,0.0,24.5
2026-08-13T20:15,7.77,,24.5
2026-08-13T20:30,7.77,,25.9
2026-08-13T21:00,7.77,0.0,26.8
2026-08-13T21:15,7.77,,26.9
2026-08-13T21:30,7.77,,24.4
2026-08-13T22:00,7.77,0.0,26.8
2026-08-14T03:00,,0.0,
2026-08-14T03:30,7.78,,19.3
2026-08-14T04:00,7.77,0.0,19.8
2026-08-14T04:15,7.77,,19.9
2026-08-14T04:30,7.77,,20.1
2026-08-14T05:00,7.77,0.0,21.0
2026-08-14T05:15,7.77,,21.4
2026-08-14T05:30,7.77,,21.8
2026-08-14T06:00,7.77,0.0,23.1
2026-08-14T06:15,7.78,,24.2
2026-08-14T06:30,7.77,,25.7
2026-08-14T07:00,7.77,0.0,26.4
2026-08-14T07:15,7.77,,27.1
2026-08-14T07:30,7.77,,28.5
2026-08-14T08:00,7.77,0.0,29.0
2026-08-14T08:15,7.77,,29.0
2026-08-14T08:30,7.77,,29.0
2026-08-14T09:00,7.77,0.0,29.9
2026-08-14T09:15,7.77,,30.2
2026-08-14T09:30,7.77,,30.6
2026-08-14T09:45,7.77,,30.3
2026-08-14T10:00,,0.0,
2026-08-14T10:30,7.77,,30.7
2026-08-14T11:00,7.77,0.0,31.2
2026-08-14T11:15,7.77,,30.8
2026-08-14T11:30,7.77,,31.6
2026-08-14T12:00,7.77,0.0,31.6
2026-08-14T12:15,7.77,,31.9
2026-08-14T13:00,7.77,0.0,32.2
2026-08-14T13:30,7.77,,32.6
2026-08-14T16:00,7.77,0.0,31.3
2026-08-14T16:15,7.77,,30.5
2026-08-14T16:30,7.77,,30.2
2026-08-14T17:00,7.77,0.0,30.5
2026-08-14T17:15,7.76,,30.1
2026-08-14T17:30,7.77,,29.7
2026-08-14T18:00,7.77,0.0,27.2
2026-08-14T18:15,7.76,,26.3
2026-08-14T18:30,7.76,,25.8
2026-08-14T19:00,7.76,0.0,24.6
2026-08-14T19:15,7.76,,24.6
2026-08-14T19:30,7.76,,24.5
2026-08-14T20:00,7.76,0.0,24.1
2026-08-14T20:15,7.76,,24.1
2026-08-14T20:30,7.76,,24.5
2026-08-14T21:00,7.76,0.0,23.8
2026-08-14T21:15,7.76,,23.4
2026-08-14T21:30,7.76,,23.2
2026-08-14T22:00,7.76,0.0,23.2
2026-08-15T03:00,,0.0,
2026-08-15T03:30,7.77,,18.6
2026-08-15T04:00,7.76,0.0,18.3
2026-08-15T04:15,7.76,,18.2
2026-08-15T04:30,7.76,,18.4
2026-08-15T05:00,7.76,0.0,19.4
2026-08-15T05:15,7.77,,20.7
2026-08-15T05:30,7.76,,21.8
2026-08-15T06:00,7.76,0.0,23.8
2026-08-15T06:15,7.76,,24.2
2026-08-15T06:30,7.76,,25.3
2026-08-15T07:00,7.76,0.0,27.1
2026-08-15T07:15,7.76,,27.8
2026-08-15T07:30,7.76,,28.3
2026-08-15T08:00,7.75,0.0,29.0
2026-08-15T08:15,7.76,,29.2
2026-08-15T08:30,7.76,,29.5
2026-08-15T09:00,7.76,0.0,29.7
2026-08-15T09:15,7.76,,30.4
2026-08-15T09:30,7.76,,30.6
2026-08-15T09:45,7.76,,31.2
2026-08-15T10:00,,0.0,
2026-08-15T10:30,7.75,,31.2
2026-08-15T11:00,7.76,0.0,31.7
2026-08-15T11:15,7.75,,31.4
2026-08-15T11:30,7.76,,32.1
2026-08-15T12:00,7.75,0.0,33.2
2026-08-15T12:15,7.75,,32.1
2026-08-15T12:30,7.76,,32.5
2026-08-15T13:00,7.76,0.0,32.7
2026-08-15T13:15,7.75,,33.5
2026-08-15T13:30,7.75,,34.2
2026-08-15T16:00,7.75,0.0,32.4
2026-08-15T16:15,7.75,,32.2
2026-08-15T16:30,7.75,,31.4
2026-08-15T17:00,7.75,0.0,29.7
2026-08-15T17:15,7.75,,30.1
2026-08-15T17:30,7.75,,29.9
2026-08-15T18:00,7.75,0.0,28.0
2026-08-15T18:15,7.75,,27.8
2026-08-15T18:30,7.76,,26.9
2026-08-15T19:00,7.75,0.0,26.3
2026-08-15T19:15,7.75,,26.0
2026-08-15T19:30,7.75,,23.6
2026-08-15T20:00,7.75,0.0,23.7
2026-08-15T20:15,7.75,,23.0
2026-08-15T20:30,7.75,,23.4
2026-08-15T21:00,7.75,0.0,21.3
2026-08-15T21:15,7.75,,20.7
2026-08-15T21:30,7.75,,20.7
2026-08-15T22:00,7.75,0.0,21.2
2026-08-16T03:00,,0.0,
2026-08-16T03:30,7.75,,19.8
2026-08-16T04:00,7.75,0.0,19.1
2026-08-16T04:15,7.75,,19.0
2026-08-16T04:30,7.75,,18.9
2026-08-16T05:00,7.75,0.0,19.3
2026-08-16T05:15,7.75,,20.3
2026-08-16T05:30,7.74,,20.9
2026-08-16T06:00,7.75,0.0,23.1
2026-08-16T06:15,7.75,,23.8
2026-08-16T06:30,7.75,,24.4
2026-08-16T07:00,7.75,0.0,25.4
2026-08-16T07:15,7.74,,26.0
2026-08-16T07:30,7.75,,26.6
2026-08-16T08:00,7.75,0.0,27.4
2026-08-16T08:15,7.74,,27.5
2026-08-16T08:30,7.74,,27.8
2026-08-16T09:00,7.75,0.0,28.4
2026-08-16T09:15,7.74,,29.1
2026-08-16T09:30,7.74,,29.6
2026-08-16T10:00,,0.0,
2026-08-16T10:30,7.74,,31.7
2026-08-16T11:00,7.74,0.0,31.6
2026-08-16T11:15,7.74,,32.1
2026-08-16T11:30,7.74,,32.4
2026-08-16T12:00,7.74,0.0,32.5
2026-08-16T12:15,7.74,,32.8
2026-08-16T12:30,7.74,,32.3
2026-08-16T13:00,7.74,0.0,32.7
2026-08-16T13:15,7.74,,33.9
2026-08-16T13:45,7.74,,33.0
2026-08-16T14:00,7.74,0.0,33.1
2026-08-16T14:30,7.74,,31.9
2026-08-16T15:00,7.74,0.0,31.4
2026-08-16T15:15,7.74,,31.1
2026-08-16T15:30,7.73,,31.2
2026-08-16T16:00,7.74,0.0,30.9
2026-08-16T16:15,7.74,,30.7
2026-08-16T16:30,7.73,,31.1
2026-08-16T17:00,7.73,0.0,30.4
2026-08-16T17:15,7.73,,29.7
2026-08-16T17:30,7.73,,29.2
2026-08-16T18:00,7.74,0.0,28.7
2026-08-16T18:15,7.74,,28.7
2026-08-16T18:30,7.73,,28.0
2026-08-16T19:00,7.73,0.0,26.9
2026-08-16T19:15,7.73,,27.0
2026-08-16T19:30,7.73,,24.7
2026-08-16T20:00,7.74,0.2,23.7
2026-08-16T20:15,7.74,,22.4
2026-08-16T20:30,7.74,,21.4
2026-08-16T21:00,7.74,1.2,21.3
2026-08-16T21:15,7.74,,21.1
2026-08-16T21:30,7.74,,21.5
2026-08-16T22:00,7.74,0.2,22.2
2026-08-17T03:00,,0.0,
2026-08-17T03:30,7.74,,21.5
2026-08-17T04:00,7.74,0.0,21.6
2026-08-17T04:15,7.73,,21.9
2026-08-17T04:30,7.73,,21.9
2026-08-17T05:00,7.73,0.0,21.5
2026-08-17T05:15,7.74,,22.2
2026-08-17T05:30,7.73,,22.7
2026-08-17T06:00,7.73,0.0,22.8
2026-08-17T06:15,7.73,,22.9
2026-08-17T06:30,7.73,,22.5
2026-08-17T07:00,7.73,0.0,22.7
2026-08-17T07:15,7.73,,22.9
2026-08-17T07:30,7.74,,23.2
2026-08-17T08:00,7.73,0.0,23.6
2026-08-17T08:15,7.73,,23.5
2026-08-17T08:30,7.73,,23.6
2026-08-17T09:00,7.73,0.0,24.3
2026-08-17T09:15,7.73,,24.7
2026-08-17T09:30,7.73,,25.0
2026-08-17T10:00,7.73,0.0,26.5
2026-08-17T10:15,7.73,,27.3
2026-08-17T10:30,7.74,,27.7
2026-08-17T11:00,,0.0,
2026-08-17T11:15,7.73,,29.0
2026-08-17T11:30,7.73,,28.9
2026-08-17T12:00,7.73,0.0,28.9
2026-08-17T12:15,7.73,,29.2
2026-08-17T12:30,7.73,,29.1
2026-08-17T13:00,7.73,0.0,29.3
2026-08-17T13:15,7.73,,29.2
2026-08-17T13:30,7.73,,29.4
2026-08-17T14:00,7.73,0.0,29.5
2026-08-17T14:15,7.73,,30.1
2026-08-17T14:30,7.73,,28.4
2026-08-17T15:00,7.72,0.2,25.9
2026-08-17T15:15,7.72,,24.5
2026-08-17T15:30,7.72,,23.1
2026-08-17T16:00,7.73,4.2,20.9
2026-08-17T16:15,7.73,,20.9
2026-08-17T16:30,7.73,,21.0
2026-08-17T17:00,7.73,0.8,21.2
2026-08-17T17:15,7.73,,21.4
2026-08-17T17:30,7.73,,21.5
2026-08-17T18:00,7.73,0.2,21.2
2026-08-17T18:15,7.73,,20.9
2026-08-17T18:30,7.73,,20.4
2026-08-17T19:00,7.73,0.0,19.9
2026-08-17T19:15,7.73,,19.7
2026-08-17T19:30,7.73,,19.6
2026-08-17T20:00,7.73,0.0,19.6
2026-08-17T20:15,7.73,,19.5
2026-08-17T20:30,7.73,,19.5
2026-08-17T21:00,7.72,0.0,19.2
2026-08-17T21:15,7.73,,19.2
2026-08-17T21:30,7.73,,19.4
2026-08-17T22:00,7.72,0.0,19.4
2026-08-18T03:00,,0.0,
2026-08-18T03:30,7.72,,17.0
2026-08-18T04:00,7.72,0.0,17.3
2026-08-18T04:15,7.73,,17.4
2026-08-18T04:30,7.72,,17.5
2026-08-18T05:00,7.72,0.0,17.6
2026-08-18T05:15,7.72,,18.1
2026-08-18T05:30,7.72,,18.3
2026-08-18T06:00,7.72,0.0,18.9
2026-08-18T06:15,7.72,,19.6
2026-08-18T06:30,7.72,,20.4
2026-08-18T07:00,7.72,0.0,21.5
2026-08-18T07:15,7.72,,22.2
2026-08-18T07:30,7.72,,23.5
2026-08-18T08:00,7.72,0.0,25.2
2026-08-18T08:15,7.72,,25.3
2026-08-18T08:30,7.72,,25.5
2026-08-18T09:00,7.72,0.0,25.8
2026-08-18T09:15,7.72,,26.1
2026-08-18T09:30,7.72,,26.4
2026-08-18T10:00,7.72,0.0,27.1
2026-08-18T10:15,7.72,,27.2
2026-08-18T10:30,7.72,,27.2
2026-08-18T10:45,7.72,,27.0
2026-08-18T11:00,7.72,0.0,27.9
2026-08-18T11:15,7.72,,27.5
2026-08-18T12:00,,0.0,
2026-08-18T12:30,7.72,,28.0
2026-08-18T13:00,7.72,0.0,28.6
2026-08-18T13:15,7.72,,28.2
2026-08-18T13:30,7.72,,29.0
2026-08-18T14:00,7.72,0.0,27.9
2026-08-18T14:15,7.72,,27.5
2026-08-18T14:30,7.72,,27.3
2026-08-18T15:00,7.72,0.0,28.8
2026-08-18T15:30,7.72,,28.9
2026-08-18T16:00,7.72,0.0,29.0
2026-08-18T16:15,7.72,,28.7
2026-08-18T16:30,7.71,,28.5
2026-08-18T17:00,7.71,0.0,27.9
2026-08-18T17:15,7.71,,27.5
2026-08-18T17:30,7.71,,27.0
2026-08-18T18:00,7.71,0.0,26.5
2026-08-18T18:15,7.71,,25.5
2026-08-18T18:30,7.71,,25.1
2026-08-18T19:00,7.71,0.0,25.0
2026-08-18T19:15,7.71,,24.9
2026-08-18T19:30,7.71,,25.1
2026-08-18T20:00,7.71,0.0,25.2
2026-08-18T20:15,7.71,,25.3
2026-08-18T20:30,7.71,,25.1
2026-08-18T21:00,7.71,0.0,23.9
2026-08-18T21:15,7.71,,23.7
2026-08-18T21:30,7.71,,23.7
2026-08-18T22:00,7.71,0.0,23.9
2026-08-19T03:00,,0.0,
2026-08-19T03:30,7.71,,22.1
2026-08-19T04:00,7.7,0.0,22.3
2026-08-19T04:15,7.71,,22.1
2026-08-19T04:30,7.71,,21.8
2026-08-19T05:00,7.71,0.0,21.7
2026-08-19T05:15,7.71,,21.8
2026-08-19T05:30,7.7,,22.3
2026-08-19T06:00,7.71,0.0,23.9
2026-08-19T06:15,7.71,,24.6
2026-08-19T06:30,7.71,,24.9
2026-08-19T07:00,7.71,0.0,25.9
2026-08-19T07:15,7.71,,27.1
2026-08-19T07:30,7.7,,27.3
2026-08-19T08:00,7.7,0.0,27.5
2026-08-19T08:15,7.7,,27.7
2026-08-19T08:30,7.71,,28.2
2026-08-19T09:00,7.71,0.0,28.8
2026-08-19T09:15,7.7,,28.9
2026-08-19T09:30,7.7,,28.6
2026-08-19T10:00,,0.0,
2026-08-19T10:15,7.7,,29.1
2026-08-19T10:30,7.7,,29.7
2026-08-19T11:00,7.7,0.0,30.0
2026-08-19T11:15,7.7,,30.1
2026-08-19T11:30,7.7,,30.4
2026-08-19T12:00,7.7,0.0,30.6
2026-08-19T12:15,7.7,,30.8
2026-08-19T12:30,7.7,,31.4
2026-08-19T13:00,7.7,0.0,30.9
2026-08-19T13:15,7.7,,31.6
2026-08-19T13:30,7.7,,31.6
2026-08-19T14:00,7.7,0.0,31.7
2026-08-19T14:15,7.7,,31.0
2026-08-19T14:30,7.7,,31.1
2026-08-19T15:00,7.7,0.0,30.4
2026-08-19T15:15,7.7,,30.8
2026-08-19T15:30,7.7,,30.8
2026-08-19T16:00,7.7,0.0,30.3
2026-08-19T16:15,7.7,,30.0
2026-08-19T16:30,7.7,,29.8
2026-08-19T17:00,7.69,0.0,29.3
2026-08-19T17:15,7.7,,29.0
2026-08-19T17:30,7.7,,28.7
2026-08-19T18:00,7.7,0.0,27.7
2026-08-19T18:15,7.7,,27.4
2026-08-19T18:30,7.69,,27.2
2026-08-19T19:00,7.69,0.0,26.9
2026-08-19T19:15,7.7,,26.7
2026-08-19T19:30,7.69,,26.1
2026-08-19T20:00,7.7,0.0,24.5
2026-08-19T20:15,7.7,,24.5
2026-08-19T20:30,7.7,,24.6
