datetime,PREC,TEMP,UMID
2026-08-11T16:30,,32.6,41.6
2026-08-11T17:00,0.0,32.0,45.3
2026-08-11T17:15,,31.9,42.4
2026-08-11T17:30,,31.1,45.4
2026-08-11T18:00,0.0,31.6,40.1
2026-08-11T18:15,,31.7,40.3
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,30.3,42.3
2026-08-11T19:30,,30.0,43.6
2026-08-11T20:00,0.0,29.6,43.0
2026-08-11T20:15,,29.8,43.2
2026-08-11T20:30,,30.4,40.4
2026-08-11T21:00,1.2,26.3,56.9
2026-08-11T21:15,,25.1,69.4
2026-08-11T21:30,,26.1,65.8
2026-08-11T22:00,0.2,25.1,67.7
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,24.0,65.3
2026-08-12T04:00,0.0,23.3,68.0
2026-08-12T04:15,,23.7,66.6
2026-08-12T04:30,,23.2,69.1
2026-08-12T05:00,0.0,24.2,67.2
2026-08-12T05:15,,25.1,63.8
2026-08-12T05:30,,26.1,61.0
2026-08-12T06:00,0.0,26.8,61.2
2026-08-12T06:15,,28.8,48.7
2026-08-12T06:30,,29.4,44.9
2026-08-12T07:00,0.0,30.6,36.6
2026-08-12T07:15,,30.9,33.7
2026-08-12T07:30,,31.1,31.7
2026-08-12T08:00,0.0,31.9,29.2
2026-08-12T08:15,,32.0,29.5
2026-08-12T08:30,,32.4,29.2
2026-08-12T09:00,0.0,33.1,29.2
2026-08-12T09:15,,33.5,27.9
2026-08-12T09:30,,34.0,27.3
2026-08-12T09:45,,34.3,27.3
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,34.1,25.3
2026-08-12T11:00,0.0,34.9,24.4
2026-08-12T11:15,,35.4,24.7
2026-08-12T11:30,,35.5,24.1
2026-08-12T12:00,0.0,35.4,24.1
2026-08-12T12:15,,35.8,24.4
2026-08-12T12:30,,35.6,24.1
2026-08-12T13:00,0.0,36.2,24.6
2026-08-12T13:15,,36.2,23.9
2026-08-12T13:30,,36.7,23.3
2026-08-12T14:00,0.0,36.6,23.8
2026-08-12T14:15,,36.4,23.3
2026-08-12T14:30,,36.3,23.2
2026-08-12T15:00,0.0,36.5,24.1
2026-08-12T15:15,,36.4,23.9
2026-08-12T15:30,,36.1,24.5
2026-08-12T16:00,0.0,35.5,25.5
2026-08-12T16:15,,35.2,25.3
2026-08-12T16:30,,35.0,25.6
2026-08-12T17:00,0.0,34.3,27.0
2026-08-12T17:15,,33.7,28.3
2026-08-12T17:30,,32.9,29.5
2026-08-12T18:00,0.0,32.0,30.1
2026-08-12T18:15,,31.4,31.0
2026-08-12T18:30,,30.7,32.7
2026-08-12T19:00,0.0,30.6,32.5
2026-08-12T19:15,,30.5,32.1
2026-08-12T19:30,,30.2,32.9
2026-08-12T20:00,0.0,30.2,32.8
2026-08-12T20:15,,30.0,32.2
2026-08-12T20:30,,30.0,31.9
2026-08-12T21:00,0.0,29.6,32.0
2026-08-12T21:15,,29.8,31.2
2026-08-12T21:30,,29.6,31.4
2026-08-12T22:00,0.0,29.1,31.8
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,21.3,62.6
2026-08-13T04:00,0.0,21.2,63.7
2026-08-13T04:15,,21.2,63.7
2026-08-13T04:30,,21.2,65.4
2026-08-13T05:00,0.0,21.7,63.0
2026-08-13T05:15,,22.4,62.4
2026-08-13T05:30,,24.1,55.7
2026-08-13T06:00,0.0,25.9,46.5
2026-08-13T06:15,,27.0,42.8
2026-08-13T06:30,,27.9,38.6
2026-08-13T07:00,0.0,29.5,31.6
2026-08-13T07:15,,29.8,29.4
2026-08-13T07:30,,30.0,28.7
2026-08-13T08:00,0.0,30.6,28.5
2026-08-13T08:15,,31.8,27.4
2026-08-13T08:30,,32.4,25.3
2026-08-13T09:00,0.0,32.3,24.7
2026-08-13T09:15,,33.1,24.9
2026-08-13T09:30,,33.1,24.0
2026-08-13T10:00,0.0,34.1,23.8
2026-08-13T10:15,,33.8,22.9
2026-08-13T10:30,,34.3,23.2
2026-08-13T11:00,0.0,35.0,22.9
2026-08-13T11:15,,35.4,23.0
2026-08-13T11:30,,35.5,22.3
2026-08-13T12:00,0.0,35.3,23.4
2026-08-13T12:15,,35.7,23.5
2026-08-13T12:30,,35.0,22.9
2026-08-13T13:00,0.0,36.5,22.8
2026-08-13T13:15,,36.8,21.8
2026-08-13T13:30,,36.7,21.8
2026-08-13T14:00,0.0,37.2,22.2
2026-08-13T14:15,,37.0,20.4
2026-08-13T14:30,,37.0,20.8
2026-08-13T15:00,0.0,36.4,21.6
2026-08-13T15:15,,35.6,21.6
2026-08-13T15:30,,36.3,22.6
2026-08-13T16:00,0.0,35.1,22.4
2026-08-13T16:15,,35.5,23.3
2026-08-13T16:30,,34.6,25.3
2026-08-13T17:00,0.0,34.1,27.4
2026-08-13T17:15,,33.2,29.9
2026-08-13T17:30,,33.0,30.8
2026-08-13T18:00,0.0,32.1,29.6
2026-08-13T18:15,,31.3,30.0
2026-08-13T18:30,,30.6,32.8
2026-08-13T19:00,0.0,29.6,33.1
2026-08-13T19:15,,29.8,32.4
2026-08-13T19:30,,29.3,33.1
2026-08-13T20:00,0.0,28.2,34.9
2026-08-13T20:15,,27.4,37.2
2026-08-13T20:30,,27.2,38.1
2026-08-13T21:00,0.0,27.9,35.3
2026-08-13T21:15,,27.9,34.8
2026-08-13T21:30,,27.9,34.8
2026-08-13T22:00,0.0,27.4,35.9
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,19.6,64.7
2026-08-14T04:00,0.0,19.8,63.4
2026-08-14T04:15,,20.1,61.8
2026-08-14T04:30,,20.7,57.6
2026-08-14T05:00,0.0,20.6,59.1
2026-08-14T05:15,,21.5,56.7
2026-08-14T05:30,,22.3,54.7
2026-08-14T06:00,0.0,24.4,46.2
2026-08-14T06:15,,25.1,45.5
2026-08-14T06:30,,26.4,42.5
2026-08-14T07:00,0.0,27.7,34.6
2026-08-14T07:15,,29.0,32.6
2026-08-14T07:30,,29.6,29.5
2026-08-14T08:00,0.0,30.0,26.6
2026-08-14T08:15,,31.5,26.8
2026-08-14T08:30,,31.0,26.2
2026-08-14T09:00,0.0,32.8,23.3
2026-08-14T09:15,,32.0,23.3
2026-08-14T09:30,,32.1,22.6
2026-08-14T10:00,0.0,32.7,23.3
2026-08-14T10:15,,33.3,22.2
2026-08-14T10:30,,33.1,23.5
2026-08-14T11:00,0.0,33.7,22.5
2026-08-14T11:15,,34.6,21.4
2026-08-14T11:30,,34.4,21.0
2026-08-14T12:00,0.0,36.1,21.6
2026-08-14T12:15,,36.0,20.1
2026-08-14T12:30,,35.3,20.6
2026-08-14T13:00,0.0,35.1,19.8
2026-08-14T13:15,,34.5,19.5
2026-08-14T13:30,,34.4,20.1
2026-08-14T14:00,0.0,34.5,20.9
2026-08-14T14:15,,35.4,20.4
2026-08-14T14:30,,35.1,21.5
2026-08-14T15:00,0.0,34.9,22.1
2026-08-14T15:15,,35.2,22.5
2026-08-14T15:30,,34.7,22.5
2026-08-14T16:00,0.0,34.3,23.8
2026-08-14T16:15,,33.9,24.6
2026-08-14T16:30,,33.9,25.2
2026-08-14T17:00,0.0,32.9,26.8
2026-08-14T17:15,,32.3,28.8
2026-08-14T17:30,,31.8,30.4
2026-08-14T18:00,0.0,30.8,31.5
2026-08-14T18:15,,29.0,35.6
2026-08-14T18:30,,27.8,40.8
2026-08-14T19:00,0.0,26.8,45.1
2026-08-14T19:15,,25.8,48.5
2026-08-14T19:30,,25.3,51.0
2026-08-14T20:00,0.0,25.1,51.1
2026-08-14T20:15,,25.1,52.4
2026-08-14T20:30,,24.6,52.6
2026-08-14T21:00,0.0,23.5,54.7
2026-08-14T21:15,,24.4,51.0
2026-08-14T21:30,,24.1,52.0
2026-08-14T22:00,0.0,23.0,54.0
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,18.3,67.2
2026-08-15T04:00,0.0,18.6,64.5
2026-08-15T04:15,,19.1,61.4
2026-08-15T04:30,,18.5,64.0
2026-08-15T05:00,0.0,20.0,60.2
2026-08-15T05:15,,20.8,57.3
2026-08-15T05:30,,21.9,53.2
2026-08-15T06:00,0.0,23.5,49.2
2026-08-15T06:15,,24.8,46.6
2026-08-15T06:30,,25.8,42.0
2026-08-15T07:00,0.0,28.0,34.7
2026-08-15T07:15,,28.9,31.2
2026-08-15T07:30,,30.3,30.8
2026-08-15T08:00,0.0,31.9,26.3
2026-08-15T08:15,,32.2,24.7
2026-08-15T08:30,,31.7,24.6
2026-08-15T09:00,0.0,32.1,22.3
2026-08-15T09:15,,32.7,21.7
2026-08-15T09:30,,34.5,21.4
2026-08-15T10:00,0.0,32.9,19.7
2026-08-15T10:15,,32.8,19.3
2026-08-15T10:30,,34.0,19.6
2026-08-15T11:00,0.0,35.1,18.4
2026-08-15T11:15,,35.7,18.8
2026-08-15T11:30,,36.0,20.1
2026-08-15T12:00,0.0,35.7,19.5
2026-08-15T12:15,,34.5,18.4
2026-08-15T12:30,,35.7,19.1
2026-08-15T13:00,0.0,35.8,21.0
2026-08-15T13:15,,35.3,20.0
2026-08-15T13:30,,35.8,20.1
2026-08-15T14:00,0.0,35.7,21.4
2026-08-15T14:15,,36.0,22.1
2026-08-15T14:30,,35.5,22.3
2026-08-15T15:00,0.0,35.5,22.5
2026-08-15T15:15,,35.1,22.5
2026-08-15T15:30,,34.8,22.6
2026-08-15T16:00,0.0,34.3,22.6
2026-08-15T16:15,,34.6,21.8
2026-08-15T16:30,,33.9,23.9
2026-08-15T17:00,0.0,33.6,24.7
2026-08-15T17:15,,32.9,26.4
2026-08-15T17:30,,32.5,26.8
2026-08-15T18:00,0.0,30.4,31.9
2026-08-15T18:15,,30.0,34.5
2026-08-15T18:30,,27.9,41.1
2026-08-15T19:00,0.0,26.8,45.0
2026-08-15T19:15,,26.2,46.4
2026-08-15T19:30,,26.0,47.8
2026-08-15T20:00,0.0,25.1,50.6
2026-08-15T20:15,,24.7,49.7
2026-08-15T20:30,,23.8,53.8
2026-08-15T21:00,0.0,22.9,57.6
2026-08-15T21:15,,23.2,56.8
2026-08-15T21:30,,23.0,57.6
2026-08-15T22:00,0.0,21.6,63.1
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,18.4,77.8
2026-08-16T04:00,0.0,18.2,78.5
2026-08-16T04:15,,18.2,80.1
2026-08-16T04:30,,18.5,77.0
2026-08-16T05:00,0.0,19.6,74.8
2026-08-16T05:15,,20.1,75.0
2026-08-16T05:30,,21.5,68.8
2026-08-16T06:00,0.0,23.3,62.5
2026-08-16T06:15,,24.6,56.5
2026-08-16T06:30,,25.2,53.9
2026-08-16T07:00,0.0,27.3,46.3
2026-08-16T07:15,,29.1,42.1
2026-08-16T07:30,,29.5,39.1
2026-08-16T08:00,0.0,31.0,35.5
2026-08-16T08:15,,31.3,34.1
2026-08-16T08:30,,30.9,34.6
2026-08-16T09:00,0.0,31.3,32.9
2026-08-16T09:15,,33.2,31.8
2026-08-16T09:30,,33.0,31.1
2026-08-16T10:00,0.0,32.6,29.7
2026-08-16T10:15,,32.9,28.6
2026-08-16T10:30,,34.3,29.2
2026-08-16T11:00,0.0,33.6,30.3
2026-08-16T11:15,,34.5,29.0
2026-08-16T11:30,,34.7,29.5
2026-08-16T12:00,0.0,34.0,28.0
2026-08-16T12:15,,34.3,27.9
2026-08-16T12:30,,35.0,27.5
2026-08-16T13:00,0.0,35.5,27.1
2026-08-16T13:15,,34.8,27.1
2026-08-16T13:30,,35.1,26.5
2026-08-16T14:00,0.0,34.5,27.3
2026-08-16T14:15,,34.7,27.4
2026-08-16T14:30,,34.6,27.7
2026-08-16T15:00,0.0,33.4,26.5
2026-08-16T15:15,,32.9,25.8
2026-08-16T15:30,,32.6,27.6
2026-08-16T16:00,0.0,32.7,29.2
2026-08-16T16:15,,32.2,30.4
2026-08-16T16:30,,31.9,31.6
2026-08-16T17:00,0.0,31.8,32.7
2026-08-16T17:15,,31.5,33.3
2026-08-16T17:30,,30.8,34.6
2026-08-16T18:00,0.0,28.8,44.3
2026-08-16T18:15,,28.2,48.0
2026-08-16T18:30,,28.1,46.4
2026-08-16T19:00,0.0,27.3,48.2
2026-08-16T19:15,,27.0,50.6
2026-08-16T19:30,,26.9,49.7
2026-08-16T20:00,0.0,25.6,57.8
2026-08-16T20:15,,26.0,57.4
2026-08-16T20:30,,25.9,55.6
2026-08-16T21:00,0.0,25.9,57.5
2026-08-16T21:15,,25.9,57.8
2026-08-16T21:30,,25.7,59.1
2026-08-16T22:00,0.0,25.4,61.5
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,22.4,73.0
2026-08-17T04:00,0.0,22.3,75.2
2026-08-17T04:15,,22.7,73.0
2026-08-17T04:30,,23.0,73.7
2026-08-17T05:00,0.0,23.8,73.8
2026-08-17T05:15,,23.9,72.8
2026-08-17T05:30,,24.0,71.7
2026-08-17T06:00,0.0,24.6,70.8
2026-08-17T06:15,,24.8,69.4
2026-08-17T06:30,,24.9,68.4
2026-08-17T07:00,0.0,25.5,67.7
2026-08-17T07:15,,25.6,66.6
2026-08-17T07:30,,25.4,68.4
2026-08-17T08:00,0.0,25.2,66.7
2026-08-17T08:15,,24.5,69.5
2026-08-17T08:30,,24.5,69.2
2026-08-17T09:00,0.0,24.6,67.4
2026-08-17T09:15,,25.0,65.5
2026-08-17T09:30,,25.2,64.4
2026-08-17T10:00,0.0,26.0,66.2
2026-08-17T10:15,,26.4,65.7
2026-08-17T10:30,,27.6,63.0
2026-08-17T11:00,0.0,27.8,57.3
2026-08-17T11:15,,28.1,55.5
2026-08-17T11:30,,29.5,49.1
2026-08-17T12:00,0.0,28.3,48.6
2026-08-17T12:15,,31.1,45.3
2026-08-17T12:30,,30.3,41.3
2026-08-17T13:00,0.0,30.7,41.5
2026-08-17T13:15,,30.4,41.9
2026-08-17T13:30,,30.1,42.7
2026-08-17T14:00,0.0,30.2,41.9
2026-08-17T14:15,,30.2,45.9
2026-08-17T14:30,,31.4,45.3
2026-08-17T15:00,0.0,28.9,50.5
2026-08-17T15:15,,28.5,50.8
2026-08-17T15:30,,24.1,61.5
2026-08-17T16:00,4.2,20.2,86.2
2026-08-17T16:15,,19.9,90.9
2026-08-17T16:30,,19.8,90.5
2026-08-17T17:00,2.4,20.0,92.8
2026-08-17T17:15,,20.4,92.0
2026-08-17T17:30,,20.4,91.5
2026-08-17T18:00,0.0,20.8,92.3
2026-08-17T18:15,,20.8,91.9
2026-08-17T18:30,,20.9,88.0
2026-08-17T19:00,0.0,20.5,92.9
2026-08-17T19:15,,20.3,94.3
2026-08-17T19:30,,20.1,93.3
2026-08-17T20:00,0.0,19.7,94.1
2026-08-17T20:15,,19.6,95.3
2026-08-17T20:30,,19.4,95.7
2026-08-17T21:00,0.0,19.0,96.0
2026-08-17T21:15,,18.8,96.6
2026-08-17T21:30,,18.6,96.8
2026-08-17T22:00,0.0,18.4,97.1
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,16.3,95.2
2026-08-18T04:00,0.0,16.3,95.2
2026-08-18T04:15,,16.5,95.6
2026-08-18T04:30,,16.6,95.4
2026-08-18T05:00,0.0,17.2,93.4
2026-08-18T05:15,,17.6,92.6
2026-08-18T05:30,,18.4,92.4
2026-08-18T06:00,0.0,19.8,87.1
2026-08-18T06:15,,20.1,86.0
2026-08-18T06:30,,20.7,86.1
2026-08-18T07:00,0.0,21.4,82.7
2026-08-18T07:15,,21.9,78.0
2026-08-18T07:30,,22.2,74.1
2026-08-18T08:00,0.0,24.5,62.0
2026-08-18T08:15,,26.1,58.2
2026-08-18T08:30,,26.6,49.0
2026-08-18T09:00,0.0,27.7,45.7
2026-08-18T09:15,,28.1,46.3
2026-08-18T09:30,,28.8,38.2
2026-08-18T10:00,0.0,30.0,35.7
2026-08-18T10:15,,30.6,36.3
2026-08-18T10:30,,29.3,33.7
2026-08-18T11:00,0.0,30.4,34.6
2026-08-18T11:15,,31.4,33.8
2026-08-18T11:30,,31.3,34.1
2026-08-18T12:00,0.0,29.7,34.3
2026-08-18T12:15,,29.7,36.1
2026-08-18T12:30,,29.8,36.0
2026-08-18T13:00,0.0,30.8,38.3
2026-08-18T13:15,,30.6,36.7
2026-08-18T13:30,,30.7,36.0
2026-08-18T14:00,0.0,31.4,37.5
2026-08-18T14:15,,29.9,36.2
2026-08-18T14:30,,29.8,37.7
2026-08-18T15:00,0.0,30.3,37.8
2026-08-18T15:15,,30.4,39.7
2026-08-18T15:30,,29.3,41.4
2026-08-18T16:00,0.0,29.3,43.3
2026-08-18T16:15,,28.9,44.9
