datetime,PREC,TEMP,UMID
2026-08-09T09:30,,30.4,35.7
2026-08-09T10:00,0.0,31.0,36.1
2026-08-09T10:15,,31.2,36.7
2026-08-09T10:30,,31.0,34.8
2026-08-09T11:00,0.0,32.0,33.9
2026-08-09T11:15,,32.3,35.4
2026-08-09T11:30,,32.2,34.1
2026-08-09T12:00,0.0,33.1,33.8
2026-08-09T12:15,,32.8,35.0
2026-08-09T12:30,,33.4,33.3
2026-08-09T13:00,0.0,33.8,30.9
2026-08-09T13:15,,33.9,31.7
2026-08-09T13:30,,34.1,33.8
2026-08-09T14:00,0.0,33.6,32.4
2026-08-09T14:15,,33.2,33.0
2026-08-09T14:30,,33.2,32.7
2026-08-09T15:00,0.0,32.7,33.4
2026-08-09T15:15,,32.6,35.6
2026-08-09T15:30,,32.5,35.9
2026-08-09T16:00,0.0,31.8,36.9
2026-08-09T16:15,,31.5,38.0
2026-08-09T16:30,,31.3,38.9
2026-08-09T17:00,0.0,27.1,57.1
2026-08-09T17:15,,26.0,61.9
2026-08-09T17:30,,25.3,66.8
2026-08-09T18:00,0.0,24.0,70.9
2026-08-09T18:15,,23.4,76.8
2026-08-09T18:30,,22.8,77.1
2026-08-09T19:00,0.0,22.0,80.3
2026-08-09T19:15,,21.6,82.6
2026-08-09T19:30,,21.2,84.5
2026-08-09T20:00,0.0,20.6,85.3
2026-08-09T20:15,,20.3,86.5
2026-08-09T20:30,,20.1,87.5
2026-08-09T21:00,0.0,19.7,89.3
2026-08-09T21:15,,19.6,89.8
2026-08-09T21:30,,19.4,90.2
2026-08-09T22:00,0.0,19.1,92.0
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,17.2,99.9
2026-08-10T04:00,0.0,17.2,99.9
2026-08-10T04:15,,17.1,99.9
2026-08-10T04:30,,17.2,99.9
2026-08-10T05:00,0.0,17.4,99.9
2026-08-10T05:15,,17.5,99.9
2026-08-10T05:30,,17.7,99.9
2026-08-10T06:00,0.0,18.4,99.9
2026-08-10T06:15,,18.7,99.3
2026-08-10T06:30,,19.1,98.4
2026-08-10T07:00,0.0,20.2,94.9
2026-08-10T07:15,,21.2,90.1
2026-08-10T07:30,,22.6,85.5
2026-08-10T08:00,0.0,26.5,76.3
2026-08-10T08:15,,28.5,63.1
2026-08-10T08:30,,30.4,59.0
2026-08-10T09:00,0.0,31.9,38.0
2026-08-10T09:15,,32.3,37.0
2026-08-10T09:30,,32.8,37.5
2026-08-10T10:00,0.0,33.3,35.8
2026-08-10T10:15,,33.1,37.3
2026-08-10T10:30,,33.2,37.7
2026-08-10T11:00,0.0,33.1,35.5
2026-08-10T11:15,,33.7,37.0
2026-08-10T11:30,,33.8,35.9
2026-08-10T12:00,0.0,34.3,36.2
2026-08-10T12:15,,34.2,37.1
2026-08-10T12:30,,34.1,35.3
2026-08-10T13:00,0.0,34.2,34.6
2026-08-10T13:15,,34.1,34.5
2026-08-10T13:30,,34.3,34.5
2026-08-10T14:00,0.0,34.2,34.6
2026-08-10T14:15,,34.4,35.0
2026-08-10T14:30,,34.0,35.1
2026-08-10T15:00,0.0,33.5,38.5
2026-08-10T15:15,,33.2,39.2
2026-08-10T15:30,,33.1,40.1
2026-08-10T16:00,0.0,32.6,43.9
2026-08-10T16:30,,29.9,58.8
2026-08-10T17:00,0.0,28.1,53.1
2026-08-10T17:15,,27.8,55.3
2026-08-10T17:30,,27.0,64.5
2026-08-10T18:00,0.0,25.3,71.2
2026-08-10T18:15,,24.6,71.8
2026-08-10T18:30,,23.9,75.2
2026-08-10T19:00,0.0,22.8,77.4
2026-08-10T19:15,,22.6,77.5
2026-08-10T19:30,,22.2,79.7
2026-08-10T20:00,0.0,21.6,82.1
2026-08-10T20:15,,21.3,83.1
2026-08-10T20:30,,21.0,84.0
2026-08-10T21:00,0.0,20.6,86.1
2026-08-10T21:15,,20.4,87.1
2026-08-10T21:30,,20.2,88.0
2026-08-10T22:00,0.0,20.1,88.7
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,18.2,95.5
2026-08-11T04:00,0.0,18.3,95.2
2026-08-11T04:15,,18.4,94.8
2026-08-11T04:30,,18.3,94.5
2026-08-11T05:00,0.0,18.7,95.3
2026-08-11T05:15,,19.4,93.9
2026-08-11T05:30,,19.9,92.0
2026-08-11T06:00,0.0,21.3,90.6
2026-08-11T06:15,,22.0,87.2
2026-08-11T06:30,,22.5,86.1
2026-08-11T07:00,0.0,23.4,86.6
2026-08-11T07:15,,23.8,86.9
2026-08-11T07:30,,24.4,84.9
2026-08-11T08:00,0.0,25.3,82.6
2026-08-11T08:15,,25.7,85.3
2026-08-11T08:30,,28.8,69.2
2026-08-11T09:00,0.0,32.8,39.8
2026-08-11T09:15,,34.0,36.5
2026-08-11T09:30,,33.5,30.5
2026-08-11T10:00,0.0,34.5,28.7
2026-08-11T10:15,,34.7,26.7
2026-08-11T10:30,,35.7,25.7
2026-08-11T11:00,0.0,35.0,27.9
2026-08-11T11:15,,35.4,25.4
2026-08-11T11:30,,35.1,24.9
2026-08-11T12:00,0.0,35.9,23.4
2026-08-11T12:15,,37.1,26.6
2026-08-11T12:30,,37.5,24.8
2026-08-11T13:00,0.0,37.1,22.4
2026-08-11T13:15,,37.0,21.8
2026-08-11T13:30,,36.1,21.9
2026-08-11T14:00,0.0,37.2,21.9
2026-08-11T14:15,,34.0,31.4
2026-08-11T14:30,,33.5,31.7
2026-08-11T15:00,0.8,24.8,72.3
2026-08-11T15:15,,24.6,80.4
2026-08-11T15:30,,24.6,83.5
2026-08-11T16:00,0.0,23.9,85.0
2026-08-11T16:15,,23.5,86.9
2026-08-11T16:30,,23.7,85.2
2026-08-11T17:00,0.0,23.6,88.8
2026-08-11T17:15,,23.3,88.2
2026-08-11T17:30,,23.3,92.0
2026-08-11T18:00,0.0,22.8,92.3
2026-08-11T18:15,,22.9,90.3
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,22.0,90.1
2026-08-11T19:30,,22.0,91.9
2026-08-11T20:00,0.0,21.5,93.3
2026-08-11T20:15,,21.5,91.8
2026-08-11T20:30,,21.3,94.2
2026-08-11T21:00,0.0,21.0,93.1
2026-08-11T21:15,,20.7,94.1
2026-08-11T21:30,,20.6,93.6
2026-08-11T22:00,0.0,20.3,95.7
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,20.0,87.0
2026-08-12T04:00,0.0,20.0,86.3
2026-08-12T04:15,,19.7,88.3
2026-08-12T04:30,,21.1,79.0
2026-08-12T05:00,0.0,21.0,80.7
2026-08-12T05:15,,22.4,67.3
2026-08-12T05:30,,22.1,71.2
2026-08-12T06:00,0.0,23.5,63.8
2026-08-12T06:15,,22.8,72.5
2026-08-12T06:30,,25.4,48.5
2026-08-12T07:00,0.2,26.1,41.1
2026-08-12T07:15,,26.9,38.2
2026-08-12T07:30,,27.6,34.3
2026-08-12T08:00,0.0,28.6,31.0
2026-08-12T08:15,,29.4,30.4
2026-08-12T08:30,,29.4,29.9
2026-08-12T09:00,0.0,30.1,30.4
2026-08-12T09:15,,29.9,28.5
2026-08-12T09:30,,31.1,28.0
2026-08-12T09:45,,30.8,28.0
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,31.2,27.2
2026-08-12T11:00,0.0,32.0,27.2
2026-08-12T11:15,,32.5,27.7
2026-08-12T11:30,,33.0,26.4
2026-08-12T12:00,0.0,33.3,26.0
2026-08-12T12:15,,33.2,26.6
2026-08-12T12:30,,33.1,26.1
2026-08-12T13:00,0.0,33.0,26.2
2026-08-12T13:15,,33.0,26.3
2026-08-12T13:30,,33.3,25.7
2026-08-12T14:00,0.0,33.3,27.8
2026-08-12T14:15,,33.2,26.4
2026-08-12T14:30,,33.2,28.9
2026-08-12T15:00,0.0,33.1,27.2
2026-08-12T15:15,,32.9,27.4
2026-08-12T15:30,,32.3,29.3
2026-08-12T16:00,0.0,31.9,28.8
2026-08-12T16:15,,31.8,28.9
2026-08-12T16:30,,31.3,30.4
2026-08-12T17:00,0.0,30.4,34.8
2026-08-12T17:15,,27.6,49.4
2026-08-12T17:30,,26.4,55.5
2026-08-12T18:00,0.0,24.4,64.3
2026-08-12T18:15,,23.7,67.3
2026-08-12T18:30,,23.2,69.1
2026-08-12T19:00,0.0,22.8,68.4
2026-08-12T19:15,,22.4,70.9
2026-08-12T19:30,,22.3,69.8
2026-08-12T20:00,0.0,23.5,63.4
2026-08-12T20:15,,23.3,63.5
2026-08-12T20:30,,23.3,60.6
2026-08-12T21:00,0.0,23.2,55.2
2026-08-12T21:15,,25.3,55.5
2026-08-12T21:30,,23.0,57.3
2026-08-12T22:00,0.0,26.8,43.1
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,19.4,69.8
2026-08-13T04:00,0.0,18.8,73.8
2026-08-13T04:15,,18.9,72.3
2026-08-13T04:30,,19.0,73.3
2026-08-13T05:00,0.0,19.3,68.3
2026-08-13T05:15,,19.1,71.0
2026-08-13T05:30,,19.2,71.4
2026-08-13T06:00,0.0,20.1,68.1
2026-08-13T06:15,,20.2,66.3
2026-08-13T06:30,,20.9,65.2
2026-08-13T07:00,0.0,22.9,52.3
2026-08-13T07:15,,25.5,35.8
2026-08-13T07:30,,25.9,35.5
2026-08-13T08:00,0.0,27.6,30.1
2026-08-13T08:15,,27.8,29.4
2026-08-13T08:30,,28.2,29.6
2026-08-13T09:00,0.0,29.1,27.7
2026-08-13T09:15,,29.8,28.1
2026-08-13T09:30,,29.7,28.4
2026-08-13T10:00,0.0,30.6,25.8
2026-08-13T10:15,,30.7,25.6
2026-08-13T10:30,,31.1,26.1
2026-08-13T11:00,0.0,31.4,24.8
2026-08-13T11:15,,32.2,25.4
2026-08-13T11:30,,32.2,25.2
2026-08-13T12:00,0.0,32.4,24.7
2026-08-13T12:15,,32.7,25.3
2026-08-13T12:30,,32.9,25.0
2026-08-13T13:00,0.0,32.8,24.6
2026-08-13T13:15,,33.0,26.3
2026-08-13T13:30,,32.7,25.5
2026-08-13T14:00,0.0,33.1,25.8
2026-08-13T14:15,,32.9,25.5
2026-08-13T14:30,,33.3,26.4
2026-08-13T15:00,0.0,33.1,26.3
2026-08-13T15:15,,32.9,26.7
2026-08-13T15:30,,32.5,26.7
2026-08-13T16:00,0.0,31.4,29.0
2026-08-13T16:15,,31.3,28.7
2026-08-13T16:30,,31.2,28.7
2026-08-13T17:00,0.0,30.0,32.7
2026-08-13T17:15,,27.8,39.5
2026-08-13T17:30,,26.4,50.7
2026-08-13T18:00,0.0,24.1,59.7
2026-08-13T18:15,,23.4,63.2
2026-08-13T18:30,,22.8,64.6
2026-08-13T19:00,0.0,22.1,64.9
2026-08-13T19:15,,21.7,67.6
2026-08-13T19:30,,21.4,68.8
2026-08-13T20:00,0.0,20.8,69.0
2026-08-13T20:15,,20.8,70.3
2026-08-13T20:30,,20.6,69.4
2026-08-13T21:00,0.0,20.9,67.3
2026-08-13T21:15,,20.6,68.3
2026-08-13T21:30,,20.9,67.4
2026-08-13T22:00,0.0,20.6,65.8
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,17.3,69.2
2026-08-14T04:00,0.0,16.9,70.7
2026-08-14T04:15,,17.0,68.6
2026-08-14T04:30,,17.0,69.0
2026-08-14T05:00,0.0,16.7,71.8
2026-08-14T05:15,,16.8,73.8
2026-08-14T05:30,,17.0,73.8
2026-08-14T06:00,0.0,17.9,72.7
2026-08-14T06:15,,18.6,70.7
2026-08-14T06:30,,18.9,68.3
2026-08-14T07:00,0.0,22.4,54.3
2026-08-14T07:15,,21.2,59.0
2026-08-14T07:30,,23.0,48.4
2026-08-14T08:00,0.0,27.7,30.4
2026-08-14T08:15,,29.0,28.8
2026-08-14T08:30,,29.4,26.7
2026-08-14T09:00,0.0,29.6,25.7
2026-08-14T09:15,,30.4,25.4
2026-08-14T09:30,,29.9,24.5
2026-08-14T10:00,0.0,30.8,23.8
2026-08-14T10:15,,32.0,25.0
2026-08-14T10:30,,32.3,26.5
2026-08-14T11:00,0.0,31.9,24.2
2026-08-14T11:15,,32.2,23.0
2026-08-14T11:30,,32.4,22.7
2026-08-14T12:00,0.0,32.4,24.5
2026-08-14T12:15,,33.3,23.5
2026-08-14T12:30,,33.2,23.8
2026-08-14T13:00,0.0,33.5,21.7
2026-08-14T13:15,,34.6,22.8
2026-08-14T13:30,,33.9,22.7
2026-08-14T14:00,0.0,34.2,22.1
2026-08-14T14:15,,33.8,23.6
2026-08-14T14:30,,34.1,22.7
2026-08-14T15:00,0.0,33.7,22.5
2026-08-14T15:15,,33.1,23.4
2026-08-14T15:30,,32.7,23.8
2026-08-14T16:00,0.0,31.1,28.1
2026-08-14T16:15,,31.5,26.0
2026-08-14T16:30,,31.6,26.4
2026-08-14T17:00,0.0,29.8,30.1
2026-08-14T17:15,,26.2,45.3
2026-08-14T17:30,,24.9,53.7
2026-08-14T18:00,0.0,23.4,60.2
2026-08-14T18:15,,22.8,61.4
2026-08-14T18:30,,22.1,62.4
2026-08-14T19:00,0.0,21.0,64.8
2026-08-14T19:15,,20.6,64.0
2026-08-14T19:30,,20.2,66.3
2026-08-14T20:00,0.0,19.6,66.4
2026-08-14T20:15,,19.3,67.9
2026-08-14T20:30,,18.9,69.2
2026-08-14T21:00,0.0,18.4,69.9
2026-08-14T21:15,,18.3,70.6
2026-08-14T21:30,,18.3,69.5
2026-08-14T22:00,0.0,17.7,72.7
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,16.5,73.1
2026-08-15T04:00,0.0,16.3,73.5
2026-08-15T04:15,,16.1,74.2
2026-08-15T04:30,,16.0,76.3
2026-08-15T05:00,0.0,16.3,77.0
2026-08-15T05:15,,16.5,77.3
2026-08-15T05:30,,16.8,77.8
2026-08-15T06:00,0.0,17.5,79.5
2026-08-15T06:15,,17.9,78.7
2026-08-15T06:30,,18.3,78.7
2026-08-15T07:00,0.0,19.5,74.1
2026-08-15T07:15,,23.5,56.4
2026-08-15T07:30,,25.0,44.7
2026-08-15T08:00,0.0,28.7,26.9
2026-08-15T08:15,,29.6,28.0
2026-08-15T08:30,,29.8,26.6
2026-08-15T09:00,0.0,31.0,27.3
2026-08-15T09:15,,31.1,26.7
2026-08-15T09:30,,30.8,24.4
2026-08-15T10:00,0.0,31.8,23.4
2026-08-15T10:15,,32.4,23.7
2026-08-15T10:30,,32.0,22.1
2026-08-15T11:00,0.0,32.6,19.0
2026-08-15T11:15,,33.7,19.2
2026-08-15T11:30,,33.8,18.7
2026-08-15T12:00,0.0,34.7,19.4
2026-08-15T12:15,,34.7,18.9
2026-08-15T12:30,,34.8,20.7
2026-08-15T13:00,0.0,34.7,21.1
2026-08-15T13:15,,35.6,20.5
2026-08-15T13:30,,35.0,20.2
2026-08-15T14:00,0.0,34.7,20.5
2026-08-15T14:15,,34.6,20.8
2026-08-15T14:30,,34.5,21.8
2026-08-15T15:00,0.0,34.0,22.1
2026-08-15T15:15,,33.7,23.0
2026-08-15T15:30,,33.6,23.2
2026-08-15T16:00,0.0,32.8,25.0
2026-08-15T16:15,,32.4,25.8
2026-08-15T16:30,,32.1,25.7
2026-08-15T17:00,0.0,31.2,27.8
2026-08-15T17:15,,28.6,35.1
2026-08-15T17:30,,26.8,43.5
2026-08-15T18:00,0.0,24.6,48.9
2026-08-15T18:15,,23.6,53.4
2026-08-15T18:30,,22.8,57.5
2026-08-15T19:00,0.0,21.7,61.9
2026-08-15T19:15,,21.2,63.3
2026-08-15T19:30,,20.8,65.3
2026-08-15T20:00,0.0,20.1,69.3
2026-08-15T20:15,,19.7,70.8
2026-08-15T20:30,,19.4,72.5
2026-08-15T21:00,0.0,18.9,74.8
2026-08-15T21:15,,18.7,76.0
2026-08-15T21:30,,18.5,76.5
2026-08-15T22:00,0.0,18.1,79.4
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,15.9,91.2
2026-08-16T04:00,0.0,15.6,92.5
2026-08-16T04:15,,15.7,92.5
2026-08-16T04:30,,15.7,91.8
2026-08-16T05:00,0.0,15.8,92.2
2026-08-16T05:15,,16.0,91.9
2026-08-16T05:30,,16.2,91.9
2026-08-16T06:00,0.0,16.7,91.4
2026-08-16T06:15,,17.2,91.1
2026-08-16T06:30,,17.7,90.0
2026-08-16T07:00,0.0,19.0,85.4
2026-08-16T07:15,,19.9,82.8
2026-08-16T07:30,,21.0,78.1
2026-08-16T07:45,,23.5,69.7
2026-08-16T09:00,0.0,,
2026-08-16T09:15,,30.8,37.8
2026-08-16T09:30,,30.7,34.2
2026-08-16T10:00,0.0,,
2026-08-16T10:15,,31.3,34.2
2026-08-16T10:30,,31.3,34.8
2026-08-16T10:45,,31.5,33.2
2026-08-16T11:00,0.0,31.5,32.9
2026-08-16T12:00,0.0,32.7,31.1
2026-08-16T13:00,0.0,,
2026-08-16T13:15,,32.6,31.6
2026-08-16T14:00,0.0,33.1,29.4
2026-08-16T14:15,,33.3,28.6
2026-08-16T14:30,,32.8,28.7
2026-08-16T15:00,0.0,32.7,29.4
2026-08-16T15:30,,32.2,27.1
2026-08-16T16:00,0.0,30.7,28.6
2026-08-16T16:30,,29.6,32.6
2026-08-16T17:00,0.0,27.8,45.8
2026-08-16T18:00,0.0,24.3,58.1
2026-08-16T18:15,,23.7,62.8
2026-08-16T18:30,,23.1,61.9
2026-08-16T18:45,,22.7,64.3
2026-08-16T19:00,0.0,22.3,65.8
2026-08-16T20:00,0.0,21.3,68.3
2026-08-16T21:00,0.0,20.8,71.5
2026-08-17T03:00,0.0,19.3,85.2
2026-08-17T04:00,0.0,19.3,86.0
2026-08-17T04:15,,19.2,86.5
2026-08-17T04:30,,19.3,87.1
2026-08-17T05:00,0.0,19.5,87.4
2026-08-17T05:30,,20.2,87.2
2026-08-17T05:45,,20.8,86.8
2026-08-17T06:00,0.0,,
2026-08-17T06:15,,21.4,85.5
2026-08-17T06:30,,21.6,86.1
2026-08-17T07:00,0.0,22.6,86.5
2026-08-17T07:30,,23.9,77.1
2026-08-17T08:00,0.0,23.7,76.8
2026-08-17T08:15,,23.6,76.2
2026-08-17T08:30,,23.9,76.4
2026-08-17T09:00,0.0,24.3,74.2
2026-08-17T09:15,,24.3,73.0
2026-08-17T09:30,,24.6,71.9
2026-08-17T10:00,0.0,26.1,67.9
2026-08-17T10:15,,27.2,63.1
2026-08-17T10:30,,27.4,56.5
2026-08-17T11:00,0.0,27.4,55.7
2026-08-17T11:15,,27.3,50.7
2026-08-17T11:30,,27.6,45.0
2026-08-17T12:00,0.0,27.9,45.9
2026-08-17T12:15,,28.1,42.4
2026-08-17T12:30,,27.6,43.4
2026-08-17T13:00,0.0,27.5,46.0
2026-08-17T13:15,,27.8,45.8
2026-08-17T13:30,,29.1,44.2
2026-08-17T14:00,0.0,29.5,41.0
2026-08-17T14:15,,28.5,44.0
2026-08-17T14:30,,28.8,43.4
2026-08-17T15:00,0.0,28.2,46.3
2026-08-17T15:15,,27.5,48.3
2026-08-17T15:30,,27.1,49.7
2026-08-17T16:00,1.4,20.2,78.9
2026-08-17T16:15,,19.2,86.0
2026-08-17T16:30,,18.7,94.5
2026-08-17T17:00,4.4,18.7,98.6
2026-08-17T17:30,,18.6,99.5
2026-08-17T18:00,0.4,18.5,99.7
2026-08-17T18:15,,18.4,99.1
2026-08-17T18:30,,18.3,99.6
2026-08-17T19:00,0.0,18.1,99.9
2026-08-17T19:15,,18.0,99.9
2026-08-17T19:30,,17.9,99.9
2026-08-17T20:00,0.0,17.5,99.9
2026-08-17T20:15,,17.3,99.9
2026-08-17T20:30,,17.3,99.9
2026-08-17T21:00,0.0,16.8,99.9
2026-08-17T21:15,,16.7,99.9
2026-08-17T21:30,,16.4,99.9
2026-08-17T22:00,0.0,16.0,99.9
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,14.7,99.9
2026-08-18T04:00,0.0,14.7,99.9
2026-08-18T04:15,,14.8,99.9
2026-08-18T04:30,,14.7,99.9
2026-08-18T05:00,0.2,14.9,99.9
2026-08-18T05:15,,15.2,99.9
2026-08-18T05:30,,15.5,99.9
2026-08-18T06:00,0.0,16.5,99.9
2026-08-18T06:15,,17.2,99.9
2026-08-18T06:30,,17.9,99.9
2026-08-18T07:00,0.0,19.1,99.9
2026-08-18T07:15,,19.5,99.9
2026-08-18T07:30,,20.1,99.7
2026-08-18T08:00,0.0,21.7,84.2
2026-08-18T08:15,,21.2,85.0
2026-08-18T08:30,,23.0,85.4
2026-08-18T09:00,0.0,25.4,58.9
2026-08-18T09:15,,25.1,65.5
2026-08-18T09:30,,27.2,45.3
2026-08-18T10:00,0.0,27.4,43.9
2026-08-18T10:15,,27.6,40.4
2026-08-18T10:30,,27.6,41.7
2026-08-18T11:00,0.0,28.1,37.9
2026-08-18T11:15,,28.5,40.1
2026-08-18T12:00,0.0,28.2,38.8
2026-08-18T13:00,0.0,,
2026-08-18T13:15,,28.5,39.8
2026-08-18T13:30,,28.1,41.0
2026-08-18T13:45,,28.5,39.8
2026-08-18T14:00,0.0,28.7,39.7
2026-08-18T15:00,0.0,27.8,43.9
2026-08-18T16:00,0.0,27.2,46.5
2026-08-18T16:30,,26.0,61.4
2026-08-18T17:00,0.0,23.8,72.8
2026-08-18T17:15,,22.9,77.0
2026-08-18T18:00,0.0,,
2026-08-18T18:15,,21.0,81.8
2026-08-18T18:30,,20.8,83.6
2026-08-18T19:00,0.0,20.5,84.5
2026-08-18T19:15,,21.0,85.2
2026-08-18T19:30,,20.0,91.2
2026-08-18T20:00,0.2,19.6,96.2
2026-08-18T20:15,,19.3,96.8
2026-08-18T21:00,0.0,18.5,98.2
2026-08-18T22:00,0.0,18.3,99.2
2026-08-19T03:00,0.0,,
2026-08-19T03:15,,16.2,99.9
2026-08-19T04:00,0.0,15.7,99.9
2026-08-19T05:00,0.0,15.7,99.9
2026-08-19T05:30,,16.0,99.9
2026-08-19T05:45,,16.2,99.9
2026-08-19T06:00,0.0,,
2026-08-19T06:15,,16.7,99.9
2026-08-19T07:00,0.0,,
2026-08-19T07:15,,18.6,98.7
2026-08-19T08:00,0.0,23.4,81.0
2026-08-19T08:30,,27.4,47.1
2026-08-19T08:45,,28.3,43.2
2026-08-19T09:00,0.0,28.7,41.0
2026-08-19T11:00,0.0,29.0,46.8
2026-08-19T12:00,0.0,,
2026-08-19T12:15,,29.1,48.1
2026-08-19T12:30,,30.2,46.2
2026-08-19T13:00,0.0,29.3,47.6
2026-08-19T13:15,,29.7,47.1
2026-08-19T13:30,,30.7,46.3
2026-08-19T13:45,,29.7,46.1
2026-08-19T14:00,0.0,30.6,48.8
2026-08-19T15:00,0.0,30.5,44.3
2026-08-19T16:00,0.0,29.7,44.9
2026-08-19T17:00,0.0,28.2,51.5
2026-08-19T17:30,,25.5,62.2
2026-08-19T18:00,0.0,23.2,75.4
2026-08-19T18:30,,21.9,80.5
2026-08-19T19:00,0.0,21.0,84.4
2026-08-19T19:15,,20.8,85.8
2026-08-19T19:30,,20.4,87.2
2026-08-19T19:45,,20.2,88.7
2026-08-19T20:00,0.0,19.9,89.9
2026-08-19T21:00,0.0,,
2026-08-19T21:15,,20.3,92.5
2026-08-19T21:30,,20.4,92.3
2026-08-20T03:00,0.0,18.6,99.9
2026-08-20T04:00,0.0,18.0,99.9
2026-08-20T05:00,0.0,18.6,99.9
2026-08-20T06:00,0.0,20.7,99.9
2026-08-20T07:00,0.0,23.1,92.4
2026-08-20T08:00,0.0,27.9,74.0
2026-08-20T09:00,0.0,28.8,64.4
2026-08-20T09:45,,28.5,62.4
2026-08-20T10:00,0.2,,
2026-08-20T10:15,,28.8,68.1
2026-08-20T10:30,,29.4,67.2
2026-08-20T11:00,0.0,29.3,62.2
2026-08-20T12:00,0.0,29.6,54.2
2026-08-20T12:30,,29.0,56.2
2026-08-20T12:45,,28.5,60.1
2026-08-20T13:00,0.0,,
2026-08-20T13:15,,28.2,62.7
2026-08-20T14:00,0.0,,
2026-08-20T14:15,,28.6,59.1
2026-08-20T15:00,0.0,28.9,56.3
2026-08-20T15:15,,28.9,55.9
2026-08-20T15:45,,28.5,56.1
2026-08-20T16:00,0.0,28.3,56.5
2026-08-20T16:30,,27.7,64.3
2026-08-20T17:00,0.0,27.1,68.1
2026-08-20T17:30,,25.3,76.8
2026-08-20T17:45,,24.7,79.1
2026-08-20T18:00,0.0,,
2026-08-20T18:15,,23.4,84.9
2026-08-20T18:30,,23.9,83.9
2026-08-20T19:00,0.0,23.5,85.3
2026-08-21T05:00,0.0,,
2026-08-21T05:15,,18.7,99.9
2026-08-21T05:30,,18.8,99.9
2026-08-21T06:00,0.0,19.2,99.9
2026-08-21T06:15,,19.8,99.9
