datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T15:00,92.0,22.8,1000.6,12.0,20.0,96.3,0.5,2.2
2026-08-21T15:15,134.0,,1000.5,16.7,19.8,96.5,0.6,4.9
2026-08-21T15:30,186.0,,1000.7,67.5,19.7,96.6,0.7,2.5
2026-08-21T16:00,130.0,1.0,1001.2,117.7,20.4,96.3,0.6,2.5
2026-08-21T16:15,231.0,,1001.3,27.1,20.6,96.3,0.3,2.0
2026-08-21T16:30,120.0,,1001.4,52.3,20.4,95.4,2.2,3.2
2026-08-21T17:00,98.0,0.0,1001.2,89.1,20.2,92.5,0.7,3.1
2026-08-21T17:15,109.0,,1001.3,44.6,20.1,93.0,1.5,3.5
2026-08-21T17:30,70.0,,1001.6,23.9,19.9,91.9,1.2,3.7
2026-08-21T18:00,83.0,0.0,1001.5,3.3,20.0,89.4,1.6,3.8
2026-08-21T18:15,55.0,,1001.3,0.0,20.0,88.2,3.0,3.7
2026-08-21T18:30,86.0,,1001.7,0.0,20.0,89.1,1.3,4.2
2026-08-21T19:00,69.0,0.0,1001.9,0.0,20.3,86.0,1.0,3.5
2026-08-21T19:15,64.0,,1002.0,0.0,20.5,82.8,1.9,3.5
2026-08-21T19:30,86.0,,1002.3,0.0,20.0,89.1,0.7,3.9
2026-08-21T20:00,77.0,0.0,1002.4,0.0,20.4,83.6,1.3,3.7
2026-08-22T05:00,,0.0,,,,,,
2026-08-22T05:15,83.0,,1004.0,107.6,20.4,87.0,1.8,3.9
2026-08-22T05:30,37.0,,1004.1,189.8,21.2,83.7,1.0,4.2
2026-08-22T06:00,77.0,0.0,1004.2,219.0,20.8,88.7,1.4,3.5
2026-08-22T06:15,62.0,,1004.4,180.4,21.8,85.8,0.8,2.9
2026-08-22T06:30,31.0,,1004.6,111.0,21.5,86.7,1.4,2.9
2026-08-22T07:00,53.0,0.0,1004.9,176.5,23.0,79.0,0.9,3.4
2026-08-22T07:15,65.0,,1005.1,228.0,23.2,79.6,0.9,3.2
2026-08-22T07:30,62.0,,1005.0,209.0,23.2,78.1,1.0,3.2
2026-08-22T08:00,357.0,0.0,1005.1,254.7,23.7,75.0,0.8,2.6
2026-08-22T08:15,71.0,,1005.2,397.5,23.8,75.7,0.6,3.2
2026-08-22T08:30,7.0,,1005.3,225.0,24.0,72.8,1.8,2.3
2026-08-22T09:00,352.0,0.0,1005.4,772.3,25.5,66.2,0.6,1.7
2026-08-22T09:15,189.0,,1005.4,287.3,25.8,63.0,0.8,1.9
2026-08-22T09:30,273.0,,1005.5,404.0,25.7,64.7,0.3,1.9
2026-08-22T10:00,207.0,0.0,1005.7,143.5,24.2,71.7,0.7,3.8
2026-08-22T10:15,40.0,,1005.9,399.6,24.1,73.7,3.1,4.2
2026-08-22T10:30,100.0,,1006.0,314.2,23.8,75.6,0.7,5.0
2026-08-22T11:00,334.0,0.2,1006.2,400.5,23.4,77.9,1.1,4.5
2026-08-22T11:15,63.0,,1006.3,375.8,23.4,74.0,2.3,4.3
2026-08-22T11:30,83.0,,1006.1,320.1,23.8,71.3,1.3,4.7
2026-08-22T12:00,308.0,0.0,1006.1,220.5,24.5,66.6,0.9,3.5
2026-08-22T12:15,102.0,,1006.1,228.6,24.6,66.8,0.4,1.9
2026-08-22T12:30,174.0,,1006.3,263.5,24.4,66.5,1.2,2.4
2026-08-22T13:00,213.0,0.0,1006.3,188.6,24.7,64.8,0.4,3.3
2026-08-22T13:15,93.0,,1006.4,147.4,24.7,63.3,0.7,3.2
2026-08-22T13:30,90.0,,1006.4,226.1,24.8,60.3,0.9,3.0
2026-08-22T14:00,115.0,0.0,1006.2,625.1,26.5,54.9,0.3,3.2
2026-08-22T14:15,182.0,,1006.1,589.6,26.6,53.3,2.9,4.0
2026-08-22T14:30,99.0,,1006.2,347.2,26.3,54.6,3.5,4.3
2026-08-22T15:00,61.0,0.0,1006.1,508.1,26.4,53.4,2.4,6.5
2026-08-22T15:15,30.0,,1006.1,543.6,26.6,50.1,1.2,5.8
2026-08-22T15:30,156.0,,1006.1,177.4,26.4,51.8,2.2,4.9
2026-08-22T16:00,110.0,0.0,1006.4,316.5,26.0,51.4,0.9,3.9
2026-08-22T16:15,69.0,,1006.6,245.7,26.1,47.7,1.7,4.4
2026-08-22T16:30,334.0,,1006.6,198.2,25.9,47.9,0.9,4.8
2026-08-22T17:00,64.0,0.0,1007.0,22.2,24.7,51.6,1.0,4.6
2026-08-22T17:15,326.0,,1007.1,14.4,24.1,53.6,0.7,3.2
2026-08-22T17:30,328.0,,1007.3,14.2,23.8,54.7,0.6,1.9
2026-08-22T18:00,155.0,0.0,1007.5,3.6,23.7,51.3,0.5,2.2
2026-08-22T18:15,251.0,,1007.8,0.0,23.6,51.5,0.5,1.8
2026-08-22T18:30,98.0,,1007.9,0.0,23.4,51.1,1.6,2.2
2026-08-22T19:00,93.0,0.0,1008.4,0.0,23.3,52.5,1.5,3.5
2026-08-22T19:15,166.0,,1008.5,0.0,23.5,51.9,1.1,5.8
2026-08-22T19:30,105.0,,1008.6,0.0,23.5,52.0,0.7,4.9
2026-08-22T20:00,205.0,0.0,1008.9,0.0,23.1,54.5,0.1,2.3
2026-08-23T05:00,,0.0,,,,,,
2026-08-23T05:15,123.0,,1010.6,35.4,22.4,51.4,1.3,3.5
2026-08-23T05:30,163.0,,1010.6,153.3,22.7,51.3,0.4,3.8
2026-08-23T06:00,274.0,0.0,1010.6,241.7,23.8,49.8,1.5,2.9
2026-08-23T06:15,291.0,,1010.7,287.4,23.9,49.5,0.9,2.7
2026-08-23T06:30,271.0,,1010.8,334.8,24.4,47.9,0.4,3.7
2026-08-23T07:00,343.0,0.0,1010.9,426.8,24.9,47.0,1.6,2.8
2026-08-23T07:15,59.0,,1010.9,471.6,25.0,46.1,1.7,5.1
2026-08-23T07:30,14.0,,1010.8,515.1,25.2,44.2,3.1,4.6
2026-08-23T08:00,115.0,0.0,1011.2,591.5,26.0,44.2,0.6,5.4
2026-08-23T08:15,119.0,,1011.0,629.8,26.0,41.8,0.9,3.6
2026-08-23T08:30,348.0,,1011.2,665.1,25.8,43.2,0.8,6.1
2026-08-23T09:00,2.0,0.0,1011.3,719.5,26.1,42.8,5.6,6.2
2026-08-23T09:15,48.0,,1011.3,746.6,26.4,42.6,3.2,5.3
2026-08-23T09:30,34.0,,1011.3,769.0,26.7,41.1,0.5,4.7
2026-08-23T10:00,289.0,0.0,1011.1,800.5,26.7,41.6,1.0,4.3
2026-08-23T10:15,185.0,,1011.1,810.6,27.2,40.0,1.9,4.1
2026-08-23T10:30,96.0,,1011.1,812.9,27.5,38.7,0.7,3.9
2026-08-23T11:00,12.0,0.0,1010.8,823.9,27.1,41.5,1.4,4.9
2026-08-23T11:15,353.0,,1010.6,820.1,27.7,39.1,1.0,3.2
2026-08-23T11:30,29.0,,1010.6,819.3,27.6,39.2,4.0,4.4
2026-08-23T12:00,22.0,0.0,1010.3,806.9,28.3,37.3,3.5,4.0
2026-08-23T12:15,92.0,,1010.1,798.3,28.3,38.8,1.3,5.7
2026-08-23T12:30,92.0,,1010.0,784.2,28.6,35.5,1.6,3.4
2026-08-23T13:00,187.0,0.0,1009.6,743.3,29.3,35.8,2.1,4.8
2026-08-23T13:15,91.0,,1009.7,715.2,29.2,35.5,0.8,3.6
2026-08-23T13:30,100.0,,1009.6,683.0,29.2,35.5,0.8,3.1
2026-08-23T14:00,182.0,0.0,1009.6,621.0,29.2,33.6,0.8,3.1
2026-08-23T14:15,19.0,,1009.5,583.9,29.9,33.9,0.3,2.8
2026-08-23T14:30,85.0,,1009.6,548.7,29.0,35.0,2.2,3.1
2026-08-23T15:00,196.0,0.0,1009.4,463.5,30.0,32.0,1.7,2.9
2026-08-23T15:15,41.0,,1009.4,418.7,29.6,33.3,0.3,2.9
2026-08-23T15:30,47.0,,1009.4,374.5,29.7,32.9,2.3,2.3
2026-08-23T16:00,128.0,0.0,1009.4,279.3,29.6,33.4,1.5,2.9
2026-08-23T16:15,85.0,,1009.4,232.9,29.3,33.4,0.6,2.5
2026-08-23T16:30,101.0,,1009.4,187.3,29.2,34.1,0.7,2.4
2026-08-23T17:00,44.0,0.0,1009.2,32.1,28.6,35.7,0.8,2.2
2026-08-23T17:15,1.0,,1009.3,33.6,28.2,37.1,0.5,1.6
2026-08-23T17:30,32.0,,1009.2,20.4,27.7,39.1,1.3,2.0
2026-08-23T18:00,344.0,0.0,1009.3,0.0,26.7,42.3,0.3,2.1
2026-08-23T18:15,0.0,,1009.4,0.0,25.5,44.2,0.4,1.6
2026-08-23T18:30,31.0,,1009.6,0.0,25.0,47.9,0.5,1.3
2026-08-23T19:00,119.0,0.0,1010.0,0.0,25.5,43.6,1.5,4.2
2026-08-23T19:15,41.0,,1010.1,0.0,24.5,50.7,1.4,3.0
2026-08-23T19:30,50.0,,1010.3,0.0,24.0,53.3,0.9,2.6
2026-08-23T20:00,26.0,0.0,1010.2,0.0,23.9,49.1,0.9,2.3
2026-08-23T20:15,29.0,,1010.2,0.0,24.3,48.4,1.5,2.7
2026-08-23T20:30,0.0,,1010.2,0.0,24.0,52.4,0.8,2.7
2026-08-23T21:00,14.0,0.0,1010.2,0.0,22.4,58.2,1.4,2.7
2026-08-23T21:15,96.0,,1010.2,0.0,22.9,53.6,1.2,2.0
2026-08-24T04:00,,0.0,,,,,,
2026-08-24T04:30,357.0,,1009.4,8.4,20.7,58.5,1.0,2.0
2026-08-24T05:00,319.0,0.0,1009.5,23.8,21.8,53.2,0.6,2.2
2026-08-24T05:15,354.0,,1009.6,31.6,22.3,51.8,0.8,3.0
2026-08-24T05:30,290.0,,1009.6,152.5,22.3,52.4,0.4,1.9
2026-08-24T06:00,239.0,0.0,1009.9,240.5,23.2,52.8,0.1,1.6
2026-08-24T10:00,,0.0,,,,,,
2026-08-24T10:30,101.0,,1008.8,806.8,29.8,31.2,0.8,3.2
2026-08-24T10:45,279.0,,1008.7,815.3,30.1,29.3,0.6,2.6
2026-08-24T11:00,224.0,0.0,1008.7,810.6,30.6,29.2,0.6,1.6
2026-08-24T11:15,115.0,,1008.7,815.0,31.0,31.3,0.7,2.7
2026-08-24T11:30,91.0,,1008.7,812.1,30.5,28.1,1.1,2.2
2026-08-24T12:00,114.0,0.0,1008.3,802.9,30.5,29.3,2.4,3.0
2026-08-24T12:15,41.0,,1008.3,792.4,31.1,29.6,0.8,4.1
2026-08-24T12:30,128.0,,1008.2,776.5,31.7,27.8,0.6,2.6
2026-08-24T13:00,4.0,0.0,1008.0,732.1,31.4,27.8,2.4,4.0
2026-08-24T13:15,204.0,,1007.9,705.7,32.1,28.5,1.3,2.6
2026-08-24T13:30,259.0,,1007.8,682.8,31.8,28.2,1.7,3.1
2026-08-24T14:00,197.0,0.0,1007.5,611.1,32.4,30.2,1.2,3.5
2026-08-24T14:15,187.0,,1007.5,538.0,31.6,29.1,1.2,3.6
2026-08-24T14:30,153.0,,1007.5,536.7,31.6,30.0,2.3,3.6
2026-08-24T15:00,253.0,0.0,1007.3,496.7,31.4,30.8,1.1,2.3
2026-08-24T15:15,227.0,,1007.2,398.5,31.8,31.6,0.7,2.3
2026-08-24T15:30,215.0,,1007.0,391.6,31.1,32.2,0.8,3.1
2026-08-24T16:00,222.0,0.0,1006.8,148.8,30.9,35.1,1.4,3.2
2026-08-24T16:15,227.0,,1006.8,195.3,30.5,37.3,0.8,2.6
2026-08-24T16:30,203.0,,1006.5,229.9,30.0,38.4,1.8,2.4
2026-08-24T17:00,201.0,0.0,1006.5,39.4,29.4,39.4,1.2,2.2
2026-08-24T17:15,171.0,,1006.4,46.5,29.0,40.1,0.6,2.4
2026-08-24T17:30,206.0,,1006.7,13.7,28.7,41.0,0.8,1.6
2026-08-24T18:00,89.0,0.0,1007.1,0.0,27.1,48.1,0.4,0.7
2026-08-24T18:15,80.0,,1007.1,0.0,27.0,48.3,0.5,0.7
2026-08-24T18:30,168.0,,1006.9,0.0,26.6,49.0,0.5,1.1
2026-08-24T19:00,14.0,0.0,1007.0,0.0,24.3,60.5,0.8,0.8
2026-08-24T19:15,17.0,,1007.0,0.0,24.5,62.4,0.4,0.9
2026-08-24T19:30,347.0,,1007.1,0.0,23.4,65.3,0.4,0.7
2026-08-24T20:00,2.0,0.0,1007.0,0.0,23.4,62.8,1.2,2.3
2026-08-24T20:15,358.0,,1007.0,0.0,23.3,62.6,1.4,1.9
2026-08-24T20:30,343.0,,1007.0,0.0,23.1,62.9,0.7,1.8
2026-08-24T21:00,263.0,0.0,1007.1,0.0,23.2,62.0,0.2,1.8
2026-08-24T21:15,267.0,,1007.0,0.0,23.0,62.6,0.1,1.1
2026-08-28T08:00,,0.0,,,,,,
2026-08-28T08:15,162.0,,1008.6,362.4,26.1,72.7,0.4,0.8
2026-08-28T08:30,57.0,,1008.4,524.2,27.1,68.1,0.5,1.4
2026-08-28T09:00,169.0,0.0,1008.3,620.8,27.6,65.3,0.4,3.1
2026-08-28T09:15,183.0,,1008.0,658.6,28.0,62.3,2.9,2.9
2026-08-28T09:30,142.0,,1007.8,665.9,28.5,57.0,0.6,3.1
2026-08-28T10:00,198.0,0.0,1007.4,707.4,28.9,56.8,0.8,2.5
2026-08-28T10:15,78.0,,1007.3,710.2,29.4,55.6,0.7,2.7
2026-08-28T10:30,129.0,,1006.9,703.1,29.7,55.6,0.8,2.3
2026-08-28T10:45,306.0,,1007.1,725.5,30.0,54.2,0.3,3.3
2026-08-28T11:00,269.0,0.0,1007.0,617.7,29.9,53.9,1.2,3.1
2026-08-28T11:15,282.0,,1007.1,735.3,30.5,52.7,0.9,2.5
2026-08-28T11:30,199.0,,1007.0,647.3,30.5,52.4,1.4,3.0
2026-08-28T12:00,240.0,0.0,1006.8,706.4,30.5,52.7,0.6,3.3
2026-08-28T12:15,272.0,,1006.7,695.3,30.7,53.2,1.0,3.2
2026-08-28T12:30,263.0,,1006.7,670.4,31.0,53.1,0.9,3.8
2026-08-28T13:00,241.0,0.0,1006.5,640.0,31.3,53.5,0.8,4.1
2026-08-28T13:15,192.0,,1006.4,584.3,31.8,53.0,1.2,2.9
2026-08-28T13:30,161.0,,1006.3,558.5,31.3,53.6,1.4,3.2
2026-08-28T14:00,154.0,0.0,1006.1,498.8,31.2,51.3,2.4,3.6
2026-08-28T14:15,176.0,,1005.9,475.8,30.8,49.2,0.7,4.3
2026-08-28T14:30,112.0,,1005.6,433.1,31.0,47.4,0.7,3.4
2026-08-28T15:00,136.0,0.0,1005.3,346.0,30.6,45.6,0.8,3.0
2026-08-28T15:15,215.0,,1005.2,300.3,30.6,47.9,1.0,3.0
2026-08-28T15:30,222.0,,1005.0,259.2,30.7,45.8,1.0,2.8
2026-08-28T16:00,96.0,0.0,1004.9,86.0,29.7,53.0,0.6,1.4
2026-08-28T16:15,89.0,,1005.1,66.0,29.1,57.6,0.3,1.0
2026-08-28T16:30,85.0,,1005.0,21.7,28.5,65.7,0.4,0.6
2026-08-28T16:45,320.0,,1005.2,8.7,27.9,60.0,0.2,0.8
2026-08-28T17:00,49.0,0.0,1005.1,3.7,27.6,57.9,0.5,0.7
2026-08-28T17:15,129.0,,1005.1,0.0,27.5,62.3,0.3,0.8
2026-08-28T17:30,133.0,,1005.4,0.0,27.6,59.4,0.1,1.1
2026-08-28T18:00,194.0,0.0,1005.2,0.0,27.6,66.3,1.1,2.3
2026-08-28T18:15,21.0,,1005.4,0.0,27.0,70.8,0.3,2.4
2026-08-28T18:30,358.0,,1005.6,0.0,26.7,71.6,0.2,0.8
2026-08-28T19:00,31.0,0.0,1005.6,0.0,25.6,75.9,1.3,1.4
2026-08-28T19:15,34.0,,1005.3,0.0,25.7,74.1,0.7,1.7
2026-08-28T19:30,172.0,,1005.1,0.0,25.8,72.8,0.7,2.3
2026-08-28T20:00,297.0,0.0,1009.3,14.0,25.3,71.4,4.2,8.6
2026-08-28T20:15,268.0,,1007.3,0.0,20.4,87.1,1.2,10.0
2026-08-28T20:30,78.0,,1007.2,0.0,20.2,87.8,2.4,3.5
2026-08-28T21:00,63.0,10.2,1006.1,3.9,21.2,81.5,1.6,5.7
2026-08-28T21:15,27.0,,1005.9,0.0,20.7,86.7,0.6,3.1
2026-08-28T21:30,66.0,,1005.7,0.0,20.6,86.1,1.0,4.2
2026-08-28T22:00,5.0,0.0,1005.3,0.0,19.9,93.3,1.2,1.7
2026-08-28T22:15,73.0,,1004.8,0.0,20.2,87.6,0.4,1.9
2026-08-28T22:30,29.0,,1004.7,0.0,20.5,86.2,2.6,3.7
2026-08-28T23:00,,0.0,,,,,,
2026-08-28T23:15,42.0,,1004.2,0.0,21.2,82.8,2.9,4.9
2026-08-28T23:30,59.0,,1003.9,0.0,20.9,84.7,2.7,5.4
2026-08-29T00:00,23.0,0.0,1003.9,0.0,20.8,85.6,1.2,5.4
2026-08-29T00:15,296.0,,1003.9,0.0,20.4,88.8,0.8,3.5
2026-08-29T00:30,347.0,,1004.1,0.0,20.1,91.2,0.8,1.8
2026-08-29T01:00,270.0,0.0,1004.2,0.0,20.6,86.7,0.6,3.8
2026-08-29T01:15,288.0,,1004.3,0.0,20.7,85.8,0.6,2.8
2026-08-29T01:30,2.0,,1004.0,0.0,20.0,90.2,1.6,2.3
2026-08-29T02:00,141.0,0.0,1004.0,0.0,21.1,82.1,0.7,3.7
2026-08-29T02:15,351.0,,1003.9,0.0,21.7,78.7,1.5,3.8
2026-08-29T02:30,286.0,,1004.1,0.0,21.6,80.5,0.7,4.9
2026-08-29T03:00,165.0,0.0,1004.2,0.0,21.4,83.6,0.5,3.0
2026-08-29T03:15,75.0,,1003.8,0.0,21.1,83.9,1.1,2.6
2026-08-29T03:30,57.0,,1003.6,0.0,21.4,82.4,1.7,5.9
2026-08-29T04:00,79.0,0.0,1003.8,0.0,21.1,84.7,0.5,3.6
2026-08-29T05:00,116.0,0.0,1004.3,48.5,22.3,81.5,1.3,4.1
2026-08-29T05:15,6.0,,1004.4,71.0,22.6,81.4,0.8,2.8
2026-08-29T05:30,335.0,,1004.5,97.7,22.9,80.8,0.3,1.4
2026-08-29T06:00,303.0,0.0,1004.8,85.4,22.7,83.3,0.8,1.1
2026-08-29T06:15,38.0,,1004.7,129.1,23.6,81.2,0.6,2.7
2026-08-29T06:30,79.0,,1004.7,116.3,23.9,78.0,1.3,3.9
2026-08-29T07:00,68.0,0.0,1004.7,308.5,25.8,74.1,0.8,2.1
2026-08-29T07:15,101.0,,1004.9,409.9,26.1,74.1,1.4,3.0
2026-08-29T07:30,49.0,,1005.2,300.3,26.1,75.2,1.6,3.3
2026-08-29T08:00,166.0,0.0,1005.5,352.1,27.4,74.4,1.6,2.1
2026-08-29T08:15,141.0,,1005.6,336.4,27.2,77.1,0.3,2.8
2026-08-29T08:30,210.0,,1005.6,489.8,27.7,73.7,2.9,3.0
2026-08-29T09:00,215.0,0.0,1005.7,305.7,27.6,73.7,0.9,2.6
2026-08-29T09:15,150.0,,1005.7,762.2,27.9,71.7,0.6,2.8
2026-08-29T09:30,206.0,,1005.7,745.1,28.5,67.9,1.9,2.7
2026-08-29T10:00,220.0,0.2,1005.7,226.1,28.7,65.3,2.0,3.9
2026-08-29T10:15,229.0,,1005.7,839.4,28.9,64.5,3.1,3.4
2026-08-29T10:30,161.0,,1005.7,826.8,29.8,59.7,2.1,3.1
2026-08-29T10:45,208.0,,1005.7,503.1,29.5,62.9,1.2,5.3
2026-08-29T11:00,180.0,0.0,1005.5,811.3,29.5,61.9,2.1,4.7
2026-08-29T11:15,143.0,,1005.5,823.4,29.5,61.8,2.0,5.6
2026-08-29T11:30,161.0,,1005.5,810.9,29.9,57.8,3.0,5.0
2026-08-29T12:00,223.0,0.0,1005.4,805.8,30.5,52.5,1.3,4.7
2026-08-29T12:15,160.0,,1005.4,793.6,30.3,48.5,3.2,5.8
2026-08-29T12:30,155.0,,1005.1,783.8,30.4,45.1,2.1,5.0
2026-08-29T13:00,197.0,0.0,1005.1,758.5,30.5,45.3,2.5,6.4
2026-08-29T13:15,49.0,,1005.3,724.2,30.8,36.3,0.8,5.0
2026-08-29T13:30,259.0,,1005.4,681.2,31.2,37.6,0.6,4.0
2026-08-29T14:00,164.0,0.0,1005.4,652.4,30.1,37.0,3.8,6.1
2026-08-29T14:15,191.0,,1005.6,611.7,29.6,46.5,0.9,5.5
2026-08-29T14:30,149.0,,1005.4,588.0,29.8,46.8,0.8,4.3
2026-08-29T15:00,218.0,0.0,1005.8,499.8,29.6,45.0,0.7,2.9
2026-08-29T15:15,175.0,,1005.7,435.1,29.9,37.9,1.5,2.5
2026-08-29T15:30,195.0,,1005.4,416.6,29.8,44.3,1.1,2.9
2026-08-29T16:00,160.0,0.0,1005.4,237.1,29.0,52.0,1.8,3.5
2026-08-29T16:15,22.0,,1005.4,188.0,29.1,52.0,0.4,2.8
2026-08-29T16:30,135.0,,1005.5,140.6,27.9,49.5,0.3,2.9
2026-08-29T16:45,127.0,,1005.5,101.9,27.3,51.8,0.7,2.3
2026-08-29T17:00,156.0,0.0,1005.4,35.8,26.9,52.2,1.0,3.5
2026-08-29T17:15,97.0,,1005.5,17.1,26.5,53.1,0.5,3.0
2026-08-29T17:30,71.0,,1005.5,8.4,25.6,58.3,0.6,1.9
2026-08-29T18:00,71.0,0.0,1005.6,0.0,25.6,55.0,1.6,4.1
2026-08-29T18:15,38.0,,1005.8,0.0,25.3,56.2,1.1,4.1
2026-08-29T18:30,57.0,,1006.1,0.0,25.0,56.5,0.4,3.8
2026-08-29T19:00,85.0,0.0,1006.3,0.0,24.8,56.0,0.8,4.4
2026-08-29T19:15,14.0,,1006.4,0.0,24.5,57.6,1.2,3.6
2026-08-29T19:30,66.0,,1006.5,0.0,24.4,56.0,1.3,3.8
2026-08-29T20:00,315.0,0.0,1006.5,0.0,24.3,56.2,0.5,3.2
2026-08-29T20:15,28.0,,1006.5,0.0,24.0,57.1,1.3,4.1
2026-08-29T20:30,356.0,,1006.6,0.0,24.0,56.1,1.2,3.6
2026-08-29T21:00,12.0,0.0,1006.7,0.0,23.8,55.8,1.5,3.6
2026-08-29T21:15,35.0,,1006.8,0.0,23.7,55.6,3.0,3.6
2026-08-29T21:30,11.0,,1006.8,0.0,23.9,54.7,0.6,4.3
2026-08-29T22:00,9.0,0.0,1006.8,0.0,23.5,55.4,1.5,3.5
2026-08-29T22:15,41.0,,1006.8,0.0,23.6,54.4,0.6,3.2
2026-08-29T22:30,48.0,,1007.0,0.0,23.2,56.6,0.7,2.7
2026-08-29T22:45,126.0,,1006.9,0.0,22.7,58.7,0.2,1.7
2026-08-29T23:00,,0.0,,,,,,
2026-08-29T23:15,77.0,,1007.0,0.0,23.1,56.2,1.7,4.2
2026-08-29T23:30,8.0,,1007.1,0.0,23.3,55.1,2.1,4.4
2026-08-30T00:00,97.0,0.0,1007.2,0.0,23.0,56.8,0.5,3.4
2026-08-30T00:15,11.0,,1007.3,0.0,22.7,58.4,2.3,2.8
2026-08-30T00:30,22.0,,1007.2,0.0,23.0,56.4,2.1,4.6
2026-08-30T01:00,31.0,0.0,1007.1,0.0,23.0,56.0,1.6,4.5
2026-08-30T01:15,25.0,,1007.1,0.0,22.2,58.5,1.8,3.2
2026-08-30T01:30,46.0,,1007.2,0.0,22.2,59.8,0.9,3.9
2026-08-30T02:00,57.0,0.0,1007.1,0.0,21.4,63.6,1.2,3.0
2026-08-30T02:15,40.0,,1007.0,0.0,20.9,67.1,1.8,3.5
2026-08-30T02:30,73.0,,1007.0,0.0,20.9,68.0,0.7,2.6
2026-08-30T03:00,28.0,0.0,1006.8,0.0,21.3,64.5,1.8,5.4
2026-08-30T03:15,40.0,,1006.7,0.0,21.6,62.3,2.1,4.8
2026-08-30T03:30,26.0,,1006.7,0.0,21.9,61.2,2.0,4.4
2026-08-30T04:00,60.0,0.0,1006.6,0.0,21.3,63.8,1.2,3.8
2026-08-30T04:15,29.0,,1006.6,0.0,21.5,62.5,1.7,3.5
2026-08-30T04:30,339.0,,1006.6,4.6,21.5,62.9,0.9,3.5
2026-08-30T04:45,52.0,,1006.7,14.3,21.6,62.7,0.9,3.4
2026-08-30T05:00,5.0,0.0,1006.8,25.6,21.8,62.9,0.5,2.2
2026-08-30T05:15,272.0,,1006.9,35.0,20.8,67.2,0.5,2.3
2026-08-30T05:30,49.0,,1007.0,44.1,20.9,67.7,0.8,1.2
2026-08-30T06:00,57.0,0.0,1007.1,213.7,23.3,57.8,0.6,1.9
2026-08-30T06:15,154.0,,1007.1,260.6,23.7,59.1,1.0,2.6
2026-08-30T06:30,176.0,,1007.0,307.0,24.3,57.2,1.1,3.7
2026-08-30T07:00,277.0,0.0,1007.1,397.6,25.4,54.5,0.3,1.6
2026-08-30T07:15,358.0,,1007.1,441.1,25.7,54.2,0.9,3.1
2026-08-30T07:30,28.0,,1007.2,484.0,26.3,52.8,1.0,1.6
2026-08-30T08:00,358.0,0.0,1007.2,562.9,26.7,53.3,0.4,2.2
2026-08-30T08:15,256.0,,1007.3,595.8,27.8,50.0,0.1,1.4
2026-08-30T08:30,296.0,,1007.2,628.5,28.4,48.5,0.7,1.6
