datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T06:00,355.0,0.0,1009.5,272.8,26.7,44.2,0.9,2.2
2026-08-09T06:15,63.0,,1009.5,321.1,27.3,42.0,1.3,2.4
2026-08-09T06:30,87.0,,1009.5,365.9,28.1,39.7,1.2,1.7
2026-08-09T07:00,73.0,0.0,1009.6,449.5,29.2,36.7,0.5,2.7
2026-08-09T07:15,152.0,,1009.6,489.9,30.2,34.6,0.9,2.7
2026-08-09T07:30,146.0,,1009.5,528.4,30.3,33.2,1.2,2.6
2026-08-09T08:00,145.0,0.0,1009.3,608.3,31.0,32.2,1.9,2.1
2026-08-09T08:15,131.0,,1009.3,645.9,31.3,31.0,0.8,3.3
2026-08-09T08:30,354.0,,1009.3,679.2,31.6,30.3,1.2,2.9
2026-08-09T09:00,57.0,0.0,1009.2,745.2,31.4,29.3,1.0,3.8
2026-08-09T09:15,89.0,,1009.2,766.5,32.1,28.0,1.1,2.4
2026-08-09T09:30,108.0,,1009.1,782.4,32.8,28.0,0.2,2.0
2026-08-09T10:00,169.0,0.0,1009.0,817.6,33.0,27.3,1.6,3.5
2026-08-09T10:15,131.0,,1008.8,824.1,33.6,26.4,1.6,4.2
2026-08-09T10:30,226.0,,1008.8,829.9,33.6,27.1,0.9,3.6
2026-08-09T11:00,71.0,0.0,1008.6,844.6,34.1,26.1,1.0,4.0
2026-08-09T11:15,203.0,,1008.4,846.4,34.2,27.8,2.8,4.3
2026-08-09T11:30,164.0,,1008.3,836.5,33.7,27.9,1.7,3.8
2026-08-09T12:00,312.0,0.0,1008.0,817.2,33.5,27.7,0.5,3.2
2026-08-09T12:15,247.0,,1007.9,812.7,34.1,26.6,1.2,2.4
2026-08-09T12:30,240.0,,1007.7,818.1,34.4,28.6,3.2,5.0
2026-08-09T13:00,211.0,0.0,1007.6,769.3,35.0,28.3,2.7,6.0
2026-08-09T13:15,209.0,,1007.7,737.1,34.6,28.8,1.9,5.2
2026-08-09T13:30,197.0,,1007.6,718.4,34.6,29.1,1.4,4.7
2026-08-09T14:00,250.0,0.0,1007.4,652.9,34.5,29.3,1.6,4.7
2026-08-09T14:15,238.0,,1007.4,624.1,34.7,28.8,2.7,5.0
2026-08-09T14:30,294.0,,1007.3,589.8,35.1,27.9,1.1,4.3
2026-08-09T15:00,222.0,0.0,1007.0,508.5,34.8,28.1,3.1,4.1
2026-08-09T15:15,273.0,,1006.9,460.0,34.8,28.1,1.0,4.1
2026-08-09T15:30,291.0,,1006.8,418.5,34.5,29.3,0.7,4.4
2026-08-09T16:00,270.0,0.0,1006.6,330.5,34.3,29.8,3.3,3.6
2026-08-09T16:15,302.0,,1006.7,284.8,34.3,30.5,0.4,3.7
2026-08-09T16:30,303.0,,1006.7,239.7,34.0,31.3,0.5,4.1
2026-08-09T17:00,273.0,0.0,1006.6,47.3,33.3,32.6,0.3,3.2
2026-08-09T17:15,226.0,,1006.6,73.9,33.0,33.2,1.4,2.7
2026-08-09T17:30,245.0,,1006.6,31.9,32.8,33.1,1.3,1.8
2026-08-09T18:00,190.0,0.0,1006.8,13.1,31.8,37.4,2.0,2.0
2026-08-09T18:15,160.0,,1007.0,0.0,30.7,45.7,1.0,2.0
2026-08-09T18:30,143.0,,1007.0,0.0,29.8,48.5,1.6,1.9
2026-08-09T19:00,214.0,0.0,1007.3,0.0,29.2,54.5,0.3,2.2
2026-08-09T19:15,160.0,,1007.6,0.0,28.7,56.0,0.2,1.2
2026-08-09T19:30,297.0,,1007.6,0.0,28.1,58.3,0.1,0.6
2026-08-09T20:00,303.0,0.0,1008.0,0.0,26.7,61.8,0.4,0.8
2026-08-09T20:15,359.0,,1008.1,0.0,26.3,62.2,1.3,1.7
2026-08-09T20:30,356.0,,1008.0,0.0,26.2,61.7,0.6,1.6
2026-08-09T21:00,351.0,0.0,1008.0,0.0,25.2,64.3,0.8,1.6
2026-08-09T21:15,349.0,,1007.8,0.0,24.9,66.0,0.7,1.6
2026-08-09T21:30,15.0,,1007.9,0.0,24.6,67.3,1.2,1.6
2026-08-09T22:00,355.0,0.0,1008.0,0.0,24.5,67.5,0.6,1.7
2026-08-10T03:00,,0.0,,,,,,
2026-08-10T03:30,310.0,,1006.8,0.0,21.0,79.6,0.6,1.2
2026-08-10T04:00,24.0,0.0,1007.1,0.0,21.5,75.0,0.6,1.4
2026-08-10T04:15,40.0,,1007.2,11.0,21.0,79.1,0.8,2.0
2026-08-10T04:30,357.0,,1007.3,21.4,22.1,72.9,0.8,2.2
2026-08-10T05:00,147.0,0.0,1007.2,98.5,23.9,62.9,1.3,3.4
2026-08-10T05:15,85.0,,1007.3,137.9,24.6,60.0,1.1,4.0
2026-08-10T05:30,91.0,,1007.3,179.5,25.3,57.6,1.7,4.3
2026-08-10T06:00,88.0,0.0,1007.4,262.5,26.8,54.8,0.9,1.9
2026-08-10T06:15,75.0,,1007.4,308.8,27.5,52.9,1.0,1.5
2026-08-10T06:30,62.0,,1007.4,354.3,28.5,50.0,0.3,1.2
2026-08-10T07:00,310.0,0.0,1007.6,440.2,29.5,47.4,0.2,1.2
2026-08-10T07:15,103.0,,1007.6,481.9,30.5,44.9,0.5,1.5
2026-08-10T07:30,340.0,,1007.6,524.4,30.9,43.5,0.2,1.7
2026-08-10T08:00,255.0,0.0,1007.5,603.9,31.4,41.9,0.3,2.0
2026-08-10T08:15,172.0,,1007.4,640.3,31.9,39.3,2.0,2.1
2026-08-10T08:30,264.0,,1007.3,671.3,32.4,39.1,0.8,3.0
2026-08-10T09:00,257.0,0.0,1007.3,736.4,32.6,38.7,1.1,3.0
2026-08-10T09:15,205.0,,1007.4,760.8,32.7,38.7,2.4,3.6
2026-08-10T09:30,168.0,,1007.4,785.4,33.0,36.2,2.8,3.4
2026-08-10T10:00,285.0,0.0,1007.3,821.7,33.5,35.1,1.2,4.3
2026-08-10T10:15,206.0,,1007.2,840.8,34.3,35.1,2.3,5.5
2026-08-10T10:30,256.0,,1007.2,733.5,34.4,34.7,1.5,3.6
2026-08-10T11:00,244.0,0.0,1007.0,836.4,34.3,33.4,1.0,4.9
2026-08-10T11:15,194.0,,1006.9,832.2,34.4,34.8,1.7,4.1
2026-08-10T11:30,248.0,,1006.8,833.6,34.7,33.8,1.3,4.3
2026-08-10T12:00,236.0,0.0,1006.5,819.5,35.8,31.4,0.9,3.2
2026-08-10T12:15,201.0,,1006.4,811.8,35.7,33.4,3.4,5.2
2026-08-10T12:30,203.0,,1006.3,805.9,35.4,34.3,2.5,5.3
2026-08-10T13:00,221.0,0.0,1006.2,759.6,35.0,37.2,0.6,4.9
2026-08-10T13:15,258.0,,1006.0,729.9,35.2,36.3,1.8,5.2
2026-08-10T13:30,195.0,,1005.8,709.8,34.9,37.0,2.1,5.1
2026-08-10T14:00,234.0,0.0,1005.8,647.8,34.9,37.0,2.1,4.3
2026-08-10T14:15,261.0,,1005.7,616.9,35.3,36.3,2.2,4.4
2026-08-10T14:30,209.0,,1005.5,578.4,34.9,37.9,3.9,5.1
2026-08-10T15:00,196.0,0.0,1005.6,486.4,34.8,36.6,2.2,5.2
2026-08-10T15:15,242.0,,1005.6,409.7,34.6,37.4,0.9,4.2
2026-08-10T15:30,231.0,,1005.5,389.0,34.5,38.2,2.3,4.6
2026-08-10T16:00,175.0,0.0,1005.6,329.9,33.9,41.3,1.1,4.3
2026-08-10T16:15,160.0,,1005.6,289.6,33.8,41.8,1.2,4.2
2026-08-10T16:30,176.0,,1005.5,185.9,33.5,42.5,2.1,4.3
2026-08-10T17:00,168.0,0.0,1005.4,56.8,32.0,48.1,2.2,4.3
2026-08-10T17:15,177.0,,1005.6,48.6,31.8,48.8,1.0,3.0
2026-08-10T17:30,180.0,,1005.7,35.7,31.3,48.9,1.4,3.4
2026-08-10T18:00,162.0,0.0,1005.9,13.3,30.5,51.0,1.8,3.2
2026-08-10T18:15,197.0,,1006.0,3.7,30.0,53.6,1.4,3.0
2026-08-10T18:30,99.0,,1006.1,0.0,29.7,54.4,0.4,2.3
2026-08-10T19:00,16.0,0.0,1006.2,0.0,28.9,57.1,0.1,1.2
2026-08-10T19:15,99.0,,1006.2,0.0,28.6,57.8,0.9,1.2
2026-08-10T19:30,222.0,,1006.3,0.0,28.6,57.6,0.5,1.4
2026-08-10T20:00,353.0,0.0,1006.6,0.0,27.3,63.7,0.3,1.6
2026-08-10T20:15,75.0,,1006.9,0.0,27.7,61.6,0.4,2.6
2026-08-10T20:30,76.0,,1006.7,0.0,27.7,60.6,0.8,3.6
2026-08-10T21:00,91.0,0.0,1006.9,0.0,27.8,59.6,0.7,3.4
2026-08-10T21:15,188.0,,1007.0,0.0,27.1,64.0,0.4,3.2
2026-08-10T21:30,45.0,,1007.1,0.0,26.9,64.3,0.6,1.7
2026-08-10T22:00,7.0,0.0,1007.5,0.0,26.0,66.8,0.7,2.3
2026-08-11T03:00,,0.0,,,,,,
2026-08-11T03:30,328.0,,1007.3,0.0,23.3,67.8,0.3,2.3
2026-08-11T04:00,339.0,0.0,1007.4,0.0,22.8,69.9,0.5,1.1
2026-08-11T04:15,24.0,,1007.3,11.8,23.0,69.4,0.4,0.9
2026-08-11T04:30,3.0,,1007.2,28.3,22.2,74.3,0.2,1.2
2026-08-11T05:00,338.0,0.0,1007.4,89.1,22.8,69.7,0.4,1.7
2026-08-11T05:15,331.0,,1007.5,130.6,23.5,66.8,0.1,1.8
2026-08-11T05:30,259.0,,1007.4,172.8,24.0,65.8,0.3,1.2
2026-08-11T06:00,339.0,0.0,1007.6,133.7,26.1,55.8,0.3,1.3
2026-08-11T06:15,43.0,,1007.6,325.2,26.8,54.4,0.4,1.6
2026-08-11T06:30,50.0,,1007.6,146.8,28.2,46.6,0.3,1.5
2026-08-11T07:00,18.0,0.0,1007.8,105.4,27.6,52.5,0.9,1.4
2026-08-11T07:15,53.0,,1007.8,131.4,27.9,49.3,0.4,0.9
2026-08-11T07:30,343.0,,1007.8,156.3,28.3,50.0,0.3,1.4
2026-08-11T08:00,307.0,0.0,1008.1,171.5,28.8,45.9,0.4,2.4
2026-08-11T08:15,103.0,,1008.1,258.1,29.4,44.9,0.4,1.3
2026-08-11T08:30,34.0,,1008.0,676.2,30.8,42.4,0.4,1.9
2026-08-11T09:00,356.0,0.0,1007.9,736.3,32.6,36.0,0.7,2.6
2026-08-11T09:15,307.0,,1007.8,629.7,34.3,31.8,1.0,3.0
2026-08-11T09:30,354.0,,1007.8,781.0,34.7,29.8,0.3,2.8
2026-08-11T10:00,120.0,0.0,1007.7,806.3,35.8,25.6,1.0,2.1
2026-08-11T10:15,5.0,,1007.6,815.7,36.4,24.1,1.7,2.7
2026-08-11T10:30,356.0,,1007.5,829.2,36.6,23.2,1.0,3.2
2026-08-11T11:00,22.0,0.0,1007.3,883.0,37.4,22.2,0.5,3.3
2026-08-11T11:15,251.0,,1007.2,633.2,36.9,22.8,1.4,4.3
2026-08-11T11:30,6.0,,1007.2,340.0,37.6,22.1,0.2,2.4
2026-08-11T12:00,311.0,0.0,1006.8,855.1,39.1,21.2,0.5,2.0
2026-08-11T12:15,357.0,,1006.6,842.5,38.4,21.3,2.1,4.5
2026-08-11T12:30,262.0,,1006.6,476.1,38.6,20.8,2.2,3.6
2026-08-11T13:00,60.0,0.0,1006.5,232.0,37.1,23.0,1.0,4.2
2026-08-11T13:15,146.0,,1006.4,189.8,37.3,22.8,0.8,3.6
2026-08-11T13:30,184.0,,1006.5,135.6,37.2,22.6,1.1,2.8
2026-08-11T14:00,215.0,11.6,1008.1,57.2,23.8,80.8,5.1,5.2
2026-08-11T14:15,174.0,,1008.2,64.5,21.6,84.2,3.9,8.1
2026-08-11T14:30,68.0,,1008.1,110.0,21.3,90.2,1.0,7.2
2026-08-11T15:00,44.0,20.0,1007.3,256.7,24.7,88.6,0.9,2.2
2026-08-11T15:15,26.0,,1007.0,337.0,25.4,74.8,3.0,5.2
2026-08-11T15:30,50.0,,1007.0,454.7,26.9,69.8,2.1,4.6
2026-08-11T16:00,36.0,0.0,1007.2,146.5,29.0,64.9,1.3,3.4
2026-08-11T16:15,81.0,,1007.1,116.6,28.9,64.5,1.2,2.5
2026-08-11T16:30,41.0,,1007.3,129.6,29.9,56.2,1.7,3.5
2026-08-11T17:00,45.0,0.0,1007.2,107.8,29.9,51.7,2.1,2.3
2026-08-11T17:15,49.0,,1007.5,68.7,30.8,46.7,1.4,3.7
2026-08-11T17:30,35.0,,1007.6,40.2,31.2,45.6,2.4,4.0
2026-08-11T18:00,18.0,0.0,1007.7,12.3,30.5,47.5,1.6,3.4
2026-08-11T18:15,32.0,,1007.9,3.5,29.9,50.2,0.7,2.9
2026-08-11T19:00,,0.0,,,,,,
2026-08-11T19:15,0.0,,1008.5,0.0,29.3,50.5,0.5,1.7
2026-08-11T19:30,82.0,,1008.6,0.0,29.0,46.1,1.9,2.1
2026-08-11T20:00,297.0,0.0,1008.9,0.0,28.9,50.2,0.8,2.3
2026-08-11T20:15,290.0,,1009.0,0.0,29.7,43.7,0.6,2.5
2026-08-11T20:30,277.0,,1009.2,0.0,29.9,42.4,1.0,2.9
2026-08-11T21:00,298.0,0.0,1009.5,0.0,29.6,42.8,1.3,2.7
2026-08-11T21:15,30.0,,1009.6,0.0,29.7,43.4,0.6,2.2
2026-08-11T21:30,272.0,,1009.7,0.0,29.5,42.5,0.8,2.6
2026-08-11T22:00,327.0,0.0,1009.9,0.0,29.3,43.6,0.9,3.5
2026-08-12T03:00,,0.0,,,,,,
2026-08-12T03:30,234.0,,1010.6,0.0,27.4,44.9,0.8,3.3
2026-08-12T04:00,77.0,0.0,1010.9,0.0,27.5,43.2,1.5,2.8
2026-08-12T04:15,86.0,,1011.2,10.2,27.5,43.3,0.6,4.1
2026-08-12T04:30,11.0,,1011.3,21.0,27.6,42.3,0.8,3.9
2026-08-12T05:00,123.0,0.0,1011.5,88.7,27.7,40.0,1.5,3.3
2026-08-12T05:15,183.0,,1011.7,129.6,27.9,40.1,1.3,2.9
2026-08-12T05:30,213.0,,1011.8,170.9,28.3,37.8,0.7,4.1
2026-08-12T06:00,239.0,0.0,1012.0,261.1,28.5,35.6,1.1,2.9
2026-08-12T06:15,2.0,,1012.1,306.6,28.8,34.5,2.0,5.4
2026-08-12T06:30,251.0,,1012.1,351.7,29.0,32.3,1.0,4.1
2026-08-12T07:00,311.0,0.0,1012.3,435.7,29.6,30.7,0.8,3.9
2026-08-12T07:15,205.0,,1012.4,479.4,29.8,29.5,0.5,5.8
2026-08-12T07:30,325.0,,1012.3,517.2,30.3,28.3,0.6,4.8
2026-08-12T08:00,354.0,0.0,1012.3,600.2,30.7,27.3,3.6,5.0
2026-08-12T08:15,39.0,,1012.3,630.9,31.0,26.7,2.1,6.5
2026-08-12T08:30,64.0,,1012.2,669.2,31.0,26.7,0.3,6.1
2026-08-12T09:00,102.0,0.0,1012.2,725.2,31.8,26.2,0.8,5.4
2026-08-12T09:15,290.0,,1012.3,751.5,32.2,25.2,0.5,3.1
2026-08-12T09:30,64.0,,1012.2,777.7,32.5,24.1,1.5,4.4
2026-08-12T09:45,8.0,,1012.2,798.7,32.6,24.0,1.5,3.5
2026-08-12T10:00,,0.0,,,,,,
2026-08-12T10:30,74.0,,1012.0,833.6,33.1,24.0,2.9,3.9
2026-08-12T11:00,248.0,0.0,1011.8,836.6,33.7,23.1,0.3,4.2
2026-08-12T11:15,71.0,,1011.7,841.3,34.0,22.1,1.1,4.6
2026-08-12T11:30,248.0,,1011.5,830.3,34.5,23.7,0.5,2.8
2026-08-12T12:00,90.0,0.0,1011.3,820.2,35.0,23.8,1.2,4.7
2026-08-12T12:15,147.0,,1011.2,811.5,34.9,22.4,2.4,3.9
2026-08-12T12:30,153.0,,1011.1,796.4,35.1,22.6,0.9,4.4
2026-08-12T13:00,123.0,0.0,1010.9,757.1,35.2,22.1,0.8,3.7
2026-08-12T13:15,177.0,,1010.7,734.5,35.6,23.3,0.7,4.1
2026-08-12T13:30,177.0,,1010.7,706.2,36.1,21.7,0.5,3.3
2026-08-12T14:00,224.0,0.0,1010.5,647.1,35.7,23.0,0.5,3.6
2026-08-12T14:15,192.0,,1010.3,614.9,35.9,22.9,1.0,3.6
2026-08-12T14:30,74.0,,1010.3,575.5,36.0,21.1,0.7,4.3
2026-08-12T15:00,208.0,0.0,1010.2,497.3,35.7,22.7,1.3,3.6
2026-08-12T15:15,103.0,,1010.1,452.2,35.8,21.2,2.4,4.2
2026-08-12T15:30,163.0,,1010.1,405.7,35.9,21.8,3.0,4.0
2026-08-12T16:00,90.0,0.0,1010.1,311.4,35.5,22.6,1.0,3.9
2026-08-12T16:15,174.0,,1010.0,263.9,35.4,22.3,0.9,4.2
2026-08-12T16:30,78.0,,1010.1,216.1,35.3,23.2,0.7,2.7
2026-08-12T17:00,110.0,0.0,1010.3,49.0,34.3,24.4,1.4,1.8
2026-08-12T17:15,48.0,,1010.5,40.5,33.9,23.8,1.4,2.7
2026-08-12T17:30,72.0,,1010.6,26.5,33.7,25.1,0.4,3.1
2026-08-12T18:00,46.0,0.0,1010.7,3.4,32.3,27.0,0.8,3.7
2026-08-12T18:15,93.0,,1010.9,0.0,31.9,27.1,2.1,4.9
2026-08-12T18:30,359.0,,1011.0,0.0,31.8,26.8,0.6,5.1
2026-08-12T19:00,83.0,0.0,1011.6,0.0,30.9,29.8,1.0,2.5
2026-08-12T19:15,78.0,,1011.9,0.0,31.2,28.1,1.3,3.2
2026-08-12T19:30,100.0,,1012.1,0.0,30.9,28.2,1.9,3.8
2026-08-12T20:00,125.0,0.0,1012.3,0.0,29.5,30.6,0.7,1.4
2026-08-12T20:15,99.0,,1012.5,0.0,29.0,34.3,0.8,0.9
2026-08-12T20:30,2.0,,1012.5,0.0,29.1,32.5,0.6,2.5
2026-08-12T21:00,106.0,0.0,1012.7,0.0,29.1,30.2,0.2,3.6
2026-08-12T21:15,50.0,,1012.7,0.0,29.5,29.7,1.3,4.2
2026-08-12T21:30,42.0,,1012.7,0.0,28.9,32.1,0.6,4.3
2026-08-12T22:00,251.0,0.0,1012.8,0.0,28.6,31.7,1.0,3.1
2026-08-13T03:00,,0.0,,,,,,
2026-08-13T03:30,2.0,,1012.7,0.0,26.4,33.0,1.1,4.2
2026-08-13T04:00,289.0,0.0,1012.9,0.0,26.4,32.2,0.5,2.5
2026-08-13T04:15,250.0,,1012.9,8.8,26.2,32.8,0.6,1.7
2026-08-13T04:30,172.0,,1012.9,18.5,26.0,33.7,0.3,2.2
2026-08-13T05:00,298.0,0.0,1012.9,89.6,26.1,32.9,0.9,2.6
2026-08-13T05:15,328.0,,1012.9,129.4,26.7,31.2,1.1,1.8
2026-08-13T05:30,287.0,,1013.0,173.5,26.9,30.3,0.8,4.3
2026-08-13T06:00,317.0,0.0,1013.2,258.4,27.8,29.0,0.4,2.3
2026-08-13T06:15,39.0,,1013.3,305.3,28.1,28.3,1.8,3.3
2026-08-13T06:30,144.0,,1013.2,351.8,28.3,28.9,0.7,4.5
2026-08-13T07:00,195.0,0.0,1013.3,440.7,29.2,26.6,0.6,4.6
2026-08-13T07:15,65.0,,1013.3,480.9,29.3,25.9,0.5,4.4
2026-08-13T07:30,12.0,,1013.2,530.0,29.4,25.3,3.9,4.0
2026-08-13T08:00,329.0,0.0,1013.2,609.9,30.0,24.7,0.4,4.5
2026-08-13T08:15,348.0,,1013.2,647.0,30.2,23.6,0.6,4.5
2026-08-13T08:30,64.0,,1013.1,683.5,30.8,23.2,1.3,4.8
2026-08-13T09:00,243.0,0.0,1013.0,740.0,31.7,23.8,1.3,4.2
2026-08-13T09:15,227.0,,1012.9,763.2,32.3,23.3,1.3,4.7
2026-08-13T09:30,274.0,,1012.8,785.7,32.8,23.3,1.0,2.4
2026-08-13T10:00,343.0,0.0,1012.6,818.4,32.7,23.5,1.5,4.0
2026-08-13T10:15,16.0,,1012.5,828.1,33.4,24.1,1.0,3.4
2026-08-13T10:30,91.0,,1012.5,843.3,33.4,22.8,1.3,3.7
2026-08-13T11:00,250.0,0.0,1012.3,846.3,33.3,22.8,2.0,2.6
2026-08-13T11:15,193.0,,1012.2,846.1,33.9,23.5,0.7,3.4
2026-08-13T11:30,244.0,,1012.1,849.0,33.9,21.8,3.1,3.8
2026-08-13T12:00,155.0,0.0,1011.9,836.3,33.9,22.8,1.2,5.3
2026-08-13T12:15,193.0,,1011.8,822.2,34.3,22.2,0.9,3.3
2026-08-13T12:30,216.0,,1011.6,812.5,35.1,21.6,2.3,4.6
2026-08-13T13:00,110.0,0.0,1011.4,767.3,34.9,21.9,0.6,2.8
2026-08-13T13:15,173.0,,1011.2,747.2,34.9,21.8,1.7,4.2
2026-08-13T13:30,202.0,,1011.1,717.3,35.8,20.6,2.7,3.7
2026-08-13T14:00,75.0,0.0,1011.0,653.2,35.0,20.9,0.1,4.0
2026-08-13T14:15,191.0,,1010.8,621.8,35.4,21.6,2.4,4.2
2026-08-13T14:30,177.0,,1010.7,583.0,35.3,21.5,1.9,4.4
2026-08-13T15:00,246.0,0.0,1010.6,496.9,35.3,22.7,1.5,3.3
2026-08-13T15:15,231.0,,1010.4,452.0,35.3,22.4,1.7,4.2
2026-08-13T15:30,6.0,,1010.4,407.9,35.4,22.6,0.8,4.1
2026-08-13T16:00,100.0,0.0,1010.3,313.7,35.2,23.2,0.9,5.0
2026-08-13T16:15,170.0,,1010.2,269.9,35.0,23.1,0.4,2.9
2026-08-13T16:30,353.0,,1010.2,224.1,34.8,23.6,0.3,3.0
2026-08-13T17:00,100.0,0.0,1010.3,44.9,33.6,23.5,1.3,3.4
2026-08-13T17:15,40.0,,1010.5,37.6,33.4,24.2,0.8,3.0
2026-08-13T17:30,122.0,,1010.5,29.7,32.9,24.2,1.1,3.3
2026-08-13T18:00,59.0,0.0,1010.6,9.7,31.8,26.2,0.6,2.8
2026-08-13T18:15,32.0,,1010.8,0.0,31.5,26.3,2.8,3.0
2026-08-13T18:30,298.0,,1011.0,0.0,30.9,28.6,1.0,2.7
2026-08-13T19:00,327.0,0.0,1011.4,0.0,29.5,31.2,0.5,1.6
2026-08-13T19:15,33.0,,1011.7,0.0,28.5,33.6,0.4,1.3
2026-08-13T19:30,64.0,,1011.9,0.0,28.3,32.2,0.2,1.2
