datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-07T21:00,0.78,5.4,18.2,
2026-08-07T21:15,0.78,,18.4,
2026-08-07T21:30,0.8,,18.2,
2026-08-07T22:00,0.83,0.8,18.4,
2026-08-08T03:00,,0.0,,
2026-08-08T03:30,0.9,,16.5,
2026-08-08T04:00,0.91,0.0,16.4,
2026-08-08T04:15,0.89,,16.2,
2026-08-08T04:30,0.89,,16.2,
2026-08-08T05:00,0.89,0.0,16.2,
2026-08-08T05:15,0.89,,16.3,
2026-08-08T05:30,0.88,,16.2,
2026-08-08T06:00,0.89,0.0,17.3,
2026-08-08T06:15,0.91,,17.5,
2026-08-08T06:30,0.89,,17.6,
2026-08-08T07:00,0.89,0.2,18.1,
2026-08-08T07:15,0.93,,18.4,
2026-08-08T07:30,0.91,,18.8,
2026-08-08T08:00,0.89,0.0,20.6,
2026-08-08T08:15,0.9,,21.7,
2026-08-08T08:30,0.9,,22.5,
2026-08-08T09:00,0.88,0.0,24.1,
2026-08-08T09:15,0.87,,25.2,
2026-08-08T09:30,0.89,,25.9,
2026-08-08T10:00,0.89,0.0,26.6,
2026-08-08T10:15,0.87,,28.7,
2026-08-08T10:30,0.86,,29.1,
2026-08-08T11:00,0.86,0.0,29.8,
2026-08-08T11:15,0.87,,30.4,
2026-08-08T11:30,0.85,,30.4,
2026-08-08T12:00,0.86,0.0,31.4,
2026-08-08T12:15,0.86,,30.0,
2026-08-08T12:30,0.86,,30.1,
2026-08-08T13:00,0.84,0.0,31.9,
2026-08-08T13:15,0.85,,31.9,
2026-08-08T13:30,0.85,,31.8,
2026-08-08T14:00,0.85,0.0,31.4,
2026-08-08T14:15,0.83,,31.6,
2026-08-08T14:30,0.84,,31.3,
2026-08-08T15:00,0.83,0.0,30.3,
2026-08-08T15:15,0.83,,30.8,
2026-08-08T15:30,0.83,,30.5,
2026-08-08T16:00,0.83,0.0,30.2,
2026-08-08T16:15,0.84,,29.6,
2026-08-08T16:30,0.83,,29.1,
2026-08-08T17:00,0.82,0.0,27.9,
2026-08-08T17:15,0.81,,27.0,
2026-08-08T17:30,0.82,,26.6,
2026-08-08T18:00,0.8,0.0,25.6,
2026-08-08T18:15,0.81,,24.9,
2026-08-08T18:30,0.81,,24.6,
2026-08-08T19:00,0.84,0.0,24.3,
2026-08-08T19:15,0.79,,23.8,
2026-08-08T19:30,0.82,,23.4,
2026-08-08T20:00,0.81,0.0,22.4,
2026-08-08T20:15,0.81,,22.0,
2026-08-08T20:30,0.82,,21.8,
2026-08-08T21:00,0.81,0.0,21.3,
2026-08-08T21:15,0.8,,21.1,
2026-08-08T21:30,0.81,,21.5,
2026-08-08T22:00,0.81,0.0,20.6,
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,0.79,,17.9,
2026-08-09T04:00,0.78,0.0,17.7,
2026-08-09T04:15,0.79,,18.0,
2026-08-09T04:30,0.8,,17.8,
2026-08-09T05:00,0.77,0.0,18.1,
2026-08-09T05:15,0.77,,18.0,
2026-08-09T05:30,0.78,,18.0,
2026-08-09T06:00,0.79,0.0,18.6,
2026-08-09T06:15,0.78,,19.2,
2026-08-09T06:30,0.8,,19.6,
2026-08-09T07:00,0.78,0.0,20.6,
2026-08-09T07:15,0.78,,21.0,
2026-08-09T07:30,0.77,,22.2,
2026-08-09T08:00,0.78,0.0,24.4,
2026-08-09T08:15,0.77,,25.4,
2026-08-09T08:30,0.76,,26.0,
2026-08-09T09:00,0.78,0.0,27.5,
2026-08-09T09:15,0.76,,28.0,
2026-08-09T09:30,0.78,,28.6,
2026-08-09T10:00,0.77,0.0,29.1,
2026-08-09T10:15,0.76,,29.6,
2026-08-09T10:30,0.78,,30.0,
2026-08-09T11:00,0.76,0.0,30.7,
2026-08-09T11:15,0.78,,30.6,
2026-08-09T11:30,0.78,,30.8,
2026-08-09T12:00,0.78,0.0,31.5,
2026-08-09T12:15,0.78,,31.5,
2026-08-09T12:30,0.78,,31.9,
2026-08-09T13:00,0.78,0.0,31.9,
2026-08-09T13:15,0.77,,31.9,
2026-08-09T13:30,0.77,,32.1,
2026-08-09T14:00,0.78,0.0,32.3,
2026-08-09T14:15,0.78,,32.2,
2026-08-09T14:30,0.77,,31.9,
2026-08-09T15:00,0.77,0.0,32.2,
2026-08-09T15:15,0.77,,31.8,
2026-08-09T15:30,0.79,,31.9,
2026-08-09T16:00,0.78,0.0,31.5,
2026-08-09T16:15,0.77,,31.1,
2026-08-09T16:30,0.78,,31.0,
2026-08-09T17:00,0.78,0.0,29.9,
2026-08-09T17:15,0.78,,29.6,
2026-08-09T17:30,0.78,,28.4,
2026-08-09T18:00,0.75,0.0,25.8,
2026-08-09T18:15,0.77,,25.2,
2026-08-09T18:30,0.76,,24.9,
2026-08-09T19:00,0.76,0.0,24.7,
2026-08-09T19:15,0.76,,24.4,
2026-08-09T19:30,0.77,,24.1,
2026-08-09T20:00,0.78,0.0,23.0,
2026-08-09T20:15,0.77,,23.0,
2026-08-09T20:30,0.76,,22.3,
2026-08-09T21:00,0.76,0.0,22.1,
2026-08-09T21:15,0.79,,21.8,
2026-08-09T21:30,0.78,,21.7,
2026-08-09T22:00,0.76,0.0,21.2,
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,0.76,,18.8,
2026-08-10T04:00,0.75,0.0,18.9,
2026-08-10T04:15,0.76,,19.2,
2026-08-10T04:30,0.75,,19.8,
2026-08-10T05:00,0.75,0.0,19.2,
2026-08-10T05:15,0.77,,19.0,
2026-08-10T05:30,0.79,,19.0,
2026-08-10T06:00,0.76,0.0,19.6,
2026-08-10T06:15,0.75,,20.1,
2026-08-10T06:30,0.75,,20.4,
2026-08-10T07:00,0.75,0.0,22.0,
2026-08-10T07:15,0.75,,22.4,
2026-08-10T07:30,0.76,,23.2,
2026-08-10T08:00,0.76,0.0,25.1,
2026-08-10T08:15,0.75,,26.3,
2026-08-10T08:30,0.76,,26.9,
2026-08-10T09:00,0.75,0.0,28.6,
2026-08-10T09:15,0.76,,28.9,
2026-08-10T09:30,0.76,,30.4,
2026-08-10T10:00,,0.0,,
2026-08-10T10:15,0.76,,31.2,
2026-08-10T10:30,0.76,,31.5,
2026-08-10T11:00,0.76,0.0,32.1,
2026-08-10T11:15,0.77,,32.5,
2026-08-10T11:30,0.77,,32.3,
2026-08-10T12:00,0.77,0.0,33.2,
2026-08-10T12:15,0.76,,33.6,
2026-08-10T12:30,0.76,,33.8,
2026-08-10T13:00,0.76,0.0,33.7,
2026-08-10T13:15,0.76,,33.6,
2026-08-10T13:30,0.76,,33.6,
2026-08-10T14:00,0.73,0.0,28.2,
2026-08-10T14:15,0.75,,27.4,
2026-08-10T14:30,0.76,,26.2,
2026-08-10T15:00,0.76,0.0,27.4,
2026-08-10T15:15,0.75,,28.0,
2026-08-10T15:30,0.75,,29.4,
2026-08-10T16:00,0.75,0.0,30.5,
2026-08-10T16:15,0.75,,30.3,
2026-08-10T16:30,0.75,,30.1,
2026-08-10T17:00,0.75,0.0,28.1,
2026-08-10T17:15,0.75,,28.2,
2026-08-10T17:30,0.78,,27.3,
2026-08-10T18:00,0.77,0.0,26.5,
2026-08-10T18:15,0.77,,25.8,
2026-08-10T18:30,0.76,,24.8,
2026-08-10T19:00,0.74,0.0,23.9,
2026-08-10T19:15,0.76,,23.6,
2026-08-10T19:30,0.75,,23.1,
2026-08-10T20:00,0.75,0.0,23.2,
2026-08-10T20:15,0.75,,23.2,
2026-08-10T20:30,0.75,,23.0,
2026-08-10T21:00,0.76,0.0,22.5,
2026-08-10T21:15,0.77,,22.3,
2026-08-10T21:30,0.74,,20.9,
2026-08-10T22:00,0.76,2.4,22.2,
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,0.74,,17.5,
2026-08-11T04:00,0.75,0.0,17.5,
2026-08-11T04:15,0.75,,17.5,
2026-08-11T04:30,0.75,,17.5,
2026-08-11T05:00,0.75,0.0,17.6,
2026-08-11T05:15,0.74,,17.5,
2026-08-11T05:30,0.76,,18.0,
2026-08-11T06:00,0.75,0.0,18.3,
2026-08-11T06:15,0.76,,18.6,
2026-08-11T06:30,0.74,,18.8,
2026-08-11T07:00,0.74,0.0,19.6,
2026-08-11T07:15,0.75,,20.2,
2026-08-11T07:30,0.75,,20.8,
2026-08-11T08:00,0.76,0.0,22.0,
2026-08-11T08:15,0.76,,22.9,
2026-08-11T08:30,0.74,,23.0,
2026-08-11T09:00,0.75,0.0,24.7,
2026-08-11T09:15,0.76,,26.2,
2026-08-11T09:30,0.75,,26.9,
2026-08-11T10:00,0.76,0.0,28.2,
2026-08-11T10:15,0.74,,28.8,
2026-08-11T10:30,0.75,,29.3,
2026-08-11T11:00,0.73,0.0,30.9,
2026-08-11T11:15,0.76,,31.6,
2026-08-11T11:30,0.76,,33.0,
2026-08-11T12:00,0.77,0.0,34.2,
2026-08-11T12:15,0.76,,34.3,
2026-08-11T12:30,0.75,,34.7,
2026-08-11T13:00,0.75,0.0,34.7,
2026-08-11T13:15,0.75,,35.1,
2026-08-11T13:30,0.77,,35.5,
2026-08-11T14:00,0.76,0.0,34.3,
2026-08-11T14:15,0.75,,33.0,
2026-08-11T14:30,0.75,,31.0,
2026-08-11T15:00,0.76,0.0,29.5,
2026-08-11T15:15,0.75,,29.1,
2026-08-11T15:30,0.75,,29.4,
2026-08-11T16:00,0.76,0.0,26.6,
2026-08-11T16:15,0.76,,27.2,
2026-08-11T16:30,0.73,,25.4,
2026-08-11T17:00,0.73,0.0,25.6,
2026-08-11T17:15,0.72,,24.8,
2026-08-11T17:30,0.73,,24.7,
2026-08-11T18:00,0.74,0.0,24.7,
2026-08-11T18:15,0.74,,24.4,
2026-08-11T19:00,,0.0,,
2026-08-11T19:15,0.74,,23.0,
2026-08-11T19:30,0.75,,23.2,
2026-08-11T20:00,0.73,0.0,21.8,
2026-08-11T20:15,0.75,,20.8,
2026-08-11T20:30,0.78,,20.2,
2026-08-11T21:00,0.76,0.2,19.6,
2026-08-11T21:15,0.75,,19.9,
2026-08-11T21:30,0.75,,19.6,
2026-08-11T22:00,0.75,0.0,19.3,
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,0.77,,17.3,
2026-08-12T04:00,0.76,0.0,17.2,
2026-08-12T04:15,0.78,,17.2,
2026-08-12T04:30,0.77,,17.2,
2026-08-12T05:00,0.77,0.0,17.5,
2026-08-12T05:15,0.78,,17.6,
2026-08-12T05:30,0.78,,17.6,
2026-08-12T06:00,0.78,0.0,17.9,
2026-08-12T06:15,0.78,,18.3,
2026-08-12T06:30,0.76,,18.9,
2026-08-12T07:00,0.76,0.0,20.1,
2026-08-12T07:15,0.77,,20.7,
2026-08-12T07:30,0.78,,21.4,
2026-08-12T08:00,0.78,0.0,23.4,
2026-08-12T08:15,0.77,,25.0,
2026-08-12T08:30,0.77,,25.9,
2026-08-12T09:00,0.77,0.0,27.6,
2026-08-12T09:15,0.77,,28.4,
2026-08-12T09:30,0.77,,29.2,
2026-08-12T09:45,0.78,,29.9,
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,0.77,,31.4,
2026-08-12T11:00,0.76,0.0,31.9,
2026-08-12T11:15,0.78,,32.4,
2026-08-12T11:30,0.78,,32.3,
2026-08-12T12:00,0.77,0.0,33.3,
2026-08-12T12:15,0.77,,33.2,
2026-08-12T12:30,0.77,,33.4,
2026-08-12T13:00,0.77,0.0,33.5,
2026-08-12T13:15,0.77,,33.3,
2026-08-12T13:30,0.78,,33.8,
2026-08-12T14:00,0.76,0.0,34.0,
2026-08-12T14:15,0.75,,34.0,
2026-08-12T14:30,0.78,,33.8,
2026-08-12T15:00,0.77,0.0,33.4,
2026-08-12T15:15,0.77,,33.7,
2026-08-12T15:30,0.76,,33.3,
2026-08-12T16:00,0.78,0.0,32.7,
2026-08-12T16:15,0.76,,32.9,
2026-08-12T16:30,0.75,,32.5,
2026-08-12T17:00,0.77,0.0,30.5,
2026-08-12T17:15,0.76,,30.3,
2026-08-12T17:30,0.75,,29.5,
2026-08-12T18:00,0.75,0.0,27.0,
2026-08-12T18:15,0.76,,26.5,
2026-08-12T18:30,0.77,,26.4,
2026-08-12T19:00,0.77,0.0,25.7,
2026-08-12T19:15,0.76,,25.1,
2026-08-12T19:30,0.75,,24.3,
2026-08-12T20:00,0.76,0.0,23.5,
2026-08-12T20:15,0.74,,22.9,
2026-08-12T20:30,0.75,,23.5,
2026-08-12T21:00,0.75,0.0,22.4,
2026-08-12T21:15,0.75,,22.1,
2026-08-12T21:30,0.76,,21.7,
2026-08-12T22:00,0.77,0.0,21.3,
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,0.76,,17.9,
2026-08-13T04:00,0.75,0.0,17.9,
2026-08-13T04:15,0.77,,18.0,
2026-08-13T04:30,0.74,,17.8,
2026-08-13T05:00,0.76,0.0,17.8,
2026-08-13T05:15,0.75,,17.8,
2026-08-13T05:30,0.73,,18.0,
2026-08-13T06:00,0.75,0.0,18.6,
2026-08-13T06:15,0.76,,19.2,
2026-08-13T06:30,0.75,,19.9,
2026-08-13T07:00,0.75,0.0,21.2,
2026-08-13T07:15,0.74,,21.5,
2026-08-13T07:30,0.76,,22.3,
2026-08-13T08:00,0.77,0.0,25.0,
2026-08-13T08:15,0.76,,25.9,
2026-08-13T08:30,0.75,,26.8,
2026-08-13T09:00,0.75,0.0,28.2,
2026-08-13T09:15,0.73,,28.6,
2026-08-13T09:30,0.77,,28.9,
2026-08-13T10:00,0.76,0.0,29.6,
2026-08-13T10:15,0.76,,30.2,
2026-08-13T10:30,0.77,,30.6,
2026-08-13T11:00,0.77,0.0,31.0,
2026-08-13T11:15,0.75,,31.3,
2026-08-13T11:30,0.75,,32.2,
2026-08-13T12:00,0.75,0.0,32.6,
2026-08-13T12:15,0.76,,32.7,
2026-08-13T12:30,0.74,,32.7,
2026-08-13T13:00,0.76,0.0,32.7,
2026-08-13T13:15,0.76,,33.2,
2026-08-13T13:30,0.75,,33.4,
2026-08-13T14:00,0.74,0.0,33.0,
2026-08-13T14:15,0.75,,32.7,
2026-08-13T14:30,0.76,,32.4,
2026-08-13T15:00,0.74,0.0,32.2,
2026-08-13T15:15,0.75,,32.3,
2026-08-13T15:30,0.75,,32.1,
2026-08-13T16:00,0.75,0.0,31.9,
2026-08-13T16:15,0.76,,31.7,
2026-08-13T16:30,0.76,,31.5,
2026-08-13T17:00,0.73,0.0,30.8,
2026-08-13T17:15,0.76,,29.9,
2026-08-13T17:30,0.75,,28.0,
2026-08-13T18:00,0.75,0.0,26.5,
2026-08-13T18:15,0.75,,25.9,
2026-08-13T18:30,0.73,,25.3,
2026-08-13T19:00,0.75,0.0,24.9,
2026-08-13T19:15,0.75,,24.8,
2026-08-13T19:30,0.76,,24.3,
2026-08-13T20:00,0.74,0.0,22.9,
2026-08-13T20:15,0.75,,22.6,
2026-08-13T20:30,0.74,,22.5,
2026-08-13T21:00,0.75,0.0,21.6,
2026-08-13T21:15,0.75,,21.4,
2026-08-13T21:30,0.74,,21.3,
2026-08-13T22:00,0.75,0.0,20.8,
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,0.74,,17.0,
2026-08-14T04:00,0.75,0.0,16.8,
2026-08-14T04:15,0.75,,16.9,
2026-08-14T04:30,0.75,,16.9,
2026-08-14T05:00,0.75,0.0,17.0,
2026-08-14T05:15,0.75,,17.1,
2026-08-14T05:30,0.74,,17.2,
2026-08-14T06:00,0.73,0.0,17.8,
2026-08-14T06:15,0.75,,18.3,
2026-08-14T06:30,0.75,,18.8,
2026-08-14T07:00,0.77,0.0,20.0,
2026-08-14T07:15,0.74,,20.5,
2026-08-14T07:30,0.73,,21.3,
2026-08-14T08:00,0.75,0.0,23.8,
2026-08-14T08:15,0.75,,24.6,
2026-08-14T08:30,0.74,,25.2,
2026-08-14T09:00,0.74,0.0,27.0,
2026-08-14T09:15,0.74,,27.5,
2026-08-14T09:30,0.75,,27.8,
2026-08-14T10:00,0.74,0.0,28.6,
2026-08-14T10:15,0.75,,29.5,
2026-08-14T10:30,0.75,,29.7,
2026-08-14T11:00,0.74,0.0,30.6,
2026-08-14T11:15,0.75,,31.2,
2026-08-14T11:30,0.74,,30.8,
2026-08-14T12:00,0.75,0.0,31.7,
2026-08-14T12:15,0.75,,32.1,
2026-08-14T12:30,0.74,,32.2,
2026-08-14T13:00,0.74,0.0,32.4,
2026-08-14T13:15,0.74,,32.0,
2026-08-14T13:30,0.76,,32.3,
2026-08-14T14:00,0.74,0.0,32.5,
2026-08-14T14:15,0.74,,32.8,
2026-08-14T14:30,0.75,,32.8,
2026-08-14T15:00,0.74,0.0,32.8,
2026-08-14T15:15,0.74,,32.7,
2026-08-14T15:30,0.74,,32.2,
2026-08-14T16:00,0.75,0.0,31.8,
2026-08-14T16:15,0.75,,31.5,
2026-08-14T16:30,0.74,,31.1,
2026-08-14T17:00,0.75,0.0,30.1,
2026-08-14T17:15,0.74,,29.9,
2026-08-14T17:30,0.75,,29.7,
2026-08-14T18:00,0.74,0.0,26.1,
2026-08-14T18:15,0.73,,25.7,
2026-08-14T18:30,0.73,,25.2,
2026-08-14T19:00,0.74,0.0,24.4,
2026-08-14T19:15,0.74,,24.5,
2026-08-14T19:30,0.74,,23.4,
2026-08-14T20:00,0.74,0.0,23.0,
2026-08-14T20:15,0.74,,22.4,
2026-08-14T20:30,0.73,,22.0,
2026-08-14T21:00,0.72,0.0,21.4,
2026-08-14T21:15,0.73,,21.3,
2026-08-14T21:30,0.74,,20.9,
2026-08-14T22:00,0.74,0.0,20.5,
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,0.73,,17.3,
2026-08-15T04:00,0.73,0.0,17.2,
2026-08-15T04:15,0.74,,17.1,
2026-08-15T04:30,0.73,,17.0,
2026-08-15T05:00,0.73,0.0,17.0,
2026-08-15T05:15,0.73,,17.0,
2026-08-15T05:30,0.74,,17.2,
2026-08-15T06:00,0.74,0.0,17.5,
2026-08-15T06:15,0.73,,18.1,
2026-08-15T06:30,0.73,,18.5,
2026-08-15T07:00,0.73,0.0,19.9,
2026-08-15T07:15,0.72,,20.6,
2026-08-15T07:30,0.74,,21.3,
2026-08-15T08:00,0.73,0.0,22.7,
2026-08-15T08:15,0.74,,23.7,
2026-08-15T08:30,0.74,,24.4,
2026-08-15T09:00,0.74,0.0,27.1,
2026-08-15T09:15,0.74,,28.0,
2026-08-15T09:30,0.74,,28.4,
2026-08-15T10:00,0.73,0.0,29.5,
2026-08-15T10:15,0.75,,29.9,
2026-08-15T10:30,0.74,,30.8,
2026-08-15T11:00,0.73,0.0,31.1,
2026-08-15T11:15,0.72,,31.8,
2026-08-15T11:30,0.72,,32.6,
2026-08-15T12:00,0.74,0.0,32.7,
2026-08-15T12:15,0.74,,32.3,
2026-08-15T12:30,0.72,,32.5,
2026-08-15T13:00,0.74,0.0,32.9,
2026-08-15T13:15,0.74,,33.9,
2026-08-15T13:30,0.73,,33.6,
2026-08-15T14:00,0.74,0.0,33.7,
2026-08-15T14:15,0.74,,33.4,
2026-08-15T14:30,0.74,,33.0,
2026-08-15T15:00,0.73,0.0,32.9,
2026-08-15T15:15,0.73,,32.4,
2026-08-15T15:30,0.73,,32.0,
2026-08-15T16:00,0.74,0.0,31.1,
2026-08-15T16:15,0.74,,30.8,
2026-08-15T16:30,0.73,,31.1,
2026-08-15T17:00,0.73,0.0,28.1,
2026-08-15T17:15,0.74,,27.8,
2026-08-15T17:30,0.74,,27.1,
2026-08-15T18:00,0.73,0.0,25.8,
2026-08-15T18:15,0.73,,25.1,
2026-08-15T18:30,0.73,,24.7,
2026-08-15T19:00,0.74,0.0,24.1,
2026-08-15T19:15,0.73,,23.7,
2026-08-15T19:30,0.73,,22.9,
2026-08-15T20:00,0.73,0.0,22.2,
2026-08-15T20:15,0.74,,21.9,
2026-08-15T20:30,0.72,,21.5,
2026-08-15T21:00,0.74,0.0,21.0,
2026-08-15T21:15,0.73,,20.8,
2026-08-15T21:30,0.74,,20.5,
2026-08-15T22:00,0.72,0.0,20.3,
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,0.73,,17.7,
2026-08-16T04:00,0.73,0.0,17.6,
2026-08-16T04:15,0.74,,17.4,
2026-08-16T04:30,0.73,,17.4,
2026-08-16T05:00,0.73,0.0,17.4,
2026-08-16T05:15,0.72,,17.6,
2026-08-16T05:30,0.74,,17.6,
2026-08-16T06:00,0.74,0.0,18.3,
2026-08-16T06:15,0.73,,18.3,
2026-08-16T06:30,0.72,,18.6,
2026-08-16T07:00,0.73,0.0,19.8,
2026-08-16T07:15,0.73,,20.7,
2026-08-16T07:30,0.74,,21.5,
2026-08-16T08:00,0.72,0.0,23.4,
2026-08-16T08:15,0.73,,24.2,
2026-08-16T08:30,0.72,,25.2,
2026-08-16T09:00,0.73,0.0,27.6,
2026-08-16T09:15,0.73,,28.3,
2026-08-16T09:30,0.72,,29.5,
2026-08-16T10:00,0.73,0.0,30.6,
2026-08-16T10:15,0.73,,31.2,
2026-08-16T10:30,0.73,,31.1,
2026-08-16T11:00,0.73,0.0,31.6,
2026-08-16T11:15,0.73,,31.8,
2026-08-16T11:30,0.73,,31.7,
2026-08-16T12:00,0.74,0.0,32.2,
2026-08-16T12:15,0.74,,32.2,
2026-08-16T12:30,0.73,,32.0,
2026-08-16T13:00,0.73,0.0,32.1,
2026-08-16T13:15,0.73,,32.1,
2026-08-16T13:30,0.74,,31.7,
2026-08-16T14:00,0.74,0.0,31.7,
2026-08-16T14:15,0.73,,31.2,
2026-08-16T14:30,0.73,,30.7,
2026-08-16T15:00,0.73,0.0,30.4,
2026-08-16T15:15,0.72,,30.2,
2026-08-16T15:30,0.73,,29.5,
2026-08-16T16:00,0.73,0.0,28.7,
2026-08-16T16:15,0.72,,27.9,
2026-08-16T16:30,0.73,,27.5,
2026-08-16T17:00,0.72,0.0,27.2,
2026-08-16T17:15,0.73,,27.2,
2026-08-16T17:30,0.72,,25.4,
2026-08-16T18:00,0.73,0.0,24.6,
2026-08-16T18:15,0.72,,24.3,
2026-08-16T18:30,0.73,,24.1,
2026-08-16T19:00,0.73,0.0,23.7,
2026-08-16T19:15,0.73,,22.9,
2026-08-16T19:30,0.72,,22.9,
2026-08-16T20:00,0.72,0.0,22.7,
2026-08-16T20:15,0.72,,22.3,
2026-08-16T20:30,0.72,,22.1,
2026-08-16T21:00,0.75,0.0,21.7,
2026-08-16T21:15,0.72,,22.5,
2026-08-16T21:30,0.74,,22.4,
2026-08-16T22:00,0.72,0.0,21.8,
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,0.72,,18.9,
2026-08-17T04:00,0.73,0.0,18.5,
2026-08-17T04:15,0.71,,18.5,
2026-08-17T04:30,0.73,,18.6,
2026-08-17T05:00,0.72,0.0,18.8,
2026-08-17T05:15,0.73,,18.8,
2026-08-17T05:30,0.72,,19.0,
2026-08-17T06:00,0.7,0.0,19.4,
2026-08-17T06:15,0.73,,19.7,
2026-08-17T06:30,0.73,,19.9,
2026-08-17T07:00,0.72,0.0,20.5,
2026-08-17T07:15,0.73,,20.7,
2026-08-17T07:30,0.72,,21.1,
2026-08-17T08:00,0.72,0.0,21.6,
2026-08-17T08:15,0.72,,22.1,
2026-08-17T08:30,0.72,,22.5,
2026-08-17T09:00,0.72,0.0,23.1,
2026-08-17T09:15,0.71,,23.3,
2026-08-17T09:30,0.71,,23.6,
2026-08-17T10:00,0.72,0.0,24.3,
2026-08-17T10:15,0.72,,24.6,
2026-08-17T10:30,0.75,,25.0,
2026-08-17T11:00,0.73,0.0,26.1,
2026-08-17T11:15,0.71,,26.6,
2026-08-17T11:30,0.72,,27.1,
2026-08-17T12:00,0.72,0.0,27.8,
2026-08-17T12:15,0.74,,28.0,
2026-08-17T12:30,0.75,,28.5,
2026-08-17T13:00,0.73,0.0,28.9,
2026-08-17T13:15,0.72,,28.7,
2026-08-17T13:30,0.74,,28.4,
2026-08-17T14:00,0.73,0.0,27.3,
2026-08-17T14:15,0.71,,26.9,
2026-08-17T14:30,0.73,,26.6,
2026-08-17T15:00,0.73,2.0,20.4,
2026-08-17T15:15,0.74,,19.1,
2026-08-17T15:30,0.73,,18.0,
2026-08-17T16:00,0.72,1.2,18.1,
2026-08-17T16:15,0.72,,18.0,
2026-08-17T16:30,0.73,,17.9,
2026-08-17T17:00,0.73,0.0,18.0,
2026-08-17T17:15,0.74,,18.2,
2026-08-17T17:30,0.72,,18.1,
2026-08-17T18:00,0.72,0.0,18.2,
2026-08-17T18:15,0.72,,18.1,
2026-08-17T18:30,0.73,,18.1,
2026-08-17T19:00,0.73,0.0,17.8,
2026-08-17T19:15,0.72,,17.6,
2026-08-17T19:30,0.72,,17.3,
2026-08-17T20:00,0.72,0.0,17.0,
2026-08-17T20:15,0.72,,16.9,
2026-08-17T20:30,0.73,,16.8,
2026-08-17T21:00,0.71,0.0,16.7,
2026-08-17T21:15,0.72,,16.7,
2026-08-17T21:30,0.72,,16.4,
2026-08-17T22:00,0.73,0.2,15.9,
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,0.72,,13.9,
2026-08-18T04:00,0.74,0.0,13.8,
2026-08-18T04:15,0.73,,13.6,
2026-08-18T04:30,0.73,,13.5,
2026-08-18T05:00,0.73,0.0,13.4,
2026-08-18T05:15,0.73,,13.7,
2026-08-18T05:30,0.72,,14.0,
2026-08-18T06:00,0.73,0.0,14.2,
