datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-18T04:00,223.0,17.0,0.0,916.3,0.0,12.7,91.9,0.2,1.1
2026-08-18T04:15,96.0,26.0,,916.2,0.0,12.0,96.1,0.2,1.1
2026-08-18T04:30,223.0,31.0,,916.0,11.0,12.3,92.0,0.4,0.9
2026-08-18T05:00,237.0,31.0,0.0,916.1,36.5,11.9,97.9,0.2,0.8
2026-08-18T05:15,351.0,31.0,,916.2,47.4,12.3,97.0,0.3,1.2
2026-08-18T05:30,274.0,31.0,,912.9,48.5,12.1,96.8,0.4,2.2
2026-08-18T06:00,164.0,21.0,0.0,916.1,57.5,12.4,98.0,0.5,1.3
2026-08-18T06:15,75.0,16.0,,911.6,124.0,12.6,95.5,0.3,2.2
2026-08-18T06:30,162.0,16.0,,916.7,133.1,12.9,96.7,0.5,1.0
2026-08-18T07:00,175.0,27.0,0.0,916.6,154.7,13.8,95.5,0.2,1.8
2026-08-18T07:15,163.0,39.0,,916.6,195.4,13.9,94.9,0.9,1.6
2026-08-18T07:30,41.0,39.0,,916.2,632.6,14.2,95.2,1.0,1.9
2026-08-18T08:00,112.0,30.0,0.0,916.1,491.2,17.0,72.1,1.6,2.1
2026-08-18T08:15,97.0,30.0,,916.2,568.0,16.2,81.9,1.0,3.2
2026-08-18T08:30,123.0,31.0,,916.2,495.7,17.2,79.7,2.0,2.1
2026-08-18T09:00,79.0,23.0,0.0,916.3,350.2,17.5,78.7,0.6,1.9
2026-08-18T09:15,109.0,,,916.4,404.6,17.8,76.4,1.5,2.2
2026-08-18T09:30,143.0,,,916.4,545.2,18.4,73.0,0.8,2.4
2026-08-18T10:00,332.0,8.0,0.0,916.1,446.4,19.3,66.1,0.2,2.5
2026-08-18T10:15,118.0,8.0,,916.2,508.6,20.4,61.4,0.9,3.7
2026-08-18T10:30,133.0,7.0,,915.9,869.1,20.8,59.1,1.6,3.8
2026-08-18T11:00,121.0,5.0,0.0,915.5,585.2,21.6,53.3,2.0,3.5
2026-08-18T11:15,123.0,15.0,,915.5,914.0,22.0,52.8,1.9,3.9
2026-08-18T11:30,96.0,6.0,,915.3,888.5,23.5,51.6,1.7,3.8
2026-08-18T12:00,231.0,6.0,0.0,915.4,625.1,23.9,46.8,3.4,5.4
2026-08-18T12:15,190.0,6.0,,915.2,591.9,23.7,45.8,2.4,5.2
2026-08-18T12:30,203.0,4.0,,914.8,739.9,23.8,46.4,1.9,6.0
2026-08-18T13:00,206.0,5.0,0.0,914.7,341.3,23.9,43.7,1.8,5.0
2026-08-18T13:15,296.0,7.0,,914.6,337.8,23.7,47.2,1.6,6.0
2026-08-18T13:30,253.0,6.0,,914.5,882.9,23.9,48.6,0.7,6.8
2026-08-18T14:00,159.0,2.0,0.0,914.2,703.8,24.2,47.4,0.4,5.7
2026-08-18T14:15,217.0,4.0,,914.0,552.5,24.1,48.8,0.8,4.9
2026-08-18T14:30,192.0,3.0,,914.3,665.7,24.3,51.3,3.4,6.2
2026-08-18T15:00,20.0,2.0,0.0,913.8,597.5,24.2,49.9,0.6,4.9
2026-08-18T15:15,231.0,3.0,,913.6,474.2,24.3,49.6,1.7,4.7
2026-08-18T15:30,189.0,5.0,,913.7,433.1,24.0,51.9,3.2,5.1
2026-08-18T16:00,328.0,6.0,0.0,913.7,166.9,23.6,55.4,3.4,5.3
2026-08-18T16:15,310.0,8.0,,908.9,115.2,23.2,57.3,0.7,6.1
2026-08-18T16:30,307.0,7.0,,913.8,75.9,23.0,58.2,2.3,5.0
2026-08-18T17:00,228.0,8.0,0.0,909.3,27.9,22.7,61.0,0.3,4.3
2026-08-18T17:15,146.0,8.0,,914.4,45.6,22.1,65.0,0.5,3.4
2026-08-18T17:30,265.0,10.0,,914.5,27.2,21.5,66.9,0.6,1.6
2026-08-18T18:00,199.0,11.0,0.0,914.6,5.9,21.8,65.1,1.1,1.3
2026-08-18T18:15,309.0,10.0,,914.6,0.0,20.9,72.3,0.3,2.1
2026-08-18T18:30,273.0,9.0,,909.9,0.0,20.7,71.1,1.3,1.9
2026-08-18T19:00,192.0,10.0,0.0,915.4,0.0,19.9,77.3,0.8,2.1
2026-08-18T19:15,310.0,11.0,,915.3,0.0,20.3,74.0,1.7,2.7
2026-08-18T19:30,201.0,11.0,,915.5,0.0,20.0,75.0,0.8,1.8
2026-08-18T20:00,152.0,10.0,0.0,915.6,0.0,19.7,76.0,0.9,1.1
2026-08-18T20:15,222.0,11.0,,910.7,0.0,19.7,76.3,0.9,1.6
2026-08-18T20:30,113.0,10.0,,915.7,0.0,19.7,76.8,0.4,1.7
2026-08-18T21:00,208.0,13.0,0.0,911.0,0.0,19.7,77.3,1.4,1.8
2026-08-18T21:15,230.0,34.0,,916.0,0.0,19.6,77.7,0.1,1.5
2026-08-18T21:30,317.0,19.0,,916.0,0.0,19.7,77.0,1.0,2.2
2026-08-18T22:00,131.0,20.0,0.0,916.1,0.0,19.1,80.7,0.5,2.0
2026-08-19T03:00,,,0.0,,,,,,
2026-08-19T03:30,285.0,35.0,,916.1,0.0,18.1,87.0,0.6,0.7
2026-08-19T04:00,85.0,35.0,0.0,916.1,0.0,17.7,89.9,0.3,1.5
2026-08-19T04:15,170.0,36.0,,916.2,0.0,17.8,89.2,0.6,0.7
2026-08-19T04:30,333.0,35.0,,916.3,8.3,17.6,89.5,0.7,0.9
2026-08-19T05:00,0.0,35.0,0.0,916.6,30.2,17.7,89.4,0.5,0.7
2026-08-19T05:15,116.0,35.0,,916.5,49.0,17.8,89.1,0.3,0.9
2026-08-19T05:30,161.0,35.0,,916.5,160.9,18.2,87.6,0.6,0.9
2026-08-19T06:00,141.0,34.0,0.0,916.5,293.7,18.4,88.1,0.8,1.3
2026-08-19T06:15,105.0,9.0,,916.7,311.0,19.0,85.7,2.0,3.2
2026-08-19T06:30,78.0,12.0,,916.7,133.4,18.8,85.0,0.1,2.9
2026-08-19T07:00,108.0,9.0,0.0,916.5,433.4,19.9,79.3,0.8,1.2
2026-08-19T07:15,133.0,9.0,,916.6,289.0,19.6,81.8,0.5,3.0
2026-08-19T07:30,99.0,9.0,,916.0,561.4,20.7,75.2,1.1,3.6
2026-08-19T08:00,76.0,9.0,0.0,916.0,638.5,21.4,71.5,1.9,3.7
2026-08-19T08:15,151.0,10.0,,916.1,672.1,21.9,72.5,1.4,4.0
2026-08-19T08:30,122.0,9.0,,916.1,700.7,22.6,65.8,3.6,5.6
2026-08-19T09:00,92.0,8.0,0.0,911.3,833.0,23.7,61.7,2.2,6.2
2026-08-19T09:15,281.0,8.0,,916.4,286.9,22.9,61.4,1.5,5.8
2026-08-19T09:30,164.0,9.0,,916.4,332.3,23.7,58.1,1.8,4.7
2026-08-19T10:00,268.0,6.0,0.0,916.5,840.6,24.0,57.9,0.3,4.1
2026-08-19T10:15,208.0,8.0,,916.3,961.7,25.1,55.9,1.2,3.7
2026-08-19T10:30,211.0,5.0,,916.5,274.5,24.5,55.5,2.0,4.8
2026-08-19T11:00,224.0,5.0,0.0,916.1,903.1,25.5,52.3,2.7,3.7
2026-08-19T11:15,126.0,5.0,,916.1,922.5,25.9,51.8,2.0,4.7
2026-08-19T11:30,283.0,4.0,,916.1,909.2,25.9,48.1,0.4,5.1
2026-08-19T12:00,254.0,3.0,0.0,915.7,857.3,25.4,51.8,1.5,5.2
2026-08-19T12:15,268.0,2.0,,915.6,279.1,25.3,51.9,1.5,3.8
2026-08-19T12:30,255.0,5.0,,915.5,331.0,25.3,54.0,2.6,4.4
2026-08-19T13:00,110.0,5.0,0.0,910.4,218.7,25.5,53.7,1.9,4.2
2026-08-19T13:15,202.0,5.0,,915.2,709.2,25.5,53.4,2.0,6.0
2026-08-19T13:30,299.0,4.0,,915.1,340.4,25.9,52.3,1.9,4.6
2026-08-19T14:00,155.0,3.0,0.0,915.1,287.6,25.4,55.9,2.9,6.8
2026-08-19T14:15,136.0,5.0,,915.1,681.6,25.2,58.2,2.2,4.1
2026-08-19T14:30,57.0,3.0,,915.1,322.8,25.7,55.0,3.1,4.5
2026-08-19T15:00,67.0,2.0,0.0,915.1,466.8,25.0,58.4,2.9,5.5
2026-08-19T15:15,20.0,1.0,,915.1,437.8,25.1,58.2,1.4,6.2
2026-08-19T15:30,5.0,8.0,,915.2,384.6,24.4,59.7,1.3,4.1
2026-08-19T16:00,34.0,9.0,0.0,910.2,57.8,24.4,59.6,1.9,4.9
2026-08-19T16:15,91.0,6.0,,915.1,73.9,24.1,62.2,1.4,3.3
2026-08-19T16:30,294.0,3.0,,910.1,59.5,24.1,63.1,0.2,3.3
2026-08-19T17:00,124.0,6.0,0.0,915.1,26.0,23.7,64.3,1.6,4.2
2026-08-19T17:15,53.0,4.0,,915.2,23.5,23.6,64.2,2.0,4.2
2026-08-19T17:30,128.0,5.0,,915.2,19.8,23.6,64.7,1.7,4.7
2026-08-19T18:00,180.0,8.0,0.0,915.2,5.2,23.4,65.5,0.9,2.6
2026-08-19T18:15,135.0,9.0,,915.5,0.0,23.1,67.1,1.7,2.9
2026-08-19T18:30,158.0,10.0,,910.5,0.0,22.7,69.5,1.8,2.1
2026-08-19T19:00,209.0,9.0,0.0,911.0,0.0,22.4,70.7,0.7,3.0
2026-08-19T19:15,257.0,9.0,,916.2,0.0,22.1,72.6,0.6,2.2
2026-08-19T19:30,182.0,9.0,,916.2,0.0,22.0,73.5,1.2,1.5
2026-08-19T20:00,228.0,10.0,0.0,916.1,0.0,21.8,73.7,1.1,1.5
2026-08-19T20:15,220.0,25.0,,916.2,0.0,21.5,74.9,0.8,1.6
2026-08-19T20:30,333.0,19.0,,916.5,0.0,21.5,75.5,1.2,2.2
2026-08-19T21:00,215.0,9.0,0.0,916.2,0.0,21.2,76.7,0.9,1.7
2026-08-19T21:15,218.0,9.0,,916.2,0.0,20.9,78.2,1.4,1.6
2026-08-19T21:30,234.0,9.0,,911.6,0.0,20.8,78.9,1.9,2.1
2026-08-19T22:00,255.0,9.0,0.0,911.6,0.0,20.9,78.4,0.6,1.5
2026-08-20T03:00,,,0.0,,,,,,
2026-08-20T03:30,195.0,23.0,,915.9,0.0,18.2,94.7,0.5,1.4
2026-08-20T04:00,271.0,20.0,0.0,916.0,0.0,18.1,96.7,0.5,2.0
2026-08-20T04:15,336.0,22.0,,916.2,8.7,18.1,95.0,1.2,1.4
2026-08-20T04:30,306.0,22.0,,911.5,14.9,18.3,94.4,0.6,1.9
2026-08-20T05:00,263.0,14.0,0.0,916.2,49.7,18.7,93.3,0.7,1.3
2026-08-20T05:15,49.0,23.0,,916.2,18.5,18.4,95.1,0.7,2.0
2026-08-20T05:30,297.0,25.0,,916.0,20.0,18.6,94.2,0.4,1.1
2026-08-20T06:00,220.0,25.0,0.0,916.8,36.1,18.4,95.2,1.3,2.2
2026-08-20T06:15,209.0,25.0,,911.9,91.5,18.7,94.4,0.5,1.7
2026-08-20T06:30,148.0,26.0,,911.7,160.5,19.0,93.6,0.4,1.7
2026-08-20T07:00,127.0,25.0,0.0,916.6,399.5,19.6,89.8,1.8,2.0
2026-08-20T07:15,116.0,27.0,,916.2,320.6,20.0,87.0,2.0,3.0
2026-08-20T07:30,152.0,26.0,,916.0,415.6,20.3,85.8,1.5,2.7
2026-08-20T08:00,140.0,24.0,0.0,916.4,256.8,21.3,80.3,1.6,4.8
2026-08-20T08:15,142.0,24.0,,916.4,245.3,21.1,81.8,1.6,3.2
2026-08-20T08:30,151.0,26.0,,916.2,291.3,21.9,79.5,1.6,3.1
2026-08-20T09:00,193.0,16.0,0.0,911.8,221.6,21.8,76.6,1.1,4.3
2026-08-20T09:15,161.0,16.0,,912.1,135.0,21.7,78.9,1.7,3.0
2026-08-20T09:30,162.0,24.0,,911.7,416.7,22.0,77.6,1.6,3.5
2026-08-20T10:00,26.0,25.0,0.0,916.8,432.5,22.4,74.9,0.6,3.5
2026-08-20T10:15,135.0,26.0,,916.3,587.1,22.7,74.0,1.7,4.2
2026-08-20T10:30,129.0,27.0,,916.5,849.6,23.4,72.2,2.4,3.2
2026-08-20T11:00,102.0,24.0,0.0,915.9,549.4,24.4,65.2,3.4,4.6
2026-08-20T11:15,70.0,6.0,,916.0,772.8,24.5,62.8,3.4,4.8
2026-08-20T11:30,338.0,9.0,,915.9,183.8,24.6,62.4,1.8,5.0
2026-08-20T12:00,39.0,24.0,0.0,910.4,80.5,23.9,64.7,1.7,3.7
2026-08-20T12:15,38.0,23.0,,909.5,51.5,23.1,67.2,4.5,6.1
2026-08-20T12:30,352.0,11.0,,916.1,13.0,17.4,94.4,5.2,16.2
2026-08-20T13:00,110.0,24.0,30.3,917.1,9.5,16.6,98.6,2.4,4.3
2026-08-20T13:15,342.0,28.0,,917.3,29.8,16.5,98.7,0.7,3.1
2026-08-20T13:30,216.0,32.0,,917.3,51.2,15.9,97.0,2.5,2.7
2026-08-20T14:00,0.0,33.0,0.2,917.5,7.1,16.4,98.4,1.0,2.7
2026-08-20T14:15,315.0,23.0,,916.8,201.5,16.1,98.9,0.8,7.4
2026-08-20T14:30,313.0,25.0,,916.6,222.1,16.9,99.0,0.9,2.0
2026-08-20T15:00,343.0,20.0,5.2,911.6,83.3,16.8,98.8,1.2,1.9
2026-08-20T15:15,22.0,22.0,,911.7,31.4,16.7,98.8,0.5,3.6
2026-08-20T15:30,156.0,32.0,,911.9,22.4,16.7,99.1,0.7,3.2
2026-08-20T16:00,323.0,26.0,3.0,916.9,32.2,16.8,99.0,2.6,3.3
2026-08-20T16:15,193.0,31.0,,916.7,18.8,16.8,99.3,2.6,4.1
2026-08-20T16:30,311.0,27.0,,916.8,92.7,16.6,99.3,1.3,3.1
2026-08-20T17:00,347.0,31.0,0.6,916.3,19.6,16.9,99.3,1.0,2.9
2026-08-20T17:15,149.0,28.0,,916.3,0.0,16.7,99.2,2.9,3.1
2026-08-20T17:30,59.0,28.0,,916.7,0.0,16.7,99.2,0.5,3.8
2026-08-20T18:00,41.0,22.0,3.2,916.2,0.0,16.7,99.3,0.4,3.2
2026-08-20T18:15,39.0,26.0,,911.3,0.0,16.8,99.3,0.6,2.5
2026-08-20T18:30,156.0,32.0,,916.1,0.0,16.6,99.4,1.9,2.0
2026-08-20T19:00,128.0,33.0,4.0,912.0,0.0,16.7,99.3,1.6,3.3
2026-08-20T19:15,339.0,27.0,,916.7,0.0,16.8,99.3,1.3,2.8
2026-08-20T19:30,312.0,30.0,,916.7,0.0,16.6,99.3,2.1,3.4
2026-08-20T20:00,289.0,30.0,3.0,911.9,0.0,16.6,99.3,0.3,1.9
2026-08-21T05:00,,,0.0,,,,,,
2026-08-21T05:15,110.0,28.0,,914.6,50.8,14.5,99.3,0.3,1.8
2026-08-21T05:30,231.0,32.0,,914.6,86.5,14.5,99.3,0.3,2.9
2026-08-21T06:00,60.0,22.0,0.0,915.1,289.6,15.2,99.3,0.5,1.5
2026-08-21T06:15,94.0,19.0,,914.5,137.3,14.9,99.3,0.7,2.0
2026-08-21T06:30,137.0,19.0,,914.7,175.1,15.3,99.3,2.0,2.2
2026-08-21T07:00,126.0,26.0,0.0,914.8,150.0,15.6,99.3,1.9,2.3
2026-08-21T07:15,79.0,31.0,,915.1,119.7,15.7,99.3,0.9,2.2
2026-08-21T07:30,65.0,26.0,,915.4,81.4,15.7,99.3,0.5,1.5
2026-08-21T08:00,94.0,21.0,0.0,911.2,44.0,16.0,99.3,0.3,1.4
2026-08-21T08:15,111.0,20.0,,911.8,48.9,16.0,99.3,0.8,1.7
2026-08-21T08:30,40.0,20.0,,911.8,50.8,15.8,99.3,0.9,1.9
2026-08-21T09:00,129.0,26.0,0.8,911.2,101.4,15.6,99.3,1.4,1.9
2026-08-21T09:15,67.0,28.0,,915.7,204.9,15.9,99.3,0.2,1.8
2026-08-21T09:30,110.0,27.0,,915.6,128.3,15.9,99.2,1.2,2.0
2026-08-21T10:00,126.0,30.0,1.2,915.3,42.8,15.8,99.3,1.1,1.5
2026-08-21T10:15,77.0,31.0,,915.0,50.0,16.0,99.3,0.6,1.5
2026-08-21T10:30,122.0,31.0,,909.5,188.8,16.1,99.3,0.9,1.6
2026-08-21T10:45,206.0,31.0,,914.2,193.1,16.4,99.3,0.5,1.3
2026-08-21T11:00,42.0,30.0,2.4,914.2,141.9,16.8,99.3,0.5,1.1
2026-08-21T11:15,110.0,30.0,,913.9,286.5,16.4,99.3,1.4,1.9
2026-08-21T11:30,82.0,29.0,,908.6,444.7,16.7,98.4,0.5,1.9
2026-08-21T12:00,148.0,23.0,0.0,907.7,344.9,18.3,92.7,1.2,2.1
2026-08-21T12:15,142.0,22.0,,911.9,323.9,18.1,92.8,1.7,2.2
2026-08-21T12:30,128.0,25.0,,912.2,218.1,18.8,79.4,3.0,3.5
2026-08-21T13:00,253.0,21.0,0.0,912.0,54.3,17.9,85.2,2.0,3.7
2026-08-21T13:15,25.0,15.0,,912.6,26.3,17.5,91.3,0.5,3.8
2026-08-21T13:30,259.0,20.0,,912.7,25.2,16.7,92.4,1.2,1.9
2026-08-21T14:00,351.0,31.0,3.6,907.1,17.7,16.5,98.2,1.0,1.9
2026-08-21T14:15,332.0,29.0,,911.8,16.9,16.2,98.3,0.1,1.7
2026-08-21T14:30,146.0,30.0,,911.3,13.3,16.4,95.1,1.4,2.2
2026-08-21T15:00,220.0,28.0,2.6,909.5,29.8,16.1,96.8,0.3,3.1
2026-08-21T15:15,134.0,29.0,,911.7,85.7,16.0,97.8,0.4,1.9
2026-08-21T15:30,142.0,25.0,,911.5,165.6,16.2,95.7,0.1,1.5
2026-08-21T16:00,41.0,29.0,0.2,912.0,126.7,16.6,95.9,0.5,2.1
2026-08-21T16:15,52.0,29.0,,912.3,42.8,16.4,97.1,1.1,2.3
2026-08-21T16:30,116.0,27.0,,912.0,79.8,16.6,95.9,1.2,1.5
2026-08-21T17:00,256.0,24.0,0.0,912.3,24.0,16.5,94.9,0.7,1.6
2026-08-21T17:15,154.0,29.0,,912.2,34.1,16.4,95.9,1.2,1.8
2026-08-21T17:30,115.0,21.0,,912.3,7.5,16.5,97.5,0.2,1.2
2026-08-21T18:00,198.0,24.0,0.0,912.4,0.0,16.4,96.2,0.5,1.1
2026-08-21T18:15,167.0,24.0,,912.6,0.0,16.3,98.4,0.3,1.3
2026-08-21T18:30,37.0,24.0,,907.7,0.0,16.2,99.0,0.9,1.6
2026-08-21T19:00,125.0,24.0,0.0,913.2,0.0,16.5,96.8,1.1,1.4
2026-08-21T19:15,179.0,24.0,,913.4,0.0,16.1,99.2,0.6,1.9
2026-08-21T19:30,321.0,24.0,,913.6,0.0,16.2,99.2,0.7,1.6
2026-08-21T20:00,143.0,24.0,0.0,913.8,0.0,16.2,98.4,0.9,1.7
2026-08-22T05:00,,,0.0,,,,,,
2026-08-22T05:15,53.0,27.0,,915.8,44.0,14.1,94.6,0.4,0.7
2026-08-22T05:30,199.0,29.0,,916.1,51.2,13.7,94.6,0.9,1.7
2026-08-22T06:00,128.0,20.0,0.0,916.1,301.5,14.2,90.9,1.2,1.6
2026-08-22T06:15,105.0,26.0,,911.3,336.2,14.5,86.9,0.9,2.4
2026-08-22T06:30,110.0,27.0,,911.4,382.0,14.9,86.7,1.6,2.3
2026-08-22T07:00,113.0,24.0,0.0,911.5,458.8,15.5,85.9,0.7,2.7
2026-08-22T07:15,75.0,22.0,,916.4,553.4,15.8,88.3,1.5,2.3
2026-08-22T07:30,99.0,26.0,,916.6,501.5,15.8,87.5,1.4,2.6
2026-08-22T08:00,88.0,25.0,0.0,916.8,667.0,16.7,81.9,2.1,3.2
2026-08-22T08:15,58.0,17.0,,916.4,271.9,17.3,82.1,0.9,2.5
2026-08-22T08:30,147.0,19.0,,916.8,210.7,17.6,80.3,1.3,3.0
2026-08-22T09:00,118.0,18.0,0.0,916.5,795.9,18.8,77.2,2.9,3.0
2026-08-22T09:15,141.0,18.0,,916.4,842.9,19.0,76.2,2.6,3.6
2026-08-22T09:30,110.0,15.0,,916.5,884.7,19.7,74.3,1.9,5.0
2026-08-22T10:00,125.0,13.0,0.0,916.6,929.4,20.1,68.8,2.6,4.9
2026-08-22T10:15,142.0,10.0,,916.6,955.3,20.0,67.7,3.1,5.0
2026-08-22T10:30,136.0,8.0,,916.6,944.4,20.7,66.7,2.8,5.1
2026-08-22T11:00,173.0,8.0,0.0,916.7,948.9,21.4,66.4,2.0,6.4
2026-08-22T11:15,108.0,6.0,,916.6,948.4,21.7,63.7,3.2,5.4
2026-08-22T11:30,233.0,8.0,,916.7,1112.6,22.0,63.4,0.7,5.7
2026-08-22T12:00,227.0,11.0,0.0,917.0,842.4,21.3,62.6,2.3,4.1
2026-08-22T12:15,186.0,11.0,,916.9,320.1,21.6,64.4,2.4,4.4
2026-08-22T12:30,285.0,14.0,,917.0,388.6,21.3,64.9,1.5,4.1
2026-08-22T13:00,141.0,7.0,0.0,916.9,856.1,21.7,61.7,1.5,3.9
2026-08-22T13:15,162.0,8.0,,916.9,957.1,21.7,61.2,1.8,4.1
2026-08-22T13:30,70.0,6.0,,917.0,801.9,22.4,57.5,2.2,4.1
2026-08-22T14:00,102.0,8.0,0.0,916.9,548.7,22.5,59.4,2.2,3.7
2026-08-22T14:15,131.0,7.0,,912.0,206.2,22.8,56.9,1.5,4.1
2026-08-22T14:30,65.0,7.0,,917.0,599.3,22.3,58.2,2.9,6.2
2026-08-22T15:00,76.0,7.0,0.0,917.0,529.0,22.6,55.4,3.0,5.3
2026-08-22T15:15,107.0,6.0,,917.0,470.3,22.8,53.2,1.7,5.1
2026-08-22T15:30,129.0,7.0,,917.1,437.4,22.3,58.0,2.1,4.1
2026-08-22T16:00,345.0,8.0,0.0,912.4,134.8,21.9,61.5,0.5,3.3
2026-08-22T16:15,200.0,7.0,,917.5,118.0,21.6,61.3,0.9,2.8
2026-08-22T16:30,293.0,7.0,,917.7,64.1,21.5,64.7,0.9,2.4
2026-08-22T17:00,234.0,8.0,0.0,918.0,52.8,21.1,65.8,0.6,2.9
2026-08-22T17:15,108.0,10.0,,918.2,54.6,20.5,69.9,2.7,6.3
2026-08-22T17:30,51.0,13.0,,918.4,40.8,20.1,72.4,2.5,6.5
2026-08-22T18:00,51.0,14.0,0.0,918.7,5.5,19.5,73.7,2.3,8.3
2026-08-22T18:15,336.0,13.0,,918.9,0.0,19.2,74.7,3.0,8.0
2026-08-22T18:30,21.0,9.0,,919.1,0.0,19.2,73.7,4.5,7.4
