datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T20:30,217.0,7.0,,922.8,0.0,20.9,67.8,0.2,1.0
2026-08-08T21:00,156.0,7.0,0.0,917.8,0.0,20.9,69.3,0.8,1.3
2026-08-08T21:15,264.0,6.0,,922.8,0.0,20.7,67.6,0.7,1.3
2026-08-08T21:30,237.0,7.0,,923.1,0.0,20.4,69.3,0.8,1.7
2026-08-08T22:00,316.0,6.0,0.0,918.3,0.0,20.6,68.4,0.7,2.5
2026-08-09T03:00,,,0.0,,,,,,
2026-08-09T03:30,170.0,5.0,,917.5,0.0,17.6,80.5,0.8,0.9
2026-08-09T04:00,232.0,5.0,0.0,917.3,0.0,17.4,81.8,0.1,1.0
2026-08-09T04:15,147.0,6.0,,922.2,8.3,17.1,82.7,0.7,0.9
2026-08-09T04:30,214.0,6.0,,917.4,17.3,17.3,82.0,0.8,1.3
2026-08-09T05:00,131.0,3.0,0.0,922.3,113.0,17.5,82.3,0.9,1.1
2026-08-09T05:15,97.0,15.0,,922.2,154.6,18.3,81.2,0.6,1.1
2026-08-09T05:30,92.0,17.0,,922.2,169.4,18.3,80.1,0.5,1.1
2026-08-09T06:00,71.0,16.0,0.0,922.2,281.4,18.5,83.4,0.3,1.3
2026-08-09T06:15,37.0,4.0,,922.1,338.4,19.3,76.6,0.6,1.6
2026-08-09T06:30,107.0,4.0,,922.1,384.9,18.9,83.1,1.3,1.6
2026-08-09T07:00,96.0,14.0,0.0,922.1,472.5,19.5,77.8,0.9,2.0
2026-08-09T07:15,85.0,10.0,,921.8,521.0,19.8,76.9,0.9,2.3
2026-08-09T07:30,97.0,8.0,,921.5,561.7,20.8,72.0,1.3,2.5
2026-08-09T08:00,86.0,9.0,0.0,921.2,633.4,22.1,67.6,1.7,2.4
2026-08-09T08:15,101.0,12.0,,921.3,648.3,22.6,65.7,1.6,2.5
2026-08-09T08:30,64.0,9.0,,921.3,652.1,23.1,61.9,1.9,2.7
2026-08-09T09:00,83.0,7.0,0.0,921.5,620.7,23.9,61.7,2.2,3.1
2026-08-09T09:15,120.0,5.0,,921.4,601.1,24.7,52.7,4.5,5.2
2026-08-09T09:30,139.0,6.0,,921.4,601.9,24.7,51.4,2.9,4.3
2026-08-09T10:00,147.0,6.0,0.0,921.4,662.6,25.4,49.9,3.2,5.1
2026-08-09T10:15,124.0,6.0,,921.3,709.5,25.6,50.4,2.9,4.5
2026-08-09T10:30,236.0,4.0,,921.2,752.7,25.6,49.6,1.3,4.7
2026-08-09T11:00,173.0,6.0,0.0,921.2,787.3,26.6,47.9,2.3,5.4
2026-08-09T11:15,193.0,6.0,,921.0,822.2,26.6,47.4,1.2,4.3
2026-08-09T11:30,138.0,5.0,,920.9,897.5,26.9,48.9,1.5,3.9
2026-08-09T12:00,92.0,6.0,0.0,920.7,857.7,27.1,47.6,2.8,4.0
2026-08-09T12:15,147.0,6.0,,920.6,822.9,27.5,48.8,1.6,4.2
2026-08-09T12:30,167.0,6.0,,920.6,828.7,27.4,47.3,2.1,6.6
2026-08-09T13:00,224.0,3.0,0.0,920.4,802.2,27.6,47.0,1.9,5.6
2026-08-09T13:15,313.0,3.0,,920.3,736.0,27.5,45.5,3.1,5.7
2026-08-09T13:30,26.0,2.0,,920.3,724.6,27.6,46.7,1.5,6.7
2026-08-09T14:00,222.0,0.0,0.0,920.4,664.6,28.3,43.7,1.9,3.1
2026-08-09T14:15,273.0,5.0,,915.5,620.4,28.1,44.7,1.9,4.2
2026-08-09T14:30,231.0,7.0,,920.2,595.8,28.1,44.3,1.5,4.3
2026-08-09T15:00,50.0,3.0,0.0,920.0,510.8,28.3,46.2,1.3,4.4
2026-08-09T15:15,269.0,4.0,,919.9,469.7,28.0,46.3,0.8,4.6
2026-08-09T15:30,321.0,9.0,,919.8,429.0,27.5,47.2,1.5,4.9
2026-08-09T16:00,261.0,4.0,0.0,919.7,289.8,27.5,46.8,0.8,3.9
2026-08-09T16:15,244.0,8.0,,919.8,60.1,26.6,48.9,3.4,4.9
2026-08-09T16:30,276.0,7.0,,920.0,51.9,26.4,49.0,2.1,5.1
2026-08-09T17:00,305.0,5.0,0.0,919.6,41.2,26.3,49.7,3.0,5.0
2026-08-09T17:15,205.0,5.0,,919.8,33.7,26.0,51.1,2.4,3.4
2026-08-09T17:30,225.0,5.0,,919.9,27.9,25.7,51.6,1.5,3.5
2026-08-09T18:00,231.0,10.0,0.0,915.2,8.3,25.0,55.6,0.5,1.7
2026-08-09T18:15,171.0,10.0,,920.2,4.7,24.2,60.2,0.5,1.5
2026-08-09T18:30,229.0,17.0,,920.6,0.0,23.3,64.8,0.9,1.7
2026-08-09T18:45,,29.0,,,,,,,
2026-08-09T19:00,210.0,,0.0,920.9,0.0,22.9,64.8,0.9,1.7
2026-08-09T19:15,296.0,,,921.0,0.0,22.3,68.6,0.3,1.5
2026-08-09T19:30,334.0,31.0,,921.3,0.0,22.3,68.3,0.1,1.9
2026-08-09T20:00,237.0,29.0,0.0,916.5,0.0,22.1,67.1,0.8,1.1
2026-08-09T20:15,309.0,24.0,,921.7,0.0,22.1,67.5,0.3,1.2
2026-08-09T20:30,221.0,17.0,,921.5,0.0,21.7,69.8,0.6,1.2
2026-08-09T21:00,272.0,27.0,0.0,921.2,0.0,21.7,68.7,1.5,1.6
2026-08-09T21:15,201.0,27.0,,921.3,0.0,21.1,73.1,0.7,1.8
2026-08-09T21:30,263.0,21.0,,921.5,0.0,21.0,71.6,0.4,0.9
2026-08-09T22:00,226.0,7.0,0.0,921.6,0.0,21.2,70.9,0.8,1.1
2026-08-10T03:00,,,0.0,,,,,,
2026-08-10T03:30,214.0,18.0,,915.6,0.0,19.7,72.3,0.4,1.4
2026-08-10T04:00,209.0,26.0,0.0,920.8,0.0,18.8,76.6,1.1,1.5
2026-08-10T04:15,177.0,18.0,,920.6,6.8,17.8,87.2,0.3,1.5
2026-08-10T04:30,321.0,30.0,,920.6,14.9,18.2,75.7,0.5,0.7
2026-08-10T05:00,344.0,30.0,0.0,920.5,103.4,17.9,80.0,0.6,1.4
2026-08-10T05:15,306.0,30.0,,920.6,165.2,19.1,75.6,0.3,0.7
2026-08-10T05:30,118.0,31.0,,920.6,209.5,19.2,75.5,0.5,1.0
2026-08-10T06:00,154.0,31.0,0.0,915.8,301.2,19.5,73.9,0.7,1.4
2026-08-10T06:15,102.0,31.0,,915.8,334.7,20.0,76.1,0.5,1.5
2026-08-10T06:30,92.0,32.0,,915.7,396.7,19.6,75.6,0.7,1.7
2026-08-10T07:00,114.0,25.0,0.0,920.8,379.7,20.2,79.1,1.0,2.3
2026-08-10T07:15,138.0,12.0,,920.6,425.1,20.3,77.2,0.3,1.9
2026-08-10T07:30,101.0,8.0,,920.5,389.8,21.2,74.5,1.1,2.2
2026-08-10T08:00,152.0,12.0,0.0,920.7,240.3,21.4,68.7,0.3,1.9
2026-08-10T08:15,121.0,18.0,,920.6,379.0,21.6,69.6,0.7,2.1
2026-08-10T08:30,189.0,9.0,,920.9,349.2,22.2,64.3,0.6,1.8
2026-08-10T09:00,95.0,10.0,0.0,920.4,565.5,23.6,59.9,1.4,2.2
2026-08-10T09:15,120.0,6.0,,920.6,409.3,23.7,59.2,1.6,2.3
2026-08-10T09:30,140.0,5.0,,920.6,423.7,24.0,57.3,0.8,2.2
2026-08-10T10:00,104.0,5.0,0.0,920.8,622.3,25.0,52.2,0.9,2.6
2026-08-10T10:15,105.0,4.0,,920.6,622.2,26.0,50.3,1.4,2.6
2026-08-10T10:30,110.0,5.0,,915.8,741.5,26.6,46.8,1.3,3.3
2026-08-10T11:00,127.0,5.0,0.0,920.3,861.8,27.5,43.5,2.9,3.3
2026-08-10T11:15,221.0,4.0,,920.2,865.7,27.2,44.2,1.1,4.2
2026-08-10T11:30,145.0,6.0,,920.1,855.8,27.6,42.7,2.5,4.2
2026-08-10T12:00,144.0,2.0,0.0,914.9,428.2,28.1,41.7,3.7,4.8
2026-08-10T12:15,34.0,2.0,,919.7,890.8,28.7,42.4,0.7,4.0
2026-08-10T12:30,210.0,2.0,,919.7,466.2,29.0,41.0,1.5,4.7
2026-08-10T13:00,247.0,17.0,0.0,919.6,196.5,27.8,42.4,3.2,4.1
2026-08-10T13:15,224.0,17.0,,919.6,854.0,27.6,44.0,1.5,5.0
2026-08-10T13:30,248.0,20.0,,919.4,735.9,28.6,41.7,1.8,4.8
2026-08-10T14:00,238.0,12.0,0.0,919.2,139.5,28.1,41.5,3.3,5.2
2026-08-10T14:15,281.0,22.0,,914.2,166.1,28.0,42.9,1.6,3.9
2026-08-10T14:30,225.0,26.0,,919.2,123.7,28.2,44.4,1.3,3.3
2026-08-10T15:00,288.0,21.0,0.0,914.0,357.2,28.2,45.3,0.8,3.0
2026-08-10T15:15,173.0,7.0,,919.1,161.0,27.9,48.2,0.3,2.7
2026-08-10T15:30,184.0,7.0,,919.1,134.4,27.6,50.5,0.8,0.9
2026-08-10T16:00,117.0,14.0,0.0,919.3,179.1,26.7,58.1,0.5,1.9
2026-08-10T16:15,266.0,16.0,,919.2,148.2,26.6,56.4,1.5,2.0
2026-08-10T16:30,252.0,13.0,,919.3,118.8,26.5,59.2,0.3,2.1
2026-08-10T17:00,252.0,13.0,0.0,919.6,73.5,26.1,58.6,1.1,1.2
2026-08-10T17:15,319.0,9.0,,919.6,53.9,25.9,62.2,0.5,1.7
2026-08-10T17:30,201.0,23.0,,919.7,37.2,25.6,63.2,0.7,2.9
2026-08-10T18:00,263.0,22.0,0.0,920.0,16.9,24.6,67.4,0.7,1.7
2026-08-10T18:15,268.0,22.0,,920.1,3.5,25.1,60.9,0.8,1.3
2026-08-10T18:30,144.0,23.0,,920.0,0.0,24.5,68.3,1.8,1.8
2026-08-10T19:00,200.0,23.0,0.0,914.9,0.0,24.5,65.0,0.3,1.3
2026-08-10T19:15,179.0,23.0,,920.1,0.0,23.6,68.6,0.6,1.6
2026-08-10T19:30,201.0,24.0,,920.6,0.0,23.6,69.3,1.3,2.0
2026-08-10T20:00,158.0,23.0,0.0,920.9,0.0,23.2,72.5,0.9,2.5
2026-08-10T20:15,204.0,23.0,,920.8,0.0,23.5,69.4,1.8,2.7
2026-08-10T20:30,337.0,22.0,,921.1,0.0,22.8,73.7,0.9,2.2
2026-08-10T21:00,340.0,22.0,0.0,921.5,0.0,22.4,74.6,0.7,1.0
2026-08-10T21:15,122.0,23.0,,921.6,0.0,22.3,76.5,1.3,1.5
2026-08-10T21:30,341.0,22.0,,921.7,0.0,21.5,79.3,0.2,1.8
2026-08-10T22:00,6.0,22.0,0.0,922.0,0.0,21.0,80.4,0.7,0.9
2026-08-11T03:00,,,0.0,,,,,,
2026-08-11T03:30,119.0,23.0,,917.0,0.0,18.4,76.0,0.8,1.4
2026-08-11T04:00,249.0,6.0,0.0,922.1,0.0,17.9,73.5,0.7,0.9
2026-08-11T04:15,324.0,18.0,,921.9,10.4,17.5,80.7,0.5,1.1
2026-08-11T04:30,120.0,6.0,,916.9,21.2,17.8,79.4,0.2,1.3
2026-08-11T04:45,232.0,8.0,,921.8,27.9,17.7,79.1,0.1,0.5
2026-08-11T05:00,,,0.0,,,,,,
2026-08-11T05:15,213.0,28.0,,922.0,63.0,17.9,80.4,0.4,0.9
2026-08-11T05:30,246.0,30.0,,922.1,102.6,18.5,80.8,0.2,0.9
2026-08-11T06:00,85.0,9.0,0.0,921.9,311.4,18.4,84.0,0.7,1.5
2026-08-11T06:15,5.0,6.0,,921.9,423.6,19.6,80.3,0.3,1.7
2026-08-11T06:30,115.0,5.0,,917.2,129.0,19.9,76.4,0.2,1.2
2026-08-11T07:00,103.0,6.0,0.0,916.9,475.7,20.1,80.9,1.2,1.9
2026-08-11T07:15,118.0,6.0,,921.6,541.3,21.2,73.5,1.4,1.7
2026-08-11T07:30,96.0,6.0,,921.7,549.5,21.6,73.3,1.6,2.3
2026-08-11T07:45,,27.0,,,,,,,
2026-08-11T08:00,109.0,,0.0,921.3,616.4,23.3,62.3,1.2,2.1
2026-08-11T08:15,109.0,,,921.2,633.3,23.7,61.9,0.9,2.4
2026-08-11T08:30,165.0,13.0,,921.2,630.5,24.4,58.2,0.3,2.4
2026-08-11T09:00,154.0,18.0,0.0,916.3,600.2,25.6,53.7,1.1,2.6
2026-08-11T09:15,129.0,19.0,,921.3,587.6,26.1,51.1,1.9,2.8
2026-08-11T09:30,106.0,7.0,,921.4,592.8,26.7,51.7,1.9,2.9
2026-08-11T10:00,156.0,4.0,0.0,921.3,664.3,28.1,39.6,1.1,3.5
2026-08-11T10:15,167.0,3.0,,921.3,725.3,28.4,35.4,2.9,4.4
2026-08-11T10:30,156.0,5.0,,921.3,770.1,28.6,35.3,3.7,4.3
2026-08-11T11:00,135.0,1.0,0.0,921.2,763.0,28.7,36.6,1.2,5.1
2026-08-11T11:15,131.0,2.0,,921.2,931.5,29.9,31.2,1.8,4.6
2026-08-11T11:30,107.0,1.0,,921.2,948.6,30.4,31.6,1.6,4.2
2026-08-11T12:00,198.0,4.0,0.0,921.2,973.6,30.1,32.9,2.6,5.4
2026-08-11T12:15,117.0,6.0,,921.1,927.1,29.7,33.4,0.9,5.1
2026-08-11T12:30,215.0,4.0,,921.0,929.4,29.7,33.7,3.5,5.3
2026-08-11T13:00,225.0,4.0,0.0,920.8,873.5,30.2,35.0,1.8,3.8
2026-08-11T13:15,108.0,3.0,,920.9,889.4,29.9,35.1,1.3,4.0
2026-08-11T13:30,110.0,7.0,,920.8,835.4,29.5,41.3,3.6,4.2
2026-08-11T14:00,10.0,3.0,0.0,920.8,321.0,27.6,45.5,5.2,7.5
2026-08-11T14:15,347.0,5.0,,920.9,705.7,27.7,40.6,3.0,8.6
2026-08-11T14:30,3.0,3.0,,921.1,675.9,28.0,40.7,2.7,6.7
2026-08-11T15:00,38.0,3.0,0.0,916.2,166.5,26.8,45.5,4.7,6.5
2026-08-11T15:15,100.0,2.0,,921.0,545.6,27.8,43.2,0.3,5.8
2026-08-11T15:30,355.0,2.0,,921.1,107.9,27.6,38.9,4.1,5.4
2026-08-11T16:00,179.0,2.0,0.0,921.2,410.6,27.4,43.9,1.3,4.6
2026-08-11T16:15,46.0,9.0,,921.2,144.8,26.8,43.4,1.1,4.1
2026-08-11T16:30,48.0,7.0,,921.5,124.5,27.2,37.4,5.0,9.7
2026-08-11T17:00,87.0,4.0,0.0,919.9,84.4,25.5,43.6,2.5,9.1
2026-08-11T17:15,72.0,3.0,,921.9,29.4,25.6,40.3,1.4,8.2
2026-08-11T17:30,356.0,1.0,,922.4,9.1,25.5,40.9,2.2,6.8
2026-08-11T18:00,131.0,20.0,0.0,923.0,0.0,21.7,67.0,0.4,3.6
2026-08-11T18:15,162.0,21.0,,922.9,0.0,21.3,66.9,0.6,3.8
2026-08-11T19:00,,,0.0,,,,,,
2026-08-11T19:15,325.0,29.0,,918.6,0.0,19.1,80.7,1.2,2.3
2026-08-11T19:30,44.0,28.0,,923.8,0.0,18.7,85.2,0.6,1.7
2026-08-11T20:00,175.0,28.0,0.0,919.4,0.0,18.9,81.6,1.0,1.9
2026-08-11T20:15,44.0,27.0,,924.2,0.0,18.4,86.8,0.2,1.9
2026-08-11T20:30,248.0,27.0,,924.4,0.0,18.7,81.3,0.6,1.1
2026-08-11T21:00,53.0,27.0,0.0,924.6,0.0,18.1,89.3,1.2,1.8
2026-08-11T21:15,217.0,27.0,,924.6,0.0,18.9,78.5,0.7,1.9
2026-08-11T21:30,104.0,27.0,,924.8,0.0,18.4,85.2,0.8,1.4
2026-08-11T22:00,298.0,28.0,0.0,924.9,0.0,18.6,77.7,0.6,1.3
2026-08-12T03:00,,,0.0,,,,,,
2026-08-12T03:30,291.0,26.0,,924.6,0.0,16.9,80.0,0.6,1.0
2026-08-12T04:00,46.0,27.0,0.0,924.8,0.0,16.4,84.9,0.3,0.7
2026-08-12T04:15,209.0,27.0,,924.9,6.7,16.6,83.0,0.1,0.7
2026-08-12T04:30,212.0,26.0,,925.0,13.7,17.4,76.6,0.6,0.9
2026-08-12T05:00,57.0,28.0,0.0,925.1,97.9,16.9,84.9,0.2,0.4
2026-08-12T05:15,189.0,28.0,,925.1,144.2,18.0,75.7,0.1,0.4
2026-08-12T05:30,49.0,27.0,,925.2,190.3,18.6,77.4,0.6,0.8
2026-08-12T05:45,,20.0,,,,,,,
2026-08-12T06:00,41.0,,0.0,925.2,276.2,18.4,79.5,0.2,1.1
2026-08-12T06:15,71.0,,,925.4,318.7,18.9,80.6,0.4,1.1
2026-08-12T06:30,147.0,20.0,,925.2,365.0,18.7,79.6,0.3,1.4
2026-08-12T07:00,102.0,18.0,0.0,920.1,451.4,19.5,78.8,1.0,1.6
2026-08-12T07:15,123.0,16.0,,925.0,493.5,19.9,75.5,0.8,2.1
2026-08-12T07:30,110.0,18.0,,924.8,536.6,20.1,77.9,0.6,2.0
2026-08-12T08:00,85.0,16.0,0.0,924.5,607.1,21.8,69.2,1.3,2.4
2026-08-12T08:15,110.0,17.0,,924.6,626.3,22.3,67.4,1.9,2.9
2026-08-12T08:30,97.0,16.0,,924.8,624.3,23.2,65.6,1.7,2.3
2026-08-12T09:00,98.0,7.0,0.0,924.6,592.3,24.5,56.6,2.5,2.7
2026-08-12T09:15,113.0,6.0,,919.9,579.4,25.2,54.2,2.3,3.1
2026-08-12T09:30,181.0,6.0,,924.6,577.4,25.8,48.4,2.3,3.3
2026-08-12T09:45,218.0,6.0,,924.5,599.9,26.0,47.4,1.2,4.8
2026-08-12T10:00,,,0.0,,,,,,
2026-08-12T10:30,157.0,5.0,,924.3,744.1,26.9,46.8,3.4,4.7
2026-08-12T11:00,123.0,4.0,0.0,924.2,827.9,27.5,44.4,2.7,3.9
2026-08-12T11:15,260.0,4.0,,924.1,852.7,28.3,42.2,1.7,4.8
2026-08-12T11:30,209.0,4.0,,924.1,861.2,28.1,41.0,2.2,5.5
2026-08-12T12:00,147.0,4.0,0.0,924.1,856.6,28.4,43.2,2.1,5.7
2026-08-12T12:15,201.0,4.0,,923.8,835.1,28.5,43.2,3.2,5.2
2026-08-12T12:30,293.0,4.0,,923.6,809.4,28.7,41.4,2.3,6.0
2026-08-12T13:00,246.0,5.0,0.0,923.8,782.0,28.6,40.4,2.2,4.9
2026-08-12T13:15,315.0,5.0,,918.4,754.7,28.8,41.4,0.6,4.8
2026-08-12T13:30,276.0,5.0,,923.5,728.8,28.8,41.9,3.1,5.3
2026-08-12T14:00,169.0,3.0,0.0,923.4,682.5,29.0,39.5,3.3,6.8
2026-08-12T14:15,220.0,3.0,,923.3,647.0,29.2,38.8,2.4,5.8
2026-08-12T14:30,198.0,3.0,,923.4,618.7,29.2,39.8,2.9,4.4
2026-08-12T15:00,99.0,4.0,0.0,923.2,514.3,28.6,41.7,3.1,5.1
2026-08-12T15:15,334.0,2.0,,923.5,482.6,28.4,40.8,2.9,6.3
2026-08-12T15:30,353.0,3.0,,923.5,414.8,28.1,41.4,3.1,6.2
2026-08-12T16:00,354.0,3.0,0.0,923.8,267.0,27.6,42.4,3.6,5.2
2026-08-12T16:15,359.0,7.0,,923.6,77.3,27.3,44.3,1.4,5.5
2026-08-12T16:30,240.0,14.0,,924.0,89.8,27.2,43.0,0.9,3.4
2026-08-12T17:00,170.0,17.0,0.0,923.8,141.8,27.3,45.2,1.0,2.1
2026-08-12T17:15,147.0,17.0,,924.0,41.9,27.0,45.5,0.0,2.5
2026-08-12T17:30,51.0,17.0,,924.1,25.1,27.0,42.6,3.8,4.8
2026-08-12T18:00,154.0,13.0,0.0,924.1,4.3,25.7,48.8,2.0,2.1
2026-08-12T18:15,299.0,18.0,,924.6,0.0,25.3,50.4,0.3,2.3
2026-08-12T18:30,304.0,19.0,,919.8,0.0,25.1,50.7,0.3,1.4
2026-08-12T19:00,201.0,19.0,0.0,920.2,0.0,23.8,56.4,0.4,2.2
2026-08-12T19:15,191.0,19.0,,925.5,0.0,23.5,57.7,0.5,2.2
2026-08-12T19:30,245.0,19.0,,925.6,0.0,23.5,56.4,0.1,1.6
2026-08-12T20:00,266.0,20.0,0.0,925.5,0.0,23.2,57.2,0.3,1.7
2026-08-12T20:15,160.0,20.0,,925.7,0.0,22.8,59.2,0.3,2.0
2026-08-12T20:30,210.0,20.0,,925.8,0.0,22.7,59.3,1.3,1.7
2026-08-12T21:00,270.0,20.0,0.0,925.9,0.0,22.5,60.6,0.2,1.6
2026-08-12T21:15,197.0,20.0,,926.0,0.0,22.1,63.4,0.9,1.4
2026-08-12T21:30,276.0,20.0,,926.0,0.0,21.7,62.1,1.7,2.9
2026-08-12T21:45,339.0,17.0,,926.0,0.0,23.8,49.7,2.7,4.3
2026-08-13T03:00,,,0.0,,,,,,
2026-08-13T03:30,197.0,22.0,,925.7,0.0,18.0,72.5,0.1,0.7
2026-08-13T04:00,354.0,19.0,0.0,925.8,0.0,17.8,74.6,0.2,0.5
2026-08-13T04:15,174.0,21.0,,925.7,6.8,17.8,73.4,0.4,0.9
2026-08-13T04:30,266.0,33.0,,925.6,14.1,17.8,73.5,0.5,0.7
2026-08-13T05:00,306.0,30.0,0.0,920.6,103.4,17.8,75.2,0.1,0.8
2026-08-13T05:15,69.0,22.0,,920.6,145.8,18.8,72.8,0.4,0.7
2026-08-13T05:30,192.0,18.0,,920.6,190.7,19.1,73.6,0.1,0.7
2026-08-13T06:00,82.0,15.0,0.0,920.6,284.0,18.7,73.3,0.4,1.3
2026-08-13T06:15,140.0,5.0,,925.7,328.1,19.5,69.8,0.7,1.8
2026-08-13T06:30,117.0,5.0,,925.8,372.4,19.8,71.5,0.6,1.4
2026-08-13T07:00,138.0,17.0,0.0,925.3,461.9,20.2,72.6,0.4,2.0
2026-08-13T07:15,100.0,18.0,,925.1,503.8,20.6,71.4,1.1,1.9
2026-08-13T07:30,111.0,12.0,,924.9,546.4,21.5,68.1,1.4,2.0
2026-08-13T08:00,96.0,16.0,0.0,925.0,613.6,22.5,64.2,1.2,2.2
2026-08-13T08:15,87.0,9.0,,925.0,630.1,23.2,59.4,1.3,2.5
2026-08-13T08:30,45.0,7.0,,924.8,630.1,23.9,57.4,1.1,2.9
2026-08-13T09:00,78.0,6.0,0.0,919.8,591.5,25.0,53.3,1.4,3.4
2026-08-13T09:15,82.0,5.0,,924.8,574.4,25.4,49.2,2.5,3.5
2026-08-13T09:30,95.0,5.0,,924.7,572.4,25.5,48.3,2.6,4.1
2026-08-13T10:00,110.0,5.0,0.0,924.6,629.6,26.3,45.5,1.6,4.6
2026-08-13T10:15,103.0,4.0,,924.5,684.0,26.8,46.0,2.1,5.1
2026-08-13T10:30,120.0,4.0,,924.4,736.9,26.7,45.7,2.3,4.4
2026-08-13T11:00,122.0,5.0,0.0,924.4,826.4,27.6,42.5,2.0,5.5
2026-08-13T11:15,99.0,6.0,,924.2,855.1,27.4,43.5,2.2,5.2
2026-08-13T11:30,123.0,6.0,,924.2,855.0,28.1,44.0,2.3,5.9
