datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T22:30,290.0,,993.5,0.0,21.0,96.8,1.3,2.3
2026-08-28T23:00,,0.0,,,,,,
2026-08-28T23:15,326.0,,992.9,0.0,20.7,94.3,1.3,3.6
2026-08-28T23:30,355.0,,993.0,0.0,20.8,93.9,2.5,3.2
2026-08-29T00:00,323.0,0.0,992.8,0.0,21.1,91.2,1.3,3.4
2026-08-29T00:15,1.0,,992.6,0.0,20.8,92.3,3.0,5.2
2026-08-29T00:30,341.0,,992.6,0.0,20.7,91.5,0.9,3.6
2026-08-29T01:00,348.0,0.0,992.9,0.0,20.4,92.3,0.6,2.9
2026-08-29T01:15,0.0,,993.0,0.0,20.3,93.3,1.7,3.3
2026-08-29T01:30,317.0,,992.8,0.0,20.4,92.7,2.2,3.7
2026-08-29T02:00,10.0,0.0,992.6,0.0,20.4,92.6,1.6,3.3
2026-08-29T02:15,12.0,,992.6,0.0,20.3,92.8,1.2,3.0
2026-08-29T02:30,342.0,,992.7,0.0,20.4,92.5,2.0,3.0
2026-08-29T03:00,346.0,0.0,992.9,0.0,20.9,89.6,2.4,4.0
2026-08-29T03:15,330.0,,992.7,0.0,20.9,90.2,1.4,3.7
2026-08-29T03:30,330.0,,992.6,0.0,20.7,91.5,1.4,3.1
2026-08-29T04:00,349.0,0.0,992.5,0.0,20.5,93.9,1.5,2.8
2026-08-29T05:00,315.0,0.0,992.9,25.2,20.6,93.1,1.0,2.6
2026-08-29T05:15,349.0,,993.3,28.4,20.9,90.9,1.1,2.3
2026-08-29T05:30,330.0,,993.4,31.4,20.9,91.9,1.1,2.6
2026-08-29T06:00,348.0,0.0,993.8,61.1,21.3,91.3,1.3,2.3
2026-08-29T06:15,315.0,,993.5,105.4,22.0,88.3,1.7,3.4
2026-08-29T06:30,308.0,,993.5,109.8,22.6,85.8,1.4,3.2
2026-08-29T07:00,12.0,0.0,993.2,202.9,23.6,81.3,2.5,3.0
2026-08-29T07:15,1.0,,993.2,343.6,24.7,79.2,2.2,2.7
2026-08-29T07:30,344.0,,993.2,352.8,25.4,73.6,1.3,3.1
2026-08-29T08:00,350.0,0.0,993.2,189.0,25.2,78.5,0.5,2.0
2026-08-29T08:15,255.0,,993.3,452.8,26.8,69.7,0.6,1.2
2026-08-29T08:30,232.0,,993.0,525.4,27.7,67.0,1.2,2.4
2026-08-29T09:00,89.0,0.0,993.1,201.2,26.5,73.5,2.0,2.9
2026-08-29T09:15,123.0,,993.2,195.2,26.5,73.8,2.0,2.8
2026-08-29T09:30,48.0,,993.2,572.8,26.9,69.4,1.4,2.9
2026-08-29T10:00,87.0,0.0,993.0,596.4,28.0,63.7,2.8,3.4
2026-08-29T10:15,47.0,,992.9,646.4,27.9,61.7,1.7,3.3
2026-08-29T10:30,148.0,,992.8,688.1,28.4,61.4,3.2,3.4
2026-08-29T10:45,171.0,,992.7,359.7,28.6,63.5,2.7,4.7
2026-08-29T11:00,180.0,0.0,992.6,675.2,28.8,65.5,2.2,4.5
2026-08-29T11:15,168.0,,992.5,224.8,28.7,62.6,3.5,5.5
2026-08-29T11:30,170.0,,992.5,192.5,28.2,62.7,3.4,5.4
2026-08-29T12:00,187.0,0.0,992.5,664.5,29.8,57.5,1.9,6.3
2026-08-29T12:15,159.0,,992.3,678.1,30.1,53.1,4.8,6.4
2026-08-29T12:30,191.0,,992.0,614.7,29.8,50.7,3.3,8.0
2026-08-29T13:00,329.0,0.0,992.4,282.4,28.3,54.1,2.1,4.8
2026-08-29T13:15,5.0,,992.2,563.1,26.6,60.0,4.7,9.7
2026-08-29T13:30,41.0,,992.8,121.1,25.0,61.5,1.5,7.7
2026-08-29T14:00,44.0,0.0,993.2,124.7,25.6,56.4,3.6,7.9
2026-08-29T14:15,318.0,,993.5,47.5,23.9,66.9,1.3,7.6
2026-08-29T14:30,4.0,,993.9,27.2,21.3,85.4,3.8,6.5
2026-08-29T15:00,333.0,1.8,994.9,67.4,21.0,88.5,2.0,5.1
2026-08-29T15:15,289.0,,994.9,72.1,20.6,88.9,1.6,4.4
2026-08-29T15:30,7.0,,994.6,126.9,20.7,87.8,4.0,5.4
2026-08-29T16:00,315.0,0.6,994.5,70.5,21.7,88.3,1.4,4.4
2026-08-29T16:15,351.0,,994.2,146.4,21.9,91.4,0.9,2.9
2026-08-29T16:30,0.0,,994.2,47.5,22.5,90.3,1.8,2.6
2026-08-29T16:45,0.0,,994.1,44.9,22.7,89.9,2.8,3.0
2026-08-29T17:00,3.0,0.0,994.0,26.0,22.4,90.2,1.9,3.0
2026-08-29T17:15,23.0,,994.2,14.4,22.0,91.3,1.9,3.4
2026-08-29T17:30,3.0,,994.0,11.5,21.7,88.4,1.4,3.3
2026-08-29T18:00,323.0,0.0,994.5,0.0,20.6,90.4,1.5,2.7
2026-08-29T18:15,328.0,,994.7,0.0,20.6,88.6,1.1,2.5
2026-08-29T18:30,336.0,,994.9,0.0,20.2,89.6,1.4,2.4
2026-08-29T19:00,294.0,0.0,995.2,0.0,20.4,85.2,1.1,2.1
2026-08-29T19:15,352.0,,995.4,0.0,20.1,87.5,2.5,2.8
2026-08-29T19:30,342.0,,995.5,0.0,20.2,87.0,2.0,3.2
2026-08-29T20:00,339.0,0.0,995.5,0.0,19.7,88.5,2.0,3.8
2026-08-29T20:15,351.0,,995.6,0.0,19.5,89.2,2.6,2.8
2026-08-29T20:30,317.0,,995.7,0.0,19.6,89.9,1.1,2.6
2026-08-29T21:00,304.0,0.0,995.8,0.0,19.6,88.8,1.1,2.5
2026-08-29T21:15,329.0,,995.8,0.0,19.5,87.6,2.2,3.4
2026-08-29T21:30,319.0,,995.8,0.0,19.0,87.8,1.4,3.3
2026-08-29T22:00,306.0,0.2,995.9,0.0,19.5,84.1,1.3,3.5
2026-08-29T22:15,345.0,,995.8,0.0,19.0,87.0,1.4,3.0
2026-08-29T22:30,331.0,,995.8,0.0,18.7,89.9,1.0,2.5
2026-08-29T22:45,355.0,,996.0,0.0,18.6,88.1,1.6,3.2
2026-08-29T23:00,,0.0,,,,,,
2026-08-29T23:15,339.0,,996.2,0.0,18.6,88.2,1.7,2.9
2026-08-29T23:30,348.0,,996.4,0.0,18.6,88.4,1.8,3.0
2026-08-30T00:00,319.0,0.0,996.3,0.0,18.2,90.3,1.3,2.8
2026-08-30T00:15,353.0,,996.3,0.0,18.5,86.1,1.9,3.2
2026-08-30T00:30,322.0,,996.2,0.0,17.9,90.0,2.4,2.6
2026-08-30T01:00,351.0,0.0,996.2,0.0,18.0,88.8,1.5,3.3
2026-08-30T01:15,322.0,,996.3,0.0,17.7,90.8,1.8,3.6
2026-08-30T01:30,338.0,,996.2,0.0,17.9,89.1,2.3,3.6
2026-08-30T02:00,349.0,0.0,996.1,0.0,17.8,89.0,2.3,3.0
2026-08-30T02:15,352.0,,996.0,0.0,17.7,89.6,2.4,3.1
2026-08-30T02:30,339.0,,996.0,0.0,17.9,88.6,2.5,3.4
2026-08-30T03:00,332.0,0.0,995.9,0.0,17.6,90.0,1.9,2.9
2026-08-30T03:15,339.0,,995.9,0.0,17.6,88.9,1.8,3.5
2026-08-30T03:30,350.0,,995.9,0.0,17.6,89.3,2.3,3.2
2026-08-30T04:00,321.0,0.0,995.7,0.0,17.8,88.1,3.3,3.3
2026-08-30T04:15,334.0,,995.8,0.0,17.5,89.9,2.3,3.4
2026-08-30T04:30,330.0,,995.8,3.5,17.1,91.8,1.9,3.2
2026-08-30T04:45,341.0,,995.8,11.2,17.3,90.4,1.6,3.8
2026-08-30T05:00,338.0,0.0,995.9,35.1,18.0,88.6,2.4,3.2
2026-08-30T05:15,292.0,,995.8,61.9,18.7,85.3,0.5,3.3
2026-08-30T05:30,317.0,,995.8,94.6,19.2,83.4,1.2,1.6
2026-08-30T06:00,338.0,0.0,995.5,165.1,20.6,76.9,2.3,3.5
2026-08-30T06:15,9.0,,995.5,197.0,21.8,70.1,3.4,5.6
2026-08-30T06:30,349.0,,995.3,226.9,22.3,66.6,1.1,4.2
2026-08-30T07:00,7.0,0.0,995.0,288.7,24.1,67.4,2.3,3.0
2026-08-30T07:15,11.0,,994.9,322.1,24.2,65.4,2.0,3.7
2026-08-30T07:30,21.0,,994.9,351.3,24.5,64.9,1.7,4.0
2026-08-30T08:00,67.0,0.0,994.7,405.1,25.9,57.6,0.9,3.4
2026-08-30T08:15,17.0,,994.6,430.6,26.8,56.2,1.1,3.2
2026-08-30T08:30,30.0,,994.5,452.5,27.4,52.7,0.4,2.8
2026-08-30T09:00,150.0,0.0,994.5,489.8,28.3,49.3,0.9,2.4
2026-08-30T09:15,150.0,,994.4,504.8,28.9,49.1,0.4,2.9
2026-08-30T09:30,246.0,,994.3,520.8,29.1,46.2,0.8,1.7
2026-08-30T10:00,87.0,0.0,994.1,542.8,29.5,45.4,0.8,1.9
2026-08-30T10:15,228.0,,994.0,557.0,30.3,43.3,0.9,1.9
2026-08-30T10:30,70.0,,993.8,560.8,29.7,42.7,0.6,2.0
2026-08-30T10:45,103.0,,993.7,562.5,29.9,40.1,0.7,1.9
2026-08-30T11:00,27.0,0.0,993.6,563.2,30.4,38.0,0.8,1.5
2026-08-30T11:15,188.0,,993.4,561.8,30.7,36.2,1.3,1.9
2026-08-30T11:30,246.0,,993.4,564.1,31.1,34.5,2.0,3.2
2026-08-30T12:00,113.0,0.0,993.4,543.3,30.7,37.1,0.5,2.3
2026-08-30T12:15,228.0,,993.4,537.9,31.6,33.8,2.5,3.6
2026-08-30T12:30,311.0,,993.3,526.8,31.1,32.9,0.1,3.5
2026-08-30T13:00,133.0,0.0,993.2,496.4,31.0,28.6,0.8,2.8
2026-08-30T13:15,35.0,,993.2,476.6,31.0,30.0,0.3,2.7
2026-08-30T13:30,226.0,,993.1,450.1,31.1,31.2,1.2,1.9
2026-08-30T14:00,100.0,0.0,992.9,413.4,30.8,30.7,1.4,3.0
2026-08-30T14:15,155.0,,992.8,382.3,31.4,27.6,0.8,2.2
2026-08-30T14:30,145.0,,992.7,352.9,31.4,28.1,0.7,2.3
2026-08-30T15:00,316.0,0.0,992.5,302.3,31.7,36.1,0.7,2.9
2026-08-30T15:15,274.0,,992.4,268.6,32.4,29.7,0.9,2.4
2026-08-30T15:30,195.0,,992.4,238.2,31.3,28.2,0.9,2.6
2026-08-30T16:00,271.0,0.0,992.5,172.7,32.0,31.8,0.5,2.0
2026-08-30T16:15,103.0,,992.5,141.2,31.2,37.1,0.6,2.4
2026-08-30T16:30,261.0,,992.5,108.1,30.8,43.4,0.6,2.4
2026-08-30T16:45,346.0,,992.5,63.6,29.6,46.8,0.3,1.2
2026-08-30T17:00,6.0,0.0,992.7,55.9,27.4,58.3,0.9,1.0
2026-08-30T17:15,356.0,,992.9,37.3,26.3,59.3,1.3,1.8
2026-08-30T17:30,314.0,,993.1,14.3,25.2,61.7,1.5,2.4
2026-08-30T18:00,313.0,0.0,993.6,0.0,23.2,69.1,2.6,3.0
2026-08-30T18:15,333.0,,993.8,0.0,22.8,69.2,2.4,3.3
2026-08-30T18:30,344.0,,994.1,0.0,21.9,72.4,2.3,3.2
2026-08-30T19:00,319.0,0.0,994.6,0.0,21.4,75.9,1.7,3.6
2026-08-30T19:15,305.0,,994.8,0.0,21.1,74.7,1.7,3.3
2026-08-30T19:30,326.0,,994.8,0.0,20.9,75.7,2.1,3.3
2026-08-30T20:00,339.0,0.0,994.9,0.0,20.3,77.3,2.1,3.2
2026-08-30T20:15,333.0,,994.8,0.0,20.2,77.3,2.2,3.8
2026-08-30T20:30,327.0,,994.9,0.0,20.0,77.4,2.5,3.6
2026-08-30T21:00,333.0,0.0,995.2,0.0,19.9,77.9,1.1,2.4
2026-08-30T21:15,329.0,,995.3,0.0,20.1,74.6,2.2,3.0
2026-08-30T21:30,323.0,,995.3,0.0,19.9,75.8,1.9,2.9
2026-08-30T22:00,320.0,0.0,995.2,0.0,18.8,82.7,1.9,3.6
2026-08-30T22:15,354.0,,995.3,0.0,19.0,80.6,1.0,3.2
2026-08-30T22:30,335.0,,995.4,0.0,18.8,82.2,0.6,1.9
2026-08-30T22:45,7.0,,995.4,0.0,18.6,82.7,0.9,1.9
2026-08-30T23:00,,0.0,,,,,,
2026-08-30T23:15,346.0,,995.3,0.0,18.5,83.1,1.0,2.4
2026-08-30T23:30,346.0,,995.3,0.0,18.1,85.6,0.8,1.4
2026-08-31T00:00,345.0,0.0,995.4,0.0,17.9,86.7,2.2,2.5
2026-08-31T00:15,0.0,,995.2,0.0,18.0,86.6,1.1,2.6
2026-08-31T00:30,351.0,,995.1,0.0,17.8,88.0,0.8,2.1
2026-08-31T01:00,346.0,0.0,995.1,0.0,17.7,88.8,0.8,1.9
2026-08-31T01:15,343.0,,994.9,0.0,17.8,87.7,1.1,3.2
2026-08-31T01:30,351.0,,994.9,0.0,18.0,86.6,2.2,2.8
2026-08-31T02:00,325.0,0.0,994.8,0.0,17.8,87.9,1.3,2.5
2026-08-31T02:15,332.0,,994.8,0.0,17.6,88.8,1.5,2.5
2026-08-31T02:30,324.0,,994.8,0.0,17.5,89.8,0.7,3.0
2026-08-31T03:00,330.0,0.0,994.8,0.0,17.6,89.2,0.9,2.1
2026-08-31T03:15,352.0,,994.8,0.0,17.4,90.0,1.4,1.9
2026-08-31T03:30,356.0,,994.8,0.0,17.4,90.1,2.1,2.6
2026-08-31T04:00,340.0,0.0,994.7,0.0,17.2,91.0,1.7,2.7
2026-08-31T04:15,346.0,,994.7,0.0,17.4,90.3,2.6,2.9
2026-08-31T04:30,330.0,,994.6,0.0,17.3,90.4,1.8,3.0
2026-08-31T04:45,339.0,,994.7,10.7,17.2,91.6,1.5,2.7
2026-08-31T05:00,324.0,0.0,994.7,39.5,17.5,90.7,1.6,2.8
2026-08-31T05:15,337.0,,994.7,67.3,18.1,88.1,1.6,2.7
2026-08-31T05:30,329.0,,994.5,98.4,19.0,84.3,2.2,2.7
2026-08-31T06:00,338.0,0.0,994.4,161.8,21.0,78.6,1.6,2.4
2026-08-31T06:15,337.0,,994.4,194.9,21.8,75.5,1.6,2.8
2026-08-31T06:30,335.0,,994.3,225.3,22.6,70.4,1.3,2.5
2026-08-31T07:00,3.0,0.0,994.0,289.3,23.5,69.6,1.9,2.9
2026-08-31T07:15,0.0,,993.9,316.7,24.4,67.2,1.0,2.5
2026-08-31T07:30,283.0,,993.8,344.5,25.2,61.5,0.3,2.0
2026-08-31T08:00,178.0,0.0,993.6,397.8,28.0,50.3,0.4,1.6
2026-08-31T08:15,124.0,,993.5,422.5,27.8,50.5,0.8,2.1
2026-08-31T08:30,265.0,,993.5,447.1,27.8,51.2,1.5,2.0
2026-08-31T09:00,176.0,0.0,993.5,486.6,29.1,49.1,1.3,2.4
2026-08-31T09:15,7.0,,993.5,503.8,28.4,47.7,1.0,2.4
2026-08-31T09:30,142.0,,993.4,517.4,29.5,50.8,1.9,2.5
2026-08-31T10:00,226.0,0.0,993.3,540.2,30.0,45.1,2.5,3.2
2026-08-31T10:15,211.0,,993.3,549.0,29.9,44.5,1.4,3.4
2026-08-31T10:30,290.0,,993.2,557.0,29.7,44.4,2.3,3.1
2026-08-31T10:45,252.0,,993.1,556.3,30.3,42.8,0.9,2.9
2026-08-31T11:00,249.0,0.0,993.1,561.8,30.6,41.3,1.4,3.3
2026-08-31T11:15,105.0,,993.0,556.0,30.2,41.5,0.8,3.0
2026-08-31T11:30,155.0,,993.0,552.3,30.9,43.0,1.7,3.5
2026-08-31T12:00,169.0,0.0,992.8,544.2,31.2,40.5,2.8,3.6
2026-08-31T12:15,155.0,,992.7,529.2,31.2,44.3,2.0,4.5
2026-08-31T12:30,215.0,,992.7,523.6,31.2,41.3,3.2,5.5
2026-08-31T13:00,102.0,0.0,992.4,484.3,31.1,39.8,1.2,3.9
2026-08-31T13:15,185.0,,992.3,467.5,31.4,41.7,3.4,3.5
2026-08-31T13:30,174.0,,992.3,440.3,31.0,41.2,1.8,4.2
2026-08-31T14:00,175.0,0.0,992.3,400.2,31.0,42.6,2.4,4.1
2026-08-31T14:15,305.0,,992.2,379.2,31.1,39.5,1.5,4.4
2026-08-31T15:00,179.0,0.0,992.3,290.0,31.1,38.9,2.1,3.6
2026-08-31T15:15,218.0,,992.2,260.2,31.5,38.3,1.8,3.5
2026-08-31T15:30,234.0,,992.1,229.2,31.2,40.6,1.5,4.1
2026-08-31T16:00,224.0,0.0,992.1,169.1,31.0,39.8,3.6,3.6
2026-08-31T16:15,239.0,,992.2,137.4,30.9,39.4,1.5,3.4
2026-08-31T16:30,217.0,,992.2,107.4,30.3,40.4,1.7,3.2
2026-08-31T16:45,194.0,,992.1,77.5,30.2,42.0,0.9,2.5
2026-08-31T17:00,173.0,0.0,992.2,51.2,29.4,44.3,0.1,1.8
2026-08-31T17:15,81.0,,992.3,26.0,26.7,61.8,0.3,1.0
2026-08-31T17:30,122.0,,992.4,6.7,25.5,65.8,0.3,0.5
2026-08-31T18:00,339.0,0.0,992.8,0.0,23.7,75.4,2.0,2.1
2026-08-31T18:15,357.0,,993.3,0.0,23.1,76.2,1.7,2.6
2026-08-31T18:30,347.0,,993.6,0.0,22.8,75.1,1.3,3.0
2026-08-31T19:00,339.0,0.0,994.2,0.0,22.2,77.2,1.4,2.8
2026-08-31T19:15,4.0,,994.4,0.0,22.0,77.0,2.2,3.5
2026-08-31T19:30,346.0,,994.7,0.0,21.6,80.2,1.5,2.6
2026-08-31T20:00,347.0,0.0,995.0,0.0,21.6,80.5,1.7,2.5
2026-08-31T20:15,341.0,,994.9,0.0,21.3,82.0,2.3,2.7
2026-08-31T20:30,356.0,,995.0,0.0,21.8,79.1,1.9,3.3
2026-08-31T21:00,355.0,0.0,995.7,0.0,22.6,68.2,1.8,5.0
2026-08-31T21:15,358.0,,995.7,0.0,24.6,55.1,3.2,6.9
2026-08-31T21:30,59.0,,996.1,0.0,20.9,79.1,1.3,4.5
2026-08-31T22:00,353.0,2.8,996.2,0.0,19.0,88.9,1.6,3.8
2026-08-31T22:15,358.0,,996.4,0.0,18.8,88.7,2.0,4.1
2026-08-31T22:30,343.0,,996.5,0.0,19.1,87.8,2.2,5.8
2026-08-31T23:00,,0.0,,,,,,
2026-08-31T23:15,355.0,,997.2,0.0,18.8,89.8,2.7,3.3
2026-08-31T23:30,3.0,,997.3,0.0,18.7,91.0,2.1,4.5
2026-09-01T00:00,325.0,0.2,997.6,0.0,18.7,92.6,0.9,2.7
2026-09-01T00:15,325.0,,997.4,0.0,18.7,91.6,1.7,2.7
2026-09-01T00:30,336.0,,997.3,0.0,18.8,90.2,1.1,4.0
2026-09-01T01:00,290.0,0.2,997.3,0.0,18.7,91.4,1.3,2.6
2026-09-01T01:15,342.0,,997.3,0.0,18.5,92.9,0.8,2.8
2026-09-01T01:30,324.0,,997.4,0.0,18.7,91.7,1.0,3.0
2026-09-01T02:00,331.0,0.0,997.4,0.0,19.0,87.6,2.1,3.6
2026-09-01T02:15,321.0,,997.6,0.0,18.9,91.2,1.2,3.3
2026-09-01T02:30,309.0,,997.7,0.0,18.9,87.9,1.1,2.7
2026-09-01T03:00,330.0,0.0,997.6,0.0,18.6,91.8,1.4,2.7
2026-09-01T03:15,339.0,,997.7,0.0,18.5,92.2,1.3,2.7
2026-09-01T03:30,312.0,,997.7,0.0,18.4,92.2,1.5,2.9
2026-09-01T04:00,325.0,0.0,997.8,0.0,17.3,95.4,0.9,1.4
2026-09-01T04:15,339.0,,998.1,0.0,17.1,95.8,1.8,2.6
2026-09-01T04:30,353.0,,998.2,0.0,17.1,94.2,1.5,2.6
2026-09-01T05:00,345.0,0.0,998.7,15.9,16.6,95.7,1.1,2.3
2026-09-01T05:15,339.0,,998.8,32.4,16.9,93.2,1.5,2.7
2026-09-01T05:30,347.0,,999.0,60.0,17.0,94.0,2.3,2.8
2026-09-01T06:00,326.0,0.0,999.2,110.6,17.9,90.0,1.8,2.8
2026-09-01T06:15,34.0,,999.2,111.0,19.0,87.2,0.9,2.7
2026-09-01T06:30,277.0,,999.1,107.3,19.4,85.2,1.0,2.2
2026-09-01T07:00,8.0,0.0,999.0,123.6,20.6,86.5,0.8,1.6
2026-09-01T07:15,324.0,,999.0,222.8,21.5,79.0,0.9,1.8
2026-09-01T07:30,265.0,,998.9,397.2,22.8,71.5,0.9,2.4
2026-09-01T08:00,343.0,0.0,998.7,524.2,25.1,57.3,1.2,2.2
2026-09-01T08:15,318.0,,998.5,337.4,25.6,53.1,1.0,3.1
2026-09-01T08:30,157.0,,998.5,512.9,25.3,59.7,0.1,2.0
2026-09-01T09:00,311.0,0.0,998.6,611.7,25.7,60.1,0.5,2.8
2026-09-01T09:15,238.0,,998.6,620.1,25.9,49.4,1.3,1.6
2026-09-01T09:30,218.0,,998.7,357.7,26.7,50.2,0.9,2.7
2026-09-01T10:00,203.0,0.0,998.6,302.9,26.9,49.2,0.3,1.5
2026-09-01T10:15,222.0,,998.6,532.6,27.0,48.6,0.9,1.6
2026-09-01T10:30,336.0,,998.4,604.8,27.6,45.1,0.4,2.0
2026-09-01T11:00,123.0,0.0,997.9,691.6,28.4,44.0,1.7,3.2
2026-09-01T11:15,162.0,,997.8,489.2,28.4,47.4,1.2,2.8
2026-09-01T11:30,181.0,,997.7,645.7,28.4,42.9,2.1,3.1
2026-09-01T12:00,188.0,0.0,997.5,280.1,28.8,38.9,1.0,2.8
2026-09-01T12:15,154.0,,997.6,312.6,28.8,36.7,1.2,4.1
2026-09-01T12:30,133.0,,997.6,222.0,28.3,38.2,0.9,3.7
2026-09-01T13:00,168.0,0.0,997.4,487.5,29.4,34.4,1.9,3.2
2026-09-01T13:15,107.0,,997.1,478.7,29.0,33.3,1.1,3.0
2026-09-01T13:30,180.0,,997.1,445.1,29.1,36.7,1.8,4.2
2026-09-01T14:00,157.0,0.0,996.9,401.7,29.2,33.6,3.0,4.1
2026-09-01T14:15,73.0,,996.9,375.4,29.0,36.6,1.0,3.5
2026-09-01T14:30,181.0,,996.8,352.0,29.2,35.4,1.3,3.7
2026-09-01T15:00,230.0,0.0,996.6,295.8,29.8,33.0,1.9,2.4
2026-09-01T15:15,116.0,,996.4,256.1,29.9,35.7,0.6,3.0
2026-09-01T15:30,176.0,,996.4,223.9,29.7,35.3,0.7,2.8
2026-09-01T16:00,177.0,0.0,996.4,160.7,29.6,33.7,0.7,1.9
2026-09-01T16:15,165.0,,996.5,129.8,28.9,38.8,1.0,1.5
2026-09-01T16:30,66.0,,996.4,92.7,28.3,45.2,0.5,1.7
2026-09-01T17:00,327.0,0.0,996.5,48.5,26.1,55.7,1.7,2.1
2026-09-01T17:15,319.0,,996.7,25.4,25.1,64.0,1.1,2.5
2026-09-01T17:30,345.0,,996.9,7.4,23.8,66.2,2.6,2.6
2026-09-01T18:00,350.0,0.0,997.3,0.0,22.1,70.6,1.7,3.0
2026-09-01T18:15,351.0,,997.5,0.0,21.4,74.5,2.0,3.1
2026-09-01T18:30,342.0,,997.8,0.0,21.7,69.6,2.3,3.1
2026-09-01T19:00,348.0,0.0,998.1,0.0,21.6,67.4,2.5,3.9
2026-09-01T19:15,345.0,,998.2,0.0,21.3,71.2,2.1,3.7
2026-09-01T19:30,329.0,,998.3,0.0,20.9,74.5,2.5,2.7
2026-09-01T20:00,303.0,0.0,998.5,0.0,20.1,77.6,1.1,2.8
2026-09-01T20:15,329.0,,998.7,0.0,20.5,75.7,1.8,2.9
2026-09-01T20:30,350.0,,998.8,0.0,20.6,75.0,1.5,2.5
2026-09-01T21:00,324.0,0.0,998.9,0.0,20.4,76.8,1.3,2.2
2026-09-01T21:15,332.0,,998.9,0.0,20.3,78.7,0.9,2.4
2026-09-01T21:30,31.0,,999.1,0.0,20.4,76.1,1.2,2.4
2026-09-01T22:00,347.0,0.0,999.4,0.0,20.6,75.5,2.4,2.9
2026-09-01T22:15,38.0,,999.1,0.0,23.5,54.9,3.0,4.7
