datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T12:15,159.0,,992.3,454.7,35.0,28.0,2.6,4.9
2026-08-07T12:30,145.0,,992.1,621.8,35.3,26.0,0.4,3.7
2026-08-07T13:00,194.0,0.0,991.6,571.2,35.9,24.4,1.0,4.5
2026-08-07T13:15,128.0,,991.3,544.8,36.3,25.7,1.3,5.3
2026-08-07T13:30,139.0,,991.1,194.6,34.8,26.5,1.3,3.5
2026-08-07T14:00,160.0,0.0,991.0,460.1,35.7,26.5,3.3,5.8
2026-08-07T14:15,173.0,,990.8,387.0,35.2,28.3,2.2,4.9
2026-08-07T14:30,81.0,,990.9,461.7,35.5,27.9,2.0,4.6
2026-08-07T15:00,99.0,0.0,991.2,161.4,34.5,28.1,2.0,3.6
2026-08-07T15:15,131.0,,991.2,197.2,34.5,28.8,0.6,4.0
2026-08-07T15:30,111.0,,991.6,126.8,31.4,38.5,4.5,9.6
2026-08-07T16:00,73.0,0.0,992.6,85.9,26.8,52.9,3.1,10.3
2026-08-07T16:15,31.0,,993.1,85.7,26.8,53.3,3.9,10.7
2026-08-07T16:30,57.0,,992.9,100.1,27.1,52.3,5.4,7.9
2026-08-07T17:00,1.0,0.0,993.3,65.0,25.1,66.8,5.8,9.1
2026-08-07T17:15,2.0,,993.4,57.3,25.6,63.5,3.2,7.4
2026-08-07T17:30,353.0,,993.2,40.2,26.6,58.2,2.6,5.2
2026-08-07T18:00,338.0,0.0,993.2,11.2,25.4,67.9,3.2,4.4
2026-08-07T18:15,328.0,,993.2,5.2,24.5,74.9,2.8,3.8
2026-08-07T18:30,309.0,,993.4,0.0,24.0,77.7,2.3,4.3
2026-08-07T19:00,12.0,0.0,994.0,0.0,23.7,77.3,3.1,4.7
2026-08-07T19:15,330.0,,994.2,0.0,23.8,76.7,3.3,4.1
2026-08-07T19:30,8.0,,994.5,0.0,23.6,77.6,2.5,4.0
2026-08-07T20:00,354.0,0.0,994.9,0.0,24.1,74.5,1.7,4.1
2026-08-07T20:15,352.0,,995.0,0.0,24.5,71.5,1.5,3.9
2026-08-07T20:30,345.0,,995.3,0.0,24.7,70.0,2.7,3.8
2026-08-07T21:00,2.0,0.0,995.8,0.0,26.8,45.7,6.3,9.1
2026-08-07T21:15,24.0,,996.0,0.0,27.4,40.0,2.6,6.4
2026-08-07T21:30,13.0,,996.6,5.7,23.0,67.9,3.0,6.2
2026-08-07T22:00,355.0,5.3,997.3,0.0,20.2,84.3,4.0,7.6
2026-08-08T03:00,,0.0,,,,,,
2026-08-08T03:30,336.0,,997.2,0.0,19.2,90.6,2.1,3.7
2026-08-08T04:00,338.0,0.0,997.6,5.4,19.0,93.2,0.9,1.7
2026-08-08T04:15,356.0,,997.7,18.8,18.6,95.3,1.6,1.8
2026-08-08T04:30,19.0,,997.6,29.3,18.8,91.7,1.6,3.5
2026-08-08T05:00,327.0,0.0,997.8,128.1,19.8,87.7,1.8,2.5
2026-08-08T05:15,1.0,,997.7,134.0,20.8,84.8,1.3,3.3
2026-08-08T05:30,313.0,,997.5,66.0,20.7,82.3,2.6,3.7
2026-08-08T06:00,332.0,0.0,997.4,76.6,20.6,83.7,1.2,3.2
2026-08-08T06:15,7.0,,997.2,112.6,21.6,79.0,4.0,4.9
2026-08-08T06:30,358.0,,997.1,102.7,21.6,80.8,1.9,4.2
2026-08-08T07:00,330.0,0.0,997.1,170.7,22.9,72.7,1.7,3.5
2026-08-08T07:15,7.0,,997.1,345.9,23.6,71.1,2.2,5.4
2026-08-08T07:30,350.0,,996.9,412.2,25.1,64.9,1.9,3.4
2026-08-08T08:00,21.0,0.0,996.5,463.4,27.2,54.1,1.4,3.8
2026-08-08T08:15,126.0,,996.4,484.2,28.7,49.7,0.3,3.0
2026-08-08T08:30,53.0,,996.2,509.9,28.8,42.7,2.0,3.7
2026-08-08T09:00,52.0,0.0,996.1,543.1,29.9,38.4,0.9,1.6
2026-08-08T09:15,72.0,,996.0,561.7,30.0,41.0,1.2,2.7
2026-08-08T09:30,15.0,,995.9,573.6,30.7,39.2,0.9,1.8
2026-08-08T10:00,171.0,0.0,995.8,599.6,30.9,39.4,2.1,4.7
2026-08-08T10:15,128.0,,995.8,612.5,30.9,39.4,3.0,6.1
2026-08-08T10:30,129.0,,995.9,619.8,31.1,40.0,3.4,6.0
2026-08-08T11:00,177.0,0.0,995.9,629.4,31.3,38.5,3.9,8.0
2026-08-08T11:15,159.0,,995.8,628.5,31.7,38.4,4.9,7.2
2026-08-08T11:30,107.0,,995.8,625.1,31.5,38.6,2.5,6.2
2026-08-08T12:00,120.0,0.0,995.6,613.7,31.3,37.9,5.9,7.6
2026-08-08T12:15,147.0,,995.5,603.8,31.9,37.2,3.8,7.3
2026-08-08T12:30,158.0,,995.5,594.1,31.7,35.9,4.5,7.3
2026-08-08T13:00,157.0,0.0,995.4,560.2,32.0,35.5,3.2,7.4
2026-08-08T13:15,124.0,,995.3,545.0,31.6,35.8,4.6,8.4
2026-08-08T13:30,149.0,,995.2,520.8,31.8,36.7,5.4,7.6
2026-08-08T14:00,124.0,0.0,995.0,475.0,31.9,37.6,4.2,7.2
2026-08-08T14:15,161.0,,995.0,453.0,32.1,37.1,2.9,6.7
2026-08-08T14:30,7.0,,994.9,425.5,32.3,36.5,1.8,6.5
2026-08-08T15:00,96.0,0.0,994.8,370.0,31.9,36.6,2.5,5.6
2026-08-08T15:15,178.0,,994.8,340.1,32.0,36.3,4.2,7.0
2026-08-08T15:30,160.0,,994.8,311.4,32.1,37.5,0.8,5.9
2026-08-08T16:00,123.0,0.0,994.9,242.7,31.4,37.2,1.8,5.4
2026-08-08T16:15,141.0,,995.0,211.6,31.3,38.2,1.8,5.4
2026-08-08T16:30,158.0,,995.0,177.5,31.2,37.2,2.6,4.5
2026-08-08T17:00,106.0,0.0,995.5,117.4,30.6,40.1,1.4,5.1
2026-08-08T17:15,149.0,,995.6,92.2,30.4,39.2,1.6,4.2
2026-08-08T17:30,148.0,,995.7,64.2,29.9,42.1,1.7,3.6
2026-08-08T18:00,162.0,0.0,996.3,11.8,29.0,43.5,1.5,3.5
2026-08-08T18:15,353.0,,996.5,3.8,28.4,49.8,0.1,2.2
2026-08-08T18:30,332.0,,996.8,0.0,26.5,59.0,0.6,0.7
2026-08-08T19:00,297.0,0.0,997.3,0.0,24.1,73.3,0.6,1.9
2026-08-08T19:15,347.0,,997.5,0.0,23.5,77.3,0.7,1.3
2026-08-08T19:30,346.0,,997.7,0.0,23.0,78.6,0.6,1.0
2026-08-08T20:00,320.0,0.0,998.0,0.0,22.4,78.6,1.5,1.6
2026-08-08T20:15,320.0,,998.1,0.0,22.0,79.5,1.0,2.4
2026-08-08T20:30,321.0,,998.3,0.0,22.3,80.3,1.4,2.7
2026-08-08T21:00,336.0,0.0,998.6,0.0,21.9,82.9,0.8,1.7
2026-08-08T21:15,322.0,,998.8,0.0,22.3,76.8,1.0,3.1
2026-08-08T21:30,307.0,,998.8,0.0,21.9,78.8,0.9,2.3
2026-08-08T22:00,337.0,0.0,998.9,0.0,21.0,83.1,2.1,2.6
2026-08-09T03:00,,0.0,,,,,,
2026-08-09T03:30,333.0,,998.5,0.0,19.2,83.0,1.7,2.6
2026-08-09T04:00,320.0,0.0,998.4,0.0,19.0,83.6,1.7,3.0
2026-08-09T04:15,334.0,,998.3,8.7,19.0,82.9,2.2,2.9
2026-08-09T04:30,326.0,,998.4,17.0,19.3,82.0,1.1,2.8
2026-08-09T05:00,338.0,0.0,998.3,84.2,20.6,74.9,1.9,2.6
2026-08-09T05:15,329.0,,998.1,114.4,21.2,73.0,1.9,2.6
2026-08-09T05:30,357.0,,998.0,146.8,21.8,72.8,1.4,2.4
2026-08-09T06:00,354.0,0.0,997.6,208.7,23.6,65.2,1.8,3.0
2026-08-09T06:15,0.0,,997.6,241.2,24.5,61.5,2.1,2.4
2026-08-09T06:30,10.0,,997.5,269.8,25.4,62.5,0.8,2.6
2026-08-09T07:00,36.0,0.0,997.3,331.8,27.3,53.5,1.1,2.4
2026-08-09T07:15,22.0,,997.0,362.1,27.5,51.1,0.8,2.2
2026-08-09T07:30,0.0,,996.8,388.8,28.2,45.2,0.7,1.6
2026-08-09T08:00,246.0,0.0,996.4,445.4,29.8,37.1,1.2,2.0
2026-08-09T08:15,243.0,,996.3,472.1,30.3,36.9,2.0,2.8
2026-08-09T08:30,171.0,,996.3,493.4,30.3,36.8,1.4,3.5
2026-08-09T09:00,71.0,0.0,996.2,532.5,30.5,34.7,0.8,2.8
2026-08-09T09:15,145.0,,996.2,547.6,31.0,33.2,1.1,2.3
2026-08-09T09:30,148.0,,996.0,567.6,31.3,32.0,2.6,4.2
2026-08-09T10:00,237.0,0.0,996.0,586.3,32.1,33.7,1.6,5.1
2026-08-09T10:15,155.0,,996.0,600.7,31.5,31.8,1.5,4.5
2026-08-09T10:30,110.0,,995.9,609.5,31.6,32.0,1.5,4.9
2026-08-09T11:00,200.0,0.0,995.7,606.9,32.6,32.9,1.5,4.1
2026-08-09T11:15,60.0,,995.7,622.4,32.0,31.0,0.4,4.7
2026-08-09T11:30,83.0,,995.5,603.3,32.6,30.5,0.8,3.3
2026-08-09T12:00,153.0,0.0,995.2,607.9,32.7,32.6,0.6,3.0
2026-08-09T12:15,177.0,,995.1,584.6,33.4,30.2,1.4,4.0
2026-08-09T12:30,39.0,,994.9,582.5,32.8,31.4,1.2,4.1
2026-08-09T13:00,303.0,0.0,994.7,545.7,33.8,29.6,1.4,3.1
2026-08-09T13:15,235.0,,994.6,532.5,33.8,30.5,2.3,5.3
2026-08-09T13:30,245.0,,994.5,516.2,33.7,30.6,1.9,4.2
2026-08-09T14:00,233.0,0.0,994.3,444.6,33.7,30.8,3.2,4.7
2026-08-09T14:15,192.0,,994.4,447.1,33.8,31.6,4.0,5.1
2026-08-09T14:30,188.0,,994.3,414.9,33.8,31.1,1.1,5.6
2026-08-09T15:00,255.0,0.0,994.2,360.9,33.3,33.0,1.3,4.6
2026-08-09T15:15,174.0,,994.1,330.2,33.1,33.1,2.5,5.5
2026-08-09T15:30,174.0,,994.0,299.8,33.6,33.6,0.6,4.7
2026-08-09T16:00,207.0,0.0,994.0,236.1,33.4,32.0,1.0,3.5
2026-08-09T16:15,265.0,,993.9,205.5,33.9,31.9,1.2,2.6
2026-08-09T16:30,256.0,,993.9,172.8,33.5,32.0,1.9,3.2
2026-08-09T17:00,236.0,0.0,993.8,112.7,32.5,35.7,1.3,2.7
2026-08-09T17:15,239.0,,993.9,84.2,32.1,37.1,1.2,2.1
2026-08-09T17:30,277.0,,994.1,45.7,30.3,43.7,1.0,1.8
2026-08-09T18:00,34.0,0.0,994.7,8.9,28.3,56.3,0.1,0.7
2026-08-09T18:15,334.0,,994.8,0.0,27.1,62.8,1.1,1.7
2026-08-09T18:30,306.0,,995.0,0.0,26.4,61.4,1.5,2.2
2026-08-09T19:00,324.0,0.0,995.6,0.0,25.2,64.2,1.9,3.1
2026-08-09T19:15,324.0,,995.9,0.0,24.6,68.3,1.8,2.2
2026-08-09T19:30,327.0,,996.0,0.0,24.0,69.1,2.3,2.8
2026-08-09T20:00,309.0,0.0,996.5,0.0,23.6,68.7,2.4,2.9
2026-08-09T20:15,355.0,,996.6,0.0,23.4,70.8,1.2,2.8
2026-08-09T20:30,357.0,,996.6,0.0,23.0,73.6,1.4,2.5
2026-08-09T21:00,336.0,0.0,996.5,0.0,22.8,72.2,2.7,3.0
2026-08-09T21:15,326.0,,996.5,0.0,22.4,73.9,1.6,2.9
2026-08-09T21:30,345.0,,996.5,0.0,22.4,73.0,1.7,2.9
2026-08-09T22:00,327.0,0.0,996.7,0.0,22.4,72.6,2.2,3.1
2026-08-10T03:00,,0.0,,,,,,
2026-08-10T03:30,322.0,,995.8,0.0,19.5,83.7,1.1,2.4
2026-08-10T04:00,343.0,0.0,996.0,0.0,19.7,82.6,2.3,3.3
2026-08-10T04:15,343.0,,996.0,7.8,19.7,82.8,1.6,3.1
2026-08-10T04:30,337.0,,996.1,16.3,19.6,83.4,1.9,3.1
2026-08-10T05:00,332.0,0.0,996.0,81.6,20.9,79.5,1.9,2.8
2026-08-10T05:15,341.0,,995.9,111.3,21.7,76.2,1.2,3.0
2026-08-10T05:30,347.0,,995.6,141.7,22.6,72.3,1.1,2.2
2026-08-10T06:00,10.0,0.0,995.5,205.6,24.1,67.6,1.6,2.9
2026-08-10T06:15,9.0,,995.4,237.1,24.9,63.3,1.1,2.3
2026-08-10T06:30,331.0,,995.3,269.1,25.9,58.2,2.0,2.5
2026-08-10T07:00,14.0,0.0,995.2,332.6,26.8,58.9,1.2,1.7
2026-08-10T07:15,39.0,,995.1,362.4,28.2,51.5,0.9,1.6
2026-08-10T07:30,90.0,,994.9,408.5,29.2,46.4,0.3,1.5
2026-08-10T08:00,110.0,0.0,994.5,337.0,30.6,44.5,0.3,1.3
2026-08-10T08:15,233.0,,994.5,395.7,30.3,45.1,0.7,2.6
2026-08-10T08:30,10.0,,994.4,507.8,30.5,43.9,0.7,1.5
2026-08-10T09:00,37.0,0.0,994.4,540.5,32.0,36.6,0.9,1.9
2026-08-10T09:15,281.0,,994.3,550.8,32.5,36.2,1.1,2.8
2026-08-10T09:30,244.0,,994.2,568.7,33.2,35.9,1.6,3.0
2026-08-10T10:00,248.0,0.0,994.0,411.2,33.9,33.5,2.2,3.5
2026-08-10T10:15,201.0,,994.1,566.0,33.6,34.5,0.6,4.3
2026-08-10T10:30,202.0,,994.1,605.6,33.9,32.4,1.9,4.4
2026-08-10T11:00,51.0,0.0,993.8,607.5,34.0,31.6,1.2,3.8
2026-08-10T11:15,194.0,,993.7,606.5,34.5,32.3,0.7,4.0
2026-08-10T11:30,209.0,,993.7,607.0,34.5,32.1,2.6,4.5
2026-08-10T12:00,170.0,0.0,993.3,588.3,34.3,32.7,1.0,3.9
2026-08-10T12:15,218.0,,993.2,582.4,34.7,32.4,1.3,4.5
2026-08-10T12:30,161.0,,993.1,571.6,34.8,33.0,3.4,4.9
2026-08-10T13:00,123.0,0.0,992.9,541.1,34.2,34.1,2.4,6.4
2026-08-10T13:15,164.0,,992.8,523.9,34.9,34.6,2.2,5.3
2026-08-10T13:30,173.0,,992.8,505.8,34.7,35.7,1.4,6.1
2026-08-10T14:00,160.0,0.0,992.5,461.6,34.5,34.5,3.3,4.8
2026-08-10T14:15,253.0,,992.4,431.4,34.6,33.4,3.0,4.9
2026-08-10T14:30,242.0,,992.5,403.4,35.0,34.4,2.5,5.0
2026-08-10T15:00,216.0,0.0,992.6,307.0,34.8,34.2,2.5,3.9
2026-08-10T15:15,232.0,,992.6,299.2,34.8,34.4,1.3,4.0
2026-08-10T15:30,193.0,,992.7,172.1,33.9,35.7,2.3,4.0
2026-08-10T16:00,252.0,0.0,992.8,162.1,33.7,37.2,1.5,2.7
2026-08-10T16:15,229.0,,992.9,137.9,33.7,36.7,0.4,2.3
2026-08-10T16:30,242.0,,992.8,97.7,33.9,37.7,0.6,1.0
2026-08-10T17:00,13.0,0.0,992.9,68.6,31.5,48.2,1.3,2.1
2026-08-10T17:15,318.0,,993.0,49.6,30.9,51.5,1.0,2.5
2026-08-10T17:30,344.0,,993.2,35.8,30.2,53.0,1.9,2.3
2026-08-10T18:00,302.0,0.0,993.8,10.1,28.8,59.2,1.5,3.0
2026-08-10T18:15,316.0,,994.0,0.0,28.2,62.6,1.6,2.3
2026-08-10T18:30,317.0,,994.1,0.0,27.0,68.7,0.3,2.1
2026-08-10T19:00,2.0,0.0,994.5,0.0,25.7,76.1,0.7,1.1
2026-08-10T19:15,336.0,,994.6,0.0,25.5,74.6,1.1,1.5
2026-08-10T19:30,349.0,,994.7,0.0,25.9,71.2,1.8,2.6
2026-08-10T20:00,345.0,0.0,995.4,0.0,25.2,70.2,1.5,2.8
2026-08-10T20:15,316.0,,995.2,0.0,24.9,70.9,2.2,2.2
2026-08-10T20:30,333.0,,995.5,0.0,24.6,73.0,1.9,3.0
2026-08-10T21:00,302.0,0.0,995.7,0.0,24.9,68.6,1.9,2.8
2026-08-10T21:15,343.0,,995.8,0.0,24.8,67.6,2.3,3.3
2026-08-10T21:30,337.0,,995.8,0.0,24.8,68.0,2.4,3.7
2026-08-10T22:00,45.0,0.0,995.6,0.0,24.5,70.1,0.8,3.0
2026-08-11T03:00,,0.0,,,,,,
2026-08-11T03:30,317.0,,996.3,0.0,19.9,82.8,1.4,3.1
2026-08-11T04:00,327.0,0.0,996.3,0.0,19.4,83.7,1.0,3.2
2026-08-11T04:15,309.0,,996.2,7.1,19.8,80.1,1.5,2.8
2026-08-11T04:30,306.0,,996.3,15.0,20.0,80.3,1.5,2.6
2026-08-11T05:00,332.0,0.0,996.3,40.1,20.7,77.8,1.9,2.8
2026-08-11T05:15,336.0,,996.3,49.1,21.5,74.8,1.4,3.2
2026-08-11T05:30,353.0,,996.2,64.5,22.7,70.3,2.8,3.4
2026-08-11T06:00,21.0,0.0,996.1,88.4,23.7,64.8,0.9,3.3
2026-08-11T06:15,352.0,,996.1,91.5,24.7,62.0,1.5,2.6
2026-08-11T06:30,282.0,,996.1,99.6,25.1,61.1,1.3,2.7
2026-08-11T07:00,21.0,0.0,996.2,155.8,25.6,65.7,0.7,2.2
2026-08-11T07:15,12.0,,996.1,209.3,26.6,59.5,1.1,1.6
2026-08-11T07:30,357.0,,996.0,217.0,27.2,58.0,2.1,2.5
2026-08-11T08:00,137.0,0.0,995.6,441.6,30.5,45.8,0.4,1.8
2026-08-11T08:15,132.0,,995.3,480.5,31.1,40.5,1.5,2.3
2026-08-11T08:30,127.0,,995.1,513.6,32.8,35.5,1.1,1.8
2026-08-11T09:00,273.0,0.0,994.7,386.1,34.0,28.8,1.2,2.2
2026-08-11T09:15,263.0,,994.7,612.2,34.4,28.5,1.9,2.5
2026-08-11T09:30,337.0,,994.6,467.2,34.4,28.9,1.1,2.8
2026-08-11T10:00,295.0,0.0,994.7,327.4,34.9,28.4,0.7,3.2
2026-08-11T10:15,14.0,,994.7,422.1,34.4,27.2,1.2,2.9
2026-08-11T10:30,174.0,,994.6,484.4,36.0,24.3,2.6,3.7
2026-08-11T11:00,42.0,0.0,994.5,652.2,35.3,24.7,2.0,4.2
2026-08-11T11:15,153.0,,994.5,644.5,36.7,23.1,1.9,4.6
2026-08-11T11:30,170.0,,994.3,644.4,36.6,21.6,2.1,5.5
2026-08-11T12:00,99.0,0.0,994.1,609.4,36.0,23.0,1.2,3.5
2026-08-11T12:15,137.0,,993.9,602.0,37.2,20.8,1.5,5.3
2026-08-11T12:30,65.0,,993.7,594.4,36.2,23.1,1.0,3.7
2026-08-11T13:00,238.0,0.0,993.4,566.7,37.2,20.5,3.3,4.8
2026-08-11T13:15,12.0,,993.3,534.7,37.3,20.4,1.0,4.3
2026-08-11T13:30,188.0,,993.1,516.0,37.5,20.7,1.1,4.5
2026-08-11T14:00,1.0,0.0,993.0,484.5,37.0,21.6,1.4,4.7
2026-08-11T14:15,153.0,,993.5,174.0,35.1,29.5,8.5,15.2
2026-08-11T14:30,103.0,,994.0,488.6,32.0,37.2,6.8,10.9
2026-08-11T15:00,145.0,0.0,995.0,102.2,30.1,41.9,4.2,8.2
2026-08-11T15:15,123.0,,995.2,81.8,30.1,41.6,3.7,7.5
2026-08-11T15:30,97.0,,995.1,74.8,30.5,41.0,1.9,6.0
2026-08-11T16:00,45.0,0.0,995.3,89.0,30.8,40.7,1.4,2.8
2026-08-11T16:15,10.0,,995.4,86.3,31.4,38.5,1.4,2.6
2026-08-11T16:30,10.0,,995.5,83.2,31.3,40.9,4.0,4.1
2026-08-11T17:00,7.0,0.0,995.7,44.9,30.6,43.3,1.5,2.3
2026-08-11T17:15,325.0,,995.8,30.3,29.9,47.3,1.4,2.6
2026-08-11T17:30,28.0,,996.0,19.2,29.6,47.4,1.4,2.9
2026-08-11T18:00,57.0,0.0,996.3,6.5,30.2,40.8,1.4,7.6
2026-08-11T18:15,332.0,,996.6,0.0,29.2,43.7,2.5,3.7
2026-08-11T19:00,,0.0,,,,,,
2026-08-11T19:15,1.0,,997.3,0.0,27.1,52.7,1.3,2.0
2026-08-11T19:30,3.0,,997.5,0.0,26.9,52.0,1.6,3.3
2026-08-11T20:00,322.0,0.0,997.8,0.0,26.7,51.3,1.4,2.4
2026-08-11T20:15,36.0,,998.0,0.0,26.3,57.6,0.8,2.2
2026-08-11T20:30,357.0,,998.0,0.0,26.3,56.1,2.5,3.6
2026-08-11T21:00,292.0,0.0,998.3,0.0,26.4,51.9,1.5,3.7
2026-08-11T21:15,4.0,,998.5,0.0,25.6,56.6,1.6,1.8
2026-08-11T21:30,334.0,,998.6,0.0,25.4,59.0,1.6,2.8
2026-08-11T22:00,2.0,0.0,998.9,0.0,24.9,59.3,1.5,2.1
2026-08-12T03:00,,0.0,,,,,,
2026-08-12T03:30,331.0,,999.9,0.0,20.4,77.0,1.4,2.1
2026-08-12T04:00,311.0,0.0,1000.2,0.0,19.7,81.5,1.3,2.2
2026-08-12T04:15,333.0,,1000.3,6.6,19.8,80.3,2.1,2.4
2026-08-12T04:30,351.0,,1000.3,16.7,19.8,80.7,2.3,3.1
2026-08-12T05:00,315.0,0.0,1000.5,75.8,21.5,73.6,0.6,2.4
2026-08-12T05:15,294.0,,1000.5,104.9,22.6,69.7,1.7,2.3
2026-08-12T05:30,345.0,,1000.6,135.9,22.9,69.9,1.9,2.4
2026-08-12T06:00,0.0,0.0,1000.4,193.5,25.0,62.2,0.9,1.7
2026-08-12T06:15,345.0,,1000.3,220.7,26.4,56.1,1.5,1.9
2026-08-12T06:30,25.0,,1000.2,251.9,27.1,54.8,1.5,2.8
2026-08-12T07:00,25.0,0.0,1000.0,315.6,28.4,50.6,1.3,3.0
2026-08-12T07:15,352.0,,999.9,346.1,28.8,42.1,1.9,2.6
2026-08-12T07:30,59.0,,999.7,376.2,29.2,43.4,1.0,2.4
2026-08-12T08:00,69.0,0.0,999.5,428.9,30.5,36.5,1.4,3.1
2026-08-12T08:15,32.0,,999.4,455.9,31.0,34.9,1.5,2.3
2026-08-12T08:30,36.0,,999.2,482.2,31.2,34.1,0.7,4.2
2026-08-12T09:00,54.0,0.0,999.2,522.5,31.5,33.2,2.8,5.3
2026-08-12T09:15,125.0,,999.1,539.3,32.3,32.0,1.8,4.1
2026-08-12T09:30,29.0,,999.0,554.6,32.4,30.2,1.7,3.9
2026-08-12T09:45,57.0,,998.9,568.7,32.7,33.4,0.8,3.9
2026-08-12T10:00,,0.0,,,,,,
2026-08-12T10:30,78.0,,998.7,597.9,33.1,30.4,2.1,3.7
2026-08-12T11:00,198.0,0.0,998.4,605.3,33.4,26.2,1.1,6.1
2026-08-12T11:15,164.0,,998.3,608.6,33.8,25.3,3.9,7.6
2026-08-12T11:30,176.0,,998.3,607.4,34.0,25.3,4.7,7.8
2026-08-12T12:00,110.0,0.0,998.2,595.0,34.0,25.1,3.2,8.4
2026-08-12T12:15,169.0,,998.1,586.4,34.6,24.5,3.4,7.0
2026-08-12T12:30,46.0,,998.1,573.7,33.9,24.7,2.0,8.0
2026-08-12T13:00,171.0,0.0,997.9,540.8,34.6,24.1,2.0,7.9
2026-08-12T13:15,132.0,,997.8,523.2,34.3,24.4,1.8,7.7
2026-08-12T13:30,152.0,,997.7,502.4,34.8,24.2,3.6,7.4
2026-08-12T14:00,175.0,0.0,997.6,455.7,34.4,25.1,1.6,6.3
2026-08-12T14:15,97.0,,997.6,427.5,34.5,24.9,3.0,6.2
2026-08-12T14:30,172.0,,997.5,401.1,35.0,24.4,3.8,5.1
2026-08-12T15:00,133.0,0.0,997.3,347.0,34.7,24.3,1.8,3.7
2026-08-12T15:15,109.0,,997.2,317.9,34.6,24.3,2.7,4.4
2026-08-12T15:30,114.0,,997.3,288.0,34.3,25.1,2.7,4.4
2026-08-12T16:00,91.0,0.0,997.4,225.8,34.3,25.0,1.0,3.8
2026-08-12T16:15,107.0,,997.4,191.9,34.1,25.5,2.8,3.8
2026-08-12T16:30,81.0,,997.5,158.2,33.9,26.3,2.2,3.7
2026-08-12T17:00,79.0,0.0,997.7,101.9,33.3,27.0,0.9,3.2
2026-08-12T17:15,118.0,,998.0,72.3,32.9,28.6,1.0,3.6
2026-08-12T17:30,122.0,,998.2,24.6,32.3,30.8,0.9,2.5
2026-08-12T18:00,101.0,0.0,998.6,0.0,30.6,34.5,1.2,2.6
2026-08-12T18:15,303.0,,998.9,0.0,28.3,43.6,1.0,1.6
2026-08-12T18:30,326.0,,999.3,0.0,26.6,51.7,0.9,2.1
2026-08-12T19:00,325.0,0.0,999.9,0.0,25.1,58.1,1.4,1.9
2026-08-12T19:15,322.0,,1000.3,0.0,24.6,60.0,1.4,2.3
2026-08-12T19:30,336.0,,1000.5,0.0,23.7,64.8,0.8,1.8
2026-08-12T20:00,325.0,0.0,1000.8,0.0,23.5,63.3,1.1,2.6
2026-08-12T20:15,348.0,,1001.0,0.0,23.1,65.7,0.8,2.5
2026-08-12T20:30,333.0,,1001.2,0.0,23.0,64.3,1.9,2.6
2026-08-12T21:00,317.0,0.0,1001.3,0.0,22.8,62.6,1.7,3.0
2026-08-12T21:15,317.0,,1001.4,0.0,22.9,61.9,1.4,3.0
2026-08-12T21:30,343.0,,1001.5,0.0,22.5,66.0,1.9,2.5
2026-08-12T22:00,326.0,0.0,1001.6,0.0,22.1,66.9,1.4,2.3
