datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-10T10:30,313.0,,984.4,847.4,33.7,35.3,2.7,5.8
2026-08-10T11:00,314.0,0.0,984.3,833.6,32.9,38.7,3.6,6.1
2026-08-10T11:15,310.0,,984.2,820.0,33.2,37.5,3.2,5.8
2026-08-10T11:30,306.0,,983.9,806.7,32.7,38.8,3.1,4.9
2026-08-10T12:00,315.0,0.0,983.6,775.5,33.7,36.0,2.6,5.1
2026-08-10T12:15,309.0,,983.5,750.4,33.4,37.7,2.9,5.8
2026-08-10T12:30,301.0,,983.3,717.8,34.0,36.2,2.8,5.4
2026-08-10T13:00,310.0,0.0,983.0,670.4,33.9,35.8,2.6,5.0
2026-08-10T13:15,315.0,,982.8,660.8,33.0,38.0,3.3,5.4
2026-08-10T13:30,306.0,,982.5,656.9,33.5,36.7,3.1,5.3
2026-08-10T14:00,316.0,0.0,982.6,644.0,32.9,39.5,2.7,6.2
2026-08-10T14:15,304.0,,982.6,630.3,32.8,41.1,2.4,4.9
2026-08-10T14:30,307.0,,982.5,611.7,32.1,41.2,2.7,5.2
2026-08-10T15:00,303.0,0.0,982.4,553.3,32.0,44.8,2.2,4.1
2026-08-10T15:15,309.0,,982.4,525.5,31.9,44.2,2.6,4.6
2026-08-10T15:30,316.0,,982.5,488.8,32.1,41.4,2.0,4.4
2026-08-10T16:00,298.0,0.0,982.6,393.6,31.3,41.1,2.4,4.4
2026-08-10T16:15,322.0,,982.6,336.1,31.4,40.2,1.7,3.8
2026-08-10T16:30,327.0,,982.6,282.3,31.3,40.1,1.3,2.9
2026-08-10T17:00,348.0,0.0,982.6,187.6,30.2,41.7,1.8,3.2
2026-08-10T17:15,4.0,,982.6,140.8,30.0,42.4,0.7,1.7
2026-08-10T17:30,285.0,,982.6,95.9,30.1,44.0,0.4,1.5
2026-08-10T18:00,197.0,0.0,982.8,19.8,28.5,48.1,0.9,1.5
2026-08-10T18:15,131.0,,982.8,5.8,27.9,49.0,0.8,1.4
2026-08-10T18:30,143.0,,982.8,0.0,27.4,52.0,0.5,1.2
2026-08-10T19:00,67.0,0.0,983.1,0.0,26.4,53.9,0.9,1.2
2026-08-10T19:15,58.0,,983.2,0.0,25.9,57.2,1.1,1.8
2026-08-10T19:30,59.0,,983.3,0.0,25.7,58.2,1.7,2.4
2026-08-10T20:00,34.0,0.0,983.6,0.0,24.9,60.1,1.2,2.7
2026-08-10T20:15,56.0,,983.8,0.0,24.5,61.9,2.1,4.0
2026-08-10T20:30,58.0,,984.0,0.0,24.4,61.3,2.1,3.8
2026-08-10T21:00,63.0,0.0,984.1,0.0,25.1,58.5,6.0,7.1
2026-08-10T21:15,64.0,,983.9,0.0,25.3,56.9,6.7,8.6
2026-08-10T21:30,65.0,,984.1,0.0,26.7,52.1,7.1,8.7
2026-08-10T22:00,62.0,0.0,984.3,0.0,26.6,53.7,6.1,7.9
2026-08-11T03:00,,0.0,,,,,,
2026-08-11T03:30,59.0,,984.2,0.0,26.1,46.1,4.2,6.0
2026-08-11T04:00,69.0,0.0,984.2,0.0,25.6,47.6,2.8,4.1
2026-08-11T04:15,89.0,,984.2,6.1,25.4,47.5,2.5,3.8
2026-08-11T04:30,136.0,,984.2,19.6,25.5,48.3,1.4,2.6
2026-08-11T05:00,127.0,0.0,984.3,77.0,26.3,45.9,1.0,2.4
2026-08-11T05:15,159.0,,984.5,157.8,27.2,43.8,0.8,2.0
2026-08-11T05:30,149.0,,984.5,205.8,28.0,42.3,0.9,2.1
2026-08-11T06:00,92.0,0.0,984.3,178.0,30.6,36.0,2.5,4.6
2026-08-11T06:15,55.0,,984.3,179.8,30.8,36.5,2.4,3.8
2026-08-11T06:30,45.0,,984.4,163.2,30.1,38.1,2.9,5.7
2026-08-11T07:00,81.0,0.0,984.4,245.7,32.1,32.6,2.3,5.4
2026-08-11T07:15,115.0,,984.4,482.6,33.2,31.0,3.4,5.3
2026-08-11T07:30,111.0,,984.4,263.6,32.2,33.7,2.9,6.5
2026-08-11T08:00,173.0,0.0,984.5,578.6,33.8,34.6,2.1,5.0
2026-08-11T08:15,177.0,,984.4,606.4,34.7,34.9,1.9,6.2
2026-08-11T08:30,160.0,,984.3,632.8,35.4,31.2,1.4,3.3
2026-08-11T09:00,233.0,0.0,984.1,688.8,34.7,36.7,1.6,3.0
2026-08-11T09:15,313.0,,984.2,709.6,35.0,35.6,1.9,4.2
2026-08-11T09:30,314.0,,984.1,731.5,34.4,36.5,1.9,3.7
2026-08-11T10:00,322.0,0.0,984.1,781.9,34.5,36.9,2.2,4.3
2026-08-11T10:15,319.0,,984.1,819.8,34.5,36.2,2.7,4.9
2026-08-11T10:30,305.0,,984.0,849.3,34.7,34.5,2.9,6.1
2026-08-11T11:00,327.0,0.0,984.0,878.0,36.0,30.1,2.9,6.4
2026-08-11T11:15,340.0,,984.0,839.4,36.6,28.4,2.6,5.3
2026-08-11T11:30,327.0,,983.9,672.4,36.5,28.2,2.5,5.3
2026-08-11T12:00,86.0,0.0,983.9,514.8,31.0,43.1,6.3,11.5
2026-08-11T12:15,96.0,,984.1,441.8,31.2,41.3,5.5,9.3
2026-08-11T12:30,102.0,,984.5,696.4,30.7,42.2,6.5,11.7
2026-08-11T13:00,74.0,2.2,985.0,844.3,24.7,74.2,5.6,10.3
2026-08-11T13:15,87.0,,985.0,810.4,25.5,70.2,6.1,9.3
2026-08-11T13:30,85.0,,984.8,808.0,27.6,62.4,5.4,8.8
2026-08-11T14:00,112.0,0.0,984.1,688.6,32.7,37.7,3.9,7.4
2026-08-11T14:15,134.0,,983.7,668.3,34.4,30.9,3.2,6.1
2026-08-11T14:30,115.0,,983.6,626.0,34.2,28.8,2.9,7.7
2026-08-11T15:00,112.0,0.0,983.4,594.3,34.9,30.7,3.8,7.5
2026-08-11T15:15,100.0,,983.3,539.9,34.3,32.0,4.2,8.6
2026-08-11T15:30,110.0,,983.2,472.9,34.1,32.4,4.1,7.3
2026-08-11T16:00,111.0,0.0,983.0,372.8,33.9,32.8,4.4,8.2
2026-08-11T16:15,115.0,,983.2,342.0,33.9,32.5,3.6,7.7
2026-08-11T16:30,106.0,,983.1,277.8,33.8,33.3,3.2,7.7
2026-08-11T17:00,69.0,0.0,983.5,181.7,33.5,34.3,2.3,5.9
2026-08-11T17:15,53.0,,983.6,140.9,33.0,35.4,1.7,3.9
2026-08-11T17:30,59.0,,983.8,91.9,32.6,37.1,2.5,4.3
2026-08-11T18:00,40.0,0.0,984.2,29.0,31.4,41.7,3.0,4.5
2026-08-11T18:15,48.0,,984.3,9.5,30.6,43.7,2.8,4.7
2026-08-11T19:00,,0.0,,,,,,
2026-08-11T19:15,62.0,,985.1,0.0,30.1,41.8,3.6,6.3
2026-08-11T19:30,69.0,,984.8,0.0,30.0,41.1,3.2,7.4
2026-08-11T20:00,114.0,0.0,985.4,0.0,30.5,37.6,3.6,8.3
2026-08-11T20:15,115.0,,985.4,0.0,30.4,37.9,4.9,9.0
2026-08-11T20:30,102.0,,985.7,0.0,30.3,38.2,4.8,8.6
2026-08-11T21:00,79.0,0.0,985.9,0.0,29.5,41.4,3.8,7.7
2026-08-11T21:15,72.0,,986.0,0.0,28.8,44.6,4.9,9.0
2026-08-11T21:30,74.0,,986.2,0.0,28.3,46.2,5.7,11.4
2026-08-11T22:00,67.0,0.0,986.4,0.0,28.0,46.6,5.3,10.3
2026-08-12T03:00,,0.0,,,,,,
2026-08-12T03:30,75.0,,986.8,0.0,26.6,43.2,5.8,11.2
2026-08-12T04:00,78.0,0.0,987.0,0.2,26.4,43.6,6.6,11.8
2026-08-12T04:15,74.0,,987.1,8.6,26.4,43.0,6.7,11.7
2026-08-12T04:30,72.0,,987.5,22.2,26.2,42.9,5.5,11.2
2026-08-12T05:00,74.0,0.0,988.0,60.7,26.0,43.0,5.6,9.4
2026-08-12T05:15,80.0,,988.0,122.3,26.2,42.3,6.5,12.0
2026-08-12T05:30,68.0,,988.2,159.6,26.4,41.1,5.9,10.5
2026-08-12T06:00,75.0,0.0,988.4,242.8,26.6,39.9,6.6,12.4
2026-08-12T06:15,76.0,,988.5,284.3,26.7,39.0,6.8,11.5
2026-08-12T06:30,72.0,,988.6,326.3,27.0,37.8,6.2,12.0
2026-08-12T07:00,67.0,0.0,988.5,407.7,27.9,35.7,5.4,10.7
2026-08-12T07:15,78.0,,988.7,449.0,28.0,34.8,5.8,10.3
2026-08-12T07:30,80.0,,988.7,500.1,28.3,33.2,6.0,10.9
2026-08-12T08:00,77.0,0.0,988.6,580.6,29.4,30.5,5.0,11.8
2026-08-12T08:15,88.0,,988.9,624.0,29.4,29.4,5.7,12.1
2026-08-12T08:30,84.0,,988.7,660.1,30.1,28.0,5.4,10.7
2026-08-12T09:00,88.0,0.0,988.8,700.2,30.5,26.2,5.7,12.6
2026-08-12T09:15,90.0,,988.9,708.8,30.9,25.5,5.3,10.8
2026-08-12T09:30,96.0,,988.9,715.6,31.4,24.7,5.0,10.0
2026-08-12T09:45,104.0,,988.8,728.7,31.6,24.7,5.2,11.6
2026-08-12T10:00,,0.0,,,,,,
2026-08-12T10:30,83.0,,988.5,822.8,33.0,24.1,4.0,9.5
2026-08-12T11:00,97.0,0.0,988.3,846.9,33.9,23.2,3.2,8.9
2026-08-12T11:15,108.0,,988.3,853.5,33.2,23.6,5.1,9.6
2026-08-12T11:30,74.0,,988.0,843.9,33.4,23.1,4.8,8.7
2026-08-12T12:00,56.0,0.0,987.6,795.0,33.8,22.8,4.1,9.0
2026-08-12T12:15,77.0,,987.5,757.0,34.0,22.1,4.4,8.6
2026-08-12T12:30,49.0,,987.3,724.0,34.5,21.6,4.2,9.6
2026-08-12T13:00,88.0,0.0,987.0,685.9,34.8,21.7,4.3,8.3
2026-08-12T13:15,62.0,,986.9,677.4,35.1,21.2,3.5,7.3
2026-08-12T13:30,83.0,,986.7,676.4,35.0,21.9,3.6,9.1
2026-08-12T14:00,79.0,0.0,986.5,674.2,34.7,21.6,3.9,9.3
2026-08-12T14:15,75.0,,986.4,667.9,35.4,21.1,3.3,8.7
2026-08-12T14:30,45.0,,986.2,649.4,35.5,21.1,4.0,7.4
2026-08-12T15:00,59.0,0.0,986.1,577.4,35.0,21.6,3.6,9.9
2026-08-12T15:15,68.0,,986.0,524.4,34.8,21.8,3.5,8.7
2026-08-12T15:30,52.0,,986.0,472.5,34.9,21.6,3.7,8.6
2026-08-12T16:00,81.0,0.0,986.1,372.4,34.6,22.1,4.2,9.2
2026-08-12T16:15,75.0,,986.0,323.3,34.2,23.2,4.0,7.7
2026-08-12T16:30,74.0,,986.1,272.0,33.9,23.5,3.7,8.2
2026-08-12T17:00,64.0,0.0,986.4,181.2,33.4,24.8,3.0,7.2
2026-08-12T17:15,74.0,,986.5,138.9,32.9,25.8,4.1,8.4
2026-08-12T17:30,73.0,,986.8,97.7,32.4,26.7,3.2,6.2
2026-08-12T18:00,67.0,0.0,987.2,19.5,31.2,28.2,3.3,6.3
2026-08-12T18:15,77.0,,987.2,1.7,30.6,28.9,3.0,6.6
2026-08-12T18:30,92.0,,987.9,0.0,30.0,30.0,2.5,5.9
2026-08-12T19:00,106.0,0.0,988.5,0.0,29.6,31.4,3.5,6.8
2026-08-12T19:15,99.0,,988.6,0.0,29.4,31.7,4.3,7.5
2026-08-12T19:30,92.0,,988.7,0.0,29.0,32.3,4.5,8.8
2026-08-12T20:00,81.0,0.0,988.9,0.0,28.6,32.0,3.6,7.4
2026-08-12T20:15,86.0,,989.0,0.0,28.4,32.0,3.0,6.9
2026-08-12T20:30,78.0,,989.2,0.0,28.3,31.4,3.0,6.9
2026-08-12T21:00,76.0,0.0,989.2,0.0,28.2,31.6,4.3,8.4
2026-08-12T21:15,87.0,,989.1,0.0,28.2,32.4,3.9,9.3
2026-08-12T21:30,85.0,,989.3,0.0,27.8,33.7,3.7,8.2
2026-08-12T22:00,73.0,0.0,989.3,0.0,27.1,36.0,4.3,8.1
2026-08-13T03:00,,0.0,,,,,,
2026-08-13T03:30,70.0,,989.0,0.0,24.6,34.7,7.1,11.6
2026-08-13T04:00,71.0,0.0,989.1,0.0,24.8,33.5,6.8,12.4
2026-08-13T04:15,67.0,,989.1,5.6,24.7,33.5,6.5,10.8
2026-08-13T04:30,67.0,,989.2,15.8,24.6,33.8,7.3,12.9
2026-08-13T05:00,62.0,0.0,989.4,44.7,24.3,34.0,6.8,11.0
2026-08-13T05:15,63.0,,989.4,117.1,24.6,32.9,6.1,10.3
2026-08-13T05:30,69.0,,989.5,157.3,25.1,30.6,6.4,10.7
2026-08-13T06:00,66.0,0.0,989.6,246.0,25.3,29.9,7.0,12.3
2026-08-13T06:15,69.0,,989.8,288.0,25.7,29.2,7.3,12.4
2026-08-13T06:30,75.0,,990.1,330.9,25.9,29.1,6.9,11.6
2026-08-13T07:00,71.0,0.0,989.8,418.4,26.7,28.0,6.3,10.5
2026-08-13T07:15,64.0,,990.0,462.9,26.8,27.4,6.7,11.1
2026-08-13T07:30,69.0,,989.9,506.3,27.5,26.3,5.6,9.4
2026-08-13T08:00,84.0,0.0,990.0,587.5,28.2,25.4,5.4,10.3
2026-08-13T08:15,81.0,,990.0,638.1,29.1,24.6,4.6,8.7
2026-08-13T08:30,79.0,,990.0,662.2,29.0,25.0,5.3,9.7
2026-08-13T09:00,89.0,0.0,989.8,709.5,29.8,23.8,5.1,10.8
2026-08-13T09:15,103.0,,989.8,728.3,30.4,22.9,5.2,10.5
2026-08-13T09:30,90.0,,989.8,745.4,30.9,22.5,4.2,9.4
2026-08-13T10:00,83.0,0.0,989.6,781.5,31.5,21.4,3.9,7.4
2026-08-13T10:15,82.0,,989.4,816.3,31.3,22.5,4.7,8.6
2026-08-13T10:30,104.0,,989.3,821.1,32.8,20.7,4.0,8.2
2026-08-13T11:00,81.0,0.0,989.0,842.8,32.4,22.3,4.1,9.2
2026-08-13T11:15,103.0,,988.9,842.6,33.5,21.4,3.4,8.6
2026-08-13T11:30,76.0,,988.7,839.9,33.4,21.1,4.5,9.8
2026-08-13T12:00,66.0,0.0,988.2,800.4,33.4,21.7,4.5,8.2
2026-08-13T12:15,62.0,,988.1,777.5,32.8,23.1,5.3,9.9
2026-08-13T12:30,59.0,,988.0,750.4,33.6,22.6,4.0,8.2
2026-08-13T13:00,90.0,0.0,987.6,722.3,34.3,21.6,3.9,7.8
2026-08-13T13:15,79.0,,987.4,718.5,34.3,21.4,3.5,8.1
2026-08-13T13:30,78.0,,987.4,711.5,34.5,21.0,3.7,7.5
2026-08-13T14:00,90.0,0.0,987.0,703.6,35.2,19.1,2.8,6.3
2026-08-13T14:15,75.0,,986.9,691.4,34.7,18.4,3.2,6.6
2026-08-13T14:30,72.0,,986.9,667.8,34.5,18.7,3.3,7.7
2026-08-13T15:00,68.0,0.0,986.7,583.2,34.5,18.7,4.0,9.2
2026-08-13T15:15,55.0,,986.7,528.2,34.1,19.0,3.9,8.2
2026-08-13T15:30,63.0,,986.5,479.3,33.8,18.6,4.1,7.9
2026-08-13T16:00,75.0,0.0,986.6,378.4,33.7,20.3,3.5,9.5
2026-08-13T16:15,71.0,,986.5,331.4,33.2,20.9,3.5,7.8
2026-08-13T16:30,93.0,,986.6,282.7,33.2,19.3,3.2,7.4
2026-08-13T17:00,76.0,0.0,986.8,187.1,32.3,18.9,3.5,7.0
2026-08-13T17:15,83.0,,986.7,143.4,32.1,18.9,2.8,5.9
2026-08-13T17:30,69.0,,987.0,98.1,31.5,19.9,3.1,5.9
2026-08-13T18:00,66.0,0.0,987.2,33.4,30.4,22.3,2.3,4.8
2026-08-13T18:15,87.0,,987.5,9.3,29.6,23.8,2.7,5.0
2026-08-13T18:30,62.0,,987.6,0.4,29.0,25.3,4.1,6.6
2026-08-13T19:00,108.0,0.0,988.3,0.0,28.0,27.8,2.5,5.3
2026-08-13T19:15,95.0,,988.5,0.0,27.9,28.6,3.0,4.8
2026-08-13T19:30,88.0,,988.7,0.0,27.8,29.5,2.6,4.7
2026-08-13T20:00,84.0,0.0,988.8,0.0,27.7,30.6,3.5,7.8
2026-08-13T20:15,92.0,,988.9,0.0,27.4,31.2,3.1,6.8
2026-08-13T20:30,82.0,,989.1,0.0,27.2,31.4,3.4,7.0
2026-08-13T21:00,105.0,0.0,989.1,0.0,26.8,31.9,3.5,9.4
2026-08-13T21:15,86.0,,989.2,0.0,26.5,32.5,3.7,7.5
2026-08-13T21:30,77.0,,989.2,0.0,26.5,32.7,4.5,8.4
2026-08-13T22:00,71.0,0.0,989.1,0.0,26.2,33.4,4.3,8.6
2026-08-14T03:00,,0.0,,,,,,
2026-08-14T03:30,85.0,,987.8,0.0,25.2,21.5,4.6,9.5
